num_iter,loss_train,loss_val
291190,3616.67138671875,
291191,1865.685791015625,
291192,3951.184326171875,
291193,1977.486572265625,
291194,2030.798583984375,
291195,2502.108154296875,
291196,3395.50341796875,
291197,3354.97998046875,
291198,2660.83154296875,
291199,3573.236572265625,
291200,2797.0244140625,
291201,2214.4580078125,
291202,3568.39599609375,
291203,1902.1199951171875,
291204,2767.962890625,
291205,2469.60302734375,
291206,3750.90771484375,
291207,2096.826171875,
291208,2307.569091796875,
291209,3016.107177734375,
291210,2101.01611328125,
291211,1840.073974609375,
291212,3581.63330078125,
291213,2971.06005859375,
291214,2633.54833984375,
291215,2164.927734375,
291216,2346.58154296875,
291217,3095.533935546875,
291218,2550.91064453125,
291219,2535.802734375,
291220,4737.525390625,
291221,2808.440673828125,
291222,4109.8046875,
291223,3445.57568359375,
291224,2472.891357421875,
291225,2945.11865234375,
291226,2221.47216796875,
291227,3714.063232421875,
291228,2281.25244140625,
291229,3927.28857421875,
291230,2678.510498046875,
291231,3174.4599609375,
291232,3070.4755859375,
291233,3475.046875,
291234,3792.08056640625,
291235,1964.3258056640625,
291236,2921.80859375,
291237,2140.260986328125,
291238,2837.4423828125,
291239,3204.19140625,
291240,3242.81640625,
291241,5571.943359375,
291242,1945.0911865234373,
291243,1861.2005615234373,
291244,5736.373046875,
291245,2608.48486328125,
291246,2481.1982421875,
291247,1835.4788818359373,
291248,1603.4945068359375,
291249,2570.24609375,
291250,2533.83447265625,
291251,2604.84912109375,
291252,2228.05859375,
291253,2210.3330078125,
291254,2669.962646484375,
291255,2847.393310546875,
291256,2328.16259765625,
291257,1875.805908203125,
291258,1905.474853515625,
291259,3632.91748046875,
291260,2077.2666015625,
291261,2414.247802734375,
291262,3385.570068359375,
291263,2166.446044921875,
291264,2413.732421875,
291265,2337.2578125,
291266,3866.68994140625,
291267,1844.2421875,
291268,2705.1513671875,
291269,2346.6240234375,
291270,2370.31103515625,
291271,1797.289306640625,
291272,2351.71875,
291273,2487.00537109375,
291274,2021.7117919921875,
291275,8050.64111328125,
291276,1759.1961669921875,
291277,2680.990234375,
291278,1918.3822021484373,
291279,2326.597900390625,
291280,4255.4462890625,
291281,2107.984375,
291282,2991.675048828125,
291283,2326.89697265625,
291284,2664.466064453125,
291285,2563.76513671875,
291286,4807.662109375,
291287,2788.5244140625,
291288,2368.584716796875,
291289,2525.5888671875,
291290,4899.208984375,
291291,1976.8726806640625,
291292,4002.96484375,
291293,2252.287841796875,
291294,2349.900390625,
291295,3340.0986328125,
291296,3076.152099609375,
291297,4178.1513671875,
291298,1659.73388671875,
291299,2054.915771484375,
291300,2138.12109375,
291301,4139.00390625,
291302,2702.56005859375,
291303,2286.854248046875,
291304,2171.81787109375,
291305,3633.8291015625,
291306,2664.32177734375,
291307,1573.333251953125,
291308,2180.891357421875,
291309,3255.69091796875,
291310,3504.0205078125,
291311,1655.413818359375,
291312,2098.89892578125,
291313,1977.85302734375,
291314,1977.28076171875,
291315,1777.0380859375,
291316,3367.485107421875,
291317,3947.15478515625,
291318,3093.4638671875,
291319,4039.57275390625,
291320,2311.314453125,
291321,1723.990234375,
291322,2643.88916015625,
291323,2863.13134765625,
291324,2050.37109375,
291325,2728.841796875,
291326,2940.537353515625,
291327,1868.3642578125,
291328,2591.262939453125,
291329,2282.801513671875,
291330,2796.3955078125,
291331,2483.642578125,
291332,1823.562744140625,
291333,4425.5087890625,
291334,2851.744384765625,
291335,2321.475341796875,
291336,3292.38671875,
291337,3453.933349609375,
291338,2222.7353515625,
291339,2280.43310546875,
291340,2396.39697265625,
291341,3275.48583984375,
291342,2335.05810546875,
291343,2919.310302734375,
291344,3174.692626953125,
291345,2133.69775390625,
291346,2404.93115234375,
291347,4917.876953125,
291348,2929.2724609375,
291349,3021.407470703125,
291350,2523.54345703125,
291351,2660.515380859375,
291352,2442.08544921875,
291353,2625.6171875,
291354,3797.26025390625,
291355,2829.82177734375,
291356,1771.6026611328125,
291357,2629.73779296875,
291358,3251.064697265625,
291359,2017.413330078125,
291360,2787.51806640625,
291361,2539.8603515625,
291362,2436.958984375,
291363,2142.69287109375,
291364,2447.60302734375,
291365,4630.50341796875,
291366,2943.833984375,
291367,4048.498291015625,
291368,1688.03955078125,
291369,3648.9365234375,
291370,4987.1650390625,
291371,2146.029296875,
291372,2355.397705078125,
291373,1644.067138671875,
291374,2915.44775390625,
291375,4169.1884765625,
291376,1705.837890625,
291377,2562.81201171875,
291378,2821.59765625,
291379,2738.689697265625,
291380,2390.866455078125,
291381,1692.6632080078125,
291382,3768.4990234375,
291383,5815.97265625,
291384,2049.38037109375,
291385,4090.74755859375,
291386,1718.4578857421875,
291387,2350.42138671875,
291388,1988.466796875,
291389,3479.935791015625,
291390,2550.3671875,
291391,2349.04052734375,
291392,4019.20654296875,
291393,1547.5220947265625,
291394,2591.26416015625,
291395,2824.88232421875,
291396,2879.1064453125,
291397,2600.0234375,
291398,2416.93505859375,
291399,2416.93310546875,
291400,4464.2919921875,
291401,3258.51611328125,
291402,7734.88720703125,
291403,2725.087158203125,
291404,3882.9208984375,
291405,2922.34228515625,
291406,2004.9188232421875,
291407,4991.7177734375,
291408,3957.505615234375,
291409,1684.411865234375,
291410,3487.446044921875,
291411,5320.453125,
291412,2160.531982421875,
291413,3628.436767578125,
291414,2686.80029296875,
291415,2114.038330078125,
291416,2210.3173828125,
291417,3513.603271484375,
291418,2628.275390625,
291419,2127.8115234375,
291420,4970.37890625,
291421,1942.7293701171875,
291422,6201.36376953125,
291423,4018.52001953125,
291424,2296.5205078125,
291425,3026.77734375,
291426,4059.9482421875,
291427,2753.064453125,
291428,5345.13037109375,
291429,2719.80615234375,
291430,2401.8515625,
291431,2115.9931640625,
291432,2532.962646484375,
291433,2542.772216796875,
291434,3850.2529296875,
291435,2306.031005859375,
291436,4140.42333984375,
291437,2726.90185546875,
291438,5262.8671875,
291439,5638.2529296875,
291440,1516.48681640625,
291441,4665.833984375,
291442,4322.333984375,
291443,2160.36474609375,
291444,3686.827392578125,
291445,1814.343994140625,
291446,3373.075439453125,
291447,2125.588623046875,
291448,2004.498291015625,
291449,1844.8433837890625,
291450,3808.468994140625,
291451,2375.172607421875,
291452,2507.81396484375,
291453,2879.21728515625,
291454,2779.13232421875,
291455,3210.21875,
291456,2062.46630859375,
291457,2779.94775390625,
291458,2135.258544921875,
291459,4718.40087890625,
291460,2619.39892578125,
291461,4169.279296875,
291462,3350.050048828125,
291463,3112.98828125,
291464,2324.94140625,
291465,6160.556640625,
291466,4694.4541015625,
291467,3587.016357421875,
291468,2409.4248046875,
291469,3807.170654296875,
291470,1853.5517578125,
291471,4287.71923828125,
291472,2435.668701171875,
291473,5858.13671875,
291474,2750.337646484375,
291475,3108.675537109375,
291476,3470.444580078125,
291477,2414.01611328125,
291478,2200.246826171875,
291479,2236.58984375,
291480,4525.72802734375,
291481,2138.115234375,
291482,2297.02734375,
291483,1898.296142578125,
291484,3305.447998046875,
291485,2806.060791015625,
291486,2746.14501953125,
291487,5681.3525390625,
291488,1853.86962890625,
291489,1803.3046875,
291490,1973.61669921875,
291491,1725.9708251953125,
291492,3754.77294921875,
291493,1827.9249267578125,
291494,2210.6845703125,
291495,1705.27587890625,
291496,2710.0068359375,
291497,3078.85888671875,
291498,3313.89013671875,
291499,2102.8720703125,
291500,2786.5625,
291501,2249.852783203125,
291502,2510.7646484375,
291503,2889.96435546875,
291504,3579.3408203125,
291505,3486.39111328125,
291506,2981.80517578125,
291507,6114.927734375,
291508,1382.637939453125,
291509,1461.075927734375,
291510,2983.38427734375,
291511,1875.36376953125,
291512,3531.300537109375,
291513,2419.309814453125,
291514,3077.13818359375,
291515,2157.75439453125,
291516,2404.176513671875,
291517,3144.04931640625,
291518,2224.5244140625,
291519,3106.916015625,
291520,2781.751953125,
291521,2153.0830078125,
291522,1871.389892578125,
291523,2875.007568359375,
291524,2228.542236328125,
291525,2309.92138671875,
291526,1695.872802734375,
291527,3421.8798828125,
291528,3311.916015625,
291529,2397.7666015625,
291530,2913.07763671875,
291531,2283.704833984375,
291532,2114.9990234375,
291533,2809.474853515625,
291534,3985.13427734375,
291535,2566.66943359375,
291536,2549.50830078125,
291537,2308.7802734375,
291538,4989.9775390625,
291539,2192.736083984375,
291540,2558.904541015625,
291541,1659.035888671875,
291542,2297.75927734375,
291543,1848.559814453125,
291544,4194.90283203125,
291545,1991.6439208984373,
291546,2926.353515625,
291547,1851.369384765625,
291548,2563.364990234375,
291549,3006.72314453125,
291550,2605.7216796875,
291551,8730.109375,
291552,2727.1220703125,
291553,2068.53125,
291554,2348.1123046875,
291555,2385.81689453125,
291556,3173.580078125,
291557,2045.7952880859373,
291558,3806.475830078125,
291559,3977.845703125,
291560,1906.9652099609373,
291561,8895.693359375,
291562,2116.97021484375,
291563,1979.65625,
291564,3657.608154296875,
291565,2017.03759765625,
291566,3255.54541015625,
291567,8953.0439453125,
291568,2347.50439453125,
291569,3711.963134765625,
291570,4648.064453125,
291571,5513.62109375,
291572,3609.760009765625,
291573,2995.642578125,
291574,2382.604248046875,
291575,1885.0672607421875,
291576,1849.6416015625,
291577,2965.27978515625,
291578,3070.27734375,
291579,1765.186279296875,
291580,5177.5537109375,
291581,4370.65087890625,
291582,2562.322265625,
291583,4046.97802734375,
291584,4886.439453125,
291585,2902.201171875,
291586,4138.931640625,
291587,2130.294677734375,
291588,2701.34521484375,
291589,5190.57177734375,
291590,8924.5546875,
291591,2808.612548828125,
291592,3654.842529296875,
291593,2902.98974609375,
291594,2242.060546875,
291595,2056.9140625,
291596,2966.034912109375,
291597,3514.0,
291598,4150.6552734375,
291599,2788.375,
291600,2363.5498046875,
291601,9036.703125,
291602,2710.071533203125,
291603,4460.3310546875,
291604,1921.265869140625,
291605,6991.36669921875,
291606,2979.631103515625,
291607,3210.0947265625,
291608,3215.978271484375,
291609,4318.931640625,
291610,2277.34375,
291611,3302.50634765625,
291612,3133.10498046875,
291613,3700.135986328125,
291614,2235.302978515625,
291615,3197.695068359375,
291616,3261.056640625,
291617,1936.7352294921875,
291618,3148.108642578125,
291619,4442.36669921875,
291620,3837.475341796875,
291621,2044.25048828125,
291622,2824.673828125,
291623,2125.01171875,
291624,2803.375,
291625,1740.313720703125,
291626,3004.5966796875,
291627,6927.53515625,
291628,3917.95458984375,
291629,2526.318359375,
291630,3209.95361328125,
291631,2122.009765625,
291632,3044.127685546875,
291633,4106.5947265625,
291634,1799.758056640625,
291635,1771.0281982421875,
291636,3286.987060546875,
291637,2575.021240234375,
291638,3656.947021484375,
291639,2155.642333984375,
291640,2453.9697265625,
291641,1659.8067626953125,
291642,3460.05859375,
291643,3252.267822265625,
291644,4631.57861328125,
291645,1971.637939453125,
291646,2814.54638671875,
291647,2089.21826171875,
291648,3189.21142578125,
291649,4232.34423828125,
291650,1928.107421875,
291651,3255.26123046875,
291652,2270.23779296875,
291653,1876.919189453125,
291654,3170.452880859375,
291655,2518.04150390625,
291656,1301.5948486328125,
291657,2347.291015625,
291658,3837.420166015625,
291659,3512.230224609375,
291660,2254.864501953125,
291661,3052.559814453125,
291662,2675.25537109375,
291663,2096.847412109375,
291664,1429.4744873046875,
291665,4189.35205078125,
291666,2396.998046875,
291667,4755.17626953125,
291668,3422.9091796875,
291669,1949.7427978515625,
291670,2509.802734375,
291671,2772.907958984375,
291672,3907.1357421875,
291673,2789.2431640625,
291674,1495.3502197265625,
291675,2011.583740234375,
291676,2062.41455078125,
291677,2113.770263671875,
291678,3385.438232421875,
291679,1992.980712890625,
291680,2490.814208984375,
291681,3258.15625,
291682,2438.9111328125,
291683,2474.96826171875,
291684,2167.94140625,
291685,2348.7080078125,
291686,1852.3359375,
291687,2156.66943359375,
291688,2588.34423828125,
291689,2915.020751953125,
291690,2627.7197265625,
291691,3054.4375,
291692,2020.8670654296875,
291693,2128.718994140625,
291694,2948.345703125,
291695,3415.4375,
291696,5892.94384765625,
291697,2714.5380859375,
291698,2290.111083984375,
291699,1660.504150390625,
291700,2421.2763671875,
291701,2235.20703125,
291702,3544.4541015625,
291703,2980.99267578125,
291704,4155.12255859375,
291705,2207.24951171875,
291706,3274.11376953125,
291707,3995.080322265625,
291708,1667.5606689453125,
291709,2899.02978515625,
291710,1806.703125,
291711,1962.513427734375,
291712,5203.81201171875,
291713,2599.912353515625,
291714,2074.593505859375,
291715,1846.69482421875,
291716,1810.517578125,
291717,4551.982421875,
291718,4314.9306640625,
291719,3421.38525390625,
291720,2391.394775390625,
291721,4343.41943359375,
291722,2018.203857421875,
291723,2248.371337890625,
291724,3028.20703125,
291725,2075.2763671875,
291726,2820.055908203125,
291727,2761.7900390625,
291728,4545.939453125,
291729,1930.6357421875,
291730,2375.06884765625,
291731,3085.450439453125,
291732,2634.07275390625,
291733,2476.1201171875,
291734,4714.56787109375,
291735,2587.583984375,
291736,2413.3349609375,
291737,3255.113037109375,
291738,2033.069580078125,
291739,2060.46630859375,
291740,1911.5687255859373,
291741,2801.12646484375,
291742,2303.08203125,
291743,4412.46484375,
291744,1571.394775390625,
291745,3514.437255859375,
291746,4705.19189453125,
291747,4552.9794921875,
291748,2706.20751953125,
291749,3926.03955078125,
291750,4730.759765625,
291751,2115.0361328125,
291752,2248.0419921875,
291753,2313.259521484375,
291754,4586.63037109375,
291755,2581.599609375,
291756,2529.89892578125,
291757,2047.4327392578125,
291758,3075.250732421875,
291759,2921.82421875,
291760,3832.458251953125,
291761,2170.25830078125,
291762,2436.5322265625,
291763,2255.379150390625,
291764,2173.297119140625,
291765,1618.50732421875,
291766,2851.37890625,
291767,3461.220458984375,
291768,1970.117431640625,
291769,1472.8331298828125,
291770,3254.4013671875,
291771,1746.8990478515625,
291772,1772.739501953125,
291773,3273.718994140625,
291774,2123.5888671875,
291775,2327.6181640625,
291776,1850.499755859375,
291777,5659.412109375,
291778,1615.7197265625,
291779,1952.0439453125,
291780,4641.65478515625,
291781,1583.4019775390625,
291782,3932.0546875,
291783,1783.0162353515625,
291784,2249.76806640625,
291785,4534.35546875,
291786,4025.7353515625,
291787,2654.58056640625,
291788,3874.91064453125,
291789,2228.9560546875,
291790,2352.06494140625,
291791,1652.015869140625,
291792,2255.29296875,
291793,3219.404296875,
291794,3476.22705078125,
291795,3196.91650390625,
291796,3149.70361328125,
291797,2606.947265625,
291798,3716.340576171875,
291799,2481.06396484375,
291800,2258.4287109375,
291801,2985.778564453125,
291802,1351.8466796875,
291803,1577.0421142578125,
291804,1946.08740234375,
291805,1822.8212890625,
291806,3500.8994140625,
291807,2227.19775390625,
291808,4777.8896484375,
291809,2161.384765625,
291810,2457.34716796875,
291811,1871.881591796875,
291812,2463.96484375,
291813,2009.968017578125,
291814,3325.798828125,
291815,2300.41748046875,
291816,4610.583984375,
291817,5142.4462890625,
291818,3686.9375,
291819,1710.987060546875,
291820,1676.403076171875,
291821,2292.5205078125,
291822,4412.02001953125,
291823,2475.609375,
291824,2412.14599609375,
291825,2441.18310546875,
291826,2651.4130859375,
291827,2091.56494140625,
291828,3109.8515625,
291829,2865.208740234375,
291830,2167.97705078125,
291831,4740.716796875,
291832,2231.88232421875,
291833,1894.039794921875,
291834,2140.890625,
291835,2174.037109375,
291836,6107.26904296875,
291837,2843.25927734375,
291838,2424.05078125,
291839,4288.73291015625,
291840,1914.729248046875,
291841,2544.55322265625,
291842,3954.212646484375,
291843,1795.1231689453125,
291844,2134.473388671875,
291845,4067.21484375,
291846,3280.36572265625,
291847,2869.40576171875,
291848,3145.10791015625,
291849,1675.5660400390625,
291850,2225.14990234375,
291851,2298.98583984375,
291852,2298.597412109375,
291853,1756.293701171875,
291854,2467.233642578125,
291855,3434.64892578125,
291856,6485.755859375,
291857,3852.4189453125,
291858,2805.5888671875,
291859,2820.54345703125,
291860,2654.788818359375,
291861,1853.9248046875,
291862,3299.361083984375,
291863,3677.55712890625,
291864,2598.69873046875,
291865,3499.7265625,
291866,2864.624755859375,
291867,3202.31005859375,
291868,3337.19970703125,
291869,3696.65625,
291870,2485.347900390625,
291871,1727.998046875,
291872,4431.93603515625,
291873,3600.638671875,
291874,6366.529296875,
291875,5449.1396484375,
291876,3759.404541015625,
291877,2646.0185546875,
291878,2143.2587890625,
291879,3126.06884765625,
291880,3085.881103515625,
291881,5087.4169921875,
291882,3897.168701171875,
291883,2457.499267578125,
291884,2540.8173828125,
291885,2068.872802734375,
291886,1623.896484375,
291887,2435.29541015625,
291888,2622.7333984375,
291889,3238.246337890625,
291890,2595.28076171875,
291891,5731.712890625,
291892,2273.568115234375,
291893,2686.76318359375,
291894,2182.66748046875,
291895,3067.19482421875,
291896,4303.79931640625,
291897,1869.2318115234373,
291898,3967.551513671875,
291899,3700.19384765625,
291900,5217.28271484375,
291901,2177.938232421875,
291902,5082.82275390625,
291903,2172.25830078125,
291904,4297.650390625,
291905,2691.767578125,
291906,2080.55712890625,
291907,3624.38134765625,
291908,3155.96826171875,
291909,2975.431884765625,
291910,2997.21044921875,
291911,2889.12744140625,
291912,3172.68212890625,
291913,2647.0537109375,
291914,5114.53564453125,
291915,2168.42138671875,
291916,1491.748046875,
291917,5482.42138671875,
291918,2486.26611328125,
291919,5075.29296875,
291920,2220.121826171875,
291921,6043.62890625,
291922,2805.923583984375,
291923,3268.674072265625,
291924,3068.873046875,
291925,2144.2080078125,
291926,2111.59716796875,
291927,2337.209716796875,
291928,3087.4462890625,
291929,4096.20458984375,
291930,1975.5123291015625,
291931,6943.30419921875,
291932,1676.249755859375,
291933,2985.445556640625,
291934,3275.92529296875,
291935,2713.123291015625,
291936,2544.95849609375,
291937,2663.6103515625,
291938,3682.874755859375,
291939,2641.236328125,
291940,2310.984375,
291941,3052.50927734375,
291942,4809.9287109375,
291943,2186.75439453125,
291944,3407.471923828125,
291945,12687.876953125,
291946,3631.322998046875,
291947,1837.909912109375,
291948,3397.298583984375,
291949,2190.0009765625,
291950,2035.6395263671875,
291951,2347.55859375,
291952,4543.390625,
291953,2698.93359375,
291954,3377.83154296875,
291955,2262.9892578125,
291956,2106.0498046875,
291957,4001.323974609375,
291958,2864.92138671875,
291959,2113.703125,
291960,2975.232421875,
291961,2637.39501953125,
291962,3060.52978515625,
291963,2283.17431640625,
291964,3649.498291015625,
291965,1914.0625,
291966,4064.24951171875,
291967,2121.930908203125,
291968,3378.412109375,
291969,1640.541259765625,
291970,2480.18701171875,
291971,3077.639892578125,
291972,1949.133056640625,
291973,2806.669921875,
291974,3181.9697265625,
291975,2700.0,
291976,2388.358642578125,
291977,2612.560546875,
291978,1957.7921142578125,
291979,2227.0986328125,
291980,1761.6314697265625,
291981,2415.730224609375,
291982,1771.253173828125,
291983,2428.014404296875,
291984,2177.77587890625,
291985,1875.63671875,
291986,3453.790283203125,
291987,3608.2705078125,
291988,2594.359130859375,
291989,4433.8330078125,
291990,2370.7548828125,
291991,2806.01318359375,
291992,1909.8187255859373,
291993,2557.724609375,
291994,4099.12060546875,
291995,2263.474609375,
291996,1872.142333984375,
291997,2927.068115234375,
291998,2136.560791015625,
291999,2730.861572265625,
292000,2587.87255859375,31665.265625
292001,1432.7677001953125,
292002,3032.842529296875,
292003,3618.37109375,
292004,1370.748046875,
292005,2401.4208984375,
292006,2740.7216796875,
292007,2154.902587890625,
292008,2486.22412109375,
292009,3325.09375,
292010,1926.80859375,
292011,1940.734130859375,
292012,2944.66845703125,
292013,2931.0205078125,
292014,2100.40087890625,
292015,1481.9078369140625,
292016,2222.05859375,
292017,2330.3798828125,
292018,2697.68310546875,
292019,5311.05224609375,
292020,2078.978271484375,
292021,3250.604736328125,
292022,2156.904296875,
292023,2618.0,
292024,2923.435302734375,
292025,2289.283203125,
292026,3167.18701171875,
292027,4332.115234375,
292028,2650.93212890625,
292029,1661.056640625,
292030,3830.42041015625,
292031,3529.377197265625,
292032,2093.3955078125,
292033,1861.1458740234373,
292034,1627.1973876953125,
292035,4216.6328125,
292036,2588.35498046875,
292037,2228.8251953125,
292038,1718.623779296875,
292039,2074.06982421875,
292040,3237.77880859375,
292041,2830.74072265625,
292042,1630.398681640625,
292043,2579.9453125,
292044,4760.0791015625,
292045,2124.6435546875,
292046,2066.56396484375,
292047,2726.49072265625,
292048,2652.21630859375,
292049,2139.77734375,
292050,3986.06591796875,
292051,2355.484375,
292052,1483.4605712890625,
292053,2211.16064453125,
292054,3270.90478515625,
292055,4964.349609375,
292056,2688.69580078125,
292057,4896.36328125,
292058,1917.9208984375,
292059,5068.83984375,
292060,1923.9822998046875,
292061,3053.13671875,
292062,6577.04833984375,
292063,2109.954345703125,
292064,3778.567138671875,
292065,2817.7177734375,
292066,1684.8533935546875,
292067,2860.416015625,
292068,3108.71337890625,
292069,1543.543212890625,
292070,2567.46533203125,
292071,2200.52392578125,
292072,3142.990234375,
292073,2830.64208984375,
292074,3715.0380859375,
292075,3916.884033203125,
292076,4451.2529296875,
292077,2043.4085693359373,
292078,3767.284423828125,
292079,2379.41259765625,
292080,4319.3818359375,
292081,1865.04736328125,
292082,3561.081787109375,
292083,2316.21826171875,
292084,4980.0849609375,
292085,2383.017333984375,
292086,2038.36572265625,
292087,3356.87841796875,
292088,3114.835205078125,
292089,2403.08203125,
292090,2996.01953125,
292091,1846.876708984375,
292092,2342.9189453125,
292093,2385.54052734375,
292094,2367.3056640625,
292095,2426.958984375,
292096,7257.0869140625,
292097,2795.408203125,
292098,4031.468505859375,
292099,2485.66552734375,
292100,4737.6669921875,
292101,2580.0634765625,
292102,6764.556640625,
292103,1885.951171875,
292104,5217.3642578125,
292105,3664.857421875,
292106,3435.06591796875,
292107,3695.1005859375,
292108,2671.15087890625,
292109,4237.98486328125,
292110,4768.19921875,
292111,4173.25,
292112,2382.8173828125,
292113,1845.311279296875,
292114,2182.609375,
292115,2873.998046875,
292116,5056.18212890625,
292117,3324.2880859375,
292118,4763.572265625,
292119,2773.296142578125,
292120,2924.539794921875,
292121,3836.335205078125,
292122,2405.544189453125,
292123,3188.30908203125,
292124,5331.92041015625,
292125,3460.593017578125,
292126,2405.306640625,
292127,2041.90087890625,
292128,12341.0693359375,
292129,4426.8349609375,
292130,2189.70556640625,
292131,2913.69580078125,
292132,3299.867431640625,
292133,3053.0830078125,
292134,2095.03369140625,
292135,2233.99267578125,
292136,4370.55078125,
292137,1994.7236328125,
292138,4641.6494140625,
292139,2671.580810546875,
292140,4129.92041015625,
292141,3002.4697265625,
292142,3815.35009765625,
292143,2060.507568359375,
292144,8103.68408203125,
292145,3590.435546875,
292146,2891.35595703125,
292147,4106.923828125,
292148,2389.56201171875,
292149,2028.27197265625,
292150,2222.8505859375,
292151,6742.017578125,
292152,3664.02734375,
292153,3682.265380859375,
292154,3099.82421875,
292155,3780.308349609375,
292156,2136.95751953125,
292157,3017.55615234375,
292158,2170.210205078125,
292159,6384.38818359375,
292160,2581.707763671875,
292161,4545.857421875,
292162,1756.33154296875,
292163,3110.3095703125,
292164,2602.82470703125,
292165,5273.142578125,
292166,2938.620849609375,
292167,4297.2802734375,
292168,4332.49365234375,
292169,2705.609130859375,
292170,18699.5859375,
292171,3530.129638671875,
292172,3016.75634765625,
292173,1656.09912109375,
292174,1773.4735107421875,
292175,3658.34228515625,
292176,2110.26513671875,
292177,2677.46875,
292178,5506.9287109375,
292179,2512.927001953125,
292180,2443.19287109375,
292181,1745.2799072265625,
292182,4788.8828125,
292183,1829.288818359375,
292184,2370.68994140625,
292185,3028.4423828125,
292186,2348.177734375,
292187,3427.6015625,
292188,2837.219970703125,
292189,4848.37890625,
292190,2558.8193359375,
292191,2015.7095947265625,
292192,4880.9296875,
292193,3402.3388671875,
292194,3689.82568359375,
292195,2271.771728515625,
292196,2978.3837890625,
292197,2158.84912109375,
292198,2747.68603515625,
292199,2491.389892578125,
292200,2861.2626953125,
292201,2075.346435546875,
292202,2233.636474609375,
292203,1776.1617431640625,
292204,3217.160888671875,
292205,2295.0498046875,
292206,4818.2666015625,
292207,1976.5428466796875,
292208,5777.01806640625,
292209,2182.655029296875,
292210,2456.382568359375,
292211,6547.4775390625,
292212,2888.07080078125,
292213,5092.37451171875,
292214,3266.75927734375,
292215,2740.10107421875,
292216,2924.52294921875,
292217,5062.439453125,
292218,3041.8076171875,
292219,2898.306396484375,
292220,3027.402587890625,
292221,4722.96826171875,
292222,2489.716064453125,
292223,2408.421875,
292224,16195.708984375,
292225,3471.0048828125,
292226,3266.64111328125,
292227,5008.42919921875,
292228,2961.4541015625,
292229,3414.196044921875,
292230,3202.646240234375,
292231,2375.45849609375,
292232,2474.23193359375,
292233,2326.55712890625,
292234,5177.41796875,
292235,4367.06591796875,
292236,5063.41650390625,
292237,4386.68115234375,
292238,4024.96044921875,
292239,3063.92919921875,
292240,2271.90966796875,
292241,6721.64599609375,
292242,2524.117431640625,
292243,3325.73046875,
292244,2323.05859375,
292245,5614.67236328125,
292246,7151.3466796875,
292247,3201.40771484375,
292248,2544.26611328125,
292249,2929.2109375,
292250,2385.654296875,
292251,2293.94873046875,
292252,1859.4827880859373,
292253,2262.653564453125,
292254,2334.7734375,
292255,3466.357421875,
292256,2686.15087890625,
292257,3053.8642578125,
292258,1887.192626953125,
292259,2557.317626953125,
292260,1663.6307373046875,
292261,5875.82275390625,
292262,1987.31396484375,
292263,7540.5634765625,
292264,3245.486572265625,
292265,2616.890625,
292266,4573.8447265625,
292267,3116.36279296875,
292268,4236.62890625,
292269,2484.72265625,
292270,2687.68994140625,
292271,5129.0341796875,
292272,5850.283203125,
292273,3337.982666015625,
292274,3763.735595703125,
292275,2488.28173828125,
292276,4098.794921875,
292277,3905.56103515625,
292278,4734.18896484375,
292279,3098.650390625,
292280,3286.90576171875,
292281,14031.91796875,
292282,4399.0712890625,
292283,3324.50927734375,
292284,2502.27197265625,
292285,2356.90625,
292286,3974.829345703125,
292287,2982.402587890625,
292288,3105.27197265625,
292289,7122.1865234375,
292290,10015.1201171875,
292291,6639.666015625,
292292,3675.51220703125,
292293,6123.94775390625,
292294,1995.91845703125,
292295,4466.857421875,
292296,5756.91796875,
292297,3772.06640625,
292298,2610.92138671875,
292299,3352.2646484375,
292300,2790.44384765625,
292301,2187.173828125,
292302,5498.66015625,
292303,3787.77734375,
292304,8331.1435546875,
292305,4362.642578125,
292306,4617.5830078125,
292307,3946.970703125,
292308,3912.23291015625,
292309,10581.8408203125,
292310,3550.640380859375,
292311,4064.350830078125,
292312,4554.755859375,
292313,7109.2568359375,
292314,3348.693115234375,
292315,2318.75390625,
292316,1930.709228515625,
292317,2743.074951171875,
292318,2518.21240234375,
292319,4036.94970703125,
292320,6329.79443359375,
292321,1971.2965087890625,
292322,2155.8974609375,
292323,2745.166015625,
292324,2829.714599609375,
292325,2148.65478515625,
292326,5506.1279296875,
292327,2248.719482421875,
292328,2764.29931640625,
292329,2376.90185546875,
292330,1844.708740234375,
292331,2640.45849609375,
292332,4336.822265625,
292333,3798.94091796875,
292334,2642.521728515625,
292335,2200.30419921875,
292336,2100.744140625,
292337,5358.6484375,
292338,1807.61767578125,
292339,2977.989990234375,
292340,1972.8778076171875,
292341,3812.4287109375,
292342,2682.251708984375,
292343,1677.30224609375,
292344,3161.325439453125,
292345,3132.2548828125,
292346,2551.083251953125,
292347,2155.071044921875,
292348,2408.583740234375,
292349,2304.09619140625,
292350,2671.94189453125,
292351,1905.5465087890625,
292352,3865.44482421875,
292353,2886.23291015625,
292354,3722.7119140625,
292355,2851.9482421875,
292356,2528.39111328125,
292357,3176.4404296875,
292358,2197.005859375,
292359,2510.98779296875,
292360,1922.946533203125,
292361,6150.06005859375,
292362,2211.01513671875,
292363,1695.719970703125,
292364,2928.513427734375,
292365,2247.29345703125,
292366,4729.3134765625,
292367,1694.67578125,
292368,3814.549560546875,
292369,1906.9453125,
292370,2592.55810546875,
292371,2229.99658203125,
292372,2003.0303955078125,
292373,1888.77001953125,
