x	y	z	Mitochondrial protein import
166	273	32	3
167	273	32	2
157	277	32	4
158	279	32	1
167	280	32	2
261	280	32	1
275	281	32	3
164	282	32	1
262	282	32	2
276	282	32	1
164	283	32	1
165	283	32	1
161	284	32	2
164	284	32	3
163	285	32	2
162	286	32	1
163	286	32	2
162	287	32	2
167	287	32	1
167	288	32	1
166	289	32	1
167	289	32	1
177	298	32	1
118	303	32	1
118	304	32	1
114	307	32	1
187	308	32	3
188	308	32	1
194	308	32	2
196	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
186	309	32	3
188	309	32	2
210	309	32	1
258	309	32	1
113	310	32	1
196	310	32	1
202	310	32	1
111	311	32	3
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	1
112	312	32	1
199	312	32	2
203	312	32	1
246	312	32	1
112	313	32	1
212	313	32	4
225	313	32	1
197	314	32	2
243	316	32	3
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	1
242	321	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	1
94	331	32	1
204	333	32	2
96	334	32	3
184	336	32	3
187	345	32	3
188	346	32	2
189	347	32	1
187	348	32	2
188	348	32	2
186	354	32	1
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
114	228	33	2
173	241	33	1
176	242	33	2
175	243	33	1
188	244	33	2
194	244	33	1
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	1
210	246	33	2
134	253	33	3
135	254	33	2
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
257	258	33	1
129	259	33	2
252	259	33	1
258	259	33	2
131	260	33	3
132	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
158	261	33	2
256	261	33	1
130	262	33	3
158	262	33	2
164	262	33	1
128	263	33	2
129	263	33	1
130	263	33	1
132	263	33	1
127	264	33	2
130	264	33	1
157	264	33	1
257	265	33	2
126	266	33	1
128	266	33	3
129	266	33	2
124	267	33	2
128	267	33	1
261	267	33	2
262	267	33	1
263	267	33	1
264	267	33	4
266	267	33	3
125	268	33	3
128	268	33	3
157	268	33	3
163	268	33	2
124	269	33	2
127	269	33	4
129	269	33	1
130	269	33	2
264	269	33	1
125	270	33	1
127	270	33	2
263	270	33	1
266	270	33	1
129	271	33	2
263	271	33	2
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	2
158	276	33	2
159	276	33	2
164	277	33	1
163	278	33	3
262	278	33	1
157	279	33	2
262	279	33	1
152	280	33	1
163	281	33	4
160	283	33	3
162	283	33	1
163	283	33	3
165	283	33	1
124	285	33	3
160	286	33	5
162	286	33	2
162	287	33	3
161	291	33	1
125	292	33	2
118	298	33	3
119	301	33	1
120	301	33	1
121	301	33	2
172	301	33	2
118	303	33	3
194	304	33	1
118	305	33	3
115	307	33	2
183	307	33	1
186	308	33	1
189	308	33	2
198	308	33	1
185	309	33	1
186	309	33	1
191	309	33	2
195	309	33	1
198	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	3
191	311	33	3
194	311	33	1
196	311	33	2
198	311	33	3
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
198	312	33	2
199	312	33	2
205	312	33	1
113	313	33	2
111	314	33	1
207	314	33	3
209	314	33	2
245	314	33	1
247	315	33	2
246	316	33	3
119	318	33	1
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	2
201	319	33	1
203	319	33	3
201	321	33	1
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	1
239	323	33	2
93	327	33	1
95	329	33	5
100	329	33	2
92	330	33	1
196	331	33	2
199	332	33	3
198	333	33	3
203	333	33	4
204	333	33	1
205	333	33	1
205	334	33	3
217	339	33	3
214	341	33	1
215	341	33	1
215	343	33	1
212	344	33	1
187	346	33	3
199	346	33	2
208	346	33	3
182	348	33	2
183	348	33	2
187	348	33	1
189	348	33	1
190	348	33	6
197	348	33	1
210	348	33	1
183	349	33	3
186	349	33	2
192	349	33	2
207	349	33	1
208	349	33	2
210	349	33	2
187	350	33	2
184	351	33	2
177	352	33	2
179	352	33	1
181	352	33	1
211	352	33	2
177	353	33	3
181	353	33	1
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	1
116	225	34	2
114	226	34	1
115	229	34	2
139	234	34	2
136	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
138	243	34	1
174	243	34	1
176	243	34	5
190	244	34	2
175	245	34	2
179	245	34	1
208	247	34	1
212	247	34	2
134	250	34	2
130	252	34	1
135	252	34	1
134	253	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
131	256	34	2
138	256	34	2
139	256	34	1
143	256	34	3
151	256	34	3
131	257	34	2
133	257	34	3
147	257	34	3
252	257	34	2
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
133	259	34	1
130	260	34	1
131	261	34	2
133	261	34	5
156	261	34	1
167	261	34	2
127	262	34	1
131	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
126	265	34	3
129	265	34	1
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	2
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	2
266	267	34	1
128	268	34	3
263	268	34	1
129	269	34	2
157	269	34	1
262	270	34	4
265	270	34	1
157	271	34	2
162	271	34	1
166	271	34	3
157	272	34	1
158	272	34	2
162	272	34	3
163	272	34	1
166	272	34	1
260	272	34	1
161	273	34	3
139	274	34	1
157	274	34	1
260	274	34	1
261	274	34	1
165	277	34	2
146	278	34	2
263	278	34	2
151	279	34	2
158	279	34	2
161	279	34	2
163	279	34	1
262	279	34	2
158	280	34	5
261	281	34	2
162	283	34	1
262	283	34	2
125	284	34	1
159	284	34	1
124	287	34	2
125	289	34	1
120	294	34	1
165	294	34	1
166	294	34	2
120	296	34	1
121	296	34	3
253	296	34	1
121	297	34	3
122	297	34	1
165	297	34	2
122	298	34	1
170	298	34	2
172	300	34	1
118	301	34	2
119	301	34	1
118	302	34	1
121	302	34	2
248	302	34	2
116	303	34	1
119	304	34	1
116	305	34	1
177	305	34	3
116	306	34	3
140	306	34	3
186	308	34	1
188	308	34	2
189	308	34	1
190	308	34	3
191	308	34	1
192	308	34	4
112	309	34	1
116	309	34	2
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	2
248	309	34	2
112	310	34	2
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
113	311	34	3
192	311	34	3
195	311	34	1
199	311	34	1
252	311	34	1
110	312	34	1
191	312	34	3
194	312	34	1
197	312	34	2
198	312	34	1
109	313	34	1
198	313	34	3
205	313	34	2
111	314	34	2
114	314	34	1
112	316	34	1
113	316	34	2
242	317	34	1
245	317	34	1
123	318	34	3
200	318	34	2
245	318	34	3
240	319	34	1
241	319	34	2
202	320	34	2
198	321	34	1
201	321	34	1
201	322	34	1
234	323	34	1
239	323	34	1
234	324	34	5
236	324	34	3
239	324	34	1
242	324	34	2
235	325	34	2
146	327	34	1
94	328	34	2
96	328	34	2
98	328	34	1
96	329	34	1
96	331	34	1
186	331	34	2
189	331	34	1
98	332	34	3
100	332	34	1
126	333	34	3
195	333	34	4
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
202	334	34	1
192	335	34	1
194	335	34	1
192	336	34	1
192	337	34	2
194	337	34	1
191	340	34	1
195	341	34	1
213	341	34	2
211	342	34	1
192	344	34	4
201	344	34	1
190	345	34	1
205	345	34	2
213	345	34	1
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	1
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	2
213	347	34	1
214	347	34	1
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	2
213	348	34	2
215	348	34	1
188	349	34	3
205	349	34	1
208	349	34	1
187	350	34	2
194	350	34	2
196	350	34	1
180	351	34	1
181	352	34	2
187	352	34	1
201	352	34	2
205	352	34	1
207	352	34	1
213	352	34	2
205	353	34	3
180	355	34	2
181	355	34	2
177	357	34	3
181	358	34	2
180	360	34	2
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	1
116	228	35	1
123	235	35	3
125	235	35	2
117	236	35	1
139	237	35	2
138	238	35	1
139	239	35	3
138	241	35	1
140	242	35	1
139	243	35	2
175	246	35	1
210	246	35	2
130	252	35	1
133	252	35	4
134	252	35	1
135	253	35	1
149	253	35	2
130	255	35	1
131	255	35	2
135	255	35	3
138	255	35	4
134	256	35	1
254	256	35	1
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	2
255	259	35	1
127	260	35	4
143	260	35	1
131	261	35	2
132	261	35	2
156	261	35	1
256	261	35	1
160	262	35	1
128	263	35	1
131	263	35	2
156	263	35	3
130	264	35	1
146	264	35	3
157	265	35	2
264	265	35	3
126	266	35	2
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
130	268	35	1
130	269	35	2
135	271	35	1
156	271	35	1
132	272	35	1
141	272	35	1
158	272	35	1
160	272	35	1
143	273	35	4
159	273	35	2
146	274	35	1
159	274	35	1
161	274	35	1
166	274	35	2
258	274	35	3
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	1
260	276	35	1
145	277	35	1
160	277	35	2
261	277	35	3
262	277	35	1
149	278	35	1
162	278	35	2
161	279	35	1
163	279	35	1
125	280	35	1
164	280	35	1
125	282	35	3
259	282	35	1
261	282	35	2
262	282	35	1
161	283	35	1
162	283	35	2
123	285	35	1
125	286	35	4
123	287	35	3
125	289	35	2
252	292	35	1
121	294	35	1
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	1
252	296	35	1
119	297	35	1
122	297	35	2
118	298	35	1
120	298	35	3
121	298	35	2
170	298	35	1
120	300	35	1
169	300	35	2
173	300	35	1
174	300	35	2
121	303	35	1
118	304	35	1
176	304	35	2
121	305	35	2
117	306	35	2
120	306	35	1
114	307	35	1
116	307	35	3
176	307	35	2
114	308	35	3
115	308	35	2
181	308	35	2
187	308	35	1
188	308	35	2
189	308	35	2
112	309	35	1
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	1
196	309	35	1
190	310	35	1
193	310	35	1
184	311	35	2
191	311	35	1
196	311	35	1
250	311	35	1
114	312	35	1
199	312	35	2
248	312	35	3
111	313	35	1
246	313	35	1
113	315	35	1
245	315	35	1
108	316	35	2
124	316	35	3
121	317	35	1
125	317	35	1
126	317	35	1
244	317	35	2
122	319	35	2
202	319	35	1
242	319	35	2
201	321	35	1
239	321	35	1
242	321	35	1
199	322	35	1
237	322	35	2
238	323	35	3
236	324	35	2
240	324	35	4
98	325	35	1
131	325	35	2
239	325	35	1
242	325	35	1
95	327	35	1
96	328	35	1
95	329	35	2
237	329	35	4
189	333	35	2
198	333	35	1
195	334	35	1
186	335	35	3
196	335	35	1
188	336	35	1
189	336	35	2
191	336	35	1
194	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	2
216	339	35	1
189	341	35	3
212	341	35	1
212	342	35	1
193	343	35	1
189	345	35	3
199	345	35	1
189	346	35	2
206	346	35	1
211	346	35	4
186	347	35	2
187	347	35	1
211	347	35	1
215	347	35	1
195	348	35	2
215	349	35	1
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	2
212	351	35	2
213	351	35	1
180	352	35	1
191	352	35	2
207	352	35	3
208	352	35	1
209	352	35	1
211	352	35	3
181	353	35	1
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	2
185	354	35	2
194	354	35	1
202	354	35	2
205	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
172	356	35	2
179	356	35	2
204	356	35	2
206	356	35	2
176	357	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
141	241	36	2
170	242	36	2
175	242	36	3
171	244	36	2
132	250	36	1
133	251	36	1
137	252	36	1
137	253	36	1
135	254	36	3
137	254	36	1
138	254	36	4
140	254	36	2
144	254	36	1
132	255	36	2
140	255	36	1
144	255	36	1
132	257	36	1
135	257	36	2
131	258	36	3
132	258	36	1
256	258	36	1
259	258	36	2
134	259	36	2
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	1
134	261	36	3
265	261	36	2
127	263	36	2
132	263	36	1
262	263	36	1
126	264	36	1
130	264	36	2
129	265	36	1
262	265	36	1
264	265	36	1
265	265	36	2
140	266	36	2
154	266	36	1
264	266	36	2
127	268	36	1
160	269	36	1
129	270	36	1
157	270	36	3
157	271	36	1
143	273	36	1
163	273	36	3
146	274	36	2
161	274	36	1
162	274	36	2
163	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	1
261	275	36	1
162	276	36	2
175	276	36	2
158	277	36	1
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	4
126	280	36	1
259	280	36	2
261	281	36	1
149	282	36	3
261	282	36	2
262	282	36	2
125	283	36	2
258	283	36	1
259	283	36	3
161	284	36	1
126	285	36	2
123	286	36	1
127	286	36	1
158	286	36	1
124	288	36	4
154	288	36	2
124	289	36	1
124	290	36	1
147	290	36	1
122	292	36	1
126	292	36	2
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	2
165	297	36	2
120	298	36	2
171	298	36	1
259	298	36	2
166	299	36	1
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	4
247	300	36	2
121	301	36	3
172	301	36	2
176	301	36	1
117	302	36	1
176	302	36	2
248	302	36	1
120	303	36	2
175	303	36	3
179	303	36	2
182	303	36	1
114	304	36	2
179	304	36	1
115	306	36	1
116	306	36	1
121	306	36	3
112	308	36	1
114	308	36	1
117	308	36	1
183	308	36	1
188	308	36	1
113	309	36	1
186	309	36	1
115	310	36	2
184	310	36	2
185	310	36	2
189	310	36	1
190	310	36	1
248	310	36	1
191	311	36	1
194	311	36	3
249	311	36	2
250	311	36	2
191	312	36	1
109	313	36	2
110	313	36	2
112	315	36	2
122	315	36	1
130	320	36	1
228	320	36	2
239	321	36	1
240	321	36	3
238	322	36	1
236	324	36	2
240	324	36	2
234	325	36	1
97	326	36	1
126	326	36	2
97	328	36	2
183	332	36	1
151	333	36	1
182	333	36	2
185	333	36	3
186	333	36	1
186	335	36	1
148	337	36	2
198	337	36	2
213	338	36	1
198	339	36	1
211	339	36	1
211	340	36	1
212	340	36	2
213	340	36	1
212	341	36	1
191	347	36	3
197	348	36	1
213	348	36	2
214	348	36	1
209	349	36	1
217	349	36	3
188	350	36	2
211	350	36	1
214	350	36	1
214	351	36	2
213	352	36	1
185	353	36	2
207	353	36	2
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	1
207	355	36	1
179	356	36	2
181	356	36	3
182	356	36	1
177	357	36	2
179	357	36	1
205	357	36	4
203	361	36	1
123	225	37	1
114	226	37	1
116	228	37	2
119	228	37	2
122	229	37	2
175	229	37	1
125	230	37	1
116	232	37	3
124	232	37	1
172	232	37	1
123	233	37	1
128	233	37	1
129	233	37	2
138	233	37	2
124	234	37	1
126	234	37	2
130	234	37	1
134	235	37	2
134	236	37	1
137	236	37	1
118	237	37	1
138	237	37	2
143	237	37	1
138	238	37	2
139	238	37	2
144	238	37	2
135	239	37	2
139	239	37	1
143	239	37	1
137	241	37	1
141	241	37	1
136	242	37	1
143	242	37	2
165	242	37	3
124	243	37	1
137	243	37	1
138	243	37	2
144	243	37	1
173	243	37	1
175	243	37	2
126	244	37	2
137	244	37	2
169	244	37	1
136	249	37	2
133	253	37	1
139	253	37	3
141	253	37	1
144	253	37	1
148	253	37	1
133	254	37	1
134	254	37	1
136	254	37	2
141	255	37	1
146	255	37	2
131	256	37	1
132	256	37	4
145	256	37	1
207	256	37	1
208	258	37	1
130	260	37	2
133	260	37	1
134	260	37	1
244	260	37	1
129	261	37	3
129	262	37	1
140	263	37	3
142	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	1
143	264	37	1
144	264	37	1
144	265	37	3
155	265	37	1
262	265	37	2
263	265	37	2
147	266	37	1
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	2
158	271	37	1
146	272	37	1
162	272	37	1
251	272	37	1
132	274	37	1
160	274	37	1
164	274	37	2
165	274	37	1
163	275	37	1
136	276	37	2
160	276	37	2
162	276	37	1
163	277	37	2
142	278	37	1
163	278	37	1
126	279	37	3
164	279	37	4
162	280	37	1
127	281	37	1
129	281	37	1
161	281	37	1
258	281	37	2
128	283	37	1
161	283	37	1
124	284	37	4
127	284	37	1
128	284	37	3
161	284	37	2
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	3
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	2
262	292	37	1
121	293	37	2
256	293	37	1
259	293	37	1
254	294	37	3
259	295	37	1
260	297	37	1
174	299	37	2
175	299	37	1
174	300	37	1
173	301	37	1
175	301	37	2
176	301	37	2
177	301	37	2
247	301	37	1
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	2
250	302	37	2
176	303	37	1
114	304	37	1
115	304	37	2
117	304	37	1
261	304	37	1
113	306	37	2
116	306	37	2
114	308	37	1
116	308	37	2
181	309	37	1
188	309	37	3
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	1
194	312	37	2
112	313	37	1
196	313	37	2
111	314	37	1
119	314	37	1
196	314	37	2
148	315	37	1
149	315	37	2
118	316	37	1
121	316	37	1
152	316	37	1
117	317	37	1
121	317	37	2
153	317	37	2
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	2
148	318	37	3
153	318	37	2
116	319	37	2
117	319	37	3
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	2
143	321	37	1
131	322	37	2
137	322	37	1
240	323	37	1
138	324	37	1
192	324	37	2
238	324	37	1
242	324	37	1
134	325	37	1
148	331	37	1
180	332	37	2
181	332	37	1
185	332	37	3
185	333	37	1
185	334	37	3
148	335	37	1
195	335	37	2
214	337	37	1
175	339	37	2
212	339	37	1
211	340	37	1
213	341	37	2
209	342	37	1
210	342	37	1
211	342	37	2
191	343	37	3
197	343	37	1
200	344	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	3
191	347	37	2
214	347	37	3
212	348	37	1
210	349	37	4
212	349	37	1
214	350	37	1
186	352	37	2
211	352	37	2
215	352	37	1
186	353	37	4
209	353	37	2
182	354	37	2
205	354	37	1
206	355	37	1
208	356	37	3
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	1
113	220	38	2
123	225	38	2
126	225	38	2
125	230	38	1
126	230	38	5
173	230	38	3
122	231	38	1
122	232	38	2
138	232	38	2
127	233	38	2
135	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
135	234	38	1
170	234	38	1
117	235	38	3
136	235	38	1
137	235	38	1
139	235	38	2
119	236	38	2
138	236	38	1
143	237	38	1
166	237	38	1
143	238	38	2
197	238	38	1
126	239	38	1
144	239	38	2
166	239	38	2
167	239	38	2
168	239	38	2
136	240	38	1
138	240	38	3
162	240	38	4
163	240	38	3
164	240	38	3
167	240	38	1
200	240	38	1
128	241	38	1
143	241	38	1
165	241	38	2
199	241	38	3
126	242	38	1
144	242	38	1
166	242	38	2
167	242	38	1
197	242	38	1
138	243	38	1
143	243	38	4
174	243	38	1
121	244	38	2
123	244	38	1
135	244	38	4
140	244	38	1
141	244	38	3
173	244	38	1
124	245	38	1
125	245	38	2
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	3
123	246	38	1
170	246	38	1
173	246	38	2
175	246	38	4
168	247	38	1
140	248	38	1
140	249	38	2
137	250	38	5
132	251	38	1
131	252	38	3
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	3
236	252	38	1
135	253	38	2
147	253	38	1
148	253	38	3
152	253	38	1
134	254	38	2
135	254	38	1
141	254	38	3
143	254	38	2
152	254	38	1
132	255	38	3
136	255	38	1
139	255	38	2
140	255	38	1
143	255	38	1
150	255	38	2
151	255	38	2
169	255	38	1
132	256	38	3
136	256	38	1
151	256	38	1
139	258	38	3
207	258	38	3
250	258	38	2
148	259	38	2
169	259	38	1
206	259	38	1
142	260	38	3
143	260	38	2
168	260	38	3
263	260	38	1
139	261	38	1
149	261	38	1
170	261	38	3
260	261	38	1
264	261	38	2
140	262	38	1
143	262	38	1
149	262	38	1
152	262	38	2
128	263	38	3
147	263	38	1
150	263	38	2
154	263	38	2
158	263	38	2
164	263	38	4
167	263	38	3
263	263	38	2
129	264	38	2
131	264	38	1
147	264	38	4
152	264	38	1
163	264	38	2
166	264	38	1
143	265	38	3
146	265	38	3
154	265	38	1
156	265	38	1
152	266	38	1
154	266	38	1
143	267	38	3
262	267	38	1
143	268	38	2
146	268	38	2
142	270	38	1
137	271	38	4
140	271	38	1
247	271	38	2
133	272	38	2
140	272	38	3
141	272	38	2
251	272	38	1
136	273	38	2
139	273	38	1
145	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
250	274	38	1
129	275	38	1
129	276	38	1
134	276	38	2
256	276	38	2
131	277	38	1
152	277	38	1
164	278	38	3
128	280	38	1
140	280	38	2
128	281	38	2
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	5
161	281	38	1
127	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
135	283	38	2
125	284	38	2
126	284	38	2
136	284	38	1
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	3
149	285	38	2
134	286	38	1
126	287	38	1
126	288	38	1
154	288	38	2
155	288	38	2
156	289	38	2
154	292	38	3
156	292	38	1
253	293	38	1
259	294	38	2
155	295	38	2
254	295	38	1
259	295	38	3
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	2
259	297	38	1
260	297	38	3
170	298	38	2
172	298	38	1
259	298	38	3
121	300	38	1
177	300	38	2
172	302	38	2
178	302	38	1
125	303	38	1
260	303	38	2
125	304	38	3
174	304	38	1
182	304	38	3
259	305	38	1
115	306	38	3
180	306	38	2
257	306	38	2
114	307	38	1
257	307	38	2
116	308	38	1
125	310	38	2
259	310	38	2
260	310	38	1
122	314	38	2
119	315	38	2
137	315	38	1
148	315	38	2
116	316	38	1
140	316	38	3
145	316	38	2
146	316	38	2
152	316	38	1
114	317	38	1
117	317	38	1
119	317	38	3
153	317	38	2
120	318	38	2
140	318	38	3
151	318	38	1
116	319	38	1
117	319	38	2
142	319	38	1
144	319	38	2
113	320	38	3
116	320	38	1
140	320	38	2
146	320	38	1
150	320	38	2
113	321	38	2
177	321	38	2
143	322	38	1
126	323	38	4
137	323	38	1
140	323	38	4
239	324	38	2
241	324	38	1
242	324	38	1
237	325	38	2
242	325	38	3
157	329	38	1
148	330	38	2
219	331	38	1
152	332	38	2
155	332	38	3
159	332	38	1
147	333	38	2
150	333	38	1
181	333	38	1
185	333	38	3
188	333	38	2
183	334	38	1
186	334	38	3
189	334	38	4
148	335	38	1
181	335	38	3
210	339	38	1
211	339	38	2
215	339	38	1
214	340	38	2
211	341	38	1
199	344	38	1
192	345	38	2
197	345	38	1
212	345	38	2
188	346	38	3
189	346	38	2
190	346	38	2
192	346	38	3
247	346	38	1
248	346	38	2
189	347	38	1
247	347	38	4
248	347	38	1
247	348	38	1
211	349	38	2
212	351	38	2
215	353	38	1
180	354	38	2
184	354	38	2
212	354	38	2
176	355	38	1
182	355	38	1
211	355	38	1
180	356	38	1
208	356	38	1
174	357	38	4
178	357	38	1
171	358	38	1
205	358	38	1
207	358	38	1
208	358	38	3
204	359	38	1
192	361	38	3
193	361	38	1
201	361	38	3
207	361	38	1
191	362	38	1
196	363	38	2
193	364	38	1
114	219	39	2
113	220	39	1
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	2
118	224	39	2
120	224	39	1
126	226	39	1
136	226	39	3
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
147	228	39	2
149	228	39	2
175	228	39	1
123	230	39	2
138	230	39	2
145	230	39	4
172	230	39	1
135	232	39	2
128	233	39	2
140	233	39	1
199	233	39	2
201	233	39	2
130	234	39	1
137	234	39	1
195	234	39	4
119	235	39	1
137	235	39	2
136	236	39	4
137	236	39	2
142	236	39	1
167	236	39	1
198	236	39	1
199	236	39	1
118	237	39	2
120	237	39	3
136	237	39	2
137	237	39	1
144	237	39	2
168	237	39	2
198	237	39	2
199	237	39	3
116	238	39	4
138	238	39	1
142	238	39	2
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	3
161	239	39	2
139	240	39	1
144	240	39	2
163	240	39	3
166	240	39	1
196	240	39	2
197	240	39	3
125	241	39	3
128	241	39	1
137	241	39	1
142	241	39	1
168	241	39	1
127	242	39	1
168	242	39	2
169	242	39	2
172	242	39	2
128	243	39	2
131	243	39	1
166	243	39	1
171	243	39	1
121	244	39	3
124	244	39	4
125	244	39	3
141	244	39	1
142	244	39	1
143	244	39	2
169	244	39	1
176	244	39	1
139	245	39	2
168	245	39	3
177	245	39	3
178	245	39	2
127	246	39	3
172	246	39	2
127	247	39	1
168	247	39	2
174	247	39	1
123	248	39	1
129	248	39	1
136	249	39	1
140	249	39	1
135	250	39	3
140	250	39	1
137	251	39	1
237	252	39	2
126	253	39	2
127	253	39	2
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	2
169	253	39	1
235	253	39	3
247	253	39	2
134	254	39	1
140	254	39	1
151	254	39	2
153	254	39	1
154	254	39	3
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	2
153	255	39	1
155	255	39	3
156	256	39	2
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	4
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	3
144	259	39	2
147	259	39	1
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	2
251	259	39	2
252	259	39	2
133	260	39	1
150	260	39	1
159	260	39	4
168	260	39	3
256	260	39	1
130	261	39	2
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	3
150	261	39	3
152	261	39	2
166	261	39	2
205	261	39	2
252	261	39	1
254	261	39	1
131	262	39	2
132	262	39	1
143	262	39	2
148	262	39	1
156	262	39	2
231	262	39	2
261	262	39	1
262	262	39	2
129	263	39	1
131	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
153	263	39	1
157	263	39	2
158	263	39	1
168	263	39	3
263	263	39	2
144	264	39	1
145	264	39	1
151	264	39	2
153	264	39	3
154	264	39	2
155	264	39	2
165	264	39	3
263	264	39	1
146	265	39	2
147	265	39	1
155	265	39	1
258	265	39	2
145	266	39	1
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	1
259	267	39	2
135	268	39	1
167	268	39	1
259	268	39	2
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	1
142	270	39	4
146	270	39	1
167	270	39	1
244	270	39	2
141	271	39	2
247	271	39	1
134	272	39	1
135	272	39	2
143	272	39	1
147	272	39	1
166	272	39	2
251	272	39	1
252	272	39	2
134	273	39	2
