x	y	z	Metabolism of folate and pterines
123	270	30	3
125	270	30	2
126	270	30	1
134	270	30	1
137	270	30	2
168	270	30	2
122	271	30	1
124	271	30	1
138	271	30	2
139	271	30	2
165	271	30	1
166	271	30	1
123	272	30	3
135	272	30	2
165	272	30	1
123	273	30	2
124	273	30	3
138	273	30	1
140	273	30	2
168	273	30	3
139	274	30	2
167	274	30	1
139	275	30	3
143	275	30	2
164	280	30	2
276	280	30	2
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	3
160	283	30	1
163	283	30	2
164	283	30	1
165	283	30	1
276	283	30	2
163	284	30	1
164	284	30	1
275	284	30	2
276	284	30	3
165	285	30	2
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	2
176	292	30	1
178	294	30	2
177	296	30	2
194	305	30	2
194	306	30	2
189	308	30	1
190	309	30	1
207	311	30	1
211	311	30	1
207	312	30	2
208	312	30	1
225	312	30	1
225	313	30	1
207	314	30	2
210	316	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	3
129	324	30	1
128	325	30	1
96	327	30	2
99	327	30	1
99	329	30	5
98	330	30	4
97	331	30	1
141	331	30	1
95	333	30	1
96	333	30	1
97	333	30	2
96	334	30	2
186	349	30	1
218	359	30	2
218	361	30	4
220	362	30	2
220	363	30	3
190	232	31	3
139	239	31	1
174	239	31	3
179	240	31	3
185	240	31	2
175	241	31	3
178	241	31	3
183	241	31	1
185	241	31	1
187	241	31	2
188	241	31	1
176	242	31	3
174	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
188	243	31	4
189	243	31	1
190	244	31	1
185	245	31	2
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	2
174	246	31	1
124	256	31	1
126	256	31	1
127	256	31	2
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	2
124	259	31	2
129	259	31	2
148	259	31	1
255	259	31	2
256	262	31	1
256	263	31	2
257	263	31	1
261	264	31	1
129	265	31	1
259	265	31	2
257	266	31	1
259	266	31	3
262	266	31	1
127	267	31	1
258	267	31	5
260	267	31	2
261	267	31	1
125	268	31	1
126	268	31	4
261	268	31	2
127	269	31	4
123	270	31	1
132	270	31	2
134	270	31	2
125	271	31	2
135	271	31	3
163	271	31	2
164	271	31	2
260	271	31	1
127	272	31	3
132	272	31	4
135	272	31	4
163	273	31	3
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	3
165	275	31	1
166	275	31	3
146	276	31	1
166	277	31	1
168	277	31	4
262	279	31	3
259	280	31	1
159	281	31	1
261	281	31	1
159	282	31	1
162	282	31	1
259	282	31	3
261	282	31	4
262	282	31	2
275	282	31	1
165	283	31	1
276	283	31	1
162	284	31	3
166	284	31	2
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	4
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	3
166	286	31	1
163	287	31	3
167	287	31	1
164	288	31	1
166	288	31	2
168	288	31	3
169	288	31	3
170	292	31	1
172	292	31	1
182	298	31	1
181	301	31	1
198	306	31	1
193	307	31	4
197	307	31	2
206	307	31	3
193	308	31	1
197	308	31	2
205	308	31	1
190	309	31	2
206	309	31	2
198	310	31	1
204	310	31	1
205	310	31	1
189	311	31	1
210	311	31	4
245	311	31	1
205	312	31	2
225	312	31	1
190	313	31	2
200	315	31	2
211	315	31	1
220	315	31	2
211	317	31	4
246	318	31	2
206	319	31	3
242	321	31	3
242	322	31	2
128	325	31	1
98	326	31	2
92	327	31	2
93	327	31	1
96	328	31	1
98	329	31	2
94	330	31	1
95	330	31	1
93	331	31	1
96	331	31	3
97	331	31	2
94	332	31	1
96	332	31	2
96	333	31	1
96	334	31	1
97	334	31	1
174	339	31	2
184	347	31	1
183	348	31	2
186	349	31	1
184	350	31	1
223	361	31	1
114	225	32	2
113	226	32	1
114	226	32	1
181	240	32	2
180	241	32	3
185	241	32	3
181	242	32	1
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	2
188	242	32	2
176	243	32	1
194	243	32	1
172	244	32	4
173	244	32	1
176	244	32	1
178	244	32	4
182	244	32	1
190	244	32	3
181	245	32	2
186	245	32	1
188	245	32	4
190	245	32	1
193	246	32	2
186	247	32	3
149	251	32	3
148	253	32	1
134	254	32	2
132	257	32	2
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
253	258	32	1
133	259	32	2
134	259	32	2
157	259	32	1
256	259	32	2
168	260	32	1
256	261	32	1
130	263	32	2
261	263	32	2
126	265	32	1
128	265	32	1
258	265	32	2
259	265	32	1
261	265	32	1
129	267	32	1
130	267	32	1
259	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
124	269	32	1
126	269	32	2
129	269	32	1
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	4
124	271	32	1
125	271	32	2
260	271	32	2
139	272	32	1
165	272	32	2
166	272	32	2
140	273	32	1
166	273	32	3
167	273	32	2
165	274	32	1
167	274	32	1
262	277	32	3
158	279	32	2
159	279	32	4
167	280	32	1
261	280	32	1
276	281	32	1
164	282	32	3
262	282	32	3
276	282	32	1
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	1
167	284	32	1
163	285	32	3
162	286	32	1
162	287	32	3
163	287	32	1
167	287	32	2
167	288	32	2
166	289	32	2
165	295	32	3
177	298	32	1
118	303	32	2
116	304	32	1
114	307	32	2
195	308	32	2
196	308	32	1
205	308	32	1
258	309	32	2
113	310	32	1
195	310	32	2
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	4
195	311	32	2
203	311	32	1
210	311	32	2
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	2
199	312	32	1
201	312	32	1
203	312	32	1
207	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	2
212	313	32	1
225	313	32	2
211	315	32	1
223	315	32	4
245	315	32	2
243	316	32	3
243	317	32	2
207	319	32	1
210	319	32	1
201	320	32	2
211	320	32	1
212	320	32	1
240	320	32	5
245	320	32	2
209	321	32	3
242	321	32	1
236	322	32	1
238	323	32	1
99	327	32	3
97	328	32	1
95	330	32	1
97	330	32	3
93	331	32	2
97	333	32	2
99	333	32	3
204	333	32	2
96	334	32	1
184	336	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	4
115	224	33	2
114	228	33	1
176	242	33	1
175	243	33	2
181	244	33	1
188	244	33	4
194	244	33	3
183	245	33	3
184	245	33	1
185	245	33	2
200	246	33	3
208	246	33	2
134	253	33	2
134	255	33	2
149	255	33	2
131	257	33	1
147	257	33	2
254	258	33	1
129	259	33	1
132	260	33	2
255	260	33	5
256	260	33	1
257	260	33	2
128	261	33	3
129	261	33	2
256	261	33	1
130	262	33	1
158	262	33	4
164	262	33	2
130	263	33	1
132	263	33	5
169	263	33	1
127	264	33	1
130	264	33	1
157	264	33	4
260	264	33	1
128	266	33	2
266	266	33	1
124	267	33	2
128	267	33	2
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	4
266	267	33	4
125	268	33	2
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	2
128	269	33	1
129	269	33	2
130	269	33	2
263	269	33	1
264	269	33	2
125	270	33	1
127	270	33	2
266	270	33	3
127	271	33	1
263	271	33	1
261	272	33	3
262	272	33	2
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	2
263	275	33	1
158	276	33	1
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
149	279	33	2
157	279	33	1
162	282	33	2
160	283	33	1
162	283	33	2
161	284	33	1
165	284	33	1
164	285	33	1
161	286	33	1
162	287	33	1
166	287	33	2
161	291	33	2
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	1
121	300	33	3
118	301	33	4
119	301	33	1
120	301	33	1
121	301	33	1
118	303	33	3
194	304	33	1
195	306	33	1
115	307	33	1
195	307	33	2
197	307	33	1
115	308	33	2
116	308	33	1
184	308	33	1
189	308	33	2
190	308	33	1
198	308	33	2
199	308	33	1
207	308	33	3
115	309	33	1
186	309	33	1
190	309	33	2
191	309	33	1
195	309	33	1
198	309	33	2
112	310	33	2
193	310	33	1
197	310	33	1
208	310	33	2
114	311	33	1
115	311	33	1
186	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
199	311	33	1
206	311	33	2
190	312	33	2
192	312	33	3
198	312	33	3
111	313	33	1
112	313	33	1
248	313	33	1
207	314	33	4
209	314	33	1
246	314	33	1
121	316	33	1
246	316	33	2
119	318	33	1
198	318	33	1
243	318	33	3
246	318	33	1
199	319	33	2
201	319	33	1
203	319	33	1
206	319	33	2
201	321	33	1
210	321	33	1
236	321	33	2
243	322	33	2
126	323	33	1
239	323	33	2
95	329	33	1
98	329	33	3
100	329	33	2
92	330	33	3
196	331	33	1
199	332	33	1
98	333	33	3
193	333	33	3
205	333	33	1
205	334	33	4
217	339	33	1
214	341	33	2
215	341	33	2
215	343	33	1
206	345	33	1
199	346	33	3
208	346	33	3
182	348	33	1
187	348	33	1
189	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	2
192	349	33	2
207	349	33	4
208	349	33	1
180	350	33	3
181	350	33	1
184	351	33	1
177	352	33	3
179	352	33	2
181	352	33	4
184	352	33	2
211	352	33	2
177	353	33	2
181	353	33	2
178	354	33	2
177	355	33	5
179	357	33	3
177	360	33	1
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	3
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	3
137	237	34	1
139	239	34	4
174	240	34	2
176	243	34	3
190	244	34	2
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	2
130	252	34	3
135	252	34	1
134	253	34	1
131	254	34	3
136	254	34	1
133	255	34	1
131	256	34	1
138	256	34	3
143	256	34	2
151	256	34	2
147	257	34	1
252	257	34	2
131	258	34	2
136	258	34	2
137	258	34	3
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	2
151	259	34	3
130	260	34	2
131	261	34	2
156	261	34	3
167	261	34	1
127	262	34	2
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	3
130	263	34	1
261	264	34	2
126	265	34	3
129	265	34	5
154	265	34	1
265	265	34	4
129	266	34	2
130	266	34	1
130	267	34	2
154	267	34	2
158	267	34	1
262	267	34	2
264	267	34	2
266	267	34	3
128	268	34	2
164	268	34	4
260	268	34	1
263	268	34	2
129	269	34	1
264	269	34	2
127	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
163	271	34	3
166	271	34	1
157	272	34	2
158	272	34	1
163	272	34	1
166	272	34	2
161	273	34	2
139	274	34	1
157	274	34	1
165	274	34	3
261	274	34	1
144	275	34	3
162	275	34	2
166	275	34	1
158	276	34	2
261	276	34	1
164	277	34	1
165	277	34	3
146	278	34	2
163	278	34	3
144	279	34	2
158	279	34	2
161	279	34	4
163	279	34	1
262	279	34	2
261	281	34	2
259	282	34	2
157	283	34	2
162	283	34	1
165	283	34	1
125	284	34	1
124	287	34	1
125	289	34	2
159	290	34	2
161	290	34	1
165	294	34	2
121	296	34	3
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	2
165	297	34	1
172	300	34	1
118	301	34	1
119	301	34	1
173	301	34	3
117	302	34	2
118	302	34	1
121	302	34	2
248	302	34	1
116	303	34	2
119	304	34	1
116	305	34	5
177	305	34	1
116	306	34	3
182	306	34	1
183	308	34	2
189	308	34	1
190	308	34	3
191	308	34	4
192	308	34	1
112	309	34	3
116	309	34	1
186	309	34	3
187	309	34	1
193	309	34	2
195	309	34	2
197	309	34	2
244	309	34	2
112	310	34	3
185	310	34	3
187	310	34	1
190	310	34	3
200	310	34	1
112	311	34	2
113	311	34	3
115	311	34	1
195	311	34	2
248	311	34	2
249	311	34	3
252	311	34	4
110	312	34	1
116	312	34	1
191	312	34	1
194	312	34	1
198	312	34	2
198	313	34	3
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	2
113	316	34	1
242	316	34	4
244	316	34	1
124	317	34	1
242	317	34	2
244	317	34	4
245	317	34	1
123	318	34	3
200	318	34	2
241	318	34	2
245	318	34	3
120	319	34	1
241	319	34	2
202	320	34	4
243	320	34	2
198	321	34	3
201	321	34	1
127	322	34	2
199	322	34	2
200	322	34	1
242	322	34	2
238	323	34	2
234	324	34	2
239	324	34	1
242	324	34	2
94	327	34	2
146	327	34	1
94	328	34	1
98	328	34	1
96	329	34	2
100	329	34	1
100	330	34	2
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	2
101	332	34	6
126	333	34	1
194	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	3
193	334	34	1
197	334	34	3
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	5
194	336	34	1
217	336	34	1
194	337	34	4
215	337	34	2
190	340	34	2
191	340	34	2
211	340	34	1
195	341	34	3
212	341	34	1
213	341	34	1
192	344	34	2
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	1
192	347	34	1
198	347	34	3
208	347	34	2
213	347	34	3
182	348	34	2
185	348	34	1
197	348	34	1
212	348	34	1
213	348	34	1
198	349	34	2
205	349	34	1
208	349	34	1
194	350	34	3
196	350	34	1
180	351	34	3
185	351	34	1
181	352	34	2
200	352	34	2
204	352	34	2
205	352	34	1
213	352	34	1
205	353	34	1
187	354	34	1
180	355	34	4
181	355	34	2
182	355	34	3
177	357	34	1
181	358	34	2
180	360	34	4
218	362	34	3
113	225	35	1
113	226	35	1
117	226	35	1
113	227	35	2
116	228	35	1
117	230	35	1
123	232	35	2
121	234	35	2
123	235	35	2
125	235	35	1
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
143	240	35	1
138	241	35	2
139	241	35	4
140	242	35	1
172	244	35	2
207	244	35	2
176	245	35	3
175	246	35	1
133	252	35	2
134	252	35	1
135	253	35	1
149	253	35	1
137	254	35	3
130	255	35	1
131	255	35	2
135	255	35	1
138	255	35	2
134	256	35	2
129	257	35	1
130	257	35	1
138	257	35	1
133	258	35	1
138	258	35	2
136	259	35	1
127	260	35	1
143	260	35	2
140	261	35	1
156	261	35	5
126	262	35	2
160	262	35	1
128	263	35	2
132	263	35	2
156	263	35	1
128	264	35	1
146	264	35	1
157	264	35	1
157	265	35	1
262	265	35	3
264	265	35	2
263	266	35	2
265	266	35	3
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	2
135	271	35	2
132	272	35	1
141	272	35	1
158	272	35	1
160	272	35	2
163	272	35	1
159	273	35	3
159	274	35	3
161	274	35	1
162	274	35	1
163	274	35	2
258	274	35	2
157	275	35	2
160	275	35	1
162	276	35	2
166	276	35	3
145	277	35	1
160	277	35	1
261	277	35	2
262	277	35	1
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	1
163	279	35	1
260	279	35	3
125	280	35	1
158	282	35	2
259	282	35	1
261	282	35	2
159	284	35	2
123	285	35	2
146	285	35	1
160	285	35	2
125	286	35	2
123	287	35	2
122	288	35	2
125	289	35	1
123	290	35	3
124	290	35	2
121	294	35	1
160	294	35	1
162	294	35	1
122	295	35	1
255	295	35	2
252	296	35	1
119	297	35	1
122	297	35	1
167	297	35	2
118	298	35	1
120	298	35	1
122	298	35	3
170	298	35	1
121	299	35	4
171	299	35	1
120	300	35	3
169	300	35	2
173	300	35	2
174	300	35	3
249	301	35	3
118	302	35	1
121	303	35	2
175	303	35	3
118	304	35	1
119	304	35	2
175	304	35	3
176	304	35	1
119	305	35	3
121	305	35	1
117	306	35	3
120	306	35	1
246	306	35	2
114	307	35	1
120	307	35	1
176	307	35	1
182	307	35	3
181	308	35	1
186	308	35	2
187	308	35	1
189	308	35	1
112	309	35	3
114	309	35	1
186	309	35	1
188	309	35	2
196	309	35	1
116	310	35	2
190	310	35	1
190	311	35	2
191	311	35	2
192	311	35	2
195	311	35	2
196	311	35	2
197	311	35	2
198	311	35	3
114	312	35	1
199	312	35	2
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	3
246	313	35	4
110	314	35	1
112	314	35	2
245	314	35	4
113	315	35	3
245	315	35	2
108	316	35	2
244	316	35	2
110	317	35	1
125	317	35	1
126	317	35	4
202	319	35	2
242	319	35	3
124	320	35	1
241	320	35	2
132	321	35	1
133	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	2
200	324	35	2
236	324	35	1
98	325	35	2
131	325	35	3
132	325	35	2
134	325	35	4
234	325	35	1
236	325	35	2
239	325	35	3
242	325	35	2
236	326	35	3
95	327	35	2
235	327	35	2
96	328	35	2
95	329	35	3
96	329	35	3
237	329	35	2
183	333	35	1
189	333	35	1
192	334	35	2
195	334	35	3
186	335	35	1
196	335	35	1
188	336	35	2
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	1
192	337	35	3
199	337	35	2
200	338	35	1
213	339	35	2
214	339	35	2
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	4
199	345	35	3
189	346	35	1
206	346	35	3
211	346	35	1
186	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	1
193	349	35	2
213	349	35	1
215	349	35	1
212	350	35	3
187	351	35	2
193	351	35	2
207	351	35	2
208	351	35	2
210	351	35	2
211	351	35	3
212	351	35	1
213	351	35	2
180	352	35	2
191	352	35	1
208	352	35	1
209	352	35	1
211	352	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	2
212	353	35	2
194	354	35	1
202	354	35	3
208	354	35	2
209	354	35	2
178	355	35	1
181	355	35	2
207	355	35	2
172	356	35	1
204	356	35	1
206	356	35	1
176	357	35	1
113	227	36	1
122	231	36	1
125	234	36	2
136	235	36	1
136	236	36	1
138	236	36	4
139	237	36	1
140	238	36	2
139	239	36	3
136	240	36	2
138	240	36	2
141	240	36	1
142	240	36	1
136	242	36	4
140	242	36	1
175	242	36	1
173	244	36	1
174	244	36	3
171	245	36	1
132	250	36	2
134	250	36	2
133	251	36	1
137	253	36	2
135	254	36	1
137	254	36	2
140	254	36	1
144	254	36	1
132	255	36	2
136	255	36	2
129	257	36	1
132	257	36	2
135	257	36	1
132	258	36	1
253	258	36	1
256	258	36	1
255	259	36	3
128	260	36	3
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	1
265	261	36	3
127	263	36	1
128	263	36	2
129	263	36	1
143	263	36	3
262	263	36	2
265	263	36	3
126	264	36	1
130	264	36	1
129	265	36	1
262	265	36	2
264	265	36	1
140	266	36	1
154	266	36	3
264	266	36	4
146	267	36	1
127	268	36	1
136	269	36	2
160	269	36	1
129	270	36	1
136	271	36	3
157	271	36	3
143	273	36	2
160	273	36	1
260	273	36	2
159	274	36	2
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	3
162	275	36	1
166	275	36	4
261	275	36	1
162	276	36	3
163	276	36	2
260	276	36	2
158	277	36	1
162	277	36	2
163	277	36	2
164	278	36	3
161	279	36	1
163	279	36	2
126	280	36	2
259	280	36	1
261	281	36	2
262	281	36	1
126	282	36	1
149	282	36	2
262	282	36	2
125	283	36	3
259	283	36	3
123	286	36	2
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	2
124	289	36	1
147	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
124	295	36	3
257	295	36	1
121	297	36	4
120	298	36	1
171	298	36	1
172	298	36	3
166	299	36	1
171	299	36	1
171	300	36	1
174	300	36	1
175	300	36	3
176	300	36	1
247	300	36	2
172	301	36	1
174	301	36	4
175	301	36	3
117	302	36	2
121	302	36	1
176	302	36	2
177	302	36	2
248	302	36	2
175	303	36	2
182	303	36	1
115	304	36	1
179	304	36	3
249	305	36	1
116	306	36	1
118	306	36	1
121	306	36	2
113	307	36	3
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	2
183	308	36	1
185	308	36	2
187	308	36	2
113	309	36	1
115	309	36	2
186	309	36	1
189	309	36	2
114	310	36	2
115	310	36	1
184	310	36	2
185	310	36	2
248	310	36	2
191	311	36	2
196	311	36	2
249	311	36	1
252	311	36	1
190	312	36	1
191	312	36	1
109	313	36	2
110	313	36	2
108	315	36	1
112	315	36	1
126	316	36	2
259	317	36	2
114	319	36	2
130	320	36	4
228	320	36	3
137	321	36	1
239	321	36	1
130	322	36	1
238	322	36	1
186	324	36	4
236	324	36	3
240	324	36	1
234	325	36	1
97	326	36	1
233	326	36	1
94	327	36	2
98	327	36	2
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	2
151	333	36	1
185	333	36	2
203	333	36	2
186	334	36	3
201	335	36	2
148	337	36	2
194	337	36	1
213	338	36	1
198	339	36	2
211	339	36	1
209	340	36	1
212	340	36	1
212	341	36	1
200	344	36	2
189	346	36	1
191	347	36	3
197	348	36	1
214	348	36	1
217	349	36	1
188	350	36	1
214	350	36	2
214	351	36	2
210	352	36	3
212	352	36	1
213	352	36	1
215	352	36	2
185	353	36	1
207	353	36	2
211	353	36	1
213	353	36	2
182	354	36	2
185	354	36	1
204	355	36	3
207	355	36	1
208	355	36	2
210	355	36	1
181	356	36	1
182	356	36	4
176	357	36	2
179	357	36	1
205	357	36	1
207	357	36	3
177	359	36	2
203	361	36	2
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	2
124	230	37	1
125	230	37	2
116	232	37	1
172	232	37	1
123	233	37	3
128	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
127	235	37	3
134	235	37	1
129	236	37	1
134	236	37	2
118	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	4
144	238	37	1
139	239	37	3
143	239	37	2
166	240	37	1
169	240	37	1
137	241	37	2
141	241	37	1
167	241	37	1
169	241	37	2
143	242	37	1
137	243	37	2
139	243	37	1
169	243	37	1
175	243	37	1
169	244	37	2
170	244	37	1
173	245	37	2
175	245	37	1
136	249	37	2
137	252	37	1
133	253	37	2
139	253	37	1
140	253	37	2
141	253	37	2
144	253	37	1
132	254	37	2
133	254	37	1
134	254	37	2
136	254	37	2
143	254	37	3
144	254	37	2
133	255	37	3
146	255	37	2
131	256	37	1
132	256	37	3
134	256	37	3
145	256	37	1
148	256	37	1
207	256	37	2
132	257	37	1
208	258	37	3
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	2
209	260	37	5
244	260	37	4
133	261	37	4
159	262	37	1
261	262	37	2
133	263	37	2
140	263	37	1
142	263	37	1
145	263	37	4
148	263	37	2
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	2
128	265	37	2
144	265	37	1
155	265	37	4
262	265	37	1
263	265	37	2
147	266	37	3
154	268	37	1
151	269	37	3
162	269	37	1
150	270	37	3
158	271	37	3
146	272	37	2
162	272	37	4
249	272	37	2
251	272	37	2
254	272	37	1
161	273	37	1
160	274	37	2
165	274	37	2
145	275	37	2
136	276	37	1
162	276	37	2
163	277	37	2
126	279	37	1
162	279	37	3
162	280	37	2
258	280	37	1
127	281	37	2
161	281	37	2
258	281	37	1
161	282	37	3
259	282	37	4
125	283	37	1
161	283	37	5
128	284	37	1
161	284	37	2
126	286	37	3
146	286	37	2
160	286	37	1
126	287	37	1
152	288	37	2
153	288	37	2
155	288	37	3
148	289	37	2
160	292	37	3
262	292	37	2
256	293	37	1
259	293	37	1
254	294	37	2
260	297	37	1
168	299	37	1
173	299	37	2
174	299	37	2
175	299	37	1
172	300	37	3
173	300	37	1
174	300	37	2
173	301	37	2
175	301	37	1
177	301	37	1
250	301	37	3
172	302	37	1
176	302	37	3
178	302	37	2
180	302	37	1
250	302	37	3
174	303	37	1
176	303	37	1
181	303	37	2
114	304	37	2
115	304	37	1
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	3
181	309	37	2
188	309	37	1
252	309	37	2
112	310	37	3
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	3
194	312	37	1
196	313	37	3
111	314	37	1
119	314	37	2
196	314	37	1
148	315	37	2
149	315	37	1
118	316	37	2
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	2
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	4
146	318	37	1
148	318	37	2
152	318	37	2
153	318	37	1
115	319	37	2
116	319	37	1
117	319	37	1
146	319	37	3
116	320	37	2
131	320	37	3
131	322	37	1
240	323	37	4
138	324	37	1
192	324	37	1
238	324	37	2
242	324	37	1
134	325	37	1
188	327	37	2
221	331	37	2
180	332	37	1
185	332	37	1
181	333	37	1
185	333	37	2
185	334	37	1
148	335	37	3
214	337	37	1
209	338	37	2
175	339	37	2
212	339	37	3
211	340	37	2
208	341	37	3
213	341	37	2
209	342	37	2
210	342	37	3
211	342	37	2
191	343	37	2
192	344	37	1
199	345	37	4
189	346	37	2
203	346	37	1
214	347	37	1
209	348	37	2
212	348	37	1
186	349	37	2
188	349	37	2
210	349	37	1
212	349	37	4
215	349	37	2
210	350	37	1
214	350	37	1
215	352	37	2
186	353	37	3
209	353	37	1
182	354	37	3
183	354	37	1
206	355	37	2
207	356	37	2
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	3
180	358	37	3
114	218	38	3
113	219	38	3
112	220	38	4
113	220	38	2
125	223	38	4
123	225	38	1
125	225	38	4
126	225	38	2
126	227	38	4
125	230	38	3
126	230	38	2
173	230	38	1
174	230	38	4
122	231	38	4
140	231	38	4
122	232	38	1
173	232	38	1
127	233	38	2
129	233	38	1
138	233	38	2
130	234	38	1
134	234	38	2
135	234	38	1
170	234	38	1
117	235	38	4
136	235	38	2
139	235	38	1
197	235	38	2
119	236	38	1
134	236	38	3
138	236	38	2
136	238	38	1
141	238	38	1
143	238	38	2
197	238	38	1
137	239	38	3
144	239	38	2
166	239	38	3
167	239	38	2
168	239	38	2
136	240	38	1
138	240	38	2
166	240	38	3
128	241	38	1
143	241	38	1
199	241	38	2
126	242	38	2
144	242	38	1
171	242	38	4
197	242	38	2
127	243	38	2
136	243	38	2
138	243	38	1
140	243	38	3
143	243	38	3
168	243	38	1
174	243	38	1
121	244	38	2
135	244	38	3
139	244	38	1
140	244	38	2
141	244	38	1
169	244	38	2
172	244	38	3
173	244	38	1
124	245	38	1
167	245	38	1
168	245	38	2
172	245	38	2
173	245	38	2
175	245	38	4
123	246	38	1
169	246	38	1
170	246	38	3
174	246	38	2
175	246	38	1
168	247	38	2
140	248	38	3
169	248	38	2
140	249	38	3
167	249	38	1
137	250	38	1
137	252	38	2
142	252	38	3
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	3
135	253	38	2
139	253	38	1
147	253	38	2
132	254	38	1
134	254	38	2
135	254	38	1
132	255	38	1
136	255	38	1
138	255	38	1
139	255	38	3
143	255	38	1
144	255	38	4
151	255	38	3
169	255	38	1
132	256	38	1
134	256	38	2
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
139	258	38	1
166	258	38	2
207	258	38	3
250	258	38	1
132	259	38	2
169	259	38	2
206	259	38	1
252	259	38	1
134	260	38	4
142	260	38	1
143	260	38	2
144	260	38	3
168	260	38	1
130	261	38	2
131	261	38	3
149	261	38	3
264	261	38	2
140	262	38	1
142	262	38	3
143	262	38	1
149	262	38	4
151	262	38	2
144	263	38	1
147	263	38	2
150	263	38	1
158	263	38	2
167	263	38	1
260	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	4
147	264	38	2
151	264	38	1
152	264	38	3
153	264	38	2
