x	y	z	Activation of BH3-only proteins
217	266	36	2
219	266	36	1
222	266	36	1
192	267	36	1
210	267	36	1
212	267	36	1
214	267	36	2
218	267	36	1
233	267	36	1
240	267	36	1
242	267	36	1
195	268	36	1
196	268	36	1
205	268	36	1
211	268	36	1
223	268	36	1
232	268	36	1
237	268	36	2
239	268	36	1
241	268	36	2
243	268	36	2
245	268	36	1
250	268	36	1
185	269	36	1
193	269	36	1
200	269	36	1
208	269	36	1
210	269	36	1
218	269	36	2
219	269	36	2
232	269	36	1
236	269	36	1
249	269	36	1
185	270	36	1
192	270	36	1
206	270	36	1
217	270	36	1
220	270	36	1
221	270	36	1
176	271	36	1
192	271	36	1
193	271	36	2
211	271	36	1
213	271	36	2
216	271	36	1
220	271	36	2
239	271	36	2
175	272	36	1
181	272	36	2
199	272	36	1
203	272	36	1
208	272	36	1
211	272	36	1
214	272	36	1
217	272	36	2
235	272	36	1
178	273	36	2
190	273	36	1
204	273	36	1
205	273	36	1
211	273	36	2
217	273	36	1
235	273	36	1
238	273	36	1
241	273	36	2
178	274	36	2
179	274	36	1
203	274	36	2
213	274	36	1
216	274	36	1
220	274	36	1
184	275	36	1
219	275	36	1
204	276	36	1
208	276	36	1
214	276	36	1
215	276	36	1
220	276	36	1
232	276	36	1
237	276	36	1
241	276	36	1
175	277	36	1
204	277	36	1
211	277	36	1
215	277	36	2
220	277	36	1
188	278	36	1
201	278	36	1
204	278	36	1
208	278	36	1
211	278	36	1
213	278	36	1
218	278	36	1
223	278	36	1
234	278	36	1
239	278	36	1
173	279	36	1
212	279	36	1
214	279	36	1
220	279	36	1
234	279	36	1
173	280	36	1
174	280	36	1
191	280	36	1
193	280	36	2
204	280	36	2
208	280	36	2
209	280	36	1
212	280	36	2
226	280	36	1
234	280	36	1
178	281	36	1
189	281	36	1
204	281	36	1
209	281	36	1
211	281	36	2
213	281	36	1
217	281	36	1
189	282	36	1
190	282	36	1
213	282	36	2
221	282	36	1
226	282	36	1
232	282	36	1
181	283	36	1
204	283	36	1
207	283	36	1
211	283	36	1
214	283	36	1
215	283	36	2
218	283	36	1
219	283	36	1
225	283	36	1
241	283	36	1
177	284	36	1
179	284	36	1
196	284	36	1
199	284	36	1
201	284	36	1
215	284	36	1
219	284	36	2
176	285	36	2
190	285	36	1
199	285	36	1
202	285	36	1
204	285	36	1
207	285	36	1
210	285	36	1
212	285	36	1
215	285	36	1
217	285	36	1
223	285	36	1
226	285	36	1
227	285	36	1
234	285	36	1
242	285	36	1
200	286	36	1
202	286	36	1
204	286	36	1
207	286	36	2
211	286	36	2
222	286	36	1
224	286	36	1
234	286	36	1
235	286	36	1
237	286	36	1
239	286	36	1
242	286	36	1
244	286	36	1
177	287	36	1
203	287	36	1
205	287	36	1
208	287	36	1
222	287	36	1
225	287	36	2
226	287	36	1
228	287	36	2
229	287	36	1
233	287	36	2
241	287	36	1
243	287	36	2
244	287	36	1
246	287	36	1
176	288	36	1
184	288	36	1
185	288	36	1
187	288	36	1
188	288	36	2
196	288	36	1
223	288	36	1
230	288	36	1
233	288	36	1
239	288	36	1
244	288	36	1
245	288	36	2
185	289	36	1
187	289	36	2
195	289	36	2
198	289	36	3
203	289	36	1
223	289	36	1
230	289	36	1
231	289	36	2
232	289	36	1
235	289	36	1
200	290	36	1
206	290	36	1
223	290	36	1
225	290	36	1
232	290	36	1
233	290	36	1
236	290	36	3
239	290	36	1
241	290	36	1
186	291	36	1
222	291	36	1
239	291	36	1
240	291	36	1
245	291	36	1
189	292	36	1
203	292	36	1
208	292	36	1
219	292	36	1
223	292	36	1
227	292	36	1
229	292	36	1
188	293	36	1
195	293	36	1
197	293	36	1
222	293	36	1
229	293	36	1
231	293	36	1
234	293	36	1
235	293	36	1
240	293	36	1
242	293	36	1
182	294	36	1
195	294	36	1
198	294	36	2
204	294	36	1
224	294	36	3
227	294	36	1
197	295	36	1
201	295	36	1
204	295	36	1
207	295	36	2
220	295	36	1
223	295	36	1
225	295	36	1
226	295	36	1
229	295	36	1
233	295	36	1
236	295	36	1
237	295	36	1
238	295	36	1
240	295	36	2
194	296	36	1
201	296	36	1
222	296	36	1
230	296	36	1
236	296	36	1
237	296	36	3
238	296	36	1
239	296	36	1
243	296	36	1
244	296	36	1
199	297	36	2
202	297	36	1
219	297	36	1
229	297	36	1
242	297	36	1
201	298	36	1
226	298	36	2
230	298	36	1
233	298	36	1
243	298	36	2
244	298	36	1
199	299	36	1
204	299	36	1
233	299	36	1
236	299	36	1
238	299	36	2
240	299	36	1
241	299	36	1
245	299	36	1
225	300	36	1
242	300	36	1
225	301	36	1
227	301	36	1
232	301	36	1
227	302	36	1
235	302	36	1
244	302	36	1
226	303	36	1
231	303	36	1
233	303	36	1
235	303	36	1
236	303	36	1
241	303	36	1
230	304	36	1
235	304	36	2
199	305	36	1
228	305	36	2
222	306	36	2
223	306	36	2
228	306	36	2
239	306	36	2
240	306	36	2
242	306	36	1
243	306	36	1
244	306	36	2
224	307	36	1
226	307	36	1
235	307	36	1
222	308	36	1
242	308	36	1
224	309	36	1
236	309	36	1
222	310	36	1
211	311	36	1
215	311	36	1
232	311	36	1
235	311	36	1
238	311	36	2
242	311	36	1
221	312	36	1
226	312	36	1
235	312	36	2
240	312	36	1
230	313	36	1
225	314	36	1
226	314	36	2
230	314	36	1
233	315	36	1
235	315	36	1
242	315	36	1
243	315	36	1
242	316	36	1
227	317	36	1
235	317	36	1
239	319	36	1
228	257	37	2
230	259	37	1
230	260	37	1
235	260	37	1
226	261	37	1
227	261	37	1
228	261	37	1
232	262	37	1
231	264	37	1
237	264	37	1
245	264	37	1
228	265	37	3
188	266	37	1
212	266	37	1
215	266	37	1
243	266	37	2
188	267	37	1
193	267	37	1
211	267	37	1
188	268	37	1
211	268	37	1
215	268	37	1
241	268	37	1
210	269	37	2
239	269	37	1
221	270	37	1
232	270	37	2
237	270	37	1
195	271	37	1
196	271	37	1
213	271	37	1
215	271	37	1
220	271	37	1
207	272	37	1
213	272	37	1
214	272	37	2
216	272	37	1
208	273	37	1
216	273	37	2
219	273	37	1
236	273	37	1
215	274	37	1
207	275	37	3
208	275	37	1
211	275	37	1
212	275	37	1
214	275	37	1
220	275	37	1
209	276	37	1
211	276	37	1
188	277	37	2
191	279	37	1
212	279	37	1
231	279	37	1
175	281	37	1
192	281	37	1
212	281	37	1
214	281	37	1
208	282	37	2
211	282	37	1
213	282	37	1
215	282	37	1
223	282	37	2
189	283	37	1
207	283	37	1
215	283	37	1
237	283	37	1
195	284	37	1
202	284	37	1
237	284	37	1
197	285	37	1
210	285	37	1
239	285	37	1
187	286	37	1
207	286	37	1
215	286	37	1
230	286	37	1
234	286	37	1
236	286	37	1
191	287	37	1
207	287	37	2
208	287	37	1
220	287	37	1
230	287	37	1
233	287	37	1
210	288	37	1
234	288	37	1
186	289	37	1
200	289	37	1
202	289	37	1
205	289	37	1
224	289	37	1
232	289	37	1
233	289	37	1
236	289	37	1
197	290	37	4
199	290	37	2
202	290	37	1
222	290	37	1
230	290	37	1
233	290	37	1
234	290	37	2
237	290	37	2
242	290	37	2
188	291	37	1
195	291	37	1
232	291	37	1
233	291	37	1
238	291	37	2
198	292	37	1
201	292	37	1
208	292	37	1
197	293	37	1
204	293	37	2
205	293	37	1
223	293	37	1
204	294	37	1
224	294	37	1
230	294	37	1
234	294	37	1
242	294	37	1
197	295	37	1
204	295	37	1
217	295	37	1
234	295	37	1
240	295	37	1
243	295	37	1
244	295	37	1
198	296	37	1
200	296	37	2
201	296	37	1
202	296	37	1
205	296	37	3
222	296	37	1
235	296	37	1
239	296	37	1
240	296	37	1
243	296	37	1
196	297	37	1
231	297	37	1
232	297	37	2
239	297	37	1
240	298	37	2
245	298	37	1
228	299	37	1
241	299	37	1
242	299	37	2
231	300	37	2
233	300	37	1
240	300	37	1
242	300	37	2
244	300	37	1
230	301	37	1
235	303	37	1
228	304	37	1
229	305	37	1
236	305	37	4
224	306	37	2
241	307	37	1
243	307	37	2
243	308	37	3
224	309	37	2
226	309	37	1
242	309	37	1
216	310	37	2
224	310	37	1
214	311	37	1
219	311	37	1
222	311	37	1
224	311	37	1
228	311	37	1
231	312	37	2
212	313	37	1
225	313	37	1
229	313	37	1
230	313	37	2
230	314	37	1
235	314	37	3
211	315	37	2
238	315	37	1
239	315	37	1
240	316	37	1
230	317	37	1
235	317	37	1
237	317	37	1
236	318	37	1
238	318	37	2
237	319	37	1
231	322	37	1
225	261	38	1
224	262	38	1
238	262	38	1
231	264	38	1
214	266	38	1
229	266	38	2
231	266	38	1
237	266	38	1
193	267	38	1
188	268	38	2
194	269	38	1
209	269	38	1
219	269	38	1
211	270	38	1
232	270	38	1
211	271	38	1
215	271	38	2
218	271	38	1
203	272	38	1
211	272	38	1
214	272	38	2
218	272	38	1
232	272	38	1
215	273	38	3
217	273	38	1
210	274	38	2
212	274	38	1
215	274	38	2
216	274	38	1
216	275	38	1
212	277	38	1
215	277	38	1
203	278	38	1
217	278	38	1
221	278	38	1
194	279	38	2
208	279	38	1
220	279	38	1
208	280	38	2
209	280	38	1
211	280	38	1
193	281	38	1
210	281	38	2
211	281	38	1
216	281	38	1
222	282	38	1
216	283	38	2
229	283	38	1
185	284	38	2
188	284	38	2
195	284	38	1
199	284	38	2
211	284	38	1
188	285	38	1
190	285	38	1
195	285	38	1
202	285	38	1
205	285	38	1
212	285	38	2
203	286	38	2
205	286	38	2
211	286	38	1
232	286	38	1
237	286	38	1
192	287	38	1
193	287	38	1
195	287	38	1
215	287	38	3
222	287	38	1
192	288	38	2
205	288	38	1
206	288	38	1
218	288	38	1
201	289	38	1
204	289	38	1
207	289	38	1
208	289	38	2
231	289	38	1
234	289	38	1
236	289	38	1
191	290	38	1
192	290	38	1
200	290	38	1
207	290	38	1
224	290	38	1
189	291	38	1
191	291	38	1
192	291	38	1
200	291	38	1
203	291	38	1
233	291	38	1
238	291	38	1
192	292	38	1
196	292	38	2
199	292	38	1
206	292	38	1
213	292	38	1
236	292	38	2
238	292	38	1
196	293	38	1
197	293	38	1
205	293	38	1
218	293	38	2
220	293	38	2
226	293	38	1
227	293	38	1
231	293	38	1
237	293	38	1
238	293	38	1
199	294	38	1
206	294	38	1
212	294	38	2
217	294	38	1
226	294	38	1
228	294	38	2
230	294	38	1
235	294	38	1
236	294	38	1
239	294	38	1
242	294	38	1
243	294	38	1
192	295	38	1
197	295	38	1
202	295	38	2
207	295	38	1
229	295	38	1
230	295	38	1
231	295	38	1
233	295	38	1
234	295	38	1
237	295	38	1
240	295	38	1
221	296	38	1
228	296	38	1
235	296	38	1
237	296	38	1
241	296	38	1
243	296	38	1
205	297	38	1
220	297	38	1
223	297	38	1
224	297	38	1
227	297	38	1
231	297	38	1
236	297	38	1
244	297	38	1
233	298	38	1
237	298	38	1
237	299	38	1
228	300	38	1
233	300	38	1
241	300	38	1
227	301	38	1
228	301	38	1
235	301	38	2
227	302	38	1
228	302	38	1
231	302	38	2
233	302	38	1
237	302	38	1
233	303	38	1
236	304	38	1
237	304	38	1
243	304	38	2
245	304	38	1
233	305	38	1
235	305	38	2
244	305	38	1
245	305	38	1
210	306	38	1
229	306	38	1
239	306	38	1
227	307	38	2
229	308	38	1
239	308	38	1
195	309	38	2
222	309	38	2
223	309	38	1
226	309	38	1
241	309	38	1
243	309	38	1
244	309	38	2
219	310	38	1
220	310	38	3
222	310	38	1
226	310	38	2
227	310	38	2
228	310	38	1
229	310	38	2
214	311	38	2
235	311	38	1
244	311	38	1
227	312	38	1
231	312	38	1
239	312	38	1
240	312	38	2
242	312	38	1
217	313	38	1
218	313	38	1
223	313	38	1
240	313	38	1
226	314	38	1
239	314	38	1
229	315	38	1
235	315	38	1
236	315	38	2
241	315	38	1
242	316	38	1
211	317	38	1
232	317	38	1
235	317	38	1
239	317	38	1
240	317	38	1
242	317	38	1
243	317	38	1
230	318	38	1
232	318	38	1
241	318	38	1
230	319	38	1
234	319	38	2
241	319	38	2
231	322	38	1
233	322	38	1
236	322	38	1
219	323	38	1
232	323	38	1
215	265	39	1
192	270	39	1
217	270	39	1
189	273	39	1
215	273	39	1
218	276	39	1
213	277	39	2
214	277	39	1
195	278	39	2
201	278	39	2
214	278	39	1
206	279	39	1
212	279	39	1
216	279	39	1
217	279	39	1
215	280	39	1
221	280	39	1
204	281	39	1
190	282	39	1
214	282	39	1
191	283	39	1
215	283	39	2
205	284	39	1
195	285	39	1
187	286	39	1
196	286	39	1
199	286	39	2
203	286	39	1
233	286	39	1
191	287	39	1
196	287	39	1
205	287	39	1
215	287	39	1
192	288	39	1
195	288	39	1
210	288	39	1
218	288	39	1
224	288	39	1
191	289	39	2
201	289	39	1
203	289	39	1
211	289	39	2
188	290	39	1
195	290	39	1
207	290	39	2
210	290	39	1
238	290	39	1
199	291	39	2
206	291	39	1
207	291	39	1
213	291	39	2
222	291	39	1
240	291	39	2
221	292	39	1
237	292	39	2
239	292	39	1
199	293	39	1
227	293	39	1
234	293	39	2
200	294	39	1
201	294	39	1
204	294	39	1
225	294	39	1
235	294	39	1
240	294	39	1
241	294	39	2
242	294	39	1
203	295	39	1
216	295	39	2
226	295	39	1
197	296	39	1
200	296	39	1
202	296	39	1
220	296	39	1
223	296	39	1
226	296	39	1
228	296	39	1
235	296	39	1
236	296	39	2
239	296	39	1
206	297	39	1
221	297	39	1
224	297	39	1
243	297	39	1
201	298	39	1
213	298	39	1
215	298	39	1
225	298	39	1
226	298	39	1
232	298	39	1
225	299	39	1
226	299	39	1
229	299	39	1
231	299	39	1
237	299	39	1
239	299	39	2
242	299	39	2
243	299	39	2
228	300	39	1
231	300	39	1
232	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
227	301	39	1
230	301	39	1
238	301	39	1
229	302	39	1
231	302	39	1
233	302	39	1
226	303	39	1
228	303	39	1
231	303	39	1
210	304	39	1
227	304	39	1
230	304	39	1
230	305	39	1
236	305	39	2
223	306	39	2
224	306	39	1
236	306	39	1
213	307	39	2
223	307	39	1
225	307	39	1
216	308	39	1
223	308	39	1
227	308	39	1
229	308	39	1
241	308	39	2
195	309	39	1
216	309	39	1
223	309	39	1
225	309	39	1
226	309	39	2
195	310	39	1
196	310	39	1
222	310	39	1
224	310	39	3
234	310	39	1
217	311	39	2
224	311	39	1
229	311	39	1
235	311	39	1
236	311	39	1
231	312	39	3
232	312	39	1
240	312	39	1
244	312	39	1
217	313	39	1
219	313	39	1
224	313	39	1
225	313	39	1
242	313	39	1
217	314	39	1
227	314	39	1
238	314	39	2
219	315	39	1
229	315	39	2
230	315	39	1
237	315	39	1
217	316	39	1
241	316	39	1
242	316	39	1
211	317	39	1
235	317	39	1
238	317	39	1
233	319	39	1
237	319	39	1
229	320	39	1
234	320	39	2
219	321	39	2
229	321	39	1
230	321	39	2
232	321	39	1
233	322	39	2
234	322	39	1
234	323	39	1
212	324	39	2
220	324	39	1
193	281	40	1
190	283	40	1
197	283	40	1
194	285	40	1
204	285	40	1
206	286	40	1
204	287	40	1
206	288	40	1
196	291	40	1
227	292	40	1
242	292	40	1
204	293	40	1
209	293	40	1
213	293	40	1
229	293	40	1
217	294	40	1
221	294	40	1
197	295	40	2
220	295	40	1
227	295	40	1
211	296	40	1
217	296	40	1
236	296	40	1
188	297	40	1
212	298	40	2
215	298	40	1
234	298	40	1
199	299	40	1
224	299	40	1
225	299	40	1
236	299	40	1
225	300	40	1
227	300	40	1
228	301	40	1
236	301	40	1
237	301	40	1
233	302	40	1
237	302	40	1
235	304	40	1
214	305	40	2
223	305	40	1
210	306	40	1
226	306	40	1
230	306	40	1
242	306	40	1
192	307	40	1
215	307	40	2
223	307	40	1
226	307	40	1
234	307	40	1
238	307	40	1
243	307	40	2
223	308	40	1
240	308	40	1
195	309	40	2
203	309	40	1
218	309	40	1
220	309	40	1
222	309	40	2
224	309	40	1
228	309	40	1
224	310	40	1
225	310	40	1
239	310	40	1
196	311	40	1
219	311	40	2
221	311	40	2
225	311	40	1
235	311	40	1
238	311	40	1
240	311	40	2
241	311	40	1
242	311	40	1
216	312	40	1
219	312	40	1
220	312	40	1
232	312	40	1
235	312	40	1
243	312	40	1
215	313	40	2
217	313	40	2
234	313	40	1
235	313	40	1
240	313	40	1
237	314	40	1
243	314	40	2
229	315	40	1
242	315	40	1
238	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
242	317	40	1
231	318	40	1
240	318	40	1
215	319	40	2
221	320	40	1
240	321	40	1
233	322	40	1
228	323	40	2
229	324	40	1
208	330	40	1
193	280	41	1
217	294	41	2
205	296	41	1
237	299	41	2
230	300	41	1
231	300	41	1
235	300	41	1
234	301	41	1
220	304	41	1
224	306	41	1
230	306	41	1
225	307	41	1
211	308	41	1
220	308	41	1
243	308	41	1
196	309	41	1
223	309	41	1
224	309	41	1
225	309	41	1
240	309	41	1
222	310	41	1
231	310	41	1
236	310	41	1
240	310	41	2
216	312	41	1
221	312	41	2
225	312	41	2
219	313	41	1
223	313	41	3
245	313	41	2
228	314	41	1
239	314	41	1
218	315	41	1
216	316	41	1
221	316	41	1
240	316	41	1
243	316	41	1
246	316	41	1
223	317	41	1
240	317	41	1
242	317	41	1
245	317	41	1
219	318	41	1
230	318	41	1
240	318	41	1
246	318	41	1
223	319	41	2
243	319	41	1
230	321	41	1
240	321	41	1
228	322	41	1
231	300	42	2
220	303	42	1
222	303	42	2
220	305	42	1
220	306	42	2
223	306	42	2
239	306	42	1
223	308	42	1
239	308	42	1
235	309	42	2
221	310	42	2
222	310	42	1
240	310	42	1
220	311	42	2
221	311	42	2
242	311	42	1
214	312	42	2
220	312	42	1
221	312	42	1
243	312	42	1
244	312	42	1
217	313	42	2
218	313	42	1
221	313	42	2
223	313	42	1
221	314	42	1
226	314	42	1
242	314	42	1
222	315	42	2
230	315	42	1
220	316	42	2
221	316	42	1
239	316	42	1
241	316	42	1
243	316	42	1
223	317	42	1
226	317	42	2
227	317	42	1
232	317	42	1
217	318	42	2
229	318	42	1
243	318	42	1
227	319	42	1
228	319	42	2
229	321	42	1
226	322	42	1
222	307	43	1
220	309	43	1
242	309	43	1
219	310	43	1
222	311	43	1
225	311	43	1
219	312	43	1
220	312	43	1
237	314	43	1
230	316	43	1
227	317	43	1
238	317	43	1
217	319	43	1
242	319	43	1
244	319	43	1
227	320	43	1
226	322	43	1
215	324	43	1
220	306	44	1
220	308	44	1
234	310	44	1
219	311	44	2
235	311	44	2
219	313	44	1
211	314	44	1
222	315	44	1
222	316	44	1
230	317	44	2
231	317	44	2
238	317	44	1
226	320	44	1
228	320	44	1
231	320	44	1
224	322	44	1
132	221	20	1
127	222	20	1
132	222	20	1
176	222	20	2
155	224	20	1
172	224	20	1
176	224	20	1
135	225	20	1
157	225	20	1
155	227	20	1
178	227	20	2
151	228	20	1
155	228	20	1
158	228	20	1
174	228	20	1
118	229	20	1
169	230	20	1
173	230	20	2
113	231	20	1
121	231	20	2
154	231	20	1
160	231	20	1
161	231	20	3
199	231	20	2
142	232	20	1
197	232	20	1
143	233	20	1
144	233	20	1
165	233	20	1
154	234	20	1
213	234	20	1
215	234	20	1
129	235	20	1
137	235	20	1
141	235	20	1
220	235	20	1
127	236	20	1
134	236	20	2
146	236	20	1
154	236	20	2
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
146	237	20	1
147	237	20	1
165	237	20	1
169	237	20	2
173	237	20	1
222	237	20	1
117	238	20	1
127	238	20	3
139	238	20	1
143	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
192	238	20	1
139	239	20	1
165	239	20	1
172	239	20	1
126	240	20	1
152	240	20	1
191	240	20	1
231	240	20	2
122	241	20	1
135	241	20	1
138	241	20	1
145	241	20	1
149	241	20	1
120	242	20	2
128	242	20	2
148	242	20	2
207	242	20	1
237	242	20	2
125	243	20	1
145	244	20	1
207	244	20	1
213	244	20	2
214	245	20	1
241	245	20	1
126	246	20	1
149	246	20	1
177	246	20	1
237	246	20	1
246	246	20	1
133	247	20	1
163	247	20	1
114	248	20	2
175	248	20	1
138	249	20	1
151	249	20	2
194	249	20	1
218	249	20	1
162	250	20	1
172	250	20	1
227	250	20	1
101	251	20	1
133	251	20	3
207	251	20	2
218	251	20	1
220	251	20	1
122	252	20	1
161	252	20	1
175	252	20	1
212	252	20	1
218	252	20	1
122	253	20	1
148	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
238	254	20	1
244	254	20	3
255	254	20	1
121	255	20	2
200	255	20	1
214	255	20	1
131	256	20	1
157	256	20	1
166	256	20	1
262	256	20	2
124	257	20	1
134	257	20	1
162	257	20	1
197	257	20	1
229	257	20	1
230	257	20	1
234	257	20	1
251	257	20	1
258	257	20	1
132	258	20	1
215	258	20	1
232	258	20	1
233	258	20	2
203	259	20	1
232	259	20	1
108	260	20	2
147	260	20	1
158	260	20	1
112	261	20	1
130	261	20	1
142	261	20	2
191	261	20	1
207	261	20	1
228	261	20	1
170	262	20	1
223	262	20	1
210	263	20	1
246	263	20	1
265	263	20	1
136	264	20	2
249	264	20	1
250	264	20	1
137	265	20	1
190	265	20	1
117	266	20	1
118	266	20	2
172	266	20	1
179	266	20	1
197	266	20	2
231	266	20	1
251	266	20	1
117	267	20	1
168	267	20	1
266	267	20	1
109	268	20	1
145	268	20	1
151	268	20	1
167	268	20	1
209	268	20	1
216	268	20	1
255	268	20	1
112	269	20	1
147	269	20	1
151	269	20	1
155	269	20	1
173	269	20	1
197	269	20	1
212	269	20	2
115	270	20	1
125	270	20	1
155	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
118	271	20	2
128	271	20	1
145	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
222	271	20	1
266	271	20	2
107	272	20	1
113	272	20	1
115	272	20	1
117	272	20	1
120	272	20	1
121	272	20	2
125	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
170	272	20	1
174	272	20	1
218	272	20	2
255	272	20	1
264	272	20	1
119	273	20	1
132	273	20	3
170	273	20	1
176	273	20	1
201	273	20	2
206	273	20	1
217	273	20	1
220	273	20	2
169	274	20	2
214	274	20	1
226	274	20	2
229	274	20	2
230	274	20	1
148	275	20	1
154	275	20	1
177	275	20	1
204	275	20	1
205	275	20	1
110	276	20	1
130	276	20	1
136	276	20	1
142	276	20	2
155	276	20	2
157	276	20	1
163	276	20	2
170	276	20	1
266	276	20	1
140	277	20	1
171	277	20	1
177	277	20	1
217	277	20	3
219	277	20	1
137	278	20	1
168	278	20	1
176	278	20	1
183	278	20	1
256	278	20	1
269	278	20	1
150	279	20	1
156	279	20	1
175	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
218	279	20	1
228	279	20	1
234	279	20	1
269	279	20	1
109	280	20	1
125	280	20	1
132	280	20	1
163	280	20	1
173	280	20	1
193	280	20	1
269	280	20	3
131	281	20	2
147	281	20	2
166	281	20	1
226	281	20	2
261	281	20	1
106	282	20	1
152	282	20	2
181	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
171	283	20	3
203	283	20	1
216	283	20	1
226	283	20	1
186	284	20	1
224	284	20	1
109	285	20	1
202	285	20	2
208	285	20	1
210	285	20	1
268	285	20	2
101	286	20	1
164	286	20	1
124	287	20	1
129	287	20	1
221	287	20	1
226	287	20	1
269	287	20	3
113	288	20	1
121	288	20	1
169	288	20	1
196	288	20	1
224	288	20	1
225	288	20	1
238	288	20	1
125	289	20	1
164	289	20	2
201	289	20	1
224	289	20	2
271	289	20	2
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
189	290	20	1
195	290	20	2
226	290	20	2
250	290	20	1
106	291	20	1
117	291	20	1
163	291	20	1
112	292	20	1
236	292	20	1
264	292	20	1
268	292	20	1
133	293	20	1
148	293	20	1
219	293	20	2
226	293	20	1
261	293	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
180	294	20	1
216	294	20	1
220	294	20	1
264	294	20	3
116	296	20	2
120	296	20	1
136	296	20	1
163	296	20	1
180	296	20	3
216	296	20	1
133	297	20	1
172	297	20	2
110	298	20	2
165	298	20	1
177	298	20	1
203	298	20	1
265	298	20	1
129	299	20	1
161	299	20	1
235	299	20	1
243	299	20	1
270	299	20	2
174	300	20	1
191	300	20	1
253	300	20	1
118	301	20	2
133	301	20	1
155	301	20	1
159	301	20	1
161	301	20	3
166	301	20	1
216	301	20	2
233	301	20	1
250	301	20	1
114	302	20	1
141	303	20	1
185	304	20	1
203	304	20	1
209	304	20	1
243	304	20	2
206	305	20	1
223	305	20	1
234	305	20	2
172	306	20	1
236	306	20	1
246	306	20	1
249	306	20	1
258	306	20	2
118	307	20	1
128	307	20	2
158	307	20	3
177	307	20	1
211	307	20	1
239	307	20	1
171	308	20	1
184	308	20	1
200	308	20	2
232	308	20	1
233	308	20	2
257	308	20	1
175	309	20	2
202	309	20	1
203	309	20	1
224	309	20	1
239	309	20	1
262	309	20	1
269	309	20	1
144	310	20	1
182	310	20	1
246	311	20	1
266	311	20	2
100	312	20	1
168	312	20	1
247	312	20	1
258	312	20	1
263	312	20	1
174	313	20	1
176	313	20	1
181	313	20	2
212	313	20	1
217	313	20	1
100	314	20	1
237	314	20	3
266	314	20	2
110	315	20	1
124	315	20	2
159	315	20	2
198	315	20	1
262	315	20	1
177	316	20	1
178	316	20	1
182	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
256	316	20	1
129	317	20	1
152	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
198	318	20	1
247	318	20	1
153	319	20	1
168	319	20	1
171	319	20	1
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	2
180	320	20	1
187	320	20	1
241	320	20	1
259	320	20	2
140	321	20	1
197	321	20	4
213	321	20	1
231	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
127	322	20	1
157	322	20	3
178	322	20	1
180	322	20	1
193	322	20	1
200	322	20	2
258	322	20	1
108	323	20	1
153	323	20	1
186	323	20	1
193	323	20	1
214	323	20	1
233	323	20	1
149	324	20	1
161	324	20	1
173	324	20	1
185	324	20	2
196	324	20	1
126	325	20	1
196	325	20	1
205	325	20	1
259	325	20	1
128	326	20	1
177	326	20	1
196	326	20	1
199	326	20	1
211	326	20	2
214	326	20	3
217	326	20	1
102	327	20	1
139	327	20	1
153	327	20	2
179	327	20	1
189	327	20	1
190	327	20	2
212	327	20	1
144	328	20	1
156	328	20	1
173	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
98	329	20	1
158	329	20	1
165	329	20	1
180	329	20	1
187	329	20	1
97	330	20	1
124	330	20	1
157	330	20	1
258	330	20	2
100	331	20	1
136	331	20	1
145	331	20	1
180	331	20	3
249	331	20	1
104	332	20	2
191	332	20	1
260	332	20	1
117	333	20	1
161	333	20	2
175	333	20	2
179	333	20	1
193	333	20	2
204	333	20	1
143	334	20	1
183	334	20	1
205	334	20	1
210	334	20	1
244	334	20	1
258	334	20	1
182	335	20	1
227	335	20	1
134	336	20	1
169	336	20	1
175	336	20	1
194	336	20	2
222	336	20	2
224	336	20	1
248	336	20	1
260	336	20	1
194	337	20	1
217	337	20	1
233	337	20	1
173	338	20	1
242	339	20	1
249	339	20	1
242	340	20	1
214	341	20	1
237	341	20	2
242	341	20	1
217	342	20	1
231	342	20	1
240	343	20	1
245	343	20	1
178	344	20	1
181	344	20	2
244	344	20	1
240	345	20	2
243	346	20	1
198	347	20	1
236	348	20	1
195	349	20	1
212	349	20	1
169	350	20	1
184	350	20	1
221	350	20	1
231	350	20	1
178	352	20	1
183	352	20	1
186	352	20	1
165	353	20	1
184	353	20	2
224	353	20	1
230	354	20	1
210	355	20	1
218	355	20	1
182	357	20	1
199	357	20	1
215	357	20	1
169	358	20	1
200	359	20	1
