x	y	z	Transport of small molecules
260	310	24	2
206	311	24	3
231	311	24	1
235	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	2
240	312	24	1
255	312	24	2
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
175	314	24	1
203	314	24	2
211	314	24	2
237	314	24	2
259	314	24	3
263	314	24	2
173	315	24	1
177	315	24	1
211	315	24	3
258	315	24	3
260	315	24	1
172	316	24	3
213	316	24	4
258	316	24	1
167	317	24	2
169	317	24	1
259	317	24	1
167	318	24	1
168	318	24	1
169	318	24	2
259	318	24	1
260	318	24	2
184	319	24	2
257	319	24	1
258	319	24	2
263	319	24	3
166	320	24	1
182	320	24	1
185	320	24	1
239	320	24	1
165	321	24	1
181	321	24	4
238	321	24	2
259	321	24	1
185	322	24	1
237	322	24	2
241	322	24	3
242	322	24	1
179	323	24	2
187	323	24	1
195	323	24	2
236	323	24	3
161	324	24	1
186	324	24	1
259	324	24	2
182	325	24	2
185	325	24	1
188	325	24	4
183	326	24	1
261	326	24	1
157	327	24	2
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
183	329	24	1
185	329	24	2
186	329	24	3
261	329	24	4
96	330	24	1
101	330	24	2
105	330	24	2
104	331	24	1
153	331	24	2
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
260	332	24	2
258	333	24	2
178	334	24	2
257	334	24	2
258	334	24	2
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	2
258	336	24	2
259	336	24	2
259	337	24	1
181	359	24	1
180	222	25	1
179	223	25	2
181	223	25	2
179	224	25	3
157	226	25	3
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	4
152	230	25	1
155	231	25	2
158	231	25	2
150	233	25	1
163	233	25	2
152	234	25	2
134	235	25	1
135	235	25	1
140	235	25	2
142	235	25	2
143	235	25	1
150	235	25	1
135	236	25	1
133	237	25	2
134	237	25	2
139	237	25	1
141	237	25	3
247	237	25	2
246	238	25	1
131	239	25	3
133	239	25	2
134	239	25	1
135	239	25	2
136	239	25	1
132	240	25	1
228	240	25	1
134	241	25	4
136	241	25	3
226	241	25	1
134	242	25	2
131	243	25	1
135	244	25	3
134	245	25	3
133	246	25	3
135	246	25	2
139	246	25	3
144	246	25	1
230	248	25	1
195	249	25	1
138	250	25	1
136	251	25	2
230	251	25	2
136	253	25	2
140	253	25	2
225	253	25	1
224	257	25	2
225	258	25	2
121	259	25	1
118	261	25	1
119	261	25	1
121	261	25	2
123	262	25	2
119	263	25	2
120	264	25	2
215	264	25	1
122	266	25	2
123	266	25	1
181	271	25	4
180	274	25	4
177	276	25	1
178	276	25	1
165	277	25	2
165	278	25	2
177	278	25	1
170	279	25	3
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	4
169	282	25	2
174	282	25	2
275	285	25	1
277	288	25	4
199	289	25	2
271	290	25	2
277	290	25	1
271	291	25	5
270	293	25	1
266	295	25	1
266	296	25	4
269	296	25	1
238	297	25	1
238	299	25	2
268	299	25	1
237	300	25	2
266	300	25	1
240	301	25	1
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	2
235	305	25	2
233	306	25	1
236	307	25	1
264	307	25	2
232	308	25	3
243	308	25	1
230	309	25	3
262	309	25	2
208	310	25	2
206	311	25	1
208	311	25	2
230	311	25	1
258	311	25	1
208	312	25	1
230	312	25	2
259	312	25	3
260	312	25	3
263	312	25	5
260	313	25	2
209	314	25	2
232	314	25	1
256	314	25	4
258	314	25	7
176	315	25	2
210	316	25	1
256	316	25	4
262	316	25	1
257	317	25	3
260	317	25	1
258	318	25	1
256	319	25	2
258	319	25	3
257	320	25	4
238	321	25	1
241	321	25	1
258	321	25	2
260	322	25	2
237	324	25	2
259	324	25	1
258	325	25	1
188	327	25	3
258	327	25	2
183	329	25	2
153	332	25	2
144	337	25	2
180	221	26	2
180	222	26	1
180	223	26	3
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	3
178	226	26	3
157	228	26	1
157	230	26	2
160	230	26	3
168	230	26	2
156	231	26	1
157	231	26	2
159	231	26	2
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	2
152	234	26	2
246	234	26	1
136	235	26	2
140	235	26	1
145	235	26	3
249	235	26	2
250	235	26	1
250	236	26	3
135	237	26	3
140	237	26	2
142	237	26	1
143	237	26	2
249	237	26	1
133	238	26	2
136	238	26	1
137	238	26	1
246	238	26	2
134	239	26	1
240	239	26	2
134	240	26	2
135	240	26	1
136	240	26	1
110	241	26	1
226	241	26	1
101	242	26	3
132	242	26	3
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	2
136	244	26	1
137	245	26	3
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	2
123	253	26	1
224	253	26	1
227	253	26	2
122	257	26	1
120	259	26	1
123	259	26	2
125	266	26	1
123	267	26	1
125	267	26	2
126	268	26	2
127	268	26	3
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	1
123	269	26	1
122	270	26	2
127	270	26	2
124	271	26	2
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	2
163	279	26	1
171	279	26	3
176	279	26	1
165	280	26	1
173	280	26	2
174	280	26	2
176	280	26	2
274	280	26	2
172	281	26	3
273	281	26	1
177	282	26	3
274	282	26	2
275	282	26	2
175	283	26	1
176	283	26	2
273	283	26	2
274	284	26	5
181	287	26	1
268	293	26	2
271	294	26	3
266	297	26	3
267	298	26	1
237	306	26	4
231	307	26	1
237	307	26	1
235	308	26	3
231	309	26	1
262	309	26	2
230	310	26	1
209	311	26	2
259	311	26	2
260	311	26	3
209	312	26	2
243	312	26	1
257	312	26	2
208	313	26	1
257	313	26	4
258	313	26	2
260	314	26	1
211	315	26	1
261	315	26	1
210	316	26	2
211	316	26	1
258	316	26	2
263	316	26	3
258	318	26	1
237	319	26	1
259	319	26	2
241	320	26	2
241	321	26	2
240	322	26	1
242	322	26	1
238	323	26	1
186	360	26	3
183	221	27	1
183	222	27	1
179	226	27	3
160	229	27	3
155	231	27	2
162	231	27	3
161	232	27	1
162	232	27	1
164	232	27	1
155	233	27	1
164	233	27	2
144	234	27	2
146	234	27	1
153	234	27	4
154	234	27	1
245	234	27	1
250	235	27	2
137	236	27	2
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	3
136	237	27	1
137	237	27	1
138	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
146	238	27	1
241	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
135	239	27	1
182	239	27	1
234	239	27	2
242	239	27	2
139	240	27	1
134	242	27	2
226	244	27	1
233	245	27	1
246	245	27	3
250	245	27	2
228	246	27	2
194	247	27	1
228	249	27	4
193	251	27	2
229	251	27	1
226	252	27	2
225	253	27	2
120	256	27	1
122	256	27	2
121	257	27	1
122	257	27	2
125	257	27	3
126	257	27	1
122	258	27	1
124	258	27	1
126	267	27	1
119	268	27	1
121	268	27	2
126	270	27	2
127	270	27	2
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	2
174	277	27	1
175	277	27	1
175	278	27	4
167	279	27	2
172	279	27	2
174	279	27	1
175	279	27	1
274	280	27	1
170	281	27	3
174	281	27	1
175	281	27	2
177	281	27	2
274	281	27	1
165	282	27	1
173	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
178	283	27	1
272	283	27	2
170	284	27	2
173	284	27	1
273	285	27	2
178	286	27	2
270	290	27	3
271	291	27	1
269	293	27	1
191	294	27	1
195	294	27	2
270	294	27	2
199	299	27	2
232	302	27	3
233	303	27	4
266	303	27	6
237	304	27	1
236	306	27	2
235	308	27	1
240	308	27	1
203	309	27	2
237	309	27	1
257	309	27	1
261	309	27	2
230	310	27	5
209	311	27	2
258	312	27	2
259	312	27	1
206	313	27	2
259	313	27	2
202	314	27	1
208	314	27	1
212	314	27	1
209	315	27	3
210	315	27	2
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	1
256	319	27	2
259	319	27	3
240	320	27	4
260	320	27	1
238	322	27	2
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	2
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	2
166	231	28	2
167	231	28	1
162	232	28	1
165	232	28	2
152	233	28	1
156	233	28	1
145	235	28	2
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	2
249	236	28	1
250	236	28	2
251	236	28	2
137	237	28	2
242	237	28	1
247	237	28	1
248	237	28	1
139	238	28	1
141	238	28	2
146	238	28	3
185	238	28	4
244	238	28	2
246	238	28	2
250	238	28	2
137	239	28	1
144	239	28	1
232	239	28	3
244	239	28	3
246	239	28	1
134	240	28	2
139	240	28	1
140	240	28	1
184	240	28	1
139	241	28	3
179	241	28	2
185	241	28	1
186	241	28	2
114	243	28	1
227	243	28	2
233	243	28	2
235	243	28	2
189	244	28	3
248	244	28	3
231	245	28	3
193	246	28	1
194	247	28	2
234	249	28	1
235	250	28	2
125	251	28	1
193	251	28	5
234	251	28	2
123	252	28	2
124	252	28	1
126	252	28	3
127	252	28	2
126	254	28	2
125	255	28	1
124	256	28	2
127	256	28	3
126	257	28	1
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	1
121	268	28	1
262	268	28	1
124	269	28	1
127	270	28	2
121	271	28	2
123	271	28	5
170	271	28	4
167	272	28	2
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	3
128	278	28	2
171	279	28	1
172	279	28	2
175	279	28	2
172	280	28	2
177	280	28	2
178	280	28	3
276	280	28	2
274	281	28	1
275	281	28	1
276	281	28	2
165	282	28	5
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	3
165	283	28	1
171	283	28	2
173	283	28	3
174	283	28	2
275	283	28	2
168	284	28	1
175	284	28	1
275	284	28	2
164	285	28	3
170	285	28	2
178	285	28	2
179	285	28	2
275	285	28	2
168	288	28	1
271	289	28	1
270	290	28	4
192	292	28	2
193	294	28	2
197	295	28	1
179	299	28	2
232	304	28	1
236	305	28	4
230	306	28	2
227	307	28	1
228	307	28	1
234	307	28	1
204	310	28	1
208	310	28	2
222	310	28	1
230	310	28	1
211	311	28	2
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	2
260	314	28	2
209	315	28	1
259	315	28	2
240	317	28	1
242	317	28	3
259	317	28	2
262	317	28	2
262	318	28	1
239	319	28	2
240	319	28	2
232	325	28	3
96	327	28	5
94	328	28	2
133	328	28	3
96	331	28	3
218	360	28	1
116	223	29	1
112	226	29	1
112	228	29	3
171	231	29	1
162	232	29	1
160	233	29	3
164	233	29	1
191	236	29	1
252	236	29	3
183	237	29	1
250	237	29	1
140	238	29	2
179	238	29	2
250	238	29	2
183	239	29	2
115	240	29	2
178	240	29	2
179	240	29	1
182	240	29	1
186	240	29	2
190	240	29	2
180	241	29	1
134	242	29	2
235	242	29	1
190	243	29	2
193	243	29	1
234	243	29	1
192	244	29	1
235	244	29	2
191	245	29	1
236	246	29	3
226	250	29	3
128	254	29	5
132	254	29	1
134	255	29	2
132	259	29	2
134	259	29	1
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	2
261	268	29	2
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	2
121	272	29	1
125	272	29	1
132	272	29	1
135	272	29	2
136	272	29	1
137	273	29	2
166	273	29	1
167	273	29	3
168	273	29	1
170	273	29	3
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	2
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	2
169	278	29	1
170	278	29	1
174	278	29	2
170	279	29	1
175	279	29	2
172	280	29	2
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
162	282	29	3
167	282	29	1
175	282	29	2
274	282	29	3
275	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
275	283	29	1
276	283	29	2
161	284	29	2
164	284	29	1
166	284	29	2
167	284	29	1
168	284	29	2
275	284	29	1
276	284	29	3
277	284	29	4
177	285	29	1
275	285	29	1
168	286	29	1
169	286	29	1
167	287	29	2
270	294	29	1
175	295	29	2
177	296	29	2
181	299	29	1
235	304	29	1
204	307	29	2
235	307	29	1
204	308	29	3
206	308	29	3
211	308	29	2
225	308	29	1
233	308	29	1
203	309	29	2
229	309	29	1
202	311	29	2
206	311	29	2
207	311	29	2
209	311	29	2
211	311	29	1
249	311	29	2
204	312	29	3
208	312	29	1
205	313	29	2
209	313	29	1
221	313	29	3
207	314	29	1
249	314	29	1
212	315	29	3
245	315	29	2
241	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	1
243	320	29	4
239	321	29	1
123	325	29	4
126	325	29	2
93	327	29	1
94	327	29	2
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	1
130	329	29	2
134	329	29	1
93	330	29	1
97	330	29	1
95	331	29	3
97	331	29	3
94	332	29	1
95	332	29	1
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	2
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	1
197	235	30	2
175	238	30	2
179	238	30	3
181	238	30	2
183	238	30	1
117	239	30	2
172	239	30	2
181	239	30	2
184	239	30	1
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	1
182	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
184	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	3
250	255	30	1
126	256	30	2
127	256	30	1
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	2
250	257	30	1
126	258	30	2
250	258	30	1
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	1
258	268	30	2
260	268	30	1
259	269	30	2
123	270	30	2
134	270	30	1
137	270	30	2
168	270	30	3
122	271	30	2
124	271	30	3
138	271	30	1
139	271	30	3
165	271	30	1
125	272	30	3
129	272	30	2
135	272	30	1
123	273	30	2
124	273	30	3
138	273	30	3
140	273	30	1
167	273	30	2
168	273	30	3
139	274	30	1
167	274	30	1
143	275	30	3
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	3
165	281	30	2
276	281	30	1
160	283	30	2
163	283	30	1
164	283	30	2
165	283	30	1
276	283	30	2
162	284	30	4
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
276	285	30	2
163	286	30	2
165	287	30	1
178	294	30	2
177	296	30	1
180	299	30	1
194	305	30	4
194	306	30	1
198	307	30	1
189	308	30	3
190	309	30	1
210	309	30	1
208	310	30	1
212	310	30	1
207	311	30	1
211	311	30	1
207	312	30	3
225	312	30	2
206	313	30	1
207	314	30	1
210	316	30	4
243	317	30	2
245	317	30	1
246	317	30	1
242	318	30	1
124	323	30	2
128	324	30	1
128	325	30	1
99	327	30	1
99	329	30	1
95	332	30	2
96	333	30	2
97	333	30	1
96	334	30	2
186	349	30	1
218	359	30	2
220	362	30	1
220	363	30	3
190	232	31	1
178	240	31	2
179	240	31	2
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	2
183	241	31	3
185	241	31	3
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	2
179	242	31	1
175	243	31	2
184	243	31	3
185	243	31	1
186	243	31	2
188	243	31	3
189	243	31	2
190	244	31	1
186	245	31	1
187	245	31	1
188	245	31	3
190	245	31	2
174	246	31	3
123	256	31	1
124	256	31	1
126	256	31	2
128	256	31	1
123	257	31	2
133	258	31	2
129	259	31	2
148	259	31	3
255	259	31	2
256	262	31	3
258	262	31	2
256	263	31	2
257	263	31	2
127	264	31	3
261	264	31	2
129	265	31	3
258	265	31	1
259	265	31	1
257	266	31	2
259	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	4
125	268	31	1
126	268	31	1
261	268	31	2
127	269	31	2
129	269	31	3
123	270	31	3
125	270	31	2
134	270	31	1
125	271	31	1
129	271	31	2
135	271	31	3
136	271	31	4
163	271	31	1
164	271	31	3
260	271	31	1
127	272	31	1
135	272	31	3
142	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
165	275	31	2
166	277	31	2
159	281	31	1
261	281	31	1
276	281	31	1
162	282	31	2
259	282	31	1
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	4
276	284	31	1
162	285	31	3
163	285	31	1
166	285	31	1
276	285	31	3
163	286	31	2
166	286	31	2
163	287	31	1
167	287	31	1
164	288	31	2
166	288	31	2
168	288	31	2
169	288	31	2
166	290	31	2
170	292	31	1
172	292	31	2
174	293	31	1
182	298	31	2
198	306	31	2
193	307	31	1
197	307	31	1
206	307	31	3
187	308	31	2
188	308	31	1
193	308	31	3
191	309	31	2
192	309	31	2
206	309	31	1
187	310	31	1
198	310	31	1
205	310	31	4
210	311	31	1
245	311	31	2
205	312	31	3
210	312	31	2
225	312	31	1
190	313	31	2
200	315	31	1
220	315	31	2
246	318	31	3
206	319	31	4
212	319	31	1
242	321	31	1
242	322	31	2
236	323	31	4
128	325	31	1
92	327	31	2
98	327	31	3
94	329	31	1
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	3
97	331	31	1
94	332	31	3
96	332	31	1
96	333	31	1
97	333	31	1
96	334	31	1
174	339	31	2
187	346	31	1
184	347	31	2
183	348	31	2
182	349	31	2
188	349	31	3
184	350	31	2
223	361	31	1
113	225	32	1
114	225	32	1
114	226	32	1
181	240	32	3
180	241	32	2
185	241	32	3
185	242	32	3
186	242	32	1
187	242	32	5
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	5
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	2
189	244	32	2
180	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	2
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	1
254	257	32	3
132	258	32	1
253	258	32	1
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	3
259	265	32	4
261	265	32	2
262	265	32	6
124	267	32	1
130	267	32	3
259	267	32	1
261	267	32	2
126	268	32	1
261	268	32	1
124	269	32	1
126	269	32	2
129	269	32	2
262	269	32	1
126	270	32	2
263	270	32	1
124	271	32	2
125	271	32	2
139	271	32	3
139	272	32	1
165	272	32	1
140	273	32	1
167	273	32	1
167	274	32	1
141	275	32	1
260	277	32	2
262	277	32	2
159	279	32	1
161	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	3
262	282	32	2
276	282	32	2
163	283	32	1
164	284	32	1
163	285	32	1
162	286	32	3
163	286	32	1
163	287	32	1
167	287	32	3
167	288	32	2
166	289	32	3
165	295	32	2
177	298	32	2
118	303	32	2
116	304	32	1
118	304	32	2
114	307	32	2
187	307	32	3
114	308	32	1
187	308	32	2
188	308	32	3
194	308	32	1
199	308	32	2
205	308	32	2
186	309	32	1
210	309	32	5
258	309	32	3
195	310	32	2
196	310	32	3
111	311	32	2
195	311	32	1
196	311	32	3
198	311	32	3
207	311	32	2
210	311	32	1
225	311	32	1
246	311	32	1
112	312	32	1
193	312	32	3
199	312	32	1
200	312	32	1
201	312	32	2
203	312	32	2
211	312	32	1
247	312	32	4
112	313	32	3
212	313	32	1
223	315	32	1
197	316	32	1
243	316	32	3
246	316	32	1
245	318	32	1
207	319	32	2
201	320	32	2
245	320	32	1
246	320	32	2
236	322	32	1
238	323	32	1
99	327	32	3
92	330	32	3
95	330	32	1
94	331	32	1
94	332	32	1
97	333	32	1
99	333	32	2
204	333	32	1
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	2
189	347	32	1
187	348	32	4
188	348	32	1
180	352	32	1
186	354	32	2
179	360	32	3
220	363	32	3
115	224	33	1
113	225	33	1
112	228	33	1
114	228	33	3
173	241	33	2
176	242	33	1
175	243	33	2
181	244	33	4
188	244	33	2
194	244	33	3
178	245	33	2
183	245	33	3
184	245	33	4
185	245	33	2
190	245	33	1
208	246	33	1
134	253	33	2
136	254	33	1
134	255	33	1
133	257	33	3
147	257	33	1
138	258	33	4
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	3
252	259	33	1
258	259	33	3
131	260	33	1
255	260	33	1
256	260	33	3
257	260	33	1
258	260	33	2
128	261	33	1
158	261	33	2
256	261	33	1
158	262	33	4
164	262	33	1
128	263	33	1
129	263	33	4
130	263	33	2
132	263	33	1
169	263	33	1
126	264	33	2
157	264	33	1
257	265	33	1
126	266	33	2
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	2
263	267	33	1
125	268	33	1
128	268	33	1
157	268	33	2
163	268	33	1
263	268	33	1
127	269	33	4
128	269	33	1
129	269	33	2
130	269	33	1
263	269	33	2
125	270	33	3
263	270	33	2
127	271	33	2
261	272	33	1
262	272	33	3
157	273	33	1
262	273	33	2
155	275	33	1
164	275	33	2
263	275	33	1
158	276	33	2
159	276	33	1
261	276	33	3
146	278	33	1
163	278	33	3
164	278	33	3
262	278	33	4
149	279	33	1
152	280	33	2
163	281	33	1
162	282	33	3
162	283	33	1
163	283	33	3
165	283	33	2
161	284	33	1
165	284	33	2
124	285	33	2
164	285	33	1
160	286	33	2
161	286	33	3
162	286	33	1
166	287	33	2
161	291	33	1
118	298	33	2
117	301	33	1
118	301	33	4
120	301	33	1
172	301	33	2
118	303	33	4
119	303	33	2
118	305	33	2
195	306	33	1
115	307	33	2
195	307	33	2
197	307	33	1
115	308	33	2
116	308	33	3
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	3
185	309	33	1
190	309	33	3
191	309	33	1
195	309	33	1
198	309	33	4
112	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	2
191	311	33	2
197	311	33	2
198	311	33	3
199	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	4
112	313	33	4
113	313	33	3
248	313	33	2
207	314	33	2
209	314	33	1
245	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
249	316	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	2
203	319	33	2
206	319	33	2
201	321	33	1
210	321	33	3
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
98	329	33	1
100	329	33	3
92	330	33	2
196	331	33	3
199	332	33	1
193	333	33	3
198	333	33	2
203	333	33	3
205	333	33	1
205	334	33	3
217	339	33	2
193	341	33	2
212	344	33	2
206	345	33	1
199	346	33	4
182	348	33	1
187	348	33	1
188	348	33	3
189	348	33	2
190	348	33	2
197	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
209	349	33	2
210	349	33	2
187	350	33	3
184	351	33	4
177	352	33	2
211	352	33	3
177	353	33	1
181	353	33	1
177	355	33	1
178	360	33	2
113	225	34	2
115	226	34	3
114	227	34	2
113	228	34	1
115	229	34	2
139	234	34	2
136	237	34	2
137	237	34	1
139	239	34	3
174	240	34	2
139	242	34	1
138	243	34	2
176	244	34	1
190	244	34	1
175	245	34	1
179	245	34	2
193	246	34	4
208	247	34	1
212	247	34	1
134	250	34	3
130	252	34	2
135	252	34	2
136	254	34	1
131	255	34	2
133	255	34	2
131	256	34	1
133	256	34	3
139	256	34	3
131	257	34	1
130	258	34	2
131	258	34	1
137	258	34	2
148	258	34	2
252	258	34	1
133	259	34	2
134	259	34	3
151	259	34	1
130	260	34	2
131	261	34	1
133	261	34	1
156	261	34	2
167	261	34	3
127	262	34	4
131	262	34	1
134	262	34	2
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
126	265	34	1
129	265	34	2
265	265	34	1
129	266	34	1
130	267	34	1
266	267	34	1
128	268	34	1
263	268	34	1
266	268	34	2
129	269	34	1
157	269	34	2
126	270	34	3
127	270	34	1
154	270	34	2
162	271	34	3
166	271	34	1
158	272	34	2
162	272	34	1
166	272	34	3
260	272	34	2
161	273	34	2
157	274	34	1
165	274	34	2
144	275	34	1
162	275	34	3
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	4
165	277	34	1
146	278	34	2
163	278	34	1
263	278	34	5
151	279	34	3
158	279	34	1
161	279	34	2
163	279	34	3
164	279	34	2
262	279	34	1
158	280	34	4
259	282	34	1
157	283	34	1
165	283	34	2
262	283	34	1
125	284	34	4
124	287	34	2
125	289	34	1
122	290	34	1
159	290	34	1
120	294	34	2
165	294	34	1
166	294	34	1
120	296	34	2
121	296	34	1
121	297	34	3
122	297	34	1
165	297	34	1
122	298	34	2
170	298	34	1
172	300	34	4
119	301	34	1
173	301	34	1
118	302	34	1
121	302	34	2
119	304	34	6
114	305	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	3
118	308	34	1
183	308	34	2
188	308	34	1
189	308	34	2
190	308	34	2
192	308	34	3
112	309	34	2
116	309	34	4
186	309	34	3
187	309	34	2
193	309	34	2
197	309	34	2
248	309	34	2
112	310	34	1
185	310	34	4
190	310	34	1
191	310	34	1
197	310	34	2
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	3
195	311	34	2
248	311	34	1
249	311	34	3
110	312	34	3
115	312	34	5
116	312	34	3
191	312	34	2
194	312	34	3
197	312	34	1
198	312	34	3
247	312	34	2
111	314	34	1
112	316	34	1
113	316	34	1
242	316	34	2
124	317	34	2
242	317	34	1
245	317	34	2
123	318	34	2
200	318	34	1
241	318	34	3
245	318	34	2
120	319	34	3
240	319	34	2
243	320	34	2
198	321	34	2
131	322	34	1
199	322	34	1
242	322	34	1
234	323	34	1
238	323	34	2
239	323	34	2
239	324	34	1
242	324	34	2
235	325	34	2
94	327	34	1
146	327	34	1
94	328	34	3
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	3
100	329	34	2
96	331	34	2
189	331	34	2
100	332	34	1
98	333	34	2
126	333	34	3
194	333	34	1
195	333	34	2
199	333	34	1
201	333	34	2
189	334	34	2
197	334	34	1
201	334	34	2
202	334	34	2
192	335	34	1
193	335	34	3
194	335	34	3
192	336	34	2
217	336	34	2
194	337	34	1
215	337	34	3
191	340	34	2
211	340	34	1
195	341	34	2
212	341	34	2
211	342	34	1
201	344	34	1
190	345	34	2
199	345	34	1
205	345	34	2
213	345	34	1
205	346	34	1
211	346	34	1
214	346	34	3
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	1
213	347	34	1
182	348	34	2
197	348	34	1
207	348	34	1
212	348	34	2
215	348	34	2
188	349	34	4
198	349	34	3
205	349	34	1
187	350	34	1
194	350	34	2
196	350	34	1
180	351	34	5
179	352	34	1
181	352	34	4
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	1
205	352	34	2
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	3
180	355	34	2
181	355	34	1
182	355	34	2
177	357	34	1
218	362	34	1
113	226	35	1
113	227	35	1
112	228	35	2
116	228	35	2
114	229	35	2
121	234	35	1
123	235	35	2
125	235	35	3
117	236	35	2
129	236	35	5
139	238	35	3
139	239	35	2
138	241	35	3
139	241	35	2
175	246	35	1
134	251	35	2
133	252	35	2
134	252	35	2
135	253	35	1
149	253	35	3
137	254	35	1
130	255	35	2
131	255	35	1
138	255	35	2
254	256	35	3
129	257	35	1
