x	y	z	Detoxification of Reactive Oxygen Species
187	310	31	1
197	310	31	1
198	310	31	1
189	311	31	1
210	311	31	1
245	311	31	3
205	312	31	1
210	312	31	2
222	312	31	1
190	313	31	3
200	315	31	4
211	315	31	1
211	317	31	1
246	318	31	2
212	319	31	2
128	325	31	1
98	326	31	1
98	327	31	2
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	1
95	330	31	1
96	331	31	3
97	331	31	2
94	332	31	2
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	2
96	334	31	2
174	339	31	1
187	346	31	3
184	347	31	2
182	349	31	1
184	350	31	1
223	361	31	3
219	363	31	1
114	225	32	3
112	226	32	2
113	226	32	1
114	226	32	3
181	240	32	1
180	241	32	2
185	241	32	1
185	242	32	1
186	242	32	2
183	243	32	1
194	243	32	1
173	244	32	1
176	244	32	1
190	244	32	2
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	2
186	247	32	3
148	253	32	1
250	255	32	1
134	257	32	1
147	257	32	1
149	257	32	1
254	257	32	2
165	258	32	1
133	259	32	1
256	259	32	3
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	2
128	265	32	3
259	265	32	1
261	265	32	1
262	265	32	2
129	267	32	2
130	267	32	2
260	267	32	2
261	267	32	2
263	267	32	1
126	268	32	1
165	268	32	2
261	268	32	2
124	269	32	2
126	269	32	2
127	269	32	4
129	269	32	3
259	269	32	1
262	269	32	4
263	270	32	2
124	271	32	1
125	271	32	2
139	271	32	1
139	272	32	2
165	272	32	3
166	272	32	1
166	273	32	1
167	273	32	2
165	274	32	1
167	274	32	4
262	277	32	2
159	279	32	3
161	279	32	2
167	280	32	2
261	280	32	1
164	282	32	3
262	282	32	2
163	283	32	2
164	283	32	1
164	284	32	1
167	284	32	2
163	285	32	2
163	286	32	1
162	287	32	1
167	288	32	3
166	289	32	2
165	295	32	1
177	298	32	3
116	304	32	2
118	304	32	1
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	2
188	308	32	2
194	308	32	1
195	308	32	1
196	308	32	2
199	308	32	1
205	308	32	3
112	309	32	1
188	309	32	1
210	309	32	4
258	309	32	1
113	310	32	2
195	310	32	2
196	310	32	1
202	310	32	2
190	311	32	3
195	311	32	2
198	311	32	2
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	2
246	311	32	2
112	312	32	2
199	312	32	3
200	312	32	1
201	312	32	1
211	312	32	3
247	312	32	3
112	313	32	1
200	313	32	3
212	313	32	4
197	314	32	1
211	315	32	1
245	315	32	2
197	316	32	4
243	316	32	1
246	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	2
240	320	32	3
245	320	32	1
209	321	32	2
242	321	32	2
236	322	32	1
238	323	32	1
95	330	32	1
97	330	32	2
94	331	32	1
97	333	32	1
204	333	32	2
96	334	32	2
184	336	32	2
187	345	32	3
188	346	32	3
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
175	359	32	1
177	359	32	1
115	224	33	1
114	227	33	3
112	228	33	2
114	228	33	1
176	242	33	1
175	243	33	1
188	244	33	1
194	244	33	1
178	245	33	1
190	245	33	3
200	246	33	3
210	246	33	1
136	254	33	2
134	255	33	3
133	257	33	2
138	258	33	2
254	258	33	1
129	259	33	3
252	259	33	1
258	259	33	3
131	260	33	3
132	260	33	2
149	260	33	1
255	260	33	3
256	260	33	2
257	260	33	2
128	261	33	1
129	261	33	2
256	261	33	1
130	262	33	3
128	263	33	1
129	263	33	1
130	263	33	3
169	263	33	1
127	264	33	1
157	264	33	2
260	264	33	1
126	266	33	1
128	266	33	2
266	266	33	1
124	267	33	2
128	267	33	2
263	267	33	1
264	267	33	3
266	267	33	1
125	268	33	1
128	268	33	1
163	268	33	3
263	268	33	1
127	269	33	1
128	269	33	1
263	269	33	2
264	269	33	1
125	270	33	2
127	270	33	1
263	270	33	3
266	270	33	1
129	271	33	2
263	271	33	2
261	272	33	3
262	272	33	1
262	273	33	1
261	274	33	1
155	275	33	1
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	1
146	278	33	1
149	279	33	1
262	279	33	1
152	280	33	2
163	281	33	2
261	281	33	2
162	282	33	2
162	283	33	2
163	283	33	2
161	284	33	3
164	284	33	1
165	284	33	2
124	285	33	1
160	286	33	4
161	286	33	1
162	286	33	4
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	2
169	299	33	1
121	300	33	2
117	301	33	1
119	301	33	3
120	301	33	4
121	301	33	4
118	303	33	2
119	303	33	2
118	305	33	2
195	306	33	1
115	307	33	1
197	307	33	3
116	308	33	4
184	308	33	1
186	308	33	2
189	308	33	2
185	309	33	2
190	309	33	2
191	309	33	3
195	309	33	1
197	309	33	2
198	309	33	1
248	309	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	2
114	311	33	1
186	311	33	1
187	311	33	1
191	311	33	2
194	311	33	1
196	311	33	2
197	311	33	3
198	311	33	1
206	311	33	2
190	312	33	2
192	312	33	1
196	312	33	3
198	312	33	2
199	312	33	2
205	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
207	314	33	3
245	314	33	1
247	315	33	2
121	316	33	1
246	316	33	2
249	316	33	2
119	318	33	2
120	318	33	2
198	318	33	2
243	318	33	1
125	319	33	1
199	319	33	1
206	319	33	1
201	321	33	2
210	321	33	3
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	2
93	327	33	4
95	329	33	1
98	329	33	2
100	329	33	1
196	331	33	1
203	333	33	2
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
212	344	33	1
206	345	33	1
199	346	33	3
208	346	33	2
182	348	33	1
183	348	33	2
187	348	33	1
188	348	33	1
189	348	33	2
197	348	33	2
210	348	33	1
186	349	33	2
207	349	33	3
210	349	33	2
180	350	33	4
181	350	33	1
177	352	33	2
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	3
181	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	2
116	225	34	2
114	226	34	1
115	226	34	2
113	228	34	1
115	229	34	1
139	234	34	3
136	237	34	2
137	237	34	1
139	239	34	3
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	3
197	244	34	2
175	245	34	3
199	245	34	1
193	246	34	2
208	247	34	2
212	247	34	1
134	250	34	2
130	252	34	2
135	252	34	2
134	253	34	1
136	254	34	2
138	254	34	2
131	255	34	1
131	256	34	1
139	256	34	2
143	256	34	1
151	256	34	1
131	257	34	3
133	257	34	1
147	257	34	2
252	257	34	2
130	258	34	1
131	258	34	3
136	258	34	1
137	258	34	2
148	258	34	1
250	258	34	1
252	258	34	1
133	259	34	2
147	259	34	2
151	259	34	4
131	261	34	1
134	261	34	1
156	261	34	2
127	262	34	2
159	262	34	2
129	263	34	1
130	263	34	3
126	265	34	3
129	265	34	1
154	265	34	2
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	2
262	267	34	1
128	268	34	4
263	268	34	1
266	268	34	1
157	269	34	1
264	269	34	3
126	270	34	2
154	270	34	1
157	270	34	3
262	270	34	1
157	271	34	1
163	271	34	1
157	272	34	1
158	272	34	1
162	272	34	2
163	272	34	1
161	273	34	2
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	2
144	275	34	2
162	275	34	2
164	277	34	2
165	277	34	2
146	278	34	1
263	278	34	1
144	279	34	2
151	279	34	3
163	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	2
157	283	34	1
165	283	34	2
125	284	34	2
159	284	34	2
124	287	34	2
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	2
164	294	34	4
165	294	34	1
166	294	34	1
253	296	34	1
120	297	34	3
165	297	34	1
118	298	34	1
170	298	34	1
172	300	34	1
118	301	34	2
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	3
248	302	34	1
116	303	34	1
119	304	34	3
114	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	2
118	308	34	2
183	308	34	1
186	308	34	2
190	308	34	1
191	308	34	1
112	309	34	1
186	309	34	2
187	309	34	3
193	309	34	2
195	309	34	1
197	309	34	1
248	309	34	2
112	310	34	3
185	310	34	1
190	310	34	1
197	310	34	5
200	310	34	1
115	311	34	2
199	311	34	2
248	311	34	1
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	1
194	312	34	2
198	312	34	3
247	312	34	4
109	313	34	3
198	313	34	2
205	313	34	2
111	314	34	2
114	314	34	2
112	316	34	2
113	316	34	1
242	317	34	1
245	318	34	1
120	319	34	1
241	319	34	3
202	320	34	2
243	320	34	2
201	321	34	1
127	322	34	1
131	322	34	1
200	322	34	2
201	322	34	1
242	322	34	4
238	323	34	1
239	323	34	1
234	324	34	1
236	324	34	1
239	324	34	3
242	324	34	1
235	325	34	1
146	327	34	1
94	328	34	2
98	328	34	1
96	329	34	1
100	330	34	1
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	1
101	332	34	1
126	333	34	2
194	333	34	1
195	333	34	1
199	333	34	4
201	333	34	1
189	334	34	1
191	334	34	1
197	334	34	2
192	335	34	2
193	335	34	2
194	336	34	1
217	336	34	2
215	337	34	2
191	340	34	2
211	340	34	3
195	341	34	3
211	342	34	1
200	344	34	1
190	345	34	2
205	345	34	1
213	345	34	1
211	346	34	1
191	347	34	2
195	347	34	1
196	347	34	2
208	347	34	1
213	347	34	4
214	347	34	1
182	348	34	1
186	348	34	1
197	348	34	1
207	348	34	1
213	348	34	1
215	348	34	2
198	349	34	3
205	349	34	2
187	350	34	3
196	350	34	1
180	351	34	4
185	351	34	1
179	352	34	5
187	352	34	2
198	352	34	2
204	352	34	1
207	352	34	1
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
181	355	34	1
182	355	34	3
177	357	34	1
181	358	34	1
180	360	34	1
113	225	35	1
113	226	35	1
113	227	35	1
114	229	35	2
123	232	35	1
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	3
129	236	35	1
139	237	35	1
139	238	35	1
139	239	35	3
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	1
176	245	35	1
175	246	35	3
213	247	35	1
134	251	35	2
130	252	35	1
133	252	35	4
134	252	35	1
149	253	35	2
128	255	35	3
130	255	35	1
135	255	35	4
138	255	35	1
254	256	35	1
134	257	35	1
137	257	35	1
138	257	35	4
133	258	35	1
136	259	35	2
255	259	35	1
258	259	35	2
143	260	35	1
131	261	35	1
132	261	35	3
140	261	35	2
256	261	35	1
126	262	35	2
160	262	35	2
128	263	35	4
132	263	35	1
156	263	35	3
127	264	35	3
128	264	35	1
146	264	35	4
157	264	35	1
265	264	35	1
157	265	35	2
262	265	35	1
263	266	35	2
266	266	35	1
127	267	35	1
153	267	35	1
263	267	35	2
130	269	35	2
135	271	35	4
156	271	35	3
264	271	35	1
132	272	35	3
158	272	35	1
160	272	35	3
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	2
146	274	35	2
159	274	35	2
162	274	35	2
163	274	35	1
157	275	35	4
161	275	35	2
162	276	35	1
163	276	35	2
166	276	35	2
145	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
159	279	35	2
161	279	35	2
163	279	35	1
164	280	35	2
158	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	3
125	286	35	3
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	2
124	290	35	3
121	294	35	1
160	294	35	4
162	294	35	1
120	295	35	1
122	295	35	3
124	295	35	1
255	295	35	1
119	297	35	2
122	297	35	2
118	298	35	1
121	298	35	2
121	299	35	2
171	299	35	1
247	299	35	2
169	300	35	3
118	302	35	2
121	303	35	3
175	303	35	2
175	304	35	1
119	305	35	2
117	306	35	3
246	306	35	1
114	307	35	1
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	2
115	308	35	2
118	308	35	2
181	308	35	1
186	308	35	1
187	308	35	2
188	308	35	1
112	309	35	1
114	309	35	1
136	309	35	1
188	309	35	1
193	309	35	1
196	309	35	2
245	309	35	2
193	310	35	3
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	1
192	311	35	3
196	311	35	4
250	311	35	2
114	312	35	1
199	312	35	2
248	312	35	1
111	313	35	1
195	313	35	2
246	313	35	2
110	314	35	2
112	314	35	1
245	314	35	1
124	316	35	1
244	316	35	1
121	317	35	2
125	317	35	3
126	317	35	2
122	319	35	1
202	319	35	1
124	320	35	2
241	320	35	1
132	321	35	3
239	321	35	2
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
98	325	35	1
131	325	35	1
132	325	35	2
234	325	35	2
236	325	35	3
242	325	35	2
96	328	35	1
95	329	35	1
96	329	35	2
183	333	35	1
198	333	35	2
195	334	35	1
186	335	35	1
196	335	35	1
191	336	35	1
194	336	35	2
195	336	35	1
198	336	35	2
192	337	35	2
200	338	35	2
213	339	35	3
214	339	35	2
189	341	35	1
212	341	35	2
210	342	35	2
212	342	35	1
199	345	35	1
189	346	35	1
211	346	35	2
186	347	35	1
211	347	35	2
215	347	35	3
190	348	35	1
192	349	35	1
213	349	35	3
187	351	35	1
193	351	35	2
210	351	35	1
213	351	35	1
180	352	35	2
191	352	35	3
207	352	35	1
208	352	35	1
209	352	35	1
211	352	35	1
183	353	35	3
194	353	35	1
199	353	35	2
210	353	35	2
212	353	35	1
178	354	35	2
182	354	35	2
185	354	35	1
205	354	35	2
208	354	35	1
178	355	35	2
181	355	35	2
204	355	35	1
205	355	35	2
207	355	35	2
179	356	35	2
204	356	35	1
176	357	35	3
179	357	35	1
122	231	36	1
119	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	237	36	2
140	238	36	1
165	239	36	2
136	240	36	2
138	240	36	1
142	240	36	2
141	241	36	2
140	242	36	1
171	244	36	2
173	244	36	1
174	244	36	1
132	250	36	3
134	250	36	3
133	251	36	3
136	253	36	1
135	254	36	2
137	254	36	2
138	254	36	2
144	254	36	1
136	255	36	3
140	255	36	1
144	255	36	1
130	256	36	3
132	256	36	1
129	257	36	3
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
256	258	36	1
259	258	36	3
134	259	36	3
252	259	36	1
128	260	36	3
128	261	36	1
134	261	36	4
265	261	36	2
127	263	36	3
128	263	36	1
143	263	36	2
130	264	36	1
146	264	36	1
155	264	36	2
263	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
140	266	36	2
264	266	36	1
146	267	36	2
127	268	36	2
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	2
163	273	36	2
260	273	36	1
159	274	36	1
162	274	36	2
163	274	36	1
257	274	36	1
139	275	36	1
162	275	36	1
166	275	36	2
163	277	36	1
164	278	36	1
161	279	36	1
262	279	36	1
262	281	36	2
126	282	36	1
262	282	36	1
125	283	36	1
258	283	36	2
126	285	36	1
158	286	36	1
159	286	36	3
124	288	36	1
145	288	36	2
152	288	36	2
154	288	36	1
124	290	36	1
147	290	36	3
122	292	36	1
126	292	36	2
120	295	36	3
165	297	36	1
120	298	36	2
171	298	36	1
259	298	36	1
166	299	36	2
171	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
175	300	36	1
176	300	36	4
247	300	36	2
121	301	36	1
174	301	36	4
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	2
175	303	36	2
115	304	36	2
179	304	36	1
115	306	36	1
113	308	36	1
183	308	36	1
113	309	36	3
115	309	36	1
186	309	36	1
114	310	36	1
115	310	36	1
184	310	36	2
185	310	36	3
190	310	36	1
110	311	36	2
191	311	36	3
194	311	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	1
109	313	36	2
110	313	36	2
108	315	36	3
122	315	36	1
126	316	36	2
259	317	36	2
114	319	36	2
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
196	324	36	3
236	324	36	4
240	324	36	2
234	325	36	1
235	325	36	1
237	325	36	1
126	326	36	2
233	326	36	2
98	327	36	2
127	328	36	1
183	332	36	1
184	332	36	2
151	333	36	2
185	333	36	2
186	333	36	1
186	334	36	2
186	335	36	2
201	335	36	1
194	337	36	2
198	337	36	1
199	337	36	3
150	338	36	4
211	339	36	3
209	340	36	1
210	340	36	1
189	343	36	1
200	344	36	2
189	346	36	2
191	347	36	2
213	348	36	2
214	348	36	1
209	349	36	4
217	349	36	1
211	350	36	1
185	352	36	5
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	1
185	353	36	4
211	353	36	2
213	353	36	2
182	354	36	1
185	354	36	2
182	355	36	1
203	355	36	1
204	355	36	1
208	355	36	1
210	355	36	1
181	356	36	1
183	356	36	1
176	357	36	1
177	357	36	3
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	2
114	226	37	3
116	228	37	2
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	6
123	233	37	3
127	233	37	1
128	233	37	1
129	233	37	2
138	233	37	2
124	234	37	2
125	234	37	1
130	234	37	1
127	235	37	3
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	1
138	237	37	2
143	237	37	2
138	238	37	1
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	2
169	240	37	3
137	241	37	3
141	241	37	3
167	241	37	2
169	241	37	1
173	241	37	1
136	242	37	1
143	242	37	2
137	243	37	2
138	243	37	1
141	243	37	2
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	3
137	244	37	3
171	244	37	1
172	244	37	1
175	245	37	2
136	249	37	1
140	253	37	1
141	253	37	1
145	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	3
136	254	37	2
143	254	37	2
141	255	37	2
146	255	37	1
131	256	37	2
134	256	37	2
145	256	37	1
148	256	37	3
207	256	37	2
129	258	37	1
208	258	37	3
130	260	37	1
134	260	37	1
209	260	37	2
244	260	37	1
133	261	37	2
129	262	37	1
133	262	37	3
261	262	37	1
131	263	37	4
148	263	37	1
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
128	265	37	1
144	265	37	2
262	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
145	269	37	2
158	271	37	1
162	272	37	1
249	272	37	1
251	272	37	2
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	1
165	274	37	1
145	275	37	1
136	276	37	2
160	276	37	2
162	276	37	4
258	276	37	3
163	277	37	4
142	278	37	2
146	278	37	2
126	279	37	1
164	279	37	3
162	280	37	2
258	280	37	2
127	281	37	2
129	281	37	2
161	282	37	1
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	2
146	286	37	1
126	287	37	2
126	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
262	292	37	3
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	1
259	294	37	2
259	295	37	3
260	297	37	4
168	299	37	1
173	299	37	2
174	299	37	1
174	300	37	1
175	300	37	2
173	301	37	1
176	301	37	3
177	301	37	3
250	301	37	1
181	303	37	1
115	304	37	1
117	304	37	3
121	304	37	1
261	304	37	1
113	306	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	3
112	310	37	2
115	310	37	1
132	311	37	1
191	312	37	3
194	312	37	3
112	313	37	1
111	314	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
149	315	37	3
118	316	37	1
117	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
152	318	37	2
153	318	37	3
115	319	37	2
116	319	37	3
117	319	37	1
146	319	37	1
116	320	37	1
131	322	37	2
137	322	37	3
139	322	37	1
240	323	37	1
138	324	37	3
192	324	37	1
239	324	37	1
242	324	37	2
241	326	37	3
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	1
185	332	37	2
185	333	37	1
148	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	2
212	339	37	3
211	340	37	1
213	341	37	1
209	342	37	1
210	342	37	2
191	343	37	3
197	343	37	2
192	344	37	2
200	344	37	2
208	344	37	1
199	345	37	1
203	346	37	2
191	347	37	2
213	347	37	2
214	347	37	1
209	348	37	2
188	349	37	2
210	349	37	2
215	349	37	3
210	350	37	2
211	350	37	2
214	350	37	2
214	351	37	1
186	352	37	1
215	352	37	3
186	353	37	1
213	353	37	1
182	354	37	2
183	354	37	2
205	354	37	1
203	355	37	2
206	355	37	1
207	356	37	2
206	357	37	3
180	358	37	1
206	358	37	1
114	218	38	3
113	220	38	1
125	223	38	1
125	225	38	3
126	227	38	2
125	230	38	2
173	230	38	2
137	231	38	1
140	231	38	1
122	232	38	1
138	232	38	3
117	233	38	2
127	233	38	2
129	233	38	1
135	233	38	1
136	233	38	1
138	233	38	1
129	234	38	1
130	234	38	3
134	234	38	1
135	234	38	1
136	235	38	1
137	235	38	2
119	236	38	1
134	236	38	1
138	236	38	2
143	237	38	1
166	237	38	2
143	238	38	2
197	238	38	2
126	239	38	3
144	239	38	1
166	239	38	2
167	239	38	1
168	239	38	1
136	240	38	3
138	240	38	1
162	240	38	1
163	240	38	2
164	240	38	1
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	2
200	240	38	2
128	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
171	242	38	1
197	242	38	1
124	243	38	3
127	243	38	3
138	243	38	1
140	243	38	1
143	243	38	2
121	244	38	1
123	244	38	2
139	244	38	1
141	244	38	1
169	244	38	3
172	244	38	1
125	245	38	3
167	245	38	1
168	245	38	3
169	245	38	2
171	245	38	2
172	245	38	1
175	245	38	2
123	246	38	1
170	246	38	1
174	246	38	1
168	247	38	1
140	248	38	5
169	248	38	2
167	249	38	1
137	250	38	2
137	252	38	1
152	252	38	1
132	253	38	1
139	253	38	1
147	253	38	1
151	253	38	3
152	253	38	1
132	254	38	2
134	254	38	3
135	254	38	1
141	254	38	1
143	254	38	1
132	255	38	2
134	255	38	1
136	255	38	1
138	255	38	1
139	255	38	2
140	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	2
132	256	38	2
134	256	38	1
132	257	38	1
135	258	38	1
146	258	38	2
166	258	38	1
207	258	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	2
207	259	38	1
134	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	1
130	261	38	1
131	261	38	4
139	261	38	6
146	261	38	1
149	261	38	2
170	261	38	2
260	261	38	2
137	262	38	2
140	262	38	1
143	262	38	2
149	262	38	1
151	262	38	1
152	262	38	1
144	263	38	2
147	263	38	1
153	263	38	1
154	263	38	1
260	263	38	1
129	264	38	2
131	264	38	1
143	264	38	2
151	264	38	3
152	264	38	1
153	264	38	2
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	3
156	265	38	2
152	266	38	1
154	266	38	1
149	267	38	1
143	268	38	1
146	268	38	2
152	268	38	3
137	271	38	1
140	271	38	2
141	271	38	1
247	271	38	3
132	272	38	2
133	272	38	2
137	272	38	3
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
253	272	38	1
254	272	38	1
139	273	38	1
144	273	38	2
145	273	38	1
138	274	38	2
250	274	38	2
251	274	38	2
252	274	38	1
129	275	38	1
134	276	38	2
163	276	38	3
140	277	38	1
164	277	38	1
160	278	38	1
128	280	38	1
134	280	38	1
129	281	38	3
127	282	38	1
132	282	38	1
135	282	38	2
125	283	38	2
135	283	38	2
160	283	38	1
125	284	38	1
136	284	38	1
159	284	38	1
125	285	38	1
127	285	38	2
134	286	38	1
153	286	38	1
125	288	38	1
126	288	38	2
154	288	38	3
155	288	38	3
156	288	38	2
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	2
260	296	38	2
121	297	38	1
259	297	38	1
260	297	38	1
170	298	38	2
259	298	38	1
121	300	38	2
170	300	38	2
173	300	38	2
179	300	38	1
170	301	38	1
172	302	38	2
178	302	38	1
126	303	38	3
260	303	38	1
125	304	38	2
174	304	38	1
259	305	38	2
180	306	38	2
257	306	38	1
114	307	38	1
257	307	38	5
116	308	38	1
125	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
137	315	38	1
116	316	38	1
119	316	38	2
140	316	38	2
114	317	38	1
115	317	38	5
119	317	38	2
153	317	38	2
116	318	38	1
143	318	38	2
151	318	38	4
117	319	38	2
136	319	38	2
138	320	38	1
140	320	38	3
147	320	38	2
150	320	38	2
113	321	38	1
177	321	38	3
144	322	38	2
126	323	38	1
137	323	38	2
140	323	38	1
181	324	38	1
239	324	38	1
235	325	38	1
242	325	38	1
238	327	38	2
240	328	38	1
157	329	38	2
219	331	38	2
152	332	38	1
159	332	38	2
191	332	38	2
147	333	38	1
150	333	38	1
152	333	38	2
177	333	38	1
181	333	38	1
185	333	38	5
188	333	38	1
155	334	38	1
183	334	38	1
186	334	38	1
148	335	38	3
181	335	38	1
211	339	38	1
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	1
199	344	38	2
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	1
192	346	38	2
248	346	38	2
189	347	38	2
211	347	38	2
248	347	38	1
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	3
211	352	38	1
215	353	38	4
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
176	355	38	2
182	355	38	1
208	355	38	2
211	355	38	1
177	356	38	1
180	356	38	1
207	356	38	2
176	357	38	1
178	357	38	1
181	357	38	5
206	358	38	1
207	358	38	3
208	358	38	1
192	361	38	2
193	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	2
115	218	39	2
114	219	39	2
113	220	39	3
111	221	39	2
119	223	39	1
122	223	39	1
125	223	39	2
126	226	39	2
146	226	39	1
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	2
138	230	39	4
139	230	39	1
172	230	39	1
121	231	39	2
135	232	39	3
140	233	39	2
194	233	39	1
198	233	39	1
201	233	39	1
195	234	39	3
119	235	39	1
137	235	39	1
154	235	39	1
136	236	39	1
137	236	39	2
142	236	39	2
144	236	39	1
167	236	39	1
198	236	39	1
199	236	39	2
118	237	39	3
120	237	39	2
136	237	39	2
137	237	39	1
138	237	39	3
144	237	39	1
161	237	39	2
198	237	39	1
199	237	39	2
116	238	39	4
138	238	39	1
140	238	39	1
142	238	39	2
143	238	39	2
145	238	39	2
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	2
164	239	39	3
127	240	39	4
139	240	39	2
144	240	39	1
163	240	39	2
166	240	39	1
197	240	39	2
125	241	39	2
128	241	39	2
133	241	39	1
137	241	39	1
142	241	39	5
145	241	39	2
126	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
172	242	39	1
129	243	39	2
133	243	39	1
134	243	39	2
121	244	39	2
124	244	39	3
125	244	39	2
126	244	39	2
136	244	39	1
139	244	39	2
140	244	39	3
141	244	39	1
142	244	39	2
169	244	39	1
175	245	39	1
177	245	39	2
178	245	39	2
127	246	39	1
173	246	39	2
125	247	39	1
127	247	39	4
174	247	39	2
178	247	39	4
123	248	39	2
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	2
136	249	39	2
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	2
137	251	39	1
