x	y	z	Metabolism of vitamins and cofactors
179	323	24	1
195	323	24	6
236	323	24	1
161	324	24	3
182	325	24	4
185	325	24	1
188	325	24	2
183	326	24	2
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	2
201	327	24	3
259	328	24	2
154	329	24	1
157	329	24	1
183	329	24	4
185	329	24	4
186	329	24	5
261	329	24	2
96	330	24	3
97	330	24	2
101	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	2
181	331	24	1
260	331	24	3
261	331	24	6
102	332	24	2
257	332	24	2
260	332	24	3
258	333	24	2
259	333	24	4
178	334	24	3
257	334	24	4
259	334	24	2
181	335	24	1
257	335	24	1
259	335	24	1
181	336	24	2
258	336	24	4
259	336	24	1
259	337	24	4
181	359	24	1
186	360	24	2
179	222	25	3
180	222	25	1
179	223	25	1
181	223	25	3
179	224	25	2
157	226	25	6
155	228	25	2
158	228	25	1
161	228	25	1
152	230	25	1
159	230	25	2
158	231	25	2
150	233	25	2
163	233	25	1
140	234	25	3
152	234	25	2
134	235	25	2
135	235	25	3
136	235	25	2
140	235	25	1
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	4
145	237	25	4
247	237	25	2
249	237	25	1
140	238	25	3
246	238	25	3
131	239	25	1
134	239	25	2
135	239	25	1
138	239	25	1
132	240	25	1
228	240	25	1
134	241	25	1
135	241	25	5
226	241	25	4
237	241	25	3
134	242	25	1
135	242	25	3
131	243	25	3
134	243	25	1
227	243	25	1
133	244	25	1
135	244	25	6
134	245	25	1
135	246	25	2
139	246	25	1
144	246	25	1
140	247	25	3
230	248	25	1
195	249	25	1
229	250	25	1
136	251	25	3
136	253	25	1
140	253	25	2
224	257	25	2
121	258	25	1
225	258	25	2
121	259	25	3
198	259	25	2
118	261	25	3
119	261	25	3
121	261	25	3
122	261	25	3
199	261	25	3
121	262	25	3
123	262	25	2
119	263	25	1
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	3
122	266	25	1
123	266	25	1
261	266	25	3
180	274	25	3
175	276	25	2
177	276	25	4
178	276	25	4
165	277	25	5
164	278	25	1
165	278	25	1
176	278	25	2
177	278	25	1
178	278	25	2
165	279	25	1
177	279	25	1
273	279	25	3
170	280	25	5
274	280	25	1
276	280	25	3
176	281	25	3
177	281	25	2
172	282	25	1
174	282	25	2
275	285	25	4
277	288	25	2
199	289	25	2
270	290	25	1
271	290	25	2
277	290	25	5
271	291	25	2
268	292	25	3
270	293	25	4
269	294	25	1
266	296	25	4
269	296	25	1
238	297	25	3
266	297	25	1
268	297	25	1
268	298	25	3
238	299	25	3
268	299	25	2
237	300	25	1
266	300	25	1
240	301	25	5
262	301	25	1
264	301	25	2
265	301	25	4
238	302	25	1
234	305	25	2
236	305	25	6
233	306	25	5
236	307	25	2
264	307	25	2
232	308	25	2
230	309	25	3
262	309	25	3
260	310	25	1
206	311	25	3
208	311	25	2
230	311	25	4
258	311	25	3
260	311	25	1
208	312	25	4
230	312	25	2
259	312	25	2
260	312	25	2
263	312	25	2
260	313	25	2
209	314	25	2
232	314	25	1
256	314	25	2
257	314	25	7
258	314	25	4
262	314	25	2
176	315	25	2
210	316	25	1
262	316	25	2
260	317	25	2
261	317	25	3
258	318	25	1
259	318	25	1
256	319	25	3
258	319	25	2
240	320	25	2
241	320	25	3
257	320	25	2
238	321	25	2
241	321	25	3
258	321	25	2
260	322	25	1
239	323	25	2
259	324	25	2
258	325	25	2
188	327	25	1
258	327	25	3
183	329	25	1
107	331	25	2
259	331	25	3
153	332	25	3
144	337	25	2
180	222	26	1
182	222	26	4
183	222	26	5
181	223	26	2
179	224	26	1
178	225	26	2
178	226	26	1
157	228	26	3
157	230	26	1
159	230	26	2
160	230	26	1
168	230	26	2
156	231	26	1
142	233	26	4
144	233	26	3
142	234	26	3
144	234	26	1
246	234	26	1
140	235	26	1
145	235	26	1
249	235	26	4
250	235	26	4
145	236	26	5
250	236	26	3
134	237	26	3
135	237	26	2
140	237	26	1
143	237	26	1
246	237	26	1
248	237	26	4
249	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
143	238	26	2
144	238	26	2
246	238	26	2
248	238	26	3
131	239	26	2
134	239	26	2
240	239	26	3
242	239	26	2
134	240	26	5
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	2
101	242	26	2
136	243	26	1
226	243	26	2
235	243	26	3
136	244	26	3
134	245	26	2
137	245	26	1
226	246	26	1
228	247	26	2
223	248	26	4
226	248	26	3
230	248	26	1
224	249	26	5
227	250	26	2
125	251	26	2
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	2
121	258	26	2
120	259	26	2
123	259	26	2
125	266	26	4
123	267	26	2
125	267	26	2
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
119	269	26	4
121	269	26	1
122	269	26	1
123	269	26	3
122	270	26	1
127	270	26	1
124	271	26	2
176	275	26	4
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	4
178	277	26	2
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	5
165	280	26	1
174	280	26	1
274	280	26	3
169	281	26	1
273	281	26	2
167	282	26	4
177	282	26	2
275	282	26	2
175	283	26	4
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	2
181	287	26	4
183	288	26	1
268	293	26	2
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	3
235	298	26	3
267	298	26	2
237	306	26	2
231	307	26	2
237	307	26	2
235	308	26	1
231	309	26	2
262	309	26	4
209	311	26	1
259	311	26	2
260	311	26	2
262	311	26	1
209	312	26	3
243	312	26	2
257	312	26	2
208	313	26	1
209	313	26	2
257	313	26	3
258	313	26	2
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	2
211	315	26	3
258	315	26	1
261	315	26	1
210	316	26	1
257	316	26	1
258	316	26	1
260	316	26	2
258	317	26	4
262	317	26	3
237	319	26	1
259	319	26	4
261	319	26	1
241	320	26	2
241	321	26	2
240	322	26	4
242	322	26	2
259	331	26	3
186	359	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
160	229	27	4
155	231	27	2
161	231	27	2
162	231	27	2
162	232	27	5
163	232	27	2
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	2
144	234	27	1
154	234	27	2
145	235	27	1
146	235	27	1
250	235	27	2
249	236	27	1
135	237	27	1
137	237	27	1
138	237	27	1
176	237	27	2
243	237	27	2
138	238	27	2
139	238	27	2
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	5
246	238	27	2
248	238	27	3
249	238	27	1
132	239	27	3
135	239	27	6
182	239	27	1
234	239	27	3
236	239	27	2
242	239	27	6
243	239	27	2
139	240	27	3
242	240	27	2
133	241	27	2
135	241	27	2
226	241	27	3
134	242	27	1
226	244	27	3
233	245	27	1
246	245	27	1
250	245	27	2
228	249	27	3
193	251	27	2
229	251	27	3
225	253	27	2
122	256	27	2
121	257	27	1
122	257	27	2
126	257	27	1
122	258	27	4
124	258	27	1
125	267	27	2
126	267	27	2
259	267	27	3
121	268	27	1
126	268	27	1
122	270	27	3
123	270	27	2
126	270	27	4
127	270	27	4
127	271	27	4
174	276	27	3
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	3
178	278	27	1
167	279	27	3
172	279	27	1
174	279	27	1
176	279	27	5
175	280	27	1
173	281	27	2
174	281	27	3
175	281	27	2
177	281	27	2
275	281	27	2
165	282	27	7
173	282	27	3
175	282	27	5
178	282	27	1
275	282	27	2
177	283	27	3
178	283	27	4
271	283	27	2
272	283	27	2
273	283	27	3
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
270	290	27	1
271	291	27	2
269	293	27	4
177	294	27	2
191	294	27	4
195	294	27	1
270	294	27	2
192	295	27	1
199	299	27	4
232	302	27	3
264	302	27	2
233	303	27	2
237	304	27	1
236	306	27	1
240	308	27	1
201	309	27	2
203	309	27	2
233	309	27	1
237	309	27	2
257	309	27	1
261	309	27	2
230	310	27	1
209	311	27	2
259	312	27	1
206	313	27	2
213	313	27	1
202	314	27	3
208	314	27	2
212	314	27	1
209	315	27	2
210	315	27	3
258	316	27	4
259	316	27	1
261	317	27	5
239	318	27	3
256	319	27	5
259	319	27	3
260	320	27	2
236	324	27	1
261	324	27	2
233	326	27	2
96	328	27	1
260	328	27	2
186	357	27	2
186	360	27	1
115	228	28	1
160	231	28	4
162	231	28	2
163	231	28	2
164	231	28	2
165	231	28	3
166	231	28	2
167	231	28	3
162	232	28	3
164	232	28	2
152	233	28	3
156	233	28	2
166	234	28	3
145	235	28	2
153	235	28	3
243	235	28	3
244	235	28	1
246	235	28	1
250	235	28	3
138	236	28	2
143	236	28	1
144	236	28	3
248	236	28	2
249	236	28	1
250	236	28	4
251	236	28	3
137	237	28	1
138	237	28	2
243	237	28	3
248	237	28	2
249	237	28	1
139	238	28	2
140	238	28	3
141	238	28	2
146	238	28	2
185	238	28	1
244	238	28	3
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	1
246	239	28	5
134	240	28	2
139	240	28	1
184	240	28	3
114	243	28	4
227	243	28	2
233	243	28	2
235	243	28	3
249	243	28	1
189	244	28	1
248	244	28	3
230	245	28	2
193	246	28	1
234	249	28	1
226	250	28	2
229	250	28	1
235	250	28	2
125	251	28	5
126	251	28	2
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	3
126	252	28	1
124	254	28	1
126	254	28	4
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	1
126	257	28	2
134	257	28	2
257	264	28	1
259	266	28	2
127	267	28	1
121	268	28	3
122	268	28	1
262	268	28	3
124	269	28	4
121	270	28	4
126	270	28	1
127	270	28	5
121	271	28	1
123	271	28	4
127	271	28	2
134	274	28	2
134	276	28	2
129	277	28	1
171	277	28	2
173	277	28	2
128	278	28	3
171	279	28	3
172	279	28	1
175	279	28	1
176	279	28	5
174	280	28	2
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	1
172	281	28	2
274	281	28	3
276	281	28	1
165	282	28	4
172	282	28	1
176	282	28	2
177	282	28	3
178	282	28	1
274	282	28	5
275	282	28	1
165	283	28	2
171	283	28	1
173	283	28	1
174	283	28	5
275	283	28	2
176	284	28	2
274	284	28	2
275	284	28	1
164	285	28	1
168	285	28	3
169	285	28	3
170	285	28	3
178	285	28	2
179	285	28	2
166	287	28	1
168	288	28	1
270	290	28	2
192	292	28	1
193	294	28	3
236	305	28	1
232	306	28	1
228	307	28	1
234	307	28	2
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	1
211	311	28	2
247	311	28	2
204	313	28	3
206	313	28	2
259	313	28	3
261	313	28	3
208	314	28	1
260	314	28	4
209	315	28	2
242	317	28	3
259	317	28	2
261	317	28	1
262	317	28	3
262	318	28	3
240	319	28	1
241	319	28	3
239	321	28	3
242	322	28	2
235	323	28	1
94	328	28	4
133	328	28	3
96	331	28	2
96	332	28	1
185	357	28	3
218	360	28	3
116	223	29	1
112	226	29	1
112	228	29	2
171	231	29	2
162	232	29	3
160	233	29	2
164	233	29	1
191	236	29	2
250	236	29	3
252	236	29	1
142	237	29	2
250	237	29	1
140	238	29	1
179	238	29	3
250	238	29	1
251	238	29	1
115	240	29	2
178	240	29	2
179	240	29	3
181	240	29	3
182	240	29	2
186	240	29	2
180	241	29	3
185	241	29	3
235	242	29	1
237	242	29	2
188	243	29	1
190	243	29	3
193	243	29	2
234	243	29	1
236	243	29	3
186	244	29	2
189	244	29	2
192	244	29	2
235	244	29	1
190	245	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
128	254	29	3
134	255	29	3
125	257	29	1
133	257	29	4
132	259	29	2
135	263	29	2
259	266	29	1
259	267	29	1
261	267	29	2
123	270	29	1
124	271	29	2
129	271	29	3
167	271	29	2
121	272	29	4
124	272	29	1
125	272	29	3
127	272	29	4
132	272	29	2
135	272	29	3
137	273	29	4
166	273	29	2
167	273	29	2
168	273	29	2
170	273	29	1
128	274	29	1
138	274	29	3
137	275	29	1
168	275	29	1
170	275	29	3
174	277	29	1
167	278	29	2
168	278	29	1
169	278	29	2
170	279	29	5
164	280	29	2
172	280	29	4
175	280	29	1
175	281	29	1
276	281	29	2
161	282	29	1
167	282	29	1
174	282	29	1
175	282	29	4
274	282	29	2
275	282	29	1
276	282	29	1
165	283	29	3
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	2
164	284	29	1
166	284	29	1
167	284	29	4
168	284	29	3
177	284	29	1
274	284	29	2
276	284	29	2
277	284	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	2
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	2
183	297	29	1
181	299	29	1
183	300	29	2
204	307	29	1
199	308	29	3
204	308	29	3
206	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	4
229	309	29	1
111	310	29	3
203	310	29	1
202	311	29	2
209	311	29	2
211	311	29	4
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	2
212	312	29	1
209	313	29	1
258	313	29	1
207	314	29	1
211	314	29	3
249	314	29	2
212	315	29	2
262	317	29	1
241	318	29	2
243	319	29	2
239	320	29	4
243	320	29	2
239	321	29	2
123	325	29	1
126	325	29	2
121	326	29	1
93	327	29	1
94	327	29	2
127	327	29	2
227	327	29	2
95	328	29	1
96	328	29	2
98	329	29	1
130	329	29	2
134	329	29	2
93	330	29	2
95	330	29	1
97	330	29	1
95	331	29	1
94	332	29	2
95	332	29	2
143	332	29	4
95	333	29	2
96	333	29	1
185	360	29	2
187	360	29	4
220	360	29	2
187	361	29	3
114	226	30	2
112	227	30	3
192	234	30	1
176	237	30	2
175	238	30	2
179	238	30	3
181	238	30	3
183	238	30	2
117	239	30	3
172	239	30	4
181	239	30	3
182	239	30	1
184	239	30	1
186	239	30	2
181	240	30	1
178	241	30	3
179	241	30	1
183	241	30	1
181	242	30	1
182	242	30	2
189	242	30	2
182	243	30	2
186	243	30	1
193	244	30	3
190	245	30	2
191	245	30	2
148	253	30	1
125	255	30	3
250	255	30	2
127	256	30	3
132	256	30	1
125	257	30	3
250	257	30	3
126	258	30	3
129	259	30	1
131	260	30	1
257	261	30	1
136	263	30	2
128	265	30	4
259	266	30	1
127	267	30	2
262	267	30	3
258	268	30	2
126	269	30	2
259	269	30	1
123	270	30	2
125	270	30	2
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	4
168	270	30	2
122	271	30	4
124	271	30	4
127	271	30	3
138	271	30	1
165	271	30	2
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	3
165	272	30	2
123	273	30	1
124	273	30	1
140	273	30	1
167	273	30	3
168	273	30	3
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	2
139	275	30	2
143	275	30	3
142	277	30	3
159	279	30	1
163	279	30	1
169	279	30	2
164	280	30	2
276	280	30	3
159	281	30	2
165	281	30	5
175	282	30	2
276	282	30	4
160	283	30	1
163	283	30	3
164	283	30	1
276	283	30	4
162	284	30	1
163	284	30	1
274	284	30	1
275	284	30	3
276	284	30	4
275	285	30	1
276	285	30	2
163	286	30	3
165	287	30	1
170	287	30	1
162	288	30	3
178	294	30	5
180	299	30	2
194	306	30	1
198	307	30	2
205	308	30	1
210	309	30	2
204	310	30	4
208	310	30	1
249	310	30	1
211	311	30	5
207	312	30	3
208	312	30	1
225	312	30	2
225	313	30	2
207	314	30	1
246	316	30	2
243	317	30	2
245	317	30	3
246	317	30	3
242	318	30	1
243	320	30	2
213	322	30	2
124	323	30	1
128	324	30	2
129	324	30	1
98	330	30	1
93	331	30	3
98	331	30	3
95	332	30	2
95	333	30	2
96	333	30	2
97	333	30	4
96	334	30	2
186	349	30	5
218	359	30	2
218	361	30	2
220	362	30	2
220	363	30	1
139	239	31	3
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	3
240	240	31	5
183	241	31	2
185	241	31	1
187	241	31	3
176	242	31	3
179	242	31	2
172	243	31	1
174	243	31	2
175	243	31	2
184	243	31	1
185	243	31	2
188	243	31	4
189	243	31	1
190	244	31	1
173	245	31	2
185	245	31	1
186	245	31	2
187	245	31	4
190	245	31	2
174	246	31	1
123	256	31	2
126	256	31	4
127	256	31	3
128	256	31	2
129	256	31	2
124	259	31	2
129	259	31	1
148	259	31	4
255	259	31	5
131	260	31	3
256	262	31	1
256	263	31	2
257	263	31	4
127	264	31	4
261	264	31	2
258	265	31	4
259	265	31	1
261	265	31	2
257	266	31	4
259	266	31	1
264	266	31	3
258	267	31	3
260	267	31	3
261	267	31	4
125	268	31	3
260	268	31	5
261	268	31	4
129	269	31	2
123	270	31	3
125	270	31	2
132	270	31	3
134	270	31	1
125	271	31	2
129	271	31	5
135	271	31	2
136	271	31	1
137	271	31	2
163	271	31	2
164	271	31	3
260	271	31	2
132	272	31	2
163	273	31	3
140	274	31	3
162	274	31	1
141	275	31	2
165	275	31	1
166	275	31	1
146	276	31	1
260	278	31	3
262	279	31	1
159	281	31	2
261	281	31	1
276	281	31	2
162	282	31	1
259	282	31	3
261	282	31	4
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
276	283	31	1
162	284	31	2
164	284	31	2
166	284	31	1
167	284	31	2
274	284	31	6
275	284	31	7
276	284	31	1
162	285	31	4
163	285	31	2
165	285	31	3
166	285	31	2
162	286	31	3
163	286	31	1
166	286	31	3
167	287	31	3
162	288	31	2
164	288	31	1
166	288	31	3
168	288	31	2
169	288	31	6
166	290	31	1
170	292	31	2
172	292	31	1
174	293	31	2
182	298	31	3
181	301	31	2
191	307	31	2
193	307	31	3
197	307	31	2
187	308	31	1
188	308	31	1
193	308	31	3
197	308	31	2
205	308	31	2
191	309	31	2
192	309	31	2
206	309	31	2
197	310	31	2
198	310	31	1
205	310	31	3
189	311	31	1
203	311	31	2
210	311	31	3
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	1
200	315	31	4
211	315	31	1
220	315	31	2
246	318	31	2
206	319	31	2
212	319	31	1
242	321	31	1
242	322	31	3
236	323	31	2
128	325	31	2
98	326	31	1
93	327	31	2
98	327	31	4
96	328	31	1
94	329	31	2
98	329	31	1
132	329	31	2
95	330	31	1
93	331	31	2
95	331	31	2
96	331	31	3
97	331	31	4
94	332	31	1
96	332	31	3
98	332	31	2
96	333	31	1
97	333	31	1
96	334	31	2
97	334	31	2
174	339	31	2
183	348	31	1
182	349	31	1
186	349	31	2
184	350	31	3
223	361	31	3
219	363	31	1
113	225	32	2
113	226	32	1
181	240	32	1
180	241	32	1
185	241	32	2
181	242	32	2
183	242	32	2
185	242	32	1
186	242	32	2
188	242	32	4
174	243	32	1
176	243	32	1
183	243	32	3
194	243	32	2
172	244	32	3
173	244	32	2
178	244	32	2
182	244	32	3
189	244	32	2
190	244	32	2
180	245	32	1
186	245	32	2
188	245	32	2
190	245	32	1
175	247	32	2
186	247	32	1
148	253	32	1
134	254	32	1
132	257	32	4
134	257	32	1
149	257	32	1
254	257	32	2
132	258	32	4
165	258	32	1
253	258	32	1
133	259	32	2
256	259	32	2
128	260	32	3
168	260	32	2
256	261	32	2
130	263	32	2
261	263	32	2
126	264	32	3
126	265	32	1
128	265	32	3
258	265	32	1
259	265	32	2
261	265	32	2
262	265	32	2
124	267	32	2
129	267	32	2
130	267	32	1
259	267	32	1
260	267	32	4
263	267	32	1
126	268	32	3
165	268	32	1
260	268	32	2
261	268	32	3
126	269	32	4
127	269	32	3
129	269	32	1
130	269	32	2
259	269	32	1
262	269	32	2
126	270	32	1
263	270	32	4
124	271	32	1
125	271	32	2
139	271	32	1
260	271	32	2
139	272	32	2
166	272	32	2
140	273	32	1
166	273	32	7
167	273	32	1
165	274	32	2
167	274	32	4
141	275	32	2
164	276	32	2
157	277	32	2
260	277	32	4
262	277	32	1
158	279	32	1
159	279	32	5
161	279	32	2
261	280	32	4
275	281	32	1
262	282	32	2
276	282	32	1
163	283	32	1
164	283	32	2
165	283	32	6
161	284	32	1
167	284	32	1
162	286	32	1
163	287	32	4
167	287	32	1
167	288	32	4
166	289	32	1
177	298	32	1
118	303	32	1
116	304	32	3
114	307	32	1
187	307	32	5
114	308	32	2
188	308	32	2
194	308	32	1
195	308	32	3
196	308	32	1
199	308	32	1
112	309	32	2
186	309	32	1
188	309	32	2
258	309	32	3
113	310	32	2
196	310	32	2
202	310	32	2
111	311	32	2
113	311	32	8
190	311	32	4
195	311	32	2
196	311	32	7
198	311	32	1
203	311	32	2
207	311	32	3
210	311	32	3
225	311	32	3
244	311	32	1
246	311	32	5
193	312	32	1
199	312	32	2
201	312	32	2
203	312	32	3
211	312	32	2
246	312	32	3
247	312	32	2
112	313	32	3
212	313	32	1
225	313	32	1
211	315	32	3
223	315	32	3
245	315	32	3
197	316	32	3
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	3
210	319	32	1
246	319	32	1
201	320	32	4
212	320	32	1
240	320	32	3
246	320	32	1
209	321	32	1
236	322	32	1
99	327	32	3
95	330	32	3
97	330	32	3
93	331	32	1
97	333	32	3
99	333	32	2
204	333	32	1
96	334	32	1
184	336	32	4
187	345	32	3
188	346	32	2
186	347	32	3
180	352	32	2
186	354	32	1
175	359	32	2
177	359	32	3
179	360	32	2
215	360	32	3
220	363	32	6
115	224	33	3
113	225	33	1
114	227	33	2
114	228	33	2
173	241	33	5
176	242	33	1
175	243	33	1
181	244	33	3
194	244	33	2
178	245	33	4
183	245	33	3
184	245	33	3
185	245	33	2
190	245	33	2
200	246	33	1
208	246	33	2
210	246	33	1
135	254	33	2
134	255	33	2
149	255	33	5
131	257	33	1
133	257	33	2
147	257	33	2
138	258	33	1
252	258	33	2
254	258	33	2
257	258	33	1
129	259	33	3
252	259	33	3
258	259	33	2
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	2
256	260	33	3
257	260	33	1
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	2
128	263	33	2
130	263	33	1
132	263	33	3
169	263	33	2
126	264	33	2
127	264	33	2
157	264	33	1
260	264	33	1
257	265	33	4
126	266	33	1
128	266	33	1
266	266	33	3
124	267	33	1
261	267	33	1
262	267	33	1
264	267	33	1
125	268	33	2
128	268	33	3
157	268	33	1
163	268	33	1
263	268	33	3
124	269	33	2
127	269	33	4
128	269	33	2
130	269	33	1
263	269	33	3
264	269	33	2
125	270	33	2
127	270	33	2
263	270	33	1
266	270	33	3
127	271	33	2
129	271	33	2
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	2
263	275	33	3
158	276	33	2
159	276	33	2
261	276	33	2
164	277	33	1
146	278	33	2
163	278	33	2
164	278	33	1
262	278	33	1
149	279	33	1
262	279	33	3
163	281	33	3
261	281	33	1
162	282	33	3
160	283	33	1
161	283	33	2
162	283	33	2
165	283	33	1
164	284	33	2
165	284	33	1
124	285	33	1
160	286	33	1
161	286	33	3
162	287	33	1
161	291	33	1
118	298	33	3
169	299	33	1
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
119	303	33	1
194	304	33	3
118	305	33	3
195	306	33	4
115	307	33	1
115	308	33	1
116	308	33	2
184	308	33	5
186	308	33	3
189	308	33	5
190	308	33	2
198	308	33	2
199	308	33	2
207	308	33	3
115	309	33	4
185	309	33	2
186	309	33	1
190	309	33	1
191	309	33	5
195	309	33	1
197	309	33	1
198	309	33	2
248	309	33	3
191	310	33	2
193	310	33	2
197	310	33	3
208	310	33	1
115	311	33	1
186	311	33	1
187	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	2
199	311	33	1
190	312	33	5
192	312	33	2
196	312	33	2
199	312	33	1
205	312	33	2
111	313	33	2
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	2
245	314	33	1
246	314	33	3
247	315	33	1
121	316	33	1
249	316	33	2
119	318	33	2
120	318	33	3
243	318	33	2
246	318	33	2
125	319	33	2
199	319	33	3
201	319	33	3
203	319	33	1
201	321	33	2
236	321	33	2
238	321	33	2
243	322	33	2
126	323	33	2
239	323	33	1
93	327	33	2
95	329	33	1
98	329	33	1
100	329	33	2
92	330	33	1
196	331	33	3
98	333	33	1
193	333	33	2
198	333	33	1
203	333	33	1
204	333	33	2
205	333	33	3
205	334	33	1
217	339	33	1
193	341	33	5
215	341	33	1
215	343	33	1
212	344	33	1
187	346	33	2
199	346	33	2
182	348	33	2
187	348	33	3
188	348	33	2
190	348	33	1
197	348	33	2
210	348	33	3
180	349	33	3
183	349	33	2
186	349	33	1
192	349	33	3
207	349	33	2
210	349	33	4
180	350	33	4
181	350	33	2
187	350	33	3
184	351	33	1
177	352	33	3
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	2
181	353	33	2
177	355	33	3
177	360	33	2
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	2
115	226	34	2
113	228	34	2
115	229	34	1
139	234	34	2
136	237	34	4
137	237	34	4
139	239	34	2
140	240	34	2
174	240	34	3
139	242	34	2
138	243	34	1
174	243	34	2
176	243	34	3
176	244	34	2
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	2
193	246	34	1
208	247	34	3
212	247	34	2
134	250	34	2
135	252	34	1
134	253	34	3
131	254	34	1
136	254	34	1
138	254	34	5
131	255	34	2
133	255	34	4
140	255	34	1
131	256	34	3
139	256	34	1
143	256	34	3
151	256	34	3
131	257	34	2
133	257	34	2
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	2
137	258	34	3
148	258	34	3
252	258	34	4
132	259	34	2
133	259	34	1
134	259	34	6
147	259	34	4
151	259	34	2
133	261	34	4
134	261	34	1
131	262	34	1
134	262	34	3
159	262	34	1
126	263	34	2
127	263	34	5
129	263	34	2
130	263	34	2
261	264	34	3
126	265	34	1
129	265	34	1
154	265	34	4
129	266	34	1
130	266	34	3
264	267	34	3
266	267	34	1
128	268	34	2
164	268	34	3
260	268	34	2
263	268	34	1
129	269	34	1
157	269	34	1
264	269	34	2
126	270	34	4
127	270	34	2
154	270	34	2
262	270	34	3
265	270	34	2
266	270	34	3
157	271	34	2
162	271	34	1
163	271	34	1
157	272	34	1
158	272	34	2
162	272	34	4
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	1
161	273	34	1
139	274	34	2
157	274	34	2
165	274	34	1
260	274	34	1
144	275	34	3
162	275	34	3
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	4
164	277	34	2
165	277	34	3
146	278	34	1
163	278	34	2
263	278	34	2
158	279	34	1
161	279	34	3
163	279	34	2
262	279	34	2
158	280	34	2
261	281	34	3
262	281	34	1
259	282	34	3
157	283	34	1
162	283	34	1
165	283	34	2
262	283	34	1
125	284	34	2
159	284	34	1
124	287	34	2
125	289	34	3
122	290	34	3
159	290	34	2
161	290	34	2
120	294	34	2
164	294	34	2
166	294	34	5
120	296	34	4
121	296	34	2
253	296	34	1
120	297	34	4
121	297	34	3
122	297	34	3
118	298	34	4
122	298	34	1
172	300	34	1
118	301	34	1
119	301	34	2
173	301	34	2
117	302	34	1
121	302	34	1
248	302	34	2
114	305	34	1
116	305	34	2
177	305	34	1
116	306	34	2
140	306	34	1
182	306	34	1
118	308	34	3
183	308	34	1
186	308	34	1
189	308	34	4
190	308	34	2
191	308	34	1
116	309	34	4
187	309	34	5
193	309	34	2
195	309	34	3
197	309	34	3
244	309	34	1
248	309	34	2
112	310	34	4
187	310	34	5
190	310	34	1
191	310	34	2
192	310	34	2
197	310	34	1
200	310	34	2
252	310	34	1
112	311	34	2
114	311	34	1
115	311	34	1
195	311	34	2
199	311	34	2
249	311	34	1
110	312	34	1
115	312	34	2
191	312	34	3
