x	y	z	Transport of small molecules
186	360	26	2
183	222	27	1
179	226	27	2
160	229	27	2
155	231	27	2
161	231	27	1
164	231	27	1
164	232	27	1
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	2
249	236	27	1
250	236	27	1
136	237	27	1
137	237	27	2
138	237	27	2
176	237	27	2
138	238	27	1
139	238	27	2
243	238	27	1
246	238	27	3
249	238	27	2
135	239	27	4
234	239	27	2
139	240	27	1
242	240	27	2
226	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
250	245	27	2
228	246	27	1
194	247	27	1
228	249	27	1
227	251	27	2
226	252	27	2
120	256	27	1
121	257	27	1
122	257	27	3
125	257	27	2
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	2
119	268	27	2
121	268	27	2
122	270	27	1
126	270	27	1
128	270	27	2
127	271	27	1
173	277	27	2
175	277	27	1
178	278	27	1
172	279	27	1
175	279	27	1
176	279	27	1
274	280	27	3
170	281	27	2
173	281	27	2
175	281	27	2
177	281	27	1
274	281	27	2
275	281	27	3
165	282	27	1
173	282	27	3
175	282	27	2
178	282	27	2
177	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
274	284	27	2
271	291	27	1
177	294	27	2
191	294	27	1
195	294	27	1
270	294	27	1
233	303	27	1
266	303	27	3
237	304	27	2
201	309	27	1
203	309	27	1
233	309	27	2
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	3
258	312	27	2
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	2
202	314	27	3
212	314	27	1
209	315	27	3
259	316	27	2
239	319	27	1
256	319	27	2
260	320	27	1
236	324	27	1
233	326	27	3
260	328	27	3
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	1
163	231	28	1
166	231	28	1
164	232	28	1
166	234	28	1
145	235	28	2
146	235	28	2
244	235	28	1
246	235	28	1
138	236	28	3
143	236	28	1
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	2
136	237	28	2
137	237	28	2
138	237	28	1
242	237	28	1
248	237	28	2
249	237	28	2
136	238	28	4
139	238	28	2
141	238	28	2
146	238	28	2
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	2
250	238	28	2
137	239	28	2
144	239	28	2
232	239	28	2
244	239	28	1
134	240	28	3
140	240	28	2
184	240	28	1
179	241	28	3
114	243	28	3
227	243	28	1
233	243	28	1
235	243	28	2
249	243	28	1
231	245	28	2
193	246	28	3
194	247	28	2
234	249	28	2
226	250	28	1
235	250	28	3
125	251	28	1
126	251	28	2
234	251	28	2
126	252	28	1
127	252	28	2
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	2
121	264	28	2
257	264	28	1
259	266	28	3
127	267	28	4
121	268	28	1
122	268	28	1
124	269	28	1
121	270	28	2
126	270	28	1
123	271	28	1
127	271	28	1
129	275	28	1
134	276	28	1
129	277	28	2
171	277	28	1
173	277	28	3
175	277	28	2
128	278	28	1
171	279	28	2
172	279	28	1
176	279	28	2
172	280	28	1
177	280	28	1
275	280	28	1
172	281	28	3
174	281	28	3
275	281	28	2
276	281	28	3
172	282	28	1
178	282	28	2
275	282	28	2
165	283	28	1
171	283	28	1
173	283	28	2
275	283	28	3
168	284	28	1
274	284	28	1
164	285	28	3
167	285	28	1
168	285	28	1
169	285	28	2
170	285	28	1
179	285	28	1
275	285	28	1
168	288	28	1
271	289	28	1
270	290	28	1
192	292	28	2
197	295	28	1
179	296	28	1
232	304	28	1
230	306	28	1
232	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
208	310	28	2
222	310	28	2
230	310	28	1
211	311	28	2
257	312	28	1
204	313	28	2
206	313	28	1
259	313	28	2
261	313	28	1
208	314	28	1
260	314	28	3
209	315	28	1
210	315	28	1
211	315	28	2
259	315	28	1
240	317	28	1
259	317	28	2
261	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
239	321	28	1
242	322	28	2
235	323	28	2
96	327	28	3
133	328	28	4
96	332	28	2
185	357	28	4
218	360	28	1
116	223	29	1
112	226	29	2
171	231	29	1
160	233	29	1
164	233	29	1
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	4
249	237	29	1
250	237	29	2
140	238	29	1
115	240	29	2
178	240	29	2
183	240	29	1
180	241	29	2
185	241	29	3
134	242	29	2
237	242	29	2
188	243	29	2
190	243	29	2
193	243	29	1
234	243	29	3
186	244	29	3
189	244	29	2
192	244	29	4
235	244	29	1
191	245	29	2
226	250	29	2
127	253	29	1
134	255	29	1
125	257	29	1
134	259	29	1
135	263	29	1
259	266	29	2
261	267	29	1
125	268	29	2
257	268	29	2
162	269	29	1
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	2
124	272	29	2
125	272	29	1
127	272	29	3
132	272	29	3
135	272	29	1
136	272	29	1
167	273	29	1
168	273	29	2
128	274	29	2
138	274	29	2
137	275	29	1
170	275	29	1
174	277	29	2
168	278	29	1
170	278	29	2
174	278	29	1
170	279	29	2
164	280	29	3
175	281	29	2
276	281	29	1
175	282	29	2
274	282	29	2
275	282	29	1
276	282	29	2
165	283	29	2
174	283	29	1
164	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
275	285	29	1
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	3
175	295	29	3
177	296	29	1
183	300	29	3
235	307	29	1
199	308	29	1
204	308	29	1
206	308	29	2
211	308	29	3
225	308	29	1
233	308	29	1
203	309	29	2
227	309	29	2
229	309	29	1
203	310	29	3
207	311	29	1
209	311	29	1
211	312	29	1
212	312	29	1
258	313	29	1
211	314	29	2
249	314	29	1
212	315	29	2
255	316	29	1
262	317	29	2
241	318	29	4
239	320	29	2
243	320	29	3
239	321	29	1
126	324	29	2
123	325	29	2
126	325	29	2
121	326	29	1
125	327	29	2
127	327	29	1
95	328	29	2
96	328	29	2
134	329	29	1
97	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	1
191	346	29	6
185	360	29	2
112	227	30	2
192	234	30	2
176	237	30	2
179	238	30	1
117	239	30	4
172	239	30	2
181	239	30	1
182	239	30	2
186	239	30	1
178	240	30	1
181	240	30	3
178	241	30	3
179	241	30	4
183	241	30	1
189	241	30	2
181	242	30	1
182	242	30	1
189	242	30	1
182	243	30	2
183	243	30	1
189	243	30	2
148	253	30	1
127	256	30	1
129	256	30	2
123	257	30	1
125	257	30	1
250	257	30	1
126	258	30	2
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	2
127	267	30	1
262	267	30	1
258	268	30	2
259	269	30	1
123	270	30	1
126	270	30	2
134	270	30	1
165	270	30	1
124	271	30	1
127	271	30	3
138	271	30	1
139	271	30	1
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	1
123	273	30	1
124	273	30	1
167	273	30	2
168	273	30	1
139	274	30	1
167	274	30	3
139	275	30	1
143	275	30	2
168	278	30	3
163	279	30	1
276	280	30	5
159	281	30	1
165	281	30	1
276	281	30	1
275	282	30	1
276	282	30	2
160	283	30	1
163	283	30	2
165	283	30	1
276	283	30	2
162	284	30	2
163	284	30	1
164	284	30	1
274	284	30	3
165	285	30	1
275	285	30	1
276	285	30	2
163	286	30	1
165	287	30	1
176	292	30	1
178	294	30	2
194	305	30	1
194	306	30	2
198	307	30	1
205	308	30	3
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	2
207	311	30	2
211	311	30	1
247	311	30	1
208	312	30	2
206	313	30	1
207	314	30	3
210	316	30	2
246	316	30	2
243	317	30	1
213	322	30	2
124	323	30	1
128	324	30	3
128	325	30	3
99	329	30	2
98	330	30	2
98	331	30	1
95	332	30	3
96	333	30	2
97	333	30	2
96	334	30	1
218	361	30	4
220	362	30	2
220	363	30	3
190	232	31	1
174	239	31	1
178	240	31	1
179	240	31	3
185	240	31	3
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	1
185	243	31	1
186	243	31	1
190	244	31	2
173	245	31	1
185	245	31	2
186	245	31	1
187	245	31	1
188	245	31	3
190	245	31	2
127	256	31	1
128	256	31	1
147	257	31	1
133	258	31	3
124	259	31	1
129	259	31	1
148	259	31	3
256	262	31	2
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	4
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	1
259	266	31	3
264	266	31	2
127	267	31	3
258	267	31	3
260	267	31	1
261	267	31	3
125	268	31	4
126	268	31	3
260	268	31	1
261	268	31	2
129	269	31	1
123	270	31	1
125	271	31	3
135	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	2
166	275	31	3
166	277	31	2
259	280	31	1
261	281	31	1
262	282	31	1
276	282	31	3
165	283	31	1
167	283	31	1
276	283	31	1
162	284	31	1
166	284	31	2
275	284	31	2
276	284	31	2
162	285	31	1
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	3
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
166	288	31	1
168	288	31	1
172	292	31	2
174	293	31	1
182	298	31	2
181	301	31	2
191	307	31	1
197	307	31	4
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	4
191	309	31	1
206	309	31	2
197	310	31	2
198	310	31	2
189	311	31	2
210	311	31	1
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	3
190	313	31	1
211	315	31	1
220	315	31	2
211	317	31	2
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	5
242	322	31	3
236	323	31	1
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	1
98	329	31	2
132	329	31	1
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	1
97	331	31	1
94	332	31	2
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	3
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	3
182	349	31	2
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	2
219	363	31	3
113	225	32	1
114	226	32	3
180	241	32	1
185	242	32	1
188	242	32	2
174	243	32	2
183	243	32	1
172	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
190	244	32	1
180	245	32	1
190	245	32	3
175	247	32	3
149	251	32	1
134	254	32	1
250	255	32	3
134	257	32	1
149	257	32	1
254	257	32	2
165	258	32	2
253	258	32	3
133	259	32	1
134	259	32	1
256	259	32	2
128	260	32	1
256	261	32	1
130	263	32	3
261	263	32	2
126	265	32	1
258	265	32	1
261	265	32	1
262	265	32	2
124	267	32	3
129	267	32	1
260	267	32	1
263	267	32	2
126	268	32	3
165	268	32	2
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	2
259	269	32	1
126	270	32	1
263	270	32	2
125	271	32	1
139	272	32	1
165	272	32	3
166	272	32	1
166	273	32	2
141	275	32	2
157	277	32	1
260	277	32	2
158	279	32	1
167	280	32	3
261	280	32	2
275	281	32	1
262	282	32	2
163	283	32	2
164	283	32	1
161	284	32	1
164	284	32	2
167	284	32	1
163	285	32	2
162	286	32	1
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	4
166	289	32	2
167	289	32	6
177	298	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	1
195	308	32	4
196	308	32	2
205	308	32	2
186	309	32	2
210	309	32	3
258	309	32	2
113	310	32	1
202	310	32	1
113	311	32	2
190	311	32	1
195	311	32	1
196	311	32	2
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	1
246	311	32	2
193	312	32	1
199	312	32	1
200	312	32	1
207	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
211	315	32	1
223	315	32	1
245	315	32	1
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	2
212	320	32	3
245	320	32	2
209	321	32	2
236	322	32	1
99	327	32	1
92	330	32	1
94	331	32	3
97	333	32	1
204	333	32	2
188	346	32	4
186	347	32	2
189	347	32	1
187	348	32	2
188	348	32	2
180	352	32	2
177	359	32	1
215	360	32	2
113	225	33	1
114	227	33	1
112	228	33	1
173	241	33	2
175	243	33	1
194	244	33	2
178	245	33	1
184	245	33	1
185	245	33	3
190	245	33	1
200	246	33	2
210	246	33	2
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	3
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	2
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	2
258	260	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	2
129	263	33	1
130	263	33	1
132	263	33	1
127	264	33	1
157	264	33	1
257	265	33	1
128	266	33	1
124	267	33	2
262	267	33	1
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	1
125	270	33	2
127	270	33	1
266	270	33	2
129	271	33	1
262	273	33	2
261	274	33	3
155	275	33	3
164	275	33	1
263	275	33	1
159	276	33	1
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
262	278	33	2
149	279	33	2
157	279	33	1
262	279	33	1
163	281	33	1
261	281	33	1
162	282	33	2
163	283	33	1
165	283	33	1
165	284	33	2
124	285	33	1
160	286	33	1
162	286	33	1
162	287	33	2
161	291	33	1
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	3
117	301	33	1
120	301	33	1
121	301	33	4
172	301	33	1
118	303	33	1
194	304	33	2
118	305	33	2
195	306	33	1
115	307	33	2
195	307	33	1
115	308	33	3
116	308	33	1
184	308	33	2
186	308	33	2
199	308	33	1
207	308	33	3
115	309	33	2
185	309	33	3
186	309	33	2
195	309	33	1
198	309	33	3
112	310	33	2
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	2
114	311	33	3
186	311	33	3
194	311	33	1
196	311	33	1
198	311	33	2
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
205	312	33	2
111	313	33	2
248	313	33	1
209	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
249	316	33	2
120	318	33	1
198	318	33	2
199	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
126	323	33	1
239	323	33	1
93	327	33	2
95	329	33	1
196	331	33	1
199	332	33	1
193	333	33	1
198	333	33	1
203	333	33	3
205	334	33	1
217	339	33	1
214	341	33	1
215	341	33	1
215	343	33	1
187	346	33	2
199	346	33	1
182	348	33	2
188	348	33	2
189	348	33	3
190	348	33	3
183	349	33	2
207	349	33	1
208	349	33	1
180	350	33	3
181	350	33	2
187	350	33	1
184	351	33	1
179	352	33	1
181	352	33	3
211	352	33	3
177	360	33	1
178	360	33	1
114	226	34	1
115	226	34	2
114	227	34	1
115	229	34	4
139	234	34	2
137	237	34	2
139	239	34	1
140	240	34	1
174	240	34	1
176	243	34	1
176	244	34	1
190	244	34	2
175	245	34	1
179	245	34	2
193	246	34	2
208	247	34	1
212	247	34	1
134	250	34	3
130	252	34	1
135	252	34	1
131	254	34	1
136	254	34	2
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	1
139	256	34	1
151	256	34	2
131	257	34	2
147	257	34	2
130	258	34	2
131	258	34	1
137	258	34	2
148	258	34	1
250	258	34	1
252	258	34	2
132	259	34	2
133	259	34	2
147	259	34	2
130	260	34	1
131	261	34	1
156	261	34	1
167	261	34	2
127	262	34	1
131	262	34	1
134	262	34	3
159	262	34	1
126	263	34	1
129	263	34	1
261	264	34	1
126	265	34	2
154	265	34	2
265	265	34	1
129	266	34	1
130	267	34	1
158	267	34	1
266	267	34	2
128	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
129	269	34	2
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	4
262	270	34	3
265	270	34	1
266	270	34	3
162	271	34	4
163	271	34	1
166	271	34	2
157	272	34	1
158	272	34	2
166	272	34	1
260	272	34	3
139	274	34	1
157	274	34	3
165	274	34	2
144	275	34	2
166	275	34	1
158	276	34	1
262	276	34	2
164	277	34	1
146	278	34	1
263	278	34	1
151	279	34	3
158	279	34	3
163	279	34	2
262	279	34	3
158	280	34	1
259	282	34	2
157	283	34	1
165	283	34	1
262	283	34	2
125	284	34	3
124	287	34	1
161	290	34	1
120	294	34	2
164	294	34	1
166	294	34	4
121	296	34	2
253	296	34	2
121	297	34	1
122	297	34	1
118	298	34	3
172	300	34	2
173	301	34	1
121	302	34	2
248	302	34	2
116	303	34	1
119	304	34	5
114	305	34	6
116	305	34	1
177	305	34	1
140	306	34	3
182	306	34	2
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	1
189	308	34	1
190	308	34	2
192	308	34	1
112	309	34	1
186	309	34	1
187	309	34	2
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	3
112	310	34	1
187	310	34	2
190	310	34	3
191	310	34	1
192	310	34	3
197	310	34	1
200	310	34	1
252	310	34	2
113	311	34	2
114	311	34	1
115	311	34	3
192	311	34	1
248	311	34	1
249	311	34	2
110	312	34	1
115	312	34	1
194	312	34	3
198	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
114	314	34	3
113	316	34	3
242	316	34	1
242	317	34	1
244	317	34	2
245	317	34	2
123	318	34	1
200	318	34	3
245	318	34	2
120	319	34	2
240	319	34	2
201	321	34	1
127	322	34	1
201	322	34	2
242	322	34	5
234	323	34	2
239	323	34	1
234	324	34	4
236	324	34	2
239	324	34	1
242	324	34	2
235	325	34	1
146	327	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	2
101	332	34	2
98	333	34	1
194	333	34	1
195	333	34	2
199	333	34	1
189	334	34	1
191	334	34	1
193	334	34	1
193	335	34	2
192	336	34	2
217	336	34	1
192	337	34	1
194	337	34	3
215	337	34	1
190	340	34	1
191	340	34	1
212	341	34	1
213	341	34	2
211	342	34	1
192	344	34	2
200	344	34	1
201	344	34	2
190	345	34	2
199	345	34	1
213	345	34	3
205	346	34	1
211	346	34	1
191	347	34	2
195	347	34	1
196	347	34	2
198	347	34	1
213	347	34	2
214	347	34	2
185	348	34	1
186	348	34	3
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	3
188	349	34	1
205	349	34	2
208	349	34	1
187	350	34	1
194	350	34	3
196	350	34	3
179	352	34	2
181	352	34	3
187	352	34	1
198	352	34	2
200	352	34	1
201	352	34	1
204	352	34	2
205	352	34	2
207	352	34	1
213	352	34	2
207	353	34	1
187	354	34	1
182	355	34	1
181	358	34	2
218	362	34	2
113	225	35	1
117	226	35	1
113	227	35	1
121	234	35	1
125	235	35	2
117	236	35	2
139	237	35	2
138	238	35	2
139	238	35	1
143	240	35	2
138	241	35	2
139	241	35	2
140	241	35	3
140	242	35	2
139	243	35	1
172	244	35	3
176	245	35	1
210	246	35	1
213	247	35	1
134	251	35	1
133	252	35	1
149	253	35	1
137	254	35	3
128	255	35	2
130	255	35	1
131	255	35	1
135	255	35	1
134	256	35	1
254	256	35	1
134	257	35	4
138	257	35	1
130	258	35	2
133	258	35	1
138	258	35	1
136	259	35	2
258	259	35	1
149	260	35	1
132	261	35	1
140	261	35	2
156	261	35	2
160	262	35	1
128	263	35	2
156	263	35	1
127	264	35	1
130	264	35	1
265	264	35	3
262	265	35	3
263	266	35	1
127	267	35	2
153	267	35	3
263	267	35	2
130	268	35	1
130	269	35	1
135	271	35	2
264	271	35	1
132	272	35	1
159	272	35	1
160	272	35	1
142	273	35	2
143	273	35	2
159	273	35	3
164	273	35	1
140	274	35	2
159	274	35	2
162	274	35	1
166	274	35	2
258	274	35	1
161	275	35	2
162	276	35	1
163	276	35	3
166	276	35	2
260	276	35	1
145	277	35	1
261	277	35	1
262	277	35	1
162	278	35	3
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
259	282	35	2
261	282	35	2
262	282	35	1
126	283	35	5
162	283	35	2
160	285	35	2
123	286	35	2
125	286	35	2
122	288	35	3
125	289	35	1
121	294	35	1
160	294	35	2
162	294	35	2
122	295	35	2
124	295	35	2
255	295	35	2
252	296	35	2
122	297	35	2
121	298	35	2
122	298	35	2
170	298	35	5
121	299	35	1
247	299	35	2
118	300	35	2
120	300	35	2
174	300	35	1
249	301	35	1
118	302	35	2
121	303	35	1
118	304	35	3
119	304	35	1
175	304	35	2
119	305	35	1
121	305	35	2
120	306	35	1
246	306	35	1
114	307	35	1
116	307	35	1
182	307	35	1
114	308	35	1
118	308	35	1
181	308	35	1
133	309	35	1
193	309	35	1
196	309	35	1
116	310	35	1
190	310	35	1
184	311	35	2
192	311	35	1
198	311	35	1
114	312	35	1
116	312	35	1
248	312	35	3
111	313	35	2
114	313	35	2
246	313	35	1
112	314	35	3
245	314	35	3
113	315	35	2
245	315	35	2
108	316	35	2
124	316	35	3
126	317	35	1
122	319	35	2
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	2
242	321	35	2
127	322	35	1
237	322	35	3
200	324	35	2
98	325	35	2
132	325	35	3
236	325	35	4
239	325	35	3
236	326	35	1
95	327	35	1
96	328	35	5
95	329	35	1
237	329	35	1
200	331	35	1
189	333	35	1
198	333	35	1
192	334	35	2
195	334	35	2
186	335	35	1
196	335	35	2
188	336	35	4
189	336	35	1
191	336	35	1
195	336	35	1
192	337	35	1
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	3
210	342	35	1
212	342	35	1
193	343	35	2
199	345	35	1
189	346	35	1
206	346	35	6
211	346	35	2
186	347	35	1
215	347	35	1
186	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
212	350	35	2
187	351	35	1
188	351	35	1
193	351	35	1
210	351	35	2
211	351	35	1
207	352	35	1
208	352	35	1
209	352	35	2
211	352	35	1
194	353	35	1
199	353	35	3
207	353	35	3
210	353	35	2
212	353	35	1
178	354	35	1
194	354	35	1
205	354	35	2
208	354	35	2
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	3
179	356	35	3
204	356	35	2
206	356	35	3
176	357	35	1
179	357	35	1
113	227	36	3
122	231	36	3
125	235	36	2
136	235	36	2
138	239	36	1
165	239	36	1
138	240	36	1
141	240	36	2
142	240	36	2
141	241	36	3
136	242	36	1
140	242	36	2
170	242	36	1
175	242	36	2
171	244	36	1
173	244	36	3
174	244	36	2
171	245	36	1
132	250	36	1
134	250	36	1
137	252	36	1
136	253	36	2
140	253	36	2
137	254	36	4
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	1
136	255	36	3
144	255	36	1
132	256	36	2
132	257	36	2
130	258	36	1
132	258	36	2
253	258	36	2
256	258	36	1
128	261	36	1
131	261	36	2
265	261	36	2
127	263	36	3
132	263	36	1
126	264	36	1
130	264	36	2
146	264	36	1
155	264	36	1
155	265	36	2
264	265	36	3
154	266	36	2
264	266	36	2
146	267	36	1
127	268	36	1
160	269	36	2
129	270	36	1
136	271	36	1
157	271	36	2
143	273	36	2
163	273	36	1
260	273	36	2
146	274	36	2
159	274	36	1
161	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	3
166	275	36	3
261	275	36	2
162	276	36	1
163	276	36	2
260	276	36	1
162	277	36	2
163	277	36	1
164	278	36	1
161	279	36	1
163	279	36	2
262	279	36	1
259	280	36	1
262	281	36	1
125	283	36	3
161	284	36	3
126	285	36	1
123	286	36	1
124	286	36	2
158	286	36	1
159	286	36	1
160	286	36	3
124	290	36	1
121	292	36	1
122	292	36	3
126	292	36	5
121	297	36	1
165	297	36	1
172	298	36	1
166	299	36	2
171	299	36	3
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	1
175	301	36	1
176	301	36	3
176	302	36	1
177	302	36	3
120	303	36	1
175	303	36	3
179	303	36	1
182	303	36	2
114	304	36	1
115	304	36	3
179	304	36	2
115	306	36	2
116	306	36	1
118	306	36	1
121	306	36	1
113	308	36	1
117	308	36	1
183	308	36	1
185	308	36	2
187	308	36	1
188	308	36	1
113	309	36	2
115	309	36	2
186	309	36	1
189	309	36	1
184	310	36	2
185	310	36	1
189	310	36	1
248	310	36	3
191	311	36	1
194	311	36	2
196	311	36	2
249	311	36	2
250	311	36	1
252	311	36	2
110	312	36	1
190	312	36	1
108	315	36	1
126	316	36	1
259	317	36	6
151	318	36	2
114	319	36	2
228	320	36	1
137	321	36	1
239	321	36	2
240	321	36	1
238	322	36	3
186	324	36	1
196	324	36	2
235	325	36	1
237	325	36	1
97	326	36	2
126	326	36	2
94	327	36	2
96	327	36	2
98	327	36	2
233	327	36	3
127	328	36	1
183	332	36	4
184	332	36	1
151	333	36	2
186	333	36	1
186	335	36	1
201	335	36	1
204	336	36	2
199	337	36	2
150	338	36	1
198	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	3
189	343	36	1
200	344	36	1
197	348	36	2
214	348	36	2
184	350	36	3
214	350	36	1
185	352	36	1
212	352	36	2
213	353	36	1
203	355	36	3
204	355	36	1
207	355	36	1
208	355	36	4
210	355	36	4
179	356	36	3
205	357	36	1
206	358	36	1
177	359	36	1
123	225	37	2
114	226	37	1
116	228	37	2
119	228	37	1
122	229	37	1
124	230	37	1
125	230	37	1
116	232	37	3
124	232	37	3
172	232	37	1
127	233	37	1
128	233	37	1
129	233	37	3
124	234	37	2
126	234	37	5
127	235	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	1
143	237	37	1
138	238	37	1
140	238	37	2
135	239	37	1
139	239	37	1
167	239	37	1
166	240	37	2
169	240	37	1
137	241	37	1
167	241	37	2
169	241	37	1
173	241	37	2
125	242	37	1
143	242	37	4
165	242	37	5
124	243	37	2
138	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
170	244	37	1
172	244	37	3
174	247	37	1
137	252	37	1
133	253	37	2
139	253	37	1
140	253	37	1
144	253	37	1
145	253	37	2
148	253	37	1
133	254	37	3
134	254	37	5
143	254	37	1
133	255	37	2
131	256	37	1
134	256	37	3
145	256	37	1
207	256	37	2
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	3
129	261	37	2
133	261	37	1
129	262	37	1
159	262	37	1
261	262	37	3
131	263	37	2
133	263	37	2
140	263	37	2
142	263	37	1
154	263	37	1
131	264	37	2
142	264	37	3
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
263	265	37	2
147	266	37	1
154	268	37	2
145	269	37	1
151	269	37	2
162	269	37	1
162	272	37	3
251	272	37	2
254	272	37	1
132	274	37	1
143	274	37	1
160	274	37	1
164	274	37	1
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	1
163	277	37	2
142	278	37	2
162	280	37	2
258	280	37	1
127	281	37	1
129	281	37	1
161	281	37	2
258	281	37	6
259	282	37	2
128	283	37	2
161	283	37	1
127	284	37	3
161	284	37	2
125	285	37	1
126	286	37	2
146	286	37	3
160	286	37	3
126	287	37	1
126	288	37	3
152	288	37	1
153	288	37	2
155	288	37	1
148	289	37	1
262	292	37	1
121	293	37	1
159	293	37	3
256	293	37	1
260	293	37	2
168	299	37	2
175	299	37	1
172	300	37	2
173	300	37	2
174	300	37	3
173	301	37	2
176	301	37	1
177	301	37	2
250	301	37	2
