x	y	z	Mitochondrial protein import
110	312	34	1
115	312	34	1
191	312	34	3
194	312	34	1
197	312	34	2
198	312	34	3
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
114	314	34	3
112	316	34	1
244	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
200	318	34	1
245	318	34	2
120	319	34	3
198	321	34	1
201	321	34	1
127	322	34	2
201	322	34	1
242	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	1
236	324	34	2
239	324	34	1
242	324	34	1
94	327	34	1
146	327	34	1
94	328	34	1
188	328	34	3
96	329	34	2
100	329	34	1
96	331	34	2
186	331	34	1
98	332	34	4
101	332	34	2
126	333	34	1
194	333	34	1
195	333	34	2
201	333	34	1
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
192	335	34	2
193	335	34	1
194	335	34	2
192	337	34	1
215	337	34	2
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	1
213	341	34	1
211	342	34	1
201	344	34	2
190	345	34	1
199	345	34	1
205	345	34	2
211	346	34	1
214	346	34	1
195	347	34	1
196	347	34	1
208	347	34	2
214	347	34	1
182	348	34	3
186	348	34	1
212	348	34	1
213	348	34	1
188	349	34	2
187	350	34	1
180	351	34	1
181	352	34	2
198	352	34	1
201	352	34	2
213	352	34	1
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	2
181	358	34	2
218	362	34	1
113	225	35	1
113	227	35	1
112	228	35	1
116	228	35	1
114	229	35	1
123	232	35	1
121	234	35	1
117	236	35	2
129	236	35	1
129	238	35	2
138	238	35	1
139	238	35	3
139	239	35	1
143	240	35	2
140	241	35	1
172	244	35	2
207	244	35	1
210	246	35	2
134	251	35	1
130	252	35	1
133	252	35	1
149	253	35	1
128	255	35	2
138	255	35	4
254	256	35	1
129	257	35	1
136	257	35	1
130	258	35	1
133	258	35	1
136	259	35	2
258	259	35	2
127	260	35	3
149	260	35	1
140	261	35	1
256	261	35	1
160	262	35	1
131	263	35	1
156	263	35	3
128	264	35	1
130	264	35	3
146	264	35	2
157	264	35	2
265	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
126	266	35	1
266	266	35	3
130	269	35	2
156	271	35	2
132	272	35	1
141	272	35	2
158	272	35	1
255	272	35	1
143	273	35	1
159	273	35	1
146	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	3
161	275	35	2
166	276	35	1
260	276	35	2
145	277	35	4
262	277	35	1
149	278	35	3
161	278	35	1
125	280	35	1
164	280	35	3
158	282	35	1
262	282	35	2
126	283	35	2
162	283	35	2
159	284	35	1
146	285	35	1
160	285	35	6
123	290	35	2
124	290	35	1
252	292	35	4
122	295	35	1
124	295	35	1
119	297	35	2
122	297	35	1
167	297	35	1
118	298	35	1
170	298	35	1
171	299	35	2
120	300	35	2
173	300	35	2
174	300	35	1
249	301	35	2
121	303	35	1
174	304	35	1
119	305	35	2
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
114	308	35	1
118	308	35	1
181	308	35	2
186	308	35	2
187	308	35	1
112	309	35	1
114	309	35	1
186	309	35	3
188	309	35	2
193	309	35	1
196	309	35	2
116	310	35	1
190	310	35	1
114	311	35	3
184	311	35	2
190	311	35	1
191	311	35	1
196	311	35	1
198	311	35	2
114	312	35	1
116	312	35	1
111	313	35	2
114	313	35	1
195	313	35	1
246	313	35	1
112	314	35	2
245	314	35	3
245	315	35	1
108	316	35	2
124	316	35	1
109	317	35	2
110	317	35	3
126	317	35	3
244	317	35	1
202	319	35	2
242	319	35	1
239	321	35	1
240	321	35	1
127	322	35	1
199	322	35	3
237	322	35	1
200	324	35	2
236	324	35	3
98	325	35	1
131	325	35	3
132	325	35	1
134	325	35	2
234	325	35	1
236	325	35	2
242	325	35	2
95	327	35	1
96	328	35	1
95	329	35	2
96	329	35	2
237	329	35	1
200	331	35	1
195	334	35	1
186	335	35	3
196	335	35	1
189	336	35	2
191	336	35	2
194	336	35	2
195	336	35	1
199	337	35	1
200	338	35	1
213	339	35	4
214	339	35	1
216	339	35	1
210	342	35	1
212	342	35	3
189	345	35	1
199	345	35	2
186	347	35	2
187	347	35	1
215	347	35	1
195	348	35	2
192	349	35	1
213	349	35	2
212	350	35	2
187	351	35	1
193	351	35	2
212	351	35	1
207	352	35	2
208	352	35	1
209	352	35	3
181	353	35	3
183	353	35	2
199	353	35	2
210	353	35	2
178	354	35	1
185	354	35	1
202	354	35	2
178	355	35	1
181	355	35	1
172	356	35	3
204	356	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	2
136	235	36	1
136	236	36	1
139	237	36	3
140	238	36	2
136	240	36	4
141	240	36	1
142	240	36	1
169	241	36	1
136	242	36	1
175	242	36	1
171	244	36	1
171	245	36	1
133	251	36	2
137	252	36	2
131	253	36	4
136	253	36	4
135	254	36	1
138	254	36	1
141	254	36	2
144	254	36	1
132	255	36	1
140	255	36	2
144	255	36	2
130	256	36	1
132	256	36	1
129	257	36	3
132	257	36	1
130	258	36	2
132	258	36	1
253	258	36	1
256	258	36	3
134	259	36	1
252	259	36	2
128	260	36	1
128	261	36	2
131	261	36	2
134	261	36	2
127	263	36	1
128	263	36	2
129	263	36	2
132	263	36	1
262	263	36	2
130	264	36	2
146	264	36	1
155	264	36	3
129	265	36	3
155	265	36	1
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
264	266	36	1
146	267	36	2
127	268	36	3
160	269	36	1
136	271	36	2
143	273	36	1
163	273	36	1
260	273	36	1
146	274	36	3
159	274	36	1
161	274	36	1
162	274	36	3
163	274	36	1
257	274	36	2
139	275	36	1
162	276	36	1
163	276	36	2
162	277	36	3
163	277	36	2
164	278	36	1
262	279	36	2
126	280	36	2
259	280	36	1
262	281	36	2
149	282	36	3
261	282	36	2
262	282	36	3
125	283	36	2
127	283	36	2
258	283	36	1
161	284	36	1
126	285	36	2
123	286	36	3
124	286	36	1
127	286	36	1
159	286	36	1
145	288	36	1
152	288	36	3
154	288	36	1
124	289	36	1
122	292	36	1
126	292	36	1
120	295	36	1
124	295	36	2
257	295	36	1
121	297	36	2
120	298	36	3
166	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	3
174	300	36	1
247	300	36	1
121	301	36	5
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	1
115	304	36	2
179	304	36	2
118	305	36	1
249	305	36	1
118	306	36	1
112	308	36	1
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	2
188	308	36	1
113	309	36	1
189	309	36	1
185	310	36	2
189	310	36	1
190	310	36	1
110	311	36	3
196	311	36	1
249	311	36	1
252	311	36	1
110	313	36	1
108	315	36	2
112	315	36	2
114	319	36	1
137	321	36	2
129	322	36	2
130	322	36	2
238	322	36	2
236	324	36	2
235	325	36	1
237	325	36	2
97	326	36	2
96	327	36	1
98	327	36	1
233	327	36	2
127	328	36	1
183	332	36	2
182	333	36	1
203	333	36	1
186	334	36	2
201	335	36	1
148	337	36	2
194	337	36	1
199	337	36	2
213	338	36	1
209	340	36	2
210	340	36	1
211	340	36	1
212	340	36	1
189	343	36	1
200	344	36	1
189	346	36	1
213	348	36	1
214	348	36	1
217	349	36	1
184	350	36	1
187	350	36	3
188	350	36	1
214	351	36	1
185	352	36	1
212	352	36	3
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
185	354	36	2
182	355	36	1
203	355	36	1
204	355	36	1
208	355	36	1
210	355	36	4
179	356	36	4
181	356	36	2
182	356	36	2
176	357	36	1
177	357	36	3
205	357	36	1
177	359	36	1
123	225	37	1
114	226	37	1
175	229	37	2
124	230	37	2
116	232	37	1
172	232	37	2
128	233	37	1
129	233	37	2
124	234	37	1
125	234	37	1
134	235	37	3
134	236	37	1
137	236	37	1
118	237	37	2
143	237	37	1
140	238	37	3
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	2
166	240	37	2
167	240	37	1
169	240	37	2
141	241	37	1
169	241	37	1
173	241	37	2
125	242	37	1
136	242	37	1
143	242	37	2
165	242	37	1
137	243	37	2
139	243	37	1
173	243	37	1
126	244	37	1
169	244	37	1
170	244	37	1
172	244	37	1
175	245	37	3
137	252	37	2
133	253	37	1
139	253	37	5
145	253	37	1
148	253	37	1
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	2
132	256	37	2
145	256	37	1
148	256	37	2
207	256	37	1
132	257	37	1
208	258	37	3
133	260	37	1
134	260	37	1
129	261	37	1
261	262	37	3
133	263	37	1
140	263	37	1
142	263	37	2
148	263	37	5
154	263	37	1
263	263	37	2
144	264	37	1
128	265	37	3
144	265	37	1
155	265	37	3
262	265	37	3
128	268	37	2
154	268	37	1
145	269	37	2
151	269	37	2
150	270	37	2
158	271	37	1
162	272	37	2
249	272	37	1
132	274	37	1
143	274	37	1
160	274	37	1
165	274	37	2
163	275	37	1
136	276	37	1
162	276	37	1
258	276	37	1
163	277	37	2
142	278	37	2
126	279	37	2
162	279	37	2
164	279	37	1
258	280	37	1
161	281	37	2
258	281	37	1
161	282	37	1
259	282	37	2
128	284	37	3
125	285	37	1
126	286	37	1
160	286	37	1
153	288	37	2
155	288	37	1
126	289	37	3
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	2
256	293	37	2
260	293	37	1
259	294	37	1
168	299	37	1
173	299	37	2
174	299	37	1
175	299	37	1
172	300	37	4
174	300	37	2
173	301	37	2
247	301	37	1
250	301	37	1
172	302	37	1
250	302	37	1
174	303	37	1
117	304	37	2
121	304	37	2
261	304	37	1
113	306	37	2
116	308	37	1
183	308	37	1
188	309	37	2
252	309	37	2
132	311	37	2
188	311	37	3
189	311	37	3
191	312	37	1
194	312	37	1
112	313	37	2
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	2
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	1
256	316	37	2
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	3
117	318	37	1
119	318	37	2
140	318	37	1
146	318	37	1
148	318	37	3
153	318	37	1
146	319	37	3
143	321	37	1
131	322	37	1
137	322	37	2
139	322	37	2
138	324	37	2
238	324	37	1
242	324	37	3
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	1
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
208	341	37	1
209	342	37	2
200	344	37	2
209	348	37	1
212	348	37	2
188	349	37	2
212	349	37	1
211	350	37	1
214	350	37	2
214	351	37	2
211	352	37	1
215	352	37	1
182	354	37	2
183	354	37	1
203	355	37	1
206	355	37	1
212	355	37	3
208	356	37	1
206	357	37	2
208	357	37	2
180	358	37	4
114	218	38	1
112	220	38	1
123	225	38	1
126	225	38	1
126	227	38	1
125	230	38	3
126	230	38	2
173	230	38	2
174	230	38	2
122	231	38	1
137	231	38	2
140	231	38	2
129	233	38	1
136	233	38	1
114	234	38	2
134	234	38	1
135	234	38	1
170	234	38	2
137	235	38	3
139	235	38	3
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	2
166	237	38	1
136	238	38	1
141	238	38	1
144	238	38	2
126	239	38	3
137	239	38	4
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	2
163	240	38	1
166	240	38	1
197	240	38	2
200	240	38	2
128	241	38	3
138	241	38	4
143	241	38	1
165	241	38	1
199	241	38	2
166	242	38	1
167	242	38	1
171	242	38	1
127	243	38	2
136	243	38	2
143	243	38	2
168	243	38	1
174	243	38	1
123	244	38	2
135	244	38	3
139	244	38	2
140	244	38	1
141	244	38	2
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	1
172	245	38	2
173	245	38	1
175	245	38	2
123	246	38	1
169	246	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	2
169	248	38	1
140	249	38	1
167	249	38	2
137	250	38	3
131	252	38	1
137	252	38	1
152	252	38	1
170	252	38	4
233	252	38	1
135	253	38	2
147	253	38	2
151	253	38	1
134	254	38	1
135	254	38	4
143	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
144	255	38	2
151	255	38	1
169	255	38	1
132	256	38	2
134	256	38	2
142	256	38	2
151	256	38	3
158	256	38	2
132	257	38	2
207	258	38	1
169	259	38	1
207	259	38	1
130	260	38	1
263	260	38	1
149	261	38	3
264	261	38	1
137	262	38	2
140	262	38	2
142	262	38	1
143	262	38	1
150	263	38	1
260	263	38	2
129	264	38	3
130	264	38	1
131	264	38	1
143	264	38	1
151	264	38	3
152	264	38	2
153	264	38	1
143	265	38	1
146	265	38	2
154	265	38	3
156	265	38	1
165	265	38	1
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
261	268	38	1
247	271	38	2
132	272	38	1
140	272	38	2
141	272	38	2
142	272	38	1
145	272	38	1
251	272	38	1
136	273	38	1
139	273	38	1
145	273	38	2
250	274	38	2
251	274	38	3
129	275	38	1
163	276	38	1
131	277	38	2
140	277	38	1
160	278	38	1
126	280	38	2
140	280	38	3
129	281	38	1
137	281	38	1
141	281	38	1
161	281	38	3
132	282	38	1
135	282	38	2
125	283	38	2
125	284	38	1
136	284	38	1
159	284	38	1
126	287	38	1
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	3
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	3
259	294	38	1
120	295	38	3
155	295	38	1
254	295	38	1
259	295	38	1
251	297	38	1
260	297	38	2
170	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
125	303	38	2
126	303	38	1
260	303	38	1
174	304	38	1
182	304	38	2
261	304	38	1
115	306	38	2
180	306	38	2
257	306	38	1
257	307	38	2
116	308	38	4
254	309	38	1
260	310	38	2
122	315	38	2
137	315	38	1
118	316	38	2
119	316	38	1
146	316	38	3
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	3
119	317	38	1
116	318	38	1
120	318	38	2
143	318	38	2
151	318	38	1
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
146	320	38	2
147	320	38	1
150	320	38	1
177	321	38	1
143	322	38	2
126	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
237	325	38	2
242	325	38	2
238	327	38	2
240	328	38	1
157	329	38	1
237	329	38	1
152	332	38	1
155	332	38	1
191	332	38	2
152	333	38	1
181	333	38	3
185	333	38	1
188	333	38	1
155	334	38	1
186	334	38	1
148	335	38	1
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	2
197	343	38	2
209	344	38	1
197	345	38	1
188	346	38	1
189	346	38	1
247	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
215	347	38	2
247	347	38	1
248	347	38	1
190	348	38	1
211	349	38	3
211	350	38	1
210	351	38	2
216	351	38	1
211	352	38	1
215	353	38	1
209	354	38	1
212	354	38	1
182	355	38	1
208	355	38	3
211	355	38	2
177	356	38	2
208	356	38	1
174	357	38	1
178	357	38	1
181	357	38	2
207	358	38	3
208	358	38	2
204	359	38	1
191	361	38	1
192	361	38	2
195	361	38	3
201	361	38	1
191	362	38	1
193	364	38	2
113	219	39	3
114	219	39	1
112	220	39	2
113	220	39	3
111	221	39	1
119	223	39	2
122	223	39	1
125	223	39	2
118	224	39	3
120	224	39	1
126	226	39	1
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
175	228	39	2
136	229	39	3
138	229	39	3
144	229	39	1
123	230	39	3
139	230	39	1
172	230	39	2
135	232	39	1
174	232	39	1
128	233	39	2
140	233	39	3
198	233	39	1
201	233	39	2
195	234	39	1
119	235	39	2
137	235	39	1
140	235	39	2
168	235	39	2
137	236	39	1
167	236	39	1
118	237	39	1
120	237	39	1
137	237	39	1
139	237	39	2
144	237	39	2
200	237	39	1
116	238	39	1
138	238	39	2
140	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
139	239	39	1
161	239	39	4
127	240	39	2
139	240	39	1
144	240	39	1
166	240	39	1
196	240	39	2
197	240	39	1
125	241	39	3
137	241	39	2
142	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
127	242	39	1
168	242	39	3
169	242	39	1
172	242	39	2
125	243	39	2
131	243	39	1
133	243	39	1
134	243	39	4
121	244	39	3
124	244	39	1
125	244	39	1
139	244	39	1
141	244	39	1
142	244	39	1
167	244	39	1
139	245	39	1
168	245	39	1
175	245	39	1
177	245	39	3
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	2
127	247	39	1
168	247	39	2
174	247	39	2
129	248	39	1
173	248	39	1
135	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
123	252	39	2
136	252	39	2
143	252	39	1
237	252	39	2
126	253	39	2
127	253	39	3
135	253	39	1
136	253	39	5
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
134	254	39	1
142	254	39	1
144	254	39	1
153	254	39	2
168	254	39	3
236	254	39	1
141	255	39	1
152	255	39	1
153	255	39	1
153	256	39	3
155	256	39	2
133	257	39	1
138	257	39	1
254	257	39	2
155	258	39	2
168	258	39	1
208	258	39	1
136	259	39	2
138	259	39	1
144	259	39	2
252	259	39	2
255	259	39	2
145	260	39	1
149	260	39	1
150	260	39	1
168	260	39	2
169	260	39	2
140	261	39	1
141	261	39	2
148	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
205	261	39	2
252	261	39	1
131	262	39	1
132	262	39	3
146	262	39	3
148	262	39	2
156	262	39	2
231	262	39	1
250	262	39	3
129	263	39	1
132	263	39	2
152	263	39	1
157	263	39	2
158	263	39	2
168	263	39	1
262	263	39	2
263	263	39	3
142	264	39	1
144	264	39	2
151	264	39	2
152	264	39	2
155	264	39	1
165	264	39	1
166	264	39	1
129	265	39	1
147	265	39	2
155	265	39	3
167	265	39	1
258	265	39	2
130	266	39	2
153	266	39	1
165	266	39	1
259	267	39	1
167	268	39	1
259	268	39	1
132	269	39	2
136	269	39	4
143	269	39	1
151	269	39	2
152	269	39	3
132	270	39	1
134	270	39	1
142	270	39	1
146	270	39	1
167	270	39	1
244	270	39	1
245	270	39	3
144	271	39	1
247	271	39	2
134	272	39	1
141	272	39	3
143	272	39	3
147	272	39	1
166	272	39	1
134	273	39	1
142	273	39	1
146	273	39	2
132	274	39	1
139	274	39	2
143	274	39	1
144	274	39	2
162	274	39	1
254	274	39	1
129	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	2
144	275	39	2
146	275	39	1
132	276	39	1
133	276	39	1
138	276	39	1
148	276	39	2
149	276	39	1
131	277	39	1
133	277	39	1
140	277	39	2
143	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
138	278	39	5
144	278	39	1
148	278	39	1
164	278	39	1
128	279	39	2
130	279	39	1
136	279	39	3
141	279	39	2
143	279	39	1
147	279	39	2
148	279	39	2
149	279	39	2
163	279	39	1
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
141	281	39	3
130	282	39	2
127	283	39	3
130	283	39	2
133	283	39	1
142	283	39	2
134	284	39	1
138	284	39	1
141	285	39	1
169	285	39	1
172	286	39	1
132	287	39	3
134	287	39	2
136	288	39	1
157	288	39	1
155	290	39	4
158	290	39	1
254	290	39	1
257	290	39	2
252	292	39	3
134	293	39	3
139	293	39	1
159	293	39	1
248	293	39	1
159	294	39	2
258	294	39	1
249	295	39	1
131	296	39	2
174	296	39	3
249	296	39	1
259	296	39	2
121	297	39	2
166	297	39	2
171	297	39	1
248	297	39	1
250	297	39	2
171	298	39	2
253	298	39	2
123	299	39	3
167	299	39	1
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	2
176	300	39	2
261	300	39	1
121	301	39	2
177	301	39	1
131	302	39	1
173	302	39	1
178	302	39	2
174	303	39	1
178	303	39	2
126	304	39	1
172	304	39	3
177	304	39	2
178	304	39	1
174	305	39	1
176	305	39	2
182	305	39	1
259	305	39	1
126	306	39	3
177	306	39	2
179	306	39	2
260	310	39	1
124	311	39	1
146	316	39	1
115	317	39	2
119	317	39	2
135	317	39	2
139	317	39	1
147	317	39	1
113	318	39	2
114	318	39	1
115	318	39	3
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	2
117	320	39	3
139	320	39	1
144	320	39	2
181	320	39	1
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	1
242	323	39	1
242	325	39	1
242	326	39	1
242	328	39	1
157	329	39	2
238	329	39	1
189	330	39	2
220	330	39	3
149	331	39	4
153	331	39	1
168	331	39	2
181	331	39	1
186	331	39	1
219	331	39	1
221	331	39	2
157	332	39	1
179	332	39	2
180	332	39	1
219	332	39	2
178	333	39	1
183	333	39	1
154	334	39	1
155	334	39	1
160	334	39	2
189	334	39	2
156	335	39	1
195	335	39	1
154	336	39	1
214	336	39	2
157	337	39	3
195	337	39	1
212	337	39	2
155	338	39	1
213	338	39	1
217	338	39	3
214	339	39	2
215	340	39	2
214	341	39	2
215	341	39	1
201	342	39	1
207	343	39	3
208	344	39	1
209	344	39	2
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
209	346	39	1
191	347	39	1
247	347	39	2
248	347	39	3
191	348	39	2
194	348	39	1
212	348	39	1
208	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
212	352	39	1
213	352	39	1
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	2
207	356	39	2
176	357	39	1
212	357	39	1
212	358	39	1
191	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
114	218	40	2
113	219	40	1
112	220	40	1
121	222	40	4
118	224	40	2
120	224	40	1
144	225	40	2
136	226	40	2
138	227	40	1
141	228	40	1
142	229	40	1
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	3
201	233	40	1
199	234	40	2
201	234	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
202	235	40	1
115	236	40	4
142	236	40	2
168	236	40	2
202	236	40	1
163	237	40	1
198	237	40	1
143	238	40	1
146	238	40	1
166	238	40	1
203	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
136	240	40	2
143	240	40	2
145	240	40	1
196	240	40	1
125	241	40	1
161	241	40	1
164	241	40	1
168	241	40	2
126	242	40	1
133	242	40	1
134	242	40	1
168	242	40	1
170	242	40	1
127	243	40	1
128	243	40	3
140	243	40	1
165	243	40	1
176	243	40	1
124	244	40	1
171	244	40	2
176	244	40	1
126	245	40	1
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	1
170	245	40	2
173	245	40	2
179	245	40	1
125	246	40	1
126	246	40	1
174	247	40	2
121	248	40	2
124	248	40	1
126	248	40	1
137	248	40	1
125	249	40	2
232	249	40	2
137	250	40	1
231	250	40	1
225	251	40	2
232	251	40	2
231	252	40	1
240	252	40	1
235	253	40	2
138	254	40	1
139	254	40	2
152	254	40	2
134	255	40	1
137	255	40	2
152	256	40	1
212	256	40	2
136	257	40	1
146	257	40	1
154	257	40	3
157	257	40	1
134	258	40	1
142	258	40	1
151	258	40	3
174	258	40	3
136	259	40	1
156	259	40	1
160	259	40	2
162	259	40	1
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	3
154	260	40	2
158	260	40	1
164	260	40	1
165	260	40	1
205	260	40	3
140	261	40	1
149	261	40	3
152	261	40	1
161	261	40	1
167	261	40	1
211	261	40	2
249	261	40	3
250	261	40	1
251	261	40	1
252	261	40	1
130	262	40	4
136	262	40	1
147	262	40	2
151	262	40	2
154	262	40	1
159	262	40	2
167	262	40	2
168	262	40	2
222	262	40	1
248	262	40	1
249	262	40	2
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	1
153	263	40	3
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	2
130	264	40	2
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	2
151	265	40	1
155	265	40	2
156	265	40	2
159	265	40	3
142	266	40	1
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	2
167	266	40	1
256	266	40	1
142	267	40	2
258	267	40	1
150	268	40	2
154	268	40	1
166	268	40	1
253	268	40	1
151	269	40	2
152	269	40	2
153	269	40	1
165	269	40	1
167	269	40	1
246	269	40	1
252	269	40	2
134	270	40	1
135	270	40	2
136	270	40	1
137	270	40	2
142	270	40	1
144	270	40	1
147	270	40	2
249	270	40	4
251	270	40	2
138	271	40	1
144	271	40	1
146	271	40	2
148	271	40	3
150	271	40	2
151	271	40	1
135	272	40	1
143	272	40	1
144	272	40	1
151	272	40	1
165	272	40	1
223	272	40	1
245	272	40	1
247	272	40	2
248	272	40	1
251	272	40	1
142	273	40	1
146	273	40	3
156	273	40	2
166	273	40	2
167	273	40	1
143	274	40	3
144	274	40	2
145	274	40	2
147	274	40	1
156	274	40	2
247	274	40	1
132	275	40	3
137	275	40	1
138	275	40	2
139	275	40	1
141	275	40	1
142	275	40	2
147	275	40	2
129	276	40	2
131	276	40	1
133	276	40	1
137	276	40	1
144	276	40	2
148	276	40	3
155	276	40	1
163	276	40	3
130	277	40	3
136	277	40	1
143	277	40	1
129	278	40	3
134	278	40	2
141	278	40	1
142	278	40	1
147.5	278	40.5	1
157	278	40	2
161	278	40	2
163	278	40	1
164	278	40	2
141	279	40	1
148	279	40	1
139	280	40	1
140	280	40	2
142	280	40	1
161	280	40	1
162	280	40	2
133	281	40	2
135	281	40	1
142	281	40	2
150	282	40	1
159	282	40	2
133	283	40	1
134	283	40	1
135	283	40	2
138	284	40	3
133	286	40	1
137	286	40	1
158	286	40	1
133	287	40	1
156	287	40	2
134	288	40	1
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
139	291	40	3
257	291	40	1
133	292	40	1
156	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
160	294	40	3
163	294	40	2
254	294	40	1
126	295	40	1
131	295	40	1
130	296	40	2
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	1
260	298	40	1
131	300	40	1
249	300	40	2
260	300	40	1
133	301	40	1
140	301	40	1
168	301	40	1
169	301	40	1
172	301	40	2
177	301	40	1
250	301	40	1
171	302	40	1
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	1
139	303	40	1
171	303	40	3
175	303	40	1
181	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
170	304	40	2
125	305	40	1
127	305	40	2
140	305	40	1
172	306	40	2
181	306	40	1
124	308	40	1
124	309	40	1
125	310	40	3
121	312	40	2
140	313	40	2
118	315	40	2
145	316	40	1
139	317	40	2
147	317	40	3
116	318	40	1
138	318	40	1
146	318	40	2
148	318	40	1
115	319	40	2
116	319	40	1
149	320	40	1
177	323	40	3
176	326	40	3
186	327	40	1
239	328	40	2
242	328	40	2
149	329	40	2
240	329	40	1
151	330	40	1
175	330	40	1
178	330	40	4
186	330	40	1
189	330	40	2
242	330	40	3
243	330	40	2
154	331	40	1
189	331	40	1
221	331	40	1
149	332	40	2
151	332	40	2
156	332	40	1
181	332	40	2
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	3
154	333	40	1
156	333	40	1
158	333	40	2
176	333	40	1
153	334	40	1
154	334	40	1
156	334	40	2
191	334	40	3
151	335	40	1
156	335	40	1
165	335	40	2
186	335	40	2
