x	y	z	Metabolism of folate and pterines
162	285	31	2
163	285	31	1
165	285	31	1
276	285	31	2
166	286	31	1
167	287	31	3
166	288	31	2
168	288	31	3
169	288	31	2
166	290	31	1
170	292	31	1
174	293	31	1
182	298	31	1
198	306	31	1
191	307	31	1
193	307	31	2
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	2
197	308	31	1
205	308	31	1
192	309	31	1
187	310	31	1
197	310	31	1
205	310	31	1
189	311	31	1
210	312	31	1
225	312	31	2
190	313	31	2
200	315	31	2
211	315	31	1
220	315	31	1
246	318	31	1
206	319	31	2
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	2
93	327	31	1
98	327	31	2
94	329	31	1
95	330	31	1
93	331	31	3
96	332	31	3
98	332	31	1
96	333	31	2
97	333	31	2
97	334	31	1
187	346	31	1
183	348	31	3
182	349	31	2
188	349	31	3
184	350	31	1
219	363	31	5
113	225	32	4
114	225	32	1
113	226	32	3
114	226	32	1
181	240	32	3
185	241	32	1
183	242	32	1
187	242	32	1
176	243	32	2
183	243	32	3
194	243	32	3
172	244	32	1
173	244	32	3
181	244	32	1
182	244	32	2
189	244	32	1
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	1
149	251	32	2
134	254	32	1
250	255	32	1
147	257	32	3
254	257	32	2
165	258	32	3
253	258	32	2
134	259	32	1
157	259	32	2
128	260	32	3
168	260	32	1
130	263	32	2
126	264	32	3
126	265	32	3
128	265	32	2
259	265	32	2
261	265	32	1
262	265	32	2
259	267	32	4
260	267	32	2
261	267	32	2
263	267	32	1
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	2
130	269	32	1
262	269	32	1
126	270	32	1
124	271	32	2
125	271	32	3
139	271	32	1
260	271	32	2
165	272	32	1
166	272	32	2
166	273	32	2
167	273	32	3
165	274	32	3
141	275	32	3
157	277	32	1
260	277	32	2
262	277	32	3
158	279	32	1
159	279	32	1
276	281	32	2
164	282	32	1
276	282	32	2
163	283	32	2
161	284	32	2
164	284	32	2
163	285	32	1
163	286	32	1
163	287	32	1
167	287	32	1
166	289	32	3
177	298	32	1
118	303	32	5
116	304	32	1
118	304	32	2
114	307	32	3
187	307	32	3
188	308	32	2
199	308	32	1
205	308	32	2
186	309	32	3
210	309	32	2
258	309	32	3
113	310	32	1
195	310	32	1
196	310	32	4
202	310	32	1
113	311	32	2
203	311	32	2
210	311	32	1
225	311	32	1
246	311	32	2
193	312	32	1
199	312	32	3
200	312	32	1
201	312	32	1
203	312	32	3
207	312	32	4
211	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
225	313	32	2
197	314	32	3
211	315	32	2
223	315	32	2
245	315	32	3
243	317	32	2
245	318	32	3
207	319	32	1
210	319	32	2
246	319	32	3
201	320	32	2
242	321	32	2
99	327	32	2
97	328	32	2
92	330	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	332	32	3
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	2
189	347	32	1
187	348	32	2
180	352	32	2
175	359	32	2
177	359	32	1
215	360	32	2
115	224	33	1
113	225	33	1
114	227	33	1
176	242	33	1
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	1
184	245	33	1
185	245	33	2
190	245	33	1
208	246	33	2
210	246	33	1
135	254	33	2
136	254	33	3
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
252	258	33	3
254	258	33	1
129	259	33	1
252	259	33	1
132	260	33	1
149	260	33	3
256	260	33	2
257	260	33	1
258	260	33	1
158	261	33	3
256	261	33	1
158	262	33	2
164	262	33	4
128	263	33	3
130	263	33	1
132	263	33	3
157	264	33	3
257	265	33	1
126	266	33	3
129	266	33	2
124	267	33	3
261	267	33	4
263	267	33	4
264	267	33	2
266	267	33	1
128	268	33	2
163	268	33	1
263	268	33	1
124	269	33	3
129	269	33	1
130	269	33	2
264	269	33	2
127	270	33	2
263	270	33	3
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	3
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	3
164	275	33	3
263	275	33	2
159	276	33	2
261	276	33	1
164	277	33	1
164	278	33	1
262	278	33	1
149	279	33	3
157	279	33	2
262	279	33	2
163	281	33	2
261	281	33	2
162	282	33	2
161	283	33	1
162	283	33	2
163	283	33	1
165	283	33	1
161	284	33	3
165	284	33	1
160	286	33	1
161	286	33	1
162	286	33	2
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	3
169	299	33	2
121	300	33	3
117	301	33	1
120	301	33	4
121	301	33	1
172	301	33	2
118	303	33	3
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	1
115	308	33	2
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	2
198	308	33	1
199	308	33	3
115	309	33	1
185	309	33	3
191	309	33	2
195	309	33	2
197	309	33	1
198	309	33	2
248	309	33	1
191	310	33	3
193	310	33	1
197	310	33	3
208	310	33	3
186	311	33	1
187	311	33	2
196	311	33	2
197	311	33	1
198	311	33	3
199	311	33	2
206	311	33	2
192	312	33	1
196	312	33	1
198	312	33	2
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	1
111	314	33	2
207	314	33	2
245	314	33	2
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	2
120	318	33	1
246	318	33	3
201	319	33	1
201	321	33	2
210	321	33	3
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	2
239	323	33	1
93	327	33	2
98	329	33	2
100	329	33	1
196	331	33	2
98	333	33	2
193	333	33	2
198	333	33	1
203	333	33	3
205	334	33	3
193	341	33	2
214	341	33	2
215	341	33	2
215	343	33	1
187	346	33	1
208	346	33	2
182	348	33	4
183	348	33	1
188	348	33	2
189	348	33	2
210	348	33	1
183	349	33	2
186	349	33	2
209	349	33	1
187	350	33	4
184	351	33	2
177	352	33	1
179	352	33	3
181	352	33	2
184	352	33	1
181	353	33	2
179	357	33	1
177	360	33	2
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	2
115	229	34	1
139	234	34	4
139	239	34	4
140	240	34	3
139	242	34	2
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	2
179	245	34	1
199	245	34	3
193	246	34	1
208	247	34	2
212	247	34	2
130	252	34	3
131	254	34	3
136	254	34	2
131	255	34	1
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	2
139	256	34	1
143	256	34	2
151	256	34	1
133	257	34	1
252	257	34	4
130	258	34	2
131	258	34	2
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	2
132	259	34	5
133	259	34	1
134	259	34	1
151	259	34	1
130	260	34	1
133	261	34	1
134	261	34	2
156	261	34	5
127	262	34	3
159	262	34	2
126	263	34	1
130	263	34	1
126	265	34	2
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	2
266	267	34	2
128	268	34	1
164	268	34	1
260	268	34	4
263	268	34	1
266	268	34	1
129	269	34	2
126	270	34	1
127	270	34	3
265	270	34	1
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	2
163	272	34	1
166	272	34	1
260	272	34	2
139	274	34	3
165	274	34	3
260	274	34	1
261	274	34	2
144	275	34	2
162	275	34	2
166	275	34	2
158	276	34	1
261	276	34	3
262	276	34	4
146	278	34	1
163	278	34	4
263	278	34	1
144	279	34	2
158	279	34	2
161	279	34	2
163	279	34	1
164	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	3
162	283	34	1
165	283	34	2
262	283	34	1
125	284	34	1
159	284	34	2
124	287	34	1
125	289	34	3
122	290	34	5
159	290	34	1
161	290	34	1
164	294	34	3
121	296	34	1
120	297	34	2
121	297	34	3
118	298	34	1
170	298	34	1
172	300	34	1
119	301	34	2
173	301	34	1
117	302	34	4
118	302	34	1
121	302	34	1
248	302	34	3
116	303	34	3
114	305	34	1
116	305	34	2
177	305	34	2
116	306	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	3
190	308	34	1
191	308	34	2
192	308	34	2
112	309	34	2
116	309	34	1
186	309	34	1
187	309	34	1
197	309	34	1
244	309	34	2
248	309	34	3
112	310	34	1
187	310	34	3
190	310	34	1
192	310	34	1
200	310	34	2
112	311	34	1
113	311	34	1
114	311	34	2
115	311	34	2
195	311	34	2
199	311	34	1
248	311	34	1
249	311	34	3
110	312	34	1
116	312	34	1
191	312	34	1
197	312	34	3
198	312	34	2
198	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	5
113	316	34	2
242	316	34	1
244	316	34	1
244	317	34	1
245	317	34	4
123	318	34	3
200	318	34	1
241	318	34	1
120	319	34	1
241	319	34	1
202	320	34	2
243	320	34	1
198	321	34	3
201	321	34	1
131	322	34	2
199	322	34	1
201	322	34	2
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	3
239	324	34	1
235	325	34	2
146	327	34	1
94	328	34	2
96	328	34	2
188	328	34	2
100	329	34	3
100	330	34	5
96	331	34	2
189	331	34	2
98	332	34	1
100	332	34	3
101	332	34	2
126	333	34	3
194	333	34	1
195	333	34	2
199	333	34	2
201	333	34	2
189	334	34	3
191	334	34	1
193	334	34	1
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	3
193	335	34	1
194	336	34	1
217	336	34	2
192	337	34	1
194	337	34	1
215	337	34	1
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	2
213	341	34	3
211	342	34	1
201	344	34	1
213	345	34	3
214	346	34	1
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
186	348	34	4
207	348	34	1
212	348	34	5
213	348	34	1
215	348	34	1
198	349	34	2
205	349	34	2
196	350	34	3
180	351	34	1
179	352	34	1
187	352	34	2
198	352	34	1
201	352	34	3
204	352	34	1
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	5
206	354	34	3
181	355	34	2
182	355	34	2
177	357	34	1
218	362	34	1
113	225	35	1
113	226	35	1
112	228	35	1
116	228	35	3
117	230	35	1
123	232	35	2
121	234	35	2
123	235	35	1
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	2
138	238	35	1
139	238	35	1
143	240	35	1
139	241	35	1
140	242	35	2
139	243	35	1
207	244	35	1
176	245	35	1
175	246	35	3
210	246	35	2
213	247	35	1
134	251	35	2
130	252	35	2
134	252	35	3
149	253	35	1
128	255	35	2
131	255	35	1
135	255	35	1
254	256	35	2
134	257	35	1
138	257	35	1
130	258	35	1
138	258	35	2
136	259	35	2
143	260	35	2
132	261	35	3
140	261	35	4
156	261	35	1
256	261	35	1
126	262	35	3
128	263	35	3
131	263	35	1
127	264	35	2
128	264	35	1
130	264	35	3
265	264	35	1
157	265	35	2
262	265	35	4
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	2
266	266	35	3
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
132	272	35	2
158	272	35	2
160	272	35	5
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	1
140	274	35	2
146	274	35	3
159	274	35	2
162	274	35	2
166	274	35	2
258	274	35	2
160	275	35	3
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	2
260	276	35	3
145	277	35	2
160	277	35	2
261	277	35	2
161	278	35	1
162	278	35	1
159	279	35	3
161	279	35	1
260	279	35	2
125	280	35	1
125	282	35	3
158	282	35	2
259	282	35	2
261	282	35	3
262	282	35	2
126	283	35	3
161	283	35	1
159	284	35	2
123	285	35	3
146	285	35	2
160	285	35	2
123	286	35	2
125	286	35	1
123	290	35	1
121	294	35	2
160	294	35	2
162	294	35	1
255	295	35	5
252	296	35	2
122	297	35	3
167	297	35	1
118	298	35	2
120	298	35	2
122	298	35	2
121	299	35	5
171	299	35	2
118	300	35	5
120	300	35	1
169	300	35	1
174	300	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
174	304	35	2
175	304	35	2
246	306	35	2
114	307	35	1
176	307	35	1
182	307	35	3
114	308	35	2
115	308	35	1
181	308	35	2
186	308	35	3
188	308	35	1
189	308	35	2
114	309	35	3
133	309	35	1
136	309	35	2
186	309	35	1
188	309	35	3
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
193	310	35	3
114	311	35	2
190	311	35	4
191	311	35	2
192	311	35	1
196	311	35	3
198	311	35	1
114	312	35	2
116	312	35	1
114	313	35	2
195	313	35	1
246	313	35	1
110	314	35	4
112	314	35	1
245	314	35	2
113	315	35	1
108	316	35	1
124	316	35	3
244	316	35	1
110	317	35	2
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	3
201	321	35	1
240	321	35	1
242	321	35	2
127	322	35	2
199	322	35	2
238	323	35	2
236	324	35	2
98	325	35	3
131	325	35	2
132	325	35	2
134	325	35	2
239	325	35	1
236	326	35	1
95	327	35	1
96	328	35	4
200	331	35	4
198	333	35	1
192	334	35	1
195	334	35	3
186	335	35	2
196	335	35	1
188	336	35	2
195	336	35	1
192	337	35	2
199	337	35	3
200	338	35	3
213	339	35	1
214	339	35	2
216	339	35	2
212	342	35	2
189	345	35	1
199	345	35	1
189	346	35	2
206	346	35	1
187	347	35	2
211	347	35	4
215	347	35	2
186	348	35	3
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	2
187	351	35	1
188	351	35	3
207	351	35	1
208	351	35	2
211	351	35	1
213	351	35	2
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	2
209	352	35	2
183	353	35	4
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	2
178	354	35	5
182	354	35	1
185	354	35	1
194	354	35	2
205	354	35	1
208	354	35	3
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	1
207	355	35	2
172	356	35	1
204	356	35	2
176	357	35	1
179	357	35	1
113	227	36	1
119	234	36	3
125	234	36	2
125	235	36	1
136	236	36	1
139	237	36	1
138	240	36	3
141	240	36	1
142	240	36	1
141	241	36	1
170	242	36	1
175	242	36	1
171	244	36	4
173	244	36	1
174	244	36	3
171	245	36	3
132	250	36	1
133	251	36	1
131	253	36	3
136	253	36	1
137	253	36	1
140	253	36	2
137	254	36	1
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	2
136	255	36	3
140	255	36	1
144	255	36	1
130	256	36	2
132	256	36	1
132	257	36	2
135	257	36	1
130	258	36	2
131	258	36	3
132	258	36	1
253	258	36	2
259	258	36	2
134	259	36	3
255	259	36	2
128	260	36	1
127	261	36	1
128	261	36	3
131	261	36	1
134	261	36	4
265	261	36	1
127	263	36	1
132	263	36	2
143	263	36	1
262	263	36	2
265	263	36	4
130	264	36	2
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	1
264	265	36	3
265	265	36	2
140	266	36	2
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
136	269	36	2
160	269	36	2
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	3
260	273	36	2
146	274	36	3
159	274	36	1
162	274	36	1
163	274	36	2
166	275	36	3
162	276	36	2
162	277	36	1
163	277	36	3
161	279	36	2
163	279	36	2
262	279	36	1
126	280	36	1
259	280	36	1
261	281	36	1
126	282	36	1
261	282	36	1
262	282	36	2
127	283	36	2
259	283	36	1
126	285	36	2
123	286	36	2
124	286	36	1
127	286	36	1
159	286	36	3
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	3
124	289	36	3
147	290	36	2
126	292	36	1
159	292	36	1
124	295	36	2
121	297	36	4
165	297	36	3
259	298	36	1
166	299	36	1
171	299	36	2
249	299	36	2
119	300	36	1
175	300	36	3
247	300	36	1
121	301	36	1
172	301	36	2
176	301	36	3
117	302	36	2
121	302	36	1
176	302	36	7
177	302	36	3
179	303	36	2
115	304	36	3
179	304	36	1
118	305	36	3
116	306	36	1
118	306	36	3
121	306	36	2
113	307	36	1
114	308	36	1
117	308	36	3
183	308	36	1
185	308	36	2
187	308	36	2
188	308	36	2
113	309	36	2
115	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
189	310	36	2
190	310	36	1
248	310	36	1
191	311	36	1
194	311	36	2
196	311	36	3
249	311	36	1
252	311	36	2
110	312	36	1
190	312	36	2
109	313	36	2
110	313	36	3
108	315	36	1
122	315	36	2
126	316	36	2
151	318	36	1
228	320	36	1
129	322	36	2
238	322	36	1
196	324	36	1
236	324	36	4
234	325	36	2
235	325	36	1
97	326	36	2
233	326	36	3
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	1
127	328	36	3
184	332	36	2
151	333	36	1
182	333	36	3
185	333	36	2
186	333	36	2
203	333	36	2
186	334	36	1
201	335	36	1
204	336	36	2
148	337	36	1
194	337	36	1
199	337	36	4
198	339	36	2
209	340	36	3
210	340	36	1
212	341	36	1
189	343	36	3
200	344	36	2
189	346	36	2
191	347	36	1
197	348	36	2
214	348	36	2
217	349	36	1
184	350	36	2
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	3
211	353	36	1
182	354	36	2
203	355	36	2
204	355	36	2
207	355	36	2
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	2
183	356	36	4
176	357	36	2
177	357	36	2
179	357	36	1
205	357	36	2
207	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
203	361	36	3
123	225	37	2
114	226	37	1
126	226	37	1
116	228	37	2
122	229	37	1
124	230	37	1
125	230	37	1
172	232	37	1
123	233	37	3
127	233	37	3
128	233	37	2
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	2
127	235	37	2
134	235	37	1
129	236	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	1
135	239	37	3
139	239	37	1
166	240	37	1
169	240	37	2
137	241	37	2
169	241	37	1
173	241	37	2
125	242	37	1
136	242	37	4
165	242	37	1
124	243	37	2
138	243	37	1
139	243	37	1
169	243	37	1
173	243	37	2
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	1
172	244	37	1
175	245	37	2
136	249	37	1
137	252	37	1
133	253	37	1
141	253	37	1
144	253	37	2
132	254	37	1
136	254	37	1
143	254	37	1
144	254	37	3
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
148	256	37	1
207	256	37	1
132	257	37	3
132	260	37	2
133	260	37	1
134	260	37	1
133	261	37	2
129	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
131	263	37	2
133	263	37	2
140	263	37	2
142	263	37	1
145	263	37	2
156	263	37	2
263	263	37	2
131	264	37	1
143	264	37	5
155	265	37	1
262	265	37	2
263	265	37	3
154	268	37	1
145	269	37	1
151	269	37	2
150	270	37	2
158	271	37	2
146	272	37	3
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	1
160	274	37	2
164	274	37	1
160	276	37	1
162	276	37	1
258	276	37	2
163	277	37	2
146	278	37	1
163	278	37	2
162	279	37	2
164	279	37	1
258	280	37	2
127	281	37	1
129	281	37	1
258	281	37	1
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	4
128	284	37	1
161	284	37	3
126	286	37	2
160	286	37	1
126	287	37	2
126	288	37	2
153	288	37	1
155	288	37	2
126	289	37	1
148	289	37	2
160	292	37	2
256	292	37	1
262	292	37	1
121	293	37	1
256	293	37	3
259	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	3
174	299	37	1
175	299	37	2
172	300	37	1
173	300	37	2
174	300	37	2
175	300	37	5
173	301	37	1
175	301	37	2
176	301	37	3
177	301	37	2
250	301	37	3
178	302	37	2
180	302	37	3
250	302	37	2
174	303	37	1
176	303	37	1
114	304	37	4
117	304	37	1
121	304	37	1
113	306	37	2
116	306	37	3
116	308	37	1
252	309	37	2
115	310	37	1
188	311	37	2
189	311	37	1
195	311	37	2
112	313	37	1
196	313	37	3
111	314	37	1
119	314	37	2
121	314	37	1
196	314	37	2
148	315	37	1
150	315	37	3
118	316	37	4
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
119	318	37	4
140	318	37	1
152	318	37	2
115	319	37	1
117	319	37	4
146	319	37	3
116	320	37	1
131	320	37	1
143	321	37	1
137	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
238	324	37	3
239	324	37	2
242	324	37	1
134	325	37	2
241	326	37	1
188	327	37	1
221	331	37	2
185	332	37	1
185	333	37	1
185	334	37	4
211	337	37	1
209	338	37	2
175	339	37	1
211	340	37	2
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	2
211	342	37	1
192	344	37	1
200	344	37	1
208	344	37	3
199	345	37	1
189	346	37	1
203	346	37	2
213	347	37	1
214	347	37	3
209	348	37	2
212	348	37	2
186	349	37	2
210	349	37	1
212	349	37	1
211	350	37	1
214	350	37	1
215	352	37	1
186	353	37	1
182	354	37	3
183	354	37	2
205	354	37	2
206	355	37	2
205	357	37	1
206	357	37	3
208	357	37	2
180	358	37	2
206	358	37	1
114	218	38	1
112	220	38	1
113	220	38	5
125	223	38	1
123	225	38	1
125	225	38	2
126	225	38	2
124	226	38	2
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	3
174	230	38	2
122	231	38	2
137	231	38	1
140	231	38	1
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	2
114	234	38	2
129	234	38	1
130	234	38	1
135	234	38	1
117	235	38	3
137	235	38	2
139	235	38	1
197	235	38	1
138	236	38	2
143	237	38	1
166	237	38	1
141	238	38	3
143	238	38	1
144	238	38	3
197	238	38	1
126	239	38	2
137	239	38	2
144	239	38	1
166	239	38	1
167	239	38	3
168	239	38	3
138	240	38	2
162	240	38	2
164	240	38	2
166	240	38	1
167	240	38	1
197	240	38	4
128	241	38	1
138	241	38	1
165	241	38	1
126	242	38	2
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	2
138	243	38	1
140	243	38	3
143	243	38	1
168	243	38	2
121	244	38	2
123	244	38	2
135	244	38	1
139	244	38	1
140	244	38	1
169	244	38	2
172	244	38	2
173	244	38	1
124	245	38	3
125	245	38	2
168	245	38	4
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	3
140	249	38	1
131	252	38	1
137	252	38	1
170	252	38	4
233	252	38	4
236	252	38	2
135	253	38	1
139	253	38	1
147	253	38	1
151	253	38	1
152	253	38	1
134	254	38	2
141	254	38	2
132	255	38	2
134	255	38	2
136	255	38	2
138	255	38	1
140	255	38	2
144	255	38	1
169	255	38	1
132	256	38	1
134	256	38	1
136	256	38	2
142	256	38	2
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	4
146	258	38	1
166	258	38	2
207	258	38	1
250	258	38	3
206	259	38	1
207	259	38	2
252	259	38	2
130	261	38	2
131	261	38	3
146	261	38	1
170	261	38	1
260	261	38	1
264	261	38	1
142	262	38	1
143	262	38	1
149	262	38	2
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	3
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	3
167	263	38	1
263	263	38	2
129	264	38	2
130	264	38	2
143	264	38	3
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	1
156	265	38	2
165	265	38	5
151	266	38	2
152	266	38	1
154	266	38	1
143	267	38	2
149	267	38	1
262	267	38	1
143	268	38	2
146	268	38	1
261	268	38	4
136	269	38	1
142	270	38	1
247	271	38	2
133	272	38	3
137	272	38	1
140	272	38	1
141	272	38	1
147	272	38	2
251	272	38	2
253	272	38	1
254	272	38	3
139	273	38	1
144	273	38	1
145	273	38	1
138	274	38	2
143	274	38	3
251	274	38	1
129	276	38	1
147	276	38	2
163	276	38	2
131	277	38	1
140	277	38	1
152	277	38	1
164	277	38	1
164	278	38	1
126	280	38	2
129	280	38	2
140	280	38	1
128	281	38	2
129	281	38	1
139	281	38	1
161	281	38	3
127	282	38	1
129	282	38	2
135	282	38	2
135	283	38	2
160	283	38	1
125	284	38	2
126	284	38	1
136	284	38	1
159	284	38	4
125	285	38	3
129	285	38	2
149	285	38	3
134	286	38	3
153	286	38	1
126	287	38	1
125	288	38	2
126	288	38	1
154	288	38	2
156	288	38	1
156	289	38	2
157	290	38	2
154	292	38	2
156	292	38	1
253	293	38	3
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	1
120	295	38	1
254	295	38	3
259	295	38	2
259	297	38	1
260	297	38	4
170	298	38	2
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	4
170	301	38	4
172	302	38	1
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	5
260	303	38	1
125	304	38	2
177	304	38	2
259	305	38	4
180	306	38	2
114	307	38	1
125	310	38	1
259	310	38	2
122	314	38	2
119	315	38	6
122	315	38	2
137	315	38	3
148	315	38	1
116	316	38	1
119	316	38	1
145	316	38	2
152	316	38	2
115	317	38	2
119	317	38	3
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	3
151	318	38	2
117	319	38	1
142	319	38	3
144	319	38	1
138	320	38	4
140	320	38	1
146	320	38	1
147	320	38	2
150	320	38	2
143	322	38	1
126	323	38	1
239	324	38	3
242	324	38	2
242	325	38	1
242	326	38	2
240	328	38	1
157	329	38	1
148	330	38	2
152	332	38	1
155	332	38	4
191	332	38	1
150	333	38	2
152	333	38	1
177	333	38	1
185	333	38	2
155	334	38	1
179	334	38	1
210	339	38	2
211	339	38	1
215	339	38	2
211	341	38	1
191	343	38	1
209	344	38	1
192	345	38	2
188	346	38	2
190	346	38	2
247	346	38	3
248	346	38	1
189	347	38	2
211	347	38	3
214	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	2
247	348	38	2
211	349	38	1
211	350	38	1
216	351	38	1
215	353	38	2
180	354	38	1
184	354	38	2
209	354	38	3
212	354	38	3
176	355	38	1
182	355	38	3
211	355	38	1
176	356	38	2
180	356	38	1
207	356	38	3
174	357	38	1
176	357	38	4
178	357	38	1
181	357	38	1
171	358	38	1
208	358	38	4
204	359	38	1
195	361	38	2
201	361	38	1
207	361	38	1
196	363	38	2
115	218	39	1
113	219	39	1
114	219	39	2
112	220	39	3
113	220	39	1
122	223	39	1
118	224	39	1
120	224	39	1
126	226	39	4
136	226	39	6
146	226	39	3
124	227	39	2
147	228	39	2
149	228	39	2
175	228	39	4
136	229	39	1
123	230	39	1
139	230	39	1
145	230	39	1
172	230	39	2
135	232	39	1
140	233	39	1
201	233	39	1
130	234	39	2
137	234	39	2
195	234	39	1
202	234	39	1
137	235	39	1
140	235	39	5
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	2
195	236	39	2
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	5
137	237	39	2
138	237	39	2
139	237	39	2
140	237	39	5
144	237	39	1
168	237	39	2
198	237	39	1
199	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
167	238	39	1
199	238	39	3
201	238	39	2
135	239	39	1
139	239	39	1
161	239	39	1
162	239	39	1
139	240	39	2
163	240	39	1
166	240	39	2
196	240	39	1
125	241	39	2
133	241	39	1
145	241	39	1
168	241	39	2
126	242	39	1
127	242	39	2
168	242	39	3
169	242	39	3
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
133	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	3
124	244	39	2
125	244	39	1
126	244	39	2
