x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
194	296	33	1
201	296	33	1
222	296	33	2
225	296	33	1
228	296	33	1
236	296	33	1
237	296	33	1
241	296	33	2
242	296	33	1
246	296	33	1
195	297	33	1
198	297	33	1
224	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
233	297	33	1
234	297	33	1
235	297	33	2
236	297	33	1
240	297	33	1
242	297	33	2
182	298	33	2
220	298	33	1
223	298	33	1
226	298	33	1
231	298	33	1
235	298	33	1
238	298	33	1
239	298	33	2
240	298	33	1
245	298	33	1
248	298	33	1
197	299	33	1
198	299	33	2
201	299	33	2
222	299	33	1
223	299	33	1
224	299	33	1
228	299	33	1
234	299	33	1
235	299	33	1
240	299	33	1
247	299	33	1
197	300	33	1
225	300	33	1
227	300	33	2
228	300	33	1
231	300	33	1
240	300	33	2
244	300	33	1
196	301	33	2
225	301	33	1
237	301	33	1
238	301	33	2
239	301	33	1
245	301	33	1
246	301	33	2
209	302	33	1
211	302	33	1
223	302	33	1
226	302	33	1
227	302	33	3
229	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
244	302	33	1
223	303	33	3
225	303	33	1
229	303	33	2
232	303	33	1
240	303	33	3
241	303	33	1
243	303	33	1
206	304	33	1
229	304	33	2
232	304	33	2
238	304	33	2
243	304	33	2
207	305	33	1
208	305	33	3
230	305	33	2
233	305	33	1
235	305	33	2
223	306	33	1
224	306	33	1
232	306	33	1
235	306	33	1
238	306	33	1
201	307	33	1
206	307	33	1
221	307	33	1
222	307	33	2
223	307	33	2
226	307	33	1
227	307	33	1
234	307	33	1
220	308	33	1
222	308	33	1
223	308	33	1
224	308	33	1
233	308	33	1
240	308	33	1
242	308	33	2
223	309	33	1
228	309	33	1
223	310	33	1
225	310	33	1
231	310	33	1
238	310	33	1
218	311	33	1
227	311	33	1
231	311	33	2
232	311	33	1
233	311	33	2
236	311	33	1
222	312	33	1
226	312	33	1
232	312	33	1
225	313	33	2
230	313	33	1
234	313	33	2
236	313	33	1
230	314	33	1
236	314	33	1
230	315	33	1
229	250	34	2
229	251	34	1
227	252	34	2
229	252	34	2
225	254	34	1
227	254	34	1
228	254	34	2
231	254	34	2
235	254	34	1
239	254	34	3
226	255	34	2
242	255	34	1
190	256	34	2
223	256	34	1
225	256	34	1
232	256	34	1
233	256	34	1
210	257	34	2
216	257	34	1
218	257	34	1
219	257	34	1
223	257	34	1
228	257	34	1
241	257	34	3
242	257	34	2
243	257	34	1
201	258	34	2
212	258	34	1
216	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
228	258	34	1
232	258	34	1
234	258	34	1
235	258	34	1
237	258	34	1
242	258	34	1
244	258	34	1
189	259	34	2
211	259	34	1
217	259	34	1
220	259	34	1
222	259	34	1
227	259	34	2
229	259	34	1
244	259	34	1
192	260	34	1
211	260	34	1
214	260	34	1
217	260	34	4
219	260	34	3
229	260	34	1
238	260	34	1
240	260	34	1
243	260	34	1
204	261	34	1
208	261	34	1
211	261	34	1
214	261	34	1
219	261	34	1
220	261	34	1
221	261	34	2
222	261	34	2
227	261	34	1
231	261	34	2
232	261	34	1
235	261	34	1
240	261	34	2
246	261	34	1
190	262	34	1
192	262	34	1
194	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
220	262	34	1
223	262	34	1
224	262	34	1
226	262	34	1
230	262	34	2
234	262	34	1
240	262	34	1
243	262	34	1
244	262	34	1
188	263	34	3
189	263	34	1
193	263	34	1
204	263	34	2
207	263	34	2
216	263	34	1
220	263	34	1
222	263	34	2
224	263	34	1
226	263	34	1
228	263	34	2
229	263	34	1
232	263	34	1
236	263	34	2
239	263	34	1
244	263	34	1
252	263	34	1
186	264	34	1
188	264	34	1
191	264	34	1
192	264	34	1
194	264	34	2
201	264	34	1
202	264	34	1
205	264	34	1
210	264	34	3
218	264	34	1
219	264	34	1
220	264	34	1
221	264	34	1
222	264	34	2
223	264	34	1
227	264	34	1
229	264	34	1
232	264	34	1
235	264	34	2
237	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
247	264	34	1
188	265	34	2
190	265	34	2
204	265	34	1
205	265	34	1
207	265	34	1
210	265	34	1
211	265	34	4
222	265	34	1
229	265	34	1
233	265	34	2
234	265	34	1
239	265	34	1
243	265	34	2
250	265	34	2
251	265	34	1
175	266	34	1
184	266	34	1
186	266	34	1
188	266	34	3
193	266	34	1
194	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
217	266	34	2
227	266	34	1
228	266	34	1
229	266	34	2
233	266	34	1
235	266	34	1
237	266	34	1
238	266	34	1
240	266	34	1
241	266	34	1
242	266	34	1
244	266	34	1
246	266	34	1
251	266	34	2
182	267	34	1
183	267	34	1
188	267	34	3
192	267	34	1
197	267	34	1
210	267	34	1
217	267	34	1
223	267	34	1
225	267	34	1
229	267	34	3
230	267	34	1
231	267	34	1
235	267	34	1
245	267	34	1
249	267	34	2
173	268	34	1
183	268	34	3
189	268	34	2
210	268	34	2
214	268	34	1
220	268	34	1
221	268	34	2
231	268	34	2
249	268	34	1
251	268	34	1
252	268	34	1
176	269	34	2
183	269	34	2
185	269	34	2
187	269	34	1
189	269	34	1
191	269	34	1
193	269	34	2
196	269	34	3
208	269	34	1
217	269	34	1
218	269	34	2
219	269	34	1
220	269	34	1
222	269	34	1
231	269	34	2
233	269	34	1
234	269	34	1
235	269	34	2
241	269	34	1
242	269	34	1
245	269	34	3
249	269	34	2
250	269	34	1
252	269	34	1
184	270	34	1
186	270	34	3
189	270	34	1
195	270	34	1
197	270	34	1
203	270	34	2
206	270	34	1
210	270	34	2
214	270	34	1
215	270	34	1
221	270	34	1
223	270	34	2
228	270	34	1
233	270	34	1
239	270	34	1
241	270	34	1
244	270	34	1
245	270	34	2
248	270	34	1
249	270	34	1
175	271	34	1
177	271	34	1
178	271	34	1
180	271	34	1
181	271	34	1
182	271	34	1
187	271	34	1
189	271	34	2
201	271	34	1
209	271	34	1
210	271	34	1
212	271	34	3
214	271	34	2
226	271	34	1
235	271	34	1
239	271	34	1
240	271	34	1
243	271	34	2
244	271	34	1
245	271	34	1
248	271	34	3
249	271	34	1
173	272	34	1
175	272	34	1
180	272	34	1
182	272	34	1
183	272	34	1
188	272	34	3
190	272	34	1
198	272	34	2
203	272	34	1
207	272	34	1
214	272	34	1
216	272	34	1
229	272	34	1
235	272	34	1
236	272	34	2
241	272	34	1
248	272	34	3
170	273	34	1
176	273	34	3
181	273	34	1
182	273	34	1
185	273	34	1
188	273	34	1
197	273	34	2
201	273	34	1
203	273	34	1
205	273	34	3
207	273	34	2
210	273	34	1
214	273	34	1
215	273	34	2
218	273	34	1
233	273	34	1
236	273	34	1
245	273	34	2
248	273	34	1
249	273	34	1
170	274	34	1
174	274	34	2
178	274	34	2
180	274	34	1
186	274	34	1
197	274	34	1
204	274	34	1
215	274	34	1
216	274	34	2
229	274	34	3
234	274	34	1
235	274	34	1
237	274	34	1
239	274	34	1
179	275	34	1
184	275	34	1
189	275	34	1
203	275	34	1
206	275	34	1
207	275	34	2
208	275	34	1
209	275	34	1
212	275	34	2
214	275	34	1
217	275	34	2
231	275	34	1
233	275	34	1
235	275	34	1
239	275	34	2
245	275	34	1
246	275	34	1
174	276	34	2
187	276	34	1
202	276	34	2
206	276	34	1
208	276	34	1
210	276	34	1
211	276	34	1
212	276	34	2
214	276	34	1
229	276	34	2
232	276	34	2
233	276	34	1
235	276	34	1
236	276	34	1
243	276	34	2
244	276	34	1
250	276	34	1
182	277	34	1
183	277	34	2
184	277	34	1
186	277	34	1
203	277	34	1
204	277	34	1
205	277	34	1
207	277	34	1
213	277	34	1
215	277	34	1
229	277	34	1
235	277	34	1
176	278	34	1
178	278	34	1
186	278	34	2
190	278	34	1
201	278	34	2
203	278	34	1
204	278	34	3
205	278	34	1
207	278	34	1
211	278	34	1
212	278	34	1
232	278	34	1
236	278	34	1
244	278	34	2
175	279	34	1
179	279	34	1
180	279	34	2
181	279	34	1
204	279	34	1
207	279	34	1
210	279	34	2
214	279	34	1
215	279	34	1
231	279	34	2
232	279	34	1
236	279	34	2
237	279	34	1
242	279	34	1
244	279	34	1
245	279	34	1
247	279	34	1
248	279	34	1
177	280	34	1
181	280	34	1
192	280	34	1
206	280	34	3
207	280	34	1
209	280	34	1
212	280	34	1
215	280	34	2
224	280	34	4
236	280	34	1
238	280	34	1
239	280	34	2
240	280	34	2
242	280	34	2
246	280	34	1
180	281	34	1
202	281	34	1
203	281	34	1
205	281	34	1
206	281	34	2
207	281	34	1
221	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
229	281	34	1
232	281	34	2
233	281	34	1
237	281	34	2
245	281	34	2
175	282	34	2
181	282	34	1
182	282	34	2
188	282	34	1
190	282	34	1
207	282	34	1
208	282	34	1
209	282	34	1
213	282	34	1
214	282	34	1
224	282	34	1
226	282	34	1
229	282	34	1
230	282	34	1
233	282	34	1
240	282	34	1
247	282	34	2
249	282	34	1
251	282	34	2
192	283	34	1
218	283	34	1
231	283	34	1
232	283	34	1
233	283	34	1
240	283	34	1
243	283	34	1
253	283	34	1
176	284	34	2
184	284	34	1
191	284	34	2
205	284	34	1
206	284	34	2
207	284	34	1
214	284	34	2
220	284	34	2
222	284	34	2
225	284	34	1
229	284	34	1
236	284	34	3
237	284	34	1
243	284	34	2
245	284	34	1
254	284	34	1
176	285	34	2
177	285	34	1
179	285	34	2
181	285	34	1
205	285	34	1
208	285	34	1
209	285	34	1
211	285	34	1
218	285	34	2
220	285	34	2
222	285	34	1
223	285	34	2
224	285	34	1
233	285	34	1
238	285	34	1
245	285	34	1
246	285	34	4
247	285	34	1
176	286	34	1
188	286	34	1
202	286	34	1
203	286	34	1
204	286	34	1
224	286	34	1
229	286	34	2
231	286	34	1
234	286	34	1
239	286	34	2
243	286	34	1
246	286	34	1
254	286	34	1
188	287	34	2
190	287	34	2
199	287	34	1
207	287	34	1
208	287	34	1
221	287	34	1
224	287	34	5
228	287	34	1
231	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
247	287	34	2
251	287	34	1
176	288	34	1
177	288	34	2
184	288	34	1
187	288	34	2
190	288	34	1
199	288	34	1
202	288	34	1
205	288	34	2
209	288	34	1
226	288	34	1
227	288	34	2
228	288	34	1
230	288	34	1
233	288	34	1
238	288	34	1
240	288	34	1
247	288	34	1
248	288	34	2
249	288	34	1
253	288	34	1
186	289	34	2
198	289	34	1
199	289	34	1
202	289	34	2
203	289	34	2
219	289	34	1
224	289	34	1
226	289	34	2
228	289	34	3
233	289	34	1
235	289	34	2
238	289	34	2
249	289	34	1
257	289	34	1
182	290	34	1
199	290	34	1
204	290	34	1
222	290	34	2
224	290	34	1
229	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
237	290	34	1
240	290	34	1
243	290	34	1
244	290	34	3
247	290	34	4
248	290	34	1
253	290	34	1
182	291	34	2
185	291	34	1
199	291	34	1
200	291	34	2
203	291	34	3
223	291	34	2
224	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
235	291	34	1
241	291	34	2
245	291	34	2
249	291	34	1
187	292	34	1
196	292	34	2
201	292	34	1
225	292	34	1
227	292	34	3
235	292	34	1
237	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
201	293	34	1
204	293	34	1
205	293	34	1
222	293	34	1
224	293	34	3
225	293	34	1
227	293	34	1
238	293	34	2
242	293	34	1
244	293	34	3
247	293	34	1
248	293	34	1
251	293	34	1
177	294	34	1
182	294	34	1
195	294	34	1
198	294	34	1
201	294	34	1
217	294	34	1
223	294	34	2
224	294	34	1
225	294	34	1
226	294	34	1
235	294	34	1
242	294	34	2
246	294	34	1
184	295	34	1
196	295	34	1
197	295	34	1
202	295	34	1
203	295	34	1
204	295	34	1
220	295	34	1
222	295	34	1
225	295	34	2
240	295	34	3
244	295	34	1
184	296	34	1
200	296	34	1
205	296	34	1
223	296	34	1
226	296	34	1
228	296	34	2
230	296	34	2
234	296	34	1
236	296	34	1
241	296	34	2
244	296	34	1
194	297	34	1
195	297	34	3
199	297	34	1
200	297	34	3
202	297	34	1
204	297	34	1
219	297	34	3
221	297	34	1
227	297	34	1
229	297	34	1
231	297	34	1
232	297	34	1
234	297	34	1
236	297	34	2
237	297	34	2
242	297	34	1
247	297	34	1
182	298	34	1
197	298	34	1
200	298	34	1
224	298	34	1
228	298	34	2
236	298	34	1
237	298	34	1
242	298	34	1
244	298	34	1
246	298	34	1
197	299	34	1
203	299	34	1
224	299	34	1
228	299	34	4
232	299	34	1
243	299	34	1
244	299	34	1
245	299	34	2
247	299	34	1
224	300	34	1
225	300	34	2
228	300	34	1
229	300	34	1
233	300	34	1
237	300	34	1
238	300	34	1
241	300	34	1
244	300	34	1
246	300	34	1
197	301	34	1
198	301	34	1
224	301	34	1
225	301	34	1
233	301	34	1
240	301	34	1
241	301	34	1
242	301	34	1
243	301	34	1
246	301	34	2
223	302	34	1
226	302	34	1
232	302	34	1
236	302	34	1
237	302	34	1
226	303	34	1
232	303	34	1
235	303	34	1
230	304	34	1
231	304	34	1
233	304	34	1
241	304	34	1
243	304	34	1
222	305	34	2
226	305	34	1
229	305	34	1
232	305	34	2
235	305	34	1
236	305	34	1
237	305	34	1
240	305	34	2
203	306	34	1
224	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
238	306	34	1
201	307	34	2
206	307	34	1
221	307	34	2
223	307	34	1
225	307	34	2
230	307	34	1
234	307	34	1
236	307	34	1
237	307	34	2
240	307	34	1
243	307	34	1
225	308	34	2
227	308	34	1
233	308	34	1
236	308	34	2
237	308	34	1
242	308	34	4
243	308	34	1
220	309	34	1
227	309	34	1
228	309	34	2
229	309	34	1
235	309	34	1
242	309	34	4
216	310	34	1
221	310	34	1
226	310	34	1
228	310	34	1
229	310	34	2
230	310	34	1
231	310	34	2
232	310	34	2
237	310	34	1
227	311	34	3
230	311	34	3
232	311	34	1
236	311	34	2
222	312	34	1
226	312	34	1
228	312	34	1
224	313	34	2
225	313	34	1
234	313	34	1
225	314	34	1
228	314	34	2
229	314	34	1
230	314	34	2
228	315	34	1
230	315	34	1
231	315	34	1
233	315	34	3
226	316	34	2
230	316	34	1
233	316	34	2
232	317	34	1
235	318	34	1
237	318	34	1
230	248	35	3
228	250	35	1
224	251	35	1
227	251	35	2
226	252	35	2
229	252	35	1
219	253	35	1
223	253	35	1
226	253	35	1
221	254	35	1
226	254	35	1
230	254	35	1
231	254	35	1
240	254	35	3
209	255	35	1
222	255	35	1
226	255	35	1
227	255	35	2
218	256	35	1
220	256	35	1
222	256	35	2
223	256	35	2
226	256	35	1
241	256	35	1
191	257	35	1
210	257	35	1
218	257	35	1
224	257	35	1
227	257	35	1
239	257	35	1
203	258	35	1
218	258	35	2
221	258	35	1
222	258	35	1
223	258	35	2
224	258	35	1
227	258	35	1
235	258	35	2
237	258	35	1
239	258	35	1
240	258	35	1
210	259	35	1
215	259	35	1
220	259	35	1
222	259	35	1
227	259	35	2
230	259	35	2
231	259	35	4
244	259	35	1
191	260	35	1
210	260	35	1
214	260	35	2
215	260	35	1
216	260	35	1
217	260	35	2
220	260	35	2
224	260	35	1
226	260	35	2
228	260	35	1
229	260	35	1
230	260	35	2
239	260	35	2
242	260	35	1
247	260	35	2
189	261	35	1
193	261	35	2
208	261	35	1
210	261	35	2
211	261	35	1
213	261	35	1
216	261	35	2
218	261	35	2
219	261	35	1
220	261	35	1
224	261	35	1
228	261	35	2
229	261	35	1
230	261	35	1
231	261	35	1
235	261	35	1
236	261	35	3
237	261	35	3
240	261	35	1
242	261	35	1
244	261	35	1
246	261	35	2
189	262	35	1
203	262	35	1
208	262	35	1
215	262	35	1
228	262	35	3
230	262	35	1
233	262	35	4
236	262	35	1
237	262	35	1
239	262	35	1
240	262	35	1
241	262	35	1
188	263	35	1
190	263	35	1
191	263	35	1
196	263	35	1
205	263	35	1
210	263	35	3
213	263	35	2
216	263	35	1
219	263	35	1
224	263	35	1
225	263	35	1
226	263	35	1
234	263	35	2
236	263	35	2
241	263	35	2
243	263	35	1
244	263	35	1
245	263	35	2
248	263	35	1
250	263	35	1
192	264	35	1
200	264	35	1
209	264	35	1
216	264	35	1
217	264	35	1
225	264	35	2
226	264	35	1
230	264	35	1
232	264	35	1
233	264	35	1
239	264	35	1
240	264	35	1
248	264	35	1
187	265	35	1
189	265	35	2
190	265	35	1
193	265	35	1
207	265	35	1
211	265	35	1
213	265	35	1
216	265	35	2
217	265	35	2
218	265	35	2
219	265	35	2
221	265	35	2
225	265	35	1
229	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
234	265	35	1
238	265	35	1
239	265	35	3
243	265	35	1
247	265	35	2
249	265	35	1
188	266	35	1
191	266	35	2
192	266	35	3
194	266	35	1
195	266	35	2
197	266	35	1
205	266	35	1
206	266	35	1
210	266	35	4
219	266	35	1
220	266	35	1
221	266	35	1
226	266	35	1
228	266	35	1
229	266	35	2
230	266	35	1
238	266	35	1
245	266	35	2
247	266	35	1
250	266	35	1
251	266	35	1
190	267	35	1
192	267	35	3
194	267	35	2
195	267	35	1
206	267	35	1
209	267	35	1
214	267	35	1
218	267	35	2
220	267	35	1
227	267	35	1
228	267	35	1
231	267	35	1
232	267	35	1
242	267	35	1
246	267	35	1
247	267	35	1
249	267	35	1
250	267	35	1
177	268	35	1
183	268	35	1
186	268	35	1
187	268	35	1
188	268	35	1
193	268	35	1
195	268	35	1
196	268	35	1
206	268	35	2
215	268	35	1
223	268	35	1
229	268	35	1
234	268	35	1
238	268	35	2
240	268	35	1
172	269	35	1
176	269	35	1
178	269	35	1
180	269	35	1
185	269	35	1
188	269	35	1
191	269	35	1
202	269	35	1
210	269	35	1
212	269	35	1
213	269	35	3
215	269	35	1
216	269	35	1
217	269	35	1
222	269	35	1
224	269	35	1
234	269	35	1
239	269	35	2
240	269	35	1
245	269	35	1
248	269	35	2
176	270	35	1
178	270	35	1
181	270	35	1
187	270	35	1
188	270	35	3
190	270	35	1
191	270	35	1
195	270	35	1
202	270	35	1
210	270	35	1
211	270	35	1
214	270	35	1
217	270	35	1
231	270	35	3
233	270	35	1
235	270	35	1
236	270	35	1
237	270	35	1
239	270	35	1
241	270	35	1
245	270	35	2
250	270	35	2
178	271	35	1
180	271	35	1
181	271	35	2
185	271	35	1
186	271	35	1
188	271	35	1
189	271	35	1
192	271	35	2
195	271	35	1
198	271	35	1
205	271	35	1
209	271	35	1
210	271	35	2
213	271	35	2
214	271	35	1
217	271	35	1
219	271	35	1
225	271	35	1
231	271	35	3
233	271	35	1
235	271	35	1
236	271	35	3
237	271	35	1
245	271	35	1
250	271	35	1
179	272	35	1
180	272	35	1
182	272	35	2
183	272	35	1
184	272	35	1
185	272	35	1
189	272	35	1
193	272	35	1
201	272	35	2
202	272	35	1
205	272	35	1
206	272	35	1
210	272	35	1
213	272	35	1
215	272	35	1
219	272	35	1
229	272	35	1
232	272	35	1
238	272	35	1
239	272	35	1
240	272	35	1
241	272	35	1
243	272	35	1
246	272	35	1
176	273	35	1
178	273	35	1
181	273	35	1
183	273	35	1
185	273	35	1
204	273	35	1
205	273	35	2
206	273	35	1
208	273	35	1
212	273	35	1
218	273	35	1
228	273	35	1
230	273	35	1
241	273	35	1
250	273	35	2
184	274	35	1
185	274	35	2
190	274	35	1
196	274	35	2
203	274	35	2
204	274	35	1
207	274	35	1
211	274	35	2
215	274	35	1
218	274	35	1
223	274	35	1
224	274	35	1
231	274	35	1
232	274	35	1
239	274	35	1
241	274	35	1
242	274	35	1
243	274	35	2
250	274	35	5
176	275	35	1
178	275	35	1
184	275	35	1
189	275	35	1
203	275	35	1
205	275	35	2
209	275	35	1
212	275	35	1
219	275	35	1
225	275	35	1
231	275	35	1
238	275	35	1
239	275	35	2
240	275	35	1
243	275	35	1
177	276	35	1
178	276	35	3
187	276	35	2
188	276	35	1
202	276	35	1
203	276	35	1
204	276	35	1
206	276	35	2
210	276	35	1
221	276	35	1
230	276	35	2
239	276	35	1
242	276	35	2
244	276	35	2
175	277	35	2
183	277	35	1
187	277	35	4
211	277	35	1
213	277	35	1
215	277	35	2
218	277	35	1
219	277	35	1
229	277	35	3
230	277	35	1
234	277	35	1
242	277	35	2
244	277	35	1
174	278	35	1
187	278	35	1
188	278	35	1
195	278	35	1
213	278	35	1
214	278	35	1
216	278	35	3
221	278	35	1
225	278	35	1
229	278	35	1
230	278	35	1
234	278	35	1
235	278	35	1
243	278	35	1
245	278	35	1
247	278	35	1
179	279	35	1
180	279	35	1
190	279	35	1
192	279	35	1
193	279	35	1
195	279	35	2
203	279	35	1
204	279	35	1
205	279	35	1
207	279	35	2
210	279	35	1
211	279	35	1
212	279	35	2
217	279	35	2
229	279	35	1
232	279	35	1
234	279	35	1
235	279	35	2
241	279	35	1
173	280	35	1
174	280	35	1
177	280	35	1
179	280	35	2
180	280	35	2
189	280	35	2
206	280	35	2
207	280	35	1
211	280	35	1
215	280	35	3
223	280	35	1
226	280	35	2
232	280	35	1
233	280	35	1
237	280	35	2
245	280	35	1
174	281	35	3
179	281	35	3
204	281	35	1
205	281	35	1
206	281	35	1
208	281	35	1
210	281	35	2
212	281	35	1
214	281	35	1
216	281	35	1
217	281	35	1
221	281	35	1
223	281	35	1
224	281	35	3
226	281	35	1
234	281	35	2
239	281	35	2
240	281	35	1
244	281	35	1
245	281	35	1
179	282	35	1
186	282	35	1
187	282	35	1
190	282	35	2
203	282	35	3
210	282	35	3
214	282	35	2
215	282	35	2
216	282	35	1
218	282	35	1
220	282	35	1
221	282	35	2
222	282	35	1
223	282	35	1
225	282	35	1
226	282	35	2
227	282	35	1
232	282	35	2
171	283	35	1
175	283	35	1
180	283	35	1
189	283	35	1
207	283	35	1
210	283	35	2
211	283	35	1
214	283	35	2
223	283	35	1
227	283	35	2
229	283	35	3
236	283	35	2
238	283	35	1
240	283	35	1
244	283	35	1
245	283	35	2
247	283	35	1
177	284	35	2
184	284	35	1
187	284	35	1
188	284	35	2
189	284	35	2
207	284	35	2
212	284	35	1
220	284	35	2
225	284	35	2
230	284	35	1
234	284	35	2
236	284	35	1
237	284	35	2
244	284	35	1
246	284	35	2
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	2
187	285	35	1
198	285	35	2
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
209	285	35	1
218	285	35	1
220	285	35	1
221	285	35	2
224	285	35	1
234	285	35	2
236	285	35	2
241	285	35	1
243	285	35	1
245	285	35	2
248	285	35	1
250	285	35	1
175	286	35	1
178	286	35	1
181	286	35	1
183	286	35	1
185	286	35	2
186	286	35	2
187	286	35	1
191	286	35	1
199	286	35	1
205	286	35	1
207	286	35	1
215	286	35	1
216	286	35	2
220	286	35	4
221	286	35	1
223	286	35	1
224	286	35	1
229	286	35	1
236	286	35	2
243	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
174	287	35	1
182	287	35	1
185	287	35	1
187	287	35	3
188	287	35	1
189	287	35	1
196	287	35	1
198	287	35	1
200	287	35	1
202	287	35	1
203	287	35	2
223	287	35	1
230	287	35	2
233	287	35	1
239	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
185	288	35	2
186	288	35	1
187	288	35	1
189	288	35	1
204	288	35	1
205	288	35	2
218	288	35	1
223	288	35	2
224	288	35	1
228	288	35	2
230	288	35	1
236	288	35	1
245	288	35	1
247	288	35	2
174	289	35	3
176	289	35	1
177	289	35	1
186	289	35	1
188	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
205	289	35	2
207	289	35	1
222	289	35	3
226	289	35	3
235	289	35	1
237	289	35	1
238	289	35	1
239	289	35	2
243	289	35	1
245	289	35	1
248	289	35	1
185	290	35	1
187	290	35	1
190	290	35	1
195	290	35	1
198	290	35	1
200	290	35	2
201	290	35	1
203	290	35	1
204	290	35	1
205	290	35	1
222	290	35	1
224	290	35	2
225	290	35	1
227	290	35	2
231	290	35	1
232	290	35	1
235	290	35	1
241	290	35	1
243	290	35	1
244	290	35	1
245	290	35	1
247	290	35	1
183	291	35	1
185	291	35	1
194	291	35	3
195	291	35	1
198	291	35	1
200	291	35	2
201	291	35	1
202	291	35	2
205	291	35	1
226	291	35	1
229	291	35	1
231	291	35	1
232	291	35	1
234	291	35	2
183	292	35	1
185	292	35	1
186	292	35	3
188	292	35	1
198	292	35	2
201	292	35	1
205	292	35	2
225	292	35	1
228	292	35	2
229	292	35	1
231	292	35	2
232	292	35	2
235	292	35	1
238	292	35	2
248	292	35	1
250	292	35	1
182	293	35	1
185	293	35	1
195	293	35	3
196	293	35	2
201	293	35	1
203	293	35	1
204	293	35	2
206	293	35	1
218	293	35	2
222	293	35	2
223	293	35	1
227	293	35	1
230	293	35	1
232	293	35	2
234	293	35	1
235	293	35	1
238	293	35	2
242	293	35	1
183	294	35	1
188	294	35	1
195	294	35	1
197	294	35	1
199	294	35	1
201	294	35	1
204	294	35	2
219	294	35	2
222	294	35	1
223	294	35	1
224	294	35	1
225	294	35	1
226	294	35	1
228	294	35	2
234	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
194	295	35	1
204	295	35	1
218	295	35	2
224	295	35	1
225	295	35	1
226	295	35	3
227	295	35	1
228	295	35	1
230	295	35	1
233	295	35	2
241	295	35	1
242	295	35	1
245	295	35	1
248	295	35	1
249	295	35	1
177	296	35	3
180	296	35	1
195	296	35	2
197	296	35	1
200	296	35	1
201	296	35	2
202	296	35	1
205	296	35	1
220	296	35	1
221	296	35	2
228	296	35	1
242	296	35	1
197	297	35	1
199	297	35	1
200	297	35	1
219	297	35	1
221	297	35	1
222	297	35	1
226	297	35	1
227	297	35	1
228	297	35	2
229	297	35	1
230	297	35	1
232	297	35	2
237	297	35	1
238	297	35	2
242	297	35	1
244	297	35	1
245	297	35	1
181	298	35	1
196	298	35	1
221	298	35	2
234	298	35	1
236	298	35	1
239	298	35	1
246	298	35	1
195	299	35	1
196	299	35	3
199	299	35	1
200	299	35	2
202	299	35	1
227	299	35	1
229	299	35	1
235	299	35	1
238	299	35	1
208	300	35	1
224	300	35	1
226	300	35	3
228	300	35	1
229	300	35	1
233	300	35	1
239	300	35	1
241	300	35	1
196	301	35	2
198	301	35	1
224	301	35	2
231	301	35	1
238	301	35	2
239	301	35	1
240	301	35	2
242	301	35	2
244	301	35	2
223	302	35	1
224	302	35	2
225	302	35	1
229	302	35	2
239	302	35	1
240	302	35	1
242	302	35	1
229	303	35	1
230	303	35	1
232	303	35	2
234	303	35	1
241	303	35	1
242	303	35	1
243	303	35	1
244	303	35	1
191	304	35	1
226	304	35	2
227	304	35	1
228	304	35	2
233	304	35	2
235	304	35	1
239	304	35	1
240	304	35	1
241	304	35	2
195	305	35	1
225	305	35	1
233	305	35	1
236	305	35	1
237	305	35	1
238	305	35	1
240	305	35	1
242	305	35	2
206	306	35	1
224	306	35	2
227	306	35	2
231	306	35	2
233	306	35	2
236	306	35	1
240	306	35	1
221	307	35	2
223	307	35	3
225	307	35	1
227	307	35	2
232	307	35	1
233	307	35	1
235	307	35	1
238	307	35	2
239	307	35	2
240	307	35	1
203	308	35	1
220	308	35	1
221	308	35	1
222	308	35	2
226	308	35	1
228	308	35	1
237	308	35	2
239	308	35	1
223	309	35	1
234	309	35	2
218	310	35	1
219	310	35	2
220	310	35	1
221	310	35	1
229	310	35	1
231	310	35	1
234	310	35	2
235	310	35	1
237	310	35	1
221	311	35	2
224	311	35	1
230	311	35	1
232	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
217	312	35	1
226	312	35	2
229	312	35	1
232	312	35	1
234	312	35	1
236	312	35	2
237	312	35	1
221	313	35	1
223	313	35	1
232	313	35	1
237	313	35	1
238	313	35	1
241	313	35	1
228	314	35	1
