x	y	z	Mitochondrial translation
265	265	36	2
140	266	36	3
153	266	36	1
154	266	36	1
264	266	36	3
146	267	36	1
136	269	36	2
160	269	36	1
143	273	36	1
146	274	36	3
162	274	36	1
163	274	36	1
138	275	36	1
166	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	2
163	277	36	1
164	278	36	1
161	279	36	1
262	279	36	1
126	280	36	1
261	281	36	2
262	281	36	2
126	282	36	1
261	282	36	1
125	283	36	1
127	283	36	2
259	283	36	1
161	284	36	3
126	285	36	1
127	286	36	1
124	290	36	1
159	292	36	1
165	297	36	1
120	298	36	1
171	298	36	1
171	299	36	1
119	300	36	2
167	300	36	1
247	300	36	1
121	301	36	2
172	301	36	1
175	301	36	2
176	301	36	1
121	302	36	1
177	302	36	1
120	303	36	3
179	303	36	1
115	304	36	1
179	304	36	2
249	305	36	2
115	306	36	1
118	306	36	1
112	308	36	1
114	308	36	2
188	308	36	1
113	309	36	1
186	309	36	1
189	309	36	1
114	310	36	2
185	310	36	1
189	310	36	1
110	311	36	1
194	311	36	2
196	311	36	1
250	311	36	2
110	312	36	1
191	312	36	1
109	313	36	3
110	313	36	1
112	315	36	1
122	315	36	1
137	321	36	1
239	321	36	5
129	322	36	2
240	324	36	1
97	326	36	1
233	326	36	3
98	327	36	1
233	327	36	2
184	332	36	1
185	333	36	2
203	333	36	1
201	335	36	1
148	337	36	1
194	337	36	1
198	337	36	1
150	338	36	4
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	1
200	344	36	1
189	346	36	3
197	348	36	1
214	348	36	1
184	350	36	1
187	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	2
185	353	36	1
213	353	36	2
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	2
177	357	36	1
207	357	36	2
179	358	36	1
206	358	36	1
203	361	36	1
123	225	37	2
114	226	37	1
126	226	37	2
119	228	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
129	233	37	1
138	233	37	1
124	234	37	2
125	234	37	1
126	234	37	1
119	235	37	4
134	235	37	2
129	236	37	1
143	237	37	1
138	238	37	3
140	238	37	1
144	238	37	1
139	239	37	3
143	239	37	2
166	240	37	1
167	240	37	1
169	240	37	4
137	241	37	1
167	241	37	1
136	242	37	2
143	242	37	3
165	242	37	1
124	243	37	3
138	243	37	1
141	243	37	2
144	243	37	1
169	244	37	1
173	245	37	1
175	245	37	2
174	247	37	1
137	252	37	1
133	253	37	1
139	253	37	2
140	253	37	3
144	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
143	254	37	1
144	254	37	2
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	2
148	256	37	3
207	256	37	1
132	257	37	1
129	258	37	1
208	258	37	1
132	260	37	2
133	260	37	2
134	260	37	2
209	260	37	2
133	261	37	1
129	262	37	2
133	262	37	1
140	263	37	2
145	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
143	264	37	2
144	264	37	3
128	265	37	2
144	265	37	1
263	265	37	1
147	266	37	1
128	268	37	2
145	269	37	1
151	269	37	1
150	270	37	1
160	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
160	276	37	2
258	276	37	1
142	278	37	1
126	279	37	1
162	279	37	1
127	281	37	1
129	281	37	1
161	282	37	2
259	282	37	3
127	284	37	1
125	285	37	2
126	286	37	1
146	286	37	2
160	286	37	1
126	287	37	2
126	288	37	2
155	288	37	1
126	289	37	2
148	289	37	1
256	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	1
259	295	37	3
260	297	37	2
174	299	37	1
174	300	37	2
176	301	37	2
177	301	37	3
176	302	37	1
180	302	37	1
176	303	37	1
181	303	37	2
114	304	37	1
115	304	37	1
121	304	37	1
261	304	37	2
116	306	37	1
116	308	37	1
188	309	37	3
112	310	37	1
115	310	37	1
189	311	37	1
195	311	37	3
194	312	37	3
196	313	37	2
119	314	37	2
121	314	37	1
148	315	37	1
149	315	37	1
150	315	37	2
121	316	37	1
117	317	37	1
135	317	37	2
153	317	37	3
117	318	37	2
119	318	37	1
152	318	37	1
116	319	37	2
117	319	37	2
146	319	37	1
131	320	37	2
138	320	37	1
131	322	37	2
139	322	37	1
240	323	37	1
192	324	37	5
239	324	37	2
134	325	37	1
188	327	37	1
221	331	37	1
181	333	37	1
185	334	37	1
195	335	37	1
211	337	37	2
209	338	37	1
212	339	37	2
211	340	37	2
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	1
199	345	37	1
191	347	37	2
214	347	37	2
212	348	37	1
188	349	37	1
210	349	37	1
214	350	37	3
214	351	37	1
186	352	37	3
215	352	37	1
186	353	37	1
209	353	37	1
213	353	37	1
205	354	37	2
212	355	37	1
207	356	37	1
208	356	37	1
205	357	37	2
206	357	37	1
208	357	37	1
112	220	38	1
113	220	38	5
125	223	38	1
123	225	38	1
126	225	38	2
125	230	38	2
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
122	232	38	2
127	233	38	2
135	233	38	1
138	233	38	1
169	233	38	2
129	234	38	3
130	234	38	1
136	235	38	1
197	235	38	1
119	236	38	2
134	236	38	1
143	237	38	1
136	238	38	1
141	238	38	1
144	238	38	1
197	238	38	3
126	239	38	2
144	239	38	1
136	240	38	2
138	240	38	2
162	240	38	1
163	240	38	3
164	240	38	2
167	240	38	1
169	240	38	1
200	240	38	1
143	241	38	1
199	241	38	1
126	242	38	1
144	242	38	4
166	242	38	1
167	242	38	2
171	242	38	1
136	243	38	2
174	243	38	2
121	244	38	2
135	244	38	1
139	244	38	2
140	244	38	3
169	244	38	1
172	244	38	2
125	245	38	1
172	245	38	1
173	245	38	2
168	247	38	1
140	249	38	1
132	251	38	1
137	252	38	3
142	252	38	1
152	252	38	1
135	253	38	1
139	253	38	1
148	253	38	1
152	253	38	1
132	254	38	2
134	254	38	3
135	254	38	1
141	254	38	2
143	254	38	1
136	255	38	1
140	255	38	2
143	255	38	2
144	255	38	1
150	255	38	2
134	256	38	1
151	256	38	1
158	256	38	2
132	257	38	1
139	258	38	1
146	258	38	1
207	258	38	1
132	259	38	2
146	259	38	1
169	259	38	2
143	260	38	2
168	260	38	2
130	261	38	2
131	261	38	1
170	261	38	1
260	261	38	1
137	262	38	1
140	262	38	1
149	262	38	2
151	262	38	1
144	263	38	2
154	263	38	1
158	263	38	1
167	263	38	1
129	264	38	1
143	264	38	1
147	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	1
165	265	38	1
151	266	38	1
143	267	38	2
143	268	38	1
146	268	38	1
152	268	38	1
136	269	38	1
247	271	38	1
137	272	38	1
140	272	38	1
141	272	38	2
147	272	38	1
251	272	38	2
144	273	38	2
145	273	38	2
138	274	38	2
250	274	38	1
134	276	38	1
147	276	38	2
163	276	38	1
256	276	38	2
140	277	38	4
143	277	38	2
152	277	38	1
164	280	38	1
129	281	38	1
139	281	38	1
141	281	38	1
135	282	38	2
139	282	38	1
135	283	38	1
160	283	38	1
125	284	38	1
136	284	38	1
140	284	38	1
159	284	38	1
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	2
125	288	38	1
126	288	38	1
156	288	38	2
156	289	38	2
157	290	38	1
257	291	38	1
154	292	38	3
156	292	38	1
258	294	38	3
120	295	38	1
155	295	38	2
156	295	38	1
251	297	38	2
260	297	38	2
172	298	38	1
173	300	38	3
179	300	38	1
172	302	38	2
175	302	38	2
260	303	38	1
174	304	38	1
176	304	38	1
182	304	38	1
115	306	38	2
180	306	38	1
125	310	38	2
259	310	38	1
260	310	38	2
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	1
119	316	38	1
140	316	38	1
145	316	38	4
146	316	38	1
152	316	38	2
114	317	38	1
115	317	38	1
119	317	38	1
153	317	38	1
116	318	38	1
140	318	38	1
143	318	38	1
136	319	38	2
142	319	38	1
144	319	38	1
116	320	38	3
140	320	38	2
146	320	38	1
113	321	38	2
177	321	38	2
144	322	38	1
140	323	38	1
239	324	38	1
241	324	38	1
235	325	38	1
237	325	38	1
242	326	38	1
238	327	38	2
240	328	38	1
237	329	38	1
148	330	38	1
219	331	38	1
155	332	38	1
147	333	38	1
181	333	38	1
188	333	38	2
179	334	38	1
189	334	38	1
148	335	38	3
181	335	38	1
215	339	38	2
209	340	38	2
214	340	38	2
191	343	38	2
209	344	38	1
192	345	38	2
212	345	38	2
247	346	38	2
248	346	38	3
189	347	38	1
211	347	38	1
214	347	38	2
248	347	38	2
187	348	38	1
247	348	38	1
212	351	38	2
216	351	38	1
215	353	38	1
180	354	38	2
184	354	38	2
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	1
176	356	38	2
177	356	38	1
207	356	38	2
176	357	38	1
207	358	38	2
208	358	38	1
204	359	38	2
191	361	38	1
195	361	38	1
201	361	38	1
207	361	38	1
191	362	38	3
196	363	38	1
115	218	39	2
113	219	39	1
114	219	39	1
113	220	39	2
111	221	39	1
119	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	1
146	226	39	1
124	227	39	1
134	228	39	1
138	228	39	2
149	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	2
172	230	39	1
135	232	39	2
174	232	39	1
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	3
142	236	39	1
144	236	39	3
167	236	39	1
137	237	39	1
140	237	39	1
144	237	39	1
161	237	39	2
198	237	39	1
116	238	39	1
142	238	39	1
167	238	39	2
199	238	39	1
201	238	39	2
135	239	39	1
166	240	39	1
133	241	39	1
137	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
168	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
131	243	39	1
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	3
124	244	39	1
125	244	39	2
126	244	39	1
140	244	39	2
141	244	39	1
143	244	39	1
169	244	39	2
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	1
178	245	39	1
127	246	39	2
141	246	39	1
172	246	39	1
127	247	39	2
168	247	39	1
178	247	39	3
123	248	39	1
129	248	39	2
133	249	39	2
134	249	39	4
122	250	39	2
140	250	39	1
136	251	39	1
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	1
136	253	39	3
169	253	39	2
235	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
142	254	39	1
144	254	39	3
154	254	39	1
168	254	39	1
236	254	39	2
141	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
136	257	39	2
139	257	39	1
254	257	39	2
151	258	39	1
132	259	39	5
134	259	39	3
136	259	39	1
148	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
138	260	39	1
150	260	39	2
153	260	39	1
159	260	39	2
169	260	39	1
256	260	39	2
130	261	39	2
140	261	39	2
152	261	39	1
166	261	39	2
252	261	39	2
254	261	39	1
131	262	39	2
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
262	262	39	1
131	263	39	1
139	263	39	1
146	263	39	2
153	263	39	2
154	263	39	3
158	263	39	4
167	263	39	1
168	263	39	1
145	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
153	266	39	2
163	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
131	268	39	2
134	268	39	2
167	268	39	2
259	268	39	3
143	269	39	1
134	270	39	2
142	270	39	1
145	270	39	2
146	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
145	271	39	1
134	272	39	1
141	272	39	2
143	272	39	1
147	272	39	2
166	272	39	1
227	272	39	1
251	272	39	1
134	273	39	1
142	273	39	3
151	273	39	2
142	274	39	1
143	274	39	1
146	274	39	1
162	274	39	1
254	274	39	3
129	275	39	1
130	275	39	1
131	275	39	2
136	275	39	1
144	275	39	3
146	275	39	2
129	276	39	1
132	276	39	1
138	276	39	1
148	276	39	1
164	276	39	1
233	276	39	1
131	277	39	2
133	277	39	1
144	277	39	2
145	277	39	3
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
147	278	39	1
148	278	39	2
164	278	39	2
128	279	39	2
130	279	39	1
136	279	39	2
141	279	39	1
142	279	39	1
143	279	39	2
147	279	39	2
149	279	39	1
152	279	39	1
135	280	39	3
137	280	39	1
142	280	39	3
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
138	282	39	1
127	283	39	1
133	283	39	1
142	283	39	1
133	284	39	3
134	284	39	1
136	284	39	1
138	284	39	1
140	284	39	1
137	285	39	1
154	287	39	2
157	288	39	2
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	2
248	293	39	1
140	294	39	1
170	294	39	1
258	294	39	2
263	294	39	1
161	295	39	1
170	295	39	1
259	296	39	2
171	297	39	2
247	297	39	1
248	297	39	2
165	298	39	2
253	298	39	1
261	298	39	2
167	299	39	2
171	299	39	4
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	1
120	301	39	2
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	3
131	302	39	1
172	302	39	1
173	302	39	1
180	302	39	1
177	303	39	1
172	304	39	1
175	304	39	1
180	304	39	1
259	304	39	2
177	305	39	2
182	305	39	1
259	305	39	3
126	306	39	3
128	306	39	2
177	306	39	1
115	307	39	2
126	307	39	1
181	307	39	1
260	310	39	1
124	311	39	1
138	314	39	1
147	314	39	1
120	316	39	2
149	316	39	1
115	317	39	1
135	317	39	1
141	317	39	3
117	318	39	1
139	318	39	1
141	318	39	2
136	319	39	2
150	319	39	1
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	1
149	321	39	1
177	322	39	2
181	324	39	1
242	325	39	3
242	326	39	2
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	1
152	330	39	1
189	330	39	1
149	331	39	2
153	331	39	1
218	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	1
219	332	39	1
221	332	39	2
152	333	39	1
154	333	39	1
161	333	39	2
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
155	334	39	1
160	334	39	1
183	334	39	3
153	336	39	1
154	336	39	1
214	336	39	1
242	336	39	1
157	337	39	2
195	337	39	2
212	337	39	1
155	338	39	3
214	339	39	1
215	340	39	1
211	341	39	1
214	341	39	2
215	341	39	1
207	343	39	1
208	344	39	1
209	344	39	1
192	345	39	3
191	346	39	2
208	346	39	1
209	346	39	3
247	346	39	1
248	346	39	1
190	347	39	1
191	347	39	2
191	348	39	2
194	348	39	1
211	348	39	1
213	348	39	1
210	349	39	2
217	349	39	1
237	351	39	3
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	1
214	355	39	1
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	1
191	361	39	1
192	361	39	2
195	361	39	2
192	362	39	2
201	362	39	1
192	364	39	2
114	218	40	2
113	219	40	1
112	220	40	1
121	222	40	1
118	224	40	2
122	224	40	2
138	229	40	2
140	229	40	1
142	229	40	3
150	229	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	2
203	231	40	1
136	232	40	1
204	232	40	2
196	233	40	2
198	233	40	1
118	234	40	3
199	234	40	1
201	234	40	1
139	235	40	1
142	235	40	1
144	235	40	1
203	235	40	1
120	236	40	1
142	236	40	1
146	236	40	1
201	236	40	2
162	237	40	1
163	237	40	2
197	237	40	1
198	237	40	1
146	238	40	2
154	238	40	1
159	238	40	2
160	238	40	1
162	238	40	2
195	238	40	1
203	238	40	1
204	238	40	2
126	239	40	3
136	239	40	1
139	239	40	2
143	239	40	1
136	240	40	2
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
136	241	40	1
161	241	40	1
162	241	40	1
125	242	40	2
134	242	40	5
167	242	40	1
168	242	40	1
170	242	40	1
127	243	40	1
141	243	40	1
142	243	40	1
165	243	40	1
171	244	40	1
176	244	40	1
127	245	40	1
128	245	40	1
163	245	40	1
173	245	40	1
179	245	40	1
178	246	40	1
121	248	40	1
174	248	40	1
133	250	40	1
135	250	40	2
231	250	40	2
225	251	40	1
136	252	40	1
231	252	40	1
240	252	40	1
235	253	40	3
138	254	40	1
139	254	40	1
154	254	40	1
127	256	40	1
137	256	40	1
212	256	40	2
134	257	40	1
139	257	40	1
146	257	40	1
147	257	40	1
157	257	40	1
134	258	40	1
151	258	40	1
174	258	40	3
136	259	40	1
157	259	40	1
162	259	40	1
254	259	40	1
144	260	40	1
148	260	40	1
149	260	40	1
157	260	40	2
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	1
136	261	40	1
149	261	40	1
151	261	40	2
152	261	40	1
161	261	40	1
167	261	40	1
168	261	40	1
251	261	40	1
252	261	40	1
136	262	40	1
139	262	40	2
140	262	40	1
143	262	40	1
151	262	40	2
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	2
153	263	40	2
159	263	40	1
166	263	40	2
167	263	40	2
130	264	40	1
160	264	40	1
163	264	40	1
144	265	40	1
155	265	40	3
146	266	40	2
150	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	2
167	266	40	1
219	266	40	1
256	266	40	1
258	267	40	1
150	268	40	1
154	268	40	2
246	268	40	1
253	268	40	1
151	269	40	2
153	269	40	1
167	269	40	2
246	269	40	1
132	270	40	1
134	270	40	1
135	270	40	3
137	270	40	1
144	270	40	1
150	270	40	1
251	270	40	1
138	271	40	1
146	271	40	3
148	271	40	4
150	271	40	1
151	271	40	1
135	272	40	1
143	272	40	1
147	272	40	1
151	272	40	1
223	272	40	1
248	272	40	1
142	273	40	2
146	273	40	2
164	273	40	2
166	273	40	1
167	273	40	2
144	274	40	1
145	274	40	2
147	274	40	2
247	274	40	2
132	275	40	2
138	275	40	1
141	275	40	3
142	275	40	2
147	275	40	1
130	276	40	1
131	276	40	1
133	276	40	2
137	276	40	1
148	276	40	1
155	276	40	2
163	276	40	1
130	277	40	2
136	277	40	2
143	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	1
145	278	40	2
151	278	40	1
157	278	40	1
161	278	40	1
164	278	40	2
131	279	40	2
141	279	40	3
148	279	40	1
149	279	40	1
152	279	40	2
253	279	40	4
138	280	40	1
142	280	40	1
152	280	40	1
162	280	40	1
129	281	40	1
142	282	40	1
159	282	40	1
133	283	40	1
134	283	40	2
157	283	40	1
138	284	40	1
158	284	40	1
133	286	40	1
139	286	40	1
158	286	40	2
133	287	40	1
137	287	40	1
134	288	40	1
135	288	40	1
139	291	40	1
257	291	40	1
133	292	40	2
125	293	40	1
133	293	40	1
139	294	40	1
160	294	40	1
254	294	40	4
131	295	40	1
162	295	40	1
252	295	40	2
160	296	40	2
133	297	40	1
253	297	40	2
257	297	40	1
134	298	40	1
136	298	40	1
169	298	40	1
169	299	40	1
131	300	40	2
249	300	40	2
257	300	40	1
133	301	40	1
142	301	40	2
169	301	40	2
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	1
172	302	40	1
261	302	40	2
128	303	40	1
133	303	40	1
171	303	40	1
259	303	40	2
130	304	40	1
170	304	40	1
171	304	40	1
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	3
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	1
123	312	40	1
118	315	40	1
147	315	40	1
115	316	40	2
116	316	40	1
119	316	40	3
143	317	40	1
116	318	40	1
138	318	40	1
148	318	40	1
115	319	40	1
149	320	40	2
152	320	40	1
174	326	40	1
176	326	40	2
151	328	40	1
239	328	40	1
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	3
175	330	40	2
186	330	40	1
242	330	40	1
243	330	40	2
154	331	40	4
177	331	40	2
221	331	40	1
149	332	40	2
156	332	40	1
157	332	40	1
177	332	40	2
188	332	40	1
192	332	40	1
218	332	40	1
220	332	40	3
146	333	40	1
150	333	40	2
156	333	40	2
158	333	40	1
179	333	40	3
153	334	40	1
154	334	40	1
156	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
158	337	40	1
153	338	40	2
223	339	40	1
213	340	40	1
245	340	40	1
208	341	40	2
216	341	40	2
217	341	40	1
221	341	40	2
215	342	40	1
220	342	40	1
196	343	40	1
197	343	40	3
222	343	40	1
209	344	40	1
210	344	40	1
193	345	40	1
209	345	40	2
211	345	40	1
208	348	40	1
193	349	40	2
236	349	40	2
235	350	40	2
182	351	40	1
215	351	40	3
235	351	40	1
212	352	40	1
212	353	40	1
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	2
208	357	40	1
171	358	40	2
173	358	40	1
204	359	40	1
207	359	40	2
206	361	40	1
113	220	41	1
111	221	41	1
111	222	41	3
141	226	41	2
135	227	41	1
138	228	41	2
134	229	41	2
137	229	41	1
138	231	41	1
141	231	41	2
143	232	41	2
136	233	41	1
140	233	41	1
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	1
201	235	41	1
138	236	41	1
142	236	41	1
165	236	41	3
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
160	237	41	1
164	237	41	2
202	237	41	1
134	238	41	3
138	238	41	2
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
141	239	41	3
144	239	41	1
162	240	41	1
142	241	41	1
164	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
170	242	41	2
129	243	41	1
139	243	41	1
140	243	41	1
164	243	41	1
125	244	41	2
165	244	41	2
166	244	41	1
173	244	41	3
176	244	41	2
177	245	41	1
126	246	41	2
128	246	41	2
179	247	41	1
122	248	41	2
173	248	41	1
133	249	41	2
230	250	41	1
230	251	41	1
143	252	41	1
175	252	41	1
142	253	41	1
143	253	41	1
228	253	41	1
141	256	41	2
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	4
141	257	41	1
158	257	41	2
177	257	41	1
178	257	41	1
213	257	41	1
138	258	41	2
146	258	41	1
147	258	41	2
153	258	41	1
155	258	41	2
172	258	41	3
215	258	41	1
140	259	41	1
144	259	41	2
146	259	41	3
173	259	41	1
205	259	41	1
212	259	41	2
146	260	41	1
154	260	41	2
158	260	41	1
175	260	41	1
176	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
149	261	41	2
151	261	41	1
153	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
119	262	41	2
139	262	41	1
142	262	41	1
144	262	41	2
146	262	41	1
148	262	41	3
159	262	41	1
173	262	41	5
207	262	41	2
249	262	41	1
143	263	41	1
153	263	41	2
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	3
204	263	41	1
232	263	41	1
234	263	41	1
143	264	41	2
145	264	41	1
148	264	41	2
149	264	41	1
158	264	41	2
209	264	41	1
124	265	41	1
143	265	41	1
149	265	41	1
256	265	41	2
150	266	41	2
167	266	41	1
168	266	41	1
167	267	41	1
142	268	41	1
146	268	41	1
153	268	41	2
164	268	41	2
206	268	41	1
247	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	2
142	270	41	2
149	270	41	1
135	271	41	1
144	271	41	1
146	271	41	2
153	271	41	2
157	271	41	1
203	271	41	1
247	271	41	2
140	272	41	1
145	272	41	2
147	272	41	1
151	272	41	2
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
228	272	41	3
146	273	41	1
147	273	41	1
151	273	41	1
155	273	41	1
134	274	41	2
143	274	41	1
147	274	41	1
151	274	41	2
156	274	41	1
247	274	41	2
136	275	41	1
151	275	41	1
157	275	41	1
139	276	41	1
141	276	41	2
146	276	41	1
155	276	41	4
162	276	41	1
211	276	41	2
246	276	41	4
247	276	41	2
132	277	41	1
142	277	41	3
157	277	41	2
131	278	41	1
135	278	41	1
136	278	41	2
149	278	41	3
153	278	41	1
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	1
138	279	41	2
139	279	41	1
133	280	41	1
141	280	41	1
144	280	41	2
153	280	41	1
154	280	41	3
145	281	41	1
130	282	41	2
134	283	41	1
151	283	41	1
160	283	41	1
218	283	41	2
138	284	41	1
155	284	41	1
155	285	41	1
218	285	41	2
219	285	41	2
219	286	41	1
135	287	41	1
136	287	41	1
156	287	41	2
137	288	41	1
135	289	41	1
141	289	41	1
154	290	41	3
130	292	41	1
134	292	41	3
157	292	41	1
139	293	41	2
159	294	41	1
128	295	41	2
135	295	41	1
164	295	41	1
254	295	41	2
150	296	41	1
137	297	41	1
165	297	41	1
259	297	41	1
149	298	41	1
152	298	41	1
256	298	41	1
93	299	41	3
129	299	41	1
149	299	41	1
166	299	41	3
168	299	41	2
130	300	41	2
172	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
250	301	41	1
125	302	41	1
132	302	41	1
134	302	41	3
167	302	41	1
168	302	41	2
171	302	41	1
123	303	41	2
144	303	41	1
177	303	41	3
179	303	41	2
261	303	41	1
122	304	41	3
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	2
141	304	41	1
170	304	41	1
181	304	41	1
131	305	41	1
140	305	41	2
172	305	41	1
176	305	41	1
259	305	41	1
130	306	41	1
132	306	41	1
125	307	41	2
129	307	41	1
142	307	41	1
128	308	41	1
124	309	41	1
141	309	41	1
162	309	41	2
165	309	41	1
122	310	41	1
122	311	41	1
119	314	41	1
116	315	41	1
119	315	41	1
140	316	41	3
139	317	41	1
141	317	41	1
143	319	41	2
150	320	41	1
141	321	41	1
150	321	41	1
137	322	41	1
176	323	41	1
147	325	41	2
133	326	41	1
134	326	41	1
179	326	41	1
181	326	41	2
249	326	41	2
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	1
249	327	41	1
239	328	41	2
252	328	41	2
179	329	41	2
249	329	41	1
126	330	41	1
133	330	41	3
147	330	41	3
155	330	41	1
178	330	41	2
182	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
158	331	41	1
170	331	41	1
174	331	41	2
133	332	41	2
168	332	41	2
174	332	41	3
192	332	41	1
218	332	41	2
221	332	41	2
241	332	41	2
157	333	41	2
181	333	41	2
217	333	41	3
154	334	41	1
189	334	41	1
216	334	41	1
133	335	41	1
153	335	41	2
164	335	41	2
238	335	41	1
242	335	41	1
152	336	41	3
215	336	41	1
246	336	41	1
126	337	41	3
127	337	41	1
129	337	41	1
156	337	41	1
248	337	41	2
251	337	41	1
166	338	41	2
222	338	41	1
247	339	41	1
194	340	41	1
214	340	41	1
219	340	41	1
213	341	41	1
218	341	41	4
214	342	41	1
215	342	41	2
210	343	41	1
221	343	41	1
194	344	41	1
207	344	41	2
210	344	41	2
211	344	41	2
196	345	41	2
212	345	41	2
205	346	41	2
206	346	41	1
210	346	41	3
221	347	41	2
231	347	41	1
233	347	41	1
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
237	350	41	1
211	351	41	1
237	351	41	3
235	352	41	3
210	353	41	1
206	359	41	1
207	360	41	3
138	227	42	3
138	228	42	4
139	231	42	1
135	232	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
140	235	42	3
199	235	42	2
201	235	42	1
