x	y	z	Mitochondrial translation termination
179	358	36	1
206	358	36	1
203	361	36	1
116	228	37	3
119	228	37	1
124	230	37	1
125	230	37	2
116	232	37	1
123	233	37	1
128	233	37	1
124	234	37	3
125	234	37	1
126	234	37	1
119	235	37	1
134	235	37	1
138	237	37	1
143	237	37	1
139	238	37	2
140	238	37	2
135	239	37	1
143	239	37	1
137	241	37	1
173	241	37	2
136	242	37	2
138	243	37	3
139	243	37	1
169	243	37	1
173	243	37	1
169	244	37	2
171	244	37	1
137	252	37	2
133	253	37	2
140	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
136	254	37	1
143	254	37	1
131	256	37	2
132	256	37	1
134	256	37	2
148	256	37	1
132	257	37	4
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	2
133	261	37	1
159	262	37	1
261	262	37	1
131	263	37	2
133	263	37	1
142	263	37	1
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	3
143	264	37	1
144	265	37	2
155	265	37	1
262	265	37	1
154	268	37	1
151	269	37	1
162	269	37	1
158	271	37	2
249	272	37	2
254	272	37	2
161	273	37	1
143	274	37	1
160	274	37	1
162	276	37	1
258	276	37	1
163	277	37	6
126	279	37	1
258	280	37	1
161	282	37	1
259	282	37	2
125	283	37	2
128	283	37	1
161	284	37	1
125	285	37	1
146	286	37	2
160	286	37	2
126	287	37	1
152	288	37	1
126	289	37	3
148	289	37	1
160	292	37	2
256	292	37	1
159	293	37	2
256	293	37	1
259	293	37	1
259	294	37	1
173	299	37	1
174	299	37	1
175	299	37	3
175	300	37	1
173	301	37	2
176	301	37	1
177	301	37	1
247	301	37	2
178	302	37	1
180	302	37	1
174	303	37	2
115	304	37	1
117	304	37	1
116	306	37	2
116	308	37	1
183	308	37	1
188	309	37	1
112	310	37	2
114	310	37	1
115	310	37	3
188	311	37	2
195	311	37	2
112	313	37	1
111	314	37	3
119	314	37	1
121	314	37	1
196	314	37	1
149	315	37	1
118	316	37	2
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
153	317	37	1
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	1
148	318	37	1
152	318	37	1
116	320	37	1
131	320	37	2
137	322	37	2
240	323	37	2
138	324	37	1
192	324	37	1
242	324	37	1
188	327	37	2
148	331	37	2
221	331	37	1
180	332	37	1
181	332	37	1
181	333	37	1
185	334	37	1
211	337	37	1
214	337	37	1
209	338	37	1
211	340	37	2
208	341	37	2
213	341	37	1
210	342	37	1
211	342	37	2
191	343	37	1
192	344	37	1
200	344	37	1
203	346	37	1
191	347	37	1
210	349	37	3
212	349	37	1
215	349	37	1
210	350	37	1
214	350	37	2
214	351	37	1
186	352	37	1
211	352	37	1
186	353	37	1
182	354	37	3
183	354	37	1
205	354	37	1
203	355	37	1
212	355	37	1
207	356	37	4
205	357	37	1
206	357	37	1
114	218	38	1
113	219	38	1
112	220	38	1
113	220	38	2
125	225	38	2
126	225	38	2
124	226	38	2
173	230	38	2
122	232	38	1
138	232	38	1
129	233	38	3
135	233	38	1
136	233	38	1
138	233	38	1
114	234	38	1
134	234	38	1
135	234	38	1
170	234	38	2
136	235	38	1
137	235	38	1
119	236	38	1
134	236	38	2
138	236	38	1
143	237	38	1
166	237	38	2
136	238	38	2
144	238	38	2
197	238	38	2
137	239	38	1
166	239	38	1
167	239	38	2
136	240	38	4
138	240	38	1
164	240	38	1
167	240	38	1
200	240	38	2
128	241	38	2
138	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
171	242	38	1
138	243	38	2
140	243	38	2
168	243	38	1
123	244	38	2
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	2
124	245	38	1
167	245	38	1
168	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	2
169	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
132	251	38	2
131	252	38	2
152	252	38	2
170	252	38	1
233	252	38	2
236	252	38	1
134	253	38	1
135	253	38	1
139	253	38	3
147	253	38	1
148	253	38	1
134	254	38	2
135	254	38	2
141	254	38	3
134	255	38	1
138	255	38	2
140	255	38	1
144	255	38	1
150	255	38	2
169	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
142	256	38	1
135	258	38	1
166	258	38	1
146	259	38	1
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
168	260	38	1
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	1
149	261	38	1
170	261	38	2
140	262	38	1
142	262	38	1
143	262	38	2
149	262	38	1
152	262	38	2
128	263	38	1
147	263	38	4
164	263	38	2
263	263	38	2
131	264	38	1
147	264	38	1
152	264	38	1
163	264	38	1
154	265	38	1
156	265	38	1
152	266	38	1
143	267	38	1
149	267	38	2
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
247	271	38	1
133	272	38	2
137	272	38	1
145	272	38	1
147	272	38	1
251	272	38	2
136	273	38	3
145	273	38	1
134	274	38	4
138	274	38	1
252	274	38	1
147	276	38	1
129	280	38	5
134	280	38	1
140	280	38	3
129	281	38	1
137	281	38	4
139	281	38	2
141	281	38	1
127	282	38	1
135	282	38	1
139	282	38	1
125	283	38	2
125	284	38	1
126	284	38	1
159	284	38	1
125	285	38	1
127	285	38	1
149	285	38	1
126	287	38	1
154	288	38	1
156	288	38	1
156	289	38	1
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	3
120	295	38	1
155	295	38	1
156	295	38	2
254	295	38	2
260	296	38	2
121	297	38	1
260	297	38	2
170	298	38	1
170	301	38	1
175	302	38	2
126	303	38	2
260	303	38	1
261	304	38	1
114	307	38	1
116	308	38	1
125	310	38	1
122	314	38	1
119	315	38	1
122	315	38	1
116	316	38	1
118	316	38	2
119	316	38	2
146	316	38	1
114	317	38	1
153	317	38	1
116	318	38	1
119	318	38	1
121	318	38	3
140	318	38	1
143	318	38	1
116	319	38	1
117	319	38	2
136	319	38	1
142	319	38	2
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	2
140	323	38	2
239	324	38	2
241	324	38	3
242	324	38	1
235	325	38	1
242	325	38	3
157	329	38	3
219	331	38	1
155	332	38	2
147	333	38	1
150	333	38	1
181	333	38	2
185	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
211	339	38	1
209	340	38	1
191	343	38	1
199	344	38	1
192	345	38	1
197	345	38	1
188	346	38	2
189	346	38	1
190	346	38	1
247	346	38	1
248	346	38	3
214	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
210	351	38	1
212	351	38	1
211	352	38	3
215	353	38	1
184	354	38	1
182	355	38	4
208	355	38	2
176	356	38	1
207	356	38	1
208	356	38	2
178	357	38	2
181	357	38	1
171	358	38	1
206	358	38	1
191	361	38	1
193	361	38	1
191	362	38	1
193	364	38	2
115	218	39	2
114	219	39	1
112	220	39	1
111	221	39	1
119	223	39	1
124	223	39	5
125	223	39	1
118	224	39	1
126	226	39	1
136	226	39	3
146	226	39	3
124	227	39	1
123	230	39	2
145	230	39	1
135	232	39	1
174	232	39	1
140	233	39	1
198	233	39	1
201	233	39	1
130	234	39	3
137	234	39	1
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
154	235	39	2
136	236	39	2
137	236	39	1
142	236	39	2
198	236	39	1
137	237	39	1
138	237	39	2
139	237	39	1
161	237	39	1
168	237	39	1
199	237	39	1
200	237	39	2
138	238	39	1
142	238	39	3
143	238	39	1
145	238	39	3
167	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
127	240	39	2
144	240	39	1
197	240	39	1
145	241	39	2
127	242	39	1
165	242	39	1
172	242	39	1
128	243	39	1
129	243	39	1
131	243	39	1
134	243	39	2
174	243	39	1
124	244	39	2
125	244	39	1
136	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	3
169	244	39	2
176	244	39	1
167	245	39	1
168	245	39	1
178	245	39	1
127	246	39	2
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	2
173	248	39	2
133	249	39	2
134	249	39	1
137	251	39	1
123	252	39	1
143	252	39	2
132	253	39	1
168	253	39	1
169	253	39	1
247	253	39	1
132	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	2
154	254	39	1
236	254	39	1
141	255	39	2
143	255	39	1
152	255	39	2
153	255	39	1
155	255	39	1
155	256	39	2
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
254	257	39	1
151	258	39	2
208	258	39	1
134	259	39	1
138	259	39	1
149	259	39	1
211	259	39	2
252	259	39	2
145	260	39	1
149	260	39	1
150	260	39	2
153	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
150	261	39	1
166	261	39	1
131	262	39	2
132	262	39	2
143	262	39	1
146	262	39	1
148	262	39	3
156	262	39	1
231	262	39	1
250	262	39	2
262	262	39	1
132	263	39	1
146	263	39	1
150	263	39	2
152	263	39	3
157	263	39	1
158	263	39	4
168	263	39	1
262	263	39	1
263	263	39	1
145	264	39	1
152	264	39	1
154	264	39	1
129	265	39	1
153	265	39	1
155	265	39	1
258	265	39	1
145	266	39	2
147	266	39	1
163	266	39	2
261	266	39	2
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	2
167	268	39	1
132	269	39	1
143	269	39	2
144	269	39	1
152	269	39	2
132	270	39	2
134	270	39	2
146	270	39	1
245	270	39	2
141	271	39	1
143	271	39	1
144	271	39	2
145	271	39	2
135	272	39	2
143	272	39	1
252	272	39	3
146	273	39	1
139	274	39	2
141	274	39	1
142	274	39	1
143	274	39	1
146	274	39	3
162	274	39	1
254	274	39	1
129	275	39	2
130	275	39	1
131	275	39	1
134	275	39	1
135	275	39	1
141	275	39	1
144	275	39	1
129	276	39	4
133	276	39	3
148	276	39	1
149	276	39	2
130	277	39	1
144	277	39	1
145	277	39	1
147	277	39	4
129	278	39	2
138	278	39	1
147	278	39	2
148	278	39	1
162	278	39	1
164	278	39	3
130	279	39	1
141	279	39	4
142	279	39	1
143	279	39	1
147	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
162	280	39	1
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
133	283	39	1
136	283	39	1
142	283	39	2
134	284	39	1
136	284	39	2
140	284	39	1
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	2
141	285	39	1
169	285	39	1
172	286	39	1
134	287	39	3
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
254	290	39	2
252	292	39	2
139	293	39	1
248	293	39	2
253	293	39	1
159	294	39	1
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	1
174	296	39	1
249	296	39	2
259	296	39	1
133	297	39	1
166	297	39	1
171	297	39	2
247	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	1
171	298	39	2
253	298	39	2
171	299	39	1
174	299	39	2
249	299	39	3
165	300	39	1
174	300	39	1
120	301	39	1
176	301	39	1
131	302	39	1
172	302	39	1
175	302	39	1
180	302	39	1
174	303	39	3
177	303	39	2
178	303	39	2
171	304	39	1
178	304	39	1
174	305	39	1
182	305	39	1
260	305	39	1
125	306	39	3
179	306	39	1
260	310	39	1
120	316	39	1
115	317	39	2
119	317	39	1
141	317	39	1
147	317	39	1
116	318	39	1
117	318	39	1
137	318	39	2
139	318	39	1
141	318	39	2
146	318	39	1
139	319	39	2
117	320	39	1
144	320	39	1
181	320	39	1
179	321	39	2
180	321	39	3
177	322	39	2
241	324	39	1
242	325	39	1
239	327	39	1
241	328	39	1
242	328	39	2
157	329	39	1
220	330	39	2
153	331	39	3
168	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
240	331	39	3
153	332	39	1
179	332	39	4
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
221	332	39	1
152	333	39	1
161	333	39	1
178	333	39	1
219	333	39	1
154	334	39	1
155	334	39	1
156	335	39	2
195	335	39	1
153	336	39	2
154	336	39	1
214	336	39	1
157	337	39	1
212	337	39	1
152	338	39	2
213	338	39	1
214	341	39	2
215	341	39	2
207	343	39	1
191	344	39	2
208	344	39	1
211	344	39	1
192	345	39	2
202	345	39	1
247	346	39	1
191	347	39	2
192	347	39	2
211	347	39	3
248	347	39	1
194	348	39	1
211	348	39	3
212	348	39	2
190	349	39	1
208	349	39	1
209	349	39	1
210	349	39	1
237	351	39	1
212	352	39	1
211	354	39	2
177	355	39	2
177	357	39	1
205	357	39	2
192	359	39	2
192	361	39	2
195	361	39	1
192	362	39	2
195	363	39	1
112	220	40	1
113	220	40	1
121	222	40	1
118	224	40	1
120	224	40	1
136	226	40	1
138	227	40	2
141	228	40	1
138	229	40	3
142	229	40	2
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
199	231	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
141	234	40	1
199	234	40	1
201	234	40	3
203	234	40	1
118	235	40	1
139	235	40	1
144	235	40	2
195	235	40	2
115	236	40	1
120	236	40	1
142	236	40	1
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
162	237	40	1
163	237	40	4
197	237	40	2
198	237	40	1
159	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	2
126	239	40	2
136	239	40	1
139	239	40	3
143	239	40	4
160	239	40	1
126	240	40	3
136	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
196	240	40	2
136	241	40	3
162	241	40	1
168	241	40	1
126	242	40	2
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
141	243	40	1
165	243	40	1
175	243	40	2
176	243	40	2
132	244	40	1
176	244	40	2
126	245	40	1
127	245	40	2
128	245	40	4
170	245	40	3
179	245	40	1
139	246	40	1
178	246	40	1
171	247	40	2
121	248	40	2
124	248	40	1
126	248	40	2
174	248	40	2
125	249	40	2
133	250	40	3
137	250	40	2
225	251	40	1
230	251	40	2
134	252	40	2
139	252	40	3
132	253	40	1
139	253	40	1
223	253	40	1
138	254	40	2
152	254	40	1
138	255	40	1
137	256	40	1
212	256	40	1
136	257	40	1
146	257	40	1
147	257	40	3
154	257	40	1
134	258	40	1
174	258	40	1
145	259	40	2
156	259	40	2
157	259	40	1
162	259	40	1
254	259	40	1
149	260	40	2
154	260	40	2
157	260	40	1
172	260	40	1
136	261	40	1
140	261	40	3
149	261	40	1
151	261	40	2
167	261	40	1
168	261	40	1
210	261	40	2
251	261	40	2
252	261	40	6
130	262	40	1
139	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	1
248	262	40	2
142	263	40	1
143	263	40	1
151	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
160	264	40	1
163	264	40	3
144	265	40	1
151	265	40	1
155	265	40	2
159	265	40	1
164	265	40	2
153	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
168	267	40	1
258	267	40	3
147	268	40	1
150	268	40	1
166	268	40	2
246	268	40	2
253	268	40	1
152	269	40	1
165	269	40	1
167	269	40	1
245	269	40	1
252	269	40	1
134	270	40	4
136	270	40	1
145	270	40	1
147	270	40	2
150	270	40	1
251	270	40	2
137	271	40	1
144	271	40	1
146	271	40	2
151	271	40	1
136	272	40	2
143	272	40	1
144	272	40	3
151	272	40	1
223	272	40	1
231	272	40	1
245	272	40	2
247	272	40	4
248	272	40	1
131	273	40	1
140	273	40	1
146	273	40	1
150	273	40	1
164	273	40	1
167	273	40	1
143	274	40	2
144	274	40	1
145	274	40	1
154	274	40	2
156	274	40	1
247	274	40	1
132	275	40	1
137	275	40	2
139	275	40	2
141	275	40	1
142	275	40	2
131	276	40	2
133	276	40	1
136	276	40	2
137	276	40	3
147	276	40	1
148	276	40	2
154	276	40	3
155	276	40	4
163	276	40	2
130	277	40	2
134	278	40	1
139	278	40	1
142	278	40	1
147.5	278	40.5	1
157	278	40	3
163	278	40	2
164	278	40	1
148	279	40	1
149	279	40	1
152	279	40	3
134	280	40	2
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
135	281	40	1
142	281	40	2
133	283	40	1
157	283	40	1
140	284	40	1
135	285	40	2
132	286	40	1
133	286	40	1
137	286	40	1
160	286	40	1
133	287	40	2
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
125	293	40	1
133	293	40	1
139	294	40	2
160	294	40	1
163	294	40	1
121	295	40	2
160	296	40	1
121	297	40	1
133	297	40	1
172	297	40	3
253	297	40	1
134	298	40	2
136	298	40	1
259	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
172	301	40	1
177	301	40	2
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	2
261	302	40	1
139	303	40	1
175	303	40	2
130	304	40	1
132	304	40	2
139	304	40	2
144	304	40	1
169	304	40	2
170	304	40	2
171	304	40	2
180	304	40	1
140	305	40	2
172	306	40	1
182	307	40	1
183	307	40	1
262	307	40	3
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	2
123	312	40	1
118	315	40	1
119	315	40	2
148	315	40	3
150	315	40	1
119	316	40	1
145	316	40	1
139	317	40	3
143	317	40	1
116	318	40	1
117	318	40	3
138	318	40	1
148	318	40	1
115	319	40	2
176	326	40	1
249	326	40	2
186	327	40	2
241	327	40	2
242	327	40	2
151	328	40	2
242	328	40	1
244	329	40	1
178	330	40	1
242	330	40	1
154	331	40	3
156	332	40	1
157	332	40	1
174	332	40	2
180	332	40	2
183	332	40	1
217	332	40	1
146	333	40	1
154	333	40	1
156	333	40	1
176	333	40	1
179	333	40	1
219	333	40	1
151	334	40	1
154	334	40	1
191	334	40	1
165	335	40	1
186	335	40	1
150	336	40	1
158	337	40	1
156	339	40	2
223	339	40	1
213	340	40	2
213	341	40	1
211	342	40	1
220	342	40	2
197	343	40	2
210	343	40	2
220	343	40	3
232	343	40	2
196	345	40	2
204	345	40	1
211	345	40	1
202	346	40	1
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	1
236	349	40	1
182	351	40	1
215	351	40	1
212	352	40	1
173	356	40	2
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	1
173	358	40	1
172	361	40	1
112	220	41	2
113	220	41	2
111	221	41	1
144	225	41	2
141	226	41	1
140	227	41	1
138	228	41	1
138	231	41	1
136	233	41	3
141	233	41	2
142	233	41	4
198	233	41	3
140	234	41	1
199	235	41	2
201	235	41	4
138	236	41	1
142	236	41	1
151	236	41	1
165	236	41	2
167	236	41	2
170	236	41	1
158	237	41	1
163	237	41	1
164	237	41	1
165	237	41	3
134	238	41	2
138	238	41	1
146	238	41	2
158	238	41	1
166	238	41	1
141	239	41	2
201	239	41	2
139	240	41	1
198	240	41	1
140	241	41	1
142	241	41	2
143	241	41	3
164	241	41	2
166	241	41	1
132	242	41	2
134	242	41	1
135	242	41	1
141	242	41	1
139	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
168	244	41	1
170	244	41	2
173	244	41	4
166	246	41	2
124	247	41	1
122	248	41	2
173	248	41	1
232	250	41	1
230	251	41	1
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	3
234	252	41	1
119	253	41	2
121	253	41	1
142	253	41	1
143	253	41	2
227	253	41	1
228	253	41	2
232	253	41	1
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	1
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	2
137	257	41	1
155	257	41	3
177	257	41	1
210	257	41	1
254	257	41	1
146	258	41	1
147	258	41	1
154	258	41	2
155	258	41	1
211	258	41	1
140	259	41	2
144	259	41	1
176	259	41	1
205	259	41	2
208	259	41	1
213	259	41	1
148	260	41	1
170	260	41	2
176	260	41	1
210	260	41	1
144	261	41	1
146	261	41	2
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
253	261	41	1
139	262	41	1
146	262	41	2
151	262	41	1
158	262	41	1
163	262	41	2
164	262	41	2
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	2
249	262	41	1
143	263	41	1
162	263	41	2
167	263	41	1
168	263	41	1
232	263	41	2
234	263	41	1
255	263	41	2
143	264	41	2
145	264	41	2
147	264	41	1
158	264	41	2
171	264	41	1
210	264	41	1
249	264	41	2
143	265	41	1
149	265	41	3
152	265	41	2
120	266	41	1
143	266	41	2
145	266	41	1
149	266	41	1
150	266	41	2
153	266	41	2
167	266	41	2
132	267	41	1
135	267	41	3
148	267	41	1
161	267	41	1
247	267	41	2
253	267	41	1
258	267	41	1
142	268	41	1
147	268	41	1
148	268	41	2
153	268	41	2
164	268	41	2
206	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	2
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
139	270	41	3
140	270	41	1
149	270	41	2
247	270	41	2
144	271	41	1
148	271	41	1
218	271	41	2
136	272	41	2
139	272	41	1
140	272	41	2
145	272	41	2
147	272	41	1
149	272	41	1
152	272	41	1
163	272	41	2
219	272	41	2
220	272	41	1
144	273	41	1
150	273	41	1
157	273	41	2
146	274	41	1
148	274	41	1
151	274	41	1
155	274	41	1
157	274	41	1
246	274	41	2
247	274	41	3
130	275	41	3
136	275	41	1
137	275	41	2
141	275	41	2
147	275	41	1
136	276	41	1
141	276	41	1
145	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	2
245	276	41	1
246	276	41	1
247	276	41	2
132	277	41	1
133	277	41	1
138	277	41	2
142	277	41	2
131	278	41	1
149	278	41	1
153	278	41	2
247	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	3
144	280	41	2
148	280	41	1
150	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	1
154	282	41	1
162	282	41	1
134	283	41	1
139	283	41	1
160	283	41	1
138	284	41	1
155	284	41	2
156	284	41	1
215	284	41	1
218	285	41	1
219	285	41	2
135	286	41	2
140	286	41	2
158	286	41	1
159	286	41	1
219	286	41	1
136	287	41	1
140	287	41	2
141	287	41	1
157	288	41	2
135	289	41	1
134	290	41	2
135	291	41	1
155	292	41	2
132	293	41	2
134	293	41	1
142	294	41	1
154	294	41	1
159	294	41	1
160	294	41	2
150	295	41	1
164	295	41	1
143	296	41	1
148	296	41	1
150	296	41	2
129	297	41	2
165	297	41	1
252	297	41	1
149	298	41	3
129	299	41	1
166	299	41	4
167	299	41	1
168	299	41	2
169	299	41	1
130	300	41	1
164	300	41	1
172	300	41	1
260	300	41	1
127	301	41	1
250	301	41	1
97	302	41	1
127	302	41	1
132	302	41	1
167	302	41	1
123	303	41	2
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	3
170	303	41	1
261	303	41	1
126	304	41	1
129	304	41	2
132	304	41	1
133	304	41	1
170	304	41	1
172	305	41	1
259	305	41	1
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	4
142	307	41	2
126	308	41	1
127	308	41	1
128	308	41	2
123	309	41	1
122	310	41	1
143	310	41	1
122	311	41	2
119	314	41	1
116	315	41	2
119	315	41	2
140	315	41	1
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	2
143	319	41	1
141	321	41	2
149	321	41	2
150	321	41	1
249	322	41	1
176	323	41	1
179	324	41	1
248	324	41	1
147	325	41	1
149	325	41	3
181	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
252	326	41	2
148	327	41	1
249	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
148	329	41	1
179	329	41	2
182	329	41	1
238	329	41	2
249	329	41	1
126	330	41	2
155	330	41	2
178	330	41	2
182	330	41	1
240	330	41	1
243	330	41	3
154	331	41	3
155	331	41	3
158	331	41	1
173	331	41	1
187	331	41	2
238	331	41	2
157	332	41	1
165	332	41	1
168	332	41	2
176	332	41	2
180	332	41	1
185	332	41	2
192	332	41	1
218	332	41	1
240	332	41	2
241	332	41	1
134	333	41	2
151	333	41	1
152	333	41	2
179	333	41	1
187	333	41	1
216	333	41	1
217	333	41	1
153	334	41	1
242	334	41	1
244	334	41	2
153	335	41	1
154	335	41	2
238	335	41	1
246	335	41	2
152	336	41	1
157	336	41	1
215	336	41	2
218	336	41	1
126	337	41	1
127	337	41	1
156	337	41	1
248	337	41	1
152	338	41	3
156	338	41	1
158	339	41	1
214	339	41	1
215	339	41	1
247	339	41	2
194	340	41	1
216	340	41	2
219	340	41	1
195	341	41	1
218	341	41	1
220	341	41	3
215	342	41	1
222	342	41	2
221	343	41	1
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	1
249	345	41	1
206	346	41	1
218	346	41	1
232	347	41	1
233	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	1
169	359	41	1
171	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	3
138	227	42	1
138	228	42	1
136	229	42	1
134	230	42	3
136	233	42	2
137	233	42	3
140	233	42	1
203	233	42	1
147	234	42	2
201	234	42	1
202	234	42	1
140	235	42	1
165	235	42	1
202	235	42	1
203	235	42	1
143	236	42	1
144	236	42	2
161	236	42	1
166	236	42	2
199	236	42	1
158	237	42	2
161	237	42	1
162	237	42	1
165	237	42	1
206	237	42	2
141	238	42	1
162	238	42	1
164	238	42	3
166	238	42	1
204	238	42	2
136	239	42	2
138	239	42	1
141	240	42	1
166	240	42	1
137	242	42	2
139	242	42	1
170	242	42	2
164	243	42	2
182	244	42	1
184	244	42	1
181	245	42	1
122	252	42	1
177	252	42	2
178	252	42	1
138	254	42	1
139	254	42	1
120	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
156	257	42	2
173	257	42	1
174	257	42	1
213	257	42	1
253	257	42	3
151	258	42	1
158	258	42	1
173	258	42	2
210	258	42	2
212	258	42	1
158	259	42	1
160	259	42	1
173	259	42	1
248	259	42	1
153	260	42	1
169	260	42	2
171	260	42	2
172	260	42	1
174	260	42	2
150	261	42	1
154	261	42	2
157	261	42	1
173	261	42	2
174	261	42	1
175	261	42	2
176	261	42	1
149	262	42	3
155	262	42	1
163	262	42	1
171	262	42	1
151	263	42	1
153	263	42	1
163	263	42	3
165	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	3
151	264	42	1
152	264	42	2
157	264	42	1
144	265	42	1
145	265	42	2
124	266	42	2
147	266	42	1
149	266	42	1
154	266	42	2
254	267	42	1
141	268	42	1
143	268	42	1
250	269	42	1
132	270	42	2
152	270	42	2
146	271	42	1
141	272	42	2
143	272	42	3
144	272	42	2
145	272	42	1
213	272	42	1
142	273	42	1
154	273	42	1
158	273	42	2
142	274	42	1
148	274	42	1
250	274	42	1
143	275	42	1
148	275	42	2
165	275	42	1
249	275	42	1
134	276	42	1
146	276	42	1
151	276	42	1
153	276	42	1
156	276	42	1
140	277	42	2
142	277	42	1
143	277	42	1
155	277	42	1
132	278	42	1
144	278	42	1
155	278	42	1
162	278	42	2
151	279	42	2
152	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
160	280	42	1
143	281	42	1
139	282	42	1
148	282	42	1
151	282	42	1
162	282	42	2
209	282	42	2
137	283	42	3
149	283	42	1
253	283	42	1
137	284	42	2
138	284	42	2
149	284	42	3
157	285	42	2
217	285	42	1
140	287	42	1
141	287	42	2
174	287	42	1
134	288	42	2
137	288	42	1
133	289	42	3
135	289	42	2
136	289	42	4
137	289	42	2
153	289	42	1
174	289	42	1
