x	y	z	Transport of small molecules
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	2
139	236	24	2
140	236	24	1
141	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
138	237	24	2
145	237	24	1
137	238	24	1
146	238	24	1
148	238	24	3
149	238	24	1
150	238	24	2
151	238	24	2
132	239	24	2
133	239	24	1
142	239	24	2
145	239	24	3
108	240	24	2
132	240	24	2
142	240	24	1
145	240	24	1
146	240	24	3
132	241	24	3
140	241	24	2
142	241	24	1
140	242	24	1
143	242	24	3
226	242	24	1
132	243	24	4
141	243	24	2
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	1
147	244	24	2
135	245	24	2
141	246	24	2
142	246	24	1
227	246	24	1
139	247	24	2
140	247	24	1
228	247	24	1
215	248	24	1
138	249	24	3
140	249	24	1
230	249	24	1
222	251	24	2
131	252	24	3
134	252	24	2
141	253	24	2
220	253	24	3
222	253	24	1
140	254	24	1
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	2
196	258	24	1
118	260	24	2
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	2
219	262	24	3
222	262	24	2
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	4
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	3
122	264	24	1
117	265	24	1
118	265	24	2
119	265	24	1
120	265	24	1
124	265	24	2
127	265	24	2
117	266	24	1
119	266	24	3
123	267	24	1
127	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
127	270	24	3
163	270	24	2
184	270	24	1
181	271	24	2
128	272	24	1
165	273	24	3
167	273	24	1
182	273	24	1
166	274	24	2
179	274	24	1
166	275	24	3
167	275	24	3
178	275	24	2
170	276	24	1
171	276	24	2
178	276	24	2
181	276	24	2
168	277	24	2
169	277	24	4
170	277	24	2
176	277	24	2
180	277	24	2
220	277	24	2
168	278	24	2
171	278	24	2
178	278	24	1
179	278	24	1
180	278	24	1
170	279	24	1
171	279	24	2
173	279	24	3
179	279	24	1
180	279	24	2
169	280	24	3
172	280	24	1
174	280	24	4
179	281	24	1
176	282	24	1
176	284	24	3
177	284	24	1
206	284	24	4
204	285	24	1
276	287	24	1
275	288	24	2
277	288	24	2
201	289	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	2
275	290	24	2
198	291	24	2
222	291	24	1
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	2
271	295	24	1
219	296	24	2
236	297	24	1
268	298	24	2
213	299	24	1
236	299	24	2
237	299	24	1
265	299	24	1
235	300	24	3
263	300	24	2
235	301	24	3
238	301	24	2
267	301	24	1
235	302	24	1
240	302	24	1
263	302	24	1
266	302	24	2
207	303	24	1
237	303	24	2
186	304	24	2
188	304	24	2
235	304	24	1
236	304	24	2
237	304	24	2
238	304	24	1
263	304	24	1
241	305	24	3
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	3
206	306	24	3
238	306	24	2
239	306	24	1
241	306	24	1
262	306	24	1
263	306	24	2
266	306	24	1
259	307	24	4
260	307	24	1
265	307	24	1
206	308	24	1
209	308	24	3
235	308	24	1
260	308	24	3
263	308	24	1
264	308	24	1
181	309	24	2
237	309	24	3
257	309	24	1
263	309	24	3
178	310	24	2
202	310	24	4
204	310	24	1
260	310	24	2
234	311	24	2
257	311	24	1
260	311	24	1
266	311	24	2
240	312	24	2
257	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
209	313	24	2
238	313	24	3
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	2
234	314	24	2
237	314	24	2
257	314	24	1
260	314	24	2
171	315	24	1
173	315	24	1
175	315	24	1
211	315	24	2
258	315	24	1
260	315	24	2
172	316	24	1
258	316	24	1
167	317	24	1
169	317	24	1
185	317	24	2
259	317	24	2
167	318	24	2
168	318	24	2
169	318	24	5
179	318	24	4
253	318	24	3
259	318	24	1
260	318	24	1
253	319	24	3
257	319	24	2
258	319	24	2
263	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	1
165	321	24	2
181	321	24	1
238	321	24	2
259	321	24	1
260	321	24	6
185	322	24	2
237	322	24	3
242	322	24	5
236	323	24	3
161	324	24	1
186	324	24	1
259	324	24	4
182	325	24	4
185	325	24	2
188	325	24	1
183	326	24	2
261	326	24	1
183	327	24	2
184	327	24	1
201	327	24	2
154	329	24	3
157	329	24	1
183	329	24	1
185	329	24	2
261	329	24	2
96	330	24	2
97	330	24	2
103	330	24	4
132	330	24	3
104	331	24	3
181	331	24	2
260	331	24	1
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	5
259	334	24	2
181	335	24	2
245	335	24	4
257	335	24	4
258	336	24	2
259	336	24	1
259	337	24	2
181	359	24	1
186	360	24	1
179	222	25	2
180	222	25	1
179	223	25	2
181	223	25	2
179	224	25	1
157	226	25	2
155	228	25	2
157	228	25	1
158	228	25	2
161	228	25	1
152	230	25	1
155	231	25	1
158	231	25	3
161	232	25	2
150	233	25	1
163	233	25	1
137	234	25	3
140	234	25	1
152	234	25	2
134	235	25	1
136	235	25	2
140	235	25	3
142	235	25	3
143	235	25	3
144	235	25	2
135	236	25	1
133	237	25	2
134	237	25	1
139	237	25	1
141	237	25	1
247	237	25	2
249	237	25	4
131	239	25	1
133	239	25	1
134	239	25	2
135	239	25	3
136	239	25	2
138	239	25	2
134	240	25	2
228	240	25	2
134	241	25	2
226	241	25	2
237	241	25	1
134	242	25	1
135	242	25	3
227	243	25	2
133	244	25	2
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	2
139	246	25	1
144	246	25	2
140	247	25	3
139	248	25	1
230	248	25	1
195	249	25	2
229	249	25	3
138	250	25	1
229	250	25	1
136	253	25	1
140	253	25	2
224	257	25	3
121	258	25	1
225	258	25	2
121	259	25	1
198	259	25	3
223	260	25	2
118	261	25	3
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	3
215	264	25	1
122	266	25	3
123	266	25	2
128	266	25	2
261	266	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	2
178	276	25	2
165	277	25	1
164	278	25	2
165	278	25	2
170	278	25	1
173	278	25	2
176	278	25	2
177	278	25	1
178	278	25	2
177	279	25	1
274	280	25	2
276	280	25	2
177	281	25	1
165	282	25	2
169	282	25	1
174	282	25	2
275	285	25	1
199	289	25	4
270	290	25	4
277	290	25	4
271	291	25	1
266	292	25	1
268	292	25	2
269	294	25	4
266	295	25	1
269	296	25	1
238	297	25	2
266	297	25	2
268	298	25	1
238	299	25	2
237	300	25	2
240	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	2
235	305	25	1
236	305	25	1
233	306	25	2
230	309	25	2
258	309	25	2
262	309	25	2
208	310	25	1
260	310	25	1
206	311	25	3
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	3
208	312	25	3
259	312	25	2
260	312	25	1
260	313	25	1
256	314	25	2
257	314	25	2
258	314	25	2
262	314	25	1
176	315	25	2
210	316	25	2
256	316	25	2
261	317	25	3
240	320	25	3
241	320	25	4
257	320	25	2
238	321	25	2
241	321	25	2
258	321	25	5
260	322	25	1
239	323	25	2
237	324	25	2
258	325	25	1
188	327	25	2
258	327	25	2
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	3
180	223	26	3
178	225	26	2
174	226	26	2
178	226	26	1
157	228	26	1
157	230	26	3
168	230	26	2
156	231	26	2
159	231	26	1
142	233	26	2
144	233	26	2
144	234	26	1
246	234	26	1
136	235	26	1
140	235	26	1
145	235	26	2
249	235	26	2
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	2
142	237	26	2
143	237	26	2
246	237	26	1
248	237	26	2
133	238	26	2
143	238	26	3
144	238	26	1
246	238	26	1
248	238	26	2
131	239	26	3
242	239	26	1
134	240	26	1
136	240	26	3
131	241	26	1
101	242	26	1
132	242	26	1
136	243	26	1
226	243	26	2
235	243	26	1
136	244	26	1
226	246	26	2
223	248	26	4
230	248	26	1
227	250	26	2
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	2
224	253	26	2
227	253	26	3
122	257	26	1
120	259	26	2
123	259	26	2
125	266	26	2
123	267	26	1
120	268	26	1
126	268	26	1
127	268	26	3
211	268	26	1
119	269	26	1
122	269	26	2
123	269	26	2
122	270	26	1
124	271	26	1
176	275	26	3
178	275	26	2
171	276	26	2
172	276	26	1
177	276	26	1
178	277	26	2
169	278	26	2
175	278	26	1
177	278	26	1
171	279	26	2
172	279	26	1
176	279	26	2
165	280	26	2
173	280	26	3
176	280	26	2
274	280	26	1
169	281	26	2
172	281	26	2
167	282	26	2
177	282	26	2
274	282	26	1
275	282	26	2
175	283	26	2
176	283	26	1
273	283	26	3
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	2
266	297	26	1
237	306	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	2
230	310	26	2
209	311	26	1
259	311	26	2
260	311	26	3
243	312	26	1
209	313	26	2
257	313	26	2
211	314	26	1
260	314	26	1
262	314	26	2
258	315	26	1
211	316	26	1
260	316	26	2
263	316	26	2
262	317	26	2
258	318	26	2
237	319	26	2
259	319	26	1
261	319	26	3
241	321	26	4
242	321	26	1
240	322	26	1
242	322	26	2
259	331	26	1
186	360	26	4
183	221	27	1
180	223	27	1
179	226	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
161	232	27	2
162	232	27	1
164	232	27	2
166	232	27	2
155	233	27	4
164	233	27	3
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
145	235	27	2
146	235	27	3
250	235	27	3
136	236	27	1
245	236	27	1
249	236	27	1
135	237	27	1
136	237	27	4
138	237	27	1
241	237	27	2
243	237	27	1
138	238	27	3
241	238	27	1
244	238	27	3
246	238	27	2
248	238	27	3
249	238	27	1
132	239	27	1
135	239	27	4
182	239	27	2
234	239	27	1
236	239	27	2
241	239	27	2
243	239	27	1
139	240	27	1
135	241	27	1
226	241	27	3
134	242	27	2
134	243	27	1
226	244	27	3
233	245	27	1
246	245	27	1
228	246	27	1
228	249	27	4
227	251	27	1
229	251	27	2
226	252	27	1
225	253	27	2
125	255	27	2
120	256	27	1
121	257	27	1
125	257	27	5
126	257	27	1
122	258	27	3
124	258	27	3
125	267	27	2
126	267	27	2
259	267	27	1
121	268	27	3
124	268	27	2
126	268	27	3
123	270	27	1
126	270	27	2
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	1
175	277	27	3
175	278	27	2
178	278	27	1
174	279	27	2
175	279	27	2
176	279	27	4
175	280	27	1
274	280	27	2
173	281	27	4
174	281	27	4
177	281	27	2
275	281	27	1
173	282	27	1
175	282	27	3
274	282	27	1
275	282	27	1
178	283	27	1
272	283	27	2
170	284	27	2
173	284	27	2
168	285	27	1
273	285	27	3
178	286	27	1
271	291	27	1
177	294	27	1
270	294	27	1
192	295	27	1
199	299	27	2
233	303	27	1
266	303	27	2
237	304	27	4
236	305	27	2
236	306	27	1
235	308	27	1
240	308	27	2
201	309	27	3
233	309	27	1
237	309	27	2
257	309	27	1
230	310	27	1
202	311	27	2
258	312	27	2
259	312	27	2
259	313	27	1
202	314	27	3
208	314	27	1
210	315	27	4
258	316	27	2
259	316	27	1
261	317	27	3
239	318	27	1
240	320	27	1
260	320	27	1
238	322	27	3
236	324	27	1
261	324	27	2
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	3
186	357	27	2
183	361	27	1
115	228	28	1
160	231	28	1
165	231	28	1
166	231	28	2
167	231	28	1
164	232	28	1
152	233	28	2
156	233	28	1
166	234	28	2
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	4
250	235	28	2
136	236	28	3
138	236	28	3
143	236	28	1
248	236	28	1
249	236	28	1
251	236	28	1
137	237	28	1
242	237	28	1
243	237	28	1
249	237	28	2
139	238	28	2
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	4
244	238	28	2
246	238	28	1
250	238	28	2
144	239	28	2
232	239	28	1
244	239	28	1
246	239	28	4
139	240	28	1
140	240	28	2
184	240	28	2
139	241	28	2
179	241	28	1
137	242	28	2
114	243	28	1
227	243	28	3
233	243	28	2
235	243	28	4
189	244	28	7
248	244	28	1
230	245	28	1
194	247	28	3
234	249	28	2
226	250	28	2
229	250	28	4
235	250	28	2
193	251	28	2
234	251	28	1
123	252	28	1
126	252	28	1
127	252	28	2
124	254	28	1
124	255	28	1
124	256	28	1
128	256	28	2
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	2
124	267	28	1
127	267	28	2
121	268	28	2
122	268	28	2
262	268	28	2
121	270	28	1
126	270	28	1
127	270	28	1
123	271	28	1
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	2
171	277	28	6
175	277	28	3
128	278	28	1
175	279	28	2
176	279	28	3
172	280	28	2
174	280	28	1
177	280	28	1
178	280	28	4
276	280	28	3
172	281	28	2
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	2
176	282	28	2
178	282	28	2
275	282	28	4
165	283	28	2
170	283	28	5
173	283	28	1
168	284	28	4
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	3
164	285	28	2
167	285	28	1
168	285	28	1
169	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	2
271	289	28	2
270	290	28	2
192	292	28	1
193	294	28	2
197	295	28	3
179	296	28	1
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	1
227	307	28	1
228	307	28	1
207	308	28	2
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	2
230	310	28	2
211	311	28	3
247	311	28	2
257	312	28	3
204	313	28	3
259	313	28	1
210	315	28	2
211	315	28	1
259	315	28	2
210	316	28	3
240	317	28	2
261	317	28	3
262	317	28	2
239	319	28	3
240	319	28	3
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	2
96	327	28	1
94	328	28	2
133	328	28	2
96	331	28	3
96	332	28	2
112	226	29	1
160	233	29	2
164	233	29	3
191	236	29	3
252	236	29	2
183	237	29	1
250	237	29	3
140	238	29	1
179	238	29	2
250	238	29	1
251	238	29	3
183	239	29	3
186	239	29	1
115	240	29	3
178	240	29	1
179	240	29	2
181	240	29	1
183	240	29	3
186	240	29	3
180	241	29	2
185	241	29	3
134	242	29	3
235	242	29	1
237	242	29	1
188	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	4
192	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	2
189	249	29	1
226	250	29	1
128	254	29	2
132	254	29	1
125	257	29	2
131	257	29	2
133	257	29	1
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	2
257	268	29	1
162	269	29	1
123	270	29	2
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	2
125	272	29	3
127	272	29	1
132	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
167	273	29	2
168	273	29	1
170	273	29	2
128	274	29	1
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	2
171	275	29	2
174	277	29	1
168	278	29	3
169	278	29	3
170	278	29	4
170	279	29	1
175	279	29	2
164	280	29	2
175	280	29	2
276	281	29	1
161	282	29	5
162	282	29	1
167	282	29	1
174	282	29	2
274	282	29	1
275	282	29	1
276	282	29	2
166	283	29	2
168	283	29	2
174	283	29	1
275	283	29	2
276	283	29	3
161	284	29	1
164	284	29	3
166	284	29	2
167	284	29	1
168	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	2
168	286	29	4
169	286	29	4
169	287	29	1
270	294	29	2
175	295	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	2
235	307	29	2
211	308	29	2
203	309	29	3
227	309	29	1
203	310	29	1
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	2
211	311	29	2
249	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
209	313	29	2
258	313	29	3
207	314	29	4
211	314	29	1
249	314	29	2
212	315	29	2
245	315	29	1
241	316	29	1
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	2
123	325	29	3
126	325	29	2
121	326	29	1
93	327	29	3
94	327	29	1
125	327	29	1
95	328	29	1
96	328	29	1
130	329	29	1
93	330	29	2
95	330	29	2
95	331	29	1
97	331	29	3
94	332	29	2
95	332	29	2
143	332	29	1
95	333	29	1
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	1
187	361	29	2
114	226	30	2
192	234	30	5
197	235	30	1
176	237	30	3
175	238	30	2
179	238	30	2
183	238	30	2
117	239	30	2
172	239	30	1
181	239	30	2
184	239	30	1
186	239	30	3
177	240	30	2
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	3
172	242	30	1
181	242	30	1
189	242	30	3
182	243	30	3
183	243	30	1
186	243	30	2
189	243	30	2
193	244	30	2
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	2
250	255	30	2
126	256	30	1
129	256	30	2
132	256	30	1
123	257	30	1
250	257	30	1
126	258	30	2
133	259	30	2
131	260	30	2
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	3
259	269	30	3
123	270	30	3
125	270	30	3
165	270	30	4
168	270	30	1
122	271	30	3
127	271	30	2
139	271	30	1
166	271	30	3
123	272	30	1
125	272	30	2
129	272	30	2
135	272	30	1
123	273	30	3
138	273	30	3
140	273	30	2
167	273	30	3
139	274	30	2
142	274	30	4
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	4
142	277	30	1
159	279	30	2
163	279	30	2
169	279	30	2
164	280	30	2
276	280	30	1
159	281	30	3
276	281	30	2
175	282	30	1
276	282	30	2
160	283	30	1
163	283	30	2
164	283	30	3
165	283	30	1
162	284	30	1
274	284	30	1
275	284	30	2
276	284	30	3
165	285	30	1
275	285	30	3
276	285	30	1
163	286	30	2
165	287	30	3
170	287	30	2
162	288	30	1
176	292	30	2
177	296	30	3
180	299	30	3
194	305	30	2
194	306	30	2
198	307	30	2
189	308	30	3
205	308	30	2
190	309	30	1
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	2
247	311	30	2
208	312	30	1
225	312	30	2
206	313	30	1
207	314	30	2
243	317	30	1
245	317	30	4
246	317	30	1
242	318	30	1
213	322	30	3
128	324	30	3
129	324	30	1
96	327	30	1
99	327	30	1
99	329	30	3
98	330	30	2
93	331	30	1
97	331	30	2
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	2
218	359	30	2
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	4
178	240	31	1
179	240	31	3
240	240	31	3
185	241	31	2
187	241	31	2
188	241	31	3
174	242	31	2
176	242	31	2
172	243	31	2
174	243	31	3
175	243	31	1
188	243	31	2
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	1
188	245	31	1
190	245	31	2
174	246	31	1
124	256	31	1
126	256	31	2
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	4
133	258	31	1
124	259	31	2
148	259	31	2
255	259	31	1
256	262	31	4
256	263	31	2
257	263	31	1
127	264	31	2
261	264	31	2
258	265	31	2
259	265	31	1
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	4
258	267	31	1
125	268	31	1
126	268	31	1
260	268	31	2
127	269	31	1
129	269	31	2
123	270	31	1
132	270	31	2
134	270	31	1
125	271	31	3
163	271	31	1
127	272	31	1
132	272	31	2
135	272	31	1
142	273	31	1
163	273	31	3
140	274	31	1
162	274	31	2
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	2
159	281	31	3
162	282	31	3
261	282	31	4
276	282	31	2
167	283	31	1
275	283	31	2
276	283	31	1
162	284	31	1
164	284	31	6
166	284	31	2
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	3
163	285	31	2
165	285	31	2
166	285	31	4
276	285	31	3
162	286	31	1
163	286	31	1
166	286	31	1
163	287	31	1
167	287	31	2
162	288	31	1
169	288	31	3
166	290	31	2
170	292	31	1
172	292	31	1
198	306	31	2
197	307	31	1
187	308	31	4
188	308	31	1
193	308	31	2
197	308	31	2
205	308	31	3
190	309	31	1
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	1
205	312	31	3
210	312	31	1
222	312	31	1
225	312	31	4
190	313	31	1
211	315	31	2
220	315	31	3
211	317	31	2
206	319	31	3
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	2
128	325	31	2
98	326	31	1
92	327	31	3
98	327	31	2
98	329	31	1
132	329	31	1
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	2
96	333	31	2
97	333	31	1
174	339	31	1
187	346	31	1
184	347	31	2
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	4
223	361	31	1
219	363	31	4
113	225	32	4
112	226	32	2
113	226	32	4
114	226	32	3
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	2
185	242	32	2
186	242	32	3
187	242	32	1
188	242	32	1
174	243	32	2
183	243	32	3
194	243	32	3
172	244	32	1
176	244	32	1
178	244	32	3
182	244	32	1
189	244	32	1
180	245	32	2
181	245	32	1
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	1
134	257	32	1
147	257	32	2
132	258	32	5
165	258	32	2
253	258	32	3
133	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	3
126	265	32	1
128	265	32	3
259	265	32	2
129	267	32	2
130	267	32	2
259	267	32	2
263	267	32	5
126	268	32	2
165	268	32	2
261	268	32	2
124	269	32	1
126	269	32	4
127	269	32	2
129	269	32	1
130	269	32	4
259	269	32	2
126	270	32	1
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
159	279	32	2
161	279	32	1
275	281	32	1
164	282	32	3
262	282	32	2
276	282	32	1
165	283	32	2
161	284	32	1
163	285	32	1
162	286	32	2
163	287	32	5
167	287	32	1
167	289	32	1
165	295	32	1
118	303	32	3
116	304	32	1
118	304	32	1
187	307	32	1
114	308	32	1
188	308	32	2
194	308	32	3
195	308	32	1
199	308	32	1
188	309	32	1
258	309	32	3
113	310	32	2
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
190	311	32	1
195	311	32	2
196	311	32	2
198	311	32	2
207	311	32	1
210	311	32	2
225	311	32	2
112	312	32	2
199	312	32	1
201	312	32	2
247	312	32	3
112	313	32	3
200	313	32	2
225	313	32	2
197	314	32	2
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	4
246	316	32	2
243	317	32	3
245	318	32	1
207	319	32	2
210	319	32	3
201	320	32	2
211	320	32	3
240	320	32	1
246	320	32	3
236	322	32	1
238	323	32	3
97	328	32	3
92	330	32	2
95	330	32	3
93	331	32	3
94	331	32	1
94	332	32	1
97	333	32	1
99	333	32	2
96	334	32	1
187	345	32	2
188	346	32	1
186	347	32	1
189	347	32	5
187	348	32	2
188	348	32	3
175	359	32	2
177	359	32	1
215	360	32	1
115	224	33	1
113	225	33	2
112	228	33	2
114	228	33	3
173	241	33	2
176	242	33	2
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	1
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	3
200	246	33	3
208	246	33	4
134	253	33	1
136	254	33	1
134	255	33	1
149	255	33	3
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	3
254	258	33	1
257	258	33	1
129	259	33	2
252	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	3
258	260	33	3
129	261	33	2
130	262	33	1
158	262	33	3
128	263	33	2
129	263	33	1
130	263	33	2
169	263	33	2
126	264	33	2
127	264	33	4
130	264	33	1
157	264	33	2
257	265	33	5
126	266	33	2
128	266	33	1
266	266	33	2
124	267	33	3
128	267	33	2
262	267	33	2
125	268	33	3
157	268	33	2
163	268	33	1
263	268	33	2
127	269	33	1
128	269	33	2
129	269	33	3
130	269	33	2
125	270	33	1
127	270	33	2
263	270	33	1
266	270	33	1
127	271	33	2
129	271	33	2
263	271	33	4
261	272	33	3
262	272	33	1
157	273	33	2
262	273	33	2
155	275	33	2
164	275	33	2
263	275	33	2
158	276	33	2
159	276	33	4
164	277	33	1
146	278	33	3
163	278	33	2
164	278	33	3
157	279	33	3
262	279	33	1
152	280	33	2
163	281	33	3
261	281	33	1
162	282	33	1
160	283	33	5
161	283	33	2
162	283	33	1
164	284	33	1
165	284	33	2
124	285	33	1
160	286	33	1
161	286	33	1
162	286	33	2
162	287	33	1
166	287	33	1
161	291	33	3
125	292	33	3
121	293	33	1
169	299	33	1
121	300	33	1
117	301	33	2
118	301	33	1
120	301	33	1
172	301	33	3
118	303	33	1
119	303	33	3
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	2
197	307	33	2
115	308	33	1
116	308	33	2
184	308	33	3
189	308	33	1
190	308	33	2
199	308	33	3
207	308	33	1
115	309	33	1
185	309	33	2
186	309	33	2
190	309	33	2
191	309	33	2
198	309	33	2
112	310	33	1
193	310	33	2
197	310	33	2
114	311	33	1
115	311	33	1
187	311	33	2
194	311	33	1
196	311	33	1
198	311	33	2
199	311	33	1
206	311	33	3
190	312	33	4
192	312	33	1
198	312	33	1
111	313	33	1
112	313	33	1
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
246	316	33	2
119	318	33	3
120	318	33	1
198	318	33	2
243	318	33	1
246	318	33	1
199	319	33	6
203	319	33	1
206	319	33	2
201	321	33	2
238	321	33	1
243	322	33	2
126	323	33	1
239	323	33	3
95	329	33	4
100	329	33	1
196	331	33	2
199	332	33	3
98	333	33	1
193	333	33	2
198	333	33	4
203	333	33	5
204	333	33	4
205	333	33	3
205	334	33	2
214	341	33	1
215	341	33	3
212	344	33	1
187	346	33	2
199	346	33	1
208	346	33	2
182	348	33	2
183	348	33	1
187	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
183	349	33	1
192	349	33	2
207	349	33	2
208	349	33	3
210	349	33	1
180	350	33	2
181	350	33	3
187	350	33	2
177	352	33	3
181	352	33	2
184	352	33	1
211	352	33	1
177	353	33	3
178	354	33	2
177	355	33	2
177	360	33	2
178	360	33	1
113	225	34	3
114	226	34	3
115	226	34	4
113	228	34	1
115	229	34	1
139	234	34	1
136	237	34	1
137	237	34	3
139	239	34	4
140	240	34	1
174	240	34	1
139	242	34	2
174	243	34	2
176	243	34	2
176	244	34	1
190	244	34	2
197	244	34	3
175	245	34	3
199	245	34	1
208	247	34	2
212	247	34	1
134	250	34	2
130	252	34	1
135	252	34	1
134	253	34	2
136	254	34	2
138	254	34	3
140	255	34	1
131	256	34	2
133	256	34	2
138	256	34	2
143	256	34	3
151	256	34	2
131	257	34	1
147	257	34	1
252	257	34	2
130	258	34	5
131	258	34	1
136	258	34	1
