x	y	z	Metabolism of water-soluble vitamins and cofactors
232	239	28	2
244	239	28	1
246	239	28	3
134	240	28	2
139	240	28	1
140	240	28	2
185	241	28	1
186	241	28	2
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	2
248	244	28	1
193	246	28	1
234	249	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	3
123	252	28	1
124	252	28	1
126	252	28	2
124	255	28	1
125	255	28	1
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	1
257	264	28	1
124	267	28	2
127	267	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	1
123	271	28	4
170	271	28	1
129	275	28	1
134	276	28	1
129	277	28	1
175	277	28	1
172	279	28	2
175	279	28	3
176	279	28	1
172	280	28	2
174	280	28	3
177	280	28	3
178	280	28	1
275	280	28	1
276	280	28	1
172	281	28	1
274	281	28	1
275	281	28	1
276	281	28	1
172	282	28	1
177	282	28	2
178	282	28	1
274	282	28	3
170	283	28	1
174	283	28	1
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	1
167	285	28	2
169	285	28	1
275	285	28	1
166	287	28	1
271	289	28	2
270	290	28	1
192	292	28	2
193	294	28	1
197	295	28	1
179	299	28	1
232	304	28	2
236	305	28	1
230	306	28	1
232	306	28	2
227	307	28	2
228	307	28	1
207	308	28	2
204	310	28	3
208	310	28	1
204	313	28	2
206	313	28	2
211	313	28	1
259	313	28	2
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	2
210	316	28	2
259	316	28	3
240	317	28	2
242	317	28	3
259	317	28	1
239	319	28	2
241	319	28	2
239	321	28	1
232	325	28	2
96	327	28	1
94	328	28	1
96	332	28	2
185	357	28	3
218	360	28	1
112	226	29	2
112	228	29	3
164	233	29	2
250	235	29	2
191	236	29	1
250	236	29	1
252	236	29	1
249	237	29	1
140	238	29	1
250	238	29	4
183	239	29	1
186	239	29	2
115	240	29	1
178	240	29	2
181	240	29	1
183	240	29	2
186	240	29	1
190	240	29	1
180	241	29	1
134	242	29	1
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	1
236	243	29	2
186	244	29	1
189	244	29	2
192	244	29	1
235	244	29	1
191	245	29	1
236	246	29	1
193	247	29	2
189	249	29	1
226	250	29	2
128	254	29	2
132	254	29	1
125	257	29	1
131	257	29	1
133	257	29	4
132	259	29	4
135	263	29	2
261	268	29	1
123	270	29	3
168	270	29	2
124	271	29	2
167	271	29	2
121	272	29	3
125	272	29	1
127	272	29	1
132	272	29	2
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	3
166	273	29	3
167	273	29	1
170	273	29	2
128	274	29	1
137	275	29	3
170	275	29	2
171	275	29	1
174	277	29	1
168	278	29	4
169	278	29	3
170	278	29	3
174	278	29	1
170	279	29	3
164	280	29	1
172	280	29	3
175	280	29	1
175	281	29	2
276	281	29	1
161	282	29	1
167	282	29	2
174	282	29	1
274	282	29	2
275	282	29	1
276	282	29	1
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	3
275	283	29	1
161	284	29	3
166	284	29	4
167	284	29	1
168	284	29	1
274	284	29	1
277	284	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	2
169	286	29	2
167	287	29	1
270	294	29	3
175	295	29	2
177	296	29	1
183	297	29	1
183	300	29	2
235	304	29	1
204	307	29	2
235	307	29	2
236	307	29	1
204	308	29	1
206	308	29	2
211	308	29	4
225	308	29	1
233	308	29	1
204	309	29	3
227	309	29	1
229	309	29	3
111	310	29	4
202	311	29	1
206	311	29	1
209	311	29	2
249	311	29	2
204	312	29	1
208	312	29	3
211	312	29	1
212	312	29	2
205	313	29	2
221	313	29	1
258	313	29	2
207	314	29	2
249	314	29	5
212	315	29	2
245	315	29	1
255	316	29	1
259	317	29	1
262	317	29	1
239	320	29	2
243	320	29	3
239	321	29	1
123	325	29	1
121	326	29	1
93	327	29	1
127	327	29	1
98	329	29	1
130	329	29	1
134	329	29	3
93	330	29	1
95	330	29	2
97	330	29	2
95	331	29	1
97	331	29	2
94	332	29	3
95	332	29	1
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	3
187	360	29	1
192	234	30	1
175	238	30	1
181	238	30	2
183	238	30	1
117	239	30	1
172	239	30	4
182	239	30	1
184	239	30	2
186	239	30	2
177	240	30	2
178	240	30	4
184	240	30	1
183	241	30	1
189	241	30	2
181	242	30	1
189	242	30	1
186	243	30	1
189	243	30	1
190	244	30	1
190	245	30	4
191	245	30	1
125	255	30	1
250	255	30	3
126	256	30	2
127	256	30	1
132	256	30	3
250	257	30	4
250	258	30	1
129	259	30	1
133	259	30	3
136	263	30	2
259	266	30	1
262	267	30	2
126	269	30	1
123	270	30	2
125	270	30	2
126	270	30	1
137	270	30	3
165	270	30	1
122	271	30	2
139	271	30	1
165	271	30	3
166	271	30	3
123	272	30	2
125	272	30	3
129	272	30	2
135	272	30	2
165	272	30	2
123	273	30	2
140	273	30	2
167	273	30	2
168	273	30	1
139	274	30	2
142	274	30	2
167	274	30	2
143	275	30	2
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	2
164	280	30	3
276	280	30	2
159	281	30	1
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	1
164	283	30	1
165	283	30	2
276	283	30	1
274	284	30	2
276	284	30	1
276	285	30	1
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	306	30	2
198	307	30	2
189	308	30	1
205	308	30	4
190	309	30	1
210	309	30	1
212	310	30	1
211	311	30	1
207	312	30	2
208	312	30	2
225	312	30	1
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	3
242	318	30	1
243	320	30	1
213	322	30	1
124	323	30	2
129	324	30	1
128	325	30	3
96	327	30	1
98	330	30	3
93	331	30	2
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	1
96	333	30	2
96	334	30	1
218	359	30	1
218	361	30	2
220	362	30	1
220	363	30	1
174	239	31	2
178	240	31	5
240	240	31	1
183	241	31	2
187	241	31	1
176	242	31	1
172	243	31	2
174	243	31	3
175	243	31	3
184	243	31	2
186	243	31	1
188	243	31	1
189	243	31	1
173	245	31	1
186	245	31	2
188	245	31	1
174	246	31	3
123	256	31	1
124	256	31	5
127	256	31	1
128	256	31	3
147	257	31	1
133	258	31	2
129	259	31	2
255	259	31	1
256	262	31	1
258	262	31	2
256	263	31	1
257	263	31	2
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	3
127	267	31	2
258	267	31	2
260	267	31	3
261	267	31	3
125	268	31	1
126	268	31	1
261	268	31	2
129	269	31	3
132	270	31	3
129	271	31	1
135	271	31	1
136	271	31	3
137	271	31	1
163	271	31	4
164	271	31	1
260	271	31	2
127	272	31	3
132	272	31	1
135	272	31	1
142	273	31	1
143	274	31	3
162	274	31	1
165	275	31	1
166	275	31	2
146	276	31	1
166	277	31	5
168	277	31	1
259	280	31	1
276	281	31	2
162	282	31	1
261	282	31	3
262	282	31	2
275	282	31	2
276	282	31	1
165	283	31	2
167	283	31	2
276	283	31	1
162	284	31	3
164	284	31	1
166	284	31	3
275	284	31	2
162	285	31	2
163	285	31	2
276	285	31	1
163	286	31	2
167	287	31	1
164	288	31	2
166	288	31	1
169	288	31	1
166	290	31	4
170	292	31	1
172	292	31	1
174	293	31	6
181	301	31	3
198	306	31	1
191	307	31	2
206	307	31	1
187	308	31	3
188	308	31	4
193	308	31	1
190	309	31	2
191	309	31	2
192	309	31	2
206	309	31	1
197	310	31	1
198	310	31	2
204	310	31	2
205	310	31	1
203	311	31	2
210	311	31	1
245	311	31	4
205	312	31	4
210	312	31	1
225	312	31	2
190	313	31	1
211	315	31	2
211	317	31	3
246	318	31	2
212	319	31	1
242	321	31	2
242	322	31	2
236	323	31	2
128	325	31	1
98	326	31	3
92	327	31	1
96	328	31	2
94	329	31	1
132	329	31	3
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	2
96	332	31	2
98	332	31	1
96	333	31	3
97	333	31	1
96	334	31	1
97	334	31	1
174	339	31	2
187	346	31	2
184	347	31	2
183	348	31	1
182	349	31	2
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
114	225	32	1
112	226	32	1
114	226	32	1
181	240	32	2
180	241	32	2
181	242	32	2
183	242	32	1
185	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	2
194	243	32	1
172	244	32	1
173	244	32	2
176	244	32	2
178	244	32	1
181	244	32	1
182	244	32	2
190	244	32	1
181	245	32	1
186	245	32	2
190	245	32	2
193	246	32	1
175	247	32	1
149	251	32	3
250	255	32	2
134	257	32	3
147	257	32	2
254	257	32	2
132	258	32	1
165	258	32	1
253	258	32	3
134	259	32	2
157	259	32	4
256	259	32	1
126	264	32	4
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	4
261	265	32	2
262	265	32	3
124	267	32	1
129	267	32	2
130	267	32	1
259	267	32	2
260	267	32	1
261	267	32	2
263	267	32	2
126	268	32	1
165	268	32	1
261	268	32	1
124	269	32	2
126	269	32	1
127	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
263	270	32	1
139	271	32	3
260	271	32	1
165	272	32	2
166	272	32	2
140	273	32	1
165	274	32	1
167	274	32	3
141	275	32	1
164	276	32	1
260	277	32	2
158	279	32	2
167	280	32	4
261	280	32	2
275	281	32	2
164	282	32	1
262	282	32	3
276	282	32	2
163	283	32	2
164	283	32	1
164	284	32	1
167	284	32	2
163	285	32	3
162	286	32	1
162	287	32	1
163	287	32	2
118	303	32	1
116	304	32	2
114	307	32	2
187	307	32	2
114	308	32	3
187	308	32	1
194	308	32	2
195	308	32	3
196	308	32	2
205	308	32	1
112	309	32	1
186	309	32	2
188	309	32	1
258	309	32	2
113	310	32	2
195	310	32	1
196	310	32	3
202	310	32	3
113	311	32	1
195	311	32	1
196	311	32	2
198	311	32	5
207	311	32	2
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	2
193	312	32	3
200	312	32	1
203	312	32	1
246	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
211	315	32	1
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	2
243	317	32	1
245	318	32	3
207	319	32	1
201	320	32	3
212	320	32	1
240	320	32	7
245	320	32	1
246	320	32	2
242	321	32	2
236	322	32	1
238	323	32	3
99	327	32	1
97	328	32	3
92	330	32	1
95	330	32	1
97	330	32	3
94	331	32	2
94	332	32	1
97	333	32	2
99	333	32	1
96	334	32	1
187	345	32	1
188	346	32	1
186	347	32	1
187	348	32	1
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
177	359	32	1
215	360	32	2
115	224	33	1
114	227	33	2
112	228	33	2
173	241	33	2
175	243	33	2
181	244	33	1
188	244	33	1
194	244	33	2
178	245	33	2
183	245	33	1
184	245	33	1
185	245	33	3
190	245	33	2
208	246	33	1
210	246	33	3
134	253	33	2
135	254	33	2
136	254	33	2
131	257	33	1
147	257	33	2
138	258	33	1
252	258	33	1
254	258	33	2
257	258	33	1
129	259	33	3
252	259	33	1
258	259	33	1
131	260	33	2
149	260	33	2
255	260	33	1
256	260	33	2
257	260	33	1
158	261	33	2
256	261	33	2
130	262	33	1
164	262	33	3
128	263	33	1
129	263	33	2
130	263	33	1
126	264	33	2
127	264	33	1
130	264	33	1
260	264	33	2
126	266	33	1
128	266	33	2
129	266	33	2
261	267	33	2
266	267	33	1
125	268	33	1
128	268	33	2
163	268	33	1
128	269	33	3
129	269	33	1
130	269	33	1
263	269	33	3
264	269	33	1
127	270	33	1
263	270	33	3
266	270	33	1
127	271	33	1
129	271	33	2
262	272	33	3
157	273	33	3
262	273	33	2
261	274	33	2
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	3
164	277	33	1
146	278	33	1
164	278	33	3
149	279	33	3
157	279	33	2
262	279	33	1
152	280	33	3
163	281	33	2
261	281	33	1
160	283	33	3
161	283	33	1
165	283	33	2
164	284	33	1
165	284	33	1
124	285	33	3
160	286	33	2
161	286	33	1
161	291	33	1
125	292	33	2
121	293	33	1
118	298	33	1
169	299	33	1
121	300	33	3
121	301	33	2
172	301	33	1
118	303	33	2
119	303	33	2
194	304	33	1
118	305	33	1
195	306	33	2
115	307	33	1
195	307	33	2
197	307	33	2
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	2
207	308	33	2
185	309	33	2
186	309	33	1
191	309	33	2
195	309	33	2
198	309	33	1
248	309	33	4
112	310	33	1
191	310	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	3
186	311	33	3
187	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
199	311	33	1
190	312	33	3
198	312	33	2
199	312	33	3
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	2
248	313	33	1
111	314	33	2
245	314	33	1
247	315	33	1
121	316	33	1
246	316	33	2
249	316	33	3
120	318	33	2
243	318	33	1
246	318	33	1
199	319	33	2
201	319	33	1
203	319	33	1
206	319	33	3
201	321	33	2
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	3
126	323	33	4
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	3
92	330	33	1
196	331	33	1
198	333	33	1
205	334	33	2
217	339	33	3
214	341	33	2
215	341	33	1
206	345	33	3
187	346	33	1
199	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
188	348	33	2
197	348	33	2
210	348	33	2
180	349	33	1
207	349	33	1
209	349	33	2
210	349	33	1
181	350	33	1
184	351	33	1
177	352	33	3
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	3
177	353	33	1
181	353	33	2
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	2
178	360	33	4
113	225	34	1
116	225	34	1
114	226	34	1
114	227	34	1
113	228	34	3
136	237	34	1
137	237	34	1
139	239	34	2
140	240	34	3
174	240	34	1
138	243	34	3
176	243	34	1
176	244	34	2
190	244	34	1
197	244	34	2
175	245	34	1
179	245	34	4
199	245	34	1
193	246	34	3
208	247	34	1
212	247	34	1
134	250	34	4
130	252	34	1
135	252	34	2
131	254	34	2
136	254	34	1
138	254	34	4
131	255	34	1
140	255	34	2
138	256	34	1
151	256	34	1
131	257	34	2
133	257	34	2
147	257	34	1
131	258	34	3
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	3
252	258	34	3
132	259	34	2
134	259	34	2
147	259	34	2
130	260	34	1
131	261	34	2
156	261	34	2
167	261	34	2
127	262	34	1
131	262	34	2
159	262	34	5
127	263	34	1
129	263	34	2
130	263	34	3
261	264	34	1
265	265	34	1
130	266	34	1
130	267	34	3
158	267	34	1
262	267	34	1
260	268	34	2
266	268	34	1
129	269	34	2
127	270	34	2
154	270	34	1
157	270	34	3
262	270	34	2
265	270	34	2
266	270	34	1
163	271	34	1
157	272	34	2
158	272	34	1
159	273	34	2
161	273	34	1
165	274	34	2
260	274	34	2
261	274	34	1
144	275	34	1
162	275	34	2
166	275	34	2
261	276	34	2
164	277	34	2
165	277	34	2
146	278	34	3
163	278	34	1
263	278	34	3
144	279	34	1
158	279	34	2
161	279	34	4
163	279	34	2
262	279	34	3
158	280	34	1
261	281	34	2
262	281	34	2
259	282	34	1
157	283	34	2
162	283	34	2
165	283	34	3
125	284	34	2
124	287	34	1
125	289	34	2
159	290	34	2
161	290	34	2
120	294	34	1
164	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	3
121	297	34	2
165	297	34	2
122	298	34	2
170	298	34	1
172	300	34	1
118	301	34	1
117	302	34	2
118	302	34	3
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	3
114	305	34	1
177	305	34	3
116	306	34	1
186	308	34	1
188	308	34	2
190	308	34	1
191	308	34	2
192	308	34	4
112	309	34	4
116	309	34	2
186	309	34	2
187	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
185	310	34	1
187	310	34	1
190	310	34	1
197	310	34	1
200	310	34	3
252	310	34	1
112	311	34	1
113	311	34	2
114	311	34	1
192	311	34	2
195	311	34	2
199	311	34	1
249	311	34	2
252	311	34	1
115	312	34	1
116	312	34	2
191	312	34	2
112	316	34	1
242	316	34	1
244	317	34	1
123	318	34	3
200	318	34	3
241	319	34	1
202	320	34	3
127	322	34	1
199	322	34	1
200	322	34	1
201	322	34	2
242	322	34	2
239	323	34	1
234	324	34	2
239	324	34	2
242	324	34	1
235	325	34	1
94	328	34	4
98	328	34	1
96	329	34	2
100	329	34	1
100	330	34	2
96	331	34	2
186	331	34	5
189	331	34	4
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	2
195	333	34	3
199	333	34	2
189	334	34	1
193	334	34	1
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
194	336	34	2
192	337	34	2
194	337	34	2
215	337	34	1
191	340	34	2
211	340	34	1
212	341	34	2
213	341	34	1
192	344	34	1
200	344	34	2
190	345	34	1
199	345	34	3
205	345	34	2
205	346	34	2
211	346	34	2
214	346	34	1
191	347	34	1
195	347	34	1
198	347	34	1
208	347	34	3
213	347	34	2
214	347	34	2
182	348	34	2
185	348	34	1
197	348	34	1
212	348	34	2
213	348	34	1
188	349	34	1
198	349	34	3
205	349	34	3
208	349	34	4
187	350	34	1
194	350	34	2
196	350	34	2
179	352	34	2
181	352	34	3
187	352	34	1
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	2
205	352	34	1
207	352	34	3
207	353	34	2
206	354	34	1
180	355	34	2
181	355	34	1
182	355	34	1
177	357	34	4
181	358	34	1
180	360	34	2
218	362	34	1
117	226	35	1
113	227	35	2
112	228	35	1
114	229	35	1
117	230	35	1
123	232	35	2
121	234	35	1
123	235	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	5
139	238	35	1
139	239	35	2
143	240	35	4
138	241	35	1
140	241	35	1
172	244	35	1
207	244	35	2
176	245	35	1
175	246	35	1
210	246	35	1
134	251	35	1
130	252	35	2
134	252	35	5
135	253	35	4
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	3
131	255	35	1
134	256	35	2
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	2
137	257	35	1
133	258	35	1
138	258	35	3
136	259	35	1
127	260	35	2
132	261	35	1
140	261	35	3
156	261	35	2
256	261	35	1
126	262	35	3
160	262	35	2
128	263	35	1
132	263	35	2
156	263	35	2
127	264	35	2
128	264	35	1
130	264	35	3
146	264	35	1
157	264	35	1
265	264	35	1
264	265	35	1
265	266	35	4
266	266	35	1
127	267	35	1
263	267	35	2
130	269	35	2
264	271	35	1
158	272	35	1
159	272	35	1
163	272	35	2
255	272	35	1
142	273	35	3
159	273	35	1
164	273	35	2
140	274	35	1
162	274	35	1
166	274	35	1
258	274	35	3
160	275	35	1
161	275	35	1
166	276	35	3
260	276	35	1
145	277	35	1
262	277	35	3
162	278	35	1
159	279	35	1
163	279	35	2
260	279	35	4
164	280	35	1
259	282	35	1
159	284	35	1
123	285	35	1
160	285	35	4
123	287	35	1
122	288	35	2
125	289	35	2
123	290	35	1
252	292	35	1
160	294	35	2
162	294	35	1
120	295	35	1
124	295	35	1
255	295	35	2
119	297	35	4
167	297	35	1
118	298	35	2
120	298	35	3
121	298	35	1
122	298	35	2
170	298	35	1
121	299	35	2
171	299	35	1
247	299	35	1
118	300	35	3
120	300	35	3
169	300	35	2
173	300	35	1
174	300	35	1
118	302	35	1
175	303	35	1
118	304	35	2
119	305	35	3
121	305	35	1
114	307	35	1
116	307	35	2
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	3
115	308	35	1
181	308	35	2
186	308	35	1
187	308	35	1
188	308	35	2
112	309	35	1
114	309	35	3
133	309	35	2
136	309	35	1
188	309	35	2
196	309	35	2
116	310	35	2
190	310	35	1
193	310	35	1
184	311	35	2
190	311	35	2
195	311	35	2
196	311	35	1
197	311	35	2
198	311	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	1
245	315	35	1
124	316	35	1
109	317	35	1
110	317	35	1
122	319	35	1
202	319	35	3
132	321	35	2
133	321	35	2
201	321	35	3
239	321	35	2
240	321	35	2
127	322	35	2
199	322	35	1
237	322	35	2
238	323	35	1
200	324	35	1
240	324	35	5
98	325	35	2
132	325	35	1
134	325	35	1
236	325	35	1
242	325	35	1
236	326	35	2
95	327	35	3
235	327	35	4
95	329	35	3
237	329	35	1
200	331	35	1
183	333	35	3
198	333	35	3
192	334	35	2
195	334	35	1
186	335	35	2
188	336	35	1
189	336	35	1
194	336	35	2
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	1
212	341	35	1
210	342	35	2
193	343	35	2
199	345	35	1
189	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	3
186	348	35	3
195	348	35	3
192	349	35	2
193	349	35	2
215	349	35	3
187	351	35	2
188	351	35	1
211	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
208	352	35	1
209	352	35	1
183	353	35	1
194	353	35	3
207	353	35	1
212	353	35	3
178	354	35	1
182	354	35	2
185	354	35	3
202	354	35	2
205	354	35	1
208	354	35	3
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	2
205	355	35	1
179	356	35	1
204	356	35	1
206	356	35	3
176	357	35	1
113	227	36	1
122	231	36	3
119	234	36	2
125	234	36	1
136	236	36	4
139	237	36	1
138	239	36	1
139	239	36	4
165	239	36	1
136	240	36	1
138	240	36	2
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	2
173	244	36	2
171	245	36	1
132	250	36	3
134	250	36	1
133	251	36	1
137	252	36	1
136	253	36	1
137	253	36	1
140	253	36	2
137	254	36	1
138	254	36	3
141	254	36	1
144	254	36	1
140	255	36	1
144	255	36	3
130	256	36	2
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	1
132	258	36	1
256	258	36	1
134	259	36	1
252	259	36	1
255	259	36	3
128	260	36	3
128	261	36	2
131	261	36	1
134	261	36	2
265	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
262	263	36	3
265	263	36	1
126	264	36	4
130	264	36	1
146	264	36	1
155	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	2
146	267	36	1
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	2
160	273	36	3
163	273	36	2
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	2
163	274	36	2
257	274	36	3
138	275	36	1
162	276	36	1
163	276	36	2
175	276	36	2
260	276	36	2
158	277	36	3
163	277	36	1
161	279	36	1
262	279	36	3
259	280	36	4
261	281	36	1
262	281	36	1
126	282	36	1
261	282	36	1
125	283	36	3
127	283	36	1
258	283	36	1
161	284	36	1
124	285	36	1
123	286	36	2
127	286	36	2
160	286	36	1
152	288	36	1
154	288	36	1
124	289	36	1
147	290	36	2
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	2
124	295	36	2
257	295	36	1
165	297	36	1
120	298	36	4
259	298	36	1
166	299	36	2
171	299	36	1
119	300	36	1
167	300	36	2
174	300	36	2
175	300	36	3
176	300	36	2
247	300	36	1
121	301	36	1
172	301	36	2
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	3
121	302	36	3
177	302	36	1
120	303	36	2
179	303	36	2
114	304	36	2
179	304	36	2
118	305	36	1
249	305	36	2
115	306	36	1
116	306	36	2
118	306	36	2
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	3
114	308	36	2
183	308	36	3
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	2
185	310	36	1
189	310	36	1
110	311	36	2
194	311	36	1
196	311	36	1
252	311	36	1
190	312	36	2
191	312	36	3
109	313	36	2
108	315	36	1
112	315	36	4
122	315	36	1
126	316	36	1
259	317	36	2
151	318	36	2
114	319	36	1
130	320	36	2
228	320	36	1
137	321	36	1
240	321	36	2
129	322	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	2
235	325	36	2
237	325	36	1
233	326	36	1
94	327	36	2
96	327	36	2
98	327	36	2
233	327	36	2
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	2
186	333	36	1
186	335	36	2
150	338	36	1
198	339	36	1
211	339	36	2
209	340	36	3
211	340	36	3
212	340	36	1
213	340	36	2
189	343	36	2
200	344	36	2
189	346	36	1
197	348	36	1
214	348	36	1
217	349	36	1
184	350	36	2
211	350	36	2
185	352	36	1
212	352	36	1
213	352	36	2
215	352	36	2
207	353	36	1
211	353	36	1
213	353	36	1
182	354	36	2
185	354	36	1
203	355	36	1
204	355	36	2
207	355	36	2
208	355	36	2
181	356	36	3
182	356	36	1
177	357	36	1
179	357	36	1
205	357	36	2
207	357	36	1
206	358	36	1
177	359	36	2
126	226	37	3
116	228	37	4
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
172	232	37	3
123	233	37	4
129	233	37	1
124	234	37	4
125	234	37	2
130	234	37	1
127	235	37	2
134	235	37	2
129	236	37	1
137	236	37	1
118	237	37	2
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	2
135	239	37	2
139	239	37	3
143	239	37	1
166	240	37	1
167	240	37	2
169	240	37	1
137	241	37	3
167	241	37	3
169	241	37	1
173	241	37	1
143	242	37	2
124	243	37	2
137	243	37	1
141	243	37	2
144	243	37	4
169	243	37	1
173	243	37	2
175	243	37	1
126	244	37	4
137	244	37	1
172	244	37	1
175	245	37	3
136	249	37	2
133	253	37	1
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	3
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	1
145	256	37	2
148	256	37	2
207	256	37	1
208	258	37	2
132	260	37	1
133	260	37	1
244	260	37	1
129	261	37	2
159	262	37	2
261	262	37	1
131	263	37	1
133	263	37	2
140	263	37	1
142	263	37	1
145	263	37	1
148	263	37	1
154	263	37	1
263	263	37	1
142	264	37	2
143	264	37	1
144	264	37	3
128	265	37	1
144	265	37	4
155	265	37	2
262	265	37	1
128	268	37	1
154	268	37	1
151	269	37	1
162	269	37	2
150	270	37	1
158	271	37	3
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	1
161	273	37	2
132	274	37	2
143	274	37	1
165	274	37	2
145	275	37	1
163	275	37	2
136	276	37	2
162	276	37	2
258	276	37	1
142	278	37	2
146	278	37	1
126	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	2
129	281	37	1
161	281	37	1
259	282	37	2
125	283	37	3
128	283	37	3
128	284	37	2
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	2
262	292	37	2
256	293	37	1
260	293	37	1
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
175	300	37	1
173	301	37	1
176	301	37	1
177	301	37	2
250	301	37	2
172	302	37	2
250	302	37	1
174	303	37	3
181	303	37	1
114	304	37	1
117	304	37	1
261	304	37	4
113	306	37	6
116	306	37	2
114	308	37	2
116	308	37	1
183	308	37	1
252	309	37	1
114	310	37	1
132	311	37	2
189	311	37	1
195	311	37	1
112	313	37	1
111	314	37	1
119	314	37	3
121	314	37	2
148	315	37	1
149	315	37	2
150	315	37	3
118	316	37	2
121	316	37	1
152	316	37	2
117	317	37	3
121	317	37	1
135	317	37	3
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
