x	y	z	Interleukin-12 family signaling
202	285	33	3
208	285	33	2
219	285	33	2
224	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
234	285	33	1
240	285	33	1
241	285	33	1
243	285	33	1
246	285	33	1
253	285	33	2
254	285	33	1
178	286	33	1
185	286	33	3
188	286	33	1
203	286	33	1
206	286	33	1
211	286	33	4
219	286	33	4
220	286	33	1
223	286	33	1
225	286	33	1
226	286	33	1
228	286	33	2
229	286	33	1
230	286	33	1
235	286	33	2
238	286	33	1
243	286	33	1
198	287	33	1
199	287	33	1
204	287	33	2
219	287	33	1
220	287	33	2
224	287	33	2
233	287	33	2
235	287	33	1
236	287	33	3
244	287	33	1
245	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
226	288	33	1
230	288	33	1
239	288	33	2
245	288	33	1
248	288	33	1
249	288	33	3
250	288	33	1
186	289	33	1
202	289	33	1
205	289	33	1
222	289	33	1
224	289	33	1
232	289	33	1
235	289	33	2
241.5	289.5	33.5	2
244	289	33	1
246	289	33	1
250	289	33	1
253	289	33	1
184	290	33	3
197	290	33	1
199	290	33	1
202	290	33	1
207	290	33	1
222	290	33	2
223	290	33	1
225	290	33	2
228	290	33	1
230	290	33	2
231	290	33	1
232	290	33	1
234	290	33	1
246	290	33	1
248	290	33	1
257	290	33	1
185	291	33	1
186	291	33	1
198	291	33	2
199	291	33	1
222	291	33	1
225	291	33	2
234	291	33	2
237	291	33	1
241	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	1
183	292	33	1
197	292	33	1
201	292	33	2
202	292	33	1
223	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
232	292	33	3
235	292	33	1
236	292	33	1
237	292	33	1
245	292	33	1
249	292	33	2
253	292	33	1
256	292	33	1
185	293	33	1
188	293	33	1
197	293	33	1
220	293	33	1
223	293	33	1
229	293	33	1
230	293	33	2
234	293	33	1
237	293	33	1
239	293	33	1
240	293	33	1
243	293	33	1
244	293	33	2
248	293	33	1
251	293	33	2
187	294	33	2
195	294	33	1
199	294	33	1
202	294	33	1
204	294	33	1
223	294	33	1
227	294	33	1
229	294	33	1
236	294	33	1
244	294	33	3
245	294	33	2
252	294	33	1
182	295	33	1
204	295	33	1
218	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
229	295	33	2
231	295	33	1
233	295	33	1
237	295	33	1
247	295	33	1
248	295	33	3
250	295	33	1
254	295	33	1
191	296	33	1
200	296	33	2
225	296	33	1
226	296	33	1
228	296	33	2
229	296	33	1
230	296	33	2
252	296	33	1
255	296	33	1
195	297	33	1
223	297	33	2
224	297	33	1
226	297	33	1
231	297	33	2
234	297	33	1
235	297	33	1
240	297	33	1
241	297	33	1
246	297	33	1
182	298	33	2
195	298	33	1
196	298	33	1
198	298	33	1
200	298	33	1
220	298	33	2
228	298	33	1
241	298	33	1
242	298	33	2
246	298	33	1
248	298	33	2
196	299	33	1
198	299	33	2
228	299	33	1
230	299	33	1
236	299	33	1
237	299	33	1
239	299	33	1
243	299	33	1
247	299	33	2
227	300	33	1
228	300	33	2
230	300	33	1
231	300	33	1
236	300	33	3
238	300	33	1
240	300	33	1
246	300	33	1
223	301	33	1
227	301	33	1
228	301	33	1
229	301	33	2
234	301	33	1
236	301	33	2
237	301	33	1
238	301	33	1
240	301	33	1
246	301	33	1
225	302	33	1
226	302	33	2
228	302	33	1
234	302	33	1
240	302	33	1
243	302	33	2
245	302	33	2
224	303	33	1
228	303	33	1
229	303	33	1
232	303	33	2
233	303	33	1
235	303	33	1
237	303	33	1
240	303	33	2
230	304	33	2
231	304	33	1
233	304	33	2
237	304	33	1
238	304	33	2
207	305	33	1
222	305	33	1
230	305	33	1
237	305	33	1
199	306	33	1
223	306	33	2
235	306	33	1
237	306	33	3
206	307	33	1
221	307	33	1
223	307	33	2
224	307	33	1
225	307	33	1
227	307	33	1
241	307	33	1
221	308	33	1
222	308	33	1
224	308	33	1
229	308	33	1
240	308	33	2
223	309	33	1
225	309	33	1
228	309	33	3
232	309	33	2
234	309	33	2
217	310	33	2
223	310	33	2
224	310	33	1
226	310	33	1
228	310	33	1
229	310	33	1
231	310	33	2
238	310	33	1
224	311	33	1
227	311	33	1
230	311	33	1
233	311	33	2
235	311	33	1
236	311	33	1
225	312	33	3
226	312	33	1
232	312	33	2
223	313	33	3
234	313	33	3
235	313	33	1
228	314	33	1
234	314	33	1
230	315	33	1
229	252	34	1
225	253	34	1
227	253	34	1
229	253	34	1
232	253	34	1
225	254	34	2
235	254	34	1
241	254	34	3
221	255	34	2
224	255	34	1
225	255	34	1
237	255	34	1
216	256	34	1
218	256	34	1
221	256	34	1
227	256	34	1
241	256	34	1
217	257	34	1
220	257	34	3
225	257	34	1
235	257	34	1
237	257	34	2
217	258	34	1
218	258	34	1
220	258	34	1
222	258	34	1
223	258	34	2
224	258	34	1
226	258	34	1
227	258	34	1
232	258	34	1
235	258	34	1
237	258	34	1
239	258	34	2
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	2
211	259	34	1
216	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
223	259	34	1
228	259	34	1
230	259	34	1
232	259	34	2
235	259	34	1
238	259	34	1
242	259	34	2
192	260	34	1
212	260	34	2
214	260	34	3
219	260	34	2
220	260	34	1
221	260	34	2
226	260	34	2
229	260	34	1
235	260	34	1
238	260	34	1
240	260	34	1
243	260	34	2
244	260	34	1
245	260	34	1
204	261	34	2
208	261	34	1
211	261	34	1
214	261	34	1
217	261	34	2
219	261	34	1
220	261	34	1
228	261	34	1
230	261	34	1
232	261	34	2
235	261	34	1
210	262	34	1
211	262	34	1
216	262	34	1
217	262	34	1
223	262	34	1
226	262	34	1
229	262	34	1
230	262	34	1
234	262	34	1
236	262	34	1
238	262	34	1
241	262	34	2
242	262	34	2
243	262	34	2
244	262	34	1
246	262	34	1
188	263	34	1
192	263	34	2
204	263	34	1
206	263	34	2
210	263	34	1
213	263	34	1
218	263	34	1
219	263	34	2
222	263	34	1
223	263	34	1
224	263	34	1
225	263	34	1
226	263	34	1
231	263	34	2
232	263	34	2
233	263	34	1
236	263	34	3
237	263	34	1
238	263	34	1
239	263	34	1
250	263	34	1
251	263	34	1
187	264	34	1
191	264	34	1
192	264	34	2
200	264	34	2
203	264	34	1
205	264	34	1
209	264	34	1
214	264	34	2
215	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
228	264	34	1
234	264	34	1
236	264	34	3
239	264	34	2
240	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
247	264	34	1
176	265	34	1
187	265	34	2
188	265	34	1
191	265	34	1
196	265	34	1
204	265	34	3
209	265	34	1
211	265	34	1
213	265	34	1
217	265	34	2
220	265	34	1
221	265	34	1
226	265	34	1
228	265	34	1
232	265	34	1
243	265	34	2
244	265	34	1
245	265	34	2
248	265	34	1
249	265	34	2
250	265	34	3
188	266	34	3
193	266	34	1
197	266	34	1
208	266	34	1
214	266	34	2
221	266	34	2
228	266	34	1
229	266	34	1
233	266	34	1
240	266	34	1
241	266	34	2
244	266	34	3
246	266	34	1
251	266	34	1
252	266	34	2
182	267	34	1
183	267	34	2
188	267	34	1
189	267	34	4
191	267	34	1
194	267	34	1
206	267	34	1
208	267	34	1
209	267	34	1
211	267	34	2
220	267	34	2
223	267	34	1
229	267	34	1
231	267	34	2
246	267	34	1
247	267	34	1
248	267	34	2
249	267	34	1
191	268	34	1
195	268	34	1
208	268	34	1
210	268	34	1
216	268	34	1
217	268	34	2
218	268	34	1
220	268	34	2
222	268	34	1
240	268	34	1
245	268	34	1
247	268	34	1
251	268	34	1
252	268	34	1
171	269	34	2
176	269	34	1
182	269	34	1
183	269	34	1
187	269	34	1
188	269	34	1
191	269	34	1
197	269	34	2
210	269	34	1
212	269	34	1
213	269	34	1
216	269	34	1
217	269	34	2
220	269	34	3
230	269	34	2
236	269	34	1
241	269	34	1
242	269	34	1
243	269	34	1
249	269	34	1
252	269	34	1
254	269	34	1
184	270	34	1
187	270	34	1
196	270	34	1
199	270	34	1
201	270	34	1
205	270	34	2
206	270	34	1
209	270	34	3
210	270	34	1
214	270	34	1
216	270	34	2
217	270	34	2
221	270	34	1
228	270	34	1
231	270	34	1
240	270	34	1
242	270	34	2
245	270	34	1
252	270	34	1
172	271	34	2
173	271	34	2
177	271	34	1
180	271	34	1
188	271	34	2
201	271	34	1
205	271	34	1
210	271	34	1
212	271	34	4
217	271	34	1
218	271	34	2
226	271	34	1
230	271	34	1
234	271	34	1
235	271	34	2
242	271	34	1
247	271	34	1
249	271	34	2
250	271	34	1
173	272	34	1
175	272	34	2
176	272	34	2
184	272	34	1
186	272	34	1
188	272	34	1
190	272	34	2
206	272	34	2
207	272	34	1
211	272	34	2
214	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
228	272	34	1
235	272	34	1
236	272	34	1
241	272	34	1
247	272	34	1
170	273	34	1
176	273	34	1
184	273	34	1
188	273	34	1
197	273	34	1
201	273	34	1
203	273	34	1
204	273	34	1
207	273	34	2
209	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
230	273	34	1
233	273	34	1
236	273	34	2
241	273	34	1
243	273	34	1
245	273	34	3
248	273	34	1
249	273	34	1
176	274	34	2
180	274	34	2
182	274	34	1
186	274	34	1
196	274	34	2
197	274	34	1
203	274	34	1
206	274	34	1
207	274	34	1
210	274	34	1
211	274	34	1
213	274	34	1
218	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
236	274	34	1
238	274	34	1
239	274	34	1
246	274	34	2
250	274	34	1
179	275	34	1
181	275	34	1
185	275	34	1
201	275	34	1
206	275	34	3
209	275	34	1
212	275	34	1
215	275	34	1
219	275	34	1
226	275	34	3
235	275	34	1
238	275	34	2
239	275	34	1
245	275	34	1
246	275	34	1
174	276	34	1
180	276	34	2
203	276	34	2
207	276	34	1
208	276	34	3
209	276	34	1
212	276	34	3
219	276	34	1
232	276	34	1
239	276	34	1
240	276	34	1
244	276	34	2
245	276	34	1
184	277	34	1
186	277	34	1
189	277	34	2
202	277	34	1
203	277	34	1
205	277	34	1
207	277	34	1
208	277	34	1
211	277	34	1
215	277	34	1
229	277	34	1
235	277	34	1
236	277	34	1
237	277	34	2
241	277	34	1
186	278	34	2
193	278	34	3
203	278	34	1
205	278	34	2
206	278	34	1
207	278	34	1
231	278	34	2
234	278	34	2
236	278	34	1
243	278	34	1
175	279	34	2
180	279	34	2
181	279	34	1
204	279	34	2
205	279	34	2
210	279	34	1
214	279	34	1
215	279	34	1
219	279	34	4
223	279	34	1
227	279	34	1
232	279	34	2
236	279	34	3
241	279	34	1
242	279	34	3
246	279	34	1
247	279	34	1
248	279	34	1
249	279	34	1
173	280	34	1
178	280	34	1
180	280	34	1
193	280	34	2
204	280	34	1
207	280	34	1
209	280	34	1
215	280	34	1
234	280	34	1
235	280	34	1
236	280	34	2
240	280	34	2
247	280	34	2
249	280	34	1
173	281	34	2
174	281	34	1
175	281	34	1
180	281	34	1
191	281	34	4
192	281	34	2
208	281	34	2
209	281	34	2
213	281	34	1
223	281	34	2
226	281	34	1
228	281	34	1
233	281	34	1
241	281	34	3
244	281	34	1
250	281	34	1
178	282	34	1
179	282	34	1
182	282	34	1
188	282	34	2
189	282	34	1
204	282	34	1
206	282	34	1
208	282	34	1
209	282	34	1
210	282	34	1
220	282	34	3
222	282	34	1
226	282	34	2
230	282	34	3
232	282	34	2
233	282	34	4
235	282	34	2
240	282	34	1
249	282	34	4
181	283	34	1
187	283	34	1
207	283	34	1
208	283	34	1
210	283	34	1
211	283	34	2
219	283	34	2
222	283	34	2
223	283	34	1
224	283	34	2
226	283	34	1
231	283	34	1
239	283	34	1
243	283	34	1
245	283	34	1
247	283	34	2
250	283	34	5
253	283	34	1
176	284	34	1
178	284	34	1
184	284	34	1
186	284	34	2
191	284	34	1
205	284	34	2
206	284	34	1
207	284	34	1
208	284	34	2
211	284	34	1
212	284	34	1
215	284	34	1
222	284	34	1
223	284	34	2
225	284	34	2
229	284	34	1
231	284	34	1
235	284	34	3
236	284	34	1
237	284	34	1
241	284	34	1
242	284	34	1
243	284	34	1
246	284	34	1
248	284	34	1
254	284	34	1
176	285	34	1
179	285	34	1
185	285	34	1
188	285	34	1
203	285	34	2
211	285	34	1
218	285	34	1
219	285	34	1
220	285	34	1
221	285	34	2
224	285	34	2
226	285	34	1
230	285	34	3
231	285	34	1
232	285	34	1
233	285	34	1
238	285	34	1
240	285	34	2
243	285	34	1
246	285	34	1
176	286	34	1
177	286	34	1
189	286	34	2
190	286	34	2
199	286	34	1
203	286	34	1
204	286	34	1
208	286	34	1
209	286	34	1
213	286	34	1
220	286	34	1
224	286	34	1
227	286	34	1
229	286	34	1
237	286	34	1
240	286	34	1
243	286	34	1
247	286	34	1
199	287	34	1
207	287	34	2
208	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
222	287	34	2
225	287	34	1
226	287	34	3
228	287	34	2
231	287	34	2
239	287	34	1
241	287	34	1
247	287	34	1
184	288	34	1
185	288	34	1
186	288	34	1
187	288	34	2
199	288	34	1
204	288	34	1
209	288	34	1
221	288	34	1
222	288	34	1
226	288	34	1
228	288	34	1
231	288	34	1
233	288	34	1
240	288	34	1
245	288	34	1
246	288	34	1
253	288	34	2
185	289	34	1
186	289	34	3
200	289	34	2
203	289	34	2
224	289	34	1
230	289	34	2
233	289	34	1
238	289	34	2
242	289	34	2
257	289	34	1
176	290	34	1
182	290	34	1
187	290	34	1
197	290	34	1
198	290	34	2
199	290	34	1
204	290	34	1
222	290	34	1
224	290	34	2
225	290	34	1
230	290	34	2
237	290	34	1
239	290	34	1
247	290	34	1
253	290	34	2
182	291	34	1
186	291	34	1
202	291	34	1
221	291	34	1
223	291	34	1
229	291	34	1
232	291	34	1
237	291	34	2
242	291	34	1
245	291	34	1
246	291	34	3
247	291	34	1
248	291	34	1
187	292	34	1
196	292	34	2
199	292	34	1
200	292	34	1
201	292	34	2
203	292	34	2
225	292	34	1
228	292	34	1
230	292	34	2
234	292	34	1
237	292	34	1
238	292	34	2
241	292	34	1
243	292	34	1
244	292	34	1
188	293	34	3
196	293	34	1
201	293	34	1
204	293	34	2
205	293	34	1
222	293	34	1
223	293	34	1
224	293	34	1
227	293	34	1
232	293	34	2
235	293	34	2
238	293	34	2
241	293	34	1
183	294	34	1
190	294	34	2
195	294	34	1
197	294	34	1
220	294	34	1
221	294	34	1
225	294	34	2
226	294	34	1
179	295	34	1
198	295	34	2
202	295	34	2
203	295	34	1
204	295	34	1
218	295	34	1
222	295	34	3
225	295	34	1
232	295	34	1
236	295	34	1
238	295	34	3
239	295	34	1
240	295	34	1
196	296	34	2
225	296	34	1
228	296	34	2
234	296	34	1
237	296	34	1
238	296	34	1
242	296	34	1
245	296	34	1
194	297	34	2
199	297	34	1
200	297	34	1
203	297	34	1
221	297	34	1
225	297	34	2
229	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
239	297	34	1
242	297	34	1
243	297	34	1
245	297	34	2
196	298	34	1
200	298	34	1
220	298	34	1
223	298	34	1
233	298	34	2
236	298	34	1
239	298	34	3
241	298	34	1
248	298	34	3
180	299	34	1
195	299	34	1
198	299	34	1
199	299	34	1
207	299	34	2
226	299	34	2
229	299	34	1
232	299	34	1
236	299	34	1
239	299	34	1
242	299	34	2
224	300	34	1
225	300	34	1
228	300	34	1
233	300	34	1
236	300	34	2
239	300	34	1
244	300	34	2
246	300	34	3
197	301	34	1
198	301	34	1
207	301	34	1
225	301	34	1
227	301	34	2
229	301	34	1
233	301	34	1
240	301	34	1
226	302	34	2
228	302	34	2
229	302	34	1
232	302	34	2
236	302	34	2
243	302	34	1
225	303	34	2
226	303	34	1
228	303	34	2
233	303	34	1
241	303	34	1
244	303	34	1
245	303	34	3
227	304	34	3
230	304	34	1
232	304	34	2
233	304	34	2
244	304	34	1
204	305	34	1
223	305	34	1
226	305	34	1
228	305	34	1
229	305	34	1
230	305	34	3
232	305	34	1
233	305	34	1
237	305	34	1
239	305	34	1
240	305	34	1
227	306	34	1
228	306	34	1
230	306	34	1
233	306	34	1
234	306	34	1
235	306	34	1
236	306	34	1
242	306	34	1
223	307	34	3
224	307	34	1
225	307	34	1
226	307	34	1
230	307	34	1
232	307	34	2
237	307	34	2
240	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
225	308	34	2
227	308	34	1
229	308	34	2
233	308	34	1
236	308	34	1
241	308	34	3
243	308	34	1
223	309	34	1
225	309	34	1
228	309	34	1
229	309	34	1
232	309	34	2
237	309	34	1
242	309	34	1
231	310	34	2
233	310	34	1
234	310	34	2
224	311	34	2
231	311	34	1
232	311	34	1
235	311	34	1
222	312	34	2
224	312	34	1
226	312	34	1
228	312	34	1
232	312	34	1
221	313	34	1
224	313	34	2
225	313	34	1
227	313	34	1
225	314	34	2
229	314	34	1
228	315	34	1
229	315	34	1
230	315	34	1
226	316	34	1
228	316	34	1
234	316	34	1
231	317	34	2
233	317	34	2
230	248	35	1
228	250	35	1
227	251	35	1
223	252	35	1
225	252	35	2
221	253	35	2
224	253	35	1
225	253	35	2
221	254	35	1
225	254	35	1
227	254	35	1
209	255	35	4
221	255	35	1
223	255	35	2
218	256	35	1
222	256	35	2
225	256	35	1
230	256	35	1
240	256	35	1
191	257	35	2
215	257	35	2
221	257	35	1
226	257	35	1
237	257	35	2
243	257	35	1
203	258	35	1
217	258	35	1
225	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
239	258	35	2
240	258	35	1
242	258	35	1
244	258	35	1
182	259	35	1
190	259	35	1
201	259	35	2
210	259	35	3
217	259	35	3
220	259	35	1
221	259	35	1
222	259	35	1
223	259	35	1
225	259	35	1
226.5	259.5	35.5	1
227	259	35	1
228	259	35	2
233	259	35	2
234	259	35	1
238	259	35	2
241	259	35	1
244	259	35	1
190	260	35	2
191	260	35	2
214	260	35	1
216	260	35	1
217	260	35	1
220	260	35	1
222	260	35	1
224	260	35	1
227	260	35	1
228	260	35	1
230	260	35	1
231	260	35	2
236	260	35	1
238	260	35	1
242	260	35	1
245	260	35	1
247	260	35	1
188	261	35	1
194	261	35	2
208	261	35	1
211	261	35	1
213	261	35	1
216	261	35	1
219	261	35	1
220	261	35	1
223	261	35	2
233	261	35	1
234	261	35	2
235	261	35	1
236	261	35	1
238	261	35	3
241	261	35	1
242	261	35	2
243	261	35	1
245	261	35	3
189	262	35	1
207	262	35	1
208	262	35	1
213	262	35	2
215	262	35	1
220	262	35	1
221	262	35	3
222	262	35	1
223	262	35	2
224	262	35	1
228	262	35	1
237	262	35	1
238	262	35	1
239	262	35	1
245	262	35	1
248	262	35	2
188	263	35	1
189	263	35	1
191	263	35	1
192	263	35	2
196	263	35	2
210	263	35	1
211	263	35	3
213	263	35	1
214	263	35	1
216	263	35	1
217	263	35	2
219	263	35	1
220	263	35	1
224	263	35	1
226	263	35	1
228	263	35	1
231	263	35	1
233	263	35	1
235	263	35	1
237	263	35	1
243	263	35	2
248	263	35	2
249	263	35	1
250	263	35	1
186	264	35	2
191	264	35	1
192	264	35	1
200	264	35	1
211	264	35	3
213	264	35	1
218	264	35	1
219	264	35	1
221	264	35	1
222	264	35	1
224	264	35	1
225	264	35	1
226	264	35	1
227	264	35	2
230	264	35	2
231	264	35	1
236	264	35	1
237	264	35	1
242	264	35	1
185	265	35	1
188	265	35	1
189	265	35	1
191	265	35	1
195	265	35	1
196	265	35	1
200	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
209	265	35	2
211	265	35	1
213	265	35	1
214	265	35	1
216	265	35	2
217	265	35	1
219	265	35	1
220	265	35	1
223	265	35	1
228	265	35	2
231	265	35	2
232	265	35	2
234	265	35	2
238	265	35	1
243	265	35	1
178	266	35	1
187	266	35	3
190	266	35	1
191	266	35	3
192	266	35	1
194	266	35	2
195	266	35	1
206	266	35	1
208	266	35	2
209	266	35	1
210	266	35	4
211	266	35	1
214	266	35	1
220	266	35	1
221	266	35	3
230	266	35	1
233	266	35	1
234	266	35	1
236	266	35	1
238	266	35	3
240	266	35	1
241	266	35	1
245	266	35	1
250	266	35	1
185	267	35	1
186	267	35	1
191	267	35	1
206	267	35	1
207	267	35	1
209	267	35	2
212	267	35	1
214	267	35	1
215	267	35	2
216	267	35	1
219	267	35	1
225	267	35	2
226	267	35	2
227	267	35	1
228	267	35	1
238	267	35	1
239	267	35	1
242	267	35	1
243	267	35	1
246	267	35	1
177	268	35	1
185	268	35	2
187	268	35	1
188	268	35	2
189	268	35	1
192	268	35	1
205	268	35	1
209	268	35	1
213	268	35	1
214	268	35	1
215	268	35	1
217	268	35	1
218	268	35	1
219	268	35	3
222	268	35	1
223	268	35	1
234	268	35	1
239	268	35	3
240	268	35	1
241	268	35	2
242	268	35	2
247	268	35	1
252	268	35	1
174	269	35	1
178	269	35	1
180	269	35	1
184	269	35	3
185	269	35	1
186	269	35	1
188	269	35	1
197	269	35	3
215	269	35	1
216	269	35	1
217	269	35	1
224	269	35	1
232	269	35	2
234	269	35	1
235	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
246	269	35	1
248	269	35	2
249	269	35	3
176	270	35	1
179	270	35	1
186	270	35	1
188	270	35	1
193	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
202	270	35	2
207	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
217	270	35	1
218	270	35	1
220	270	35	2
231	270	35	2
235	270	35	2
237	270	35	1
239	270	35	1
241	270	35	1
245	270	35	1
176	271	35	1
177	271	35	2
185	271	35	1
195	271	35	2
198	271	35	1
205	271	35	1
209	271	35	1
210	271	35	1
213	271	35	1
216	271	35	1
218	271	35	1
219	271	35	1
233	271	35	1
234	271	35	1
236	271	35	1
237	271	35	1
238	271	35	1
248	271	35	1
249	271	35	1
173	272	35	1
178	272	35	1
183	272	35	2
190	272	35	1
191	272	35	2
193	272	35	1
197	272	35	2
202	272	35	2
203	272	35	1
209	272	35	1
216	272	35	1
219	272	35	1
222	272	35	2
229	272	35	1
232	272	35	2
234	272	35	4
238	272	35	1
240	272	35	1
243	272	35	1
246	272	35	2
173	273	35	1
179	273	35	1
181	273	35	2
182	273	35	1
184	273	35	1
186	273	35	1
204	273	35	3
205	273	35	1
206	273	35	1
208	273	35	3
209	273	35	1
212	273	35	1
215	273	35	1
216	273	35	1
217	273	35	1
231	273	35	2
232	273	35	2
234	273	35	1
238	273	35	1
242	273	35	2
245	273	35	1
171	274	35	3
179	274	35	1
181	274	35	1
182	274	35	1
184	274	35	1
196	274	35	1
201	274	35	2
202	274	35	1
203	274	35	1
204	274	35	1
212	274	35	1
213	274	35	1
217	274	35	1
223	274	35	1
225	274	35	1
239	274	35	1
241	274	35	1
242	274	35	1
244	274	35	2
245	274	35	1
250	274	35	1
185	275	35	2
205	275	35	1
212	275	35	1
213	275	35	2
214	275	35	1
231	275	35	1
237	275	35	1
242	275	35	3
245	275	35	1
175	276	35	1
177	276	35	2
178	276	35	1
187	276	35	1
204	276	35	1
206	276	35	1
209	276	35	3
211	276	35	1
212	276	35	1
220	276	35	1
230	276	35	2
232	276	35	1
233	276	35	1
240	276	35	1
244	276	35	1
173	277	35	1
185	277	35	2
188	277	35	1
202	277	35	1
204	277	35	1
208	277	35	1
211	277	35	1
213	277	35	1
218	277	35	1
219	277	35	1
220	277	35	1
224	277	35	2
236	277	35	1
238	277	35	1
241	277	35	1
242	277	35	3
244	277	35	1
248	277	35	1
171	278	35	2
174	278	35	1
175	278	35	1
176	278	35	2
178	278	35	1
179	278	35	1
195	278	35	1
198	278	35	2
202	278	35	2
205	278	35	1
215	278	35	1
216	278	35	2
222	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
247	278	35	1
177	279	35	2
179	279	35	1
180	279	35	1
193	279	35	2
194	279	35	3
201	279	35	1
203	279	35	1
206	279	35	1
210	279	35	1
212	279	35	1
217	279	35	2
222	279	35	1
229	279	35	1
232	279	35	1
233	279	35	1
236	279	35	1
245	279	35	1
246	279	35	1
174	280	35	1
175	280	35	1
179	280	35	2
189	280	35	1
190	280	35	1
191	280	35	1
205	280	35	1
206	280	35	1
207	280	35	2
210	280	35	1
211	280	35	1
217	280	35	1
220	280	35	2
223	280	35	1
224	280	35	1
226	280	35	2
234	280	35	1
246	280	35	1
180	281	35	1
204	281	35	1
207	281	35	1
208	281	35	2
212	281	35	1
216	281	35	1
217	281	35	1
219	281	35	1
221	281	35	1
222	281	35	1
226	281	35	1
235	281	35	1
244	281	35	3
245	281	35	1
173	282	35	1
179	282	35	1
187	282	35	1
189	282	35	1
202	282	35	1
207	282	35	3
210	282	35	1
215	282	35	1
225	282	35	1
226	282	35	2
232	282	35	1
173	283	35	1
175	283	35	1
180	283	35	2
181	283	35	1
189	283	35	1
190	283	35	1
202	283	35	1
203	283	35	1
204	283	35	1
205	283	35	1
209	283	35	1
210	283	35	2
212	283	35	2
214	283	35	1
215	283	35	1
218	283	35	1
221	283	35	1
223	283	35	2
226	283	35	1
232	283	35	1
233	283	35	1
236	283	35	2
241	283	35	1
243	283	35	1
246	283	35	1
176	284	35	1
180	284	35	1
181	284	35	1
184	284	35	2
185	284	35	1
188	284	35	1
191	284	35	1
203	284	35	1
204	284	35	1
209	284	35	1
212	284	35	1
215	284	35	3
216	284	35	1
218	284	35	1
220	284	35	1
221	284	35	2
224	284	35	1
229	284	35	1
230	284	35	1
232	284	35	1
235	284	35	2
236	284	35	1
237	284	35	1
244	284	35	2
248	284	35	1
249	284	35	3
176	285	35	2
178	285	35	1
180	285	35	1
182	285	35	1
185	285	35	1
188	285	35	1
206	285	35	2
207	285	35	1
217	285	35	1
220	285	35	2
222	285	35	1
226	285	35	1
231	285	35	1
232	285	35	1
234	285	35	1
240	285	35	1
241	285	35	2
243	285	35	1
246	285	35	2
175	286	35	1
181	286	35	1
185	286	35	1
198	286	35	2
204	286	35	1
205	286	35	1
208	286	35	1
213	286	35	1
215	286	35	2
216	286	35	1
218	286	35	1
220	286	35	2
231	286	35	1
233	286	35	1
244	286	35	1
246	286	35	1
185	287	35	1
186	287	35	1
190	287	35	1
194	287	35	2
198	287	35	3
200	287	35	1
202	287	35	1
206	287	35	1
219	287	35	2
221	287	35	1
224	287	35	1
226	287	35	1
229	287	35	3
236	287	35	1
239	287	35	1
243	287	35	1
244	287	35	1
246	287	35	1
183	288	35	1
185	288	35	1
186	288	35	1
187	288	35	1
195	288	35	1
200	288	35	1
201	288	35	1
204	288	35	2
218	288	35	1
220	288	35	1
222	288	35	2
237	288	35	2
238	288	35	1
242	288	35	1
246	288	35	1
247	288	35	1
174	289	35	2
175	289	35	1
177	289	35	2
185	289	35	2
186	289	35	1
189	289	35	2
200	289	35	2
204	289	35	1
207	289	35	1
221	289	35	1
222	289	35	1
228	289	35	1
230	289	35	1
239	289	35	1
241	289	35	1
243	289	35	1
246	289	35	1
248	289	35	1
250	289	35	2
199	290	35	1
200	290	35	1
201	290	35	1
205	290	35	2
220	290	35	1
222	290	35	1
224	290	35	2
227	290	35	1
232	290	35	1
238	290	35	2
242	290	35	3
243	290	35	1
245	290	35	1
247	290	35	1
176	291	35	2
179	291	35	1
191	291	35	1
195	291	35	2
202	291	35	3
204	291	35	1
223	291	35	2
224	291	35	2
232	291	35	1
234	291	35	1
241	291	35	2
242	291	35	2
244	291	35	1
247	291	35	1
174	292	35	1
185	292	35	3
186	292	35	1
187	292	35	1
188	292	35	1
221	292	35	1
222	292	35	1
223	292	35	3
224	292	35	1
226	292	35	1
229	292	35	1
230	292	35	2
231	292	35	1
233	292	35	2
245	292	35	1
248	292	35	1
181	293	35	1
185	293	35	2
196	293	35	1
198	293	35	1
206	293	35	1
222	293	35	1
225	293	35	1
227	293	35	1
229	293	35	1
181	294	35	1
183	294	35	2
188	294	35	1
