x	y	z	Cristae formation
127	322	34	3
131	322	34	2
200	322	34	5
238	323	34	1
236	324	34	1
242	324	34	1
94	327	34	1
94	328	34	1
98	328	34	2
188	328	34	1
96	329	34	2
100	330	34	1
96	331	34	1
186	331	34	4
189	331	34	2
101	332	34	1
126	333	34	1
194	333	34	1
199	333	34	3
193	334	34	1
197	334	34	1
192	335	34	2
193	335	34	3
194	335	34	2
217	336	34	1
194	337	34	1
191	340	34	2
211	340	34	2
195	341	34	2
212	341	34	2
192	344	34	3
201	344	34	1
205	345	34	2
213	345	34	1
205	346	34	1
214	346	34	1
195	347	34	2
208	347	34	3
213	347	34	1
214	347	34	1
185	348	34	1
186	348	34	1
207	348	34	2
215	348	34	1
188	349	34	1
198	349	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	1
204	352	34	1
207	352	34	1
213	352	34	1
205	353	34	2
207	353	34	4
187	354	34	2
206	354	34	2
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
117	226	35	1
113	227	35	2
112	228	35	1
117	230	35	2
123	232	35	2
121	234	35	1
125	235	35	2
139	237	35	1
129	238	35	2
139	238	35	1
143	240	35	2
140	241	35	1
140	242	35	1
172	244	35	1
207	244	35	2
175	246	35	1
210	246	35	1
130	252	35	1
133	252	35	1
134	252	35	1
135	253	35	2
137	254	35	2
131	255	35	1
135	255	35	2
138	255	35	2
134	256	35	1
129	257	35	1
130	257	35	1
136	257	35	2
130	258	35	1
136	259	35	1
258	259	35	1
127	260	35	2
149	260	35	1
131	261	35	2
132	261	35	1
256	261	35	1
126	262	35	2
160	262	35	1
128	263	35	3
132	263	35	1
128	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	2
264	265	35	2
265	266	35	5
266	266	35	1
130	269	35	1
135	271	35	1
264	271	35	1
141	272	35	1
158	272	35	1
159	272	35	4
160	272	35	1
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	4
163	274	35	1
166	274	35	2
258	274	35	1
160	275	35	3
161	275	35	1
162	276	35	1
163	276	35	2
166	276	35	1
260	276	35	1
145	277	35	1
262	277	35	2
149	278	35	1
161	278	35	2
162	278	35	2
159	279	35	1
125	280	35	1
164	280	35	3
125	282	35	3
158	282	35	4
261	282	35	2
262	282	35	1
161	283	35	1
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	1
123	286	35	1
125	286	35	1
125	289	35	1
123	290	35	3
124	290	35	3
160	294	35	3
162	294	35	1
124	295	35	2
122	297	35	2
167	297	35	2
122	298	35	2
121	299	35	3
171	299	35	1
247	299	35	1
118	300	35	2
120	300	35	2
169	300	35	1
173	300	35	1
174	300	35	1
249	301	35	1
121	303	35	1
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	2
121	305	35	1
117	306	35	3
120	306	35	1
120	307	35	1
176	307	35	1
114	308	35	1
115	308	35	2
181	308	35	1
187	308	35	2
188	308	35	1
189	308	35	1
114	309	35	2
186	309	35	2
188	309	35	1
196	309	35	1
245	309	35	2
116	310	35	2
190	310	35	1
114	311	35	1
190	311	35	2
191	311	35	1
192	311	35	2
196	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
116	312	35	1
248	312	35	2
111	313	35	2
195	313	35	1
245	315	35	1
108	316	35	1
124	316	35	3
244	316	35	1
110	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	2
241	320	35	1
132	321	35	1
133	321	35	2
201	321	35	1
239	321	35	1
240	321	35	3
199	322	35	2
238	323	35	2
236	324	35	1
240	324	35	2
131	325	35	1
132	325	35	1
134	325	35	2
234	325	35	3
239	325	35	1
242	325	35	1
236	326	35	1
235	327	35	1
96	328	35	1
96	329	35	1
200	331	35	1
192	334	35	2
195	334	35	1
196	335	35	3
195	336	35	1
198	336	35	1
192	337	35	2
213	339	35	2
216	339	35	1
189	341	35	1
210	342	35	2
193	343	35	1
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	1
186	347	35	1
187	347	35	4
211	347	35	2
190	348	35	1
195	348	35	1
192	349	35	1
213	349	35	3
215	349	35	2
212	350	35	1
207	351	35	1
212	351	35	3
213	351	35	1
180	352	35	2
191	352	35	1
208	352	35	1
211	352	35	1
181	353	35	2
194	353	35	2
199	353	35	2
207	353	35	2
210	353	35	1
182	354	35	1
194	354	35	1
202	354	35	3
208	354	35	1
178	355	35	1
181	355	35	1
204	355	35	1
205	355	35	2
207	355	35	2
206	356	35	1
176	357	35	2
113	227	36	2
125	235	36	2
136	236	36	1
138	236	36	5
139	237	36	1
140	238	36	4
138	239	36	1
139	239	36	1
136	240	36	1
138	240	36	2
141	240	36	1
141	241	36	3
136	242	36	2
140	242	36	1
170	242	36	2
174	244	36	1
171	245	36	3
132	250	36	1
134	250	36	3
137	252	36	1
131	253	36	1
136	253	36	2
137	253	36	1
141	254	36	2
144	254	36	1
132	255	36	1
136	255	36	2
130	256	36	1
132	256	36	1
129	257	36	1
130	258	36	1
131	258	36	1
253	258	36	1
252	259	36	1
255	259	36	2
128	260	36	1
127	261	36	1
128	261	36	1
265	261	36	3
127	263	36	1
128	263	36	1
129	263	36	1
262	263	36	1
265	263	36	1
126	264	36	3
130	264	36	1
146	264	36	1
155	264	36	1
263	264	36	1
129	265	36	1
262	265	36	1
265	265	36	3
140	266	36	1
264	266	36	1
146	267	36	1
136	269	36	4
157	270	36	2
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	3
161	274	36	1
257	274	36	1
138	275	36	2
139	275	36	2
162	275	36	1
261	275	36	1
163	276	36	1
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	2
161	279	36	2
262	279	36	2
126	280	36	3
259	280	36	2
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	1
258	283	36	2
259	283	36	1
124	285	36	1
126	285	36	1
124	286	36	1
127	286	36	1
158	286	36	2
159	286	36	1
160	286	36	2
145	288	36	1
152	288	36	2
154	288	36	3
124	289	36	1
124	290	36	4
147	290	36	1
126	292	36	1
120	295	36	2
124	295	36	2
257	295	36	2
165	297	36	1
171	298	36	1
172	298	36	1
259	298	36	3
119	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
179	303	36	1
114	304	36	2
115	304	36	1
118	305	36	1
116	306	36	3
113	307	36	1
112	308	36	1
113	308	36	1
117	308	36	1
115	309	36	1
186	309	36	1
114	310	36	2
185	310	36	1
189	310	36	2
248	310	36	2
110	311	36	1
194	311	36	2
196	311	36	1
250	311	36	1
252	311	36	2
110	312	36	1
190	312	36	2
191	312	36	3
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
259	317	36	1
151	318	36	1
114	319	36	1
228	320	36	3
129	322	36	1
186	324	36	1
240	324	36	1
234	325	36	2
235	325	36	3
126	326	36	1
233	326	36	1
94	327	36	3
96	327	36	1
233	327	36	1
97	328	36	1
183	332	36	2
184	332	36	3
151	333	36	1
182	333	36	2
185	333	36	1
186	335	36	1
201	335	36	2
148	337	36	3
194	337	36	2
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	1
211	339	36	1
209	340	36	1
210	340	36	1
213	340	36	1
189	343	36	2
200	344	36	2
189	346	36	2
197	348	36	1
213	348	36	2
209	349	36	1
184	350	36	2
187	350	36	1
211	350	36	1
185	352	36	3
210	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
182	354	36	1
203	355	36	1
207	355	36	4
208	355	36	1
210	355	36	1
182	356	36	2
183	356	36	1
177	357	36	1
179	357	36	3
205	357	36	1
207	357	36	4
179	358	36	2
177	359	36	1
203	361	36	2
123	225	37	1
126	226	37	2
122	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	3
128	233	37	2
124	234	37	2
125	234	37	1
126	234	37	3
127	235	37	2
134	235	37	1
129	236	37	1
134	236	37	2
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
167	239	37	1
166	240	37	2
167	241	37	2
173	241	37	1
136	242	37	1
124	243	37	2
138	243	37	1
173	243	37	1
126	244	37	1
169	244	37	2
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	2
174	247	37	1
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	1
141	253	37	2
145	253	37	1
148	253	37	2
132	254	37	1
144	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	2
132	257	37	1
129	258	37	1
208	258	37	2
130	260	37	1
132	260	37	1
133	260	37	3
134	260	37	2
209	260	37	1
244	260	37	2
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
131	263	37	2
133	263	37	2
140	263	37	1
148	263	37	2
263	263	37	1
131	264	37	1
143	264	37	2
144	264	37	2
144	265	37	1
155	265	37	1
147	266	37	1
128	268	37	1
154	268	37	3
145	269	37	2
162	269	37	1
150	270	37	1
158	271	37	1
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	2
160	274	37	1
164	274	37	2
145	275	37	1
160	276	37	1
146	278	37	1
163	278	37	1
162	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
129	281	37	2
161	281	37	2
258	281	37	1
161	282	37	1
125	283	37	1
128	283	37	1
161	283	37	1
125	285	37	1
126	286	37	2
146	286	37	1
126	287	37	1
152	288	37	2
155	288	37	1
262	292	37	1
121	293	37	1
159	293	37	1
259	293	37	2
254	294	37	2
259	294	37	2
260	297	37	2
168	299	37	2
172	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	3
176	301	37	1
177	301	37	1
250	301	37	1
172	302	37	1
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	1
115	304	37	1
121	304	37	1
116	306	37	3
114	308	37	2
116	308	37	1
183	308	37	3
112	310	37	3
132	311	37	2
191	312	37	2
194	312	37	2
112	313	37	1
119	314	37	1
121	314	37	1
196	314	37	2
149	315	37	1
150	315	37	2
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	1
121	317	37	2
117	318	37	1
119	318	37	1
140	318	37	2
146	318	37	4
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	3
146	319	37	1
143	321	37	2
137	322	37	2
138	324	37	2
192	324	37	1
238	324	37	2
239	324	37	1
242	324	37	1
188	327	37	1
148	331	37	1
221	331	37	1
181	332	37	1
185	332	37	2
181	333	37	1
185	334	37	2
195	335	37	1
175	339	37	1
212	339	37	2
208	341	37	1
210	342	37	2
197	343	37	1
199	345	37	3
189	346	37	3
203	346	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	2
210	349	37	1
212	349	37	1
210	350	37	1
211	350	37	2
214	351	37	1
186	352	37	1
215	352	37	1
186	353	37	2
213	353	37	1
205	354	37	2
207	356	37	3
205	357	37	2
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	2
112	220	38	2
113	220	38	1
125	223	38	2
123	225	38	2
125	225	38	1
126	227	38	2
126	230	38	1
174	230	38	1
140	231	38	2
122	232	38	1
138	232	38	1
117	233	38	2
127	233	38	1
136	233	38	4
169	233	38	1
129	234	38	1
134	234	38	2
170	234	38	1
117	235	38	2
136	235	38	1
139	235	38	1
197	235	38	3
119	236	38	1
134	236	38	1
138	236	38	1
144	238	38	2
197	238	38	1
137	239	38	1
166	239	38	1
168	239	38	2
138	240	38	1
163	240	38	1
164	240	38	4
166	240	38	1
167	240	38	1
200	240	38	1
138	241	38	2
143	241	38	1
165	241	38	2
199	241	38	1
126	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	1
168	243	38	1
174	243	38	1
135	244	38	2
140	244	38	1
172	244	38	2
173	244	38	1
125	245	38	2
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	2
172	245	38	1
169	246	38	1
170	246	38	1
173	246	38	2
175	246	38	2
140	248	38	1
169	248	38	1
140	249	38	4
137	250	38	2
137	252	38	1
142	252	38	1
170	252	38	2
236	252	38	2
147	253	38	1
148	253	38	2
151	253	38	1
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
138	255	38	1
139	255	38	2
143	255	38	1
144	255	38	3
169	255	38	1
132	256	38	2
136	256	38	1
142	256	38	1
135	258	38	1
166	258	38	1
207	258	38	2
250	258	38	1
132	259	38	1
206	259	38	1
207	259	38	3
252	259	38	2
130	260	38	2
142	260	38	4
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
146	261	38	2
149	261	38	2
260	261	38	2
264	261	38	1
140	262	38	1
142	262	38	4
143	262	38	2
149	262	38	1
151	262	38	1
128	263	38	2
144	263	38	2
154	263	38	2
164	263	38	2
167	263	38	1
260	263	38	2
129	264	38	2
131	264	38	1
147	264	38	1
152	264	38	1
163	264	38	1
146	265	38	1
154	265	38	1
151	266	38	2
152	266	38	1
154	266	38	1
143	267	38	2
149	267	38	2
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	2
133	272	38	2
137	272	38	2
140	272	38	1
142	272	38	4
145	272	38	2
253	272	38	2
254	272	38	2
136	273	38	1
145	273	38	3
134	274	38	1
143	274	38	1
250	274	38	1
251	274	38	1
129	275	38	1
134	276	38	2
147	276	38	1
140	277	38	1
143	277	38	1
152	277	38	3
161	277	38	1
160	278	38	1
140	280	38	1
129	281	38	1
141	281	38	2
129	282	38	3
160	283	38	4
125	284	38	1
140	284	38	1
159	284	38	1
127	285	38	1
129	285	38	1
149	285	38	1
153	286	38	1
126	288	38	4
154	288	38	1
155	288	38	1
156	288	38	1
257	291	38	2
154	292	38	1
253	293	38	2
258	294	38	1
155	295	38	1
254	295	38	3
157	296	38	1
121	297	38	1
259	297	38	2
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	2
173	300	38	1
179	300	38	1
170	301	38	1
178	302	38	1
125	303	38	1
260	303	38	2
177	304	38	1
182	304	38	1
261	304	38	1
115	306	38	2
114	307	38	1
257	307	38	2
254	309	38	1
259	310	38	1
260	310	38	1
122	314	38	3
119	315	38	2
122	315	38	2
137	315	38	1
118	316	38	2
119	316	38	2
145	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
153	317	38	2
119	318	38	2
121	318	38	3
151	318	38	2
136	319	38	1
142	319	38	4
116	320	38	3
138	320	38	2
140	320	38	2
147	320	38	2
150	320	38	1
143	322	38	2
144	322	38	1
137	323	38	2
239	324	38	1
241	324	38	1
242	324	38	2
235	325	38	3
237	325	38	1
242	325	38	2
242	326	38	1
240	328	38	1
157	329	38	2
237	329	38	2
219	331	38	3
159	332	38	1
191	332	38	2
147	333	38	2
150	333	38	1
188	333	38	1
179	334	38	1
183	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	2
215	339	38	1
211	341	38	1
191	343	38	2
199	344	38	4
209	344	38	1
192	345	38	2
197	345	38	2
212	345	38	2
188	346	38	2
189	346	38	1
248	346	38	1
211	347	38	2
214	347	38	1
215	347	38	1
247	347	38	2
248	347	38	1
190	348	38	1
211	349	38	1
210	351	38	1
216	351	38	1
215	353	38	1
180	354	38	1
209	354	38	1
208	355	38	3
211	355	38	1
177	356	38	2
180	356	38	2
174	357	38	1
176	357	38	1
178	357	38	1
205	358	38	2
207	358	38	1
192	361	38	2
195	361	38	2
191	362	38	1
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	2
113	220	39	1
119	223	39	2
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	2
134	228	39	2
147	228	39	1
149	228	39	2
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	2
123	230	39	2
138	230	39	3
145	230	39	3
121	231	39	1
135	232	39	1
128	233	39	2
194	233	39	2
201	233	39	2
137	234	39	1
195	234	39	2
202	234	39	3
119	235	39	2
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	3
137	236	39	3
142	236	39	2
167	236	39	2
195	236	39	1
118	237	39	1
120	237	39	1
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	1
161	237	39	2
168	237	39	2
199	237	39	1
200	237	39	1
116	238	39	2
143	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
161	239	39	5
162	239	39	1
164	239	39	2
127	240	39	3
135	240	39	1
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	2
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	1
137	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
171	242	39	1
125	243	39	1
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	1
134	243	39	2
166	243	39	2
171	243	39	2
174	243	39	1
124	244	39	1
125	244	39	1
139	244	39	1
140	244	39	2
142	244	39	1
175	245	39	1
177	245	39	2
127	246	39	1
141	246	39	4
172	246	39	1
174	247	39	3
178	247	39	1
173	248	39	1
133	249	39	2
134	249	39	1
136	249	39	2
136	251	39	1
136	252	39	1
237	252	39	1
126	253	39	3
127	253	39	2
135	253	39	1
136	253	39	4
141	253	39	1
168	253	39	4
169	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
151	254	39	3
153	254	39	1
154	254	39	3
168	254	39	3
236	254	39	2
136	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
136	257	39	1
138	257	39	1
147	258	39	2
151	258	39	1
155	258	39	1
168	258	39	3
208	258	39	1
132	259	39	1
134	259	39	4
136	259	39	1
138	259	39	1
149	259	39	1
211	259	39	1
252	259	39	1
255	259	39	1
133	260	39	1
138	260	39	1
149	260	39	4
159	260	39	1
256	260	39	1
141	261	39	1
142	261	39	1
148	261	39	1
152	261	39	1
166	261	39	2
167	261	39	2
205	261	39	1
252	261	39	3
254	261	39	2
132	262	39	1
143	262	39	2
156	262	39	1
231	262	39	2
250	262	39	1
261	262	39	1
132	263	39	1
146	263	39	1
152	263	39	4
153	263	39	1
154	263	39	1
158	263	39	1
167	263	39	1
263	263	39	5
131	264	39	1
142	264	39	1
151	264	39	2
152	264	39	3
153	264	39	3
155	264	39	3
165	264	39	1
263	264	39	1
129	265	39	3
153	265	39	1
155	265	39	1
167	265	39	1
145	266	39	3
153	266	39	1
256	267	39	2
131	268	39	2
135	268	39	1
147	268	39	3
167	268	39	1
259	268	39	2
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	2
152	269	39	2
132	270	39	2
134	270	39	1
142	270	39	1
146	270	39	1
245	270	39	2
141	271	39	2
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	1
143	272	39	1
147	272	39	1
166	272	39	3
227	272	39	1
134	273	39	1
146	273	39	1
132	274	39	1
142	274	39	2
143	274	39	1
144	274	39	3
146	274	39	1
148	274	39	1
162	274	39	1
129	275	39	2
130	275	39	1
133	275	39	1
134	275	39	1
136	275	39	2
146	275	39	3
133	276	39	1
142	276	39	1
148	276	39	2
164	276	39	1
233	276	39	1
131	277	39	1
144	277	39	1
149	277	39	1
138	278	39	2
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	2
128	279	39	2
142	279	39	2
145	279	39	2
148	279	39	1
149	279	39	1
152	279	39	2
163	279	39	1
135	280	39	1
138	281	39	2
141	281	39	1
151	281	39	2
127	282	39	2
128	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
130	283	39	1
133	283	39	1
142	283	39	2
136	284	39	1
138	284	39	1
142	284	39	1
134	285	39	1
139	285	39	1
141	285	39	2
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
134	288	39	2
136	288	39	5
157	288	39	1
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	2
154	291	39	2
134	293	39	1
139	293	39	1
253	293	39	1
159	295	39	1
161	295	39	1
170	295	39	2
131	296	39	1
174	296	39	1
121	297	39	2
133	297	39	3
171	297	39	2
248	297	39	1
250	297	39	1
165	298	39	2
171	298	39	1
253	298	39	1
261	298	39	2
167	299	39	1
171	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
260	300	39	2
261	300	39	1
120	301	39	2
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	1
173	302	39	2
175	302	39	2
178	302	39	2
180	302	39	1
124	303	39	3
174	303	39	1
177	303	39	2
178	303	39	1
126	304	39	1
172	304	39	2
175	304	39	3
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	2
176	305	39	3
177	305	39	3
182	305	39	2
259	305	39	2
126	306	39	2
128	306	39	4
177	306	39	1
179	306	39	1
126	307	39	2
125	308	39	1
124	311	39	2
138	314	39	1
147	314	39	3
120	316	39	2
146	316	39	1
149	316	39	3
119	317	39	1
141	317	39	2
114	318	39	1
115	318	39	1
139	318	39	3
146	318	39	3
136	319	39	3
139	319	39	2
117	320	39	2
140	320	39	1
146	320	39	1
181	320	39	2
149	321	39	3
140	322	39	1
177	322	39	1
181	324	39	3
239	327	39	1
242	328	39	1
153	330	39	1
189	330	39	2
149	331	39	1
153	331	39	1
181	331	39	1
218	331	39	1
219	331	39	1
221	331	39	4
153	332	39	1
157	332	39	3
179	332	39	2
187	332	39	4
191	332	39	1
219	332	39	1
152	333	39	1
161	333	39	2
178	333	39	1
183	333	39	1
193	333	39	4
219	333	39	2
151	334	39	1
160	334	39	3
183	334	39	1
195	335	39	1
154	336	39	2
214	336	39	3
242	336	39	1
152	338	39	1
217	338	39	3
214	339	39	3
215	340	39	1
211	341	39	1
214	341	39	1
215	341	39	2
208	343	39	5
191	344	39	1
208	344	39	1
211	344	39	1
192	345	39	1
202	345	39	2
191	346	39	2
208	346	39	2
209	346	39	2
247	346	39	3
248	346	39	1
190	347	39	1
248	347	39	2
194	348	39	2
208	349	39	1
209	349	39	1
217	349	39	2
213	352	39	2
206	354	39	1
211	354	39	2
214	354	39	1
177	355	39	1
214	355	39	4
176	357	39	2
177	357	39	2
205	357	39	1
212	358	39	1
191	361	39	1
192	361	39	1
195	361	39	3
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	1
192	364	39	5
114	218	40	2
113	219	40	2
112	220	40	1
113	220	40	1
111	221	40	2
121	222	40	1
118	224	40	2
120	224	40	3
144	225	40	1
136	226	40	3
138	227	40	1
142	229	40	1
137	230	40	1
138	230	40	2
137	231	40	2
141	231	40	1
203	232	40	1
204	232	40	2
196	233	40	3
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	1
140	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
202	235	40	2
203	235	40	2
120	236	40	3
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	1
136	237	40	2
140	237	40	1
162	237	40	2
163	237	40	1
198	237	40	1
203	237	40	4
154	238	40	2
159	238	40	1
167	238	40	2
195	238	40	1
197	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	2
142	240	40	1
143	240	40	1
162	240	40	2
165	240	40	1
196	240	40	1
136	241	40	3
161	241	40	1
162	241	40	2
164	241	40	4
168	241	40	2
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	2
168	242	40	1
170	242	40	1
128	243	40	2
140	243	40	1
141	243	40	3
142	243	40	3
176	243	40	1
132	244	40	2
171	244	40	2
176	244	40	1
127	245	40	2
140	245	40	2
163	245	40	1
125	246	40	1
178	246	40	1
174	247	40	2
124	248	40	1
125	248	40	5
126	248	40	1
137	248	40	2
174	248	40	1
133	250	40	2
135	250	40	1
137	250	40	1
231	250	40	1
225	251	40	2
230	251	40	1
232	251	40	1
136	252	40	1
139	252	40	2
231	252	40	3
240	252	40	1
132	253	40	1
139	253	40	2
223	253	40	1
235	253	40	2
138	254	40	1
139	254	40	2
154	254	40	1
134	255	40	3
137	255	40	2
140	255	40	3
137	256	40	1
212	256	40	1
132	257	40	3
134	257	40	1
136	257	40	1
147	257	40	1
154	257	40	1
157	257	40	1
134	258	40	1
142	258	40	1
149	258	40	3
151	258	40	1
156	259	40	2
157	259	40	1
160	259	40	1
204	259	40	1
254	259	40	3
132	260	40	4
144	260	40	1
147	260	40	2
148	260	40	1
157	260	40	1
165	260	40	3
172	260	40	1
152	261	40	1
167	261	40	1
168	261	40	1
211	261	40	1
251	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	2
146	262	40	1
147	262	40	1
154	262	40	2
167	262	40	3
168	262	40	1
222	262	40	1
248	262	40	1
140	263	40	1
143	263	40	1
153	263	40	1
159	263	40	2
234	263	40	1
130	264	40	1
157	264	40	4
158	264	40	2
160	264	40	1
144	265	40	2
151	265	40	1
155	265	40	2
156	265	40	1
164	265	40	3
165	265	40	1
222	265	40	1
142	266	40	2
146	266	40	3
152	266	40	2
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
256	266	40	1
168	267	40	1
154	268	40	1
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	1
165	269	40	1
167	269	40	2
246	269	40	2
250	269	40	2
132	270	40	1
134	270	40	2
137	270	40	4
142	270	40	1
146	270	40	1
164	270	40	1
249	270	40	2
251	270	40	2
137	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	3
135	272	40	2
143	272	40	1
147	272	40	1
151	272	40	2
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	2
248	272	40	1
140	273	40	2
146	273	40	1
156	273	40	2
167	273	40	1
145	274	40	2
147	274	40	2
148	274	40	1
156	274	40	1
137	275	40	1
138	275	40	1
139	275	40	1
141	275	40	1
142	275	40	2
129	276	40	1
130	276	40	2
133	276	40	2
136	276	40	1
137	276	40	2
147	276	40	3
154	276	40	2
155	276	40	1
163	276	40	1
136	277	40	1
141	278	40	1
142	278	40	1
145	278	40	3
147.5	278	40.5	1
161	278	40	1
131	279	40	1
141	279	40	2
148	279	40	1
152	279	40	1
134	280	40	1
138	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
129	281	40	2
133	281	40	1
135	281	40	3
150	282	40	2
159	282	40	1
133	283	40	1
134	283	40	2
135	283	40	3
139	283	40	2
138	284	40	1
142	284	40	1
158	284	40	1
132	286	40	1
133	286	40	1
139	286	40	2
154	288	40	1
139	291	40	1
133	292	40	1
156	292	40	1
125	293	40	1
133	293	40	2
140	293	40	1
139	294	40	3
160	294	40	2
254	294	40	2
131	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
121	297	40	1
253	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
260	298	40	3
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
142	301	40	2
168	301	40	1
172	301	40	1
250	301	40	3
130	302	40	1
143	302	40	3
261	302	40	1
128	303	40	2
175	303	40	1
181	303	40	1
182	303	40	1
132	304	40	3
139	304	40	1
144	304	40	1
169	304	40	2
170	304	40	1
180	304	40	1
125	305	40	1
127	305	40	1
140	305	40	1
172	306	40	2
181	306	40	1
262	307	40	1
124	308	40	1
139	308	40	1
123	310	40	1
125	310	40	1
119	312	40	2
123	312	40	3
118	315	40	1
119	315	40	2
141	315	40	1
150	315	40	1
139	317	40	1
147	317	40	1
116	318	40	2
146	318	40	1
148	318	40	2
115	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	1
176	326	40	2
249	326	40	1
186	327	40	1
241	327	40	2
242	327	40	2
151	328	40	1
239	328	40	1
242	328	40	2
