x	y	z	Activation of BH3-only proteins
221	286	38	1
237	286	38	1
198	287	38	1
219	287	38	1
220	287	38	1
230	287	38	1
232	287	38	1
197	288	38	1
205	288	38	1
206	288	38	1
209	288	38	1
224	288	38	1
192	289	38	2
215	289	38	1
217	289	38	1
233	289	38	1
236	289	38	1
199	290	38	1
203	290	38	1
207	290	38	2
218	290	38	2
238	290	38	1
189	291	38	1
202	291	38	1
204	291	38	1
220	291	38	1
196	292	38	1
206	292	38	1
211	292	38	1
213	292	38	1
196	293	38	1
198	293	38	1
200	293	38	1
205	293	38	1
208	293	38	1
217	293	38	1
218	293	38	2
224	293	38	1
230	293	38	1
233	293	38	1
234	293	38	1
205	294	38	1
213	294	38	1
225	294	38	1
226	294	38	1
228	294	38	1
237	294	38	1
203	295	38	1
204	295	38	1
227	295	38	1
229	295	38	1
234	295	38	1
240	295	38	1
201	296	38	1
204	296	38	1
205	296	38	1
206	296	38	1
207	296	38	1
232	296	38	1
233	296	38	1
237	296	38	1
239	296	38	1
204	297	38	1
219	297	38	1
223	297	38	1
225	297	38	1
230	297	38	1
233	297	38	1
240	297	38	1
192	298	38	1
215	298	38	1
216	298	38	1
224	298	38	1
226	298	38	1
230	298	38	1
237	298	38	1
228	299	38	1
235	299	38	1
242	299	38	2
230	300	38	1
231	300	38	1
240	300	38	1
242	300	38	1
227	301	38	1
228	301	38	2
229	301	38	1
230	301	38	1
234	301	38	1
227	302	38	1
231	302	38	1
239	302	38	1
227	304	38	1
231	304	38	1
232	304	38	2
234	304	38	1
236	304	38	1
243	304	38	1
244	304	38	2
227	305	38	1
229	305	38	1
230	305	38	1
245	305	38	1
229	306	38	2
236	306	38	1
234	307	38	1
226	308	38	1
229	308	38	1
242	308	38	1
195	309	38	1
222	309	38	1
224	309	38	1
233	309	38	2
242	309	38	1
219	310	38	1
223	310	38	2
230	310	38	3
213	311	38	1
221	311	38	1
229	312	38	1
220	313	38	1
238	313	38	1
241	313	38	1
200	314	38	1
221	314	38	1
232	314	38	1
242	314	38	1
213	315	38	1
225	315	38	1
227	315	38	1
230	315	38	2
236	315	38	1
238	315	38	1
244	315	38	1
242	316	38	1
244	316	38	1
214	317	38	1
219	317	38	1
235	317	38	1
239	317	38	2
240	317	38	1
230	318	38	1
231	318	38	1
230	319	38	2
238	319	38	1
229	321	38	2
231	321	38	2
220	322	38	1
220	323	38	1
188	269	39	1
195	270	39	2
216	270	39	1
214	274	39	1
216	275	39	1
204	277	39	1
213	277	39	1
201	278	39	1
216	278	39	1
206	279	39	1
217	281	39	1
212	282	39	2
215	282	39	1
215	283	39	1
200	284	39	2
203	284	39	1
205	284	39	1
207	284	39	1
216	284	39	1
191	285	39	1
199	286	39	1
205	286	39	1
216	286	39	1
221	286	39	1
190	287	39	1
207	287	39	1
193	288	39	2
217	288	39	1
224	288	39	1
217	289	39	1
211	290	39	1
218	290	39	1
238	290	39	1
191	291	39	3
193	291	39	1
217	291	39	2
222	291	39	1
225	291	39	1
239	291	39	1
197	292	39	1
199	292	39	1
210	292	39	1
212	292	39	3
239	292	39	1
240	292	39	1
199	293	39	2
205	293	39	1
224	293	39	1
213	294	39	1
238	294	39	1
242	294	39	1
207	295	39	1
220	295	39	1
224	295	39	1
229	295	39	1
234	295	39	1
241	295	39	1
200	296	39	1
228	296	39	1
240	296	39	1
196	297	39	1
197	297	39	1
205	297	39	2
221	297	39	1
224	297	39	1
243	297	39	1
215	298	39	1
221	298	39	1
224	298	39	1
228	298	39	1
231	299	39	1
236	299	39	1
229	300	39	1
230	300	39	1
232	300	39	1
240	300	39	1
224	301	39	1
227	301	39	1
228	301	39	1
228	303	39	1
233	303	39	1
235	303	39	1
210	304	39	1
228	304	39	1
230	304	39	1
233	304	39	1
212	305	39	1
224	305	39	1
230	305	39	1
236	305	39	1
240	305	39	2
227	306	39	1
225	307	39	3
194	308	39	1
226	308	39	1
212	309	39	1
223	309	39	1
224	309	39	1
228	309	39	1
235	309	39	2
239	309	39	1
242	309	39	1
195	310	39	1
218	310	39	1
219	310	39	2
225	310	39	2
218	311	39	1
217	312	39	1
218	312	39	1
222	312	39	1
240	312	39	1
221	313	39	1
227	313	39	2
235	313	39	1
238	313	39	2
239	313	39	1
241	313	39	1
219	314	39	1
227	314	39	1
229	315	39	1
245	315	39	1
229	316	39	2
238	316	39	1
232	317	39	1
237	317	39	1
243	318	39	1
228	319	39	1
237	319	39	1
238	320	39	1
241	320	39	1
230	321	39	1
220	324	39	1
208	327	39	4
190	283	40	1
192	283	40	1
197	283	40	1
194	285	40	1
196	286	40	1
204	287	40	1
206	288	40	1
210	288	40	1
211	288	40	1
192	289	40	1
225	291	40	1
189	292	40	1
206	292	40	1
192	293	40	1
197	293	40	1
209	293	40	1
214	293	40	1
223	293	40	1
221	294	40	1
225	294	40	1
238	294	40	1
220	295	40	3
200	296	40	1
205	296	40	1
211	296	40	1
205	297	40	2
230	297	40	1
241	297	40	1
212	298	40	1
199	299	40	1
225	299	40	1
242	299	40	1
231	302	40	1
233	302	40	1
243	302	40	1
241	303	40	1
229	304	40	2
214	305	40	1
232	305	40	1
234	305	40	1
213	306	40	2
226	306	40	1
194	307	40	1
215	307	40	1
223	307	40	1
240	307	40	1
195	309	40	1
215	309	40	1
222	309	40	1
226	309	40	1
225	310	40	2
222	311	40	1
234	311	40	1
235	311	40	1
243	312	40	1
213	313	40	1
216	313	40	1
217	313	40	2
219	313	40	1
236	313	40	1
240	313	40	1
243	313	40	1
225	314	40	1
239	314	40	1
217	315	40	2
237	315	40	1
243	315	40	1
220	316	40	1
221	316	40	1
234	316	40	2
242	316	40	2
229	318	40	1
240	318	40	1
241	318	40	1
246	318	40	1
238	319	40	1
223	320	40	1
230	321	40	2
229	322	40	1
228	323	40	1
230	323	40	1
209	294	41	1
213	297	41	2
224	297	41	2
227	299	41	1
235	301	41	1
222	303	41	2
243	304	41	1
228	305	41	1
230	305	41	1
223	306	41	1
224	306	41	1
230	306	41	2
219	307	41	1
225	307	41	1
229	307	41	1
222	308	41	2
223	309	41	2
196	310	41	1
219	310	41	2
231	310	41	1
236	310	41	1
223	311	41	2
233	311	41	1
236	311	41	1
241	311	41	2
217	312	41	1
240	312	41	1
241	312	41	1
219	313	41	1
223	313	41	1
239	313	41	1
238	314	41	1
239	314	41	1
236	316	41	1
243	316	41	1
246	316	41	2
218	317	41	1
223	317	41	1
244	317	41	1
223	319	41	1
230	319	41	1
242	319	41	1
216	321	41	2
229	321	41	2
231	322	41	1
228	323	41	1
220	304	42	1
220	306	42	1
232	306	42	1
220	311	42	1
240	311	42	1
214	312	42	1
226	313	42	1
234	313	42	1
204	315	42	1
226	316	42	1
228	316	42	1
238	316	42	1
240	316	42	1
226	317	42	1
232	317	42	1
240	317	42	1
217	318	42	1
218	318	42	1
243	318	42	1
228	319	42	1
231	319	42	1
226	320	42	2
226	322	42	1
219	304	43	1
227	304	43	2
222	308	43	1
223	308	43	1
220	309	43	2
217	310	43	1
234	310	43	1
221	311	43	1
236	311	43	1
211	312	43	1
223	315	43	1
230	315	43	1
223	316	43	1
217	319	43	1
242	319	43	1
220	308	44	1
211	310	44	1
219	310	44	1
223	312	44	1
237	314	44	1
222	315	44	1
227	317	44	2
242	317	44	1
242	319	44	1
230	321	44	1
222	317	45	1
132	221	20	1
142	221	20	1
179	221	20	1
132	222	20	1
142	222	20	1
175	224	20	1
135	225	20	3
153	225	20	1
159	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
132	228	20	2
151	228	20	1
179	228	20	2
196	228	20	1
115	229	20	1
158	229	20	1
127	230	20	1
169	230	20	1
186	230	20	1
113	231	20	1
116	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
137	232	20	1
197	232	20	1
152	233	20	3
170	233	20	2
215	233	20	1
135	234	20	2
154	234	20	2
215	234	20	2
126	235	20	1
143	235	20	1
158	235	20	1
159	236	20	1
215	236	20	1
169	237	20	1
202	237	20	1
222	237	20	1
248	237	20	1
117	238	20	1
127	238	20	2
139	238	20	1
150	238	20	1
192	238	20	1
141	239	20	1
151	239	20	1
172	239	20	1
230	239	20	2
118	240	20	2
131	240	20	1
132	240	20	1
146	240	20	1
108	241	20	1
127	241	20	1
129	241	20	2
139	241	20	1
141	241	20	1
146	241	20	1
128	242	20	1
136	242	20	3
137	242	20	1
237	242	20	1
116	243	20	1
125	243	20	1
181	243	20	1
154	244	20	1
207	244	20	1
111	245	20	1
121	245	20	1
137	245	20	1
176	245	20	1
117	246	20	1
126	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
240	246	20	1
246	246	20	3
218	247	20	1
248	247	20	2
109	248	20	1
190	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
145	249	20	1
169	249	20	1
191	249	20	3
194	249	20	1
215	249	20	1
218	249	20	1
113	250	20	2
175	250	20	1
227	250	20	1
260	250	20	1
207	251	20	2
251	251	20	1
173	252	20	1
175	252	20	1
122	253	20	1
175	253	20	1
148	254	20	1
161	254	20	1
183	254	20	1
243	254	20	1
207	255	20	1
232	255	20	1
246	255	20	1
113	256	20	1
128	256	20	1
131	256	20	1
204	256	20	1
205	256	20	1
262	256	20	1
146	257	20	1
177	257	20	2
197	257	20	1
198	257	20	1
128	258	20	1
176	258	20	1
198	258	20	1
144	259	20	1
145	259	20	1
232	259	20	3
200	260	20	1
224	260	20	1
156	261	20	1
191	261	20	1
199	261	20	1
228	261	20	1
144	262	20	2
152	262	20	1
142	263	20	1
166	263	20	2
191	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
105	264	20	1
187	264	20	1
220	264	20	1
249	264	20	1
166	265	20	1
232	265	20	2
118	266	20	1
126	266	20	1
132	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
211	266	20	1
225	266	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	1
266	267	20	1
109	268	20	1
146	268	20	1
156	268	20	1
157	268	20	1
167	268	20	1
216	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
147	269	20	1
155	269	20	1
167	269	20	1
184	269	20	1
100	270	20	1
114	270	20	1
115	270	20	1
155	270	20	1
177	270	20	1
210	270	20	1
227	270	20	1
128	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
167	271	20	1
222	271	20	1
225	271	20	1
266	271	20	1
268	271	20	2
113	272	20	1
116	272	20	1
119	272	20	2
120	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
168	272	20	1
169	272	20	1
181	272	20	2
101	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	2
122	274	20	1
159	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
214	274	20	1
226	274	20	1
230	274	20	2
148	275	20	1
172	275	20	1
176	275	20	2
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	2
158	276	20	2
180	276	20	1
258	276	20	1
266	276	20	1
130	277	20	1
154	277	20	1
171	277	20	1
189	277	20	1
220	277	20	1
227	277	20	2
262	277	20	1
152	278	20	2
176	278	20	1
180	278	20	1
208	278	20	2
256	278	20	1
270	278	20	1
163	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
222	279	20	1
225	279	20	1
228	279	20	2
232	279	20	3
108	280	20	2
125	280	20	1
162	280	20	3
163	280	20	1
174	280	20	1
176	280	20	1
193	280	20	1
199	280	20	2
217	280	20	1
166	281	20	1
169	281	20	1
176	281	20	1
181	282	20	1
203	282	20	1
161	283	20	1
171	283	20	1
176	283	20	1
179	283	20	1
203	283	20	2
216	283	20	1
219	283	20	2
149	284	20	2
163	284	20	1
186	284	20	1
267	284	20	1
109	285	20	1
139	285	20	2
157	285	20	1
171	285	20	1
205	285	20	1
208	285	20	1
218	285	20	1
231	285	20	1
225	286	20	1
236	286	20	1
129	287	20	1
146	287	20	1
224	287	20	1
226	287	20	1
268	287	20	1
162	288	20	1
170	288	20	1
196	288	20	1
222	289	20	1
140	290	20	1
143	290	20	1
259	290	20	2
163	291	20	1
192	291	20	2
131	292	20	1
173	292	20	1
205	292	20	1
219	292	20	1
237	292	20	1
242	292	20	1
264	292	20	1
165	293	20	1
219	293	20	1
225	293	20	1
226	293	20	1
177	294	20	1
180	294	20	1
194	294	20	1
136	295	20	1
173	295	20	1
131	296	20	1
143	296	20	1
157	296	20	1
170	296	20	1
180	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
161	297	20	1
172	297	20	1
270	297	20	1
159	298	20	1
165	298	20	2
189	298	20	1
193	298	20	1
203	298	20	1
246	298	20	1
265	298	20	2
269	298	20	1
156	299	20	1
179	299	20	1
257	299	20	1
270	299	20	1
120	300	20	1
266	300	20	1
133	301	20	1
155	301	20	1
166	301	20	1
240	301	20	1
268	301	20	1
206	302	20	1
127	303	20	1
194	303	20	1
222	303	20	2
157	304	20	1
185	304	20	1
256	304	20	1
262	304	20	1
130	305	20	1
206	305	20	1
234	305	20	3
249	305	20	2
252	305	20	1
258	305	20	1
177	306	20	1
249	306	20	1
258	306	20	2
259	306	20	2
261	306	20	1
118	307	20	1
124	307	20	1
142	307	20	1
182	307	20	1
211	307	20	1
227	307	20	2
229	307	20	1
234	307	20	1
241	307	20	1
103	308	20	2
186	308	20	1
200	308	20	1
201	308	20	1
220	308	20	1
227	308	20	1
233	308	20	1
257	308	20	1
124	309	20	1
130	309	20	1
201	309	20	3
202	309	20	2
238	309	20	5
260	309	20	1
262	309	20	1
268	309	20	1
269	309	20	2
178	310	20	1
198	310	20	1
201	311	20	1
238	311	20	1
266	311	20	1
93	312	20	2
148	312	20	2
168	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	1
263	312	20	1
115	313	20	2
164	313	20	1
197	313	20	1
229	313	20	2
250	313	20	1
262	313	20	2
100	314	20	1
152	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
266	314	20	2
133	315	20	1
148	315	20	1
150	315	20	1
169	315	20	3
180	315	20	2
240	315	20	1
250	315	20	1
256	315	20	1
263	315	20	1
146	316	20	1
177	316	20	1
178	316	20	1
182	316	20	2
198	316	20	1
204	316	20	1
95	317	20	2
103	317	20	3
129	317	20	1
145	317	20	1
177	317	20	1
232	317	20	1
121	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
140	319	20	1
171	319	20	1
190	319	20	1
120	320	20	1
168	320	20	1
195	320	20	1
234	320	20	1
243	320	20	2
140	321	20	1
195	321	20	1
196	321	20	1
237	321	20	1
92	322	20	2
157	322	20	1
180	322	20	1
183	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
118	323	20	1
177	323	20	1
180	323	20	1
198	323	20	1
264	323	20	2
185	324	20	1
193	324	20	1
101	325	20	1
179	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
189	325	20	2
216	325	20	2
258	325	20	1
128	326	20	2
201	326	20	1
212	326	20	1
214	326	20	1
240	326	20	1
190	327	20	1
228	327	20	1
261	327	20	2
144	328	20	1
181	328	20	1
183	328	20	1
221	328	20	1
257	328	20	2
117	329	20	1
120	329	20	1
165	329	20	1
179	329	20	1
253	329	20	1
97	330	20	1
124	330	20	1
157	330	20	1
260	330	20	1
118	331	20	1
136	331	20	1
177	331	20	1
180	331	20	2
240	331	20	2
106	332	20	1
113	332	20	1
199	332	20	1
218	332	20	1
260	332	20	2
96	333	20	1
132	333	20	1
157	333	20	1
174	333	20	1
193	333	20	1
235	333	20	1
250	333	20	1
151	334	20	1
160	334	20	1
205	334	20	1
224	334	20	2
256	334	20	1
258	334	20	1
237	335	20	1
239	335	20	1
137	336	20	1
144	336	20	1
163	336	20	1
188	336	20	3
199	336	20	1
200	336	20	1
205	336	20	1
207	336	20	2
230	336	20	1
248	336	20	2
260	336	20	1
226	338	20	1
186	339	20	1
246	339	20	1
177	340	20	2
225	340	20	1
157	341	20	2
173	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
246	341	20	1
173	342	20	1
223	343	20	1
245	343	20	2
178	344	20	1
242	344	20	1
183	345	20	1
240	345	20	1
198	347	20	2
173	348	20	1
192	348	20	1
186	349	20	1
195	349	20	1
212	349	20	1
206	351	20	1
173	353	20	1
198	357	20	1
207	357	20	1
220	357	20	2
178	358	20	1
173	359	20	1
191	359	20	1
173	360	20	3
180	360	20	1
186	360	20	1
204	363	20	1
193	364	20	1
180	225	21	1
183	226	21	1
188	230	21	1
110	231	21	2
137	231	21	1
144	233	21	1
217	235	21	1
131	236	21	1
132	236	21	1
140	236	21	1
141	236	21	1
138	237	21	1
146	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
137	238	21	1
131	239	21	2
135	239	21	1
139	239	21	1
138	240	21	1
150	240	21	1
190	240	21	1
132	241	21	2
134	241	21	1
137	241	21	3
137	242	21	1
140	242	21	1
215	242	21	2
129	243	21	1
142	243	21	1
132	244	21	2
145	244	21	1
102	245	21	1
116	245	21	1
214	245	21	1
135	246	21	1
132	247	21	2
197	247	21	1
201	247	21	1
131	250	21	1
217	251	21	1
148	252	21	1
158	252	21	1
219	252	21	1
154	253	21	1
225	255	21	1
230	255	21	2
122	256	21	1
227	256	21	1
231	256	21	1
161	257	21	1
200	257	21	1
232	257	21	1
252	258	21	1
231	260	21	1
130	261	21	1
137	262	21	1
175	264	21	1
161	265	21	1
215	265	21	1
222	265	21	1
139	266	21	1
161	266	21	1
162	267	21	1
160	268	21	1
154	269	21	1
208	269	21	2
126	270	21	1
120	271	21	1
129	272	21	1
158	272	21	1
163	272	21	2
165	272	21	1
167	272	21	1
175	272	21	1
151	273	21	1
164	273	21	1
178	273	21	1
149	274	21	2
176	274	21	1
224	274	21	1
227	274	21	1
114	275	21	1
136	276	21	2
169	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
124	278	21	2
218	278	21	2
221	278	21	3
176	279	21	1
177	279	21	1
186	279	21	1
220	279	21	1
125	280	21	2
204	280	21	1
218	280	21	2
227	280	21	1
220	282	21	1
224	282	21	1
230	284	21	1
125	285	21	1
180	285	21	1
217	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
134	288	21	2
217	289	21	1
219	290	21	1
221	290	21	1
106	291	21	1
218	291	21	2
219	291	21	1
244	292	21	1
271	292	21	1
235	294	21	1
269	294	21	1
217	295	21	2
156	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
230	298	21	2
232	298	21	2
131	300	21	1
214	300	21	1
267	300	21	3
210	301	21	1
252	301	21	1
105	303	21	2
186	303	21	3
187	304	21	1
235	304	21	1
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
234	306	21	1
203	307	21	2
260	307	21	3
201	308	21	1
205	308	21	1
231	308	21	1
256	308	21	1
260	308	21	1
100	309	21	1
170	309	21	1
242	309	21	1
261	309	21	1
132	310	21	1
166	310	21	1
257	310	21	1
199	311	21	1
179	312	21	1
227	312	21	1
256	312	21	1
257	312	21	1
116	313	21	1
238	313	21	1
241	313	21	1
260	313	21	2
203	314	21	1
205	314	21	2
230	314	21	1
256	315	21	1
254	316	21	1
256	316	21	1
260	316	21	2
200	317	21	2
257	317	21	1
264	317	21	1
146	318	21	2
182	318	21	1
260	318	21	2
266	318	21	1
184	319	21	1
247	319	21	1
258	320	21	1
132	321	21	1
167	321	21	1
185	321	21	1
256	321	21	1
258	321	21	1
260	321	21	2
178	322	21	1
259	322	21	1
179	323	21	2
181	323	21	1
200	323	21	2
243	323	21	1
149	324	21	1
178	324	21	1
186	324	21	1
196	324	21	2
187	325	21	1
190	325	21	1
181	326	21	1
189	326	21	1
94	327	21	1
147	328	21	1
99	329	21	2
105	331	21	1
141	331	21	1
121	334	21	1
223	334	21	1
142	336	21	1
183	336	21	2
177	337	21	1
148	339	21	1
173	339	21	1
189	339	21	1
177	340	21	1
215	341	21	1
241	344	21	1
236	348	21	1
231	350	21	1
221	354	21	2
181	355	21	1
195	361	21	1
154	230	22	1
139	234	22	1
145	235	22	1
129	237	22	1
130	237	22	2
133	237	22	1
143	237	22	1
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	2
141	240	22	3
152	240	22	1
137	241	22	1
146	241	22	1
150	241	22	1
153	241	22	1
215	241	22	1
134	242	22	1
136	245	22	1
135	247	22	1
226	254	22	1
229	255	22	1
163	257	22	2
199	257	22	1
232	259	22	1
197	260	22	2
163	264	22	2
165	268	22	1
122	269	22	1
125	270	22	2
155	270	22	1
164	271	22	1
181	271	22	1
120	272	22	1
177	273	22	1
179	273	22	2
154	274	22	2
169	274	22	1
174	274	22	1
170	277	22	1
176	277	22	1
190	278	22	1
227	278	22	1
226	279	22	1
174	280	22	1
172	282	22	1
224	285	22	2
221	287	22	1
271	287	22	1
241	293	22	1
217	297	22	1
216	299	22	1
189	301	22	1
212	303	22	1
266	303	22	1
268	303	22	1
210	304	22	1
236	304	22	1
185	305	22	1
258	305	22	1
232	306	22	1
238	306	22	2
207	307	22	1
238	307	22	2
203	308	22	1
209	310	22	1
259	310	22	1
176	312	22	1
260	312	22	1
257	314	22	1
226	315	22	1
263	315	22	1
258	317	22	2
176	318	22	1
240	318	22	1
260	318	22	1
180	319	22	2
184	320	22	1
261	320	22	1
182	321	22	2
191	321	22	1
197	323	22	1
183	324	22	2
194	324	22	1
188	325	22	1
199	325	22	1
99	329	22	2
103	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
176	335	22	1
177	338	22	1
243	343	22	1
182	351	22	1
175	225	23	1
154	228	23	1
157	228	23	1
144	233	23	1
143	234	23	1
146	234	23	1
143	235	23	1
145	235	23	1
133	237	23	1
214	237	23	1
150	238	23	1
217	238	23	1
138	239	23	1
148	239	23	1
135	241	23	2
141	241	23	1
143	241	23	1
145	241	23	2
150	241	23	1
132	242	23	1
130	243	23	1
134	243	23	1
134	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
218	250	23	1
222	252	23	1
224	253	23	1
193	257	23	1
220	262	23	1
119	263	23	1
122	264	23	4
119	267	23	1
127	268	23	1
163	268	23	1
183	270	23	1
166	271	23	1
154	272	23	2
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
179	274	23	1
172	276	23	1
179	276	23	1
176	277	23	1
168	278	23	1
169	278	23	2
179	279	23	1
174	281	23	1
174	282	23	1
176	282	23	1
172	284	23	1
176	284	23	1
271	285	23	1
220	291	23	2
268	292	23	1
271	292	23	1
267	293	23	1
271	293	23	1
266	298	23	1
190	299	23	1
235	301	23	1
236	301	23	1
268	301	23	1
236	302	23	2
239	302	23	1
266	302	23	1
237	304	23	1
265	305	23	1
205	307	23	1
261	308	23	1
262	308	23	1
261	309	23	2
176	310	23	1
234	311	23	1
257	311	23	1
176	312	23	1
203	312	23	1
261	312	23	2
203	313	23	1
258	313	23	1
176	314	23	1
232	314	23	1
238	315	23	1
257	315	23	1
260	315	23	1
261	316	23	1
181	317	23	1
256	317	23	1
258	318	23	1
241	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	2
184	323	23	1
162	324	23	1
182	325	23	1
188	325	23	1
184	327	23	1
259	327	23	1
97	328	23	1
203	328	23	1
96	329	23	1
186	329	23	2
260	331	23	1
175	336	23	1
235	340	23	1
240	342	23	1
181	223	24	1
178	224	24	1
160	225	24	1
157	227	24	1
154	229	24	1
158	229	24	1
149	232	24	1
138	234	24	1
143	234	24	2
146	236	24	1
150	237	24	1
132	238	24	1
137	238	24	1
151	238	24	1
142	239	24	1
137	240	24	1
132	241	24	1
140	242	24	1
226	242	24	3
149	243	24	1
131	244	24	1
137	245	24	1
142	246	24	1
139	247	24	1
215	248	24	1
138	249	24	1
134	252	24	1
220	253	24	1
143	255	24	1
194	257	24	1
219	262	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	1
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
126	266	24	2
165	269	24	1
181	271	24	1
179	274	24	1
170	276	24	1
178	276	24	1
176	277	24	1
177	277	24	1
220	277	24	1
173	279	24	1
170	280	24	1
172	280	24	1
174	280	24	1
171	281	24	1
174	281	24	1
173	283	24	1
204	283	24	1
206	284	24	1
276	286	24	1
275	289	24	1
275	291	24	1
194	294	24	1
268	298	24	1
238	300	24	2
263	300	24	1
238	301	24	1
267	301	24	1
234	303	24	1
238	304	24	1
241	304	24	1
241	305	24	1
259	305	24	1
263	305	24	2
239	306	24	1
263	306	24	1
265	307	24	1
264	308	24	1
237	309	24	2
257	309	24	1
263	309	24	1
260	310	24	1
206	311	24	1
231	311	24	1
257	312	24	1
238	313	24	1
175	314	24	1
234	314	24	1
260	314	24	1
173	315	24	2
177	315	24	1
258	315	24	1
260	315	24	1
259	317	24	1
253	318	24	1
260	318	24	1
257	319	24	1
258	319	24	1
261	319	24	1
239	320	24	1
165	321	24	1
238	321	24	1
259	321	24	1
179	323	24	1
236	323	24	1
188	325	24	1
157	327	24	1
157	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
97	332	24	1
245	335	24	1
257	335	24	1
259	335	24	1
186	360	24	1
180	222	25	2
181	223	25	2
159	230	25	1
150	233	25	1
152	234	25	2
136	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
133	237	25	1
134	237	25	1
133	239	25	1
136	239	25	1
138	239	25	1
134	242	25	2
227	243	25	1
135	244	25	1
133	246	25	1
139	248	25	1
195	249	25	2
224	257	25	1
121	259	25	1
219	263	25	1
122	266	25	1
123	266	25	1
261	266	25	1
180	274	25	1
177	276	25	1
173	278	25	1
170	279	25	1
174	282	25	1
199	289	25	2
271	290	25	1
266	292	25	1
268	292	25	1
269	296	25	1
238	302	25	1
235	305	25	1
232	308	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	2
230	312	25	2
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
176	315	25	1
256	316	25	1
257	317	25	2
261	317	25	1
259	324	25	1
258	327	25	1
180	221	26	1
174	226	26	1
160	230	26	1
168	230	26	2
159	231	26	1
142	234	26	1
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
140	237	26	1
246	237	26	1
136	238	26	1
137	238	26	2
143	238	26	1
134	239	26	1
135	240	26	2
110	241	26	1
132	243	26	1
137	245	26	1
223	248	26	2
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	1
123	253	26	1
227	253	26	1
122	257	26	1
121	258	26	1
123	259	26	1
125	267	26	1
127	268	26	1
121	269	26	1
126	269	26	2
178	275	26	1
171	276	26	1
177	278	26	1
171	279	26	2
176	279	26	1
173	280	26	1
172	281	26	1
273	281	26	1
275	282	26	1
272	293	26	1
235	298	26	1
229	308	26	2
235	308	26	1
260	311	26	1
243	312	26	1
257	313	26	1
211	314	26	1
260	314	26	1
211	315	26	1
258	315	26	1
211	316	26	1
258	316	26	1
258	317	26	1
258	318	26	1
259	319	26	1
239	320	26	2
241	320	26	1
241	321	26	1
242	321	26	1
242	322	26	1
186	359	26	1
183	221	27	1
160	229	27	1
161	231	27	2
162	231	27	1
162	232	27	1
163	232	27	1
146	235	27	1
245	236	27	2
249	236	27	2
176	237	27	1
241	237	27	1
243	237	27	2
243	238	27	2
246	238	27	2
132	239	27	1
236	239	27	1
241	239	27	2
242	239	27	2
139	240	27	1
242	240	27	2
134	243	27	1
226	244	27	1
246	245	27	1
228	246	27	1
125	255	27	3
121	268	27	2
126	270	27	1
127	271	27	2
175	278	27	2
174	279	27	1
170	281	27	1
177	283	27	1
271	283	27	1
272	283	27	1
273	283	27	1
168	285	27	1
273	285	27	1
270	290	27	1
270	294	27	1
232	302	27	1
237	304	27	1
235	308	27	1
233	309	27	1
237	309	27	1
261	309	27	1
210	315	27	1
239	319	27	1
