x	y	z	Interconversion of nucleotide di- and triphosphates
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	1
126	244	20	2
135	244	20	1
155	244	20	1
210	244	20	2
213	244	20	1
242	244	20	2
111	245	20	1
121	245	20	1
137	245	20	1
169	245	20	1
176	245	20	2
182	245	20	2
183	245	20	1
226	245	20	1
241	245	20	2
126	246	20	1
130	246	20	1
159	246	20	2
246	246	20	3
122	247	20	2
140	247	20	1
163	247	20	1
248	247	20	1
109	248	20	1
141	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	2
210	248	20	2
222	248	20	1
233	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	1
194	249	20	2
215	249	20	2
218	249	20	1
101	250	20	1
119	250	20	1
121	250	20	1
162	250	20	3
175	250	20	1
225	250	20	1
175	251	20	1
220	251	20	1
161	252	20	1
212	252	20	1
226	252	20	2
120	253	20	1
139	253	20	1
175	253	20	1
231	253	20	1
252	253	20	1
154	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
143	255	20	2
149	255	20	1
214	255	20	1
113	256	20	1
131	256	20	3
145	256	20	2
157	256	20	1
198	256	20	1
205	256	20	1
227	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	1
171	257	20	1
175	257	20	2
197	257	20	1
229	257	20	2
232	257	20	1
251	257	20	1
265	257	20	1
128	258	20	1
163	258	20	1
175	258	20	1
176	258	20	1
232	258	20	2
233	258	20	1
107	259	20	2
145	259	20	1
167	259	20	2
197	259	20	1
203	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
157	260	20	1
224	260	20	1
245	260	20	2
112	261	20	1
130	261	20	1
141	261	20	1
142	261	20	2
156	261	20	1
163	261	20	2
191	261	20	3
207	261	20	2
226	261	20	1
228	261	20	1
150	262	20	1
223	262	20	1
225	262	20	2
166	263	20	1
191	263	20	2
207	263	20	1
229	263	20	2
246	263	20	1
265	263	20	1
105	264	20	1
160	264	20	2
187	264	20	1
250	264	20	1
254	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
113	266	20	1
118	266	20	1
126	266	20	1
132	266	20	4
136	266	20	3
211	266	20	2
225	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	1
160	267	20	1
239	267	20	1
109	268	20	1
121	268	20	1
141	268	20	1
145	268	20	2
151	268	20	1
156	268	20	2
157	268	20	2
162	268	20	1
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
130	269	20	3
147	269	20	1
165	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
257	269	20	1
113	270	20	2
115	270	20	1
166	270	20	1
177	270	20	3
226	270	20	1
250	270	20	2
118	271	20	2
145	271	20	1
159	271	20	1
163	271	20	1
164	271	20	2
171	271	20	2
173	271	20	1
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	2
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	2
144	272	20	2
166	272	20	1
168	272	20	2
174	272	20	1
260	272	20	1
117	273	20	1
119	273	20	2
123	273	20	1
149	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
201	273	20	1
206	273	20	1
220	273	20	2
122	274	20	2
139	274	20	1
169	274	20	3
226	274	20	1
230	274	20	1
131	275	20	2
134	275	20	2
174	275	20	2
177	275	20	2
200	275	20	2
204	275	20	1
221	275	20	2
226	275	20	1
236	275	20	1
110	276	20	1
130	276	20	1
155	276	20	1
158	276	20	1
163	276	20	3
167	276	20	1
170	276	20	2
221	276	20	1
266	276	20	1
111	277	20	1
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
219	277	20	2
249	277	20	1
260	277	20	1
129	278	20	3
160	278	20	1
164	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
156	279	20	1
163	279	20	1
175	279	20	1
177	279	20	1
186	279	20	2
200	279	20	2
204	279	20	2
218	279	20	2
224	279	20	1
228	279	20	1
232	279	20	3
234	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
162	280	20	2
163	280	20	2
172	280	20	1
193	280	20	2
197	280	20	1
217	280	20	1
224	280	20	2
269	280	20	1
134	281	20	1
142	281	20	1
166	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	1
149	282	20	1
158	282	20	1
162	282	20	1
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
165	283	20	2
167	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
203	283	20	1
214	283	20	2
219	283	20	1
226	283	20	2
272	283	20	1
153	284	20	1
163	284	20	2
186	284	20	2
213	284	20	1
214	284	20	2
224	284	20	1
228	284	20	2
139	285	20	1
205	285	20	1
210	285	20	2
218	285	20	1
223	285	20	1
250	285	20	2
272	285	20	1
133	286	20	2
236	286	20	1
112	287	20	1
124	287	20	3
146	287	20	1
155	287	20	3
205	287	20	1
220	287	20	1
261	287	20	1
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	2
136	288	20	1
162	288	20	1
167	288	20	1
218	288	20	2
225	288	20	1
124	289	20	1
125	289	20	1
143	289	20	1
152	289	20	1
201	289	20	1
217	289	20	2
222	289	20	1
140	290	20	1
161	290	20	3
173	290	20	2
189	290	20	2
151	291	20	1
163	291	20	1
262	291	20	1
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
192	292	20	3
199	292	20	1
205	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
237	292	20	2
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
133	293	20	1
134	293	20	2
161	293	20	1
226	293	20	1
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
194	294	20	2
199	294	20	1
209	294	20	2
211	294	20	1
222	294	20	1
269	294	20	2
220	295	20	1
116	296	20	1
120	296	20	2
145	296	20	1
157	296	20	1
162	296	20	1
170	296	20	1
178	296	20	1
187	296	20	1
194	296	20	1
196	296	20	2
212	296	20	1
216	296	20	1
228	296	20	1
270	296	20	1
133	297	20	3
151	297	20	1
161	297	20	1
110	298	20	1
123	298	20	1
153	298	20	1
189	298	20	1
193	298	20	1
203	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
129	299	20	3
194	299	20	1
219	299	20	1
257	299	20	1
270	299	20	3
120	300	20	1
139	300	20	3
174	300	20	1
253	300	20	1
266	300	20	1
149	301	20	1
155	301	20	2
161	301	20	3
166	301	20	1
186	301	20	1
216	301	20	2
250	301	20	1
116	302	20	1
187	302	20	2
206	302	20	1
219	302	20	1
252	302	20	1
127	303	20	2
141	303	20	2
187	303	20	1
222	303	20	2
266	303	20	1
96	304	20	1
157	304	20	1
166	304	20	2
203	304	20	1
209	304	20	3
234	304	20	1
236	304	20	1
237	304	20	2
243	304	20	1
262	304	20	1
124	305	20	1
177	305	20	2
208	305	20	1
223	305	20	1
236	305	20	1
237	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	1
177	306	20	1
200	306	20	2
209	306	20	1
240	306	20	1
241	306	20	1
246	306	20	1
261	306	20	1
100	307	20	2
182	307	20	1
211	307	20	1
227	307	20	2
238	307	20	1
241	307	20	2
171	308	20	2
184	308	20	2
186	308	20	1
201	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
235	308	20	2
124	309	20	1
130	309	20	1
175	309	20	2
201	309	20	1
203	309	20	1
224	309	20	1
238	309	20	2
239	309	20	2
242	309	20	1
121	310	20	2
144	310	20	1
198	310	20	1
241	310	20	1
143	311	20	1
238	311	20	1
246	311	20	3
264	311	20	1
100	312	20	1
115	312	20	1
173	312	20	2
256	312	20	1
258	312	20	1
263	312	20	3
174	313	20	3
181	313	20	2
182	313	20	1
201	313	20	1
212	313	20	1
241	313	20	1
250	313	20	2
262	313	20	2
100	314	20	1
152	314	20	2
180	314	20	1
201	314	20	1
207	314	20	1
210	314	20	1
266	314	20	1
124	315	20	1
133	315	20	1
156	315	20	1
159	315	20	2
175	315	20	1
194	315	20	1
240	315	20	1
250	315	20	1
256	315	20	1
259	315	20	3
262	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
177	316	20	1
179	316	20	1
182	316	20	1
202	316	20	1
204	316	20	1
232	316	20	1
235	316	20	1
259	316	20	1
95	317	20	1
103	317	20	1
115	317	20	1
129	317	20	1
152	317	20	1
177	317	20	3
202	317	20	3
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
126	318	20	1
129	318	20	1
172	318	20	1
198	318	20	1
237	318	20	1
258	318	20	1
260	318	20	3
140	319	20	3
190	319	20	2
193	319	20	1
242	319	20	2
120	320	20	1
141	320	20	2
179	320	20	1
187	320	20	2
195	320	20	1
200	320	20	2
201	320	20	2
204	320	20	2
234	320	20	3
250	320	20	1
94	321	20	1
112	321	20	1
183	321	20	1
195	321	20	1
210	321	20	1
213	321	20	1
254	321	20	1
264	321	20	2
92	322	20	5
183	322	20	1
185	322	20	1
198	322	20	1
200	322	20	2
226	322	20	1
258	322	20	1
99	323	20	4
108	323	20	2
111	323	20	1
164	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
234	323	20	1
236	323	20	1
237	323	20	2
264	323	20	1
161	324	20	2
165	324	20	1
169	324	20	2
173	324	20	1
177	324	20	2
188	324	20	1
193	324	20	1
194	324	20	1
198	324	20	1
200	324	20	1
203	324	20	3
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
180	325	20	2
181	325	20	2
183	325	20	1
187	325	20	1
188	325	20	1
196	325	20	1
207	325	20	1
216	325	20	2
228	325	20	1
122	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
201	326	20	2
203	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
145	327	20	2
161	327	20	1
190	327	20	1
233	327	20	2
244	327	20	2
135	328	20	3
144	328	20	1
156	328	20	1
173	328	20	3
181	328	20	1
183	328	20	1
200	328	20	1
261	328	20	1
106	329	20	1
117	329	20	1
120	329	20	2
158	329	20	1
169	329	20	2
179	329	20	1
180	329	20	2
187	329	20	1
199	329	20	1
210	329	20	1
253	329	20	4
122	330	20	1
150	330	20	2
179	330	20	1
195	330	20	1
258	330	20	1
118	331	20	1
145	331	20	1
180	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
255	331	20	2
104	332	20	1
113	332	20	1
114	332	20	1
172	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
198	332	20	1
199	332	20	1
232	332	20	2
260	332	20	1
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	3
179	333	20	1
193	333	20	2
204	333	20	2
210	333	20	1
244	333	20	1
250	333	20	1
261	333	20	1
151	334	20	1
160	334	20	2
177	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
253	334	20	1
258	334	20	2
182	335	20	1
210	335	20	1
227	335	20	1
239	335	20	2
134	336	20	1
144	336	20	1
169	336	20	2
194	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
224	336	20	1
260	336	20	1
144	337	20	1
173	337	20	3
220	337	20	1
246	337	20	2
169	338	20	1
183	338	20	1
190	338	20	1
173	339	20	2
186	339	20	2
242	339	20	1
249	339	20	5
177	340	20	1
201	340	20	2
242	340	20	3
248	340	20	1
157	341	20	1
167	341	20	1
234	341	20	1
246	341	20	1
227	342	20	1
219	343	20	1
223	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
209	345	20	1
223	345	20	1
240	345	20	1
243	345	20	1
162	346	20	1
213	346	20	1
198	347	20	2
201	347	20	1
161	348	20	1
232	348	20	1
236	348	20	1
179	349	20	2
192	349	20	1
195	349	20	2
229	349	20	1
235	349	20	1
165	350	20	1
169	350	20	1
184	350	20	1
203	351	20	1
178	352	20	1
183	352	20	2
231	352	20	1
165	353	20	1
212	353	20	1
170	354	20	2
178	354	20	1
208	354	20	1
200	355	20	1
218	355	20	2
229	356	20	1
182	357	20	2
198	357	20	1
207	357	20	2
215	357	20	2
220	357	20	1
169	358	20	1
222	358	20	1
173	359	20	1
176	359	20	2
173	360	20	1
219	360	20	1
176	361	20	2
185	361	20	1
192	362	20	1
193	364	20	1
197	365	20	1
129	222	21	1
159	225	21	2
180	225	21	1
139	228	21	1
146	228	21	1
154	229	21	2
156	229	21	1
129	231	21	1
162	232	21	1
134	235	21	1
215	235	21	3
217	235	21	1
131	236	21	1
133	236	21	1
140	236	21	1
146	236	21	2
147	236	21	1
214	236	21	1
132	237	21	1
144	237	21	1
172	237	21	2
128	238	21	1
132	238	21	2
148	238	21	1
149	238	21	2
200	238	21	1
131	239	21	1
135	239	21	1
136	239	21	2
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	2
138	240	21	2
171	240	21	1
129	241	21	2
133	241	21	4
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
215	241	21	1
126	242	21	1
137	242	21	1
143	242	21	1
109	243	21	1
128	243	21	1
129	243	21	2
136	243	21	2
141	243	21	2
142	243	21	1
143	243	21	3
146	243	21	1
152	243	21	2
132	244	21	1
116	245	21	1
194	245	21	3
214	245	21	2
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	1
232	247	21	2
212	248	21	1
134	249	21	1
216	249	21	1
126	250	21	1
217	250	21	1
117	251	21	1
220	251	21	1
158	252	21	1
154	253	21	1
225	253	21	1
199	254	21	1
225	254	21	1
161	255	21	1
169	255	21	1
226	255	21	2
231	255	21	1
161	257	21	1
200	257	21	2
124	258	21	1
252	258	21	1
231	260	21	1
130	261	21	2
133	263	21	1
219	263	21	1
175	264	21	3
135	265	21	1
162	265	21	1
221	266	21	1
162	267	21	1
183	268	21	1
117	269	21	2
124	269	21	1
208	269	21	1
115	270	21	1
126	270	21	3
156	270	21	1
164	270	21	2
235	270	21	2
115	271	21	2
119	271	21	2
120	271	21	1
124	272	21	1
125	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
165	272	21	1
175	272	21	1
122	273	21	1
133	273	21	1
166	273	21	1
224	273	21	3
225	273	21	1
113	274	21	2
134	274	21	1
154	274	21	1
224	274	21	1
114	275	21	1
116	276	21	4
117	276	21	3
175	276	21	1
223	276	21	1
267	276	21	3
169	277	21	1
172	277	21	1
218	277	21	2
117	278	21	2
176	279	21	1
177	279	21	1
220	279	21	2
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
174	280	21	1
204	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
140	282	21	1
270	282	21	1
271	282	21	2
150	283	21	2
216	283	21	1
215	284	21	1
230	284	21	1
123	285	21	1
180	285	21	3
223	285	21	1
217	286	21	1
223	286	21	1
152	287	21	1
219	287	21	1
221	287	21	2
251	287	21	1
134	288	21	2
205	288	21	1
217	288	21	2
220	288	21	2
224	288	21	1
271	288	21	1
223	289	21	1
106	291	21	1
178	291	21	1
244	292	21	1
271	292	21	1
196	293	21	2
216	293	21	2
217	293	21	1
187	294	21	4
194	294	21	1
235	294	21	1
215	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
194	297	21	1
250	297	21	1
177	298	21	2
230	298	21	2
232	298	21	2
192	299	21	1
153	300	21	1
214	300	21	1
239	300	21	2
267	300	21	2
210	301	21	2
230	301	21	2
252	301	21	1
269	301	21	1
236	302	21	3
264	302	21	1
207	303	21	1
211	303	21	1
239	303	21	2
187	304	21	1
235	304	21	3
240	304	21	1
267	304	21	1
96	305	21	2
204	305	21	4
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
203	306	21	1
231	306	21	1
238	306	21	1
258	306	21	1
204	307	21	1
207	307	21	1
210	307	21	1
243	307	21	1
260	307	21	2
180	308	21	1
201	308	21	1
264	308	21	3
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	1
239	309	21	2
242	309	21	2
261	309	21	1
264	309	21	1
112	310	21	1
114	310	21	2
149	310	21	1
166	310	21	1
186	310	21	1
231	310	21	1
93	311	21	1
199	311	21	2
212	311	21	1
148	312	21	2
179	312	21	1
199	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
260	313	21	2
261	313	21	1
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
258	315	21	1
203	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
166	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
146	318	21	1
233	318	21	1
240	318	21	1
152	319	21	1
184	319	21	1
258	319	21	1
92	320	21	1
258	320	21	1
262	320	21	1
132	321	21	1
185	321	21	1
249	321	21	1
256	321	21	2
258	322	21	1
126	323	21	2
179	323	21	1
181	323	21	4
200	323	21	3
201	323	21	2
227	323	21	1
141	324	21	2
162	324	21	1
184	324	21	1
187	324	21	1
188	324	21	1
195	324	21	2
196	324	21	2
177	325	21	1
186	325	21	2
187	325	21	1
195	325	21	2
199	325	21	1
202	325	21	1
181	326	21	2
180	327	21	1
147	328	21	1
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
131	330	21	2
230	331	21	1
260	331	21	1
181	332	21	1
181	333	21	1
220	333	21	1
223	334	21	1
259	334	21	1
170	335	21	2
181	335	21	2
237	335	21	1
142	336	21	1
177	336	21	1
178	336	21	2
211	336	21	1
259	336	21	1
175	337	21	1
176	338	21	3
180	338	21	1
240	338	21	1
242	339	21	1
163	340	21	3
175	340	21	1
237	340	21	1
244	341	21	1
231	342	21	1
239	342	21	1
241	344	21	1
173	349	21	1
190	351	21	5
221	354	21	1
179	355	21	1
168	359	21	2
191	364	21	1
126	226	22	1
154	228	22	1
134	234	22	1
140	234	22	1
139	236	22	3
140	236	22	2
129	237	22	2
133	237	22	2
143	237	22	1
134	238	22	1
139	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	2
141	240	22	1
154	240	22	1
133	241	22	1
139	241	22	1
146	241	22	2
148	241	22	2
150	241	22	1
215	241	22	1
117	242	22	1
134	242	22	1
136	244	22	1
136	245	22	1
132	246	22	2
135	247	22	1
216	251	22	1
219	251	22	2
226	254	22	2
161	255	22	1
150	256	22	1
163	256	22	2
196	256	22	1
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	1
232	259	22	2
163	261	22	2
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
132	267	22	1
160	267	22	5
121	268	22	1
157	268	22	2
165	268	22	1
122	269	22	1
155	269	22	1
122	270	22	1
127	270	22	1
155	270	22	1
179	270	22	1
156	271	22	2
120	272	22	1
155	272	22	1
118	273	22	3
174	273	22	1
177	273	22	3
226	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
174	274	22	2
165	275	22	2
176	277	22	1
169	278	22	1
170	278	22	1
176	278	22	1
227	278	22	1
217	279	22	1
167	280	22	4
170	280	22	2
178	280	22	2
224	280	22	1
170	281	22	1
172	281	22	1
175	282	22	2
271	284	22	1
224	285	22	1
219	288	22	1
224	288	22	1
219	292	22	1
222	292	22	2
218	293	22	1
241	293	22	2
217	295	22	2
215	296	22	1
269	296	22	1
219	297	22	2
268	297	22	2
214	300	22	1
189	301	22	1
210	301	22	2
211	301	22	1
238	302	22	1
264	302	22	1
266	303	22	2
268	303	22	1
186	304	22	3
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	2
204	307	22	1
205	307	22	2
234	307	22	1
238	307	22	2
262	307	22	3
235	308	22	1
260	308	22	1
201	309	22	1
250	310	22	3
260	310	22	1
264	311	22	2
176	312	22	1
175	313	22	1
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	2
261	315	22	1
179	317	22	1
258	317	22	1
176	318	22	1
258	318	22	1
260	318	22	1
180	319	22	2
184	320	22	2
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	1
181	322	22	3
185	323	22	1
194	323	22	2
258	323	22	2
179	324	22	1
181	324	22	2
183	324	22	1
194	324	22	1
200	324	22	2
188	325	22	1
202	326	22	1
259	326	22	1
98	328	22	1
200	328	22	1
201	329	22	1
182	330	22	1
94	331	22	1
259	331	22	1
178	334	22	1
180	334	22	2
259	334	22	2
179	339	22	1
235	340	22	2
242	344	22	2
156	225	23	1
180	225	23	1
158	226	23	2
154	228	23	2
155	228	23	1
157	228	23	1
156	230	23	1
138	234	23	2
143	234	23	1
145	235	23	2
146	236	23	1
150	236	23	1
133	237	23	1
214	237	23	1
133	238	23	1
138	238	23	3
140	238	23	1
150	238	23	1
217	238	23	1
138	239	23	1
148	239	23	1
130	240	23	1
135	241	23	1
136	241	23	1
138	241	23	1
141	241	23	1
142	241	23	1
138	242	23	1
146	242	23	2
215	242	23	1
130	243	23	2
134	243	23	2
214	243	23	1
134	244	23	1
139	244	23	1
145	244	23	1
215	246	23	3
215	248	23	1
218	250	23	1
222	252	23	1
223	253	23	1
226	255	23	2
231	255	23	1
224	257	23	2
178	258	23	1
124	266	23	1
119	267	23	1
162	267	23	1
163	268	23	1
122	269	23	1
240	269	23	2
120	270	23	1
183	270	23	1
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
165	273	23	1
176	274	23	1
179	274	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
166	277	23	1
174	277	23	1
176	277	23	2
168	278	23	1
169	278	23	1
177	278	23	1
175	279	23	2
179	279	23	3
176	280	23	1
169	281	23	1
170	281	23	2
174	281	23	2
177	281	23	2
210	281	23	1
173	282	23	3
176	282	23	1
174	283	23	1
172	284	23	4
176	284	23	1
271	285	23	1
271	286	23	1
222	291	23	1
268	292	23	1
220	293	23	1
269	294	23	1
218	296	23	1
269	297	23	2
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	2
264	299	23	1
235	301	23	1
236	301	23	1
264	301	23	2
236	302	23	1
239	302	23	1
266	302	23	1
264	303	23	2
264	305	23	1
183	306	23	4
267	306	23	1
181	307	23	1
205	307	23	1
206	307	23	4
235	307	23	1
236	307	23	3
241	307	23	1
259	307	23	1
262	307	23	1
261	308	23	1
262	308	23	2
179	309	23	3
181	309	23	1
203	309	23	1
204	309	23	1
257	309	23	2
261	309	23	1
176	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
257	311	23	2
173	312	23	2
175	312	23	1
176	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
204	314	23	1
232	314	23	2
179	315	23	1
238	315	23	1
258	315	23	1
259	315	23	1
172	316	23	1
261	316	23	1
264	316	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	1
254	318	23	2
257	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	1
236	322	23	1
182	323	23	1
182	325	23	3
186	325	23	3
192	326	23	1
194	326	23	1
99	327	23	1
259	327	23	1
203	328	23	1
183	329	23	1
259	329	23	1
180	330	23	2
201	331	23	1
180	332	23	2
260	332	23	1
182	333	23	1
259	333	23	1
146	335	23	1
235	340	23	3
240	342	23	1
242	342	23	1
242	345	23	1
176	358	23	3
181	222	24	1
180	223	24	1
182	223	24	1
178	224	24	1
179	224	24	1
176	225	24	1
156	226	24	1
174	226	24	1
157	227	24	2
157	229	24	1
158	229	24	1
162	231	24	1
153	232	24	2
157	233	24	1
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
145	235	24	1
151	235	24	2
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	1
137	238	24	2
146	238	24	4
149	238	24	1
150	238	24	1
133	239	24	2
132	240	24	1
137	240	24	2
145	240	24	1
146	240	24	1
142	241	24	2
144	241	24	2
140	242	24	1
143	242	24	1
134	243	24	1
149	243	24	1
141	246	24	1
139	247	24	2
224	248	24	1
139	249	24	1
140	249	24	1
216	249	24	3
230	249	24	1
222	251	24	1
131	252	24	2
134	252	24	1
225	252	24	1
140	254	24	1
140	255	24	1
143	255	24	1
142	256	24	1
163	256	24	2
196	258	24	1
199	258	24	1
225	260	24	2
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	3
124	262	24	1
219	262	24	1
223	262	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	3
117	265	24	1
118	265	24	2
127	265	24	2
119	266	24	2
126	266	24	4
127	268	24	1
156	269	24	2
162	269	24	1
165	269	24	2
184	270	24	1
131	271	24	2
128	272	24	1
166	272	24	1
169	274	24	3
179	274	24	1
178	275	24	3
171	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
180	277	24	1
220	277	24	1
171	278	24	1
178	278	24	3
180	278	24	1
168	279	24	1
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	2
168	281	24	2
174	281	24	3
176	282	24	1
173	283	24	1
177	284	24	3
206	284	24	1
204	285	24	1
276	286	24	1
277	288	24	1
276	289	24	2
225	290	24	1
197	291	24	2
198	291	24	2
197	293	24	3
194	294	24	1
266	295	24	1
271	295	24	2
219	296	24	1
236	297	24	1
266	298	24	2
237	299	24	1
235	300	24	1
263	300	24	1
235	301	24	1
267	301	24	1
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	2
186	304	24	2
188	304	24	2
235	304	24	1
237	304	24	1
263	304	24	1
240	305	24	1
238	306	24	1
239	306	24	1
241	306	24	2
262	306	24	1
266	306	24	2
206	308	24	2
209	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
232	309	24	2
237	309	24	1
257	309	24	2
259	309	24	2
260	309	24	1
263	309	24	1
234	311	24	2
257	311	24	2
239	312	24	1
263	312	24	1
209	313	24	1
238	313	24	1
261	313	24	2
264	313	24	2
176	314	24	1
203	314	24	1
260	314	24	2
263	314	24	1
171	315	24	2
173	315	24	2
211	315	24	1
258	315	24	1
258	316	24	1
167	317	24	1
185	317	24	1
262	317	24	1
167	318	24	4
168	318	24	1
169	318	24	2
179	318	24	2
259	318	24	2
184	319	24	2
258	319	24	1
261	319	24	3
262	319	24	1
239	320	24	1
181	321	24	1
259	321	24	2
260	321	24	1
185	322	24	1
187	323	24	1
195	323	24	1
161	324	24	2
186	324	24	2
182	325	24	2
183	326	24	1
261	326	24	1
157	327	24	1
184	327	24	1
201	327	24	2
259	328	24	1
157	329	24	1
185	329	24	2
186	329	24	1
96	330	24	2
104	331	24	2
153	331	24	1
180	331	24	2
97	332	24	2
257	332	24	2
259	333	24	1
257	334	24	2
259	334	24	1
181	335	24	1
245	335	24	2
259	335	24	1
181	336	24	2
258	336	24	1
179	222	25	1
180	222	25	2
179	223	25	1
155	229	25	1
158	231	25	1
150	233	25	2
163	233	25	2
137	234	25	1
134	235	25	2
135	235	25	1
136	235	25	1
144	235	25	3
150	235	25	4
145	237	25	1
247	237	25	1
249	237	25	1
246	238	25	1
131	239	25	1
133	239	25	2
136	239	25	1
132	240	25	2
134	240	25	1
134	241	25	1
135	242	25	1
134	243	25	1
144	246	25	1
140	247	25	1
230	248	25	2
195	249	25	2
229	249	25	1
136	251	25	1
121	259	25	1
223	260	25	3
118	261	25	1
119	261	25	1
121	261	25	1
123	262	25	1
119	263	25	1
128	266	25	1
261	266	25	2
180	274	25	2
177	276	25	1
178	276	25	1
