x	y	z	Detoxification of Reactive Oxygen Species
178	330	41	1
181	330	41	1
185	330	41	2
240	330	41	1
242	330	41	1
243	330	41	1
158	331	41	1
174	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
176	332	41	2
180	332	41	1
192	332	41	1
240	332	41	2
151	333	41	1
157	333	41	1
181	333	41	1
187	333	41	1
216	333	41	1
217	333	41	1
240	333	41	2
154	334	41	1
218	334	41	1
242	334	41	1
153	335	41	2
164	335	41	2
242	335	41	1
152	336	41	1
218	336	41	1
126	337	41	1
129	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
222	338	41	1
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
213	341	41	2
210	342	41	1
218	342	41	1
221	343	41	1
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
221	347	41	2
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
193	350	41	1
237	350	41	1
235	351	41	1
237	351	41	1
169	359	41	1
206	359	41	1
208	360	41	1
202	361	41	1
136	228	42	1
138	228	42	1
139	228	42	1
136	229	42	1
139	231	42	1
135	232	42	3
136	232	42	1
138	232	42	1
136	233	42	1
140	235	42	1
141	235	42	1
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	2
203	235	42	1
156	236	42	1
166	236	42	1
199	236	42	1
162	238	42	2
166	238	42	2
167	238	42	1
136	239	42	2
138	239	42	2
167	239	42	1
142	241	42	1
169	242	42	1
164	243	42	1
139	244	42	1
178	244	42	1
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
140	253	42	1
144	254	42	1
176	254	42	1
120	256	42	1
151	256	42	2
212	256	42	1
141	257	42	1
142	257	42	1
149	257	42	1
157	257	42	2
173	257	42	1
175	257	42	2
253	257	42	1
150	258	42	1
173	258	42	2
154	259	42	1
160	259	42	1
252	259	42	1
153	260	42	1
157	260	42	2
169	260	42	1
171	260	42	1
253	260	42	1
154	261	42	1
155	261	42	1
177	261	42	1
155	262	42	1
174	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
157	263	42	1
163	263	42	1
250	263	42	1
151	264	42	1
155	264	42	1
157	264	42	2
158	264	42	1
252	264	42	1
145	265	42	1
124	266	42	1
147	267	42	1
149	267	42	1
141	268	42	1
146	268	42	1
151	268	42	1
144	269	42	1
250	269	42	1
132	270	42	2
150	270	42	1
151	270	42	1
145	271	42	2
213	272	42	1
131	273	42	2
147	273	42	1
157	273	42	1
158	273	42	1
144	274	42	2
148	274	42	1
154	274	42	2
250	274	42	1
143	275	42	1
144	275	42	2
148	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
134	276	42	1
143	276	42	2
153	276	42	1
143	277	42	2
146	277	42	3
155	277	42	2
132	278	42	1
144	278	42	1
155	278	42	1
162	278	42	1
143	279	42	1
147	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
153	281	42	1
139	282	42	1
141	283	42	2
149	283	42	1
253	283	42	1
149	284	42	1
154	285	42	2
217	285	42	1
155	286	42	1
140	287	42	1
174	287	42	1
134	288	42	2
153	289	42	2
135	291	42	1
133	292	42	1
153	292	42	1
138	293	42	1
129	294	42	3
131	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
154	294	42	1
134	295	42	1
142	295	42	1
150	297	42	1
141	298	42	1
151	298	42	1
215	298	42	2
94	299	42	1
259	299	42	1
131	300	42	1
139	300	42	2
249	300	42	1
126	301	42	2
128	301	42	1
165	302	42	1
139	303	42	2
144	304	42	1
171	304	42	3
181	304	42	1
131	305	42	2
170	306	42	1
129	308	42	1
140	309	42	2
141	311	42	7
140	314	42	1
141	316	42	1
139	320	42	1
138	321	42	1
150	321	42	1
183	323	42	1
133	324	42	2
141	324	42	3
132	325	42	1
133	326	42	1
134	326	42	1
251	326	42	1
252	327	42	3
160	330	42	1
179	330	42	1
188	330	42	1
176	331	42	2
127	332	42	1
160	332	42	2
164	332	42	1
176	332	42	1
177	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
131	333	42	1
181	333	42	2
183	333	42	1
133	334	42	1
178	334	42	2
222	334	42	1
247	334	42	2
151	335	42	3
218	335	42	1
194	336	42	1
248	336	42	1
127	337	42	1
156	337	42	1
216	337	42	2
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
207	344	42	1
212	344	42	1
196	345	42	1
213	345	42	2
231	349	42	1
233	350	42	1
235	353	42	1
207	355	42	1
208	356	42	1
207	358	42	1
205	361	42	1
137	227	43	2
137	233	43	1
139	233	43	3
141	235	43	1
136	236	43	2
138	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
210	256	43	1
174	257	43	1
215	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
159	260	43	2
161	260	43	2
171	260	43	1
209	261	43	2
152	262	43	1
158	262	43	2
164	262	43	3
177	262	43	1
206	262	43	2
146	263	43	2
151	264	43	3
144	265	43	1
145	266	43	1
151	266	43	1
158	266	43	2
147	267	43	1
148	267	43	1
143	268	43	2
147	268	43	1
146	271	43	2
141	272	43	2
148	272	43	1
214	272	43	2
143	273	43	1
146	273	43	1
141	274	43	1
153	274	43	2
214	274	43	1
131	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	1
155	275	43	1
151	276	43	1
164	276	43	1
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	1
131	278	43	1
162	278	43	1
148	279	43	1
150	280	43	1
155	280	43	1
158	281	43	1
140	282	43	1
141	282	43	1
214	282	43	1
152	283	43	1
250	283	43	1
139	284	43	1
149	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
152	285	43	1
155	285	43	1
139	286	43	2
141	286	43	1
216	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	2
173	288	43	1
256	289	43	1
143	293	43	1
141	294	43	1
134	295	43	1
131	296	43	1
136	296	43	1
141	299	43	1
135	300	43	1
138	300	43	1
152	300	43	1
129	301	43	1
142	301	43	1
131	302	43	1
143	302	43	2
169	302	43	1
170	302	43	1
126	304	43	1
143	304	43	1
131	305	43	2
134	305	43	1
141	305	43	1
168	305	43	1
127	306	43	2
132	306	43	2
170	306	43	1
129	308	43	1
174	308	43	1
167	309	43	1
140	313	43	1
140	317	43	1
140	318	43	1
138	321	43	2
179	323	43	1
135	325	43	1
177	326	43	1
186	327	43	1
184	328	43	1
251	328	43	1
179	329	43	1
188	329	43	1
131	332	43	1
133	332	43	1
191	332	43	1
192	332	43	1
179	333	43	1
216	333	43	3
151	334	43	1
189	334	43	1
219	334	43	1
128	335	43	1
156	335	43	1
222	335	43	2
218	336	43	1
220	336	43	1
244	336	43	1
249	337	43	2
155	338	43	2
249	338	43	1
209	342	43	2
222	343	43	1
210	344	43	4
231	344	43	1
211	347	43	1
233	347	43	1
209	349	43	1
236	349	43	1
207	358	43	1
204	360	43	1
206	361	43	1
137	228	44	2
138	228	44	1
139	228	44	1
140	228	44	1
136	232	44	1
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
141	239	44	2
177	243	44	3
180	245	44	2
175	257	44	1
176	258	44	1
178	259	44	2
177	260	44	1
147	261	44	1
155	261	44	1
161	261	44	1
159	262	44	1
160	262	44	2
159	263	44	1
210	263	44	1
149	265	44	1
156	265	44	1
147	266	44	2
149	266	44	1
150	266	44	1
149	267	44	1
147	268	44	3
145	269	44	1
145	270	44	1
147	271	44	1
144	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
156	273	44	1
181	274	44	1
166	275	44	1
152	276	44	2
156	276	44	1
167	276	44	1
146	277	44	1
148	277	44	1
151	278	44	2
144	279	44	1
154	279	44	1
161	279	44	2
147	280	44	2
210	280	44	1
146	281	44	2
154	281	44	4
156	281	44	1
151	282	44	1
154	282	44	1
158	282	44	1
142	283	44	2
217	283	44	1
142	285	44	2
217	285	44	1
218	286	44	1
121	290	44	2
136	291	44	1
142	291	44	2
144	292	44	1
252	292	44	1
142	294	44	1
143	294	44	1
225	295	44	1
135	299	44	1
139	299	44	1
140	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
209	301	44	1
127	302	44	1
127	303	44	1
140	303	44	1
144	303	44	2
130	304	44	1
128	305	44	1
131	306	44	2
140	308	44	2
171	309	44	1
174	309	44	1
170	310	44	2
141	315	44	1
142	316	44	1
141	317	44	1
182	325	44	2
183	329	44	1
187	329	44	1
185	330	44	1
133	331	44	1
180	333	44	1
136	334	44	2
189	334	44	1
242	335	44	1
211	346	44	1
228	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
143	237	45	1
153	265	45	1
155	267	45	1
143	270	45	1
148	270	45	1
158	272	45	1
164	277	45	1
152	278	45	2
150	279	45	1
150	280	45	1
152	281	45	1
161	281	45	1
152	282	45	1
251	283	45	1
151	284	45	2
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	1
140	294	45	1
128	299	45	1
138	301	45	2
127	302	45	1
133	302	45	1
127	303	45	1
130	304	45	1
140	304	45	3
143	308	45	1
141	315	45	1
182	321	45	1
186	326	45	1
217	345	45	1
227	349	45	1
206	351	45	1
175	352	45	1
230	354	45	1
155	233	46	1
132	236	46	1
154	262	46	3
154	270	46	1
144	272	46	1
150	279	46	1
215	280	46	2
148	282	46	1
152	282	46	1
154	282	46	1
159	282	46	1
154	283	46	1
248	285	46	2
144	293	46	1
146	294	46	2
139	295	46	1
207	296	46	1
140	298	46	1
144	299	46	1
143	300	46	1
228	300	46	1
132	301	46	1
136	301	46	1
224	301	46	1
130	302	46	1
131	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
192	306	46	1
184	320	46	2
188	320	46	2
191	322	46	1
177	323	46	1
183	323	46	1
189	323	46	2
174	325	46	1
172	326	46	1
182	326	46	1
183	328	46	1
238	331	46	1
217	335	46	1
215	336	46	1
217	341	46	1
217	342	46	1
209	351	46	1
131	223	47	1
149	265	47	1
164	281	47	1
146	282	47	1
162	282	47	1
146	289	47	1
140	292	47	1
140	293	47	1
144	294	47	1
202	295	47	2
140	297	47	1
134	298	47	2
138	300	47	1
185	323	47	1
175	324	47	1
179	324	47	1
218	341	47	3
230	353	47	1
203	356	47	1
154	274	48	1
154	276	48	2
140	278	48	1
159	279	48	1
137	297	48	1
142	300	48	2
124	319	48	1
179	323	48	1
216	342	48	1
217	344	48	1
170	228	49	2
135	230	49	1
149	243	49	1
126	245	49	1
154	248	49	1
195	252	49	2
156	256	49	1
173	256	49	1
146	264	49	1
167	269	49	3
154	274	49	2
145	279	49	1
147	279	49	1
143	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
146	288	49	1
147	292	49	1
144	294	49	1
202	299	49	1
131	300	49	1
135	302	49	2
139	304	49	2
152	304	49	1
126	305	49	1
268	317	49	1
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
152	338	49	1
197	342	49	1
211	346	49	1
160	348	49	1
197	348	49	2
204	348	49	1
184	352	49	1
203	355	49	3
136	230	50	1
121	234	50	1
155	273	50	1
150	283	50	1
139	294	50	1
148	296	50	1
140	302	50	1
151	302	50	1
132	304	50	1
240	317	50	1
