x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
248	291	33	2
249	291	33	1
183	292	33	1
200	292	33	3
202	292	33	1
221	292	33	1
232	292	33	1
237	292	33	1
247	292	33	1
177	293	33	1
188	293	33	1
197	293	33	1
199	293	33	1
220	293	33	2
225	293	33	1
226	293	33	1
233	293	33	1
237	293	33	1
239	293	33	1
240	293	33	1
243	293	33	1
244	293	33	1
246	293	33	1
177	294	33	2
199	294	33	1
202	294	33	2
204	294	33	2
213	294	33	1
228	294	33	3
246	294	33	1
256	294	33	3
198	295	33	1
199	295	33	1
201	295	33	1
204	295	33	1
218	295	33	1
228	295	33	1
231	295	33	1
233	295	33	1
250	295	33	3
254	295	33	1
191	296	33	1
194	296	33	1
195	296	33	1
222	296	33	1
223	296	33	1
228	296	33	3
231	296	33	1
236	296	33	1
241	296	33	2
243	296	33	1
246	296	33	1
255	296	33	1
196	297	33	2
198	297	33	1
202	297	33	1
223	297	33	3
224	297	33	1
225	297	33	2
226	297	33	2
228	297	33	1
241	297	33	1
182	298	33	2
198	298	33	1
220	298	33	1
226	298	33	1
228	298	33	1
233	298	33	1
235	298	33	1
238	298	33	2
241	298	33	1
242	298	33	2
243	298	33	1
246	298	33	1
197	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
228	299	33	1
229	299	33	1
234	299	33	1
235	299	33	2
236	299	33	1
237	299	33	1
242	299	33	1
243	299	33	1
246	299	33	1
247	299	33	2
226	300	33	1
230	300	33	2
246	300	33	1
225	301	33	1
226	301	33	1
229	301	33	1
234	301	33	1
235	301	33	1
236	301	33	1
238	301	33	1
239	301	33	1
240	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
223	302	33	3
227	302	33	1
228	302	33	2
233	302	33	1
236	302	33	2
237	302	33	1
240	302	33	1
244	302	33	2
207	303	33	2
224	303	33	1
228	303	33	1
229	303	33	1
231	303	33	2
233	303	33	2
242	303	33	1
243	303	33	1
220	304	33	3
223	304	33	1
229	304	33	2
231	304	33	1
237	304	33	1
242	304	33	2
243	304	33	1
208	305	33	1
222	305	33	1
230	305	33	1
234	305	33	3
235	305	33	1
240	305	33	1
199	306	33	1
223	306	33	2
224	306	33	2
230	306	33	1
236	306	33	2
237	306	33	1
238	306	33	2
206	307	33	1
221	307	33	2
222	307	33	1
227	307	33	3
220	308	33	1
221	308	33	1
223	308	33	1
224	308	33	1
229	308	33	1
235	308	33	1
242	308	33	1
221	309	33	2
224	309	33	2
225	309	33	3
235	309	33	1
217	310	33	1
221	310	33	2
223	310	33	1
226	310	33	1
227	310	33	1
228	310	33	2
231	310	33	1
233	310	33	1
234	310	33	1
238	310	33	1
218	311	33	2
224	311	33	1
226	311	33	2
228	311	33	1
234	311	33	1
235	311	33	1
236	311	33	1
238	311	33	1
232	312	33	1
223	313	33	2
225	313	33	1
234	313	33	1
235	313	33	1
230	314	33	1
234	314	33	1
236	314	33	1
229	250	34	1
228	251	34	1
224	252	34	1
216	253	34	3
217	254	34	3
219	254	34	1
225	254	34	2
227	254	34	1
228	254	34	1
239	254	34	1
220	255	34	1
224	255	34	1
230	255	34	2
242	255	34	1
190	256	34	2
215	256	34	2
216	256	34	1
219	256	34	1
223	256	34	1
225	256	34	1
216	257	34	1
217	257	34	2
225	257	34	1
228	257	34	2
237	257	34	2
243	257	34	1
217	258	34	2
218	258	34	1
219	258	34	1
223	258	34	1
227	258	34	1
234	258	34	1
235	258	34	2
242	258	34	2
211	259	34	1
216	259	34	1
219	259	34	2
227	259	34	1
229	259	34	1
237	259	34	2
241	259	34	1
244	259	34	1
211	260	34	3
214	260	34	1
216	260	34	1
218	260	34	2
219	260	34	3
220	260	34	2
223	260	34	1
225	260	34	1
226	260	34	1
237	260	34	1
243	260	34	2
188	261	34	2
211	261	34	2
217	261	34	2
227	261	34	2
241	261	34	2
190	262	34	1
211	262	34	2
214	262	34	2
216	262	34	1
220	262	34	1
221	262	34	1
226	262	34	1
228	262	34	1
233	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
246	262	34	1
247	262	34	1
185	263	34	1
197	263	34	1
204	263	34	1
206	263	34	1
210	263	34	1
213	263	34	1
217	263	34	1
218	263	34	2
220	263	34	1
222	263	34	1
224	263	34	1
225	263	34	2
228	263	34	1
232	263	34	1
236	263	34	1
237	263	34	1
239	263	34	1
240	263	34	1
250	263	34	1
252	263	34	1
192	264	34	1
194	264	34	2
205	264	34	1
212	264	34	1
216	264	34	1
220	264	34	2
226	264	34	2
228	264	34	1
233	264	34	1
234	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
240	264	34	1
242	264	34	1
244	264	34	3
187	265	34	2
189	265	34	1
193	265	34	1
196	265	34	1
203	265	34	1
205	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
211	265	34	1
213	265	34	1
218	265	34	2
219	265	34	2
220	265	34	1
221	265	34	1
222	265	34	1
229	265	34	1
230	265	34	1
231	265	34	1
243	265	34	1
244	265	34	2
248	265	34	1
249	265	34	1
175	266	34	1
178	266	34	1
186	266	34	1
188	266	34	2
194	266	34	1
195	266	34	2
196	266	34	2
197	266	34	3
204	266	34	2
209	266	34	1
210	266	34	1
211	266	34	1
214	266	34	1
217	266	34	1
220	266	34	2
221	266	34	2
227	266	34	1
238	266	34	1
240	266	34	1
241	266	34	1
242	266	34	1
243	266	34	2
246	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
252	266	34	2
183	267	34	2
186	267	34	3
189	267	34	1
192	267	34	1
193	267	34	1
194	267	34	2
196	267	34	1
210	267	34	1
215	267	34	2
216	267	34	1
217	267	34	1
223	267	34	1
224	267	34	1
229	267	34	2
230	267	34	2
232	267	34	1
239	267	34	1
240	267	34	1
242	267	34	1
249	267	34	1
250	267	34	1
176	268	34	3
191	268	34	1
193	268	34	1
194	268	34	2
207	268	34	1
208	268	34	1
215	268	34	1
218	268	34	1
221	268	34	1
227	268	34	1
231	268	34	2
233	268	34	2
244	268	34	2
249	268	34	1
250	268	34	1
252	268	34	1
175	269	34	2
182	269	34	2
184	269	34	1
187	269	34	1
188	269	34	1
192	269	34	1
194	269	34	2
197	269	34	2
198	269	34	1
209	269	34	1
210	269	34	1
215	269	34	1
218	269	34	1
222	269	34	1
230	269	34	1
231	269	34	1
232	269	34	2
234	269	34	1
235	269	34	2
241	269	34	2
243	269	34	1
251	269	34	1
175	270	34	1
180	270	34	1
184	270	34	1
185	270	34	1
187	270	34	1
189	270	34	1
199	270	34	2
200	270	34	1
214	270	34	1
215	270	34	1
223	270	34	1
228	270	34	1
233	270	34	2
240	270	34	1
242	270	34	1
244	270	34	2
246	270	34	1
248	270	34	2
252	270	34	2
172	271	34	1
178	271	34	2
186	271	34	1
188	271	34	1
209	271	34	2
211	271	34	1
213	271	34	1
216	271	34	1
221	271	34	1
226	271	34	1
230	271	34	1
231	271	34	1
235	271	34	1
239	271	34	1
240	271	34	1
241	271	34	2
243	271	34	1
175	272	34	1
176	272	34	1
180	272	34	2
184	272	34	2
186	272	34	1
188	272	34	1
190	272	34	1
198	272	34	2
211	272	34	1
218	272	34	1
226	272	34	2
228	272	34	1
232	272	34	2
236	272	34	1
238	272	34	1
241	272	34	1
170	273	34	1
173	273	34	2
181	273	34	1
185	273	34	1
186	273	34	1
201	273	34	1
208	273	34	2
209	273	34	2
210	273	34	1
212	273	34	1
215	273	34	2
216	273	34	1
219	273	34	1
229	273	34	1
233	273	34	1
236	273	34	1
239	273	34	1
245	273	34	1
248	273	34	2
170	274	34	1
176	274	34	1
178	274	34	1
180	274	34	2
185	274	34	2
186	274	34	2
187	274	34	2
196	274	34	1
203	274	34	2
207	274	34	2
209	274	34	2
212	274	34	1
213	274	34	1
217	274	34	1
229	274	34	2
231	274	34	1
232	274	34	2
233	274	34	2
236	274	34	1
246	274	34	1
250	274	34	1
179	275	34	1
181	275	34	1
185	275	34	2
189	275	34	1
201	275	34	1
206	275	34	1
208	275	34	2
209	275	34	2
215	275	34	1
227	275	34	2
239	275	34	2
245	275	34	1
174	276	34	2
175	276	34	1
202	276	34	1
203	276	34	3
209	276	34	1
211	276	34	1
212	276	34	1
229	276	34	1
233	276	34	2
239	276	34	1
240	276	34	1
241	276	34	1
242	276	34	1
244	276	34	1
245	276	34	1
203	277	34	1
204	277	34	3
205	277	34	1
208	277	34	1
213	277	34	1
236	277	34	1
237	277	34	1
238	277	34	1
245	277	34	1
175	278	34	2
176	278	34	1
188	278	34	1
201	278	34	1
205	278	34	1
208	278	34	1
210	278	34	1
211	278	34	1
232	278	34	1
236	278	34	1
243	278	34	1
174	279	34	1
176	279	34	1
177	279	34	1
181	279	34	1
203	279	34	1
205	279	34	1
207	279	34	1
208	279	34	2
209	279	34	1
210	279	34	3
227	279	34	1
242	279	34	1
248	279	34	1
176	280	34	1
177	280	34	1
188	280	34	3
193	280	34	1
204	280	34	1
205	280	34	2
208	280	34	2
234	280	34	1
235	280	34	1
238	280	34	1
240	280	34	1
176	281	34	1
177	281	34	1
191	281	34	3
192	281	34	1
203	281	34	2
205	281	34	1
209	281	34	1
210	281	34	1
223	281	34	2
227	281	34	1
228	281	34	1
232	281	34	1
244	281	34	2
245	281	34	2
175	282	34	1
179	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
190	282	34	1
204	282	34	1
207	282	34	1
208	282	34	1
215	282	34	1
222	282	34	1
223	282	34	1
226	282	34	3
249	282	34	1
175	283	34	1
181	283	34	1
192	283	34	2
207	283	34	1
209	283	34	1
222	283	34	1
224	283	34	1
226	283	34	1
230	283	34	2
233	283	34	2
234	283	34	1
238	283	34	1
239	283	34	1
240	283	34	1
250	283	34	1
177	284	34	2
184	284	34	1
186	284	34	2
203	284	34	3
205	284	34	1
207	284	34	2
210	284	34	1
211	284	34	1
219	284	34	2
220	284	34	1
225	284	34	1
229	284	34	1
231	284	34	1
233	284	34	1
235	284	34	1
238	284	34	1
242	284	34	1
243	284	34	1
246	284	34	1
249	284	34	2
254	284	34	2
177	285	34	1
181	285	34	1
185	285	34	1
188	285	34	1
203	285	34	1
205	285	34	1
208	285	34	1
210	285	34	1
211	285	34	2
218	285	34	1
219	285	34	2
222	285	34	2
223	285	34	1
226	285	34	1
232	285	34	1
237	285	34	1
243	285	34	1
246	285	34	1
247	285	34	2
187	286	34	2
188	286	34	1
189	286	34	2
199	286	34	1
202	286	34	1
204	286	34	1
218	286	34	1
222	286	34	1
224	286	34	1
234	286	34	1
242	286	34	1
184	287	34	1
188	287	34	2
207	287	34	1
209	287	34	1
219	287	34	2
224	287	34	1
227	287	34	1
230	287	34	1
235	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
245	287	34	2
247	287	34	2
177	288	34	2
184	288	34	2
190	288	34	1
200	288	34	1
201	288	34	1
209	288	34	1
221	288	34	1
226	288	34	2
228	288	34	4
229	288	34	2
230	288	34	1
231	288	34	2
235	288	34	1
239	288	34	1
245	288	34	1
247	288	34	1
249	288	34	2
253	288	34	1
255	288	34	1
175	289	34	1
198	289	34	2
199	289	34	1
200	289	34	1
223	289	34	2
224	289	34	1
226	289	34	1
232	289	34	2
233	289	34	1
242	289	34	1
246	289	34	1
249	289	34	2
176	290	34	1
185	290	34	1
186	290	34	1
197	290	34	2
199	290	34	1
220	290	34	1
230	290	34	2
232	290	34	1
235	290	34	1
237	290	34	3
244	290	34	2
247	290	34	1
186	291	34	1
200	291	34	3
222	291	34	1
223	291	34	1
224	291	34	1
232	291	34	1
235	291	34	1
236	291	34	1
241	291	34	2
242	291	34	2
246	291	34	1
247	291	34	3
200	292	34	2
204	292	34	2
223	292	34	1
226	292	34	1
227	292	34	3
229	292	34	1
231	292	34	1
232	292	34	1
235	292	34	1
236	292	34	1
237	292	34	2
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
247	292	34	1
182	293	34	1
188	293	34	2
190	293	34	1
197	293	34	1
202	293	34	2
205	293	34	1
233	293	34	1
183	294	34	1
195	294	34	1
201	294	34	4
217	294	34	1
220	294	34	1
221	294	34	1
224	294	34	1
225	294	34	2
226	294	34	1
246	294	34	1
179	295	34	1
197	295	34	1
202	295	34	2
224	295	34	1
230	295	34	1
231	295	34	1
232	295	34	1
236	295	34	2
238	295	34	1
240	295	34	1
182	296	34	1
194	296	34	2
198	296	34	2
200	296	34	1
202	296	34	1
205	296	34	1
223	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
241	296	34	1
242	296	34	1
243	296	34	1
244	296	34	1
195	297	34	2
196	297	34	2
219	297	34	1
223	297	34	1
225	297	34	1
231	297	34	1
234	297	34	1
236	297	34	1
239	297	34	2
243	297	34	2
196	298	34	2
220	298	34	1
223	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
236	298	34	3
237	298	34	1
239	298	34	2
251	298	34	2
180	299	34	1
199	299	34	1
200	299	34	1
203	299	34	3
228	299	34	1
229	299	34	1
239	299	34	1
242	299	34	1
244	299	34	1
224	300	34	1
225	300	34	1
226	300	34	1
228	300	34	1
229	300	34	1
233	300	34	2
236	300	34	2
237	300	34	2
238	300	34	1
241	300	34	1
196	301	34	2
198	301	34	1
225	301	34	1
227	301	34	2
236	301	34	2
242	301	34	1
244	301	34	2
245	301	34	1
246	301	34	1
223	302	34	1
226	302	34	1
236	302	34	1
239	302	34	1
243	302	34	1
225	303	34	1
227	303	34	1
229	303	34	1
236	303	34	1
243	303	34	1
244	303	34	2
199	304	34	1
226	304	34	2
232	304	34	1
233	304	34	1
235	304	34	1
237	304	34	1
240	304	34	2
241	304	34	2
243	304	34	1
244	304	34	1
223	305	34	3
227	305	34	1
229	305	34	1
235	305	34	1
236	305	34	2
237	305	34	1
198	306	34	3
222	306	34	2
224	306	34	1
225	306	34	1
233	306	34	1
235	306	34	1
241	306	34	2
201	307	34	1
221	307	34	1
223	307	34	1
224	307	34	2
225	307	34	1
230	307	34	3
232	307	34	1
240	307	34	1
225	308	34	2
226	308	34	1
236	308	34	2
239	308	34	1
241	308	34	1
242	308	34	1
221	309	34	2
222	309	34	1
225	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
235	309	34	1
242	309	34	1
216	310	34	1
222	310	34	1
227	310	34	1
232	310	34	1
239	310	34	1
241	310	34	1
230	311	34	3
232	311	34	1
233	311	34	1
236	311	34	1
222	312	34	1
225	312	34	1
229	312	34	1
236	312	34	1
212	313	34	2
221	313	34	1
234	313	34	1
236	313	34	1
225	314	34	1
230	314	34	1
234	314	34	1
232	316	34	1
233	316	34	1
231	317	34	1
211	318	34	1
237	318	34	1
226	250	35	1
227	251	35	1
229	252	35	1
219	253	35	1
221	253	35	1
225	253	35	1
221	254	35	1
223	254	35	1
224	254	35	1
226	254	35	1
218	255	35	1
220	255	35	1
221	255	35	2
222	255	35	2
223	255	35	1
226	255	35	1
227	255	35	2
229	255	35	1
230	255	35	2
231	255	35	1
215	256	35	1
216	256	35	2
223	256	35	1
225	256	35	1
226	256	35	1
228	256	35	1
229	256	35	1
230	256	35	1
240	256	35	1
243	256	35	1
210	257	35	1
215	257	35	2
227	257	35	1
239	257	35	1
240	257	35	1
203	258	35	1
217	258	35	2
218	258	35	2
222	258	35	1
223	258	35	1
224	258	35	1
226	258	35	1
227	258	35	1
228	258	35	1
230	258	35	1
232	258	35	1
235	258	35	1
239	258	35	1
240	258	35	1
244	258	35	1
182	259	35	1
201	259	35	1
210	259	35	3
217	259	35	1
218	259	35	1
220	259	35	1
221	259	35	1
222	259	35	1
225	259	35	1
228	259	35	2
230	259	35	1
231	259	35	1
234	259	35	1
238	259	35	2
239	259	35	1
244	259	35	1
212	260	35	1
214	260	35	1
217	260	35	1
218	260	35	1
220	260	35	1
222	260	35	1
223	260	35	1
229	260	35	3
230	260	35	1
231	260	35	3
234	260	35	2
237	260	35	1
239	260	35	1
241	260	35	1
245	260	35	1
188	261	35	1
189	261	35	1
194	261	35	1
213	261	35	2
217	261	35	1
219	261	35	1
220	261	35	1
223	261	35	1
224	261	35	1
226	261	35	1
228	261	35	1
233	261	35	1
240	261	35	1
245	261	35	1
189	262	35	1
193	262	35	1
211	262	35	1
213	262	35	1
218	262	35	1
219	262	35	1
222	262	35	2
232	262	35	1
233	262	35	2
241	262	35	2
245	262	35	1
190	263	35	2
208	263	35	1
212	263	35	1
216	263	35	1
217	263	35	1
221	263	35	2
224	263	35	1
225	263	35	1
226	263	35	1
230	263	35	1
233	263	35	1
235	263	35	2
236	263	35	1
240	263	35	2
245	263	35	1
246	263	35	1
250	263	35	1
188	264	35	1
209	264	35	1
218	264	35	1
219	264	35	1
222	264	35	1
223	264	35	1
225	264	35	1
226	264	35	2
227	264	35	1
228	264	35	1
230	264	35	1
231	264	35	2
234	264	35	1
235	264	35	1
236	264	35	1
243	264	35	1
250	264	35	1
184	265	35	1
185	265	35	1
187	265	35	1
188	265	35	2
189	265	35	1
191	265	35	1
194	265	35	1
200	265	35	2
205	265	35	2
208	265	35	2
209	265	35	1
216	265	35	1
217	265	35	1
220	265	35	1
223	265	35	1
229	265	35	2
234	265	35	1
238	265	35	3
239	265	35	1
242	265	35	1
243	265	35	2
249	265	35	2
183	266	35	2
184	266	35	1
187	266	35	1
195	266	35	1
196	266	35	1
197	266	35	1
204	266	35	2
206	266	35	1
209	266	35	2
219	266	35	1
220	266	35	1
223	266	35	1
245	266	35	1
246	266	35	1
184	267	35	1
189	267	35	1
195	267	35	1
196	267	35	1
209	267	35	1
210	267	35	1
219	267	35	1
220	267	35	1
225	267	35	3
226	267	35	1
235	267	35	2
239	267	35	2
246	267	35	1
177	268	35	1
187	268	35	1
188	268	35	1
192	268	35	1
193	268	35	2
194	268	35	1
195	268	35	2
203	268	35	1
207	268	35	2
216	268	35	1
217	268	35	2
220	268	35	1
223	268	35	1
229	268	35	1
233	268	35	1
239	268	35	1
242	268	35	1
246	268	35	1
247	268	35	1
249	268	35	1
250	268	35	1
174	269	35	1
176	269	35	1
178	269	35	2
186	269	35	1
188	269	35	1
191	269	35	1
196	269	35	2
201	269	35	1
210	269	35	1
214	269	35	1
216	269	35	1
217	269	35	1
218	269	35	2
224	269	35	1
234	269	35	2
235	269	35	1
239	269	35	2
245	269	35	1
247	269	35	1
249	269	35	1
250	269	35	2
172	270	35	1
173	270	35	1
176	270	35	2
185	270	35	1
189	270	35	1
191	270	35	1
196	270	35	1
202	270	35	1
214	270	35	1
217	270	35	1
218	270	35	3
221	270	35	1
227	270	35	1
231	270	35	2
233	270	35	2
236	270	35	2
244	270	35	1
245	270	35	1
246	270	35	1
250	270	35	1
176	271	35	2
178	271	35	1
180	271	35	1
185	271	35	1
187	271	35	1
188	271	35	3
189	271	35	1
190	271	35	2
194	271	35	1
196	271	35	1
199	271	35	2
205	271	35	1
206	271	35	2
214	271	35	1
219	271	35	2
220	271	35	2
228	271	35	1
234	271	35	2
237	271	35	2
238	271	35	1
240	271	35	1
241	271	35	2
242	271	35	1
245	271	35	1
250	271	35	1
174	272	35	1
176	272	35	1
178	272	35	1
184	272	35	1
190	272	35	1
192	272	35	1
193	272	35	1
208	272	35	2
209	272	35	1
211	272	35	1
213	272	35	2
214	272	35	1
216	272	35	1
218	272	35	1
219	272	35	1
222	272	35	1
232	272	35	3
234	272	35	1
235	272	35	1
239	272	35	2
240	272	35	1
241	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
179	273	35	1
182	273	35	2
185	273	35	1
186	273	35	1
205	273	35	2
215	273	35	1
217	273	35	1
218	273	35	1
235	273	35	4
238	273	35	1
239	273	35	1
241	273	35	1
242	273	35	1
173	274	35	1
178	274	35	1
179	274	35	1
182	274	35	1
186	274	35	1
187	274	35	1
202	274	35	1
203	274	35	1
204	274	35	1
211	274	35	2
215	274	35	1
217	274	35	2
228	274	35	2
232	274	35	1
235	274	35	1
239	274	35	1
241	274	35	1
250	274	35	1
176	275	35	2
185	275	35	1
189	275	35	1
200	275	35	1
203	275	35	1
209	275	35	2
210	275	35	1
213	275	35	1
214	275	35	1
219	275	35	1
220	275	35	1
231	275	35	1
237	275	35	1
238	275	35	3
242	275	35	1
175	276	35	2
178	276	35	2
186	276	35	1
187	276	35	1
211	276	35	1
212	276	35	1
218	276	35	1
219	276	35	1
221	276	35	1
222	276	35	1
230	276	35	1
237	276	35	1
240	276	35	1
248	276	35	1
178	277	35	1
182	277	35	1
185	277	35	1
188	277	35	1
205	277	35	1
206	277	35	1
213	277	35	1
224	277	35	2
234	277	35	1
242	277	35	2
248	277	35	2
178	278	35	1
190	278	35	1
195	278	35	1
198	278	35	1
202	278	35	2
204	278	35	1
213	278	35	1
216	278	35	1
221	278	35	1
222	278	35	1
223	278	35	1
225	278	35	1
230	278	35	1
234	278	35	2
235	278	35	1
247	278	35	1
172	279	35	2
179	279	35	2
190	279	35	1
192	279	35	1
201	279	35	1
206	279	35	1
210	279	35	1
217	279	35	1
221	279	35	1
227	279	35	1
229	279	35	1
233	279	35	1
238	279	35	1
245	279	35	2
172	280	35	1
174	280	35	1
175	280	35	1
179	280	35	1
189	280	35	3
191	280	35	1
203	280	35	1
206	280	35	2
208	280	35	1
214	280	35	1
217	280	35	1
221	280	35	1
232	280	35	2
233	280	35	3
246	280	35	1
173	281	35	2
179	281	35	1
187	281	35	1
191	281	35	1
204	281	35	1
205	281	35	1
207	281	35	1
211	281	35	1
213	281	35	2
214	281	35	1
216	281	35	1
226	281	35	1
228	281	35	1
229	281	35	2
232	281	35	1
235	281	35	3
239	281	35	1
240	281	35	1
244	281	35	1
245	281	35	1
248	281	35	1
179	282	35	2
187	282	35	1
203	282	35	1
205	282	35	1
208	282	35	1
215	282	35	1
216	282	35	1
218	282	35	1
223	282	35	1
224	282	35	1
227	282	35	1
231	282	35	2
232	282	35	1
242	282	35	2
173	283	35	1
180	283	35	1
187	283	35	2
188	283	35	1
189	283	35	1
190	283	35	1
191	283	35	1
207	283	35	1
208	283	35	1
209	283	35	3
210	283	35	2
216	283	35	2
221	283	35	1
227	283	35	2
240	283	35	1
241	283	35	1
243	283	35	2
246	283	35	1
250	283	35	1
176	284	35	3
181	284	35	1
185	284	35	2
187	284	35	2
191	284	35	1
203	284	35	1
206	284	35	1
207	284	35	1
208	284	35	1
216	284	35	2
222	284	35	1
224	284	35	2
226	284	35	2
230	284	35	1
234	284	35	1
235	284	35	3
236	284	35	1
237	284	35	2
238	284	35	1
242	284	35	1
245	284	35	1
246	284	35	1
247	284	35	1
249	284	35	1
185	285	35	2
198	285	35	1
200	285	35	1
205	285	35	1
206	285	35	1
220	285	35	1
224	285	35	1
229	285	35	2
234	285	35	2
240	285	35	3
241	285	35	1
246	285	35	2
248	285	35	2
174	286	35	1
178	286	35	1
183	286	35	1
185	286	35	1
186	286	35	1
188	286	35	1
201	286	35	2
205	286	35	1
207	286	35	2
209	286	35	1
211	286	35	1
218	286	35	3
219	286	35	1
224	286	35	1
225	286	35	1
227	286	35	1
234	286	35	2
249	286	35	2
174	287	35	1
185	287	35	3
188	287	35	1
196	287	35	1
198	287	35	1
199	287	35	1
204	287	35	1
206	287	35	1
219	287	35	1
223	287	35	1
226	287	35	1
228	287	35	1
229	287	35	3
237	287	35	1
239	287	35	1
242	287	35	1
244	287	35	1
246	287	35	2
247	287	35	1
183	288	35	1
194	288	35	1
199	288	35	1
205	288	35	2
218	288	35	1
220	288	35	1
222	288	35	3
223	288	35	1
236	288	35	1
239	288	35	1
242	288	35	1
174	289	35	1
177	289	35	1
186	289	35	2
188	289	35	1
189	289	35	1
193	289	35	1
205	289	35	1
224	289	35	1
228	289	35	2
230	289	35	1
237	289	35	1
238	289	35	2
241	289	35	1
243	289	35	2
245	289	35	1
248	289	35	1
184	290	35	1
186	290	35	1
198	290	35	1
199	290	35	2
204	290	35	2
224	290	35	1
227	290	35	1
231	290	35	1
234	290	35	1
235	290	35	1
238	290	35	1
241	290	35	2
242	290	35	3
243	290	35	1
245	290	35	1
247	290	35	1
179	291	35	1
183	291	35	1
185	291	35	2
194	291	35	1
196	291	35	1
200	291	35	1
201	291	35	1
202	291	35	1
204	291	35	1
206	291	35	1
216	291	35	1
224	291	35	2
225	291	35	1
234	291	35	4
236	291	35	1
237	291	35	1
242	291	35	2
244	291	35	1
174	292	35	3
183	292	35	2
186	292	35	2
187	292	35	3
188	292	35	1
199	292	35	1
201	292	35	1
203	292	35	2
223	292	35	1
225	292	35	1
228	292	35	1
229	292	35	1
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
247	292	35	1
248	292	35	2
181	293	35	1
182	293	35	1
185	293	35	1
195	293	35	1
196	293	35	3
197	293	35	1
198	293	35	2
206	293	35	1
225	293	35	1
227	293	35	1
228	293	35	3
230	293	35	1
239	293	35	4
181	294	35	1
183	294	35	1
187	294	35	1
188	294	35	1
190	294	35	1
198	294	35	2
204	294	35	3
218	294	35	2
223	294	35	1
224	294	35	1
225	294	35	1
226	294	35	1
228	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
181	295	35	1
191	295	35	1
193	295	35	2
197	295	35	1
203	295	35	1
218	295	35	2
220	295	35	1
224	295	35	1
228	295	35	1
230	295	35	1
241	295	35	1
177	296	35	1
197	296	35	1
199	296	35	2
202	296	35	3
217	296	35	1
219	296	35	1
220	296	35	1
221	296	35	1
222	296	35	2
236	296	35	1
238	296	35	2
242	296	35	2
243	296	35	1
245	296	35	1
197	297	35	1
198	297	35	1
199	297	35	1
202	297	35	1
221	297	35	1
226	297	35	2
227	297	35	1
229	297	35	1
233	297	35	1
236	297	35	1
237	297	35	1
239	297	35	1
242	297	35	1
244	297	35	1
245	297	35	3
248	297	35	1
181	298	35	1
194	298	35	1
196	298	35	1
197	298	35	2
203	298	35	1
219	298	35	1
220	298	35	1
239	298	35	1
245	298	35	1
246	298	35	1
247	298	35	1
195	299	35	1
196	299	35	1
202	299	35	1
228	299	35	1
229	299	35	1
240	299	35	2
242	299	35	1
195	300	35	1
197	300	35	1
224	300	35	1
225	300	35	1
227	300	35	1
228	300	35	1
229	300	35	1
242	300	35	1
194	301	35	1
227	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
239	301	35	3
240	301	35	3
243	301	35	1
224	302	35	2
225	302	35	2
227	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
238	302	35	2
240	302	35	2
199	303	35	1
227	303	35	1
230	303	35	1
232	303	35	1
233	303	35	1
234	303	35	2
238	303	35	2
242	303	35	1
221	304	35	1
223	304	35	1
225	304	35	1
227	304	35	2
228	304	35	1
234	304	35	1
241	304	35	2
244	304	35	1
207	305	35	1
223	305	35	3
225	305	35	1
233	305	35	1
234	305	35	1
237	305	35	1
240	305	35	1
242	305	35	1
220	306	35	2
225	306	35	1
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	2
233	306	35	1
235	306	35	1
239	306	35	1
240	306	35	1
198	307	35	2
207	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	2
231	307	35	1
233	307	35	1
236	307	35	1
239	307	35	2
240	307	35	2
242	307	35	1
206	308	35	1
221	308	35	1
241	308	35	1
202	309	35	1
228	309	35	1
229	309	35	1
235	309	35	1
237	309	35	2
240	309	35	2
218	310	35	1
227	310	35	1
231	310	35	1
232	310	35	1
237	310	35	1
214	311	35	1
215	311	35	1
219	311	35	1
221	311	35	2
228	311	35	1
234	311	35	1
238	311	35	4
240	311	35	2
241	311	35	1
217	312	35	2
229	312	35	1
236	312	35	1
237	312	35	2
221	313	35	3
228	313	35	1
229	313	35	1
230	313	35	1
236	313	35	1
237	313	35	1
230	314	35	1
237	314	35	1
226	315	35	1
233	315	35	4
234	315	35	1
236	315	35	1
237	315	35	1
240	315	35	1
232	316	35	1
236	316	35	2
238	316	35	1
230	317	35	1
233	317	35	1
235	317	35	1
240	317	35	1
237	318	35	3
