x	y	z	Interconversion of nucleotide di- and triphosphates
110	298	20	1
123	298	20	1
153	298	20	2
159	298	20	2
165	298	20	1
177	298	20	3
192	298	20	2
193	298	20	5
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	4
269	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	4
179	299	20	2
207	299	20	2
219	299	20	1
257	299	20	1
264	299	20	1
270	299	20	1
120	300	20	2
139	300	20	1
174	300	20	2
191	300	20	4
232	300	20	1
266	300	20	3
114	301	20	2
133	301	20	2
149	301	20	1
159	301	20	1
166	301	20	2
186	301	20	4
216	301	20	4
233	301	20	3
240	301	20	3
268	301	20	1
114	302	20	2
116	302	20	2
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
252	302	20	2
257	302	20	2
261	302	20	4
264	302	20	2
101	303	20	2
127	303	20	1
150	303	20	1
156	303	20	2
187	303	20	1
194	303	20	2
222	303	20	1
96	304	20	3
149	304	20	2
157	304	20	2
158	304	20	2
166	304	20	1
185	304	20	1
203	304	20	1
209	304	20	2
234	304	20	1
236	304	20	2
238	304	20	5
239	304	20	2
256	304	20	3
262	304	20	1
124	305	20	1
206	305	20	1
208	305	20	1
223	305	20	3
237	305	20	2
249	305	20	3
127	306	20	2
132	306	20	1
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	3
191	306	20	4
200	306	20	3
236	306	20	2
240	306	20	4
241	306	20	4
246	306	20	1
249	306	20	1
258	306	20	1
259	306	20	2
261	306	20	2
100	307	20	1
118	307	20	2
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	2
166	307	20	2
182	307	20	2
211	307	20	1
213	307	20	2
227	307	20	2
234	307	20	1
238	307	20	2
239	307	20	1
103	308	20	1
184	308	20	2
186	308	20	3
197	308	20	2
201	308	20	1
205	308	20	2
219	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
235	308	20	4
249	308	20	3
260	308	20	5
124	309	20	1
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	3
202	309	20	1
203	309	20	1
205	309	20	4
224	309	20	2
238	309	20	1
242	309	20	3
246	309	20	2
260	309	20	1
263	309	20	4
267	309	20	2
268	309	20	1
118	310	20	4
178	310	20	2
182	310	20	2
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	2
255	310	20	1
263	310	20	2
107	311	20	1
200	311	20	1
201	311	20	2
246	311	20	2
93	312	20	2
100	312	20	3
115	312	20	1
148	312	20	2
173	312	20	3
209	312	20	1
211	312	20	3
233	312	20	3
247	312	20	2
256	312	20	3
258	312	20	4
260	312	20	1
263	312	20	3
94	313	20	2
107	313	20	2
115	313	20	2
139	313	20	2
164	313	20	2
174	313	20	1
181	313	20	2
212	313	20	1
227	313	20	2
229	313	20	3
250	313	20	1
262	313	20	1
100	314	20	2
142	314	20	3
152	314	20	2
180	314	20	5
201	314	20	3
210	314	20	2
237	314	20	4
259	314	20	1
266	314	20	1
268	314	20	2
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	6
150	315	20	3
159	315	20	2
169	315	20	3
194	315	20	1
198	315	20	3
215	315	20	1
240	315	20	2
243	315	20	3
256	315	20	3
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	4
266	315	20	1
119	316	20	3
126	316	20	2
146	316	20	1
178	316	20	3
182	316	20	3
198	316	20	2
202	316	20	3
203	316	20	1
228	316	20	3
234	316	20	4
244	316	20	2
256	316	20	2
257	316	20	1
259	316	20	1
95	317	20	4
110	317	20	3
113	317	20	4
115	317	20	2
129	317	20	4
152	317	20	2
162	317	20	1
163	317	20	1
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	4
233	317	20	2
242	317	20	3
251	317	20	2
267	317	20	1
98	318	20	3
113	318	20	3
121	318	20	1
133	318	20	1
185	318	20	3
187	318	20	3
198	318	20	1
237	318	20	2
247	318	20	1
256	318	20	2
257	318	20	2
260	318	20	2
263	318	20	2
98	319	20	2
100	319	20	2
153	319	20	2
168	319	20	2
190	319	20	2
193	319	20	1
218	319	20	4
233	319	20	3
237	319	20	1
242	319	20	1
258	319	20	2
141	320	20	2
168	320	20	2
180	320	20	2
182	320	20	3
187	320	20	1
195	320	20	1
200	320	20	4
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	2
244	320	20	3
94	321	20	3
112	321	20	2
140	321	20	1
183	321	20	2
196	321	20	2
197	321	20	1
210	321	20	1
231	321	20	2
237	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
127	322	20	2
157	322	20	1
180	322	20	1
185	322	20	1
190	322	20	2
193	322	20	2
200	322	20	2
226	322	20	2
257	322	20	2
99	323	20	3
106	323	20	4
108	323	20	3
111	323	20	1
118	323	20	2
153	323	20	3
164	323	20	2
178	323	20	1
180	323	20	2
186	323	20	1
193	323	20	1
198	323	20	2
214	323	20	1
233	323	20	2
236	323	20	1
237	323	20	2
264	323	20	2
149	324	20	7
165	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	2
193	324	20	1
194	324	20	1
196	324	20	6
198	324	20	2
200	324	20	1
111	325	20	1
126	325	20	1
139	325	20	1
179	325	20	2
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	3
188	325	20	1
189	325	20	1
195	325	20	2
196	325	20	4
205	325	20	1
216	325	20	2
258	325	20	1
259	325	20	1
122	326	20	3
128	326	20	4
130	326	20	3
177	326	20	2
194	326	20	1
196	326	20	2
203	326	20	1
211	326	20	2
212	326	20	2
219	326	20	2
240	326	20	1
261	326	20	2
102	327	20	4
106	327	20	4
139	327	20	1
145	327	20	1
153	327	20	2
179	327	20	3
188	327	20	1
189	327	20	2
190	327	20	1
212	327	20	3
228	327	20	1
233	327	20	1
244	327	20	4
256	327	20	2
258	327	20	1
261	327	20	1
120	328	20	2
135	328	20	2
167	328	20	1
181	328	20	2
200	328	20	2
212	328	20	1
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	2
261	328	20	3
98	329	20	4
120	329	20	2
137	329	20	1
147	329	20	2
158	329	20	3
169	329	20	1
179	329	20	1
199	329	20	2
221	329	20	1
253	329	20	1
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	4
150	330	20	3
179	330	20	4
195	330	20	1
258	330	20	2
259	330	20	3
260	330	20	2
262	330	20	2
100	331	20	3
177	331	20	2
179	331	20	2
180	331	20	4
186	331	20	2
200	331	20	3
201	331	20	2
205	331	20	1
240	331	20	1
255	331	20	2
104	332	20	2
106	332	20	4
114	332	20	3
140	332	20	1
172	332	20	1
176	332	20	3
179	332	20	2
180	332	20	1
191	332	20	2
192	332	20	2
199	332	20	2
218	332	20	2
226	332	20	2
232	332	20	5
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	2
157	333	20	1
174	333	20	1
176	333	20	2
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
235	333	20	1
244	333	20	1
261	333	20	1
143	334	20	1
151	334	20	2
153	334	20	1
160	334	20	2
177	334	20	3
183	334	20	2
186	334	20	2
205	334	20	1
207	334	20	1
210	334	20	2
244	334	20	2
256	334	20	3
258	334	20	2
210	335	20	2
239	335	20	1
246	335	20	1
134	336	20	1
144	336	20	2
163	336	20	2
169	336	20	2
175	336	20	3
188	336	20	2
194	336	20	1
199	336	20	1
200	336	20	2
207	336	20	2
224	336	20	2
230	336	20	2
248	336	20	1
260	336	20	1
144	337	20	1
194	337	20	2
205	337	20	1
217	337	20	1
233	337	20	2
236	337	20	1
169	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
186	339	20	5
242	339	20	1
246	339	20	2
249	339	20	1
201	340	20	2
225	340	20	2
242	340	20	1
248	340	20	3
167	341	20	2
173	341	20	4
213	341	20	2
214	341	20	2
234	341	20	2
237	341	20	3
238	341	20	2
173	342	20	2
185	342	20	1
227	342	20	2
194	343	20	4
223	343	20	1
229	343	20	1
240	343	20	2
243	343	20	2
245	343	20	1
161	344	20	2
178	344	20	4
242	344	20	2
223	345	20	1
240	345	20	1
241	345	20	3
243	345	20	2
162	346	20	1
187	346	20	2
213	346	20	2
243	346	20	3
201	347	20	1
202	347	20	5
173	348	20	2
232	348	20	2
236	348	20	1
178	349	20	3
179	349	20	2
186	349	20	1
190	349	20	3
192	349	20	1
195	349	20	1
212	349	20	2
229	349	20	3
235	349	20	3
169	350	20	4
184	350	20	3
231	350	20	4
237	350	20	3
203	351	20	1
206	351	20	2
178	352	20	2
183	352	20	2
197	352	20	5
216	352	20	5
231	352	20	2
173	353	20	1
178	353	20	3
212	353	20	1
224	353	20	2
231	353	20	2
170	354	20	2
178	354	20	4
208	354	20	7
210	354	20	2
230	354	20	1
200	355	20	1
210	355	20	2
218	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
199	357	20	2
215	357	20	1
220	357	20	2
169	358	20	1
211	358	20	3
220	358	20	2
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	2
176	359	20	2
200	359	20	3
218	359	20	1
173	360	20	1
176	360	20	1
179	360	20	3
180	360	20	2
186	360	20	2
206	360	20	3
219	360	20	2
176	361	20	1
199	361	20	1
203	361	20	2
205	361	20	2
182	362	20	2
204	363	20	3
193	364	20	2
197	365	20	2
129	222	21	4
142	224	21	3
172	224	21	1
159	225	21	1
175	225	21	2
180	225	21	1
155	226	21	2
183	226	21	1
139	228	21	3
147	228	21	3
161	228	21	3
182	228	21	4
156	229	21	3
154	230	21	2
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	3
162	232	21	1
136	233	21	1
129	234	21	2
134	235	21	2
141	235	21	2
215	235	21	2
131	236	21	2
133	236	21	3
140	236	21	1
141	236	21	3
146	236	21	2
214	236	21	2
127	237	21	5
131	237	21	2
132	237	21	1
136	237	21	3
144	237	21	1
146	237	21	2
154	237	21	1
164	237	21	1
172	237	21	1
128	238	21	1
132	238	21	3
137	238	21	2
148	238	21	2
149	238	21	4
200	238	21	2
129	239	21	3
131	239	21	4
135	239	21	1
139	239	21	1
147	239	21	3
178	239	21	1
127	240	21	1
128	240	21	3
130	240	21	1
132	240	21	3
137	240	21	1
138	240	21	2
141	240	21	4
150	240	21	2
171	240	21	1
190	240	21	2
241	240	21	1
126	241	21	3
129	241	21	3
130	241	21	3
132	241	21	2
137	241	21	1
147	241	21	2
152	241	21	1
214	241	21	3
215	241	21	2
126	242	21	2
136	242	21	3
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	1
109	243	21	1
116	243	21	1
136	243	21	2
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	4
146	243	21	1
152	243	21	3
213	243	21	2
132	244	21	1
135	244	21	3
141	244	21	1
145	244	21	2
102	245	21	1
116	245	21	2
139	245	21	1
149	245	21	3
217	245	21	4
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	2
201	247	21	1
232	247	21	1
212	248	21	2
134	249	21	1
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	3
201	252	21	2
197	253	21	4
225	253	21	1
199	254	21	1
223	254	21	2
161	255	21	2
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	4
230	255	21	2
231	255	21	2
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	5
197	257	21	1
200	257	21	3
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	3
163	259	21	2
160	260	21	4
196	260	21	1
130	261	21	1
201	261	21	2
163	262	21	1
133	263	21	2
219	263	21	2
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	2
161	265	21	1
215	265	21	3
222	265	21	3
161	266	21	1
221	266	21	3
162	267	21	3
155	268	21	4
183	268	21	2
114	269	21	2
124	269	21	3
177	269	21	4
178	269	21	1
208	269	21	1
115	270	21	1
117	270	21	2
120	270	21	2
126	270	21	1
156	270	21	3
164	270	21	2
115	271	21	2
119	271	21	1
159	271	21	2
176	271	21	2
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	1
159	272	21	1
163	272	21	1
164	272	21	2
165	272	21	2
166	272	21	1
175	272	21	1
182	272	21	1
120	273	21	1
122	273	21	2
133	273	21	2
151	273	21	1
164	273	21	1
166	273	21	1
177	273	21	2
178	273	21	4
224	273	21	3
113	274	21	3
149	274	21	1
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	3
236	274	21	2
265	274	21	3
114	275	21	3
175	275	21	4
176	275	21	2
177	275	21	2
219	275	21	1
117	276	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	4
219	276	21	5
223	276	21	2
267	276	21	2
119	277	21	1
169	277	21	3
172	277	21	4
174	277	21	2
218	277	21	2
219	277	21	3
124	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
218	279	21	1
220	279	21	2
266	279	21	1
147	280	21	1
167	280	21	2
168	280	21	5
172	280	21	3
177	280	21	1
205	280	21	6
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	3
219	281	21	2
225	281	21	3
140	282	21	3
170	282	21	1
173	282	21	1
215	282	21	3
217	282	21	2
220	282	21	2
224	282	21	2
271	282	21	1
173	283	21	2
206	284	21	1
215	284	21	2
222	284	21	1
224	284	21	2
230	284	21	2
123	285	21	2
125	285	21	1
180	285	21	3
223	285	21	3
237	285	21	4
101	286	21	2
223	286	21	2
152	287	21	1
219	287	21	4
221	287	21	2
223	287	21	1
251	287	21	2
134	288	21	1
186	288	21	4
205	288	21	1
217	288	21	3
224	288	21	2
271	288	21	1
217	289	21	1
223	289	21	4
225	289	21	1
219	290	21	3
220	290	21	3
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	2
196	293	21	3
142	294	21	2
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	1
269	294	21	2
140	295	21	2
215	295	21	2
218	295	21	1
245	295	21	1
271	295	21	2
156	296	21	2
218	296	21	3
214	297	21	1
217	297	21	5
262	297	21	2
162	298	21	1
232	298	21	2
192	299	21	1
153	300	21	2
211	300	21	2
239	300	21	1
267	300	21	2
210	301	21	3
252	301	21	1
269	301	21	3
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	2
207	303	21	1
211	303	21	3
239	303	21	1
240	303	21	4
187	304	21	1
208	304	21	4
235	304	21	4
240	304	21	2
266	304	21	1
267	304	21	3
204	305	21	5
209	305	21	2
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	3
181	306	21	1
203	306	21	3
208	306	21	2
209	306	21	1
231	306	21	2
234	306	21	3
235	306	21	3
258	306	21	3
203	307	21	2
204	307	21	1
207	307	21	2
210	307	21	5
236	307	21	1
243	307	21	3
260	307	21	1
201	308	21	1
205	308	21	2
240	308	21	1
256	308	21	2
260	308	21	1
261	308	21	1
264	308	21	1
100	309	21	5
129	309	21	2
170	309	21	4
200	309	21	1
239	309	21	1
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	5
114	310	21	1
132	310	21	1
149	310	21	3
162	310	21	3
176	310	21	1
180	310	21	2
186	310	21	1
230	310	21	3
231	310	21	2
252	310	21	6
257	310	21	3
261	310	21	2
93	311	21	1
177	311	21	1
199	311	21	2
204	311	21	3
167	312	21	5
201	312	21	2
203	312	21	1
256	312	21	3
257	312	21	2
258	312	21	1
200	313	21	1
238	313	21	3
241	313	21	1
258	313	21	1
260	313	21	1
261	313	21	3
262	313	21	1
172	314	21	3
175	314	21	1
182	314	21	3
203	314	21	2
204	314	21	2
205	314	21	1
230	314	21	4
237	314	21	1
260	314	21	1
115	315	21	1
179	315	21	2
257	315	21	2
258	315	21	3
265	315	21	2
181	316	21	2
203	316	21	1
208	316	21	3
237	316	21	5
254	316	21	2
166	317	21	2
180	317	21	1
232	317	21	2
257	317	21	1
264	317	21	2
146	318	21	3
177	318	21	3
182	318	21	4
240	318	21	1
260	318	21	2
266	318	21	2
152	319	21	2
166	319	21	1
247	319	21	3
258	319	21	1
262	320	21	3
167	321	21	1
185	321	21	1
187	321	21	1
249	321	21	2
256	321	21	3
258	321	21	3
260	321	21	1
264	321	21	1
182	322	21	1
199	322	21	2
259	322	21	2
98	323	21	1
181	323	21	2
185	323	21	3
192	323	21	4
200	323	21	1
201	323	21	3
227	323	21	1
149	324	21	1
178	324	21	2
180	324	21	1
184	324	21	1
187	324	21	1
188	324	21	2
195	324	21	2
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	4
187	325	21	1
190	325	21	4
199	325	21	2
202	325	21	2
96	326	21	1
181	326	21	1
189	326	21	3
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
147	328	21	3
173	328	21	2
202	328	21	4
260	328	21	1
100	329	21	1
98	330	21	2
131	330	21	3
228	330	21	1
105	331	21	3
141	331	21	4
153	331	21	2
230	331	21	2
257	331	21	1
260	331	21	3
138	332	21	4
260	332	21	1
261	332	21	3
181	333	21	1
121	334	21	5
223	334	21	2
255	334	21	1
260	334	21	3
134	335	21	1
170	335	21	1
259	335	21	3
142	336	21	5
177	336	21	3
183	336	21	1
211	336	21	2
259	336	21	1
175	337	21	3
177	337	21	2
145	338	21	2
180	338	21	1
240	338	21	1
148	339	21	1
175	339	21	2
189	339	21	3
242	339	21	3
175	340	21	2
177	340	21	2
231	340	21	1
215	341	21	3
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	1
244	344	21	4
180	346	21	1
231	350	21	2
190	351	21	2
221	354	21	3
179	355	21	1
169	356	21	2
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	2
197	363	21	2
191	364	21	3
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	2
131	234	22	1
134	234	22	3
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	3
142	235	22	1
145	235	22	3
148	235	22	3
132	236	22	2
133	236	22	2
139	236	22	1
140	236	22	2
130	237	22	4
133	237	22	1
143	237	22	1
129	238	22	1
139	238	22	1
141	238	22	1
132	239	22	4
141	239	22	2
144	239	22	3
149	239	22	2
216	239	22	2
125	240	22	5
129	240	22	1
139	240	22	2
146	240	22	1
152	240	22	2
216	240	22	2
132	241	22	3
133	241	22	3
136	241	22	2
137	241	22	1
139	241	22	3
140	241	22	2
146	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	2
129	242	22	2
131	242	22	3
132	242	22	1
134	242	22	2
135	242	22	2
144	242	22	2
215	242	22	2
136	243	22	1
139	243	22	1
152	243	22	1
136	244	22	3
145	244	22	2
133	245	22	2
132	246	22	1
216	249	22	1
217	250	22	2
216	251	22	1
219	251	22	1
221	254	22	1
226	254	22	2
227	254	22	2
150	256	22	1
163	256	22	3
196	256	22	2
228	256	22	4
161	257	22	1
163	257	22	1
199	257	22	4
237	257	22	3
160	258	22	1
163	258	22	3
197	258	22	2
162	259	22	1
161	260	22	1
162	260	22	3
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	2
120	267	22	1
122	267	22	1
132	267	22	2
160	267	22	1
121	268	22	1
122	268	22	2
157	268	22	1
162	268	22	2
165	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
122	270	22	2
125	270	22	4
155	270	22	3
165	270	22	2
179	270	22	1
119	271	22	1
156	271	22	2
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	2
116	272	22	1
155	272	22	1
168	272	22	4
118	273	22	1
170	273	22	5
174	273	22	2
177	273	22	1
179	273	22	2
226	273	22	1
154	274	22	2
156	274	22	2
165	274	22	1
168	274	22	5
169	274	22	3
174	274	22	2
177	274	22	3
164	275	22	2
177	275	22	2
227	275	22	5
176	276	22	5
177	276	22	4
170	277	22	2
176	277	22	1
169	278	22	1
176	278	22	1
227	278	22	1
169	279	22	1
171	279	22	2
178	279	22	2
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	3
168	280	22	3
170	280	22	3
173	280	22	1
174	280	22	1
224	280	22	1
227	280	22	2
170	281	22	3
172	281	22	1
170	282	22	1
172	282	22	3
175	282	22	2
226	282	22	1
271	284	22	1
224	285	22	2
226	285	22	1
221	287	22	2
271	287	22	1
271	289	22	3
222	292	22	2
218	293	22	2
241	293	22	2
266	294	22	3
269	294	22	2
217	295	22	2
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	2
214	300	22	1
267	300	22	2
189	301	22	2
210	301	22	1
238	302	22	1
264	302	22	1
212	303	22	3
266	303	22	1
268	303	22	1
185	304	22	3
210	304	22	3
236	304	22	3
263	304	22	4
240	305	22	1
258	305	22	2
232	306	22	3
238	306	22	2
182	307	22	1
204	307	22	2
205	307	22	1
207	307	22	2
238	307	22	3
262	307	22	3
203	308	22	3
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	2
208	309	22	2
204	310	22	1
207	310	22	2
209	310	22	1
250	310	22	2
259	310	22	2
260	310	22	2
231	311	22	3
264	311	22	2
176	312	22	1
258	312	22	2
175	313	22	1
233	313	22	2
260	313	22	4
261	313	22	3
236	314	22	2
257	314	22	1
261	314	22	2
179	315	22	3
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	3
179	317	22	1
236	317	22	2
256	317	22	2
176	318	22	4
240	318	22	4
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
184	320	22	1
261	320	22	1
182	321	22	1
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	1
258	322	22	2
259	322	22	4
185	323	22	2
191	323	22	1
194	323	22	1
258	323	22	2
259	323	22	2
261	323	22	2
179	324	22	2
180	324	22	2
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	2
200	324	22	2
146	325	22	1
181	325	22	2
188	325	22	4
199	325	22	1
215	325	22	2
202	326	22	1
259	326	22	2
202	327	22	1
98	328	22	5
200	328	22	2
201	329	22	2
103	330	22	2
182	330	22	2
184	330	22	1
94	331	22	3
259	331	22	2
178	334	22	1
180	334	22	1
259	334	22	3
176	335	22	2
179	337	22	5
177	338	22	3
179	339	22	4
235	340	22	3
240	343	22	2
242	343	22	1
245	343	22	2
242	344	22	2
244	344	22	3
182	351	22	3
180	360	22	1
156	225	23	2
157	225	23	2
175	225	23	3
180	225	23	3
158	226	23	2
157	228	23	2
157	229	23	1
157	230	23	3
152	231	23	2
157	231	23	1
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	1
146	234	23	4
140	235	23	2
143	235	23	1
144	235	23	3
145	235	23	3
146	235	23	1
148	235	23	2
144	236	23	2
146	236	23	1
150	236	23	1
214	237	23	2
130	238	23	1
133	238	23	1
139	238	23	1
140	238	23	2
145	238	23	2
150	238	23	3
138	239	23	1
148	239	23	1
130	240	23	3
142	240	23	4
132	241	23	2
136	241	23	1
138	241	23	2
140	241	23	3
142	241	23	1
143	241	23	3
145	241	23	4
149	241	23	1
150	241	23	1
132	242	23	2
138	242	23	1
146	242	23	1
213	242	23	2
215	242	23	2
130	243	23	1
132	243	23	3
140	243	23	1
214	243	23	1
139	244	23	2
142	244	23	1
145	244	23	4
215	246	23	2
227	249	23	3
218	250	23	1
219	251	23	2
192	253	23	3
223	253	23	4
224	253	23	3
223	254	23	1
162	255	23	1
197	255	23	2
226	255	23	1
231	255	23	3
198	256	23	5
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	4
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	3
119	267	23	3
121	267	23	2
124	267	23	3
162	267	23	4
163	268	23	1
117	269	23	2
240	269	23	1
120	270	23	2
156	270	23	1
165	270	23	2
183	270	23	2
168	271	23	5
154	272	23	2
167	272	23	2
177	272	23	2
158	273	23	5
164	273	23	1
166	273	23	1
177	273	23	2
169	274	23	2
176	274	23	2
178	274	23	3
179	274	23	1
226	274	23	1
167	275	23	2
140	276	23	5
172	276	23	2
179	276	23	1
166	277	23	1
176	277	23	1
168	278	23	3
169	278	23	3
176	278	23	3
177	278	23	2
178	278	23	2
170	279	23	3
175	279	23	2
179	279	23	1
219	279	23	2
169	281	23	2
170	281	23	3
177	281	23	3
210	281	23	2
173	282	23	2
174	282	23	2
176	282	23	1
206	282	23	3
172	284	23	2
173	284	23	1
176	284	23	1
226	284	23	3
202	285	23	1
271	285	23	2
271	286	23	2
203	287	23	2
220	291	23	2
222	291	23	4
269	291	23	1
268	292	23	2
271	292	23	3
267	293	23	5
269	293	23	1
271	293	23	1
217	294	23	1
269	294	23	2
266	295	23	4
218	296	23	1
269	297	23	2
266	298	23	1
267	298	23	3
268	298	23	3
269	298	23	3
190	299	23	3
215	299	23	1
264	299	23	1
207	301	23	1
235	301	23	2
236	301	23	3
264	301	23	4
268	301	23	4
211	302	23	2
236	302	23	1
239	302	23	3
266	302	23	1
136	303	23	2
212	304	23	1
208	305	23	1
183	306	23	2
239	306	23	3
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	4
207	307	23	1
235	307	23	2
236	307	23	2
240	307	23	1
259	307	23	3
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	2
266	308	23	2
181	309	23	1
182	309	23	1
203	309	23	2
257	309	23	1
261	309	23	4
176	310	23	2
257	310	23	2
260	310	23	2
230	311	23	1
234	311	23	3
257	311	23	1
260	311	23	4
175	312	23	2
176	312	23	1
203	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	3
203	313	23	1
258	313	23	1
262	313	23	1
176	314	23	3
204	314	23	1
232	314	23	3
257	314	23	2
179	315	23	2
238	315	23	2
245	315	23	2
257	315	23	1
259	315	23	4
260	315	23	5
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	1
261	316	23	2
264	316	23	1
179	317	23	2
181	317	23	2
257	317	23	3
265	317	23	2
182	318	23	1
184	318	23	2
257	318	23	3
258	318	23	3
259	318	23	2
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	2
258	319	23	2
259	319	23	3
261	319	23	1
183	321	23	3
187	321	23	1
256	321	23	2
260	321	23	2
187	322	23	2
184	323	23	1
178	324	23	3
260	324	23	2
182	325	23	6
186	325	23	3
183	326	23	3
192	326	23	3
259	326	23	1
99	327	23	3
184	327	23	1
259	327	23	1
97	328	23	2
199	328	23	1
203	328	23	2
96	329	23	1
183	329	23	1
186	329	23	3
259	329	23	2
184	330	23	3
257	330	23	1
102	331	23	2
201	331	23	3
260	331	23	1
180	332	23	1
260	332	23	3
182	333	23	2
259	333	23	2
192	334	23	1
146	335	23	3
175	336	23	1
260	336	23	5
235	340	23	3
240	342	23	3
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	5
182	221	24	2
179	222	24	3
181	222	24	4
178	223	24	2
181	223	24	1
182	223	24	2
178	224	24	2
179	224	24	2
160	225	24	1
176	225	24	3
174	226	24	1
157	227	24	1
157	228	24	1
154	229	24	1
156	229	24	3
158	229	24	1
151	231	24	1
162	231	24	2
149	232	24	1
153	232	24	4
157	233	24	6
138	234	24	2
141	234	24	1
146	234	24	2
151	234	24	2
135	235	24	1
145	235	24	5
151	235	24	2
136	236	24	2
137	236	24	2
139	236	24	2
140	236	24	1
141	236	24	1
144	236	24	1
151	236	24	2
137	237	24	1
138	237	24	2
145	237	24	4
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
149	238	24	4
150	238	24	2
151	238	24	4
132	239	24	3
142	239	24	2
145	239	24	1
148	239	24	2
108	240	24	2
132	240	24	3
142	240	24	1
145	240	24	2
146	240	24	3
132	241	24	4
140	241	24	4
144	241	24	1
140	242	24	2
143	242	24	2
226	242	24	1
132	243	24	2
134	243	24	2
