x	y	z	Activation of BH3-only proteins
223	288	34	1
226	288	34	1
240	288	34	1
245	288	34	1
247	288	34	1
255	288	34	1
185	289	34	2
186	289	34	2
199	289	34	2
200	289	34	3
223	289	34	1
224	289	34	1
228	289	34	2
230	289	34	1
235	289	34	1
238	289	34	1
241	289	34	2
242	289	34	2
248	289	34	1
249	289	34	1
257	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
197	290	34	2
198	290	34	1
203	290	34	1
204	290	34	1
220	290	34	1
230	290	34	1
239	290	34	1
244	290	34	2
247	290	34	1
248	290	34	1
200	291	34	2
221	291	34	1
222	291	34	1
223	291	34	1
224	291	34	1
225	291	34	1
234	291	34	1
239	291	34	1
245	291	34	1
248	291	34	1
250	291	34	2
255	291	34	2
187	292	34	1
196	292	34	1
198	292	34	1
202	292	34	2
203	292	34	1
227	292	34	1
228	292	34	1
231	292	34	1
235	292	34	1
243	292	34	1
244	292	34	2
247	292	34	1
252	292	34	1
188	293	34	1
190	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
222	293	34	1
225	293	34	2
230	293	34	1
233	293	34	1
237	293	34	1
242	293	34	1
244	293	34	2
183	294	34	1
195	294	34	1
197	294	34	1
217	294	34	1
220	294	34	3
223	294	34	1
225	294	34	1
226	294	34	1
236	294	34	1
245	294	34	1
184	295	34	1
194	295	34	1
197	295	34	2
203	295	34	1
204	295	34	1
222	295	34	1
228	295	34	1
229	295	34	1
194	296	34	1
196	296	34	1
202	296	34	1
221	296	34	1
222	296	34	1
223	296	34	1
225	296	34	1
229	296	34	1
234	296	34	1
240	296	34	1
242	296	34	1
243	296	34	1
194	297	34	2
195	297	34	1
196	297	34	1
202	297	34	2
204	297	34	1
221	297	34	1
223	297	34	1
225	297	34	1
231	297	34	1
236	297	34	1
238	297	34	1
239	297	34	2
243	297	34	1
244	297	34	2
182	298	34	2
197	298	34	1
203	298	34	1
233	298	34	1
235	298	34	1
237	298	34	2
239	298	34	1
248	298	34	1
251	298	34	1
182	299	34	1
197	299	34	1
199	299	34	2
200	299	34	3
227	299	34	1
228	299	34	1
244	299	34	3
230	300	34	1
236	300	34	1
241	300	34	3
242	300	34	1
244	300	34	3
246	300	34	1
225	301	34	1
232	301	34	1
233	301	34	3
242	301	34	1
245	301	34	1
246	301	34	2
223	302	34	1
229	302	34	2
230	302	34	3
235	302	34	1
237	302	34	1
239	302	34	1
242	302	34	1
225	303	34	2
226	303	34	1
227	303	34	1
228	303	34	1
233	303	34	1
235	303	34	2
236	303	34	1
243	303	34	2
244	303	34	2
245	303	34	1
199	304	34	2
226	304	34	1
240	304	34	1
241	304	34	1
244	304	34	2
222	305	34	1
225	305	34	1
229	305	34	1
230	305	34	1
235	305	34	1
237	305	34	1
203	306	34	2
223	306	34	1
227	306	34	1
228	306	34	1
233	306	34	1
242	306	34	1
244	306	34	2
221	307	34	1
224	307	34	1
226	307	34	2
230	307	34	1
232	307	34	2
227	308	34	1
233	308	34	2
237	308	34	2
243	308	34	1
222	309	34	1
224	309	34	2
227	309	34	1
228	309	34	2
233	309	34	1
234	309	34	1
216	310	34	1
222	310	34	2
228	310	34	1
233	310	34	1
236	310	34	1
240	310	34	1
227	311	34	3
231	311	34	1
221	312	34	1
224	312	34	2
230	312	34	1
235	312	34	1
236	312	34	1
212	313	34	1
226	313	34	1
231	313	34	1
232	313	34	1
236	313	34	1
226	314	34	2
230	314	34	1
232	314	34	1
228	315	34	1
233	315	34	2
238	315	34	1
228	316	34	1
230	316	34	1
232	316	34	2
227	317	34	1
231	317	34	1
233	317	34	1
211	318	34	2
226	250	35	1
229	250	35	1
225	251	35	1
226	251	35	2
227	251	35	1
228	251	35	1
223	252	35	1
226	252	35	1
221	253	35	2
224	253	35	1
219	254	35	2
221	254	35	1
223	254	35	1
224	254	35	2
225	254	35	1
230	254	35	1
218	255	35	1
221	255	35	1
223	255	35	1
224	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
228	256	35	1
229	256	35	1
240	256	35	1
241	256	35	1
243	256	35	1
210	257	35	2
224	257	35	1
226	257	35	1
237	257	35	1
240	257	35	1
243	257	35	3
203	258	35	1
217	258	35	1
223	258	35	1
232	258	35	2
234	258	35	1
235	258	35	3
237	258	35	1
239	258	35	1
242	258	35	1
182	259	35	1
221	259	35	1
225	259	35	1
226.5	259.5	35.5	2
234	259	35	1
238	259	35	1
239	259	35	1
244	259	35	1
190	260	35	1
215	260	35	2
218	260	35	1
223	260	35	1
226	260	35	2
227	260	35	1
228	260	35	1
229	260	35	1
233	260	35	2
237	260	35	1
239	260	35	1
243	260	35	1
208	261	35	2
211	261	35	1
217	261	35	1
218	261	35	3
219	261	35	1
222	261	35	1
224	261	35	2
226	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
233	261	35	1
237	261	35	1
243	261	35	1
246	261	35	1
189	262	35	2
210	262	35	2
211	262	35	1
213	262	35	1
215	262	35	2
218	262	35	1
220	262	35	1
233	262	35	1
238	262	35	1
243	262	35	1
190	263	35	1
208	263	35	1
214	263	35	1
216	263	35	1
218	263	35	1
230	263	35	2
237	263	35	2
238	263	35	1
240	263	35	1
243	263	35	2
244	263	35	1
250	263	35	1
200	264	35	1
218	264	35	1
221	264	35	3
224	264	35	1
228	264	35	1
230	264	35	1
231	264	35	3
232	264	35	1
233	264	35	1
238	264	35	1
248	264	35	1
250	264	35	2
178	265	35	1
188	265	35	1
190	265	35	1
205	265	35	1
207	265	35	1
209	265	35	2
211	265	35	1
212	265	35	1
214	265	35	1
225	265	35	1
228	265	35	2
231	265	35	1
239	265	35	1
241	265	35	1
245	265	35	2
191	266	35	1
192	266	35	2
209	266	35	1
221	266	35	1
223	266	35	1
230	266	35	1
238	266	35	1
239	266	35	1
241	266	35	1
245	266	35	1
251	266	35	1
185	267	35	1
188	267	35	1
194	267	35	1
195	267	35	1
207	267	35	1
209	267	35	2
212	267	35	2
227	267	35	1
228	267	35	1
229	267	35	1
232	267	35	1
233	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
249	267	35	1
186	268	35	1
187	268	35	1
188	268	35	1
193	268	35	2
194	268	35	1
203	268	35	1
205	268	35	2
207	268	35	1
208	268	35	1
210	268	35	2
214	268	35	1
216	268	35	1
220	268	35	1
223	268	35	2
232	268	35	1
239	268	35	1
240	268	35	1
246	268	35	1
247	268	35	1
250	268	35	2
174	269	35	1
176	269	35	1
178	269	35	1
186	269	35	1
191	269	35	2
194	269	35	1
196	269	35	1
197	269	35	1
212	269	35	1
216	269	35	1
217	269	35	1
218	269	35	1
222	269	35	2
240	269	35	2
249	269	35	2
179	270	35	1
181	270	35	1
191	270	35	1
194	270	35	2
196	270	35	1
212	270	35	1
213	270	35	1
220	270	35	2
221	270	35	1
223	270	35	1
235	270	35	1
239	270	35	1
240	270	35	1
241	270	35	1
243	270	35	3
244	270	35	1
245	270	35	1
177	271	35	1
180	271	35	1
183	271	35	1
185	271	35	1
187	271	35	1
189	271	35	1
192	271	35	1
196	271	35	1
198	271	35	1
199	271	35	1
205	271	35	1
209	271	35	1
213	271	35	1
220	271	35	4
240	271	35	2
241	271	35	1
242	271	35	1
245	271	35	1
249	271	35	1
173	272	35	1
176	272	35	1
178	272	35	1
183	272	35	1
184	272	35	1
189	272	35	1
190	272	35	1
197	272	35	2
201	272	35	1
202	272	35	3
207	272	35	2
208	272	35	1
210	272	35	1
215	272	35	1
219	272	35	2
233	272	35	1
234	272	35	1
243	272	35	1
244	272	35	1
173	273	35	1
181	273	35	1
183	273	35	1
187	273	35	1
205	273	35	1
227	273	35	2
228	273	35	1
234	273	35	1
235	273	35	1
241	273	35	2
250	273	35	1
176	274	35	1
181	274	35	1
183	274	35	1
184	274	35	1
190	274	35	1
196	274	35	1
203	274	35	2
223	274	35	1
224	274	35	1
225	274	35	1
231	274	35	1
235	274	35	2
238	274	35	1
239	274	35	1
242	274	35	1
243	274	35	1
244	274	35	1
250	274	35	1
176	275	35	1
203	275	35	1
207	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
235	275	35	1
238	275	35	2
188	276	35	1
220	276	35	2
221	276	35	1
232	276	35	1
243	276	35	2
248	276	35	1
178	277	35	2
182	277	35	2
183	277	35	2
204	277	35	1
205	277	35	1
206	277	35	1
208	277	35	1
210	277	35	1
218	277	35	2
219	277	35	1
229	277	35	1
230	277	35	1
232	277	35	1
234	277	35	1
235	277	35	1
237	277	35	2
241	277	35	1
242	277	35	1
244	277	35	1
174	278	35	1
178	278	35	1
179	278	35	1
187	278	35	1
198	278	35	1
215	278	35	1
223	278	35	1
224	278	35	1
227	278	35	1
231	278	35	1
234	278	35	1
235	278	35	2
244	278	35	1
172	279	35	1
177	279	35	2
180	279	35	2
184	279	35	1
195	279	35	3
201	279	35	1
203	279	35	1
204	279	35	1
211	279	35	1
229	279	35	1
235	279	35	1
236	279	35	3
237	279	35	1
173	280	35	2
174	280	35	1
191	280	35	2
193	280	35	1
194	280	35	1
206	280	35	1
214	280	35	1
220	280	35	1
221	280	35	1
233	280	35	3
234	280	35	1
238	280	35	1
248	280	35	3
173	281	35	1
182	281	35	1
187	281	35	1
208	281	35	1
210	281	35	1
216	281	35	1
221	281	35	1
222	281	35	1
228	281	35	1
229	281	35	1
239	281	35	1
244	281	35	1
248	281	35	1
175	282	35	1
205	282	35	1
213	282	35	1
214	282	35	1
215	282	35	1
216	282	35	1
220	282	35	1
221	282	35	1
222	282	35	2
224	282	35	1
225	282	35	4
226	282	35	2
227	282	35	1
229	282	35	1
242	282	35	1
244	282	35	1
245	282	35	1
171	283	35	1
180	283	35	1
183	283	35	1
189	283	35	1
190	283	35	1
202	283	35	1
203	283	35	2
204	283	35	1
207	283	35	1
211	283	35	3
215	283	35	1
218	283	35	1
229	283	35	2
232	283	35	1
233	283	35	2
243	283	35	1
245	283	35	1
250	283	35	1
191	284	35	1
200	284	35	2
204	284	35	1
209	284	35	1
212	284	35	1
216	284	35	2
220	284	35	1
221	284	35	1
224	284	35	1
225	284	35	1
232	284	35	1
236	284	35	1
241	284	35	1
243	284	35	2
249	284	35	2
176	285	35	1
177	285	35	1
182	285	35	1
188	285	35	1
189	285	35	2
198	285	35	1
201	285	35	1
207	285	35	1
208	285	35	1
209	285	35	2
226	285	35	1
229	285	35	1
230	285	35	1
236	285	35	2
240	285	35	2
242	285	35	2
246	285	35	2
178	286	35	1
185	286	35	1
186	286	35	1
188	286	35	2
196	286	35	1
198	286	35	1
201	286	35	3
202	286	35	3
209	286	35	1
211	286	35	4
215	286	35	1
220	286	35	1
223	286	35	2
224	286	35	2
228	286	35	1
246	286	35	1
174	287	35	2
187	287	35	1
190	287	35	1
202	287	35	1
203	287	35	1
205	287	35	2
208	287	35	1
221	287	35	1
228	287	35	1
229	287	35	1
233	287	35	1
237	287	35	1
176	288	35	2
186	288	35	1
187	288	35	1
189	288	35	1
190	288	35	1
199	288	35	1
200	288	35	1
218	288	35	2
219	288	35	1
221	288	35	1
228	288	35	1
236	288	35	1
174	289	35	1
175	289	35	1
177	289	35	2
184	289	35	1
185	289	35	1
189	289	35	1
199	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
222	289	35	1
226	289	35	1
236	289	35	1
239	289	35	1
241	289	35	1
243	289	35	1
250	289	35	1
184	290	35	2
185	290	35	1
186	290	35	1
199	290	35	1
201	290	35	1
203	290	35	1
206	290	35	1
222	290	35	2
225	290	35	1
227	290	35	1
231	290	35	1
235	290	35	1
241	290	35	1
242	290	35	2
176	291	35	1
179	291	35	1
183	291	35	1
191	291	35	1
195	291	35	2
199	291	35	2
200	291	35	1
204	291	35	1
223	291	35	2
226	291	35	1
230	291	35	1
231	291	35	1
232	291	35	1
234	291	35	1
237	291	35	2
244	291	35	1
182	292	35	1
185	292	35	1
186	292	35	1
203	292	35	1
204	292	35	1
221	292	35	1
222	292	35	3
226	292	35	1
238	292	35	1
243	292	35	1
185	293	35	2
195	293	35	1
196	293	35	1
197	293	35	1
204	293	35	1
206	293	35	1
222	293	35	1
227	293	35	1
231	293	35	2
232	293	35	1
234	293	35	1
242	293	35	1
246	293	35	1
187	294	35	4
190	294	35	1
195	294	35	1
204	294	35	1
219	294	35	1
222	294	35	1
223	294	35	2
234	294	35	1
244	294	35	1
181	295	35	1
193	295	35	2
197	295	35	1
223	295	35	1
227	295	35	1
242	295	35	1
245	295	35	1
197	296	35	1
219	296	35	1
220	296	35	1
229	296	35	2
236	296	35	2
237	296	35	1
238	296	35	1
241	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
200	297	35	1
227	297	35	1
228	297	35	1
233	297	35	1
236	297	35	1
237	297	35	1
238	297	35	1
242	297	35	1
243	297	35	1
247	297	35	1
248	297	35	1
191	298	35	1
194	298	35	1
198	298	35	1
219	298	35	1
222	298	35	2
228	298	35	2
229	298	35	1
234	298	35	1
245	298	35	1
247	298	35	2
195	299	35	1
200	299	35	1
202	299	35	2
227	299	35	3
229	299	35	1
236	299	35	1
238	299	35	2
239	299	35	1
245	299	35	1
194	300	35	1
195	300	35	1
225	300	35	1
226	300	35	1
229	300	35	1
235	300	35	1
236	300	35	1
242	300	35	1
227	301	35	2
228	301	35	2
229	301	35	1
231	301	35	1
238	301	35	1
239	301	35	1
243	301	35	1
199	302	35	1
223	302	35	2
226	302	35	2
229	303	35	1
231	303	35	1
233	303	35	2
234	303	35	1
241	303	35	1
244	303	35	1
191	304	35	3
207	304	35	1
226	304	35	2
239	304	35	1
240	304	35	1
241	304	35	1
207	305	35	1
222	305	35	1
223	305	35	1
230	305	35	1
235	305	35	1
237	305	35	1
238	305	35	1
242	305	35	1
220	306	35	1
222	306	35	1
227	306	35	2
228	306	35	1
229	306	35	1
231	306	35	1
233	306	35	2
240	306	35	1
207	307	35	1
221	307	35	1
224	307	35	1
227	307	35	3
231	307	35	1
233	307	35	1
236	307	35	1
238	307	35	1
239	307	35	1
240	307	35	2
243	307	35	1
206	308	35	2
220	308	35	1
222	308	35	1
240	308	35	1
241	308	35	2
242	309	35	1
220	310	35	1
222	310	35	1
223	310	35	1
227	310	35	1
229	310	35	1
231	310	35	1
236	310	35	1
214	311	35	1
216	311	35	1
219	311	35	1
220	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
232	311	35	1
236	311	35	2
213	312	35	1
229	312	35	2
234	312	35	1
217	313	35	1
226	313	35	1
228	313	35	1
235	313	35	1
236	313	35	1
237	313	35	1
241	313	35	1
228	314	35	1
232	314	35	1
235	314	35	2
236	314	35	1
236	315	35	2
240	315	35	1
234	316	35	1
234	317	35	1
237	317	35	1
240	317	35	1
231	318	35	1
232	319	35	1
225	253	36	1
228	253	36	1
224	255	36	2
226	255	36	2
218	256	36	1
219	256	36	1
216	257	36	1
226	257	36	1
227	257	36	2
216	258	36	2
221	258	36	1
222	258	36	1
227	258	36	1
229	258	36	1
217	259	36	1
219	259	36	1
220	259	36	1
222	259	36	1
224	259	36	1
225	259	36	1
226	259	36	1
228	259	36	1
230	259	36	1
223	260	36	1
228	260	36	2
230	260	36	1
237	260	36	2
238	260	36	2
240	260	36	1
211	261	36	1
216	261	36	1
217	261	36	3
218	261	36	1
220	261	36	1
224	261	36	1
226	261	36	1
230	261	36	2
234	261	36	1
192	262	36	1
210	262	36	1
214	262	36	1
219	262	36	1
230	262	36	1
214	263	36	1
218	263	36	1
222	263	36	1
229	263	36	3
231	263	36	1
235	263	36	1
236	263	36	2
186	264	36	1
210	264	36	1
217	264	36	1
222	264	36	1
230	264	36	1
231	264	36	2
232	264	36	1
238	264	36	2
188	265	36	1
189	265	36	1
191	265	36	1
211	265	36	2
215	265	36	1
216	265	36	1
222	265	36	1
230	265	36	2
232	265	36	2
233	265	36	1
234	265	36	1
235	265	36	1
240	265	36	1
242	265	36	1
188	266	36	1
189	266	36	1
193	266	36	1
215	266	36	3
222	266	36	1
228	266	36	1
232	266	36	2
234	266	36	1
241	266	36	1
244	266	36	1
248	266	36	1
189	267	36	1
202	267	36	1
208	267	36	1
209	267	36	2
212	267	36	1
217	267	36	1
219	267	36	1
221	267	36	1
229	267	36	1
236	267	36	1
239	267	36	1
240	267	36	2
242	267	36	1
249	267	36	1
195	268	36	1
197	268	36	1
205	268	36	1
206	268	36	2
214	268	36	1
223	268	36	1
234	268	36	1
238	268	36	1
239	268	36	1
240	268	36	1
247	268	36	2
186	269	36	1
188	269	36	1
193	269	36	1
200	269	36	1
213	269	36	1
216	269	36	1
219	269	36	1
229	269	36	1
233	269	36	1
237	269	36	1
240	269	36	1
172	270	36	2
185	270	36	1
195	270	36	2
203	270	36	1
211	270	36	1
213	270	36	1
216	270	36	2
217	270	36	1
221	270	36	1
239	270	36	2
176	271	36	1
189	271	36	1
192	271	36	2
212	271	36	1
215	271	36	1
217	271	36	1
225	271	36	1
238	271	36	1
177	272	36	1
181	272	36	1
190	272	36	1
197	272	36	1
199	272	36	1
207	272	36	1
208	272	36	1
213	272	36	1
217	272	36	1
219	272	36	1
222	272	36	1
231	272	36	1
232	272	36	1
233	272	36	2
240	272	36	1
178	273	36	1
181	273	36	1
185	273	36	1
190	273	36	2
191	273	36	2
198	273	36	1
204	273	36	1
207	273	36	1
210	273	36	1
216	273	36	1
217	273	36	2
235	273	36	1
176	274	36	1
178	274	36	1
208	274	36	1
215	274	36	1
216	274	36	1
218	274	36	1
233	274	36	1
239	274	36	1
250	274	36	1
184	275	36	2
208	275	36	1
209	275	36	1
211	275	36	1
216	275	36	2
231	275	36	1
243	275	36	3
177	276	36	2
203	276	36	1
204	276	36	1
211	276	36	2
212	276	36	2
213	276	36	1
216	276	36	1
220	276	36	2
237	276	36	2
241	276	36	1
175	277	36	1
220	277	36	1
223	277	36	1
181	278	36	1
201	278	36	1
204	278	36	1
214	278	36	1
218	278	36	1
173	279	36	1
193	279	36	1
204	279	36	1
208	279	36	1
211	279	36	1
219	279	36	1
223	279	36	1
231	279	36	1
173	280	36	1
174	280	36	1
191	280	36	3
207	280	36	1
209	280	36	1
213	280	36	4
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
232	280	36	2
234	280	36	1
192	281	36	2
193	281	36	2
206	281	36	2
207	281	36	1
208	281	36	1
212	281	36	1
213	281	36	2
214	281	36	1
217	281	36	1
221	281	36	1
230	281	36	1
189	282	36	1
201	282	36	1
205	282	36	1
214	282	36	1
215	282	36	1
226	282	36	1
232	282	36	1
187	283	36	1
204	283	36	1
207	283	36	1
208	283	36	1
209	283	36	2
216	283	36	1
218	283	36	1
222	283	36	2
227	283	36	1
230	283	36	1
231	283	36	1
233	283	36	2
239	283	36	1
240	283	36	1
241	283	36	1
176	284	36	2
177	284	36	1
179	284	36	1
188	284	36	1
199	284	36	1
203	284	36	1
214	284	36	3
215	284	36	2
225	284	36	1
226	284	36	3
233	284	36	1
240	284	36	3
176	285	36	1
191	285	36	1
201	285	36	1
205	285	36	1
210	285	36	1
212	285	36	1
215	285	36	1
224	285	36	1
235	285	36	1
236	285	36	1
240	285	36	1
247	285	36	3
187	286	36	1
193	286	36	2
208	286	36	1
213	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
231	286	36	1
236	286	36	1
239	286	36	1
242	286	36	1
243	286	36	1
177	287	36	1
191	287	36	1
201	287	36	2
203	287	36	1
205	287	36	3
207	287	36	1
214	287	36	1
219	287	36	1
222	287	36	1
224	287	36	1
225	287	36	1
231	287	36	1
233	287	36	1
234	287	36	1
238	287	36	1
248	287	36	1
184	288	36	2
187	288	36	2
194	288	36	1
199	288	36	1
203	288	36	1
220	288	36	1
231	288	36	1
238	288	36	1
243	288	36	1
245	288	36	1
187	289	36	1
193	289	36	1
199	289	36	1
203	289	36	1
223	289	36	1
231	289	36	1
232	289	36	2
241	289	36	1
242	289	36	1
187	290	36	1
223	290	36	1
225	290	36	1
226	290	36	1
237	290	36	2
239	290	36	2
241	290	36	1
242	290	36	1
247	290	36	2
195	291	36	1
224	291	36	1
233	291	36	1
240	291	36	1
245	291	36	1
174	292	36	1
194	292	36	1
202	292	36	1
203	292	36	1
204	292	36	1
207	292	36	1
219	292	36	1
224	292	36	1
225	292	36	2
228	292	36	3
237	292	36	3
238	292	36	1
242	292	36	2
244	292	36	1
195	293	36	1
196	293	36	1
200	293	36	1
201	293	36	1
207	293	36	1
208	293	36	1
223	293	36	1
226	293	36	2
231	293	36	1
232	293	36	1
235	293	36	1
239	293	36	1
182	294	36	1
195	294	36	1
224	294	36	1
225	294	36	2
227	294	36	1
230	294	36	1
231	294	36	2
235	294	36	1
237	294	36	1
241	294	36	2
243	294	36	2
198	295	36	1
199	295	36	2
201	295	36	1
220	295	36	1
223	295	36	1
229	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
235	295	36	2
236	295	36	2
237	295	36	1
238	295	36	1
242	295	36	1
244	295	36	1
200	296	36	1
231	296	36	2
234	296	36	1
235	296	36	1
244	296	36	1
198	297	36	1
199	297	36	1
204	297	36	1
217	297	36	1
227	297	36	1
228	297	36	1
233	297	36	1
236	297	36	1
238	297	36	1
199	298	36	1
201	298	36	1
205	298	36	1
234	298	36	1
236	298	36	1
244	298	36	2
199	299	36	1
230	299	36	1
244	299	36	2
225	300	36	2
232	300	36	1
241	300	36	2
245	300	36	1
223	301	36	3
228	301	36	1
230	301	36	1
232	301	36	1
240	301	36	2
226	302	36	1
227	302	36	1
229	302	36	1
232	302	36	1
233	302	36	1
235	302	36	1
237	302	36	2
227	303	36	1
234	303	36	1
236	303	36	3
241	303	36	1
245	303	36	1
223	304	36	1
227	304	36	1
232	304	36	1
235	304	36	1
199	305	36	1
223	305	36	1
228	305	36	1
229	305	36	1
223	306	36	1
224	306	36	1
239	306	36	1
222	307	36	1
223	307	36	1
234	307	36	1
235	307	36	1
240	307	36	1
222	308	36	1
225	308	36	2
228	308	36	1
241	308	36	2
236	309	36	1
216	310	36	1
221	310	36	1
222	310	36	1
224	310	36	1
227	310	36	1
229	310	36	1
236	310	36	1
213	311	36	1
215	311	36	2
226	311	36	1
228	311	36	1
229	311	36	2
230	311	36	1
232	311	36	1
233	311	36	1
235	311	36	1
213	312	36	1
217	312	36	2
221	312	36	1
226	312	36	1
240	312	36	1
226	313	36	1
229	313	36	2
230	313	36	1
232	313	36	2
234	313	36	1
235	313	36	1
226	314	36	2
235	314	36	2
236	314	36	2
214	315	36	1
233	315	36	1
235	315	36	1
232	316	36	1
238	316	36	2
242	316	36	1
232	317	36	2
237	317	36	1
238	317	36	2
236	318	36	1
238	318	36	1
240	318	36	1
232	319	36	1
227	257	37	2
226	259	37	2
226	260	37	1
227	260	37	1
228	260	37	1
217	261	37	2
227	261	37	1
216	262	37	1
227	262	37	3
214	263	37	1
229	264	37	2
236	264	37	1
238	264	37	1
246	265	37	1
215	266	37	3
230	266	37	1
188	267	37	2
193	267	37	1
219	267	37	1
233	267	37	1
238	267	37	1
189	268	37	2
193	268	37	1
215	268	37	1
217	268	37	1
219	268	37	2
238	268	37	1
241	268	37	1
194	269	37	2
204	269	37	1
218	269	37	1
219	269	37	1
237	269	37	1
188	270	37	1
192	270	37	1
196	270	37	2
197	270	37	1
217	270	37	1
221	270	37	1
187	271	37	2
192	271	37	1
213	271	37	1
214	271	37	1
221	271	37	2
207	272	37	2
216	272	37	1
210	273	37	1
216	273	37	1
219	273	37	1
211	274	37	2
212	274	37	1
213	274	37	1
216	274	37	2
231	274	37	1
207	275	37	1
208	275	37	1
213	275	37	1
214	275	37	1
208	276	37	1
209	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
204	277	37	2
210	277	37	2
217	277	37	1
181	278	37	2
206	278	37	1
208	278	37	2
215	278	37	1
207	279	37	1
214	279	37	1
192	280	37	1
215	280	37	1
192	281	37	2
193	281	37	1
214	281	37	1
223	281	37	2
192	282	37	1
212	282	37	1
214	282	37	1
215	282	37	1
223	282	37	1
189	283	37	2
214	283	37	2
215	283	37	1
227	283	37	1
202	284	37	1
205	284	37	1
212	284	37	2
195	285	37	1
201	285	37	2
202	285	37	2
187	286	37	1
215	286	37	1
216	286	37	1
230	286	37	2
234	286	37	1
187	287	37	1
193	287	37	1
194	287	37	1
202	287	37	1
204	287	37	2
208	287	37	1
219	287	37	1
230	287	37	2
231	287	37	1
233	287	37	2
234	287	37	2
236	287	37	1
238	287	37	1
239	287	37	1
192	288	37	1
193	288	37	1
201	288	37	1
204	288	37	3
221	288	37	1
233	288	37	1
237	288	37	1
195	289	37	1
201	289	37	1
203	289	37	1
208	289	37	1
224	289	37	1
230	289	37	1
232	289	37	2
234	289	37	1
237	289	37	1
240	289	37	1
202	290	37	1
222	290	37	1
242	290	37	1
188	291	37	1
195	291	37	2
233	291	37	1
235	291	37	1
236	291	37	4
198	292	37	1
203	292	37	1
208	292	37	1
231	292	37	1
232	292	37	1
185	293	37	1
197	293	37	1
201	293	37	1
205	293	37	1
225	293	37	1
238	293	37	1
201	294	37	1
230	294	37	1
235	294	37	1
237	294	37	1
238	294	37	1
217	295	37	1
229	295	37	3
231	295	37	2
236	295	37	1
245	295	37	1
198	296	37	1
199	296	37	1
200	296	37	1
202	296	37	1
203	296	37	2
204	296	37	1
225	296	37	1
229	296	37	2
234	296	37	1
239	296	37	2
242	296	37	1
245	296	37	1
194	297	37	1
204	297	37	1
234	297	37	1
235	297	37	1
202	298	37	1
230	298	37	2
243	298	37	1
244	298	37	2
228	299	37	1
241	299	37	1
243	299	37	1
244	299	37	1
235	300	37	1
239	300	37	1
242	300	37	1
227	301	37	2
230	301	37	2
232	301	37	1
241	301	37	1
232	302	37	2
233	302	37	2
235	303	37	1
227	304	37	1
229	305	37	3
242	305	37	1
224	306	37	1
240	306	37	2
198	307	37	1
241	307	37	2
223	308	37	2
226	308	37	2
240	308	37	2
241	308	37	1
243	308	37	2
220	309	37	1
221	309	37	3
239	309	37	1
242	309	37	1
224	310	37	1
225	310	37	2
229	310	37	1
214	311	37	1
219	311	37	1
221	311	37	1
222	311	37	1
225	311	37	1
227	311	37	1
228	311	37	1
232	311	37	1
217	312	37	2
225	312	37	1
229	312	37	1
230	312	37	1
231	312	37	1
212	313	37	1
221	313	37	1
227	313	37	1
228	313	37	1
230	313	37	1
236	313	37	1
219	314	37	1
229	314	37	2
234	314	37	1
230	315	37	2
236	315	37	1
238	315	37	1
239	315	37	1
234	316	37	1
236	316	37	2
237	316	37	1
241	316	37	1
211	317	37	1
235	317	37	1
232	318	37	1
238	318	37	3
237	319	37	1
228	320	37	1
226	259	38	1
228	261	38	1
238	261	38	1
227	262	38	1
232	263	38	1
219	264	38	1
231	264	38	1
230	265	38	2
214	266	38	1
229	266	38	1
231	266	38	1
219	267	38	1
213	268	38	1
187	269	38	1
194	269	38	1
217	269	38	1
218	269	38	4
219	269	38	2
193	270	38	4
188	271	38	1
216	271	38	1
217	271	38	1
217	272	38	1
232	272	38	1
236	272	38	1
209	273	38	2
214	273	38	1
215	273	38	2
217	273	38	2
206	274	38	1
210	274	38	2
211	274	38	1
215	274	38	1
240	274	38	1
189	275	38	1
191	276	38	1
208	276	38	2
210	276	38	1
211	276	38	1
214	276	38	1
219	276	38	1
194	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
212	277	38	1
203	278	38	1
206	278	38	2
208	278	38	1
209	278	38	1
211	278	38	1
213	278	38	1
214	278	38	1
215	278	38	1
230	278	38	1
177	279	38	1
209	279	38	2
211	279	38	1
214	279	38	2
218	279	38	2
193	280	38	2
211	280	38	1
214	280	38	1
215	280	38	1
221	280	38	1
192	281	38	1
210	281	38	1
213	281	38	1
215	281	38	1
189	282	38	2
213	282	38	2
214	282	38	1
215	282	38	1
207	283	38	2
216	283	38	2
188	284	38	1
193	284	38	1
211	284	38	1
216	284	38	1
201	285	38	2
215	285	38	1
216	285	38	2
217	285	38	1
196	286	38	1
