x	y	z	Interferon alpha/beta signaling
177	276	34	1
180	276	34	1
206	276	34	1
207	276	34	1
209	276	34	1
212	276	34	1
214	276	34	1
237	276	34	1
239	276	34	2
240	276	34	1
242	276	34	3
244	276	34	1
183	277	34	1
204	277	34	2
205	277	34	1
212	277	34	1
215	277	34	2
229	277	34	1
236	277	34	1
241	277	34	1
244	277	34	1
175	278	34	1
186	278	34	1
190	278	34	2
193	278	34	2
202	278	34	1
203	278	34	2
204	278	34	1
205	278	34	1
208	278	34	1
209	278	34	3
210	278	34	1
211	278	34	1
212	278	34	1
226	278	34	1
232	278	34	1
234	278	34	2
239	278	34	1
243	278	34	2
180	279	34	1
207	279	34	1
215	279	34	1
217	279	34	2
219	279	34	2
227	279	34	1
231	279	34	1
238	279	34	2
247	279	34	1
174	280	34	1
176	280	34	1
177	280	34	2
187	280	34	1
206	280	34	1
208	280	34	2
209	280	34	1
210	280	34	3
233	280	34	2
236	280	34	2
238	280	34	1
246	280	34	1
247	280	34	1
248	280	34	1
174	281	34	1
189	281	34	1
229	281	34	2
231	281	34	1
245	281	34	1
175	282	34	1
178	282	34	1
181	282	34	1
182	282	34	1
188	282	34	2
206	282	34	1
208	282	34	2
215	282	34	1
226	282	34	1
230	282	34	1
240	282	34	1
245	282	34	1
175	283	34	1
179	283	34	3
181	283	34	1
187	283	34	1
218	283	34	1
219	283	34	1
224	283	34	1
227	283	34	1
230	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
238	283	34	1
240	283	34	1
247	283	34	1
250	283	34	1
251	283	34	1
253	283	34	1
176	284	34	4
177	284	34	1
178	284	34	3
205	284	34	2
207	284	34	3
212	284	34	1
222	284	34	1
231	284	34	1
234	284	34	1
237	284	34	1
247	284	34	1
254	284	34	1
176	285	34	1
177	285	34	1
187	285	34	1
202	285	34	1
203	285	34	2
206	285	34	1
208	285	34	3
210	285	34	1
222	285	34	1
223	285	34	1
232	285	34	1
240	285	34	1
242	285	34	1
248	285	34	1
176	286	34	1
177	286	34	1
186	286	34	1
188	286	34	1
190	286	34	1
202	286	34	1
203	286	34	3
209	286	34	1
218	286	34	1
220	286	34	1
222	286	34	1
227	286	34	1
228	286	34	1
234	286	34	1
237	286	34	1
240	286	34	1
247	286	34	1
188	287	34	1
190	287	34	1
209	287	34	1
220	287	34	1
224	287	34	2
225	287	34	1
226	287	34	2
228	287	34	2
229	287	34	1
239	287	34	1
241	287	34	1
251	287	34	1
252	287	34	1
176	288	34	1
177	288	34	2
185	288	34	1
190	288	34	2
203	288	34	1
204	288	34	1
206	288	34	2
220	288	34	2
222	288	34	1
224	288	34	1
227	288	34	1
233	288	34	1
238	288	34	1
239	288	34	1
240	288	34	1
245	288	34	1
246	288	34	1
248	288	34	1
185	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
219	289	34	2
228	289	34	1
230	289	34	1
232	289	34	1
235	289	34	1
248	289	34	1
249	289	34	1
176	290	34	2
185	290	34	1
187	290	34	1
199	290	34	1
203	290	34	1
222	290	34	1
230	290	34	1
239	290	34	1
244	290	34	1
253	290	34	1
185	291	34	2
200	291	34	1
225	291	34	1
232	291	34	1
241	291	34	1
244	291	34	1
245	291	34	1
248	291	34	1
249	291	34	1
255	291	34	1
187	292	34	1
199	292	34	1
201	292	34	1
202	292	34	1
226	292	34	1
229	292	34	1
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	1
238	292	34	1
242	292	34	2
244	292	34	2
190	293	34	1
202	293	34	2
223	293	34	1
225	293	34	1
232	293	34	1
241	293	34	1
177	294	34	1
182	294	34	1
190	294	34	1
206	294	34	1
217	294	34	1
223	294	34	1
226	294	34	1
242	294	34	2
192	295	34	1
197	295	34	1
198	295	34	1
203	295	34	1
204	295	34	1
218	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
230	295	34	2
238	295	34	1
183	296	34	1
194	296	34	1
196	296	34	1
198	296	34	1
199	296	34	2
201	296	34	1
230	296	34	1
236	296	34	1
239	296	34	2
240	296	34	1
242	296	34	1
243	296	34	1
179	297	34	2
194	297	34	1
195	297	34	1
199	297	34	1
202	297	34	1
204	297	34	1
221	297	34	1
225	297	34	1
227	297	34	2
232	297	34	1
233	297	34	1
239	297	34	1
247	297	34	2
197	298	34	1
200	298	34	1
223	298	34	1
241	298	34	1
245	298	34	1
251	298	34	1
196	299	34	1
198	299	34	1
200	299	34	1
229	299	34	2
232	299	34	1
236	299	34	1
241	299	34	1
243	299	34	1
244	299	34	1
247	299	34	1
225	300	34	1
229	300	34	1
233	300	34	3
236	300	34	1
241	300	34	1
242	300	34	1
243	300	34	2
196	301	34	2
225	301	34	1
229	301	34	1
242	301	34	1
243	301	34	2
245	301	34	1
226	302	34	2
228	302	34	1
229	302	34	1
230	302	34	2
237	302	34	1
242	302	34	1
243	302	34	1
226	303	34	1
232	303	34	1
233	303	34	3
235	303	34	1
239	303	34	1
240	303	34	1
241	303	34	1
227	304	34	1
230	304	34	1
236	304	34	1
237	304	34	1
240	304	34	1
241	304	34	2
199	305	34	1
227	305	34	1
233	305	34	1
235	305	34	2
236	305	34	2
237	305	34	1
225	306	34	1
226	306	34	1
230	306	34	1
232	306	34	2
235	306	34	2
236	306	34	1
238	306	34	1
242	306	34	1
230	307	34	1
232	307	34	1
235	307	34	1
237	307	34	1
241	307	34	1
222	308	34	2
224	308	34	1
225	308	34	1
229	308	34	2
232	308	34	2
233	308	34	1
237	308	34	1
240	308	34	1
242	308	34	1
220	309	34	2
221	309	34	2
225	309	34	1
226	310	34	1
227	310	34	1
228	310	34	2
233	310	34	1
239	310	34	1
218	311	34	1
222	311	34	1
224	311	34	2
231	311	34	1
221	312	34	2
225	312	34	2
229	312	34	2
236	312	34	2
237	312	34	1
226	313	34	1
228	313	34	1
231	313	34	1
232	313	34	2
234	313	34	1
236	313	34	1
227	315	34	1
231	315	34	1
232	316	34	2
230	248	35	1
225	251	35	1
228	251	35	2
219	253	35	1
225	253	35	1
226	253	35	1
229	253	35	2
225	254	35	1
227	254	35	1
230	254	35	2
240	254	35	2
209	255	35	1
219	255	35	1
220	255	35	2
222	255	35	2
226	255	35	1
216	256	35	1
220	256	35	1
222	256	35	1
225	256	35	1
226	256	35	1
228	256	35	1
240	256	35	2
209	257	35	1
210	257	35	1
215	257	35	2
218	257	35	1
221	257	35	1
230	257	35	3
237	257	35	1
240	257	35	1
243	257	35	1
203	258	35	1
216	258	35	1
222	258	35	1
224	258	35	1
226	258	35	1
228	258	35	1
229	258	35	1
230	258	35	1
234	258	35	2
235	258	35	1
237	258	35	2
239	258	35	1
244	258	35	2
182	259	35	1
217	259	35	1
218	259	35	1
220	259	35	1
223	259	35	1
226.5	259.5	35.5	2
227	259	35	1
230	259	35	1
231	259	35	1
234	259	35	1
238	259	35	1
240	259	35	1
242	259	35	2
215	260	35	1
216	260	35	1
218	260	35	1
221	260	35	1
224	260	35	1
225	260	35	1
226	260	35	1
227	260	35	1
229	260	35	1
230	260	35	1
235	260	35	3
236	260	35	1
237	260	35	2
241	260	35	1
242	260	35	1
245	260	35	1
188	261	35	1
194	261	35	1
208	261	35	2
212	261	35	1
219	261	35	2
220	261	35	1
221	261	35	1
230	261	35	1
232	261	35	1
238	261	35	1
240	261	35	1
242	261	35	1
243	261	35	1
246	261	35	1
190	262	35	1
193	262	35	1
206	262	35	1
208	262	35	1
213	262	35	2
215	262	35	2
218	262	35	1
220	262	35	1
223	262	35	1
231	262	35	2
236	262	35	1
191	263	35	1
192	263	35	1
196	263	35	1
211	263	35	1
212	263	35	1
213	263	35	1
216	263	35	1
220	263	35	1
224	263	35	1
228	263	35	2
236	263	35	1
237	263	35	1
246	263	35	2
247	263	35	1
200	264	35	1
213	264	35	1
217	264	35	1
218	264	35	1
222	264	35	1
226	264	35	2
230	264	35	1
234	264	35	1
236	264	35	2
238	264	35	2
245	264	35	2
250	264	35	1
185	265	35	2
189	265	35	1
193	265	35	1
195	265	35	1
207	265	35	1
211	265	35	2
212	265	35	2
213	265	35	2
217	265	35	2
219	265	35	1
222	265	35	2
224	265	35	1
225	265	35	1
228	265	35	1
229	265	35	3
233	265	35	1
243	265	35	1
247	265	35	1
178	266	35	2
184	266	35	1
186	266	35	2
188	266	35	1
191	266	35	1
195	266	35	1
196	266	35	2
205	266	35	1
209	266	35	1
219	266	35	1
221	266	35	1
223	266	35	1
224	266	35	1
229	266	35	1
230	266	35	1
236	266	35	1
245	266	35	2
247	266	35	1
186	267	35	1
195	267	35	1
205	267	35	1
207	267	35	1
212	267	35	1
215	267	35	1
222	267	35	1
226	267	35	1
229	267	35	1
231	267	35	1
233	267	35	1
235	267	35	1
238	267	35	2
243	267	35	1
246	267	35	1
249	267	35	1
250	267	35	1
183	268	35	3
185	268	35	1
189	268	35	1
203	268	35	1
205	268	35	1
207	268	35	1
213	268	35	1
215	268	35	1
219	268	35	1
229	268	35	1
246	268	35	2
248	268	35	1
252	268	35	1
172	269	35	1
176	269	35	1
178	269	35	1
181	269	35	3
186	269	35	1
194	269	35	1
201	269	35	1
202	269	35	1
210	269	35	2
213	269	35	1
214	269	35	1
224	269	35	2
232	269	35	3
235	269	35	1
238	269	35	1
245	269	35	1
246	269	35	1
247	269	35	3
248	269	35	1
250	269	35	1
172	270	35	1
189	270	35	2
194	270	35	2
195	270	35	1
199	270	35	1
202	270	35	1
210	270	35	1
212	270	35	2
220	270	35	1
231	270	35	1
233	270	35	1
236	270	35	2
237	270	35	1
239	270	35	1
247	270	35	1
248	270	35	2
250	270	35	1
173	271	35	1
178	271	35	1
179	271	35	1
181	271	35	2
183	271	35	1
185	271	35	2
189	271	35	1
192	271	35	2
193	271	35	1
198	271	35	1
199	271	35	1
205	271	35	2
207	271	35	1
209	271	35	1
212	271	35	1
213	271	35	1
219	271	35	1
231	271	35	1
233	271	35	1
237	271	35	1
241	271	35	1
242	271	35	1
243	271	35	1
245	271	35	3
182	272	35	1
185	272	35	1
191	272	35	1
193	272	35	1
202	272	35	1
203	272	35	1
207	272	35	1
208	272	35	2
215	272	35	2
239	272	35	1
246	272	35	1
176	273	35	2
182	273	35	2
185	273	35	1
204	273	35	1
205	273	35	1
212	273	35	2
217	273	35	1
227	273	35	1
228	273	35	1
230	273	35	1
231	273	35	1
232	273	35	1
235	273	35	2
250	273	35	1
173	274	35	2
178	274	35	1
179	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
196	274	35	2
207	274	35	1
210	274	35	1
218	274	35	1
223	274	35	1
225	274	35	1
231	274	35	2
232	274	35	1
234	274	35	1
236	274	35	2
241	274	35	1
243	274	35	4
176	275	35	1
178	275	35	1
184	275	35	1
186	275	35	1
191	275	35	1
203	275	35	2
209	275	35	2
214	275	35	1
218	275	35	1
231	275	35	1
237	275	35	1
239	275	35	1
242	275	35	2
243	275	35	2
245	275	35	1
175	276	35	1
177	276	35	2
186	276	35	1
187	276	35	2
188	276	35	1
206	276	35	1
209	276	35	1
211	276	35	1
217	276	35	1
218	276	35	2
220	276	35	1
222	276	35	1
233	276	35	1
237	276	35	1
240	276	35	2
248	276	35	3
173	277	35	2
178	277	35	1
211	277	35	1
219	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
237	277	35	2
248	277	35	1
178	278	35	1
203	278	35	1
214	278	35	1
222	278	35	2
227	278	35	1
234	278	35	1
244	278	35	1
245	278	35	2
172	279	35	1
179	279	35	1
194	279	35	1
204	279	35	1
205	279	35	1
206	279	35	3
207	279	35	2
212	279	35	1
233	279	35	1
236	279	35	2
238	279	35	1
175	280	35	1
180	280	35	1
205	280	35	1
206	280	35	1
210	280	35	1
211	280	35	1
214	280	35	1
219	280	35	1
223	280	35	2
226	280	35	1
232	280	35	1
234	280	35	1
237	280	35	2
246	280	35	1
191	281	35	1
204	281	35	1
205	281	35	1
206	281	35	1
207	281	35	1
210	281	35	1
212	281	35	2
219	281	35	2
224	281	35	2
226	281	35	1
228	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
245	281	35	1
175	282	35	1
203	282	35	1
208	282	35	1
209	282	35	2
213	282	35	1
214	282	35	2
220	282	35	1
224	282	35	2
233	282	35	1
171	283	35	1
181	283	35	1
187	283	35	1
205	283	35	1
208	283	35	3
220	283	35	1
223	283	35	1
228	283	35	1
233	283	35	2
236	283	35	3
243	283	35	1
246	283	35	3
250	283	35	1
176	284	35	1
181	284	35	1
185	284	35	1
187	284	35	1
204	284	35	1
207	284	35	1
218	284	35	1
225	284	35	1
226	284	35	1
229	284	35	1
232	284	35	1
235	284	35	1
236	284	35	1
238	284	35	2
242	284	35	1
244	284	35	1
247	284	35	1
178	285	35	1
180	285	35	1
182	285	35	1
185	285	35	2
189	285	35	2
203	285	35	1
205	285	35	2
206	285	35	1
207	285	35	2
209	285	35	1
222	285	35	1
234	285	35	2
241	285	35	1
242	285	35	1
243	285	35	1
250	285	35	1
175	286	35	1
181	286	35	3
186	286	35	1
188	286	35	1
191	286	35	2
196	286	35	1
204	286	35	1
205	286	35	2
209	286	35	1
213	286	35	1
218	286	35	1
219	286	35	2
220	286	35	2
224	286	35	1
225	286	35	1
227	286	35	1
228	286	35	1
238	286	35	2
244	286	35	1
174	287	35	1
175	287	35	1
182	287	35	1
188	287	35	1
190	287	35	1
194	287	35	1
198	287	35	2
200	287	35	1
203	287	35	1
205	287	35	1
206	287	35	1
219	287	35	1
220	287	35	1
221	287	35	1
228	287	35	1
236	287	35	2
239	287	35	1
246	287	35	1
247	287	35	1
183	288	35	1
188	288	35	2
190	288	35	1
192	288	35	2
201	288	35	1
218	288	35	2
219	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
223	288	35	1
228	288	35	1
236	288	35	1
237	288	35	1
242	288	35	1
245	288	35	2
246	288	35	1
177	289	35	1
187	289	35	1
190	289	35	1
195	289	35	1
224	289	35	1
228	289	35	1
236	289	35	2
239	289	35	1
243	289	35	1
244	289	35	1
246	289	35	1
247	289	35	1
184	290	35	1
185	290	35	1
186	290	35	2
187	290	35	1
198	290	35	1
201	290	35	2
206	290	35	1
238	290	35	1
242	290	35	2
247	290	35	1
179	291	35	2
185	291	35	1
195	291	35	1
196	291	35	2
201	291	35	1
204	291	35	1
205	291	35	1
216	291	35	1
222	291	35	1
223	291	35	2
241	291	35	1
244	291	35	1
247	291	35	3
182	292	35	1
183	292	35	1
185	292	35	2
194	292	35	1
203	292	35	1
222	292	35	2
229	292	35	1
231	292	35	1
233	292	35	1
235	292	35	1
243	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
182	293	35	1
185	293	35	1
195	293	35	2
196	293	35	2
201	293	35	1
218	293	35	2
223	293	35	1
232	293	35	1
234	293	35	3
246	293	35	1
187	294	35	2
188	294	35	1
218	294	35	2
221	294	35	1
222	294	35	1
236	294	35	1
241	294	35	2
184	295	35	1
193	295	35	1
194	295	35	1
204	295	35	1
218	295	35	1
224	295	35	1
230	295	35	1
233	295	35	2
236	295	35	4
247	295	35	1
248	295	35	1
181	296	35	1
195	296	35	1
196	296	35	1
201	296	35	1
202	296	35	2
203	296	35	1
204	296	35	1
220	296	35	1
222	296	35	3
223	296	35	2
238	296	35	1
241	296	35	3
242	296	35	1
245	296	35	1
199	297	35	1
221	297	35	1
225	297	35	1
228	297	35	2
230	297	35	1
236	297	35	1
238	297	35	1
242	297	35	1
245	297	35	2
248	297	35	2
181	298	35	1
194	298	35	1
219	298	35	1
228	298	35	1
246	298	35	1
196	299	35	1
199	299	35	1
202	299	35	1
227	299	35	1
239	299	35	1
240	299	35	1
245	299	35	1
225	300	35	1
233	300	35	1
239	300	35	1
198	301	35	1
224	301	35	1
229	301	35	1
231	301	35	1
236	301	35	2
237	301	35	1
239	301	35	1
240	301	35	2
242	301	35	2
244	301	35	1
222	302	35	1
224	302	35	2
225	302	35	1
228	302	35	3
231	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
199	303	35	2
223	303	35	1
225	303	35	1
227	303	35	1
229	303	35	1
232	303	35	1
233	303	35	1
236	303	35	1
238	303	35	1
242	303	35	1
191	304	35	1
207	304	35	1
226	304	35	1
228	304	35	1
233	304	35	2
235	304	35	1
222	305	35	2
225	305	35	1
233	305	35	1
234	305	35	1
242	305	35	2
220	306	35	1
225	306	35	1
228	306	35	2
229	306	35	1
231	306	35	1
232	306	35	1
236	306	35	2
240	306	35	1
207	307	35	2
223	307	35	1
225	307	35	1
227	307	35	1
233	307	35	2
234	307	35	1
235	307	35	1
236	307	35	1
238	307	35	1
239	307	35	1
240	307	35	2
241	307	35	2
243	307	35	1
221	308	35	1
226	308	35	1
227	308	35	4
229	308	35	1
237	308	35	1
240	308	35	1
228	309	35	2
238	309	35	1
242	309	35	2
218	310	35	1
219	310	35	4
221	310	35	1
222	310	35	1
225	310	35	1
231	310	35	1
234	310	35	1
235	310	35	1
237	310	35	1
238	310	35	1
213	311	35	1
214	311	35	2
215	311	35	2
216	311	35	1
220	311	35	1
221	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
230	311	35	1
234	311	35	1
237	311	35	1
238	311	35	1
240	311	35	2
241	311	35	1
225	312	35	1
231	312	35	1
232	312	35	1
217	313	35	1
223	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
235	313	35	2
237	313	35	2
225	314	35	1
227	314	35	1
228	314	35	1
230	314	35	1
235	314	35	1
226	315	35	1
230	315	35	1
233	315	35	3
235	315	35	1
236	315	35	1
237	315	35	1
232	316	35	2
236	316	35	1
227	317	35	1
230	317	35	2
235	317	35	1
236	318	35	1
232	319	35	1
224	255	36	1
226	255	36	1
219	256	36	1
223	256	36	3
225	256	36	1
216	257	36	1
217	257	36	1
218	257	36	1
219	257	36	1
226	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
224	258	36	1
232	258	36	1
222	259	36	1
223	259	36	2
225	259	36	1
226	259	36	1
228	259	36	1
212	260	36	1
225	260	36	1
226	260	36	1
228	260	36	1
230	260	36	1
235	260	36	2
238	260	36	4
240	260	36	1
220	261	36	1
223	261	36	1
224	261	36	1
226	261	36	1
237	261	36	1
243	261	36	1
246	261	36	1
192	262	36	3
215	262	36	1
219	262	36	1
222	262	36	1
227	262	36	1
228	262	36	2
229	262	36	1
232	262	36	1
242	262	36	1
245	262	36	2
210	263	36	2
211	263	36	1
214	263	36	1
216	263	36	1
221	263	36	1
235	263	36	1
236	263	36	1
237	263	36	2
239	263	36	1
245	263	36	1
188	264	36	1
191	264	36	1
209	264	36	2
212	264	36	1
214	264	36	1
215	264	36	1
223	264	36	2
226	264	36	2
230	264	36	1
231	264	36	1
233	264	36	2
234	264	36	1
239	264	36	1
246	264	36	1
188	265	36	1
196	265	36	1
207	265	36	2
215	265	36	1
230	265	36	3
231	265	36	1
232	265	36	1
242	265	36	1
248	265	36	1
189	266	36	1
191	266	36	1
196	266	36	2
205	266	36	2
207	266	36	1
217	266	36	1
219	266	36	2
222	266	36	1
226	266	36	1
229	266	36	1
232	266	36	1
233	266	36	1
237	266	36	1
241	266	36	1
244	266	36	1
186	267	36	2
192	267	36	1
193	267	36	1
196	267	36	2
202	267	36	1
214	267	36	2
216	267	36	1
218	267	36	1
219	267	36	1
232	267	36	1
240	267	36	1
188	268	36	1
189	268	36	2
191	268	36	1
194	268	36	1
197	268	36	1
206	268	36	1
210	268	36	1
213	268	36	1
223	268	36	1
235	268	36	1
236	268	36	1
237	268	36	1
239	268	36	1
243	268	36	1
245	268	36	1
188	269	36	1
191	269	36	2
193	269	36	2
200	269	36	1
211	269	36	1
213	269	36	2
215	269	36	1
216	269	36	1
219	269	36	1
222	269	36	1
233	269	36	1
234	269	36	1
238	269	36	1
240	269	36	2
249	269	36	2
185	270	36	1
191	270	36	2
195	270	36	1
198	270	36	1
206	270	36	2
213	270	36	1
214	270	36	1
220	270	36	1
230	270	36	1
239	270	36	3
240	270	36	2
244	270	36	2
248	270	36	2
176	271	36	2
181	271	36	1
189	271	36	1
192	271	36	1
198	271	36	1
208	271	36	2
211	271	36	1
213	271	36	1
215	271	36	1
223	271	36	1
236	271	36	1
239	271	36	1
177	272	36	1
178	272	36	2
179	272	36	1
181	272	36	1
206	272	36	1
207	272	36	1
211	272	36	3
215	272	36	2
219	272	36	2
230	272	36	1
233	272	36	1
236	272	36	1
181	273	36	2
198	273	36	1
204	273	36	1
212	273	36	1
216	273	36	2
238	273	36	1
179	274	36	2
203	274	36	1
204	274	36	1
210	274	36	1
211	274	36	1
215	274	36	1
217	274	36	1
220	274	36	1
221	274	36	1
240	274	36	2
205	275	36	1
206	275	36	1
208	275	36	1
211	275	36	1
212	275	36	1
217	275	36	1
218	275	36	1
219	275	36	2
220	275	36	1
243	275	36	1
177	276	36	1
207	276	36	1
211	276	36	1
213	276	36	1
217	276	36	2
219	276	36	3
220	276	36	1
222	276	36	1
237	276	36	2
241	276	36	2
204	277	36	1
205	277	36	1
208	277	36	3
210	277	36	1
211	277	36	1
214	277	36	2
232	277	36	1
188	278	36	1
201	278	36	1
204	278	36	1
207	278	36	2
208	278	36	1
213	278	36	1
214	278	36	1
218	278	36	1
231	278	36	2
173	279	36	2
179	279	36	1
187	279	36	1
192	279	36	1
204	279	36	1
206	279	36	1
208	279	36	1
211	279	36	2
212	279	36	2
214	279	36	2
215	279	36	1
219	279	36	1
220	279	36	1
223	279	36	1
231	279	36	1
191	280	36	1
193	280	36	1
204	280	36	1
205	280	36	1
207	280	36	2
208	280	36	1
210	280	36	1
211	280	36	1
213	280	36	2
176	281	36	1
178	281	36	1
187	281	36	1
189	281	36	1
192	281	36	1
200	281	36	1
207	281	36	1
208	281	36	1
217	281	36	1
228	281	36	1
230	281	36	1
243	281	36	1
190	282	36	1
205	282	36	2
206	282	36	1
208	282	36	1
212	282	36	2
214	282	36	1
221	282	36	1
226	282	36	1
187	283	36	1
202	283	36	1
205	283	36	1
209	283	36	1
211	283	36	1
212	283	36	1
214	283	36	1
215	283	36	1
216	283	36	1
218	283	36	1
231	283	36	1
239	283	36	1
241	283	36	1
176	284	36	1
177	284	36	1
187	284	36	1
206	284	36	1
210	284	36	1
211	284	36	1
214	284	36	1
215	284	36	1
219	284	36	1
220	284	36	2
231	284	36	1
232	284	36	1
233	284	36	1
239	284	36	3
242	284	36	1
245	284	36	1
176	285	36	1
191	285	36	1
200	285	36	1
201	285	36	1
207	285	36	1
208	285	36	1
215	285	36	1
217	285	36	1
221	285	36	2
223	285	36	2
226	285	36	1
231	285	36	2
233	285	36	1
240	285	36	1
243	285	36	1
245	285	36	1
247	285	36	1
189	286	36	1
198	286	36	2
200	286	36	1
201	286	36	1
207	286	36	1
208	286	36	2
218	286	36	1
225	286	36	2
227	286	36	1
230	286	36	1
238	286	36	1
241	286	36	1
242	286	36	1
243	286	36	2
244	286	36	2
190	287	36	2
204	287	36	1
219	287	36	1
222	287	36	3
224	287	36	1
227	287	36	1
229	287	36	1
233	287	36	1
234	287	36	1
240	287	36	1
184	288	36	1
188	288	36	1
202	288	36	1
210	288	36	1
219	288	36	1
230	288	36	1
231	288	36	1
237	288	36	2
238	288	36	1
245	288	36	3
184	289	36	1
193	289	36	1
199	289	36	1
200	289	36	1
203	289	36	1
223	289	36	1
227	289	36	3
230	289	36	1
237	289	36	1
244	289	36	1
185	290	36	4
187	290	36	1
195	290	36	1
198	290	36	2
199	290	36	1
200	290	36	1
201	290	36	1
203	290	36	1
206	290	36	1
222	290	36	1
226	290	36	1
232	290	36	1
236	290	36	1
247	290	36	1
194	291	36	1
195	291	36	1
201	291	36	1
203	291	36	1
224	291	36	1
231	291	36	1
244	291	36	1
189	292	36	1
196	292	36	1
203	292	36	1
208	292	36	1
221	292	36	1
225	292	36	1
228	292	36	2
230	292	36	2
233	292	36	1
235	292	36	1
237	292	36	1
238	292	36	1
245	292	36	2
188	293	36	1
196	293	36	1
206	293	36	1
224	293	36	1
227	293	36	1
229	293	36	1
234	293	36	1
235	293	36	1
236	293	36	2
237	293	36	1
242	293	36	1
188	294	36	1
198	294	36	2
202	294	36	1
228	294	36	2
230	294	36	1
231	294	36	2
232	294	36	1
237	294	36	1
241	294	36	1
243	294	36	1
199	295	36	1
201	295	36	1
202	295	36	1
220	295	36	1
221	295	36	1
225	295	36	1
231	295	36	2
233	295	36	1
240	295	36	1
199	296	36	1
200	296	36	3
205	296	36	1
230	296	36	1
234	296	36	1
235	296	36	1
236	296	36	1
237	296	36	2
238	296	36	2
239	296	36	2
244	296	36	1
245	296	36	2
198	297	36	1
199	297	36	1
201	297	36	1
204	297	36	1
217	297	36	1
231	297	36	1
233	297	36	1
234	297	36	2
238	297	36	1
239	297	36	1
241	297	36	1
242	297	36	1
199	298	36	2
201	298	36	1
205	298	36	1
234	298	36	1
243	298	36	1
244	298	36	1
204	299	36	1
228	299	36	1
230	299	36	1
237	299	36	1
238	299	36	1
240	299	36	1
242	299	36	2
244	299	36	1
226	300	36	1
230	300	36	2
233	300	36	1
237	300	36	3
242	300	36	2
245	300	36	1
223	301	36	1
225	301	36	1
230	301	36	2
234	301	36	1
236	301	36	1
240	301	36	1
225	302	36	1
227	302	36	1
229	302	36	2
233	302	36	1
235	302	36	1
226	303	36	2
228	303	36	1
231	303	36	1
234	303	36	1
235	303	36	2
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	1
245	303	36	1
225	304	36	2
232	304	36	1
235	304	36	1
199	305	36	1
223	305	36	1
242	305	36	1
222	306	36	1
226	306	36	3
240	306	36	1
241	306	36	1
243	306	36	1
244	306	36	2
222	307	36	1
226	307	36	1
227	307	36	1
241	307	36	3
222	308	36	1
224	308	36	1
242	308	36	1
220	309	36	1
223	309	36	1
224	309	36	2
225	309	36	1
228	309	36	1
229	309	36	1
233	309	36	1
234	309	36	1
236	309	36	1
222	310	36	2
226	310	36	1
227	310	36	1
228	310	36	1
236	310	36	1
211	311	36	3
213	311	36	1
214	311	36	2
215	311	36	1
222	311	36	1
223	311	36	1
226	311	36	3
231	311	36	1
234	311	36	2
235	311	36	1
236	311	36	2
213	312	36	2
216	312	36	1
217	312	36	1
220	312	36	1
225	312	36	2
226	312	36	1
231	312	36	1
240	312	36	1
216	313	36	1
225	313	36	1
227	313	36	1
229	313	36	2
230	313	36	1
231	313	36	1
234	313	36	1
235	313	36	1
225	314	36	1
232	314	36	2
234	314	36	2
235	314	36	1
238	314	36	1
242	314	36	1
230	315	36	1
233	315	36	1
238	315	36	2
243	315	36	1
237	316	36	2
238	316	36	2
227	317	36	1
238	317	36	1
235	318	36	1
236	318	36	1
237	318	36	1
238	318	36	1
231	319	36	1
238	319	36	1
239	319	36	1
227	257	37	1
227	258	37	1
230	259	37	1
228	260	37	2
230	260	37	1
220	262	37	1
229	262	37	1
230	262	37	1
231	262	37	2
232	262	37	2
214	263	37	1
222	263	37	1
231	263	37	1
229	264	37	1
231	264	37	1
245	264	37	1
207	265	37	1
215	265	37	2
228	265	37	1
246	265	37	1
215	266	37	1
189	267	37	1
191	267	37	1
214	267	37	2
219	267	37	1
238	267	37	2
193	268	37	1
217	268	37	1
235	268	37	1
240	268	37	1
241	268	37	1
193	269	37	1
194	269	37	2
216	269	37	1
218	269	37	1
237	269	37	1
192	270	37	1
194	270	37	2
216	270	37	1
217	270	37	1
237	270	37	1
238	270	37	1
192	271	37	1
213	271	37	1
214	271	37	1
219	271	37	1
220	271	37	1
221	271	37	2
207	272	37	1
213	272	37	1
216	272	37	1
211	273	37	1
213	273	37	2
215	273	37	2
217	273	37	2
219	273	37	1
208	274	37	1
211	274	37	1
212	274	37	2
212	275	37	1
208	276	37	1
211	276	37	1
188	277	37	2
211	277	37	1
218	277	37	1
220	277	37	1
206	278	37	1
208	278	37	2
215	278	37	1
195	279	37	1
206	279	37	1
216	279	37	1
231	279	37	1
215	280	37	1
175	281	37	1
189	281	37	1
191	281	37	1
