x	y	z	Interconversion of nucleotide di- and triphosphates
187	308	36	1
189	309	36	1
190	310	36	2
196	311	36	1
110	312	36	1
108	315	36	1
151	318	36	1
137	321	36	1
240	321	36	1
129	322	36	1
196	324	36	1
240	324	36	1
126	326	36	1
233	327	36	1
127	328	36	1
182	333	36	1
186	334	36	1
186	335	36	1
148	337	36	2
198	337	36	1
199	337	36	1
198	339	36	1
209	340	36	1
213	340	36	1
191	347	36	1
188	350	36	1
213	352	36	2
213	353	36	1
185	354	36	1
204	355	36	2
207	355	36	1
205	357	36	3
179	358	36	1
126	226	37	2
122	229	37	1
175	229	37	1
172	232	37	1
128	233	37	1
129	233	37	1
138	233	37	2
130	234	37	1
129	236	37	1
138	237	37	1
140	238	37	1
144	238	37	1
139	239	37	1
166	240	37	1
141	241	37	1
173	241	37	1
125	242	37	1
138	243	37	1
169	243	37	4
173	243	37	1
133	253	37	2
139	253	37	1
132	254	37	1
133	254	37	1
144	254	37	1
131	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
129	258	37	1
134	260	37	2
133	261	37	1
159	262	37	1
128	263	37	1
140	263	37	1
142	264	37	1
262	265	37	1
263	265	37	1
145	269	37	1
146	272	37	1
161	273	37	1
160	276	37	1
258	276	37	1
142	278	37	1
258	280	37	1
129	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
161	283	37	1
128	284	37	1
125	285	37	3
146	286	37	1
126	288	37	1
153	288	37	1
160	292	37	2
159	293	37	1
260	293	37	1
175	299	37	1
174	300	37	1
175	301	37	1
176	301	37	1
247	301	37	1
178	302	37	2
250	302	37	1
181	303	37	1
114	304	37	1
114	308	37	1
115	310	37	3
189	311	37	1
112	313	37	1
196	313	37	1
111	314	37	1
149	315	37	1
256	316	37	1
153	317	37	1
117	318	37	1
153	318	37	1
115	319	37	1
131	320	37	1
138	320	37	1
139	322	37	1
240	323	37	1
239	324	37	2
242	324	37	2
185	332	37	1
185	333	37	1
185	334	37	1
211	342	37	1
191	343	37	2
197	343	37	1
192	344	37	2
214	347	37	1
212	348	37	1
186	349	37	1
188	349	37	2
210	349	37	1
211	350	37	1
211	352	37	1
215	352	37	1
186	353	37	1
203	355	37	1
212	355	37	1
113	220	38	1
125	225	38	1
124	226	38	1
125	230	38	1
174	230	38	1
140	231	38	1
138	232	38	1
173	232	38	1
136	233	38	1
114	234	38	1
130	234	38	1
197	235	38	1
134	236	38	2
138	236	38	1
141	238	38	1
143	238	38	1
144	238	38	1
144	239	38	1
166	239	38	1
167	239	38	2
168	239	38	1
164	240	38	1
138	241	38	2
143	241	38	1
167	242	38	1
127	243	38	1
143	243	38	1
139	244	38	1
140	244	38	2
167	245	38	1
169	245	38	1
173	245	38	1
173	246	38	1
140	248	38	1
137	252	38	1
233	252	38	1
151	253	38	1
135	254	38	1
143	254	38	1
134	255	38	1
136	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
136	256	38	2
158	256	38	1
146	258	38	1
207	258	38	1
148	259	38	1
169	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
143	260	38	1
130	261	38	1
149	261	38	1
143	262	38	1
144	263	38	1
153	263	38	1
131	264	38	1
143	264	38	1
151	264	38	1
166	264	38	1
146	265	38	1
165	265	38	1
152	266	38	1
143	267	38	1
149	267	38	1
143	268	38	1
140	271	38	1
132	272	38	1
142	272	38	1
145	272	38	1
147	272	38	2
253	272	38	1
145	273	38	1
134	276	38	1
163	276	38	1
256	276	38	1
131	277	38	2
161	277	38	1
129	280	38	1
134	280	38	1
129	282	38	1
125	284	38	1
136	284	38	1
126	287	38	1
156	292	38	1
255	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
259	295	38	2
172	298	38	1
259	298	38	1
170	301	38	1
172	302	38	2
126	303	38	1
174	304	38	1
114	307	38	1
254	309	38	2
125	310	38	2
260	310	38	1
119	315	38	1
118	316	38	1
145	316	38	1
119	317	38	1
153	317	38	1
140	318	38	1
138	320	38	1
177	321	38	1
143	322	38	1
137	323	38	1
157	329	38	1
148	330	38	2
152	332	38	1
155	332	38	1
181	333	38	1
186	334	38	1
181	335	38	1
215	339	38	1
209	340	38	1
214	340	38	2
191	343	38	2
212	345	38	1
188	346	38	1
248	346	38	1
214	347	38	1
211	352	38	1
215	353	38	1
180	354	38	1
211	355	38	1
176	356	38	1
207	356	38	1
178	357	38	1
208	358	38	1
204	359	38	1
195	361	38	1
196	363	38	1
115	218	39	1
114	219	39	1
112	220	39	1
122	223	39	1
125	223	39	1
138	228	39	2
144	229	39	1
121	231	39	1
128	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
137	235	39	1
142	236	39	1
144	236	39	1
167	236	39	1
199	236	39	1
136	237	39	1
140	237	39	2
168	237	39	1
142	238	39	1
143	238	39	1
199	238	39	1
139	239	39	2
164	239	39	1
127	240	39	1
135	240	39	1
166	240	39	2
196	240	39	2
125	241	39	1
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
133	243	39	1
136	244	39	2
141	244	39	1
142	244	39	1
167	244	39	2
177	245	39	1
174	247	39	1
178	247	39	1
133	249	39	1
135	249	39	1
136	249	39	1
237	252	39	2
235	253	39	1
236	254	39	1
155	255	39	1
153	256	39	2
155	256	39	1
141	257	39	1
147	258	39	2
137	259	39	2
138	259	39	1
149	259	39	2
170	259	39	1
211	259	39	2
138	260	39	1
149	260	39	1
168	260	39	1
130	261	39	1
254	261	39	1
262	262	39	2
129	263	39	1
131	263	39	1
139	263	39	2
150	263	39	1
142	264	39	1
165	264	39	1
155	265	39	1
153	266	39	1
165	266	39	1
261	266	39	1
131	268	39	1
135	268	39	1
144	269	39	1
151	269	39	1
142	270	39	3
145	270	39	1
146	270	39	1
244	270	39	1
144	271	39	1
135	272	39	1
147	272	39	1
166	272	39	1
142	273	39	1
146	273	39	2
151	273	39	1
132	274	39	1
139	274	39	1
146	274	39	1
144	275	39	1
129	276	39	1
138	276	39	1
142	276	39	1
131	277	39	1
140	277	39	1
143	277	39	1
138	278	39	1
149	279	39	1
154	279	39	1
141	281	39	1
130	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
133	283	39	1
142	283	39	1
134	284	39	1
138	284	39	1
158	286	39	2
155	290	39	1
154	291	39	1
248	293	39	1
159	294	39	1
263	294	39	1
170	295	39	1
259	296	39	1
248	297	39	1
123	298	39	1
261	298	39	1
174	300	39	1
126	304	39	1
177	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	2
259	305	39	1
128	306	39	1
177	306	39	1
125	308	39	1
138	314	39	1
113	318	39	1
144	320	39	1
149	321	39	1
241	324	39	1
242	326	39	2
239	327	39	1
240	328	39	1
238	329	39	1
149	331	39	1
153	331	39	2
186	331	39	1
219	331	39	1
240	331	39	1
153	332	39	1
180	332	39	1
221	332	39	1
154	333	39	1
178	333	39	1
189	334	39	1
156	335	39	2
212	337	39	1
213	338	39	1
209	344	39	1
201	345	39	1
202	345	39	2
209	346	39	1
248	346	39	2
191	347	39	1
248	347	39	1
212	352	39	1
214	355	39	1
205	357	39	1
212	357	39	1
195	361	39	1
192	364	39	1
112	220	40	2
111	221	40	1
122	224	40	2
144	225	40	1
141	228	40	1
138	229	40	1
141	229	40	1
137	230	40	1
138	230	40	3
203	231	40	1
204	232	40	1
196	233	40	1
118	234	40	2
141	234	40	1
199	234	40	1
203	234	40	1
168	236	40	1
201	236	40	1
140	237	40	2
142	238	40	2
160	238	40	1
162	238	40	1
126	239	40	1
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	2
196	240	40	1
161	241	40	1
134	242	40	1
176	244	40	1
126	245	40	1
163	245	40	1
125	246	40	1
124	248	40	1
125	248	40	1
125	249	40	1
133	250	40	1
135	250	40	1
134	252	40	1
139	252	40	1
127	256	40	1
152	256	40	1
132	257	40	1
134	257	40	1
147	257	40	1
151	258	40	2
145	259	40	1
162	259	40	1
176	259	40	1
254	259	40	1
144	260	40	2
149	260	40	1
164	260	40	1
172	260	40	1
140	261	40	1
257	261	40	1
130	262	40	1
139	262	40	1
153	262	40	1
154	262	40	1
249	262	40	2
140	263	40	1
167	263	40	1
156	265	40	1
159	265	40	1
142	266	40	1
153	266	40	2
158	266	40	1
219	266	40	1
142	267	40	1
168	267	40	1
139	269	40	1
245	269	40	2
136	270	40	1
144	270	40	1
150	270	40	2
251	270	40	1
144	271	40	2
146	271	40	1
148	271	40	2
135	272	40	2
223	272	40	1
231	272	40	1
140	273	40	1
156	273	40	1
167	273	40	1
144	274	40	1
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
142	276	40	1
148	276	40	1
155	276	40	1
143	277	40	1
138	278	40	1
157	278	40	1
131	279	40	1
141	279	40	1
148	279	40	1
134	280	40	1
140	280	40	1
139	283	40	1
142	284	40	1
132	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
137	287	40	2
135	288	40	1
154	288	40	1
133	292	40	1
254	294	40	1
160	296	40	1
121	297	40	1
172	297	40	1
253	297	40	2
257	297	40	1
169	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
260	300	40	1
130	302	40	1
171	302	40	1
129	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
139	304	40	2
169	304	40	1
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	1
124	308	40	1
123	312	40	1
119	315	40	1
141	315	40	1
147	315	40	1
117	318	40	2
138	318	40	1
146	318	40	1
148	318	40	3
117	319	40	1
152	320	40	1
176	326	40	1
189	330	40	1
243	330	40	1
154	331	40	2
177	331	40	1
151	332	40	1
177	332	40	1
180	332	40	2
188	332	40	1
218	332	40	1
220	332	40	1
221	332	40	2
244	334	40	1
165	335	40	1
186	335	40	1
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	1
210	342	40	1
196	343	40	1
222	343	40	1
210	344	40	1
193	345	40	1
209	345	40	3
208	348	40	1
210	349	40	1
236	349	40	1
182	351	40	1
215	351	40	1
212	353	40	1
209	355	40	1
174	357	40	1
173	358	40	1
172	361	40	1
206	361	40	1
134	226	41	2
137	227	41	1
138	228	41	1
134	229	41	3
136	229	41	1
138	231	41	1
143	232	41	1
198	233	41	1
201	235	41	1
141	236	41	2
142	236	41	1
165	236	41	1
140	237	41	1
160	237	41	1
141	238	41	1
146	238	41	1
167	238	41	1
161	239	41	1
200	239	41	1
201	239	41	1
165	240	41	1
127	241	41	1
129	241	41	1
137	242	41	1
140	242	41	1
141	242	41	1
138	243	41	1
166	244	41	1
176	244	41	1
177	245	41	1
128	246	41	1
124	247	41	1
179	247	41	1
230	250	41	1
229	252	41	1
119	255	41	1
141	255	41	1
141	257	41	1
210	257	41	1
155	258	41	1
172	258	41	2
215	258	41	1
148	259	41	1
173	259	41	1
208	259	41	1
140	260	41	1
148	260	41	1
146	261	41	1
149	261	41	1
254	261	41	1
151	262	41	2
167	262	41	1
207	262	41	1
153	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
234	263	41	2
143	264	41	1
149	264	41	1
158	264	41	2
124	265	41	1
145	265	41	1
153	265	41	1
142	266	41	1
153	266	41	1
247	267	41	1
258	267	41	1
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	1
251	269	41	2
132	270	41	1
135	270	41	1
139	270	41	1
140	270	41	1
142	270	41	3
247	270	41	1
132	271	41	1
146	271	41	2
157	271	41	1
136	272	41	1
139	272	41	1
145	272	41	1
149	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
165	272	41	1
219	272	41	1
228	272	41	4
147	273	41	1
150	273	41	1
157	273	41	1
134	274	41	1
151	274	41	2
156	274	41	1
247	274	41	1
136	275	41	1
137	275	41	1
151	275	41	1
130	276	41	2
136	276	41	1
141	276	41	2
131	277	41	1
139	277	41	1
142	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
142	278	41	1
149	278	41	2
133	279	41	1
139	279	41	1
133	280	41	1
141	280	41	1
130	281	41	1
162	282	41	1
134	283	41	2
142	284	41	1
155	285	41	1
135	286	41	1
139	287	41	1
137	288	41	1
135	289	41	1
130	292	41	1
139	293	41	1
142	294	41	1
154	294	41	1
159	294	41	1
150	295	41	1
160	296	41	2
252	296	41	1
129	297	41	1
130	298	41	1
152	298	41	1
93	299	41	1
167	299	41	1
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	1
97	302	41	1
127	302	41	2
128	302	41	2
138	303	41	1
177	303	41	1
179	303	41	1
122	304	41	1
129	304	41	1
132	304	41	1
170	304	41	1
259	305	41	1
129	307	41	1
128	308	41	1
141	309	41	1
122	311	41	1
121	314	41	1
140	315	41	2
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	2
142	317	41	3
138	320	41	1
150	320	41	1
150	321	41	1
137	322	41	1
181	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
248	324	41	1
147	325	41	1
149	325	41	1
134	326	41	1
179	326	41	1
136	327	41	1
138	327	41	1
131	328	41	1
156	328	41	1
130	329	41	2
148	329	41	1
182	329	41	1
126	330	41	1
175	330	41	1
240	330	41	1
243	330	41	1
170	331	41	2
218	332	41	1
221	332	41	1
241	332	41	2
181	333	41	1
187	333	41	2
154	334	41	3
242	334	41	1
243	334	41	2
150	335	41	1
153	335	41	1
127	337	41	1
152	338	41	1
250	338	41	1
158	339	41	2
215	339	41	2
195	341	41	1
210	342	41	1
214	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
216	343	41	2
206	346	41	1
232	347	41	1
248	347	41	1
193	350	41	1
237	350	41	1
235	351	41	2
210	353	41	2
207	358	41	1
208	360	41	1
138	227	42	1
139	228	42	1
137	233	42	1
140	233	42	1
201	234	42	1
163	235	42	2
165	235	42	1
144	236	42	1
158	237	42	1
161	237	42	2
165	237	42	1
161	238	42	1
167	238	42	1
136	239	42	1
137	239	42	1
204	239	42	1
143	240	42	1
164	243	42	1
174	243	42	1
178	244	42	2
179	244	42	1
182	244	42	2
177	252	42	1
144	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
156	257	42	1
150	258	42	1
172	258	42	1
175	258	42	1
212	258	42	1
139	259	42	1
145	259	42	1
154	259	42	1
158	259	42	1
211	259	42	1
252	259	42	1
157	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
174	261	42	1
175	261	42	1
177	261	42	2
163	262	42	1
175	262	42	1
209	262	42	2
121	264	42	2
151	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
124	266	42	1
145	266	42	1
149	267	42	1
143	268	42	1
132	270	42	1
150	270	42	1
145	271	42	1
142	273	42	1
147	273	42	2
158	273	42	1
142	274	42	2
144	274	42	1
143	275	42	1
144	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
250	275	42	1
143	276	42	1
157	276	42	3
143	277	42	1
163	277	42	2
132	278	42	2
155	278	42	1
144	279	42	1
151	279	42	2
141	280	42	1
160	280	42	1
140	281	42	2
143	281	42	1
151	282	42	1
209	282	42	1
159	283	42	1
138	284	42	1
154	285	42	1
141	287	42	1
137	288	42	1
153	289	42	1
133	292	42	1
138	293	42	1
129	294	42	1
135	294	42	1
138	294	42	1
154	294	42	1
134	295	42	1
136	296	42	1
136	297	42	1
126	299	42	1
259	299	42	1
131	300	42	1
126	301	42	1
130	301	42	1
137	301	42	2
165	302	42	1
140	303	42	1
125	304	42	2
171	304	42	1
125	305	42	1
170	307	42	1
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
139	318	42	1
148	318	42	1
139	320	42	1
138	321	42	1
132	325	42	2
137	325	42	1
134	326	42	1
135	326	42	1
176	327	42	1
130	328	42	1
154	328	42	2
176	328	42	1
149	329	42	1
179	330	42	1
132	331	42	1
242	331	42	1
150	332	42	1
160	332	42	1
187	332	42	1
131	333	42	1
177	333	42	1
178	333	42	1
158	334	42	1
189	334	42	1
218	334	42	1
134	335	42	1
128	336	42	1
194	336	42	2
126	337	42	1
247	337	42	1
155	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
213	345	42	1
206	350	42	2
233	350	42	1
234	350	42	2
206	356	42	1
204	360	42	1
137	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
137	232	43	2
139	233	43	1
136	236	43	1
136	237	43	1
165	240	43	1
169	245	43	1
178	245	43	1
179	254	43	1
175	257	43	1
146	258	43	1
215	258	43	1
179	259	43	1
143	260	43	1
171	260	43	1
178	261	43	1
158	262	43	1
208	262	43	1
148	263	43	1
155	264	43	1
145	265	43	1
153	265	43	2
147	267	43	1
149	268	43	1
164	268	43	1
142	270	43	1
143	271	43	1
147	272	43	1
148	272	43	1
143	273	43	2
255	274	43	1
131	275	43	1
132	275	43	1
142	275	43	1
152	275	43	1
182	275	43	1
148	276	43	1
165	276	43	2
145	277	43	2
147	278	43	1
162	278	43	1
147	280	43	1
152	280	43	1
140	282	43	1
144	282	43	1
154	282	43	1
150	283	43	1
148	285	43	1
151	285	43	2
137	286	43	1
140	287	43	1
133	289	43	3
134	289	43	1
256	289	43	2
134	291	43	1
134	295	43	1
151	295	43	1
137	296	43	1
136	298	43	1
141	299	43	1
143	299	43	1
142	301	43	1
129	302	43	1
172	302	43	1
136	303	43	1
126	304	43	1
131	305	43	1
135	305	43	1
168	305	43	1
125	306	43	2
132	306	43	1
148	306	43	1
174	308	43	1
140	317	43	1
142	319	43	1
114	321	43	1
179	323	43	1
140	325	43	1
132	326	43	2
133	326	43	1
156	328	43	2
251	328	43	1
133	329	43	1
189	331	43	1
131	332	43	1
192	332	43	1
240	332	43	2
133	333	43	2
187	333	43	1
219	334	43	1
156	335	43	1
131	336	43	1
153	336	43	1
217	336	43	1
220	336	43	1
127	337	43	1
132	338	43	1
247	338	43	2
222	343	43	1
231	344	43	3
232	345	43	1
208	347	43	1
232	349	43	2
233	350	43	1
207	352	43	1
204	354	43	1
208	354	43	1
206	359	43	1
206	361	43	1
135	230	44	1
137	231	44	1
164	232	44	1
141	239	44	1
178	259	44	1
158	260	44	1
176	260	44	2
147	261	44	1
156	261	44	1
161	261	44	1
159	262	44	1
158	263	44	1
146	264	44	1
149	266	44	2
150	266	44	2
146	267	44	2
143	269	44	1
146	270	44	1
151	272	44	3
146	274	44	2
152	276	44	1
167	276	44	1
150	277	44	1
152	278	44	1
143	279	44	1
146	279	44	1
161	279	44	1
155	280	44	2
148	281	44	1
150	281	44	2
154	281	44	1
150	282	44	1
151	282	44	1
152	282	44	1
158	283	44	2
218	286	44	2
217	289	44	1
142	291	44	2
144	292	44	1
139	293	44	1
145	293	44	2
139	297	44	1
139	299	44	1
127	302	44	2
140	302	44	1
140	303	44	1
144	303	44	2
139	304	44	3
130	306	44	2
171	309	44	1
141	317	44	1
140	318	44	2
141	318	44	2
113	322	44	2
136	326	44	1
133	328	44	2
133	331	44	1
136	334	44	1
242	335	44	1
216	337	44	1
231	346	44	1
211	347	44	1
209	351	44	1
179	360	44	1
140	231	45	1
176	259	45	1
158	262	45	1
155	267	45	1
141	275	45	1
149	279	45	1
162	279	45	1
152	281	45	2
144	282	45	2
142	283	45	1
150	283	45	1
217	285	45	1
140	296	45	1
143	296	45	2
128	299	45	1
135	299	45	1
140	299	45	1
142	301	45	1
244	302	45	2
131	303	45	1
133	303	45	1
130	304	45	1
132	304	45	1
139	304	45	1
143	308	45	1
141	315	45	1
193	333	45	1
214	339	45	2
227	349	45	2
206	351	45	1
173	255	46	1
159	263	46	1
154	270	46	3
144	272	46	1
153	277	46	1
150	279	46	1
155	279	46	1
215	280	46	1
148	282	46	2
154	282	46	1
250	283	46	1
248	285	46	2
225	297	46	1
140	298	46	1
143	300	46	1
137	301	46	1
141	302	46	1
137	304	46	1
139	305	46	1
184	320	46	1
179	322	46	1
177	323	46	1
180	324	46	2
173	325	46	1
174	325	46	1
172	326	46	1
178	327	46	1
217	334	46	1
215	336	46	1
212	261	47	1
149	265	47	3
151	269	47	1
164	281	47	1
162	282	47	1
149	284	47	1
140	297	47	1
136	299	47	1
194	321	47	1
179	322	47	1
212	344	47	1
230	353	47	1
207	355	47	2
144	225	48	1
186	257	48	1
143	279	48	1
147	281	48	1
149	288	48	2
140	295	48	1
137	297	48	1
169	324	48	1
217	344	48	1
207	351	48	1
116	230	49	1
172	237	49	1
147	245	49	1
151	248	49	1
156	256	49	1
171	260	49	1
146	264	49	1
191	267	49	1
154	274	49	1
155	276	49	1
214	282	49	1
140	293	49	2
133	295	49	1
200	296	49	1
139	304	49	2
152	304	49	1
126	305	49	1
268	317	49	1
183	319	49	1
170	325	49	1
139	326	49	1
199	346	49	1
184	352	49	1
134	267	50	1
154	270	50	1
151	272	50	2
150	283	50	1
249	286	50	1
259	286	50	1
244	301	50	1
140	302	50	1
146	307	50	1
195	325	50	2
179	329	50	1
198	337	50	1
