x	y	z	Metabolism of folate and pterines
241	320	35	2
132	321	35	2
201	321	35	1
242	321	35	2
127	322	35	2
199	322	35	1
238	323	35	1
200	324	35	1
240	324	35	1
98	325	35	2
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
239	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
96	328	35	2
95	329	35	2
237	329	35	2
200	331	35	2
198	333	35	2
191	336	35	2
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	2
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	1
189	341	35	1
212	341	35	2
212	342	35	1
189	345	35	1
199	345	35	1
186	347	35	1
215	347	35	1
195	348	35	1
192	349	35	1
193	349	35	2
212	350	35	2
187	351	35	1
193	351	35	1
208	351	35	2
210	351	35	2
211	351	35	1
191	352	35	1
207	352	35	2
209	352	35	1
198	353	35	2
199	353	35	3
212	353	35	1
178	354	35	1
182	354	35	1
194	354	35	1
202	354	35	1
205	354	35	2
178	355	35	1
181	355	35	2
204	355	35	2
207	355	35	1
172	356	35	2
179	356	35	1
204	356	35	1
206	356	35	3
179	357	35	3
122	231	36	1
125	234	36	2
125	235	36	1
136	235	36	2
136	236	36	1
139	237	36	1
140	238	36	1
138	239	36	2
165	239	36	1
136	240	36	3
138	240	36	1
169	241	36	2
136	242	36	1
170	242	36	1
175	242	36	1
173	244	36	3
132	250	36	1
134	250	36	1
133	251	36	2
140	253	36	2
138	254	36	1
140	254	36	4
141	254	36	2
144	254	36	2
136	255	36	1
130	256	36	1
132	256	36	2
129	257	36	1
132	257	36	1
135	257	36	2
131	258	36	2
132	258	36	2
253	258	36	1
256	258	36	1
134	259	36	2
255	259	36	1
134	261	36	1
265	261	36	2
129	263	36	2
132	263	36	1
126	264	36	1
130	264	36	1
129	265	36	2
264	265	36	1
265	265	36	2
140	266	36	2
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
136	269	36	3
160	269	36	1
129	270	36	1
136	271	36	2
143	273	36	1
163	273	36	1
161	274	36	2
162	274	36	2
138	275	36	1
166	275	36	1
163	276	36	3
175	276	36	1
158	277	36	2
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	3
262	281	36	1
125	283	36	2
127	283	36	1
258	283	36	2
259	283	36	1
123	286	36	1
124	286	36	1
159	286	36	3
124	288	36	1
152	288	36	2
154	288	36	2
124	290	36	3
159	292	36	2
120	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
259	298	36	1
166	299	36	1
167	300	36	2
176	300	36	1
247	300	36	1
121	301	36	2
175	301	36	1
248	302	36	1
120	303	36	3
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	3
115	304	36	1
179	304	36	2
115	306	36	2
116	306	36	2
113	307	36	1
117	308	36	1
183	308	36	2
188	308	36	1
186	309	36	1
189	309	36	2
184	310	36	1
185	310	36	1
196	311	36	1
252	311	36	1
110	312	36	1
190	312	36	2
191	312	36	1
108	315	36	1
112	315	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	4
228	320	36	1
239	321	36	1
130	322	36	2
238	322	36	1
186	324	36	2
196	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	2
97	326	36	2
233	326	36	1
233	327	36	1
183	332	36	1
184	332	36	3
151	333	36	2
182	333	36	1
203	333	36	1
186	334	36	1
186	335	36	1
201	335	36	2
204	336	36	2
148	337	36	2
194	337	36	1
198	337	36	1
150	338	36	1
213	338	36	1
198	339	36	2
209	340	36	1
210	340	36	2
211	340	36	3
189	343	36	1
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	1
184	350	36	1
188	350	36	1
211	350	36	2
214	351	36	1
210	352	36	1
212	352	36	1
215	352	36	1
185	353	36	1
213	353	36	1
182	354	36	1
182	355	36	1
208	355	36	1
210	355	36	1
183	356	36	1
203	361	36	2
116	228	37	1
119	228	37	1
124	232	37	2
123	233	37	3
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	2
127	235	37	1
137	236	37	2
118	237	37	2
138	237	37	1
138	238	37	1
140	238	37	1
139	239	37	1
167	240	37	3
173	241	37	1
136	242	37	1
165	242	37	1
139	243	37	1
169	243	37	1
175	243	37	1
169	244	37	1
170	244	37	1
171	244	37	3
175	245	37	2
174	247	37	1
136	249	37	2
137	252	37	3
139	253	37	2
140	253	37	1
145	253	37	1
148	253	37	1
136	254	37	2
143	254	37	2
144	254	37	3
141	255	37	1
131	256	37	2
134	256	37	2
207	256	37	2
132	257	37	2
129	258	37	1
130	260	37	2
132	260	37	2
134	260	37	2
129	261	37	2
133	261	37	1
159	262	37	1
261	262	37	1
140	263	37	2
142	263	37	1
148	263	37	1
154	263	37	3
156	263	37	1
263	263	37	1
144	264	37	1
155	265	37	1
147	266	37	1
128	268	37	1
146	272	37	1
162	272	37	1
251	272	37	1
160	274	37	2
164	274	37	1
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
258	276	37	2
146	278	37	1
164	279	37	1
127	281	37	2
258	281	37	1
161	282	37	3
161	283	37	2
128	284	37	2
161	284	37	1
126	286	37	1
160	286	37	2
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	2
148	289	37	1
159	293	37	1
256	293	37	2
259	293	37	2
260	293	37	1
254	294	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	2
175	301	37	2
177	301	37	1
247	301	37	2
172	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
176	303	37	2
113	306	37	1
116	306	37	2
114	308	37	1
116	308	37	3
181	309	37	1
252	309	37	2
112	310	37	1
191	312	37	1
112	313	37	1
196	313	37	1
121	314	37	2
196	314	37	1
148	315	37	2
149	315	37	1
118	316	37	1
152	316	37	1
256	316	37	1
153	317	37	1
117	318	37	1
119	318	37	1
146	318	37	2
148	318	37	1
152	318	37	2
116	319	37	1
117	319	37	1
146	319	37	1
138	320	37	1
143	321	37	1
192	324	37	1
238	324	37	1
239	324	37	1
134	325	37	1
241	326	37	1
148	331	37	1
185	332	37	1
181	333	37	1
148	335	37	1
211	337	37	2
214	337	37	3
208	341	37	3
209	342	37	2
210	342	37	1
211	342	37	1
197	343	37	2
200	344	37	1
199	345	37	3
189	346	37	1
213	347	37	3
214	347	37	1
209	348	37	1
186	349	37	1
188	349	37	1
210	350	37	2
211	350	37	1
214	351	37	2
186	352	37	2
211	352	37	1
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	2
205	354	37	1
203	355	37	1
206	355	37	1
207	356	37	1
208	356	37	2
205	357	37	1
113	219	38	2
112	220	38	1
125	223	38	1
125	225	38	1
125	230	38	1
174	230	38	3
122	232	38	2
138	232	38	1
173	232	38	3
135	233	38	2
136	233	38	3
169	233	38	3
170	234	38	1
139	235	38	1
197	235	38	1
119	236	38	1
143	237	38	1
166	237	38	2
141	238	38	2
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	3
144	239	38	1
167	240	38	1
200	240	38	3
138	241	38	1
143	241	38	2
199	241	38	1
144	242	38	1
167	242	38	2
171	242	38	2
197	242	38	3
124	243	38	1
127	243	38	2
136	243	38	1
138	243	38	3
140	243	38	1
174	243	38	2
139	244	38	1
141	244	38	1
169	244	38	1
172	244	38	3
173	244	38	2
124	245	38	1
125	245	38	1
167	245	38	1
172	245	38	3
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	3
170	246	38	1
174	246	38	2
175	246	38	3
168	247	38	1
137	250	38	3
132	251	38	1
131	252	38	1
137	252	38	1
152	252	38	1
236	252	38	1
134	253	38	1
135	253	38	2
139	253	38	2
148	253	38	1
151	253	38	2
152	253	38	2
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
134	255	38	4
140	255	38	3
143	255	38	1
144	255	38	3
151	255	38	1
134	256	38	1
142	256	38	1
158	256	38	2
132	257	38	2
135	258	38	1
139	258	38	1
146	258	38	1
207	258	38	1
169	259	38	1
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	2
143	260	38	2
168	260	38	1
130	261	38	1
131	261	38	1
146	261	38	1
170	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	1
151	262	38	2
128	263	38	1
144	263	38	2
150	263	38	1
154	263	38	1
158	263	38	2
164	263	38	1
129	264	38	1
131	264	38	1
147	264	38	1
152	264	38	3
166	264	38	2
143	265	38	1
146	265	38	1
156	265	38	2
165	265	38	2
151	266	38	1
154	266	38	1
149	267	38	2
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
136	269	38	1
137	271	38	1
247	271	38	1
132	272	38	1
137	272	38	3
140	272	38	1
145	272	38	1
136	273	38	1
139	273	38	1
143	274	38	1
251	274	38	1
252	274	38	1
129	276	38	1
147	276	38	1
163	276	38	1
256	276	38	3
131	277	38	2
140	277	38	2
152	277	38	2
160	278	38	2
164	278	38	2
128	280	38	2
129	280	38	1
128	281	38	2
129	281	38	4
137	281	38	2
161	281	38	1
127	282	38	1
129	282	38	1
139	282	38	2
135	283	38	3
125	284	38	1
140	284	38	1
159	284	38	1
125	285	38	1
149	285	38	1
126	288	38	1
154	288	38	1
156	289	38	2
157	290	38	1
257	291	38	1
156	292	38	1
253	293	38	2
258	294	38	2
259	294	38	2
120	295	38	2
155	295	38	2
157	296	38	2
260	296	38	1
259	297	38	1
172	298	38	3
121	300	38	2
170	300	38	1
177	300	38	2
179	300	38	3
170	301	38	1
172	302	38	1
175	302	38	1
125	304	38	2
174	304	38	1
177	304	38	1
182	304	38	2
261	304	38	2
257	306	38	2
257	307	38	1
259	310	38	1
119	315	38	1
122	315	38	2
116	316	38	2
118	316	38	1
119	316	38	1
152	316	38	2
114	317	38	1
116	318	38	1
120	318	38	3
121	318	38	1
143	318	38	2
151	318	38	1
116	319	38	1
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
146	320	38	1
147	320	38	1
113	321	38	1
144	322	38	1
126	323	38	1
140	323	38	3
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	1
240	328	38	2
157	329	38	1
219	331	38	1
152	332	38	4
155	332	38	1
147	333	38	1
150	333	38	1
152	333	38	1
177	333	38	3
185	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
210	339	38	2
211	339	38	1
215	339	38	4
214	340	38	1
211	341	38	1
191	343	38	1
197	343	38	1
209	344	38	1
192	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	2
211	347	38	1
214	347	38	1
247	347	38	1
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
216	351	38	2
211	352	38	3
215	353	38	2
180	354	38	1
212	354	38	4
176	355	38	1
182	355	38	1
211	355	38	1
176	356	38	3
208	356	38	1
176	357	38	2
178	357	38	1
181	357	38	1
171	358	38	1
205	358	38	2
206	358	38	1
208	358	38	1
191	361	38	1
192	361	38	1
195	361	38	2
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	1
113	219	39	1
113	220	39	1
111	221	39	1
120	224	39	3
126	226	39	3
136	226	39	1
124	227	39	1
134	228	39	2
149	228	39	1
138	229	39	1
144	229	39	1
139	230	39	1
145	230	39	2
135	232	39	2
174	232	39	2
140	233	39	2
201	233	39	1
137	234	39	1
195	234	39	1
137	235	39	1
168	235	39	1
167	236	39	1
195	236	39	2
198	236	39	1
199	236	39	1
118	237	39	1
138	237	39	2
144	237	39	1
198	237	39	3
199	237	39	1
200	237	39	3
116	238	39	1
140	238	39	1
145	238	39	1
167	238	39	1
201	238	39	3
135	239	39	1
161	239	39	1
162	239	39	2
164	239	39	2
127	240	39	1
144	240	39	2
163	240	39	1
133	241	39	2
137	241	39	1
142	241	39	1
168	241	39	2
169	241	39	1
126	242	39	1
127	242	39	1
165	242	39	2
168	242	39	1
129	243	39	2
171	243	39	1
121	244	39	1
125	244	39	1
136	244	39	2
167	244	39	1
139	245	39	1
168	245	39	1
177	245	39	1
178	245	39	1
173	246	39	1
127	247	39	1
168	247	39	1
129	248	39	1
173	248	39	1
134	249	39	2
135	249	39	1
136	249	39	1
135	250	39	3
137	251	39	1
126	253	39	1
127	253	39	1
136	253	39	1
141	253	39	1
235	253	39	1
247	253	39	3
138	254	39	3
151	254	39	2
153	254	39	2
168	254	39	1
236	254	39	2
136	255	39	1
141	255	39	4
152	255	39	1
156	256	39	2
133	257	39	2
136	257	39	1
139	257	39	1
141	257	39	2
154	258	39	2
132	259	39	1
137	259	39	1
147	259	39	1
149	259	39	1
251	259	39	1
252	259	39	1
255	259	39	2
133	260	39	1
145	260	39	1
149	260	39	2
150	260	39	2
153	260	39	1
169	260	39	1
256	260	39	1
130	261	39	1
148	261	39	2
150	261	39	1
167	261	39	1
254	261	39	2
131	262	39	1
143	262	39	1
156	262	39	1
231	262	39	2
250	262	39	2
261	262	39	1
132	263	39	1
152	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
263	263	39	1
142	264	39	1
145	264	39	2
151	264	39	2
154	264	39	1
155	264	39	2
166	264	39	2
263	264	39	3
147	265	39	1
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	2
145	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
132	269	39	2
136	269	39	1
143	269	39	2
151	269	39	2
145	270	39	2
154	270	39	1
167	270	39	1
244	270	39	2
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	2
247	271	39	1
134	272	39	1
141	272	39	1
166	272	39	1
252	272	39	1
134	273	39	3
132	274	39	1
141	274	39	2
142	274	39	2
143	274	39	2
144	274	39	2
254	274	39	1
135	275	39	2
136	275	39	2
141	275	39	1
144	275	39	1
129	276	39	1
132	276	39	1
142	276	39	1
148	276	39	1
164	276	39	2
233	276	39	1
131	277	39	1
147	277	39	2
149	277	39	3
129	278	39	1
144	278	39	2
148	278	39	1
164	278	39	1
128	279	39	1
142	279	39	1
143	279	39	1
145	279	39	1
154	279	39	1
163	279	39	1
135	280	39	2
137	280	39	2
145	280	39	1
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	2
127	282	39	1
128	282	39	3
130	282	39	1
133	282	39	1
138	282	39	1
160	282	39	1
125	283	39	1
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
136	284	39	2
138	284	39	1
140	284	39	1
142	284	39	1
157	284	39	1
134	285	39	1
158	286	39	1
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	1
158	290	39	1
257	290	39	1
154	291	39	2
252	292	39	2
134	293	39	2
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	2
159	294	39	1
170	294	39	1
258	294	39	1
159	295	39	2
249	295	39	2
131	296	39	1
174	296	39	3
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
165	298	39	1
171	298	39	1
261	298	39	1
171	299	39	3
249	299	39	2
168	300	39	4
174	300	39	1
176	300	39	1
261	300	39	1
120	301	39	1
121	301	39	2
176	301	39	1
172	302	39	2
173	302	39	2
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
177	303	39	1
178	303	39	2
126	304	39	1
175	304	39	1
177	304	39	1
180	304	39	1
174	305	39	2
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
260	305	39	1
126	306	39	1
128	306	39	2
260	310	39	1
138	314	39	1
120	316	39	1
146	316	39	2
135	317	39	2
147	317	39	1
113	318	39	3
117	318	39	1
139	318	39	1
144	318	39	2
150	318	39	2
136	319	39	1
139	319	39	1
150	319	39	1
139	320	39	1
140	320	39	2
146	320	39	1
149	321	39	1
179	321	39	2
140	322	39	1
242	323	39	1
181	324	39	2
242	326	39	2
240	328	39	2
242	328	39	2
157	329	39	1
238	329	39	1
152	330	39	2
189	330	39	2
168	331	39	1
181	331	39	2
186	331	39	3
218	331	39	2
219	331	39	1
221	331	39	1
179	332	39	3
180	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
183	333	39	4
193	333	39	2
219	333	39	1
154	334	39	1
155	334	39	2
183	334	39	1
189	334	39	1
195	335	39	1
154	336	39	1
214	336	39	1
195	337	39	2
212	337	39	1
155	338	39	1
217	338	39	1
211	341	39	2
215	341	39	1
207	343	39	2
208	343	39	1
191	344	39	3
208	344	39	1
209	344	39	1
191	345	39	3
201	345	39	1
191	346	39	3
209	346	39	1
190	347	39	1
191	347	39	2
192	347	39	2
247	347	39	2
248	347	39	2
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	3
208	349	39	3
210	349	39	2
237	351	39	1
209	352	39	1
214	354	39	1
207	355	39	1
214	355	39	1
176	357	39	1
177	357	39	1
212	358	39	1
192	361	39	1
195	361	39	1
201	362	39	1
191	363	39	1
195	363	39	2
192	364	39	1
113	219	40	2
113	220	40	1
111	221	40	1
121	222	40	1
120	224	40	1
136	226	40	1
137	230	40	2
137	231	40	2
141	231	40	1
204	232	40	2
196	233	40	1
201	234	40	2
118	235	40	1
139	235	40	3
142	235	40	1
144	235	40	1
199	235	40	2
202	235	40	1
120	236	40	2
142	236	40	2
146	236	40	1
168	236	40	1
202	236	40	1
163	237	40	1
198	237	40	2
203	237	40	2
146	238	40	1
154	238	40	1
160	238	40	1
162	238	40	1
167	238	40	3
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	1
136	240	40	1
142	240	40	1
143	240	40	2
145	240	40	3
162	240	40	1
165	240	40	2
196	240	40	1
125	241	40	2
161	241	40	1
162	241	40	2
164	241	40	2
168	241	40	1
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	1
168	242	40	1
165	243	40	1
175	243	40	1
171	244	40	1
176	244	40	2
125	245	40	2
126	245	40	1
127	245	40	3
128	245	40	1
163	245	40	1
170	245	40	2
125	246	40	1
126	246	40	3
139	246	40	1
178	246	40	2
174	247	40	1
121	248	40	1
124	248	40	1
126	248	40	3
137	248	40	1
139	250	40	2
230	251	40	1
134	252	40	1
136	252	40	2
231	252	40	2
132	253	40	2
139	253	40	2
152	254	40	1
154	254	40	1
138	255	40	2
137	256	40	1
143	256	40	1
152	256	40	1
212	256	40	1
132	257	40	2
134	257	40	1
136	257	40	1
139	257	40	1
147	257	40	1
154	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	2
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	1
162	259	40	1
204	259	40	1
254	259	40	3
132	260	40	1
142	260	40	2
147	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
164	260	40	1
205	260	40	1
140	261	40	1
152	261	40	2
167	261	40	1
249	261	40	2
250	261	40	3
251	261	40	2
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
147	262	40	1
153	262	40	2
154	262	40	3
159	262	40	2
167	262	40	1
168	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	2
142	263	40	1
150	263	40	1
151	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
130	264	40	3
157	264	40	1
163	264	40	2
159	265	40	1
164	265	40	1
222	265	40	1
142	266	40	2
146	266	40	1
150	266	40	2
151	266	40	2
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
167	266	40	2
258	267	40	1
147	268	40	3
150	268	40	1
154	268	40	1
253	268	40	3
139	269	40	1
151	269	40	3
152	269	40	1
165	269	40	2
132	270	40	2
135	270	40	1
137	270	40	1
144	270	40	1
147	270	40	1
164	270	40	1
249	270	40	1
251	270	40	2
138	271	40	1
144	271	40	1
148	271	40	1
150	271	40	1
151	272	40	1
165	272	40	1
223	272	40	2
248	272	40	1
131	273	40	1
140	273	40	2
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	1
143	274	40	1
145	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
132	275	40	1
137	275	40	1
150	275	40	1
129	276	40	1
137	276	40	1
142	276	40	2
147	276	40	1
148	276	40	2
154	276	40	1
143	277	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	3
151	278	40	2
157	278	40	1
163	278	40	1
164	278	40	1
131	279	40	2
143	279	40	1
149	279	40	1
253	279	40	1
134	280	40	1
139	280	40	1
142	280	40	3
161	280	40	2
162	280	40	3
133	281	40	2
142	282	40	2
150	282	40	2
133	283	40	1
134	283	40	2
157	283	40	1
140	284	40	1
142	284	40	1
158	284	40	2
132	286	40	1
133	286	40	2
137	286	40	1
139	286	40	2
160	286	40	1
137	287	40	2
257	291	40	2
133	292	40	2
138	292	40	1
156	292	40	2
133	293	40	2
139	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
252	295	40	1
134	296	40	1
121	297	40	1
133	297	40	2
149	297	40	1
253	297	40	1
257	297	40	2
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
169	299	40	1
123	300	40	2
131	300	40	1
249	300	40	2
257	300	40	1
133	301	40	2
140	301	40	1
169	301	40	1
177	301	40	1
250	301	40	1
171	302	40	2
261	302	40	2
133	303	40	2
139	303	40	1
171	303	40	1
181	303	40	2
182	303	40	1
130	304	40	2
139	304	40	2
144	304	40	1
171	304	40	2
125	305	40	1
126	305	40	1
140	305	40	1
181	306	40	1
182	307	40	2
183	307	40	1
262	307	40	2
139	308	40	2
124	309	40	4
123	310	40	1
125	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
119	315	40	1
141	315	40	3
147	315	40	2
148	315	40	1
150	315	40	1
115	316	40	2
116	316	40	1
119	316	40	1
145	316	40	1
143	317	40	1
147	317	40	1
116	318	40	1
115	319	40	1
116	319	40	1
152	320	40	4
174	326	40	1
176	326	40	1
186	327	40	2
241	327	40	3
242	327	40	1
151	328	40	1
239	328	40	1
149	329	40	2
189	330	40	1
242	330	40	2
243	330	40	1
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
177	332	40	1
188	332	40	1
217	332	40	1
154	333	40	2
176	333	40	1
179	333	40	1
184	333	40	2
240	333	40	1
154	334	40	2
156	334	40	1
151	335	40	1
156	335	40	3
165	335	40	2
186	335	40	1
219	335	40	3
247	335	40	2
153	336	40	1
212	340	40	1
245	340	40	2
208	341	40	1
217	341	40	2
215	342	40	1
196	343	40	2
221	343	40	1
232	343	40	1
195	344	40	2
209	344	40	2
196	345	40	1
203	345	40	2
204	345	40	2
209	345	40	1
211	345	40	2
202	346	40	1
203	347	40	1
211	347	40	1
208	348	40	1
195	349	40	1
210	349	40	1
220	349	40	1
235	350	40	1
215	351	40	1
211	352	40	3
212	353	40	1
214	353	40	1
177	356	40	1
174	357	40	1
171	358	40	1
172	358	40	1
204	359	40	1
207	359	40	2
173	360	40	1
172	361	40	1
112	220	41	1
111	222	41	3
141	227	41	1
138	228	41	1
134	229	41	1
136	230	41	1
141	231	41	3
136	233	41	1
140	233	41	1
142	233	41	1
198	233	41	2
204	233	41	2
140	234	41	1
142	234	41	1
141	236	41	1
142	236	41	2
161	236	41	2
165	236	41	1
170	236	41	1
204	236	41	2
140	237	41	2
141	237	41	1
142	237	41	1
160	237	41	3
163	237	41	1
165	237	41	2
202	237	41	2
134	238	41	1
138	238	41	1
141	238	41	3
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
144	239	41	1
161	239	41	4
200	239	41	1
201	239	41	3
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	1
127	241	41	1
129	241	41	1
143	241	41	1
164	241	41	3
168	241	41	1
135	242	41	1
140	242	41	1
141	242	41	1
170	242	41	2
129	243	41	1
139	243	41	2
164	243	41	1
124	244	41	1
125	244	41	1
127	244	41	2
170	244	41	1
173	244	41	2
176	244	41	1
126	246	41	1
128	246	41	1
166	246	41	1
178	247	41	2
179	247	41	1
173	248	41	2
230	250	41	1
231	250	41	2
123	252	41	1
141	252	41	4
143	252	41	2
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	2
227	253	41	1
232	253	41	2
144	254	41	2
243	254	41	1
141	255	41	1
152	255	41	1
141	256	41	1
142	256	41	1
152	256	41	1
137	257	41	2
143	257	41	1
155	257	41	1
158	257	41	2
174	257	41	1
178	257	41	3
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	2
146	258	41	2
147	258	41	1
172	258	41	1
211	258	41	2
215	258	41	1
140	259	41	3
144	259	41	1
148	259	41	2
173	259	41	1
176	259	41	1
208	259	41	1
140	260	41	1
148	260	41	2
154	260	41	2
250	260	41	1
130	261	41	2
143	261	41	1
144	261	41	2
149	261	41	1
151	261	41	2
210	261	41	1
250	261	41	1
253	261	41	1
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	3
158	262	41	1
168	262	41	1
172	262	41	2
173	262	41	1
175	262	41	1
143	263	41	1
167	263	41	1
168	263	41	1
234	263	41	2
143	264	41	1
145	264	41	1
148	264	41	1
149	264	41	2
151	264	41	1
158	264	41	2
171	264	41	1
210	264	41	3
124	265	41	3
145	265	41	3
152	265	41	3
153	265	41	1
256	265	41	1
120	266	41	1
142	266	41	3
143	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	2
247	267	41	2
142	268	41	2
148	268	41	2
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	3
144	269	41	1
247	269	41	1
248	269	41	2
251	269	41	1
254	269	41	1
258	269	41	1
137	270	41	1
140	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
146	271	41	2
148	271	41	1
203	271	41	3
218	271	41	2
247	271	41	1
136	272	41	2
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	2
163	272	41	2
219	272	41	1
146	273	41	1
155	273	41	1
157	273	41	2
134	274	41	1
143	274	41	2
148	274	41	1
151	274	41	1
155	274	41	1
156	274	41	1
164	274	41	1
136	275	41	1
137	275	41	2
153	275	41	1
139	276	41	1
141	276	41	2
145	276	41	4
162	276	41	1
211	276	41	1
245	276	41	1
246	276	41	1
129	277	41	2
131	277	41	1
132	277	41	1
133	277	41	1
138	277	41	1
142	277	41	2
151	277	41	2
157	277	41	1
161	277	41	3
136	278	41	1
142	278	41	1
149	278	41	3
150	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	3
138	279	41	1
139	279	41	1
142	280	41	1
153	280	41	3
154	280	41	2
162	280	41	1
130	281	41	1
152	281	41	1
130	282	41	1
137	282	41	1
162	282	41	3
134	283	41	1
139	283	41	2
151	283	41	1
160	283	41	1
134	284	41	2
138	284	41	3
155	284	41	1
156	284	41	2
215	284	41	1
155	285	41	2
219	285	41	2
135	286	41	1
159	286	41	1
219	286	41	2
140	287	41	3
141	287	41	1
157	288	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	2
154	290	41	1
154	291	41	1
130	292	41	1
134	292	41	2
157	292	41	1
257	292	41	1
132	293	41	2
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	2
154	294	41	1
160	294	41	1
150	295	41	1
164	295	41	2
143	296	41	1
148	296	41	1
153	296	41	1
160	296	41	3
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
131	298	41	2
138	298	41	1
152	298	41	1
252	298	41	2
93	299	41	2
129	299	41	1
149	299	41	3
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
168	300	41	1
249	300	41	1
127	301	41	1
167	301	41	1
172	301	41	1
127	302	41	1
128	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
134	303	41	1
138	303	41	1
170	303	41	1
179	303	41	1
181	303	41	1
