x	y	z	Interleukin-12 family signaling
176	277	35	2
182	277	35	1
188	277	35	1
202	277	35	1
206	277	35	1
211	277	35	1
213	277	35	2
219	277	35	1
220	277	35	1
236	277	35	1
248	277	35	1
174	278	35	1
175	278	35	1
202	278	35	1
204	278	35	1
205	278	35	1
214	278	35	1
215	278	35	2
222	278	35	1
225	278	35	1
233	278	35	1
235	278	35	1
243	278	35	1
245	278	35	1
172	279	35	1
177	279	35	2
179	279	35	1
193	279	35	1
206	279	35	1
209	279	35	1
211	279	35	3
222	279	35	1
234	279	35	1
235	279	35	2
236	279	35	1
245	279	35	1
172	280	35	1
173	280	35	1
177	280	35	2
189	280	35	1
203	280	35	1
215	280	35	1
232	280	35	1
246	280	35	1
173	281	35	2
180	281	35	2
182	281	35	1
206	281	35	1
208	281	35	1
210	281	35	1
212	281	35	1
214	281	35	1
219	281	35	1
221	281	35	1
226	281	35	1
228	281	35	1
230	281	35	1
239	281	35	1
240	281	35	1
175	282	35	1
186	282	35	1
187	282	35	2
190	282	35	1
205	282	35	1
207	282	35	1
215	282	35	1
216	282	35	1
218	282	35	1
223	282	35	1
224	282	35	1
231	282	35	1
171	283	35	1
181	283	35	1
183	283	35	1
188	283	35	1
207	283	35	1
212	283	35	1
220	283	35	1
221	283	35	1
222	283	35	1
232	283	35	1
238	283	35	1
241	283	35	1
243	283	35	1
247	283	35	1
250	283	35	1
180	284	35	1
181	284	35	2
185	284	35	1
186	284	35	1
188	284	35	1
191	284	35	1
200	284	35	2
204	284	35	1
205	284	35	2
208	284	35	1
220	284	35	2
221	284	35	2
222	284	35	1
225	284	35	2
229	284	35	1
233	284	35	2
237	284	35	1
238	284	35	1
242	284	35	1
244	284	35	1
246	284	35	1
176	285	35	1
177	285	35	1
178	285	35	1
182	285	35	1
187	285	35	1
188	285	35	1
198	285	35	1
201	285	35	1
208	285	35	1
209	285	35	1
218	285	35	1
230	285	35	1
241	285	35	2
243	285	35	1
248	285	35	1
175	286	35	1
181	286	35	1
183	286	35	1
185	286	35	1
187	286	35	1
191	286	35	1
196	286	35	1
202	286	35	1
216	286	35	2
227	286	35	2
228	286	35	1
233	286	35	1
234	286	35	1
248	286	35	1
175	287	35	1
185	287	35	1
189	287	35	1
194	287	35	1
196	287	35	2
203	287	35	1
206	287	35	1
221	287	35	1
226	287	35	1
233	287	35	1
236	287	35	1
239	287	35	1
242	287	35	1
247	287	35	1
176	288	35	1
186	288	35	1
188	288	35	1
190	288	35	1
195	288	35	1
200	288	35	1
204	288	35	1
218	288	35	1
222	288	35	2
223	288	35	1
228	288	35	1
245	288	35	2
247	288	35	1
174	289	35	1
184	289	35	1
195	289	35	3
200	289	35	1
204	289	35	1
221	289	35	1
222	289	35	1
224	289	35	2
230	289	35	1
236	289	35	1
239	289	35	1
184	290	35	1
185	290	35	1
186	290	35	1
204	290	35	1
205	290	35	1
225	290	35	1
234	290	35	1
241	290	35	1
242	290	35	1
243	290	35	1
244	290	35	1
247	290	35	1
248	290	35	2
194	291	35	1
198	291	35	1
199	291	35	1
201	291	35	2
202	291	35	1
223	291	35	1
231	291	35	2
239	291	35	2
241	291	35	2
247	291	35	1
186	292	35	1
188	292	35	1
193	292	35	1
194	292	35	1
203	292	35	1
220	292	35	1
221	292	35	1
222	292	35	1
228	292	35	1
232	292	35	1
235	292	35	1
248	292	35	1
250	292	35	2
185	293	35	1
195	293	35	1
198	293	35	2
200	293	35	1
223	293	35	1
227	293	35	1
231	293	35	2
234	293	35	2
246	293	35	1
218	294	35	1
219	294	35	1
220	294	35	1
225	294	35	1
234	294	35	3
239	294	35	1
244	294	35	1
245	294	35	1
191	295	35	1
193	295	35	2
197	295	35	2
202	295	35	2
203	295	35	1
224	295	35	1
227	295	35	2
230	295	35	1
238	295	35	2
240	295	35	1
180	296	35	2
181	296	35	2
193	296	35	2
196	296	35	1
217	296	35	1
222	296	35	1
243	296	35	1
197	297	35	1
199	297	35	1
200	297	35	1
219	297	35	1
221	297	35	1
225	297	35	1
229	297	35	1
230	297	35	1
233	297	35	1
236	297	35	1
237	297	35	2
238	297	35	1
247	297	35	1
181	298	35	1
221	298	35	1
228	298	35	1
246	298	35	1
247	298	35	1
227	299	35	1
228	299	35	1
239	299	35	1
241	299	35	1
195	300	35	1
224	300	35	1
227	300	35	1
228	300	35	1
235	300	35	1
236	300	35	1
224	301	35	1
229	301	35	3
231	301	35	2
237	301	35	1
239	301	35	1
240	301	35	1
242	301	35	2
244	301	35	2
228	302	35	1
233	302	35	1
236	302	35	1
240	302	35	1
227	303	35	1
229	303	35	2
232	303	35	2
234	303	35	1
242	303	35	1
243	303	35	2
244	303	35	1
223	304	35	1
227	304	35	2
228	304	35	3
239	304	35	1
243	304	35	1
244	304	35	1
207	305	35	1
230	305	35	1
238	305	35	1
199	306	35	2
204	306	35	1
224	306	35	2
236	306	35	1
242	306	35	1
207	307	35	1
222	307	35	1
224	307	35	1
233	307	35	1
234	307	35	1
238	307	35	1
241	307	35	1
226	308	35	1
227	308	35	1
228	308	35	1
236	308	35	1
202	309	35	1
222	309	35	1
229	309	35	1
240	309	35	1
242	309	35	1
219	310	35	1
220	310	35	3
221	310	35	2
222	310	35	1
225	310	35	1
216	311	35	1
221	311	35	1
223	311	35	2
229	311	35	3
232	311	35	1
236	311	35	1
238	311	35	1
240	311	35	1
225	312	35	1
231	312	35	1
242	312	35	1
226	313	35	1
229	313	35	1
225	314	35	1
237	314	35	1
226	315	35	1
233	315	35	1
236	315	35	2
232	316	35	1
234	316	35	1
236	316	35	1
233	317	35	1
234	317	35	1
240	317	35	3
236	318	35	3
232	319	35	1
225	253	36	1
226	255	36	1
226	256	36	1
216	257	36	1
224	257	36	1
227	257	36	1
216	258	36	1
217	258	36	2
218	258	36	1
228	258	36	1
229	258	36	1
219	259	36	1
220	259	36	1
221	259	36	1
223	259	36	1
224	259	36	1
226	259	36	1
229	259	36	1
217	260	36	1
223	260	36	1
229	260	36	1
230	260	36	1
232	260	36	1
240	260	36	1
216	261	36	1
222	261	36	1
227	261	36	2
230	261	36	1
232	261	36	2
234	261	36	1
238	261	36	1
190	262	36	2
192	262	36	1
210	262	36	2
212	262	36	2
231	262	36	1
232	262	36	1
245	262	36	1
191	263	36	2
214	263	36	1
221	263	36	1
222	263	36	1
225	263	36	3
249	263	36	2
212	264	36	1
213	264	36	1
214	264	36	1
216	264	36	2
217	264	36	1
225	264	36	1
226	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
246	264	36	1
189	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
215	265	36	1
216	265	36	1
224	265	36	2
233	265	36	2
242	265	36	1
245	265	36	1
193	266	36	1
205	266	36	1
208	266	36	1
215	266	36	2
216	266	36	3
222	266	36	1
223	266	36	1
230	266	36	1
235	266	36	1
237	266	36	2
244	266	36	1
189	267	36	1
211	267	36	1
214	267	36	1
219	267	36	1
232	267	36	1
241	267	36	2
196	268	36	1
214	268	36	1
215	268	36	1
223	268	36	1
233	268	36	1
235	268	36	1
236	268	36	1
238	268	36	1
239	268	36	1
240	268	36	1
243	268	36	1
208	269	36	1
211	269	36	1
213	269	36	2
215	269	36	3
216	269	36	1
238	269	36	2
240	269	36	1
189	270	36	1
191	270	36	1
195	270	36	1
196	270	36	1
203	270	36	1
212	270	36	1
221	270	36	1
230	270	36	2
235	270	36	1
238	270	36	1
239	270	36	1
241	270	36	1
244	270	36	1
248	270	36	1
176	271	36	1
181	271	36	1
188	271	36	1
189	271	36	2
193	271	36	1
208	271	36	2
211	271	36	1
212	271	36	1
215	271	36	3
218	271	36	1
225	271	36	1
236	271	36	1
238	271	36	1
177	272	36	1
211	272	36	1
219	272	36	1
236	272	36	1
181	273	36	1
198	273	36	1
204	273	36	1
205	273	36	1
208	273	36	1
210	273	36	1
212	273	36	1
232	273	36	2
238	273	36	1
176	274	36	2
205	274	36	1
209	274	36	1
213	274	36	3
216	274	36	1
221	274	36	1
233	274	36	2
239	274	36	1
205	275	36	3
206	275	36	1
207	275	36	1
209	275	36	1
211	275	36	1
216	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
180	276	36	1
186	276	36	1
207	276	36	1
213	276	36	1
215	276	36	2
217	276	36	1
220	276	36	1
237	276	36	1
189	277	36	1
204	277	36	1
209	277	36	1
210	277	36	1
211	277	36	1
217	277	36	1
226	277	36	1
232	277	36	1
234	277	36	1
181	278	36	2
201	278	36	1
205	278	36	2
207	278	36	1
208	278	36	1
210	278	36	1
213	278	36	2
223	278	36	1
224	278	36	1
173	279	36	1
192	279	36	1
193	279	36	1
204	279	36	1
208	279	36	1
209	279	36	1
211	279	36	1
215	279	36	1
223	279	36	1
234	279	36	1
173	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
199	280	36	2
204	280	36	1
206	280	36	1
209	280	36	1
210	280	36	2
219	280	36	1
224	280	36	1
226	280	36	1
176	281	36	1
178	281	36	1
179	281	36	2
189	281	36	1
192	281	36	1
200	281	36	1
204	281	36	1
208	281	36	2
209	281	36	1
211	281	36	1
213	281	36	1
214	281	36	1
221	281	36	1
222	281	36	1
223	281	36	1
224	281	36	1
181	282	36	1
190	282	36	1
191	282	36	1
201	282	36	1
220	282	36	1
222	282	36	2
231	282	36	1
181	283	36	1
207	283	36	2
208	283	36	1
209	283	36	1
212	283	36	1
219	283	36	1
226	283	36	2
227	283	36	1
230	283	36	1
240	283	36	1
188	284	36	1
206	284	36	1
210	284	36	1
224	284	36	2
231	284	36	1
240	284	36	1
245	284	36	1
201	285	36	1
202	285	36	1
226	285	36	2
233	285	36	1
235	285	36	3
237	285	36	1
241	285	36	1
243	285	36	1
244	285	36	1
247	285	36	1
188	286	36	1
189	286	36	1
211	286	36	1
230	286	36	1
231	286	36	1
234	286	36	1
237	286	36	1
238	286	36	1
239	286	36	1
241	286	36	1
244	286	36	1
176	287	36	1
185	287	36	1
201	287	36	1
202	287	36	1
220	287	36	2
221	287	36	1
224	287	36	1
225	287	36	1
227	287	36	1
230	287	36	1
233	287	36	2
234	287	36	1
241	287	36	1
176	288	36	1
186	288	36	1
187	288	36	1
203	288	36	1
204	288	36	1
233	288	36	1
238	288	36	1
185	289	36	1
193	289	36	2
198	289	36	1
203	289	36	1
227	289	36	1
231	289	36	1
239	289	36	1
241	289	36	1
195	290	36	1
198	290	36	1
204	290	36	1
206	290	36	2
223	290	36	1
225	290	36	1
232	290	36	1
236	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
240	290	36	1
241	290	36	1
242	290	36	1
194	291	36	1
199	291	36	1
202	291	36	2
242	291	36	1
174	292	36	1
198	292	36	1
207	292	36	1
208	292	36	3
220	292	36	1
223	292	36	1
224	292	36	1
227	292	36	1
228	292	36	1
233	292	36	1
238	292	36	1
245	292	36	2
182	293	36	1
188	293	36	2
199	293	36	2
202	293	36	1
205	293	36	1
223	293	36	1
231	293	36	2
232	293	36	1
234	293	36	1
236	293	36	1
239	293	36	2
182	294	36	2
190	294	36	2
195	294	36	3
202	294	36	1
204	294	36	1
224	294	36	2
227	294	36	1
232	294	36	1
234	294	36	1
243	294	36	1
244	294	36	1
196	295	36	2
197	295	36	1
199	295	36	1
201	295	36	1
202	295	36	1
221	295	36	1
223	295	36	1
226	295	36	3
229	295	36	1
230	295	36	1
234	295	36	1
236	295	36	1
237	295	36	1
238	295	36	1
244	295	36	2
245	295	36	2
202	296	36	1
227	296	36	1
230	296	36	1
234	296	36	2
235	296	36	1
236	296	36	1
237	296	36	1
241	296	36	1
245	296	36	1
198	297	36	1
204	297	36	1
231	297	36	1
236	297	36	1
199	298	36	1
205	298	36	1
230	298	36	1
244	298	36	2
200	299	36	1
229	299	36	1
244	299	36	2
229	300	36	1
230	300	36	1
228	301	36	1
232	301	36	1
234	301	36	1
236	301	36	1
243	301	36	1
229	302	36	1
243	302	36	1
226	303	36	1
228	303	36	1
232	303	36	2
233	303	36	1
234	303	36	2
235	303	36	1
223	304	36	1
230	304	36	2
199	305	36	1
229	305	36	1
223	306	36	1
240	306	36	1
243	306	36	1
223	307	36	1
240	307	36	2
222	308	36	1
228	308	36	1
237	308	36	1
241	308	36	1
220	309	36	1
224	309	36	2
234	309	36	1
236	309	36	2
222	310	36	1
223	310	36	1
243	310	36	1
223	311	36	1
225	311	36	1
226	311	36	1
228	311	36	1
229	311	36	1
235	311	36	2
242	311	36	1
213	312	36	1
220	312	36	1
221	312	36	1
226	312	36	1
236	312	36	1
217	313	36	2
225	313	36	2
226	313	36	1
229	313	36	1
234	314	36	1
238	314	36	1
214	315	36	1
220	315	36	1
228	315	36	2
230	315	36	2
236	315	36	2
238	315	36	1
232	316	36	1
237	317	36	1
239	319	36	1
228	258	37	1
226	259	37	1
226	260	37	1
227	260	37	2
230	260	37	2
226	261	37	1
227	261	37	1
230	261	37	1
224	262	37	1
189	264	37	1
211	264	37	2
215	264	37	1
229	264	37	1
237	264	37	1
245	264	37	1
207	265	37	2
215	265	37	2
228	265	37	3
246	265	37	3
193	266	37	1
194	266	37	2
183	267	37	1
211	267	37	1
219	267	37	1
236	267	37	1
193	268	37	2
215	268	37	1
236	268	37	1
238	268	37	3
241	268	37	1
193	269	37	1
204	269	37	1
211	269	37	1
236	269	37	1
237	269	37	1
239	269	37	1
190	270	37	1
197	270	37	1
210	270	37	1
212	270	37	1
232	270	37	1
237	270	37	1
238	270	37	1
192	271	37	3
195	271	37	1
196	271	37	1
207	271	37	1
218	271	37	1
220	271	37	1
208	273	37	1
210	273	37	1
213	273	37	1
216	273	37	1
219	273	37	1
208	274	37	1
213	274	37	1
216	274	37	1
206	275	37	2
207	275	37	1
213	275	37	1
216	275	37	1
220	275	37	3
207	276	37	1
209	276	37	2
215	276	37	1
217	276	37	1
219	276	37	1
188	277	37	1
204	277	37	1
210	277	37	1
218	277	37	1
220	277	37	1
181	278	37	2
206	278	37	1
214	278	37	2
175	279	37	1
195	279	37	1
206	279	37	2
212	279	37	3
214	279	37	2
210	280	37	1
189	281	37	1
223	281	37	1
208	282	37	1
213	282	37	1
214	282	37	2
223	282	37	1
189	283	37	2
201	283	37	1
204	283	37	2
207	283	37	1
211	283	37	1
215	283	37	1
228	283	37	1
186	284	37	2
203	284	37	1
212	284	37	2
237	284	37	1
186	285	37	1
197	285	37	1
204	285	37	1
226	285	37	2
216	286	37	1
226	286	37	1
232	286	37	2
236	286	37	1
239	286	37	1
241	286	37	1
188	287	37	2
194	287	37	1
202	287	37	1
219	287	37	1
233	287	37	1
236	287	37	1
237	287	37	1
248	287	37	1
190	288	37	1
193	288	37	1
202	288	37	1
210	288	37	1
237	288	37	2
241	288	37	1
186	289	37	2
191	289	37	1
208	289	37	1
219	289	37	1
221	289	37	1
235	289	37	1
236	289	37	1
186	290	37	1
200	290	37	4
236	290	37	2
195	291	37	2
229	291	37	1
239	291	37	1
198	292	37	2
225	292	37	1
231	292	37	1
236	292	37	3
238	292	37	1
197	293	37	2
230	293	37	1
240	293	37	1
202	294	37	1
223	294	37	1
225	294	37	1
233	294	37	1
239	294	37	2
242	294	37	1
203	295	37	1
229	295	37	1
240	295	37	1
244	295	37	1
199	296	37	1
202	296	37	1
203	296	37	2
204	296	37	2
215	296	37	1
217	296	37	1
225	296	37	1
228	296	37	1
239	296	37	1
240	296	37	1
241	296	37	1
243	296	37	2
198	297	37	1
204	297	37	1
218	297	37	1
227	297	37	1
229	297	37	1
230	297	37	1
234	297	37	1
241	297	37	1
243	297	37	1
202	298	37	2
229	298	37	2
230	298	37	1
232	298	37	1
240	298	37	1
228	299	37	2
231	299	37	1
241	299	37	1
242	299	37	2
243	299	37	1
245	299	37	1
230	300	37	2
231	300	37	1
233	300	37	1
230	301	37	1
241	301	37	1
242	301	37	1
233	302	37	1
244	302	37	1
228	303	37	2
230	303	37	1
235	303	37	2
236	303	37	2
228	304	37	1
228	305	37	1
229	305	37	1
234	305	37	2
238	305	37	1
223	306	37	2
224	306	37	1
198	307	37	1
225	308	37	1
241	308	37	1
227	309	37	1
216	310	37	3
214	311	37	2
224	311	37	1
225	311	37	1
227	311	37	3
225	312	37	2
229	312	37	1
230	312	37	1
240	312	37	1
242	312	37	1
212	313	37	1
218	313	37	1
225	313	37	1
229	313	37	2
230	313	37	1
219	314	37	2
221	314	37	1
230	314	37	2
232	314	37	1
238	314	37	1
236	315	37	2
234	316	37	1
235	318	37	2
236	318	37	2
238	318	37	1
232	319	37	2
228	261	38	1
224	262	38	1
229	263	38	1
219	264	38	1
223	264	38	2
226	265	38	1
230	265	38	1
217	266	38	1
229	266	38	1
231	266	38	2
188	268	38	1
209	269	38	1
211	269	38	1
217	269	38	1
219	269	38	1
193	270	38	2
218	270	38	2
218	271	38	1
218	272	38	1
213	273	38	1
215	273	38	1
217	273	38	2
211	274	38	1
218	274	38	1
240	274	38	1
207	275	38	2
191	276	38	1
208	276	38	1
211	276	38	1
213	276	38	1
219	276	38	1
194	277	38	1
205	277	38	1
209	277	38	1
211	277	38	1
215	277	38	1
220	277	38	1
203	278	38	1
209	278	38	1
215	278	38	1
230	278	38	2
194	279	38	1
206	279	38	1
210	279	38	1
211	279	38	1
214	279	38	1
220	279	38	1
215	280	38	1
190	281	38	1
192	281	38	1
212	281	38	1
213	281	38	1
216	281	38	1
210	282	38	1
213	282	38	1
215	282	38	1
189	283	38	1
203	283	38	1
207	283	38	2
217	283	38	2
219	283	38	3
229	283	38	2
188	284	38	1
191	284	38	1
192	285	38	1
195	285	38	1
201	285	38	2
202	285	38	2
204	285	38	1
215	285	38	2
216	285	38	1
232	285	38	1
188	286	38	1
196	286	38	1
204	286	38	2
205	286	38	2
206	286	38	1
211	286	38	1
232	286	38	1
237	286	38	1
193	287	38	1
202	287	38	1
230	287	38	1
187	288	38	1
202	288	38	1
209	288	38	1
235	288	38	1
186	289	38	1
192	289	38	2
193	289	38	1
195	289	38	1
204	289	38	2
208	289	38	1
232	289	38	1
233	289	38	1
200	290	38	1
207	290	38	1
218	290	38	1
238	290	38	1
192	291	38	1
197	291	38	1
200	291	38	1
204	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
234	291	38	2
189	292	38	1
194	292	38	1
197	292	38	1
199	292	38	1
201	292	38	2
206	292	38	1
208	292	38	1
223	292	38	2
236	292	38	1
237	292	38	2
198	293	38	1
200	293	38	1
202	293	38	1
204	293	38	1
205	293	38	2
208	293	38	2
224	293	38	1
233	293	38	1
239	293	38	2
205	294	38	1
206	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
226	294	38	1
230	294	38	1
198	295	38	1
202	295	38	2
207	295	38	1
229	295	38	1
240	295	38	1
241	295	38	2
234	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
201	297	38	1
204	297	38	1
219	297	38	1
224	297	38	1
229	297	38	1
241	297	38	1
244	297	38	1
192	298	38	1
224	298	38	2
233	298	38	1
244	298	38	1
196	299	38	1
227	299	38	1
236	299	38	1
237	299	38	1
243	299	38	1
244	299	38	1
245	299	38	1
204	300	38	1
218	300	38	1
231	300	38	1
230	301	38	1
233	301	38	3
235	301	38	1
238	301	38	1
228	302	38	1
232	302	38	1
233	302	38	1
239	302	38	1
229	303	38	1
233	303	38	1
225	304	38	1
228	304	38	1
229	304	38	1
230	304	38	1
236	304	38	2
237	304	38	1
226	305	38	1
228	305	38	1
229	305	38	1
232	305	38	1
234	305	38	2
210	306	38	1
193	307	38	1
225	307	38	1
227	307	38	1
241	307	38	1
222	308	38	1
235	308	38	1
239	308	38	1
240	308	38	1
206	309	38	2
220	309	38	1
243	309	38	2
244	309	38	1
219	310	38	3
223	310	38	1
225	310	38	1
228	310	38	1
232	310	38	1
236	310	38	1
214	311	38	1
220	311	38	1
225	311	38	1
226	311	38	1
228	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
244	311	38	2
222	312	38	2
242	312	38	1
218	313	38	2
223	313	38	1
228	313	38	1
229	313	38	1
238	313	38	1
245	313	38	1
219	314	38	1
230	314	38	3
232	314	38	1
241	314	38	1
211	315	38	1
213	315	38	1
229	315	38	1
239	315	38	1
244	315	38	1
239	316	38	1
226	317	38	1
230	317	38	1
233	318	38	1
243	318	38	2
234	319	38	2
239	319	38	1
241	319	38	1
231	320	38	1
233	320	38	1
231	321	38	1
233	321	38	1
231	322	38	1
232	323	38	1
233	324	38	1
191	268	39	1
219	269	39	2
218	271	39	1
212	275	39	1
216	275	39	1
218	276	39	1
221	278	39	1
206	279	39	1
212	279	39	1
215	279	39	1
218	280	39	1
204	281	39	1
195	282	39	1
214	282	39	1
215	283	39	1
237	283	39	1
193	284	39	1
205	284	39	3
206	284	39	1
216	284	39	1
197	285	39	1
196	286	39	1
199	286	39	1
201	286	39	1
206	286	39	3
216	286	39	1
190	287	39	1
217	288	39	1
224	288	39	3
192	290	39	1
197	290	39	1
233	290	39	1
190	291	39	1
191	291	39	1
214	291	39	1
222	291	39	1
238	291	39	1
199	292	39	1
211	292	39	1
213	292	39	2
234	292	39	2
236	292	39	1
207	293	39	1
222	293	39	2
224	293	39	1
227	293	39	1
240	293	39	2
200	294	39	1
201	294	39	3
204	294	39	1
234	294	39	2
235	294	39	2
238	294	39	1
242	294	39	1
203	295	39	2
207	295	39	1
229	295	39	1
238	295	39	1
240	295	39	1
200	296	39	1
202	296	39	1
213	296	39	1
215	296	39	1
228	296	39	1
235	296	39	1
236	296	39	2
205	297	39	1
215	297	39	1
223	297	39	1
236	297	39	1
243	297	39	1
203	298	39	1
213	298	39	1
214	298	39	2
215	298	39	1
223	298	39	2
240	298	39	1
226	299	39	1
229	299	39	1
237	299	39	2
242	299	39	1
227	300	39	2
240	300	39	1
224	301	39	1
229	301	39	3
234	301	39	1
229	302	39	1
231	302	39	1
233	302	39	1
240	302	39	2
227	303	39	1
231	303	39	1
235	303	39	1
227	304	39	1
230	304	39	1
235	304	39	1
223	305	39	1
226	305	39	1
228	305	39	1
229	305	39	1
230	305	39	1
236	305	39	1
240	305	39	1
236	306	39	1
239	306	39	2
242	306	39	2
213	307	39	1
223	307	39	1
226	307	39	1
232	307	39	1
241	307	39	2
216	308	39	1
220	308	39	1
221	308	39	1
222	308	39	1
223	308	39	1
227	308	39	1
243	308	39	2
216	309	39	1
222	309	39	1
228	309	39	1
229	309	39	1
232	309	39	1
235	309	39	1
239	309	39	4
240	309	39	1
195	310	39	1
198	310	39	1
217	310	39	3
224	310	39	1
242	310	39	1
217	311	39	1
219	311	39	1
221	311	39	1
228	311	39	1
229	311	39	2
230	311	39	1
235	311	39	1
236	311	39	1
240	311	39	1
244	311	39	1
246	311	39	1
196	312	39	1
217	312	39	1
218	312	39	1
228	312	39	1
239	312	39	1
241	312	39	1
242	312	39	1
217	313	39	1
220	313	39	1
224	313	39	2
236	313	39	1
238	313	39	1
218	314	39	1
219	314	39	1
238	314	39	1
240	314	39	1
225	315	39	1
237	315	39	2
238	315	39	1
243	315	39	2
245	315	39	2
239	316	39	1
242	316	39	2
211	317	39	1
225	317	39	1
232	317	39	1
235	317	39	1
237	317	39	1
237	318	39	1
223	319	39	1
217	320	39	1
234	320	39	1
238	320	39	1
232	321	39	1
234	321	39	1
231	322	39	2
233	322	39	1
234	322	39	2
232	323	39	2
212	324	39	1
208	327	39	1
212	327	39	2
193	280	40	1
192	283	40	1
237	283	40	1
197	284	40	1
204	285	40	1
194	287	40	1
206	288	40	1
192	289	40	2
193	290	40	1
191	291	40	1
196	291	40	1
206	291	40	1
208	291	40	2
189	292	40	3
193	292	40	1
206	292	40	1
212	292	40	1
221	292	40	1
236	292	40	1
207	293	40	1
213	293	40	1
214	293	40	1
216	293	40	1
223	293	40	2
225	293	40	1
217	294	40	1
227	294	40	1
239	294	40	1
197	295	40	1
225	295	40	1
234	295	40	1
241	295	40	1
200	296	40	1
203	296	40	2
206	296	40	1
188	297	40	3
215	297	40	1
216	297	40	1
229	297	40	1
203	298	40	1
212	298	40	1
215	298	40	1
229	298	40	1
231	298	40	1
222	299	40	2
224	299	40	1
236	299	40	1
230	301	40	1
224	302	40	2
228	303	40	1
241	303	40	1
235	304	40	1
243	304	40	1
214	305	40	1
231	305	40	1
242	305	40	3
212	306	40	1
228	306	40	2
229	306	40	1
239	306	40	1
192	307	40	1
194	307	40	1
241	307	40	1
242	307	40	2
223	308	40	1
224	308	40	1
223	309	40	1
224	309	40	2
227	309	40	1
228	309	40	1
233	309	40	1
240	309	40	1
242	310	40	1
196	311	40	1
217	311	40	1
221	311	40	1
228	311	40	1
237	311	40	1
240	311	40	1
217	312	40	1
218	312	40	1
219	312	40	1
232	312	40	3
240	312	40	1
241	312	40	1
243	312	40	2
223	313	40	1
219	314	40	1
225	314	40	1
242	314	40	1
221	315	40	1
235	315	40	1
239	315	40	2
242	315	40	1
216	316	40	1
234	316	40	1
236	316	40	2
237	316	40	1
242	316	40	1
218	317	40	1
220	318	40	1
229	318	40	1
231	318	40	3
236	318	40	1
243	318	40	1
240	319	40	1
230	320	40	1
241	320	40	1
216	321	40	1
227	321	40	1
230	321	40	1
240	321	40	3
233	322	40	1
212	324	40	1
229	324	40	1
212	325	40	1
193	280	41	2
217	292	41	2
226	292	41	1
225	293	41	1
195	294	41	2
204	297	41	1
226	298	41	1
231	300	41	1
235	301	41	1
227	304	41	2
224	305	41	1
229	305	41	1
228	306	41	1
219	307	41	1
225	307	41	1
224	308	41	1
239	308	41	1
241	308	41	1
223	309	41	1
225	309	41	2
196	310	41	1
211	310	41	1
219	310	41	4
239	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
236	311	41	1
240	312	41	1
221	313	41	1
223	313	41	1
238	313	41	1
241	313	41	1
218	315	41	1
220	315	41	1
230	315	41	2
238	315	41	1
243	315	41	1
216	316	41	2
237	316	41	1
218	317	41	1
235	317	41	1
242	317	41	1
240	318	41	1
241	318	41	1
217	319	41	1
230	319	41	2
242	319	41	1
230	320	41	1
229	321	41	1
230	321	41	1
231	321	41	1
230	322	41	1
228	323	41	1
215	297	42	2
228	299	42	2
231	300	42	1
224	305	42	3
227	305	42	1
229	305	42	1
230	306	42	1
240	308	42	1
241	308	42	1
220	309	42	1
223	309	42	1
235	309	42	1
236	309	42	1
221	310	42	1
239	310	42	1
222	311	42	2
223	311	42	2
236	311	42	1
238	311	42	2
240	311	42	1
242	311	42	2
214	312	42	2
218	312	42	1
242	312	42	1
221	313	42	1
223	313	42	1
224	313	42	2
225	314	42	1
236	314	42	1
219	315	42	1
220	315	42	1
221	315	42	1
221	316	42	2
242	316	42	2
243	316	42	2
219	317	42	1
221	317	42	1
223	317	42	1
226	317	42	2
232	317	42	1
239	317	42	1
219	318	42	1
228	318	42	1
229	318	42	1
240	318	42	1
224	319	42	1
227	319	42	2
229	319	42	1
228	320	42	1
229	320	42	2
230	320	42	1
227	304	43	1
220	305	43	1
221	305	43	1
228	305	43	1
221	307	43	2
211	308	43	1
222	308	43	1
223	308	43	1
220	309	43	1
217	310	43	1
218	310	43	1
219	310	43	1
219	311	43	1
221	311	43	1
222	311	43	1
225	311	43	1
236	311	43	1
241	311	43	1
219	312	43	1
242	312	43	1
237	314	43	2
229	315	43	1
219	316	43	2
217	319	43	1
244	319	43	1
229	321	43	1
220	308	44	1
223	308	44	2
223	309	44	1
211	310	44	1
219	311	44	1
235	311	44	1
211	314	44	3
237	314	44	1
222	315	44	2
238	315	44	1
231	317	44	1
230	318	44	1
242	319	44	1
226	320	44	1
229	321	44	1
220	312	45	2
222	317	45	2
132	222	20	1
135	225	20	1
157	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
160	227	20	1
189	227	20	1
112	228	20	1
130	228	20	1
132	228	20	1
158	228	20	1
196	228	20	1
160	229	20	1
129	230	20	1
149	231	20	2
160	231	20	1
177	231	20	1
146	232	20	1
197	232	20	2
144	233	20	1
165	233	20	1
206	233	20	1
