x	y	z	tRNA processing
241	282	33	2
243	282	33	1
248	282	33	1
250	282	33	1
251	282	33	1
252	282	33	1
253	282	33	1
179	283	33	1
183	283	33	1
204	283	33	1
206	283	33	1
211	283	33	1
215	283	33	1
220	283	33	1
221	283	33	1
225	283	33	2
228	283	33	1
229	283	33	1
232	283	33	1
237	283	33	1
243	283	33	1
186	284	33	2
206	284	33	1
208	284	33	1
210	284	33	1
211	284	33	1
222	284	33	2
229	284	33	1
236	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
246	284	33	1
249	284	33	1
252	284	33	1
178	285	33	1
202	285	33	1
204	285	33	1
221	285	33	1
222	285	33	1
223	285	33	1
226	285	33	2
227	285	33	1
232	285	33	1
234	285	33	2
236	285	33	2
237.5	285.5	33.5	1
238	285	33	1
245	285	33	1
246	285	33	2
248	285	33	1
253	285	33	2
188	286	33	1
201	286	33	2
206	286	33	1
218	286	33	1
223	286	33	4
226	286	33	1
228	286	33	1
235	286	33	2
236	286	33	1
238	286	33	1
239	286	33	2
244	286	33	1
245	286	33	1
208	287	33	1
220	287	33	2
223	287	33	1
224	287	33	1
226	287	33	1
228	287	33	3
229	287	33	1
243	287	33	1
246	287	33	1
251	287	33	3
253	287	33	1
184	288	33	1
186	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
230	288	33	1
231	288	33	1
234	288	33	1
236	288	33	3
239	288	33	1
244	288	33	1
245	288	33	1
247	288	33	1
248	288	33	3
250	288	33	1
255	288	33	1
184	289	33	2
186	289	33	1
200	289	33	2
201	289	33	3
223	289	33	1
224	289	33	2
231	289	33	1
234	289	33	1
244	289	33	2
245	289	33	1
247	289	33	2
249	289	33	1
250	289	33	1
253	289	33	1
185	290	33	1
187	290	33	1
200	290	33	1
222	290	33	1
223	290	33	2
235	290	33	1
236	290	33	1
239	290	33	2
241	290	33	1
248	290	33	2
250	290	33	1
257	290	33	1
186	291	33	1
197	291	33	1
198	291	33	1
201	291	33	3
223	291	33	1
226	291	33	1
231	291	33	1
232	291	33	1
234	291	33	2
236	291	33	5
237	291	33	1
240	291	33	2
241	291	33	1
248	291	33	1
257	291	33	1
200	292	33	2
201	292	33	1
223	292	33	2
225	292	33	1
226	292	33	1
227	292	33	1
232	292	33	1
237	292	33	2
245	292	33	1
254	292	33	1
256	292	33	1
177	293	33	1
220	293	33	2
224	293	33	1
225	293	33	1
226	293	33	1
228	293	33	1
230	293	33	1
233	293	33	1
234	293	33	2
235	293	33	1
244	293	33	1
246	293	33	1
248	293	33	2
254	293	33	2
199	294	33	2
202	294	33	1
223	294	33	1
229	294	33	1
231	294	33	1
244	294	33	1
245	294	33	2
256	294	33	1
182	295	33	1
197	295	33	2
198	295	33	1
229	295	33	1
232	295	33	2
238	295	33	2
243	295	33	1
246	295	33	2
180	296	33	1
191	296	33	1
194	296	33	2
198	296	33	2
199	296	33	1
201	296	33	1
222	296	33	1
223	296	33	1
225	296	33	1
230	296	33	1
231	296	33	3
241	296	33	1
245	296	33	1
246	296	33	3
252	296	33	1
196	297	33	1
197	297	33	1
198	297	33	1
202	297	33	3
224	297	33	2
226	297	33	3
228	297	33	2
234	297	33	1
235	297	33	1
236	297	33	2
241	297	33	1
242	297	33	1
245	297	33	1
246	297	33	2
196	298	33	1
200	298	33	1
223	298	33	1
228	298	33	1
231	298	33	2
234	298	33	1
238	298	33	2
239	298	33	3
241	298	33	2
246	298	33	1
248	298	33	1
195	299	33	1
197	299	33	2
198	299	33	1
201	299	33	1
227	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
245	299	33	1
246	299	33	1
227	300	33	1
229	300	33	1
230	300	33	1
231	300	33	1
236	300	33	1
238	300	33	3
240	300	33	1
244	300	33	1
225	301	33	1
228	301	33	2
234	301	33	2
237	301	33	1
238	301	33	1
239	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
244	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
223	302	33	2
227	302	33	2
228	302	33	2
229	302	33	1
232	302	33	1
234	302	33	1
236	302	33	2
237	302	33	1
240	302	33	2
244	302	33	3
245	302	33	1
207	303	33	1
222	303	33	1
224	303	33	2
229	303	33	1
231	303	33	1
236	303	33	1
209	304	33	2
227	304	33	1
230	304	33	2
231	304	33	1
232	304	33	1
233	304	33	1
236	304	33	1
238	304	33	2
239	304	33	2
243	304	33	1
222	305	33	2
227	305	33	1
234	305	33	1
237	305	33	2
240	305	33	1
220	306	33	1
232	306	33	1
242	306	33	1
206	307	33	2
221	307	33	1
222	307	33	1
225	307	33	2
226	307	33	1
234	307	33	2
217	308	33	2
221	308	33	1
223	308	33	1
224	308	33	1
227	308	33	1
240	308	33	1
242	308	33	1
222	309	33	1
224	309	33	3
225	309	33	1
229	309	33	2
233	309	33	1
235	309	33	2
217	310	33	2
226	310	33	2
227	310	33	2
228	310	33	4
229	310	33	1
231	310	33	1
218	311	33	2
228	311	33	1
230	311	33	1
233	311	33	1
235	311	33	2
238	311	33	1
228	312	33	1
223	313	33	3
225	313	33	1
228	313	33	1
230	313	33	1
234	313	33	2
235	313	33	1
236	313	33	1
228	314	33	1
234	314	33	1
228	251	34	1
224	252	34	1
225	252	34	1
226	252	34	1
228	252	34	1
230	252	34	1
216	253	34	1
226	253	34	2
227	253	34	3
228	253	34	3
229	253	34	1
219	254	34	2
225	254	34	1
226	254	34	1
227	254	34	1
221	255	34	1
224	255	34	1
225	255	34	1
242	255	34	3
190	256	34	1
215	256	34	4
216	256	34	1
218	256	34	1
219	256	34	1
226	256	34	1
232	256	34	1
233	256	34	2
237	256	34	1
243	256	34	1
217	257	34	1
220	257	34	1
221	257	34	1
225	257	34	2
228	257	34	1
237	257	34	1
216	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
222	258	34	1
224	258	34	4
228	258	34	1
232	258	34	1
234	258	34	1
244	258	34	1
217	259	34	1
218	259	34	1
219	259	34	1
220	259	34	1
226	259	34	1
227	259	34	1
228	259	34	1
230	259	34	3
231	259	34	1
233	259	34	1
234	259	34	2
242	259	34	1
244	259	34	1
192	260	34	1
211	260	34	2
216	260	34	1
218	260	34	1
219	260	34	1
221	260	34	1
223	260	34	1
224	260	34	1
226	260	34	1
229	260	34	1
235	260	34	3
237	260	34	1
243	260	34	1
204	261	34	1
216	261	34	1
217	261	34	1
222	261	34	1
223	261	34	2
226	261	34	1
227	261	34	1
229	261	34	1
235	261	34	2
242	261	34	1
189	262	34	2
192	262	34	1
193	262	34	2
194	262	34	2
210	262	34	2
211	262	34	1
214	262	34	1
215	262	34	2
216	262	34	1
220	262	34	1
223	262	34	1
226	262	34	1
228	262	34	1
230	262	34	1
234	262	34	2
238	262	34	1
240	262	34	2
243	262	34	2
245	262	34	1
185	263	34	1
192	263	34	1
193	263	34	3
210	263	34	1
211	263	34	1
214	263	34	1
217	263	34	1
224	263	34	2
226	263	34	3
228	263	34	1
229	263	34	1
232	263	34	1
233	263	34	1
235	263	34	1
236	263	34	1
238	263	34	1
240	263	34	1
241	263	34	2
249	263	34	1
250	263	34	1
251	263	34	1
191	264	34	2
202	264	34	1
203	264	34	1
205	264	34	1
209	264	34	1
210	264	34	2
213	264	34	1
216	264	34	1
217	264	34	2
219	264	34	1
222	264	34	2
226	264	34	2
227	264	34	1
228	264	34	1
229	264	34	1
234	264	34	1
235	264	34	1
245	264	34	2
247	264	34	1
248	264	34	1
249	264	34	3
187	265	34	1
191	265	34	1
193	265	34	3
194	265	34	2
204	265	34	2
207	265	34	2
209	265	34	1
210	265	34	1
211	265	34	2
213	265	34	2
217	265	34	1
218	265	34	1
219	265	34	2
220	265	34	1
221	265	34	2
222	265	34	1
229	265	34	2
231	265	34	2
249	265	34	1
250	265	34	1
251	265	34	1
175	266	34	1
178	266	34	1
184	266	34	1
186	266	34	1
193	266	34	1
194	266	34	1
204	266	34	2
208	266	34	1
214	266	34	3
220	266	34	1
221	266	34	1
228	266	34	1
233	266	34	2
237	266	34	1
250	266	34	1
183	267	34	1
189	267	34	2
194	267	34	2
195	267	34	1
196	267	34	3
197	267	34	1
215	267	34	2
217	267	34	1
220	267	34	1
229	267	34	2
247	267	34	2
176	268	34	1
188	268	34	1
191	268	34	1
195	268	34	1
207	268	34	1
210	268	34	1
215	268	34	1
216	268	34	1
217	268	34	1
218	268	34	1
231	268	34	1
233	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
251	268	34	1
252	268	34	2
176	269	34	2
184	269	34	2
185	269	34	1
188	269	34	3
189	269	34	1
194	269	34	1
197	269	34	1
209	269	34	1
210	269	34	1
213	269	34	2
216	269	34	1
218	269	34	1
220	269	34	1
222	269	34	1
230	269	34	1
231	269	34	1
232	269	34	2
233	269	34	1
239	269	34	1
244	269	34	1
248	269	34	1
252	269	34	1
175	270	34	1
185	270	34	1
197	270	34	1
203	270	34	1
206	270	34	1
209	270	34	1
216	270	34	2
217	270	34	1
223	270	34	1
228	270	34	2
240	270	34	1
244	270	34	1
245	270	34	1
248	270	34	2
175	271	34	1
177	271	34	1
178	271	34	2
179	271	34	2
180	271	34	1
181	271	34	2
185	271	34	1
187	271	34	1
189	271	34	1
206	271	34	2
209	271	34	1
211	271	34	1
212	271	34	1
213	271	34	1
217	271	34	2
220	271	34	1
234	271	34	1
235	271	34	1
237	271	34	2
239	271	34	2
241	271	34	2
242	271	34	1
243	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
250	271	34	2
175	272	34	2
179	272	34	1
181	272	34	1
184	272	34	3
185	272	34	5
186	272	34	1
188	272	34	1
190	272	34	1
203	272	34	1
206	272	34	1
211	272	34	1
218	272	34	1
225	272	34	2
229	272	34	1
230	272	34	1
232	272	34	1
235	272	34	1
248	272	34	1
181	273	34	1
185	273	34	2
188	273	34	1
203	273	34	2
209	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	2
229	273	34	1
230	273	34	1
233	273	34	1
239	273	34	2
243	273	34	1
249	273	34	1
180	274	34	1
183	274	34	1
186	274	34	1
197	274	34	1
203	274	34	3
210	274	34	1
211	274	34	1
215	274	34	2
217	274	34	2
226	274	34	1
229	274	34	1
232	274	34	2
234	274	34	1
237	274	34	1
179	275	34	1
183	275	34	1
201	275	34	1
206	275	34	1
214	275	34	2
215	275	34	1
216	275	34	1
226	275	34	1
233	275	34	1
235	275	34	1
246	275	34	1
175	276	34	1
177	276	34	1
187	276	34	1
207	276	34	2
211	276	34	1
212	276	34	2
214	276	34	1
219	276	34	1
233	276	34	1
236	276	34	1
237	276	34	2
239	276	34	1
241	276	34	1
242	276	34	1
244	276	34	1
245	276	34	1
175	277	34	1
182	277	34	1
184	277	34	1
203	277	34	1
204	277	34	1
206	277	34	1
212	277	34	1
213	277	34	1
215	277	34	1
237	277	34	1
238	277	34	1
241	277	34	1
245	277	34	2
175	278	34	1
186	278	34	1
188	278	34	1
193	278	34	1
203	278	34	1
205	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
210	278	34	1
226	278	34	2
232	278	34	1
236	278	34	1
239	278	34	1
179	279	34	2
180	279	34	1
181	279	34	1
192	279	34	2
205	279	34	1
207	279	34	3
210	279	34	1
214	279	34	1
215	279	34	1
217	279	34	1
227	279	34	2
241	279	34	1
242	279	34	2
243	279	34	1
244	279	34	1
245	279	34	1
246	279	34	1
247	279	34	1
173	280	34	2
176	280	34	1
180	280	34	1
181	280	34	2
187	280	34	1
192	280	34	1
205	280	34	3
206	280	34	1
209	280	34	1
215	280	34	1
221	280	34	1
234	280	34	1
238	280	34	1
239	280	34	1
240	280	34	2
246	280	34	1
247	280	34	1
249	280	34	1
174	281	34	1
177	281	34	1
179	281	34	2
180	281	34	2
191	281	34	1
192	281	34	2
205	281	34	1
208	281	34	3
209	281	34	1
210	281	34	1
222	281	34	1
223	281	34	1
226	281	34	1
227	281	34	1
228	281	34	1
229	281	34	2
231	281	34	1
237	281	34	1
248	281	34	1
181	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
206	282	34	2
211	282	34	1
222	282	34	2
224	282	34	1
229	282	34	1
233	282	34	1
247	282	34	1
249	282	34	1
175	283	34	2
179	283	34	1
181	283	34	2
187	283	34	1
204	283	34	1
208	283	34	1
211	283	34	1
222	283	34	2
223	283	34	1
226	283	34	1
230	283	34	1
237	283	34	2
238	283	34	1
239	283	34	2
243	283	34	1
245	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
184	284	34	1
186	284	34	1
191	284	34	1
206	284	34	1
207	284	34	1
208	284	34	3
210	284	34	1
211	284	34	1
219	284	34	2
224	284	34	1
231	284	34	1
233	284	34	1
234	284	34	1
237	284	34	2
238	284	34	1
242	284	34	1
243	284	34	1
247	284	34	1
177	285	34	2
181	285	34	2
185	285	34	1
188	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
220	285	34	1
221	285	34	1
229	285	34	1
231	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
240	285	34	1
243	285	34	1
245	285	34	2
246	285	34	1
176	286	34	1
187	286	34	1
188	286	34	1
203	286	34	1
204	286	34	1
205	286	34	1
209	286	34	1
226	286	34	1
228	286	34	2
234	286	34	2
242	286	34	2
248	286	34	1
254	286	34	1
255	286	34	1
184	287	34	1
190	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
227	287	34	1
230	287	34	1
231	287	34	1
234	287	34	2
235	287	34	1
236	287	34	1
238	287	34	1
239	287	34	2
243	287	34	1
245	287	34	1
247	287	34	1
252	287	34	1
176	288	34	2
187	288	34	1
201	288	34	1
202	288	34	1
203	288	34	1
204	288	34	1
206	288	34	4
209	288	34	2
221	288	34	1
222	288	34	2
227	288	34	1
229	288	34	1
233	288	34	1
237	288	34	1
247	288	34	2
248	288	34	2
186	289	34	2
198	289	34	2
200	289	34	1
202	289	34	2
203	289	34	1
224	289	34	1
228	289	34	1
230	289	34	1
233	289	34	1
248	289	34	1
249	289	34	1
257	289	34	2
186	290	34	2
197	290	34	1
198	290	34	1
199	290	34	2
204	290	34	1
220	290	34	1
222	290	34	1
229	290	34	1
230	290	34	2
237	290	34	1
239	290	34	1
240	290	34	1
243	290	34	1
248	290	34	2
185	291	34	1
229	291	34	1
236	291	34	1
241	291	34	1
242	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
250	291	34	2
198	292	34	1
199	292	34	1
203	292	34	2
204	292	34	1
223	292	34	1
226	292	34	3
228	292	34	1
229	292	34	1
230	292	34	1
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
237	292	34	1
238	292	34	1
243	292	34	1
247	292	34	1
252	292	34	1
188	293	34	2
196	293	34	2
197	293	34	1
204	293	34	1
207	293	34	2
223	293	34	1
224	293	34	1
225	293	34	1
227	293	34	2
232	293	34	2
235	293	34	1
241	293	34	1
242	293	34	1
247	293	34	3
248	293	34	1
251	293	34	1
182	294	34	2
195	294	34	1
198	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
229	294	34	1
243	294	34	1
245	294	34	2
179	295	34	1
184	295	34	2
194	295	34	1
197	295	34	1
198	295	34	2
203	295	34	2
218	295	34	2
220	295	34	1
224	295	34	3
228	295	34	1
232	295	34	1
238	295	34	2
239	295	34	1
184	296	34	2
191	296	34	2
201	296	34	1
205	296	34	1
217	296	34	2
223	296	34	2
225	296	34	1
229	296	34	1
239	296	34	1
240	296	34	1
241	296	34	2
242	296	34	2
243	296	34	1
194	297	34	1
196	297	34	1
219	297	34	1
220	297	34	2
224	297	34	1
234	297	34	1
235	297	34	2
238	297	34	2
242	297	34	3
243	297	34	1
244	297	34	1
197	298	34	1
200	298	34	2
203	298	34	1
224	298	34	1
228	298	34	2
233	298	34	1
234	298	34	1
235	298	34	1
236	298	34	2
237	298	34	1
239	298	34	2
245	298	34	1
246	298	34	1
182	299	34	2
195	299	34	1
196	299	34	2
199	299	34	1
207	299	34	1
226	299	34	1
227	299	34	1
228	299	34	1
242	299	34	2
243	299	34	1
247	299	34	1
224	300	34	1
226	300	34	3
229	300	34	1
230	300	34	1
233	300	34	1
238	300	34	2
239	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
198	301	34	1
231	301	34	2
240	301	34	2
241	301	34	1
243	301	34	1
245	301	34	1
229	302	34	2
230	302	34	1
242	302	34	1
228	303	34	2
229	303	34	2
235	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
194	304	34	1
227	304	34	1
232	304	34	2
237	304	34	2
223	305	34	1
226	305	34	1
229	305	34	1
230	305	34	1
233	305	34	1
203	306	34	1
222	306	34	1
223	306	34	1
225	306	34	1
230	306	34	1
232	306	34	1
235	306	34	3
238	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
235	307	34	1
237	307	34	1
241	307	34	2
242	307	34	2
224	308	34	2
241	308	34	1
242	308	34	1
220	309	34	1
221	309	34	1
227	309	34	1
228	309	34	3
233	309	34	2
234	309	34	1
235	309	34	1
237	309	34	1
216	310	34	1
230	310	34	1
234	310	34	2
237	310	34	1
238	310	34	2
239	310	34	1
240	310	34	1
241	310	34	2
228	311	34	1
230	311	34	2
232	311	34	1
233	311	34	1
235	311	34	1
236	311	34	2
216	312	34	2
225	312	34	2
226	312	34	1
228	312	34	1
232	312	34	2
224	313	34	1
227	313	34	1
235	313	34	2
225	314	34	1
226	314	34	2
228	314	34	1
229	314	34	1
228	315	34	1
229	315	34	1
233	315	34	1
226	316	34	1
228	316	34	1
232	316	34	1
233	316	34	1
227	317	34	1
233	317	34	1
237	318	34	2
228	250	35	1
225	251	35	1
226	251	35	1
228	251	35	1
225	252	35	2
229	252	35	1
219	253	35	1
224	253	35	1
225	253	35	1
229	253	35	2
232	253	35	1
219	254	35	1
225	254	35	1
230	254	35	1
231	254	35	1
209	255	35	1
218	255	35	1
219	255	35	1
222	255	35	1
223	255	35	1
230	255	35	1
231	255	35	3
216	256	35	1
218	256	35	2
223	256	35	1
226	256	35	2
228	256	35	3
229	256	35	1
243	256	35	1
191	257	35	2
209	257	35	1
215	257	35	1
218	257	35	1
223	257	35	1
224	257	35	1
226	257	35	1
230	257	35	1
237	257	35	1
240	257	35	1
241	257	35	2
203	258	35	1
218	258	35	2
221	258	35	2
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
229	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
244	258	35	1
190	259	35	1
201	259	35	1
210	259	35	1
220	259	35	1
229	259	35	2
230	259	35	3
233	259	35	1
238	259	35	1
241	259	35	1
210	260	35	4
212	260	35	1
215	260	35	1
217	260	35	1
221	260	35	1
223	260	35	1
224	260	35	1
225	260	35	2
226	260	35	1
227	260	35	1
230	260	35	1
231	260	35	1
236	260	35	1
238	260	35	1
242	260	35	1
243	260	35	1
247	260	35	1
188	261	35	1
191	261	35	1
210	261	35	1
213	261	35	1
219	261	35	2
221	261	35	1
226	261	35	1
228	261	35	2
229	261	35	1
230	261	35	1
233	261	35	1
235	261	35	1
237	261	35	2
242	261	35	1
246	261	35	1
203	262	35	1
206	262	35	1
208	262	35	1
219	262	35	1
220	262	35	1
224	262	35	1
226	262	35	1
228	262	35	1
231	262	35	2
232	262	35	1
233	262	35	2
239	262	35	1
240	262	35	1
243	262	35	1
248	262	35	1
191	263	35	1
196	263	35	1
205	263	35	2
208	263	35	1
211	263	35	1
213	263	35	2
218	263	35	2
220	263	35	1
222	263	35	3
227	263	35	2
233	263	35	1
236	263	35	1
237	263	35	1
244	263	35	1
247	263	35	3
250	263	35	1
186	264	35	1
188	264	35	1
190	264	35	1
212	264	35	2
220	264	35	1
221	264	35	1
222	264	35	1
224	264	35	2
225	264	35	1
227	264	35	1
229	264	35	1
232	264	35	1
234	264	35	1
235	264	35	1
237	264	35	1
239	264	35	2
240	264	35	1
242	264	35	1
178	265	35	1
184	265	35	2
188	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
193	265	35	1
195	265	35	1
202	265	35	2
209	265	35	1
214	265	35	2
218	265	35	1
219	265	35	2
220	265	35	1
221	265	35	1
225	265	35	1
226	265	35	3
228	265	35	1
229	265	35	1
234	265	35	1
239	265	35	1
242	265	35	2
247	265	35	1
188	266	35	2
191	266	35	1
192	266	35	2
194	266	35	5
195	266	35	3
196	266	35	1
205	266	35	2
208	266	35	1
209	266	35	1
210	266	35	1
214	266	35	1
219	266	35	1
220	266	35	2
226	266	35	1
228	266	35	1
240	266	35	1
242	266	35	1
251	266	35	1
186	267	35	1
189	267	35	1
192	267	35	2
209	267	35	1
210	267	35	1
218	267	35	1
219	267	35	2
226	267	35	1
228	267	35	1
232	267	35	2
238	267	35	1
239	267	35	1
242	267	35	1
250	267	35	1
183	268	35	1
186	268	35	1
188	268	35	1
192	268	35	1
193	268	35	2
194	268	35	1
196	268	35	1
203	268	35	1
205	268	35	2
213	268	35	1
214	268	35	1
215	268	35	1
217	268	35	1
218	268	35	2
219	268	35	1
222	268	35	2
229	268	35	1
238	268	35	1
240	268	35	1
241	268	35	1
243	268	35	1
252	268	35	2
174	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
185	269	35	1
188	269	35	1
191	269	35	1
193	269	35	1
201	269	35	1
202	269	35	2
212	269	35	1
213	269	35	1
214	269	35	1
216	269	35	2
218	269	35	1
220	269	35	1
244	269	35	1
246	269	35	2
247	269	35	1
185	270	35	1
187	270	35	1
189	270	35	2
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	1
206	270	35	2
207	270	35	1
214	270	35	1
216	270	35	1
220	270	35	1
227	270	35	1
231	270	35	1
244	270	35	1
246	270	35	2
247	270	35	1
248	270	35	2
250	270	35	1
171	271	35	2
178	271	35	1
179	271	35	1
185	271	35	1
187	271	35	1
188	271	35	1
192	271	35	1
193	271	35	1
194	271	35	2
196	271	35	2
199	271	35	1
201	271	35	1
210	271	35	1
213	271	35	1
216	271	35	1
219	271	35	1
220	271	35	1
225	271	35	1
228	271	35	1
231	271	35	2
234	271	35	4
236	271	35	1
241	271	35	3
242	271	35	1
243	271	35	1
247	271	35	1
248	271	35	2
249	271	35	1
250	271	35	1
173	272	35	2
176	272	35	1
180	272	35	1
182	272	35	1
183	272	35	2
185	272	35	2
189	272	35	1
197	272	35	2
203	272	35	1
205	272	35	2
206	272	35	2
207	272	35	3
208	272	35	1
211	272	35	1
213	272	35	1
216	272	35	5
217	272	35	1
222	272	35	1
229	272	35	1
233	272	35	3
235	272	35	1
238	272	35	1
240	272	35	1
243	272	35	2
246	272	35	1
176	273	35	1
179	273	35	1
186	273	35	1
187	273	35	1
204	273	35	1
205	273	35	1
215	273	35	3
217	273	35	1
228	273	35	2
230	273	35	1
234	273	35	1
235	273	35	1
238	273	35	1
242	273	35	1
170	274	35	2
171	274	35	1
173	274	35	1
181	274	35	2
185	274	35	2
186	274	35	2
187	274	35	1
201	274	35	1
203	274	35	1
207	274	35	1
212	274	35	1
213	274	35	1
215	274	35	1
217	274	35	1
233	274	35	1
235	274	35	1
238	274	35	1
241	274	35	1
242	274	35	1
243	274	35	2
244	274	35	2
245	274	35	1
250	274	35	2
185	275	35	1
186	275	35	1
189	275	35	1
191	275	35	1
200	275	35	2
212	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
225	275	35	3
231	275	35	1
235	275	35	1
239	275	35	1
202	276	35	2
209	276	35	1
210	276	35	2
211	276	35	1
212	276	35	1
218	276	35	2
221	276	35	1
222	276	35	1
233	276	35	1
237	276	35	1
239	276	35	2
175	277	35	1
176	277	35	1
178	277	35	1
182	277	35	2
183	277	35	2
185	277	35	1
204	277	35	1
210	277	35	1
219	277	35	1
220	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
234	277	35	1
235	277	35	1
241	277	35	1
171	278	35	1
174	278	35	2
175	278	35	1
176	278	35	1
178	278	35	3
183	278	35	1
187	278	35	1
188	278	35	2
195	278	35	2
202	278	35	1
203	278	35	1
210	278	35	1
214	278	35	1
216	278	35	1
221	278	35	1
223	278	35	1
224	278	35	2
230	278	35	2
233	278	35	1
235	278	35	1
238	278	35	1
243	278	35	2
245	278	35	1
177	279	35	1
179	279	35	1
184	279	35	1
190	279	35	1
192	279	35	1
203	279	35	2
204	279	35	3
209	279	35	1
211	279	35	3
212	279	35	1
214	279	35	1
217	279	35	1
222	279	35	1
229	279	35	1
234	279	35	1
235	279	35	1
245	279	35	1
246	279	35	1
175	280	35	1
177	280	35	1
189	280	35	1
191	280	35	1
208	280	35	1
211	280	35	1
215	280	35	1
217	280	35	1
220	280	35	1
232	280	35	1
233	280	35	2
234	280	35	3
238	280	35	1
187	281	35	1
191	281	35	1
205	281	35	4
206	281	35	1
208	281	35	3
213	281	35	2
214	281	35	1
217	281	35	1
219	281	35	1
224	281	35	1
229	281	35	1
230	281	35	2
232	281	35	3
239	281	35	1
240	281	35	1
244	281	35	1
173	282	35	2
175	282	35	1
187	282	35	1
189	282	35	1
202	282	35	1
203	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
210	282	35	2
216	282	35	1
218	282	35	2
219	282	35	1
222	282	35	1
223	282	35	2
225	282	35	1
231	282	35	2
242	282	35	1
244	282	35	2
245	282	35	1
181	283	35	2
190	283	35	1
202	283	35	3
203	283	35	1
204	283	35	1
208	283	35	2
209	283	35	1
211	283	35	1
212	283	35	1
214	283	35	1
218	283	35	1
220	283	35	1
221	283	35	1
223	283	35	1
227	283	35	2
228	283	35	1
229	283	35	1
232	283	35	1
236	283	35	1
240	283	35	1
241	283	35	1
244	283	35	1
176	284	35	1
180	284	35	1
181	284	35	2
188	284	35	1
205	284	35	1
212	284	35	1
221	284	35	1
224	284	35	1
229	284	35	2
232	284	35	1
234	284	35	1
236	284	35	1
244	284	35	1
245	284	35	2
249	284	35	1
176	285	35	1
177	285	35	2
185	285	35	2
187	285	35	1
189	285	35	1
200	285	35	1
207	285	35	1
208	285	35	1
220	285	35	1
221	285	35	2
224	285	35	2
225	285	35	1
229	285	35	1
231	285	35	1
234	285	35	1
243	285	35	2
248	285	35	1
250	285	35	1
175	286	35	1
178	286	35	1
181	286	35	1
183	286	35	1
187	286	35	1
188	286	35	1
200	286	35	1
205	286	35	1
207	286	35	1
208	286	35	1
209	286	35	1
215	286	35	2
216	286	35	1
224	286	35	1
229	286	35	1
231	286	35	1
233	286	35	2
236	286	35	2
246	286	35	1
248	286	35	1
174	287	35	2
175	287	35	2
182	287	35	1
186	287	35	1
189	287	35	2
194	287	35	1
198	287	35	1
202	287	35	1
203	287	35	1
219	287	35	1
221	287	35	1
223	287	35	1
226	287	35	2
228	287	35	1
236	287	35	1
239	287	35	1
242	287	35	2
243	287	35	1
188	288	35	2
189	288	35	2
192	288	35	1
194	288	35	1
200	288	35	3
220	288	35	2
221	288	35	3
223	288	35	2
224	288	35	1
228	288	35	5
237	288	35	1
238	288	35	1
246	288	35	1
176	289	35	1
185	289	35	1
189	289	35	1
193	289	35	2
205	289	35	1
225	289	35	1
235	289	35	1
236	289	35	1
237	289	35	1
241	289	35	1
245	289	35	2
248	289	35	1
186	290	35	1
187	290	35	1
190	290	35	2
201	290	35	2
204	290	35	1
224	290	35	1
225	290	35	2
234	290	35	1
238	290	35	1
241	290	35	1
242	290	35	1
176	291	35	1
179	291	35	1
185	291	35	1
196	291	35	1
199	291	35	1
201	291	35	1
202	291	35	1
206	291	35	1
216	291	35	2
222	291	35	2
223	291	35	1
224	291	35	3
229	291	35	3
232	291	35	1
234	291	35	1
239	291	35	1
241	291	35	2
242	291	35	1
244	291	35	1
247	291	35	3
183	292	35	1
186	292	35	1
194	292	35	2
204	292	35	1
205	292	35	2
221	292	35	1
223	292	35	1
226	292	35	3
229	292	35	2
230	292	35	1
231	292	35	1
233	292	35	1
238	292	35	1
248	292	35	1
185	293	35	1
195	293	35	1
198	293	35	1
200	293	35	1
