x	y	z	Vitamin B5 (pantothenate) metabolism
136	233	41	1
140	233	41	1
142	234	41	1
199	234	41	1
146	235	41	1
201	235	41	1
151	236	41	2
165	236	41	1
167	236	41	1
140	237	41	1
141	237	41	1
160	237	41	1
163	237	41	1
165	237	41	1
138	238	41	2
141	238	41	1
146	238	41	1
158	238	41	1
166	238	41	1
200	239	41	1
201	239	41	1
139	240	41	2
127	241	41	1
129	241	41	3
140	241	41	2
134	242	41	1
137	242	41	2
170	242	41	1
129	243	41	1
139	243	41	1
124	244	41	1
176	244	41	2
128	245	41	2
177	245	41	1
166	246	41	1
179	247	41	1
173	248	41	1
141	252	41	1
229	252	41	2
121	253	41	2
142	253	41	2
227	253	41	1
141	254	41	1
214	255	41	1
152	256	41	1
137	257	41	2
141	257	41	1
155	257	41	1
158	257	41	2
174	257	41	1
178	257	41	1
210	257	41	2
254	257	41	2
146	258	41	2
147	258	41	1
211	258	41	1
140	259	41	1
144	259	41	2
148	259	41	1
205	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
146	260	41	2
148	260	41	1
170	260	41	2
176	260	41	2
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
151	261	41	2
253	261	41	2
142	262	41	2
151	262	41	1
163	262	41	2
167	262	41	1
173	262	41	1
151	263	41	1
162	263	41	1
201	263	41	1
232	263	41	2
234	263	41	4
148	264	41	1
249	264	41	2
143	265	41	1
152	265	41	1
153	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
149	266	41	1
167	266	41	1
132	267	41	1
167	267	41	1
247	267	41	1
253	267	41	1
248	268	41	2
251	269	41	1
135	270	41	1
152	270	41	1
247	270	41	1
142	271	41	1
144	271	41	1
151	271	41	1
154	271	41	2
203	271	41	1
247	271	41	1
145	272	41	1
152	272	41	1
154	272	41	2
151	273	41	1
136	274	41	1
143	274	41	1
148	274	41	1
156	274	41	1
164	274	41	2
246	274	41	2
130	275	41	1
147	275	41	3
153	275	41	1
157	275	41	2
130	276	41	1
139	276	41	1
141	276	41	3
146	276	41	1
147	276	41	2
162	276	41	1
139	277	41	2
151	277	41	2
135	278	41	1
136	278	41	1
150	278	41	1
152	278	41	2
155	278	41	1
129	279	41	1
133	279	41	2
210	279	41	1
150	280	41	1
142	281	41	1
130	282	41	1
154	282	41	1
162	282	41	2
136	283	41	1
138	284	41	1
141	284	41	2
215	284	41	1
135	286	41	1
140	286	41	1
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	2
141	287	41	2
155	289	41	1
134	292	41	1
257	292	41	1
132	293	41	1
134	293	41	1
132	294	41	1
154	294	41	1
160	294	41	1
128	295	41	1
140	295	41	2
164	295	41	1
148	296	41	1
150	296	41	1
252	296	41	1
129	297	41	1
259	297	41	1
130	298	41	2
138	298	41	2
149	298	41	2
152	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
130	300	41	2
164	300	41	1
249	300	41	2
260	300	41	1
127	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
131	302	41	1
132	302	41	1
134	302	41	1
130	303	41	2
144	303	41	1
170	303	41	3
176	303	41	1
177	303	41	2
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
128	304	41	1
133	304	41	1
170	304	41	2
181	304	41	1
131	305	41	1
172	305	41	1
123	306	41	2
130	306	41	1
132	306	41	1
130	307	41	2
142	307	41	2
126	308	41	1
123	309	41	2
141	309	41	1
165	309	41	1
122	310	41	1
121	314	41	1
142	315	41	1
114	316	41	1
139	317	41	1
142	317	41	2
113	318	41	1
139	319	41	1
150	320	41	1
150	321	41	1
179	322	41	1
181	322	41	2
248	324	41	1
147	325	41	1
149	325	41	1
134	326	41	1
181	326	41	1
181	327	41	1
249	327	41	1
156	328	41	1
148	329	41	1
179	329	41	2
182	329	41	1
186	329	41	2
245	329	41	1
147	330	41	1
181	330	41	1
182	330	41	1
251	330	41	1
241	331	41	1
130	332	41	2
133	332	41	1
174	332	41	1
180	332	41	1
221	332	41	1
240	332	41	1
241	332	41	2
152	333	41	2
181	333	41	1
216	333	41	1
153	334	41	3
216	334	41	1
243	334	41	1
244	334	41	1
154	335	41	1
218	336	41	1
246	336	41	2
126	337	41	1
128	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	1
158	339	41	1
215	339	41	1
194	340	41	1
216	340	41	2
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	1
221	343	41	1
194	344	41	1
210	344	41	1
194	345	41	2
249	345	41	1
205	346	41	2
232	347	41	1
193	350	41	2
233	351	41	3
210	353	41	1
207	355	41	2
207	358	41	1
171	359	41	1
206	359	41	2
208	360	41	2
199	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
138	230	42	1
139	231	42	2
138	232	42	1
203	233	42	1
201	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
163	235	42	1
201	235	42	1
202	235	42	1
164	236	42	1
165	236	42	2
166	236	42	1
162	237	42	1
165	237	42	1
141	238	42	1
162	238	42	1
164	238	42	2
167	238	42	2
204	238	42	1
141	240	42	1
166	240	42	1
139	242	42	1
129	243	42	1
139	244	42	1
176	244	42	1
179	244	42	3
184	244	42	1
181	245	42	1
122	252	42	1
178	252	42	1
139	254	42	1
144	256	42	1
212	256	42	1
142	257	42	1
147	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
174	257	42	1
253	257	42	1
208	258	42	1
210	258	42	2
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	1
153	260	42	1
157	260	42	1
171	260	42	1
176	260	42	2
150	261	42	1
168	261	42	1
175	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
163	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	1
165	263	42	1
120	264	42	1
121	264	42	1
157	264	42	1
168	264	42	1
144	265	42	1
143	267	42	1
147	267	42	1
254	267	42	1
143	268	42	1
146	268	42	1
141	269	42	2
250	269	42	1
132	270	42	1
151	270	42	1
152	270	42	2
223	271	42	1
132	272	42	1
147	273	42	1
154	273	42	1
158	273	42	2
142	274	42	1
156	274	42	1
134	275	42	1
165	275	42	4
134	276	42	2
146	276	42	2
151	276	42	1
157	276	42	1
134	277	42	1
140	277	42	1
141	277	42	1
163	277	42	1
155	278	42	1
137	279	42	1
147	279	42	1
152	279	42	1
154	279	42	1
164	279	42	3
145	280	42	1
160	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
156	281	42	1
139	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
141	283	42	1
253	283	42	3
137	284	42	1
151	284	42	1
217	285	42	1
141	286	42	1
136	287	42	1
136	288	42	1
136	289	42	1
153	289	42	1
174	289	42	1
135	291	42	1
134	292	42	1
130	293	42	1
142	293	42	1
131	294	42	2
135	294	42	3
139	294	42	1
134	295	42	1
142	295	42	2
136	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	1
141	298	42	1
166	298	42	1
126	299	42	1
133	299	42	1
150	299	42	1
125	300	42	1
129	300	42	1
133	300	42	2
136	300	42	1
249	300	42	1
128	301	42	1
130	301	42	2
137	301	42	1
142	301	42	1
248	301	42	2
139	303	42	1
140	303	42	1
168	303	42	1
171	303	42	1
125	304	42	1
131	305	42	2
128	306	42	1
143	307	42	1
130	308	42	1
140	309	42	1
141	316	42	1
148	318	42	1
183	323	42	1
141	324	42	1
181	324	42	1
137	325	42	1
133	326	42	1
135	326	42	1
249	326	42	1
251	326	42	1
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	1
187	329	42	1
131	330	42	2
160	330	42	1
161	330	42	1
179	330	42	2
132	331	42	1
180	331	42	1
242	331	42	1
127	332	42	2
133	332	42	1
150	332	42	1
160	332	42	2
165	332	42	1
180	332	42	1
126	333	42	1
178	333	42	1
183	333	42	2
158	334	42	1
178	334	42	1
188	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
194	336	42	2
248	336	42	1
152	337	42	1
156	337	42	1
192	337	42	2
155	338	42	1
194	338	42	2
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
213	345	42	1
230	346	42	1
212	348	42	1
231	349	42	1
206	350	42	1
205	355	42	1
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	1
200	364	42	1
206	364	42	1
137	227	43	2
139	228	43	1
140	231	43	1
137	232	43	1
137	233	43	1
139	233	43	1
136	236	43	1
164	236	43	2
138	239	43	1
143	239	43	1
143	240	43	2
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	1
174	257	43	2
177	257	43	1
215	258	43	1
143	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
145	261	43	1
146	261	43	2
178	261	43	1
209	261	43	1
152	262	43	1
158	262	43	2
163	262	43	1
206	262	43	1
146	263	43	1
148	263	43	1
144	264	43	2
257	264	43	2
145	265	43	2
155	265	43	1
145	266	43	1
151	266	43	1
143	267	43	1
147	268	43	1
164	268	43	1
146	269	43	1
143	271	43	1
147	272	43	2
143	273	43	1
147	273	43	1
141	274	43	1
153	274	43	3
214	274	43	1
129	275	43	1
131	275	43	1
141	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
182	275	43	1
164	276	43	2
150	277	43	1
131	278	43	1
151	278	43	2
151	279	43	1
154	279	43	1
158	279	43	1
147	280	43	3
155	280	43	2
210	280	43	1
142	281	43	1
143	282	43	3
144	282	43	1
158	282	43	2
143	283	43	1
150	283	43	1
153	283	43	1
149	284	43	1
150	284	43	1
152	284	43	1
141	285	43	2
155	285	43	2
160	285	43	1
140	286	43	1
143	286	43	1
140	287	43	3
136	288	43	2
138	288	43	1
140	288	43	1
134	289	43	1
256	289	43	1
134	291	43	1
143	292	43	1
134	295	43	1
137	297	43	1
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	2
135	300	43	1
138	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
149	301	43	1
131	302	43	2
140	302	43	1
170	302	43	2
130	303	43	1
136	303	43	2
135	304	43	1
140	304	43	1
126	305	43	3
131	305	43	1
135	305	43	1
168	305	43	1
127	306	43	1
129	306	43	2
132	306	43	1
148	306	43	1
170	306	43	2
129	307	43	1
128	308	43	2
167	309	43	1
140	314	43	1
140	318	43	1
138	321	43	1
150	324	43	1
140	325	43	2
132	326	43	1
186	327	43	1
184	328	43	2
251	328	43	1
177	329	43	1
179	329	43	1
179	330	43	1
153	331	43	3
131	332	43	2
216	333	43	1
217	333	43	1
151	334	43	1
222	334	43	1
131	335	43	1
217	336	43	1
220	336	43	1
246	336	43	1
127	337	43	2
132	338	43	1
247	338	43	1
249	338	43	1
209	342	43	1
213	343	43	1
222	343	43	1
211	344	43	1
232	345	43	1
209	349	43	1
206	350	43	1
231	352	43	1
188	360	43	2
205	361	43	1
204	362	43	1
137	228	44	1
139	228	44	1
141	229	44	1
135	230	44	1
137	231	44	1
164	232	44	1
143	237	44	2
141	239	44	2
177	243	44	2
180	245	44	1
181	245	44	1
179	249	44	1
176	258	44	1
176	260	44	2
147	261	44	1
161	261	44	1
175	261	44	1
156	263	44	2
159	263	44	1
146	264	44	1
152	264	44	1
156	265	44	1
149	266	44	1
150	266	44	1
146	267	44	1
146	269	44	1
148	272	44	1
142	273	44	2
143	273	44	2
148	273	44	2
156	273	44	1
146	274	44	3
144	275	44	1
166	275	44	1
153	276	44	1
167	276	44	1
146	277	44	1
156	277	44	2
151	278	44	3
161	279	44	1
150	280	44	1
155	280	44	1
146	281	44	2
150	281	44	2
156	281	44	1
204	281	44	2
143	282	44	1
142	283	44	2
145	284	44	1
252	292	44	2
139	293	44	1
145	293	44	1
223	293	44	1
144	294	44	2
225	295	44	2
141	297	44	1
130	299	44	1
135	299	44	1
139	299	44	1
140	300	44	1
142	300	44	1
143	300	44	1
130	301	44	1
137	301	44	1
209	301	44	1
142	302	44	1
165	302	44	2
127	303	44	1
130	304	44	1
128	305	44	1
144	306	44	1
140	308	44	1
170	309	44	1
174	309	44	1
143	310	44	1
170	310	44	2
141	317	44	1
141	318	44	1
182	323	44	1
182	325	44	1
133	326	44	1
133	329	44	1
187	329	44	1
185	330	44	1
182	332	44	1
131	333	44	2
132	334	44	1
136	334	44	3
189	334	44	3
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	1
216	344	44	1
231	346	44	2
211	347	44	1
234	347	44	3
211	348	44	1
192	361	44	1
143	237	45	1
176	259	45	1
173	260	45	3
158	262	45	2
175	262	45	1
159	263	45	1
149	265	45	2
153	265	45	1
146	270	45	1
148	270	45	2
136	271	45	1
144	272	45	1
151	272	45	1
179	274	45	1
141	275	45	1
164	277	45	3
149	279	45	1
149	280	45	2
152	282	45	1
142	283	45	2
150	283	45	1
251	283	45	1
214	287	45	3
143	296	45	1
128	299	45	1
133	302	45	1
131	303	45	1
130	304	45	1
139	304	45	1
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	1
186	326	45	1
187	329	45	1
185	330	45	2
193	333	45	1
215	343	45	2
211	345	45	1
229	346	45	1
231	346	45	1
210	347	45	1
175	352	45	1
134	229	46	1
173	255	46	1
176	258	46	1
157	265	46	1
147	266	46	1
145	270	46	1
139	273	46	1
163	275	46	1
153	277	46	1
152	282	46	1
153	282	46	2
154	282	46	1
140	284	46	1
149	284	46	1
120	285	46	2
146	285	46	2
120	286	46	1
208	286	46	1
143	290	46	1
140	292	46	1
204	292	46	1
146	294	46	1
139	295	46	1
143	300	46	1
137	301	46	1
224	301	46	1
130	302	46	2
143	302	46	1
244	302	46	1
129	303	46	2
136	303	46	1
143	303	46	1
240	304	46	2
139	305	46	1
194	315	46	1
195	315	46	1
188	319	46	1
188	320	46	1
179	322	46	1
179	323	46	1
172	326	46	1
183	328	46	1
188	328	46	2
217	334	46	2
217	335	46	1
221	340	46	1
217	341	46	1
217	342	46	2
222	342	46	1
232	343	46	1
182	353	46	1
141	227	47	1
212	261	47	1
151	269	47	1
146	270	47	1
146	277	47	1
164	281	47	1
140	293	47	2
144	294	47	1
202	295	47	1
140	297	47	2
134	298	47	1
139	298	47	3
138	300	47	1
229	302	47	1
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	2
186	329	47	1
206	348	47	1
227	353	47	1
203	356	47	1
186	257	48	1
154	276	48	2
142	290	48	1
207	351	48	1
140	224	49	1
135	230	49	1
172	237	49	1
126	245	49	1
154	248	49	1
151	252	49	1
195	252	49	1
173	256	49	1
171	260	49	1
139	263	49	1
139	268	49	1
167	269	49	1
146	276	49	1
157	279	49	1
134	280	49	1
145	280	49	2
143	282	49	1
144	284	49	1
132	287	49	1
147	287	49	1
147	292	49	1
140	293	49	2
133	295	49	1
147	298	49	1
139	299	49	1
144	299	49	2
131	300	49	2
225	300	49	3
128	307	49	1
169	308	49	1
145	316	49	1
183	319	49	2
235	326	49	1
138	333	49	1
197	342	49	1
239	344	49	1
179	349	49	1
186	349	49	2
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	1
136	230	50	1
183	230	50	1
127	235	50	2
234	246	50	1
149	263	50	1
130	265	50	1
134	275	50	1
160	275	50	1
220	277	50	1
259	286	50	1
146	289	50	2
131	294	50	1
139	294	50	1
148	296	50	1
237	300	50	1
244	301	50	2
151	302	50	1
131	306	50	2
129	312	50	2
212	318	50	1
225	341	50	2
