x	y	z	Metabolism of vitamins and cofactors
95	330	29	1
97	330	29	3
95	331	29	1
94	332	29	2
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	2
187	360	29	1
187	361	29	2
114	226	30	1
192	234	30	1
175	238	30	1
179	238	30	1
183	238	30	2
117	239	30	1
181	239	30	1
186	239	30	2
177	240	30	1
181	240	30	1
184	240	30	1
179	241	30	1
183	241	30	2
189	241	30	1
172	242	30	3
181	242	30	1
182	242	30	2
189	242	30	3
182	243	30	2
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	2
190	245	30	2
191	245	30	3
148	253	30	2
250	255	30	2
126	256	30	1
127	256	30	2
129	256	30	1
132	256	30	1
123	257	30	5
125	257	30	1
250	257	30	1
250	258	30	1
129	259	30	1
133	259	30	1
131	260	30	2
257	261	30	1
136	263	30	4
128	265	30	2
127	267	30	3
258	268	30	3
260	268	30	1
259	269	30	1
125	270	30	1
134	270	30	2
137	270	30	1
122	271	30	1
138	271	30	1
139	271	30	3
166	271	30	2
129	272	30	4
165	272	30	1
123	273	30	1
138	273	30	1
140	273	30	3
167	273	30	1
139	274	30	1
142	274	30	3
167	274	30	3
170	274	30	1
139	275	30	2
163	279	30	2
169	279	30	1
164	280	30	4
276	280	30	3
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	1
164	283	30	1
165	283	30	3
163	284	30	2
276	284	30	1
275	285	30	1
170	287	30	1
162	288	30	1
178	294	30	1
194	305	30	1
198	307	30	1
210	309	30	1
208	310	30	1
249	310	30	2
207	311	30	3
247	311	30	1
207	312	30	2
208	312	30	1
225	312	30	1
246	316	30	2
245	317	30	2
246	317	30	1
242	318	30	1
213	322	30	1
124	323	30	2
128	324	30	1
99	327	30	1
99	329	30	1
141	331	30	3
95	332	30	1
96	333	30	1
97	333	30	1
220	362	30	3
190	232	31	2
139	239	31	1
174	239	31	3
178	240	31	3
179	240	31	3
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	4
185	241	31	1
187	241	31	2
188	241	31	1
176	242	31	1
179	242	31	2
172	243	31	3
174	243	31	3
175	243	31	1
176	243	31	2
184	243	31	2
186	243	31	3
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	1
188	245	31	1
190	245	31	3
123	256	31	1
124	256	31	3
126	256	31	1
127	256	31	1
128	256	31	1
129	256	31	1
147	257	31	1
124	259	31	4
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
258	262	31	1
256	263	31	2
127	264	31	1
261	264	31	1
258	265	31	3
259	265	31	1
257	266	31	2
264	266	31	1
258	267	31	1
260	267	31	3
125	268	31	2
260	268	31	1
134	270	31	2
136	271	31	1
137	271	31	2
163	271	31	1
164	271	31	1
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
166	275	31	1
146	276	31	2
168	277	31	3
260	278	31	1
159	281	31	1
159	282	31	2
162	282	31	1
275	282	31	1
276	282	31	1
275	283	31	3
276	283	31	2
162	284	31	1
164	284	31	1
167	284	31	1
275	284	31	4
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	2
276	285	31	1
162	286	31	2
163	286	31	1
166	286	31	5
163	287	31	1
167	287	31	1
162	288	31	2
166	288	31	4
168	288	31	2
169	288	31	2
166	290	31	1
172	292	31	1
174	293	31	1
182	298	31	1
198	306	31	3
191	307	31	1
193	307	31	2
206	307	31	1
187	308	31	1
193	308	31	4
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	2
192	309	31	1
206	309	31	3
187	310	31	2
197	310	31	1
198	310	31	1
204	310	31	1
189	311	31	1
203	311	31	2
210	311	31	1
245	311	31	3
205	312	31	1
222	312	31	1
225	312	31	3
190	313	31	1
200	315	31	2
220	315	31	1
206	319	31	1
242	321	31	2
236	323	31	1
128	325	31	2
92	327	31	2
96	328	31	2
98	329	31	2
132	329	31	1
95	330	31	1
93	331	31	1
96	331	31	1
97	331	31	1
94	332	31	2
96	332	31	2
98	332	31	2
96	333	31	1
97	333	31	2
96	334	31	1
174	339	31	1
187	346	31	2
183	348	31	2
188	349	31	2
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	3
112	226	32	2
113	226	32	4
180	241	32	4
185	241	32	1
183	242	32	1
185	242	32	1
186	242	32	1
188	242	32	3
174	243	32	1
176	243	32	2
172	244	32	2
173	244	32	1
176	244	32	1
178	244	32	2
181	244	32	2
189	244	32	1
190	244	32	1
180	245	32	1
181	245	32	1
186	245	32	2
188	245	32	3
193	246	32	1
175	247	32	4
149	251	32	3
148	253	32	1
250	255	32	2
134	257	32	4
147	257	32	2
149	257	32	2
254	257	32	1
132	258	32	3
165	258	32	1
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	2
126	265	32	1
128	265	32	2
258	265	32	1
259	265	32	1
124	267	32	2
129	267	32	2
126	268	32	1
260	268	32	2
129	269	32	2
262	269	32	4
126	270	32	1
263	270	32	1
125	271	32	1
139	271	32	4
260	271	32	1
139	272	32	2
165	272	32	1
140	273	32	2
166	273	32	3
167	273	32	1
165	274	32	2
141	275	32	2
164	276	32	2
157	277	32	2
260	277	32	1
262	277	32	2
159	279	32	3
167	280	32	1
275	281	32	2
276	281	32	1
164	282	32	3
262	282	32	1
164	283	32	2
165	283	32	1
161	284	32	2
163	285	32	2
162	286	32	1
162	287	32	2
163	287	32	2
167	287	32	1
167	288	32	1
165	295	32	1
116	304	32	1
187	307	32	2
187	308	32	4
194	308	32	1
195	308	32	3
196	308	32	1
199	308	32	3
205	308	32	1
112	309	32	1
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
202	310	32	1
195	311	32	1
196	311	32	3
207	311	32	2
210	311	32	2
225	311	32	3
244	311	32	2
193	312	32	2
201	312	32	2
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	1
112	313	32	2
200	313	32	1
211	315	32	3
223	315	32	1
245	315	32	1
197	316	32	3
243	316	32	2
246	316	32	4
243	317	32	1
245	318	32	1
212	320	32	1
245	320	32	3
246	320	32	1
209	321	32	2
242	321	32	1
99	327	32	1
92	330	32	3
95	330	32	1
97	330	32	3
93	331	32	2
94	331	32	1
94	332	32	4
204	333	32	2
96	334	32	2
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	3
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	1
113	225	33	1
114	227	33	1
112	228	33	2
173	241	33	3
181	244	33	2
188	244	33	1
194	244	33	2
183	245	33	2
184	245	33	2
185	245	33	1
200	246	33	1
210	246	33	4
134	253	33	1
135	254	33	4
134	255	33	1
149	255	33	2
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
258	259	33	1
132	260	33	1
256	260	33	2
257	260	33	2
129	261	33	1
256	261	33	1
130	262	33	3
158	262	33	2
164	262	33	1
130	263	33	1
132	263	33	1
169	263	33	2
126	264	33	2
127	264	33	2
260	264	33	2
257	265	33	1
128	266	33	1
129	266	33	3
124	267	33	2
128	267	33	1
261	267	33	1
262	267	33	1
264	267	33	2
125	268	33	1
128	268	33	1
163	268	33	3
124	269	33	1
127	269	33	3
263	269	33	1
264	269	33	1
125	270	33	4
127	270	33	1
263	270	33	2
129	271	33	1
263	271	33	1
261	272	33	2
262	272	33	1
262	273	33	3
261	274	33	1
155	275	33	1
162	275	33	1
164	275	33	3
263	275	33	1
146	278	33	2
163	278	33	1
164	278	33	4
262	278	33	2
149	279	33	2
157	279	33	1
262	279	33	2
152	280	33	1
163	281	33	1
261	281	33	1
160	283	33	2
161	283	33	1
165	283	33	3
161	284	33	1
165	284	33	1
124	285	33	1
160	286	33	3
161	286	33	3
162	286	33	2
161	291	33	2
125	292	33	1
121	293	33	1
117	301	33	2
118	301	33	2
119	301	33	2
120	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
115	307	33	3
183	307	33	1
197	307	33	1
116	308	33	1
184	308	33	4
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	3
207	308	33	1
115	309	33	1
185	309	33	3
191	309	33	1
197	309	33	4
198	309	33	1
193	310	33	2
197	310	33	1
186	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
189	312	33	2
190	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	2
112	313	33	2
113	313	33	1
111	314	33	1
207	314	33	2
209	314	33	2
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	3
249	316	33	1
119	318	33	1
243	318	33	2
246	318	33	1
199	319	33	1
201	319	33	1
206	319	33	2
201	321	33	1
210	321	33	2
236	321	33	1
238	321	33	2
126	323	33	1
239	323	33	1
95	329	33	1
98	329	33	2
92	330	33	1
199	332	33	1
98	333	33	2
198	333	33	1
203	333	33	2
204	333	33	1
205	333	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	3
215	343	33	1
212	344	33	1
187	346	33	1
182	348	33	2
183	348	33	4
187	348	33	3
190	348	33	2
197	348	33	1
180	349	33	1
183	349	33	1
186	349	33	2
209	349	33	2
180	350	33	3
181	350	33	3
187	350	33	2
184	351	33	1
179	352	33	4
211	352	33	2
177	353	33	1
181	353	33	1
177	355	33	1
179	357	33	1
178	360	33	2
113	225	34	2
116	225	34	2
114	226	34	1
113	228	34	1
139	234	34	1
136	237	34	1
137	237	34	2
140	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	2
190	244	34	1
197	244	34	1
175	245	34	2
179	245	34	4
199	245	34	2
193	246	34	3
212	247	34	1
134	250	34	2
130	252	34	4
135	252	34	2
134	253	34	1
136	254	34	3
138	254	34	1
133	255	34	1
140	255	34	3
138	256	34	1
131	257	34	3
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	3
137	258	34	2
148	258	34	1
250	258	34	2
252	258	34	1
132	259	34	5
134	259	34	1
147	259	34	3
151	259	34	3
130	260	34	1
133	261	34	1
134	261	34	2
167	261	34	1
131	262	34	1
134	262	34	2
126	263	34	2
129	263	34	2
130	263	34	2
261	264	34	1
126	265	34	1
129	265	34	1
265	265	34	2
129	266	34	3
130	267	34	1
154	267	34	2
158	267	34	1
262	267	34	3
264	267	34	2
260	268	34	2
263	268	34	1
129	269	34	2
264	269	34	2
126	270	34	3
127	270	34	1
157	270	34	3
265	270	34	1
266	270	34	2
157	272	34	1
162	272	34	1
163	272	34	1
260	272	34	1
159	273	34	1
161	273	34	2
139	274	34	4
165	274	34	3
260	274	34	1
144	275	34	1
166	275	34	1
158	276	34	1
261	276	34	1
164	277	34	1
165	277	34	2
163	278	34	3
263	278	34	1
163	279	34	4
164	279	34	2
262	279	34	2
261	281	34	1
259	282	34	3
159	284	34	2
124	287	34	1
125	289	34	1
161	290	34	1
120	294	34	1
164	294	34	2
165	294	34	2
166	294	34	4
120	296	34	1
121	296	34	1
120	297	34	1
122	297	34	1
165	297	34	2
118	298	34	1
170	298	34	2
172	300	34	1
118	301	34	2
119	301	34	2
173	301	34	2
117	302	34	1
118	302	34	2
248	302	34	1
116	303	34	1
114	305	34	2
116	305	34	1
177	305	34	2
116	306	34	1
140	306	34	2
182	306	34	1
118	308	34	4
186	308	34	2
189	308	34	1
190	308	34	1
191	308	34	2
192	308	34	2
116	309	34	1
186	309	34	2
187	309	34	1
195	309	34	1
197	309	34	1
248	309	34	2
112	310	34	1
187	310	34	2
191	310	34	1
192	310	34	1
200	310	34	3
115	311	34	2
192	311	34	2
195	311	34	1
199	311	34	2
248	311	34	2
249	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	1
194	312	34	1
198	312	34	2
198	313	34	2
111	314	34	2
114	314	34	2
112	316	34	2
113	316	34	1
242	316	34	2
244	316	34	3
124	317	34	1
244	317	34	1
245	317	34	2
245	318	34	1
240	319	34	2
241	319	34	2
202	320	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	1
242	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
234	324	34	3
239	324	34	1
235	325	34	1
94	327	34	1
146	327	34	1
94	328	34	2
188	328	34	6
100	330	34	2
186	331	34	5
189	331	34	2
98	332	34	1
100	332	34	1
101	332	34	2
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	2
193	334	34	1
197	334	34	1
201	334	34	1
192	335	34	1
193	335	34	3
194	335	34	1
192	336	34	1
194	336	34	1
192	337	34	1
194	337	34	1
190	340	34	1
191	340	34	1
211	340	34	3
195	341	34	1
212	341	34	1
213	341	34	1
192	344	34	1
200	344	34	2
201	344	34	1
205	346	34	1
211	346	34	1
214	346	34	3
191	347	34	1
192	347	34	1
196	347	34	2
198	347	34	2
208	347	34	2
214	347	34	3
182	348	34	2
185	348	34	2
197	348	34	1
212	348	34	2
215	348	34	2
198	349	34	1
205	349	34	1
187	350	34	1
194	350	34	2
180	351	34	2
185	351	34	3
181	352	34	2
187	352	34	3
198	352	34	1
201	352	34	2
204	352	34	2
207	352	34	2
213	352	34	1
207	353	34	1
187	354	34	2
206	354	34	1
180	360	34	2
218	362	34	2
113	225	35	2
113	226	35	1
113	227	35	1
112	228	35	2
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	3
117	236	35	2
139	238	35	2
143	240	35	1
138	241	35	2
139	243	35	1
175	246	35	1
210	246	35	1
213	247	35	1
130	252	35	1
133	253	35	2
137	254	35	1
128	255	35	1
130	255	35	1
135	255	35	1
138	255	35	1
134	256	35	3
254	256	35	1
130	257	35	2
134	257	35	1
136	257	35	1
138	257	35	3
130	258	35	1
133	258	35	2
255	259	35	2
127	260	35	2
143	260	35	1
132	261	35	3
156	261	35	1
256	261	35	1
132	263	35	1
146	264	35	2
157	264	35	1
265	264	35	2
157	265	35	1
264	265	35	1
126	266	35	5
263	266	35	1
265	266	35	2
266	266	35	1
153	267	35	1
263	267	35	2
130	268	35	1
130	269	35	1
156	271	35	3
264	271	35	1
141	272	35	2
159	272	35	1
160	272	35	1
255	272	35	2
142	273	35	1
143	273	35	1
164	273	35	1
146	274	35	2
159	274	35	2
163	274	35	3
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	2
163	276	35	1
260	276	35	3
145	277	35	1
261	277	35	4
262	277	35	2
161	278	35	1
162	278	35	2
159	279	35	2
163	279	35	1
125	280	35	1
259	282	35	1
262	282	35	2
126	283	35	1
161	283	35	2
159	284	35	2
123	285	35	2
146	285	35	1
160	285	35	1
125	286	35	2
123	287	35	2
125	289	35	1
123	290	35	2
124	290	35	1
160	294	35	1
120	295	35	4
122	295	35	1
124	295	35	2
255	295	35	2
252	296	35	1
122	297	35	3
167	297	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	3
120	300	35	1
169	300	35	1
249	301	35	1
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	1
121	305	35	1
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	2
176	307	35	1
182	307	35	2
114	308	35	2
115	308	35	1
118	308	35	2
186	308	35	1
187	308	35	1
189	308	35	1
112	309	35	3
114	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	1
116	310	35	3
190	310	35	1
193	310	35	3
190	311	35	3
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	2
198	311	35	3
114	312	35	1
116	312	35	2
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	2
112	314	35	1
113	315	35	1
245	315	35	1
124	316	35	1
109	317	35	1
110	317	35	2
125	317	35	2
244	317	35	2
122	319	35	1
242	319	35	1
132	321	35	1
239	321	35	2
240	321	35	2
242	321	35	2
127	322	35	1
199	322	35	1
238	323	35	2
236	324	35	2
98	325	35	1
134	325	35	4
234	325	35	1
239	325	35	2
242	325	35	2
236	326	35	1
95	327	35	1
235	327	35	2
95	329	35	2
96	329	35	1
183	333	35	1
198	333	35	2
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	1
194	336	35	2
198	336	35	1
192	337	35	1
200	338	35	1
213	339	35	1
212	341	35	2
212	342	35	1
189	345	35	2
206	346	35	2
211	346	35	2
187	347	35	2
215	347	35	5
186	348	35	3
190	348	35	1
195	348	35	1
192	349	35	2
213	349	35	1
215	349	35	2
188	351	35	1
193	351	35	1
208	351	35	1
210	351	35	2
211	351	35	2
212	351	35	1
213	351	35	1
180	352	35	1
191	352	35	3
207	352	35	2
208	352	35	2
209	352	35	1
198	353	35	1
199	353	35	3
207	353	35	4
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	2
205	355	35	1
207	355	35	3
172	356	35	1
204	356	35	1
206	356	35	1
179	357	35	2
113	227	36	1
122	231	36	3
125	235	36	2
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	2
141	241	36	3
169	241	36	1
140	242	36	2
170	242	36	5
175	242	36	1
171	244	36	2
173	244	36	2
132	250	36	2
137	252	36	3
131	253	36	1
136	253	36	4
135	254	36	2
138	254	36	2
132	255	36	1
136	255	36	2
140	255	36	3
144	255	36	1
129	257	36	1
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	2
132	258	36	1
259	258	36	3
134	259	36	1
252	259	36	2
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	1
265	261	36	1
128	263	36	2
132	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	3
129	265	36	2
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	1
140	266	36	2
264	266	36	2
146	267	36	2
160	269	36	3
129	270	36	2
136	271	36	2
157	271	36	2
160	273	36	1
163	273	36	1
260	273	36	1
159	274	36	1
161	274	36	2
162	274	36	2
163	274	36	2
257	274	36	2
139	275	36	1
162	275	36	1
261	275	36	2
162	276	36	3
175	276	36	2
260	276	36	2
158	277	36	1
162	277	36	1
164	278	36	1
259	280	36	1
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	1
262	282	36	1
125	283	36	2
161	284	36	3
124	285	36	1
126	285	36	2
123	286	36	2
124	286	36	1
158	286	36	1
124	288	36	1
152	288	36	1
154	288	36	1
124	290	36	2
126	292	36	1
159	292	36	3
124	295	36	2
171	298	36	2
166	299	36	1
171	299	36	2
167	300	36	2
174	300	36	2
175	300	36	1
247	300	36	1
121	301	36	1
175	301	36	2
176	301	36	1
117	302	36	1
121	302	36	4
176	302	36	2
120	303	36	2
175	303	36	2
179	303	36	1
182	303	36	1
115	304	36	1
118	305	36	1
115	306	36	1
116	306	36	1
118	306	36	3
121	306	36	1
113	307	36	3
112	308	36	1
113	308	36	2
114	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
113	309	36	2
186	309	36	2
189	309	36	1
114	310	36	2
184	310	36	4
189	310	36	2
190	310	36	1
248	310	36	4
110	311	36	1
194	311	36	5
196	311	36	3
249	311	36	2
250	311	36	1
110	312	36	1
190	312	36	2
191	312	36	1
109	313	36	2
110	313	36	3
108	315	36	1
122	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	2
137	321	36	1
239	321	36	1
240	321	36	2
186	324	36	1
196	324	36	1
236	324	36	1
240	324	36	2
234	325	36	2
235	325	36	1
94	327	36	2
96	327	36	1
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	1
182	333	36	1
185	333	36	1
186	333	36	1
186	334	36	1
186	335	36	3
201	335	36	1
194	337	36	2
198	337	36	2
199	337	36	2
213	338	36	1
198	339	36	1
211	339	36	1
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	3
200	344	36	2
191	347	36	1
197	348	36	4
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	1
187	350	36	3
211	350	36	3
214	350	36	1
214	351	36	2
210	352	36	2
212	352	36	1
213	352	36	1
215	352	36	1
211	353	36	2
213	353	36	5
182	354	36	2
185	354	36	2
182	355	36	1
204	355	36	2
207	355	36	3
210	355	36	2
179	356	36	1
181	356	36	3
182	356	36	1
176	357	36	2
177	357	36	1
179	357	36	2
207	357	36	1
179	358	36	4
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
125	230	37	2
124	232	37	3
172	232	37	3
123	233	37	2
127	233	37	1
128	233	37	2
129	233	37	1
138	233	37	1
126	234	37	3
130	234	37	2
129	236	37	1
134	236	37	1
137	236	37	3
118	237	37	3
138	237	37	2
143	237	37	1
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	1
169	240	37	1
167	241	37	3
169	241	37	4
173	241	37	1
124	243	37	3
139	243	37	1
144	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	1
172	244	37	2
173	245	37	2
175	245	37	1
174	247	37	1
137	252	37	3
133	253	37	1
139	253	37	4
141	253	37	2
145	253	37	1
148	253	37	1
132	254	37	1
136	254	37	2
143	254	37	1
144	254	37	1
141	255	37	4
131	256	37	2
134	256	37	1
145	256	37	3
148	256	37	1
132	257	37	4
132	260	37	1
133	260	37	1
244	260	37	3
129	261	37	1
133	262	37	3
159	262	37	1
261	262	37	2
128	263	37	1
131	263	37	3
142	263	37	2
148	263	37	2
154	263	37	2
263	263	37	2
142	264	37	1
262	265	37	2
263	265	37	1
147	266	37	3
154	268	37	1
145	269	37	2
162	269	37	1
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
251	272	37	1
254	272	37	2
132	274	37	1
143	274	37	1
164	274	37	1
136	276	37	1
160	276	37	2
258	276	37	2
163	277	37	2
142	278	37	3
146	278	37	2
163	278	37	1
162	279	37	3
164	279	37	1
162	280	37	2
258	280	37	1
127	281	37	1
129	281	37	3
161	281	37	2
258	281	37	1
128	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	1
126	286	37	2
126	287	37	1
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	2
160	292	37	1
262	292	37	1
121	293	37	2
259	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
168	299	37	4
173	299	37	1
173	300	37	1
175	300	37	1
173	301	37	3
175	301	37	2
176	301	37	2
177	301	37	1
247	301	37	1
250	301	37	1
176	302	37	1
250	302	37	1
174	303	37	1
181	303	37	2
114	304	37	3
115	304	37	1
117	304	37	1
121	304	37	1
116	306	37	1
114	308	37	2
183	308	37	1
252	309	37	1
115	310	37	2
132	311	37	1
188	311	37	2
189	311	37	1
195	311	37	2
191	312	37	1
112	313	37	5
196	313	37	2
119	314	37	1
196	314	37	1
150	315	37	2
118	316	37	1
121	316	37	2
152	316	37	2
256	316	37	3
117	317	37	2
121	317	37	2
135	317	37	3
153	317	37	3
119	318	37	3
140	318	37	1
152	318	37	1
115	319	37	1
116	319	37	1
131	320	37	2
138	320	37	1
143	321	37	1
137	322	37	2
139	322	37	3
240	323	37	4
138	324	37	2
238	324	37	4
239	324	37	1
134	325	37	1
148	331	37	2
185	332	37	1
181	333	37	1
148	335	37	1
214	337	37	2
209	338	37	1
175	339	37	1
212	339	37	1
208	341	37	2
213	341	37	2
209	342	37	2
211	342	37	1
191	343	37	4
197	343	37	2
192	344	37	1
200	344	37	1
208	344	37	2
189	346	37	1
203	346	37	1
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	3
188	349	37	2
210	349	37	1
210	350	37	2
214	350	37	2
186	352	37	2
211	352	37	1
205	354	37	1
206	355	37	1
212	355	37	1
208	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	3
113	220	38	2
125	223	38	1
125	225	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	1
122	231	38	1
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	1
136	233	38	1
138	233	38	2
114	234	38	2
134	234	38	1
136	235	38	1
137	235	38	2
139	235	38	2
197	235	38	1
119	236	38	2
138	236	38	1
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	2
126	239	38	1
144	239	38	1
168	239	38	4
136	240	38	2
162	240	38	1
164	240	38	1
166	240	38	3
197	240	38	2
200	240	38	1
199	241	38	1
144	242	38	2
167	242	38	1
197	242	38	1
124	243	38	1
127	243	38	2
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	5
174	243	38	1
121	244	38	4
123	244	38	1
135	244	38	4
139	244	38	2
140	244	38	4
169	244	38	2
173	244	38	1
124	245	38	2
125	245	38	2
167	245	38	2
168	245	38	1
171	245	38	1
172	245	38	3
175	245	38	6
123	246	38	1
169	246	38	1
170	246	38	3
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
140	249	38	2
137	250	38	2
132	251	38	2
131	252	38	1
137	252	38	1
233	252	38	1
134	253	38	1
139	253	38	2
148	253	38	1
152	253	38	3
132	254	38	2
135	254	38	1
141	254	38	2
132	255	38	3
134	255	38	2
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
151	255	38	2
169	255	38	1
134	256	38	2
136	256	38	2
142	256	38	1
139	258	38	1
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	1
146	259	38	1
148	259	38	1
206	259	38	3
207	259	38	1
134	260	38	1
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	1
131	261	38	1
139	261	38	2
149	261	38	1
170	261	38	3
264	261	38	2
140	262	38	1
149	262	38	2
151	262	38	2
128	263	38	2
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	2
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
151	264	38	1
153	264	38	2
163	264	38	1
166	264	38	1
143	265	38	1
146	265	38	1
156	265	38	1
165	265	38	1
151	266	38	2
152	266	38	1
154	266	38	2
149	267	38	2
262	267	38	4
143	268	38	4
152	268	38	1
261	268	38	2
136	269	38	1
142	270	38	2
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
251	272	38	2
253	272	38	1
254	272	38	3
136	273	38	1
139	273	38	2
134	274	38	2
138	274	38	3
143	274	38	4
250	274	38	2
251	274	38	2
129	276	38	1
147	276	38	3
163	276	38	1
152	277	38	1
164	278	38	1
126	280	38	1
129	280	38	2
140	280	38	2
128	281	38	1
139	281	38	1
141	281	38	2
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	2
135	282	38	2
135	283	38	1
126	284	38	2
140	284	38	3
159	284	38	2
125	285	38	3
127	285	38	3
129	285	38	2
149	285	38	5
134	286	38	1
126	287	38	2
125	288	38	1
156	288	38	1
257	291	38	2
156	292	38	3
253	293	38	2
155	294	38	1
255	294	38	1
258	294	38	4
259	294	38	1
120	295	38	3
155	295	38	1
156	295	38	1
254	295	38	1
157	296	38	2
260	296	38	1
121	297	38	2
259	297	38	1
170	298	38	2
172	298	38	3
259	298	38	2
121	300	38	1
173	300	38	2
172	302	38	2
175	302	38	1
178	302	38	2
125	303	38	1
126	303	38	1
260	303	38	1
177	304	38	3
182	304	38	1
261	304	38	1
257	306	38	2
254	309	38	1
259	310	38	3
260	310	38	1
122	314	38	3
122	315	38	2
137	315	38	1
148	315	38	2
118	316	38	3
152	316	38	1
115	317	38	1
117	317	38	1
119	317	38	2
153	317	38	2
116	318	38	1
119	318	38	2
140	318	38	1
143	318	38	1
117	319	38	2
136	319	38	5
142	319	38	2
