x	y	z	Activation of BH3-only proteins
217	265	35	3
224	265	35	1
226	265	35	1
231	265	35	1
238	265	35	2
239	265	35	1
245	265	35	1
184	266	35	1
186	266	35	3
187	266	35	2
196	266	35	3
204	266	35	2
206	266	35	1
209	266	35	1
211	266	35	1
221	266	35	1
223	266	35	1
228	266	35	2
229	266	35	1
230	266	35	1
236	266	35	1
239	266	35	1
241	266	35	1
243	266	35	1
246	266	35	1
189	267	35	1
190	267	35	1
192	267	35	1
206	267	35	1
209	267	35	2
212	267	35	1
215	267	35	1
217	267	35	1
219	267	35	1
220	267	35	1
225	267	35	1
227	267	35	1
229	267	35	1
231	267	35	1
245	267	35	1
249	267	35	2
177	268	35	1
185	268	35	1
186	268	35	3
193	268	35	1
195	268	35	1
207	268	35	1
209	268	35	1
214	268	35	1
217	268	35	1
225	268	35	1
229	268	35	2
232	268	35	1
238	268	35	1
239	268	35	1
240	268	35	3
246	268	35	1
188	269	35	1
217	269	35	2
220	269	35	2
222	269	35	1
224	269	35	1
235	269	35	1
247	269	35	1
249	269	35	1
250	269	35	1
173	270	35	1
185	270	35	1
186	270	35	1
187	270	35	1
190	270	35	2
195	270	35	1
206	270	35	1
207	270	35	1
217	270	35	1
227	270	35	3
231	270	35	1
238	270	35	1
240	270	35	1
243	270	35	1
245	270	35	1
176	271	35	1
177	271	35	1
178	271	35	1
183	271	35	1
186	271	35	1
187	271	35	1
188	271	35	1
193	271	35	2
194	271	35	2
196	271	35	1
198	271	35	2
201	271	35	1
205	271	35	1
207	271	35	3
210	271	35	1
213	271	35	2
216	271	35	1
220	271	35	1
228	271	35	1
231	271	35	1
233	271	35	1
236	271	35	3
237	271	35	1
240	271	35	2
241	271	35	1
242	271	35	1
243	271	35	1
247	271	35	1
248	271	35	1
250	271	35	1
173	272	35	2
179	272	35	1
183	272	35	1
189	272	35	1
191	272	35	1
197	272	35	1
202	272	35	1
207	272	35	1
210	272	35	1
215	272	35	1
216	272	35	2
235	272	35	1
237	272	35	1
238	272	35	2
243	272	35	1
244	272	35	1
246	272	35	1
178	273	35	2
179	273	35	1
183	273	35	1
186	273	35	1
204	273	35	1
206	273	35	1
208	273	35	1
212	273	35	1
232	273	35	1
241	273	35	1
250	273	35	1
171	274	35	1
173	274	35	1
181	274	35	1
184	274	35	1
187	274	35	1
207	274	35	1
212	274	35	2
218	274	35	1
224	274	35	1
225	274	35	1
228	274	35	1
233	274	35	1
234	274	35	1
238	274	35	1
242	274	35	2
243	274	35	2
250	274	35	1
178	275	35	1
189	275	35	1
191	275	35	1
205	275	35	1
207	275	35	1
209	275	35	1
218	275	35	1
220	275	35	1
225	275	35	2
237	275	35	2
238	275	35	1
175	276	35	1
177	276	35	1
202	276	35	2
210	276	35	1
211	276	35	1
219	276	35	2
230	276	35	1
242	276	35	1
248	276	35	1
176	277	35	2
178	277	35	1
183	277	35	1
202	277	35	2
213	277	35	1
215	277	35	1
219	277	35	1
236	277	35	1
241	277	35	2
242	277	35	1
248	277	35	1
171	278	35	1
174	278	35	1
175	278	35	2
183	278	35	1
203	278	35	1
205	278	35	1
213	278	35	1
214	278	35	1
215	278	35	2
224	278	35	1
227	278	35	1
229	278	35	1
231	278	35	1
235	278	35	1
244	278	35	1
245	278	35	2
247	278	35	1
184	279	35	1
190	279	35	1
201	279	35	1
205	279	35	2
210	279	35	2
212	279	35	1
214	279	35	1
235	279	35	1
237	279	35	1
241	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
174	280	35	3
177	280	35	2
179	280	35	2
191	280	35	1
199	280	35	1
203	280	35	1
219	280	35	1
221	280	35	1
233	280	35	1
234	280	35	1
248	280	35	1
180	281	35	2
191	281	35	1
207	281	35	1
208	281	35	1
210	281	35	2
211	281	35	1
213	281	35	1
217	281	35	1
221	281	35	3
232	281	35	2
244	281	35	1
175	282	35	2
186	282	35	2
190	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
219	282	35	1
220	282	35	1
224	282	35	1
226	282	35	1
244	282	35	2
173	283	35	1
180	283	35	1
189	283	35	1
203	283	35	1
204	283	35	1
209	283	35	1
210	283	35	1
215	283	35	1
216	283	35	1
220	283	35	2
222	283	35	1
226	283	35	1
228	283	35	1
229	283	35	1
243	283	35	2
244	283	35	1
245	283	35	1
250	283	35	1
176	284	35	1
184	284	35	1
186	284	35	1
189	284	35	1
206	284	35	1
218	284	35	1
224	284	35	1
226	284	35	2
230	284	35	1
232	284	35	1
233	284	35	1
236	284	35	1
242	284	35	1
249	284	35	1
177	285	35	1
185	285	35	1
198	285	35	1
205	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
222	285	35	1
226	285	35	1
229	285	35	1
232	285	35	1
241	285	35	1
242	285	35	1
245	285	35	2
246	285	35	1
175	286	35	1
178	286	35	1
198	286	35	1
199	286	35	2
200	286	35	1
207	286	35	1
208	286	35	1
215	286	35	1
225	286	35	1
229	286	35	1
231	286	35	1
248	286	35	2
182	287	35	1
186	287	35	1
189	287	35	1
208	287	35	1
220	287	35	3
229	287	35	1
239	287	35	1
246	287	35	1
183	288	35	1
188	288	35	1
189	288	35	1
194	288	35	1
223	288	35	1
228	288	35	1
230	288	35	3
238	288	35	1
247	288	35	1
175	289	35	1
176	289	35	1
177	289	35	1
184	289	35	1
185	289	35	1
190	289	35	1
200	289	35	2
221	289	35	2
225	289	35	1
235	289	35	3
236	289	35	1
237	289	35	1
239	289	35	1
241	289	35	1
245	289	35	1
185	290	35	1
187	290	35	1
195	290	35	2
199	290	35	1
220	290	35	2
224	290	35	1
247	290	35	1
179	291	35	2
187	291	35	1
195	291	35	1
200	291	35	1
205	291	35	2
224	291	35	1
225	291	35	1
230	291	35	1
231	291	35	1
234	291	35	1
237	291	35	1
239	291	35	2
174	292	35	1
186	292	35	1
197	292	35	1
203	292	35	1
205	292	35	1
220	292	35	1
222	292	35	1
223	292	35	1
229	292	35	1
231	292	35	1
233	292	35	1
181	293	35	1
185	293	35	1
195	293	35	1
196	293	35	1
197	293	35	1
198	293	35	1
201	293	35	1
203	293	35	1
218	293	35	1
227	293	35	1
233	293	35	1
235	293	35	3
238	293	35	1
239	293	35	1
183	294	35	1
185	294	35	1
188	294	35	1
190	294	35	1
198	294	35	1
199	294	35	1
221	294	35	1
222	294	35	1
223	294	35	1
224	294	35	1
226	294	35	1
236	294	35	1
239	294	35	1
241	294	35	1
191	295	35	1
218	295	35	1
220	295	35	1
230	295	35	1
236	295	35	1
180	296	35	1
182	296	35	1
195	296	35	1
196	296	35	1
198	296	35	1
199	296	35	1
202	296	35	1
205	296	35	1
217	296	35	1
219	296	35	2
222	296	35	1
228	296	35	1
229	296	35	1
236	296	35	1
237	296	35	1
225	297	35	1
228	297	35	1
229	297	35	1
235	297	35	1
239	297	35	1
242	297	35	1
244	297	35	1
245	297	35	1
191	298	35	1
196	298	35	2
197	298	35	1
220	298	35	1
222	298	35	1
223	298	35	1
234	298	35	1
246	298	35	1
241	299	35	1
197	300	35	1
208	300	35	1
233	300	35	2
235	300	35	1
228	301	35	1
229	301	35	1
233	301	35	1
236	301	35	1
237	301	35	1
226	302	35	4
229	302	35	1
238	302	35	1
239	302	35	1
232	303	35	3
238	303	35	2
221	304	35	1
223	304	35	1
227	304	35	1
228	304	35	2
232	304	35	1
207	305	35	1
223	305	35	1
225	305	35	1
232	305	35	2
235	305	35	1
236	305	35	1
199	306	35	1
223	306	35	1
224	306	35	1
227	306	35	1
228	306	35	1
230	306	35	1
235	306	35	1
242	306	35	1
226	307	35	1
234	307	35	1
235	307	35	2
237	307	35	1
240	307	35	1
242	307	35	1
243	307	35	1
203	308	35	1
222	308	35	2
227	308	35	2
231	308	35	1
239	308	35	3
241	308	35	2
222	309	35	1
223	309	35	1
229	309	35	2
237	309	35	1
218	310	35	1
219	310	35	2
220	310	35	1
221	310	35	1
222	310	35	1
223	310	35	1
230	310	35	1
234	310	35	1
214	311	35	1
215	311	35	1
220	311	35	1
221	311	35	2
223	311	35	2
230	311	35	1
214	312	35	1
217	312	35	1
225	312	35	2
229	312	35	1
234	312	35	1
242	312	35	1
223	313	35	1
230	313	35	1
237	313	35	1
221	314	35	1
225	314	35	2
232	314	35	1
235	314	35	1
233	315	35	2
237	315	35	1
236	316	35	1
238	316	35	1
227	317	35	1
230	317	35	2
233	317	35	1
240	317	35	2
238	318	35	1
232	319	35	1
240	319	35	2
226	255	36	1
226	256	36	1
217	257	36	1
217	258	36	1
223	258	36	1
225	258	36	1
228	258	36	1
218	259	36	1
222	259	36	2
223	259	36	1
226	259	36	2
228	259	36	1
229	259	36	1
223	260	36	1
224	260	36	2
225	260	36	1
226	260	36	1
222	261	36	1
192	262	36	1
214	262	36	2
215	262	36	1
219	262	36	1
222	262	36	1
224	262	36	1
227	262	36	2
228	262	36	2
240	262	36	2
242	262	36	2
244	262	36	1
191	263	36	2
222	263	36	2
229	263	36	1
236	263	36	1
237	263	36	1
239	263	36	1
206	264	36	2
209	264	36	1
213	264	36	1
220	264	36	1
230	264	36	2
232	264	36	1
238	264	36	1
240	264	36	1
242	264	36	1
243	264	36	1
249	264	36	1
188	265	36	1
189	265	36	1
196	265	36	3
211	265	36	1
226	265	36	2
233	265	36	1
242	265	36	1
245	265	36	1
248	265	36	3
186	266	36	1
188	266	36	1
191	266	36	1
193	266	36	1
195	266	36	1
207	266	36	1
211	266	36	1
215	266	36	1
216	266	36	1
220	266	36	1
221	266	36	2
228	266	36	2
229	266	36	1
230	266	36	3
231	266	36	1
233	266	36	1
235	266	36	2
241	266	36	1
244	266	36	1
248	266	36	2
194	267	36	1
196	267	36	3
211	267	36	1
217	267	36	1
221	267	36	1
229	267	36	2
232	267	36	1
236	267	36	1
239	267	36	1
241	267	36	1
242	267	36	1
195	268	36	1
197	268	36	1
205	268	36	1
210	268	36	1
214	268	36	1
237	268	36	1
241	268	36	1
185	269	36	1
186	269	36	1
210	269	36	1
214	269	36	1
215	269	36	1
217	269	36	3
232	269	36	1
234	269	36	1
236	269	36	2
238	269	36	1
248	269	36	2
185	270	36	2
192	270	36	2
195	270	36	2
198	270	36	1
213	270	36	1
217	270	36	1
221	270	36	1
230	270	36	1
232	270	36	1
235	270	36	1
238	270	36	1
240	270	36	1
241	270	36	1
244	270	36	1
188	271	36	1
211	271	36	3
212	271	36	1
214	271	36	1
218	271	36	1
220	271	36	4
223	271	36	2
225	271	36	1
236	271	36	1
177	272	36	2
211	272	36	1
218	272	36	1
219	272	36	1
231	272	36	1
233	272	36	2
239	272	36	1
181	273	36	1
185	273	36	1
191	273	36	2
207	273	36	1
210	273	36	1
216	273	36	1
217	273	36	1
235	273	36	2
241	273	36	1
176	274	36	1
188	274	36	2
204	274	36	1
209	274	36	1
215	274	36	2
217	274	36	3
218	274	36	1
233	274	36	1
240	274	36	3
208	275	36	1
212	275	36	1
217	275	36	1
181	276	36	1
186	276	36	1
206	276	36	2
207	276	36	1
211	276	36	1
213	276	36	1
214	276	36	2
215	276	36	1
219	276	36	2
220	276	36	2
222	276	36	1
237	276	36	1
204	277	36	1
205	277	36	1
207	277	36	1
209	277	36	1
210	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
181	278	36	1
208	278	36	1
210	278	36	1
211	278	36	1
213	278	36	1
214	278	36	1
219	278	36	1
224	278	36	1
234	278	36	1
239	278	36	1
173	279	36	1
193	279	36	2
206	279	36	1
209	279	36	1
211	279	36	1
212	279	36	1
215	279	36	2
223	279	36	1
180	280	36	1
210	280	36	1
215	280	36	1
219	280	36	2
224	280	36	1
232	280	36	1
178	281	36	2
191	281	36	2
192	281	36	1
214	281	36	1
222	281	36	1
223	281	36	1
224	281	36	2
229	281	36	1
243	281	36	1
172	282	36	1
181	282	36	1
190	282	36	1
201	282	36	1
205	282	36	1
209	282	36	2
220	282	36	2
222	282	36	2
181	283	36	1
209	283	36	1
216	283	36	1
231	283	36	1
233	283	36	3
239	283	36	1
241	283	36	1
179	284	36	1
187	284	36	1
201	284	36	1
203	284	36	3
211	284	36	2
213	284	36	2
215	284	36	2
220	284	36	2
221	284	36	1
224	284	36	1
225	284	36	1
232	284	36	1
245	284	36	1
200	285	36	1
204	285	36	2
207	285	36	1
208	285	36	1
212	285	36	1
217	285	36	1
218	285	36	1
231	285	36	1
235	285	36	2
236	285	36	1
237	285	36	2
242	285	36	1
189	286	36	2
193	286	36	1
198	286	36	2
200	286	36	2
201	286	36	1
202	286	36	1
203	286	36	1
204	286	36	1
207	286	36	1
211	286	36	1
213	286	36	1
216	286	36	1
218	286	36	1
224	286	36	1
227	286	36	1
230	286	36	1
231	286	36	1
238	286	36	1
242	286	36	2
176	287	36	1
177	287	36	1
190	287	36	1
198	287	36	1
200	287	36	1
204	287	36	2
205	287	36	1
214	287	36	1
228	287	36	1
229	287	36	1
248	287	36	1
192	288	36	2
196	288	36	1
199	288	36	2
206	288	36	1
210	288	36	2
219	288	36	2
221	288	36	1
223	288	36	2
237	288	36	1
238	288	36	2
239	288	36	1
240	288	36	2
241	288	36	1
243	288	36	1
245	288	36	1
184	289	36	1
187	289	36	1
195	289	36	1
198	289	36	3
206	289	36	2
237	289	36	1
239	289	36	1
241	289	36	3
242	289	36	1
243	289	36	2
244	289	36	1
197	290	36	1
206	290	36	1
231	290	36	1
232	290	36	1
237	290	36	2
242	290	36	1
243	290	36	1
186	291	36	1
194	291	36	1
195	291	36	2
199	291	36	2
202	291	36	1
231	291	36	2
234	291	36	1
237	291	36	1
245	291	36	1
189	292	36	1
202	292	36	1
207	292	36	1
220	292	36	1
223	292	36	1
225	292	36	1
226	292	36	1
235	292	36	1
237	292	36	1
239	292	36	1
244	292	36	1
188	293	36	2
196	293	36	1
199	293	36	1
207	293	36	1
222	293	36	1
224	293	36	1
225	293	36	1
226	293	36	1
228	293	36	1
234	293	36	3
240	293	36	1
182	294	36	2
190	294	36	3
195	294	36	1
202	294	36	1
204	294	36	1
228	294	36	2
229	294	36	1
230	294	36	2
232	294	36	1
233	294	36	1
234	294	36	1
235	294	36	1
221	295	36	1
225	295	36	1
226	295	36	3
232	295	36	2
238	295	36	1
240	295	36	2
199	296	36	1
227	296	36	1
235	296	36	1
237	296	36	1
243	296	36	2
195	297	36	1
201	297	36	2
204	297	36	1
205	297	36	1
227	297	36	2
228	297	36	2
230	297	36	1
231	297	36	2
245	297	36	1
199	298	36	1
236	298	36	1
239	298	36	1
204	299	36	2
229	299	36	1
236	299	36	1
237	299	36	1
245	299	36	1
242	300	36	1
226	301	36	1
229	301	36	1
233	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
231	302	36	2
243	302	36	1
244	302	36	3
232	303	36	1
238	303	36	1
241	303	36	2
227	304	36	2
230	304	36	2
199	305	36	1
223	305	36	1
225	305	36	1
228	305	36	1
229	305	36	1
228	306	36	1
235	306	36	1
243	306	36	1
244	306	36	1
194	307	36	1
240	307	36	1
241	307	36	2
243	307	36	1
222	308	36	1
223	308	36	1
224	308	36	1
228	308	36	2
239	308	36	1
241	308	36	2
242	308	36	1
243	308	36	1
220	309	36	3
223	309	36	1
224	309	36	1
225	309	36	2
230	309	36	1
242	309	36	1
219	310	36	1
221	310	36	1
222	310	36	2
223	310	36	1
229	310	36	1
231	310	36	2
236	310	36	1
240	310	36	1
214	311	36	1
221	311	36	1
222	311	36	1
223	311	36	2
230	311	36	1
231	311	36	1
232	311	36	1
236	311	36	1
221	312	36	1
225	312	36	1
232	312	36	1
235	312	36	1
244	312	36	1
216	313	36	2
231	313	36	1
232	313	36	1
235	313	36	1
235	314	36	1
238	314	36	1
241	314	36	1
220	315	36	1
228	315	36	1
236	315	36	2
238	315	36	1
236	316	36	1
237	316	36	1
240	316	36	2
242	316	36	1
227	317	36	2
232	317	36	2
235	317	36	1
236	317	36	1
235	318	36	1
236	318	36	1
238	318	36	2
231	319	36	1
232	319	36	1
236	319	36	1
228	257	37	1
228	258	37	1
234	260	37	1
217	261	37	1
228	261	37	1
220	262	37	1
229	262	37	1
209	264	37	1
211	264	37	1
229	264	37	1
231	264	37	1
215	265	37	1
188	266	37	1
230	266	37	1
183	267	37	1
188	267	37	1
191	267	37	1
210	267	37	1
219	267	37	2
238	267	37	1
217	268	37	2
235	268	37	1
236	268	37	1
241	268	37	1
193	269	37	1
204	269	37	1
210	269	37	1
218	269	37	1
188	270	37	1
194	270	37	1
197	270	37	1
216	270	37	2
217	270	37	1
221	270	37	1
195	271	37	1
214	271	37	1
196	272	37	1
213	272	37	1
214	272	37	1
216	272	37	1
208	273	37	1
211	273	37	1
212	273	37	1
213	273	37	1
214	273	37	2
216	273	37	1
219	273	37	1
236	273	37	1
205	275	37	1
207	275	37	1
214	275	37	2
215	275	37	1
207	276	37	1
208	276	37	1
211	276	37	1
214	276	37	1
188	277	37	1
210	277	37	2
214	277	37	2
220	277	37	1
195	278	37	1
212	278	37	1
215	278	37	1
191	279	37	1
195	279	37	1
210	279	37	1
214	279	37	1
212	280	37	1
215	280	37	1
175	281	37	2
189	281	37	1
212	281	37	2
189	282	37	1
208	282	37	1
219	282	37	1
214	283	37	1
230	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
196	284	37	1
205	284	37	1
212	284	37	1
237	284	37	2
195	285	37	2
197	285	37	1
205	285	37	2
210	285	37	2
226	285	37	1
187	286	37	1
199	286	37	1
204	286	37	2
205	286	37	1
211	286	37	1
215	286	37	1
239	286	37	1
241	286	37	1
191	287	37	1
221	287	37	1
231	287	37	1
236	287	37	1
193	288	37	1
194	288	37	1
232	288	37	1
186	289	37	1
208	289	37	1
219	289	37	1
223	289	37	1
240	289	37	1
199	290	37	1
202	290	37	1
204	290	37	2
222	290	37	1
230	290	37	1
236	290	37	2
243	290	37	1
233	291	37	1
235	291	37	1
236	291	37	2
198	292	37	1
201	292	37	1
204	292	37	1
208	292	37	1
226	292	37	1
232	292	37	1
238	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
204	293	37	1
205	293	37	1
206	293	37	1
238	293	37	1
239	293	37	1
190	294	37	1
225	294	37	1
230	294	37	1
237	294	37	1
238	294	37	1
242	294	37	1
204	295	37	1
225	295	37	2
229	295	37	1
231	295	37	1
235	295	37	1
243	295	37	2
198	296	37	1
222	296	37	1
228	296	37	1
237	296	37	1
239	296	37	1
243	296	37	1
244	296	37	1
194	297	37	1
198	297	37	2
232	297	37	1
234	297	37	1
239	297	37	2
241	297	37	1
243	297	37	1
244	297	37	2
199	298	37	2
229	298	37	1
230	298	37	1
232	298	37	1
237	298	37	1
242	298	37	2
231	299	37	2
232	299	37	2
244	299	37	1
225	300	37	1
226	300	37	1
229	300	37	1
230	300	37	2
239	300	37	1
241	300	37	2
227	301	37	1
242	301	37	1
244	302	37	1
230	303	37	1
236	303	37	1
227	304	37	2
228	305	37	1
223	306	37	2
224	306	37	1
240	306	37	2
226	307	37	1
241	307	37	1
243	307	37	1
226	308	37	1
227	308	37	1
229	308	37	2
235	308	37	1
224	309	37	1
239	309	37	1
217	310	37	1
228	310	37	1
224	311	37	1
225	311	37	1
226	311	37	2
234	311	37	1
235	312	37	1
212	313	37	1
218	313	37	1
225	313	37	2
230	313	37	1
219	314	37	1
228	314	37	2
229	314	37	1
230	314	37	1
232	314	37	1
234	314	37	1
236	314	37	1
211	315	37	1
229	315	37	1
230	315	37	2
236	315	37	1
237	316	37	1
211	317	37	2
235	318	37	1
237	318	37	1
240	318	37	1
237	319	37	1
231	322	37	1
233	322	37	1
226	260	38	1
225	261	38	1
225	262	38	1
219	264	38	1
232	264	38	1
238	264	38	1
226	265	38	1
237	265	38	1
189	266	38	1
217	266	38	1
229	266	38	1
193	267	38	2
188	268	38	1
213	268	38	1
187	269	38	1
194	269	38	1
209	269	38	1
217	269	38	1
218	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
211	270	38	2
218	270	38	1
211	271	38	1
215	271	38	1
203	272	38	1
214	272	38	1
217	272	38	2
209	273	38	1
210	273	38	1
213	273	38	2
212	274	38	2
215	274	38	2
189	275	38	1
216	275	38	1
217	275	38	1
207	276	38	1
208	276	38	1
210	276	38	1
211	276	38	2
214	276	38	1
219	276	38	1
207	277	38	1
212	277	38	2
214	277	38	1
215	277	38	1
219	277	38	1
208	278	38	1
209	278	38	1
211	278	38	1
212	278	38	1
213	278	38	2
212	279	38	1
214	279	38	3
208	280	38	2
209	280	38	1
221	280	38	1
190	281	38	1
193	281	38	1
208	281	38	2
211	281	38	2
189	282	38	3
210	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
216	283	38	1
219	283	38	1
229	283	38	1
191	284	38	1
195	284	38	2
211	284	38	1
215	284	38	2
188	285	38	2
190	285	38	1
195	285	38	1
204	285	38	1
212	285	38	2
215	285	38	1
216	285	38	2
188	286	38	3
193	286	38	1
196	286	38	1
204	286	38	1
218	286	38	1
232	286	38	1
237	286	38	1
188	287	38	1
202	287	38	1
204	287	38	3
205	287	38	1
220	287	38	1
222	287	38	2
232	287	38	1
189	288	38	1
190	288	38	1
206	288	38	1
207	288	38	1
209	288	38	2
214	288	38	1
218	288	38	1
185	289	38	2
189	289	38	1
201	289	38	2
203	289	38	2
223	289	38	1
231	289	38	2
233	289	38	1
236	289	38	1
198	290	38	1
200	290	38	1
203	290	38	1
223	290	38	1
224	290	38	1
192	291	38	1
200	291	38	1
214	291	38	1
189	292	38	1
194	292	38	1
208	292	38	1
220	292	38	1
229	292	38	1
238	292	38	1
239	292	38	1
199	293	38	1
202	293	38	1
205	293	38	1
206	293	38	1
220	293	38	1
223	293	38	1
224	293	38	1
227	293	38	1
229	293	38	1
231	293	38	1
239	293	38	1
199	294	38	1
202	294	38	1
204	294	38	2
205	294	38	1
206	294	38	1
211	294	38	1
212	294	38	1
213	294	38	1
221	294	38	1
225	294	38	1
230	294	38	1
243	294	38	1
197	295	38	1
204	295	38	1
227	295	38	1
234	295	38	1
235	295	38	1
237	295	38	1
197	296	38	1
198	296	38	1
237	296	38	1
243	296	38	1
195	297	38	2
205	297	38	1
220	297	38	1
225	297	38	1
227	297	38	2
229	297	38	1
231	297	38	1
236	297	38	2
237	297	38	1
243	297	38	1
200	298	38	1
226	298	38	2
230	298	38	2
231	298	38	1
233	298	38	1
243	298	38	1
226	299	38	2
227	299	38	1
228	299	38	2
229	299	38	1
236	299	38	2
237	299	38	1
239	299	38	1
244	299	38	1
228	300	38	1
231	300	38	1
239	300	38	1
227	301	38	1
236	301	38	1
238	301	38	1
239	301	38	2
226	302	38	1
232	302	38	1
237	302	38	1
245	302	38	1
233	303	38	1
241	303	38	2
233	304	38	2
236	304	38	1
237	304	38	2
244	304	38	1
245	304	38	1
226	305	38	1
227	305	38	1
228	305	38	1
233	305	38	1
236	305	38	2
244	305	38	1
236	306	38	1
246	306	38	1
225	307	38	1
226	307	38	1
234	307	38	1
239	307	38	1
223	308	38	2
226	308	38	1
229	308	38	1
220	309	38	1
222	309	38	1
233	309	38	2
229	310	38	1
230	310	38	1
232	310	38	2
233	310	38	1
241	310	38	1
213	311	38	1
219	311	38	2
220	311	38	1
221	311	38	1
222	311	38	1
225	311	38	1
226	311	38	1
227	311	38	1
228	311	38	1
231	311	38	2
235	311	38	1
244	311	38	2
218	312	38	1
220	312	38	2
229	312	38	1
230	312	38	1
234	312	38	1
239	312	38	1
216	313	38	2
218	313	38	2
219	313	38	1
222	313	38	1
223	313	38	1
235	313	38	1
238	313	38	1
241	313	38	2
242	313	38	1
221	314	38	1
237	314	38	1
238	314	38	1
211	315	38	1
213	315	38	1
223	315	38	1
236	315	38	2
237	315	38	1
239	315	38	1
241	315	38	1
226	316	38	1
236	316	38	1
221	317	38	1
230	317	38	1
232	317	38	2
220	318	38	2
230	318	38	2
243	318	38	1
218	319	38	1
234	319	38	1
241	319	38	1
231	320	38	1
233	321	38	1
231	322	38	1
236	322	38	1
219	323	38	2
232	323	38	1
233	324	38	1
215	265	39	1
188	269	39	1
189	273	39	1
215	273	39	1
214	274	39	1
210	278	39	1
216	278	39	1
221	278	39	1
212	279	39	1
215	279	39	1
217	279	39	1
221	280	39	2
204	281	39	1
217	281	39	1
226	282	39	1
191	283	39	1
202	283	39	1
237	283	39	1
206	284	39	1
216	284	39	3
187	286	39	2
203	286	39	1
205	286	39	1
216	286	39	1
187	287	39	1
188	287	39	2
190	287	39	1
191	287	39	1
207	287	39	1
187	288	39	1
192	288	39	1
204	288	39	1
217	288	39	1
218	288	39	1
224	288	39	1
191	289	39	1
201	289	39	1
203	289	39	1
217	289	39	1
190	290	39	1
192	290	39	1
210	290	39	1
218	290	39	1
204	291	39	1
206	291	39	1
214	291	39	1
222	291	39	1
233	291	39	1
199	292	39	2
211	292	39	1
213	292	39	1
230	292	39	2
234	292	39	1
237	292	39	1
239	292	39	1
240	292	39	1
197	293	39	1
201	293	39	2
207	293	39	1
229	293	39	1
202	294	39	2
225	294	39	1
234	294	39	1
225	295	39	1
226	295	39	2
229	295	39	1
234	295	39	1
240	295	39	1
241	295	39	1
197	296	39	2
200	296	39	1
202	296	39	1
206	296	39	2
215	296	39	1
219	296	39	1
220	296	39	1
226	296	39	1
234	296	39	3
235	296	39	3
195	297	39	1
199	297	39	1
200	297	39	2
204	297	39	1
205	297	39	1
206	297	39	1
225	297	39	1
240	297	39	1
201	298	39	2
224	298	39	1
225	298	39	1
226	298	39	1
239	298	39	1
222	299	39	1
225	299	39	1
229	299	39	1
239	299	39	1
242	299	39	1
214	300	39	1
227	300	39	1
233	300	39	1
227	301	39	1
228	301	39	1
229	301	39	1
230	301	39	2
233	301	39	1
231	303	39	1
225	304	39	1
227	304	39	1
228	304	39	1
234	304	39	1
237	304	39	1
194	305	39	1
212	305	39	1
227	305	39	1
228	305	39	2
236	305	39	2
242	305	39	1
211	306	39	2
224	306	39	1
225	306	39	1
239	306	39	1
240	306	39	1
241	306	39	1
224	307	39	1
225	307	39	1
235	307	39	1
241	307	39	1
220	308	39	1
222	308	39	1
225	308	39	2
229	308	39	1
235	308	39	2
241	308	39	2
216	309	39	1
218	309	39	2
220	309	39	1
221	309	39	1
223	309	39	1
229	309	39	1
233	309	39	1
234	309	39	1
235	309	39	1
195	310	39	1
196	310	39	2
219	310	39	1
224	310	39	3
228	310	39	1
211	311	39	1
226	311	39	2
230	311	39	1
231	311	39	1
232	311	39	1
233	311	39	1
244	311	39	1
211	312	39	1
218	312	39	3
219	312	39	1
222	312	39	1
228	312	39	1
229	312	39	1
238	312	39	1
240	312	39	1
244	312	39	2
218	313	39	1
219	313	39	1
225	313	39	1
227	313	39	1
230	313	39	1
235	313	39	2
219	314	39	1
236	314	39	1
238	314	39	1
225	315	39	1
229	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
243	315	39	1
225	316	39	2
233	316	39	1
236	316	39	1
211	317	39	3
225	317	39	2
237	317	39	1
238	317	39	1
226	320	39	1
229	320	39	1
230	320	39	1
231	320	39	1
234	320	39	1
218	321	39	2
232	321	39	1
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	2
201	278	40	1
197	283	40	1
237	283	40	1
194	285	40	1
198	286	40	1
193	288	40	1
202	288	40	2
193	290	40	1
211	290	40	2
218	290	40	1
191	291	40	1
192	292	40	1
193	292	40	1
208	292	40	1
210	292	40	1
227	292	40	2
236	292	40	1
242	292	40	2
192	293	40	1
194	293	40	1
197	293	40	1
214	293	40	1
223	293	40	1
234	293	40	1
209	294	40	1
217	294	40	1
227	294	40	1
238	294	40	1
227	295	40	1
198	296	40	1
205	296	40	1
206	296	40	1
215	296	40	1
217	296	40	1
236	296	40	1
240	296	40	1
205	297	40	1
207	297	40	1
241	297	40	1
212	298	40	1
222	298	40	1
223	298	40	1
230	298	40	3
231	298	40	1
222	299	40	1
225	299	40	1
229	299	40	1
230	299	40	1
212	300	40	1
229	300	40	2
236	300	40	1
237	300	40	1
224	302	40	1
