x	y	z	Metabolism of water-soluble vitamins and cofactors
227	243	28	3
235	243	28	1
249	243	28	1
230	245	28	1
231	245	28	1
193	246	28	1
194	247	28	3
226	250	28	5
229	250	28	1
235	250	28	1
126	251	28	1
234	251	28	1
123	252	28	2
127	252	28	2
124	254	28	1
126	254	28	1
126	257	28	1
134	257	28	3
257	264	28	1
259	266	28	3
124	267	28	1
127	267	28	1
121	268	28	1
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	2
127	270	28	2
121	271	28	2
127	271	28	1
170	271	28	2
129	277	28	2
171	277	28	4
175	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
172	280	28	1
174	280	28	3
276	280	28	1
174	281	28	2
274	281	28	3
275	281	28	2
276	281	28	1
176	282	28	3
177	282	28	3
178	282	28	3
274	282	28	1
165	283	28	1
170	283	28	2
171	283	28	2
173	283	28	1
175	284	28	4
176	284	28	1
164	285	28	1
167	285	28	2
168	285	28	2
169	285	28	1
170	285	28	1
178	285	28	2
166	287	28	1
271	289	28	2
270	290	28	2
192	292	28	1
232	304	28	2
236	305	28	3
232	306	28	1
228	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
230	310	28	3
247	311	28	2
204	313	28	1
206	313	28	3
208	314	28	1
260	314	28	2
209	315	28	1
210	315	28	3
211	315	28	2
259	315	28	4
210	316	28	2
240	317	28	1
242	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	2
239	321	28	3
240	321	28	1
235	323	28	1
232	325	28	2
96	327	28	1
94	328	28	1
96	332	28	2
185	357	28	1
218	360	28	4
112	226	29	1
112	228	29	5
171	231	29	2
162	232	29	4
160	233	29	2
164	233	29	4
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	2
183	237	29	2
249	237	29	1
250	237	29	1
140	238	29	1
250	238	29	3
186	239	29	2
115	240	29	4
182	240	29	2
183	240	29	1
186	240	29	1
180	241	29	1
185	241	29	3
235	242	29	2
188	243	29	2
193	243	29	2
234	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	3
193	247	29	1
189	249	29	2
127	253	29	1
128	254	29	2
134	255	29	1
132	259	29	2
135	263	29	1
259	266	29	1
125	268	29	1
257	268	29	2
162	269	29	2
123	270	29	2
168	270	29	1
129	271	29	1
167	271	29	3
125	272	29	1
127	272	29	2
136	272	29	1
137	273	29	1
167	273	29	3
168	273	29	1
170	273	29	3
168	274	29	1
137	275	29	3
168	275	29	1
170	275	29	1
171	275	29	3
174	277	29	2
167	278	29	1
169	278	29	3
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	2
175	281	29	3
276	281	29	5
162	282	29	2
167	282	29	1
174	282	29	3
175	282	29	1
274	282	29	1
275	282	29	3
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	1
164	284	29	1
166	284	29	5
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	2
169	286	29	2
270	294	29	1
175	295	29	1
183	297	29	1
181	299	29	1
235	304	29	1
204	307	29	1
235	307	29	2
206	308	29	2
211	308	29	2
225	308	29	1
233	308	29	1
204	309	29	2
227	309	29	2
111	310	29	1
203	310	29	1
206	311	29	1
207	311	29	5
209	311	29	1
211	311	29	2
249	311	29	1
211	312	29	2
212	312	29	2
205	313	29	3
209	313	29	4
258	313	29	2
207	314	29	1
211	314	29	2
212	315	29	3
245	315	29	2
255	316	29	2
259	317	29	2
241	318	29	1
243	319	29	2
239	320	29	1
243	320	29	2
239	321	29	1
126	324	29	3
121	326	29	3
93	327	29	2
125	327	29	2
95	328	29	6
96	328	29	2
93	330	29	1
95	330	29	3
97	330	29	1
97	331	29	3
94	332	29	1
95	332	29	1
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	2
220	360	29	1
187	361	29	2
112	227	30	1
176	237	30	1
175	238	30	2
183	238	30	3
117	239	30	2
172	239	30	2
181	239	30	1
184	239	30	1
177	240	30	2
178	240	30	3
184	240	30	1
178	241	30	3
179	241	30	1
189	241	30	1
172	242	30	2
181	242	30	2
182	242	30	2
189	242	30	2
183	243	30	1
186	243	30	1
189	243	30	1
190	244	30	2
193	244	30	2
190	245	30	3
125	255	30	1
126	256	30	2
127	256	30	3
129	256	30	1
250	257	30	2
126	258	30	2
250	258	30	1
129	259	30	1
131	260	30	2
257	261	30	1
136	263	30	1
128	265	30	1
262	267	30	2
258	268	30	2
126	269	30	2
125	270	30	1
134	270	30	2
122	271	30	1
127	271	30	1
138	271	30	2
139	271	30	4
166	271	30	2
123	272	30	1
125	272	30	1
135	272	30	2
165	272	30	3
168	273	30	1
139	274	30	3
142	274	30	1
167	274	30	2
170	274	30	1
143	275	30	2
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	2
275	282	30	2
160	283	30	1
163	283	30	4
165	283	30	1
276	283	30	1
162	284	30	1
274	284	30	2
275	284	30	2
276	284	30	1
163	286	30	2
165	287	30	4
170	287	30	2
176	292	30	4
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	1
205	308	30	1
190	309	30	1
210	309	30	1
208	310	30	5
212	310	30	2
249	310	30	1
211	311	30	3
208	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	1
242	318	30	1
243	320	30	2
124	323	30	2
128	324	30	3
129	324	30	1
128	325	30	2
96	327	30	3
99	329	30	1
98	330	30	3
93	331	30	1
97	331	30	2
98	331	30	2
141	331	30	2
95	332	30	2
95	333	30	1
96	333	30	3
97	333	30	1
96	334	30	1
218	359	30	3
218	361	30	1
220	362	30	2
220	363	30	3
139	239	31	3
178	240	31	2
179	240	31	1
185	240	31	2
240	240	31	3
175	241	31	1
178	241	31	3
183	241	31	1
185	241	31	3
188	241	31	2
176	242	31	1
172	243	31	1
174	243	31	1
176	243	31	1
184	243	31	1
185	243	31	4
188	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	1
187	245	31	3
188	245	31	1
190	245	31	3
174	246	31	1
123	256	31	1
124	256	31	1
127	256	31	2
133	258	31	2
124	259	31	3
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	3
256	262	31	2
258	262	31	1
129	265	31	2
259	265	31	2
261	265	31	1
259	266	31	1
258	267	31	2
260	267	31	3
261	267	31	1
125	268	31	2
261	268	31	1
127	269	31	3
129	269	31	3
123	270	31	3
132	270	31	1
134	270	31	1
135	271	31	1
136	271	31	1
137	271	31	1
164	271	31	1
260	271	31	2
135	272	31	2
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	1
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	2
166	277	31	3
260	278	31	2
262	279	31	1
159	281	31	2
261	281	31	1
276	281	31	2
159	282	31	1
261	282	31	2
262	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	2
162	284	31	2
166	284	31	4
276	284	31	2
162	285	31	1
163	285	31	1
166	285	31	1
162	286	31	1
163	286	31	1
163	287	31	1
167	287	31	3
162	288	31	1
166	288	31	4
168	288	31	1
172	292	31	1
182	298	31	4
198	306	31	1
191	307	31	3
193	307	31	2
197	307	31	1
206	307	31	3
188	308	31	1
193	308	31	3
197	308	31	2
205	308	31	1
190	309	31	1
192	309	31	1
198	310	31	4
204	310	31	1
205	310	31	1
189	311	31	1
210	311	31	2
245	311	31	2
210	312	31	2
222	312	31	1
225	312	31	2
200	315	31	1
220	315	31	2
211	317	31	2
246	318	31	3
242	321	31	2
242	322	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	2
96	328	31	1
94	329	31	1
132	329	31	1
94	330	31	1
95	330	31	3
93	331	31	1
95	331	31	1
98	332	31	2
97	333	31	1
96	334	31	1
97	334	31	3
187	346	31	2
184	347	31	1
182	349	31	1
223	361	31	2
113	225	32	1
114	225	32	1
112	226	32	2
113	226	32	1
114	226	32	1
181	240	32	4
180	241	32	1
185	241	32	1
187	242	32	3
188	242	32	3
174	243	32	2
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	3
181	244	32	4
182	244	32	2
181	245	32	2
186	245	32	1
188	245	32	1
193	246	32	3
175	247	32	1
186	247	32	1
148	253	32	2
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	1
147	257	32	2
149	257	32	2
132	258	32	2
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
256	259	32	2
128	260	32	2
256	261	32	3
130	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
262	265	32	1
124	267	32	1
130	267	32	2
260	267	32	2
261	267	32	3
126	268	32	3
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	1
262	269	32	1
126	270	32	1
263	270	32	2
124	271	32	1
125	271	32	1
139	271	32	2
260	271	32	2
139	272	32	1
165	272	32	2
166	272	32	3
140	273	32	2
167	273	32	1
167	274	32	3
141	275	32	2
164	276	32	3
157	277	32	1
260	277	32	1
262	277	32	3
158	279	32	3
159	279	32	1
161	279	32	1
167	280	32	1
261	280	32	2
262	282	32	3
276	282	32	1
164	283	32	1
161	284	32	1
164	284	32	2
167	284	32	1
163	287	32	1
167	288	32	2
166	289	32	1
167	289	32	1
177	298	32	1
118	303	32	1
116	304	32	1
114	308	32	2
194	308	32	4
112	309	32	4
186	309	32	2
188	309	32	1
210	309	32	2
195	310	32	1
196	310	32	1
202	310	32	3
111	311	32	3
113	311	32	2
195	311	32	1
196	311	32	1
198	311	32	4
207	311	32	1
225	311	32	3
244	311	32	2
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	1
203	312	32	1
211	312	32	3
247	312	32	1
112	313	32	3
200	313	32	2
212	313	32	3
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	2
207	319	32	4
210	319	32	1
246	319	32	2
201	320	32	2
245	320	32	2
209	321	32	2
95	330	32	1
97	330	32	1
93	331	32	2
94	331	32	3
99	333	32	2
184	336	32	2
188	346	32	3
186	347	32	1
187	348	32	1
188	348	32	1
175	359	32	3
179	360	32	2
215	360	32	1
115	224	33	2
113	225	33	2
114	227	33	1
112	228	33	1
176	242	33	2
188	244	33	1
178	245	33	3
183	245	33	2
184	245	33	2
185	245	33	5
190	245	33	1
200	246	33	1
208	246	33	1
210	246	33	2
135	254	33	1
136	254	33	1
134	255	33	3
133	257	33	1
252	258	33	1
252	259	33	2
255	260	33	1
257	260	33	1
128	261	33	3
129	261	33	3
256	261	33	1
130	262	33	3
164	262	33	1
129	263	33	2
132	263	33	2
126	264	33	2
130	264	33	2
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	2
128	266	33	3
124	267	33	1
261	267	33	1
264	267	33	2
266	267	33	2
157	268	33	2
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	3
129	269	33	2
130	269	33	1
264	269	33	2
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	2
157	273	33	2
261	274	33	2
155	275	33	3
162	275	33	1
158	276	33	1
159	276	33	4
261	276	33	2
164	277	33	3
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
157	279	33	1
161	283	33	2
162	283	33	2
163	283	33	2
165	283	33	1
161	284	33	1
165	284	33	1
124	285	33	2
164	285	33	1
160	286	33	4
161	286	33	1
162	286	33	1
162	287	33	3
166	287	33	2
161	291	33	3
125	292	33	1
118	298	33	1
120	301	33	2
121	301	33	4
172	301	33	5
118	303	33	6
119	303	33	2
194	304	33	1
118	305	33	3
195	306	33	3
115	307	33	2
183	307	33	2
195	307	33	1
197	307	33	1
115	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	1
199	308	33	2
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	2
112	310	33	2
191	310	33	1
193	310	33	2
197	310	33	2
115	311	33	2
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	2
197	311	33	2
198	311	33	1
206	311	33	2
189	312	33	1
190	312	33	2
192	312	33	3
198	312	33	2
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	2
111	314	33	3
207	314	33	1
209	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
246	316	33	2
249	316	33	1
120	318	33	2
246	318	33	3
125	319	33	1
199	319	33	1
201	319	33	2
206	319	33	3
201	321	33	1
236	321	33	1
238	321	33	1
126	323	33	1
95	329	33	1
98	329	33	1
100	329	33	2
196	331	33	1
193	333	33	1
198	333	33	3
203	333	33	1
205	333	33	2
217	339	33	2
215	341	33	2
215	343	33	1
187	346	33	1
199	346	33	2
208	346	33	2
183	348	33	3
187	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
210	348	33	3
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	2
207	349	33	2
208	349	33	2
180	350	33	1
181	350	33	2
187	350	33	1
184	351	33	1
177	352	33	5
179	352	33	1
184	352	33	1
211	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
179	357	33	1
178	360	33	1
113	225	34	2
116	225	34	2
114	226	34	2
115	226	34	1
115	229	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	2
138	243	34	1
174	243	34	3
190	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	1
130	252	34	1
135	252	34	2
131	254	34	2
136	254	34	1
138	254	34	2
133	255	34	2
131	256	34	2
133	256	34	1
138	256	34	2
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	2
133	257	34	1
147	257	34	3
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	1
250	258	34	1
132	259	34	2
151	259	34	2
130	260	34	2
131	261	34	1
133	261	34	1
134	261	34	1
167	261	34	1
127	262	34	1
159	262	34	3
126	263	34	1
127	263	34	1
261	264	34	1
126	265	34	1
154	265	34	1
130	266	34	2
262	267	34	4
264	267	34	1
128	268	34	1
266	268	34	2
129	269	34	3
126	270	34	1
127	270	34	2
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	3
157	272	34	2
158	272	34	1
162	272	34	2
163	272	34	1
260	272	34	6
161	273	34	1
139	274	34	1
260	274	34	2
261	274	34	1
162	275	34	1
261	276	34	4
262	276	34	2
146	278	34	2
144	279	34	2
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	3
164	279	34	3
261	281	34	2
157	283	34	2
165	283	34	1
262	283	34	2
159	284	34	1
125	289	34	1
122	290	34	1
159	290	34	1
164	294	34	1
165	294	34	2
166	294	34	1
253	296	34	3
120	297	34	4
121	297	34	4
122	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
118	301	34	1
119	301	34	1
173	301	34	2
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	2
116	303	34	1
114	305	34	2
116	305	34	1
177	305	34	1
140	306	34	1
182	306	34	1
183	308	34	1
186	308	34	1
188	308	34	1
190	308	34	3
192	308	34	2
112	309	34	2
116	309	34	1
186	309	34	1
193	309	34	2
185	310	34	2
187	310	34	1
190	310	34	4
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	3
192	311	34	1
195	311	34	2
199	311	34	2
248	311	34	3
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	2
194	312	34	2
197	312	34	1
247	312	34	2
109	313	34	2
198	313	34	1
205	313	34	1
114	314	34	1
242	316	34	1
124	317	34	2
242	317	34	2
244	317	34	2
245	317	34	3
123	318	34	2
120	319	34	1
241	319	34	3
202	320	34	2
243	320	34	2
198	321	34	3
201	321	34	1
127	322	34	1
131	322	34	2
199	322	34	3
201	322	34	1
242	322	34	1
234	323	34	4
238	323	34	1
236	324	34	1
239	324	34	2
242	324	34	2
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	2
96	328	34	1
98	328	34	1
96	329	34	2
100	329	34	1
100	330	34	3
186	331	34	1
98	332	34	1
98	333	34	4
195	333	34	1
199	333	34	3
201	333	34	1
191	334	34	2
193	334	34	1
197	334	34	1
202	334	34	4
192	335	34	2
193	335	34	2
194	335	34	1
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
215	337	34	3
190	340	34	2
191	340	34	2
211	340	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	1
199	345	34	1
205	345	34	1
205	346	34	1
211	346	34	1
191	347	34	2
192	347	34	3
195	347	34	3
196	347	34	3
198	347	34	4
208	347	34	2
213	347	34	2
182	348	34	5
185	348	34	1
186	348	34	1
197	348	34	1
212	348	34	1
213	348	34	1
215	348	34	3
188	349	34	1
198	349	34	1
205	349	34	2
208	349	34	1
180	351	34	2
185	351	34	2
179	352	34	1
181	352	34	2
201	352	34	1
204	352	34	2
205	352	34	1
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	3
180	355	34	4
181	355	34	2
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	1
113	225	35	1
113	226	35	1
113	227	35	2
112	228	35	2
116	228	35	1
114	229	35	1
123	232	35	2
121	234	35	1
117	236	35	2
129	236	35	1
129	238	35	1
139	238	35	1
139	239	35	3
143	240	35	3
138	241	35	1
139	241	35	1
140	241	35	2
140	242	35	2
139	243	35	3
172	244	35	2
176	245	35	1
175	246	35	2
134	251	35	1
130	252	35	1
133	252	35	1
134	252	35	2
149	253	35	2
131	255	35	1
135	255	35	1
254	256	35	1
129	257	35	2
134	257	35	1
136	257	35	1
137	257	35	2
138	257	35	1
138	258	35	1
258	259	35	1
149	260	35	1
131	261	35	1
140	261	35	2
156	261	35	1
256	261	35	3
126	262	35	1
160	262	35	1
132	263	35	3
156	263	35	3
127	264	35	2
128	264	35	2
157	264	35	3
157	265	35	1
126	266	35	1
263	266	35	2
266	266	35	2
130	268	35	1
135	271	35	1
264	271	35	2
132	272	35	3
141	272	35	1
158	272	35	3
159	272	35	1
163	272	35	1
255	272	35	2
143	273	35	1
159	273	35	3
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	2
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
166	276	35	3
260	276	35	1
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	3
161	278	35	3
162	278	35	1
161	279	35	2
163	279	35	3
164	280	35	2
158	282	35	1
259	282	35	2
126	283	35	2
162	283	35	1
159	284	35	1
123	285	35	5
146	285	35	1
160	285	35	1
123	287	35	2
122	288	35	2
125	289	35	1
252	292	35	2
121	294	35	2
162	294	35	3
255	295	35	1
252	296	35	3
122	297	35	2
167	297	35	1
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
171	299	35	2
247	299	35	1
118	300	35	2
120	300	35	2
173	300	35	2
174	300	35	1
249	301	35	1
175	303	35	1
118	304	35	1
175	304	35	2
176	304	35	2
121	305	35	5
117	306	35	2
120	306	35	2
114	307	35	4
120	307	35	5
176	307	35	1
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	1
187	308	35	1
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	4
188	309	35	1
116	310	35	2
190	310	35	1
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	2
191	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	2
116	312	35	3
199	312	35	1
111	313	35	3
114	313	35	1
195	313	35	2
246	313	35	3
110	314	35	1
112	314	35	2
245	314	35	1
245	315	35	1
108	316	35	1
244	316	35	2
109	317	35	1
110	317	35	3
121	317	35	2
125	317	35	1
126	317	35	1
122	319	35	1
202	319	35	3
124	320	35	1
241	320	35	2
132	321	35	3
133	321	35	1
242	321	35	4
127	322	35	2
199	322	35	1
238	323	35	2
200	324	35	4
236	324	35	3
240	324	35	1
98	325	35	2
132	325	35	1
134	325	35	2
234	325	35	1
236	325	35	3
239	325	35	1
242	325	35	5
236	326	35	1
95	327	35	3
235	327	35	1
96	328	35	2
237	329	35	1
189	333	35	1
198	333	35	1
192	334	35	4
195	334	35	1
186	335	35	1
189	336	35	1
194	336	35	3
198	336	35	2
200	338	35	1
213	339	35	1
189	341	35	1
212	341	35	1
210	342	35	2
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	2
189	346	35	2
206	346	35	1
211	346	35	3
186	347	35	1
187	347	35	2
215	347	35	1
186	348	35	1
190	348	35	1
195	348	35	3
192	349	35	1
193	349	35	1
213	349	35	2
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	1
211	351	35	3
180	352	35	2
191	352	35	2
207	352	35	2
208	352	35	7
209	352	35	3
211	352	35	4
181	353	35	1
183	353	35	2
194	353	35	1
199	353	35	4
207	353	35	1
182	354	35	1
194	354	35	1
205	354	35	2
208	354	35	3
209	354	35	4
205	355	35	1
207	355	35	1
172	356	35	1
204	356	35	2
206	356	35	2
179	357	35	2
122	231	36	1
119	234	36	2
125	234	36	3
136	235	36	3
138	236	36	3
139	237	36	2
140	238	36	1
139	239	36	2
165	239	36	1
136	240	36	1
142	240	36	1
141	241	36	2
169	241	36	1
136	242	36	2
140	242	36	1
171	244	36	2
173	244	36	2
174	244	36	1
171	245	36	1
132	250	36	2
133	251	36	2
137	252	36	3
137	253	36	2
140	253	36	2
135	254	36	5
137	254	36	2
138	254	36	2
141	254	36	1
144	254	36	4
132	255	36	2
136	255	36	1
140	255	36	3
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
132	258	36	3
253	258	36	3
256	258	36	1
259	258	36	2
134	259	36	1
255	259	36	1
128	260	36	4
127	261	36	1
128	261	36	2
131	261	36	1
127	263	36	1
128	263	36	2
129	263	36	2
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	2
263	264	36	1
155	265	36	2
262	265	36	2
264	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
154	266	36	2
127	268	36	1
129	270	36	2
157	270	36	3
136	271	36	1
157	271	36	1
160	273	36	2
163	273	36	1
260	273	36	1
146	274	36	2
161	274	36	2
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	3
139	275	36	1
166	275	36	3
162	276	36	1
175	276	36	2
260	276	36	1
162	277	36	2
163	277	36	3
164	278	36	2
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	1
261	281	36	1
149	282	36	3
261	282	36	1
125	283	36	2
258	283	36	1
259	283	36	3
126	285	36	3
123	286	36	1
124	286	36	2
159	286	36	1
160	286	36	3
124	288	36	1
145	288	36	2
154	288	36	3
124	289	36	1
124	290	36	5
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	3
124	295	36	1
257	295	36	2
165	297	36	2
120	298	36	1
171	298	36	1
172	298	36	1
166	299	36	1
171	299	36	2
119	300	36	2
167	300	36	2
174	300	36	1
176	300	36	1
247	300	36	1
121	301	36	3
172	301	36	1
176	301	36	2
117	302	36	2
121	302	36	1
176	302	36	3
177	302	36	1
175	303	36	4
179	303	36	1
182	303	36	2
179	304	36	2
118	305	36	1
249	305	36	2
113	307	36	1
112	308	36	1
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	2
187	308	36	1
188	308	36	1
115	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	2
191	311	36	1
194	311	36	2
250	311	36	3
110	312	36	2
191	312	36	1
110	313	36	2
112	315	36	1
126	316	36	2
259	317	36	3
151	318	36	1
114	319	36	1
130	320	36	1
137	321	36	1
240	321	36	1
129	322	36	1
196	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
97	326	36	5
126	326	36	4
233	326	36	3
94	327	36	2
96	327	36	2
98	327	36	1
233	327	36	1
127	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	2
186	333	36	1
186	334	36	3
186	335	36	3
201	335	36	2
148	337	36	1
150	338	36	2
213	338	36	1
211	339	36	2
209	340	36	1
211	340	36	2
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	2
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	1
214	348	36	2
209	349	36	3
217	349	36	2
184	350	36	1
187	350	36	1
188	350	36	1
211	350	36	1
210	352	36	2
212	352	36	3
213	352	36	2
215	352	36	1
185	353	36	3
207	353	36	1
211	353	36	1
185	354	36	1
182	355	36	2
203	355	36	1
207	355	36	3
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	4
176	357	36	1
177	357	36	1
179	357	36	2
206	358	36	1
177	359	36	5
203	361	36	1
123	225	37	3
114	226	37	1
116	228	37	1
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	2
123	233	37	1
128	233	37	1
138	233	37	1
124	234	37	2
125	234	37	1
130	234	37	1
119	235	37	1
127	235	37	4
134	235	37	1
129	236	37	1
134	236	37	4
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	6
139	238	37	3
135	239	37	1
139	239	37	1
167	239	37	5
166	240	37	2
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	3
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
136	242	37	1
165	242	37	1
137	243	37	1
139	243	37	1
141	243	37	3
144	243	37	1
169	243	37	3
175	243	37	2
137	244	37	1
169	244	37	1
170	244	37	2
171	244	37	2
173	245	37	2
174	247	37	2
136	249	37	4
133	253	37	1
139	253	37	2
140	253	37	2
141	253	37	1
144	253	37	2
145	253	37	2
148	253	37	3
132	254	37	2
133	254	37	2
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	2
132	257	37	3
208	258	37	2
130	260	37	1
132	260	37	2
134	260	37	1
209	260	37	1
133	261	37	2
133	262	37	3
159	262	37	1
261	262	37	3
131	263	37	1
140	263	37	2
142	263	37	2
145	263	37	4
148	263	37	1
154	263	37	2
156	263	37	3
142	264	37	2
143	264	37	2
144	264	37	2
128	265	37	1
262	265	37	2
263	265	37	3
154	268	37	2
151	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	1
251	272	37	1
254	272	37	1
161	273	37	2
132	274	37	2
143	274	37	3
160	274	37	1
164	274	37	2
163	275	37	2
136	276	37	1
160	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	2
163	278	37	2
126	279	37	1
162	279	37	1
164	279	37	1
258	280	37	2
129	281	37	3
161	281	37	1
258	281	37	5
161	282	37	1
259	282	37	1
128	283	37	2
128	284	37	2
161	284	37	2
126	286	37	1
146	286	37	3
126	287	37	2
126	288	37	1
152	288	37	3
153	288	37	3
256	292	37	1
262	292	37	3
121	293	37	2
159	293	37	1
256	293	37	1
260	293	37	2
259	294	37	2
260	297	37	1
168	299	37	2
173	299	37	2
174	299	37	3
172	300	37	1
173	300	37	1
173	301	37	4
175	301	37	2
176	301	37	2
177	301	37	1
247	301	37	3
250	301	37	2
172	302	37	2
176	302	37	2
178	302	37	1
174	303	37	2
176	303	37	5
181	303	37	2
114	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	2
116	308	37	2
188	309	37	1
112	310	37	2
114	310	37	1
115	310	37	1
132	311	37	2
188	311	37	1
189	311	37	1
112	313	37	2
196	313	37	1
111	314	37	4
119	314	37	3
121	314	37	3
148	315	37	1
149	315	37	3
