x	y	z	Mitochondrial translation termination
168	236	40	1
162	237	40	1
163	237	40	1
203	237	40	1
142	238	40	1
143	238	40	1
154	238	40	1
159	238	40	1
162	238	40	1
204	238	40	2
139	239	40	1
143	239	40	1
160	239	40	1
142	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
196	240	40	1
125	241	40	1
136	241	40	2
161	241	40	2
162	241	40	1
125	242	40	1
133	242	40	1
169	242	40	1
127	243	40	3
128	243	40	3
142	243	40	1
175	243	40	1
124	244	40	1
132	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	2
163	245	40	1
170	245	40	1
179	245	40	4
125	246	40	1
126	246	40	1
126	248	40	1
174	248	40	1
125	249	40	4
135	250	40	1
137	250	40	1
139	250	40	2
231	250	40	1
232	251	40	1
136	252	40	3
139	252	40	1
240	252	40	1
223	253	40	1
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
152	256	40	1
132	257	40	1
134	257	40	1
139	257	40	1
154	257	40	1
156	257	40	3
157	257	40	2
174	258	40	1
145	259	40	1
156	259	40	2
157	259	40	1
204	259	40	1
132	260	40	1
144	260	40	1
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
140	261	40	3
149	261	40	1
152	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
250	261	40	1
252	261	40	1
130	262	40	1
140	262	40	1
144	262	40	1
146	262	40	1
154	262	40	1
168	262	40	1
140	263	40	1
143	263	40	1
150	263	40	2
153	263	40	1
166	263	40	3
168	264	40	1
156	265	40	3
159	265	40	1
165	265	40	1
142	266	40	1
151	266	40	1
158	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
258	267	40	1
154	268	40	1
151	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
147	270	40	2
150	270	40	2
249	270	40	3
144	271	40	1
148	271	40	1
151	271	40	1
136	272	40	2
143	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
247	272	40	1
131	273	40	1
142	273	40	1
146	273	40	1
150	273	40	2
167	273	40	1
144	274	40	2
148	274	40	2
154	274	40	1
132	275	40	1
138	275	40	1
139	275	40	1
142	275	40	1
130	276	40	2
131	276	40	1
133	276	40	1
136	276	40	1
142	276	40	1
148	276	40	1
163	276	40	1
136	277	40	3
143	277	40	1
129	278	40	1
134	278	40	1
147.5	278	40.5	1
161	278	40	3
163	278	40	1
141	279	40	1
143	279	40	3
148	279	40	1
253	279	40	1
139	280	40	1
142	280	40	1
161	280	40	1
129	281	40	1
133	281	40	1
142	282	40	1
159	282	40	1
142	284	40	1
135	285	40	2
132	286	40	1
139	286	40	1
133	287	40	1
154	288	40	1
250	289	40	2
125	293	40	2
160	294	40	1
254	294	40	2
121	295	40	2
126	295	40	2
162	295	40	1
252	295	40	1
131	296	40	2
149	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
123	300	40	3
260	300	40	1
133	301	40	1
140	301	40	1
169	301	40	1
177	301	40	1
171	302	40	1
172	302	40	1
128	303	40	1
181	303	40	1
124	304	40	2
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	2
182	307	40	1
139	308	40	3
121	312	40	1
119	315	40	1
150	315	40	1
115	316	40	1
119	316	40	1
147	317	40	1
138	318	40	1
148	318	40	2
115	319	40	1
116	319	40	2
152	320	40	1
177	323	40	1
249	326	40	2
186	327	40	3
151	328	40	1
242	328	40	1
240	329	40	2
151	330	40	1
175	330	40	1
178	330	40	1
189	330	40	2
243	330	40	1
148	331	40	2
221	331	40	1
241	331	40	1
149	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
183	332	40	2
188	332	40	1
216	332	40	2
220	332	40	1
154	333	40	1
179	333	40	3
184	333	40	2
153	334	40	1
156	334	40	1
244	334	40	1
165	335	40	2
244	335	40	1
150	336	40	2
153	338	40	1
216	338	40	1
156	339	40	1
213	340	40	2
216	341	40	1
221	341	40	1
208	343	40	1
221	343	40	1
195	344	40	3
210	344	40	1
193	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
203	347	40	1
211	347	40	1
195	349	40	1
235	350	40	1
215	351	40	1
235	351	40	1
211	352	40	2
212	352	40	1
177	356	40	1
172	358	40	1
173	358	40	3
207	359	40	2
172	361	40	1
112	220	41	1
113	220	41	2
111	221	41	1
141	226	41	3
137	227	41	1
140	227	41	1
136	229	41	1
141	231	41	1
136	233	41	1
140	233	41	2
136	234	41	3
142	234	41	1
199	234	41	1
161	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	4
140	237	41	2
141	237	41	1
142	237	41	1
160	237	41	2
163	237	41	2
134	238	41	1
138	238	41	2
146	238	41	2
164	238	41	1
167	238	41	1
141	239	41	1
161	239	41	2
162	239	41	1
200	239	41	2
201	239	41	1
165	240	41	1
140	241	41	1
164	241	41	1
166	241	41	1
169	241	41	1
128	242	41	1
135	242	41	2
141	242	41	1
170	242	41	1
164	243	41	1
169	243	41	2
125	244	41	1
165	244	41	2
166	244	41	1
167	244	41	2
168	244	41	1
170	244	41	2
177	245	41	1
126	246	41	2
179	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
123	252	41	3
143	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
142	253	41	1
143	253	41	1
227	253	41	1
243	254	41	2
141	255	41	2
143	256	41	2
137	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
146	258	41	1
147	258	41	2
177	258	41	1
139	259	41	1
140	259	41	1
148	259	41	1
213	259	41	1
148	260	41	1
158	260	41	1
149	261	41	4
151	261	41	1
174	261	41	2
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
146	262	41	1
148	262	41	1
159	262	41	1
167	262	41	1
168	262	41	2
172	262	41	1
175	262	41	2
251	262	41	1
232	263	41	1
143	264	41	1
147	264	41	1
149	264	41	1
158	264	41	2
171	264	41	2
209	264	41	1
210	264	41	2
124	265	41	1
143	265	41	1
119	266	41	2
143	266	41	1
148	267	41	1
253	267	41	1
145	268	41	2
148	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
258	269	41	1
140	270	41	1
152	270	41	1
132	271	41	1
142	271	41	1
144	271	41	3
146	271	41	1
151	271	41	1
153	271	41	1
203	271	41	1
139	272	41	1
140	272	41	1
152	272	41	1
163	272	41	1
220	272	41	1
147	273	41	2
151	273	41	2
157	273	41	1
143	274	41	2
146	274	41	1
155	274	41	3
156	274	41	1
164	274	41	2
247	274	41	1
130	275	41	1
136	275	41	1
137	275	41	3
141	275	41	2
151	275	41	1
139	276	41	2
145	276	41	1
156	276	41	1
162	276	41	1
246	276	41	1
247	276	41	1
133	277	41	1
139	277	41	1
142	277	41	2
151	277	41	1
157	277	41	2
136	278	41	2
152	278	41	2
153	278	41	1
164	278	41	2
141	280	41	2
142	280	41	1
152	280	41	1
130	281	41	3
130	282	41	1
137	282	41	1
154	282	41	1
151	283	41	2
160	283	41	1
141	284	41	1
142	284	41	1
156	284	41	2
155	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
156	287	41	1
135	289	41	1
155	289	41	2
134	292	41	1
134	293	41	1
142	294	41	1
131	295	41	2
254	295	41	1
148	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
137	297	41	2
162	297	41	1
149	298	41	1
252	298	41	1
128	299	41	2
168	299	41	1
164	300	41	2
168	300	41	1
249	300	41	2
260	300	41	1
127	301	41	2
250	301	41	1
128	302	41	1
168	302	41	1
123	303	41	1
134	303	41	1
139	303	41	1
144	303	41	1
170	303	41	3
259	303	41	2
128	304	41	1
132	304	41	1
133	304	41	2
141	304	41	2
181	304	41	1
182	305	41	2
259	305	41	1
123	306	41	1
125	307	41	1
129	307	41	1
142	307	41	2
128	308	41	1
123	309	41	1
162	309	41	2
122	310	41	1
143	310	41	1
122	311	41	1
139	317	41	1
113	318	41	1
179	322	41	1
181	322	41	2
249	322	41	2
133	324	41	1
136	325	41	1
147	325	41	2
181	325	41	1
247	325	41	1
181	326	41	1
252	326	41	2
136	327	41	1
138	327	41	1
181	327	41	1
244	327	41	1
131	328	41	1
156	328	41	1
242	328	41	1
252	328	41	1
167	329	41	1
238	329	41	2
245	329	41	1
249	329	41	1
147	330	41	1
155	330	41	1
178	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
243	330	41	2
158	331	41	1
170	331	41	2
241	331	41	1
174	332	41	1
176	332	41	3
180	332	41	1
185	332	41	1
221	332	41	1
240	332	41	1
151	333	41	3
181	333	41	2
220	333	41	1
240	333	41	1
189	334	41	1
242	334	41	1
243	334	41	2
133	335	41	3
150	335	41	1
153	335	41	1
246	335	41	1
126	337	41	1
127	337	41	1
158	339	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	2
195	341	41	2
210	342	41	1
215	342	41	1
222	342	41	2
210	343	41	2
216	343	41	1
205	346	41	2
206	346	41	1
210	346	41	1
218	346	41	2
221	347	41	3
233	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
237	350	41	1
233	351	41	1
237	351	41	1
207	355	41	1
207	358	41	2
171	359	41	1
206	359	41	1
199	363	41	1
134	228	42	1
136	228	42	1
134	230	42	1
139	231	42	2
138	232	42	1
136	233	42	1
137	233	42	1
201	234	42	2
202	234	42	1
163	235	42	1
199	235	42	1
201	235	42	1
203	235	42	1
156	236	42	1
165	236	42	1
199	236	42	2
158	237	42	1
161	237	42	5
141	238	42	1
167	238	42	1
204	238	42	2
138	239	42	2
167	239	42	1
141	240	42	1
143	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
164	243	42	1
139	244	42	1
178	244	42	1
126	245	42	1
122	252	42	1
144	256	42	3
151	256	42	1
142	257	42	2
149	257	42	1
151	257	42	3
156	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	2
212	257	42	2
253	257	42	1
158	258	42	2
173	258	42	1
208	258	42	2
212	258	42	2
148	259	42	1
154	259	42	1
158	259	42	2
173	259	42	1
248	259	42	1
153	260	42	1
172	260	42	1
176	260	42	1
253	260	42	2
153	261	42	1
168	261	42	1
174	261	42	1
175	261	42	1
177	261	42	1
166	262	42	2
174	262	42	1
146	263	42	1
150	263	42	3
153	263	42	1
157	263	42	1
163	263	42	2
249	263	42	1
143	264	42	2
147	264	42	2
151	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	2
143	267	42	1
141	268	42	1
144	269	42	2
142	270	42	1
143	271	42	2
146	271	42	2
156	271	42	2
223	271	42	1
132	272	42	2
143	272	42	1
145	272	42	2
213	272	42	1
131	273	42	2
142	273	42	2
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
144	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
151	276	42	1
157	276	42	2
140	277	42	1
141	277	42	2
143	277	42	1
155	277	42	1
163	277	42	2
155	278	42	1
162	278	42	2
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	2
149	279	42	1
152	279	42	1
151	280	42	1
140	281	42	1
151	281	42	1
153	281	42	2
151	282	42	1
141	283	42	1
253	283	42	1
149	284	42	1
151	284	42	1
152	285	42	1
157	285	42	1
217	285	42	2
141	286	42	1
136	287	42	1
140	287	42	1
134	288	42	2
137	288	42	1
133	289	42	1
136	289	42	1
153	289	42	1
174	289	42	1
135	291	42	1
134	292	42	1
153	292	42	2
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
142	295	42	2
136	296	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
136	300	42	1
126	301	42	2
128	301	42	1
130	301	42	1
248	301	42	2
126	303	42	1
138	303	42	1
142	303	42	1
168	303	42	1
144	304	42	1
131	305	42	1
170	305	42	1
140	306	42	1
170	306	42	1
170	307	42	1
130	308	42	1
125	309	42	1
140	309	42	1
143	310	42	3
141	311	42	2
137	315	42	1
140	319	42	2
139	320	42	1
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
137	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	1
176	327	42	1
252	327	42	2
130	328	42	1
154	328	42	2
186	328	42	1
149	329	42	2
188	330	42	1
132	331	42	1
154	331	42	1
187	331	42	3
127	332	42	2
166	332	42	2
176	332	42	1
180	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
177	333	42	1
181	333	42	1
183	333	42	1
133	334	42	1
158	334	42	1
188	334	42	2
189	334	42	1
218	334	42	1
219	334	42	3
222	334	42	1
245	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
220	336	42	3
248	336	42	1
126	337	42	1
156	337	42	1
154	339	42	1
193	340	42	2
195	340	42	1
221	340	42	2
215	341	42	1
207	344	42	1
211	344	42	1
230	346	42	1
234	350	42	1
235	353	42	1
205	355	42	1
206	356	42	1
208	356	42	1
208	357	42	1
204	360	42	1
200	364	42	3
206	364	42	1
139	228	43	1
138	230	43	1
136	231	43	1
137	232	43	1
137	233	43	1
163	235	43	1
136	236	43	1
164	236	43	1
138	237	43	1
143	237	43	1
140	238	43	1
166	238	43	3
140	242	43	1
179	246	43	3
179	254	43	1
210	256	43	1
155	257	43	1
175	257	43	1
146	258	43	1
179	259	43	1
149	260	43	1
151	260	43	1
154	260	43	1
161	260	43	1
172	260	43	1
175	260	43	2
145	261	43	2
146	261	43	1
178	261	43	1
158	262	43	1
163	262	43	2
167	262	43	1
177	262	43	2
206	262	43	1
208	262	43	2
147	263	43	1
148	263	43	1
149	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
147	265	43	1
151	266	43	2
158	266	43	1
143	267	43	2
148	267	43	1
149	268	43	1
164	268	43	1
146	271	43	1
143	272	43	1
148	272	43	1
149	272	43	1
143	273	43	1
146	273	43	1
148	273	43	3
156	274	43	2
214	274	43	2
131	275	43	2
132	275	43	1
160	275	43	1
145	277	43	1
148	277	43	1
156	277	43	1
164	277	43	1
131	278	43	1
147	278	43	1
149	278	43	1
155	278	43	2
148	279	43	1
152	279	43	1
147	280	43	1
152	280	43	1
155	280	43	1
210	280	43	1
142	281	43	2
161	281	43	1
143	282	43	1
144	282	43	1
143	283	43	2
150	283	43	1
152	283	43	1
250	283	43	1
141	285	43	1
151	285	43	1
139	286	43	1
154	286	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	3
133	289	43	1
256	289	43	1
134	291	43	1
143	292	43	1
143	293	43	1
141	294	43	1
134	295	43	2
151	295	43	1
131	296	43	1
136	296	43	1
149	297	43	2
140	298	43	2
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
138	300	43	2
152	300	43	3
129	301	43	1
140	301	43	1
129	302	43	2
143	302	43	2
170	302	43	1
130	303	43	1
136	303	43	2
138	303	43	1
167	303	43	1
140	304	43	1
134	305	43	2
141	305	43	2
143	305	43	2
132	306	43	1
146	306	43	1
148	306	43	1
126	307	43	1
143	308	43	2
141	309	43	1
167	309	43	1
144	312	43	1
140	313	43	1
140	314	43	3
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	1
174	325	43	1
177	326	43	1
176	327	43	2
251	328	43	1
133	329	43	1
179	329	43	1
189	331	43	2
240	332	43	1
133	333	43	1
187	333	43	1
217	333	43	3
151	334	43	2
128	335	43	5
156	335	43	2
222	335	43	1
153	336	43	1
156	336	43	1
218	336	43	1
245	336	43	1
155	338	43	2
209	342	43	3
211	343	43	1
232	345	43	2
211	346	43	1
212	346	43	1
208	347	43	1
209	349	43	1
232	349	43	2
236	349	43	1
200	350	43	2
206	353	43	1
207	353	43	1
204	354	43	3
206	354	43	1
206	358	43	1
207	358	43	1
188	360	43	1
209	361	43	1
206	363	43	1
141	229	44	2
135	230	44	1
137	231	44	4
137	233	44	1
159	236	44	1
141	239	44	1
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	1
177	258	44	1
158	259	44	1
178	259	44	1
155	261	44	1
174	261	44	1
175	261	44	2
211	261	44	1
160	262	44	1
156	263	44	1
158	263	44	1
159	263	44	2
146	264	44	1
149	265	44	2
149	266	44	1
150	266	44	1
146	267	44	1
145	270	44	2
146	270	44	2
147	271	44	1
181	272	44	1
148	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	2
144	275	44	1
166	275	44	1
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	1
145	277	44	1
156	277	44	1
149	278	44	1
151	278	44	1
152	278	44	2
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	1
204	281	44	1
143	282	44	1
150	282	44	1
154	282	44	1
158	282	44	1
148	283	44	1
217	283	44	1
145	284	44	1
155	284	44	3
218	286	44	2
137	287	44	1
217	289	44	2
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	1
141	297	44	1
135	299	44	1
137	299	44	1
140	300	44	2
136	301	44	1
145	301	44	1
133	302	44	2
165	302	44	1
140	303	44	1
126	304	44	1
130	304	44	2
139	304	44	1
130	306	44	1
173	306	44	1
174	309	44	1
143	310	44	2
141	317	44	1
140	318	44	1
141	318	44	1
183	323	44	1
136	326	44	1
131	328	44	1
133	328	44	1
185	330	44	1
182	332	44	1
189	334	44	1
213	336	44	1
220	336	44	2
215	337	44	1
216	337	44	1
215	338	44	1
247	339	44	3
231	346	44	1
211	347	44	1
228	347	44	2
175	257	45	1
174	259	45	1
158	262	45	1
159	263	45	3
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
158	272	45	1
149	279	45	2
150	280	45	1
152	282	45	1
142	283	45	1
140	285	45	1
141	286	45	1
206	286	45	2
218	286	45	1
145	292	45	2
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	2
143	295	45	1
140	296	45	2
142	297	45	1
135	299	45	1
140	299	45	3
134	301	45	2
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	2
137	302	45	1
131	303	45	2
130	304	45	1
143	308	45	2
182	321	45	1
252	324	45	1
193	333	45	2
214	339	45	2
215	343	45	1
217	344	45	1
229	346	45	1
210	347	45	1
227	349	45	2
233	349	45	1
230	354	45	1
155	233	46	1
132	236	46	1
173	255	46	2
176	258	46	1
158	260	46	1
147	266	46	1
154	270	46	1
146	275	46	1
163	275	46	2
153	277	46	3
161	277	46	4
148	278	46	4
150	279	46	1
155	279	46	1
149	280	46	1
144	281	46	1
150	281	46	2
144	282	46	2
146	282	46	1
154	282	46	1
159	282	46	1
154	283	46	1
250	283	46	1
149	284	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	1
144	293	46	1
140	296	46	2
207	296	46	1
136	298	46	2
144	299	46	1
132	300	46	2
228	300	46	1
137	301	46	1
131	302	46	1
244	302	46	1
129	303	46	1
143	303	46	1
137	304	46	1
139	305	46	2
194	315	46	1
184	320	46	1
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
179	323	46	1
183	323	46	1
180	324	46	1
174	325	46	1
183	326	46	1
174	327	46	1
238	331	46	1
217	341	46	2
222	343	46	1
230	356	46	1
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	2
120	283	47	1
147	285	47	1
146	289	47	1
146	293	47	1
202	295	47	2
139	298	47	1
136	299	47	1
138	300	47	1
194	321	47	1
179	322	47	1
212	344	47	1
206	348	47	1
207	351	47	1
207	355	47	1
144	225	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	3
140	285	48	1
142	300	48	1
124	319	48	1
169	324	48	2
216	342	48	1
217	344	48	1
207	351	48	1
140	224	49	1
116	230	49	1
127	235	49	1
126	245	49	1
147	245	49	2
154	248	49	2
151	252	49	1
144	271	49	1
154	274	49	1
156	274	49	1
146	276	49	2
150	278	49	1
145	280	49	1
214	282	49	1
144	284	49	1
142	291	49	1
140	293	49	1
133	295	49	2
200	296	49	2
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
133	303	49	1
152	304	49	2
128	307	49	1
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	1
183	319	49	1
138	333	49	1
211	346	49	1
197	348	49	1
204	348	49	1
179	349	49	1
206	353	49	1
183	230	50	1
162	253	50	1
149	263	50	1
154	270	50	2
155	273	50	1
134	275	50	1
220	277	50	1
146	289	50	1
148	296	50	1
140	302	50	2
132	304	50	3
193	307	50	1
157	313	50	1
195	325	50	2
179	329	50	1
198	337	50	2
