x	y	z	Interconversion of nucleotide di- and triphosphates
135	254	33	3
134	255	33	1
149	255	33	2
147	257	33	1
129	259	33	1
149	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
129	261	33	2
164	262	33	1
130	263	33	1
127	264	33	1
262	267	33	1
157	268	33	1
163	268	33	1
124	269	33	1
125	270	33	1
127	270	33	1
129	271	33	1
263	271	33	1
262	272	33	1
262	273	33	1
261	274	33	1
155	275	33	2
164	275	33	1
159	276	33	1
164	277	33	1
149	279	33	1
157	279	33	1
261	281	33	1
162	282	33	1
160	283	33	1
162	286	33	2
166	287	33	2
118	298	33	1
121	300	33	1
119	301	33	1
172	301	33	1
199	308	33	1
207	308	33	1
190	309	33	1
248	309	33	2
115	311	33	2
191	311	33	1
197	311	33	2
190	312	33	1
199	312	33	1
205	312	33	1
248	313	33	2
207	314	33	1
209	314	33	2
246	314	33	1
249	316	33	1
246	318	33	1
199	319	33	1
206	319	33	1
243	322	33	1
126	323	33	1
93	327	33	1
193	333	33	1
198	333	33	2
215	341	33	1
189	348	33	1
190	348	33	1
197	348	33	1
209	349	33	1
187	350	33	1
177	352	33	1
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	1
181	353	33	1
178	360	33	2
116	225	34	1
114	226	34	1
114	227	34	1
115	229	34	1
137	237	34	2
193	246	34	1
134	250	34	1
135	252	34	1
138	254	34	1
131	256	34	1
138	256	34	1
130	258	34	1
151	259	34	2
130	263	34	1
261	264	34	1
130	267	34	1
164	268	34	1
263	268	34	1
129	269	34	1
264	269	34	1
157	270	34	2
262	270	34	1
157	271	34	1
163	271	34	1
166	272	34	2
157	274	34	1
260	274	34	1
261	276	34	1
262	276	34	1
163	278	34	1
263	278	34	1
161	279	34	1
261	281	34	1
165	283	34	1
262	283	34	1
124	287	34	1
120	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
119	301	34	2
173	301	34	1
117	302	34	3
119	304	34	1
114	305	34	1
177	305	34	1
140	306	34	1
118	308	34	1
192	308	34	2
197	309	34	1
244	309	34	1
112	310	34	1
191	310	34	1
115	311	34	1
199	311	34	1
248	311	34	1
115	312	34	1
198	312	34	1
109	313	34	1
198	313	34	1
112	316	34	2
124	317	34	2
245	317	34	1
241	318	34	1
240	319	34	1
241	319	34	1
243	320	34	1
127	322	34	1
199	322	34	1
201	322	34	2
242	322	34	2
234	323	34	1
239	324	34	2
100	329	34	2
186	331	34	2
194	333	34	2
195	333	34	1
201	333	34	2
189	334	34	1
193	334	34	1
201	334	34	1
190	340	34	1
212	341	34	2
205	346	34	1
195	347	34	1
196	347	34	1
208	347	34	1
213	347	34	1
205	349	34	1
187	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
200	352	34	1
177	357	34	1
116	228	35	1
117	230	35	1
121	234	35	1
129	238	35	1
138	238	35	1
139	241	35	1
140	242	35	1
176	245	35	1
210	246	35	2
213	247	35	1
137	254	35	1
130	258	35	1
133	258	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	2
126	262	35	1
160	262	35	1
131	263	35	1
157	264	35	2
265	264	35	3
262	265	35	2
263	266	35	2
127	267	35	1
130	268	35	1
135	271	35	1
163	272	35	2
142	273	35	1
159	274	35	1
166	274	35	2
166	276	35	1
149	278	35	1
161	278	35	1
161	279	35	1
164	280	35	1
261	282	35	1
126	283	35	1
162	283	35	1
125	286	35	2
162	294	35	1
167	297	35	2
118	300	35	1
174	300	35	1
118	302	35	1
119	304	35	2
119	305	35	2
120	306	35	1
114	307	35	1
181	308	35	1
187	308	35	1
188	308	35	2
189	308	35	1
114	309	35	1
136	309	35	1
186	309	35	2
193	309	35	1
245	309	35	1
114	311	35	1
196	311	35	1
198	311	35	2
114	313	35	1
246	313	35	1
245	315	35	1
125	317	35	2
126	317	35	1
202	319	35	1
242	319	35	1
132	321	35	1
236	324	35	1
98	325	35	1
234	325	35	1
242	325	35	1
95	327	35	1
235	327	35	1
96	328	35	1
195	334	35	1
196	335	35	1
191	336	35	3
194	336	35	2
200	338	35	2
213	339	35	1
214	339	35	1
189	341	35	1
212	341	35	2
211	347	35	1
186	348	35	1
212	350	35	1
207	351	35	2
211	351	35	1
180	352	35	1
194	353	35	1
207	353	35	1
212	353	35	1
185	354	35	1
178	355	35	1
204	355	35	1
206	356	35	2
113	227	36	1
125	234	36	2
136	235	36	1
139	237	36	4
139	239	36	3
136	240	36	1
169	241	36	1
136	242	36	1
170	242	36	1
131	253	36	1
136	253	36	1
135	254	36	2
138	254	36	1
140	254	36	1
141	254	36	1
144	255	36	2
132	257	36	2
135	257	36	1
134	259	36	1
252	259	36	1
127	261	36	1
143	263	36	1
265	263	36	1
155	265	36	1
264	265	36	1
153	266	36	1
129	270	36	1
143	273	36	1
160	273	36	2
260	273	36	1
159	274	36	1
161	274	36	1
257	274	36	1
139	275	36	1
261	275	36	2
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
161	279	36	1
259	280	36	1
261	282	36	1
262	282	36	1
161	284	36	1
126	285	36	1
123	286	36	1
145	288	36	1
124	289	36	1
124	290	36	1
171	298	36	1
172	298	36	1
249	299	36	1
175	300	36	1
176	300	36	1
174	301	36	1
176	301	36	1
121	302	36	1
175	303	36	1
115	304	36	1
115	306	36	1
113	307	36	1
183	308	36	1
115	309	36	1
189	310	36	1
190	310	36	1
196	311	36	1
250	311	36	1
110	312	36	1
191	312	36	1
110	313	36	1
259	317	36	1
114	319	36	1
130	320	36	1
236	324	36	1
240	324	36	1
237	325	36	1
94	327	36	1
184	332	36	1
182	333	36	1
185	333	36	1
194	337	36	1
212	340	36	1
213	348	36	2
187	350	36	1
210	352	36	1
212	352	36	1
207	353	36	1
213	353	36	1
208	355	36	1
181	356	36	1
179	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	1
119	228	37	1
122	229	37	1
175	229	37	1
123	233	37	1
127	233	37	2
138	233	37	1
124	234	37	2
125	234	37	1
119	235	37	1
143	237	37	1
138	238	37	1
143	239	37	1
167	241	37	1
169	241	37	1
125	242	37	1
138	243	37	1
141	243	37	1
169	243	37	1
175	243	37	1
126	244	37	1
171	244	37	1
137	252	37	1
133	253	37	2
133	254	37	1
144	254	37	2
131	256	37	1
134	256	37	1
148	256	37	1
207	256	37	2
132	257	37	1
133	261	37	1
128	263	37	2
133	263	37	1
156	263	37	1
142	264	37	4
144	265	37	2
262	265	37	1
145	269	37	1
151	269	37	1
158	271	37	1
251	272	37	1
254	272	37	1
161	273	37	2
132	274	37	1
143	274	37	1
165	274	37	2
163	275	37	1
162	276	37	1
258	276	37	1
163	277	37	1
127	281	37	1
161	283	37	1
125	285	37	2
146	286	37	1
160	292	37	1
159	293	37	2
256	293	37	1
254	294	37	1
175	299	37	1
172	300	37	1
175	300	37	1
250	301	37	1
172	302	37	1
176	302	37	1
250	302	37	1
181	303	37	1
115	304	37	2
117	304	37	1
121	304	37	2
113	306	37	1
116	306	37	1
252	309	37	1
132	311	37	1
194	312	37	1
196	313	37	1
111	314	37	1
196	314	37	1
149	315	37	1
117	317	37	1
115	319	37	2
116	319	37	2
117	319	37	1
116	320	37	2
131	322	37	1
138	324	37	1
192	324	37	1
188	327	37	1
181	332	37	1
185	333	37	1
185	334	37	1
195	335	37	2
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	1
211	340	37	2
209	342	37	1
210	342	37	1
192	344	37	1
189	346	37	1
191	347	37	2
213	347	37	1
212	348	37	1
188	349	37	1
212	349	37	2
210	350	37	3
211	350	37	1
214	351	37	1
186	352	37	1
215	352	37	1
186	353	37	1
183	354	37	1
203	355	37	1
207	356	37	1
205	357	37	1
208	357	37	2
114	218	38	1
112	220	38	1
125	223	38	1
126	225	38	1
124	226	38	1
126	230	38	2
174	230	38	1
137	231	38	2
138	232	38	1
129	233	38	2
138	233	38	2
169	233	38	1
117	235	38	1
197	235	38	1
136	238	38	1
141	238	38	1
197	238	38	1
166	239	38	1
168	239	38	3
136	240	38	2
167	242	38	4
124	243	38	1
174	243	38	1
121	244	38	1
139	244	38	1
124	245	38	1
125	245	38	1
168	245	38	1
173	246	38	1
175	246	38	1
169	248	38	1
137	250	38	1
132	251	38	1
152	252	38	1
170	252	38	3
147	253	38	1
132	254	38	1
141	254	38	1
132	255	38	2
138	255	38	1
143	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
136	256	38	1
151	256	38	1
158	256	38	3
132	257	38	1
166	258	38	1
207	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
207	259	38	1
144	260	38	1
263	260	38	1
260	261	38	1
264	261	38	1
143	262	38	1
152	262	38	1
158	263	38	1
263	263	38	1
129	264	38	1
131	264	38	2
152	264	38	1
163	264	38	1
143	267	38	1
149	267	38	1
137	271	38	1
141	271	38	1
141	272	38	1
254	272	38	1
143	274	38	1
129	275	38	2
134	276	38	2
163	276	38	1
126	280	38	1
129	280	38	1
134	280	38	2
164	280	38	2
128	281	38	1
129	281	38	1
137	281	38	2
127	282	38	1
135	283	38	1
134	286	38	1
126	288	38	1
154	288	38	1
258	294	38	1
155	295	38	1
156	295	38	1
259	295	38	1
259	297	38	1
260	297	38	1
170	298	38	2
259	298	38	1
172	302	38	1
260	303	38	1
261	304	38	1
260	310	38	1
122	314	38	1
119	315	38	2
137	315	38	1
148	315	38	2
119	316	38	2
140	316	38	1
114	317	38	1
117	317	38	1
119	318	38	1
140	318	38	1
143	318	38	1
151	318	38	2
142	319	38	1
144	319	38	1
116	320	38	1
137	323	38	1
239	324	38	1
133	325	38	1
152	332	38	1
191	332	38	1
188	333	38	1
155	334	38	1
186	334	38	1
148	335	38	2
181	335	38	1
215	339	38	2
188	346	38	1
189	346	38	1
190	346	38	1
247	346	38	1
211	347	38	1
248	347	38	1
247	348	38	1
211	350	38	1
211	352	38	1
215	353	38	1
208	355	38	1
171	358	38	2
206	358	38	1
192	361	38	1
191	362	38	1
193	364	38	1
114	219	39	1
112	220	39	1
113	220	39	1
124	223	39	1
125	223	39	1
146	226	39	2
124	227	39	1
138	228	39	2
149	228	39	1
175	228	39	1
123	230	39	1
145	230	39	1
128	233	39	1
140	233	39	1
198	233	39	1
201	233	39	1
136	236	39	1
137	236	39	1
144	236	39	1
195	236	39	2
118	237	39	1
137	237	39	1
139	237	39	1
140	237	39	1
168	237	39	2
198	237	39	1
200	237	39	1
116	238	39	1
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	1
161	239	39	1
127	240	39	1
135	240	39	2
125	241	39	1
168	242	39	1
169	242	39	1
166	243	39	1
171	243	39	1
121	244	39	1
169	244	39	1
176	244	39	1
177	245	39	2
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
135	249	39	2
136	249	39	1
136	251	39	2
123	252	39	1
237	252	39	1
132	253	39	1
136	253	39	1
124	254	39	1
138	254	39	1
140	254	39	2
151	254	39	1
136	255	39	1
153	255	39	1
138	257	39	2
254	257	39	2
147	258	39	1
155	258	39	1
168	258	39	1
134	259	39	1
137	259	39	1
144	259	39	1
148	259	39	2
251	259	39	2
255	259	39	1
130	260	39	1
145	260	39	1
169	260	39	1
141	261	39	1
142	261	39	1
150	261	39	1
151	261	39	1
205	261	39	3
252	261	39	2
132	262	39	1
146	262	39	1
148	262	39	2
231	262	39	1
250	262	39	1
129	263	39	1
150	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
152	264	39	2
153	264	39	1
154	264	39	1
129	265	39	2
146	265	39	1
153	265	39	1
130	266	39	1
145	266	39	1
165	266	39	1
142	267	39	2
167	268	39	1
142	270	39	1
146	270	39	1
167	270	39	1
247	271	39	2
134	272	39	2
141	272	39	2
146	273	39	1
142	274	39	1
254	274	39	1
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	1
141	275	39	1
132	276	39	1
138	276	39	1
164	276	39	1
233	276	39	1
140	277	39	1
143	277	39	1
138	278	39	1
136	279	39	1
141	279	39	1
142	279	39	3
137	280	39	1
125	283	39	1
127	283	39	1
130	283	39	1
136	283	39	1
158	286	39	1
173	286	39	2
134	287	39	1
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	1
154	291	39	1
134	293	39	1
159	293	39	1
253	293	39	1
159	294	39	1
258	294	39	1
263	294	39	2
161	295	39	2
259	296	39	1
133	297	39	2
171	297	39	1
250	297	39	1
123	298	39	1
165	298	39	1
253	298	39	1
167	299	39	1
168	300	39	1
174	300	39	2
120	301	39	1
121	301	39	2
177	301	39	1
180	302	39	2
259	302	39	1
124	303	39	1
177	303	39	1
171	304	39	2
172	304	39	1
178	304	39	1
128	306	39	1
115	307	39	1
181	307	39	1
125	308	39	1
120	316	39	1
149	316	39	1
119	317	39	1
148	317	39	1
117	318	39	1
136	319	39	1
150	319	39	1
117	320	39	1
146	320	39	1
140	322	39	1
177	322	39	1
181	324	39	1
239	327	39	1
152	330	39	1
149	331	39	1
181	331	39	1
221	331	39	1
180	332	39	1
187	332	39	1
219	332	39	1
221	332	39	3
154	333	39	1
178	333	39	1
183	333	39	1
219	333	39	2
155	334	39	1
195	335	39	2
154	336	39	1
156	336	39	1
157	337	39	1
215	340	39	1
201	342	39	2
207	343	39	2
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
209	346	39	1
212	348	39	1
190	349	39	1
209	349	39	1
210	349	39	2
209	352	39	1
212	352	39	1
213	352	39	2
206	354	39	1
177	355	39	1
177	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
192	361	39	1
195	361	39	1
191	363	39	1
195	363	39	1
114	218	40	1
113	219	40	1
138	227	40	2
141	228	40	1
140	229	40	1
203	232	40	1
198	233	40	1
201	233	40	1
201	234	40	1
140	235	40	2
202	235	40	1
203	235	40	2
115	236	40	1
142	236	40	2
168	236	40	1
198	237	40	1
203	237	40	1
143	238	40	1
146	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
197	238	40	1
203	238	40	1
126	239	40	1
160	239	40	1
126	240	40	1
162	240	40	1
168	241	40	2
179	245	40	1
174	247	40	1
121	248	40	1
125	248	40	1
126	248	40	1
125	249	40	1
232	249	40	1
139	253	40	1
235	253	40	1
139	254	40	2
137	255	40	1
140	255	40	1
127	256	40	1
143	256	40	1
132	257	40	2
147	257	40	1
156	257	40	2
145	259	40	1
176	259	40	2
132	260	40	2
142	260	40	1
144	260	40	1
157	260	40	1
164	260	40	1
136	261	40	1
151	261	40	1
250	261	40	2
251	261	40	1
139	262	40	2
140	262	40	1
151	262	40	1
154	262	40	1
168	262	40	1
153	263	40	1
158	264	40	1
163	264	40	1
151	265	40	1
222	265	40	1
154	266	40	1
154	268	40	1
244	269	40	1
252	269	40	2
142	270	40	2
137	271	40	1
138	271	40	1
148	271	40	2
150	271	40	1
135	272	40	2
231	272	40	1
247	272	40	1
248	272	40	1
251	272	40	2
142	273	40	2
167	273	40	1
247	274	40	2
132	275	40	1
150	275	40	1
162	275	40	1
133	276	40	1
147	276	40	2
143	277	40	1
134	278	40	1
138	278	40	1
139	278	40	1
141	278	40	1
161	278	40	1
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	1
152	279	40	1
138	280	40	2
139	280	40	1
140	280	40	1
152	280	40	1
161	280	40	3
133	281	40	1
142	281	40	1
150	282	40	1
139	283	40	1
132	286	40	1
139	286	40	1
158	286	40	1
154	288	40	1
140	293	40	1
121	295	40	2
126	295	40	1
252	295	40	1
123	296	40	2
121	297	40	1
133	297	40	2
134	298	40	2
169	299	40	1
171	302	40	2
129	303	40	1
139	304	40	1
180	304	40	2
125	305	40	1
172	306	40	1
126	310	40	1
119	312	40	1
118	315	40	1
117	318	40	1
138	318	40	1
177	323	40	1
176	326	40	1
241	327	40	1
242	327	40	1
149	329	40	1
242	330	40	1
148	331	40	1
241	331	40	2
151	332	40	1
157	332	40	1
180	332	40	1
181	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
220	332	40	1
146	333	40	1
158	333	40	1
176	333	40	1
219	333	40	2
191	334	40	2
156	335	40	1
165	335	40	2
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
223	339	40	1
245	340	40	1
208	341	40	1
213	341	40	1
222	342	40	1
196	343	40	2
221	343	40	1
222	343	40	1
210	344	40	1
211	345	40	2
191	347	40	1
235	350	40	1
211	352	40	2
207	359	40	1
206	361	40	2
112	220	41	1
134	226	41	1
141	226	41	1
135	227	41	1
137	227	41	1
140	227	41	2
141	231	41	1
143	232	41	1
136	233	41	1
141	233	41	1
204	233	41	2
136	234	41	1
199	234	41	2
142	236	41	1
161	236	41	1
201	236	41	1
158	237	41	1
160	237	41	1
164	237	41	1
165	237	41	3
141	238	41	1
164	238	41	2
202	238	41	1
200	239	41	1
139	240	41	1
140	241	41	1
143	241	41	1
164	241	41	2
169	241	41	1
132	242	41	1
135	242	41	1
138	243	41	1
139	243	41	1
140	243	41	1
169	243	41	2
127	244	41	1
166	246	41	2
181	247	41	1
173	248	41	1
230	250	41	1
230	251	41	2
123	252	41	1
175	252	41	2
229	252	41	1
144	254	41	1
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
152	256	41	1
210	256	41	2
137	257	41	2
143	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	1
177	258	41	1
139	259	41	1
144	259	41	2
205	259	41	1
213	259	41	1
176	260	41	1
250	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
174	261	41	1
250	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
158	262	41	1
164	262	41	3
207	262	41	2
168	263	41	1
204	263	41	1
232	263	41	2
234	263	41	1
255	263	41	1
145	264	41	1
149	264	41	1
151	264	41	2
249	264	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	1
143	266	41	1
153	266	41	1
168	266	41	2
135	267	41	1
147	268	41	1
153	268	41	1
164	268	41	1
144	269	41	1
248	269	41	1
258	269	41	1
151	270	41	1
247	270	41	1
144	271	41	1
151	271	41	1
153	271	41	1
154	271	41	1
218	271	41	1
247	271	41	2
136	272	41	1
139	272	41	2
154	272	41	1
147	273	41	1
134	274	41	1
148	274	41	1
155	274	41	1
247	274	41	1
147	275	41	1
151	275	41	1
136	276	41	1
146	276	41	1
246	276	41	3
247	276	41	1
129	277	41	1
139	277	41	1
151	277	41	1
135	278	41	1
152	278	41	1
153	278	41	1
138	279	41	1
139	279	41	1
210	279	41	1
141	280	41	2
148	280	41	3
162	280	41	2
130	282	41	1
162	282	41	1
134	283	41	2
138	284	41	2
215	284	41	1
159	286	41	2
160	286	41	1
219	286	41	1
139	287	41	3
137	288	41	1
135	291	41	2
154	291	41	1
134	292	41	2
132	293	41	1
159	294	41	1
160	294	41	2
128	295	41	1
135	295	41	1
148	296	41	1
130	298	41	1
256	298	41	1
93	299	41	1
129	299	41	1
166	299	41	1
168	299	41	1
164	300	41	1
168	300	41	1
249	300	41	2
123	301	41	1
97	302	41	1
131	302	41	2
123	303	41	1
124	303	41	2
130	303	41	1
181	303	41	1
261	303	41	1
125	304	41	1
126	304	41	1
132	304	41	1
127	305	41	1
140	305	41	1
122	307	41	1
129	307	41	1
126	308	41	2
162	309	41	1
121	314	41	1
119	315	41	1
140	315	41	1
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	2
141	321	41	1
176	323	41	1
179	324	41	1
149	325	41	1
181	326	41	1
249	326	41	1
148	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
239	328	41	1
242	328	41	1
148	329	41	1
179	329	41	1
238	329	41	1
133	330	41	1
147	330	41	1
175	330	41	1
178	330	41	1
184	330	41	2
251	330	41	1
174	331	41	1
238	331	41	1
241	331	41	1
243	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
185	332	41	2
240	332	41	1
241	332	41	1
179	333	41	2
181	333	41	1
189	333	41	5
217	333	41	2
189	334	41	1
242	334	41	1
244	334	41	1
150	335	41	1
164	335	41	1
242	335	41	2
218	336	41	1
126	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
250	338	41	2
195	339	41	1
214	339	41	1
210	342	41	1
214	342	41	1
215	342	41	2
221	343	41	1
195	344	41	1
210	344	41	1
210	346	41	1
218	346	41	1
233	347	41	1
248	347	41	1
235	352	41	2
207	358	41	1
171	359	41	4
208	360	41	2
199	363	41	1
134	228	42	1
140	228	42	2
136	232	42	1
203	233	42	1
202	234	42	1
156	235	42	2
199	235	42	1
203	235	42	1
143	236	42	1
164	236	42	1
165	236	42	1
159	237	42	1
162	238	42	1
137	239	42	1
138	239	42	1
143	240	42	1
166	240	42	1
137	242	42	1
169	242	42	1
170	242	42	1
139	244	42	1
179	244	42	1
126	247	42	2
178	252	42	1
176	254	42	1
151	256	42	1
212	256	42	1
141	257	42	1
147	257	42	1
156	257	42	1
253	257	42	1
173	258	42	1
212	258	42	1
248	259	42	1
157	260	42	1
169	260	42	1
171	260	42	2
174	260	42	1
253	260	42	1
154	261	42	1
174	261	42	1
175	261	42	1
176	261	42	1
209	262	42	1
150	263	42	1
153	263	42	1
155	264	42	1
156	264	42	1
152	265	42	1
147	266	42	1
143	267	42	2
141	268	42	2
151	268	42	1
144	269	42	2
250	269	42	2
151	270	42	1
155	270	42	1
145	271	42	1
146	271	42	2
156	271	42	1
141	272	42	1
145	272	42	1
213	272	42	2
147	273	42	1
157	273	42	1
142	274	42	1
154	274	42	3
144	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
138	277	42	1
141	277	42	2
132	278	42	2
148	278	42	1
137	279	42	1
143	279	42	1
149	279	42	1
152	279	42	1
141	280	42	2
153	281	42	1
139	282	42	1
162	282	42	2
137	283	42	2
152	285	42	1
157	285	42	1
141	286	42	1
140	287	42	1
141	287	42	1
137	288	42	1
137	289	42	2
140	291	42	1
133	292	42	1
137	293	42	1
139	294	42	2
141	294	42	1
154	294	42	1
256	295	42	1
136	297	42	1
139	297	42	1
140	297	42	1
141	298	42	1
166	298	42	1
128	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
136	300	42	1
139	300	42	1
248	301	42	1
138	302	42	2
126	303	42	2
168	303	42	1
125	305	42	1
126	305	42	1
131	305	42	1
140	306	42	1
170	306	42	1
129	308	42	1
169	308	42	1
143	310	42	1
162	310	42	1
141	311	42	1
141	316	42	1
138	321	42	1
150	321	42	2
133	324	42	1
141	324	42	1
132	325	42	1
134	325	42	1
134	326	42	1
135	326	42	1
252	327	42	1
130	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
168	329	42	2
160	330	42	1
188	330	42	2
134	331	42	1
154	331	42	1
180	331	42	1
150	332	42	1
160	332	42	1
166	332	42	1
176	332	42	1
187	332	42	1
131	333	42	2
153	333	42	1
133	334	42	1
158	334	42	1
188	334	42	2
189	334	42	1
219	334	42	1
218	335	42	1
247	337	42	1
154	339	42	1
159	340	42	1
195	340	42	1
221	340	42	1
211	342	42	1
213	345	42	1
230	346	42	1
208	357	42	1
204	360	42	1
139	228	43	1
157	236	43	2
164	236	43	1
143	237	43	1
154	237	43	2
140	238	43	2
166	238	43	1
138	239	43	1
143	240	43	1
166	240	43	1
140	242	43	1
178	247	43	1
144	259	43	1
143	260	43	1
149	260	43	1
154	260	43	1
175	260	43	1
178	260	43	1
153	262	43	1
158	262	43	1
164	262	43	1
167	262	43	2
177	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
149	264	43	1
151	264	43	1
156	264	43	1
158	266	43	1
147	267	43	1
147	268	43	2
149	268	43	1
146	269	43	1
151	270	43	1
143	271	43	2
141	272	43	1
147	272	43	2
147	273	43	1
148	273	43	1
141	274	43	1
153	274	43	1
129	275	43	1
131	275	43	1
132	275	43	1
145	275	43	1
160	275	43	1
151	276	43	1
152	276	43	1
164	276	43	2
143	277	43	1
145	277	43	1
155	278	43	2
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
154	282	43	1
158	282	43	1
149	283	43	1
250	283	43	1
139	284	43	1
149	284	43	1
160	284	43	3
140	288	43	2
256	289	43	1
152	292	43	2
139	293	43	1
143	293	43	1
141	294	43	1
134	295	43	2
254	295	43	1
140	298	43	2
143	299	43	1
141	300	43	1
152	300	43	1
137	302	43	2
143	302	43	1
172	302	43	2
143	305	43	1
127	306	43	1
131	306	43	1
132	306	43	1
143	306	43	1
148	306	43	1
137	319	43	1
135	324	43	1
138	324	43	1
150	324	43	2
140	325	43	1
174	325	43	1
133	326	43	1
136	326	43	1
136	327	43	1
176	327	43	1
132	331	43	1
192	332	43	2
218	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	1
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	1
131	335	43	2
156	336	43	1
244	336	43	1
246	336	43	2
249	337	43	1
247	338	43	1
195	340	43	1
213	343	43	1
210	344	43	1
212	346	43	1
233	346	43	1
231	347	43	1
238	349	43	1
206	350	43	1
207	353	43	1
204	354	43	1
208	354	43	2
207	358	43	1
204	360	43	1
206	361	43	1
209	361	43	2
138	228	44	1
140	228	44	1
137	231	44	1
136	232	44	2
164	237	44	2
139	238	44	1
177	258	44	1
178	258	44	1
158	259	44	1
155	261	44	1
174	261	44	1
211	261	44	1
160	262	44	1
147	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
146	264	44	1
156	265	44	1
146	266	44	1
149	266	44	1
147	268	44	1
143	269	44	1
145	269	44	1
152	269	44	1
144	272	44	1
142	273	44	1
146	274	44	1
181	274	44	2
144	275	44	1
153	276	44	1
154	276	44	2
156	276	44	2
167	276	44	1
150	277	44	1
147	278	44	3
151	278	44	1
143	279	44	2
210	280	44	1
146	281	44	1
156	281	44	1
204	281	44	1
151	282	44	1
154	282	44	1
148	283	44	3
217	283	44	1
155	284	44	1
217	285	44	1
218	286	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
144	291	44	1
252	292	44	1
145	293	44	1
142	294	44	1
143	294	44	1
141	297	44	2
130	299	44	1
135	299	44	1
140	300	44	1
142	300	44	1
143	300	44	1
137	301	44	1
209	301	44	1
127	302	44	2
140	303	44	1
130	304	44	1
139	304	44	1
174	309	44	1
170	310	44	1
113	322	44	1
182	325	44	1
136	326	44	2
179	330	44	1
182	332	44	1
132	334	44	1
242	335	44	1
220	336	44	1
215	338	44	1
247	339	44	1
228	346	44	1
212	348	44	1
143	237	45	1
175	257	45	3
175	262	45	1
156	263	45	1
148	269	45	1
145	270	45	1
146	270	45	1
141	275	45	1
146	275	45	2
152	278	45	1
150	280	45	1
148	281	45	1
144	282	45	1
145	283	45	2
150	283	45	1
142	284	45	1
146	285	45	1
141	286	45	1
143	293	45	1
136	297	45	1
128	299	45	1
143	302	45	1
127	303	45	1
131	303	45	1
137	304	45	1
139	304	45	1
252	324	45	1
186	326	45	1
193	333	45	1
214	339	45	1
211	345	45	1
231	346	45	1
209	347	45	1
233	349	45	1
134	229	46	1
181	247	46	2
176	258	46	1
154	262	46	1
147	266	46	1
154	270	46	1
146	275	46	1
145	279	46	1
158	280	46	1
153	282	46	1
154	283	46	1
140	284	46	1
140	285	46	2
146	285	46	1
248	285	46	1
145	291	46	1
148	293	46	1
207	296	46	1
225	297	46	1
139	298	46	1
137	301	46	1
224	301	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
134	303	46	2
143	303	46	2
137	304	46	2
194	315	46	1
195	315	46	1
172	326	46	2
174	327	46	1
191	327	46	1
215	336	46	2
216	341	46	2
182	353	46	2
230	356	46	2
212	261	47	1
146	270	47	1
146	282	47	1
140	292	47	1
144	294	47	1
140	298	47	1
138	300	47	2
185	323	47	1
