x	y	z	Protein localization
208	310	33	3
187	311	33	1
191	311	33	1
194	311	33	2
198	311	33	1
199	311	33	1
192	312	33	2
196	312	33	2
198	312	33	1
199	312	33	2
111	313	33	1
112	313	33	1
113	313	33	1
209	314	33	2
245	314	33	2
246	314	33	1
249	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	2
201	321	33	1
236	321	33	1
238	321	33	1
243	322	33	2
126	323	33	2
95	329	33	1
98	329	33	1
100	329	33	4
199	332	33	2
205	333	33	1
205	334	33	2
193	341	33	1
215	341	33	1
206	345	33	1
208	346	33	1
182	348	33	1
187	348	33	1
197	348	33	1
210	348	33	2
183	349	33	1
186	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
181	350	33	1
187	350	33	1
179	352	33	2
181	352	33	2
184	352	33	1
211	352	33	2
181	353	33	2
178	354	33	2
179	357	33	1
178	360	33	2
116	225	34	2
115	229	34	1
136	237	34	1
139	239	34	2
174	240	34	1
139	242	34	4
174	243	34	1
176	243	34	1
176	244	34	1
175	245	34	1
179	245	34	2
199	245	34	1
193	246	34	3
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	3
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	3
143	256	34	3
131	257	34	1
133	257	34	1
147	257	34	1
252	257	34	2
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	2
252	258	34	1
132	259	34	1
133	259	34	1
134	259	34	5
133	261	34	4
167	261	34	2
127	262	34	2
131	262	34	1
127	263	34	2
129	263	34	3
130	263	34	1
261	264	34	1
154	265	34	1
129	266	34	2
130	266	34	1
130	267	34	3
154	267	34	1
158	267	34	1
262	267	34	1
264	267	34	1
266	268	34	4
129	269	34	1
157	269	34	2
126	270	34	3
127	270	34	1
154	270	34	3
157	270	34	2
265	270	34	1
266	270	34	1
166	271	34	3
157	272	34	2
158	272	34	1
162	272	34	3
163	272	34	2
166	272	34	4
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	4
158	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
263	278	34	2
151	279	34	1
158	279	34	1
164	279	34	3
262	279	34	1
262	281	34	1
259	282	34	1
165	283	34	1
125	284	34	1
159	284	34	2
124	287	34	1
122	290	34	2
159	290	34	2
161	290	34	1
120	294	34	1
165	294	34	2
120	296	34	1
253	296	34	2
120	297	34	2
121	297	34	2
122	297	34	2
165	297	34	1
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	1
117	302	34	3
118	302	34	2
121	302	34	2
248	302	34	2
119	304	34	1
114	305	34	3
116	305	34	1
177	305	34	2
116	306	34	1
140	306	34	3
118	308	34	1
189	308	34	1
190	308	34	1
192	308	34	3
187	309	34	1
112	310	34	2
185	310	34	2
187	310	34	1
190	310	34	1
191	310	34	1
192	310	34	1
197	310	34	3
200	310	34	3
252	310	34	1
113	311	34	2
192	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	4
110	312	34	1
116	312	34	3
197	312	34	1
198	313	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	1
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	2
240	319	34	3
241	319	34	3
202	320	34	1
198	321	34	1
201	321	34	1
127	322	34	3
131	322	34	2
200	322	34	1
201	322	34	1
242	322	34	1
234	323	34	1
238	323	34	1
234	324	34	2
236	324	34	3
239	324	34	2
242	324	34	1
235	325	34	3
94	327	34	1
146	327	34	1
96	328	34	2
188	328	34	2
96	329	34	1
100	329	34	2
186	331	34	3
98	332	34	3
100	332	34	2
98	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
189	334	34	1
191	334	34	2
193	334	34	2
201	334	34	1
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
192	336	34	1
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
211	340	34	5
195	341	34	1
212	341	34	2
211	342	34	1
192	344	34	2
190	345	34	1
205	345	34	1
213	345	34	3
205	346	34	1
211	346	34	2
214	346	34	1
191	347	34	2
192	347	34	2
195	347	34	1
196	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
185	348	34	1
186	348	34	1
212	348	34	1
213	348	34	6
188	349	34	2
198	349	34	3
205	349	34	1
194	350	34	3
180	351	34	1
185	351	34	1
179	352	34	1
198	352	34	1
200	352	34	1
201	352	34	2
204	352	34	2
205	352	34	3
207	352	34	2
207	353	34	1
187	354	34	2
206	354	34	1
180	355	34	1
182	355	34	1
177	357	34	4
218	362	34	2
113	225	35	2
113	226	35	1
112	228	35	1
116	228	35	2
114	229	35	2
117	230	35	1
121	234	35	1
129	236	35	1
139	238	35	1
143	240	35	1
138	241	35	3
139	241	35	3
140	241	35	1
140	242	35	1
176	245	35	1
175	246	35	2
210	246	35	2
134	251	35	4
133	253	35	2
135	253	35	3
149	253	35	2
137	254	35	2
128	255	35	2
130	255	35	2
134	256	35	1
254	256	35	1
129	257	35	4
130	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
255	259	35	3
258	259	35	2
127	260	35	4
143	260	35	1
131	261	35	5
132	261	35	2
140	261	35	2
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
128	263	35	2
132	263	35	2
128	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	4
157	265	35	1
264	265	35	1
265	266	35	4
266	266	35	2
127	267	35	6
153	267	35	1
263	267	35	3
130	269	35	3
135	271	35	2
156	271	35	1
264	271	35	1
158	272	35	1
159	272	35	1
163	272	35	1
255	272	35	2
143	273	35	1
159	273	35	1
164	273	35	2
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	1
166	274	35	1
258	274	35	1
160	275	35	1
162	276	35	1
260	276	35	1
160	277	35	1
261	277	35	1
262	277	35	2
161	278	35	1
162	278	35	4
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
125	282	35	1
126	283	35	2
162	283	35	2
159	284	35	2
123	285	35	1
123	286	35	1
125	289	35	2
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	2
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	1
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	2
121	298	35	3
122	298	35	2
121	299	35	1
171	299	35	1
247	299	35	4
118	300	35	2
120	300	35	2
169	300	35	2
249	301	35	2
118	302	35	1
118	304	35	1
119	304	35	2
174	304	35	3
175	304	35	1
117	306	35	1
120	306	35	2
114	307	35	3
116	307	35	1
120	307	35	1
176	307	35	2
114	308	35	4
115	308	35	2
181	308	35	1
186	308	35	3
187	308	35	2
189	308	35	1
112	309	35	1
136	309	35	1
188	309	35	1
193	309	35	2
196	309	35	3
245	309	35	4
116	310	35	2
190	310	35	3
190	311	35	1
191	311	35	1
192	311	35	2
195	311	35	1
196	311	35	2
250	311	35	1
114	312	35	1
199	312	35	1
248	312	35	1
195	313	35	1
246	313	35	3
110	314	35	1
245	314	35	2
113	315	35	1
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
125	317	35	2
122	319	35	2
242	319	35	2
132	321	35	2
201	321	35	3
239	321	35	1
240	321	35	4
242	321	35	1
127	322	35	1
199	322	35	3
237	322	35	1
200	324	35	1
236	324	35	1
240	324	35	1
131	325	35	1
132	325	35	3
134	325	35	2
236	325	35	1
239	325	35	1
242	325	35	1
236	326	35	2
95	327	35	2
96	328	35	3
96	329	35	2
237	329	35	1
189	333	35	1
198	333	35	1
192	334	35	3
196	335	35	2
188	336	35	1
189	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	3
189	346	35	1
186	347	35	1
187	347	35	1
211	347	35	2
215	347	35	2
186	348	35	1
190	348	35	1
195	348	35	1
192	349	35	1
215	349	35	1
187	351	35	2
188	351	35	2
193	351	35	2
208	351	35	1
210	351	35	1
211	351	35	3
180	352	35	2
191	352	35	1
207	352	35	1
211	352	35	3
181	353	35	3
198	353	35	2
199	353	35	1
178	354	35	1
182	354	35	1
194	354	35	2
208	354	35	1
209	354	35	2
178	355	35	1
204	355	35	1
205	355	35	3
207	355	35	3
172	356	35	1
179	356	35	2
204	356	35	2
179	357	35	1
122	231	36	1
119	234	36	2
125	234	36	1
136	235	36	1
136	236	36	2
138	236	36	1
140	238	36	2
139	239	36	2
165	239	36	1
138	240	36	1
141	240	36	1
170	242	36	2
171	244	36	2
173	244	36	1
171	245	36	1
137	252	36	1
137	253	36	1
137	254	36	1
141	254	36	2
144	254	36	1
132	255	36	1
140	255	36	2
130	256	36	1
132	256	36	1
129	257	36	2
132	257	36	1
135	257	36	1
130	258	36	2
253	258	36	3
259	258	36	1
134	259	36	3
252	259	36	2
255	259	36	1
128	261	36	1
131	261	36	2
127	263	36	1
128	263	36	2
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	4
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	1
136	269	36	1
160	269	36	1
129	270	36	2
157	270	36	2
157	271	36	1
143	273	36	2
160	273	36	1
260	273	36	2
146	274	36	2
159	274	36	1
163	274	36	1
257	274	36	3
138	275	36	2
162	275	36	2
166	275	36	2
261	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	3
164	278	36	1
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	1
261	281	36	1
126	282	36	1
149	282	36	2
261	282	36	1
262	282	36	1
127	283	36	1
258	283	36	2
259	283	36	1
161	284	36	1
123	286	36	2
124	286	36	3
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	2
124	288	36	2
145	288	36	1
152	288	36	1
154	288	36	2
121	292	36	2
122	292	36	1
120	295	36	1
124	295	36	1
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	2
166	299	36	2
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	2
172	301	36	1
121	302	36	1
176	302	36	1
177	302	36	2
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	1
179	304	36	1
118	305	36	1
249	305	36	2
116	306	36	1
121	306	36	2
113	308	36	2
185	308	36	2
187	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	2
114	310	36	1
115	310	36	2
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	1
190	312	36	2
191	312	36	1
110	313	36	1
122	315	36	1
259	317	36	2
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	1
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	2
234	325	36	1
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	1
127	328	36	1
183	332	36	3
184	332	36	1
182	333	36	1
185	333	36	2
186	333	36	1
201	335	36	2
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	2
199	337	36	2
213	338	36	2
211	339	36	4
213	340	36	2
212	341	36	2
189	343	36	2
200	344	36	2
189	346	36	1
213	348	36	2
209	349	36	1
184	350	36	3
211	350	36	1
214	350	36	2
214	351	36	2
210	352	36	2
212	352	36	1
215	352	36	1
211	353	36	2
213	353	36	1
185	354	36	2
182	355	36	1
203	355	36	3
204	355	36	1
207	355	36	1
210	355	36	1
179	356	36	2
181	356	36	2
182	356	36	2
183	356	36	1
177	357	36	3
179	357	36	1
207	357	36	1
179	358	36	2
177	359	36	2
203	361	36	1
116	228	37	4
119	228	37	1
122	229	37	2
175	229	37	1
123	233	37	1
129	233	37	2
138	233	37	1
125	234	37	1
126	234	37	1
130	234	37	1
119	235	37	2
127	235	37	1
134	235	37	3
129	236	37	1
137	236	37	1
118	237	37	2
143	237	37	1
138	238	37	1
167	239	37	2
166	240	37	2
167	240	37	2
137	241	37	4
141	241	37	1
167	241	37	2
173	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	2
173	243	37	2
175	243	37	1
169	244	37	1
170	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
134	254	37	2
136	254	37	2
143	254	37	2
134	256	37	1
145	256	37	2
207	256	37	4
132	257	37	2
129	258	37	3
208	258	37	4
130	260	37	1
133	260	37	2
134	260	37	4
244	260	37	2
129	261	37	1
133	261	37	1
129	262	37	1
159	262	37	3
261	262	37	3
128	263	37	1
133	263	37	1
140	263	37	2
145	263	37	1
154	263	37	2
156	263	37	2
131	264	37	2
142	264	37	2
143	264	37	1
144	264	37	1
128	265	37	2
144	265	37	1
154	268	37	1
162	269	37	1
158	271	37	2
146	272	37	1
162	272	37	2
249	272	37	1
251	272	37	2
254	272	37	1
164	274	37	2
165	274	37	2
163	275	37	1
160	276	37	2
162	276	37	4
258	276	37	4
126	279	37	1
162	279	37	2
164	279	37	1
162	280	37	2
161	281	37	4
258	281	37	3
161	282	37	1
259	282	37	1
125	283	37	4
128	283	37	4
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	2
125	285	37	2
126	286	37	1
146	286	37	2
160	286	37	2
126	287	37	1
126	288	37	2
153	288	37	2
155	288	37	1
126	289	37	1
256	292	37	1
262	292	37	2
121	293	37	1
159	293	37	1
260	293	37	4
254	294	37	2
259	295	37	2
168	299	37	1
173	299	37	3
174	299	37	1
175	299	37	2
172	300	37	2
174	300	37	1
175	300	37	2
175	301	37	3
247	301	37	2
250	301	37	3
172	302	37	1
176	302	37	2
178	302	37	4
180	302	37	2
250	302	37	2
176	303	37	1
181	303	37	3
114	304	37	1
117	304	37	3
121	304	37	1
261	304	37	1
116	306	37	1
181	309	37	2
252	309	37	2
112	310	37	2
115	310	37	2
132	311	37	2
188	311	37	1
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
119	314	37	1
196	314	37	1
148	315	37	1
118	316	37	2
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
153	317	37	4
140	318	37	2
148	318	37	1
153	318	37	1
115	319	37	1
116	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
137	322	37	2
192	324	37	1
239	324	37	2
242	324	37	1
134	325	37	3
241	326	37	2
188	327	37	1
148	331	37	2
180	332	37	3
185	332	37	1
181	333	37	3
185	334	37	1
148	335	37	2
211	337	37	2
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	5
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	2
192	344	37	2
200	344	37	1
199	345	37	1
189	346	37	1
191	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
188	349	37	3
215	349	37	1
214	351	37	2
186	352	37	2
211	352	37	2
215	352	37	1
186	353	37	1
213	353	37	2
182	354	37	1
183	354	37	2
203	355	37	2
206	355	37	1
207	356	37	2
208	356	37	1
206	357	37	1
180	358	37	1
112	220	38	2
113	220	38	1
125	223	38	2
126	225	38	1
124	226	38	3
174	230	38	1
122	231	38	3
137	231	38	1
140	231	38	1
117	233	38	3
127	233	38	1
135	233	38	1
138	233	38	1
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	3
117	235	38	1
137	235	38	1
139	235	38	3
197	235	38	1
134	236	38	1
166	237	38	2
141	238	38	1
143	238	38	2
144	238	38	2
197	238	38	1
126	239	38	1
137	239	38	2
166	239	38	1
167	239	38	1
136	240	38	1
138	240	38	4
162	240	38	1
164	240	38	1
166	240	38	1
169	240	38	1
138	241	38	3
143	241	38	1
199	241	38	1
126	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	3
168	243	38	1
174	243	38	2
121	244	38	1
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	2
169	244	38	1
125	245	38	2
168	245	38	1
169	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	1
169	248	38	1
167	249	38	1
137	250	38	1
152	252	38	3
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	3
147	253	38	1
148	253	38	1
151	253	38	2
152	253	38	2
132	254	38	2
134	254	38	2
135	254	38	1
152	254	38	1
134	255	38	1
136	255	38	2
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
169	255	38	1
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
139	258	38	1
166	258	38	1
207	258	38	4
250	258	38	1
132	259	38	3
148	259	38	3
206	259	38	2
207	259	38	1
130	260	38	2
134	260	38	2
143	260	38	2
144	260	38	2
130	261	38	2
139	261	38	2
260	261	38	1
264	261	38	2
137	262	38	1
140	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
147	263	38	1
154	263	38	1
164	263	38	1
167	263	38	1
263	263	38	1
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
153	264	38	1
166	264	38	1
146	265	38	2
154	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
143	267	38	1
143	268	38	2
146	268	38	1
140	271	38	1
141	271	38	1
247	271	38	1
137	272	38	1
140	272	38	2
141	272	38	4
251	272	38	2
253	272	38	2
254	272	38	1
144	273	38	2
145	273	38	1
134	274	38	4
138	274	38	2
250	274	38	3
252	274	38	1
129	275	38	2
256	276	38	2
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	1
164	278	38	1
126	280	38	1
128	280	38	1
134	280	38	1
139	281	38	2
141	281	38	2
161	281	38	1
132	282	38	2
135	282	38	2
139	282	38	1
125	283	38	2
135	283	38	1
125	284	38	1
140	284	38	2
159	284	38	2
125	285	38	1
134	286	38	2
153	286	38	1
126	287	38	1
125	288	38	3
126	288	38	2
154	288	38	1
155	288	38	2
156	288	38	1
157	290	38	1
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	2
120	295	38	1
156	295	38	1
259	295	38	2
121	297	38	2
259	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	1
170	300	38	1
177	300	38	1
172	302	38	5
178	302	38	2
260	303	38	3
176	304	38	1
182	304	38	1
261	304	38	1
259	305	38	2
115	306	38	3
180	306	38	3
257	306	38	1
114	307	38	1
254	309	38	1
125	310	38	2
259	310	38	2
260	310	38	1
122	314	38	3
118	316	38	3
119	316	38	3
152	316	38	1
114	317	38	1
119	317	38	1
119	318	38	1
120	318	38	2
121	318	38	1
151	318	38	1
142	319	38	2
144	319	38	1
138	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	3
177	321	38	2
143	322	38	1
137	323	38	2
140	323	38	2
239	324	38	1
235	325	38	1
237	325	38	1
242	325	38	2
238	327	38	1
240	328	38	2
148	330	38	2
152	332	38	2
155	332	38	1
159	332	38	2
191	332	38	1
155	334	38	4
179	334	38	1
183	334	38	4
186	334	38	1
189	334	38	1
211	339	38	1
215	339	38	2
209	340	38	2
214	340	38	2
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	1
197	345	38	1
212	345	38	3
189	346	38	1
189	347	38	1
211	347	38	3
214	347	38	1
247	347	38	2
248	347	38	2
187	348	38	1
190	348	38	2
211	349	38	1
211	350	38	2
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	2
208	355	38	2
211	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	3
174	357	38	2
178	357	38	1
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	2
208	358	38	2
204	359	38	2
191	361	38	2
192	361	38	3
195	361	38	3
201	361	38	1
207	361	38	3
191	362	38	2
196	363	38	3
113	219	39	1
114	219	39	3
111	221	39	2
119	223	39	1
122	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
146	226	39	4
134	228	39	2
147	228	39	1
149	228	39	1
175	228	39	2
136	229	39	2
144	229	39	2
138	230	39	1
145	230	39	1
135	232	39	1
174	232	39	2
194	233	39	2
198	233	39	2
201	233	39	1
130	234	39	1
195	234	39	3
202	234	39	1
119	235	39	1
140	235	39	1
154	235	39	1
168	235	39	2
142	236	39	5
144	236	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	1
161	237	39	1
168	237	39	2
199	237	39	2
200	237	39	2
140	238	39	2
143	238	39	2
167	238	39	2
199	238	39	2
201	238	39	2
135	239	39	2
161	239	39	1
164	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
144	240	39	2
163	240	39	2
166	240	39	1
197	240	39	2
128	241	39	2
133	241	39	1
137	241	39	1
169	241	39	1
165	242	39	1
168	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	2
125	244	39	3
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	3
143	244	39	1
167	244	39	2
169	244	39	2
176	244	39	4
139	245	39	1
175	245	39	1
178	245	39	1
141	246	39	2
172	246	39	2
173	246	39	3
125	247	39	3
127	247	39	3
178	247	39	1
123	248	39	1
173	248	39	1
135	249	39	2
140	249	39	2
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	3
123	252	39	1
143	252	39	2
126	253	39	3
127	253	39	3
132	253	39	1
141	253	39	2
168	253	39	1
169	253	39	3
247	253	39	3
124	254	39	3
132	254	39	1
134	254	39	2
138	254	39	1
142	254	39	2
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	2
153	256	39	1
155	256	39	1
133	257	39	2
138	257	39	1
139	257	39	2
254	257	39	2
147	258	39	1
168	258	39	1
134	259	39	1
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	1
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	2
251	259	39	1
252	259	39	3
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
169	260	39	2
130	261	39	2
140	261	39	1
142	261	39	2
150	261	39	1
151	261	39	1
152	261	39	2
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	2
131	262	39	1
132	262	39	2
143	262	39	1
148	262	39	1
156	262	39	1
231	262	39	3
261	262	39	4
262	262	39	2
129	263	39	3
131	263	39	2
146	263	39	1
153	263	39	2
154	263	39	1
167	263	39	1
168	263	39	2
263	263	39	1
131	264	39	2
144	264	39	1
145	264	39	2
152	264	39	1
154	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
147	265	39	3
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
163	266	39	2
165	266	39	2
156	267	39	1
256	267	39	2
259	267	39	3
135	268	39	1
147	268	39	2
132	269	39	2
136	269	39	1
143	269	39	1
132	270	39	2
142	270	39	1
146	270	39	1
154	270	39	1
143	271	39	2
144	271	39	1
247	271	39	2
134	272	39	3
135	272	39	1
141	272	39	1
147	272	39	2
166	272	39	1
227	272	39	3
251	272	39	3
134	273	39	1
142	273	39	2
146	273	39	3
151	273	39	1
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
148	274	39	3
162	274	39	3
254	274	39	2
131	275	39	5
133	275	39	1
136	275	39	3
141	275	39	1
144	275	39	2
146	275	39	1
129	276	39	1
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	2
233	276	39	1
130	277	39	1
140	277	39	1
143	277	39	1
145	277	39	2
149	277	39	2
153	277	39	1
129	278	39	2
138	278	39	2
144	278	39	1
164	278	39	1
128	279	39	1
130	279	39	2
141	279	39	1
142	279	39	1
143	279	39	3
145	279	39	1
147	279	39	2
148	279	39	3
152	279	39	1
154	279	39	1
135	280	39	1
141	281	39	6
151	281	39	2
127	282	39	1
130	282	39	1
133	282	39	2
160	282	39	1
125	283	39	1
130	283	39	2
133	283	39	1
136	283	39	1
134	284	39	1
138	284	39	1
140	284	39	1
142	284	39	1
157	284	39	1
134	285	39	2
137	285	39	1
141	285	39	1
169	285	39	3
158	286	39	1
132	287	39	3
134	287	39	2
154	287	39	1
157	288	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	2
134	293	39	2
139	293	39	2
248	293	39	2
253	293	39	3
140	294	39	3
170	294	39	1
263	294	39	2
161	295	39	1
249	295	39	1
259	296	39	1
133	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
123	298	39	1
171	298	39	1
261	298	39	3
171	299	39	1
168	300	39	3
176	300	39	1
260	300	39	2
120	301	39	3
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	1
175	302	39	4
180	302	39	2
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	2
171	304	39	1
172	304	39	2
175	304	39	1
178	304	39	1
180	304	39	1
259	304	39	3
174	305	39	1
176	305	39	1
182	305	39	5
259	305	39	2
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
181	307	39	3
125	308	39	2
260	310	39	4
124	311	39	1
145	314	39	3
120	316	39	1
115	317	39	1
119	317	39	1
135	317	39	3
139	317	39	1
147	317	39	2
148	317	39	2
114	318	39	1
116	318	39	3
144	318	39	1
146	318	39	2
139	319	39	2
150	319	39	1
140	320	39	2
144	320	39	2
146	320	39	1
179	321	39	1
180	321	39	4
179	322	39	1
181	324	39	1
241	324	39	1
242	325	39	3
242	326	39	2
241	328	39	1
242	328	39	1
238	329	39	1
152	330	39	2
153	330	39	3
189	330	39	1
220	330	39	3
149	331	39	1
153	331	39	2
186	331	39	1
219	331	39	1
221	331	39	3
157	332	39	1
179	332	39	1
187	332	39	1
191	332	39	1
221	332	39	3
152	333	39	1
161	333	39	2
178	333	39	1
193	333	39	1
219	333	39	2
183	334	39	1
189	334	39	3
195	335	39	3
153	336	39	1
156	336	39	2
195	337	39	2
152	338	39	3
155	338	39	2
217	338	39	1
214	339	39	4
215	340	39	2
211	341	39	3
214	341	39	1
201	342	39	1
207	343	39	2
191	344	39	1
208	344	39	4
211	344	39	2
192	345	39	1
191	346	39	1
209	346	39	1
247	346	39	1
192	347	39	2
211	347	39	3
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
213	348	39	1
208	349	39	2
210	349	39	2
213	352	39	1
211	354	39	1
214	354	39	2
207	355	39	1
214	355	39	2
207	356	39	1
176	357	39	1
177	357	39	1
212	357	39	2
212	358	39	1
192	359	39	1
191	361	39	2
195	361	39	2
192	362	39	1
201	362	39	1
205	362	39	1
114	218	40	2
113	219	40	1
114	219	40	5
112	220	40	1
121	222	40	1
118	224	40	3
122	224	40	2
144	225	40	4
136	226	40	1
141	228	40	2
137	229	40	2
138	229	40	2
140	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
203	231	40	2
203	232	40	1
204	232	40	1
196	233	40	3
198	233	40	4
141	234	40	1
201	234	40	1
203	234	40	2
118	235	40	3
139	235	40	1
140	235	40	2
142	235	40	2
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	1
142	236	40	1
146	236	40	3
168	236	40	1
201	236	40	2
136	237	40	3
140	237	40	1
163	237	40	3
197	237	40	2
203	237	40	1
142	238	40	1
146	238	40	1
160	238	40	1
162	238	40	2
166	238	40	1
167	238	40	1
