x	y	z	Detoxification of Reactive Oxygen Species
209	348	37	2
212	348	37	1
186	349	37	1
188	349	37	1
210	349	37	3
186	352	37	2
183	354	37	1
205	354	37	1
203	355	37	1
206	355	37	1
207	356	37	2
205	357	37	1
180	358	37	1
206	358	37	1
114	218	38	2
112	220	38	1
125	223	38	1
125	225	38	2
126	225	38	1
126	227	38	1
125	230	38	1
174	230	38	1
137	231	38	1
122	232	38	2
173	232	38	1
127	233	38	1
129	233	38	1
135	233	38	1
138	233	38	1
169	233	38	2
130	234	38	1
135	234	38	1
117	235	38	2
137	235	38	2
119	236	38	2
134	236	38	1
143	237	38	1
166	237	38	2
126	239	38	2
144	239	38	2
166	239	38	1
136	240	38	1
138	240	38	1
163	240	38	1
164	240	38	1
169	240	38	4
197	240	38	2
200	240	38	1
128	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	1
166	242	38	3
167	242	38	2
171	242	38	1
197	242	38	1
124	243	38	1
136	243	38	1
121	244	38	1
123	244	38	3
135	244	38	1
139	244	38	1
169	244	38	2
167	245	38	1
171	245	38	2
172	245	38	2
123	246	38	1
169	246	38	1
170	246	38	1
168	247	38	1
140	249	38	1
167	249	38	2
137	250	38	2
131	252	38	1
152	252	38	2
135	253	38	1
148	253	38	1
152	253	38	1
132	254	38	1
135	254	38	3
141	254	38	2
132	255	38	1
134	255	38	1
139	255	38	1
140	255	38	1
144	255	38	1
151	255	38	1
132	256	38	1
158	256	38	2
146	258	38	2
148	259	38	1
169	259	38	1
206	259	38	1
130	260	38	1
134	260	38	1
143	260	38	2
168	260	38	3
263	260	38	1
130	261	38	1
149	261	38	1
170	261	38	1
149	262	38	1
152	262	38	1
147	263	38	3
153	263	38	1
154	263	38	1
164	263	38	1
167	263	38	1
130	264	38	2
151	264	38	2
153	264	38	1
163	264	38	2
146	265	38	1
154	265	38	2
143	267	38	3
149	267	38	1
143	268	38	2
146	268	38	1
261	268	38	2
136	269	38	1
140	271	38	3
140	272	38	1
141	272	38	1
147	272	38	1
251	272	38	2
139	273	38	2
145	273	38	1
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	2
164	278	38	1
126	280	38	2
128	280	38	1
129	280	38	2
134	280	38	1
140	280	38	2
129	281	38	1
137	281	38	2
139	281	38	1
141	281	38	3
161	281	38	1
125	283	38	2
135	283	38	1
160	283	38	1
126	284	38	2
159	284	38	1
127	285	38	2
129	285	38	1
149	285	38	3
134	286	38	2
153	286	38	1
125	288	38	1
154	288	38	1
156	288	38	2
157	290	38	3
257	291	38	1
156	292	38	1
253	293	38	1
255	294	38	1
258	294	38	2
120	295	38	1
157	296	38	1
251	297	38	3
260	297	38	1
170	298	38	1
259	298	38	3
121	300	38	1
173	300	38	1
179	300	38	1
175	302	38	1
178	302	38	1
126	303	38	1
260	303	38	1
125	304	38	1
176	304	38	1
114	307	38	2
257	307	38	1
116	308	38	1
122	314	38	1
122	315	38	1
140	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
119	317	38	1
119	318	38	3
120	318	38	2
121	318	38	3
140	318	38	1
143	318	38	3
136	319	38	1
144	319	38	2
138	320	38	1
140	320	38	1
146	320	38	2
150	320	38	2
113	321	38	1
177	321	38	1
126	323	38	2
241	324	38	2
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	2
157	329	38	1
237	329	38	1
148	330	38	1
152	332	38	2
159	332	38	1
191	332	38	3
147	333	38	1
185	333	38	3
155	334	38	1
183	334	38	1
148	335	38	3
181	335	38	1
210	339	38	1
215	339	38	1
214	340	38	2
191	343	38	1
197	343	38	1
209	344	38	1
192	345	38	3
197	345	38	1
212	345	38	2
188	346	38	2
189	346	38	1
192	346	38	1
247	346	38	1
248	346	38	1
211	347	38	2
247	347	38	3
210	351	38	2
212	351	38	1
216	351	38	1
215	353	38	1
180	354	38	1
184	354	38	1
212	354	38	1
211	355	38	1
177	356	38	1
180	356	38	3
207	356	38	2
174	357	38	2
176	357	38	1
181	357	38	1
205	358	38	1
206	358	38	2
207	358	38	2
208	358	38	2
191	361	38	1
195	361	38	1
207	361	38	1
193	364	38	2
115	218	39	1
113	219	39	1
111	221	39	1
125	223	39	2
134	228	39	1
175	228	39	2
123	230	39	2
138	230	39	1
121	231	39	1
135	232	39	1
174	232	39	2
194	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
140	235	39	1
168	235	39	1
137	236	39	1
142	236	39	1
167	236	39	1
195	236	39	1
118	237	39	1
137	237	39	1
139	237	39	2
140	237	39	2
198	237	39	1
199	237	39	1
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	1
139	239	39	1
135	240	39	1
163	240	39	1
166	240	39	1
125	241	39	3
128	241	39	3
133	241	39	1
137	241	39	1
142	241	39	1
126	242	39	3
127	242	39	1
165	242	39	1
171	242	39	1
172	242	39	1
131	243	39	1
166	243	39	1
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
167	244	39	2
139	245	39	1
167	245	39	1
175	245	39	2
127	246	39	1
173	246	39	1
168	247	39	1
174	247	39	1
129	248	39	4
173	248	39	2
135	249	39	1
122	250	39	1
135	250	39	3
134	252	39	1
136	252	39	1
143	252	39	1
126	253	39	2
127	253	39	1
132	253	39	1
136	253	39	1
168	253	39	1
235	253	39	1
132	254	39	2
134	254	39	1
154	254	39	1
136	255	39	2
152	255	39	3
155	255	39	1
153	256	39	1
155	256	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
168	258	39	2
208	258	39	1
132	259	39	2
134	259	39	1
136	259	39	1
149	259	39	1
170	259	39	1
251	259	39	1
252	259	39	2
138	260	39	1
149	260	39	1
153	260	39	1
169	260	39	2
255	260	39	2
141	261	39	1
151	261	39	2
167	261	39	3
205	261	39	2
254	261	39	1
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	1
250	262	39	1
261	262	39	1
262	262	39	1
139	263	39	1
146	263	39	1
152	263	39	1
157	263	39	2
158	263	39	2
154	264	39	1
165	264	39	1
263	264	39	1
147	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
153	266	39	1
261	266	39	2
142	267	39	1
156	267	39	1
134	268	39	1
167	268	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	1
142	270	39	2
146	270	39	2
154	270	39	1
167	270	39	1
244	270	39	2
141	271	39	2
247	271	39	2
147	272	39	1
251	272	39	1
134	273	39	1
151	273	39	1
132	274	39	1
139	274	39	1
143	274	39	2
146	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
134	275	39	2
135	275	39	1
141	275	39	1
146	275	39	1
129	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
148	276	39	2
164	276	39	2
233	276	39	1
131	277	39	1
133	277	39	1
143	277	39	1
144	277	39	2
145	277	39	1
147	277	39	2
129	278	39	1
147	278	39	2
162	278	39	1
164	278	39	2
128	279	39	2
143	279	39	1
147	279	39	1
163	279	39	3
135	280	39	1
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	2
127	282	39	1
128	282	39	1
133	282	39	1
136	282	39	1
138	282	39	3
125	283	39	1
127	283	39	1
130	283	39	2
133	284	39	1
142	284	39	2
134	285	39	1
137	285	39	1
141	285	39	3
132	287	39	1
134	287	39	1
154	287	39	2
136	288	39	1
157	288	39	1
155	290	39	3
254	290	39	1
257	290	39	1
134	293	39	3
159	293	39	1
170	294	39	1
258	294	39	1
263	294	39	2
161	295	39	2
249	295	39	1
131	296	39	1
174	296	39	1
133	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
123	299	39	1
174	299	39	1
165	300	39	2
168	300	39	2
174	300	39	2
176	300	39	2
261	300	39	1
172	301	39	1
176	301	39	1
131	302	39	2
175	302	39	1
178	302	39	1
180	302	39	1
177	303	39	1
180	304	39	2
174	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	2
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	1
124	311	39	1
138	314	39	1
119	317	39	2
135	317	39	1
139	317	39	2
141	317	39	1
147	317	39	1
113	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
146	318	39	2
150	318	39	3
136	319	39	1
139	319	39	1
150	319	39	3
117	320	39	2
139	320	39	1
144	320	39	2
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	1
181	324	39	2
242	326	39	1
240	328	39	1
241	328	39	1
157	329	39	3
238	329	39	1
152	330	39	2
189	330	39	1
153	331	39	3
218	331	39	1
219	331	39	1
153	332	39	1
180	332	39	3
187	332	39	1
191	332	39	1
219	332	39	1
161	333	39	1
178	333	39	2
183	333	39	1
193	333	39	3
219	333	39	1
151	334	39	2
160	334	39	1
183	334	39	1
195	335	39	1
154	336	39	2
214	336	39	1
195	337	39	1
212	337	39	2
152	338	39	1
155	338	39	1
217	338	39	2
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	1
191	346	39	1
208	346	39	1
190	347	39	1
192	347	39	1
247	347	39	1
191	348	39	1
211	348	39	4
190	349	39	1
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	2
215	353	39	1
214	355	39	1
207	356	39	1
176	357	39	1
212	357	39	1
212	358	39	1
192	361	39	1
195	361	39	1
201	362	39	1
205	362	39	1
195	363	39	2
192	364	39	2
114	218	40	1
113	220	40	2
121	222	40	2
120	224	40	1
122	224	40	1
142	229	40	2
150	229	40	1
137	230	40	1
138	230	40	1
141	231	40	1
203	231	40	1
136	232	40	1
203	232	40	3
196	233	40	1
198	233	40	1
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	1
139	235	40	1
140	235	40	2
142	235	40	1
195	235	40	1
199	235	40	1
202	235	40	2
115	236	40	1
168	236	40	1
202	236	40	1
136	237	40	2
163	237	40	1
197	237	40	1
198	237	40	4
142	238	40	1
159	238	40	1
162	238	40	1
166	238	40	4
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
142	240	40	1
143	240	40	1
162	240	40	1
125	241	40	1
161	241	40	1
164	241	40	1
168	241	40	2
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	1
168	242	40	1
170	242	40	2
140	243	40	1
142	243	40	2
175	243	40	2
176	243	40	2
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	1
128	245	40	2
140	245	40	1
163	245	40	2
173	245	40	2
139	246	40	1
178	246	40	2
174	247	40	1
121	248	40	3
124	248	40	2
137	248	40	1
125	249	40	2
133	250	40	1
137	250	40	1
139	250	40	1
225	251	40	1
230	251	40	1
232	251	40	2
136	252	40	1
139	252	40	1
231	252	40	2
240	252	40	1
223	253	40	1
152	254	40	1
140	255	40	1
127	256	40	1
143	256	40	1
132	257	40	1
136	257	40	1
146	257	40	1
147	257	40	3
154	257	40	1
157	257	40	1
149	258	40	1
174	258	40	1
136	259	40	1
157	259	40	2
160	259	40	1
176	259	40	1
204	259	40	3
142	260	40	1
147	260	40	1
149	260	40	1
154	260	40	2
157	260	40	2
172	260	40	1
205	260	40	2
136	261	40	1
149	261	40	1
152	261	40	1
161	261	40	1
251	261	40	1
136	262	40	1
146	262	40	1
147	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
222	262	40	2
248	262	40	1
140	263	40	1
142	263	40	1
159	263	40	1
167	263	40	2
130	264	40	2
157	264	40	1
160	264	40	1
168	264	40	2
144	265	40	1
164	265	40	1
142	266	40	2
146	266	40	1
151	266	40	1
152	266	40	1
153	266	40	1
167	266	40	2
219	266	40	3
142	267	40	1
168	267	40	2
147	268	40	1
150	268	40	1
246	268	40	2
151	269	40	2
167	269	40	1
246	269	40	2
132	270	40	1
134	270	40	1
135	270	40	1
137	270	40	1
142	270	40	2
144	270	40	1
146	270	40	1
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	1
137	271	40	2
138	271	40	2
148	271	40	1
150	271	40	1
151	271	40	2
143	272	40	1
147	272	40	2
165	272	40	1
223	272	40	1
247	272	40	2
248	272	40	1
131	273	40	1
140	273	40	3
142	273	40	1
146	273	40	2
150	273	40	3
156	273	40	2
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
156	274	40	1
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	2
139	275	40	2
130	276	40	1
131	276	40	1
133	276	40	1
136	276	40	2
142	276	40	2
144	276	40	3
147	276	40	1
154	276	40	1
155	276	40	1
163	276	40	2
138	278	40	1
139	278	40	1
145	278	40	1
151	278	40	1
157	278	40	1
161	278	40	1
131	279	40	1
148	279	40	1
253	279	40	1
134	280	40	2
138	280	40	1
139	280	40	2
140	280	40	1
152	280	40	1
161	280	40	1
142	282	40	1
133	283	40	2
157	283	40	2
142	284	40	1
158	284	40	1
132	286	40	2
137	286	40	2
137	287	40	2
156	287	40	1
258	288	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	1
156	292	40	2
133	293	40	1
160	294	40	1
163	294	40	1
254	294	40	1
126	295	40	2
131	295	40	1
162	295	40	2
160	296	40	1
257	297	40	2
169	298	40	1
259	298	40	1
168	299	40	2
169	299	40	2
123	300	40	1
249	300	40	2
257	300	40	1
260	300	40	2
140	301	40	1
172	301	40	1
250	301	40	1
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	2
139	303	40	1
175	303	40	1
259	303	40	1
130	304	40	1
132	304	40	1
144	304	40	1
180	304	40	1
125	305	40	3
126	305	40	2
127	305	40	3
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	1
126	310	40	2
119	312	40	1
121	312	40	1
123	312	40	4
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	1
150	315	40	1
116	316	40	1
145	316	40	1
116	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
117	319	40	1
177	323	40	2
174	326	40	2
176	326	40	1
249	326	40	1
241	327	40	1
242	328	40	2
149	329	40	1
244	329	40	2
186	330	40	1
148	331	40	1
154	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
157	332	40	2
174	332	40	2
181	332	40	1
183	332	40	1
188	332	40	2
146	333	40	2
154	333	40	2
158	333	40	2
179	333	40	1
184	333	40	1
151	334	40	2
191	334	40	3
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	2
219	335	40	1
244	335	40	1
151	336	40	3
153	336	40	2
158	337	40	1
216	338	40	2
156	339	40	1
223	339	40	3
245	340	40	1
208	341	40	1
213	341	40	1
216	341	40	2
217	341	40	1
221	341	40	1
210	342	40	3
211	342	40	1
215	342	40	2
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	1
232	343	40	2
195	344	40	1
193	345	40	1
204	345	40	1
202	346	40	1
203	347	40	1
211	347	40	3
208	348	40	2
195	349	40	1
235	351	40	1
214	353	40	1
173	356	40	1
174	357	40	2
207	357	40	2
171	358	40	2
173	358	40	2
204	359	40	1
172	361	40	1
113	220	41	1
134	226	41	1
141	226	41	1
135	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
138	231	41	1
141	231	41	1
143	232	41	3
141	233	41	1
136	234	41	1
140	234	41	2
199	235	41	2
201	235	41	1
142	236	41	2
151	236	41	1
167	236	41	1
201	236	41	2
204	236	41	2
142	237	41	1
158	237	41	1
164	237	41	1
165	237	41	2
202	237	41	1
138	238	41	1
141	238	41	2
167	238	41	1
202	238	41	2
162	240	41	1
165	240	41	1
142	241	41	1
166	241	41	1
167	241	41	1
128	242	41	1
132	242	41	2
135	242	41	1
137	242	41	1
170	242	41	2
129	243	41	1
138	243	41	1
140	243	41	1
164	243	41	1
125	244	41	1
127	244	41	1
173	244	41	1
128	245	41	1
126	246	41	1
124	247	41	1
178	247	41	2
179	247	41	2
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	1
232	250	41	2
143	252	41	1
234	252	41	1
121	253	41	2
142	253	41	1
143	253	41	2
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	1
120	256	41	1
141	256	41	1
142	256	41	2
143	256	41	1
152	256	41	1
210	256	41	2
178	257	41	1
210	257	41	1
213	257	41	1
214	257	41	2
138	258	41	1
172	258	41	1
211	258	41	3
146	259	41	1
173	259	41	1
212	259	41	1
146	260	41	2
157	260	41	1
158	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
149	261	41	2
151	261	41	2
160	261	41	2
253	261	41	1
254	261	41	2
119	262	41	1
139	262	41	1
143	262	41	1
144	262	41	2
146	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
167	262	41	1
172	262	41	1
207	262	41	2
248	262	41	2
249	262	41	1
143	263	41	1
151	263	41	2
153	263	41	2
204	263	41	1
232	263	41	1
255	263	41	2
143	264	41	1
148	264	41	1
149	264	41	1
210	264	41	1
144	265	41	1
145	265	41	1
152	265	41	1
153	265	41	1
119	266	41	1
120	266	41	3
145	266	41	1
149	266	41	1
167	266	41	1
148	267	41	1
161	267	41	2
167	267	41	2
146	268	41	3
148	268	41	1
153	268	41	2
248	268	41	1
144	269	41	1
135	270	41	2
139	270	41	2
247	270	41	2
148	271	41	1
151	271	41	3
157	271	41	1
203	271	41	1
218	271	41	2
145	272	41	3
147	272	41	2
149	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
219	272	41	1
220	272	41	1
146	273	41	2
147	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
143	274	41	3
148	274	41	1
151	274	41	1
153	274	41	2
155	274	41	1
156	274	41	3
246	274	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	2
151	275	41	2
153	275	41	1
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	1
155	276	41	2
211	276	41	1
129	277	41	1
131	277	41	3
157	277	41	1
161	277	41	1
131	278	41	1
149	278	41	2
152	278	41	4
155	278	41	1
164	278	41	1
129	279	41	1
133	279	41	3
138	279	41	1
133	280	41	1
141	280	41	1
148	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
162	280	41	2
130	281	41	1
152	281	41	3
137	282	41	1
154	282	41	1
134	283	41	2
136	283	41	2
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	3
138	284	41	1
141	284	41	3
156	284	41	1
215	284	41	2
219	285	41	2
140	286	41	1
158	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
156	287	41	1
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	2
134	290	41	2
135	291	41	1
134	292	41	2
157	292	41	1
257	292	41	1
134	293	41	1
139	293	41	1
142	294	41	1
154	294	41	1
159	294	41	2
160	294	41	2
135	295	41	1
140	295	41	1
164	295	41	1
254	295	41	1
150	296	41	1
153	296	41	1
252	296	41	2
129	297	41	2
137	297	41	1
165	297	41	1
259	297	41	1
130	298	41	1
138	298	41	2
152	298	41	3
252	298	41	1
128	299	41	2
167	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
172	300	41	1
249	300	41	3
123	301	41	1
167	301	41	1
172	301	41	2
97	302	41	2
127	302	41	1
128	302	41	3
131	302	41	1
132	302	41	1
134	302	41	1
168	302	41	1
123	303	41	1
134	303	41	1
138	303	41	2
144	303	41	1
170	303	41	1
177	303	41	1
181	303	41	1
259	303	41	1
126	304	41	2
141	304	41	2
170	304	41	1
181	304	41	2
140	305	41	1
176	305	41	2
182	305	41	1
130	306	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
127	308	41	2
140	309	41	1
141	309	41	1
122	310	41	2
121	314	41	1
140	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
139	317	41	1
139	319	41	1
138	320	41	2
150	321	41	1
137	322	41	2
179	322	41	2
181	322	41	1
111	323	41	1
176	323	41	1
248	324	41	1
134	326	41	1
149	326	41	3
179	326	41	1
181	326	41	2
252	326	41	3
136	327	41	1
138	327	41	1
148	327	41	1
181	327	41	2
244	327	41	1
131	328	41	1
167	328	41	1
239	328	41	3
130	329	41	1
148	329	41	2
179	329	41	1
126	330	41	1
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	1
242	330	41	1
243	330	41	1
158	331	41	1
170	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
130	332	41	1
157	332	41	2
174	332	41	2
176	332	41	2
185	332	41	1
189	332	41	3
192	332	41	1
221	332	41	1
241	332	41	1
134	333	41	1
179	333	41	3
181	333	41	1
216	333	41	1
217	333	41	3
220	333	41	1
218	334	41	2
242	334	41	1
243	334	41	2
150	335	41	2
153	335	41	2
164	335	41	3
238	335	41	1
246	335	41	1
218	336	41	1
128	337	41	1
248	337	41	2
156	338	41	1
250	338	41	2
158	339	41	1
247	339	41	1
152	340	41	3
194	340	41	1
195	341	41	1
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	2
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
216	343	41	2
194	344	41	1
194	345	41	1
210	346	41	1
233	347	41	1
195	349	41	1
233	349	41	1
211	351	41	1
233	351	41	2
209	352	41	1
235	352	41	1
210	353	41	2
206	359	41	3
202	361	41	3
199	363	41	1
200	363	41	2
138	227	42	1
136	228	42	2
138	228	42	3
139	228	42	1
140	228	42	2
134	230	42	1
139	231	42	2
135	232	42	2
138	232	42	2
140	233	42	1
203	233	42	1
147	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
199	235	42	1
202	235	42	2
143	236	42	1
144	236	42	2
161	236	42	2
165	236	42	1
166	236	42	2
139	237	42	2
159	237	42	1
161	237	42	1
162	237	42	2
204	237	42	1
206	237	42	1
164	238	42	2
167	238	42	1
137	239	42	1
138	239	42	1
204	239	42	2
143	240	42	1
142	241	42	2
139	242	42	1
170	242	42	1
129	243	42	3
164	243	42	1
176	244	42	1
179	244	42	2
182	244	42	1
184	244	42	3
126	247	42	3
122	252	42	1
140	253	42	1
139	254	42	1
144	254	42	3
176	254	42	3
120	256	42	1
151	256	42	1
212	256	42	1
213	256	42	2
142	257	42	2
151	257	42	1
156	257	42	1
173	257	42	1
175	257	42	1
213	257	42	1
151	258	42	2
158	258	42	1
173	258	42	1
210	258	42	1
212	258	42	1
139	259	42	1
145	259	42	1
158	259	42	2
173	259	42	2
211	259	42	2
248	259	42	1
169	260	42	1
155	261	42	2
157	261	42	1
167	261	42	1
168	261	42	1
176	261	42	2
149	262	42	1
171	262	42	1
175	262	42	1
149	263	42	1
151	263	42	2
165	263	42	1
249	263	42	3
250	263	42	1
121	264	42	3
155	264	42	2
156	264	42	2
157	264	42	1
158	264	42	1
145	266	42	2
147	266	42	1
149	266	42	1
147	267	42	1
151	268	42	1
141	269	42	2
144	269	42	2
250	269	42	3
132	270	42	1
142	270	42	3
150	270	42	1
152	270	42	1
155	270	42	1
145	271	42	1
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	1
143	272	42	3
213	272	42	1
131	273	42	1
142	273	42	2
147	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
154	274	42	2
134	275	42	1
143	275	42	1
144	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
143	276	42	1
154	276	42	1
142	277	42	1
143	277	42	2
158	277	42	1
131	278	42	1
155	278	42	1
137	279	42	3
143	279	42	3
144	279	42	1
147	279	42	2
151	279	42	1
152	279	42	1
164	279	42	1
145	280	42	1
154	280	42	3
160	280	42	1
153	281	42	1
156	281	42	1
154	282	42	1
162	282	42	1
209	282	42	1
137	283	42	3
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
253	283	42	1
154	285	42	1
157	285	42	2
141	286	42	1
136	287	42	1
174	287	42	1
134	288	42	2
137	288	42	2
133	289	42	1
135	289	42	1
153	289	42	1
174	289	42	1
133	291	42	2
135	291	42	1
133	292	42	1
153	292	42	2
130	293	42	2
137	293	42	1
138	293	42	1
142	293	42	1
138	294	42	2
139	294	42	2
141	294	42	1
152	294	42	1
256	295	42	1
136	296	42	1
130	297	42	1
139	297	42	2
136	298	42	1
141	298	42	4
151	298	42	2
94	299	42	1
133	299	42	1
259	299	42	1
125	300	42	2
131	300	42	1
133	300	42	2
139	300	42	1
153	300	42	3
249	300	42	1
124	301	42	1
126	301	42	2
136	301	42	1
142	301	42	1
144	301	42	2
138	302	42	1
143	302	42	1
165	302	42	2
126	303	42	2
139	303	42	2
168	303	42	1
170	303	42	1
132	304	42	2
171	304	42	2
170	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
143	307	42	1
169	308	42	2
140	309	42	1
141	311	42	1
140	314	42	2
137	315	42	1
142	317	42	1
148	318	42	1
138	321	42	2
150	321	42	1
183	323	42	2
137	324	42	1
141	324	42	1
181	324	42	2
132	325	42	2
183	325	42	1
133	326	42	1
134	326	42	2
135	326	42	3
249	326	42	1
251	326	42	2
176	327	42	1
130	328	42	1
186	328	42	1
149	329	42	1
168	329	42	2
187	329	42	1
160	330	42	1
161	330	42	2
184	330	42	1
188	330	42	1
180	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
165	332	42	1
166	332	42	3
176	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
131	333	42	3
176	333	42	4
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
158	334	42	1
188	334	42	2
222	334	42	1
245	334	42	1
151	335	42	4
246	336	42	1
126	337	42	3
127	337	42	1
194	338	42	2
195	340	42	1
211	342	42	2
207	344	42	1
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	2
234	350	42	1
206	356	42	1
208	356	42	2
207	358	42	2
204	360	42	3
183	361	42	1
206	364	42	3
138	229	43	1
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	4
137	233	43	1
203	234	43	2
136	236	43	2
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
138	238	43	1
166	238	43	2
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
119	256	43	1
139	256	43	1
210	256	43	2
174	257	43	1
175	257	43	1
215	257	43	1
149	258	43	1
216	258	43	2
149	260	43	1
151	260	43	1
159	260	43	2
160	260	43	1
170	260	43	3
172	260	43	1
175	260	43	3
145	261	43	1
160	262	43	1
206	262	43	1
208	262	43	2
154	263	43	1
205	263	43	1
144	264	43	2
147	264	43	2
151	264	43	1
155	264	43	2
257	264	43	2
144	265	43	1
147	265	43	2
153	265	43	2
155	265	43	1
145	266	43	1
151	266	43	1
148	267	43	1
150	270	43	1
151	270	43	1
134	271	43	4
143	271	43	4
146	271	43	1
148	271	43	1
141	272	43	3
143	272	43	1
147	272	43	1
149	272	43	2
214	272	43	1
143	273	43	1
211	273	43	3
156	274	43	2
131	275	43	1
132	275	43	1
142	275	43	2
148	275	43	1
182	275	43	2
144	276	43	1
148	276	43	2
151	276	43	1
164	276	43	1
131	277	43	1
143	277	43	1
145	277	43	2
148	277	43	1
150	277	43	2
164	277	43	1
131	278	43	1
132	278	43	2
147	278	43	1
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	1
158	279	43	2
148	280	43	1
150	280	43	1
161	280	43	1
142	281	43	2
148	281	43	2
152	281	43	1
140	282	43	1
141	282	43	1
143	283	43	2
152	283	43	1
250	283	43	3
139	284	43	1
150	284	43	2
152	284	43	1
151	285	43	1
152	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
139	286	43	1
141	286	43	1
154	286	43	1
216	286	43	1
216	287	43	1
140	288	43	1
133	289	43	2
