x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	276	34	2
236	276	34	1
237	276	34	2
239	276	34	1
243	276	34	1
244	276	34	1
250	276	34	2
175	277	34	1
184	277	34	1
203	277	34	2
204	277	34	1
206	277	34	1
211	277	34	2
236	277	34	1
241	277	34	1
244	277	34	2
245	277	34	1
178	278	34	1
188	278	34	1
201	278	34	3
206	278	34	1
209	278	34	2
211	278	34	2
231	278	34	1
232	278	34	1
179	279	34	1
204	279	34	1
207	279	34	1
210	279	34	1
214	279	34	1
219	279	34	1
232	279	34	1
236	279	34	1
237	279	34	3
243	279	34	1
247	279	34	1
173	280	34	1
176	280	34	1
177	280	34	2
178	280	34	1
180	280	34	1
192	280	34	2
193	280	34	1
208	280	34	1
212	280	34	2
235	280	34	1
236	280	34	1
240	280	34	1
246	280	34	1
247	280	34	2
249	280	34	1
174	281	34	1
175	281	34	1
179	281	34	1
180	281	34	2
192	281	34	1
202	281	34	3
206	281	34	1
207	281	34	1
208	281	34	2
213	281	34	1
223	281	34	1
229	281	34	1
230	281	34	2
231	281	34	1
232	281	34	1
233	281	34	2
237	281	34	2
241	281	34	1
244	281	34	1
178	282	34	2
181	282	34	1
182	282	34	3
187	282	34	1
211	282	34	1
212	282	34	1
218	282	34	1
222	282	34	1
226	282	34	1
229	282	34	2
235	282	34	1
245	282	34	1
247	282	34	1
249	282	34	1
175	283	34	1
179	283	34	1
192	283	34	1
208	283	34	1
215	283	34	1
218	283	34	1
223	283	34	1
226	283	34	1
227	283	34	1
228	283	34	1
233	283	34	2
235	283	34	1
237	283	34	1
238	283	34	1
253	283	34	1
184	284	34	2
185	284	34	1
191	284	34	1
203	284	34	1
205	284	34	1
207	284	34	1
209	284	34	1
211	284	34	1
212	284	34	2
215	284	34	1
220	284	34	1
227	284	34	1
231	284	34	1
233	284	34	1
234	284	34	1
235	284	34	1
236	284	34	1
241	284	34	1
243	284	34	1
247	284	34	1
248	284	34	2
177	285	34	1
181	285	34	1
202	285	34	1
203	285	34	1
206	285	34	1
210	285	34	1
211	285	34	1
219	285	34	2
220	285	34	1
222	285	34	1
233	285	34	1
248	285	34	1
190	286	34	1
199	286	34	1
202	286	34	1
204	286	34	1
209	286	34	1
213	286	34	1
218	286	34	1
220	286	34	2
222	286	34	1
223	286	34	1
226	286	34	1
234	286	34	1
239	286	34	1
240	286	34	1
243	286	34	1
254	286	34	2
190	287	34	1
207	287	34	2
208	287	34	1
209	287	34	1
219	287	34	2
230	287	34	1
231	287	34	1
234	287	34	1
236	287	34	1
239	287	34	1
241	287	34	1
252	287	34	2
186	288	34	1
200	288	34	2
202	288	34	1
205	288	34	2
206	288	34	2
209	288	34	1
220	288	34	1
221	288	34	1
222	288	34	1
223	288	34	1
226	288	34	1
227	288	34	1
230	288	34	1
231	288	34	1
239	288	34	1
245	288	34	1
248	288	34	1
249	288	34	2
255	288	34	2
198	289	34	1
202	289	34	1
224	289	34	2
233	289	34	1
235	289	34	1
242	289	34	1
249	289	34	1
257	289	34	1
185	290	34	2
186	290	34	2
197	290	34	2
223	290	34	1
240	290	34	1
243	290	34	1
185	291	34	1
202	291	34	1
203	291	34	1
225	291	34	1
231	291	34	1
232	291	34	1
235	291	34	1
236	291	34	1
241	291	34	1
244	291	34	1
249	291	34	2
199	292	34	2
201	292	34	1
203	292	34	1
221	292	34	1
222	292	34	1
226	292	34	1
227	292	34	1
228	292	34	2
230	292	34	1
234	292	34	1
244	292	34	1
182	293	34	1
188	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
204	293	34	1
222	293	34	1
223	293	34	1
225	293	34	1
227	293	34	2
230	293	34	1
231	293	34	1
233	293	34	1
238	293	34	1
242	293	34	1
243	293	34	1
244	293	34	1
248	293	34	1
183	294	34	1
197	294	34	1
198	294	34	2
199	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
223	294	34	1
226	294	34	3
229	294	34	2
236	294	34	2
237	294	34	1
245	294	34	2
192	295	34	2
194	295	34	2
196	295	34	1
197	295	34	1
198	295	34	1
222	295	34	3
224	295	34	2
225	295	34	1
228	295	34	1
229	295	34	1
232	295	34	2
233	295	34	1
236	295	34	1
240	295	34	1
183	296	34	1
191	296	34	2
196	296	34	1
202	296	34	1
226	296	34	1
229	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
239	296	34	2
241	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
200	297	34	1
223	297	34	1
232	297	34	1
234	297	34	1
237	297	34	2
238	297	34	1
239	297	34	1
245	297	34	2
247	297	34	1
182	298	34	1
194	298	34	1
200	298	34	2
224	298	34	1
235	298	34	2
241	298	34	1
242	298	34	1
248	298	34	1
251	298	34	3
195	299	34	2
199	299	34	1
203	299	34	1
232	299	34	3
239	299	34	1
241	299	34	1
244	299	34	1
226	300	34	2
229	300	34	1
230	300	34	1
236	300	34	1
242	300	34	1
243	300	34	1
197	301	34	1
224	301	34	1
227	301	34	1
232	301	34	2
242	301	34	2
244	301	34	1
223	302	34	2
228	302	34	2
229	302	34	2
237	302	34	1
239	302	34	1
243	302	34	1
225	303	34	1
228	303	34	1
231	303	34	1
236	303	34	1
239	303	34	2
226	304	34	1
227	304	34	2
231	304	34	1
241	304	34	1
243	304	34	1
223	305	34	1
226	305	34	1
227	305	34	1
229	305	34	2
230	305	34	1
235	305	34	2
239	305	34	1
198	306	34	1
222	306	34	1
225	306	34	1
226	306	34	1
233	306	34	1
238	306	34	1
242	306	34	1
223	307	34	1
230	307	34	2
243	307	34	1
224	308	34	3
225	308	34	1
229	308	34	1
232	308	34	1
233	308	34	1
242	308	34	1
222	309	34	1
225	309	34	1
228	309	34	1
232	309	34	2
233	309	34	1
237	309	34	2
221	310	34	1
226	310	34	1
228	310	34	1
234	310	34	1
236	310	34	1
237	310	34	1
240	310	34	1
227	311	34	1
228	311	34	1
230	311	34	1
216	312	34	1
222	312	34	1
224	312	34	1
226	312	34	1
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
221	313	34	1
225	313	34	1
227	313	34	1
228	313	34	1
234	313	34	1
235	313	34	1
225	314	34	2
226	314	34	2
228	314	34	1
229	314	34	1
234	314	34	1
229	315	34	1
238	315	34	1
228	316	34	1
230	316	34	2
227	317	34	1
237	318	34	1
230	248	35	1
228	250	35	2
225	251	35	1
223	252	35	1
225	252	35	1
226	252	35	1
229	252	35	2
223	253	35	1
224	253	35	2
225	253	35	1
226	253	35	1
229	253	35	1
223	254	35	1
224	254	35	1
225	254	35	2
227	254	35	1
209	255	35	1
218	255	35	1
220	255	35	1
223	255	35	1
224	255	35	1
226	255	35	2
227	255	35	1
229	255	35	1
216	256	35	2
223	256	35	3
230	256	35	1
240	256	35	3
191	257	35	1
216	257	35	1
230	257	35	2
241	257	35	1
218	258	35	1
221	258	35	1
224	258	35	1
226	258	35	1
228	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
239	258	35	1
242	258	35	1
211	259	35	2
217	259	35	2
219	259	35	1
221	259	35	1
223	259	35	3
224	259	35	2
228	259	35	4
229	259	35	2
233	259	35	1
244	259	35	1
191	260	35	1
215	260	35	1
216	260	35	1
217	260	35	2
221	260	35	1
223	260	35	1
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	1
229	260	35	3
236	260	35	2
240	260	35	1
241	260	35	1
243	260	35	1
210	261	35	2
211	261	35	1
216	261	35	2
217	261	35	1
229	261	35	1
230	261	35	2
233	261	35	1
238	261	35	2
240	261	35	1
241	261	35	2
207	262	35	1
218	262	35	1
220	262	35	1
221	262	35	1
228	262	35	1
230	262	35	1
231	262	35	1
232	262	35	3
237	262	35	1
238	262	35	1
243	262	35	3
188	263	35	2
191	263	35	1
205	263	35	1
214	263	35	1
217	263	35	1
218	263	35	1
220	263	35	1
227	263	35	1
230	263	35	1
243	263	35	2
244	263	35	1
245	263	35	1
248	263	35	1
249	263	35	3
211	264	35	3
212	264	35	1
213	264	35	1
214	264	35	1
217	264	35	1
223	264	35	1
224	264	35	1
226	264	35	3
228	264	35	1
230	264	35	1
232	264	35	1
233	264	35	2
235	264	35	1
237	264	35	1
238	264	35	2
240	264	35	1
249	264	35	2
178	265	35	1
185	265	35	1
188	265	35	1
190	265	35	2
200	265	35	1
207	265	35	1
211	265	35	1
212	265	35	1
213	265	35	1
217	265	35	1
218	265	35	1
220	265	35	1
224	265	35	2
226	265	35	1
228	265	35	1
231	265	35	2
232	265	35	1
238	265	35	1
239	265	35	1
242	265	35	1
245	265	35	1
178	266	35	1
188	266	35	2
191	266	35	1
195	266	35	1
197	266	35	3
208	266	35	1
209	266	35	2
214	266	35	1
226	266	35	2
228	266	35	1
233	266	35	2
236	266	35	1
238	266	35	2
245	266	35	1
250	266	35	1
251	266	35	1
176	267	35	1
184	267	35	1
185	267	35	1
186	267	35	2
188	267	35	3
191	267	35	1
192	267	35	2
210	267	35	1
214	267	35	1
216	267	35	1
220	267	35	1
229	267	35	1
233	267	35	1
235	267	35	2
238	267	35	1
239	267	35	1
242	267	35	1
246	267	35	1
248	267	35	1
183	268	35	2
186	268	35	1
188	268	35	1
193	268	35	1
195	268	35	1
196	268	35	3
205	268	35	1
206	268	35	1
207	268	35	1
222	268	35	1
225	268	35	1
229	268	35	1
234	268	35	1
240	268	35	1
241	268	35	1
246	268	35	2
247	268	35	1
248	268	35	1
249	268	35	1
252	268	35	1
181	269	35	2
188	269	35	2
194	269	35	2
213	269	35	1
214	269	35	1
217	269	35	2
218	269	35	1
220	269	35	1
234	269	35	1
238	269	35	1
244	269	35	1
245	269	35	1
249	269	35	1
172	270	35	2
173	270	35	1
178	270	35	1
187	270	35	1
191	270	35	1
194	270	35	1
195	270	35	1
210	270	35	1
214	270	35	1
216	270	35	1
217	270	35	1
220	270	35	1
223	270	35	2
235	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
248	270	35	1
250	270	35	1
171	271	35	2
173	271	35	1
186	271	35	1
192	271	35	2
195	271	35	1
201	271	35	2
207	271	35	2
209	271	35	1
212	271	35	1
214	271	35	1
216	271	35	1
217	271	35	1
219	271	35	2
220	271	35	1
225	271	35	1
228	271	35	1
231	271	35	1
233	271	35	2
234	271	35	1
238	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
248	271	35	1
179	272	35	1
182	272	35	1
183	272	35	2
191	272	35	1
205	272	35	1
207	272	35	1
219	272	35	1
235	272	35	2
237	272	35	1
240	272	35	1
173	273	35	2
176	273	35	1
181	273	35	2
182	273	35	1
205	273	35	1
206	273	35	1
208	273	35	1
212	273	35	2
227	273	35	1
230	273	35	1
234	273	35	1
241	273	35	2
248	273	35	1
250	273	35	1
178	274	35	1
179	274	35	1
181	274	35	1
182	274	35	1
183	274	35	1
184	274	35	1
185	274	35	1
228	274	35	1
231	274	35	1
232	274	35	2
233	274	35	1
234	274	35	2
235	274	35	1
236	274	35	1
239	274	35	1
243	274	35	1
245	274	35	1
176	275	35	1
207	275	35	2
212	275	35	2
214	275	35	1
218	275	35	1
225	275	35	1
237	275	35	1
175	276	35	1
177	276	35	2
186	276	35	1
206	276	35	1
209	276	35	2
219	276	35	1
220	276	35	2
248	276	35	1
173	277	35	1
176	277	35	1
185	277	35	1
205	277	35	2
210	277	35	1
211	277	35	1
219	277	35	1
224	277	35	1
229	277	35	2
230	277	35	1
232	277	35	1
235	277	35	2
171	278	35	1
176	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
203	278	35	1
205	278	35	2
216	278	35	1
224	278	35	1
225	278	35	1
229	278	35	1
233	278	35	1
243	278	35	2
244	278	35	2
192	279	35	1
217	279	35	1
232	279	35	1
233	279	35	1
237	279	35	1
238	279	35	4
245	279	35	1
173	280	35	2
174	280	35	1
175	280	35	1
179	280	35	1
189	280	35	1
190	280	35	1
191	280	35	1
208	280	35	1
210	280	35	1
211	280	35	1
232	280	35	1
233	280	35	1
234	280	35	1
245	280	35	1
182	281	35	1
204	281	35	1
205	281	35	1
207	281	35	1
216	281	35	1
221	281	35	1
223	281	35	1
230	281	35	1
232	281	35	1
239	281	35	1
248	281	35	1
175	282	35	2
179	282	35	1
189	282	35	1
190	282	35	1
202	282	35	1
205	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
214	282	35	1
218	282	35	1
220	282	35	1
221	282	35	1
223	282	35	1
226	282	35	1
227	282	35	2
229	282	35	1
245	282	35	2
175	283	35	1
181	283	35	1
188	283	35	1
202	283	35	1
203	283	35	1
205	283	35	2
211	283	35	1
212	283	35	1
214	283	35	1
220	283	35	1
223	283	35	1
226	283	35	1
229	283	35	1
233	283	35	1
236	283	35	1
250	283	35	1
186	284	35	1
187	284	35	1
189	284	35	1
204	284	35	1
205	284	35	2
207	284	35	1
208	284	35	1
209	284	35	1
216	284	35	1
219	284	35	2
220	284	35	2
224	284	35	1
225	284	35	1
230	284	35	2
232	284	35	1
234	284	35	1
235	284	35	1
237	284	35	3
242	284	35	1
243	284	35	1
245	284	35	1
246	284	35	1
247	284	35	1
176	285	35	2
178	285	35	1
182	285	35	1
187	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
208	285	35	1
217	285	35	1
232	285	35	1
234	285	35	1
241	285	35	1
245	285	35	1
246	285	35	4
174	286	35	1
178	286	35	2
185	286	35	1
186	286	35	2
196	286	35	1
205	286	35	1
208	286	35	1
215	286	35	3
218	286	35	2
219	286	35	1
223	286	35	1
224	286	35	1
229	286	35	1
234	286	35	1
238	286	35	2
243	286	35	1
246	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
185	287	35	1
186	287	35	2
196	287	35	1
198	287	35	1
199	287	35	1
202	287	35	2
205	287	35	2
219	287	35	1
223	287	35	1
224	287	35	1
225	287	35	1
228	287	35	1
237	287	35	1
242	287	35	1
243	287	35	1
247	287	35	1
176	288	35	1
189	288	35	1
219	288	35	1
221	288	35	3
237	288	35	1
239	288	35	1
245	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
177	289	35	1
185	289	35	1
186	289	35	1
187	289	35	1
188	289	35	1
189	289	35	2
190	289	35	1
193	289	35	2
199	289	35	1
200	289	35	1
204	289	35	1
207	289	35	1
224	289	35	1
230	289	35	1
235	289	35	3
237	289	35	1
238	289	35	1
239	289	35	1
244	289	35	1
247	289	35	2
250	289	35	1
186	290	35	2
187	290	35	1
199	290	35	2
201	290	35	1
204	290	35	1
206	290	35	1
222	290	35	1
223	290	35	1
227	290	35	2
235	290	35	1
238	290	35	2
244	290	35	2
248	290	35	1
183	291	35	1
191	291	35	1
198	291	35	1
199	291	35	1
205	291	35	2
206	291	35	1
223	291	35	2
225	291	35	1
244	291	35	1
187	292	35	2
193	292	35	2
199	292	35	2
201	292	35	1
204	292	35	2
220	292	35	1
221	292	35	1
222	292	35	1
224	292	35	2
232	292	35	1
233	292	35	1
238	292	35	1
247	292	35	1
181	293	35	1
182	293	35	1
185	293	35	1
196	293	35	1
198	293	35	1
222	293	35	1
225	293	35	1
228	293	35	1
229	293	35	2
234	293	35	3
235	293	35	1
181	294	35	1
183	294	35	1
185	294	35	1
188	294	35	1
199	294	35	1
204	294	35	1
220	294	35	1
226	294	35	2
234	294	35	1
223	295	35	1
230	295	35	1
231	295	35	1
238	295	35	1
241	295	35	1
245	295	35	1
247	295	35	1
177	296	35	1
180	296	35	1
181	296	35	1
182	296	35	1
198	296	35	1
199	296	35	3
200	296	35	2
201	296	35	1
202	296	35	1
203	296	35	2
220	296	35	3
221	296	35	1
235	296	35	1
236	296	35	2
242	296	35	1
243	296	35	1
194	297	35	1
198	297	35	1
202	297	35	1
221	297	35	1
222	297	35	1
225	297	35	1
228	297	35	1
230	297	35	1
236	297	35	2
237	297	35	1
238	297	35	2
240	297	35	1
244	297	35	4
191	298	35	1
198	298	35	3
200	298	35	1
219	298	35	1
220	298	35	1
223	298	35	1
234	298	35	1
236	298	35	1
239	298	35	2
245	298	35	2
246	298	35	1
228	299	35	1
229	299	35	1
236	299	35	1
242	299	35	1
194	300	35	1
208	300	35	1
224	300	35	1
226	300	35	1
227	300	35	1
229	300	35	1
235	300	35	1
236	300	35	1
224	301	35	1
227	301	35	1
233	301	35	1
235	301	35	2
239	301	35	1
242	301	35	1
245	301	35	1
200	302	35	1
224	302	35	1
225	302	35	1
226	302	35	1
234	302	35	1
223	303	35	1
226	303	35	1
229	303	35	2
230	303	35	1
231	303	35	1
234	303	35	2
236	303	35	1
241	303	35	1
242	303	35	1
244	303	35	1
221	304	35	1
223	304	35	1
226	304	35	1
227	304	35	1
232	304	35	1
234	304	35	1
239	304	35	1
240	304	35	1
243	304	35	1
244	304	35	1
222	305	35	1
227	305	35	1
229	305	35	1
232	305	35	1
234	305	35	1
235	305	35	1
238	305	35	1
242	305	35	1
199	306	35	2
206	306	35	1
222	306	35	1
229	306	35	1
239	306	35	1
242	306	35	1
195	307	35	1
207	307	35	2
221	307	35	1
223	307	35	1
226	307	35	1
227	307	35	1
231	307	35	1
233	307	35	1
235	307	35	1
236	307	35	2
239	307	35	1
240	307	35	1
242	307	35	1
243	307	35	1
203	308	35	1
206	308	35	2
222	308	35	1
224	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
240	308	35	1
241	308	35	1
202	309	35	1
223	309	35	1
229	309	35	2
235	309	35	2
240	309	35	1
220	310	35	2
221	310	35	2
227	310	35	1
235	310	35	1
238	310	35	3
216	311	35	1
219	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
232	311	35	1
236	311	35	1
237	311	35	1
241	311	35	1
213	312	35	2
214	312	35	1
217	312	35	1
234	312	35	1
236	312	35	2
229	313	35	1
230	313	35	1
235	313	35	2
236	313	35	1
237	313	35	1
238	313	35	1
237	314	35	1
240	315	35	2
210	316	35	1
233	317	35	2
237	317	35	2
238	317	35	2
240	317	35	1
212	318	35	1
228	253	36	1
229	254	36	1
223	255	36	1
223	256	36	1
216	257	36	1
217	257	36	2
225	257	36	1
226	257	36	1
217	258	36	1
222	258	36	1
223	258	36	1
224	258	36	1
229	258	36	1
231	258	36	1
221	259	36	1
224	259	36	1
229	259	36	2
230	259	36	2
237	259	36	1
217	260	36	2
223	260	36	2
225	260	36	1
226	260	36	1
228	260	36	1
237	260	36	1
218	261	36	1
220	261	36	1
222	261	36	1
223	261	36	1
226	261	36	2
228	261	36	1
229	261	36	1
232	261	36	1
234	261	36	1
237	261	36	1
238	261	36	2
246	261	36	1
192	262	36	1
215	262	36	1
217	262	36	1
222	262	36	1
224	262	36	1
230	262	36	1
232	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
193	263	36	1
218	263	36	1
225	263	36	2
226	263	36	1
234	263	36	1
235	263	36	1
188	264	36	1
210	264	36	2
213	264	36	1
216	264	36	1
217	264	36	2
220	264	36	1
225	264	36	1
231	264	36	1
233	264	36	2
234	264	36	1
239	264	36	1
249	264	36	1
185	265	36	1
188	265	36	1
237	265	36	1
240	265	36	4
245	265	36	1
188	266	36	3
191	266	36	1
195	266	36	1
205	266	36	2
207	266	36	1
211	266	36	1
221	266	36	1
223	266	36	1
231	266	36	1
234	266	36	1
237	266	36	1
243	266	36	1
192	267	36	2
195	267	36	1
196	267	36	1
208	267	36	1
209	267	36	2
211	267	36	2
217	267	36	1
218	267	36	1
219	267	36	1
239	267	36	2
241	267	36	1
242	267	36	1
249	267	36	1
194	268	36	1
206	268	36	2
209	268	36	2
219	268	36	1
222	268	36	1
223	268	36	1
238	268	36	2
239	268	36	1
243	268	36	1
185	269	36	1
191	269	36	1
210	269	36	1
215	269	36	1
217	269	36	3
218	269	36	1
222	269	36	1
233	269	36	1
236	269	36	2
248	269	36	3
249	269	36	1
172	270	36	1
191	270	36	1
193	270	36	1
195	270	36	2
203	270	36	2
213	270	36	1
221	270	36	1
230	270	36	2
235	270	36	1
239	270	36	1
246	270	36	3
176	271	36	1
191	271	36	2
193	271	36	1
198	271	36	1
208	271	36	1
211	271	36	1
212	271	36	2
213	271	36	1
215	271	36	1
239	271	36	1
178	272	36	1
181	272	36	1
185	272	36	1
197	272	36	1
217	272	36	1
218	272	36	1
219	272	36	1
232	272	36	2
233	272	36	1
236	272	36	1
240	272	36	1
178	273	36	1
186	273	36	1
191	273	36	1
204	273	36	2
207	273	36	1
208	273	36	1
212	273	36	1
216	273	36	1
235	273	36	1
236	273	36	1
176	274	36	2
178	274	36	1
203	274	36	2
204	274	36	1
205	274	36	2
209	274	36	2
210	274	36	1
211	274	36	2
212	274	36	1
213	274	36	1
214	274	36	1
216	274	36	1
217	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
250	274	36	1
184	275	36	1
210	275	36	1
211	275	36	2
216	275	36	1
243	275	36	1
186	276	36	1
208	276	36	1
215	276	36	2
216	276	36	1
217	276	36	1
219	276	36	1
220	276	36	2
222	276	36	1
232	276	36	1
240	276	36	1
189	277	36	1
206	277	36	1
209	277	36	1
210	277	36	1
215	277	36	1
220	277	36	1
223	277	36	1
232	277	36	1
234	277	36	2
201	278	36	1
207	278	36	1
211	278	36	1
213	278	36	2
214	278	36	2
219	278	36	1
231	278	36	2
234	278	36	1
173	279	36	1
187	279	36	1
193	279	36	1
204	279	36	1
208	279	36	2
212	279	36	1
215	279	36	2
219	279	36	2
220	279	36	1
180	280	36	3
191	280	36	1
193	280	36	1
199	280	36	1
206	280	36	1
207	280	36	1
213	280	36	2
214	280	36	1
232	280	36	1
234	280	36	1
173	281	36	1
178	281	36	2
190	281	36	1
211	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	1
222	281	36	1
228	281	36	1
181	282	36	1
189	282	36	2
191	282	36	1
201	282	36	1
209	282	36	1
215	282	36	1
226	282	36	1
231	282	36	2
232	282	36	1
189	283	36	1
204	283	36	3
208	283	36	1
210	283	36	1
211	283	36	2
214	283	36	2
227	283	36	1
231	283	36	1
176	284	36	1
187	284	36	1
199	284	36	3
202	284	36	1
205	284	36	1
206	284	36	1
211	284	36	1
214	284	36	1
224	284	36	1
231	284	36	3
240	284	36	1
190	285	36	2
199	285	36	1
201	285	36	1
207	285	36	1
208	285	36	2
223	285	36	1
227	285	36	1
233	285	36	2
237	285	36	1
240	285	36	1
241	285	36	1
245	285	36	1
200	286	36	1
205	286	36	1
211	286	36	1
222	286	36	1
228	286	36	1
229	286	36	1
231	286	36	1
235	286	36	1
237	286	36	3
241	286	36	2
242	286	36	1
244	286	36	1
185	287	36	1
190	287	36	1
198	287	36	1
201	287	36	1
202	287	36	1
208	287	36	1
214	287	36	1
219	287	36	1
220	287	36	3
221	287	36	1
222	287	36	1
224	287	36	1
228	287	36	1
229	287	36	1
230	287	36	2
231	287	36	2
234	287	36	1
236	287	36	1
243	287	36	1
244	287	36	2
245	287	36	2
185	288	36	1
186	288	36	1
187	288	36	1
188	288	36	1
194	288	36	1
202	288	36	1
206	288	36	1
219	288	36	1
220	288	36	1
221	288	36	2
223	288	36	2
230	288	36	2
234	288	36	1
237	288	36	1
244	288	36	1
184	289	36	1
185	289	36	1
193	289	36	1
195	289	36	1
196	289	36	2
198	289	36	1
206	289	36	1
217	289	36	2
231	289	36	1
234	289	36	1
237	289	36	2
240	289	36	1
243	289	36	1
244	289	36	1
187	290	36	1
199	290	36	1
200	290	36	1
202	290	36	1
206	290	36	1
223	290	36	3
233	290	36	2
237	290	36	1
238	290	36	1
239	290	36	2
241	290	36	1
247	290	36	1
184	291	36	1
195	291	36	1
199	291	36	1
204	291	36	1
222	291	36	2
240	291	36	1
242	291	36	1
189	292	36	1
206	292	36	1
207	292	36	1
220	292	36	2
221	292	36	1
225	292	36	1
229	292	36	1
230	292	36	1
237	292	36	1
242	292	36	1
182	293	36	1
199	293	36	1
202	293	36	1
222	293	36	2
224	293	36	1
225	293	36	1
227	293	36	3
229	293	36	1
237	293	36	1
239	293	36	1
240	293	36	1
241	293	36	1
188	294	36	2
190	294	36	1
201	294	36	1
225	294	36	1
228	294	36	1
235	294	36	1
237	294	36	2
241	294	36	1
198	295	36	1
199	295	36	1
201	295	36	1
204	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
229	295	36	2
235	295	36	1
237	295	36	1
238	295	36	1
239	295	36	2
196	296	36	1
198	296	36	1
199	296	36	1
228	296	36	2
231	296	36	1
235	296	36	2
244	296	36	1
198	297	36	1
199	297	36	1
219	297	36	2
228	297	36	1
233	297	36	1
234	297	36	1
238	297	36	1
242	297	36	1
202	298	36	1
205	298	36	1
239	298	36	1
243	298	36	1
244	298	36	2
196	299	36	1
200	299	36	1
204	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
240	299	36	1
241	299	36	1
242	299	36	1
244	299	36	1
225	300	36	2
226	300	36	2
230	300	36	1
233	300	36	1
242	300	36	2
245	300	36	2
227	301	36	3
236	301	36	1
226	302	36	1
231	302	36	1
232	302	36	2
237	302	36	2
233	303	36	1
234	303	36	1
235	303	36	1
238	303	36	1
241	303	36	2
245	303	36	1
233	304	36	1
199	305	36	2
225	305	36	1
234	305	36	1
222	306	36	1
224	306	36	1
239	306	36	1
244	306	36	1
224	307	36	1
226	307	36	1
227	307	36	1
241	307	36	1
243	307	36	1
223	308	36	1
225	308	36	1
228	308	36	1
223	309	36	1
224	309	36	1
234	309	36	1
236	309	36	1
219	310	36	3
224	310	36	1
226	310	36	1
236	310	36	1
211	311	36	1
214	311	36	2
215	311	36	1
220	311	36	2
221	311	36	2
222	311	36	1
229	311	36	1
230	311	36	1
233	311	36	2
234	311	36	2
235	311	36	1
236	311	36	1
213	312	36	1
216	312	36	1
217	312	36	1
221	312	36	1
225	312	36	1
230	312	36	1
231	312	36	1
233	312	36	1
236	312	36	2
217	313	36	1
229	313	36	1
230	313	36	2
232	313	36	1
234	313	36	2
238	313	36	1
241	314	36	1
242	315	36	1
243	315	36	1
228	316	36	1
231	316	36	1
232	317	36	2
238	318	36	1
231	319	36	1
238	319	36	1
228	257	37	1
227	258	37	1
226	259	37	1
228	259	37	1
230	259	37	2
224	260	37	1
230	260	37	1
235	260	37	1
229	261	37	1
220	262	37	1
231	262	37	1
214	263	37	1
217	263	37	1
189	264	37	1
209	264	37	1
215	264	37	2
237	264	37	1
245	264	37	3
207	265	37	1
212	266	37	1
230	266	37	1
193	267	37	2
210	267	37	1
211	267	37	1
236	267	37	1
189	268	37	1
193	268	37	2
235	268	37	1
236	268	37	1
238	268	37	1
194	269	37	2
211	269	37	1
216	269	37	1
218	269	37	1
196	270	37	1
212	270	37	1
216	270	37	2
220	270	37	1
221	270	37	1
187	271	37	1
214	271	37	1
215	271	37	1
221	271	37	2
213	272	37	1
214	272	37	1
211	273	37	1
214	273	37	1
215	273	37	1
216	273	37	2
208	274	37	2
216	274	37	1
205	275	37	3
213	275	37	1
216	275	37	1
220	275	37	1
209	276	37	2
211	276	37	1
219	276	37	1
204	277	37	1
210	277	37	1
211	277	37	1
214	277	37	2
218	277	37	1
181	278	37	1
214	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
207	279	37	1
210	279	37	1
214	279	37	1
231	279	37	2
192	280	37	1
208	280	37	1
210	280	37	1
189	281	37	1
192	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
212	282	37	1
213	282	37	1
237	283	37	1
196	284	37	1
202	284	37	1
206	284	37	1
187	285	37	2
195	285	37	1
198	285	37	1
201	285	37	2
204	285	37	2
205	285	37	1
210	285	37	1
233	285	37	1
237	285	37	1
187	286	37	1
188	286	37	1
200	286	37	1
205	286	37	1
219	286	37	2
220	286	37	2
225	286	37	1
226	286	37	1
241	286	37	1
188	287	37	2
191	287	37	1
202	287	37	4
220	287	37	2
231	287	37	1
236	287	37	1
237	287	37	1
239	287	37	1
194	288	37	1
196	288	37	1
202	288	37	1
203	288	37	2
205	288	37	1
210	288	37	1
