x	y	z	Interconversion of nucleotide di- and triphosphates
206	360	20	1
176	361	20	1
185	361	20	1
205	361	20	1
204	363	20	1
193	364	20	1
172	224	21	1
159	225	21	1
177	225	21	1
146	228	21	1
182	228	21	1
154	230	21	1
144	233	21	2
129	234	21	2
134	235	21	1
141	235	21	1
215	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
133	236	21	2
146	236	21	1
147	236	21	1
127	237	21	1
136	237	21	1
144	237	21	1
146	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
149	238	21	1
151	238	21	1
129	239	21	1
139	239	21	1
130	240	21	1
132	240	21	1
137	240	21	2
190	240	21	1
241	240	21	1
132	241	21	1
133	241	21	1
134	241	21	1
147	241	21	1
128	242	21	2
140	242	21	1
143	242	21	1
215	242	21	1
128	243	21	1
129	243	21	1
138	243	21	3
142	243	21	1
143	243	21	2
145	244	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
245	245	21	1
197	247	21	1
201	247	21	2
232	247	21	1
134	249	21	1
126	250	21	1
217	250	21	1
117	251	21	2
148	252	21	1
158	252	21	1
201	252	21	2
220	252	21	3
228	253	21	1
225	254	21	1
169	255	21	1
122	256	21	2
231	256	21	3
200	257	21	1
232	257	21	2
124	258	21	2
160	259	21	1
163	259	21	2
196	260	21	2
130	261	21	1
163	262	21	1
163	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
222	265	21	1
221	266	21	1
117	269	21	1
160	269	21	1
178	269	21	1
115	270	21	1
117	270	21	1
120	270	21	2
164	270	21	1
159	271	21	1
174	271	21	1
124	272	21	2
125	272	21	1
166	272	21	1
182	272	21	1
120	273	21	1
133	273	21	1
157	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
113	274	21	1
134	274	21	1
165	275	21	2
176	275	21	1
177	275	21	1
219	275	21	1
169	276	21	1
175	276	21	1
221	276	21	1
169	277	21	1
172	277	21	2
219	277	21	1
171	278	21	1
218	278	21	1
221	278	21	1
170	279	21	1
176	279	21	1
177	279	21	1
266	279	21	1
172	280	21	1
204	280	21	1
205	280	21	1
218	280	21	2
219	280	21	1
175	281	21	1
173	282	21	1
224	282	21	1
271	282	21	1
206	284	21	1
230	284	21	1
125	285	21	2
180	285	21	2
101	286	21	2
220	287	21	3
205	288	21	1
217	288	21	1
224	288	21	2
271	288	21	2
217	289	21	1
225	289	21	1
219	290	21	1
220	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
219	291	21	1
194	294	21	1
269	294	21	1
140	295	21	2
271	295	21	1
126	296	21	3
218	296	21	1
154	297	21	1
214	297	21	2
153	300	21	2
210	301	21	1
230	301	21	1
269	301	21	3
264	302	21	1
146	303	21	2
186	303	21	2
207	303	21	1
239	303	21	1
190	304	21	3
235	304	21	1
96	305	21	1
223	305	21	1
242	305	21	1
181	306	21	2
203	306	21	1
231	306	21	1
234	306	21	1
207	307	21	2
236	307	21	1
238	307	21	1
260	307	21	1
180	308	21	1
201	308	21	2
231	308	21	1
232	308	21	2
261	308	21	1
170	309	21	1
242	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	1
176	310	21	1
93	311	21	1
177	311	21	1
204	311	21	2
212	311	21	1
199	312	21	3
227	312	21	1
230	312	21	1
256	312	21	1
258	312	21	2
238	313	21	1
241	313	21	1
258	313	21	2
172	314	21	1
175	314	21	1
205	314	21	2
163	315	21	1
211	315	21	2
214	315	21	2
258	315	21	2
203	316	21	1
256	316	21	1
166	317	21	2
180	317	21	3
200	317	21	1
146	318	21	1
233	318	21	1
260	318	21	2
266	318	21	1
241	319	21	1
92	320	21	1
258	320	21	1
167	321	21	1
249	321	21	1
256	321	21	1
178	322	21	1
258	322	21	1
181	323	21	1
200	323	21	1
227	323	21	1
243	323	21	1
149	324	21	1
162	324	21	2
178	324	21	1
184	324	21	2
187	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	2
199	325	21	1
202	325	21	1
96	326	21	1
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	1
100	329	21	1
141	331	21	1
183	331	21	1
181	332	21	1
261	332	21	1
181	333	21	1
121	334	21	1
255	334	21	1
259	334	21	1
260	334	21	2
181	335	21	1
142	336	21	1
173	336	21	1
260	336	21	1
175	337	21	2
180	338	21	2
240	338	21	1
173	339	21	2
175	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
225	341	21	1
244	341	21	1
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	1
173	349	21	1
198	349	21	2
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	1
169	356	21	1
168	359	21	1
181	362	21	1
197	363	21	1
154	228	22	1
154	230	22	1
162	230	22	1
134	234	22	1
147	234	22	1
145	235	22	2
148	235	22	3
132	236	22	2
139	236	22	1
130	237	22	3
133	237	22	1
135	237	22	2
139	238	22	1
213	239	22	1
125	240	22	2
152	240	22	1
154	240	22	1
132	241	22	1
136	241	22	1
137	241	22	2
139	241	22	1
140	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
117	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
152	243	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
218	252	22	1
226	254	22	2
227	254	22	1
229	255	22	1
196	256	22	3
228	256	22	1
163	257	22	1
199	257	22	1
197	260	22	1
132	267	22	1
121	268	22	1
121	270	22	1
158	270	22	1
165	270	22	2
164	271	22	4
165	271	22	1
155	272	22	1
168	272	22	1
177	272	22	2
165	273	22	1
179	273	22	1
154	274	22	1
177	274	22	1
164	275	22	3
178	275	22	2
170	277	22	1
176	277	22	1
176	278	22	1
169	279	22	1
178	279	22	1
217	279	22	2
226	279	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
170	281	22	1
172	282	22	1
175	282	22	1
221	287	22	1
224	288	22	1
198	290	22	1
219	292	22	1
241	293	22	2
266	294	22	2
217	295	22	1
215	296	22	1
269	296	22	2
214	300	22	1
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
236	304	22	1
263	304	22	1
258	305	22	1
234	307	22	1
203	308	22	1
235	308	22	1
260	308	22	1
208	309	22	1
209	310	22	1
259	310	22	2
206	311	22	1
264	311	22	1
258	312	22	1
233	313	22	1
261	313	22	2
261	314	22	1
226	315	22	1
257	315	22	1
263	315	22	1
262	316	22	1
236	317	22	2
262	318	22	1
180	319	22	1
191	321	22	1
256	321	22	2
257	321	22	1
185	322	22	1
258	322	22	1
258	323	22	1
259	323	22	3
261	323	22	1
179	324	22	1
180	324	22	1
194	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
184	325	22	1
260	326	22	1
202	327	22	2
201	329	22	1
182	330	22	1
260	331	22	1
178	334	22	1
176	335	22	2
179	337	22	2
177	338	22	1
240	343	22	1
242	343	22	2
243	343	22	1
242	344	22	2
182	351	22	1
180	360	22	1
175	225	23	1
180	225	23	1
157	228	23	1
156	230	23	2
146	234	23	1
141	235	23	1
144	235	23	2
145	235	23	2
148	235	23	1
144	236	23	1
146	236	23	3
150	236	23	1
142	237	23	1
139	238	23	1
142	241	23	1
132	242	23	2
138	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	1
227	243	23	1
134	244	23	1
142	244	23	1
134	246	23	1
222	252	23	2
193	257	23	1
224	257	23	1
124	266	23	1
163	268	23	1
240	269	23	1
120	270	23	2
156	270	23	1
165	270	23	1
183	270	23	1
154	272	23	1
177	273	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	2
140	276	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
219	279	23	1
168	281	23	1
169	281	23	2
173	282	23	1
174	283	23	1
172	284	23	1
176	284	23	1
271	285	23	1
271	286	23	1
220	291	23	1
222	291	23	1
220	293	23	2
219	294	23	1
218	296	23	1
266	298	23	3
268	298	23	1
269	298	23	1
207	301	23	1
235	301	23	1
268	301	23	1
239	302	23	1
136	303	23	1
212	304	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	2
183	306	23	1
206	306	23	1
239	306	23	2
241	306	23	1
267	306	23	2
181	307	23	1
185	307	23	1
206	307	23	2
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	1
261	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
204	309	23	1
257	309	23	2
261	309	23	1
234	311	23	1
175	312	23	1
237	312	23	1
263	312	23	1
176	313	23	1
203	313	23	2
204	314	23	2
262	315	23	1
265	315	23	1
172	316	23	1
179	317	23	1
181	317	23	1
265	317	23	2
182	318	23	1
257	318	23	1
258	318	23	2
259	318	23	1
262	318	23	1
182	319	23	1
258	319	23	2
262	319	23	1
183	321	23	1
260	321	23	1
236	322	23	1
185	323	23	1
162	324	23	1
186	325	23	2
188	325	23	1
194	326	23	1
94	328	23	1
97	328	23	1
203	328	23	1
96	329	23	2
183	329	23	1
186	329	23	1
257	330	23	2
260	331	23	1
259	333	23	1
192	334	23	1
146	335	23	1
242	342	23	1
244	344	23	1
242	345	23	1
182	221	24	1
179	222	24	2
181	222	24	2
181	223	24	1
160	225	24	2
176	225	24	1
157	227	24	2
160	227	24	1
157	228	24	1
156	229	24	2
157	229	24	1
158	229	24	3
162	231	24	1
135	234	24	1
138	234	24	1
146	234	24	1
136	235	24	1
145	235	24	2
151	235	24	1
137	236	24	1
139	236	24	1
140	236	24	1
151	236	24	1
137	237	24	1
150	237	24	1
132	238	24	1
137	240	24	2
142	241	24	1
143	242	24	1
226	242	24	1
134	243	24	2
131	244	24	1
141	244	24	3
146	244	24	1
141	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	2
138	249	24	2
216	249	24	1
222	251	24	1
131	252	24	1
141	253	24	1
227	254	24	1
142	256	24	2
225	260	24	1
120	261	24	1
116	262	24	1
118	262	24	1
124	262	24	1
223	262	24	2
115	263	24	2
119	264	24	2
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
117	266	24	2
215	266	24	1
123	267	24	1
127	268	24	1
130	269	24	1
156	269	24	1
131	271	24	1
166	272	24	1
182	273	24	1
169	274	24	2
179	274	24	1
178	275	24	1
178	276	24	1
170	277	24	1
175	278	24	2
173	279	24	1
168	280	24	1
172	280	24	1
168	281	24	1
173	283	24	1
176	284	24	2
177	284	24	1
204	285	24	1
275	288	24	3
277	288	24	1
275	289	24	1
274	290	24	1
275	291	24	2
269	292	24	1
194	294	24	2
237	294	24	1
219	296	24	1
236	297	24	1
237	299	24	1
264	299	24	2
189	300	24	2
235	300	24	1
263	300	24	1
238	301	24	2
265	301	24	1
235	302	24	1
242	302	24	1
263	302	24	1
234	303	24	1
237	303	24	1
186	304	24	1
240	305	24	2
264	305	24	1
206	306	24	2
241	306	24	1
242	306	24	1
259	307	24	1
209	308	24	2
235	308	24	1
263	308	24	1
264	308	24	1
263	309	24	1
204	310	24	1
231	311	24	1
234	311	24	1
260	311	24	1
239	312	24	1
209	313	24	1
238	313	24	1
264	313	24	1
203	314	24	1
211	314	24	1
263	314	24	1
173	315	24	1
213	316	24	1
167	317	24	2
185	317	24	1
262	317	24	1
253	318	24	1
258	318	24	3
259	318	24	1
260	318	24	1
257	319	24	2
166	320	24	1
187	320	24	1
164	321	24	2
259	321	24	1
260	321	24	1
185	322	24	1
242	322	24	2
186	324	24	1
259	324	24	2
185	325	24	2
183	326	24	1
201	327	24	2
99	329	24	3
154	329	24	1
186	329	24	1
97	330	24	1
101	330	24	1
103	330	24	1
132	330	24	1
260	331	24	1
261	331	24	1
260	332	24	1
259	333	24	1
258	334	24	2
181	335	24	1
259	336	24	2
179	224	25	1
157	226	25	1
158	228	25	1
161	228	25	2
152	230	25	2
159	230	25	2
155	231	25	2
158	231	25	1
161	232	25	1
140	234	25	1
134	235	25	2
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
139	237	25	1
141	237	25	1
131	239	25	1
228	240	25	2
135	241	25	1
237	241	25	1
135	242	25	1
131	243	25	2
134	243	25	1
139	246	25	2
144	246	25	1
136	251	25	2
230	251	25	1
121	258	25	1
118	261	25	3
199	261	25	1
120	264	25	1
126	265	25	1
123	266	25	1
180	274	25	1
165	278	25	2
176	278	25	1
177	278	25	2
177	279	25	1
273	279	25	3
170	280	25	1
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	2
165	282	25	1
169	282	25	2
271	290	25	2
271	291	25	1
266	292	25	1
270	293	25	1
268	298	25	1
238	299	25	1
237	300	25	2
262	301	25	1
264	301	25	1
235	305	25	1
236	305	25	1
232	308	25	2
258	309	25	1
262	309	25	1
230	312	25	1
260	312	25	2
263	312	25	1
256	314	25	1
257	314	25	2
176	315	25	1
260	317	25	2
261	317	25	1
256	319	25	2
257	320	25	2
188	327	25	1
259	331	25	1
182	222	26	1
183	222	26	1
181	223	26	1
179	224	26	3
178	226	26	1
157	230	26	1
159	230	26	1
156	231	26	4
159	231	26	1
144	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
249	235	26	1
250	236	26	2
134	237	26	1
135	237	26	1
140	237	26	1
143	237	26	1
248	237	26	1
137	238	26	1
131	239	26	2
240	239	26	1
136	243	26	1
136	244	26	1
137	245	26	1
223	248	26	1
124	252	26	1
224	253	26	1
121	257	26	1
123	259	26	2
125	266	26	1
121	269	26	1
122	269	26	1
123	269	26	1
178	275	26	1
171	276	26	2
169	278	26	3
172	279	26	1
165	280	26	1
172	281	26	1
273	281	26	1
275	282	26	1
274	284	26	1
271	294	26	1
268	295	26	1
267	298	26	1
237	307	26	1
262	309	26	1
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
257	312	26	2
209	313	26	1
259	313	26	1
211	314	26	2
260	314	26	2
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
262	317	26	1
258	318	26	1
237	319	26	1
241	320	26	2
241	321	26	1
242	321	26	1
242	322	26	1
183	221	27	1
180	223	27	1
160	229	27	1
155	231	27	1
164	231	27	1
162	232	27	1
144	234	27	1
146	234	27	1
152	234	27	1
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	2
250	236	27	2
136	237	27	2
176	237	27	1
241	237	27	1
243	237	27	1
139	238	27	1
146	238	27	2
244	238	27	1
246	238	27	1
248	238	27	2
132	239	27	2
135	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
134	243	27	1
246	245	27	1
228	249	27	2
125	255	27	1
120	256	27	1
121	257	27	1
122	257	27	2
126	257	27	1
122	258	27	2
126	267	27	1
127	270	27	1
174	276	27	2
174	277	27	1
175	280	27	2
177	281	27	2
275	281	27	3
178	282	27	1
177	283	27	1
272	283	27	1
273	283	27	2
170	284	27	1
273	285	27	1
270	290	27	1
271	291	27	2
269	293	27	2
233	303	27	1
266	303	27	1
235	308	27	1
203	309	27	2
237	309	27	3
258	312	27	1
259	312	27	1
259	313	27	1
208	314	27	1
212	314	27	1
258	316	27	1
239	319	27	1
256	319	27	1
259	319	27	1
238	322	27	2
96	328	27	1
183	361	27	1
160	231	28	1
163	231	28	1
164	231	28	1
166	231	28	1
162	232	28	1
152	233	28	1
153	235	28	1
136	236	28	1
143	236	28	1
249	236	28	1
250	236	28	2
251	236	28	1
136	237	28	2
137	237	28	2
242	237	28	1
249	237	28	1
136	238	28	2
139	238	28	1
140	238	28	1
244	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
134	240	28	2
139	240	28	2
140	240	28	1
184	240	28	1
179	241	28	2
185	241	28	2
227	243	28	1
233	243	28	1
189	244	28	1
248	244	28	1
194	247	28	1
234	249	28	2
125	251	28	2
126	251	28	1
234	251	28	1
123	252	28	1
124	256	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
262	268	28	1
126	270	28	1
129	275	28	1
134	276	28	1
129	277	28	4
173	277	28	1
128	278	28	1
172	279	28	1
176	279	28	1
172	280	28	1
177	280	28	1
275	280	28	2
276	280	28	2
172	281	28	1
276	281	28	1
177	282	28	1
274	282	28	1
170	283	28	1
173	283	28	1
175	284	28	2
176	284	28	1
169	285	28	1
275	285	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
197	295	28	2
179	299	28	1
232	304	28	2
236	305	28	1
230	306	28	1
227	307	28	1
234	307	28	1
222	310	28	1
257	312	28	2
204	313	28	2
206	313	28	1
259	313	28	1
261	313	28	1
260	314	28	2
209	315	28	2
211	315	28	1
259	315	28	1
240	317	28	1
259	317	28	1
262	318	28	1
239	319	28	1
240	319	28	2
241	319	28	1
239	321	28	2
94	328	28	2
133	328	28	2
116	223	29	1
171	231	29	1
160	233	29	2
164	233	29	2
191	236	29	1
252	236	29	2
142	237	29	1
183	237	29	1
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
115	240	29	1
182	240	29	1
186	240	29	2
190	240	29	1
185	241	29	1
237	242	29	2
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	1
190	245	29	2
191	245	29	1
226	250	29	1
127	253	29	1
133	257	29	2
132	259	29	1
134	259	29	1
259	267	29	1
123	270	29	1
127	272	29	1
136	272	29	1
137	273	29	1
166	273	29	1
167	273	29	1
168	273	29	1
138	274	29	1
168	274	29	1
174	277	29	1
170	279	29	1
175	281	29	1
276	281	29	1
162	282	29	1
167	282	29	2
274	282	29	2
166	283	29	1
174	283	29	3
276	283	29	1
161	284	29	2
166	284	29	1
168	284	29	1
168	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
176	295	29	1
177	296	29	1
181	299	29	2
235	307	29	2
225	308	29	1
203	309	29	1
204	309	29	1
229	309	29	3
111	310	29	1
202	311	29	2
209	311	29	1
208	312	29	1
205	313	29	1
209	313	29	1
221	313	29	1
211	314	29	1
212	315	29	1
241	316	29	1
255	316	29	2
262	317	29	1
239	320	29	2
243	320	29	1
126	324	29	1
123	325	29	1
126	325	29	1
96	328	29	1
95	330	29	1
97	330	29	1
97	331	29	1
95	333	29	1
220	360	29	1
114	226	30	1
197	235	30	3
176	237	30	1
179	238	30	1
183	238	30	1
117	239	30	1
181	240	30	1
183	241	30	1
182	242	30	2
183	243	30	2
186	243	30	2
184	244	30	1
190	244	30	2
125	255	30	1
250	255	30	1
123	257	30	1
250	258	30	2
129	259	30	2
257	261	30	1
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
126	269	30	1
126	270	30	1
134	270	30	1
137	270	30	1
165	270	30	3
168	270	30	1
122	271	30	1
127	271	30	1
138	271	30	1
139	271	30	3
123	272	30	1
124	272	30	3
125	272	30	1
129	272	30	1
123	273	30	1
124	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
143	275	30	1
142	277	30	1
168	278	30	1
163	279	30	1
164	280	30	1
165	281	30	1
276	282	30	2
160	283	30	1
164	283	30	1
276	283	30	1
162	284	30	1
164	284	30	1
275	285	30	1
165	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
194	306	30	1
205	308	30	1
204	310	30	2
208	310	30	1
247	311	30	1
206	313	30	2
210	316	30	1
246	317	30	1
242	318	30	1
128	324	30	2
129	324	30	1
99	329	30	1
98	330	30	2
95	332	30	1
97	333	30	1
96	334	30	1
220	362	30	1
220	363	30	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
178	241	31	2
183	241	31	2
185	241	31	1
174	242	31	1
176	242	31	1
179	242	31	1
174	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
187	245	31	1
188	245	31	3
190	245	31	1
124	256	31	2
126	256	31	1
127	256	31	1
129	256	31	1
129	259	31	1
148	259	31	3
255	259	31	1
258	262	31	1
256	263	31	1
257	263	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	265	31	1
264	266	31	1
260	267	31	1
261	267	31	1
261	268	31	1
127	269	31	1
129	269	31	2
125	270	31	1
125	271	31	1
163	271	31	1
260	271	31	2
127	272	31	1
132	272	31	1
135	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	1
166	277	31	1
168	277	31	1
260	278	31	1
259	280	31	1
159	281	31	2
159	282	31	1
262	282	31	1
165	283	31	3
167	283	31	1
275	283	31	1
162	284	31	1
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	1
162	285	31	1
163	285	31	1
163	286	31	3
166	286	31	1
167	287	31	1
162	288	31	1
166	288	31	1
168	288	31	1
174	293	31	1
181	301	31	1
191	307	31	2
197	308	31	1
205	308	31	1
191	309	31	1
206	309	31	1
205	310	31	2
203	311	31	1
225	312	31	4
190	313	31	2
200	315	31	1
211	315	31	1
220	315	31	1
246	318	31	2
236	323	31	1
98	326	31	1
93	327	31	3
94	329	31	1
98	329	31	1
132	329	31	1
97	331	31	1
96	332	31	2
98	332	31	2
96	333	31	1
97	333	31	1
97	334	31	1
187	346	31	1
182	349	31	3
186	349	31	1
219	363	31	1
112	226	32	1
113	226	32	1
181	240	32	1
180	241	32	1
186	242	32	1
174	243	32	1
189	244	32	2
181	245	32	1
186	245	32	1
175	247	32	1
186	247	32	2
149	251	32	1
147	257	32	1
254	257	32	1
165	258	32	2
157	259	32	1
168	260	32	1
261	263	32	2
126	265	32	1
128	265	32	2
261	265	32	1
126	268	32	1
126	269	32	3
127	269	32	1
129	269	32	1
130	269	32	1
262	269	32	1
125	271	32	1
139	271	32	1
165	272	32	1
164	276	32	1
158	279	32	1
161	279	32	1
261	280	32	1
276	281	32	1
164	282	32	1
163	283	32	2
164	283	32	1
164	284	32	4
167	284	32	1
163	285	32	1
162	286	32	2
167	289	32	2
177	298	32	1
118	303	32	2
116	304	32	1
114	308	32	1
187	308	32	1
188	308	32	1
196	308	32	1
112	309	32	1
188	309	32	1
210	309	32	1
202	310	32	1
113	311	32	2
198	311	32	1
207	311	32	1
246	311	32	1
200	312	32	1
203	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
212	313	32	1
197	314	32	1
207	319	32	1
210	319	32	1
246	319	32	1
240	320	32	1
246	320	32	2
209	321	32	1
236	322	32	1
99	327	32	1
97	330	32	2
93	331	32	1
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	2
184	336	32	1
187	345	32	1
186	347	32	1
187	348	32	1
186	354	32	1
175	359	32	1
177	359	32	1
115	224	33	1
114	227	33	1
114	228	33	1
173	241	33	2
176	242	33	1
194	244	33	1
183	245	33	3
184	245	33	1
208	246	33	1
210	246	33	1
134	255	33	1
149	255	33	1
129	259	33	2
131	260	33	1
132	260	33	1
255	260	33	1
256	260	33	1
258	260	33	1
128	261	33	1
158	262	33	1
128	263	33	1
127	264	33	1
157	264	33	2
260	264	33	1
126	266	33	1
124	267	33	1
261	267	33	1
263	267	33	1
125	268	33	1
263	268	33	1
124	269	33	3
128	269	33	1
129	269	33	1
125	270	33	2
155	275	33	1
164	275	33	1
263	275	33	1
164	277	33	1
262	278	33	2
157	279	33	2
164	284	33	1
164	285	33	2
160	286	33	3
161	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	300	33	1
120	301	33	1
118	303	33	1
195	306	33	1
183	307	33	1
115	308	33	1
189	308	33	2
198	308	33	2
199	308	33	1
186	309	33	1
190	309	33	1
195	309	33	2
197	309	33	1
248	309	33	1
197	310	33	1
114	311	33	1
194	311	33	1
206	311	33	1
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	2
111	314	33	1
207	314	33	2
209	314	33	1
246	316	33	2
249	316	33	1
119	318	33	2
246	318	33	1
125	319	33	1
210	321	33	1
236	321	33	1
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	1
100	329	33	2
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
204	333	33	1
205	333	33	1
217	339	33	1
215	343	33	1
187	346	33	1
187	348	33	1
190	348	33	1
210	348	33	2
180	349	33	2
183	349	33	1
208	349	33	1
210	349	33	1
180	350	33	2
184	351	33	1
177	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	360	33	1
137	237	34	1
139	239	34	1
139	242	34	1
176	243	34	1
179	245	34	1
193	246	34	1
208	247	34	1
212	247	34	2
130	252	34	1
135	252	34	2
134	253	34	1
138	254	34	1
133	255	34	1
131	256	34	2
138	256	34	1
133	257	34	1
130	258	34	1
148	258	34	2
252	258	34	2
132	259	34	1
133	259	34	1
147	259	34	2
151	259	34	3
130	260	34	1
134	261	34	1
156	261	34	1
131	262	34	1
159	262	34	1
127	263	34	1
261	264	34	2
154	265	34	2
158	267	34	1
264	267	34	1
266	267	34	1
128	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
157	269	34	1
127	270	34	2
154	270	34	2
262	270	34	1
265	270	34	1
157	271	34	1
163	271	34	2
166	271	34	1
166	272	34	2
260	272	34	1
139	274	34	1
157	274	34	1
165	274	34	2
144	275	34	1
262	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	1
144	279	34	1
163	279	34	1
261	281	34	1
262	281	34	1
162	283	34	1
165	283	34	1
125	284	34	1
122	290	34	1
159	290	34	1
164	294	34	1
120	296	34	1
122	297	34	1
118	298	34	2
170	298	34	2
117	302	34	1
248	302	34	1
119	304	34	1
177	305	34	1
182	306	34	1
118	308	34	1
186	308	34	1
188	308	34	2
192	308	34	2
112	309	34	1
116	309	34	1
187	309	34	1
197	309	34	1
248	309	34	2
112	310	34	3
192	310	34	1
197	310	34	1
200	310	34	1
112	311	34	1
113	311	34	1
115	311	34	3
192	311	34	2
248	311	34	1
249	311	34	1
252	311	34	1
198	312	34	1
198	313	34	1
111	314	34	1
114	314	34	3
112	316	34	2
244	316	34	1
240	319	34	2
241	319	34	2
201	321	34	1
200	322	34	1
242	322	34	1
238	323	34	1
239	323	34	1
234	324	34	1
235	325	34	2
94	327	34	1
100	329	34	1
100	330	34	1
189	331	34	1
98	332	34	1
98	333	34	1
195	333	34	1
199	333	34	2
191	334	34	1
197	334	34	2
192	335	34	2
193	335	34	1
217	336	34	4
194	337	34	1
212	341	34	2
211	342	34	1
192	344	34	2
208	347	34	2
182	348	34	1
197	348	34	1
207	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	1
180	351	34	1
179	352	34	1
187	352	34	1
198	352	34	2
200	352	34	2
201	352	34	1
205	352	34	1
205	353	34	1
207	353	34	1
180	355	34	2
113	225	35	1
113	226	35	1
117	226	35	4
113	227	35	1
117	230	35	1
123	232	35	1
117	236	35	1
129	236	35	1
139	237	35	1
138	238	35	1
139	238	35	1
140	241	35	1
213	247	35	3
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	1
131	255	35	1
135	255	35	1
134	256	35	1
254	256	35	2
129	257	35	1
134	257	35	1
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	1
255	259	35	1
131	261	35	1
132	261	35	3
140	261	35	1
256	261	35	1
126	262	35	1
128	263	35	2
132	263	35	1
128	264	35	2
146	264	35	1
265	264	35	1
157	265	35	1
126	266	35	1
265	266	35	1
264	271	35	1
132	272	35	1
141	272	35	1
142	273	35	1
159	273	35	1
164	273	35	1
146	274	35	2
159	274	35	1
258	274	35	2
157	275	35	1
166	276	35	2
145	277	35	2
161	279	35	1
163	279	35	1
260	279	35	1
164	280	35	1
162	283	35	1
159	284	35	1
123	285	35	2
125	289	35	2
252	292	35	1
121	294	35	1
160	294	35	2
162	294	35	1
122	295	35	1
122	297	35	1
121	298	35	1
171	299	35	3
247	299	35	1
120	300	35	1
174	300	35	1
249	301	35	1
121	303	35	2
119	305	35	1
120	306	35	1
246	306	35	1
182	307	35	1
187	308	35	2
112	309	35	4
114	309	35	1
136	309	35	2
186	309	35	1
188	309	35	1
196	309	35	2
193	310	35	1
