x	y	z	Mitochondrial translation termination
130	252	35	2
133	252	35	1
134	252	35	1
130	255	35	3
131	255	35	1
135	255	35	1
138	255	35	2
134	256	35	3
129	257	35	4
130	257	35	2
134	257	35	1
136	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
127	260	35	1
131	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	3
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
146	264	35	1
265	264	35	1
264	265	35	1
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
153	267	35	1
263	267	35	2
156	271	35	3
264	271	35	1
132	272	35	1
141	272	35	2
158	272	35	2
163	272	35	1
255	272	35	1
159	273	35	1
164	273	35	1
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	2
258	274	35	4
157	275	35	2
161	275	35	2
162	276	35	1
163	276	35	1
166	276	35	1
261	277	35	2
262	277	35	2
149	278	35	1
162	278	35	2
161	279	35	1
163	279	35	1
260	279	35	1
125	282	35	1
158	282	35	1
259	282	35	1
126	283	35	1
161	283	35	3
159	284	35	1
123	285	35	1
146	285	35	3
160	285	35	2
125	286	35	1
123	287	35	1
122	288	35	1
124	290	35	1
252	292	35	1
121	294	35	2
160	294	35	1
162	294	35	1
122	295	35	2
124	295	35	1
252	296	35	1
119	297	35	1
121	298	35	3
170	298	35	2
121	299	35	1
171	299	35	1
247	299	35	1
169	300	35	2
173	300	35	1
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	1
176	304	35	2
121	305	35	2
117	306	35	2
120	306	35	1
246	306	35	1
114	307	35	2
116	307	35	3
182	307	35	1
115	308	35	2
118	308	35	3
112	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
196	309	35	3
193	310	35	1
184	311	35	1
190	311	35	2
192	311	35	1
196	311	35	2
197	311	35	1
114	312	35	2
199	312	35	1
114	313	35	1
195	313	35	1
110	314	35	1
112	314	35	1
245	314	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
121	317	35	3
126	317	35	1
122	319	35	4
242	319	35	1
124	320	35	2
132	321	35	2
133	321	35	1
239	321	35	1
240	321	35	1
127	322	35	1
199	322	35	2
238	323	35	4
200	324	35	1
240	324	35	4
98	325	35	2
131	325	35	1
134	325	35	1
236	325	35	2
242	325	35	3
236	326	35	2
95	327	35	2
96	328	35	1
237	329	35	1
200	331	35	2
183	333	35	3
189	333	35	1
195	334	35	3
186	335	35	3
196	335	35	1
188	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	2
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	1
210	342	35	3
212	342	35	1
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	2
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	2
193	349	35	2
215	349	35	1
212	350	35	2
188	351	35	2
193	351	35	2
207	351	35	1
213	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
211	352	35	3
181	353	35	1
183	353	35	1
194	353	35	1
207	353	35	1
178	354	35	1
182	354	35	1
205	354	35	3
208	354	35	1
209	354	35	3
178	355	35	1
204	355	35	1
207	355	35	2
172	356	35	3
179	356	35	2
204	356	35	1
119	234	36	2
136	236	36	1
140	238	36	1
138	239	36	1
165	239	36	3
136	240	36	1
138	240	36	1
141	241	36	1
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	1
171	245	36	2
134	250	36	2
131	253	36	2
136	253	36	3
137	253	36	2
135	254	36	3
138	254	36	1
141	254	36	2
144	254	36	2
132	255	36	1
132	256	36	1
132	257	36	1
130	258	36	2
131	258	36	1
132	258	36	1
256	258	36	3
134	259	36	2
252	259	36	1
255	259	36	1
134	261	36	1
129	263	36	1
262	263	36	2
126	264	36	2
263	264	36	2
155	265	36	3
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	3
153	266	36	1
154	266	36	2
264	266	36	2
146	267	36	2
127	268	36	1
129	270	36	1
157	270	36	2
136	271	36	1
157	271	36	1
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	1
162	275	36	2
162	276	36	2
163	276	36	2
260	276	36	1
158	277	36	1
163	277	36	1
163	279	36	1
262	279	36	1
262	281	36	2
126	282	36	1
149	282	36	4
261	282	36	2
262	282	36	3
259	283	36	1
124	285	36	1
126	285	36	1
127	286	36	1
158	286	36	1
159	286	36	2
145	288	36	2
152	288	36	1
154	288	36	1
124	289	36	4
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
121	297	36	3
165	297	36	2
120	298	36	1
171	298	36	1
172	298	36	2
259	298	36	1
119	300	36	1
171	300	36	1
174	300	36	2
175	300	36	2
176	300	36	1
247	300	36	1
117	302	36	1
121	302	36	2
176	302	36	2
177	302	36	1
179	303	36	2
182	303	36	1
115	304	36	3
179	304	36	3
249	305	36	3
115	306	36	3
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	1
117	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	1
186	309	36	2
189	309	36	1
115	310	36	1
184	310	36	1
189	310	36	2
110	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	1
110	312	36	3
190	312	36	1
191	312	36	3
110	313	36	1
108	315	36	1
112	315	36	2
122	315	36	1
126	316	36	1
259	317	36	1
151	318	36	1
228	320	36	1
137	321	36	1
238	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
97	326	36	1
126	326	36	1
94	327	36	2
96	327	36	1
127	328	36	2
151	333	36	1
182	333	36	5
185	333	36	2
186	333	36	2
203	333	36	1
186	334	36	2
186	335	36	1
148	337	36	2
194	337	36	4
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	2
211	339	36	2
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	1
200	344	36	2
189	346	36	2
197	348	36	1
214	348	36	1
217	349	36	2
187	350	36	1
188	350	36	2
214	350	36	2
185	352	36	1
210	352	36	3
213	352	36	3
185	353	36	1
213	353	36	2
182	355	36	2
203	355	36	1
204	355	36	2
207	355	36	2
210	355	36	1
179	356	36	1
181	356	36	3
182	356	36	1
177	357	36	1
179	357	36	2
206	358	36	1
177	359	36	1
203	361	36	1
119	228	37	1
124	230	37	3
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	3
128	233	37	2
129	233	37	1
138	233	37	1
124	234	37	1
130	234	37	3
119	235	37	1
127	235	37	1
129	236	37	1
134	236	37	1
118	237	37	1
138	237	37	2
143	237	37	1
138	238	37	2
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	3
143	239	37	1
167	239	37	1
166	240	37	2
169	240	37	1
137	241	37	4
167	241	37	2
173	241	37	1
125	242	37	1
139	243	37	3
141	243	37	1
173	243	37	1
175	243	37	2
126	244	37	1
137	244	37	2
169	244	37	1
170	244	37	3
172	244	37	1
173	245	37	4
174	247	37	1
136	249	37	1
133	253	37	2
140	253	37	1
145	253	37	2
148	253	37	1
133	254	37	1
136	254	37	2
143	254	37	1
141	255	37	3
132	256	37	1
145	256	37	1
148	256	37	1
129	258	37	3
208	258	37	2
130	260	37	1
132	260	37	1
209	260	37	1
244	260	37	2
133	261	37	1
129	262	37	1
133	262	37	1
128	263	37	1
140	263	37	2
142	263	37	1
145	263	37	3
148	263	37	1
154	263	37	1
156	263	37	1
143	264	37	2
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
128	268	37	1
154	268	37	1
151	269	37	2
162	269	37	1
150	270	37	1
158	271	37	1
162	272	37	1
254	272	37	1
161	273	37	1
132	274	37	2
143	274	37	1
164	274	37	3
145	275	37	1
163	275	37	1
258	276	37	1
163	277	37	1
126	279	37	1
162	279	37	1
258	280	37	2
127	281	37	1
129	281	37	1
161	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
125	285	37	1
146	286	37	2
126	287	37	1
153	288	37	2
155	288	37	2
126	289	37	1
148	289	37	2
160	292	37	1
256	292	37	1
121	293	37	1
256	293	37	2
259	293	37	2
254	294	37	1
259	294	37	3
168	299	37	1
173	299	37	1
174	299	37	1
174	300	37	3
175	300	37	1
247	301	37	2
172	302	37	1
178	302	37	1
180	302	37	1
176	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
113	306	37	1
114	308	37	2
116	308	37	2
188	309	37	2
252	309	37	2
112	310	37	1
114	310	37	1
115	310	37	1
189	311	37	2
191	312	37	1
196	313	37	2
111	314	37	2
121	314	37	2
150	315	37	3
121	316	37	3
152	316	37	2
256	316	37	1
117	317	37	4
135	317	37	2
153	317	37	1
117	318	37	1
119	318	37	2
140	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
115	319	37	2
116	319	37	1
146	319	37	2
116	320	37	5
143	321	37	3
137	322	37	2
139	322	37	2
240	323	37	3
138	324	37	1
238	324	37	2
134	325	37	1
188	327	37	1
148	331	37	1
181	332	37	1
181	333	37	1
148	335	37	1
214	337	37	1
175	339	37	1
212	339	37	2
208	341	37	1
213	341	37	2
210	342	37	3
211	342	37	1
191	343	37	2
197	343	37	2
192	344	37	2
199	345	37	3
203	346	37	1
209	348	37	1
212	348	37	1
215	349	37	2
211	350	37	3
186	352	37	2
211	352	37	1
186	353	37	2
209	353	37	1
213	353	37	1
182	354	37	2
183	354	37	3
203	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
208	357	37	2
180	358	37	2
206	358	37	1
113	219	38	1
112	220	38	1
113	220	38	1
125	225	38	1
173	230	38	2
137	231	38	1
140	231	38	4
122	232	38	1
117	233	38	2
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
136	235	38	2
139	235	38	2
197	235	38	2
134	236	38	1
138	236	38	1
143	237	38	1
136	238	38	2
141	238	38	1
197	238	38	2
126	239	38	4
137	239	38	1
166	239	38	1
167	239	38	1
138	240	38	1
164	240	38	1
166	240	38	1
167	240	38	1
169	240	38	1
200	240	38	1
166	242	38	1
167	242	38	3
171	242	38	1
124	243	38	2
127	243	38	3
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
174	243	38	1
121	244	38	2
135	244	38	2
139	244	38	1
140	244	38	1
141	244	38	1
172	244	38	2
173	244	38	2
124	245	38	1
167	245	38	1
169	245	38	4
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
137	250	38	1
131	252	38	1
142	252	38	3
152	252	38	1
233	252	38	1
236	252	38	1
134	253	38	2
135	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	2
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	3
132	255	38	1
136	255	38	1
138	255	38	2
143	255	38	2
150	255	38	2
151	255	38	1
169	255	38	1
134	256	38	1
158	256	38	1
132	257	38	1
139	258	38	1
166	258	38	1
250	258	38	1
252	259	38	1
130	260	38	1
134	260	38	2
263	260	38	1
131	261	38	2
139	261	38	1
149	261	38	1
170	261	38	3
260	261	38	1
137	262	38	1
140	262	38	1
142	262	38	1
149	262	38	1
152	262	38	3
128	263	38	1
144	263	38	1
150	263	38	1
153	263	38	3
154	263	38	1
158	263	38	4
263	263	38	3
129	264	38	3
130	264	38	3
131	264	38	3
143	264	38	2
147	264	38	1
151	264	38	1
152	264	38	1
163	264	38	1
146	265	38	1
154	265	38	1
156	265	38	2
165	265	38	2
151	266	38	1
152	266	38	2
154	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	2
152	268	38	1
140	271	38	4
247	271	38	1
137	272	38	1
140	272	38	1
142	272	38	1
145	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	2
250	274	38	1
252	274	38	2
129	276	38	1
134	276	38	3
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	1
140	277	38	2
143	277	38	1
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
128	280	38	1
134	280	38	2
164	280	38	2
128	281	38	3
129	281	38	1
139	281	38	2
141	281	38	2
161	281	38	1
125	283	38	1
135	283	38	2
160	283	38	1
126	284	38	1
136	284	38	3
140	284	38	3
159	284	38	1
127	285	38	1
134	286	38	1
126	287	38	2
125	288	38	2
126	288	38	1
154	288	38	2
155	288	38	2
156	289	38	1
157	290	38	2
257	291	38	1
156	292	38	2
253	293	38	1
155	294	38	3
258	294	38	2
120	295	38	1
254	295	38	3
157	296	38	2
170	298	38	1
259	298	38	2
170	300	38	2
179	300	38	3
172	302	38	2
125	304	38	1
174	304	38	2
177	304	38	1
115	306	38	2
180	306	38	1
257	307	38	1
116	308	38	1
125	310	38	2
259	310	38	2
260	310	38	2
122	314	38	1
116	316	38	1
118	316	38	1
119	316	38	1
145	316	38	1
146	316	38	1
114	317	38	1
115	317	38	1
119	318	38	1
140	318	38	2
143	318	38	1
151	318	38	1
117	319	38	1
136	319	38	2
144	319	38	1
140	320	38	5
146	320	38	1
150	320	38	2
113	321	38	3
177	321	38	2
143	322	38	3
144	322	38	6
137	323	38	2
140	323	38	2
181	324	38	2
242	324	38	1
235	325	38	1
242	325	38	1
242	326	38	2
238	327	38	2
240	328	38	1
219	331	38	2
152	332	38	1
155	332	38	1
159	332	38	1
147	333	38	1
150	333	38	4
177	333	38	1
181	333	38	3
185	333	38	2
188	333	38	2
183	334	38	1
148	335	38	1
181	335	38	2
211	339	38	1
211	341	38	1
199	344	38	1
192	345	38	2
188	346	38	1
190	346	38	2
192	346	38	1
247	346	38	1
214	347	38	1
215	347	38	1
248	347	38	1
187	348	38	1
190	348	38	3
247	348	38	1
211	349	38	1
211	350	38	1
212	351	38	1
216	351	38	2
211	352	38	2
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
208	355	38	1
176	356	38	1
180	356	38	2
207	356	38	1
208	356	38	3
174	357	38	1
178	357	38	1
171	358	38	3
205	358	38	1
207	358	38	1
208	358	38	2
191	361	38	3
193	361	38	1
195	361	38	2
191	362	38	1
196	363	38	1
193	364	38	2
115	218	39	2
113	219	39	3
114	219	39	1
112	220	39	1
111	221	39	1
119	223	39	1
118	224	39	1
120	224	39	1
126	226	39	2
136	226	39	1
124	227	39	2
134	228	39	2
147	228	39	3
149	228	39	3
175	228	39	1
136	229	39	1
138	229	39	1
139	230	39	1
172	230	39	4
135	232	39	1
174	232	39	2
140	233	39	1
198	233	39	1
130	234	39	1
137	234	39	2
195	234	39	1
119	235	39	1
154	235	39	3
168	235	39	2
136	236	39	1
137	236	39	2
142	236	39	2
167	236	39	2
199	236	39	1
137	237	39	2
168	237	39	2
199	237	39	1
200	237	39	2
116	238	39	2
138	238	39	2
140	238	39	1
143	238	39	1
145	238	39	1
167	238	39	4
201	238	39	1
135	239	39	1
161	239	39	1
162	239	39	1
127	240	39	2
144	240	39	1
163	240	39	2
196	240	39	1
128	241	39	1
133	241	39	1
142	241	39	1
168	241	39	2
165	242	39	1
169	242	39	1
172	242	39	1
125	243	39	6
128	243	39	1
129	243	39	1
131	243	39	2
134	243	39	1
166	243	39	3
174	243	39	1
124	244	39	2
125	244	39	2
126	244	39	2
136	244	39	2
139	244	39	1
141	244	39	1
142	244	39	2
143	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	3
175	245	39	1
177	245	39	1
127	246	39	2
141	246	39	3
172	246	39	2
173	246	39	1
125	247	39	1
168	247	39	2
178	247	39	1
123	248	39	1
136	249	39	1
140	249	39	2
137	251	39	1
134	252	39	1
237	252	39	2
127	253	39	2
135	253	39	1
141	253	39	1
169	253	39	1
235	253	39	3
247	253	39	1
132	254	39	1
134	254	39	2
138	254	39	1
154	254	39	1
168	254	39	1
236	254	39	2
136	255	39	1
143	255	39	1
153	256	39	4
155	256	39	2
133	257	39	1
139	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	2
132	259	39	2
134	259	39	1
144	259	39	2
170	259	39	1
252	259	39	1
255	259	39	1
130	260	39	2
145	260	39	2
149	260	39	1
150	260	39	1
153	260	39	3
159	260	39	1
168	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
148	261	39	1
151	261	39	1
167	261	39	1
205	261	39	3
254	261	39	3
132	262	39	1
146	262	39	2
148	262	39	1
156	262	39	4
231	262	39	2
250	262	39	2
261	262	39	1
262	262	39	2
129	263	39	1
146	263	39	2
150	263	39	1
152	263	39	1
158	263	39	1
167	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	1
166	264	39	3
263	264	39	1
146	265	39	1
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	1
145	266	39	1
147	266	39	1
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	2
131	268	39	1
132	269	39	1
136	269	39	1
144	269	39	1
151	269	39	2
152	269	39	2
132	270	39	2
134	270	39	1
145	270	39	1
154	270	39	1
167	270	39	1
143	271	39	1
247	271	39	2
135	272	39	2
141	272	39	2
252	272	39	1
142	273	39	1
146	273	39	2
151	273	39	1
139	274	39	1
141	274	39	2
142	274	39	3
144	274	39	1
146	274	39	2
148	274	39	3
162	274	39	1
254	274	39	3
130	275	39	1
131	275	39	2
133	275	39	3
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	2
144	275	39	1
146	275	39	2
129	276	39	3
133	276	39	2
149	276	39	3
233	276	39	1
133	277	39	1
129	278	39	2
138	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	3
136	279	39	2
141	279	39	2
143	279	39	1
147	279	39	3
149	279	39	1
152	279	39	1
154	279	39	1
163	279	39	3
135	280	39	2
142	280	39	1
145	280	39	1
162	280	39	1
141	281	39	2
151	281	39	3
127	282	39	2
130	282	39	1
133	282	39	2
136	282	39	1
133	283	39	1
142	283	39	1
134	284	39	2
138	284	39	2
142	284	39	1
157	284	39	1
134	285	39	2
139	285	39	1
169	285	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
157	288	39	1
135	289	39	1
155	290	39	2
158	290	39	1
254	290	39	1
257	290	39	2
154	291	39	2
134	293	39	1
139	293	39	2
159	293	39	1
248	293	39	1
159	294	39	2
170	294	39	1
258	294	39	2
161	295	39	3
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	2
166	297	39	2
248	297	39	1
250	297	39	2
123	298	39	2
171	298	39	2
123	299	39	1
174	299	39	3
168	300	39	4
174	300	39	1
261	300	39	2
120	301	39	2
172	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
178	302	39	1
180	302	39	1
124	303	39	2
174	303	39	1
177	303	39	1
171	304	39	2
172	304	39	1
176	305	39	3
177	305	39	2
182	305	39	2
259	305	39	1
260	305	39	3
126	306	39	1
128	306	39	1
177	306	39	3
179	306	39	1
115	307	39	2
181	307	39	1
260	310	39	1
124	311	39	1
138	314	39	2
145	314	39	2
120	316	39	3
146	316	39	2
149	316	39	2
115	317	39	2
139	317	39	2
148	317	39	3
113	318	39	2
115	318	39	2
117	318	39	1
137	318	39	2
139	318	39	1
141	318	39	3
146	318	39	1
136	319	39	1
139	319	39	2
181	320	39	3
149	321	39	3
179	321	39	3
177	322	39	2
179	322	39	1
181	324	39	1
241	324	39	1
242	326	39	1
239	327	39	1
238	329	39	2
152	330	39	2
189	330	39	2
220	330	39	2
149	331	39	1
181	331	39	1
218	331	39	2
221	331	39	1
240	331	39	4
153	332	39	1
157	332	39	2
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	1
152	333	39	2
154	333	39	1
178	333	39	1
183	333	39	1
193	333	39	4
151	334	39	1
183	334	39	1
156	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	3
242	336	39	1
157	337	39	1
212	337	39	2
155	338	39	1
215	340	39	1
211	341	39	2
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
191	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	1
208	346	39	2
209	346	39	1
247	346	39	3
248	346	39	1
191	347	39	1
192	347	39	3
247	347	39	1
212	348	39	1
213	348	39	2
190	349	39	1
210	349	39	1
217	349	39	1
237	351	39	2
211	354	39	1
214	354	39	1
207	355	39	2
214	355	39	2
177	357	39	2
205	357	39	1
212	357	39	2
192	359	39	1
191	361	39	1
192	361	39	3
195	361	39	2
205	362	39	1
191	363	39	2
195	363	39	1
192	364	39	1
114	218	40	3
114	219	40	1
113	220	40	1
111	221	40	2
121	222	40	1
120	224	40	3
144	225	40	2
136	226	40	1
141	228	40	3
137	229	40	2
138	229	40	1
140	229	40	2
141	229	40	2
142	229	40	1
136	230	40	1
138	230	40	2
137	231	40	1
141	231	40	1
203	231	40	2
136	232	40	2
204	232	40	1
196	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
203	234	40	2
118	235	40	1
140	235	40	4
142	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	2
136	237	40	1
162	237	40	3
198	237	40	1
203	237	40	1
142	238	40	2
143	238	40	1
146	238	40	2
154	238	40	1
166	238	40	1
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	1
204	238	40	1
143	239	40	1
142	240	40	1
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	2
126	242	40	1
133	242	40	1
167	242	40	1
168	242	40	2
170	242	40	2
141	243	40	2
165	243	40	1
175	243	40	1
176	243	40	1
124	244	40	2
132	244	40	3
171	244	40	1
126	245	40	2
127	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
173	245	40	1
179	245	40	3
125	246	40	1
126	246	40	2
178	246	40	1
171	247	40	3
174	247	40	2
124	248	40	1
126	248	40	1
137	248	40	1
135	250	40	6
137	250	40	1
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	1
132	253	40	2
139	253	40	1
223	253	40	1
138	254	40	1
139	254	40	1
152	254	40	2
154	254	40	2
134	255	40	1
140	255	40	1
137	256	40	3
143	256	40	1
212	256	40	2
136	257	40	2
139	257	40	2
146	257	40	1
147	257	40	2
156	257	40	1
134	258	40	1
142	258	40	2
151	258	40	3
174	258	40	1
147	259	40	1
156	259	40	1
157	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	2
144	260	40	1
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	1
149	261	40	2
161	261	40	2
168	261	40	2
211	261	40	3
249	261	40	1
257	261	40	2
130	262	40	3
139	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	2
167	262	40	1
168	262	40	1
248	262	40	1
249	262	40	1
140	263	40	2
143	263	40	1
151	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
158	264	40	2
160	264	40	1
163	264	40	1
168	264	40	1
155	265	40	2
159	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
150	266	40	2
151	266	40	1
154	266	40	1
158	266	40	1
168	267	40	1
258	267	40	1
150	268	40	1
154	268	40	2
166	268	40	3
139	269	40	1
151	269	40	1
152	269	40	2
153	269	40	1
167	269	40	2
244	269	40	1
245	269	40	1
246	269	40	1
252	269	40	2
134	270	40	1
136	270	40	1
137	270	40	2
142	270	40	2
146	270	40	1
164	270	40	1
251	270	40	3
138	271	40	3
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	3
151	271	40	2
135	272	40	1
143	272	40	1
151	272	40	1
223	272	40	1
231	272	40	3
248	272	40	2
251	272	40	1
140	273	40	1
150	273	40	2
156	273	40	1
167	273	40	2
143	274	40	1
145	274	40	2
147	274	40	1
154	274	40	1
132	275	40	2
138	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
162	275	40	2
131	276	40	2
133	276	40	1
137	276	40	2
148	276	40	1
155	276	40	1
163	276	40	1
130	277	40	1
143	277	40	3
134	278	40	2
139	278	40	1
147.5	278	40.5	1
151	278	40	1
141	279	40	1
149	279	40	1
152	279	40	2
134	280	40	2
138	280	40	1
139	280	40	1
152	280	40	2
161	280	40	2
162	280	40	1
129	281	40	3
133	281	40	1
135	281	40	1
142	281	40	3
142	282	40	1
159	282	40	1
133	283	40	1
138	284	40	2
142	284	40	1
158	284	40	2
135	285	40	1
132	286	40	1
133	286	40	3
139	286	40	1
154	286	40	2
158	286	40	2
133	287	40	1
137	287	40	1
156	287	40	1
135	288	40	2
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
133	292	40	1
138	292	40	4
156	292	40	1
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	1
254	294	40	1
162	295	40	1
252	295	40	1
130	296	40	1
134	296	40	1
160	296	40	1
121	297	40	3
133	297	40	1
172	297	40	1
134	298	40	1
162	298	40	1
259	298	40	2
168	299	40	1
123	300	40	2
131	300	40	1
249	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
169	301	40	2
177	301	40	1
171	302	40	1
172	302	40	1
129	303	40	1
133	303	40	1
139	303	40	3
182	303	40	2
259	303	40	1
124	304	40	1
130	304	40	3
139	304	40	3
144	304	40	3
170	304	40	3
125	305	40	1
126	305	40	1
140	305	40	1
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	1
124	309	40	4
126	310	40	2
119	312	40	1
121	312	40	1
119	315	40	3
148	315	40	1
116	316	40	2
119	316	40	1
143	317	40	2
116	318	40	1
138	318	40	2
116	319	40	2
117	319	40	1
152	320	40	1
177	323	40	2
176	326	40	1
186	327	40	2
241	327	40	1
242	327	40	2
149	329	40	1
240	329	40	1
244	329	40	3
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	2
243	330	40	1
177	331	40	2
189	331	40	2
149	332	40	1
151	332	40	4
157	332	40	2
174	332	40	1
177	332	40	5
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	2
217	332	40	3
220	332	40	1
221	332	40	1
146	333	40	3
154	333	40	1
156	333	40	1
176	333	40	1
184	333	40	1
151	334	40	1
153	334	40	2
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	2
244	335	40	1
247	335	40	3
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
216	338	40	2
156	339	40	1
212	340	40	1
213	341	40	3
221	341	40	1
215	342	40	1
220	342	40	3
222	342	40	1
196	343	40	2
210	343	40	3
220	343	40	1
221	343	40	1
232	343	40	1
195	344	40	1
194	345	40	2
203	345	40	1
204	345	40	1
202	346	40	3
191	347	40	1
203	347	40	1
220	349	40	1
235	350	40	1
182	351	40	1
215	351	40	2
211	352	40	2
214	353	40	3
209	355	40	1
173	356	40	1
177	356	40	1
208	357	40	1
171	358	40	1
204	359	40	1
173	360	40	1
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	1
111	222	41	1
144	225	41	1
134	226	41	1
135	227	41	1
140	227	41	2
138	228	41	3
136	229	41	1
137	229	41	2
136	230	41	2
138	231	41	2
141	231	41	1
136	233	41	1
140	233	41	1
142	233	41	1
198	233	41	1
204	233	41	5
136	234	41	2
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
142	236	41	2
161	236	41	1
167	236	41	1
201	236	41	2
204	236	41	1
140	237	41	2
158	237	41	1
160	237	41	1
164	237	41	2
202	237	41	1
141	238	41	2
146	238	41	1
158	238	41	2
164	238	41	2
166	238	41	1
202	238	41	3
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	2
129	240	41	1
