x	y	z	Transport of small molecules
123	267	24	3
165	267	24	1
127	268	24	3
166	268	24	1
210	268	24	2
156	269	24	1
165	269	24	2
127	270	24	1
163	270	24	3
184	270	24	1
131	271	24	1
165	273	24	1
167	273	24	3
177	273	24	3
182	273	24	3
169	274	24	1
179	274	24	1
178	275	24	2
170	276	24	4
171	276	24	2
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	2
170	277	24	2
177	277	24	1
180	277	24	1
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	6
179	278	24	2
180	278	24	3
168	279	24	1
171	279	24	4
173	279	24	3
179	279	24	2
180	279	24	2
168	280	24	3
169	280	24	3
170	280	24	2
174	280	24	1
168	281	24	3
171	281	24	2
174	281	24	2
176	282	24	2
204	283	24	1
176	284	24	1
204	285	24	4
276	286	24	1
276	287	24	3
277	288	24	3
201	289	24	2
275	289	24	1
276	289	24	2
225	290	24	2
270	290	24	1
275	290	24	5
197	291	24	2
198	291	24	2
222	291	24	1
275	291	24	2
269	292	24	3
197	293	24	1
271	293	24	4
194	294	24	3
237	294	24	2
266	295	24	2
271	295	24	2
191	296	24	2
219	296	24	2
236	297	24	4
266	298	24	3
268	298	24	3
237	299	24	1
264	299	24	1
189	300	24	1
235	300	24	2
238	300	24	1
263	300	24	2
235	301	24	1
238	301	24	1
265	301	24	1
242	302	24	1
263	302	24	1
266	302	24	1
237	303	24	1
186	304	24	1
188	304	24	1
235	304	24	2
238	304	24	2
241	304	24	1
263	304	24	4
240	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	2
206	306	24	1
238	306	24	1
239	306	24	1
241	306	24	3
242	306	24	1
262	306	24	2
263	306	24	2
266	306	24	1
259	307	24	4
260	307	24	3
263	307	24	1
265	307	24	3
209	308	24	1
235	308	24	1
260	308	24	3
263	308	24	1
181	309	24	3
232	309	24	1
237	309	24	1
257	309	24	4
259	309	24	3
260	309	24	3
261	309	24	1
263	309	24	1
178	310	24	3
202	310	24	1
238	310	24	1
260	310	24	1
206	311	24	2
231	311	24	3
234	311	24	5
235	311	24	2
266	311	24	1
200	312	24	1
240	312	24	3
255	312	24	1
257	312	24	1
199	313	24	1
209	313	24	5
264	313	24	1
176	314	24	2
203	314	24	2
211	314	24	1
234	314	24	1
257	314	24	1
260	314	24	2
263	314	24	2
171	315	24	2
177	315	24	1
258	315	24	1
260	315	24	5
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	3
169	317	24	1
185	317	24	1
259	317	24	4
167	318	24	1
168	318	24	2
169	318	24	2
179	318	24	2
253	318	24	2
258	318	24	1
259	318	24	3
184	319	24	1
258	319	24	1
262	319	24	4
166	320	24	1
185	320	24	3
187	320	24	3
239	320	24	1
164	321	24	2
165	321	24	1
186	321	24	4
238	321	24	2
259	321	24	3
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	1
187	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
182	325	24	3
185	325	24	2
183	326	24	2
185	326	24	2
258	326	24	2
183	327	24	1
259	328	24	1
154	329	24	1
157	329	24	1
185	329	24	2
261	329	24	2
97	330	24	1
101	330	24	1
103	330	24	2
105	330	24	2
132	330	24	1
104	331	24	2
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	5
261	331	24	2
97	332	24	1
257	332	24	1
258	333	24	3
259	333	24	2
258	334	24	1
259	334	24	1
146	335	24	4
245	335	24	1
257	335	24	2
259	335	24	2
259	336	24	2
181	359	24	2
179	222	25	2
179	223	25	2
179	224	25	2
155	228	25	3
157	228	25	1
158	228	25	2
161	228	25	3
155	229	25	3
159	230	25	2
155	231	25	1
158	231	25	1
161	232	25	2
150	233	25	5
163	233	25	1
137	234	25	1
140	234	25	1
140	235	25	2
142	235	25	2
144	235	25	2
150	235	25	3
133	236	25	2
141	237	25	1
247	237	25	1
249	237	25	2
140	238	25	2
246	238	25	2
133	239	25	2
134	239	25	1
135	239	25	2
136	239	25	2
138	239	25	1
132	240	25	2
134	240	25	3
228	240	25	3
134	241	25	3
135	241	25	1
136	241	25	2
237	241	25	1
134	242	25	5
135	242	25	1
131	243	25	1
133	244	25	2
134	245	25	1
135	246	25	4
139	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	4
195	249	25	2
229	249	25	1
138	250	25	4
229	250	25	1
136	251	25	1
230	251	25	2
224	257	25	1
121	258	25	1
121	259	25	5
118	261	25	1
121	261	25	1
122	261	25	1
123	262	25	3
119	263	25	2
215	264	25	2
128	266	25	2
261	266	25	1
181	271	25	6
180	274	25	1
175	276	25	2
177	276	25	1
178	276	25	1
165	277	25	1
164	278	25	3
165	278	25	1
170	278	25	1
177	278	25	1
165	279	25	2
177	279	25	5
273	279	25	2
170	280	25	1
274	280	25	1
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	2
165	282	25	3
169	282	25	1
172	282	25	3
174	282	25	4
275	285	25	1
199	289	25	3
270	290	25	1
271	290	25	1
266	292	25	2
269	294	25	2
266	295	25	2
269	296	25	1
268	297	25	2
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	2
240	301	25	3
238	302	25	3
234	305	25	2
235	305	25	1
236	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	3
262	309	25	7
208	310	25	1
260	310	25	1
206	311	25	2
230	311	25	2
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	1
208	312	25	3
230	312	25	3
259	312	25	1
260	313	25	2
209	314	25	2
232	314	25	1
256	314	25	2
257	314	25	3
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	3
261	317	25	1
259	318	25	2
261	318	25	4
240	320	25	2
241	320	25	1
238	321	25	1
241	321	25	1
258	321	25	2
260	322	25	1
237	324	25	1
183	329	25	1
107	331	25	3
259	331	25	2
153	332	25	1
144	337	25	2
180	221	26	1
182	222	26	2
183	222	26	3
180	223	26	2
181	223	26	3
179	224	26	1
178	225	26	3
178	226	26	2
157	228	26	1
157	229	26	2
157	230	26	4
159	230	26	1
160	230	26	3
168	230	26	2
156	231	26	3
159	231	26	2
144	233	26	2
142	234	26	1
144	234	26	2
152	234	26	1
246	234	26	3
136	235	26	1
139	235	26	2
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	3
145	236	26	1
250	236	26	3
134	237	26	2
135	237	26	2
140	237	26	1
246	237	26	1
248	237	26	2
133	238	26	3
136	238	26	1
137	238	26	1
144	238	26	1
246	238	26	1
248	238	26	2
131	239	26	2
240	239	26	1
242	239	26	2
134	240	26	4
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	2
132	242	26	2
132	243	26	2
136	243	26	3
226	243	26	2
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
226	246	26	2
226	248	26	1
230	248	26	2
227	250	26	1
124	252	26	2
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	1
121	258	26	1
120	259	26	1
123	259	26	2
125	267	26	1
120	268	26	2
127	268	26	1
211	268	26	3
119	269	26	5
122	269	26	1
123	269	26	2
126	269	26	1
122	270	26	2
176	275	26	2
171	276	26	1
172	276	26	1
169	278	26	1
177	278	26	1
171	279	26	2
172	279	26	3
176	279	26	3
173	280	26	2
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	2
167	282	26	2
177	282	26	2
274	282	26	2
275	282	26	1
175	283	26	2
176	283	26	3
273	283	26	1
274	283	26	1
268	293	26	1
272	293	26	1
271	294	26	2
268	295	26	3
266	297	26	2
267	298	26	1
237	306	26	1
231	307	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	2
230	310	26	1
260	311	26	2
262	311	26	4
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	3
260	314	26	4
262	314	26	2
211	315	26	2
261	315	26	1
210	316	26	1
211	316	26	3
263	316	26	1
258	317	26	1
262	317	26	2
258	318	26	4
237	319	26	2
239	320	26	2
242	321	26	2
242	322	26	2
238	323	26	1
259	331	26	1
186	360	26	2
183	221	27	3
183	222	27	1
180	223	27	1
179	226	27	2
160	229	27	2
155	231	27	2
161	231	27	2
161	232	27	2
162	232	27	3
163	232	27	2
166	232	27	2
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	3
245	234	27	2
146	235	27	1
250	235	27	3
136	236	27	2
137	236	27	2
250	236	27	1
137	237	27	4
138	237	27	4
176	237	27	1
241	237	27	2
243	237	27	1
138	238	27	2
146	238	27	2
241	238	27	1
243	238	27	1
246	238	27	1
248	238	27	2
249	238	27	1
132	239	27	3
182	239	27	2
234	239	27	1
236	239	27	2
241	239	27	2
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	2
134	242	27	1
134	243	27	1
226	244	27	4
233	245	27	1
246	245	27	3
250	245	27	4
228	246	27	1
194	247	27	2
228	249	27	3
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	2
125	255	27	1
122	256	27	1
122	257	27	3
126	257	27	2
122	258	27	1
124	258	27	1
125	267	27	1
259	267	27	4
119	268	27	1
124	268	27	1
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	3
127	271	27	1
174	276	27	1
175	277	27	2
178	278	27	1
167	279	27	2
172	279	27	4
174	279	27	2
175	280	27	2
274	280	27	4
173	281	27	2
174	281	27	1
177	281	27	1
165	282	27	4
173	282	27	3
175	282	27	3
275	282	27	3
178	283	27	1
272	283	27	1
170	284	27	1
274	284	27	2
168	285	27	1
178	286	27	2
271	291	27	2
269	293	27	1
177	294	27	1
191	294	27	1
192	295	27	1
232	302	27	2
264	302	27	2
233	303	27	1
266	303	27	2
237	304	27	4
236	305	27	3
236	306	27	1
235	308	27	2
201	309	27	2
203	309	27	1
257	309	27	2
230	310	27	3
202	311	27	1
258	312	27	3
259	312	27	3
206	313	27	1
259	313	27	1
202	314	27	2
212	314	27	1
209	315	27	1
258	316	27	4
259	316	27	1
239	319	27	2
256	319	27	3
240	320	27	2
260	320	27	2
236	324	27	3
261	324	27	1
233	326	27	1
96	328	27	1
186	357	27	2
186	360	27	3
115	228	28	1
160	231	28	1
164	231	28	4
165	231	28	1
166	231	28	3
167	231	28	3
162	232	28	1
164	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
243	235	28	3
246	235	28	2
136	236	28	1
138	236	28	2
143	236	28	3
144	236	28	2
248	236	28	3
250	236	28	1
251	236	28	3
138	237	28	1
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	2
140	238	28	3
141	238	28	1
146	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
244	239	28	2
246	239	28	1
134	240	28	1
140	240	28	1
139	241	28	2
179	241	28	2
185	241	28	2
114	243	28	2
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	1
230	245	28	1
194	247	28	2
234	249	28	2
229	250	28	3
235	250	28	1
193	251	28	1
234	251	28	1
123	252	28	3
126	252	28	1
127	252	28	1
124	254	28	2
126	254	28	1
124	255	28	2
125	255	28	2
127	256	28	2
128	256	28	1
126	257	28	1
121	264	28	1
124	267	28	1
127	267	28	1
262	268	28	3
124	269	28	1
121	270	28	1
126	270	28	3
127	270	28	2
123	271	28	1
127	271	28	3
129	275	28	1
129	277	28	2
171	277	28	2
173	277	28	3
175	277	28	1
128	278	28	3
171	279	28	4
172	279	28	2
175	279	28	1
176	279	28	1
172	280	28	3
174	280	28	1
177	280	28	1
178	280	28	2
276	280	28	1
172	281	28	3
174	281	28	2
274	281	28	1
276	281	28	1
172	282	28	3
177	282	28	1
274	282	28	5
165	283	28	1
170	283	28	4
171	283	28	1
173	283	28	1
174	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	2
167	285	28	1
168	285	28	1
170	285	28	2
178	285	28	2
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	2
270	290	28	4
192	292	28	2
193	294	28	1
197	295	28	2
179	296	28	1
179	299	28	2
232	304	28	3
236	305	28	4
230	306	28	1
227	307	28	2
228	307	28	1
234	307	28	3
207	308	28	1
225	308	28	3
204	310	28	1
222	310	28	2
230	310	28	1
211	311	28	1
257	312	28	4
204	313	28	2
206	313	28	1
211	313	28	4
259	313	28	2
261	313	28	2
210	315	28	2
211	315	28	3
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	2
259	317	28	2
261	317	28	2
262	317	28	2
262	318	28	2
239	319	28	1
240	319	28	1
242	322	28	2
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	2
133	328	28	2
96	331	28	2
96	332	28	4
218	360	28	1
112	226	29	1
112	228	29	1
171	231	29	2
160	233	29	2
164	233	29	1
250	235	29	2
250	236	29	1
252	236	29	1
142	237	29	2
183	237	29	3
249	237	29	1
140	238	29	3
250	238	29	1
115	240	29	1
178	240	29	1
179	240	29	3
181	240	29	1
183	240	29	3
190	240	29	1
180	241	29	3
185	241	29	4
235	242	29	2
237	242	29	3
188	243	29	1
190	243	29	1
193	243	29	3
186	244	29	1
189	244	29	4
235	244	29	2
190	245	29	4
191	245	29	1
236	246	29	2
193	247	29	3
189	249	29	1
128	254	29	2
132	254	29	1
134	255	29	1
131	257	29	3
133	257	29	2
132	259	29	1
259	267	29	1
261	267	29	7
125	268	29	1
257	268	29	1
261	268	29	1
123	270	29	2
168	270	29	2
129	271	29	1
167	271	29	1
121	272	29	4
124	272	29	1
125	272	29	1
132	272	29	1
135	272	29	1
137	272	29	3
137	273	29	1
166	273	29	3
167	273	29	1
128	274	29	1
168	274	29	2
137	275	29	1
168	275	29	1
170	275	29	2
171	275	29	1
174	277	29	2
167	278	29	3
168	278	29	2
169	278	29	2
170	278	29	3
170	279	29	2
175	279	29	1
164	280	29	4
172	280	29	2
276	281	29	5
161	282	29	2
162	282	29	1
167	282	29	3
174	282	29	2
175	282	29	1
274	282	29	2
276	282	29	3
165	283	29	2
166	283	29	1
168	283	29	2
174	283	29	1
275	283	29	1
276	283	29	1
164	284	29	2
168	284	29	2
177	284	29	1
274	284	29	1
277	284	29	2
176	285	29	1
177	285	29	1
275	285	29	2
276	285	29	1
168	286	29	2
169	286	29	2
176	295	29	1
177	296	29	2
181	299	29	2
183	300	29	1
235	307	29	1
236	307	29	2
199	308	29	2
204	308	29	3
206	308	29	2
211	308	29	2
225	308	29	2
204	309	29	2
227	309	29	1
229	309	29	2
203	310	29	3
206	311	29	1
209	311	29	1
211	311	29	1
204	312	29	3
208	312	29	1
211	312	29	1
205	313	29	2
221	313	29	1
211	314	29	1
212	315	29	1
245	315	29	2
255	316	29	1
259	317	29	1
262	317	29	2
239	320	29	3
243	320	29	2
239	321	29	1
126	324	29	1
123	325	29	1
126	325	29	2
93	327	29	1
94	327	29	2
125	327	29	5
127	327	29	1
96	328	29	1
130	329	29	2
134	329	29	3
93	330	29	2
95	330	29	2
95	331	29	2
95	332	29	2
95	333	29	2
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
197	235	30	2
176	237	30	1
179	238	30	1
183	238	30	2
117	239	30	3
184	239	30	1
186	239	30	2
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
178	241	30	2
179	241	30	1
189	241	30	2
172	242	30	1
181	242	30	2
182	242	30	1
189	242	30	1
182	243	30	1
186	243	30	1
184	244	30	2
190	244	30	4
191	245	30	2
148	253	30	2
125	255	30	3
250	255	30	2
126	256	30	2
127	256	30	1
132	256	30	1
123	257	30	3
250	257	30	1
126	258	30	2
250	258	30	3
129	259	30	2
257	261	30	3
136	263	30	2
128	265	30	1
259	266	30	1
127	267	30	1
126	269	30	1
259	269	30	2
123	270	30	1
125	270	30	1
126	270	30	1
134	270	30	3
137	270	30	1
165	270	30	1
168	270	30	1
127	271	30	1
139	271	30	1
165	271	30	3
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	2
165	272	30	2
123	273	30	1
124	273	30	2
138	273	30	2
140	273	30	2
167	273	30	1
168	273	30	5
139	274	30	1
142	274	30	1
167	274	30	2
170	274	30	2
142	277	30	1
168	278	30	2
159	279	30	1
163	279	30	2
169	279	30	1
276	280	30	1
165	281	30	1
175	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	2
165	283	30	1
276	283	30	1
162	284	30	1
164	284	30	4
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	1
163	286	30	2
170	287	30	1
162	288	30	3
176	292	30	1
180	299	30	1
205	308	30	1
210	309	30	2
204	310	30	4
208	310	30	2
212	310	30	2
207	311	30	1
211	311	30	2
247	311	30	1
225	312	30	1
225	313	30	2
207	314	30	3
210	316	30	1
245	317	30	1
246	317	30	2
243	320	30	3
124	323	30	1
129	324	30	2
128	325	30	2
96	327	30	2
99	329	30	2
98	330	30	2
93	331	30	2
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
95	333	30	2
218	361	30	1
220	362	30	1
190	232	31	1
139	239	31	1
174	239	31	2
178	240	31	2
179	240	31	1
185	240	31	1
240	240	31	2
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
174	242	31	2
176	242	31	5
175	243	31	2
184	243	31	1
186	243	31	2
189	243	31	1
173	245	31	2
185	245	31	3
186	245	31	2
187	245	31	2
188	245	31	2
190	245	31	5
123	256	31	1
124	256	31	2
126	256	31	4
127	256	31	2
128	256	31	1
123	257	31	1
147	257	31	2
124	259	31	2
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	4
256	262	31	2
256	263	31	2
257	263	31	2
261	264	31	4
258	265	31	1
259	265	31	4
257	266	31	1
264	266	31	2
127	267	31	1
258	267	31	2
261	267	31	1
126	268	31	1
260	268	31	2
127	269	31	2
129	269	31	1
125	270	31	1
132	270	31	2
134	270	31	2
129	271	31	2
135	271	31	1
136	271	31	4
137	271	31	2
163	271	31	2
164	271	31	2
260	271	31	1
127	272	31	1
132	272	31	4
142	273	31	1
163	273	31	1
143	274	31	2
166	275	31	2
146	276	31	4
166	277	31	3
168	277	31	1
260	278	31	1
262	279	31	1
261	281	31	3
276	281	31	1
162	282	31	1
259	282	31	2
261	282	31	2
262	282	31	1
275	282	31	2
167	283	31	3
275	283	31	4
276	283	31	1
162	284	31	2
164	284	31	2
166	284	31	1
167	284	31	2
274	284	31	1
275	284	31	2
162	285	31	1
163	285	31	4
165	285	31	2
166	285	31	1
276	285	31	2
162	286	31	3
163	287	31	3
167	287	31	1
162	288	31	3
164	288	31	2
166	288	31	1
168	288	31	1
169	288	31	3
166	290	31	1
172	292	31	2
174	293	31	3
182	298	31	1
198	306	31	1
193	307	31	1
197	307	31	1
206	307	31	1
193	308	31	2
190	309	31	3
191	309	31	1
206	309	31	1
187	310	31	2
197	310	31	3
198	310	31	1
204	310	31	1
205	310	31	2
189	311	31	3
203	311	31	2
210	311	31	2
205	312	31	3
210	312	31	1
222	312	31	2
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	1
246	318	31	2
242	321	31	3
236	323	31	1
128	325	31	1
98	326	31	2
92	327	31	2
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	2
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	4
98	332	31	2
96	333	31	1
97	333	31	4
96	334	31	3
174	339	31	1
187	346	31	2
184	347	31	4
183	348	31	6
188	349	31	1
184	350	31	2
223	361	31	2
113	225	32	2
114	225	32	1
112	226	32	2
113	226	32	2
114	226	32	2
180	241	32	2
183	242	32	1
185	242	32	1
186	242	32	3
187	242	32	1
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	3
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
186	245	32	1
188	245	32	2
190	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
250	255	32	3
132	257	32	1
134	257	32	1
147	257	32	1
254	257	32	3
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	3
134	259	32	1
157	259	32	2
256	259	32	2
168	260	32	1
256	261	32	1
130	263	32	2
261	263	32	2
126	264	32	1
126	265	32	2
128	265	32	3
258	265	32	1
261	265	32	2
262	265	32	1
124	267	32	2
129	267	32	1
259	267	32	2
165	268	32	1
260	268	32	3
261	268	32	2
124	269	32	3
126	269	32	4
129	269	32	2
130	269	32	3
259	269	32	2
262	269	32	1
126	270	32	1
263	270	32	2
124	271	32	1
139	271	32	2
260	271	32	2
139	272	32	2
165	272	32	1
166	272	32	2
167	273	32	1
141	275	32	4
164	276	32	1
260	277	32	2
262	277	32	2
158	279	32	1
161	279	32	1
167	280	32	3
261	280	32	3
275	281	32	1
164	282	32	2
262	282	32	1
276	282	32	4
164	283	32	2
161	284	32	1
164	284	32	1
167	284	32	2
162	286	32	3
163	287	32	2
167	289	32	2
165	295	32	3
177	298	32	1
118	303	32	3
116	304	32	1
118	304	32	3
114	307	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
195	308	32	1
196	308	32	3
205	308	32	1
112	309	32	1
186	309	32	1
188	309	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	2
111	311	32	3
113	311	32	1
190	311	32	1
195	311	32	2
196	311	32	2
198	311	32	1
203	311	32	4
210	311	32	3
225	311	32	2
244	311	32	1
246	311	32	1
112	312	32	2
199	312	32	2
200	312	32	2
201	312	32	1
203	312	32	1
211	312	32	3
112	313	32	1
200	313	32	1
225	313	32	2
197	314	32	1
211	315	32	2
245	315	32	2
243	316	32	2
243	317	32	1
207	319	32	2
210	319	32	2
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	2
240	320	32	1
245	320	32	1
246	320	32	2
209	321	32	2
238	323	32	3
99	327	32	4
92	330	32	1
95	330	32	2
93	331	32	2
94	331	32	3
94	332	32	1
99	333	32	2
204	333	32	2
96	334	32	1
184	336	32	2
187	345	32	2
189	347	32	4
187	348	32	2
188	348	32	3
186	354	32	1
175	359	32	2
177	359	32	1
179	360	32	1
215	360	32	2
115	224	33	1
114	227	33	1
114	228	33	3
175	243	33	1
188	244	33	1
194	244	33	1
183	245	33	1
185	245	33	1
190	245	33	1
200	246	33	1
208	246	33	3
135	254	33	3
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	3
147	257	33	1
138	258	33	1
254	258	33	2
257	258	33	1
129	259	33	3
131	260	33	2
132	260	33	2
149	260	33	3
255	260	33	2
256	260	33	1
257	260	33	2
258	260	33	2
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	1
164	262	33	1
128	263	33	4
129	263	33	2
126	264	33	2
130	264	33	1
157	264	33	1
260	264	33	4
126	266	33	3
128	266	33	1
129	266	33	1
266	266	33	5
124	267	33	1
128	267	33	5
261	267	33	2
262	267	33	1
264	267	33	3
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	2
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	1
263	269	33	2
264	269	33	1
127	270	33	1
266	270	33	1
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
262	273	33	3
155	275	33	3
164	275	33	1
263	275	33	1
158	276	33	2
159	276	33	3
164	277	33	1
163	278	33	1
262	278	33	1
149	279	33	2
157	279	33	2
262	279	33	2
152	280	33	4
160	283	33	2
161	283	33	1
165	283	33	2
161	284	33	1
164	284	33	1
165	284	33	2
124	285	33	2
164	285	33	1
160	286	33	2
161	286	33	3
162	286	33	4
162	287	33	3
166	287	33	3
161	291	33	1
125	292	33	1
118	298	33	1
169	299	33	1
121	300	33	2
117	301	33	2
118	301	33	3
119	301	33	3
120	301	33	1
121	301	33	2
172	301	33	3
118	303	33	2
119	303	33	1
194	304	33	2
118	305	33	2
195	306	33	3
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	1
190	308	33	1
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	2
191	309	33	2
195	309	33	1
197	309	33	1
198	309	33	2
248	309	33	2
191	310	33	1
193	310	33	2
197	310	33	1
114	311	33	1
115	311	33	1
187	311	33	3
191	311	33	1
196	311	33	1
197	311	33	2
198	311	33	2
199	311	33	2
189	312	33	3
190	312	33	3
192	312	33	2
196	312	33	2
198	312	33	2
199	312	33	1
205	312	33	2
112	313	33	1
111	314	33	2
207	314	33	1
209	314	33	3
245	314	33	2
246	314	33	1
247	315	33	3
121	316	33	1
246	316	33	2
249	316	33	1
119	318	33	1
120	318	33	2
198	318	33	2
243	318	33	1
246	318	33	4
125	319	33	1
199	319	33	2
201	319	33	1
203	319	33	2
206	319	33	3
210	321	33	1
236	321	33	3
238	321	33	4
243	322	33	1
126	323	33	4
239	323	33	2
93	327	33	1
95	329	33	2
92	330	33	1
196	331	33	1
199	332	33	3
98	333	33	2
193	333	33	1
198	333	33	1
203	333	33	1
205	334	33	1
214	341	33	2
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	2
187	346	33	1
199	346	33	1
208	346	33	2
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	2
197	348	33	1
210	348	33	2
180	349	33	2
183	349	33	2
186	349	33	1
192	349	33	2
209	349	33	3
180	350	33	1
181	350	33	2
184	351	33	2
177	352	33	2
179	352	33	3
184	352	33	1
177	353	33	1
181	353	33	1
177	360	33	2
113	225	34	2
114	226	34	2
114	227	34	1
113	228	34	2
115	229	34	3
139	234	34	1
136	237	34	3
137	237	34	1
140	240	34	1
174	240	34	2
138	243	34	1
176	244	34	1
190	244	34	1
197	244	34	2
199	245	34	2
193	246	34	1
208	247	34	4
212	247	34	1
134	250	34	1
135	252	34	2
134	253	34	2
136	254	34	1
131	255	34	1
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	2
151	256	34	3
131	257	34	1
133	257	34	2
252	257	34	1
130	258	34	3
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	1
252	258	34	2
133	259	34	2
134	259	34	1
151	259	34	2
133	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	3
127	263	34	2
129	263	34	3
261	264	34	2
126	265	34	3
129	265	34	3
154	265	34	2
129	266	34	2
130	266	34	3
128	268	34	1
263	268	34	2
266	268	34	1
264	269	34	1
126	270	34	2
154	270	34	3
157	271	34	1
162	271	34	3
163	271	34	3
157	272	34	1
158	272	34	1
162	272	34	2
166	272	34	1
260	272	34	1
161	273	34	2
139	274	34	2
157	274	34	2
165	274	34	3
260	274	34	1
261	274	34	3
144	275	34	1
166	275	34	2
158	276	34	1
164	277	34	1
165	277	34	2
163	278	34	1
263	278	34	2
144	279	34	5
151	279	34	1
158	279	34	1
161	279	34	1
164	279	34	1
262	279	34	3
158	280	34	2
261	281	34	1
162	283	34	1
165	283	34	2
159	284	34	1
124	287	34	1
125	289	34	3
122	290	34	3
161	290	34	1
164	294	34	2
120	296	34	1
121	296	34	1
120	297	34	1
121	297	34	1
165	297	34	1
172	300	34	2
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	1
119	304	34	2
116	305	34	1
177	305	34	1
116	306	34	3
182	306	34	1
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	2
189	308	34	3
191	308	34	1
192	308	34	2
112	309	34	3
116	309	34	2
186	309	34	1
187	309	34	3
193	309	34	1
195	309	34	1
197	309	34	2
248	309	34	2
112	310	34	3
185	310	34	1
187	310	34	2
191	310	34	2
192	310	34	1
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	3
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	2
249	311	34	2
110	312	34	2
115	312	34	1
116	312	34	2
194	312	34	1
197	312	34	2
247	312	34	3
