x	y	z	Activation of BH3-only proteins
242	317	20	1
126	318	20	1
172	318	20	1
198	318	20	1
256	318	20	1
257	318	20	2
263	318	20	1
258	319	20	1
168	320	20	1
182	320	20	1
241	320	20	1
250	320	20	1
259	320	20	1
112	321	20	1
140	321	20	1
183	321	20	1
237	321	20	1
92	322	20	1
127	322	20	1
178	322	20	1
187	322	20	1
226	322	20	2
258	322	20	1
106	323	20	1
164	323	20	1
222	323	20	1
193	324	20	1
196	324	20	1
101	325	20	1
188	325	20	1
188	326	20	1
196	326	20	1
201	326	20	1
212	326	20	1
228	327	20	1
200	328	20	1
257	328	20	1
260	328	20	1
98	329	20	1
117	329	20	1
147	329	20	1
187	329	20	1
221	329	20	1
179	330	20	1
181	330	20	1
262	330	20	2
145	331	20	1
177	331	20	1
179	331	20	1
180	331	20	1
200	331	20	2
104	332	20	2
106	332	20	1
114	332	20	1
179	332	20	1
180	332	20	2
192	332	20	1
157	333	20	1
179	333	20	2
160	334	20	2
205	334	20	1
207	334	20	1
224	334	20	1
244	334	20	1
258	334	20	2
179	335	20	1
237	335	20	1
144	336	20	2
200	336	20	1
222	336	20	1
224	336	20	2
205	337	20	1
217	337	20	1
246	337	20	1
190	338	20	1
198	338	20	1
242	339	20	1
246	339	20	1
249	339	20	1
242	340	20	1
248	340	20	1
238	341	20	2
246	341	20	1
185	342	20	1
231	342	20	1
219	343	20	1
229	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
181	344	20	1
213	346	20	2
202	347	20	1
173	348	20	1
232	348	20	1
186	349	20	1
190	349	20	1
192	349	20	1
184	350	20	1
207	350	20	2
221	350	20	1
231	350	20	1
237	350	20	2
197	352	20	1
170	354	20	1
230	354	20	1
180	357	20	2
198	357	20	1
199	357	20	1
220	357	20	1
222	358	20	1
173	359	20	1
180	360	20	1
176	361	20	1
203	361	20	1
182	362	20	1
193	364	20	2
175	225	21	1
146	228	21	1
147	228	21	1
182	228	21	1
154	229	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	2
133	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
136	237	21	1
144	237	21	1
164	237	21	2
178	237	21	1
128	238	21	1
139	239	21	1
178	239	21	2
141	240	21	2
126	241	21	1
129	241	21	1
130	241	21	2
133	241	21	1
134	241	21	2
147	241	21	1
214	241	21	3
136	242	21	1
137	242	21	1
194	245	21	1
132	247	21	1
232	247	21	1
212	248	21	1
134	249	21	1
126	250	21	1
220	251	21	1
226	255	21	2
230	255	21	2
227	256	21	1
231	256	21	1
124	258	21	1
252	258	21	1
163	259	21	1
181	260	21	1
196	260	21	1
133	263	21	1
175	264	21	1
215	265	21	1
162	267	21	1
114	269	21	1
164	270	21	1
119	271	21	1
117	272	21	1
125	272	21	1
165	272	21	1
120	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	273	21	1
177	275	21	1
219	275	21	1
117	276	21	1
169	276	21	1
175	276	21	1
119	277	21	1
172	277	21	1
174	277	21	1
171	278	21	1
186	279	21	1
220	279	21	1
225	279	21	1
177	280	21	2
140	282	21	1
173	282	21	1
224	282	21	1
206	284	21	2
224	284	21	2
217	286	21	1
220	286	21	1
219	287	21	1
251	287	21	1
205	288	21	1
178	291	21	1
219	291	21	2
142	294	21	1
235	294	21	1
150	297	21	1
154	297	21	2
192	299	21	1
239	300	21	2
210	301	21	1
269	301	21	1
189	302	21	3
207	303	21	1
186	304	21	1
181	306	21	1
208	306	21	1
231	306	21	1
207	307	21	1
236	307	21	1
170	309	21	2
242	309	21	2
265	309	21	1
112	310	21	1
186	310	21	2
261	310	21	1
199	312	21	1
203	312	21	1
227	312	21	2
261	313	21	1
262	313	21	1
175	314	21	1
203	314	21	1
230	314	21	2
237	314	21	1
260	314	21	1
163	315	21	1
211	315	21	1
237	316	21	1
260	316	21	1
200	317	21	1
257	317	21	1
264	317	21	1
177	318	21	1
166	319	21	1
258	319	21	1
257	320	21	1
183	321	21	1
187	321	21	2
249	321	21	2
178	322	21	1
187	322	21	1
199	322	21	1
258	322	21	2
126	323	21	2
179	323	21	1
192	323	21	1
141	324	21	1
184	324	21	1
181	325	21	1
195	325	21	1
199	325	21	1
181	326	21	1
156	327	21	1
157	329	21	2
228	330	21	1
260	331	21	1
181	333	21	1
210	333	21	1
220	333	21	1
121	334	21	1
142	336	21	1
173	336	21	1
183	336	21	1
211	336	21	1
175	339	21	1
242	339	21	1
163	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
231	342	21	1
244	344	21	1
236	348	21	2
179	355	21	1
181	355	21	2
142	235	22	1
136	236	22	1
140	236	22	1
133	237	22	2
141	238	22	2
132	239	22	1
144	239	22	1
213	239	22	1
125	240	22	1
129	240	22	1
140	241	22	1
146	241	22	1
215	241	22	1
149	243	22	1
145	244	22	1
136	245	22	1
132	246	22	2
221	254	22	1
227	254	22	1
228	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
197	258	22	1
161	260	22	1
197	260	22	2
160	264	22	1
163	264	22	1
122	269	22	1
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	4
179	270	22	1
119	271	22	1
156	271	22	1
120	272	22	1
118	273	22	1
154	274	22	1
165	274	22	1
170	277	22	1
176	277	22	2
169	279	22	1
217	279	22	1
170	280	22	2
167	282	22	1
226	282	22	1
202	284	22	1
221	287	22	1
217	290	22	2
266	294	22	1
215	296	22	2
220	297	22	1
264	302	22	1
185	304	22	1
210	304	22	1
263	304	22	1
207	307	22	1
238	307	22	1
203	308	22	1
238	308	22	1
201	309	22	1
250	310	22	1
176	312	22	1
260	312	22	2
233	313	22	2
261	314	22	1
179	315	22	1
257	315	22	1
263	315	22	1
179	317	22	1
258	317	22	2
258	318	22	1
261	320	22	1
191	321	22	1
258	323	22	1
261	323	22	1
180	324	22	1
183	324	22	1
259	326	22	1
260	326	22	1
184	328	22	2
199	328	22	1
182	330	22	1
176	335	22	1
177	338	22	1
242	343	22	2
182	351	22	1
180	225	23	1
158	226	23	1
157	228	23	1
146	234	23	1
140	235	23	1
144	235	23	1
145	235	23	1
142	237	23	1
214	237	23	1
140	238	23	1
150	238	23	2
142	240	23	1
145	241	23	1
150	241	23	1
149	242	23	1
140	243	23	2
145	244	23	1
134	246	23	1
219	251	23	1
222	252	23	1
222	253	23	1
224	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
193	257	23	1
121	267	23	1
124	267	23	2
122	269	23	2
183	270	23	1
166	271	23	1
154	272	23	2
177	272	23	1
158	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
179	274	23	1
173	275	23	1
224	275	23	1
140	276	23	1
169	278	23	2
176	278	23	2
177	278	23	1
178	278	23	3
170	279	23	1
168	281	23	1
177	281	23	1
210	281	23	1
172	284	23	1
266	295	23	1
218	296	23	1
269	297	23	1
269	298	23	1
190	299	23	1
264	299	23	1
235	301	23	1
236	301	23	1
239	302	23	2
266	302	23	1
241	307	23	2
182	309	23	1
204	309	23	1
257	311	23	1
260	312	23	1
176	313	23	1
179	315	23	1
238	315	23	1
258	316	23	1
179	317	23	2
166	319	23	1
258	319	23	1
262	319	23	1
256	321	23	1
260	321	23	1
162	324	23	1
260	324	23	2
186	325	23	1
192	326	23	2
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	1
259	329	23	1
201	331	23	1
180	332	23	1
240	342	23	1
243	343	23	1
178	223	24	1
174	226	24	1
151	234	24	1
145	235	24	1
137	236	24	1
140	236	24	1
144	236	24	1
146	236	24	1
145	237	24	1
132	238	24	1
137	238	24	1
148	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
108	240	24	1
142	240	24	1
132	241	24	1
143	242	24	1
131	244	24	1
139	244	24	1
135	245	24	1
141	246	24	1
140	247	24	1
215	248	24	2
230	249	24	1
141	253	24	1
140	254	24	1
120	261	24	1
124	262	24	1
222	262	24	1
223	262	24	1
115	263	24	1
121	263	24	1
117	264	24	1
123	267	24	1
156	269	24	1
165	269	24	1
128	272	24	1
177	273	24	1
166	275	24	1
167	275	24	1
178	276	24	1
180	277	24	1
175	278	24	1
179	278	24	2
180	278	24	1
171	279	24	1
171	281	24	1
179	281	24	1
176	284	24	1
204	285	24	1
276	286	24	1
275	289	24	1
271	293	24	1
271	295	24	1
191	296	24	1
236	299	24	1
237	299	24	1
266	302	24	1
207	303	24	1
236	304	24	1
241	304	24	1
259	305	24	1
262	305	24	1
264	305	24	1
265	307	24	1
202	308	24	1
206	308	24	1
264	308	24	2
257	309	24	1
259	309	24	1
260	309	24	2
178	310	24	1
238	310	24	2
240	310	24	1
260	310	24	1
206	311	24	1
257	311	24	1
200	312	24	1
240	312	24	1
261	313	24	1
257	314	24	1
259	314	24	1
177	315	24	1
259	317	24	1
262	317	24	1
167	318	24	1
257	319	24	2
239	320	24	1
242	322	24	1
161	324	24	1
183	326	24	2
259	328	24	1
101	330	24	1
105	330	24	1
102	332	24	1
257	332	24	1
260	332	24	1
181	335	24	1
259	337	24	1
180	222	25	1
179	224	25	1
158	228	25	1
152	230	25	1
159	230	25	1
163	233	25	1
137	234	25	2
140	234	25	1
135	235	25	1
142	235	25	1
143	235	25	1
135	236	25	1
247	237	25	1
140	238	25	1
131	239	25	1
134	241	25	1
134	242	25	1
135	242	25	1
227	243	25	1
133	244	25	1
134	245	25	1
135	246	25	1
144	246	25	1
136	251	25	1
140	253	25	1
225	253	25	1
121	258	25	1
118	261	25	1
121	262	25	1
215	264	25	1
175	276	25	1
178	276	25	1
170	278	25	1
178	278	25	1
177	279	25	1
176	281	25	1
277	290	25	1
266	296	25	2
238	297	25	1
238	299	25	1
240	301	25	1
262	301	25	2
234	305	25	1
233	306	25	1
264	307	25	1
243	308	25	1
208	310	25	1
230	311	25	1
258	311	25	1
262	311	25	1
176	315	25	1
256	316	25	1
260	317	25	1
261	317	25	2
258	318	25	1
239	323	25	1
183	329	25	1
157	228	26	1
157	229	26	1
160	230	26	2
157	231	26	1
144	233	26	1
144	234	26	1
246	234	26	1
140	237	26	1
137	238	26	1
246	238	26	1
134	240	26	1
135	240	26	1
226	241	26	1
101	242	26	1
132	243	26	1
136	244	26	1
226	246	26	1
224	249	26	1
229	251	26	1
224	253	26	1
123	267	26	1
126	268	26	1
211	268	26	1
172	276	26	1
169	278	26	2
175	278	26	1
165	280	26	1
173	280	26	1
177	282	26	2
175	283	26	1
176	283	26	1
268	293	26	1
271	294	26	1
237	306	26	1
209	311	26	1
259	311	26	1
260	311	26	1
209	312	26	1
257	312	26	1
258	313	26	1
260	314	26	1
261	315	26	1
256	317	26	1
241	321	26	1
242	321	26	2
240	322	26	1
259	331	26	1
186	359	26	1
161	232	27	1
144	234	27	1
152	234	27	1
135	237	27	1
139	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
135	239	27	1
243	239	27	1
242	240	27	1
134	243	27	1
228	246	27	2
227	251	27	1
229	251	27	1
226	252	27	1
120	256	27	1
122	256	27	1
124	258	27	1
259	267	27	1
127	271	27	2
173	277	27	1
167	279	27	1
172	279	27	1
274	280	27	1
170	281	27	1
173	282	27	1
274	282	27	1
178	283	27	1
170	284	27	1
273	285	27	1
270	290	27	1
195	294	27	2
192	295	27	1
232	302	27	1
233	303	27	2
237	304	27	1
235	308	27	1
230	310	27	1
209	311	27	2
259	316	27	1
261	317	27	1
239	318	27	1
256	319	27	2
259	319	27	1
240	320	27	1
233	326	27	1
186	357	27	2
186	360	27	1
115	228	28	2
166	234	28	1
145	235	28	1
146	235	28	1
243	235	28	2
246	235	28	1
144	236	28	1
136	237	28	1
137	237	28	2
141	238	28	1
244	238	28	1
144	239	28	1
244	239	28	2
184	240	28	1
227	243	28	1
233	243	28	1
194	247	28	1
229	250	28	1
125	251	28	2
234	251	28	1
124	252	28	1
126	252	28	1
126	257	28	2
121	264	28	1
123	271	28	1
171	277	28	2
175	277	28	1
176	279	28	2
276	281	28	1
165	282	28	1
173	283	28	1
275	283	28	1
168	285	28	1
169	285	28	2
170	285	28	1
270	290	28	1
192	292	28	1
197	295	28	1
228	307	28	1
247	311	28	1
261	313	28	1
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	2
240	319	28	1
241	319	28	1
242	322	28	1
133	328	28	2
96	331	28	2
185	357	28	1
164	233	29	1
250	237	29	1
183	239	29	1
115	240	29	2
181	240	29	1
188	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
261	268	29	1
167	271	29	1
121	272	29	1
136	272	29	1
137	273	29	2
138	274	29	1
168	275	29	1
167	278	29	1
170	279	29	1
167	282	29	1
168	283	29	2
164	284	29	1
166	284	29	1
277	284	29	1
177	285	29	2
168	286	29	1
176	295	29	1
177	296	29	1
235	307	29	1
236	307	29	1
229	309	29	1
205	313	29	1
221	313	29	1
245	315	29	1
126	324	29	1
123	325	29	1
93	327	29	1
95	328	29	1
98	329	29	1
130	329	29	2
134	329	29	1
97	330	29	1
95	332	29	1
143	332	29	1
191	346	29	1
185	360	29	1
220	360	29	1
197	235	30	1
176	237	30	1
179	238	30	1
183	238	30	1
184	239	30	1
178	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
182	242	30	2
189	242	30	1
184	244	30	1
190	244	30	3
193	244	30	2
190	245	30	1
148	253	30	1
127	256	30	1
123	257	30	3
250	257	30	1
126	258	30	1
127	267	30	1
260	268	30	1
165	270	30	1
138	271	30	1
124	272	30	3
129	272	30	1
123	273	30	1
167	274	30	1
168	278	30	1
169	279	30	1
159	281	30	1
165	281	30	1
276	281	30	1
160	283	30	2
163	283	30	1
164	283	30	1
276	283	30	1
164	284	30	1
276	284	30	1
165	287	30	1
198	307	30	1
210	309	30	1
206	313	30	1
207	314	30	2
246	317	30	1
124	323	30	1
129	324	30	1
128	325	30	2
186	349	30	1
220	363	30	1
174	239	31	1
186	243	31	1
189	243	31	1
186	245	31	1
187	245	31	1
174	246	31	2
147	257	31	1
257	263	31	2
260	267	31	1
127	269	31	1
123	270	31	1
132	270	31	1
125	271	31	1
137	271	31	1
260	271	31	2
162	274	31	1
165	275	31	1
165	283	31	1
275	284	31	1
276	285	31	1
163	286	31	1
167	287	31	1
166	288	31	1
168	288	31	1
170	292	31	1
182	298	31	1
193	307	31	1
206	307	31	1
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	3
197	310	31	1
190	313	31	1
236	323	31	2
98	326	31	1
94	330	31	1
97	331	31	2
94	332	31	1
183	348	31	1
186	349	31	1
188	349	31	1
114	225	32	1
113	226	32	1
188	242	32	2
176	243	32	1
194	243	32	1
172	244	32	1
178	244	32	1
186	245	32	1
193	246	32	1
148	253	32	1
134	257	32	1
149	257	32	1
165	258	32	1
126	265	32	2
128	265	32	1
258	265	32	1
261	265	32	1
124	267	32	1
129	269	32	1
259	269	32	2
125	271	32	1
167	274	32	1
157	277	32	1
262	277	32	1
164	282	32	2
165	283	32	1
166	289	32	1
177	298	32	1
114	307	32	1
114	308	32	1
199	308	32	1
205	308	32	1
188	309	32	1
244	311	32	2
112	312	32	1
193	312	32	1
247	312	32	1
212	313	32	2
245	315	32	1
197	316	32	2
243	316	32	3
243	317	32	1
207	319	32	1
245	320	32	1
238	323	32	1
97	328	32	1
92	330	32	2
99	333	32	1
189	347	32	2
175	359	32	1
115	224	33	1
175	243	33	1
181	244	33	1
194	244	33	1
185	245	33	1
208	246	33	1
136	254	33	1
149	255	33	1
252	258	33	1
132	260	33	1
130	262	33	2
128	263	33	1
127	264	33	1
157	264	33	1
126	266	33	1
124	267	33	2
261	267	33	1
263	267	33	1
263	268	33	2
128	269	33	2
130	269	33	1
127	271	33	2
129	271	33	1
262	272	33	1
261	276	33	1
163	278	33	1
149	279	33	1
157	279	33	1
261	281	33	1
161	283	33	1
163	283	33	1
164	285	33	1
161	286	33	2
121	300	33	1
119	301	33	1
120	301	33	1
172	301	33	1
194	304	33	1
116	308	33	1
189	308	33	1
185	309	33	2
186	309	33	1
195	309	33	1
187	311	33	1
199	311	33	1
205	312	33	1
248	313	33	1
246	316	33	1
119	318	33	2
199	319	33	1
206	319	33	1
243	322	33	1
239	323	33	1
93	327	33	1
95	329	33	1
92	330	33	2
214	341	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
183	348	33	1
188	348	33	1
189	348	33	1
190	348	33	1
183	349	33	1
207	349	33	2
209	349	33	1
184	351	33	1
184	352	33	1
113	225	34	1
116	225	34	1
115	229	34	1
139	234	34	1
136	237	34	1
139	239	34	1
174	240	34	1
208	247	34	1
212	247	34	1
135	252	34	1
131	255	34	1
138	256	34	1
143	256	34	2
252	257	34	2
130	258	34	1
137	258	34	1
252	258	34	1
132	259	34	1
147	259	34	1
156	261	34	1
127	262	34	1
159	262	34	1
127	263	34	1
261	264	34	2
154	265	34	1
154	267	34	2
264	267	34	1
128	268	34	1
164	268	34	1
263	268	34	1
157	272	34	1
139	274	34	1
261	274	34	1
261	276	34	1
164	277	34	1
165	277	34	1
163	278	34	1
144	279	34	1
151	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
162	283	34	1
262	283	34	1
159	284	34	1
125	289	34	1
120	294	34	1
119	301	34	1
173	301	34	1
248	302	34	1
177	305	34	1
116	306	34	1
118	308	34	1
191	308	34	1
112	309	34	1
187	309	34	1
195	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
187	310	34	1
191	310	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
112	316	34	1
242	316	34	1
244	316	34	1
124	317	34	1
245	317	34	1
200	318	34	1
120	319	34	1
241	319	34	1
198	321	34	1
199	322	34	1
234	324	34	2
242	324	34	2
146	327	34	3
98	328	34	1
96	329	34	1
191	334	34	1
193	334	34	1
192	335	34	1
192	336	34	1
192	337	34	1
191	340	34	1
200	344	34	1
213	345	34	1
196	347	34	1
198	349	34	1
208	349	34	1
187	352	34	2
198	352	34	1
204	352	34	1
187	354	34	1
206	354	34	1
181	355	34	2
113	225	35	1
112	228	35	1
116	228	35	1
123	232	35	1
123	235	35	1
125	235	35	1
139	237	35	1
138	238	35	2
139	241	35	1
134	251	35	1
149	253	35	1
131	255	35	1
135	255	35	1
136	257	35	1
130	258	35	1
258	259	35	1
127	260	35	1
160	262	35	1
127	264	35	2
262	265	35	2
126	266	35	1
127	267	35	1
156	271	35	1
163	272	35	1
159	273	35	2
164	273	35	1
140	274	35	1
166	276	35	1
260	276	35	1
145	277	35	1
261	277	35	1
149	278	35	1
260	279	35	2
164	280	35	1
125	282	35	1
261	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
123	286	35	1
122	298	35	1
121	299	35	1
247	299	35	1
120	300	35	2
174	304	35	1
175	304	35	1
119	305	35	1
115	308	35	1
186	308	35	1
187	308	35	1
188	308	35	1
186	309	35	1
193	309	35	1
116	310	35	1
196	311	35	1
198	311	35	2
111	313	35	1
112	314	35	1
109	317	35	1
110	317	35	2
121	317	35	2
238	323	35	1
236	324	35	1
132	325	35	1
95	329	35	1
183	333	35	1
198	333	35	1
186	335	35	1
195	336	35	1
199	345	35	1
206	346	35	1
187	347	35	1
215	349	35	1
212	350	35	1
193	351	35	1
208	351	35	1
213	351	35	1
209	352	35	1
194	353	35	1
198	353	35	2
212	353	35	1
204	355	35	1
204	356	35	1
176	357	35	2
113	227	36	1
125	234	36	1
138	240	36	1
132	250	36	2
131	253	36	2
136	253	36	1
137	253	36	1
140	253	36	1
137	254	36	1
138	254	36	1
144	254	36	1
132	255	36	1
135	257	36	1
134	261	36	1
265	263	36	1
130	264	36	1
264	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
160	269	36	1
157	270	36	1
143	273	36	1
159	274	36	1
162	275	36	1
166	275	36	1
162	277	36	1
164	278	36	1
149	282	36	1
261	282	36	1
161	284	36	1
123	286	36	1
122	292	36	1
257	295	36	2
121	297	36	1
172	298	36	1
171	299	36	1
249	299	36	1
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	1
116	306	36	1
187	308	36	1
114	310	36	2
185	310	36	1
196	311	36	1
110	312	36	1
110	313	36	1
112	315	36	1
122	315	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
238	322	36	2
186	324	36	1
234	325	36	1
97	326	36	1
96	327	36	1
233	327	36	1
183	332	36	1
182	333	36	2
185	333	36	1
186	333	36	1
201	335	36	1
198	337	36	1
199	337	36	1
213	338	36	1
212	340	36	1
213	340	36	2
212	341	36	1
197	348	36	1
217	349	36	1
188	350	36	1
210	352	36	3
215	352	36	1
207	353	36	1
211	353	36	2
213	353	36	1
182	354	36	1
210	355	36	1
179	356	36	1
183	356	36	1
123	233	37	1
119	235	37	1
138	238	37	1
144	238	37	1
169	240	37	1
137	241	37	1
167	241	37	1
165	242	37	1
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
174	247	37	2
139	253	37	1
148	253	37	1
132	254	37	1
144	254	37	1
133	255	37	1
146	255	37	1
207	256	37	1
129	258	37	1
133	262	37	1
142	263	37	1
154	263	37	2
143	264	37	1
154	268	37	1
146	272	37	1
249	272	37	1
251	272	37	1
143	274	37	1
258	276	37	1
163	277	37	1
164	279	37	1
161	283	37	1
127	284	37	1
146	286	37	1
160	286	37	1
153	288	37	2
259	293	37	2
175	299	37	1
173	300	37	1
176	303	37	1
181	303	37	1
181	309	37	1
188	309	37	1
114	310	37	1
115	310	37	1
132	311	37	1
195	311	37	2
148	315	37	1
149	315	37	1
117	317	37	1
152	318	37	1
153	318	37	1
115	319	37	1
146	319	37	1
116	320	37	1
138	324	37	1
238	324	37	1
239	324	37	1
221	331	37	1
195	335	37	1
175	339	37	1
211	340	37	1
213	341	37	1
197	343	37	1
199	345	37	1
212	348	37	1
186	349	37	1
183	354	37	1
206	355	37	1
208	357	37	1
206	358	37	1
112	220	38	1
125	223	38	2
123	225	38	1
126	227	38	1
122	231	38	1
135	234	38	1
117	235	38	1
134	236	38	1
136	238	38	1
137	239	38	1
167	239	38	1
136	240	38	1
163	240	38	1
197	240	38	1
128	241	38	1
143	241	38	1
126	242	38	1
166	242	38	1
167	242	38	1
174	243	38	1
135	244	38	1
125	245	38	1
167	245	38	1
171	245	38	1
175	246	38	1
140	248	38	1
140	249	38	2
167	249	38	2
142	252	38	1
132	253	38	1
151	253	38	1
152	253	38	1
141	254	38	1
138	255	38	1
139	255	38	1
143	255	38	1
134	256	38	1
135	258	38	1
139	258	38	1
166	258	38	1
250	258	38	1
148	259	38	1
130	260	38	1
143	260	38	1
144	260	38	1
146	261	38	1
149	261	38	1
264	261	38	1
140	262	38	1
150	263	38	1
154	263	38	1
164	263	38	1
129	264	38	1
130	264	38	1
153	264	38	1
163	264	38	1
143	265	38	1
146	265	38	1
151	266	38	1
154	266	38	1
143	267	38	1
137	271	38	1
141	272	38	1
254	272	38	1
134	274	38	1
138	274	38	1
164	277	38	1
164	278	38	1
161	281	38	1
129	282	38	1
135	282	38	1
125	283	38	1
140	284	38	1
159	284	38	1
127	285	38	1
129	285	38	1
125	288	38	1
155	288	38	1
156	288	38	1
156	292	38	1
259	295	38	1
259	297	38	1
260	297	38	1
259	298	38	1
175	302	38	1
125	304	38	1
261	304	38	2
114	307	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	1
152	316	38	1
114	317	38	1
115	317	38	1
119	317	38	1
153	317	38	1
116	318	38	1
151	318	38	2
113	320	38	1
116	320	38	1
147	320	38	1
126	323	38	1
181	324	38	1
242	324	38	1
237	329	38	1
219	331	38	1
155	332	38	1
191	332	38	2
150	333	38	1
188	346	38	1
192	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	2
248	347	38	1
211	349	38	1
210	351	38	1
211	352	38	1
176	355	38	1
208	355	38	1
181	357	38	1
205	358	38	2
125	223	39	1
146	226	39	1
128	233	39	1
199	233	39	1
201	233	39	1
137	235	39	1
198	236	39	1
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	2
135	239	39	1
162	239	39	1
144	240	39	1
163	240	39	1
168	241	39	1
128	243	39	1
171	243	39	2
121	244	39	1
140	244	39	1
174	247	39	1
123	248	39	1
129	248	39	2
135	249	39	1
123	252	39	1
132	253	39	1
136	253	39	1
132	254	39	1
138	254	39	3
140	254	39	1
151	254	39	1
154	254	39	2
236	254	39	2
152	255	39	1
136	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
148	259	39	1
149	259	39	1
159	260	39	1
256	260	39	1
167	261	39	1
131	262	39	1
148	262	39	1
131	263	39	1
139	263	39	1
142	264	39	1
144	264	39	1
152	264	39	1
147	265	39	1
167	265	39	3
142	267	39	1
256	267	39	1
135	268	39	1
259	268	39	1
151	269	39	1
146	270	39	1
244	270	39	1
145	271	39	1
247	271	39	2
141	272	39	1
147	272	39	1
130	275	39	1
164	276	39	1
129	278	39	1
144	278	39	1
162	280	39	1
138	281	39	1
151	281	39	1
138	282	39	1
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
141	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
135	289	39	1
158	290	39	1
254	290	39	1
139	293	39	1
159	294	39	2
170	294	39	1
258	294	39	1
263	294	39	1
131	296	39	1
249	296	39	2
259	296	39	1
247	297	39	1
171	298	39	1
261	298	39	1
174	300	39	1
176	300	39	1
176	301	39	1
178	302	39	1
180	302	39	1
171	304	39	1
178	304	39	1
128	306	39	1
179	306	39	1
124	311	39	1
138	314	39	1
120	316	39	1
149	316	39	3
119	317	39	1
139	317	39	1
147	317	39	1
148	317	39	1
146	318	39	2
144	320	39	1
242	323	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
242	328	39	1
153	330	39	1
181	331	39	3
153	332	39	1
180	332	39	2
191	332	39	1
221	332	39	1
219	333	39	1
160	334	39	1
153	336	39	1
214	336	39	1
195	337	39	1
212	337	39	1
155	338	39	1
214	339	39	1
211	341	39	1
248	346	39	1
192	347	39	1
248	347	39	2
191	348	39	1
194	348	39	1
213	348	39	1
210	349	39	1
215	353	39	1
211	354	39	1
177	355	39	1
214	355	39	1
192	359	39	1
201	362	39	1
191	363	39	1
114	218	40	1
111	221	40	2
136	226	40	1
141	231	40	1
203	231	40	1
196	233	40	1
198	233	40	1
199	234	40	2
203	234	40	1
199	235	40	1
202	235	40	2
203	235	40	2
142	236	40	2
146	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
198	237	40	1
160	238	40	1
167	238	40	1
136	239	40	1
136	240	40	1
125	241	40	1
161	241	40	1
170	242	40	1
141	243	40	2
170	245	40	2
171	247	40	1
125	248	40	1
174	248	40	1
125	249	40	1
232	249	40	2
137	250	40	1
230	251	40	2
134	252	40	1
139	252	40	1
235	253	40	1
139	257	40	1
149	258	40	1
151	258	40	1
174	258	40	2
147	259	40	2
157	259	40	1
176	259	40	1
142	260	40	1
157	260	40	1
165	260	40	1
205	260	40	1
151	261	40	1
152	261	40	1
168	261	40	1
211	261	40	1
257	261	40	1
140	262	40	1
159	262	40	1
248	262	40	1
151	263	40	1
166	263	40	1
157	264	40	1
151	265	40	1
156	265	40	1
164	265	40	1
150	266	40	1
167	266	40	1
147	268	40	1
166	268	40	1
153	269	40	1
165	269	40	2
245	269	40	2
134	270	40	2
145	270	40	1
146	270	40	1
150	271	40	1
136	272	40	1
143	272	40	1
147	272	40	1
231	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	2
164	273	40	1
166	273	40	1
144	274	40	1
147	274	40	1
137	275	40	2
139	275	40	1
147	275	40	1
162	275	40	2
129	276	40	1
147	276	40	1
148	276	40	1
155	276	40	1
