x	y	z	Detoxification of Reactive Oxygen Species
133	261	34	2
134	261	34	1
127	262	34	1
131	262	34	1
126	263	34	1
129	265	34	2
154	265	34	1
130	267	34	2
264	267	34	2
266	267	34	1
128	268	34	1
164	268	34	2
260	268	34	2
266	268	34	2
264	269	34	1
126	270	34	1
157	270	34	1
262	270	34	1
266	270	34	1
157	271	34	1
162	271	34	3
163	271	34	2
157	272	34	1
162	272	34	1
163	272	34	1
166	272	34	2
260	272	34	1
159	273	34	1
139	274	34	2
157	274	34	1
260	274	34	1
144	275	34	2
162	275	34	1
158	276	34	2
261	276	34	1
164	277	34	2
165	277	34	1
163	278	34	1
263	278	34	2
151	279	34	1
163	279	34	1
164	279	34	3
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	2
162	283	34	1
125	284	34	5
159	284	34	1
125	289	34	2
159	290	34	1
161	290	34	2
164	294	34	1
166	294	34	1
121	296	34	1
253	296	34	2
120	297	34	2
121	297	34	2
122	297	34	2
165	297	34	2
118	298	34	1
122	298	34	2
172	300	34	1
119	301	34	1
173	301	34	3
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	1
119	304	34	3
177	305	34	3
140	306	34	2
118	308	34	2
186	308	34	2
188	308	34	1
191	308	34	2
192	308	34	1
116	309	34	2
186	309	34	1
187	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	3
185	310	34	1
187	310	34	3
190	310	34	2
191	310	34	1
192	310	34	1
200	310	34	1
113	311	34	2
114	311	34	1
249	311	34	2
252	311	34	2
110	312	34	1
191	312	34	2
197	312	34	1
198	312	34	1
247	312	34	3
205	313	34	2
114	314	34	1
113	316	34	1
242	316	34	3
124	317	34	2
200	318	34	2
120	319	34	2
240	319	34	2
241	319	34	1
243	320	34	1
127	322	34	1
199	322	34	1
200	322	34	2
234	323	34	1
239	323	34	1
234	324	34	3
236	324	34	3
239	324	34	1
242	324	34	1
146	327	34	2
94	328	34	1
188	328	34	2
96	329	34	1
100	329	34	1
96	331	34	2
189	331	34	2
98	332	34	1
101	332	34	1
98	333	34	3
126	333	34	1
195	333	34	1
191	334	34	2
193	334	34	2
197	334	34	2
201	334	34	2
202	334	34	1
193	335	34	1
194	335	34	2
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	3
191	340	34	1
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	2
200	344	34	2
201	344	34	2
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	1
205	346	34	1
214	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	3
198	347	34	2
208	347	34	1
213	347	34	1
214	347	34	2
185	348	34	1
207	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
208	349	34	2
187	350	34	1
196	350	34	1
180	351	34	1
185	351	34	2
179	352	34	2
187	352	34	1
198	352	34	2
204	352	34	2
205	352	34	2
207	352	34	1
205	353	34	1
207	353	34	2
187	354	34	2
206	354	34	3
180	355	34	1
181	355	34	1
182	355	34	1
181	358	34	2
218	362	34	1
117	226	35	2
113	227	35	3
114	229	35	2
121	234	35	3
123	235	35	1
125	235	35	2
117	236	35	2
129	238	35	1
139	239	35	3
143	240	35	1
139	241	35	1
140	242	35	2
139	243	35	1
207	244	35	1
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	3
138	255	35	1
129	257	35	1
130	257	35	1
136	257	35	1
137	257	35	3
138	257	35	2
130	258	35	1
133	258	35	1
136	259	35	2
255	259	35	1
258	259	35	1
143	260	35	3
149	260	35	1
131	261	35	1
132	261	35	1
256	261	35	1
126	262	35	2
160	262	35	1
128	263	35	1
132	263	35	1
156	263	35	1
128	264	35	2
130	264	35	3
146	264	35	3
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	4
263	266	35	2
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
130	269	35	2
135	271	35	1
264	271	35	1
141	272	35	1
159	272	35	1
255	272	35	1
143	273	35	1
164	273	35	2
140	274	35	3
146	274	35	2
159	274	35	2
166	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	1
260	276	35	1
160	277	35	1
262	277	35	2
149	278	35	2
159	279	35	1
163	279	35	2
125	280	35	2
125	282	35	1
158	282	35	1
259	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
159	284	35	2
123	285	35	1
160	285	35	2
123	290	35	1
124	290	35	1
252	292	35	1
121	294	35	2
160	294	35	1
120	295	35	2
122	295	35	5
255	295	35	2
119	297	35	2
167	297	35	2
118	298	35	1
120	298	35	1
170	298	35	1
121	299	35	2
171	299	35	1
118	300	35	1
120	300	35	2
174	300	35	1
121	303	35	1
175	303	35	2
118	304	35	1
119	304	35	4
174	304	35	1
175	304	35	1
176	304	35	2
119	305	35	2
117	306	35	3
246	306	35	1
114	307	35	2
116	307	35	1
120	307	35	1
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	1
186	308	35	1
187	308	35	2
188	308	35	2
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	3
186	309	35	1
196	309	35	4
190	310	35	2
193	310	35	1
190	311	35	3
191	311	35	1
192	311	35	3
195	311	35	1
197	311	35	1
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	2
110	314	35	1
245	315	35	1
124	316	35	1
244	316	35	2
110	317	35	1
121	317	35	1
122	319	35	1
242	319	35	1
132	321	35	1
201	321	35	3
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	2
238	323	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	2
242	325	35	1
236	326	35	1
95	327	35	1
235	327	35	2
95	329	35	3
237	329	35	1
200	331	35	2
189	333	35	2
192	334	35	1
195	334	35	1
186	335	35	1
194	336	35	1
195	336	35	1
199	337	35	1
213	339	35	1
214	339	35	2
216	339	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
206	346	35	1
215	347	35	1
190	348	35	2
195	348	35	1
192	349	35	2
193	349	35	1
215	349	35	1
212	350	35	2
187	351	35	4
188	351	35	1
193	351	35	1
208	351	35	1
210	351	35	2
211	351	35	1
213	351	35	1
180	352	35	2
191	352	35	1
208	352	35	1
211	352	35	2
181	353	35	3
194	353	35	1
212	353	35	1
178	354	35	1
202	354	35	2
208	354	35	2
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	2
205	355	35	1
172	356	35	2
179	356	35	1
204	356	35	1
179	357	35	1
122	231	36	3
136	235	36	1
136	236	36	1
139	237	36	3
140	238	36	1
165	239	36	1
138	240	36	1
141	240	36	2
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	2
175	242	36	1
132	250	36	2
133	251	36	1
131	253	36	1
140	253	36	1
135	254	36	1
137	254	36	3
138	254	36	1
140	254	36	2
141	254	36	2
136	255	36	1
140	255	36	2
130	256	36	1
132	256	36	1
130	258	36	3
131	258	36	1
253	258	36	1
256	258	36	1
259	258	36	2
134	259	36	1
252	259	36	3
128	260	36	3
127	261	36	1
128	261	36	1
134	261	36	1
265	261	36	1
127	263	36	2
129	263	36	2
132	263	36	3
143	263	36	2
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
263	264	36	1
129	265	36	1
155	265	36	2
140	266	36	1
153	266	36	2
154	266	36	2
160	269	36	1
157	270	36	1
157	271	36	2
143	273	36	2
160	273	36	1
163	273	36	1
146	274	36	2
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	3
138	275	36	3
139	275	36	3
162	276	36	4
175	276	36	2
260	276	36	1
158	277	36	2
163	277	36	2
164	278	36	1
163	279	36	1
262	279	36	1
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	1
262	282	36	3
258	283	36	4
161	284	36	1
124	285	36	2
126	285	36	1
124	286	36	1
127	286	36	3
158	286	36	2
159	286	36	2
124	288	36	2
145	288	36	1
152	288	36	1
124	290	36	1
120	295	36	3
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	1
259	298	36	1
249	299	36	2
119	300	36	1
167	300	36	2
171	300	36	1
174	300	36	2
176	300	36	1
121	301	36	1
172	301	36	1
175	301	36	2
176	301	36	2
176	302	36	2
177	302	36	1
248	302	36	2
120	303	36	1
175	303	36	1
115	304	36	2
179	304	36	2
118	305	36	3
116	306	36	1
121	306	36	1
113	307	36	1
112	308	36	4
113	308	36	1
117	308	36	1
183	308	36	1
187	308	36	1
188	308	36	2
115	309	36	2
186	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	2
196	311	36	1
252	311	36	1
110	312	36	2
190	312	36	1
109	313	36	2
108	315	36	1
259	317	36	1
151	318	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	2
129	322	36	1
238	322	36	1
196	324	36	3
236	324	36	3
240	324	36	2
235	325	36	1
237	325	36	1
126	326	36	1
233	326	36	3
94	327	36	1
96	327	36	2
98	327	36	2
233	327	36	1
97	328	36	1
183	332	36	2
184	332	36	2
151	333	36	2
203	333	36	2
186	334	36	1
186	335	36	1
204	336	36	1
148	337	36	1
194	337	36	2
199	337	36	3
213	338	36	3
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	1
211	340	36	2
213	340	36	3
189	343	36	2
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
217	349	36	1
184	350	36	1
187	350	36	2
211	350	36	3
214	350	36	1
214	351	36	1
185	352	36	3
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	2
207	353	36	1
213	353	36	1
182	354	36	1
185	354	36	1
203	355	36	1
204	355	36	3
207	355	36	1
208	355	36	1
179	356	36	2
181	356	36	2
182	356	36	1
176	357	36	2
179	357	36	2
205	357	36	1
207	357	36	2
179	358	36	1
206	358	36	1
177	359	36	2
203	361	36	1
114	226	37	3
126	226	37	4
116	228	37	1
122	229	37	1
116	232	37	1
124	232	37	2
123	233	37	1
127	233	37	1
129	233	37	1
125	234	37	1
126	234	37	1
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
166	240	37	2
141	241	37	1
167	241	37	2
125	242	37	2
136	242	37	1
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	2
170	244	37	2
171	244	37	1
173	245	37	1
175	245	37	1
136	249	37	1
133	253	37	1
139	253	37	3
140	253	37	1
141	253	37	1
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	1
136	254	37	1
144	254	37	2
133	255	37	1
141	255	37	2
146	255	37	1
148	256	37	2
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	2
209	260	37	1
133	261	37	2
133	262	37	1
261	262	37	4
128	263	37	1
133	263	37	1
142	263	37	3
145	263	37	1
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	2
262	265	37	2
263	265	37	1
147	266	37	1
145	269	37	2
146	272	37	3
249	272	37	2
254	272	37	1
161	273	37	1
164	274	37	1
165	274	37	3
145	275	37	1
136	276	37	2
160	276	37	1
162	276	37	2
258	276	37	2
142	278	37	2
146	278	37	1
126	279	37	1
164	279	37	2
258	280	37	2
127	281	37	1
161	281	37	1
258	281	37	1
161	282	37	2
259	282	37	2
128	283	37	1
124	284	37	3
128	284	37	1
126	286	37	1
126	287	37	1
126	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	5
262	292	37	2
121	293	37	1
159	293	37	1
256	293	37	3
259	293	37	1
260	293	37	2
259	294	37	1
259	295	37	1
260	297	37	2
173	299	37	4
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	5
176	301	37	1
177	301	37	1
250	301	37	2
178	302	37	2
250	302	37	1
176	303	37	1
181	303	37	1
117	304	37	2
121	304	37	1
261	304	37	3
113	306	37	2
183	308	37	2
188	309	37	1
114	310	37	1
132	311	37	1
188	311	37	1
195	311	37	2
191	312	37	2
112	313	37	1
196	313	37	2
111	314	37	1
119	314	37	1
121	314	37	2
256	316	37	1
117	317	37	1
121	317	37	3
119	318	37	1
140	318	37	1
146	318	37	1
153	318	37	1
115	319	37	1
116	319	37	1
117	319	37	2
146	319	37	1
116	320	37	2
131	320	37	1
137	322	37	1
139	322	37	2
238	324	37	1
188	327	37	2
180	332	37	2
181	333	37	1
185	334	37	1
214	337	37	2
212	339	37	3
211	340	37	2
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	1
211	342	37	2
191	343	37	2
197	343	37	1
192	344	37	3
208	344	37	2
199	345	37	2
189	346	37	1
213	347	37	1
214	347	37	1
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	1
210	349	37	1
212	349	37	2
210	350	37	1
214	350	37	3
211	352	37	1
186	353	37	1
209	353	37	2
213	353	37	2
183	354	37	1
205	354	37	1
203	355	37	2
206	355	37	1
207	356	37	3
205	357	37	1
206	357	37	1
208	357	37	3
114	218	38	1
113	219	38	1
113	220	38	3
125	223	38	1
123	225	38	3
126	225	38	1
124	226	38	2
126	227	38	1
125	230	38	1
126	230	38	2
122	231	38	1
137	231	38	1
140	231	38	2
122	232	38	1
135	233	38	2
169	233	38	1
114	234	38	3
130	234	38	3
134	234	38	2
170	234	38	1
117	235	38	4
136	235	38	2
137	235	38	1
134	236	38	1
143	237	38	3
166	237	38	2
144	238	38	1
197	238	38	1
126	239	38	1
166	239	38	2
167	239	38	2
138	240	38	1
162	240	38	2
163	240	38	1
167	240	38	1
169	240	38	3
197	240	38	1
200	240	38	1
128	241	38	2
138	241	38	1
165	241	38	2
199	241	38	3
126	242	38	2
144	242	38	1
166	242	38	3
167	242	38	1
127	243	38	1
136	243	38	1
138	243	38	2
140	243	38	2
143	243	38	2
168	243	38	1
174	243	38	1
121	244	38	1
139	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
167	245	38	3
168	245	38	2
169	245	38	2
171	245	38	1
173	245	38	1
169	246	38	1
170	246	38	1
175	246	38	1
168	247	38	1
140	248	38	2
140	249	38	2
132	251	38	2
131	252	38	3
142	252	38	2
170	252	38	2
135	253	38	1
139	253	38	1
152	253	38	1
132	254	38	1
135	254	38	2
141	254	38	1
134	255	38	3
136	255	38	1
138	255	38	1
139	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
134	256	38	1
142	256	38	1
151	256	38	2
132	257	38	1
139	258	38	1
166	258	38	1
207	258	38	2
132	259	38	2
146	259	38	2
169	259	38	1
206	259	38	4
252	259	38	3
134	260	38	1
143	260	38	4
168	260	38	1
130	261	38	1
260	261	38	2
137	262	38	1
142	262	38	2
147	263	38	2
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	4
260	263	38	1
263	263	38	2
129	264	38	1
143	264	38	1
147	264	38	1
152	264	38	1
153	264	38	2
166	264	38	1
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
152	266	38	3
149	267	38	3
262	267	38	2
152	268	38	1
261	268	38	2
136	269	38	2
142	270	38	1
137	271	38	2
141	271	38	1
132	272	38	1
133	272	38	2
137	272	38	2
140	272	38	1
141	272	38	2
142	272	38	1
251	272	38	2
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	4
252	274	38	2
129	275	38	1
129	276	38	2
134	276	38	1
163	276	38	2
131	277	38	1
140	277	38	1
143	277	38	1
161	277	38	1
164	277	38	1
160	278	38	2
164	278	38	1
126	280	38	1
129	280	38	2
134	280	38	1
140	280	38	1
128	281	38	2
129	281	38	2
141	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
132	282	38	4
135	282	38	1
139	282	38	1
125	283	38	2
135	283	38	1
126	284	38	1
136	284	38	1
140	284	38	2
159	284	38	2
127	285	38	1
149	285	38	4
126	287	38	1
126	288	38	1
154	288	38	1
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	1
257	291	38	1
156	292	38	1
155	294	38	5
255	294	38	1
259	294	38	2
156	295	38	3
254	295	38	1
259	295	38	1
157	296	38	1
121	297	38	1
259	297	38	1
260	297	38	1
170	298	38	1
170	300	38	1
173	300	38	1
179	300	38	1
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
177	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	1
116	308	38	1
254	309	38	2
125	310	38	2
260	310	38	1
119	315	38	2
122	315	38	1
137	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
140	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
116	318	38	1
119	318	38	1
120	318	38	1
121	318	38	1
140	318	38	1
143	318	38	1
151	318	38	2
117	319	38	2
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
146	320	38	1
147	320	38	2
177	321	38	1
144	322	38	1
126	323	38	2
140	323	38	2
241	324	38	3
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
237	329	38	2
219	331	38	2
191	332	38	2
150	333	38	1
181	333	38	3
188	333	38	2
155	334	38	2
186	334	38	1
210	339	38	2
214	340	38	2
211	341	38	1
191	343	38	2
199	344	38	1
192	345	38	2
197	345	38	2
212	345	38	1
188	346	38	1
190	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
214	347	38	1
215	347	38	1
247	347	38	2
248	347	38	1
247	348	38	1
211	349	38	2
212	351	38	3
215	353	38	1
184	354	38	1
209	354	38	2
212	354	38	2
176	355	38	2
182	355	38	3
208	355	38	1
211	355	38	2
176	356	38	2
177	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
176	357	38	1
178	357	38	1
181	357	38	1
171	358	38	1
206	358	38	3
204	359	38	1
191	361	38	2
192	361	38	2
193	361	38	1
195	361	38	1
207	361	38	1
193	364	38	1
111	221	39	1
119	223	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
146	226	39	2
124	227	39	1
138	228	39	2
149	228	39	2
175	228	39	2
136	229	39	1
138	229	39	2
123	230	39	1
138	230	39	1
139	230	39	2
172	230	39	1
121	231	39	1
135	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
199	233	39	2
201	233	39	2
130	234	39	1
137	234	39	2
195	234	39	1
202	234	39	2
119	235	39	1
137	235	39	1
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
195	236	39	1
118	237	39	1
136	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
161	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	4
138	238	39	2
140	238	39	1
142	238	39	2
143	238	39	3
199	238	39	1
201	238	39	3
135	239	39	1
161	239	39	1
162	239	39	2
164	239	39	1
127	240	39	1
135	240	39	1
166	240	39	1
196	240	39	3
125	241	39	1
133	241	39	3
137	241	39	1
142	241	39	3
145	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
168	242	39	2
169	242	39	2
171	242	39	3
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	4
171	243	39	1
174	243	39	3
124	244	39	3
125	244	39	1
126	244	39	1
136	244	39	2
139	244	39	2
141	244	39	2
143	244	39	4
169	244	39	1
168	245	39	2
175	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
173	246	39	1
125	247	39	1
168	247	39	2
178	247	39	2
129	248	39	2
173	248	39	1
133	249	39	2
135	249	39	2
136	249	39	1
140	250	39	1
136	251	39	1
126	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
138	254	39	2
142	254	39	3
144	254	39	2
151	254	39	1
153	254	39	1
154	254	39	1
236	254	39	1
141	255	39	1
143	255	39	1
153	255	39	3
156	256	39	3
133	257	39	1
136	257	39	1
138	257	39	3
141	257	39	2
254	257	39	2
154	258	39	1
208	258	39	1
134	259	39	1
138	259	39	1
147	259	39	3
252	259	39	1
255	259	39	1
138	260	39	3
145	260	39	2
149	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
130	261	39	2
140	261	39	1
142	261	39	1
148	261	39	1
152	261	39	1
166	261	39	2
167	261	39	2
252	261	39	1
146	262	39	2
148	262	39	2
156	262	39	1
231	262	39	1
250	262	39	2
262	262	39	1
129	263	39	2
131	263	39	1
146	263	39	1
150	263	39	1
152	263	39	2
157	263	39	2
158	263	39	1
263	263	39	1
131	264	39	3
144	264	39	1
151	264	39	1
154	264	39	2
155	264	39	1
165	264	39	1
263	264	39	3
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	2
167	265	39	1
130	266	39	2
145	266	39	1
153	266	39	2
163	266	39	2
261	266	39	2
142	267	39	1
156	267	39	2
256	267	39	2
259	267	39	1
134	268	39	1
147	268	39	1
259	268	39	1
132	269	39	1
144	269	39	1
132	270	39	1
146	270	39	1
167	270	39	2
244	270	39	2
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	3
147	272	39	1
227	272	39	1
134	273	39	2
142	273	39	2
146	273	39	1
132	274	39	2
139	274	39	1
142	274	39	2
144	274	39	1
162	274	39	2
129	275	39	1
130	275	39	2
133	275	39	1
134	275	39	2
136	275	39	1
132	276	39	2
133	276	39	2
138	276	39	1
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	2
233	276	39	2
130	277	39	1
131	277	39	1
133	277	39	1
140	277	39	1
145	277	39	2
147	277	39	3
149	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	2
136	279	39	1
141	279	39	1
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	2
149	279	39	3
135	280	39	1
137	280	39	2
145	280	39	1
162	280	39	3
138	281	39	1
141	281	39	1
127	282	39	1
128	282	39	2
133	282	39	1
136	282	39	2
138	282	39	1
127	283	39	4
130	283	39	1
136	283	39	1
134	284	39	1
138	284	39	1
142	284	39	2
157	284	39	4
134	285	39	2
139	285	39	2
141	285	39	1
169	285	39	1
173	286	39	1
132	287	39	1
134	287	39	3
134	288	39	2
155	290	39	2
158	290	39	2
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	2
159	294	39	1
170	294	39	2
258	294	39	1
170	295	39	1
131	296	39	1
259	296	39	1
133	297	39	1
171	297	39	2
248	297	39	2
250	297	39	3
134	298	39	1
165	298	39	2
123	299	39	2
167	299	39	2
171	299	39	1
168	300	39	1
174	300	39	1
260	300	39	1
172	301	39	1
176	301	39	1
177	301	39	1
172	302	39	1
173	302	39	3
175	302	39	2
178	302	39	1
180	302	39	1
174	303	39	1
126	304	39	1
171	304	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
176	305	39	2
177	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	1
177	306	39	1
126	307	39	2
181	307	39	2
260	310	39	1
124	311	39	1
147	314	39	1
146	316	39	2
115	317	39	2
135	317	39	2
147	317	39	2
148	317	39	2
113	318	39	1
114	318	39	1
117	318	39	3
139	318	39	3
146	318	39	1
150	318	39	1
136	319	39	1
117	320	39	2
140	320	39	2
149	321	39	1
179	321	39	1
177	322	39	2
179	322	39	3
241	324	39	1
242	325	39	2
242	326	39	1
239	327	39	3
240	328	39	1
241	328	39	2
242	328	39	1
157	329	39	1
153	330	39	1
189	330	39	1
220	330	39	2
149	331	39	1
153	331	39	1
218	331	39	2
219	331	39	3
221	331	39	1
157	332	39	1
179	332	39	2
180	332	39	2
191	332	39	1
219	332	39	2
152	333	39	1
154	333	39	1
161	333	39	2
178	333	39	4
219	333	39	2
151	334	39	3
154	334	39	1
155	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	1
212	337	39	2
155	338	39	1
213	338	39	3
215	340	39	1
214	341	39	1
207	343	39	4
208	344	39	2
209	344	39	2
211	344	39	1
191	345	39	3
201	345	39	1
191	346	39	3
209	346	39	1
190	347	39	1
191	347	39	3
192	347	39	2
211	347	39	1
247	347	39	1
248	347	39	4
191	348	39	1
211	348	39	1
212	348	39	1
190	349	39	3
208	349	39	2
209	349	39	3
217	349	39	1
237	351	39	1
209	352	39	1
212	352	39	2
213	352	39	1
215	353	39	2
206	354	39	1
211	354	39	2
214	354	39	1
207	355	39	2
207	356	39	1
176	357	39	2
177	357	39	1
205	357	39	2
212	357	39	2
212	358	39	2
192	361	39	1
195	361	39	4
191	363	39	1
195	363	39	1
114	218	40	2
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	2
120	224	40	1
136	226	40	1
138	227	40	1
141	228	40	3
137	229	40	2
141	229	40	1
142	229	40	1
136	230	40	3
137	231	40	1
141	231	40	2
199	231	40	2
136	232	40	3
203	232	40	1
204	232	40	2
196	233	40	1
198	233	40	2
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	2
118	235	40	2
140	235	40	2
115	236	40	1
120	236	40	2
142	236	40	2
168	236	40	1
202	236	40	1
136	237	40	2
140	237	40	1
162	237	40	2
163	237	40	2
197	237	40	1
198	237	40	1
203	237	40	1
142	238	40	2
143	238	40	1
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
204	238	40	3
126	239	40	2
136	239	40	2
139	239	40	1
143	239	40	1
160	239	40	2
142	240	40	1
143	240	40	2
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
162	241	40	3
164	241	40	1
168	241	40	1
125	242	40	3
126	242	40	1
134	242	40	1
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	2
127	243	40	1
128	243	40	1
140	243	40	3
141	243	40	1
142	243	40	1
165	243	40	3
176	243	40	2
124	244	40	2
171	244	40	1
140	245	40	1
170	245	40	2
125	246	40	1
139	246	40	1
174	247	40	3
121	248	40	1
124	248	40	3
125	248	40	1
126	248	40	2
137	248	40	1
174	248	40	3
125	249	40	3
232	249	40	1
133	250	40	3
137	250	40	1
231	250	40	2
230	251	40	1
136	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
223	253	40	2
235	253	40	1
139	254	40	3
154	254	40	1
134	255	40	2
138	255	40	1
140	255	40	2
127	256	40	2
152	256	40	1
134	257	40	1
136	257	40	1
139	257	40	2
154	257	40	1
156	257	40	1
157	257	40	4
134	258	40	2
142	258	40	1
149	258	40	2
136	259	40	1
147	259	40	1
157	259	40	3
162	259	40	1
176	259	40	2
204	259	40	3
132	260	40	4
142	260	40	1
144	260	40	3
147	260	40	1
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
172	260	40	3
205	260	40	3
151	261	40	2
152	261	40	1
167	261	40	1
168	261	40	1
211	261	40	1
249	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	2
144	262	40	2
146	262	40	3
147	262	40	1
153	262	40	1
167	262	40	1
168	262	40	1
249	262	40	2
140	263	40	2
142	263	40	2
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
158	264	40	2
160	264	40	1
163	264	40	4
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	2
222	265	40	1
142	266	40	2
146	266	40	2
152	266	40	2
153	266	40	3
