x	y	z	Activation of BH3-only proteins
233	318	38	1
235	318	38	1
243	318	38	1
232	319	38	1
238	319	38	1
230	320	38	2
212	321	38	1
221	321	38	1
229	321	38	1
231	321	38	1
233	321	38	2
220	322	38	2
233	322	38	2
219	323	38	1
232	323	38	1
233	324	38	3
237	265	39	1
217	268	39	2
219	269	39	1
195	270	39	1
189	273	39	1
215	273	39	1
213	274	39	1
214	274	39	1
212	275	39	1
218	276	39	1
204	277	39	1
212	277	39	1
214	277	39	1
201	278	39	1
208	278	39	2
216	278	39	1
221	278	39	2
212	279	39	2
215	279	39	1
216	279	39	2
221	280	39	1
204	281	39	1
190	282	39	1
195	282	39	2
212	282	39	1
214	282	39	1
191	283	39	1
196	283	39	1
201	283	39	2
202	283	39	1
237	283	39	1
193	284	39	1
203	284	39	2
216	284	39	1
192	285	39	1
195	285	39	1
187	286	39	1
199	286	39	1
205	286	39	2
206	286	39	2
187	287	39	1
191	287	39	1
196	287	39	1
198	287	39	1
205	287	39	1
207	287	39	1
215	287	39	2
222	287	39	1
239	287	39	1
187	288	39	1
195	288	39	1
224	288	39	1
189	289	39	1
190	289	39	1
193	289	39	3
201	289	39	1
203	289	39	1
186	290	39	1
192	290	39	5
200	290	39	1
204	290	39	2
207	290	39	1
210	290	39	2
190	291	39	1
191	291	39	1
206	291	39	1
207	291	39	1
214	291	39	1
217	291	39	1
235	291	39	2
238	291	39	1
239	291	39	3
240	291	39	1
212	292	39	3
225	292	39	1
232	292	39	1
234	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
197	293	39	1
199	293	39	1
200	293	39	2
205	293	39	1
207	293	39	1
208	293	39	1
209	293	39	1
222	293	39	2
225	293	39	1
227	293	39	3
229	293	39	1
234	293	39	1
241	293	39	1
200	294	39	4
201	294	39	3
204	294	39	1
213	294	39	1
230	294	39	1
233	294	39	1
236	294	39	2
241	294	39	1
197	295	39	1
203	295	39	1
207	295	39	1
224	295	39	1
225	295	39	1
226	295	39	1
234	295	39	1
238	295	39	1
243	295	39	1
197	296	39	1
200	296	39	3
202	296	39	2
205	296	39	1
215	296	39	3
219	296	39	1
220	296	39	1
222	296	39	1
226	296	39	2
234	296	39	1
235	296	39	2
237	296	39	1
196	297	39	1
197	297	39	5
199	297	39	2
200	297	39	1
205	297	39	1
206	297	39	1
216	297	39	1
220	297	39	1
221	297	39	2
224	297	39	2
225	297	39	2
230	297	39	1
231	297	39	1
233	297	39	2
234	297	39	1
235	297	39	2
236	297	39	1
240	297	39	1
243	297	39	2
200	298	39	1
201	298	39	1
202	298	39	1
203	298	39	1
214	298	39	1
224	298	39	1
226	298	39	1
229	298	39	2
230	298	39	1
231	298	39	1
239	298	39	2
240	298	39	2
242	298	39	1
222	299	39	1
225	299	39	1
226	299	39	1
227	299	39	1
237	299	39	2
243	299	39	1
228	300	39	1
230	300	39	2
232	300	39	1
235	300	39	1
240	300	39	1
224	301	39	1
233	301	39	1
234	301	39	1
238	301	39	2
229	302	39	2
240	302	39	1
226	303	39	2
227	303	39	1
235	303	39	4
239	303	39	2
228	304	39	1
231	304	39	2
233	304	39	2
235	304	39	1
224	305	39	2
226	305	39	2
228	305	39	2
238	305	39	2
211	306	39	2
224	306	39	1
225	306	39	2
229	306	39	1
235	306	39	1
236	306	39	1
239	306	39	1
240	306	39	1
242	306	39	2
213	307	39	1
226	307	39	2
227	307	39	1
229	307	39	1
235	307	39	1
241	307	39	1
220	308	39	3
222	308	39	1
223	308	39	1
233	308	39	5
241	308	39	1
242	308	39	1
195	309	39	2
212	309	39	1
216	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
225	309	39	1
227	309	39	1
229	309	39	2
240	309	39	1
242	309	39	1
196	310	39	1
198	310	39	1
217	310	39	1
219	310	39	2
220	310	39	1
222	310	39	1
223	310	39	1
225	310	39	1
228	310	39	3
239	310	39	1
211	311	39	1
217	311	39	1
224	311	39	1
225	311	39	1
227	311	39	1
229	311	39	1
231	311	39	1
240	311	39	1
244	311	39	1
246	311	39	1
196	312	39	2
211	312	39	1
217	312	39	1
218	312	39	1
219	312	39	1
220	312	39	3
222	312	39	1
228	312	39	1
230	312	39	1
238	312	39	1
241	312	39	1
244	312	39	2
219	313	39	1
220	313	39	1
221	313	39	1
225	313	39	1
227	313	39	1
229	313	39	1
230	313	39	1
235	313	39	4
236	313	39	2
239	313	39	2
241	313	39	1
242	313	39	2
243	313	39	1
216	314	39	1
218	314	39	1
219	314	39	1
220	314	39	3
236	314	39	1
239	314	39	1
241	314	39	1
242	314	39	2
220	315	39	1
225	315	39	1
230	315	39	1
238	315	39	1
242	315	39	1
243	315	39	2
245	315	39	1
217	316	39	1
229	316	39	1
233	316	39	1
238	316	39	1
239	316	39	1
241	316	39	1
244	316	39	2
225	317	39	4
236	317	39	1
237	317	39	1
238	317	39	1
242	317	39	1
229	318	39	1
230	318	39	2
235	318	39	3
238	318	39	2
223	319	39	2
230	319	39	1
233	319	39	1
230	320	39	1
234	320	39	1
238	320	39	1
241	320	39	1
219	321	39	1
230	321	39	1
232	321	39	1
231	322	39	2
234	322	39	1
211	324	39	1
212	325	39	1
212	327	39	1
214	274	40	1
201	278	40	1
193	280	40	1
193	281	40	1
190	283	40	1
192	283	40	1
191	285	40	2
204	285	40	2
196	286	40	2
198	286	40	1
206	286	40	1
194	287	40	2
210	288	40	1
192	289	40	1
193	290	40	2
218	290	40	1
189	292	40	1
191	292	40	1
192	292	40	1
208	292	40	1
209	292	40	1
221	292	40	1
227	292	40	2
235	292	40	2
242	292	40	1
194	293	40	1
197	293	40	2
207	293	40	2
225	293	40	1
234	293	40	1
209	294	40	1
210	294	40	1
227	294	40	2
238	294	40	1
197	295	40	2
204	295	40	2
225	295	40	1
234	295	40	1
241	295	40	1
198	296	40	1
200	296	40	1
203	296	40	1
205	296	40	1
206	296	40	1
215	296	40	1
217	296	40	3
236	296	40	1
240	296	40	1
188	297	40	2
205	297	40	1
215	297	40	1
229	297	40	3
241	297	40	1
203	298	40	1
215	298	40	1
216	298	40	1
223	298	40	1
225	298	40	3
228	298	40	2
230	298	40	1
235	298	40	2
199	299	40	1
225	299	40	2
229	299	40	2
230	299	40	1
237	299	40	2
242	299	40	1
227	300	40	2
229	301	40	2
236	301	40	1
231	302	40	1
228	303	40	2
234	303	40	1
241	304	40	1
245	304	40	1
230	305	40	2
234	305	40	1
210	306	40	1
224	306	40	1
228	306	40	1
239	306	40	2
241	306	40	1
242	306	40	2
215	307	40	1
234	307	40	1
238	307	40	2
240	307	40	1
241	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
225	308	40	1
239	308	40	1
241	308	40	2
195	309	40	1
218	309	40	1
220	309	40	1
223	309	40	1
224	309	40	1
228	309	40	2
232	309	40	1
233	309	40	1
240	309	40	1
194	310	40	2
217	310	40	1
219	310	40	1
222	310	40	2
231	310	40	1
241	310	40	1
242	310	40	2
219	311	40	2
221	311	40	1
222	311	40	1
225	311	40	2
231	311	40	2
234	311	40	2
240	311	40	2
241	311	40	1
242	311	40	1
241	312	40	2
242	312	40	3
243	312	40	3
215	313	40	1
216	313	40	1
220	313	40	3
221	313	40	2
223	313	40	2
234	313	40	1
235	313	40	1
236	313	40	3
238	313	40	1
240	313	40	1
241	313	40	1
243	313	40	2
215	314	40	1
217	314	40	1
220	314	40	1
225	314	40	1
236	314	40	2
243	314	40	2
217	315	40	1
229	315	40	1
238	315	40	1
239	315	40	1
241	315	40	1
245	315	40	2
216	316	40	1
217	316	40	1
220	316	40	1
221	316	40	1
240	316	40	1
242	316	40	2
218	317	40	1
219	317	40	1
221	317	40	1
226	317	40	1
220	318	40	1
231	318	40	1
236	318	40	2
246	318	40	1
219	319	40	1
221	319	40	1
230	319	40	1
232	319	40	1
238	319	40	1
240	319	40	2
241	319	40	1
243	319	40	1
223	320	40	1
230	320	40	3
227	321	40	1
230	321	40	1
240	321	40	1
229	322	40	1
228	323	40	1
230	323	40	2
212	324	40	2
229	324	40	3
212	325	40	1
213	329	40	1
208	330	40	2
217	292	41	1
226	292	41	1
193	293	41	2
225	293	41	1
209	294	41	1
210	294	41	1
213	294	41	1
225	294	41	1
204	297	41	2
213	297	41	1
214	298	41	1
226	298	41	2
237	299	41	1
230	300	41	1
231	300	41	2
234	301	41	1
222	303	41	1
220	304	41	1
227	304	41	1
228	304	41	1
232	304	41	2
243	304	41	2
223	305	41	1
226	305	41	1
227	305	41	1
229	305	41	1
222	306	41	1
223	306	41	1
227	306	41	3
227	307	41	1
229	307	41	3
224	308	41	2
225	308	41	1
226	308	41	1
229	308	41	2
239	308	41	1
241	308	41	1
240	309	41	1
196	310	41	1
211	310	41	2
221	310	41	2
223	310	41	1
224	310	41	2
231	310	41	1
236	310	41	2
239	310	41	1
240	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
223	311	41	1
236	311	41	2
241	311	41	2
216	312	41	1
221	312	41	2
225	312	41	1
234	312	41	1
241	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
223	313	41	1
220	314	41	1
228	314	41	1
235	314	41	1
239	314	41	1
242	314	41	1
243	314	41	2
218	315	41	1
219	316	41	1
236	316	41	2
238	316	41	2
241	316	41	1
249	316	41	2
221	317	41	1
223	317	41	1
235	317	41	3
242	317	41	2
245	317	41	1
217	318	41	2
229	318	41	1
241	318	41	3
245	318	41	2
246	318	41	3
217	319	41	1
230	319	41	1
242	319	41	2
231	320	41	1
240	320	41	1
216	321	41	1
229	321	41	1
231	321	41	1
240	321	41	1
228	322	41	1
231	322	41	1
230	323	41	1
214	326	41	1
215	297	42	1
231	300	42	2
213	302	42	1
221	302	42	1
223	302	42	1
220	303	42	1
222	303	42	2
220	304	42	1
227	305	42	2
229	305	42	2
220	306	42	1
223	306	42	2
231	306	42	1
239	306	42	2
221	307	42	1
226	307	42	2
227	307	42	1
227	308	42	1
220	309	42	2
223	309	42	1
226	309	42	1
235	309	42	1
219	310	42	2
221	310	42	1
222	310	42	2
236	310	42	2
238	310	42	2
239	310	42	2
241	310	42	2
220	311	42	1
221	311	42	1
223	311	42	1
238	311	42	2
240	311	42	1
242	311	42	1
222	312	42	1
242	312	42	1
244	312	42	1
218	313	42	1
221	313	42	1
234	313	42	1
240	313	42	1
225	314	42	1
226	314	42	1
242	314	42	1
217	315	42	1
221	315	42	1
230	315	42	2
240	315	42	1
218	316	42	1
220	316	42	1
225	316	42	1
226	316	42	1
227	316	42	1
228	316	42	1
239	316	42	1
241	316	42	2
242	316	42	1
219	317	42	1
224	317	42	1
226	317	42	2
227	317	42	2
217	318	42	2
218	318	42	1
220	318	42	2
229	318	42	5
240	318	42	2
243	318	42	1
247	318	42	1
226	319	42	2
227	319	42	1
228	319	42	1
229	319	42	2
230	319	42	1
231	319	42	1
232	319	42	2
226	320	42	1
241	320	42	1
224	321	42	1
229	321	42	2
226	322	42	1
231	322	42	1
219	304	43	1
220	304	43	1
227	304	43	1
221	305	43	2
228	305	43	1
211	308	43	1
220	308	43	1
222	308	43	1
223	308	43	1
242	309	43	2
218	310	43	1
222	310	43	1
234	310	43	1
219	311	43	1
234	311	43	1
239	311	43	1
211	312	43	1
219	312	43	1
236	313	43	1
240	313	43	2
238	314	43	1
230	315	43	1
238	315	43	1
245	315	43	1
204	316	43	1
219	316	43	1
223	316	43	1
241	316	43	1
218	318	43	2
228	318	43	1
217	319	43	1
242	319	43	2
244	319	43	1
227	320	43	2
229	321	43	1
226	322	43	1
220	304	44	1
220	305	44	1
223	308	44	1
223	309	44	1
211	310	44	1
219	310	44	1
224	310	44	1
235	311	44	2
243	312	44	2
219	313	44	3
223	313	44	2
211	314	44	1
221	314	44	2
222	315	44	1
230	315	44	1
238	315	44	2
204	316	44	2
225	317	44	2
227	317	44	1
230	317	44	1
223	318	44	1
243	318	44	1
206	319	44	1
223	319	44	1
226	320	44	2
230	321	44	1
220	312	45	2
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	2
123	222	20	2
127	222	20	1
132	222	20	2
142	222	20	1
175	223	20	1
133	224	20	1
144	224	20	2
155	224	20	1
167	224	20	1
175	224	20	1
135	225	20	2
141	225	20	3
159	225	20	3
115	226	20	1
158	226	20	2
172	226	20	2
160	227	20	1
178	227	20	1
189	227	20	2
112	228	20	1
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
174	228	20	2
179	228	20	1
118	229	20	2
126	229	20	2
160	229	20	1
157	230	20	2
169	230	20	2
186	230	20	1
190	230	20	2
204	230	20	2
113	231	20	2
121	231	20	1
132	231	20	2
154	231	20	2
160	231	20	1
161	231	20	1
170	231	20	2
199	231	20	2
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
197	232	20	3
130	233	20	1
136	233	20	2
144	233	20	2
152	233	20	2
165	233	20	2
206	233	20	1
214	233	20	1
215	233	20	1
132	234	20	2
138	234	20	1
154	234	20	1
204	234	20	3
213	234	20	2
135	235	20	2
136	235	20	4
145	235	20	2
216	235	20	1
220	235	20	2
222	235	20	2
146	236	20	1
163	236	20	3
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	2
137	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	2
168	237	20	1
169	237	20	1
173	237	20	5
202	237	20	1
220	237	20	2
222	237	20	2
248	237	20	2
126	238	20	1
139	238	20	1
140	238	20	2
143	238	20	2
145	238	20	1
150	238	20	3
152	238	20	2
158	238	20	2
192	238	20	1
139	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
183	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	2
131	240	20	1
132	240	20	2
152	240	20	2
160	240	20	2
108	241	20	1
111	241	20	2
122	241	20	3
126	241	20	1
127	241	20	2
129	241	20	1
131	241	20	1
135	241	20	1
146	241	20	1
149	241	20	3
237	241	20	1
121	242	20	1
130	242	20	2
132	242	20	2
136	242	20	2
137	242	20	1
148	242	20	1
183	242	20	1
207	242	20	1
237	242	20	1
116	243	20	1
125	243	20	2
140	243	20	1
173	243	20	2
181	243	20	1
213	243	20	1
240	243	20	1
118	244	20	1
145	244	20	1
162	244	20	2
183	244	20	1
188	244	20	2
207	244	20	1
210	244	20	1
213	244	20	1
111	245	20	1
121	245	20	1
160	245	20	1
176	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
241	245	20	1
126	246	20	1
130	246	20	2
149	246	20	1
237	246	20	2
240	246	20	2
252	246	20	3
102	247	20	1
133	247	20	2
137	247	20	1
140	247	20	1
235	247	20	2
109	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
210	248	20	2
215	248	20	2
230	248	20	1
233	248	20	1
143	249	20	2
151	249	20	1
191	249	20	1
194	249	20	2
218	249	20	2
101	250	20	1
121	250	20	2
155	250	20	2
157	250	20	2
162	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
260	250	20	2
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	2
251	251	20	2
122	252	20	2
161	252	20	2
234	252	20	1
120	253	20	2
140	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	1
111	254	20	2
127	254	20	1
161	254	20	1
183	254	20	2
197	254	20	2
223	254	20	1
226	254	20	2
228	254	20	3
244	254	20	1
248	254	20	1
121	255	20	2
143	255	20	2
197	255	20	1
198	255	20	1
200	255	20	2
207	255	20	4
232	255	20	1
251	255	20	1
110	256	20	1
128	256	20	4
131	256	20	1
145	256	20	1
158	256	20	1
161	256	20	2
166	256	20	1
172	256	20	1
198	256	20	2
205	256	20	2
227	256	20	1
234	256	20	1
241	256	20	1
124	257	20	2
134	257	20	2
143	257	20	1
159	257	20	2
164	257	20	2
170	257	20	1
175	257	20	1
177	257	20	2
197	257	20	3
198	257	20	1
228	257	20	2
230	257	20	1
232	257	20	1
234	257	20	2
243	257	20	1
255	257	20	2
258	257	20	1
128	258	20	2
132	258	20	1
175	258	20	1
176	258	20	1
198	258	20	1
215	258	20	2
220	258	20	1
232	258	20	1
233	258	20	1
144	259	20	1
166	259	20	2
193	259	20	1
197	259	20	1
229	259	20	1
231	259	20	1
232	259	20	2
252	259	20	3
265	259	20	1
108	260	20	3
127	260	20	1
130	260	20	1
134	260	20	3
142	260	20	2
147	260	20	1
157	260	20	2
158	260	20	1
184	260	20	2
224	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	4
165	261	20	1
207	261	20	1
228	261	20	4
144	262	20	1
150	262	20	2
223	262	20	1
225	262	20	1
254	262	20	1
142	263	20	2
163	263	20	2
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	3
126	264	20	2
160	264	20	3
187	264	20	2
220	264	20	1
221	264	20	3
249	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
137	265	20	1
147	265	20	1
166	265	20	1
176	265	20	2
190	265	20	2
218	265	20	1
236	265	20	1
117	266	20	2
118	266	20	2
126	266	20	1
129	266	20	3
132	266	20	1
160	266	20	1
170	266	20	1
184	266	20	2
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
116	267	20	2
117	267	20	2
132	267	20	4
154	267	20	1
160	267	20	2
168	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	2
121	268	20	5
151	268	20	3
156	268	20	1
157	268	20	2
167	268	20	1
209	268	20	1
212	268	20	1
216	268	20	1
255	268	20	3
118	269	20	1
130	269	20	1
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	1
159	269	20	2
165	269	20	1
173	269	20	1
184	269	20	1
197	269	20	3
212	269	20	2
214	269	20	1
100	270	20	1
113	270	20	1
114	270	20	2
115	270	20	1
118	270	20	2
125	270	20	1
147	270	20	1
156	270	20	1
177	270	20	1
217	270	20	1
227	270	20	3
118	271	20	1
119	271	20	3
152	271	20	2
163	271	20	2
164	271	20	1
165	271	20	2
167	271	20	2
171	271	20	3
173	271	20	2
225	271	20	2
268	271	20	4
107	272	20	2
116	272	20	3
117	272	20	2
120	272	20	1
125	272	20	1
154	272	20	2
158	272	20	2
162	272	20	3
166	272	20	3
169	272	20	3
170	272	20	1
174	272	20	1
181	272	20	1
101	273	20	1
117	273	20	1
123	273	20	1
132	273	20	1
165	273	20	1
176	273	20	2
178	273	20	2
217	273	20	2
220	273	20	2
223	273	20	1
139	274	20	1
159	274	20	1
165	274	20	2
174	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
134	275	20	1
148	275	20	3
169	275	20	2
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
205	275	20	1
226	275	20	4
235	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
136	276	20	2
137	276	20	1
155	276	20	1
163	276	20	3
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	2
221	276	20	1
222	276	20	2
266	276	20	1
111	277	20	1
140	277	20	2
154	277	20	2
217	277	20	1
219	277	20	2
262	277	20	1
164	278	20	2
208	278	20	1
227	278	20	3
269	278	20	1
120	279	20	1
156	279	20	1
163	279	20	1
171	279	20	1
177	279	20	2
178	279	20	1
186	279	20	1
217	279	20	2
218	279	20	2
224	279	20	1
108	280	20	2
109	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
175	280	20	2
199	280	20	2
256	280	20	1
269	280	20	2
134	281	20	1
142	281	20	1
166	281	20	1
168	281	20	2
172	281	20	2
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
226	281	20	2
227	281	20	2
261	281	20	2
106	282	20	1
149	282	20	2
152	282	20	1
158	282	20	2
172	282	20	1
203	282	20	2
219	282	20	2
276	282	20	2
130	283	20	1
161	283	20	2
170	283	20	4
171	283	20	3
176	283	20	1
189	283	20	1
190	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
271	283	20	1
149	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	3
228	284	20	1
119	285	20	1
139	285	20	2
157	285	20	1
202	285	20	3
208	285	20	1
218	285	20	2
230	285	20	1
231	285	20	2
250	285	20	1
272	285	20	1
101	286	20	2
133	286	20	4
213	286	20	1
218	286	20	2
236	286	20	1
271	286	20	1
112	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
224	287	20	1
226	287	20	1
268	287	20	1
269	287	20	1
121	288	20	1
126	288	20	2
136	288	20	1
162	288	20	1
167	288	20	2
170	288	20	1
218	288	20	1
223	288	20	1
238	288	20	1
125	289	20	2
143	289	20	1
152	289	20	1
164	289	20	1
201	289	20	1
224	289	20	1
252	289	20	2
271	289	20	2
140	290	20	1
142	290	20	1
173	290	20	1
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	2
259	290	20	2
108	291	20	2
149	291	20	2
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	1
157	292	20	2
189	292	20	1
192	292	20	2
199	292	20	2
205	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
242	292	20	1
249	292	20	3
264	292	20	2
265	292	20	2
268	292	20	2
117	293	20	1
133	293	20	1
134	293	20	1
148	293	20	2
161	293	20	1
219	293	20	3
225	293	20	1
226	293	20	1
126	294	20	2
136	294	20	1
161	294	20	1
177	294	20	2
211	294	20	3
214	294	20	2
219	294	20	1
222	294	20	1
264	294	20	1
136	295	20	2
151	295	20	1
189	295	20	1
220	295	20	2
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	2
136	296	20	2
143	296	20	1
145	296	20	3
162	296	20	3
163	296	20	1
178	296	20	2
193	296	20	1
194	296	20	2
202	296	20	1
216	296	20	1
228	296	20	1
270	296	20	2
133	297	20	2
151	297	20	1
172	297	20	3
201	297	20	1
238	297	20	1
257	297	20	2
268	297	20	2
270	297	20	3
110	298	20	1
123	298	20	1
147	298	20	1
159	298	20	3
165	298	20	1
177	298	20	1
189	298	20	1
203	298	20	1
246	298	20	3
265	298	20	1
269	298	20	2
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	2
235	299	20	1
243	299	20	2
257	299	20	4
264	299	20	1
270	299	20	1
120	300	20	2
191	300	20	1
232	300	20	2
266	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	2
186	301	20	1
233	301	20	1
250	301	20	2
114	302	20	1
116	302	20	2
134	302	20	1
187	302	20	3
204	302	20	6
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
101	303	20	2
266	303	20	1
157	304	20	1
166	304	20	2
185	304	20	1
209	304	20	2
210	304	20	1
236	304	20	1
262	304	20	2
124	305	20	3
130	305	20	1
206	305	20	2
208	305	20	1
234	305	20	1
258	305	20	1
127	306	20	1
191	306	20	1
200	306	20	5
241	306	20	2
246	306	20	1
258	306	20	2
259	306	20	1
261	306	20	2
100	307	20	2
118	307	20	1
124	307	20	1
142	307	20	1
166	307	20	1
211	307	20	1
213	307	20	1
229	307	20	1
234	307	20	2
238	307	20	1
184	308	20	1
200	308	20	2
201	308	20	1
208	308	20	2
220	308	20	1
233	308	20	2
249	308	20	1
257	308	20	1
201	309	20	2
202	309	20	2
205	309	20	2
239	309	20	1
242	309	20	1
246	309	20	1
262	309	20	2
267	309	20	3
268	309	20	1
182	310	20	1
107	311	20	1
143	311	20	1
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	1
238	311	20	1
264	311	20	3
266	311	20	1
93	312	20	3
100	312	20	1
148	312	20	1
168	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	1
263	312	20	1
107	313	20	2
139	313	20	1
158	313	20	3
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
212	313	20	1
229	313	20	1
262	313	20	3
142	314	20	1
180	314	20	1
207	314	20	1
259	314	20	1
266	314	20	1
110	315	20	1
133	315	20	1
150	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
215	315	20	3
243	315	20	2
250	315	20	1
259	315	20	1
262	315	20	3
263	315	20	2
265	315	20	3
266	315	20	2
119	316	20	1
131	316	20	2
146	316	20	1
177	316	20	1
179	316	20	1
228	316	20	2
232	316	20	2
234	316	20	1
235	316	20	1
257	316	20	1
259	316	20	1
95	317	20	2
110	317	20	1
115	317	20	3
152	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	3
267	317	20	1
117	318	20	1
121	318	20	4
185	318	20	1
187	318	20	1
237	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	2
98	319	20	1
140	319	20	1
153	319	20	1
171	319	20	1
190	319	20	2
193	319	20	1
233	319	20	1
237	319	20	1
258	319	20	1
179	320	20	1
180	320	20	1
182	320	20	1
201	320	20	2
204	320	20	1
234	320	20	1
241	320	20	4
243	320	20	3
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	3
183	321	20	1
195	321	20	1
196	321	20	4
197	321	20	1
213	321	20	1
231	321	20	1
254	321	20	1
256	321	20	1
97	322	20	1
127	322	20	1
178	322	20	1
183	322	20	1
185	322	20	3
187	322	20	1
190	322	20	3
193	322	20	1
200	322	20	1
226	322	20	1
258	322	20	2
106	323	20	1
111	323	20	2
118	323	20	1
177	323	20	1
178	323	20	3
180	323	20	1
186	323	20	2
193	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
234	323	20	1
236	323	20	1
165	324	20	1
177	324	20	4
185	324	20	2
188	324	20	2
196	324	20	1
198	324	20	2
224	324	20	2
126	325	20	1
139	325	20	3
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	2
187	325	20	1
189	325	20	1
190	325	20	1
196	325	20	2
207	325	20	2
216	325	20	2
228	325	20	1
258	325	20	3
259	325	20	1
122	326	20	3
177	326	20	1
196	326	20	1
211	326	20	2
212	326	20	1
214	326	20	1
219	326	20	2
106	327	20	2
139	327	20	1
161	327	20	2
179	327	20	3
188	327	20	1
189	327	20	2
190	327	20	1
228	327	20	1
233	327	20	3
258	327	20	1
261	327	20	1
120	328	20	2
144	328	20	1
179	328	20	1
183	328	20	2
198	328	20	1
214	328	20	2
257	328	20	1
260	328	20	2
106	329	20	1
120	329	20	1
165	329	20	1
169	329	20	1
180	329	20	3
187	329	20	3
199	329	20	1
122	330	20	2
124	330	20	1
131	330	20	1
150	330	20	3
157	330	20	2
195	330	20	2
213	330	20	1
258	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	2
145	331	20	2
179	331	20	2
180	331	20	1
200	331	20	1
240	331	20	1
249	331	20	1
104	332	20	1
106	332	20	2
113	332	20	1
150	332	20	2
176	332	20	1
191	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
132	333	20	1
137	333	20	2
157	333	20	2
176	333	20	2
179	333	20	2
193	333	20	1
210	333	20	2
235	333	20	1
244	333	20	2
143	334	20	1
158	334	20	1
183	334	20	2
186	334	20	2
205	334	20	1
210	334	20	2
224	334	20	3
244	334	20	1
256	334	20	1
258	334	20	2
210	335	20	2
237	335	20	2
239	335	20	2
137	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
188	336	20	1
194	336	20	1
200	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
230	336	20	3
248	336	20	1
260	336	20	2
194	337	20	1
220	337	20	1
236	337	20	5
246	337	20	1
173	338	20	1
183	338	20	3
186	339	20	1
246	339	20	3
177	340	20	2
173	341	20	3
214	341	20	1
234	341	20	1
242	341	20	5
185	342	20	1
217	342	20	2
227	342	20	3
231	342	20	1
210	343	20	1
223	343	20	2
229	343	20	1
245	343	20	1
216	344	20	3
242	344	20	2
244	344	20	1
209	345	20	2
223	345	20	1
240	345	20	1
241	345	20	2
243	345	20	1
162	346	20	4
187	346	20	1
