x	y	z	Pyruvate metabolism
166	273	29	1
167	273	29	1
168	273	29	2
170	273	29	2
128	274	29	2
138	274	29	1
168	274	29	2
168	275	29	1
171	275	29	1
167	278	29	3
169	278	29	1
170	278	29	1
174	278	29	1
175	279	29	1
175	281	29	1
276	281	29	2
161	282	29	1
167	282	29	1
174	282	29	1
275	282	29	1
166	283	29	2
174	283	29	2
276	283	29	1
161	284	29	2
164	284	29	2
168	284	29	2
177	284	29	1
274	284	29	3
275	284	29	1
176	285	29	1
177	285	29	1
276	285	29	1
167	287	29	1
270	294	29	1
175	295	29	1
176	295	29	3
177	296	29	1
235	304	29	1
236	307	29	2
204	308	29	2
206	308	29	3
225	308	29	1
227	309	29	1
203	310	29	1
212	312	29	1
209	313	29	1
221	313	29	1
258	313	29	1
207	314	29	2
211	314	29	2
249	314	29	1
212	315	29	2
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	1
239	321	29	1
123	325	29	2
126	325	29	1
121	326	29	1
125	327	29	2
227	327	29	2
95	328	29	2
98	329	29	2
134	329	29	1
97	330	29	2
95	331	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
187	360	29	2
220	360	29	2
187	361	29	1
192	234	30	1
197	235	30	1
176	237	30	1
117	239	30	2
181	239	30	1
184	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
178	241	30	1
183	241	30	1
172	242	30	1
181	242	30	1
189	242	30	1
184	244	30	1
190	244	30	1
191	245	30	2
148	253	30	1
126	256	30	1
129	256	30	1
123	257	30	1
125	257	30	2
250	257	30	1
126	258	30	1
250	258	30	2
131	260	30	2
257	261	30	1
136	263	30	2
259	266	30	2
126	269	30	1
123	270	30	1
125	270	30	1
134	270	30	1
137	270	30	1
122	271	30	3
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	1
124	272	30	2
135	272	30	1
123	273	30	1
138	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	1
170	274	30	1
143	275	30	1
159	279	30	1
276	280	30	1
159	281	30	3
276	281	30	1
275	282	30	1
276	282	30	1
164	283	30	4
165	283	30	2
276	283	30	1
163	284	30	1
164	284	30	1
276	284	30	2
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	2
162	288	30	3
178	294	30	1
177	296	30	2
180	299	30	1
194	306	30	1
198	307	30	1
190	309	30	2
204	310	30	1
208	310	30	2
208	312	30	1
225	312	30	1
207	314	30	1
210	316	30	2
246	316	30	2
243	317	30	1
246	317	30	3
243	320	30	3
128	324	30	1
129	324	30	1
96	327	30	1
99	327	30	2
98	330	30	1
93	331	30	2
98	331	30	1
95	333	30	3
220	362	30	1
220	363	30	1
139	239	31	2
174	239	31	2
178	240	31	2
185	240	31	1
240	240	31	2
175	241	31	2
178	241	31	1
183	241	31	1
187	241	31	1
188	241	31	1
179	242	31	1
172	243	31	1
176	243	31	2
184	243	31	3
188	243	31	1
189	243	31	1
190	244	31	3
173	245	31	3
185	245	31	1
186	245	31	1
188	245	31	1
190	245	31	1
124	256	31	1
126	256	31	2
127	256	31	1
129	256	31	1
123	257	31	2
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	2
255	259	31	1
256	262	31	2
258	262	31	2
257	263	31	1
127	264	31	1
129	265	31	1
259	265	31	2
261	265	31	1
257	266	31	1
262	266	31	1
258	267	31	2
260	267	31	1
261	267	31	1
125	268	31	1
126	268	31	1
261	268	31	2
125	270	31	1
132	270	31	1
129	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
163	271	31	3
260	271	31	1
127	272	31	4
132	272	31	2
163	273	31	3
140	274	31	4
162	274	31	3
141	275	31	1
165	275	31	1
166	275	31	1
166	277	31	1
168	277	31	1
261	281	31	3
159	282	31	3
275	282	31	2
276	282	31	1
165	283	31	1
167	283	31	3
276	283	31	1
162	284	31	2
166	284	31	1
167	284	31	1
274	284	31	1
163	285	31	2
165	285	31	1
276	285	31	2
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
168	288	31	1
170	292	31	1
172	292	31	2
174	293	31	1
181	301	31	1
206	307	31	1
187	308	31	1
193	308	31	1
191	309	31	1
206	309	31	1
187	310	31	2
198	310	31	2
189	311	31	2
203	311	31	1
210	311	31	1
245	311	31	2
205	312	31	1
190	313	31	2
211	315	31	2
220	315	31	2
211	317	31	1
246	318	31	2
236	323	31	1
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	2
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	1
95	330	31	3
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	1
94	332	31	1
98	332	31	2
96	333	31	1
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	3
186	349	31	2
188	349	31	2
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	1
180	241	32	1
186	242	32	2
188	242	32	1
174	243	32	1
194	243	32	1
173	244	32	2
178	244	32	1
181	244	32	1
182	244	32	1
190	244	32	1
186	245	32	1
190	245	32	2
186	247	32	1
149	251	32	1
134	254	32	1
132	257	32	1
149	257	32	2
253	258	32	1
133	259	32	1
256	259	32	1
130	263	32	2
128	265	32	3
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	1
260	268	32	1
261	268	32	1
127	269	32	1
262	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
165	272	32	2
165	274	32	1
167	274	32	1
164	276	32	1
157	277	32	1
260	277	32	1
262	277	32	1
158	279	32	1
167	280	32	1
276	281	32	2
164	282	32	1
262	282	32	1
163	283	32	1
165	283	32	2
164	284	32	3
167	284	32	2
163	285	32	1
162	286	32	1
162	287	32	2
167	288	32	2
167	289	32	3
116	304	32	2
118	304	32	1
188	308	32	3
195	308	32	1
196	308	32	1
199	308	32	1
112	309	32	2
186	309	32	2
210	309	32	3
258	309	32	1
195	310	32	1
196	310	32	1
202	310	32	1
113	311	32	1
190	311	32	1
195	311	32	1
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	1
112	312	32	2
193	312	32	1
199	312	32	2
201	312	32	2
203	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
247	312	32	1
197	314	32	1
223	315	32	1
245	315	32	1
243	317	32	1
245	318	32	1
246	319	32	1
211	320	32	1
212	320	32	1
245	320	32	2
246	320	32	3
242	321	32	2
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	3
94	331	32	2
97	333	32	1
99	333	32	2
184	336	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	2
186	354	32	1
175	359	32	1
177	359	32	1
115	224	33	1
114	227	33	1
112	228	33	2
173	241	33	1
188	244	33	1
178	245	33	1
183	245	33	1
185	245	33	1
200	246	33	2
208	246	33	1
210	246	33	1
135	254	33	2
136	254	33	2
147	257	33	1
252	258	33	1
254	258	33	1
129	259	33	1
258	259	33	3
131	260	33	2
132	260	33	2
257	260	33	1
158	261	33	2
256	261	33	1
158	262	33	2
164	262	33	1
129	263	33	2
130	263	33	2
126	264	33	2
127	264	33	1
130	264	33	1
260	264	33	1
257	265	33	2
128	266	33	3
266	266	33	2
124	267	33	1
128	267	33	3
262	267	33	4
266	267	33	1
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	2
128	269	33	1
129	269	33	2
130	269	33	1
263	269	33	1
127	270	33	1
263	270	33	1
266	270	33	1
129	271	33	2
262	272	33	2
157	273	33	2
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	1
164	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	1
164	278	33	1
149	279	33	2
261	281	33	1
160	283	33	1
165	283	33	1
161	284	33	1
160	286	33	3
161	286	33	3
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	1
118	298	33	2
117	301	33	3
118	303	33	1
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	2
195	307	33	3
197	307	33	4
115	308	33	3
116	308	33	1
184	308	33	1
186	308	33	1
189	308	33	2
190	308	33	2
198	308	33	1
199	308	33	1
115	309	33	2
185	309	33	3
191	309	33	1
195	309	33	3
197	309	33	2
198	309	33	1
191	310	33	2
193	310	33	1
114	311	33	2
191	311	33	1
198	311	33	2
199	311	33	2
189	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
112	313	33	1
111	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	1
243	318	33	1
199	319	33	1
203	319	33	1
206	319	33	2
201	321	33	1
210	321	33	1
238	321	33	2
126	323	33	1
239	323	33	1
93	327	33	2
100	329	33	1
196	331	33	2
199	332	33	1
98	333	33	2
205	333	33	1
205	334	33	1
214	341	33	1
215	341	33	4
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
188	348	33	1
190	348	33	1
183	349	33	1
186	349	33	3
210	349	33	1
177	352	33	1
177	353	33	1
178	354	33	1
177	360	33	1
114	226	34	1
115	226	34	2
114	227	34	2
113	228	34	1
115	229	34	1
139	234	34	1
137	237	34	1
139	239	34	2
140	240	34	1
174	240	34	1
174	243	34	1
175	245	34	1
199	245	34	2
193	246	34	1
208	247	34	1
212	247	34	1
130	252	34	1
134	253	34	2
138	254	34	1
131	255	34	1
133	255	34	2
131	256	34	1
133	256	34	2
138	256	34	2
143	256	34	2
147	257	34	2
252	257	34	1
130	258	34	1
131	258	34	2
137	258	34	1
148	258	34	1
250	258	34	1
132	259	34	2
133	259	34	1
167	261	34	2
127	262	34	1
134	262	34	1
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
129	265	34	1
265	265	34	1
130	267	34	1
263	268	34	1
129	269	34	1
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	2
266	270	34	2
166	271	34	2
157	272	34	1
162	272	34	1
163	272	34	1
166	272	34	2
260	272	34	1
157	274	34	2
260	274	34	1
144	275	34	1
162	275	34	1
158	276	34	3
261	276	34	2
262	276	34	1
164	277	34	2
163	278	34	1
151	279	34	3
158	279	34	1
161	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
259	282	34	1
165	283	34	1
124	287	34	1
125	289	34	2
161	290	34	2
120	294	34	2
164	294	34	2
166	294	34	1
120	297	34	1
122	298	34	1
118	301	34	1
118	302	34	1
248	302	34	1
116	305	34	2
177	305	34	1
140	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	2
189	308	34	1
112	309	34	1
186	309	34	1
187	309	34	1
197	309	34	3
112	310	34	1
197	310	34	1
200	310	34	1
115	311	34	1
192	311	34	1
249	311	34	1
110	312	34	1
194	312	34	1
198	312	34	2
247	312	34	1
205	313	34	2
111	314	34	1
114	314	34	2
113	316	34	1
242	316	34	1
124	317	34	1
245	317	34	1
200	318	34	1
241	318	34	2
245	318	34	1
240	319	34	2
241	319	34	1
243	320	34	1
201	321	34	1
127	322	34	1
131	322	34	3
201	322	34	3
242	322	34	2
234	323	34	1
238	323	34	1
242	324	34	1
235	325	34	1
94	328	34	1
188	328	34	1
100	330	34	1
96	331	34	1
101	332	34	2
194	333	34	1
199	333	34	2
189	334	34	1
191	334	34	1
193	334	34	2
193	335	34	1
217	336	34	1
192	337	34	1
194	337	34	2
215	337	34	2
211	340	34	2
195	341	34	2
211	342	34	1
200	344	34	1
190	345	34	1
205	345	34	2
213	345	34	1
205	346	34	2
211	346	34	1
214	346	34	3
192	347	34	1
208	347	34	2
213	347	34	1
182	348	34	1
186	348	34	3
197	348	34	2
207	348	34	1
212	348	34	1
215	348	34	1
188	349	34	1
205	349	34	5
194	350	34	1
196	350	34	2
180	351	34	1
179	352	34	1
200	352	34	2
207	352	34	1
205	353	34	1
207	353	34	1
181	355	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	2
117	226	35	1
112	228	35	1
116	228	35	1
114	229	35	1
123	232	35	1
121	234	35	1
117	236	35	1
129	236	35	1
139	237	35	1
138	238	35	1
139	238	35	1
139	239	35	1
143	240	35	1
139	243	35	5
207	244	35	1
134	251	35	1
130	252	35	2
149	253	35	1
130	255	35	2
131	255	35	1
135	255	35	1
254	256	35	1
130	257	35	2
134	257	35	1
136	257	35	2
137	257	35	1
138	257	35	1
133	258	35	1
258	259	35	1
127	260	35	2
143	260	35	1
149	260	35	1
132	261	35	2
140	261	35	2
156	261	35	2
126	262	35	1
128	263	35	3
132	263	35	2
127	264	35	2
128	264	35	1
130	264	35	1
146	264	35	1
262	265	35	1
265	266	35	1
266	266	35	1
127	267	35	1
153	267	35	1
156	271	35	3
264	271	35	3
132	272	35	1
159	272	35	2
163	272	35	2
255	272	35	1
142	273	35	1
159	273	35	1
140	274	35	1
146	274	35	1
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
160	275	35	1
166	276	35	1
160	277	35	1
159	279	35	1
163	279	35	2
125	282	35	1
158	282	35	1
161	283	35	1
123	285	35	1
146	285	35	1
123	286	35	2
125	286	35	4
122	288	35	1
125	289	35	2
124	290	35	1
162	294	35	2
124	295	35	1
255	295	35	1
252	296	35	1
119	297	35	1
167	297	35	1
120	298	35	2
121	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	4
120	300	35	1
173	300	35	2
174	300	35	1
121	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	2
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	2
176	307	35	2
182	307	35	1
181	308	35	1
186	308	35	1
187	308	35	2
189	308	35	2
136	309	35	1
186	309	35	2
193	309	35	1
193	310	35	1
114	311	35	1
190	311	35	2
191	311	35	1
196	311	35	1
197	311	35	4
198	311	35	1
250	311	35	1
199	312	35	2
248	312	35	2
114	313	35	2
246	313	35	1
110	314	35	1
112	314	35	1
245	314	35	2
113	315	35	2
124	316	35	1
244	316	35	1
121	317	35	3
125	317	35	2
122	319	35	1
242	319	35	1
133	321	35	1
201	321	35	1
242	321	35	1
127	322	35	3
199	322	35	1
237	322	35	1
238	323	35	1
236	324	35	1
98	325	35	1
131	325	35	3
239	325	35	1
242	325	35	2
236	326	35	1
235	327	35	2
95	329	35	1
96	329	35	1
189	333	35	1
192	334	35	2
195	334	35	1
186	335	35	1
191	336	35	1
194	336	35	1
195	336	35	2
192	337	35	3
200	338	35	1
213	339	35	1
189	341	35	1
212	342	35	1
189	345	35	2
189	346	35	1
211	346	35	3
186	348	35	2
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
213	349	35	2
215	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
212	351	35	1
213	351	35	1
191	352	35	1
207	352	35	2
211	352	35	1
198	353	35	1
199	353	35	1
207	353	35	2
210	353	35	1
178	354	35	1
194	354	35	2
202	354	35	1
205	354	35	1
178	355	35	3
204	355	35	1
172	356	35	1
179	356	35	3
204	356	35	2
176	357	35	1
113	227	36	1
122	231	36	1
125	234	36	2
125	235	36	1
139	237	36	1
140	238	36	1
138	239	36	2
139	239	36	1
136	240	36	2
138	240	36	1
141	240	36	2
141	241	36	1
169	241	36	2
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	2
171	244	36	2
132	250	36	2
133	251	36	1
137	253	36	1
140	253	36	1
138	254	36	1
141	254	36	2
136	255	36	1
140	255	36	3
144	255	36	2
130	256	36	1
132	256	36	1
132	257	36	1
135	257	36	1
130	258	36	2
253	258	36	2
252	259	36	1
255	259	36	1
134	261	36	1
127	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	2
129	265	36	1
155	265	36	1
262	265	36	1
265	265	36	2
154	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
129	270	36	1
157	270	36	1
157	271	36	2
143	273	36	2
160	273	36	1
260	273	36	1
257	274	36	1
261	275	36	2
163	276	36	2
260	276	36	1
163	277	36	2
164	278	36	1
163	279	36	2
262	279	36	1
126	280	36	4
259	280	36	1
126	282	36	1
149	282	36	1
258	283	36	1
259	283	36	1
126	285	36	1
127	286	36	2
160	286	36	1
124	288	36	4
124	289	36	1
122	292	36	1
124	295	36	1
165	297	36	1
120	298	36	1
171	298	36	1
259	298	36	2
166	299	36	1
249	299	36	1
171	300	36	2
174	300	36	1
176	300	36	1
121	301	36	1
172	301	36	1
174	301	36	3
175	301	36	1
176	301	36	1
117	302	36	1
120	303	36	1
114	304	36	1
115	304	36	2
179	304	36	1
115	306	36	1
121	306	36	1
114	308	36	1
185	308	36	1
187	308	36	3
115	309	36	2
186	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
110	311	36	1
191	311	36	4
196	311	36	3
249	311	36	1
250	311	36	1
252	311	36	2
110	312	36	1
191	312	36	1
109	313	36	1
126	316	36	1
259	317	36	1
151	318	36	2
114	319	36	1
130	320	36	1
228	320	36	1
130	322	36	1
238	322	36	2
186	324	36	2
196	324	36	1
236	324	36	1
235	325	36	1
237	325	36	1
126	326	36	2
94	327	36	1
98	327	36	1
127	328	36	2
151	333	36	1
186	334	36	1
186	335	36	1
148	337	36	1
199	337	36	1
150	338	36	1
213	338	36	1
211	339	36	1
210	340	36	1
211	340	36	3
213	340	36	2
212	341	36	1
189	343	36	1
189	346	36	1
191	347	36	1
197	348	36	2
214	348	36	1
209	349	36	1
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
185	353	36	1
207	353	36	1
211	353	36	2
182	355	36	3
204	355	36	1
207	355	36	1
182	356	36	1
183	356	36	1
177	357	36	3
177	359	36	2
123	225	37	1
114	226	37	1
116	232	37	1
124	232	37	1
172	232	37	1
127	233	37	2
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
130	234	37	1
127	235	37	2
129	236	37	1
137	236	37	1
118	237	37	1
138	238	37	1
139	238	37	1
135	239	37	1
143	239	37	2
167	239	37	1
169	240	37	1
167	241	37	1
125	242	37	2
143	242	37	2
165	242	37	1
124	243	37	3
137	243	37	1
139	243	37	2
144	243	37	2
126	244	37	2
137	244	37	2
170	244	37	1
171	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
139	253	37	1
141	253	37	1
144	253	37	1
148	253	37	2
132	254	37	1
143	254	37	1
144	254	37	1
146	255	37	2
132	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
130	260	37	2
132	260	37	2
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	2
133	262	37	1
261	262	37	1
133	263	37	3
140	263	37	2
142	263	37	1
145	263	37	2
148	263	37	1
154	263	37	2
131	264	37	1
142	264	37	2
128	265	37	1
144	265	37	1
155	265	37	2
263	265	37	3
147	266	37	2
154	268	37	3
145	269	37	1
151	269	37	1
162	269	37	2
158	271	37	1
249	272	37	1
254	272	37	1
161	273	37	2
132	274	37	2
160	274	37	2
165	274	37	2
145	275	37	3
136	276	37	1
160	276	37	1
163	277	37	1
142	278	37	1
163	278	37	1
126	279	37	1
258	280	37	1
161	282	37	1
125	283	37	1
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
161	284	37	1
146	286	37	2
160	286	37	1
126	288	37	2
152	288	37	2
155	288	37	1
126	289	37	2
148	289	37	1
160	292	37	1
256	292	37	2
262	292	37	2
121	293	37	2
159	293	37	1
259	293	37	2
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	2
175	299	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
176	302	37	3
176	303	37	1
114	304	37	1
115	304	37	4
261	304	37	1
116	306	37	1
116	308	37	2
183	308	37	1
181	309	37	3
252	309	37	1
112	310	37	5
115	310	37	1
189	311	37	2
194	312	37	1
196	313	37	1
111	314	37	2
119	314	37	1
121	314	37	1
196	314	37	2
118	316	37	2
121	316	37	1
152	316	37	2
117	317	37	2
135	317	37	1
119	318	37	1
146	318	37	2
152	318	37	1
115	319	37	2
116	319	37	1
116	320	37	1
131	320	37	2
143	321	37	2
137	322	37	4
139	322	37	2
138	324	37	1
241	326	37	1
181	332	37	2
185	332	37	2
181	333	37	3
185	333	37	1
185	334	37	1
209	338	37	2
208	341	37	1
209	342	37	3
210	342	37	2
197	343	37	1
192	344	37	2
203	346	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	1
212	349	37	3
215	349	37	1
210	350	37	2
209	353	37	1
182	354	37	1
205	354	37	3
206	355	37	1
207	356	37	1
208	356	37	3
206	357	37	2
114	218	38	1
123	225	38	1
126	225	38	1
124	226	38	1
125	230	38	1
126	230	38	3
173	230	38	3
174	230	38	1
137	231	38	1
122	232	38	2
138	232	38	1
127	233	38	2
129	233	38	1
135	233	38	1
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	2
135	234	38	1
170	234	38	1
117	235	38	3
137	235	38	1
139	235	38	2
119	236	38	2
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	2
137	239	38	1
136	240	38	1
162	240	38	2
164	240	38	2
200	240	38	1
128	241	38	1
165	241	38	2
126	242	38	1
144	242	38	1
166	242	38	2
197	242	38	1
136	243	38	1
143	243	38	1
123	244	38	1
139	244	38	1
141	244	38	1
173	244	38	2
124	245	38	1
125	245	38	2
167	245	38	2
172	245	38	1
123	246	38	1
174	246	38	2
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	2
132	251	38	2
142	252	38	1
152	252	38	1
170	252	38	1
236	252	38	1
134	253	38	1
151	253	38	1
152	253	38	1
134	254	38	1
143	254	38	1
152	254	38	1
138	255	38	1
139	255	38	1
144	255	38	1
151	255	38	1
169	255	38	1
132	256	38	2
151	256	38	1
135	258	38	2
139	258	38	2
146	258	38	1
207	258	38	2
146	259	38	1
148	259	38	1
169	259	38	2
252	259	38	2
130	260	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	1
168	260	38	5
263	260	38	1
131	261	38	2
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
260	261	38	1
264	261	38	2
140	262	38	1
142	262	38	1
151	262	38	1
152	262	38	2
128	263	38	1
147	263	38	2
150	263	38	1
153	263	38	1
158	263	38	1
167	263	38	1
129	264	38	1
130	264	38	1
131	264	38	1
166	264	38	2
154	265	38	3
156	265	38	2
151	266	38	1
154	266	38	2
149	267	38	1
143	268	38	2
152	268	38	1
261	268	38	2
136	269	38	2
140	271	38	1
141	271	38	1
247	271	38	1
140	272	38	1
141	272	38	1
147	272	38	1
251	272	38	1
254	272	38	1
143	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	2
147	276	38	1
163	276	38	1
140	277	38	1
152	277	38	3
161	277	38	3
128	280	38	1
134	280	38	1
140	280	38	1
128	281	38	1
129	281	38	1
137	281	38	2
139	281	38	1
132	282	38	2
135	282	38	2
135	283	38	2
126	284	38	1
140	284	38	1
127	285	38	2
134	286	38	1
153	286	38	2
126	288	38	1
155	288	38	2
156	292	38	2
253	293	38	1
255	294	38	1
259	294	38	1
155	295	38	3
156	295	38	3
260	296	38	2
121	297	38	1
251	297	38	2
259	297	38	1
170	298	38	1
170	300	38	1
173	300	38	3
179	300	38	2
178	302	38	1
125	303	38	2
260	303	38	1
174	304	38	1
261	304	38	1
257	306	38	1
114	307	38	1
257	307	38	1
119	315	38	2
122	315	38	1
148	315	38	1
119	316	38	3
140	316	38	1
145	316	38	1
115	317	38	1
117	317	38	1
153	317	38	1
116	318	38	1
121	318	38	1
117	319	38	1
136	319	38	1
142	319	38	2
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
146	320	38	3
147	320	38	2
150	320	38	2
177	321	38	1
143	322	38	1
137	323	38	1
181	324	38	2
239	324	38	1
242	324	38	1
242	326	38	1
238	327	38	4
240	328	38	2
157	329	38	4
237	329	38	1
159	332	38	3
147	333	38	1
150	333	38	1
177	333	38	2
181	333	38	3
179	334	38	1
183	334	38	3
189	334	38	1
148	335	38	5
181	335	38	1
210	339	38	3
215	339	38	1
211	341	38	1
191	343	38	3
199	344	38	1
192	345	38	3
188	346	38	2
190	346	38	3
214	347	38	1
248	347	38	1
210	351	38	1
216	351	38	2
208	355	38	1
176	356	38	1
178	357	38	1
181	357	38	1
206	358	38	1
208	358	38	2
192	361	38	1
201	361	38	1
191	362	38	1
193	364	38	1
115	218	39	1
114	219	39	3
112	220	39	1
119	223	39	1
122	223	39	1
125	223	39	2
120	224	39	1
126	226	39	1
124	227	39	2
149	228	39	3
175	228	39	3
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	3
139	230	39	1
145	230	39	1
135	232	39	1
174	232	39	3
128	233	39	1
140	233	39	1
198	233	39	1
201	233	39	1
130	234	39	1
202	234	39	2
119	235	39	2
168	235	39	1
136	236	39	1
142	236	39	2
144	236	39	1
167	236	39	2
195	236	39	1
198	236	39	1
199	236	39	1
118	237	39	2
138	237	39	1
161	237	39	1
168	237	39	1
200	237	39	2
116	238	39	2
138	238	39	1
140	238	39	2
142	238	39	2
199	238	39	1
135	239	39	1
161	239	39	1
162	239	39	1
163	240	39	1
166	240	39	1
196	240	39	1
125	241	39	1
128	241	39	1
169	241	39	1
126	242	39	3
127	242	39	2
169	242	39	3
171	242	39	1
172	242	39	2
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
166	243	39	2
171	243	39	1
124	244	39	1
125	244	39	2
141	244	39	1
143	244	39	2
167	245	39	1
168	245	39	1
178	245	39	2
127	246	39	1
141	246	39	1
125	247	39	1
127	247	39	2
174	247	39	1
129	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
136	249	39	1
122	250	39	1
135	250	39	2
137	251	39	1
123	252	39	2
134	252	39	2
126	253	39	1
127	253	39	2
132	253	39	1
141	253	39	2
168	253	39	1
235	253	39	1
247	253	39	1
132	254	39	2
134	254	39	1
140	254	39	2
142	254	39	2
144	254	39	1
153	254	39	1
154	254	39	1
236	254	39	1
136	255	39	1
155	255	39	1
156	256	39	1
136	257	39	1
138	257	39	1
141	257	39	1
254	257	39	2
147	258	39	2
151	258	39	1
154	258	39	1
138	259	39	2
211	259	39	1
252	259	39	1
130	260	39	1
133	260	39	1
145	260	39	2
149	260	39	2
150	260	39	1
153	260	39	2
159	260	39	2
168	260	39	2
255	260	39	3
151	261	39	1
152	261	39	2
167	261	39	1
205	261	39	2
148	262	39	1
156	262	39	2
231	262	39	2
261	262	39	2
262	262	39	2
129	263	39	1
131	263	39	1
146	263	39	1
150	263	39	1
152	263	39	2
157	263	39	1
158	263	39	2
168	263	39	1
263	263	39	1
142	264	39	1
144	264	39	1
145	264	39	2
151	264	39	1
153	264	39	2
155	264	39	1
165	264	39	1
166	264	39	2
263	264	39	1
129	265	39	1
153	265	39	1
155	265	39	1
167	265	39	1
145	266	39	1
153	266	39	1
142	267	39	1
156	267	39	2
134	268	39	3
135	268	39	1
259	268	39	2
132	269	39	1
136	269	39	1
144	269	39	1
152	269	39	1
134	270	39	2
142	270	39	1
154	270	39	4
244	270	39	2
143	271	39	2
144	271	39	1
145	271	39	2
247	271	39	1
134	272	39	1
141	272	39	2
143	272	39	1
147	272	39	1
166	272	39	2
227	272	39	3
252	272	39	1
146	273	39	1
151	273	39	1
132	274	39	1
146	274	39	2
148	274	39	1
254	274	39	1
131	275	39	2
134	275	39	1
135	275	39	1
136	275	39	2
144	275	39	1
132	276	39	1
133	276	39	2
145	276	39	3
148	276	39	1
149	276	39	1
130	277	39	2
133	277	39	4
140	277	39	1
144	277	39	2
145	277	39	1
149	277	39	1
138	278	39	1
144	278	39	2
147	278	39	2
162	278	39	1
