x	y	z	Mitochondrial protein import
119	301	34	1
173	301	34	2
117	302	34	1
248	302	34	2
116	303	34	2
119	304	34	2
114	305	34	2
116	305	34	1
116	306	34	2
118	308	34	1
188	308	34	1
189	308	34	1
191	308	34	2
187	309	34	2
193	309	34	1
195	309	34	2
244	309	34	3
112	310	34	1
190	310	34	1
191	310	34	1
200	310	34	1
112	311	34	3
113	311	34	1
115	311	34	1
195	311	34	1
248	311	34	3
115	312	34	1
116	312	34	1
191	312	34	1
197	312	34	2
198	312	34	3
109	313	34	1
198	313	34	1
111	314	34	1
113	316	34	1
242	316	34	1
242	317	34	1
244	317	34	1
245	317	34	2
123	318	34	2
200	318	34	2
241	318	34	2
120	319	34	1
243	320	34	1
198	321	34	2
201	321	34	2
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	1
238	323	34	1
239	323	34	1
236	324	34	1
239	324	34	1
94	328	34	1
96	328	34	2
98	328	34	1
188	328	34	1
96	329	34	4
186	331	34	1
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	2
201	333	34	2
193	334	34	1
201	334	34	1
202	334	34	1
192	335	34	2
193	335	34	1
194	335	34	1
192	336	34	1
217	336	34	2
192	337	34	2
215	337	34	1
190	340	34	3
191	340	34	2
211	340	34	2
195	341	34	1
213	341	34	1
192	344	34	3
200	344	34	1
190	345	34	2
199	345	34	2
205	345	34	1
205	346	34	2
191	347	34	2
192	347	34	1
196	347	34	1
198	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
185	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
208	349	34	1
194	350	34	2
198	352	34	1
200	352	34	3
204	352	34	4
207	352	34	1
213	352	34	2
205	353	34	1
207	353	34	3
206	354	34	1
180	360	34	2
113	225	35	2
113	226	35	1
117	226	35	2
113	227	35	2
112	228	35	2
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	1
117	236	35	1
139	237	35	1
129	238	35	2
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	3
140	242	35	1
172	244	35	1
207	244	35	4
176	245	35	1
210	246	35	3
213	247	35	1
134	251	35	2
130	252	35	3
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
137	254	35	3
131	255	35	1
135	255	35	1
138	255	35	2
129	257	35	2
130	257	35	1
136	257	35	1
137	257	35	1
133	258	35	3
138	258	35	1
136	259	35	1
255	259	35	2
132	261	35	2
256	261	35	1
126	262	35	2
128	263	35	1
131	263	35	1
156	263	35	2
127	264	35	1
157	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
263	266	35	1
265	266	35	2
127	267	35	1
263	267	35	1
130	269	35	2
135	271	35	1
156	271	35	3
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	2
160	272	35	2
163	272	35	1
255	272	35	3
143	273	35	1
161	274	35	1
166	274	35	1
157	275	35	1
163	276	35	1
166	276	35	2
260	276	35	2
145	277	35	2
160	277	35	2
261	277	35	1
262	277	35	1
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	1
163	279	35	2
260	279	35	1
125	280	35	2
164	280	35	2
125	282	35	1
261	282	35	1
262	282	35	2
126	283	35	1
123	285	35	1
123	286	35	1
125	286	35	1
125	289	35	3
124	290	35	1
252	292	35	1
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	2
252	296	35	1
167	297	35	2
118	298	35	1
120	298	35	2
170	298	35	3
171	299	35	3
120	300	35	1
169	300	35	3
173	300	35	1
249	301	35	1
118	304	35	1
174	304	35	3
176	304	35	1
121	305	35	2
117	306	35	2
120	306	35	1
246	306	35	3
120	307	35	1
176	307	35	1
182	307	35	1
115	308	35	3
118	308	35	1
181	308	35	1
188	308	35	2
189	308	35	1
112	309	35	1
114	309	35	3
133	309	35	1
136	309	35	1
186	309	35	2
188	309	35	1
193	309	35	1
245	309	35	1
116	310	35	1
114	311	35	3
184	311	35	2
190	311	35	1
192	311	35	2
195	311	35	2
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	2
199	312	35	1
248	312	35	1
111	313	35	2
195	313	35	1
246	313	35	2
110	314	35	2
112	314	35	2
113	315	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
109	317	35	1
125	317	35	1
126	317	35	1
242	319	35	1
124	320	35	1
241	320	35	3
239	321	35	2
240	321	35	1
242	321	35	2
237	322	35	1
238	323	35	2
200	324	35	2
236	324	35	1
240	324	35	3
98	325	35	1
131	325	35	5
132	325	35	2
134	325	35	1
234	325	35	2
236	325	35	3
239	325	35	2
236	326	35	1
95	327	35	1
96	329	35	2
237	329	35	1
200	331	35	2
192	334	35	1
191	336	35	1
194	336	35	1
195	336	35	2
200	338	35	1
213	339	35	1
216	339	35	1
189	341	35	1
212	341	35	1
212	342	35	2
189	345	35	2
199	345	35	1
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	2
215	347	35	1
186	348	35	1
190	348	35	1
192	349	35	2
213	349	35	2
212	350	35	3
188	351	35	1
210	351	35	1
211	351	35	2
180	352	35	2
191	352	35	3
207	352	35	2
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	2
207	353	35	1
178	354	35	2
202	354	35	1
205	354	35	2
208	354	35	2
178	355	35	2
181	355	35	1
204	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
176	357	35	1
113	227	36	1
125	234	36	2
125	235	36	1
138	236	36	2
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	3
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
141	241	36	1
136	242	36	1
140	242	36	2
170	242	36	1
171	244	36	1
171	245	36	2
134	250	36	2
133	251	36	1
136	253	36	2
140	253	36	1
137	254	36	1
138	254	36	2
140	254	36	1
132	255	36	1
144	255	36	1
132	256	36	1
129	257	36	1
132	257	36	1
130	258	36	2
131	258	36	1
256	258	36	2
259	258	36	2
252	259	36	1
128	260	36	2
134	261	36	1
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	1
130	264	36	2
146	264	36	1
155	264	36	2
263	264	36	1
129	265	36	2
155	265	36	1
262	265	36	1
265	265	36	1
140	266	36	1
153	266	36	1
136	269	36	1
160	269	36	1
129	270	36	2
136	271	36	2
157	271	36	1
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	1
257	274	36	2
138	275	36	1
139	275	36	3
162	275	36	1
166	275	36	1
261	275	36	3
175	276	36	2
158	277	36	3
164	278	36	1
163	279	36	3
262	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	2
125	283	36	2
127	283	36	1
258	283	36	2
259	283	36	3
161	284	36	1
124	285	36	1
126	285	36	1
124	286	36	2
127	286	36	2
158	286	36	6
160	286	36	1
145	288	36	2
152	288	36	1
154	288	36	1
124	289	36	2
121	292	36	1
126	292	36	1
120	295	36	1
257	295	36	3
121	297	36	2
165	297	36	1
171	298	36	3
172	298	36	2
166	299	36	1
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	2
175	301	36	2
176	301	36	1
177	302	36	1
120	303	36	5
179	303	36	2
182	303	36	1
114	304	36	1
179	304	36	2
249	305	36	1
115	306	36	2
116	306	36	1
114	308	36	1
117	308	36	2
183	308	36	1
187	308	36	1
113	309	36	1
115	309	36	1
189	309	36	3
114	310	36	1
115	310	36	1
189	310	36	4
190	310	36	1
248	310	36	4
191	311	36	1
249	311	36	2
109	313	36	2
110	313	36	1
112	315	36	1
122	315	36	1
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
137	321	36	3
239	321	36	1
129	322	36	1
186	324	36	1
196	324	36	1
234	325	36	1
126	326	36	3
233	326	36	2
94	327	36	3
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	2
183	332	36	2
184	332	36	1
151	333	36	1
182	333	36	2
186	333	36	1
203	333	36	2
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	2
213	338	36	2
211	339	36	3
209	340	36	1
212	340	36	1
212	341	36	1
213	348	36	2
214	348	36	2
209	349	36	1
217	349	36	3
184	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	4
212	352	36	1
185	353	36	1
213	353	36	2
182	355	36	1
203	355	36	1
204	355	36	2
207	355	36	1
210	355	36	3
181	356	36	1
182	356	36	2
176	357	36	1
205	357	36	2
207	357	36	1
179	358	36	2
206	358	36	2
177	359	36	1
203	361	36	1
116	228	37	3
119	228	37	3
175	229	37	1
124	230	37	2
125	230	37	1
116	232	37	2
123	233	37	1
138	233	37	2
124	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
134	236	37	1
137	236	37	2
118	237	37	1
139	238	37	1
144	238	37	1
135	239	37	1
167	239	37	2
166	240	37	1
167	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
124	243	37	1
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	2
173	243	37	2
126	244	37	1
170	244	37	1
171	244	37	1
174	247	37	2
136	249	37	1
133	253	37	2
145	253	37	1
132	254	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	3
131	256	37	2
134	256	37	2
148	256	37	2
207	256	37	1
129	258	37	1
208	258	37	1
130	260	37	4
134	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	1
131	263	37	1
133	263	37	1
142	263	37	1
145	263	37	2
148	263	37	2
154	263	37	1
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	3
143	264	37	2
144	264	37	1
128	265	37	2
155	265	37	1
128	268	37	3
154	268	37	1
145	269	37	1
162	269	37	2
150	270	37	1
146	272	37	1
162	272	37	2
249	272	37	1
161	273	37	1
145	275	37	1
162	276	37	1
258	276	37	2
163	277	37	1
163	278	37	1
162	279	37	1
162	280	37	2
258	280	37	1
258	281	37	1
259	282	37	3
125	283	37	1
161	283	37	1
124	284	37	2
128	284	37	1
126	286	37	3
146	286	37	1
160	286	37	2
126	288	37	1
152	288	37	1
256	292	37	1
121	293	37	1
256	293	37	2
260	293	37	1
254	294	37	2
259	294	37	1
168	299	37	1
173	299	37	2
174	299	37	2
173	300	37	1
174	300	37	2
175	300	37	1
176	301	37	1
177	301	37	1
176	302	37	1
178	302	37	1
180	302	37	2
250	302	37	2
176	303	37	1
117	304	37	2
121	304	37	1
261	304	37	2
116	308	37	2
183	308	37	4
181	309	37	1
188	309	37	1
112	310	37	1
132	311	37	2
194	312	37	1
112	313	37	1
111	314	37	1
119	314	37	2
148	315	37	1
118	316	37	1
152	316	37	2
135	317	37	1
153	317	37	2
140	318	37	2
146	318	37	1
148	318	37	1
153	318	37	2
117	319	37	4
116	320	37	1
131	320	37	1
138	320	37	1
240	323	37	1
192	324	37	1
238	324	37	1
239	324	37	2
188	327	37	2
180	332	37	1
181	332	37	1
185	332	37	1
185	334	37	1
195	335	37	2
211	337	37	2
212	339	37	2
211	340	37	2
208	341	37	1
209	342	37	3
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	2
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	3
214	347	37	2
212	348	37	2
210	349	37	1
215	349	37	3
210	350	37	1
186	352	37	1
215	352	37	2
182	354	37	1
205	354	37	3
207	356	37	1
208	356	37	3
206	357	37	2
208	357	37	2
206	358	37	1
114	218	38	1
112	220	38	1
113	220	38	1
125	223	38	2
123	225	38	1
125	225	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	3
122	231	38	1
137	231	38	2
122	232	38	1
127	233	38	2
129	233	38	2
135	233	38	3
138	233	38	1
169	233	38	2
130	234	38	1
136	235	38	1
137	235	38	2
139	235	38	2
119	236	38	1
134	236	38	2
138	236	38	1
166	237	38	2
136	238	38	2
141	238	38	1
144	238	38	1
137	239	38	1
136	240	38	3
138	240	38	1
162	240	38	1
163	240	38	2
164	240	38	1
166	240	38	2
169	240	38	1
197	240	38	1
200	240	38	2
138	241	38	1
165	241	38	2
144	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	3
140	243	38	1
168	243	38	2
121	244	38	2
139	244	38	2
140	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
169	245	38	1
171	245	38	2
173	245	38	2
175	245	38	1
169	246	38	2
170	246	38	2
173	246	38	3
174	246	38	1
175	246	38	1
168	247	38	3
140	249	38	1
167	249	38	3
137	250	38	1
132	251	38	1
137	252	38	3
142	252	38	1
152	252	38	2
170	252	38	1
236	252	38	1
135	253	38	2
139	253	38	1
147	253	38	1
151	253	38	1
152	253	38	3
134	254	38	3
135	254	38	3
143	254	38	1
132	255	38	2
136	255	38	1
139	255	38	2
140	255	38	1
144	255	38	1
169	255	38	3
132	256	38	2
136	256	38	3
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	3
146	258	38	6
166	258	38	2
207	258	38	1
250	258	38	1
132	259	38	2
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
168	260	38	1
263	260	38	1
131	261	38	1
139	261	38	3
149	261	38	1
170	261	38	3
260	261	38	1
264	261	38	2
142	262	38	1
143	262	38	2
152	262	38	2
128	263	38	1
144	263	38	2
147	263	38	2
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	2
164	263	38	1
167	263	38	2
260	263	38	1
263	263	38	1
129	264	38	2
130	264	38	2
147	264	38	1
151	264	38	1
152	264	38	1
153	264	38	2
163	264	38	2
143	265	38	1
156	265	38	1
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
261	268	38	3
136	269	38	2
137	271	38	2
140	271	38	1
247	271	38	1
132	272	38	1
133	272	38	2
137	272	38	1
140	272	38	1
141	272	38	1
147	272	38	3
251	272	38	1
136	273	38	1
144	273	38	1
145	273	38	2
134	274	38	1
138	274	38	3
143	274	38	1
251	274	38	1
129	275	38	2
129	276	38	2
163	276	38	1
140	277	38	3
143	277	38	1
152	277	38	1
129	280	38	1
134	280	38	2
140	280	38	1
164	280	38	2
128	281	38	1
137	281	38	2
139	281	38	1
127	282	38	1
135	282	38	1
139	282	38	1
125	283	38	2
160	283	38	1
125	284	38	2
136	284	38	1
140	284	38	1
159	284	38	2
129	285	38	2
149	285	38	1
134	286	38	1
153	286	38	2
126	287	38	1
154	288	38	1
156	289	38	1
154	292	38	2
253	293	38	3
259	294	38	3
120	295	38	1
155	295	38	2
156	295	38	1
157	296	38	1
260	296	38	3
121	297	38	1
172	298	38	1
259	298	38	2
170	300	38	2
177	300	38	1
179	300	38	2
170	301	38	2
175	302	38	1
178	302	38	2
125	303	38	2
126	303	38	1
176	304	38	1
182	304	38	1
115	306	38	1
257	307	38	2
122	314	38	1
119	315	38	3
122	315	38	1
137	315	38	1
119	316	38	1
140	316	38	1
145	316	38	2
146	316	38	2
152	316	38	2
115	317	38	1
117	317	38	1
119	317	38	1
119	318	38	2
120	318	38	2
121	318	38	1
140	318	38	1
116	319	38	1
117	319	38	1
144	319	38	1
116	320	38	1
138	320	38	2
177	321	38	1
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	5
181	324	38	1
241	324	38	1
242	324	38	1
133	325	38	1
242	325	38	2
242	326	38	1
238	327	38	1
240	328	38	1
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	1
159	332	38	2
191	332	38	3
147	333	38	3
152	333	38	1
177	333	38	1
181	333	38	3
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	1
181	335	38	1
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	2
209	344	38	3
212	345	38	1
188	346	38	2
190	346	38	1
192	346	38	2
248	346	38	1
189	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
212	351	38	1
216	351	38	1
211	352	38	1
215	353	38	2
180	354	38	2
209	354	38	1
182	355	38	1
176	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
176	357	38	2
178	357	38	3
181	357	38	1
171	358	38	2
205	358	38	2
208	358	38	1
192	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
196	363	38	2
115	218	39	1
114	219	39	1
112	220	39	3
119	223	39	4
122	223	39	1
124	223	39	1
118	224	39	1
126	226	39	2
146	226	39	3
124	227	39	2
134	228	39	1
138	228	39	1
149	228	39	1
175	228	39	3
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	2
172	230	39	2
121	231	39	2
135	232	39	1
128	233	39	2
140	233	39	1
194	233	39	2
199	233	39	1
201	233	39	2
137	234	39	1
195	234	39	1
119	235	39	2
140	235	39	2
154	235	39	3
136	236	39	1
167	236	39	1
195	236	39	2
199	236	39	5
118	237	39	1
120	237	39	1
137	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	1
140	238	39	1
142	238	39	2
145	238	39	1
167	238	39	1
199	238	39	1
139	239	39	1
161	239	39	1
162	239	39	1
127	240	39	1
139	240	39	1
144	240	39	1
163	240	39	3
196	240	39	1
125	241	39	2
133	241	39	1
137	241	39	3
169	241	39	1
165	242	39	1
168	242	39	1
169	242	39	1
172	242	39	2
129	243	39	3
133	243	39	2
134	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
126	244	39	6
139	244	39	2
140	244	39	1
141	244	39	2
142	244	39	1
143	244	39	1
169	244	39	2
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
177	245	39	1
178	245	39	2
141	246	39	3
172	246	39	1
173	246	39	1
168	247	39	4
178	247	39	2
129	248	39	1
135	249	39	2
136	249	39	1
140	249	39	3
135	250	39	1
140	250	39	2
136	251	39	2
137	251	39	1
127	253	39	1
132	253	39	1
135	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
247	253	39	1
132	254	39	1
134	254	39	1
140	254	39	1
142	254	39	1
151	254	39	2
136	255	39	1
141	255	39	2
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	2
156	256	39	1
136	257	39	2
151	258	39	3
155	258	39	4
168	258	39	1
132	259	39	2
134	259	39	2
138	259	39	2
147	259	39	1
148	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
133	260	39	1
138	260	39	1
149	260	39	3
159	260	39	1
169	260	39	1
255	260	39	1
130	261	39	1
140	261	39	3
141	261	39	2
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	5
167	261	39	1
205	261	39	2
252	261	39	1
254	261	39	2
146	262	39	2
148	262	39	1
156	262	39	3
250	262	39	1
261	262	39	1
129	263	39	1
131	263	39	1
139	263	39	2
146	263	39	1
152	263	39	1
153	263	39	1
167	263	39	3
262	263	39	2
263	263	39	1
131	264	39	1
144	264	39	1
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	2
155	264	39	1
129	265	39	1
146	265	39	2
147	265	39	1
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
163	266	39	2
142	267	39	2
256	267	39	2
259	267	39	1
131	268	39	1
135	268	39	1
147	268	39	3
143	269	39	1
151	269	39	3
152	269	39	1
134	270	39	1
142	270	39	2
145	270	39	4
167	270	39	1
244	270	39	1
144	271	39	2
145	271	39	3
247	271	39	2
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	2
227	272	39	1
252	272	39	2
142	273	39	1
151	273	39	1
139	274	39	1
142	274	39	1
144	274	39	1
148	274	39	1
162	274	39	2
129	275	39	1
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	2
135	275	39	1
144	275	39	2
146	275	39	3
132	276	39	3
138	276	39	1
149	276	39	1
164	276	39	1
233	276	39	1
130	277	39	2
131	277	39	1
133	277	39	1
143	277	39	3
144	277	39	2
145	277	39	2
147	277	39	1
129	278	39	2
138	278	39	1
144	278	39	2
147	278	39	1
148	278	39	2
162	278	39	3
130	279	39	1
136	279	39	1
141	279	39	2
143	279	39	2
145	279	39	1
147	279	39	2
152	279	39	2
163	279	39	4
135	280	39	2
137	280	39	1
145	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	1
130	282	39	1
133	282	39	1
125	283	39	1
127	283	39	2
136	283	39	1
142	283	39	2
133	284	39	1
134	284	39	1
140	284	39	3
142	284	39	1
158	286	39	1
134	288	39	1
155	290	39	2
257	290	39	1
154	291	39	4
252	292	39	3
134	293	39	1
139	293	39	1
170	294	39	2
258	294	39	2
161	295	39	1
170	295	39	1
249	296	39	2
259	296	39	3
166	297	39	2
171	297	39	1
247	297	39	1
248	297	39	1
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	1
171	299	39	1
174	299	39	2
249	299	39	1
165	300	39	2
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	5
259	302	39	1
126	304	39	1
171	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
176	305	39	1
177	305	39	1
182	305	39	1
260	305	39	2
125	306	39	1
177	306	39	3
126	307	39	1
124	311	39	1
149	316	39	2
115	317	39	3
147	317	39	2
115	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	5
117	320	39	5
139	320	39	1
144	320	39	2
179	321	39	1
140	322	39	1
179	322	39	1
242	323	39	2
241	328	39	2
157	329	39	2
238	329	39	3
153	330	39	2
189	330	39	1
220	330	39	1
153	331	39	3
181	331	39	2
153	332	39	3
179	332	39	2
187	332	39	1
219	332	39	1
221	332	39	1
152	333	39	1
161	333	39	1
193	333	39	1
219	333	39	3
151	334	39	3
154	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	3
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	1
213	338	39	1
214	339	39	1
211	341	39	1
214	341	39	1
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	3
191	345	39	3
192	345	39	1
202	345	39	2
208	346	39	1
209	346	39	3
247	346	39	1
248	346	39	2
190	347	39	1
191	347	39	3
248	347	39	1
191	348	39	1
194	348	39	2
211	348	39	1
212	348	39	1
213	348	39	2
210	349	39	1
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
214	355	39	3
176	357	39	1
205	357	39	1
212	358	39	4
192	361	39	1
195	361	39	2
192	362	39	1
201	362	39	1
195	363	39	2
192	364	39	1
114	218	40	2
113	219	40	2
112	220	40	3
113	220	40	1
111	221	40	1
121	222	40	1
136	226	40	2
138	227	40	3
141	228	40	1
137	229	40	1
138	229	40	1
140	229	40	2
141	229	40	1
150	229	40	1
137	230	40	1
199	231	40	1
203	231	40	2
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
139	235	40	1
199	235	40	1
202	235	40	2
203	235	40	2
115	236	40	1
202	236	40	3
162	237	40	1
163	237	40	2
203	237	40	1
143	238	40	4
146	238	40	1
162	238	40	2
166	238	40	1
167	238	40	1
195	238	40	3
203	238	40	2
204	238	40	1
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
145	240	40	1
165	240	40	2
196	240	40	1
125	241	40	1
136	241	40	3
161	241	40	2
162	241	40	2
164	241	40	1
168	241	40	1
126	242	40	2
133	242	40	1
168	242	40	1
169	242	40	1
170	242	40	1
141	243	40	3
175	243	40	1
176	243	40	1
124	244	40	2
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	3
140	245	40	1
163	245	40	1
173	245	40	3
179	245	40	3
126	246	40	1
139	246	40	2
178	246	40	1
171	247	40	3
174	247	40	1
121	248	40	3
125	248	40	1
137	248	40	1
174	248	40	3
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	1
225	251	40	4
134	252	40	1
136	252	40	4
240	252	40	1
132	253	40	2
139	253	40	1
235	253	40	1
138	254	40	2
139	254	40	2
154	254	40	2
134	255	40	1
137	255	40	3
138	255	40	1
127	256	40	2
137	256	40	1
152	256	40	2
212	256	40	1
132	257	40	1
134	257	40	3
136	257	40	1
146	257	40	1
156	257	40	2
157	257	40	1
134	258	40	1
149	258	40	4
174	258	40	1
136	259	40	3
145	259	40	1
156	259	40	1
160	259	40	1
162	259	40	2
176	259	40	2
204	259	40	1
132	260	40	1
142	260	40	1
147	260	40	2
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
165	260	40	1
205	260	40	1
136	261	40	2
140	261	40	1
149	261	40	1
151	261	40	1
152	261	40	1
161	261	40	2
167	261	40	2
249	261	40	1
251	261	40	2
252	261	40	1
130	262	40	1
136	262	40	2
140	262	40	1
143	262	40	1
144	262	40	3
153	262	40	3
154	262	40	1
159	262	40	2
167	262	40	3
168	262	40	3
222	262	40	1
248	262	40	1
140	263	40	3
143	263	40	2
151	263	40	1
153	263	40	1
159	263	40	2
130	264	40	2
158	264	40	1
151	265	40	1
155	265	40	1
156	265	40	1
165	265	40	1
222	265	40	2
142	266	40	5
146	266	40	2
151	266	40	2
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
167	266	40	1
219	266	40	1
168	267	40	1
258	267	40	2
147	268	40	1
154	268	40	2
166	268	40	3
246	268	40	3
253	268	40	3
139	269	40	1
165	269	40	2
167	269	40	1
244	269	40	2
245	269	40	3
246	269	40	1
252	269	40	1
136	270	40	1
137	270	40	1
144	270	40	1
145	270	40	1
164	270	40	1
251	270	40	1
137	271	40	1
144	271	40	1
146	271	40	2
148	271	40	3
151	271	40	1
147	272	40	1
151	272	40	2
165	272	40	1
223	272	40	1
231	272	40	1
247	272	40	2
248	272	40	1
251	272	40	1
131	273	40	1
142	273	40	1
146	273	40	2
150	273	40	1
156	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
147	274	40	2
148	274	40	2
154	274	40	1
156	274	40	3
132	275	40	1
138	275	40	5
139	275	40	1
142	275	40	2
147	275	40	1
150	275	40	1
131	276	40	1
133	276	40	1
136	276	40	1
137	276	40	2
142	276	40	1
147	276	40	1
148	276	40	1
155	276	40	2
130	277	40	1
136	277	40	3
143	277	40	2
138	278	40	1
157	278	40	1
163	278	40	1
131	279	40	1
149	279	40	1
253	279	40	2
134	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
134	283	40	2
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	2
140	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	2
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	2
156	287	40	1
134	288	40	3
135	288	40	2
154	288	40	3
250	289	40	1
133	292	40	1
125	293	40	2
133	293	40	3
160	294	40	1
163	294	40	1
126	295	40	1
131	295	40	2
252	295	40	1
130	296	40	1
160	296	40	1
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	2
134	298	40	1
162	298	40	2
169	298	40	3
259	298	40	1
260	298	40	2
249	300	40	1
133	301	40	2
142	301	40	1
169	301	40	1
250	301	40	1
130	302	40	2
171	302	40	1
172	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
182	303	40	2
124	304	40	3
180	304	40	1
125	305	40	2
126	305	40	1
127	305	40	1
181	306	40	1
182	307	40	2
183	307	40	3
124	308	40	3
139	308	40	2
123	310	40	2
125	310	40	1
119	312	40	1
121	312	40	4
140	313	40	2
119	315	40	1
141	315	40	3
119	316	40	1
143	317	40	1
116	318	40	2
138	318	40	1
115	319	40	2
