x	y	z	Interconversion of nucleotide di- and triphosphates
226	294	35	2
239	294	35	1
241	294	35	1
244	294	35	1
245	294	35	2
181	295	35	1
193	295	35	1
202	295	35	1
223	295	35	2
227	295	35	2
238	295	35	1
245	295	35	1
177	296	35	2
180	296	35	1
199	296	35	1
202	296	35	1
205	296	35	1
220	296	35	2
221	296	35	1
237	296	35	3
238	296	35	1
241	296	35	1
197	297	35	1
200	297	35	1
219	297	35	1
225	297	35	1
236	297	35	2
239	297	35	1
242	297	35	1
243	297	35	1
244	297	35	1
247	297	35	1
248	297	35	1
194	298	35	1
196	298	35	1
198	298	35	2
203	298	35	1
222	298	35	2
223	298	35	1
229	298	35	2
245	298	35	1
199	299	35	1
200	299	35	2
227	299	35	1
240	299	35	1
195	300	35	2
225	300	35	1
233	300	35	1
196	301	35	1
229	301	35	1
233	301	35	1
237	301	35	1
238	301	35	1
199	302	35	1
222	302	35	1
199	303	35	1
225	303	35	2
229	303	35	1
233	303	35	2
234	303	35	1
236	303	35	1
241	303	35	1
242	303	35	1
243	303	35	1
221	304	35	1
223	304	35	1
225	304	35	1
227	304	35	1
240	304	35	1
243	304	35	2
195	305	35	1
207	305	35	3
223	305	35	1
230	305	35	1
233	305	35	1
199	306	35	1
227	306	35	2
233	306	35	1
240	306	35	1
242	306	35	1
221	307	35	1
223	307	35	1
227	307	35	1
239	307	35	1
240	307	35	1
206	308	35	1
224	308	35	1
227	308	35	1
229	308	35	1
231	308	35	1
232	308	35	1
237	308	35	1
228	309	35	1
235	309	35	1
240	309	35	1
219	310	35	1
220	310	35	1
223	310	35	1
229	310	35	2
232	310	35	1
234	310	35	1
237	310	35	1
238	310	35	1
215	311	35	2
220	311	35	2
224	311	35	2
229	311	35	1
214	312	35	2
226	312	35	1
232	312	35	1
221	313	35	1
223	313	35	1
228	313	35	2
230	313	35	1
240	313	35	1
221	314	35	1
225	314	35	1
228	314	35	1
237	315	35	1
233	317	35	1
240	317	35	2
237	318	35	1
238	318	35	1
222	253	36	2
224	255	36	1
226	255	36	1
217	257	36	1
227	257	36	1
228	257	36	1
216	258	36	1
220	258	36	1
223	258	36	1
226	258	36	1
228	258	36	1
229	258	36	2
221	259	36	1
223	259	36	2
229	259	36	1
237	259	36	1
217	260	36	1
223	260	36	2
230	260	36	1
223	261	36	1
227	261	36	1
232	261	36	1
246	261	36	1
192	262	36	2
215	262	36	1
217	262	36	1
219	262	36	2
238	262	36	2
240	262	36	1
242	262	36	1
211	263	36	2
218	263	36	1
221	263	36	2
226	263	36	1
233	263	36	1
236	263	36	1
239	263	36	1
240	263	36	1
244	263	36	1
245	263	36	1
206	264	36	1
209	264	36	1
214	264	36	1
216	264	36	1
218	264	36	1
222	264	36	1
225	264	36	1
230	264	36	1
234	264	36	1
238	264	36	1
242	264	36	1
189	265	36	1
191	265	36	1
208	265	36	1
230	265	36	1
233	265	36	1
237	265	36	1
240	265	36	1
243	265	36	1
248	265	36	2
193	266	36	1
217	266	36	1
223	266	36	2
226	266	36	1
228	266	36	1
230	266	36	1
241	266	36	1
186	267	36	1
195	267	36	1
208	267	36	1
209	267	36	1
211	267	36	1
212	267	36	1
217	267	36	2
193	268	36	1
196	268	36	1
210	268	36	1
213	268	36	1
215	268	36	1
222	268	36	2
234	268	36	1
236	268	36	1
239	268	36	2
245	268	36	1
247	268	36	1
215	269	36	1
225	269	36	1
240	269	36	1
172	270	36	1
188	270	36	1
191	270	36	1
193	270	36	1
195	270	36	1
211	270	36	1
212	270	36	1
214	270	36	1
217	270	36	1
231	270	36	2
232	270	36	1
238	270	36	1
176	271	36	1
181	271	36	1
188	271	36	1
189	271	36	1
193	271	36	2
206	271	36	1
208	271	36	1
212	271	36	1
213	271	36	1
223	271	36	2
225	271	36	1
239	271	36	1
248	271	36	1
181	272	36	1
190	272	36	1
203	272	36	1
206	272	36	1
213	272	36	1
214	272	36	3
217	272	36	1
233	272	36	1
235	272	36	2
240	272	36	1
178	273	36	1
181	273	36	1
191	273	36	1
210	273	36	2
211	273	36	1
216	273	36	1
217	273	36	1
235	273	36	6
188	274	36	3
203	274	36	2
211	274	36	1
215	274	36	1
220	274	36	1
239	274	36	1
240	274	36	1
250	274	36	1
205	275	36	1
210	275	36	1
219	275	36	1
177	276	36	1
186	276	36	2
203	276	36	1
207	276	36	1
222	276	36	1
232	276	36	1
240	276	36	1
241	276	36	2
189	277	36	1
209	277	36	2
214	277	36	1
217	277	36	1
220	277	36	1
226	277	36	1
181	278	36	1
202	278	36	1
208	278	36	1
214	278	36	3
223	278	36	1
239	278	36	1
179	279	36	1
187	279	36	1
206	279	36	2
212	279	36	1
215	279	36	1
219	279	36	1
223	279	36	1
173	280	36	1
174	280	36	1
193	280	36	1
199	280	36	2
206	280	36	1
207	280	36	1
214	280	36	2
215	280	36	1
219	280	36	1
234	280	36	1
178	281	36	1
179	281	36	2
187	281	36	1
189	281	36	1
206	281	36	1
207	281	36	1
208	281	36	2
209	281	36	1
211	281	36	1
213	281	36	1
214	281	36	1
217	281	36	1
222	281	36	1
243	281	36	2
172	282	36	2
175	282	36	1
205	282	36	1
206	282	36	1
212	282	36	1
215	282	36	3
221	282	36	1
232	282	36	1
181	283	36	1
205	283	36	3
208	283	36	1
210	283	36	1
212	283	36	2
215	283	36	2
222	283	36	1
233	283	36	1
239	283	36	1
179	284	36	2
187	284	36	1
188	284	36	2
196	284	36	1
199	284	36	2
201	284	36	1
206	284	36	2
208	284	36	1
211	284	36	1
213	284	36	1
220	284	36	2
221	284	36	2
225	284	36	3
233	284	36	2
210	285	36	1
217	285	36	2
220	285	36	3
227	285	36	1
235	285	36	1
238	285	36	2
243	285	36	1
187	286	36	1
193	286	36	1
202	286	36	2
203	286	36	1
216	286	36	1
224	286	36	1
227	286	36	1
229	286	36	1
241	286	36	1
185	287	36	1
200	287	36	1
230	287	36	1
234	287	36	1
240	287	36	1
243	287	36	1
244	287	36	1
245	287	36	2
248	287	36	1
176	288	36	2
196	288	36	1
202	288	36	1
206	288	36	1
223	288	36	1
233	288	36	2
234	288	36	1
242	288	36	1
187	289	36	1
193	289	36	2
195	289	36	1
203	289	36	1
223	289	36	2
232	289	36	1
237	289	36	1
198	290	36	1
203	290	36	1
206	290	36	1
225	290	36	1
186	291	36	1
194	291	36	1
222	291	36	1
224	291	36	1
232	291	36	1
237	291	36	1
238	291	36	1
239	291	36	1
244	291	36	1
219	292	36	1
221	292	36	1
224	292	36	1
225	292	36	1
230	292	36	1
238	292	36	1
239	292	36	1
245	292	36	1
188	293	36	1
222	293	36	2
223	293	36	1
224	293	36	1
225	293	36	2
227	293	36	1
228	293	36	1
229	293	36	1
188	294	36	1
201	294	36	1
204	294	36	1
227	294	36	2
228	294	36	1
231	294	36	1
233	294	36	2
237	294	36	1
238	294	36	1
241	294	36	1
196	295	36	1
197	295	36	1
199	295	36	1
201	295	36	3
225	295	36	1
230	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
235	295	36	1
240	295	36	1
244	295	36	1
194	296	36	1
198	296	36	1
201	296	36	1
205	296	36	1
222	296	36	2
234	296	36	2
235	296	36	1
238	296	36	1
245	296	36	1
198	297	36	1
199	297	36	1
229	297	36	2
230	297	36	1
236	297	36	1
241	297	36	1
242	297	36	2
245	297	36	2
203	298	36	1
205	298	36	1
230	298	36	1
244	298	36	2
204	299	36	1
233	299	36	2
237	299	36	1
241	299	36	1
242	299	36	1
245	299	36	1
229	300	36	1
237	300	36	2
244	300	36	2
223	301	36	1
228	301	36	1
240	301	36	2
232	302	36	1
243	302	36	3
244	302	36	1
227	303	36	1
228	303	36	1
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	2
199	305	36	2
223	305	36	1
226	305	36	1
242	305	36	1
239	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
234	307	36	1
241	307	36	1
243	307	36	1
225	308	36	1
227	308	36	1
228	308	36	1
237	308	36	1
223	309	36	1
224	309	36	1
227	309	36	1
228	309	36	1
230	309	36	1
232	309	36	1
234	309	36	1
222	310	36	1
228	310	36	1
234	310	36	1
221	311	36	1
222	311	36	1
226	311	36	1
232	311	36	1
213	312	36	1
217	312	36	1
220	312	36	1
226	312	36	1
231	312	36	1
244	312	36	1
216	313	36	1
232	313	36	1
236	313	36	1
238	313	36	1
228	314	36	1
214	315	36	1
228	315	36	2
235	315	36	2
228	316	36	2
231	316	36	1
227	317	36	2
236	317	36	1
236	318	36	1
240	318	36	1
226	259	37	1
228	259	37	1
230	259	37	2
226	260	37	1
235	260	37	2
242	260	37	1
217	261	37	1
216	262	37	2
230	262	37	1
214	263	37	1
231	263	37	1
189	264	37	1
209	264	37	3
229	264	37	1
238	264	37	1
228	265	37	1
246	265	37	1
183	267	37	1
188	267	37	1
189	267	37	1
214	267	37	1
233	267	37	1
238	267	37	2
241	267	37	1
188	268	37	1
217	268	37	1
219	268	37	2
235	268	37	2
238	268	37	2
210	269	37	1
239	269	37	1
188	270	37	1
210	270	37	2
220	270	37	1
187	271	37	1
195	271	37	1
220	271	37	1
196	272	37	1
207	272	37	2
215	272	37	1
216	272	37	2
217	273	37	1
236	273	37	1
211	274	37	1
212	274	37	1
215	274	37	1
216	274	37	2
211	275	37	1
220	275	37	1
211	276	37	1
214	276	37	1
219	276	37	1
204	277	37	1
211	277	37	2
217	277	37	2
218	277	37	1
175	279	37	1
191	279	37	1
206	279	37	1
231	279	37	1
192	280	37	1
189	281	37	1
192	281	37	1
212	281	37	1
189	282	37	1
212	282	37	1
221	282	37	1
201	283	37	2
214	283	37	2
230	283	37	1
237	283	37	1
202	284	37	1
203	284	37	1
205	284	37	1
206	284	37	2
212	284	37	1
239	285	37	3
189	286	37	1
200	286	37	3
206	286	37	1
207	286	37	1
219	286	37	1
226	286	37	1
234	286	37	1
187	287	37	1
194	287	37	2
202	287	37	1
230	287	37	1
237	287	37	2
239	287	37	1
240	287	37	1
194	288	37	1
195	288	37	1
202	288	37	1
224	288	37	1
237	288	37	1
186	289	37	1
230	289	37	1
233	289	37	1
239	289	37	1
186	290	37	1
197	290	37	1
237	290	37	1
188	291	37	1
203	291	37	1
224	291	37	1
233	291	37	1
238	291	37	1
198	292	37	1
201	292	37	1
204	292	37	2
208	292	37	1
234	292	37	1
242	292	37	1
185	293	37	1
206	293	37	2
230	293	37	1
238	293	37	1
239	293	37	2
240	293	37	1
190	294	37	2
204	294	37	1
223	294	37	1
230	294	37	1
234	294	37	1
235	294	37	1
237	294	37	1
238	294	37	1
240	294	37	1
242	294	37	1
204	295	37	1
229	295	37	1
240	295	37	1
200	296	37	1
204	296	37	1
215	296	37	1
217	296	37	1
244	296	37	1
196	297	37	2
239	297	37	1
241	297	37	2
242	297	37	1
202	298	37	1
232	298	37	2
245	298	37	1
232	299	37	2
244	299	37	1
245	299	37	1
226	300	37	1
227	300	37	1
232	300	37	1
230	301	37	2
232	301	37	1
233	301	37	1
241	301	37	1
226	302	37	1
226	305	37	1
234	305	37	1
224	306	37	1
243	307	37	1
225	308	37	2
224	309	37	1
242	309	37	1
216	310	37	1
229	310	37	2
214	311	37	1
221	311	37	2
234	311	37	1
230	312	37	1
212	313	37	1
218	313	37	1
221	313	37	1
227	313	37	1
230	313	37	1
219	314	37	1
228	314	37	1
229	314	37	1
230	314	37	2
236	315	37	2
238	315	37	1
237	316	37	1
241	316	37	1
211	317	37	1
235	317	37	1
236	317	37	1
235	318	37	1
238	319	37	1
228	320	37	1
231	322	37	2
226	259	38	1
227	261	38	1
238	262	38	1
232	263	38	1
214	266	38	1
219	267	38	1
211	268	38	1
187	269	38	1
217	270	38	1
188	271	38	2
217	271	38	1
218	271	38	1
193	272	38	1
236	272	38	1
201	273	38	1
215	273	38	1
206	274	38	1
215	275	38	1
216	275	38	1
217	275	38	1
210	276	38	1
211	276	38	1
219	276	38	1
194	277	38	1
211	277	38	1
212	277	38	1
214	277	38	1
215	277	38	1
213	278	38	2
215	278	38	1
217	278	38	1
221	278	38	1
222	278	38	1
210	279	38	1
211	280	38	1
190	281	38	1
191	281	38	1
192	281	38	1
212	281	38	1
189	282	38	1
191	282	38	1
211	282	38	1
213	282	38	2
222	282	38	1
223	282	38	1
189	283	38	1
185	284	38	1
188	284	38	1
191	284	38	1
195	284	38	1
199	284	38	1
201	284	38	1
215	284	38	1
205	285	38	2
212	285	38	1
188	286	38	2
232	286	38	1
192	287	38	1
198	287	38	1
202	287	38	1
207	287	38	1
230	287	38	1
232	287	38	1
188	288	38	1
190	288	38	1
207	288	38	1
219	288	38	1
220	288	38	1
235	288	38	1
236	288	38	1
186	289	38	2
192	289	38	1
201	289	38	1
232	289	38	1
236	289	38	1
193	290	38	1
203	290	38	1
206	290	38	2
224	290	38	1
237	290	38	2
238	290	38	1
206	291	38	1
220	291	38	2
223	291	38	1
232	291	38	1
234	291	38	1
194	292	38	2
196	292	38	1
199	292	38	1
208	292	38	1
211	292	38	1
221	292	38	2
229	292	38	2
230	292	38	1
232	292	38	1
236	292	38	1
237	292	38	1
238	292	38	2
196	293	38	1
199	293	38	1
205	293	38	1
229	293	38	1
230	293	38	1
234	293	38	1
238	293	38	1
239	293	38	2
199	294	38	1
204	294	38	1
210	294	38	1
212	294	38	1
217	294	38	1
221	294	38	1
225	294	38	2
237	294	38	1
239	294	38	1
197	295	38	1
202	295	38	1
218	295	38	1
220	295	38	1
221	295	38	1
234	295	38	1
237	295	38	1
240	295	38	1
222	296	38	1
236	296	38	1
242	296	38	1
199	297	38	1
205	297	38	2
229	297	38	1
230	297	38	1
233	297	38	1
239	297	38	1
242	297	38	1
192	298	38	1
224	298	38	1
225	298	38	2
226	298	38	1
227	298	38	1
228	298	38	1
234	298	38	1
244	298	38	1
193	299	38	2
196	299	38	2
204	299	38	1
228	299	38	1
235	299	38	1
231	300	38	1
233	300	38	1
234	300	38	1
239	300	38	1
241	300	38	1
229	301	38	2
236	301	38	1
239	302	38	1
229	303	38	1
233	303	38	1
234	303	38	1
228	304	38	1
231	304	38	1
232	304	38	1
236	304	38	1
244	304	38	1
245	304	38	1
227	305	38	1
235	305	38	1
236	305	38	1
245	305	38	2
229	306	38	1
242	306	38	1
246	306	38	1
226	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
229	308	38	1
240	308	38	1
241	308	38	1
243	308	38	1
195	309	38	2
220	309	38	1
222	309	38	1
224	309	38	1
226	309	38	1
242	309	38	1
219	310	38	1
222	310	38	1
226	310	38	2
236	310	38	1
217	311	38	1
225	311	38	2
227	311	38	1
230	311	38	2
231	311	38	2
219	312	38	2
222	312	38	1
226	312	38	1
228	312	38	1
229	312	38	1
240	312	38	1
217	313	38	1
219	313	38	1
221	313	38	1
222	313	38	1
223	313	38	1
234	313	38	1
236	313	38	1
238	313	38	1
240	313	38	1
242	313	38	1
245	313	38	1
219	314	38	1
221	314	38	1
230	314	38	1
236	314	38	2
237	314	38	1
235	315	38	1
243	315	38	2
244	315	38	1
238	316	38	1
240	316	38	2
244	316	38	1
211	317	38	2
235	317	38	1
236	317	38	1
238	317	38	1
239	317	38	1
240	317	38	1
212	318	38	1
231	318	38	1
235	318	38	2
237	318	38	1
230	319	38	1
237	319	38	1
239	319	38	1
229	321	38	1
220	323	38	1
195	270	39	1
216	270	39	1
218	271	39	1
214	273	39	1
215	273	39	2
214	274	39	2
216	275	39	1
218	276	39	1
201	278	39	2
206	279	39	1
195	282	39	1
212	282	39	2
215	282	39	1
201	283	39	2
215	283	39	1
200	284	39	1
216	284	39	1
191	285	39	2
192	285	39	1
195	285	39	2
199	285	39	1
193	286	39	1
196	286	39	1
199	286	39	1
206	286	39	2
233	286	39	1
190	287	39	1
191	287	39	1
205	287	39	2
239	287	39	2
192	288	39	1
195	288	39	1
204	288	39	2
205	288	39	1
210	288	39	1
211	289	39	1
239	289	39	1
190	290	39	1
192	290	39	1
197	290	39	1
204	290	39	1
207	290	39	1
233	290	39	1
190	291	39	1
193	291	39	1
214	291	39	1
217	291	39	1
222	291	39	1
199	292	39	2
210	292	39	1
212	292	39	1
234	292	39	1
235	292	39	2
237	292	39	1
240	292	39	1
197	293	39	1
207	293	39	2
222	293	39	1
224	293	39	1
225	293	39	1
213	294	39	1
225	294	39	1
236	294	39	1
238	294	39	1
242	294	39	1
224	295	39	1
226	295	39	1
197	296	39	1
213	296	39	1
219	296	39	1
222	296	39	1
228	296	39	1
237	296	39	1
240	296	39	1
200	297	39	2
215	297	39	1
216	297	39	1
223	297	39	1
225	297	39	1
230	297	39	2
231	297	39	2
200	298	39	1
202	298	39	1
219	298	39	1
226	298	39	1
230	298	39	1
239	298	39	1
240	298	39	1
224	299	39	1
225	299	39	3
227	299	39	1
230	299	39	1
239	299	39	1
227	300	39	1
235	300	39	1
228	301	39	1
238	301	39	1
239	303	39	1
210	304	39	1
230	304	39	2
237	304	39	1
244	304	39	1
236	305	39	1
238	305	39	1
240	305	39	1
241	305	39	1
210	306	39	1
227	306	39	1
230	306	39	3
241	306	39	1
223	307	39	1
241	307	39	1
220	308	39	2
222	308	39	2
226	308	39	1
242	308	39	1
243	308	39	1
195	309	39	2
215	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
224	309	39	1
226	309	39	1
242	309	39	1
198	310	39	1
217	310	39	1
220	310	39	2
221	310	39	1
224	310	39	1
225	310	39	1
226	310	39	1
228	310	39	1
234	310	39	2
211	311	39	1
219	311	39	1
222	311	39	1
225	311	39	1
227	311	39	1
231	311	39	2
232	311	39	1
235	311	39	1
244	311	39	1
213	312	39	2
218	312	39	1
228	312	39	1
229	312	39	1
230	312	39	1
231	312	39	1
239	312	39	2
221	313	39	1
236	313	39	2
241	313	39	1
242	313	39	1
243	313	39	1
218	314	39	1
220	314	39	1
229	314	39	2
235	314	39	1
239	314	39	1
240	314	39	1
241	314	39	1
217	315	39	1
237	315	39	1
239	315	39	1
225	316	39	1
236	316	39	1
242	316	39	1
238	317	39	1
240	317	39	1
230	319	39	2
237	319	39	1
217	320	39	1
226	320	39	1
229	320	39	1
230	321	39	1
230	322	39	1
212	324	39	2
212	327	39	1
193	280	40	1
191	285	40	1
196	286	40	2
211	288	40	2
192	289	40	1
193	290	40	1
211	290	40	1
206	291	40	1
189	292	40	1
209	292	40	1
212	292	40	1
227	292	40	1
236	292	40	1
242	292	40	1
207	293	40	1
209	293	40	1
234	293	40	1
210	294	40	1
237	294	40	3
204	295	40	1
227	295	40	1
241	295	40	1
198	296	40	1
215	296	40	1
240	296	40	1
205	297	40	1
215	297	40	1
236	297	40	1
216	298	40	1
222	298	40	1
230	298	40	1
234	298	40	1
199	299	40	1
222	299	40	2
224	299	40	1
230	299	40	1
237	299	40	1
225	300	40	1
215	301	40	3
228	301	40	1
219	302	40	1
232	302	40	2
228	303	40	2
234	303	40	1
241	303	40	2
229	304	40	2
214	305	40	3
210	306	40	1
241	306	40	1
192	307	40	1
194	307	40	1
202	307	40	1
215	307	40	1
223	307	40	2
227	307	40	1
238	307	40	2
241	307	40	1
203	309	40	1
226	309	40	2
227	309	40	2
232	309	40	1
218	310	40	1
222	310	40	1
242	310	40	1
234	311	40	1
220	312	40	1
235	312	40	1
241	312	40	2
215	313	40	1
217	313	40	1
220	313	40	1
241	313	40	2
215	314	40	2
225	314	40	2
237	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
217	315	40	1
219	315	40	1
230	315	40	1
238	315	40	2
240	315	40	1
242	315	40	2
216	316	40	1
220	316	40	1
240	316	40	1
243	316	40	1
226	317	40	1
227	317	40	2
235	317	40	1
242	317	40	1
229	318	40	2
236	318	40	2
238	318	40	2
221	319	40	1
230	319	40	1
232	319	40	1
242	319	40	1
225	320	40	1
240	321	40	1
230	322	40	1
233	322	40	2
228	323	40	1
229	324	40	1
208	330	40	1
226	292	41	1
195	294	41	2
217	294	41	1
224	297	41	2
227	299	41	2
235	300	41	1
234	301	41	1
229	302	41	1
221	305	41	1
223	306	41	1
230	306	41	1
219	307	41	1
223	307	41	1
227	307	41	1
229	307	41	1
224	308	41	1
229	308	41	1
241	308	41	2
220	309	41	1
196	310	41	1
211	310	41	1
220	310	41	1
223	310	41	1
240	310	41	1
220	311	41	1
223	311	41	1
235	312	41	1
219	313	41	1
238	313	41	1
245	313	41	1
228	314	41	1
235	314	41	1
216	316	41	1
249	316	41	2
218	317	41	1
223	317	41	1
244	317	41	1
217	318	41	1
230	318	41	1
241	318	41	1
245	318	41	1
217	319	41	1
242	319	41	1
230	320	41	1
240	320	41	1
216	321	41	1
230	321	41	1
230	322	41	1
231	322	41	1
213	302	42	1
221	302	42	1
223	302	42	1
220	304	42	1
214	305	42	1
227	305	42	1
220	306	42	1
231	306	42	2
232	306	42	2
239	306	42	1
241	308	42	1
220	309	42	2
225	309	42	1
235	309	42	1
236	309	42	1
242	309	42	1
239	311	42	1
222	312	42	1
244	312	42	1
218	313	42	1
236	314	42	1
204	315	42	1
219	315	42	1
230	315	42	3
241	315	42	1
221	316	42	1
225	316	42	1
227	316	42	1
238	316	42	1
241	316	42	1
224	317	42	1
226	317	42	3
227	317	42	1
239	317	42	1
240	317	42	2
228	318	42	2
240	318	42	1
245	318	42	1
230	319	42	1
231	319	42	1
232	319	42	1
241	320	42	1
224	321	42	1
230	321	42	1
231	322	42	1
227	304	43	1
220	305	43	1
228	305	43	2
221	307	43	1
222	307	43	1
220	308	43	1
222	308	43	2
223	308	43	2
242	309	43	1
219	310	43	1
219	311	43	2
222	311	43	1
225	311	43	1
234	311	43	1
241	311	43	1
219	312	43	1
240	313	43	1
230	315	43	2
238	317	43	1
217	318	43	2
244	319	43	1
227	320	43	1
227	321	43	1
219	306	44	2
220	308	44	1
211	310	44	1
234	310	44	1
243	312	44	2
219	313	44	2
229	313	44	1
221	314	44	1
241	314	44	1
222	315	44	1
230	315	44	3
238	315	44	1
204	316	44	1
243	318	44	2
231	320	44	1
230	321	44	3
220	312	45	2
222	317	45	3
183.039773122643	289.659001437601	35.0807824929564	1
132	222	20	2
134	222	20	3
178	222	20	1
138	223	20	4
148	223	20	2
175	223	20	3
115	224	20	1
134	224	20	1
144	224	20	1
155	224	20	3
156	224	20	2
167	224	20	3
172	224	20	1
176	224	20	3
135	225	20	3
141	225	20	2
159	225	20	1
176	225	20	4
119	226	20	1
126	226	20	2
139	226	20	3
156	226	20	2
158	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	2
130	228	20	1
132	228	20	1
157	228	20	3
158	228	20	2
174	228	20	2
179	228	20	1
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	2
158	229	20	2
159	229	20	1
160	229	20	1
127	230	20	2
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	2
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	2
132	231	20	2
149	231	20	3
154	231	20	2
160	231	20	2
161	231	20	1
177	231	20	1
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	4
146	232	20	1
190	232	20	1
136	233	20	3
144	233	20	1
147	233	20	1
165	233	20	3
206	233	20	1
215	233	20	1
130	234	20	2
132	234	20	3
135	234	20	1
213	234	20	2
215	234	20	1
126	235	20	3
129	235	20	1
151	235	20	1
206	235	20	2
218	235	20	1
220	235	20	1
222	235	20	7
127	236	20	3
139	236	20	3
146	236	20	1
159	236	20	1
215	236	20	1
129	237	20	2
137	237	20	3
140	237	20	1
145	237	20	1
148	237	20	1
154	237	20	3
165	237	20	1
169	237	20	1
173	237	20	1
202	237	20	2
220	237	20	1
248	237	20	1
117	238	20	2
126	238	20	3
139	238	20	2
140	238	20	1
141	238	20	1
145	238	20	1
150	238	20	4
158	238	20	1
192	238	20	4
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
151	239	20	1
172	239	20	1
183	239	20	1
215	239	20	2
230	239	20	1
118	240	20	2
132	240	20	4
146	240	20	1
152	240	20	1
160	240	20	2
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	1
129	241	20	1
135	241	20	3
141	241	20	4
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	2
121	242	20	1
128	242	20	1
130	242	20	1
136	242	20	2
137	242	20	1
150	242	20	2
183	242	20	1
185	242	20	1
207	242	20	2
237	242	20	1
124	243	20	1
125	243	20	2
130	243	20	1
132	243	20	1
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	2
118	244	20	1
123	244	20	1
126	244	20	2
134	244	20	3
145	244	20	1
154	244	20	1
162	244	20	1
183	244	20	2
213	244	20	4
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	2
121	245	20	1
160	245	20	2
169	245	20	1
176	245	20	2
182	245	20	2
183	245	20	2
214	245	20	1
226	245	20	2
241	245	20	3
117	246	20	3
122	246	20	3
130	246	20	2
177	246	20	1
221	246	20	1
237	246	20	2
240	246	20	1
252	246	20	2
122	247	20	2
133	247	20	1
139	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	2
114	248	20	3
158	248	20	1
166	248	20	1
210	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	2
194	249	20	3
215	249	20	3
218	249	20	1
113	250	20	1
121	250	20	3
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	2
227	250	20	4
101	251	20	2
133	251	20	1
175	251	20	2
216	251	20	2
218	251	20	1
220	251	20	2
223	251	20	2
251	251	20	1
161	252	20	2
173	252	20	1
175	252	20	1
207	252	20	1
212	252	20	2
218	252	20	1
226	252	20	2
120	253	20	1
122	253	20	1
140	253	20	1
154	253	20	5
161	253	20	1
175	253	20	3
194	253	20	1
222	253	20	2
111	254	20	1
127	254	20	2
161	254	20	2
180	254	20	3
183	254	20	1
217	254	20	1
238	254	20	1
243	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
149	255	20	1
197	255	20	1
198	255	20	1
200	255	20	1
214	255	20	1
233	255	20	2
246	255	20	1
251	255	20	2
110	256	20	1
113	256	20	1
131	256	20	3
145	256	20	1
161	256	20	1
198	256	20	1
204	256	20	2
205	256	20	1
241	256	20	2
262	256	20	1
124	257	20	1
143	257	20	2
146	257	20	1
159	257	20	1
162	257	20	3
170	257	20	1
228	257	20	1
230	257	20	1
234	257	20	3
243	257	20	2
251	257	20	2
255	257	20	2
265	257	20	1
128	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
198	258	20	2
220	258	20	2
231	258	20	1
136	259	20	1
144	259	20	2
145	259	20	3
195	259	20	2
201	259	20	2
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	1
134	260	20	1
142	260	20	1
157	260	20	1
158	260	20	2
184	260	20	2
200	260	20	1
224	260	20	3
102	261	20	1
112	261	20	1
140	261	20	1
141	261	20	2
163	261	20	1
165	261	20	1
191	261	20	2
199	261	20	2
207	261	20	1
124	262	20	5
144	262	20	2
150	262	20	2
152	262	20	1
156	262	20	2
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	2
163	263	20	3
191	263	20	2
210	263	20	1
229	263	20	1
246	263	20	3
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	1
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	4
254	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
163	265	20	1
166	265	20	4
176	265	20	1
179	265	20	1
113	266	20	1
117	266	20	2
118	266	20	2
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	3
155	266	20	1
158	266	20	1
160	266	20	3
170	266	20	1
172	266	20	2
179	266	20	1
184	266	20	1
211	266	20	1
231	266	20	2
117	267	20	3
118	267	20	1
132	267	20	3
160	267	20	1
168	267	20	3
239	267	20	1
