x	y	z	Mitochondrial translation termination
159	282	31	1
162	282	31	1
259	282	31	2
261	282	31	1
276	282	31	1
165	283	31	1
275	283	31	1
274	284	31	1
275	284	31	1
162	285	31	1
163	285	31	2
165	285	31	3
276	285	31	1
162	286	31	2
166	286	31	3
163	287	31	1
167	287	31	1
162	288	31	3
166	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
174	293	31	1
182	298	31	1
181	301	31	2
193	307	31	2
197	307	31	3
206	307	31	1
187	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
191	309	31	2
187	310	31	4
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	2
225	312	31	3
190	313	31	6
211	315	31	1
220	315	31	1
246	318	31	2
206	319	31	1
212	319	31	2
242	321	31	3
242	322	31	2
236	323	31	6
128	325	31	2
98	326	31	1
92	327	31	1
93	327	31	3
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	3
132	329	31	1
95	330	31	3
93	331	31	2
95	331	31	2
96	331	31	1
97	331	31	2
96	332	31	2
96	333	31	1
97	333	31	2
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	2
182	349	31	2
188	349	31	1
219	363	31	3
112	226	32	2
114	226	32	1
181	240	32	3
180	241	32	1
185	242	32	1
186	242	32	1
187	242	32	1
174	243	32	3
176	243	32	1
172	244	32	3
176	244	32	1
178	244	32	3
189	244	32	1
190	244	32	4
180	245	32	1
188	245	32	2
190	245	32	1
193	246	32	2
149	251	32	3
148	253	32	1
134	254	32	2
132	257	32	1
134	257	32	1
147	257	32	2
149	257	32	3
132	258	32	1
253	258	32	1
133	259	32	2
134	259	32	1
157	259	32	2
128	260	32	2
168	260	32	2
256	261	32	2
130	263	32	1
130	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	1
165	268	32	3
260	268	32	3
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	3
130	269	32	2
259	269	32	3
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	3
165	272	32	3
166	272	32	1
140	273	32	2
166	273	32	2
165	274	32	2
141	275	32	1
260	277	32	3
262	277	32	2
158	279	32	2
161	279	32	2
167	280	32	2
261	280	32	1
275	281	32	1
276	281	32	2
276	282	32	2
163	283	32	1
164	283	32	1
165	283	32	2
161	284	32	1
164	284	32	1
167	284	32	2
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	3
166	289	32	2
165	295	32	1
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	1
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	2
205	308	32	2
186	309	32	2
188	309	32	1
210	309	32	2
195	310	32	2
202	310	32	2
113	311	32	1
190	311	32	1
196	311	32	1
198	311	32	2
210	311	32	1
225	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
201	312	32	2
207	312	32	4
211	312	32	2
246	312	32	2
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
225	313	32	1
197	314	32	3
211	315	32	3
223	315	32	3
245	315	32	2
243	316	32	2
246	316	32	1
245	318	32	1
210	319	32	1
211	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
236	322	32	1
238	323	32	2
97	328	32	1
92	330	32	3
95	330	32	2
97	330	32	1
94	331	32	1
94	332	32	1
96	334	32	2
184	336	32	3
187	345	32	1
188	346	32	2
186	347	32	2
187	348	32	2
188	348	32	1
180	352	32	6
175	359	32	2
177	359	32	1
179	360	32	1
215	360	32	2
115	224	33	1
113	225	33	2
112	228	33	1
114	228	33	4
173	241	33	1
176	242	33	3
175	243	33	1
181	244	33	3
194	244	33	1
178	245	33	2
185	245	33	1
190	245	33	1
210	246	33	1
134	253	33	1
135	254	33	3
136	254	33	3
134	255	33	1
131	257	33	1
133	257	33	1
138	258	33	2
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	2
132	260	33	3
149	260	33	1
255	260	33	1
257	260	33	1
258	260	33	2
128	261	33	1
129	261	33	4
158	261	33	1
256	261	33	1
130	262	33	3
158	262	33	3
164	262	33	3
128	263	33	2
129	263	33	1
130	263	33	1
126	264	33	5
127	264	33	3
130	264	33	2
157	264	33	2
128	266	33	1
129	266	33	1
262	267	33	2
263	267	33	3
266	267	33	1
125	268	33	1
157	268	33	2
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	3
128	269	33	2
129	269	33	1
130	269	33	3
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	2
129	271	33	3
263	271	33	1
261	272	33	1
157	273	33	1
262	273	33	4
261	274	33	1
162	275	33	2
164	275	33	1
158	276	33	3
159	276	33	2
261	276	33	5
164	277	33	1
163	278	33	3
164	278	33	3
262	278	33	1
149	279	33	3
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	1
160	283	33	2
161	283	33	1
162	283	33	1
165	283	33	1
164	284	33	1
165	284	33	1
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
162	287	33	4
166	287	33	2
161	291	33	1
118	298	33	2
121	300	33	3
117	301	33	4
119	301	33	1
120	301	33	1
121	301	33	2
118	303	33	3
119	303	33	3
194	304	33	1
118	305	33	2
115	307	33	1
195	307	33	3
197	307	33	2
115	308	33	1
116	308	33	1
184	308	33	3
186	308	33	3
189	308	33	1
199	308	33	1
207	308	33	3
115	309	33	1
185	309	33	1
190	309	33	2
191	309	33	2
197	309	33	3
198	309	33	2
191	310	33	3
193	310	33	1
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	3
187	311	33	2
191	311	33	3
194	311	33	2
196	311	33	4
198	311	33	2
199	311	33	2
189	312	33	2
192	312	33	2
199	312	33	1
205	312	33	1
112	313	33	1
111	314	33	1
207	314	33	1
209	314	33	1
247	315	33	3
121	316	33	1
249	316	33	1
119	318	33	4
198	318	33	3
243	318	33	1
246	318	33	3
199	319	33	3
201	319	33	4
206	319	33	1
201	321	33	4
236	321	33	3
243	322	33	1
93	327	33	1
92	330	33	3
196	331	33	2
199	332	33	2
98	333	33	3
193	333	33	1
198	333	33	2
203	333	33	2
205	333	33	1
205	334	33	5
217	339	33	3
193	341	33	2
215	341	33	1
212	344	33	1
199	346	33	2
208	346	33	2
182	348	33	1
183	348	33	1
187	348	33	4
188	348	33	1
190	348	33	2
197	348	33	2
210	348	33	4
186	349	33	1
192	349	33	1
209	349	33	2
210	349	33	2
180	350	33	4
181	350	33	1
187	350	33	2
177	352	33	1
179	352	33	2
181	352	33	1
184	352	33	2
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	1
178	360	33	1
113	225	34	1
116	225	34	4
114	226	34	1
115	226	34	2
115	229	34	1
139	234	34	1
136	237	34	4
137	237	34	1
139	239	34	3
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	2
179	245	34	1
199	245	34	1
193	246	34	1
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	3
136	254	34	3
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
143	256	34	1
151	256	34	1
133	257	34	3
147	257	34	1
252	257	34	1
130	258	34	1
136	258	34	1
250	258	34	2
252	258	34	1
132	259	34	2
133	259	34	1
131	261	34	1
133	261	34	4
134	261	34	3
156	261	34	2
167	261	34	3
131	262	34	3
134	262	34	1
126	263	34	2
129	263	34	4
130	263	34	2
129	265	34	1
154	265	34	1
265	265	34	3
130	266	34	2
154	267	34	2
158	267	34	3
262	267	34	1
264	267	34	1
266	267	34	3
128	268	34	1
164	268	34	1
260	268	34	2
266	268	34	1
129	269	34	2
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	1
163	272	34	1
159	273	34	2
161	273	34	2
139	274	34	1
157	274	34	2
165	274	34	2
260	274	34	1
261	274	34	1
144	275	34	3
166	275	34	2
158	276	34	1
262	276	34	2
164	277	34	2
165	277	34	3
146	278	34	1
163	278	34	3
144	279	34	1
151	279	34	1
158	279	34	2
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	3
162	283	34	2
165	283	34	2
262	283	34	2
125	284	34	3
159	284	34	3
124	287	34	4
159	290	34	1
165	294	34	1
166	294	34	2
121	296	34	2
253	296	34	2
120	297	34	2
165	297	34	1
122	298	34	2
170	298	34	1
118	301	34	2
119	301	34	3
117	302	34	4
118	302	34	5
121	302	34	2
116	305	34	2
177	305	34	5
116	306	34	7
140	306	34	2
118	308	34	3
183	308	34	2
186	308	34	1
188	308	34	1
189	308	34	1
190	308	34	3
191	308	34	2
192	308	34	1
186	309	34	1
193	309	34	3
197	309	34	1
244	309	34	2
248	309	34	2
112	310	34	1
191	310	34	1
252	310	34	1
112	311	34	3
113	311	34	2
114	311	34	2
115	311	34	1
192	311	34	1
199	311	34	1
249	311	34	1
252	311	34	1
115	312	34	2
116	312	34	2
191	312	34	1
197	312	34	2
247	312	34	2
198	313	34	1
114	314	34	1
113	316	34	1
124	317	34	2
242	317	34	2
123	318	34	1
200	318	34	2
241	318	34	2
245	318	34	1
240	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	3
127	322	34	2
199	322	34	3
234	323	34	2
238	323	34	1
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	2
242	324	34	2
235	325	34	2
94	328	34	2
98	328	34	2
188	328	34	1
96	329	34	1
100	329	34	3
186	331	34	4
189	331	34	4
100	332	34	2
101	332	34	1
98	333	34	1
194	333	34	1
199	333	34	3
189	334	34	2
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	3
202	334	34	2
193	335	34	1
194	335	34	2
192	336	34	3
194	336	34	1
217	336	34	2
194	337	34	1
215	337	34	3
195	341	34	1
212	341	34	1
211	342	34	1
192	344	34	1
200	344	34	1
205	345	34	3
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	1
191	347	34	2
195	347	34	2
196	347	34	2
208	347	34	1
213	347	34	3
182	348	34	4
186	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
187	350	34	3
194	350	34	3
196	350	34	1
185	351	34	2
179	352	34	1
181	352	34	2
198	352	34	1
201	352	34	1
204	352	34	1
213	352	34	1
205	353	34	4
187	354	34	1
206	354	34	2
180	355	34	2
181	355	34	2
177	357	34	2
113	225	35	5
113	227	35	2
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	1
123	232	35	3
121	234	35	3
125	235	35	1
117	236	35	1
129	236	35	1
139	238	35	2
139	239	35	2
138	241	35	3
139	241	35	2
140	241	35	2
140	242	35	1
139	243	35	2
172	244	35	1
207	244	35	3
176	245	35	3
213	247	35	1
134	251	35	2
130	252	35	1
133	252	35	2
134	252	35	2
135	253	35	2
149	253	35	2
137	254	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	1
130	257	35	1
136	257	35	1
137	257	35	1
138	257	35	3
130	258	35	1
133	258	35	4
138	258	35	3
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
131	261	35	2
132	261	35	1
140	261	35	1
160	262	35	4
128	263	35	4
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
157	264	35	1
157	265	35	1
264	265	35	1
126	266	35	2
263	266	35	1
266	266	35	1
127	267	35	1
153	267	35	3
130	268	35	1
135	271	35	2
264	271	35	2
158	272	35	1
160	272	35	1
142	273	35	1
143	273	35	3
146	274	35	3
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	4
166	274	35	1
157	275	35	1
160	275	35	1
161	275	35	2
163	276	35	1
260	276	35	3
145	277	35	2
160	277	35	1
149	278	35	1
161	278	35	1
159	279	35	2
161	279	35	1
260	279	35	2
125	280	35	1
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	1
261	282	35	1
262	282	35	4
159	284	35	2
123	285	35	1
123	286	35	2
125	286	35	2
123	287	35	1
125	289	35	3
123	290	35	3
124	290	35	4
121	294	35	2
160	294	35	2
124	295	35	2
255	295	35	1
252	296	35	3
119	297	35	1
167	297	35	2
118	298	35	1
120	298	35	1
170	298	35	1
121	299	35	1
171	299	35	2
247	299	35	1
118	300	35	2
120	300	35	3
169	300	35	1
173	300	35	2
174	300	35	3
249	301	35	2
121	303	35	2
175	303	35	1
119	304	35	1
174	304	35	1
176	304	35	5
119	305	35	3
117	306	35	1
120	306	35	1
246	306	35	2
114	307	35	1
120	307	35	2
176	307	35	3
182	307	35	1
115	308	35	2
118	308	35	1
181	308	35	1
186	308	35	2
187	308	35	1
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	1
196	309	35	1
245	309	35	3
116	310	35	2
190	310	35	2
184	311	35	1
190	311	35	2
191	311	35	2
192	311	35	2
197	311	35	1
198	311	35	1
250	311	35	1
116	312	35	1
199	312	35	1
248	312	35	3
114	313	35	2
195	313	35	1
110	314	35	5
112	314	35	2
245	314	35	1
113	315	35	2
245	315	35	2
108	316	35	1
124	316	35	1
109	317	35	1
110	317	35	5
121	317	35	1
126	317	35	1
122	319	35	2
202	319	35	1
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
240	321	35	1
242	321	35	1
127	322	35	3
199	322	35	1
238	323	35	1
200	324	35	1
236	324	35	3
240	324	35	2
98	325	35	1
132	325	35	2
134	325	35	1
234	325	35	4
236	325	35	1
239	325	35	3
242	325	35	1
236	326	35	1
235	327	35	1
95	329	35	4
96	329	35	1
237	329	35	2
198	333	35	2
192	334	35	1
195	334	35	2
186	335	35	1
196	335	35	2
189	336	35	2
194	336	35	1
195	336	35	4
198	336	35	2
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	2
214	339	35	1
216	339	35	2
189	341	35	1
193	343	35	1
189	345	35	2
199	345	35	2
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	1
215	347	35	1
190	348	35	1
195	348	35	1
192	349	35	2
193	349	35	3
213	349	35	2
212	350	35	1
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	2
211	351	35	1
212	351	35	2
213	351	35	1
180	352	35	2
191	352	35	1
209	352	35	1
211	352	35	2
183	353	35	1
194	353	35	2
198	353	35	1
199	353	35	3
207	353	35	2
210	353	35	2
212	353	35	2
178	354	35	1
185	354	35	1
202	354	35	1
208	354	35	2
209	354	35	2
181	355	35	1
205	355	35	1
172	356	35	2
179	356	35	1
204	356	35	1
206	356	35	1
176	357	35	3
179	357	35	1
113	227	36	2
122	231	36	2
119	234	36	1
125	234	36	2
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	2
139	239	36	4
136	240	36	1
138	240	36	2
141	240	36	3
169	241	36	1
136	242	36	2
140	242	36	2
170	242	36	1
175	242	36	2
171	244	36	2
173	244	36	1
174	244	36	1
131	253	36	1
137	253	36	1
137	254	36	1
138	254	36	1
140	254	36	1
132	255	36	1
144	255	36	1
130	256	36	2
129	257	36	1
135	257	36	2
130	258	36	4
131	258	36	2
132	258	36	1
253	258	36	4
259	258	36	1
134	259	36	1
128	260	36	1
127	261	36	1
134	261	36	2
127	263	36	2
128	263	36	4
129	263	36	1
132	263	36	3
262	263	36	1
126	264	36	1
146	264	36	1
155	264	36	1
129	265	36	1
155	265	36	1
262	265	36	2
264	265	36	1
265	265	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
136	269	36	2
129	270	36	2
157	270	36	1
143	273	36	1
160	273	36	2
260	273	36	1
162	274	36	3
163	274	36	2
257	274	36	2
138	275	36	2
139	275	36	1
162	275	36	1
166	275	36	1
162	276	36	1
163	276	36	3
175	276	36	2
260	276	36	1
158	277	36	1
162	277	36	2
163	277	36	2
164	278	36	1
161	279	36	4
163	279	36	1
262	279	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	1
261	282	36	2
262	282	36	1
125	283	36	3
258	283	36	3
124	285	36	1
123	286	36	1
124	286	36	9
127	286	36	2
159	286	36	3
160	286	36	3
124	288	36	1
154	288	36	2
124	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	2
120	295	36	3
124	295	36	2
121	297	36	2
165	297	36	1
120	298	36	2
171	298	36	1
172	298	36	2
166	299	36	4
171	299	36	2
119	300	36	3
174	300	36	2
175	300	36	1
176	300	36	1
174	301	36	1
175	301	36	1
176	301	36	3
121	302	36	1
248	302	36	5
179	303	36	2
114	304	36	3
115	304	36	1
115	306	36	4
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	2
113	308	36	2
114	308	36	2
183	308	36	2
187	308	36	1
188	308	36	2
113	309	36	2
186	309	36	2
114	310	36	2
115	310	36	3
184	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	2
194	311	36	2
249	311	36	1
250	311	36	2
110	312	36	2
190	312	36	1
191	312	36	2
110	313	36	1
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
228	320	36	1
137	321	36	1
239	321	36	2
130	322	36	2
186	324	36	1
234	325	36	1
237	325	36	1
94	327	36	1
96	327	36	2
98	327	36	3
233	327	36	1
97	328	36	2
127	328	36	2
183	332	36	2
184	332	36	2
151	333	36	1
182	333	36	1
185	333	36	1
203	333	36	1
186	334	36	2
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	2
199	337	36	1
213	338	36	1
198	339	36	2
211	339	36	2
209	340	36	1
210	340	36	1
211	340	36	3
213	340	36	2
212	341	36	2
189	343	36	2
200	344	36	3
191	347	36	1
197	348	36	3
209	349	36	1
217	349	36	3
187	350	36	1
211	350	36	2
214	350	36	3
214	351	36	5
185	352	36	3
210	352	36	1
212	352	36	4
213	352	36	1
215	352	36	1
185	353	36	2
207	353	36	3
211	353	36	2
182	354	36	1
182	355	36	2
204	355	36	1
208	355	36	1
210	355	36	3
179	356	36	2
182	356	36	2
183	356	36	1
176	357	36	3
177	357	36	1
179	357	36	2
205	357	36	1
179	358	36	2
206	358	36	2
177	359	36	3
203	361	36	1
123	225	37	1
114	226	37	2
126	226	37	1
116	228	37	1
119	228	37	1
175	229	37	1
124	230	37	2
124	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
138	233	37	1
125	234	37	1
126	234	37	1
119	235	37	1
134	235	37	3
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	237	37	1
143	237	37	3
138	238	37	3
139	238	37	1
140	238	37	4
144	238	37	1
139	239	37	1
143	239	37	2
167	239	37	3
166	240	37	2
167	240	37	1
169	240	37	2
137	241	37	1
141	241	37	1
167	241	37	2
125	242	37	3
143	242	37	1
165	242	37	1
124	243	37	4
139	243	37	2
141	243	37	1
144	243	37	2
173	243	37	1
175	243	37	1
126	244	37	1
137	244	37	2
169	244	37	2
171	244	37	2
172	244	37	2
175	245	37	2
174	247	37	1
136	249	37	1
139	253	37	1
140	253	37	1
141	253	37	2
145	253	37	2
132	254	37	1
134	254	37	2
143	254	37	3
144	254	37	2
133	255	37	1
146	255	37	4
132	256	37	2
134	256	37	1
145	256	37	3
148	256	37	1
207	256	37	2
132	257	37	1
129	258	37	2
208	258	37	1
130	260	37	3
132	260	37	2
133	260	37	3
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
159	262	37	1
261	262	37	1
133	263	37	1
140	263	37	1
142	263	37	2
145	263	37	1
148	263	37	2
154	263	37	1
263	263	37	1
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
128	268	37	1
154	268	37	1
145	269	37	1
150	270	37	3
158	271	37	3
146	272	37	1
162	272	37	2
249	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
165	274	37	2
145	275	37	2
163	275	37	2
136	276	37	2
160	276	37	2
162	276	37	2
258	276	37	2
142	278	37	3
163	278	37	2
126	279	37	1
164	279	37	3
162	280	37	1
258	280	37	1
129	281	37	2
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	2
125	283	37	2
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	3
161	284	37	2
126	286	37	4
146	286	37	1
126	288	37	4
152	288	37	1
153	288	37	2
155	288	37	1
126	289	37	1
148	289	37	2
160	292	37	1
256	292	37	2
262	292	37	3
260	293	37	4
259	295	37	2
174	299	37	1
175	299	37	4
173	300	37	1
174	300	37	2
175	300	37	3
175	301	37	2
176	301	37	3
177	301	37	2
247	301	37	1
250	301	37	1
172	302	37	3
176	302	37	1
180	302	37	2
174	303	37	1
115	304	37	1
117	304	37	2
121	304	37	2
261	304	37	2
113	306	37	1
116	306	37	3
114	308	37	2
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	1
112	310	37	3
115	310	37	4
188	311	37	1
195	311	37	2
191	312	37	1
112	313	37	2
196	313	37	1
111	314	37	1
119	314	37	2
196	314	37	1
148	315	37	3
149	315	37	2
150	315	37	1
118	316	37	2
117	317	37	2
121	317	37	1
135	317	37	1
117	318	37	4
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	2
152	318	37	1
115	319	37	2
146	319	37	2
116	320	37	2
143	321	37	1
131	322	37	2
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
242	324	37	1
241	326	37	2
188	327	37	1
148	331	37	3
221	331	37	1
181	332	37	3
185	332	37	1
181	333	37	2
185	333	37	3
148	335	37	1
211	337	37	2
214	337	37	3
209	338	37	3
175	339	37	3
212	339	37	1
211	340	37	4
208	341	37	1
213	341	37	4
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	2
200	344	37	2
208	344	37	3
199	345	37	2
189	346	37	1
203	346	37	2
213	347	37	2
212	348	37	1
188	349	37	2
210	349	37	1
214	351	37	4
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	1
183	354	37	1
205	354	37	1
207	356	37	1
208	356	37	1
180	358	37	1
206	358	37	1
113	219	38	2
112	220	38	2
113	220	38	1
125	223	38	1
123	225	38	1
126	225	38	1
124	226	38	1
126	230	38	1
173	230	38	2
174	230	38	1
140	231	38	2
122	232	38	1
173	232	38	1
117	233	38	2
127	233	38	1
135	233	38	1
136	233	38	2
138	233	38	1
169	233	38	1
114	234	38	1
129	234	38	3
130	234	38	3
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	4
119	236	38	2
134	236	38	2
143	237	38	1
166	237	38	1
136	238	38	2
143	238	38	2
144	238	38	1
126	239	38	2
137	239	38	3
166	239	38	2
168	239	38	1
136	240	38	3
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
167	240	38	2
169	240	38	5
200	240	38	4
128	241	38	2
138	241	38	1
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	2
166	242	38	1
167	242	38	4
197	242	38	3
124	243	38	2
127	243	38	1
138	243	38	2
140	243	38	2
121	244	38	1
135	244	38	2
140	244	38	2
141	244	38	1
169	244	38	1
172	244	38	4
173	244	38	2
124	245	38	2
125	245	38	1
167	245	38	2
168	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
169	246	38	3
170	246	38	1
174	246	38	2
175	246	38	3
140	248	38	1
140	249	38	2
167	249	38	1
131	252	38	1
137	252	38	1
142	252	38	5
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	2
134	253	38	2
135	253	38	2
147	253	38	1
148	253	38	1
151	253	38	4
152	253	38	1
132	254	38	3
135	254	38	1
141	254	38	2
132	255	38	2
134	255	38	4
136	255	38	3
138	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	1
151	255	38	2
169	255	38	1
132	256	38	1
134	256	38	1
142	256	38	4
151	256	38	1
158	256	38	2
132	257	38	1
135	258	38	1
146	258	38	1
207	258	38	2
132	259	38	2
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
134	260	38	1
142	260	38	1
143	260	38	2
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	3
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
143	262	38	1
149	262	38	1
151	262	38	3
152	262	38	2
128	263	38	1
144	263	38	1
150	263	38	5
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	3
129	264	38	2
130	264	38	1
131	264	38	3
143	264	38	1
166	264	38	2
146	265	38	1
154	265	38	2
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	2
149	267	38	1
262	267	38	2
143	268	38	2
146	268	38	1
152	268	38	2
136	269	38	2
142	270	38	1
140	271	38	1
141	271	38	2
132	272	38	3
133	272	38	1
140	272	38	3
145	272	38	1
251	272	38	2
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
144	273	38	2
134	274	38	1
138	274	38	2
143	274	38	2
250	274	38	1
252	274	38	5
129	275	38	1
129	276	38	1
134	276	38	1
147	276	38	2
256	276	38	2
140	277	38	1
161	277	38	2
164	277	38	3
129	280	38	1
134	280	38	1
140	280	38	3
164	280	38	3
137	281	38	2
141	281	38	2
127	282	38	1
129	282	38	2
132	282	38	2
135	283	38	6
125	284	38	1
126	284	38	3
159	284	38	1
125	285	38	1
127	285	38	4
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	2
126	288	38	3
154	288	38	1
156	289	38	3
157	290	38	4
154	292	38	2
156	292	38	2
253	293	38	1
255	294	38	1
259	294	38	2
155	295	38	1
254	295	38	1
260	296	38	1
251	297	38	5
259	297	38	2
172	298	38	2
259	298	38	2
121	300	38	1
173	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	4
176	304	38	2
177	304	38	1
182	304	38	2
259	305	38	1
180	306	38	1
257	306	38	1
116	308	38	3
125	310	38	4
259	310	38	2
260	310	38	1
122	314	38	1
137	315	38	2
148	315	38	1
116	316	38	4
118	316	38	2
119	316	38	2
140	316	38	1
145	316	38	2
152	316	38	1
119	317	38	1
153	317	38	1
119	318	38	1
120	318	38	2
140	318	38	1
143	318	38	2
151	318	38	3
116	319	38	3
117	319	38	1
144	319	38	1
113	320	38	1
116	320	38	2
140	320	38	2
146	320	38	1
113	321	38	2
177	321	38	2
144	322	38	1
126	323	38	1
137	323	38	2
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	1
242	324	38	2
237	325	38	1
242	325	38	1
242	326	38	2
240	328	38	1
157	329	38	1
237	329	38	2
148	330	38	1
219	331	38	1
152	332	38	2
155	332	38	1
159	332	38	1
147	333	38	4
150	333	38	1
152	333	38	2
177	333	38	1
181	333	38	2
185	333	38	1
188	333	38	2
183	334	38	1
186	334	38	1
189	334	38	3
148	335	38	2
210	339	38	1
211	339	38	3
215	339	38	2
209	340	38	1
211	341	38	1
191	343	38	3
197	343	38	2
199	344	38	1
209	344	38	1
192	345	38	5
197	345	38	2
212	345	38	2
189	346	38	1
190	346	38	1
247	346	38	2
248	346	38	3
189	347	38	1
211	347	38	1
215	347	38	2
247	347	38	2
187	348	38	1
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	2
216	351	38	3
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	2
209	354	38	2
212	354	38	1
182	355	38	2
208	355	38	1
176	356	38	2
177	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
174	357	38	2
176	357	38	2
178	357	38	1
171	358	38	2
205	358	38	1
206	358	38	1
207	358	38	3
208	358	38	2
204	359	38	1
192	361	38	2
193	361	38	1
201	361	38	2
207	361	38	1
196	363	38	2
193	364	38	1
115	218	39	1
113	220	39	2
119	223	39	2
