x	y	z	Vitamin B5 (pantothenate) metabolism
189	308	33	2
190	308	33	3
198	308	33	1
207	308	33	3
115	309	33	5
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	3
198	309	33	1
193	310	33	1
197	310	33	4
208	310	33	2
114	311	33	2
115	311	33	2
191	311	33	2
194	311	33	1
196	311	33	1
197	311	33	2
199	311	33	1
206	311	33	1
198	312	33	2
199	312	33	2
205	312	33	2
112	313	33	2
248	313	33	3
111	314	33	1
246	314	33	2
246	316	33	1
249	316	33	2
119	318	33	1
120	318	33	2
243	318	33	1
246	318	33	3
199	319	33	1
201	321	33	3
210	321	33	2
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	2
100	329	33	1
92	330	33	2
196	331	33	1
199	332	33	1
198	333	33	1
203	333	33	2
204	333	33	4
205	334	33	2
193	341	33	1
214	341	33	4
215	341	33	3
215	343	33	1
206	345	33	2
208	346	33	4
182	348	33	2
183	348	33	1
188	348	33	1
189	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
207	349	33	2
208	349	33	1
209	349	33	3
210	349	33	1
180	350	33	2
181	350	33	2
187	350	33	2
184	351	33	1
177	352	33	1
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	2
178	354	33	1
179	357	33	1
177	360	33	1
113	225	34	1
114	226	34	1
115	226	34	1
115	229	34	4
139	234	34	1
137	237	34	1
139	239	34	1
174	240	34	2
138	243	34	3
176	243	34	1
190	244	34	1
197	244	34	2
175	245	34	1
179	245	34	2
199	245	34	3
208	247	34	1
212	247	34	1
130	252	34	2
134	253	34	1
131	254	34	2
136	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
143	256	34	2
133	257	34	2
147	257	34	3
252	257	34	4
131	258	34	1
136	258	34	2
148	258	34	1
250	258	34	1
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	2
131	261	34	2
134	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
134	262	34	2
159	262	34	3
126	263	34	1
129	263	34	1
130	263	34	3
261	264	34	1
154	265	34	5
265	265	34	2
129	266	34	1
130	266	34	2
158	267	34	2
262	267	34	2
128	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
126	270	34	6
127	270	34	1
154	270	34	1
262	270	34	1
162	271	34	1
166	271	34	1
157	272	34	1
158	272	34	2
162	272	34	5
163	272	34	2
166	272	34	1
260	272	34	1
161	273	34	3
139	274	34	2
157	274	34	1
165	274	34	2
260	274	34	2
144	275	34	1
162	275	34	2
261	276	34	1
262	276	34	1
164	277	34	1
263	278	34	1
151	279	34	1
158	279	34	2
262	279	34	3
261	281	34	1
262	281	34	1
259	282	34	2
162	283	34	2
165	283	34	2
124	287	34	1
125	289	34	2
122	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	2
121	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
118	298	34	1
122	298	34	1
118	301	34	4
119	301	34	1
117	302	34	1
248	302	34	1
116	303	34	2
119	304	34	2
114	305	34	3
177	305	34	1
140	306	34	2
182	306	34	2
188	308	34	2
189	308	34	2
190	308	34	1
191	308	34	1
192	308	34	1
116	309	34	1
187	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
192	310	34	1
197	310	34	2
252	310	34	3
112	311	34	2
113	311	34	2
115	311	34	2
192	311	34	1
195	311	34	3
249	311	34	1
252	311	34	4
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	4
197	312	34	1
198	313	34	2
205	313	34	2
114	314	34	2
112	316	34	1
113	316	34	2
242	316	34	2
124	317	34	1
245	317	34	1
200	318	34	1
241	318	34	2
245	318	34	3
240	319	34	1
241	319	34	1
243	320	34	2
198	321	34	1
199	322	34	4
201	322	34	1
242	322	34	1
239	323	34	2
234	324	34	1
239	324	34	1
242	324	34	2
235	325	34	1
146	327	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	1
186	331	34	2
98	332	34	1
100	332	34	1
126	333	34	3
194	333	34	3
195	333	34	1
201	333	34	2
191	334	34	1
193	334	34	2
201	334	34	1
202	334	34	3
192	335	34	1
193	335	34	1
194	335	34	1
194	336	34	2
217	336	34	1
192	337	34	2
190	340	34	1
195	341	34	2
212	341	34	2
211	342	34	1
192	344	34	1
200	344	34	1
213	345	34	2
205	346	34	1
211	346	34	3
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	2
214	347	34	2
182	348	34	1
185	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
205	349	34	2
187	350	34	1
196	350	34	1
179	352	34	1
187	352	34	1
200	352	34	1
201	352	34	1
204	352	34	3
205	352	34	1
213	352	34	1
207	353	34	2
187	354	34	1
206	354	34	1
180	355	34	1
181	355	34	1
181	358	34	1
113	225	35	1
113	226	35	2
117	226	35	1
113	227	35	2
112	228	35	3
114	229	35	2
117	230	35	1
123	235	35	1
125	235	35	2
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	3
143	240	35	2
138	241	35	2
139	241	35	1
172	244	35	3
176	245	35	4
210	246	35	2
134	251	35	1
130	252	35	1
133	252	35	3
133	253	35	3
137	254	35	1
130	255	35	2
131	255	35	2
254	256	35	1
129	257	35	2
130	257	35	2
136	257	35	1
138	257	35	2
130	258	35	4
133	258	35	2
136	259	35	4
255	259	35	1
143	260	35	3
149	260	35	1
131	261	35	1
132	261	35	1
126	262	35	1
160	262	35	1
132	263	35	1
156	263	35	4
127	264	35	3
128	264	35	2
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	1
263	266	35	1
265	266	35	1
153	267	35	1
263	267	35	1
130	268	35	2
135	271	35	2
132	272	35	3
141	272	35	2
158	272	35	2
159	272	35	3
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	3
161	274	35	1
163	274	35	1
166	274	35	3
258	274	35	2
157	275	35	2
160	275	35	2
162	276	35	1
163	276	35	1
166	276	35	1
145	277	35	1
261	277	35	3
149	278	35	1
161	279	35	1
260	279	35	3
164	280	35	1
259	282	35	2
261	282	35	2
126	283	35	2
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	1
123	287	35	1
122	288	35	1
125	289	35	1
123	290	35	3
124	290	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	2
255	295	35	1
252	296	35	1
119	297	35	1
118	298	35	2
120	298	35	1
121	298	35	3
122	298	35	1
121	299	35	1
171	299	35	1
118	300	35	2
169	300	35	2
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	2
175	304	35	1
121	305	35	3
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	2
176	307	35	3
182	307	35	1
114	308	35	1
115	308	35	2
118	308	35	1
181	308	35	1
186	308	35	2
188	308	35	1
189	308	35	1
133	309	35	1
136	309	35	2
186	309	35	2
188	309	35	2
196	309	35	2
190	310	35	2
193	310	35	1
114	311	35	1
196	311	35	1
197	311	35	2
114	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
246	313	35	1
112	314	35	3
245	314	35	1
245	315	35	1
108	316	35	1
124	316	35	1
109	317	35	1
110	317	35	2
121	317	35	1
125	317	35	1
244	317	35	1
202	319	35	2
242	319	35	1
124	320	35	2
133	321	35	5
240	321	35	1
242	321	35	2
127	322	35	1
238	323	35	2
200	324	35	4
236	324	35	1
240	324	35	2
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	3
242	325	35	1
95	327	35	3
96	328	35	2
95	329	35	2
96	329	35	1
200	331	35	1
183	333	35	1
198	333	35	1
195	334	35	2
191	336	35	1
198	336	35	1
199	337	35	1
213	339	35	1
214	339	35	3
189	341	35	1
212	341	35	2
210	342	35	2
212	342	35	1
189	346	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
186	348	35	1
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	4
213	349	35	1
215	349	35	3
212	350	35	1
188	351	35	1
207	351	35	2
210	351	35	3
211	351	35	2
212	351	35	2
213	351	35	2
180	352	35	1
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	1
183	353	35	3
194	353	35	1
198	353	35	1
199	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	2
185	354	35	1
202	354	35	1
205	354	35	1
208	354	35	4
178	355	35	1
181	355	35	3
207	355	35	2
172	356	35	1
179	356	35	2
204	356	35	1
206	356	35	2
176	357	35	1
179	357	35	2
136	235	36	2
138	236	36	1
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
142	240	36	1
141	241	36	2
169	241	36	2
140	242	36	1
175	242	36	1
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	1
136	253	36	3
138	254	36	2
141	254	36	2
132	255	36	2
140	255	36	1
130	256	36	2
132	257	36	2
131	258	36	2
253	258	36	2
256	258	36	1
134	259	36	2
255	259	36	4
128	260	36	1
128	261	36	2
265	261	36	2
128	263	36	2
129	263	36	2
132	263	36	1
262	263	36	1
130	264	36	1
129	265	36	1
262	265	36	1
264	265	36	3
140	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
157	271	36	1
163	273	36	2
260	273	36	1
146	274	36	2
161	274	36	1
162	274	36	3
163	274	36	1
257	274	36	2
139	275	36	1
261	275	36	2
163	276	36	2
260	276	36	1
162	277	36	1
163	277	36	2
161	279	36	2
163	279	36	1
262	279	36	2
126	280	36	1
259	280	36	1
262	281	36	2
126	282	36	2
149	282	36	2
262	282	36	1
125	283	36	2
127	283	36	4
258	283	36	1
161	284	36	3
124	285	36	2
123	286	36	2
159	286	36	1
124	288	36	1
145	288	36	1
152	288	36	1
147	290	36	1
121	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
124	295	36	1
257	295	36	1
120	298	36	1
171	298	36	2
172	298	36	1
259	298	36	1
166	299	36	1
171	299	36	2
119	300	36	2
171	300	36	1
174	300	36	1
176	300	36	1
247	300	36	1
121	301	36	3
174	301	36	1
176	301	36	4
176	302	36	3
177	302	36	1
179	303	36	1
115	306	36	2
116	306	36	2
118	306	36	1
121	306	36	1
112	308	36	3
113	308	36	1
117	308	36	1
185	308	36	1
188	308	36	1
113	309	36	3
115	309	36	2
114	310	36	1
115	310	36	1
184	310	36	2
185	310	36	2
189	310	36	2
110	311	36	1
194	311	36	2
196	311	36	1
250	311	36	1
252	311	36	2
190	312	36	1
191	312	36	1
112	315	36	1
122	315	36	2
151	318	36	2
228	320	36	2
137	321	36	1
130	322	36	2
238	322	36	3
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	2
237	325	36	1
97	326	36	1
96	327	36	2
98	327	36	1
184	332	36	1
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	2
201	335	36	2
204	336	36	1
148	337	36	2
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	1
213	338	36	4
198	339	36	1
211	339	36	2
209	340	36	2
210	340	36	1
211	340	36	2
213	340	36	1
212	341	36	1
189	346	36	1
197	348	36	1
214	348	36	1
217	349	36	2
184	350	36	2
187	350	36	2
214	351	36	1
185	352	36	1
210	352	36	3
212	352	36	3
213	352	36	1
211	353	36	1
213	353	36	2
182	354	36	1
185	354	36	3
182	355	36	2
208	355	36	3
210	355	36	2
179	356	36	1
181	356	36	1
177	357	36	4
179	357	36	1
205	357	36	2
177	359	36	1
203	361	36	1
123	225	37	2
114	226	37	1
175	229	37	1
124	230	37	1
125	230	37	1
124	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
138	233	37	1
124	234	37	1
126	234	37	2
130	234	37	3
119	235	37	1
134	235	37	1
129	236	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	2
138	238	37	2
139	238	37	1
144	238	37	1
139	239	37	1
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	1
173	241	37	2
125	242	37	1
136	242	37	1
143	242	37	6
137	243	37	2
138	243	37	2
139	243	37	1
144	243	37	3
175	243	37	3
126	244	37	1
170	244	37	2
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	1
136	249	37	2
137	252	37	3
133	253	37	1
139	253	37	1
140	253	37	1
141	253	37	3
145	253	37	3
132	254	37	1
134	254	37	1
136	254	37	2
143	254	37	2
144	254	37	2
141	255	37	3
132	256	37	2
145	256	37	4
207	256	37	4
132	257	37	1
133	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	2
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	3
140	263	37	1
142	263	37	1
145	263	37	2
154	263	37	1
156	263	37	4
263	263	37	1
131	264	37	1
142	264	37	3
144	264	37	1
128	265	37	5
144	265	37	2
155	265	37	1
262	265	37	3
263	265	37	1
128	268	37	1
154	268	37	1
146	272	37	1
162	272	37	1
254	272	37	2
161	273	37	1
132	274	37	1
160	274	37	2
164	274	37	2
165	274	37	1
145	275	37	6
163	275	37	2
136	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	3
163	278	37	2
126	279	37	3
162	279	37	1
164	279	37	3
258	280	37	1
129	281	37	1
161	281	37	1
161	282	37	2
259	282	37	1
125	283	37	1
128	283	37	2
161	283	37	1
124	284	37	1
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
126	287	37	2
126	288	37	1
152	288	37	1
155	288	37	2
126	289	37	2
160	292	37	1
262	292	37	1
256	293	37	1
259	293	37	1
260	293	37	3
254	294	37	2
259	295	37	1
260	297	37	2
168	299	37	2
175	299	37	2
174	300	37	1
173	301	37	1
175	301	37	1
176	301	37	4
177	301	37	2
172	302	37	1
176	302	37	3
178	302	37	1
180	302	37	1
250	302	37	1
176	303	37	2
181	303	37	2
114	304	37	1
115	304	37	1
117	304	37	4
121	304	37	2
261	304	37	2
113	306	37	1
114	308	37	2
116	308	37	2
183	308	37	1
181	309	37	1
252	309	37	1
115	310	37	1
188	311	37	1
189	311	37	2
195	311	37	1
191	312	37	1
112	313	37	1
196	313	37	2
111	314	37	2
119	314	37	2
196	314	37	1
148	315	37	1
149	315	37	2
150	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
153	317	37	2
117	318	37	1
119	318	37	1
146	318	37	1
152	318	37	1
153	318	37	2
115	319	37	2
116	319	37	1
131	320	37	3
131	322	37	2
240	323	37	3
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
241	326	37	2
188	327	37	3
180	332	37	1
181	332	37	1
185	332	37	1
185	333	37	1
148	335	37	1
195	335	37	1
209	338	37	5
175	339	37	2
212	339	37	1
208	341	37	1
213	341	37	1
209	342	37	3
210	342	37	1
211	342	37	1
191	343	37	2
192	344	37	1
199	345	37	1
189	346	37	1
191	347	37	1
209	348	37	2
212	348	37	1
186	349	37	1
188	349	37	3
210	349	37	2
212	349	37	1
210	350	37	1
211	350	37	2
214	350	37	1
211	352	37	2
215	352	37	2
186	353	37	1
209	353	37	3
213	353	37	1
205	354	37	1
203	355	37	2
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
206	358	37	1
113	219	38	3
112	220	38	3
125	223	38	3
125	225	38	1
126	225	38	1
124	226	38	1
126	227	38	4
125	230	38	2
126	230	38	1
174	230	38	3
122	231	38	1
137	231	38	1
140	231	38	4
173	232	38	3
136	233	38	1
169	233	38	1
114	234	38	1
129	234	38	2
130	234	38	1
134	234	38	1
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
138	236	38	2
136	238	38	1
141	238	38	2
143	238	38	3
144	238	38	2
126	239	38	1
144	239	38	1
166	239	38	4
168	239	38	2
136	240	38	1
162	240	38	1
163	240	38	1
166	240	38	1
167	240	38	1
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
199	241	38	1
126	242	38	2
166	242	38	2
167	242	38	3
171	242	38	2
124	243	38	2
127	243	38	1
136	243	38	1
143	243	38	2
168	243	38	2
174	243	38	2
123	244	38	3
140	244	38	1
169	244	38	1
172	244	38	2
173	244	38	1
125	245	38	1
168	245	38	2
169	245	38	1
172	245	38	1
173	245	38	1
175	245	38	2
123	246	38	1
169	246	38	2
170	246	38	3
173	246	38	1
174	246	38	2
168	247	38	2
140	248	38	2
169	248	38	1
167	249	38	1
137	250	38	1
131	252	38	1
137	252	38	3
142	252	38	4
152	252	38	1
170	252	38	2
233	252	38	2
236	252	38	1
132	253	38	1
134	253	38	2
135	253	38	2
147	253	38	1
151	253	38	1
152	253	38	4
132	254	38	2
134	254	38	1
135	254	38	1
143	254	38	1
152	254	38	2
132	255	38	2
134	255	38	2
138	255	38	2
140	255	38	2
143	255	38	2
144	255	38	1
150	255	38	1
169	255	38	1
132	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
146	258	38	1
166	258	38	1
132	259	38	1
146	259	38	3
148	259	38	2
169	259	38	1
206	259	38	2
207	259	38	1
252	259	38	2
130	260	38	2
134	260	38	1
142	260	38	3
143	260	38	2
144	260	38	1
168	260	38	2
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
137	262	38	1
143	262	38	2
149	262	38	1
152	262	38	1
128	263	38	1
153	263	38	1
154	263	38	2
158	263	38	1
260	263	38	1
263	263	38	2
151	264	38	1
153	264	38	1
163	264	38	1
143	265	38	3
146	265	38	1
154	265	38	3
156	265	38	1
152	266	38	2
149	267	38	3
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
137	271	38	1
140	271	38	2
247	271	38	3
142	272	38	2
145	272	38	1
147	272	38	3
251	272	38	2
136	273	38	1
139	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
250	274	38	1
251	274	38	2
129	275	38	1
129	276	38	1
163	276	38	1
131	277	38	1
143	277	38	1
152	277	38	2
161	277	38	2
164	277	38	1
164	278	38	1
126	280	38	2
128	280	38	1
134	280	38	1
140	280	38	1
164	280	38	1
128	281	38	2
129	281	38	2
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	4
135	282	38	3
135	283	38	1
136	284	38	2
140	284	38	1
125	285	38	1
127	285	38	1
149	285	38	1
126	287	38	4
125	288	38	2
126	288	38	1
155	288	38	2
156	288	38	2
156	289	38	1
157	290	38	2
154	292	38	2
156	292	38	1
253	293	38	3
155	294	38	5
255	294	38	3
258	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	2
259	295	38	2
260	296	38	1
121	297	38	3
259	297	38	1
260	297	38	2
170	298	38	2
172	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	2
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
260	303	38	1
125	304	38	1
174	304	38	2
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	2
180	306	38	1
257	306	38	2
114	307	38	1
116	308	38	2
254	309	38	1
125	310	38	2
259	310	38	2
260	310	38	1
119	315	38	1
122	315	38	2
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
140	316	38	2
146	316	38	1
114	317	38	1
115	317	38	2
117	317	38	4
153	317	38	3
119	318	38	3
120	318	38	1
140	318	38	1
151	318	38	2
116	319	38	1
117	319	38	3
136	319	38	2
144	319	38	1
113	320	38	1
138	320	38	2
140	320	38	1
146	320	38	1
147	320	38	1
113	321	38	1
177	321	38	2
144	322	38	1
126	323	38	1
140	323	38	1
241	324	38	1
237	325	38	1
242	325	38	1
157	329	38	2
237	329	38	1
148	330	38	1
152	332	38	1
159	332	38	2
191	332	38	4
147	333	38	1
150	333	38	1
177	333	38	1
181	333	38	4
185	333	38	1
188	333	38	2
155	334	38	1
179	334	38	1
148	335	38	1
181	335	38	1
215	339	38	1
199	344	38	2
209	344	38	2
192	345	38	1
197	345	38	2
212	345	38	3
192	346	38	2
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	3
215	347	38	2
248	347	38	1
187	348	38	4
247	348	38	3
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	1
211	352	38	1
215	353	38	1
184	354	38	1
209	354	38	1
176	355	38	1
182	355	38	3
211	355	38	1
177	356	38	1
207	356	38	2
208	356	38	1
176	357	38	2
178	357	38	2
171	358	38	1
206	358	38	1
207	358	38	3
208	358	38	1
204	359	38	1
193	361	38	2
195	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
193	364	38	1
115	218	39	1
114	219	39	3
113	220	39	1
122	223	39	2
124	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
146	226	39	1
134	228	39	1
138	228	39	2
175	228	39	1
138	229	39	1
144	229	39	2
139	230	39	1
145	230	39	4
135	232	39	1
140	233	39	1
198	233	39	1
199	233	39	2
201	233	39	2
137	234	39	2
195	234	39	1
119	235	39	1
137	235	39	3
140	235	39	3
154	235	39	1
168	235	39	1
136	236	39	3
137	236	39	3
142	236	39	2
198	236	39	1
199	236	39	2
118	237	39	2
136	237	39	2
138	237	39	1
140	237	39	2
161	237	39	1
198	237	39	2
199	237	39	2
200	237	39	1
116	238	39	1
138	238	39	1
142	238	39	1
145	238	39	2
167	238	39	1
135	239	39	1
164	239	39	2
135	240	39	1
139	240	39	3
144	240	39	1
166	240	39	1
196	240	39	1
125	241	39	1
128	241	39	3
133	241	39	2
142	241	39	1
168	241	39	1
169	241	39	1
126	242	39	2
168	242	39	4
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	1
129	243	39	1
133	243	39	1
134	243	39	3
166	243	39	3
171	243	39	2
174	243	39	2
121	244	39	1
124	244	39	1
125	244	39	2
126	244	39	2
139	244	39	1
140	244	39	3
143	244	39	2
176	244	39	1
167	245	39	1
175	245	39	1
127	246	39	4
173	246	39	1
125	247	39	1
168	247	39	1
178	247	39	3
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
122	250	39	1
137	251	39	1
123	252	39	2
134	252	39	2
143	252	39	1
237	252	39	2
126	253	39	1
135	253	39	3
141	253	39	2
169	253	39	1
247	253	39	2
124	254	39	2
134	254	39	1
138	254	39	1
142	254	39	1
144	254	39	2
153	254	39	3
168	254	39	2
136	255	39	1
141	255	39	1
143	255	39	3
152	255	39	1
153	255	39	1
155	255	39	1
156	256	39	1
136	257	39	2
139	257	39	3
141	257	39	5
151	258	39	1
168	258	39	2
132	259	39	1
134	259	39	3
136	259	39	2
137	259	39	2
144	259	39	1
148	259	39	1
149	259	39	2
170	259	39	1
251	259	39	1
255	259	39	2
130	260	39	2
138	260	39	2
145	260	39	2
149	260	39	1
153	260	39	1
159	260	39	2
255	260	39	3
256	260	39	2
140	261	39	1
148	261	39	1
150	261	39	2
152	261	39	1
166	261	39	2
167	261	39	4
254	261	39	1
132	262	39	2
143	262	39	4
146	262	39	2
231	262	39	1
250	262	39	1
261	262	39	1
262	262	39	1
129	263	39	2
131	263	39	3
132	263	39	2
139	263	39	2
150	263	39	1
152	263	39	2
153	263	39	1
154	263	39	2
131	264	39	1
144	264	39	2
145	264	39	2
152	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
263	264	39	2
129	265	39	1
146	265	39	2
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	2
145	266	39	1
165	266	39	1
261	266	39	2
256	267	39	2
259	267	39	2
131	268	39	3
135	268	39	1
147	268	39	1
259	268	39	1
136	269	39	2
144	269	39	3
151	269	39	1
132	270	39	2
134	270	39	2
142	270	39	3
145	270	39	1
146	270	39	2
154	270	39	1
167	270	39	4
141	271	39	2
143	271	39	2
144	271	39	1
247	271	39	1
135	272	39	1
147	272	39	2
227	272	39	2
134	273	39	1
142	273	39	1
132	274	39	3
139	274	39	3
141	274	39	1
142	274	39	2
143	274	39	1
144	274	39	1
162	274	39	1
129	275	39	3
130	275	39	3
134	275	39	4
135	275	39	1
136	275	39	2
141	275	39	1
144	275	39	1
129	276	39	2
132	276	39	1
138	276	39	1
142	276	39	2
145	276	39	1
148	276	39	1
149	276	39	2
164	276	39	2
131	277	39	2
133	277	39	2
143	277	39	3
145	277	39	1
147	277	39	2
153	277	39	2
138	278	39	1
144	278	39	1
147	278	39	1
162	278	39	1
164	278	39	3
128	279	39	1
141	279	39	2
143	279	39	1
145	279	39	1
154	279	39	1
137	280	39	1
142	280	39	1
145	280	39	1
138	281	39	3
141	281	39	3
127	282	39	1
128	282	39	2
133	282	39	2
138	282	39	1
160	282	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
140	284	39	1
134	285	39	1
137	285	39	1
139	285	39	1
172	286	39	1
173	286	39	2
132	287	39	1
134	288	39	3
157	288	39	2
135	289	39	2
155	290	39	2
158	290	39	3
257	290	39	1
252	292	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
263	294	39	2
159	295	39	2
249	295	39	4
174	296	39	1
121	297	39	2
133	297	39	1
166	297	39	2
247	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	2
171	299	39	1
174	299	39	2
249	299	39	1
165	300	39	2
168	300	39	2
174	300	39	2
176	300	39	1
261	300	39	1
121	301	39	1
172	301	39	1
172	302	39	1
173	302	39	1
178	302	39	1
124	303	39	2
177	303	39	2
172	304	39	2
175	304	39	1
177	304	39	4
178	304	39	2
180	304	39	2
174	305	39	1
176	305	39	2
182	305	39	2
259	305	39	2
260	305	39	2
177	306	39	2
126	307	39	2
181	307	39	1
125	308	39	3
260	310	39	1
124	311	39	1
138	314	39	1
145	314	39	1
120	316	39	1
146	316	39	1
149	316	39	2
119	317	39	3
135	317	39	2
139	317	39	1
141	317	39	1
148	317	39	3
114	318	39	2
115	318	39	1
117	318	39	1
137	318	39	2
139	318	39	1
144	318	39	1
146	318	39	2
150	318	39	2
136	319	39	1
139	319	39	1
150	319	39	2
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	4
179	321	39	1
180	321	39	2
177	322	39	1
179	322	39	1
242	323	39	3
242	325	39	2
239	327	39	1
240	328	39	2
238	329	39	1
152	330	39	2
153	330	39	3
149	331	39	2
181	331	39	1
186	331	39	2
218	331	39	4
219	331	39	1
221	331	39	4
153	332	39	1
180	332	39	2
219	332	39	2
152	333	39	1
154	333	39	2
193	333	39	2
219	333	39	1
154	334	39	1
160	334	39	1
189	334	39	1
153	336	39	2
156	336	39	1
214	336	39	5
242	336	39	1
157	337	39	2
195	337	39	4
212	337	39	2
152	338	39	3
213	338	39	1
217	338	39	4
214	339	39	2
215	340	39	1
211	341	39	2
207	343	39	1
208	343	39	2
191	344	39	1
209	344	39	2
211	344	39	1
191	345	39	2
192	345	39	1
201	345	39	2
202	345	39	2
191	346	39	3
208	346	39	1
209	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
192	347	39	2
247	347	39	4
191	348	39	1
194	348	39	1
211	348	39	2
212	348	39	2
213	348	39	3
217	349	39	1
209	352	39	1
212	352	39	1
213	352	39	2
206	354	39	2
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	2
214	355	39	2
177	357	39	2
205	357	39	2
212	358	39	1
191	361	39	1
192	361	39	2
192	362	39	2
191	363	39	1
195	363	39	2
192	364	39	1
114	219	40	1
112	220	40	1
113	220	40	3
121	222	40	2
118	224	40	1
120	224	40	3
144	225	40	3
136	226	40	3
138	227	40	2
141	228	40	1
137	229	40	1
138	229	40	1
141	229	40	1
142	229	40	2
137	230	40	1
138	230	40	1
