x	y	z	Interconversion of nucleotide di- and triphosphates
192	298	20	2
203	298	20	1
230	298	20	1
246	298	20	1
265	298	20	2
129	299	20	4
134	299	20	1
161	299	20	1
179	299	20	2
194	299	20	2
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	1
270	299	20	2
139	300	20	1
191	300	20	2
232	300	20	1
253	300	20	2
118	301	20	1
155	301	20	1
161	301	20	3
166	301	20	2
216	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
167	302	20	1
204	302	20	1
213	302	20	1
223	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
150	303	20	1
156	303	20	1
187	303	20	2
96	304	20	1
158	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
177	305	20	2
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
191	306	20	1
209	306	20	1
236	306	20	1
246	306	20	1
259	306	20	1
100	307	20	1
124	307	20	2
128	307	20	1
142	307	20	3
158	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
103	308	20	1
200	308	20	1
208	308	20	3
219	308	20	1
232	308	20	2
233	308	20	1
249	308	20	2
257	308	20	1
260	308	20	1
124	309	20	3
134	309	20	1
175	309	20	1
201	309	20	3
224	309	20	1
238	309	20	1
239	309	20	3
242	309	20	2
260	309	20	1
267	309	20	1
269	309	20	1
121	310	20	1
144	310	20	1
143	311	20	1
210	311	20	1
238	311	20	1
246	311	20	2
93	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
211	312	20	1
258	312	20	1
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	2
174	313	20	2
176	313	20	1
197	313	20	1
212	313	20	1
250	313	20	1
262	313	20	1
152	314	20	1
201	314	20	1
202	314	20	2
210	314	20	1
268	314	20	1
110	315	20	1
194	315	20	1
198	315	20	2
215	315	20	2
263	315	20	1
265	315	20	1
266	315	20	1
119	316	20	1
146	316	20	1
177	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	2
204	316	20	1
235	316	20	1
244	316	20	1
257	316	20	2
259	316	20	1
95	317	20	1
110	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
177	317	20	1
202	317	20	3
212	317	20	1
233	317	20	1
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
117	318	20	1
185	318	20	1
187	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	2
261	318	20	1
263	318	20	1
140	319	20	2
168	319	20	1
190	319	20	2
218	319	20	1
233	319	20	2
120	320	20	1
141	320	20	1
182	320	20	1
200	320	20	1
201	320	20	1
204	320	20	2
234	320	20	2
259	320	20	2
112	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
213	321	20	1
231	321	20	1
237	321	20	1
254	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
180	322	20	1
183	322	20	3
187	322	20	1
198	322	20	2
200	322	20	1
257	322	20	1
99	323	20	2
177	323	20	1
186	323	20	3
193	323	20	1
194	323	20	2
198	323	20	1
233	323	20	1
236	323	20	1
264	323	20	2
161	324	20	1
173	324	20	2
193	324	20	1
224	324	20	1
139	325	20	1
181	325	20	1
183	325	20	2
187	325	20	2
189	325	20	1
190	325	20	2
196	325	20	1
228	325	20	1
188	326	20	1
194	326	20	1
201	326	20	1
214	326	20	1
219	326	20	2
240	326	20	2
261	326	20	1
145	327	20	1
161	327	20	1
179	327	20	4
188	327	20	1
189	327	20	1
190	327	20	2
212	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
261	327	20	1
135	328	20	1
156	328	20	1
173	328	20	1
198	328	20	2
212	328	20	2
260	328	20	2
117	329	20	1
147	329	20	1
165	329	20	1
169	329	20	1
180	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
157	330	20	1
213	330	20	2
259	330	20	2
260	330	20	1
262	330	20	1
177	331	20	1
186	331	20	1
200	331	20	3
201	331	20	2
240	331	20	1
249	331	20	1
104	332	20	3
106	332	20	2
114	332	20	1
172	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
260	332	20	2
96	333	20	1
132	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
176	333	20	1
193	333	20	2
210	333	20	1
250	333	20	1
143	334	20	1
153	334	20	1
160	334	20	1
183	334	20	1
205	334	20	2
210	334	20	1
253	334	20	1
256	334	20	2
258	334	20	1
227	335	20	2
239	335	20	1
137	336	20	3
163	336	20	1
188	336	20	1
194	336	20	1
207	336	20	1
222	336	20	2
248	336	20	1
144	337	20	2
233	337	20	1
246	337	20	2
169	338	20	1
183	338	20	4
186	339	20	1
246	339	20	1
249	339	20	1
201	340	20	1
233	340	20	3
248	340	20	2
157	341	20	2
173	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
238	341	20	1
185	342	20	1
217	342	20	1
210	343	20	1
219	343	20	3
223	343	20	2
229	343	20	1
240	343	20	2
243	343	20	2
216	344	20	2
183	345	20	1
162	346	20	2
213	346	20	1
190	347	20	1
198	347	20	1
201	347	20	2
232	348	20	1
178	349	20	2
186	349	20	1
195	349	20	2
229	349	20	2
235	349	20	1
165	350	20	1
184	350	20	4
207	350	20	1
221	350	20	1
231	350	20	1
178	352	20	1
183	352	20	1
186	352	20	2
216	352	20	2
165	353	20	1
178	353	20	1
224	353	20	1
170	354	20	2
230	354	20	1
210	355	20	1
229	356	20	1
182	357	20	1
199	357	20	1
207	357	20	1
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	1
175	359	20	1
178	359	20	1
200	359	20	2
218	359	20	2
173	360	20	1
179	360	20	3
180	360	20	1
206	360	20	2
176	361	20	1
185	361	20	1
199	361	20	2
205	361	20	1
192	362	20	1
204	363	20	2
193	364	20	2
142	224	21	1
159	225	21	1
175	225	21	2
180	225	21	2
155	226	21	2
183	226	21	1
139	228	21	2
146	228	21	2
154	229	21	1
188	230	21	1
110	231	21	1
137	231	21	3
141	235	21	2
215	235	21	2
217	235	21	1
140	236	21	1
131	237	21	1
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	2
154	237	21	1
172	237	21	2
131	238	21	1
137	238	21	1
200	238	21	1
135	239	21	2
139	239	21	2
147	239	21	1
195	239	21	2
126	240	21	3
130	240	21	1
141	240	21	1
146	240	21	2
150	240	21	1
190	240	21	2
212	240	21	1
241	240	21	2
132	241	21	1
135	241	21	1
147	241	21	1
214	241	21	1
128	242	21	2
137	242	21	1
143	242	21	1
144	242	21	2
109	243	21	1
129	243	21	1
136	243	21	2
143	243	21	1
132	244	21	1
135	244	21	2
141	244	21	2
145	244	21	1
139	245	21	3
149	245	21	1
214	245	21	1
215	245	21	1
137	246	21	1
149	247	21	1
197	247	21	2
201	247	21	2
134	249	21	1
218	249	21	1
126	250	21	1
220	251	21	2
201	252	21	1
219	252	21	2
154	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	1
223	255	21	1
226	255	21	1
107	257	21	1
161	257	21	1
197	257	21	1
124	258	21	1
252	258	21	3
160	259	21	2
160	260	21	2
231	260	21	1
201	261	21	1
219	263	21	1
161	264	21	1
175	264	21	1
161	265	21	2
162	265	21	2
139	266	21	2
162	267	21	1
164	267	21	1
117	269	21	1
154	269	21	1
177	269	21	1
115	270	21	2
120	270	21	1
126	270	21	1
119	271	21	2
159	271	21	1
174	271	21	3
117	272	21	1
124	272	21	1
125	272	21	1
149	272	21	1
158	272	21	2
164	272	21	1
173	272	21	2
175	272	21	1
122	273	21	1
133	273	21	1
164	273	21	1
177	273	21	1
178	273	21	1
224	273	21	1
113	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
224	274	21	1
236	274	21	1
114	275	21	1
175	275	21	1
219	275	21	1
116	276	21	1
175	276	21	4
219	276	21	1
221	276	21	1
119	277	21	1
169	277	21	3
172	277	21	1
174	277	21	1
218	277	21	1
157	278	21	3
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	2
177	279	21	1
178	279	21	1
218	279	21	1
125	280	21	1
147	280	21	1
172	280	21	1
205	280	21	1
219	281	21	1
225	281	21	1
226	281	21	3
173	282	21	1
215	282	21	2
150	283	21	1
222	284	21	1
123	285	21	1
223	285	21	1
237	285	21	1
101	286	21	1
223	286	21	2
219	287	21	1
220	287	21	1
221	287	21	1
205	288	21	1
220	288	21	1
217	289	21	2
223	289	21	2
219	290	21	1
220	290	21	1
222	290	21	1
244	292	21	1
268	292	21	1
271	292	21	1
187	294	21	1
194	294	21	1
235	294	21	1
269	294	21	2
140	295	21	1
215	295	21	1
245	295	21	2
150	297	21	1
194	297	21	1
214	297	21	2
250	297	21	1
232	298	21	1
131	300	21	2
267	300	21	1
236	302	21	2
146	303	21	1
211	303	21	2
190	304	21	1
235	304	21	1
240	304	21	1
266	304	21	3
267	304	21	2
96	305	21	1
204	305	21	1
210	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
231	306	21	1
234	306	21	1
204	307	21	2
207	307	21	2
210	307	21	1
260	307	21	1
240	308	21	1
259	308	21	1
261	308	21	1
239	309	21	3
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	2
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
231	310	21	2
252	310	21	1
257	310	21	1
177	311	21	2
179	312	21	2
201	312	21	2
203	312	21	3
256	312	21	1
257	312	21	1
172	314	21	2
182	314	21	1
205	314	21	2
230	314	21	1
237	314	21	3
115	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
181	316	21	3
203	316	21	1
237	316	21	2
256	316	21	1
232	317	21	1
264	317	21	1
146	318	21	1
170	318	21	2
177	318	21	3
240	318	21	1
260	318	21	2
258	319	21	2
262	320	21	3
132	321	21	1
183	321	21	1
185	321	21	1
249	321	21	1
187	322	21	1
199	322	21	1
258	322	21	2
98	323	21	1
179	323	21	1
200	323	21	1
227	323	21	2
243	323	21	1
180	324	21	1
184	324	21	1
187	324	21	2
195	324	21	1
181	325	21	1
199	325	21	2
188	327	21	1
173	328	21	1
202	328	21	1
99	329	21	1
228	330	21	1
105	331	21	1
141	331	21	2
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
261	332	21	1
210	333	21	1
220	333	21	2
121	334	21	2
259	334	21	1
142	336	21	1
177	336	21	4
211	336	21	1
259	336	21	2
175	337	21	2
177	337	21	1
180	338	21	1
240	338	21	2
148	339	21	1
160	340	21	2
175	340	21	1
215	341	21	1
225	341	21	1
169	342	21	1
231	342	21	1
241	345	21	1
212	349	21	1
190	351	21	1
221	354	21	1
168	359	21	1
181	362	21	1
197	363	21	1
191	364	21	2
162	230	22	1
136	235	22	1
142	235	22	1
143	235	22	2
148	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	1
143	237	22	1
129	238	22	2
146	238	22	4
132	239	22	2
144	239	22	1
213	239	22	2
216	239	22	1
139	240	22	1
141	240	22	1
146	240	22	3
216	240	22	3
133	241	22	1
146	241	22	1
153	241	22	1
214	241	22	2
135	242	22	2
144	242	22	2
215	242	22	2
149	243	22	3
152	243	22	1
133	245	22	3
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
223	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
163	258	22	2
162	259	22	1
162	260	22	1
197	260	22	1
119	267	22	1
121	267	22	1
121	268	22	2
157	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
159	269	22	1
121	270	22	1
127	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
120	272	22	1
155	272	22	2
168	272	22	1
118	273	22	2
170	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
168	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
227	275	22	2
176	276	22	1
170	277	22	1
190	278	22	2
178	279	22	2
168	280	22	2
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
167	282	22	1
170	282	22	1
226	285	22	1
271	289	22	1
198	290	22	1
218	293	22	1
241	293	22	1
266	294	22	1
215	296	22	1
217	297	22	1
216	299	22	1
267	300	22	2
189	301	22	2
211	301	22	2
264	302	22	1
266	303	22	1
268	303	22	1
186	304	22	1
210	304	22	2
236	305	22	1
240	305	22	1
258	305	22	1
238	306	22	1
182	307	22	1
204	307	22	2
205	307	22	1
203	308	22	2
260	308	22	1
204	310	22	3
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
258	312	22	1
260	312	22	1
260	313	22	3
261	313	22	1
200	314	22	1
236	314	22	3
179	315	22	1
226	315	22	3
257	315	22	2
261	315	22	1
179	317	22	1
258	317	22	1
176	318	22	1
258	318	22	1
262	318	22	1
256	321	22	1
257	321	22	2
258	322	22	1
191	323	22	1
259	323	22	1
180	324	22	1
181	324	22	2
184	324	22	1
196	324	22	2
200	324	22	1
215	325	22	1
259	326	22	1
202	327	22	1
184	328	22	1
184	330	22	1
259	331	22	1
180	334	22	1
176	335	22	1
179	337	22	3
177	338	22	1
243	343	22	1
244	344	22	1
156	225	23	1
158	226	23	1
154	228	23	1
157	228	23	1
157	229	23	1
152	231	23	1
144	233	23	2
134	234	23	1
144	235	23	1
145	235	23	1
146	235	23	1
133	236	23	2
146	236	23	2
142	237	23	1
214	237	23	1
130	238	23	1
139	238	23	1
150	238	23	1
138	239	23	1
142	240	23	1
130	241	23	1
132	241	23	2
140	241	23	1
141	241	23	3
143	241	23	2
149	241	23	1
150	241	23	1
138	242	23	1
146	242	23	3
130	243	23	1
132	243	23	1
139	244	23	1
145	244	23	1
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	2
192	253	23	1
196	254	23	1
223	254	23	2
162	255	23	1
197	255	23	1
224	257	23	1
119	263	23	1
163	268	23	1
117	269	23	2
122	269	23	2
156	270	23	1
168	271	23	2
158	273	23	1
165	273	23	1
166	273	23	1
177	273	23	1
176	274	23	1
178	274	23	2
179	274	23	1
226	274	23	1
140	276	23	1
169	278	23	1
178	278	23	1
175	279	23	1
219	279	23	1
176	280	23	1
169	281	23	1
177	281	23	1
206	282	23	2
172	284	23	2
226	284	23	2
266	293	23	1
267	293	23	1
266	294	23	1
215	296	23	1
268	298	23	2
264	301	23	1
239	302	23	1
136	303	23	1
264	305	23	1
183	306	23	1
239	306	23	1
205	307	23	2
206	307	23	1
207	307	23	1
236	307	23	1
262	307	23	1
241	308	23	1
266	308	23	1
182	309	23	1
257	309	23	1
261	309	23	1
260	310	23	1
234	311	23	1
175	312	23	1
176	312	23	1
203	312	23	1
260	312	23	1
261	312	23	1
176	313	23	1
239	313	23	1
262	313	23	1
176	314	23	2
232	314	23	2
257	314	23	1
245	315	23	1
257	315	23	1
260	315	23	1
265	315	23	1
172	316	23	1
261	316	23	1
181	317	23	1
184	318	23	1
254	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
262	319	23	1
187	322	23	1
236	322	23	1
256	322	23	2
182	323	23	1
184	323	23	1
178	324	23	2
182	325	23	2
186	325	23	1
183	326	23	1
259	326	23	1
259	329	23	1
257	330	23	1
102	331	23	1
180	332	23	2
260	332	23	1
192	334	23	2
146	335	23	3
175	336	23	1
260	336	23	1
243	343	23	1
244	344	23	1
176	358	23	2
182	223	24	1
178	224	24	2
157	226	24	1
178	226	24	1
160	227	24	1
157	228	24	1
154	229	24	2
157	229	24	1
158	229	24	2
151	231	24	2
153	232	24	1
138	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
145	235	24	2
151	235	24	1
140	236	24	1
144	236	24	1
146	236	24	1
151	236	24	2
150	237	24	1
143	238	24	1
148	238	24	1
151	238	24	1
132	239	24	1
148	239	24	1
142	241	24	1
140	242	24	1
134	243	24	1
139	243	24	3
141	243	24	2
141	244	24	1
147	244	24	1
135	245	24	1
137	245	24	2
139	247	24	1
228	247	24	1
139	249	24	1
131	252	24	1
225	252	24	1
227	254	24	2
194	257	24	2
197	257	24	2
118	260	24	1
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
118	262	24	2
119	262	24	1
124	262	24	3
222	262	24	1
117	263	24	2
221	263	24	1
118	264	24	1
119	264	24	2
117	265	24	1
118	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	2
210	268	24	2
165	269	24	3
127	270	24	1
184	270	24	1
166	272	24	2
167	273	24	1
166	274	24	1
169	274	24	3
179	274	24	2
170	276	24	2
178	276	24	1
168	277	24	2
176	277	24	2
178	278	24	2
180	278	24	1
170	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
172	280	24	1
173	283	24	1
176	284	24	1
177	284	24	2
204	285	24	1
276	286	24	1
275	288	24	1
277	288	24	1
201	289	24	2
270	290	24	1
274	290	24	1
222	291	24	1
275	291	24	2
269	292	24	3
197	293	24	1
194	294	24	1
271	295	24	1
191	296	24	1
219	296	24	1
269	297	24	2
266	298	24	2
268	298	24	2
213	299	24	3
264	299	24	1
238	300	24	2
235	301	24	1
238	301	24	1
265	301	24	2
235	302	24	1
240	302	24	1
234	303	24	3
188	304	24	1
237	304	24	1
238	304	24	1
240	305	24	4
241	305	24	2
259	305	24	1
206	306	24	1
238	306	24	1
239	306	24	1
259	307	24	1
260	307	24	1
264	308	24	3
257	309	24	1
260	309	24	2
261	309	24	1
263	309	24	1
202	310	24	3
204	310	24	1
240	310	24	1
260	310	24	1
235	311	24	1
257	311	24	1
200	312	24	1
240	312	24	1
238	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	2
259	314	24	1
173	315	24	1
258	315	24	1
167	317	24	2
169	317	24	2
168	318	24	1
258	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
262	319	24	2
164	321	24	1
165	321	24	1
238	321	24	1
260	321	24	2
185	322	24	1
242	322	24	1
187	323	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	2
261	326	24	1
184	327	24	1
201	327	24	2
99	329	24	1
157	329	24	1
185	329	24	1
261	329	24	1
103	330	24	1
132	330	24	1
153	331	24	3
180	331	24	3
181	331	24	1
260	332	24	1
259	334	24	1
181	335	24	1
257	335	24	2
259	335	24	2
179	222	25	4
180	222	25	1
179	223	25	1
181	223	25	1
157	226	25	1
155	228	25	1
158	228	25	2
155	229	25	1
158	231	25	1
150	233	25	1
140	234	25	2
136	235	25	1
140	235	25	1
142	235	25	1
133	236	25	1
134	237	25	1
139	237	25	1
131	239	25	1
133	239	25	1
135	239	25	2
228	240	25	1
135	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
135	246	25	1
139	246	25	2
144	246	25	2
139	248	25	2
195	249	25	1
138	250	25	2
121	258	25	1
121	259	25	1
118	261	25	1
119	261	25	1
122	261	25	1
119	263	25	1
120	264	25	1
126	265	25	1
181	271	25	1
177	276	25	3
164	278	25	1
170	278	25	1
178	278	25	1
165	279	25	1
170	279	25	1
274	280	25	1
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	1
172	282	25	1
275	285	25	1
277	288	25	1
199	289	25	4
277	290	25	1
266	292	25	1
270	293	25	1
269	294	25	2
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	1
237	300	25	1
235	305	25	1
233	306	25	1
232	308	25	1
243	308	25	2
208	310	25	1
206	311	25	2
208	311	25	1
233	311	25	1
260	311	25	1
208	312	25	1
259	312	25	1
260	312	25	2
263	312	25	1
232	314	25	1
257	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
262	316	25	2
259	318	25	1
256	319	25	2
240	320	25	1
257	320	25	1
241	321	25	1
237	324	25	1
259	324	25	1
153	332	25	1
180	221	26	2
180	222	26	2
179	224	26	1
178	225	26	1
174	226	26	1
157	228	26	1
157	229	26	1
159	230	26	1
168	230	26	1
157	231	26	3
144	233	26	1
152	234	26	1
139	235	26	2
246	235	26	1
249	235	26	1
250	236	26	1
134	237	26	1
135	237	26	1
246	237	26	1
133	238	26	1
143	238	26	2
131	239	26	1
134	240	26	1
136	240	26	2
226	243	26	1
134	245	26	1
230	248	26	1
224	249	26	1
124	252	26	1
123	253	26	1
227	253	26	1
124	255	26	2
121	257	26	1
121	258	26	1
123	259	26	1
125	267	26	1
126	269	26	1
176	275	26	1
178	275	26	1
172	276	26	1
178	277	26	2
169	278	26	2
175	278	26	1
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	2
174	280	26	1
176	280	26	3
169	281	26	2
172	281	26	1
273	281	26	1
177	282	26	1
275	282	26	1
176	283	26	2
274	283	26	1
231	307	26	2
229	308	26	1
235	308	26	1
262	309	26	2
230	310	26	1
260	311	26	3
257	313	26	1
258	313	26	2
259	313	26	2
211	314	26	1
260	314	26	1
261	315	26	2
258	316	26	2
260	316	26	1
258	317	26	2
258	318	26	1
237	319	26	1
259	319	26	2
239	320	26	1
241	320	26	1
242	321	26	1
259	331	26	1
183	221	27	1
164	231	27	1
163	232	27	2
164	232	27	1
146	234	27	1
245	234	27	1
145	235	27	1
136	236	27	2
250	236	27	1
138	238	27	1
146	238	27	1
243	238	27	2
244	238	27	2
249	238	27	2
182	239	27	1
236	239	27	3
241	239	27	2
242	240	27	1
226	241	27	3
134	242	27	2
233	245	27	1
193	251	27	1
227	251	27	1
229	251	27	1
125	255	27	2
125	257	27	2
122	258	27	2
126	267	27	1
119	268	27	1
121	268	27	1
123	270	27	1
175	277	27	1
167	279	27	1
175	280	27	1
274	280	27	3
165	282	27	1
173	282	27	2
175	282	27	1
178	282	27	2
274	282	27	1
178	283	27	1
274	284	27	2
273	285	27	2
270	290	27	2
271	291	27	2
269	293	27	3
177	294	27	1
191	294	27	1
199	299	27	1
264	302	27	1
237	304	27	2
236	305	27	1
235	308	27	1
240	308	27	2
201	309	27	1
233	309	27	2
237	309	27	2
261	309	27	1
230	310	27	1
206	313	27	1
202	314	27	2
212	314	27	1
209	315	27	1
258	316	27	1
259	316	27	2
261	317	27	1
239	319	27	1
256	319	27	1
260	320	27	1
233	326	27	1
96	328	27	1
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	2
160	231	28	1
164	231	28	2
166	231	28	1
166	234	28	2
145	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
136	236	28	1
143	236	28	1
243	237	28	1
248	237	28	2
136	238	28	1
139	238	28	2
140	238	28	1
146	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
244	239	28	2
134	240	28	1
184	240	28	1
114	243	28	2
189	244	28	1
230	245	28	1
231	245	28	2
193	246	28	2
234	249	28	1
229	250	28	1
125	251	28	1
193	251	28	1
124	252	28	1
127	252	28	1
126	254	28	2
125	255	28	1
134	257	28	3
259	266	28	1
127	267	28	1
121	268	28	1
122	268	28	2
124	269	28	1
127	270	28	1
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	1
171	277	28	2
173	277	28	1
175	277	28	1
128	278	28	1
175	279	28	1
176	279	28	1
174	280	28	1
177	280	28	1
275	280	28	1
174	281	28	1
274	281	28	2
275	281	28	2
165	282	28	1
176	282	28	2
177	282	28	1
274	282	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
170	285	28	2
275	285	28	1
270	290	28	1
232	304	28	1
236	305	28	2
228	307	28	1
207	308	28	1
204	310	28	1
222	310	28	2
230	310	28	1
257	312	28	1
211	313	28	1
261	313	28	1
208	314	28	2
260	314	28	1
209	315	28	1
240	317	28	1
242	317	28	1
259	317	28	1
262	317	28	1
240	319	28	2
240	321	28	1
242	322	28	2
232	325	28	2
96	331	28	1
116	223	29	1
112	226	29	1
164	233	29	1
250	235	29	1
252	236	29	1
142	237	29	1
183	237	29	2
250	237	29	1
140	238	29	2
179	238	29	2
250	238	29	1
183	239	29	1
186	239	29	1
186	240	29	1
190	240	29	1
186	244	29	1
189	244	29	1
192	244	29	1
235	244	29	1
193	247	29	1
128	254	29	1
125	257	29	1
132	259	29	1
259	266	29	1
259	267	29	1
257	268	29	1
261	268	29	1
167	271	29	2
121	272	29	2
125	272	29	3
136	272	29	1
170	273	29	2
128	274	29	1
168	274	29	2
170	275	29	2
171	275	29	1
168	278	29	2
170	279	29	1
175	279	29	2
164	280	29	1
276	281	29	1
161	282	29	1
162	282	29	2
167	282	29	2
175	282	29	1
276	282	29	1
168	283	29	2
174	283	29	1
275	283	29	1
276	283	29	1
166	284	29	1
274	284	29	1
276	284	29	1
176	285	29	2
276	285	29	1
176	295	29	1
177	296	29	1
181	299	29	1
235	307	29	1
206	308	29	1
211	308	29	1
204	309	29	1
227	309	29	1
111	310	29	1
249	311	29	2
208	312	29	1
205	313	29	2
221	313	29	1
258	313	29	1
207	314	29	1
249	314	29	3
243	319	29	1
243	320	29	1
126	324	29	1
95	328	29	1
96	328	29	1
93	330	29	1
95	330	29	1
97	330	29	1
94	332	29	1
191	346	29	1
176	237	30	1
179	238	30	1
181	238	30	1
181	239	30	1
177	240	30	1
178	240	30	1
179	241	30	1
189	242	30	1
186	243	30	1
190	244	30	1
190	245	30	1
148	253	30	1
125	255	30	1
126	256	30	1
123	257	30	2
125	257	30	2
250	257	30	1
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	2
128	265	30	1
260	268	30	2
259	269	30	2
165	270	30	1
168	270	30	1
122	271	30	1
124	271	30	2
127	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	1
124	272	30	2
125	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
139	275	30	1
168	278	30	1
159	279	30	1
163	279	30	2
169	279	30	3
164	280	30	1
159	281	30	1
165	281	30	1
160	283	30	1
163	283	30	1
274	284	30	2
275	284	30	1
163	286	30	1
165	287	30	2
162	288	30	1
176	292	30	1
178	294	30	1
177	296	30	2
180	299	30	1
194	305	30	1
198	307	30	2
189	308	30	1
190	309	30	1
210	309	30	1
208	310	30	1
207	311	30	1
211	311	30	1
207	312	30	1
208	312	30	1
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	3
245	317	30	1
246	317	30	1
99	327	30	1
93	331	30	1
97	331	30	1
141	331	30	1
218	361	30	1
220	362	30	1
139	239	31	1
174	239	31	1
178	240	31	2
175	241	31	1
185	241	31	1
188	241	31	1
179	242	31	1
172	243	31	1
184	243	31	1
186	243	31	1
189	243	31	2
190	244	31	1
187	245	31	1
126	256	31	1
147	257	31	1
133	258	31	2
129	259	31	2
148	259	31	2
255	259	31	1
258	262	31	1
256	263	31	2
127	264	31	2
259	265	31	1
257	266	31	1
259	266	31	1
258	267	31	1
260	267	31	2
125	268	31	1
261	268	31	1
125	270	31	2
132	270	31	1
129	271	31	1
135	271	31	1
163	271	31	1
132	272	31	1
163	273	31	1
143	274	31	1
162	274	31	2
166	275	31	1
166	277	31	1
168	277	31	1
159	282	31	1
162	282	31	1
259	282	31	2
261	282	31	2
275	282	31	2
162	284	31	2
166	284	31	1
167	284	31	2
162	285	31	2
165	285	31	1
166	285	31	4
276	285	31	1
162	286	31	1
163	286	31	2
162	288	31	2
166	288	31	1
168	288	31	2
170	292	31	1
182	298	31	3
198	306	31	2
191	307	31	2
193	307	31	1
197	307	31	1
187	308	31	2
188	308	31	1
197	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
197	310	31	1
204	310	31	1
203	311	31	3
210	311	31	3
245	311	31	1
205	312	31	1
225	312	31	2
211	315	31	1
220	315	31	1
211	317	31	2
236	323	31	1
98	326	31	1
92	327	31	2
93	327	31	1
96	328	31	1
98	329	31	2
93	331	31	1
95	331	31	1
97	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	2
187	346	31	1
184	347	31	1
