x	y	z	Metabolism of folate and pterines
96	327	28	2
96	331	28	1
96	332	28	1
218	360	28	1
112	226	29	4
112	228	29	2
160	233	29	3
164	233	29	1
250	235	29	1
191	236	29	1
252	236	29	4
142	237	29	1
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	4
179	238	29	2
183	239	29	1
186	239	29	2
179	240	29	1
181	240	29	2
182	240	29	2
183	240	29	2
186	240	29	1
190	240	29	1
180	241	29	4
185	241	29	2
134	242	29	1
237	242	29	1
190	243	29	2
193	243	29	2
234	243	29	1
236	243	29	1
186	244	29	2
189	244	29	1
235	244	29	3
190	245	29	3
191	245	29	3
236	246	29	1
193	247	29	1
189	249	29	4
226	250	29	2
128	254	29	1
134	255	29	3
125	257	29	1
131	257	29	1
133	257	29	4
134	259	29	1
135	263	29	1
259	267	29	2
261	267	29	5
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	3
123	270	29	1
124	271	29	2
129	271	29	1
167	271	29	2
121	272	29	2
124	272	29	1
125	272	29	1
127	272	29	3
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	2
170	273	29	2
128	274	29	1
138	274	29	2
168	274	29	3
137	275	29	1
168	275	29	2
170	275	29	2
171	275	29	1
174	277	29	1
168	278	29	2
169	278	29	1
170	279	29	1
164	280	29	3
172	280	29	2
175	280	29	1
276	281	29	1
161	282	29	3
162	282	29	3
167	282	29	3
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	1
276	282	29	3
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	2
161	284	29	2
164	284	29	2
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	3
168	286	29	1
169	286	29	3
167	287	29	2
270	294	29	5
175	295	29	2
176	295	29	1
183	297	29	4
181	299	29	2
183	300	29	5
204	307	29	2
235	307	29	1
236	307	29	2
199	308	29	1
204	308	29	3
211	308	29	2
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	3
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	2
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	3
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	2
209	313	29	1
221	313	29	3
258	313	29	2
207	314	29	1
211	314	29	1
212	315	29	4
241	316	29	1
255	316	29	2
259	317	29	2
262	317	29	1
241	318	29	2
239	320	29	2
239	321	29	3
123	325	29	1
126	325	29	3
121	326	29	1
93	327	29	2
127	327	29	1
134	329	29	1
97	330	29	1
95	331	29	1
94	332	29	2
95	332	29	1
143	332	29	1
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	2
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	2
175	238	30	1
179	238	30	1
181	238	30	2
117	239	30	3
172	239	30	1
184	239	30	1
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	3
184	240	30	1
178	241	30	1
183	241	30	1
181	242	30	1
182	242	30	1
189	242	30	1
182	243	30	3
183	243	30	1
184	244	30	4
190	244	30	2
193	244	30	2
190	245	30	1
148	253	30	1
125	255	30	2
250	255	30	1
126	256	30	1
129	256	30	5
132	256	30	4
123	257	30	2
125	257	30	2
250	257	30	1
126	258	30	2
250	258	30	1
129	259	30	3
133	259	30	2
131	260	30	1
257	261	30	1
128	265	30	4
127	267	30	1
258	268	30	2
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	2
126	270	30	1
134	270	30	1
165	270	30	1
168	270	30	2
122	271	30	1
124	271	30	3
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	5
166	271	30	3
123	272	30	1
135	272	30	4
165	272	30	1
123	273	30	2
124	273	30	1
140	273	30	4
168	273	30	2
142	274	30	3
167	274	30	2
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	2
159	279	30	1
163	279	30	1
169	279	30	5
159	281	30	4
165	281	30	1
276	281	30	1
175	282	30	3
275	282	30	1
276	282	30	1
160	283	30	1
164	283	30	3
276	283	30	3
164	284	30	2
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	4
275	285	30	3
163	286	30	1
162	288	30	1
176	292	30	1
178	294	30	1
180	299	30	2
194	305	30	1
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	2
204	310	30	3
208	310	30	2
212	310	30	2
249	310	30	4
207	311	30	2
211	311	30	2
247	311	30	1
208	312	30	2
225	312	30	2
206	313	30	7
207	314	30	2
246	316	30	1
245	317	30	1
213	322	30	2
124	323	30	2
96	327	30	1
99	327	30	5
99	329	30	2
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	5
141	331	30	2
95	333	30	2
96	333	30	1
96	334	30	2
186	349	30	1
218	359	30	2
218	361	30	2
220	363	30	3
190	232	31	1
139	239	31	3
174	239	31	1
178	240	31	2
179	240	31	3
185	240	31	2
240	240	31	1
175	241	31	2
178	241	31	2
183	241	31	1
188	241	31	1
174	242	31	2
176	242	31	4
179	242	31	1
172	243	31	4
175	243	31	1
176	243	31	1
184	243	31	1
188	243	31	1
189	243	31	2
190	244	31	1
173	245	31	1
185	245	31	2
186	245	31	2
188	245	31	2
190	245	31	2
174	246	31	1
123	256	31	1
126	256	31	3
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	3
147	257	31	1
133	258	31	1
124	259	31	3
129	259	31	1
148	259	31	2
255	259	31	3
131	260	31	5
256	262	31	2
258	262	31	4
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	1
261	265	31	4
257	266	31	1
259	266	31	3
262	266	31	1
264	266	31	2
127	267	31	3
258	267	31	3
260	267	31	1
261	267	31	2
125	268	31	1
126	268	31	1
261	268	31	2
127	269	31	1
123	270	31	1
125	270	31	2
134	270	31	1
129	271	31	3
135	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	2
135	272	31	2
142	273	31	1
163	273	31	2
140	274	31	2
143	274	31	2
162	274	31	1
141	275	31	1
166	275	31	4
146	276	31	1
166	277	31	2
168	277	31	1
262	279	31	4
259	280	31	2
159	281	31	1
276	281	31	1
162	282	31	2
259	282	31	1
261	282	31	1
262	282	31	1
275	282	31	1
276	282	31	2
165	283	31	1
167	283	31	1
275	283	31	3
276	283	31	2
162	284	31	2
164	284	31	1
166	284	31	2
167	284	31	1
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	2
163	285	31	1
165	285	31	2
166	285	31	1
276	285	31	1
162	286	31	4
163	286	31	3
166	286	31	2
167	287	31	1
162	288	31	2
166	288	31	2
168	288	31	3
174	293	31	1
181	301	31	2
198	306	31	3
191	307	31	3
193	307	31	3
197	307	31	1
206	307	31	2
187	308	31	2
188	308	31	3
193	308	31	2
197	308	31	1
205	308	31	3
190	309	31	1
191	309	31	1
206	309	31	1
187	310	31	3
198	310	31	1
205	310	31	1
189	311	31	3
245	311	31	5
205	312	31	3
210	312	31	1
222	312	31	3
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	2
220	315	31	4
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	3
242	321	31	5
242	322	31	3
236	323	31	1
128	325	31	2
98	326	31	1
93	327	31	2
98	327	31	2
96	328	31	3
98	329	31	1
132	329	31	1
94	330	31	4
95	330	31	2
95	331	31	2
97	331	31	2
96	332	31	3
96	334	31	1
97	334	31	2
174	339	31	2
187	346	31	2
184	347	31	2
183	348	31	1
182	349	31	1
188	349	31	2
184	350	31	2
219	363	31	5
113	225	32	1
114	225	32	4
113	226	32	2
185	241	32	4
181	242	32	1
183	242	32	3
185	242	32	2
188	242	32	2
174	243	32	2
194	243	32	2
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
180	245	32	4
181	245	32	1
188	245	32	4
190	245	32	4
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	2
132	257	32	3
147	257	32	2
149	257	32	2
254	257	32	2
132	258	32	3
165	258	32	1
253	258	32	1
134	259	32	2
256	259	32	1
128	260	32	2
261	263	32	2
126	264	32	3
126	265	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	3
262	265	32	3
124	267	32	3
129	267	32	2
130	267	32	2
260	267	32	1
263	267	32	2
126	268	32	2
261	268	32	5
124	269	32	1
130	269	32	3
259	269	32	2
262	269	32	1
126	270	32	1
263	270	32	3
125	271	32	3
260	271	32	3
139	272	32	2
165	272	32	4
166	272	32	1
140	273	32	1
167	273	32	2
167	274	32	1
141	275	32	1
164	276	32	2
157	277	32	2
260	277	32	3
262	277	32	1
158	279	32	1
159	279	32	1
167	280	32	2
261	280	32	3
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	1
165	283	32	4
161	284	32	1
164	284	32	3
167	284	32	2
163	285	32	5
162	286	32	1
163	286	32	2
163	287	32	2
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	3
177	298	32	1
118	303	32	3
118	304	32	2
114	307	32	3
187	307	32	2
114	308	32	1
187	308	32	1
188	308	32	3
195	308	32	3
196	308	32	3
199	308	32	3
205	308	32	1
112	309	32	1
186	309	32	3
188	309	32	2
210	309	32	1
258	309	32	1
113	310	32	2
195	310	32	1
202	310	32	4
190	311	32	3
198	311	32	5
207	311	32	2
210	311	32	3
225	311	32	3
246	311	32	1
112	312	32	2
199	312	32	3
201	312	32	3
203	312	32	1
207	312	32	3
246	312	32	3
247	312	32	2
112	313	32	1
225	313	32	2
197	314	32	3
223	315	32	1
245	315	32	3
197	316	32	1
243	316	32	4
246	316	32	1
243	317	32	4
245	318	32	1
210	319	32	2
246	319	32	2
201	320	32	2
211	320	32	3
245	320	32	3
242	321	32	2
236	322	32	1
238	323	32	1
99	327	32	1
97	328	32	3
92	330	32	2
97	330	32	2
93	331	32	3
94	331	32	1
94	332	32	1
97	333	32	3
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	2
187	345	32	2
188	346	32	2
189	347	32	2
187	348	32	2
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	2
177	359	32	1
179	360	32	1
220	363	32	1
115	224	33	3
113	225	33	3
114	227	33	3
112	228	33	1
114	228	33	2
173	241	33	3
176	242	33	4
175	243	33	2
188	244	33	3
194	244	33	2
178	245	33	3
183	245	33	1
184	245	33	1
185	245	33	2
190	245	33	1
208	246	33	1
136	254	33	2
134	255	33	1
149	255	33	1
131	257	33	2
133	257	33	3
147	257	33	1
252	258	33	2
257	258	33	1
129	259	33	1
252	259	33	2
131	260	33	3
132	260	33	2
255	260	33	4
256	260	33	3
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
130	262	33	3
158	262	33	2
164	262	33	1
128	263	33	1
129	263	33	2
130	263	33	1
132	263	33	1
169	263	33	2
126	264	33	3
127	264	33	4
130	264	33	2
157	264	33	2
260	264	33	1
257	265	33	3
126	266	33	3
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	2
261	267	33	1
262	267	33	2
263	267	33	1
264	267	33	3
128	268	33	1
157	268	33	4
263	268	33	2
124	269	33	1
129	269	33	2
263	269	33	1
125	270	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	3
157	273	33	1
262	273	33	1
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	2
263	275	33	2
158	276	33	6
159	276	33	2
261	276	33	1
164	277	33	5
146	278	33	4
163	278	33	2
164	278	33	2
262	278	33	2
149	279	33	1
157	279	33	3
152	280	33	6
261	281	33	1
162	283	33	3
161	284	33	3
164	284	33	1
165	284	33	1
124	285	33	2
164	285	33	3
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	5
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	2
117	301	33	1
118	301	33	1
119	301	33	3
120	301	33	4
121	301	33	1
172	301	33	3
119	303	33	1
194	304	33	1
118	305	33	1
115	307	33	1
195	307	33	1
197	307	33	2
115	308	33	1
116	308	33	2
184	308	33	2
186	308	33	1
189	308	33	2
190	308	33	1
198	308	33	2
199	308	33	1
207	308	33	3
185	309	33	4
186	309	33	4
190	309	33	2
191	309	33	2
195	309	33	2
197	309	33	1
198	309	33	2
248	309	33	3
112	310	33	3
191	310	33	3
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	2
187	311	33	1
191	311	33	4
194	311	33	1
196	311	33	3
197	311	33	1
206	311	33	3
189	312	33	4
190	312	33	1
192	312	33	1
196	312	33	1
198	312	33	4
199	312	33	3
205	312	33	2
111	313	33	1
112	313	33	3
113	313	33	2
248	313	33	1
111	314	33	1
207	314	33	1
209	314	33	1
245	314	33	2
246	314	33	4
247	315	33	4
121	316	33	4
246	316	33	2
249	316	33	2
119	318	33	2
120	318	33	3
198	318	33	2
199	319	33	3
201	319	33	3
203	319	33	2
206	319	33	4
210	321	33	1
126	323	33	1
239	323	33	4
93	327	33	2
95	329	33	2
98	329	33	2
100	329	33	3
92	330	33	6
196	331	33	1
199	332	33	2
98	333	33	1
193	333	33	5
198	333	33	1
204	333	33	3
205	333	33	1
205	334	33	1
217	339	33	1
214	341	33	2
215	341	33	2
212	344	33	1
187	346	33	3
199	346	33	1
182	348	33	1
183	348	33	3
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	3
186	349	33	1
192	349	33	1
208	349	33	3
209	349	33	1
210	349	33	4
181	350	33	1
187	350	33	3
184	351	33	3
177	352	33	1
179	352	33	1
181	352	33	1
184	352	33	2
181	353	33	3
178	354	33	2
177	355	33	4
179	357	33	2
177	360	33	2
178	360	33	3
113	225	34	4
114	226	34	3
114	227	34	1
113	228	34	1
115	229	34	2
139	234	34	1
136	237	34	3
137	237	34	3
139	239	34	2
174	240	34	2
139	242	34	4
138	243	34	1
174	243	34	1
176	243	34	1
176	244	34	2
190	244	34	1
199	245	34	2
130	252	34	1
135	252	34	3
134	253	34	3
131	254	34	2
136	254	34	1
138	254	34	1
131	255	34	1
140	255	34	2
131	256	34	2
133	256	34	2
138	256	34	1
139	256	34	2
151	256	34	2
133	257	34	1
147	257	34	3
130	258	34	2
131	258	34	2
137	258	34	4
250	258	34	3
132	259	34	1
133	259	34	3
134	259	34	2
147	259	34	3
151	259	34	1
130	260	34	3
131	261	34	2
133	261	34	1
156	261	34	2
167	261	34	1
127	262	34	2
134	262	34	1
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	3
130	263	34	1
261	264	34	1
129	265	34	2
265	265	34	2
130	266	34	1
130	267	34	1
154	267	34	3
264	267	34	1
266	267	34	2
128	268	34	2
164	268	34	3
260	268	34	1
266	268	34	2
129	269	34	3
157	269	34	2
264	269	34	1
126	270	34	3
154	270	34	4
157	270	34	1
266	270	34	2
157	271	34	2
162	271	34	2
163	271	34	2
166	271	34	2
157	272	34	2
162	272	34	1
166	272	34	2
161	273	34	2
139	274	34	1
157	274	34	3
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	4
261	276	34	1
262	276	34	3
165	277	34	1
163	278	34	2
263	278	34	5
144	279	34	2
158	279	34	5
161	279	34	2
163	279	34	4
262	279	34	2
261	281	34	1
262	281	34	2
165	283	34	3
262	283	34	4
159	284	34	2
124	287	34	1
125	289	34	1
159	290	34	3
161	290	34	2
164	294	34	4
165	294	34	1
166	294	34	3
120	296	34	1
121	296	34	4
253	296	34	1
120	297	34	2
121	297	34	4
165	297	34	2
122	298	34	4
170	298	34	7
172	300	34	1
118	301	34	2
117	302	34	3
118	302	34	3
116	303	34	1
114	305	34	1
116	305	34	2
177	305	34	2
116	306	34	2
140	306	34	2
182	306	34	2
118	308	34	1
186	308	34	2
189	308	34	3
190	308	34	3
191	308	34	3
192	308	34	1
112	309	34	1
187	309	34	5
193	309	34	2
195	309	34	3
197	309	34	1
244	309	34	2
248	309	34	1
112	310	34	1
190	310	34	1
191	310	34	2
192	310	34	1
200	310	34	1
252	310	34	3
112	311	34	1
115	311	34	1
192	311	34	3
195	311	34	1
199	311	34	3
248	311	34	4
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	1
194	312	34	1
197	312	34	6
198	312	34	2
247	312	34	2
198	313	34	2
111	314	34	1
114	314	34	1
112	316	34	3
113	316	34	2
242	316	34	4
244	316	34	2
124	317	34	1
242	317	34	3
244	317	34	4
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
245	318	34	2
240	319	34	5
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	4
201	321	34	2
127	322	34	1
131	322	34	1
199	322	34	5
201	322	34	4
239	323	34	2
234	324	34	6
235	325	34	2
146	327	34	1
94	328	34	4
188	328	34	1
96	329	34	1
100	330	34	1
96	331	34	2
186	331	34	1
100	332	34	2
98	333	34	1
126	333	34	2
199	333	34	2
201	333	34	1
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	3
201	334	34	4
202	334	34	1
193	335	34	3
194	335	34	4
192	336	34	1
194	336	34	1
217	336	34	1
194	337	34	2
215	337	34	1
190	340	34	3
191	340	34	1
211	340	34	1
195	341	34	1
212	341	34	2
213	341	34	4
211	342	34	3
201	344	34	2
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	2
211	346	34	5
214	346	34	3
191	347	34	3
192	347	34	2
196	347	34	1
198	347	34	1
208	347	34	3
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	2
212	348	34	4
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	3
205	349	34	2
208	349	34	2
187	350	34	1
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	2
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	1
201	352	34	2
204	352	34	3
207	352	34	1
205	353	34	1
207	353	34	2
187	354	34	1
206	354	34	2
181	355	34	1
182	355	34	3
177	357	34	2
218	362	34	1
113	226	35	2
117	226	35	4
116	228	35	2
114	229	35	1
117	230	35	3
123	232	35	4
123	235	35	2
125	235	35	4
117	236	35	2
129	236	35	1
139	237	35	2
129	238	35	1
139	238	35	3
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	3
172	244	35	1
176	245	35	3
175	246	35	2
210	246	35	2
213	247	35	2
134	251	35	1
130	252	35	1
133	252	35	3
134	252	35	3
133	253	35	2
135	253	35	4
149	253	35	1
137	254	35	3
130	255	35	1
131	255	35	5
135	255	35	2
138	255	35	3
254	256	35	1
129	257	35	1
130	257	35	3
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	5
130	258	35	1
138	258	35	1
136	259	35	2
255	259	35	2
258	259	35	1
127	260	35	1
143	260	35	1
149	260	35	1
131	261	35	4
132	261	35	1
140	261	35	1
156	261	35	3
256	261	35	2
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	1
127	264	35	2
130	264	35	1
146	264	35	3
265	264	35	1
157	265	35	1
262	265	35	3
264	265	35	3
263	266	35	3
127	267	35	1
153	267	35	3
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	3
132	272	35	2
141	272	35	2
160	272	35	2
163	272	35	5
255	272	35	3
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	4
162	274	35	1
166	274	35	2
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	2
163	276	35	2
260	276	35	4
160	277	35	1
261	277	35	2
262	277	35	1
161	278	35	5
162	278	35	1
161	279	35	5
163	279	35	1
260	279	35	4
125	280	35	2
164	280	35	3
125	282	35	1
158	282	35	1
259	282	35	4
261	282	35	3
262	282	35	1
162	283	35	1
159	284	35	3
146	285	35	1
123	287	35	4
122	288	35	1
125	289	35	2
123	290	35	1
252	292	35	1
121	294	35	1
160	294	35	4
162	294	35	1
120	295	35	1
122	295	35	1
255	295	35	2
252	296	35	2
119	297	35	1
167	297	35	3
118	298	35	1
120	298	35	3
122	298	35	3
170	298	35	1
171	299	35	2
247	299	35	1
118	300	35	2
120	300	35	3
169	300	35	1
173	300	35	2
249	301	35	1
118	302	35	1
175	303	35	1
118	304	35	1
119	304	35	2
174	304	35	2
176	304	35	1
119	305	35	1
121	305	35	2
120	306	35	1
246	306	35	2
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	3
182	307	35	1
114	308	35	3
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
188	308	35	4
189	308	35	1
114	309	35	2
133	309	35	1
136	309	35	3
188	309	35	2
193	309	35	1
196	309	35	5
245	309	35	2
116	310	35	3
190	310	35	1
193	310	35	2
114	311	35	2
184	311	35	1
191	311	35	1
192	311	35	3
196	311	35	2
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	2
199	312	35	1
248	312	35	3
111	313	35	2
195	313	35	3
246	313	35	2
112	314	35	1
245	314	35	1
113	315	35	3
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	2
121	317	35	1
125	317	35	2
244	317	35	2
122	319	35	3
202	319	35	2
124	320	35	5
241	320	35	3
132	321	35	1
133	321	35	2
201	321	35	3
240	321	35	3
242	321	35	1
127	322	35	1
238	323	35	1
200	324	35	1
236	324	35	3
98	325	35	2
131	325	35	1
132	325	35	2
134	325	35	2
234	325	35	1
236	325	35	2
239	325	35	3
236	326	35	2
235	327	35	2
95	329	35	2
96	329	35	1
237	329	35	3
200	331	35	1
189	333	35	1
198	333	35	3
192	334	35	1
186	335	35	3
191	336	35	4
194	336	35	2
195	336	35	3
198	336	35	1
199	337	35	2
200	338	35	2
214	339	35	2
189	341	35	4
212	341	35	1
212	342	35	1
193	343	35	2
189	345	35	1
206	346	35	1
211	346	35	1
186	347	35	2
187	347	35	1
215	347	35	3
186	348	35	3
190	348	35	2
195	348	35	1
192	349	35	3
193	349	35	2
215	349	35	1
212	350	35	1
187	351	35	2
188	351	35	3
193	351	35	2
207	351	35	1
208	351	35	3
210	351	35	1
211	351	35	1
212	351	35	1
213	351	35	2
180	352	35	2
207	352	35	2
208	352	35	1
209	352	35	3
181	353	35	1
194	353	35	3
199	353	35	1
210	353	35	2
212	353	35	1
178	354	35	3
182	354	35	2
194	354	35	2
205	354	35	1
208	354	35	2
178	355	35	1
181	355	35	1
204	355	35	2
205	355	35	1
207	355	35	1
172	356	35	2
179	356	35	5
206	356	35	3
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	3
119	234	36	3
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	2
140	238	36	1
139	239	36	1
136	240	36	2
141	240	36	2
141	241	36	1
136	242	36	2
140	242	36	3
170	242	36	2
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	1
132	250	36	5
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	1
137	253	36	3
140	253	36	4
135	254	36	2
137	254	36	3
138	254	36	1
140	254	36	3
141	254	36	4
140	255	36	2
144	255	36	1
132	256	36	2
132	257	36	3
130	258	36	4
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	3
259	258	36	1
134	259	36	1
252	259	36	2
128	260	36	4
127	261	36	2
128	261	36	1
131	261	36	2
134	261	36	2
127	263	36	5
128	263	36	3
129	263	36	1
143	263	36	1
262	263	36	2
265	263	36	1
126	264	36	2
130	264	36	1
155	264	36	2
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
140	266	36	2
153	266	36	3
154	266	36	2
264	266	36	4
146	267	36	2
136	269	36	2
160	269	36	3
157	270	36	1
136	271	36	1
157	271	36	2
160	273	36	1
163	273	36	2
260	273	36	2
146	274	36	3
159	274	36	1
161	274	36	4
162	274	36	2
163	274	36	2
257	274	36	2
138	275	36	1
139	275	36	1
162	275	36	4
261	275	36	1
163	276	36	1
175	276	36	4
260	276	36	1
158	277	36	1
162	277	36	2
163	277	36	3
164	278	36	1
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	4
126	282	36	1
149	282	36	3
261	282	36	4
262	282	36	2
125	283	36	1
127	283	36	3
258	283	36	2
259	283	36	1
161	284	36	1
124	285	36	3
126	285	36	3
123	286	36	4
127	286	36	3
158	286	36	1
160	286	36	3
124	288	36	1
145	288	36	3
152	288	36	4
154	288	36	2
124	290	36	2
122	292	36	4
126	292	36	2
159	292	36	2
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	1
120	298	36	1
172	298	36	3
259	298	36	2
166	299	36	2
171	299	36	2
249	299	36	1
119	300	36	2
167	300	36	1
171	300	36	3
174	300	36	2
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	2
172	301	36	2
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	2
176	302	36	1
177	302	36	2
248	302	36	2
175	303	36	2
179	303	36	1
182	303	36	1
115	304	36	2
179	304	36	1
118	305	36	2
115	306	36	1
116	306	36	1
118	306	36	3
121	306	36	1
113	307	36	2
113	308	36	1
117	308	36	2
183	308	36	1
185	308	36	4
187	308	36	4
188	308	36	3
113	309	36	1
115	309	36	1
186	309	36	2
189	309	36	1
114	310	36	2
115	310	36	1
184	310	36	2
185	310	36	1
189	310	36	3
190	310	36	1
248	310	36	2
191	311	36	2
196	311	36	4
249	311	36	4
250	311	36	2
252	311	36	1
190	312	36	3
191	312	36	1
110	313	36	1
108	315	36	1
112	315	36	2
122	315	36	3
126	316	36	3
259	317	36	3
114	319	36	2
130	320	36	1
228	320	36	3
137	321	36	2
240	321	36	2
129	322	36	5
130	322	36	1
238	322	36	2
186	324	36	2
196	324	36	1
97	326	36	3
126	326	36	1
233	326	36	1
94	327	36	1
98	327	36	2
233	327	36	2
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	3
151	333	36	1
182	333	36	3
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	1
201	335	36	2
204	336	36	3
194	337	36	2
198	337	36	1
199	337	36	1
150	338	36	1
213	338	36	1
211	339	36	1
211	340	36	3
212	340	36	1
213	340	36	5
212	341	36	1
189	343	36	4
200	344	36	1
189	346	36	1
191	347	36	1
197	348	36	2
213	348	36	3
214	348	36	2
209	349	36	3
187	350	36	2
188	350	36	1
211	350	36	1
214	351	36	2
185	352	36	5
210	352	36	1
213	352	36	2
215	352	36	2
185	353	36	3
211	353	36	1
213	353	36	1
182	354	36	1
182	355	36	3
207	355	36	2
208	355	36	1
210	355	36	1
179	356	36	3
181	356	36	3
182	356	36	1
176	357	36	1
177	357	36	1
179	357	36	4
205	357	36	3
207	357	36	2
179	358	36	2
206	358	36	2
177	359	36	1
123	225	37	3
114	226	37	1
126	226	37	3
116	228	37	4
122	229	37	1
175	229	37	3
124	230	37	1
116	232	37	2
172	232	37	2
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	2
119	235	37	2
127	235	37	3
129	236	37	1
134	236	37	2
118	237	37	1
138	237	37	2
139	238	37	2
140	238	37	2
144	238	37	1
139	239	37	1
143	239	37	2
167	239	37	1
167	240	37	3
169	240	37	1
141	241	37	2
169	241	37	3
173	241	37	1
125	242	37	1
136	242	37	3
143	242	37	2
124	243	37	2
137	243	37	2
139	243	37	2
141	243	37	1
144	243	37	2
169	243	37	3
173	243	37	2
175	243	37	1
126	244	37	2
137	244	37	1
169	244	37	2
171	244	37	2
172	244	37	1
175	245	37	1
174	247	37	2
137	252	37	2
133	253	37	1
139	253	37	2
140	253	37	2
141	253	37	3
148	253	37	1
132	254	37	4
133	254	37	5
134	254	37	2
133	255	37	1
141	255	37	3
146	255	37	1
131	256	37	5
132	256	37	1
134	256	37	1
145	256	37	4
148	256	37	2
207	256	37	1
132	257	37	3
208	258	37	1
130	260	37	5
132	260	37	4
133	260	37	2
134	260	37	1
