x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
270	290	28	1
192	292	28	2
193	294	28	1
197	295	28	2
179	296	28	1
232	304	28	2
236	305	28	1
230	306	28	4
232	306	28	1
227	307	28	2
228	307	28	1
234	307	28	3
207	308	28	2
225	308	28	2
204	310	28	2
208	310	28	1
222	310	28	1
230	310	28	1
211	311	28	3
257	312	28	3
204	313	28	3
206	313	28	2
259	313	28	3
208	314	28	1
260	314	28	2
210	315	28	3
211	315	28	2
259	315	28	1
210	316	28	1
259	316	28	3
242	317	28	1
259	317	28	1
261	317	28	3
262	317	28	2
262	318	28	5
239	319	28	1
240	319	28	2
241	319	28	1
239	321	28	5
240	321	28	1
242	322	28	1
235	323	28	3
232	325	28	2
96	327	28	2
94	328	28	2
96	332	28	2
185	357	28	2
112	226	29	3
112	228	29	3
171	231	29	1
162	232	29	2
160	233	29	2
164	233	29	1
191	236	29	2
250	236	29	3
252	236	29	1
142	237	29	1
183	237	29	2
249	237	29	2
140	238	29	3
179	238	29	1
250	238	29	3
183	239	29	1
115	240	29	1
178	240	29	2
181	240	29	2
183	240	29	5
186	240	29	2
190	240	29	1
185	241	29	2
134	242	29	2
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
235	244	29	2
190	245	29	2
193	247	29	3
189	249	29	2
226	250	29	3
128	254	29	1
132	254	29	1
134	255	29	4
125	257	29	3
131	257	29	4
133	257	29	2
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	2
261	267	29	1
125	268	29	2
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	2
124	271	29	1
129	271	29	1
167	271	29	1
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	3
136	272	29	1
137	272	29	3
166	273	29	2
167	273	29	2
168	273	29	4
138	274	29	2
168	275	29	2
170	275	29	2
171	275	29	3
167	278	29	3
168	278	29	2
169	278	29	3
170	278	29	1
174	278	29	1
170	279	29	4
175	279	29	4
164	280	29	1
172	280	29	1
276	281	29	2
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	2
274	282	29	3
165	283	29	2
168	283	29	1
174	283	29	2
275	283	29	2
276	283	29	2
164	284	29	2
168	284	29	2
274	284	29	1
275	284	29	3
277	284	29	2
176	285	29	1
276	285	29	2
167	287	29	1
169	287	29	2
270	294	29	1
175	295	29	3
177	296	29	2
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	2
235	307	29	2
236	307	29	3
199	308	29	1
204	308	29	2
211	308	29	1
225	308	29	1
233	308	29	2
203	309	29	3
204	309	29	3
229	309	29	2
111	310	29	4
203	310	29	3
202	311	29	1
206	311	29	4
207	311	29	3
211	311	29	7
249	311	29	1
211	312	29	4
212	312	29	4
205	313	29	1
209	313	29	2
258	313	29	2
207	314	29	4
211	314	29	1
212	315	29	4
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	2
239	320	29	1
243	320	29	2
126	324	29	1
123	325	29	2
126	325	29	2
121	326	29	1
93	327	29	2
94	327	29	3
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	4
130	329	29	2
134	329	29	5
93	330	29	2
97	330	29	2
95	331	29	4
97	331	29	1
94	332	29	4
95	332	29	2
96	333	29	2
191	346	29	1
185	360	29	3
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	3
192	234	30	2
176	237	30	2
175	238	30	1
179	238	30	1
183	238	30	2
181	239	30	2
182	239	30	2
184	239	30	1
186	239	30	1
177	240	30	3
181	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	2
181	242	30	2
182	242	30	1
189	242	30	1
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	2
190	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	2
127	256	30	1
129	256	30	2
132	256	30	1
250	257	30	2
126	258	30	1
129	259	30	1
131	260	30	1
257	261	30	2
259	266	30	2
127	267	30	1
262	267	30	2
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	1
126	270	30	2
134	270	30	1
137	270	30	4
165	270	30	2
122	271	30	1
124	271	30	2
127	271	30	2
139	271	30	1
165	271	30	3
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	3
129	272	30	2
135	272	30	2
165	272	30	1
123	273	30	3
167	274	30	3
170	274	30	3
143	275	30	3
142	277	30	4
168	278	30	4
159	279	30	2
163	279	30	2
169	279	30	4
164	280	30	1
276	280	30	2
159	281	30	4
276	281	30	1
175	282	30	3
275	282	30	3
276	282	30	1
160	283	30	1
164	283	30	2
165	283	30	2
162	284	30	1
163	284	30	5
164	284	30	1
275	284	30	1
276	284	30	3
275	285	30	2
276	285	30	1
170	287	30	1
162	288	30	1
176	292	30	2
177	296	30	3
194	305	30	3
194	306	30	1
198	307	30	1
189	308	30	2
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	2
212	310	30	3
207	311	30	2
211	311	30	2
207	312	30	1
208	312	30	3
225	313	30	4
207	314	30	3
210	316	30	2
246	316	30	3
243	317	30	1
246	317	30	2
242	318	30	2
243	320	30	1
213	322	30	2
124	323	30	4
128	324	30	1
96	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	2
141	331	30	4
95	333	30	4
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
220	363	30	3
190	232	31	1
139	239	31	1
178	240	31	2
179	240	31	1
185	240	31	3
240	240	31	2
175	241	31	1
178	241	31	3
183	241	31	1
185	241	31	1
187	241	31	2
174	242	31	2
176	242	31	5
179	242	31	1
172	243	31	2
174	243	31	1
176	243	31	1
184	243	31	2
185	243	31	2
186	243	31	3
188	243	31	1
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	3
186	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	1
127	256	31	1
128	256	31	2
123	257	31	1
133	258	31	1
124	259	31	3
129	259	31	1
148	259	31	1
131	260	31	1
256	263	31	3
257	263	31	1
127	264	31	3
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	2
257	266	31	1
259	266	31	1
127	267	31	2
258	267	31	2
260	267	31	1
261	267	31	2
126	268	31	3
127	269	31	2
129	269	31	1
123	270	31	3
125	271	31	4
129	271	31	1
135	271	31	1
136	271	31	3
137	271	31	4
163	271	31	1
164	271	31	1
260	271	31	3
132	272	31	1
135	272	31	2
142	273	31	2
163	273	31	4
143	274	31	1
162	274	31	2
141	275	31	2
166	275	31	2
146	276	31	2
168	277	31	1
262	279	31	1
259	280	31	5
261	281	31	4
276	281	31	1
259	282	31	3
261	282	31	2
262	282	31	3
275	282	31	3
276	282	31	2
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	2
164	284	31	6
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	2
162	285	31	2
163	285	31	2
165	285	31	3
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	2
166	286	31	3
163	287	31	2
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	2
169	288	31	2
166	290	31	1
170	292	31	2
172	292	31	3
181	301	31	2
198	306	31	4
191	307	31	3
193	307	31	4
197	307	31	7
206	307	31	1
187	308	31	1
193	308	31	3
197	308	31	3
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	2
197	310	31	2
198	310	31	3
204	310	31	3
205	310	31	1
189	311	31	4
203	311	31	2
210	311	31	1
245	311	31	3
205	312	31	2
210	312	31	2
222	312	31	2
200	315	31	3
211	315	31	2
220	315	31	3
246	318	31	2
206	319	31	3
212	319	31	2
242	321	31	6
242	322	31	2
128	325	31	1
98	326	31	6
96	328	31	1
94	329	31	2
98	329	31	1
132	329	31	1
95	330	31	1
93	331	31	2
96	331	31	1
94	332	31	2
96	332	31	5
98	332	31	4
96	333	31	2
96	334	31	1
97	334	31	3
174	339	31	1
187	346	31	1
184	347	31	2
183	348	31	2
182	349	31	1
188	349	31	3
219	363	31	2
113	225	32	2
114	225	32	3
112	226	32	2
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	2
183	242	32	4
185	242	32	2
186	242	32	3
187	242	32	2
188	242	32	3
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	4
172	244	32	1
173	244	32	1
176	244	32	1
178	244	32	1
189	244	32	1
190	244	32	2
180	245	32	2
181	245	32	1
188	245	32	2
190	245	32	1
193	246	32	4
175	247	32	4
186	247	32	1
149	251	32	1
148	253	32	2
250	255	32	2
134	257	32	1
147	257	32	2
149	257	32	2
254	257	32	2
132	258	32	2
165	258	32	2
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	3
256	261	32	2
130	263	32	2
261	263	32	1
126	264	32	2
128	265	32	1
259	265	32	3
261	265	32	3
262	265	32	1
124	267	32	3
129	267	32	1
130	267	32	2
259	267	32	1
261	267	32	2
263	267	32	2
126	268	32	2
165	268	32	1
260	268	32	2
261	268	32	1
124	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
262	269	32	3
263	270	32	4
124	271	32	1
125	271	32	1
260	271	32	1
139	272	32	1
165	272	32	2
140	273	32	5
166	273	32	1
167	273	32	3
165	274	32	1
167	274	32	2
141	275	32	1
164	276	32	4
157	277	32	2
260	277	32	1
262	277	32	1
158	279	32	2
161	279	32	2
167	280	32	3
261	280	32	1
275	281	32	3
276	281	32	1
262	282	32	3
163	283	32	1
164	283	32	5
161	284	32	2
167	284	32	1
163	285	32	2
162	286	32	1
162	287	32	1
163	287	32	2
167	287	32	4
167	288	32	4
166	289	32	3
165	295	32	1
177	298	32	5
118	304	32	3
114	307	32	3
114	308	32	2
187	308	32	2
188	308	32	4
194	308	32	2
196	308	32	3
205	308	32	3
188	309	32	2
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	4
202	310	32	2
113	311	32	8
196	311	32	1
198	311	32	1
207	311	32	1
210	311	32	2
225	311	32	2
246	311	32	1
112	312	32	2
193	312	32	2
200	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	2
200	313	32	2
225	313	32	2
197	314	32	7
223	315	32	6
197	316	32	1
246	316	32	2
246	319	32	3
201	320	32	1
211	320	32	2
212	320	32	4
240	320	32	1
245	320	32	2
246	320	32	2
209	321	32	2
236	322	32	2
238	323	32	1
99	327	32	4
92	330	32	1
97	330	32	3
94	332	32	1
97	333	32	1
99	333	32	2
204	333	32	2
96	334	32	3
184	336	32	1
187	345	32	1
188	346	32	1
186	347	32	2
189	347	32	6
187	348	32	1
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
177	359	32	2
179	360	32	1
215	360	32	1
220	363	32	1
113	225	33	2
114	227	33	1
112	228	33	2
114	228	33	2
173	241	33	3
175	243	33	3
181	244	33	1
188	244	33	1
194	244	33	4
184	245	33	1
185	245	33	2
190	245	33	1
200	246	33	2
208	246	33	3
210	246	33	2
134	253	33	3
136	254	33	1
134	255	33	3
133	257	33	4
147	257	33	1
138	258	33	2
252	258	33	1
254	258	33	2
257	258	33	1
252	259	33	1
258	259	33	1
131	260	33	2
132	260	33	2
255	260	33	1
256	260	33	1
257	260	33	1
258	260	33	1
128	261	33	3
129	261	33	2
256	261	33	1
130	262	33	2
158	262	33	2
164	262	33	2
128	263	33	2
130	263	33	1
132	263	33	1
169	263	33	2
126	264	33	1
127	264	33	4
130	264	33	1
257	265	33	1
129	266	33	6
266	266	33	2
124	267	33	3
128	267	33	3
261	267	33	1
262	267	33	1
263	267	33	1
264	267	33	2
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	2
124	269	33	4
127	269	33	2
129	269	33	1
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	2
263	270	33	1
266	270	33	2
263	271	33	3
261	272	33	2
157	273	33	2
262	273	33	3
155	275	33	3
162	275	33	2
164	275	33	2
263	275	33	1
158	276	33	1
159	276	33	3
146	278	33	1
163	278	33	2
164	278	33	1
262	278	33	2
149	279	33	1
157	279	33	3
262	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	1
160	283	33	2
163	283	33	2
161	284	33	2
164	284	33	1
165	284	33	1
124	285	33	1
160	286	33	1
161	286	33	1
162	286	33	4
166	287	33	2
161	291	33	2
125	292	33	1
121	293	33	1
117	301	33	1
120	301	33	3
121	301	33	2
118	303	33	2
194	304	33	1
118	305	33	3
195	306	33	5
115	307	33	2
183	307	33	2
195	307	33	4
115	308	33	2
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
190	309	33	1
191	309	33	3
195	309	33	2
197	309	33	2
198	309	33	2
248	309	33	2
112	310	33	1
191	310	33	3
193	310	33	4
208	310	33	1
114	311	33	1
115	311	33	1
191	311	33	5
194	311	33	2
196	311	33	1
197	311	33	1
199	311	33	1
206	311	33	2
189	312	33	1
190	312	33	4
192	312	33	2
196	312	33	1
198	312	33	3
199	312	33	2
111	313	33	2
112	313	33	2
111	314	33	2
209	314	33	2
245	314	33	2
246	314	33	2
247	315	33	3
246	316	33	3
249	316	33	1
119	318	33	1
120	318	33	4
198	318	33	1
243	318	33	3
246	318	33	1
125	319	33	2
199	319	33	4
203	319	33	3
206	319	33	1
236	321	33	2
238	321	33	1
239	323	33	4
93	327	33	4
95	329	33	1
98	329	33	1
92	330	33	3
196	331	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	2
203	333	33	2
205	333	33	3
205	334	33	3
217	339	33	1
193	341	33	1
215	343	33	2
212	344	33	2
206	345	33	3
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	4
183	348	33	2
187	348	33	2
188	348	33	1
189	348	33	3
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	4
207	349	33	2
208	349	33	2
209	349	33	3
180	350	33	2
181	350	33	2
187	350	33	1
184	351	33	2
177	352	33	2
181	352	33	2
184	352	33	1
177	353	33	4
181	353	33	1
178	354	33	3
177	355	33	1
179	357	33	5
178	360	33	4
113	225	34	1
116	225	34	3
115	226	34	2
115	229	34	2
139	234	34	1
136	237	34	2
137	237	34	4
139	239	34	1
140	240	34	1
174	240	34	2
139	242	34	2
174	243	34	2
176	243	34	1
176	244	34	3
190	244	34	4
197	244	34	2
175	245	34	2
199	245	34	3
212	247	34	1
134	250	34	3
130	252	34	1
135	252	34	1
131	254	34	2
136	254	34	5
138	254	34	1
131	255	34	3
133	256	34	1
138	256	34	1
139	256	34	3
131	257	34	2
147	257	34	2
130	258	34	1
131	258	34	1
136	258	34	2
137	258	34	1
148	258	34	1
250	258	34	2
252	258	34	2
147	259	34	2
151	259	34	3
131	261	34	1
133	261	34	2
134	261	34	2
156	261	34	3
167	261	34	2
131	262	34	1
134	262	34	2
159	262	34	1
126	263	34	2
127	263	34	3
129	263	34	1
130	263	34	2
126	265	34	2
129	265	34	3
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	2
158	267	34	2
264	267	34	2
266	267	34	2
128	268	34	1
164	268	34	1
260	268	34	2
266	268	34	1
157	269	34	1
264	269	34	1
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	3
262	270	34	3
265	270	34	1
266	270	34	2
157	271	34	1
162	271	34	3
166	271	34	5
157	272	34	2
158	272	34	1
163	272	34	2
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	2
261	274	34	1
144	275	34	1
158	276	34	1
261	276	34	2
262	276	34	2
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	2
163	279	34	2
164	279	34	1
262	279	34	3
158	280	34	2
261	281	34	4
262	281	34	2
259	282	34	1
157	283	34	2
262	283	34	3
125	284	34	2
159	284	34	3
125	289	34	1
122	290	34	1
120	294	34	3
164	294	34	4
165	294	34	2
166	294	34	3
121	296	34	3
253	296	34	5
120	297	34	2
121	297	34	1
165	297	34	1
118	298	34	2
122	298	34	4
172	300	34	2
118	301	34	3
173	301	34	2
118	302	34	1
121	302	34	1
116	303	34	3
119	304	34	3
114	305	34	3
116	305	34	2
140	306	34	1
182	306	34	3
186	308	34	1
188	308	34	4
189	308	34	1
190	308	34	2
191	308	34	2
192	308	34	2
112	309	34	1
187	309	34	3
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	5
112	310	34	3
187	310	34	3
190	310	34	2
191	310	34	2
192	310	34	1
200	310	34	1
112	311	34	1
114	311	34	4
115	311	34	1
192	311	34	1
195	311	34	2
199	311	34	3
249	311	34	2
115	312	34	2
116	312	34	3
191	312	34	1
198	312	34	1
247	312	34	2
109	313	34	1
198	313	34	3
205	313	34	1
111	314	34	1
112	316	34	1
113	316	34	2
242	316	34	2
244	316	34	3
242	317	34	4
244	317	34	1
245	317	34	1
123	318	34	3
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	3
241	319	34	1
202	320	34	1
243	320	34	2
198	321	34	2
201	321	34	1
127	322	34	1
131	322	34	2
199	322	34	3
200	322	34	2
201	322	34	1
242	322	34	3
234	323	34	1
238	323	34	2
239	323	34	2
234	324	34	1
236	324	34	1
239	324	34	2
235	325	34	1
94	327	34	2
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	2
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	2
186	331	34	2
189	331	34	3
98	332	34	3
100	332	34	1
101	332	34	1
98	333	34	2
126	333	34	1
195	333	34	2
199	333	34	2
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	5
202	334	34	2
192	335	34	2
193	335	34	6
194	335	34	1
194	336	34	3
217	336	34	3
194	337	34	1
191	340	34	3
211	340	34	2
212	341	34	3
211	342	34	1
192	344	34	1
200	344	34	3
201	344	34	2
190	345	34	3
205	345	34	6
213	345	34	3
205	346	34	1
214	346	34	1
192	347	34	3
195	347	34	2
196	347	34	1
198	347	34	4
208	347	34	4
213	347	34	1
214	347	34	4
182	348	34	2
185	348	34	3
197	348	34	1
207	348	34	1
212	348	34	2
213	348	34	2
198	349	34	2
205	349	34	1
208	349	34	1
187	350	34	1
196	350	34	2
180	351	34	1
185	351	34	1
179	352	34	2
198	352	34	3
200	352	34	2
201	352	34	3
204	352	34	1
205	352	34	1
213	352	34	1
205	353	34	3
207	353	34	2
187	354	34	1
206	354	34	1
180	355	34	8
181	355	34	1
182	355	34	2
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	2
117	226	35	2
113	227	35	3
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	1
121	234	35	2
123	235	35	3
125	235	35	3
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	2
139	238	35	2
139	239	35	1
138	241	35	3
140	241	35	2
140	242	35	3
139	243	35	4
172	244	35	2
175	246	35	1
210	246	35	5
134	251	35	1
130	252	35	3
133	253	35	1
149	253	35	4
137	254	35	1
128	255	35	1
130	255	35	1
135	255	35	2
138	255	35	3
254	256	35	2
129	257	35	1
130	257	35	1
134	257	35	1
137	257	35	1
133	258	35	1
138	258	35	5
136	259	35	2
255	259	35	1
258	259	35	1
143	260	35	2
149	260	35	2
131	261	35	1
132	261	35	1
140	261	35	4
156	261	35	1
256	261	35	2
160	262	35	3
128	263	35	1
131	263	35	1
132	263	35	3
127	264	35	2
130	264	35	1
157	264	35	1
265	264	35	1
157	265	35	2
262	265	35	1
264	265	35	3
126	266	35	1
263	266	35	2
265	266	35	2
266	266	35	1
127	267	35	1
153	267	35	2
263	267	35	3
130	269	35	2
135	271	35	1
156	271	35	4
264	271	35	1
132	272	35	3
158	272	35	3
163	272	35	3
142	273	35	1
143	273	35	2
159	273	35	3
164	273	35	2
140	274	35	2
146	274	35	2
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
258	274	35	2
157	275	35	3
160	275	35	1
161	275	35	1
162	276	35	2
163	276	35	2
166	276	35	3
260	276	35	1
145	277	35	1
149	278	35	2
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	6
164	280	35	1
125	282	35	2
158	282	35	2
261	282	35	2
262	282	35	1
126	283	35	2
161	283	35	1
159	284	35	1
146	285	35	1
123	286	35	2
125	286	35	1
125	289	35	3
123	290	35	1
124	290	35	2
252	292	35	3
121	294	35	1
160	294	35	2
162	294	35	2
120	295	35	1
255	295	35	4
252	296	35	2
119	297	35	2
122	297	35	1
167	297	35	1
120	298	35	1
121	298	35	4
122	298	35	1
170	298	35	1
121	299	35	2
247	299	35	1
118	300	35	1
120	300	35	1
173	300	35	1
249	301	35	1
121	303	35	1
119	304	35	2
174	304	35	4
175	304	35	1
176	304	35	1
119	305	35	1
120	306	35	1
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	2
118	308	35	1
181	308	35	1
186	308	35	1
188	308	35	1
114	309	35	2
133	309	35	1
136	309	35	3
186	309	35	1
193	309	35	3
190	310	35	2
114	311	35	1
184	311	35	1
190	311	35	1
191	311	35	3
192	311	35	3
195	311	35	2
196	311	35	2
198	311	35	1
250	311	35	1
114	312	35	2
199	312	35	2
110	314	35	3
112	314	35	1
245	314	35	1
245	315	35	3
108	316	35	1
124	316	35	1
109	317	35	3
125	317	35	1
244	317	35	2
202	319	35	2
242	319	35	2
124	320	35	1
241	320	35	2
132	321	35	1
133	321	35	3
201	321	35	1
239	321	35	2
240	321	35	6
242	321	35	4
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	1
98	325	35	3
131	325	35	2
234	325	35	3
236	325	35	2
236	326	35	4
95	327	35	3
235	327	35	2
96	329	35	3
200	331	35	1
183	333	35	2
189	333	35	1
198	333	35	1
192	334	35	3
195	334	35	2
186	335	35	2
196	335	35	3
188	336	35	4
189	336	35	1
194	336	35	3
195	336	35	5
198	336	35	2
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	3
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	2
193	343	35	1
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	2
187	347	35	1
211	347	35	4
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	3
193	349	35	1
213	349	35	1
215	349	35	3
212	350	35	4
187	351	35	2
188	351	35	1
193	351	35	2
208	351	35	1
211	351	35	2
180	352	35	1
191	352	35	2
207	352	35	1
208	352	35	1
209	352	35	2
211	352	35	2
181	353	35	1
183	353	35	1
194	353	35	4
198	353	35	1
207	353	35	1
212	353	35	2
182	354	35	4
185	354	35	1
202	354	35	1
208	354	35	2
209	354	35	2
181	355	35	3
204	355	35	1
207	355	35	1
172	356	35	1
204	356	35	1
206	356	35	1
113	227	36	3
122	231	36	1
125	234	36	2
125	235	36	2
136	236	36	2
138	236	36	2
139	237	36	2
140	238	36	2
138	239	36	1
139	239	36	1
165	239	36	2
136	240	36	2
138	240	36	2
141	240	36	3
142	240	36	3
141	241	36	1
169	241	36	1
140	242	36	1
170	242	36	2
175	242	36	2
171	244	36	1
173	244	36	4
174	244	36	2
171	245	36	3
132	250	36	3
134	250	36	1
133	251	36	3
131	253	36	1
136	253	36	3
140	253	36	2
135	254	36	2
138	254	36	5
140	254	36	4
141	254	36	3
144	254	36	2
132	255	36	1
136	255	36	1
140	255	36	3
144	255	36	1
130	256	36	2
132	256	36	3
129	257	36	1
132	257	36	1
130	258	36	1
131	258	36	2
132	258	36	2
259	258	36	1
134	259	36	3
252	259	36	1
255	259	36	2
128	260	36	1
127	261	36	1
128	261	36	2
265	261	36	2
127	263	36	1
129	263	36	2
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	2
126	264	36	2
130	264	36	1
155	264	36	1
155	265	36	2
264	265	36	1
265	265	36	2
153	266	36	1
154	266	36	1
264	266	36	2
127	268	36	2
160	269	36	2
129	270	36	2
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	2
146	274	36	3
159	274	36	1
161	274	36	2
162	274	36	2
163	274	36	1
138	275	36	2
162	275	36	3
166	275	36	1
261	275	36	2
260	276	36	2
158	277	36	1
162	277	36	1
163	277	36	3
164	278	36	3
161	279	36	4
163	279	36	2
262	279	36	1
126	280	36	4
259	280	36	5
261	281	36	1
262	281	36	1
126	282	36	3
149	282	36	2
261	282	36	2
125	283	36	1
127	283	36	2
258	283	36	3
259	283	36	2
161	284	36	1
124	285	36	2
126	285	36	1
123	286	36	1
124	286	36	2
127	286	36	3
159	286	36	1
124	288	36	2
152	288	36	1
154	288	36	2
124	290	36	1
147	290	36	1
121	292	36	2
126	292	36	3
159	292	36	2
124	295	36	3
257	295	36	2
121	297	36	3
165	297	36	1
120	298	36	1
171	298	36	5
172	298	36	1
259	298	36	3
166	299	36	3
249	299	36	3
119	300	36	4
171	300	36	3
175	300	36	1
176	300	36	2
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	2
176	301	36	3
117	302	36	2
176	302	36	4
177	302	36	5
120	303	36	3
175	303	36	1
179	303	36	1
182	303	36	2
114	304	36	2
115	304	36	4
118	305	36	3
249	305	36	1
115	306	36	3
116	306	36	2
118	306	36	1
121	306	36	1
113	307	36	4
112	308	36	2
113	308	36	3
114	308	36	2
185	308	36	3
187	308	36	1
188	308	36	1
113	309	36	2
186	309	36	1
189	309	36	2
114	310	36	2
184	310	36	3
189	310	36	3
190	310	36	2
248	310	36	2
110	311	36	3
191	311	36	1
194	311	36	2
250	311	36	2
110	312	36	1
190	312	36	2
191	312	36	2
109	313	36	1
110	313	36	2
112	315	36	1
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
130	320	36	1
228	320	36	1
137	321	36	1
240	321	36	1
129	322	36	2
130	322	36	2
238	322	36	2
186	324	36	2
236	324	36	2
240	324	36	2
234	325	36	5
235	325	36	4
237	325	36	2
97	326	36	1
126	326	36	2
233	326	36	3
94	327	36	2
96	327	36	2
98	327	36	2
233	327	36	3
97	328	36	2
127	328	36	3
183	332	36	1
184	332	36	2
151	333	36	2
182	333	36	3
185	333	36	1
203	333	36	3
186	334	36	2
186	335	36	3
204	336	36	2
148	337	36	1
194	337	36	2
198	337	36	3
199	337	36	3
213	338	36	2
198	339	36	3
211	339	36	1
209	340	36	1
211	340	36	4
212	340	36	1
213	340	36	1
189	343	36	1
200	344	36	2
197	348	36	6
213	348	36	2
209	349	36	2
217	349	36	1
184	350	36	2
187	350	36	2
188	350	36	2
214	350	36	1
214	351	36	1
185	352	36	4
212	352	36	2
213	352	36	3
215	352	36	1
185	353	36	3
207	353	36	2
211	353	36	1
213	353	36	1
182	354	36	2
185	354	36	1
203	355	36	1
204	355	36	1
207	355	36	3
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	3
182	356	36	1
176	357	36	2
177	357	36	2
179	357	36	2
205	357	36	1
207	357	36	3
179	358	36	1
206	358	36	2
177	359	36	1
203	361	36	2
123	225	37	1
114	226	37	2
116	228	37	2
119	228	37	2
175	229	37	2
124	230	37	3
116	232	37	2
124	232	37	1
172	232	37	1
127	233	37	1
138	233	37	1
124	234	37	2
126	234	37	1
130	234	37	2
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	2
138	238	37	2
140	238	37	2
144	238	37	1
135	239	37	3
167	239	37	1
166	240	37	1
167	240	37	2
141	241	37	2
167	241	37	1
173	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	1
137	243	37	3
138	243	37	2
139	243	37	1
144	243	37	3
169	243	37	1
173	243	37	1
175	243	37	3
137	244	37	2
