x	y	z	Autophagy
174	293	31	1
181	301	31	1
198	306	31	4
191	307	31	1
197	307	31	4
188	308	31	2
193	308	31	1
205	308	31	2
190	309	31	1
191	309	31	1
192	309	31	2
206	309	31	2
187	310	31	4
197	310	31	1
189	311	31	1
203	311	31	1
245	311	31	1
210	312	31	2
190	313	31	1
211	315	31	2
211	317	31	1
206	319	31	1
212	319	31	1
242	321	31	3
242	322	31	2
236	323	31	2
92	327	31	1
93	327	31	2
98	327	31	3
94	329	31	2
98	329	31	2
132	329	31	1
95	330	31	1
93	331	31	2
95	331	31	2
96	331	31	2
94	332	31	2
96	332	31	1
98	332	31	1
96	333	31	1
96	334	31	2
97	334	31	2
174	339	31	5
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
113	225	32	1
114	226	32	4
181	240	32	2
180	241	32	3
185	241	32	4
183	242	32	3
186	242	32	1
187	242	32	2
188	242	32	1
174	243	32	3
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
189	244	32	2
180	245	32	2
181	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	2
149	251	32	1
134	254	32	1
250	255	32	2
134	257	32	2
149	257	32	1
254	257	32	1
132	258	32	2
134	259	32	1
157	259	32	2
256	259	32	1
128	260	32	1
168	260	32	3
256	261	32	2
130	263	32	1
261	263	32	3
126	264	32	2
126	265	32	1
128	265	32	1
259	265	32	1
261	265	32	1
124	267	32	3
129	267	32	2
259	267	32	2
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
261	268	32	4
124	269	32	1
126	269	32	2
127	269	32	1
129	269	32	1
130	269	32	2
262	269	32	3
126	270	32	2
125	271	32	4
139	271	32	2
260	271	32	2
165	272	32	2
166	272	32	2
140	273	32	1
166	273	32	3
167	273	32	3
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	2
260	277	32	4
262	277	32	1
158	279	32	1
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	1
276	281	32	3
276	282	32	2
163	283	32	1
164	283	32	2
165	283	32	1
161	284	32	1
164	284	32	2
167	284	32	2
163	285	32	2
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	2
167	288	32	1
165	295	32	1
177	298	32	3
118	303	32	2
116	304	32	1
118	304	32	3
114	307	32	1
187	307	32	2
187	308	32	2
188	308	32	2
194	308	32	1
195	308	32	2
196	308	32	1
205	308	32	1
112	309	32	1
186	309	32	1
210	309	32	1
258	309	32	1
195	310	32	3
196	310	32	2
202	310	32	2
190	311	32	1
195	311	32	3
198	311	32	1
207	311	32	2
210	311	32	4
244	311	32	4
112	312	32	1
193	312	32	1
201	312	32	3
203	312	32	1
246	312	32	2
212	313	32	1
245	315	32	2
197	316	32	2
243	316	32	1
246	316	32	1
245	318	32	1
210	319	32	1
246	319	32	2
201	320	32	1
211	320	32	2
212	320	32	2
240	320	32	2
245	320	32	3
209	321	32	1
242	321	32	4
236	322	32	1
99	327	32	2
92	330	32	1
95	330	32	1
94	331	32	3
94	332	32	1
97	333	32	1
204	333	32	2
96	334	32	2
184	336	32	1
187	345	32	1
186	347	32	1
189	347	32	2
187	348	32	2
180	352	32	2
177	359	32	2
179	360	32	1
215	360	32	6
220	363	32	3
115	224	33	1
113	225	33	2
114	227	33	1
173	241	33	1
176	242	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	1
178	245	33	2
184	245	33	3
185	245	33	1
190	245	33	1
208	246	33	1
134	253	33	2
135	254	33	2
136	254	33	1
131	257	33	5
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	6
254	258	33	3
257	258	33	1
258	259	33	1
132	260	33	1
255	260	33	2
256	260	33	3
257	260	33	1
258	260	33	1
128	261	33	4
129	261	33	2
158	261	33	1
130	262	33	1
158	262	33	2
164	262	33	2
128	263	33	1
129	263	33	1
130	263	33	2
132	263	33	2
126	264	33	1
127	264	33	1
260	264	33	2
257	265	33	1
126	266	33	3
128	266	33	1
129	266	33	1
124	267	33	2
128	267	33	3
261	267	33	1
262	267	33	2
263	267	33	1
125	268	33	3
128	268	33	1
157	268	33	1
263	268	33	2
124	269	33	1
127	269	33	2
128	269	33	3
129	269	33	4
130	269	33	3
263	269	33	1
264	269	33	1
125	270	33	3
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
263	271	33	3
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	2
164	275	33	1
158	276	33	2
159	276	33	1
261	276	33	2
164	277	33	1
163	278	33	2
262	279	33	1
163	281	33	1
261	281	33	1
160	283	33	2
163	283	33	3
165	283	33	1
161	284	33	1
164	284	33	2
124	285	33	4
164	285	33	1
161	286	33	1
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	1
121	300	33	3
117	301	33	2
118	301	33	1
119	301	33	1
119	303	33	1
118	305	33	6
115	307	33	2
183	307	33	1
197	307	33	1
116	308	33	2
184	308	33	2
189	308	33	1
199	308	33	2
115	309	33	1
185	309	33	1
190	309	33	2
191	309	33	1
195	309	33	2
197	309	33	1
198	309	33	1
191	310	33	5
197	310	33	2
187	311	33	3
194	311	33	2
196	311	33	4
197	311	33	1
198	311	33	3
190	312	33	2
192	312	33	1
198	312	33	1
199	312	33	2
205	312	33	2
111	313	33	1
112	313	33	2
113	313	33	3
248	313	33	1
111	314	33	1
207	314	33	3
209	314	33	1
245	314	33	1
246	314	33	2
121	316	33	2
246	316	33	1
249	316	33	2
119	318	33	2
120	318	33	1
243	318	33	4
246	318	33	1
199	319	33	3
206	319	33	2
201	321	33	1
210	321	33	1
236	321	33	2
243	322	33	2
126	323	33	1
239	323	33	3
93	327	33	2
92	330	33	1
199	332	33	2
98	333	33	1
193	333	33	5
198	333	33	4
204	333	33	1
205	334	33	2
217	339	33	1
193	341	33	1
215	341	33	2
215	343	33	4
212	344	33	2
199	346	33	1
208	346	33	1
182	348	33	1
187	348	33	1
190	348	33	1
180	349	33	4
183	349	33	2
186	349	33	2
192	349	33	2
208	349	33	2
210	349	33	1
187	350	33	3
184	351	33	1
177	352	33	1
179	352	33	1
181	352	33	1
184	352	33	1
177	353	33	1
178	354	33	2
113	225	34	3
116	225	34	2
114	226	34	1
113	228	34	2
115	229	34	2
139	234	34	2
136	237	34	2
137	237	34	3
139	239	34	1
139	242	34	1
138	243	34	1
174	243	34	2
176	243	34	1
176	244	34	2
190	244	34	2
175	245	34	2
179	245	34	1
199	245	34	2
193	246	34	1
208	247	34	4
212	247	34	1
130	252	34	3
131	255	34	2
133	255	34	1
140	255	34	2
133	256	34	3
138	256	34	2
151	256	34	3
131	257	34	1
133	257	34	4
147	257	34	1
252	257	34	3
130	258	34	1
136	258	34	1
148	258	34	1
132	259	34	2
134	259	34	3
147	259	34	2
151	259	34	1
131	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
134	262	34	1
159	262	34	1
127	263	34	1
261	264	34	2
126	265	34	1
129	265	34	1
265	265	34	1
130	266	34	1
154	267	34	2
158	267	34	1
262	267	34	1
264	267	34	2
266	267	34	1
128	268	34	1
266	268	34	1
129	269	34	3
157	269	34	2
264	269	34	1
126	270	34	1
127	270	34	3
154	270	34	3
265	270	34	2
266	270	34	3
157	271	34	2
162	271	34	2
163	271	34	2
166	271	34	1
162	272	34	1
163	272	34	3
166	272	34	2
260	272	34	1
157	274	34	1
165	274	34	1
158	276	34	2
262	276	34	1
165	277	34	3
163	278	34	2
263	278	34	2
144	279	34	1
151	279	34	2
161	279	34	4
163	279	34	4
164	279	34	1
158	280	34	1
259	282	34	2
157	283	34	2
162	283	34	1
165	283	34	4
262	283	34	1
125	284	34	4
124	287	34	2
122	290	34	2
120	294	34	3
164	294	34	2
166	294	34	2
120	296	34	2
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	2
118	298	34	1
122	298	34	2
170	298	34	3
172	300	34	1
118	301	34	5
119	301	34	3
173	301	34	1
117	302	34	1
121	302	34	2
248	302	34	1
114	305	34	1
116	305	34	4
177	305	34	1
116	306	34	1
182	306	34	2
118	308	34	2
183	308	34	1
186	308	34	1
189	308	34	1
190	308	34	2
191	308	34	3
112	309	34	2
116	309	34	2
193	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	4
112	310	34	2
185	310	34	2
187	310	34	1
190	310	34	2
191	310	34	4
192	310	34	2
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
114	311	34	1
115	311	34	2
199	311	34	1
248	311	34	3
249	311	34	1
252	311	34	2
110	312	34	2
115	312	34	2
191	312	34	1
194	312	34	2
197	312	34	1
198	312	34	1
247	312	34	2
109	313	34	5
111	314	34	2
114	314	34	3
113	316	34	1
242	316	34	1
124	317	34	1
244	317	34	1
245	317	34	2
200	318	34	1
241	318	34	1
240	319	34	1
241	319	34	1
198	321	34	2
201	321	34	1
127	322	34	1
131	322	34	1
234	323	34	2
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	2
94	328	34	1
96	328	34	1
98	328	34	1
100	329	34	3
100	330	34	1
186	331	34	2
98	332	34	2
100	332	34	1
126	333	34	1
194	333	34	4
195	333	34	2
189	334	34	1
191	334	34	2
202	334	34	3
192	335	34	2
194	336	34	1
194	337	34	1
190	340	34	2
191	340	34	2
211	340	34	1
212	341	34	1
213	341	34	2
211	342	34	2
192	344	34	2
200	344	34	1
190	345	34	1
199	345	34	2
205	345	34	1
213	345	34	2
205	346	34	1
214	346	34	1
191	347	34	2
192	347	34	2
195	347	34	1
196	347	34	2
198	347	34	1
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	3
185	348	34	1
186	348	34	2
197	348	34	2
207	348	34	1
212	348	34	1
213	348	34	1
215	348	34	2
198	349	34	4
205	349	34	2
208	349	34	1
187	350	34	3
181	352	34	1
198	352	34	2
201	352	34	3
204	352	34	1
207	352	34	3
213	352	34	1
205	353	34	1
206	354	34	1
180	355	34	2
182	355	34	1
177	357	34	2
181	358	34	1
113	225	35	1
113	226	35	1
117	226	35	1
112	228	35	2
116	228	35	2
123	232	35	2
121	234	35	2
123	235	35	3
125	235	35	2
129	236	35	2
139	237	35	1
129	238	35	2
138	238	35	3
140	241	35	5
140	242	35	1
172	244	35	1
207	244	35	4
175	246	35	1
210	246	35	2
213	247	35	1
134	251	35	5
130	252	35	1
133	252	35	3
134	252	35	1
133	253	35	2
149	253	35	2
128	255	35	2
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
130	257	35	2
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	3
133	258	35	3
138	258	35	4
255	259	35	2
258	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	2
156	261	35	1
256	261	35	1
126	262	35	1
128	263	35	4
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	3
157	264	35	2
157	265	35	2
126	266	35	1
263	266	35	2
265	266	35	1
266	266	35	1
263	267	35	3
130	268	35	1
130	269	35	3
135	271	35	1
156	271	35	2
264	271	35	1
141	272	35	3
158	272	35	2
159	272	35	1
160	272	35	1
163	272	35	2
255	272	35	2
159	273	35	1
164	273	35	3
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	2
166	276	35	2
145	277	35	3
160	277	35	2
262	277	35	3
161	278	35	1
159	279	35	2
161	279	35	2
260	279	35	2
125	280	35	2
125	282	35	1
158	282	35	3
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	2
161	283	35	1
162	283	35	1
159	284	35	3
123	285	35	2
146	285	35	1
160	285	35	1
125	286	35	3
123	287	35	1
122	288	35	1
124	290	35	1
252	292	35	1
121	294	35	3
160	294	35	1
162	294	35	1
120	295	35	1
122	295	35	1
124	295	35	2
252	296	35	1
122	297	35	3
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	2
118	300	35	3
120	300	35	1
169	300	35	2
173	300	35	1
174	300	35	3
118	302	35	2
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
175	304	35	1
119	305	35	3
117	306	35	2
246	306	35	3
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	2
118	308	35	1
189	308	35	1
136	309	35	1
186	309	35	1
116	310	35	2
190	310	35	1
193	310	35	3
184	311	35	3
190	311	35	3
191	311	35	2
195	311	35	3
196	311	35	1
197	311	35	1
114	312	35	1
116	312	35	1
111	313	35	1
114	313	35	1
195	313	35	3
246	313	35	3
113	315	35	2
245	315	35	3
124	316	35	1
244	316	35	5
121	317	35	2
125	317	35	1
126	317	35	5
122	319	35	1
242	319	35	1
124	320	35	3
132	321	35	1
133	321	35	2
201	321	35	4
239	321	35	1
240	321	35	1
242	321	35	2
199	322	35	1
238	323	35	1
131	325	35	3
134	325	35	1
234	325	35	2
236	325	35	2
239	325	35	2
242	325	35	1
236	326	35	2
95	327	35	2
235	327	35	2
95	329	35	1
96	329	35	1
237	329	35	1
200	331	35	1
183	333	35	2
189	333	35	1
192	334	35	3
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	2
194	336	35	1
192	337	35	3
199	337	35	1
213	339	35	2
214	339	35	5
216	339	35	3
189	341	35	2
212	341	35	2
210	342	35	1
189	345	35	1
199	345	35	2
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
195	348	35	1
192	349	35	2
213	349	35	2
215	349	35	1
193	351	35	2
208	351	35	2
210	351	35	1
211	351	35	1
213	351	35	1
180	352	35	1
191	352	35	2
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	3
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	2
210	353	35	2
178	354	35	1
182	354	35	1
185	354	35	2
202	354	35	2
209	354	35	1
181	355	35	1
204	355	35	1
205	355	35	3
207	355	35	2
172	356	35	3
179	356	35	1
204	356	35	1
176	357	35	2
122	231	36	1
125	234	36	1
125	235	36	6
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	2
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	3
138	240	36	3
142	240	36	2
141	241	36	1
169	241	36	4
136	242	36	2
175	242	36	2
171	244	36	1
173	244	36	2
174	244	36	3
171	245	36	1
133	251	36	3
137	252	36	1
136	253	36	3
137	253	36	1
140	253	36	3
135	254	36	1
137	254	36	1
138	254	36	2
144	254	36	1
132	255	36	1
136	255	36	2
140	255	36	1
130	256	36	3
132	256	36	1
129	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
256	258	36	2
259	258	36	2
252	259	36	2
127	261	36	1
128	261	36	1
134	261	36	1
265	261	36	2
127	263	36	2
128	263	36	3
129	263	36	1
132	263	36	3
265	263	36	1
126	264	36	3
130	264	36	3
155	264	36	1
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	1
140	266	36	2
153	266	36	2
264	266	36	2
146	267	36	1
127	268	36	1
136	269	36	3
160	269	36	1
157	270	36	1
157	271	36	2
160	273	36	1
260	273	36	3
161	274	36	4
163	274	36	1
139	275	36	2
162	275	36	2
166	275	36	4
261	275	36	1
163	276	36	3
175	276	36	2
260	276	36	1
158	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	1
262	282	36	1
125	283	36	2
127	283	36	2
259	283	36	1
161	284	36	1
124	285	36	1
123	286	36	1
127	286	36	1
159	286	36	2
160	286	36	1
124	288	36	2
145	288	36	1
152	288	36	3
124	289	36	1
124	290	36	2
121	292	36	2
122	292	36	1
126	292	36	1
159	292	36	3
120	295	36	1
124	295	36	1
257	295	36	2
121	297	36	2
165	297	36	1
120	298	36	2
171	298	36	2
172	298	36	2
259	298	36	3
166	299	36	1
249	299	36	1
119	300	36	3
171	300	36	2
174	300	36	2
247	300	36	1
121	301	36	1
172	301	36	3
174	301	36	2
175	301	36	2
176	301	36	1
117	302	36	4
121	302	36	2
177	302	36	2
248	302	36	1
175	303	36	2
182	303	36	1
115	304	36	2
179	304	36	3
118	305	36	1
249	305	36	1
115	306	36	2
116	306	36	5
121	306	36	1
112	308	36	1
114	308	36	2
117	308	36	1
183	308	36	1
185	308	36	1
188	308	36	2
186	309	36	1
114	310	36	1
184	310	36	2
185	310	36	1
248	310	36	2
191	311	36	1
196	311	36	2
249	311	36	1
250	311	36	1
110	312	36	1
190	312	36	1
191	312	36	4
109	313	36	1
126	316	36	2
259	317	36	1
151	318	36	3
228	320	36	1
137	321	36	2
240	321	36	4
130	322	36	2
238	322	36	2
236	324	36	1
240	324	36	1
234	325	36	3
235	325	36	4
97	326	36	2
126	326	36	1
94	327	36	2
98	327	36	2
183	332	36	1
151	333	36	3
182	333	36	1
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	2
201	335	36	1
204	336	36	2
148	337	36	1
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	3
211	339	36	2
211	340	36	3
212	340	36	5
213	340	36	2
212	341	36	2
200	344	36	3
191	347	36	1
213	348	36	2
217	349	36	1
184	350	36	1
187	350	36	1
188	350	36	2
211	350	36	1
214	351	36	2
185	352	36	3
210	352	36	1
185	353	36	2
211	353	36	1
213	353	36	2
182	354	36	2
182	355	36	3
204	355	36	2
208	355	36	3
210	355	36	2
179	356	36	1
181	356	36	1
182	356	36	2
183	356	36	4
177	357	36	1
179	357	36	1
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	2
114	226	37	2
126	226	37	1
116	228	37	1
175	229	37	1
124	230	37	4
124	232	37	2
123	233	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	2
126	234	37	2
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	1
134	236	37	2
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	2
144	238	37	3
143	239	37	1
167	239	37	1
166	240	37	2
137	241	37	3
167	241	37	1
169	241	37	3
173	241	37	1
125	242	37	1
136	242	37	4
165	242	37	1
137	243	37	1
138	243	37	1
141	243	37	1
144	243	37	1
173	243	37	1
175	243	37	1
137	244	37	2
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	2
173	245	37	1
175	245	37	1
136	249	37	4
137	252	37	2
140	253	37	3
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	2
143	254	37	1
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	4
207	256	37	1
132	257	37	1
132	260	37	2
129	261	37	2
133	261	37	2
129	262	37	1
159	262	37	1
261	262	37	1
128	263	37	4
131	263	37	2
145	263	37	1
148	263	37	1
156	263	37	1
131	264	37	4
142	264	37	2
143	264	37	3
144	264	37	2
128	265	37	1
155	265	37	1
262	265	37	3
145	269	37	1
158	271	37	2
249	272	37	1
254	272	37	1
161	273	37	1
143	274	37	1
160	274	37	1
164	274	37	2
163	275	37	1
160	276	37	1
162	276	37	2
258	276	37	1
142	278	37	2
146	278	37	1
163	278	37	3
162	279	37	2
164	279	37	1
162	280	37	2
127	281	37	2
129	281	37	2
161	281	37	1
258	281	37	1
128	283	37	1
161	283	37	2
124	284	37	1
127	284	37	1
161	284	37	2
125	285	37	1
126	286	37	1
146	286	37	2
126	287	37	1
152	288	37	2
153	288	37	1
155	288	37	1
148	289	37	1
160	292	37	2
121	293	37	2
256	293	37	1
260	293	37	3
254	294	37	1
259	295	37	2
260	297	37	2
168	299	37	2
174	299	37	2
172	300	37	2
173	300	37	1
173	301	37	1
175	301	37	2
176	301	37	2
177	301	37	2
247	301	37	2
172	302	37	2
178	302	37	2
180	302	37	1
250	302	37	2
176	303	37	3
181	303	37	2
114	304	37	1
115	304	37	1
121	304	37	1
261	304	37	2
113	306	37	1
116	306	37	2
114	308	37	2
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	2
112	310	37	1
132	311	37	3
188	311	37	2
195	311	37	1
191	312	37	2
194	312	37	1
196	313	37	2
121	314	37	3
196	314	37	1
149	315	37	1
150	315	37	2
118	316	37	3
121	316	37	1
256	316	37	2
117	317	37	1
135	317	37	2
117	318	37	1
119	318	37	1
140	318	37	3
146	318	37	1
148	318	37	3
152	318	37	1
115	319	37	2
131	322	37	3
139	322	37	3
138	324	37	1
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	2
188	327	37	5
148	331	37	2
180	332	37	1
185	332	37	1
181	333	37	1
185	333	37	3
185	334	37	1
209	338	37	1
175	339	37	2
212	339	37	2
211	340	37	3
208	341	37	4
210	342	37	2
211	342	37	1
191	343	37	2
197	343	37	1
192	344	37	1
200	344	37	2
208	344	37	2
189	346	37	2
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	1
188	349	37	1
210	349	37	3
212	349	37	5
215	349	37	2
210	350	37	1
211	350	37	2
214	350	37	1
186	352	37	4
215	352	37	1
186	353	37	1
213	353	37	1
182	354	37	1
205	354	37	1
203	355	37	3
212	355	37	1
207	356	37	1
206	357	37	2
208	357	37	1
113	219	38	2
113	220	38	2
126	225	38	1
125	230	38	3
173	230	38	3
174	230	38	1
137	231	38	1
140	231	38	3
122	232	38	1
138	232	38	5
173	232	38	1
117	233	38	2
127	233	38	1
135	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
134	234	38	1
135	234	38	3
170	234	38	1
136	235	38	2
137	235	38	2
197	235	38	1
119	236	38	3
134	236	38	1
197	238	38	4
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	3
162	240	38	2
164	240	38	1
166	240	38	2
167	240	38	1
169	240	38	3
197	240	38	3
200	240	38	2
128	241	38	1
138	241	38	1
143	241	38	1
199	241	38	2
126	242	38	1
166	242	38	2
197	242	38	2
127	243	38	1
136	243	38	3
138	243	38	1
140	243	38	2
168	243	38	1
174	243	38	1
135	244	38	2
141	244	38	2
169	244	38	2
172	244	38	2
173	244	38	1
124	245	38	2
125	245	38	2
167	245	38	2
171	245	38	1
172	245	38	2
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
140	248	38	3
169	248	38	1
137	250	38	1
131	252	38	3
137	252	38	1
142	252	38	1
233	252	38	2
134	253	38	2
139	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	2
134	255	38	2
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	3
144	255	38	3
150	255	38	1
151	255	38	1
169	255	38	2
134	256	38	1
136	256	38	2
151	256	38	1
158	256	38	1
135	258	38	2
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	1
132	259	38	1
146	259	38	2
206	259	38	1
130	260	38	1
134	260	38	1
142	260	38	3
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	2
139	261	38	1
146	261	38	1
260	261	38	1
264	261	38	4
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
150	263	38	1
154	263	38	2
158	263	38	2
164	263	38	1
260	263	38	2
129	264	38	1
130	264	38	1
131	264	38	2
143	264	38	1
151	264	38	1
153	264	38	1
163	264	38	1
146	265	38	1
154	265	38	3
156	265	38	3
152	266	38	1
154	266	38	1
262	267	38	4
143	268	38	2
261	268	38	1
141	271	38	2
132	272	38	2
133	272	38	2
137	272	38	1
142	272	38	1
145	272	38	4
251	272	38	2
254	272	38	1
136	273	38	1
145	273	38	1
134	274	38	2
250	274	38	1
251	274	38	1
252	274	38	1
134	276	38	2
147	276	38	5
256	276	38	3
131	277	38	4
140	277	38	1
143	277	38	2
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	4
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	2
164	280	38	3
128	281	38	1
129	281	38	1
137	281	38	2
141	281	38	3
161	281	38	1
127	282	38	2
129	282	38	1
135	282	38	1
139	282	38	1
135	283	38	1
125	284	38	2
126	284	38	3
140	284	38	2
159	284	38	3
125	285	38	3
127	285	38	3
149	285	38	2
134	286	38	1
153	286	38	1
126	287	38	1
125	288	38	4
126	288	38	2
154	288	38	1
156	289	38	1
157	290	38	2
257	291	38	1
154	292	38	1
156	292	38	3
155	294	38	3
254	295	38	1
259	295	38	1
157	296	38	3
121	297	38	1
259	297	38	1
260	297	38	2
170	298	38	2
172	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	2
179	300	38	2
175	302	38	1
126	303	38	2
260	303	38	1
125	304	38	2
174	304	38	1
176	304	38	2
182	304	38	1
261	304	38	4
259	305	38	1
115	306	38	3
180	306	38	1
257	306	38	1
257	307	38	3
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	1
122	315	38	1
148	315	38	1
118	316	38	3
119	316	38	3
140	316	38	2
146	316	38	1
152	316	38	1
115	317	38	1
119	317	38	2
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
140	318	38	2
143	318	38	2
151	318	38	1
117	319	38	3
136	319	38	3
144	319	38	1
113	320	38	1
140	320	38	1
146	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	2
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	2
133	325	38	2
235	325	38	3
242	326	38	1
240	328	38	1
157	329	38	3
237	329	38	2
219	331	38	1
152	332	38	3
155	332	38	1
159	332	38	1
147	333	38	2
150	333	38	1
152	333	38	2
177	333	38	5
181	333	38	1
155	334	38	3
179	334	38	1
183	334	38	1
148	335	38	1
210	339	38	1
211	339	38	3
209	340	38	1
214	340	38	2
211	341	38	1
191	343	38	2
197	343	38	3
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	3
212	345	38	1
188	346	38	1
189	346	38	1
192	346	38	1
247	346	38	1
189	347	38	2
211	347	38	1
214	347	38	1
215	347	38	2
190	348	38	2
247	348	38	2
211	349	38	1
211	350	38	2
212	351	38	2
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
208	355	38	2
177	356	38	2
174	357	38	1
176	357	38	1
178	357	38	2
181	357	38	1
171	358	38	1
206	358	38	2
191	361	38	3
192	361	38	2
195	361	38	2
191	362	38	1
193	364	38	1
115	218	39	1
112	220	39	1
111	221	39	1
122	223	39	1
124	223	39	1
125	223	39	3
120	224	39	1
126	226	39	4
136	226	39	1
146	226	39	1
124	227	39	3
134	228	39	1
147	228	39	1
175	228	39	1
136	229	39	3
138	229	39	2
144	229	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	3
174	232	39	2
128	233	39	1
194	233	39	1
199	233	39	1
201	233	39	3
137	234	39	2
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
168	235	39	2
137	236	39	2
144	236	39	1
167	236	39	2
198	236	39	4
199	236	39	1
118	237	39	1
120	237	39	2
138	237	39	2
140	237	39	2
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	2
199	237	39	1
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	2
143	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
162	239	39	4
164	239	39	4
135	240	39	1
144	240	39	1
166	240	39	2
196	240	39	1
197	240	39	2
125	241	39	2
133	241	39	1
137	241	39	1
142	241	39	1
168	241	39	2
169	241	39	1
126	242	39	2
127	242	39	2
168	242	39	1
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	1
131	243	39	3
134	243	39	1
171	243	39	2
121	244	39	1
125	244	39	2
126	244	39	1
141	244	39	2
142	244	39	1
143	244	39	1
167	244	39	2
176	244	39	1
167	245	39	3
168	245	39	1
177	245	39	1
178	245	39	1
127	246	39	2
