x	y	z	Interleukin-12 family signaling
221	253	33	1
224	253	33	1
228	253	33	2
231	253	33	1
232	253	33	1
237	253	33	2
193	254	33	1
219	254	33	2
220	254	33	1
223	254	33	1
226	254	33	3
227	254	33	2
230	254	33	2
236	254	33	1
239	254	33	1
240	254	33	1
241	254	33	1
223	255	33	1
226	255	33	1
231	255	33	1
216	256	33	1
221	256	33	2
222	256	33	1
225	256	33	2
227	256	33	1
228	256	33	1
232	256	33	2
240	256	33	1
214	257	33	1
215	257	33	2
217	257	33	1
218	257	33	1
219	257	33	1
222	257	33	3
224	257	33	1
227	257	33	1
235	257	33	2
237	257	33	2
239	257	33	1
215	258	33	1
217	258	33	1
219	258	33	1
220	258	33	1
221	258	33	1
230	258	33	2
231	258	33	1
235	258	33	1
244	258	33	2
209	259	33	1
217	259	33	1
218	259	33	1
220	259	33	2
222	259	33	2
225	259	33	2
231	259	33	1
244	259	33	1
246	259	33	1
192	260	33	1
212	260	33	1
217	260	33	1
223	260	33	2
224	260	33	1
229	260	33	1
230	260	33	1
231	260	33	3
236	260	33	1
237	260	33	1
240	260	33	1
241	260	33	3
246	260	33	2
182	261	33	1
188	261	33	1
193	261	33	2
195	261	33	1
208	261	33	1
214	261	33	2
216	261	33	1
218	261	33	1
219	261	33	1
225	261	33	2
229	261	33	1
230	261	33	1
231	261	33	1
232	261	33	2
236	261	33	1
237	261	33	1
238	261	33	1
241	261	33	1
244	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
196	262	33	3
209	262	33	1
212	262	33	2
215	262	33	1
216	262	33	2
218	262	33	2
223	262	33	2
226	262	33	1
227	262	33	1
231	262	33	2
236	262	33	1
240	262	33	2
241	262	33	1
245	262	33	1
248	262	33	1
185	263	33	1
189	263	33	3
193	263	33	1
198	263	33	2
199	263	33	1
200	263	33	1
203	263	33	1
211	263	33	2
213	263	33	1
214	263	33	2
215	263	33	1
217	263	33	2
218	263	33	1
219	263	33	1
220	263	33	2
223	263	33	2
224	263	33	3
227	263	33	2
243	263	33	1
245	263	33	2
247	263	33	2
249	263	33	1
185	264	33	2
186	264	33	2
187	264	33	1
189	264	33	1
191	264	33	1
193	264	33	4
194	264	33	1
211	264	33	1
214	264	33	1
215	264	33	1
216	264	33	1
218	264	33	1
229	264	33	1
239	264	33	1
242	264	33	1
245	264	33	3
246	264	33	3
248	264	33	1
249	264	33	2
185	265	33	1
186	265	33	1
188	265	33	1
192	265	33	1
195	265	33	2
202	265	33	1
207	265	33	2
210	265	33	1
211	265	33	2
214	265	33	1
220	265	33	2
221	265	33	1
223	265	33	1
225	265	33	1
235	265	33	2
237	265	33	1
243	265	33	1
244	265	33	1
251	265	33	1
252	265	33	1
185	266	33	1
186	266	33	1
189	266	33	2
191	266	33	2
193	266	33	1
194	266	33	2
195	266	33	1
196	266	33	1
197	266	33	1
215	266	33	1
216	266	33	1
217	266	33	1
221	266	33	1
225	266	33	1
228	266	33	1
230	266	33	2
182	267	33	1
184	267	33	1
188	267	33	1
192	267	33	1
205	267	33	1
209	267	33	1
214	267	33	1
215	267	33	1
217	267	33	1
220	267	33	1
223	267	33	1
231	267	33	1
240	267	33	1
241	267	33	1
242	267	33	2
244	267	33	2
245	267	33	1
248	267	33	1
252	267	33	1
253	267	33	1
188	268	33	2
191	268	33	1
196	268	33	1
207	268	33	1
208	268	33	1
209	268	33	5
210	268	33	1
211	268	33	2
212	268	33	1
214	268	33	1
217	268	33	1
219	268	33	1
220	268	33	1
224	268	33	1
226	268	33	3
232	268	33	1
240	268	33	3
241	268	33	1
242	268	33	1
243	268	33	2
245	268	33	2
249	268	33	1
252	268	33	1
187	269	33	1
188	269	33	1
193	269	33	1
198	269	33	1
204	269	33	1
209	269	33	1
211	269	33	1
216	269	33	1
224	269	33	1
232	269	33	1
233	269	33	1
234	269	33	1
243	269	33	2
244	269	33	3
246	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
179	270	33	2
183	270	33	1
185	270	33	2
186	270	33	2
194	270	33	1
205	270	33	3
207	270	33	1
209	270	33	1
210	270	33	1
212	270	33	3
213	270	33	2
214	270	33	2
231	270	33	1
234	270	33	1
239	270	33	2
240	270	33	3
242	270	33	1
243	270	33	1
244	270	33	1
245	270	33	2
247	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
175	271	33	2
177	271	33	1
179	271	33	2
180	271	33	1
185	271	33	2
190	271	33	1
204	271	33	1
205	271	33	1
208	271	33	1
210	271	33	2
214	271	33	1
215	271	33	1
217	271	33	2
225	271	33	1
226	271	33	1
231	271	33	1
233	271	33	1
239	271	33	2
242	271	33	2
243	271	33	1
245	271	33	1
246	271	33	1
248	271	33	1
253	271	33	2
175	272	33	1
180	272	33	2
183	272	33	1
184	272	33	1
185	272	33	3
186	272	33	3
208	272	33	1
216	272	33	1
225	272	33	1
238	272	33	1
240	272	33	1
241	272	33	1
242	272	33	1
245	272	33	1
250	272	33	2
251	272	33	1
254	272	33	1
171	273	33	1
173	273	33	1
181	273	33	1
183	273	33	1
186	273	33	1
189	273	33	1
201	273	33	3
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
210	273	33	1
213	273	33	2
215	273	33	3
216	273	33	1
226	273	33	1
235	273	33	2
239	273	33	2
243	273	33	2
248	273	33	1
253	273	33	1
174	274	33	1
177	274	33	1
181	274	33	2
183	274	33	1
185	274	33	1
186	274	33	1
193	274	33	1
204	274	33	3
205	274	33	1
208	274	33	1
209	274	33	2
211	274	33	1
212	274	33	1
217	274	33	1
226	274	33	1
227	274	33	3
236	274	33	1
237	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
250	274	33	1
175	275	33	1
183	275	33	1
184	275	33	1
185	275	33	2
188	275	33	1
200	275	33	1
202	275	33	2
205	275	33	1
206	275	33	1
207	275	33	1
210	275	33	2
212	275	33	1
215	275	33	3
235	275	33	1
239	275	33	1
243	275	33	1
244	275	33	2
246	275	33	1
176	276	33	1
186	276	33	1
189	276	33	1
190	276	33	2
205	276	33	1
206	276	33	1
214	276	33	1
235	276	33	2
237	276	33	1
243	276	33	2
244	276	33	1
174	277	33	1
176	277	33	1
183	277	33	1
187	277	33	2
208	277	33	1
210	277	33	1
216	277	33	1
232	277	33	1
234	277	33	1
239	277	33	1
241	277	33	2
242	277	33	2
244	277	33	3
246	277	33	1
247	277	33	1
174	278	33	1
176	278	33	1
178	278	33	2
204	278	33	1
207	278	33	2
209	278	33	1
211	278	33	1
223	278	33	2
234	278	33	1
237	278	33	1
168	279	33	1
176	279	33	2
178	279	33	1
181	279	33	2
201	279	33	2
207	279	33	2
208	279	33	1
210	279	33	1
222	279	33	1
234	279	33	1
241	279	33	1
245	279	33	1
249	279	33	2
175	280	33	2
176	280	33	1
180	280	33	1
203	280	33	1
207	280	33	1
208	280	33	1
210	280	33	1
220	280	33	1
221	280	33	1
223	280	33	1
225	280	33	1
232	280	33	1
237	280	33	1
241	280	33	1
248	280	33	1
249	280	33	1
250	280	33	1
176	281	33	1
186	281	33	2
206	281	33	3
207	281	33	2
217	281	33	1
222	281	33	1
225	281	33	1
232	281	33	1
233	281	33	1
239	281	33	4
241	281	33	1
249	281	33	2
250	281	33	1
175	282	33	4
179	282	33	2
185	282	33	1
188	282	33	1
190	282	33	1
205	282	33	2
207	282	33	1
209	282	33	1
211	282	33	1
213	282	33	2
218	282	33	3
223	282	33	1
225	282	33	2
230	282	33	1
231	282	33	2
232	282	33	3
233	282	33	1
237	282	33	1
238	282	33	2
241	282	33	1
242	282	33	1
244	282	33	1
247	282	33	1
250	282	33	1
252	282	33	1
174	283	33	1
181	283	33	2
185	283	33	1
189	283	33	1
204	283	33	1
207	283	33	1
209	283	33	1
212	283	33	1
215	283	33	3
221	283	33	1
225	283	33	1
227	283	33	1
229	283	33	2
232	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
242	283	33	2
246	283	33	1
249	283	33	1
175	284	33	2
176	284	33	1
180	284	33	2
184	284	33	1
186	284	33	1
207	284	33	2
208	284	33	1
209	284	33	2
210	284	33	1
211	284	33	2
220	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
229	284	33	1
234	284	33	2
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	2
241	284	33	1
242	284	33	1
248	284	33	1
249	284	33	1
178	285	33	1
202	285	33	2
204	285	33	2
208	285	33	2
212	285	33	1
220	285	33	2
225	285	33	4
226	285	33	2
229	285	33	2
230	285	33	1
234	285	33	1
236	285	33	3
241	285	33	1
245	285	33	1
248	285	33	2
253	285	33	1
178	286	33	1
188	286	33	1
201	286	33	1
206	286	33	2
208	286	33	1
209	286	33	1
211	286	33	2
220	286	33	1
221	286	33	1
223	286	33	2
225	286	33	2
228	286	33	4
235	286	33	1
238	286	33	2
241.5	286.5	33.5	3
245	286	33	1
249	286	33	3
252	286	33	2
255	286	33	2
179	287	33	1
185	287	33	1
198	287	33	2
199	287	33	1
219	287	33	2
220	287	33	1
222	287	33	1
223	287	33	2
226	287	33	2
227	287	33	1
233	287	33	2
234	287	33	1
235	287	33	2
236	287	33	1
242	287	33	1
243	287	33	1
244	287	33	1
245	287	33	2
246	287	33	2
186	288	33	1
196	288	33	1
220	288	33	2
223	288	33	2
226	288	33	1
230	288	33	1
231	288	33	1
244	288	33	3
247	288	33	1
248	288	33	1
250	288	33	2
200	289	33	1
202	289	33	1
203	289	33	1
222	289	33	2
223	289	33	1
234	289	33	1
237	289	33	1
245	289	33	2
246	289	33	1
247	289	33	1
249	289	33	1
250	289	33	1
185	290	33	1
200	290	33	3
202	290	33	1
222	290	33	2
223	290	33	1
228	290	33	1
231	290	33	3
232	290	33	1
233	290	33	1
234	290	33	1
235	290	33	1
241	290	33	1
242	290	33	2
243	290	33	1
246	290	33	2
255	290	33	1
186	291	33	1
200	291	33	1
201	291	33	2
223	291	33	1
226	291	33	1
232	291	33	1
236	291	33	1
238	291	33	1
241	291	33	1
246	291	33	2
247	291	33	2
248	291	33	1
197	292	33	1
200	292	33	3
201	292	33	1
202	292	33	1
223	292	33	2
225	292	33	1
227	292	33	2
233	292	33	1
236	292	33	1
237	292	33	1
238	292	33	2
242	292	33	1
253	292	33	2
185	293	33	3
188	293	33	1
199	293	33	2
223	293	33	2
225	293	33	1
229	293	33	2
231	293	33	1
237	293	33	1
240	293	33	1
241	293	33	2
244	293	33	2
246	293	33	1
247	293	33	2
248	293	33	1
251	293	33	1
254	293	33	1
177	294	33	1
180	294	33	1
195	294	33	1
199	294	33	1
202	294	33	1
204	294	33	1
228	294	33	2
231	294	33	1
244	294	33	2
245	294	33	2
251	294	33	1
256	294	33	1
197	295	33	2
198	295	33	1
199	295	33	2
204	295	33	1
218	295	33	2
220	295	33	3
228	295	33	2
232	295	33	1
233	295	33	2
235	295	33	1
237	295	33	1
243	295	33	1
247	295	33	2
248	295	33	1
253	295	33	1
179	296	33	1
195	296	33	1
201	296	33	1
223	296	33	2
225	296	33	2
229	296	33	1
235	296	33	1
242	296	33	1
245	296	33	2
246	296	33	1
252	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
223	297	33	2
224	297	33	2
226	297	33	2
231	297	33	1
232	297	33	1
234	297	33	1
235	297	33	2
240	297	33	1
242	297	33	1
245	297	33	1
246	297	33	2
182	298	33	1
195	298	33	3
223	298	33	1
231	298	33	3
234	298	33	1
236	298	33	2
239	298	33	1
241	298	33	1
244	298	33	1
246	298	33	1
196	299	33	2
197	299	33	1
222	299	33	1
223	299	33	2
224	299	33	1
228	299	33	1
234	299	33	1
236	299	33	1
239	299	33	2
241	299	33	1
243	299	33	1
226	300	33	1
229	300	33	3
231	300	33	2
235	300	33	2
236	300	33	1
240	300	33	2
247	300	33	1
225	301	33	2
227	301	33	1
228	301	33	2
229	301	33	1
235	301	33	2
236	301	33	1
237	301	33	1
239	301	33	1
240	301	33	1
241	301	33	1
244	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
226	302	33	2
229	302	33	2
230	302	33	2
231	302	33	1
232	302	33	1
233	302	33	3
237	302	33	3
240	302	33	1
243	302	33	3
244	302	33	1
245	302	33	1
223	303	33	1
231	303	33	1
232	303	33	1
234	303	33	1
235	303	33	1
236	303	33	2
242	303	33	1
209	304	33	1
220	304	33	1
231	304	33	2
232	304	33	1
235	304	33	1
238	304	33	2
239	304	33	1
243	304	33	1
208	305	33	2
225	305	33	2
227	305	33	1
233	305	33	2
234	305	33	1
235	305	33	1
240	305	33	3
199	306	33	3
220	306	33	1
223	306	33	2
224	306	33	2
237	306	33	2
238	306	33	1
242	306	33	1
206	307	33	1
224	307	33	1
226	307	33	4
227	307	33	1
233	307	33	1
217	308	33	1
220	308	33	2
221	308	33	1
222	308	33	1
223	308	33	2
229	308	33	1
233	308	33	2
235	308	33	1
239	308	33	1
242	308	33	1
223	309	33	1
224	309	33	1
225	309	33	2
226	309	33	2
228	309	33	1
234	309	33	1
235	309	33	1
221	310	33	1
228	310	33	1
229	310	33	1
233	310	33	1
234	310	33	2
238	310	33	1
224	311	33	3
227	311	33	1
228	311	33	1
230	311	33	1
231	311	33	2
234	311	33	2
235	311	33	1
225	312	33	2
226	312	33	1
231	312	33	1
232	312	33	2
223	313	33	1
225	313	33	1
230	313	33	1
233	313	33	1
234	313	33	1
236	313	33	3
235	314	33	3
224	252	34	1
228	252	34	1
216	253	34	1
229	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
225	254	34	1
227	254	34	2
228	254	34	3
231	254	34	1
221	255	34	1
223	255	34	1
224	255	34	1
230	255	34	3
237	255	34	2
242	255	34	1
190	256	34	2
216	256	34	1
223	256	34	1
225	256	34	1
226	256	34	1
227	256	34	1
232	256	34	3
237	256	34	1
243	256	34	2
210	257	34	3
216	257	34	1
217	257	34	1
220	257	34	1
221	257	34	1
223	257	34	2
227	257	34	1
228	257	34	2
237	257	34	1
243	257	34	2
200	258	34	1
201	258	34	1
212	258	34	1
216	258	34	1
219	258	34	2
220	258	34	2
221	258	34	2
223	258	34	1
224	258	34	1
226	258	34	2
227	258	34	1
228	258	34	2
239	258	34	1
240	258	34	3
241	258	34	1
242	258	34	3
244	258	34	1
211	259	34	2
218	259	34	3
220	259	34	1
223	259	34	2
226	259	34	2
228	259	34	1
229	259	34	1
230	259	34	2
231	259	34	1
234	259	34	1
237	259	34	1
238	259	34	1
241	259	34	1
242	259	34	1
192	260	34	1
216	260	34	2
218	260	34	1
220	260	34	1
223	260	34	1
224	260	34	1
226	260	34	1
228	260	34	1
236	260	34	1
195	261	34	1
208	261	34	1
215	261	34	1
220	261	34	1
222	261	34	1
223	261	34	1
225	261	34	4
228	261	34	2
229	261	34	2
235	261	34	1
241	261	34	2
246	261	34	3
189	262	34	1
190	262	34	1
192	262	34	2
193	262	34	2
210	262	34	1
214	262	34	1
215	262	34	1
219	262	34	2
221	262	34	1
224	262	34	1
226	262	34	2
228	262	34	2
230	262	34	1
233	262	34	4
235	262	34	3
238	262	34	1
243	262	34	1
244	262	34	1
245	262	34	2
246	262	34	1
250	262	34	2
188	263	34	1
189	263	34	1
197	263	34	3
206	263	34	2
211	263	34	2
216	263	34	2
217	263	34	1
223	263	34	1
224	263	34	1
226	263	34	1
227	263	34	3
232	263	34	1
235	263	34	1
236	263	34	1
238	263	34	1
240	263	34	2
248	263	34	3
250	263	34	2
251	263	34	1
252	263	34	1
187	264	34	2
188	264	34	2
189	264	34	2
191	264	34	3
202	264	34	2
205	264	34	2
210	264	34	1
215	264	34	1
217	264	34	1
219	264	34	1
220	264	34	2
221	264	34	1
226	264	34	1
233	264	34	2
239	264	34	1
240	264	34	1
244	264	34	1
245	264	34	1
248	264	34	4
187	265	34	3
189	265	34	1
191	265	34	1
193	265	34	1
196	265	34	1
203	265	34	1
207	265	34	1
210	265	34	3
211	265	34	1
213	265	34	1
217	265	34	1
218	265	34	1
219	265	34	1
222	265	34	1
228	265	34	1
229	265	34	3
230	265	34	1
233	265	34	2
241	265	34	1
243	265	34	2
244	265	34	1
245	265	34	3
248	265	34	3
250	265	34	1
184	266	34	4
186	266	34	1
188	266	34	1
194	266	34	1
195	266	34	1
196	266	34	1
197	266	34	3
204	266	34	2
209	266	34	1
211	266	34	1
214	266	34	2
217	266	34	2
220	266	34	1
227	266	34	1
228	266	34	1
233	266	34	1
235	266	34	1
238	266	34	1
241	266	34	1
242	266	34	2
246	266	34	1
249	266	34	2
186	267	34	1
193	267	34	1
195	267	34	1
197	267	34	1
209	267	34	3
214	267	34	1
216	267	34	1
218	267	34	3
223	267	34	1
228	267	34	2
229	267	34	2
235	267	34	2
242	267	34	1
243	267	34	1
246	267	34	1
247	267	34	2
248	267	34	1
249	267	34	2
250	267	34	1
173	268	34	3
176	268	34	1
188	268	34	1
189	268	34	2
191	268	34	1
194	268	34	1
208	268	34	1
216	268	34	1
218	268	34	2
227	268	34	2
233	268	34	1
242	268	34	1
244	268	34	2
250	268	34	1
251	268	34	1
171	269	34	1
176	269	34	5
185	269	34	4
187	269	34	1
192	269	34	1
193	269	34	1
194	269	34	1
196	269	34	1
197	269	34	1
198	269	34	1
204	269	34	1
212	269	34	1
213	269	34	3
216	269	34	1
219	269	34	1
220	269	34	2
231	269	34	1
233	269	34	1
235	269	34	3
241	269	34	1
242	269	34	1
245	269	34	1
248	269	34	1
252	269	34	1
253	269	34	1
175	270	34	1
179	270	34	1
184	270	34	1
185	270	34	2
186	270	34	1
187	270	34	1
188	270	34	1
195	270	34	1
196	270	34	2
199	270	34	2
200	270	34	1
201	270	34	2
203	270	34	2
205	270	34	1
209	270	34	2
210	270	34	4
214	270	34	1
215	270	34	4
216	270	34	1
217	270	34	1
223	270	34	1
228	270	34	2
231	270	34	1
240	270	34	2
241	270	34	1
244	270	34	1
246	270	34	1
251	270	34	2
252	270	34	5
175	271	34	1
178	271	34	1
179	271	34	1
180	271	34	1
181	271	34	1
182	271	34	2
185	271	34	1
186	271	34	1
187	271	34	2
201	271	34	2
209	271	34	1
210	271	34	1
212	271	34	2
215	271	34	1
216	271	34	1
218	271	34	1
226	271	34	2
230	271	34	1
231	271	34	1
234	271	34	1
237	271	34	1
240	271	34	3
242	271	34	1
243	271	34	2
245	271	34	1
247	271	34	1
248	271	34	3
175	272	34	1
176	272	34	1
179	272	34	2
180	272	34	2
188	272	34	1
190	272	34	1
203	272	34	1
206	272	34	1
207	272	34	3
211	272	34	1
213	272	34	1
216	272	34	2
218	272	34	1
225	272	34	2
228	272	34	1
235	272	34	1
239	272	34	3
240	272	34	2
241	272	34	1
245	272	34	1
181	273	34	1
182	273	34	2
186	273	34	2
188	273	34	1
197	273	34	3
201	273	34	1
203	273	34	1
204	273	34	1
205	273	34	1
208	273	34	2
210	273	34	1
211	273	34	1
214	273	34	1
215	273	34	1
216	273	34	2
218	273	34	2
229	273	34	3
236	273	34	2
239	273	34	3
249	273	34	2
170	274	34	1
174	274	34	1
178	274	34	1
180	274	34	1
182	274	34	1
186	274	34	1
187	274	34	1
196	274	34	3
204	274	34	1
206	274	34	2
209	274	34	1
212	274	34	1
213	274	34	1
217	274	34	1
218	274	34	2
231	274	34	1
236	274	34	2
237	274	34	2
238	274	34	2
239	274	34	1
181	275	34	1
183	275	34	1
189	275	34	1
203	275	34	2
206	275	34	1
207	275	34	2
212	275	34	1
214	275	34	2
215	275	34	1
216	275	34	1
217	275	34	2
219	275	34	2
231	275	34	1
237	275	34	1
238	275	34	1
239	275	34	1
240	275	34	1
245	275	34	1
246	275	34	2
174	276	34	1
187	276	34	2
206	276	34	1
208	276	34	1
211	276	34	1
212	276	34	1
232	276	34	1
233	276	34	2
235	276	34	1
241	276	34	1
243	276	34	1
176	277	34	1
182	277	34	1
183	277	34	1
184	277	34	1
186	277	34	1
189	277	34	2
202	277	34	1
204	277	34	2
206	277	34	1
208	277	34	2
209	277	34	1
211	277	34	1
213	277	34	1
237	277	34	1
245	277	34	2
186	278	34	1
190	278	34	2
201	278	34	2
202	278	34	1
204	278	34	3
207	278	34	1
211	278	34	3
232	278	34	1
234	278	34	1
236	278	34	2
239	278	34	1
244	278	34	1
175	279	34	1
176	279	34	2
180	279	34	3
192	279	34	1
203	279	34	2
205	279	34	1
208	279	34	1
209	279	34	2
210	279	34	1
214	279	34	1
217	279	34	2
219	279	34	3
223	279	34	1
227	279	34	2
231	279	34	4
232	279	34	1
236	279	34	2
238	279	34	1
241	279	34	2
244	279	34	1
246	279	34	2
249	279	34	1
173	280	34	1
176	280	34	1
177	280	34	1
206	280	34	2
207	280	34	1
208	280	34	1
209	280	34	3
215	280	34	1
221	280	34	1
234	280	34	2
239	280	34	3
242	280	34	1
246	280	34	1
174	281	34	1
176	281	34	1
179	281	34	2
192	281	34	1
202	281	34	1
203	281	34	2
204	281	34	1
205	281	34	1
208	281	34	2
209	281	34	1
221	281	34	1
222	281	34	2
223	281	34	1
230	281	34	1
232	281	34	1
241	281	34	2
244	281	34	1
245	281	34	1
248	281	34	1
250	281	34	1
175	282	34	1
178	282	34	1
179	282	34	2
181	282	34	2
188	282	34	2
189	282	34	2
190	282	34	1
206	282	34	1
207	282	34	1
208	282	34	2
209	282	34	2
211	282	34	2
212	282	34	1
214	282	34	1
215	282	34	1
220	282	34	2
222	282	34	3
223	282	34	2
226	282	34	2
229	282	34	1
230	282	34	1
232	282	34	1
235	282	34	2
251	282	34	1
175	283	34	1
176	283	34	2
181	283	34	2
187	283	34	2
204	283	34	1
209	283	34	1
211	283	34	1
215	283	34	2
218	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
226	283	34	2
227	283	34	1
228	283	34	1
230	283	34	1
232	283	34	2
235	283	34	2
239	283	34	2
245	283	34	2
249	283	34	1
177	284	34	1
186	284	34	1
206	284	34	1
209	284	34	1
214	284	34	1
231	284	34	1
234	284	34	1
236	284	34	1
238	284	34	3
245	284	34	1
246	284	34	1
254	284	34	1
176	285	34	1
179	285	34	1
185	285	34	1
188	285	34	1
203	285	34	1
204	285	34	1
206	285	34	3
208	285	34	1
211	285	34	1
219	285	34	1
223	285	34	1
226	285	34	1
229	285	34	1
230	285	34	1
238	285	34	1
240	285	34	1
243	285	34	1
245	285	34	1
186	286	34	1
187	286	34	2
202	286	34	1
207	286	34	2
220	286	34	2
224	286	34	2
227	286	34	1
228	286	34	1
231	286	34	2
234	286	34	1
237	286	34	1
240	286	34	2
243	286	34	2
248	286	34	1
184	287	34	2
187	287	34	2
188	287	34	1
207	287	34	1
208	287	34	1
220	287	34	2
223	287	34	1
224	287	34	2
227	287	34	2
228	287	34	2
231	287	34	1
235	287	34	2
238	287	34	2
239	287	34	1
241	287	34	1
243	287	34	1
247	287	34	1
176	288	34	1
184	288	34	1
187	288	34	1
190	288	34	2
200	288	34	3
202	288	34	1
204	288	34	1
205	288	34	1
220	288	34	1
221	288	34	2
222	288	34	1
223	288	34	3
224	288	34	1
226	288	34	2
227	288	34	1
229	288	34	1
230	288	34	1
233	288	34	1
238	288	34	1
246	288	34	1
249	288	34	1
253	288	34	3
184	289	34	2
185	289	34	1
186	289	34	1
202	289	34	2
203	289	34	1
223	289	34	2
226	289	34	1
228	289	34	2
230	289	34	3
233	289	34	1
242	289	34	2
248	289	34	1
249	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
186	290	34	1
197	290	34	2
203	290	34	1
220	290	34	1
222	290	34	1
232	290	34	1
237	290	34	2
239	290	34	3
244	290	34	1
247	290	34	1
182	291	34	1
200	291	34	2
202	291	34	2
221	291	34	1
222	291	34	1
223	291	34	1
229	291	34	4
231	291	34	1
234	291	34	1
235	291	34	1
237	291	34	2
244	291	34	1
246	291	34	1
248	291	34	1
249	291	34	2
196	292	34	2
198	292	34	2
200	292	34	1
201	292	34	4
202	292	34	1
204	292	34	1
221	292	34	3
226	292	34	1
227	292	34	1
229	292	34	1
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
235	292	34	1
236	292	34	2
237	292	34	1
241	292	34	1
242	292	34	1
247	292	34	2
252	292	34	1
182	293	34	1
188	293	34	1
196	293	34	2
205	293	34	1
207	293	34	1
223	293	34	3
224	293	34	2
227	293	34	1
230	293	34	1
233	293	34	1
237	293	34	1
238	293	34	1
247	293	34	1
251	293	34	1
183	294	34	1
198	294	34	2
201	294	34	1
223	294	34	1
229	294	34	1
235	294	34	1
236	294	34	2
243	294	34	4
179	295	34	1
184	295	34	1
192	295	34	3
196	295	34	3
198	295	34	1
202	295	34	1
204	295	34	1
222	295	34	2
224	295	34	1
229	295	34	1
230	295	34	2
239	295	34	1
244	295	34	1
182	296	34	1
183	296	34	3
191	296	34	1
196	296	34	2
198	296	34	1
200	296	34	1
202	296	34	2
217	296	34	1
221	296	34	2
222	296	34	1
223	296	34	2
225	296	34	2
228	296	34	1
229	296	34	1
234	296	34	1
237	296	34	1
239	296	34	1
242	296	34	1
243	296	34	1
244	296	34	2
245	296	34	1
179	297	34	2
195	297	34	1
196	297	34	2
199	297	34	1
200	297	34	1
219	297	34	1
221	297	34	1
223	297	34	2
224	297	34	2
229	297	34	1
233	297	34	1
236	297	34	1
239	297	34	1
244	297	34	1
245	297	34	3
247	297	34	1
197	298	34	1
200	298	34	2
203	298	34	1
223	298	34	1
224	298	34	2
228	298	34	2
234	298	34	1
239	298	34	1
241	298	34	1
242	298	34	2
245	298	34	1
251	298	34	1
180	299	34	1
182	299	34	1
196	299	34	1
197	299	34	3
199	299	34	1
224	299	34	1
227	299	34	2
236	299	34	2
239	299	34	2
241	299	34	4
226	300	34	1
236	300	34	1
237	300	34	1
239	300	34	2
241	300	34	3
243	300	34	1
244	300	34	1
198	301	34	1
207	301	34	1
225	301	34	1
229	301	34	1
233	301	34	2
240	301	34	1
242	301	34	1
245	301	34	1
246	301	34	1
223	302	34	1
229	302	34	1
230	302	34	2
232	302	34	1
235	302	34	1
236	302	34	1
237	302	34	1
239	302	34	1
242	302	34	1
225	303	34	2
226	303	34	1
228	303	34	1
229	303	34	1
232	303	34	3
233	303	34	1
235	303	34	1
237	303	34	1
239	303	34	3
243	303	34	1
244	303	34	1
245	303	34	2
226	304	34	1
227	304	34	1
233	304	34	1
236	304	34	3
240	304	34	1
199	305	34	1
222	305	34	1
223	305	34	1
228	305	34	1
229	305	34	2
230	305	34	2
233	305	34	2
235	305	34	1
237	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
223	306	34	2
224	306	34	1
225	306	34	1
228	306	34	2
230	306	34	2
232	306	34	3
233	306	34	1
234	306	34	2
236	306	34	1
238	306	34	1
241	306	34	1
224	307	34	1
230	307	34	1
232	307	34	1
237	307	34	1
240	307	34	1
242	307	34	1
243	307	34	1
225	308	34	1
232	308	34	2
237	308	34	1
240	308	34	1
243	308	34	2
222	309	34	1
223	309	34	1
228	309	34	2
234	309	34	1
242	309	34	2
216	310	34	3
224	310	34	1
226	310	34	2
227	310	34	1
229	310	34	1
231	310	34	1
236	310	34	1
239	310	34	1
240	310	34	1
241	310	34	1
222	311	34	1
228	311	34	1
230	311	34	2
232	311	34	1
235	311	34	2
236	311	34	2
221	312	34	1
224	312	34	2
229	312	34	1
232	312	34	1
235	312	34	5
236	312	34	1
237	312	34	2
221	313	34	1
226	313	34	1
227	313	34	1
228	313	34	1
232	313	34	2
233	313	34	1
235	313	34	1
225	314	34	1
228	314	34	1
229	314	34	1
230	314	34	1
232	314	34	1
234	314	34	2
227	315	34	1
228	315	34	2
231	315	34	1
233	315	34	1
238	315	34	1
226	316	34	2
230	316	34	1
234	316	34	1
232	317	34	1
211	318	34	3
235	318	34	2
237	318	34	1
226	250	35	1
224	251	35	3
225	251	35	2
227	251	35	1
228	251	35	1
219	253	35	2
221	253	35	2
224	253	35	4
226	253	35	1
221	254	35	1
223	254	35	1
224	254	35	1
225	254	35	1
230	254	35	2
240	254	35	2
218	255	35	2
219	255	35	2
