x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
197	296	32	1
218	296	32	1
220	296	32	1
225	296	32	1
228	296	32	1
229	296	32	1
232	296	32	1
233	296	32	1
237	296	32	1
241	296	32	1
242	296	32	2
251	296	32	1
252	296	32	1
199	297	32	3
219	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
230	297	32	1
233	297	32	1
234	297	32	1
237	297	32	1
241	297	32	1
242	297	32	1
244	297	32	2
249	297	32	1
251	297	32	1
252	297	32	1
255	297	32	1
197	298	32	1
198	298	32	1
202	298	32	2
219	298	32	1
223	298	32	3
232	298	32	2
233	298	32	1
234	298	32	1
239	298	32	1
241	298	32	2
244	298	32	1
247	298	32	1
251	298	32	1
252	298	32	1
196	299	32	1
197	299	32	1
226	299	32	1
227	299	32	1
228	299	32	1
231	299	32	1
237	299	32	1
241	299	32	1
243	299	32	1
247	299	32	2
248	299	32	1
196	300	32	1
197	300	32	1
225	300	32	3
227	300	32	3
235	300	32	2
236	300	32	1
237	300	32	2
240	300	32	3
246	300	32	2
247	300	32	1
198	301	32	2
210	301	32	3
224	301	32	1
227	301	32	2
229	301	32	2
231	301	32	2
232	301	32	1
234	301	32	1
236	301	32	1
239	301	32	1
240	301	32	2
243	301	32	3
245	301	32	1
222	302	32	2
223	302	32	1
229	302	32	1
231	302	32	1
234	302	32	2
236	302	32	2
239	302	32	1
240	302	32	3
241	302	32	1
243	302	32	1
247	302	32	1
249	302	32	2
222	303	32	2
223	303	32	1
226	303	32	1
232	303	32	1
235	303	32	1
239	303	32	1
241	303	32	2
245	303	32	3
231	304	32	1
233	304	32	1
234	304	32	1
238	304	32	2
241	304	32	1
244	304	32	1
245	304	32	2
221	305	32	3
208	306	32	2
222	306	32	1
233	306	32	1
235	306	32	1
241	306	32	1
242	306	32	1
222	307	32	1
225	307	32	1
226	307	32	1
235	307	32	1
236	307	32	1
237	307	32	2
221	308	32	1
227	308	32	1
229	308	32	1
220	309	32	2
224	309	32	3
227	309	32	1
234	309	32	1
235	309	32	1
227	310	32	1
231	310	32	2
233	310	32	1
227	312	32	1
230	313	32	1
235	313	32	1
232	249	33	2
228	250	33	1
226	251	33	2
228	251	33	2
230	251	33	1
226	252	33	1
227	252	33	2
229	252	33	2
217	253	33	1
222	253	33	1
224	253	33	3
225	253	33	3
229	253	33	1
240	253	33	1
241	253	33	1
219	254	33	2
223	254	33	1
225	254	33	1
227	254	33	2
230	254	33	1
231	254	33	1
239	254	33	2
241	254	33	2
217	255	33	4
218	255	33	1
224	255	33	2
231	255	33	1
236	255	33	2
237	255	33	1
215	256	33	2
216	256	33	1
221	256	33	1
225	256	33	2
227	256	33	3
232	256	33	1
238	256	33	1
240	256	33	1
215	257	33	1
220	257	33	2
221	257	33	1
235	257	33	2
239	257	33	1
215	258	33	2
216	258	33	1
217	258	33	2
218	258	33	1
223	258	33	1
226	258	33	1
230	258	33	1
231	258	33	3
232	258	33	1
234	258	33	1
239	258	33	2
242	258	33	2
243	258	33	1
244	258	33	1
189	259	33	1
194	259	33	3
201	259	33	1
209	259	33	1
211	259	33	2
213	259	33	1
216	259	33	1
220	259	33	2
222	259	33	2
223	259	33	1
224	259	33	1
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
231	259	33	1
232	259	33	3
237	259	33	3
244	259	33	2
246	259	33	2
212	260	33	2
213	260	33	1
215	260	33	2
220	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
233	260	33	2
239	260	33	4
240	260	33	1
241	260	33	1
243	260	33	1
182	261	33	3
188	261	33	1
193	261	33	1
208	261	33	1
209	261	33	1
214	261	33	1
216	261	33	1
219	261	33	1
220	261	33	1
222	261	33	1
226	261	33	2
227	261	33	2
229	261	33	1
230	261	33	1
237	261	33	1
239	261	33	1
244	261	33	1
245	261	33	3
191	262	33	1
196	262	33	1
203	262	33	1
209	262	33	3
214	262	33	1
216	262	33	1
218	262	33	1
219	262	33	2
223	262	33	2
226	262	33	1
227	262	33	1
228	262	33	2
229	262	33	1
230	262	33	2
231	262	33	1
233	262	33	2
236	262	33	1
241	262	33	1
242	262	33	1
246	262	33	1
249	262	33	2
250	262	33	1
183	263	33	3
188	263	33	2
194	263	33	1
199	263	33	1
203	263	33	1
212	263	33	1
214	263	33	2
215	263	33	2
218	263	33	1
219	263	33	1
228	263	33	1
233	263	33	1
238	263	33	2
239	263	33	2
240	263	33	1
243	263	33	1
244	263	33	1
245	263	33	1
247	263	33	2
249	263	33	2
251	263	33	1
185	264	33	1
186	264	33	2
187	264	33	1
190	264	33	1
191	264	33	2
193	264	33	1
194	264	33	1
199	264	33	1
209	264	33	1
211	264	33	2
214	264	33	1
215	264	33	1
221	264	33	2
223	264	33	1
231	264	33	1
233	264	33	1
235	264	33	2
238	264	33	1
245	264	33	1
246	264	33	1
248	264	33	1
250	264	33	1
185	265	33	2
186	265	33	1
189	265	33	1
192	265	33	1
202	265	33	3
208	265	33	1
210	265	33	1
214	265	33	2
217	265	33	1
220	265	33	1
221	265	33	1
222	265	33	2
223	265	33	1
224	265	33	1
225	265	33	1
233	265	33	1
242	265	33	1
244	265	33	1
248	265	33	1
252	265	33	2
185	266	33	2
186	266	33	2
187	266	33	2
189	266	33	2
190	266	33	1
191	266	33	4
195	266	33	4
196	266	33	1
208	266	33	1
213	266	33	2
215	266	33	1
216	266	33	1
217	266	33	2
220	266	33	2
221	266	33	1
224	266	33	1
228	266	33	1
237	266	33	2
239	266	33	1
242	266	33	1
247	266	33	2
249	266	33	1
188	267	33	1
191	267	33	1
196	267	33	1
200	267	33	1
205	267	33	1
209	267	33	2
212	267	33	1
215	267	33	2
220	267	33	1
221	267	33	1
225	267	33	1
226	267	33	1
231	267	33	1
235	267	33	1
240	267	33	1
241	267	33	1
242	267	33	2
245	267	33	3
247	267	33	1
250	267	33	1
253	267	33	2
188	268	33	1
191	268	33	2
192	268	33	1
196	268	33	2
206	268	33	1
209	268	33	2
210	268	33	1
211	268	33	1
213	268	33	1
214	268	33	1
215	268	33	3
216	268	33	2
217	268	33	1
219	268	33	1
220	268	33	1
224	268	33	1
225	268	33	2
232	268	33	3
241	268	33	2
243	268	33	2
252	268	33	1
184	269	33	1
187	269	33	1
192	269	33	2
193	269	33	1
196	269	33	1
201	269	33	1
204	269	33	1
208	269	33	1
209	269	33	2
212	269	33	2
215	269	33	2
216	269	33	1
217	269	33	1
224	269	33	2
227	269	33	2
235	269	33	1
239	269	33	1
241	269	33	1
243	269	33	1
244	269	33	2
245	269	33	1
246	269	33	1
174	270	33	1
178	270	33	1
184	270	33	2
186	270	33	1
187	270	33	3
188	270	33	2
194	270	33	4
198	270	33	1
207	270	33	1
210	270	33	1
212	270	33	1
214	270	33	2
215	270	33	1
231	270	33	3
233	270	33	1
239	270	33	1
240	270	33	1
241	270	33	2
243	270	33	1
244	270	33	1
247	270	33	1
248	270	33	1
249	270	33	2
251	270	33	2
252	270	33	1
173	271	33	1
175	271	33	2
177	271	33	1
178	271	33	1
180	271	33	3
181	271	33	1
192	271	33	1
204	271	33	1
205	271	33	2
208	271	33	2
210	271	33	1
211	271	33	1
214	271	33	1
215	271	33	2
216	271	33	1
224	271	33	2
225	271	33	1
226	271	33	2
231	271	33	1
233	271	33	1
238	271	33	1
241	271	33	1
243	271	33	1
244	271	33	2
245	271	33	1
246	271	33	1
248	271	33	1
172	272	33	2
173	272	33	2
175	272	33	1
176	272	33	1
177	272	33	1
180	272	33	1
182	272	33	1
185	272	33	1
187	272	33	2
189	272	33	1
204	272	33	1
207	272	33	2
208	272	33	2
210	272	33	1
213	272	33	3
216	272	33	1
233	272	33	1
235	272	33	1
237	272	33	1
238	272	33	2
239	272	33	1
240	272	33	2
241	272	33	3
242	272	33	1
244	272	33	1
245	272	33	1
249	272	33	1
250	272	33	2
251	272	33	3
254	272	33	2
171	273	33	1
176	273	33	1
183	273	33	2
185	273	33	3
186	273	33	1
188	273	33	4
190	273	33	3
203	273	33	1
204	273	33	2
205	273	33	2
210	273	33	2
214	273	33	1
217	273	33	1
226	273	33	1
227	273	33	4
230	273	33	2
235	273	33	1
238	273	33	1
240	273	33	1
241	273	33	1
243	273	33	2
247	273	33	2
248	273	33	1
249	273	33	1
253	273	33	3
169	274	33	3
176	274	33	2
181	274	33	1
185	274	33	2
186	274	33	1
203	274	33	2
204	274	33	1
205	274	33	1
207	274	33	3
208	274	33	1
211	274	33	2
217	274	33	1
226	274	33	2
227	274	33	2
232	274	33	2
233	274	33	1
235	274	33	1
237	274	33	1
239	274	33	1
242	274	33	1
243	274	33	1
244	274	33	1
245	274	33	2
184	275	33	1
185	275	33	1
202	275	33	2
206	275	33	2
207	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
217	275	33	1
227	275	33	2
235	275	33	1
237	275	33	1
239	275	33	1
240	275	33	1
241	275	33	3
242	275	33	2
250	275	33	1
251	275	33	1
176	276	33	1
177	276	33	1
186	276	33	1
189	276	33	1
201	276	33	1
205	276	33	2
206	276	33	1
232	276	33	1
236	276	33	2
240	276	33	2
241	276	33	1
244	276	33	1
173	277	33	1
176	277	33	1
180	277	33	1
183	277	33	1
187	277	33	2
207	277	33	1
211	277	33	4
215	277	33	1
227	277	33	2
236	277	33	1
237	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
243	277	33	1
245	277	33	2
246	277	33	1
178	278	33	2
191	278	33	1
204	278	33	1
205	278	33	1
207	278	33	1
237	278	33	1
238	278	33	1
239	278	33	2
244	278	33	1
246	278	33	2
168	279	33	3
201	279	33	1
208	279	33	1
210	279	33	1
240	279	33	1
244	279	33	1
245	279	33	1
248	279	33	3
174	280	33	1
175	280	33	1
176	280	33	1
177	280	33	2
187	280	33	2
203	280	33	1
206	280	33	1
207	280	33	1
209	280	33	3
210	280	33	1
211	280	33	2
217	280	33	1
220	280	33	1
221	280	33	3
223	280	33	2
225	280	33	2
229	280	33	1
232	280	33	1
237	280	33	1
241	280	33	1
247	280	33	1
249	280	33	2
250	280	33	2
173	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
186	281	33	1
207	281	33	1
208	281	33	2
209	281	33	3
219	281	33	2
221	281	33	1
222	281	33	1
224	281	33	1
225	281	33	1
232	281	33	3
233	281	33	1
241	281	33	2
244	281	33	1
245	281	33	1
250	281	33	1
175	282	33	1
177	282	33	1
179	282	33	3
185	282	33	4
190	282	33	2
207	282	33	2
210	282	33	2
211	282	33	1
212	282	33	1
213	282	33	1
220	282	33	1
221	282	33	2
222	282	33	1
224	282	33	3
225	282	33	1
226	282	33	1
229	282	33	1
233	282	33	2
241	282	33	1
242	282	33	1
244	282	33	1
245	282	33	2
248	282	33	1
251	282	33	1
174	283	33	2
176	283	33	1
179	283	33	1
181	283	33	2
183	283	33	2
185	283	33	1
204	283	33	3
206	283	33	1
207	283	33	2
209	283	33	1
215	283	33	2
227	283	33	1
228	283	33	1
230	283	33	1
236	283	33	1
239	283	33	2
240	283	33	4
241	283	33	4
242	283	33	1
246	283	33	1
249	283	33	1
176	284	33	1
180	284	33	2
184	284	33	1
187	284	33	1
188	284	33	1
205	284	33	1
210	284	33	1
211	284	33	1
220	284	33	1
221	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
231	284	33	2
233	284	33	2
235	284	33	1
236	284	33	1
243	284	33	1
244	284	33	2
248	284	33	1
175	285	33	1
176	285	33	1
178	285	33	2
208	285	33	1
212	285	33	1
222	285	33	2
223	285	33	1
225	285	33	1
229	285	33	1
233	285	33	1
234	285	33	1
236	285	33	1
240	285	33	1
242	285	33	1
243	285	33	2
247	285	33	1
253	285	33	1
254	285	33	2
203	286	33	1
207	286	33	2
208	286	33	1
209	286	33	1
211	286	33	1
219	286	33	2
223	286	33	2
225	286	33	2
228	286	33	2
229	286	33	1
230	286	33	1
235	286	33	1
237	286	33	2
238	286	33	1
239	286	33	2
241.5	286.5	33.5	1
242	286	33	2
243	286	33	1
245	286	33	1
246	286	33	1
249	286	33	1
252	286	33	1
255	286	33	2
185	287	33	2
198	287	33	1
199	287	33	2
205	287	33	1
219	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
224	287	33	1
228	287	33	3
229	287	33	1
234	287	33	1
236	287	33	1
243	287	33	1
244	287	33	1
245	287	33	4
247	287	33	1
253	287	33	1
184	288	33	3
187	288	33	1
196	288	33	2
202	288	33	1
223	288	33	1
226	288	33	1
233	288	33	2
236	288	33	2
244	288	33	1
246	288	33	1
247	288	33	1
248	288	33	1
249	288	33	1
250	288	33	2
255	288	33	1
257	288	33	1
184	289	33	1
200	289	33	2
201	289	33	1
222	289	33	2
224	289	33	2
230	289	33	2
231	289	33	2
232	289	33	1
235	289	33	1
237	289	33	1
241.5	289.5	33.5	2
250	289	33	1
184	290	33	1
185	290	33	1
187	290	33	2
202	290	33	1
222	290	33	2
228	290	33	1
230	290	33	1
235	290	33	2
241	290	33	2
246	290	33	2
247	290	33	2
248	290	33	1
250	290	33	1
255	290	33	1
197	291	33	2
200	291	33	1
201	291	33	2
222	291	33	1
223	291	33	1
229	291	33	1
232	291	33	1
238	291	33	4
242	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
257	291	33	1
183	292	33	1
197	292	33	3
201	292	33	1
223	292	33	2
225	292	33	2
226	292	33	2
229	292	33	2
232	292	33	1
233	292	33	1
235	292	33	2
236	292	33	2
239	292	33	1
246	292	33	1
248	292	33	1
253	292	33	2
254	292	33	1
197	293	33	1
223	293	33	3
224	293	33	1
228	293	33	1
229	293	33	1
234	293	33	1
235	293	33	2
239	293	33	1
244	293	33	3
246	293	33	1
247	293	33	1
252	293	33	1
254	293	33	1
180	294	33	1
195	294	33	1
204	294	33	2
227	294	33	1
229	294	33	2
231	294	33	2
235	294	33	2
236	294	33	1
237	294	33	2
243	294	33	1
256	294	33	2
182	295	33	2
197	295	33	2
198	295	33	1
201	295	33	2
225	295	33	1
229	295	33	1
231	295	33	1
238	295	33	1
243	295	33	1
247	295	33	2
253	295	33	1
254	295	33	1
180	296	33	1
198	296	33	1
199	296	33	2
201	296	33	1
220	296	33	1
225	296	33	1
228	296	33	1
243	296	33	1
245	296	33	1
246	296	33	4
255	296	33	1
198	297	33	1
223	297	33	1
224	297	33	1
225	297	33	1
228	297	33	1
231	297	33	2
235	297	33	1
236	297	33	1
240	297	33	3
241	297	33	1
182	298	33	1
194	298	33	2
195	298	33	1
200	298	33	1
223	298	33	3
228	298	33	2
231	298	33	2
233	298	33	2
234	298	33	1
236	298	33	3
239	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
244	298	33	2
245	298	33	1
195	299	33	1
196	299	33	1
198	299	33	1
223	299	33	2
227	299	33	2
228	299	33	1
229	299	33	1
232	299	33	4
236	299	33	1
240	299	33	1
241	299	33	1
243	299	33	1
246	299	33	1
196	300	33	2
197	300	33	1
225	300	33	1
226	300	33	2
227	300	33	1
228	300	33	1
229	300	33	1
230	300	33	1
231	300	33	1
236	300	33	2
238	300	33	1
244	300	33	2
247	300	33	1
196	301	33	2
223	301	33	1
224	301	33	1
227	301	33	1
228	301	33	1
235	301	33	2
237	301	33	3
238	301	33	1
240	301	33	1
241	301	33	1
242	301	33	2
243	301	33	1
244	301	33	1
245	301	33	1
199	302	33	1
209	302	33	4
225	302	33	2
228	302	33	2
230	302	33	1
231	302	33	1
237	302	33	1
240	302	33	2
207	303	33	1
222	303	33	2
224	303	33	1
225	303	33	1
231	303	33	1
235	303	33	1
240	303	33	3
242	303	33	1
220	304	33	3
223	304	33	2
227	304	33	1
230	304	33	2
231	304	33	1
232	304	33	1
233	304	33	1
236	304	33	1
237	304	33	1
238	304	33	1
242	304	33	1
208	305	33	1
222	305	33	1
227	305	33	2
233	305	33	2
235	305	33	2
237	305	33	2
238	305	33	1
240	305	33	1
199	306	33	2
220	306	33	1
223	306	33	1
230	306	33	2
231	306	33	2
235	306	33	1
238	306	33	1
242	306	33	1
201	307	33	1
221	307	33	3
224	307	33	1
226	307	33	2
227	307	33	2
234	307	33	1
235	307	33	1
241	307	33	2
217	308	33	1
222	308	33	1
223	308	33	2
229	308	33	2
233	308	33	3
239	308	33	1
242	308	33	2
221	309	33	2
225	309	33	1
226	309	33	2
233	309	33	1
235	309	33	2
237	309	33	1
217	310	33	2
223	310	33	1
224	310	33	2
226	310	33	3
228	310	33	2
229	310	33	1
231	310	33	1
234	310	33	1
239	310	33	1
226	311	33	2
227	311	33	1
228	311	33	1
231	311	33	1
234	311	33	1
222	312	33	1
225	312	33	1
231	312	33	3
230	313	33	1
233	313	33	1
234	313	33	1
235	313	33	1
236	313	33	1
234	314	33	1
235	314	33	2
230	318	33	1
226	250	34	1
224	252	34	1
226	252	34	2
216	253	34	2
227	253	34	1
217	254	34	1
225	254	34	1
226	254	34	1
227	254	34	2
228	254	34	1
239	254	34	1
241	254	34	1
221	255	34	1
223	255	34	2
225	255	34	2
230	255	34	2
237	255	34	2
242	255	34	3
190	256	34	2
216	256	34	1
218	256	34	1
219	256	34	1
223	256	34	1
226	256	34	1
233	256	34	2
237	256	34	1
210	257	34	2
218	257	34	2
219	257	34	1
223	257	34	1
225	257	34	2
227	257	34	1
237	257	34	1
243	257	34	2
200	258	34	1
212	258	34	1
217	258	34	1
219	258	34	1
220	258	34	2
221	258	34	1
223	258	34	2
224	258	34	1
225	258	34	1
226	258	34	1
227	258	34	2
228	258	34	1
189	259	34	2
211	259	34	1
216	259	34	1
219	259	34	1
220	259	34	2
227	259	34	1
228	259	34	1
229	259	34	1
231	259	34	1
234	259	34	1
235	259	34	1
237	259	34	2
242	259	34	1
244	259	34	1
214	260	34	2
216	260	34	1
220	260	34	1
225	260	34	1
226	260	34	1
228	260	34	1
229	260	34	2
230	260	34	2
238	260	34	1
240	260	34	1
244	260	34	1
245	260	34	1
190	261	34	2
204	261	34	1
214	261	34	1
215	261	34	1
216	261	34	2
219	261	34	1
222	261	34	1
225	261	34	2
227	261	34	1
229	261	34	1
230	261	34	1
235	261	34	1
244	261	34	1
190	262	34	1
210	262	34	1
211	262	34	2
214	262	34	1
223	262	34	1
224	262	34	2
226	262	34	1
230	262	34	1
233	262	34	2
235	262	34	1
241	262	34	1
242	262	34	1
243	262	34	2
246	262	34	1
247	262	34	2
185	263	34	1
189	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
210	263	34	1
211	263	34	1
214	263	34	2
216	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
223	263	34	1
224	263	34	1
225	263	34	2
226	263	34	1
228	263	34	1
231	263	34	2
233	263	34	1
234	263	34	1
236	263	34	1
238	263	34	1
241	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
251	263	34	1
189	264	34	1
191	264	34	1
192	264	34	2
194	264	34	1
200	264	34	1
203	264	34	3
205	264	34	1
206	264	34	2
210	264	34	4
212	264	34	1
214	264	34	4
215	264	34	1
217	264	34	2
218	264	34	3
219	264	34	2
220	264	34	1
223	264	34	1
224	264	34	1
226	264	34	1
227	264	34	1
233	264	34	1
236	264	34	1
239	264	34	1
240	264	34	1
242	264	34	1
243	264	34	1
244	264	34	1
247	264	34	2
176	265	34	1
189	265	34	2
192	265	34	1
203	265	34	2
205	265	34	1
207	265	34	1
209	265	34	1
211	265	34	1
213	265	34	2
220	265	34	1
223	265	34	1
228	265	34	1
229	265	34	2
230	265	34	1
231	265	34	1
232	265	34	1
234	265	34	3
239	265	34	3
241	265	34	1
244	265	34	1
245	265	34	1
249	265	34	1
250	265	34	2
175	266	34	1
186	266	34	1
188	266	34	1
193	266	34	1
194	266	34	1
197	266	34	1
208	266	34	2
209	266	34	2
211	266	34	1
214	266	34	1
220	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
230	266	34	2
233	266	34	2
238	266	34	1
240	266	34	1
241	266	34	2
243	266	34	2
244	266	34	3
249	266	34	3
250	266	34	1
252	266	34	2
182	267	34	1
183	267	34	1
186	267	34	2
188	267	34	1
189	267	34	1
191	267	34	1
195	267	34	3
197	267	34	1
206	267	34	1
208	267	34	2
209	267	34	2
210	267	34	1
214	267	34	1
215	267	34	1
217	267	34	1
218	267	34	4
220	267	34	2
221	267	34	1
223	267	34	2
224	267	34	3
225	267	34	2
228	267	34	1
229	267	34	1
231	267	34	1
232	267	34	2
235	267	34	1
239	267	34	1
240	267	34	1
242	267	34	1
243	267	34	1
245	267	34	2
248	267	34	1
249	267	34	1
173	268	34	2
183	268	34	1
191	268	34	2
193	268	34	1
194	268	34	1
208	268	34	2
217	268	34	1
220	268	34	3
221	268	34	2
222	268	34	2
233	268	34	1
240	268	34	1
242	268	34	1
244	268	34	1
245	268	34	1
247	268	34	2
250	268	34	3
251	268	34	1
252	268	34	2
171	269	34	1
175	269	34	2
176	269	34	3
183	269	34	1
187	269	34	1
188	269	34	2
192	269	34	1
209	269	34	1
210	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
217	269	34	2
220	269	34	1
222	269	34	1
230	269	34	1
231	269	34	2
233	269	34	1
234	269	34	1
235	269	34	1
236	269	34	1
241	269	34	1
242	269	34	1
243	269	34	1
245	269	34	2
248	269	34	2
249	269	34	3
251	269	34	1
252	269	34	3
253	269	34	1
254	269	34	1
175	270	34	1
179	270	34	3
180	270	34	2
184	270	34	2
186	270	34	4
188	270	34	1
189	270	34	4
194	270	34	1
195	270	34	1
197	270	34	1
199	270	34	1
200	270	34	1
203	270	34	2
210	270	34	1
214	270	34	1
215	270	34	1
221	270	34	2
231	270	34	1
239	270	34	1
240	270	34	2
242	270	34	1
243	270	34	1
246	270	34	2
248	270	34	1
249	270	34	1
251	270	34	1
172	271	34	1
173	271	34	1
179	271	34	2
185	271	34	1
186	271	34	2
187	271	34	1
188	271	34	2
201	271	34	1
205	271	34	3
206	271	34	1
209	271	34	1
210	271	34	2
211	271	34	1
212	271	34	1
213	271	34	1
217	271	34	1
220	271	34	2
226	271	34	1
234	271	34	2
235	271	34	1
239	271	34	2
240	271	34	1
241	271	34	1
243	271	34	1
244	271	34	2
245	271	34	1
247	271	34	1
248	271	34	2
249	271	34	1
173	272	34	3
175	272	34	3
176	272	34	1
179	272	34	1
180	272	34	2
182	272	34	1
183	272	34	1
184	272	34	1
185	272	34	1
188	272	34	2
213	272	34	1
218	272	34	2
226	272	34	1
228	272	34	1
229	272	34	1
237	272	34	1
238	272	34	2
240	272	34	1
241	272	34	1
249	272	34	1
173	273	34	1
176	273	34	1
181	273	34	1
186	273	34	2
197	273	34	1
204	273	34	1
205	273	34	2
208	273	34	2
209	273	34	2
210	273	34	1
211	273	34	1
213	273	34	1
219	273	34	1
229	273	34	1
233	273	34	3
241	273	34	1
245	273	34	1
249	273	34	1
170	274	34	1
174	274	34	4
178	274	34	1
182	274	34	2
183	274	34	1
187	274	34	1
196	274	34	2
203	274	34	1
204	274	34	1
207	274	34	1
209	274	34	3
210	274	34	1
211	274	34	1
215	274	34	1
216	274	34	1
218	274	34	1
226	274	34	1
232	274	34	2
235	274	34	1
237	274	34	1
240	274	34	1
246	274	34	1
250	274	34	1
176	275	34	1
179	275	34	1
184	275	34	2
201	275	34	1
208	275	34	1
209	275	34	1
212	275	34	2
213	275	34	1
214	275	34	2
215	275	34	1
216	275	34	4
217	275	34	1
219	275	34	1
226	275	34	1
227	275	34	1
231	275	34	2
233	275	34	1
237	275	34	1
238	275	34	1
239	275	34	3
240	275	34	1
175	276	34	1
177	276	34	1
180	276	34	2
184	276	34	1
187	276	34	4
203	276	34	3
206	276	34	1
207	276	34	1
212	276	34	2
214	276	34	1
219	276	34	1
232	276	34	3
233	276	34	2
235	276	34	1
240	276	34	1
241	276	34	1
243	276	34	1
250	276	34	2
189	277	34	1
202	277	34	1
205	277	34	1
206	277	34	1
211	277	34	1
213	277	34	2
215	277	34	1
235	277	34	1
237	277	34	1
241	277	34	1
244	277	34	2
245	277	34	1
176	278	34	1
201	278	34	1
202	278	34	1
204	278	34	2
210	278	34	1
212	278	34	2
231	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
174	279	34	1
176	279	34	1
177	279	34	1
179	279	34	1
181	279	34	1
192	279	34	1
204	279	34	2
207	279	34	1
210	279	34	3
219	279	34	1
223	279	34	1
227	279	34	1
236	279	34	2
237	279	34	1
238	279	34	2
241	279	34	2
245	279	34	1
246	279	34	3
247	279	34	2
249	279	34	1
173	280	34	1
174	280	34	2
176	280	34	2
181	280	34	1
187	280	34	1
188	280	34	1
205	280	34	1
206	280	34	1
208	280	34	2
209	280	34	2
210	280	34	1
212	280	34	1
224	280	34	1
233	280	34	1
235	280	34	2
236	280	34	2
238	280	34	2
239	280	34	1
240	280	34	1
245	280	34	1
247	280	34	1
248	280	34	1
249	280	34	2
173	281	34	2
174	281	34	1
175	281	34	1
176	281	34	2
179	281	34	4
191	281	34	1
202	281	34	1
204	281	34	1
207	281	34	1
208	281	34	1
209	281	34	2
213	281	34	1
223	281	34	1
227	281	34	1
230	281	34	1
231	281	34	1
245	281	34	2
248	281	34	1
175	282	34	1
181	282	34	2
182	282	34	1
188	282	34	3
189	282	34	2
190	282	34	1
204	282	34	2
206	282	34	1
208	282	34	1
212	282	34	1
213	282	34	1
214	282	34	1
215	282	34	2
220	282	34	2
222	282	34	1
224	282	34	2
226	282	34	1
229	282	34	1
230	282	34	1
233	282	34	1
235	282	34	1
240	282	34	1
245	282	34	2
247	282	34	1
249	282	34	2
175	283	34	2
176	283	34	2
179	283	34	1
187	283	34	2
204	283	34	1
206	283	34	1
209	283	34	1
210	283	34	1
219	283	34	1
223	283	34	3
224	283	34	1
226	283	34	1
230	283	34	1
233	283	34	2
235	283	34	3
238	283	34	1
243	283	34	2
245	283	34	4
250	283	34	1
251	283	34	1
177	284	34	1
178	284	34	1
184	284	34	2
186	284	34	1
203	284	34	1
206	284	34	1
207	284	34	1
209	284	34	1
210	284	34	1
212	284	34	2
214	284	34	4
222	284	34	2
224	284	34	2
225	284	34	2
226	284	34	2
227	284	34	1
233	284	34	3
234	284	34	1
235	284	34	2
238	284	34	1
241	284	34	2
242	284	34	1
243	284	34	3
245	284	34	3
248	284	34	2
181	285	34	1
187	285	34	1
188	285	34	2
203	285	34	2
206	285	34	1
209	285	34	1
210	285	34	1
219	285	34	2
223	285	34	1
229	285	34	1
242	285	34	2
243	285	34	1
245	285	34	3
247	285	34	3
248	285	34	1
177	286	34	1
186	286	34	1
187	286	34	1
190	286	34	1
199	286	34	2
202	286	34	1
204	286	34	1
207	286	34	1
208	286	34	2
213	286	34	1
218	286	34	1
220	286	34	2
222	286	34	1
223	286	34	1
228	286	34	1
229	286	34	1
231	286	34	1
237	286	34	1
242	286	34	4
187	287	34	2
188	287	34	2
199	287	34	2
208	287	34	1
220	287	34	2
221	287	34	2
222	287	34	1
223	287	34	1
226	287	34	1
229	287	34	1
234	287	34	2
236	287	34	2
238	287	34	1
239	287	34	1
241	287	34	1
243	287	34	1
252	287	34	1
176	288	34	4
177	288	34	1
185	288	34	2
186	288	34	1
200	288	34	2
201	288	34	1
203	288	34	1
205	288	34	1
209	288	34	1
222	288	34	2
224	288	34	1
230	288	34	2
233	288	34	2
237	288	34	2
240	288	34	1
245	288	34	1
246	288	34	1
255	288	34	1
185	289	34	2
186	289	34	2
198	289	34	1
200	289	34	1
224	289	34	1
228	289	34	1
230	289	34	1
246	289	34	1
248	289	34	1
249	289	34	1
257	289	34	2
176	290	34	2
185	290	34	2
186	290	34	1
187	290	34	1
197	290	34	1
198	290	34	3
199	290	34	1
203	290	34	2
220	290	34	1
222	290	34	4
223	290	34	2
224	290	34	2
232	290	34	2
233	290	34	5
239	290	34	2
243	290	34	2
248	290	34	3
182	291	34	1
185	291	34	2
186	291	34	1
199	291	34	2
200	291	34	1
202	291	34	1
203	291	34	1
221	291	34	1
222	291	34	1
223	291	34	1
