x	y	z	Cristae formation
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	1
153	317	37	2
117	318	37	1
119	318	37	3
140	318	37	1
152	318	37	2
153	318	37	1
115	319	37	2
116	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
131	322	37	1
139	322	37	1
134	325	37	2
148	331	37	2
180	332	37	2
181	332	37	2
211	337	37	2
214	337	37	1
209	338	37	1
191	343	37	1
199	345	37	1
189	346	37	1
213	347	37	2
214	347	37	2
209	348	37	1
186	349	37	3
188	349	37	1
212	349	37	1
215	349	37	1
210	350	37	2
214	350	37	1
211	352	37	1
215	352	37	1
186	353	37	2
209	353	37	2
213	353	37	1
182	354	37	2
183	354	37	1
207	356	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	220	38	1
125	223	38	1
126	227	38	2
174	230	38	1
137	231	38	1
173	232	38	1
127	233	38	1
138	233	38	1
129	234	38	2
134	234	38	2
135	234	38	1
170	234	38	1
137	235	38	1
119	236	38	1
143	237	38	3
144	238	38	1
197	238	38	1
144	239	38	1
166	239	38	1
168	239	38	2
162	240	38	1
166	240	38	1
169	240	38	2
197	240	38	2
128	241	38	1
143	241	38	1
165	241	38	1
126	242	38	2
167	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
121	244	38	2
123	244	38	2
135	244	38	1
140	244	38	1
124	245	38	1
167	245	38	1
168	245	38	2
171	245	38	2
173	245	38	1
175	245	38	2
123	246	38	2
174	246	38	1
175	246	38	1
169	248	38	1
140	249	38	2
137	250	38	1
131	252	38	1
137	252	38	1
142	252	38	1
152	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	1
151	253	38	1
143	254	38	1
132	255	38	1
134	255	38	2
143	255	38	1
144	255	38	4
150	255	38	2
151	255	38	1
132	256	38	1
136	256	38	1
151	256	38	2
158	256	38	1
132	257	38	1
207	258	38	2
146	259	38	2
148	259	38	1
206	259	38	1
142	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
131	261	38	1
146	261	38	2
264	261	38	1
140	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	1
128	263	38	1
144	263	38	1
147	263	38	2
150	263	38	1
154	263	38	1
158	263	38	2
167	263	38	1
260	263	38	1
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
163	264	38	2
146	265	38	1
154	265	38	1
165	265	38	2
154	266	38	2
262	267	38	1
143	268	38	1
136	269	38	2
140	271	38	1
247	271	38	1
132	272	38	3
141	272	38	2
147	272	38	1
253	272	38	1
136	273	38	1
144	273	38	1
134	274	38	1
250	274	38	2
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	2
147	276	38	1
163	276	38	1
256	276	38	2
140	277	38	1
143	277	38	1
152	277	38	2
164	277	38	1
160	278	38	1
129	280	38	1
128	281	38	3
129	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
135	282	38	1
125	283	38	3
160	283	38	1
126	284	38	2
140	284	38	1
125	285	38	2
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	1
125	288	38	1
126	288	38	1
156	288	38	1
257	291	38	1
154	292	38	1
253	293	38	2
155	294	38	1
255	294	38	2
259	294	38	1
259	295	38	4
157	296	38	2
260	296	38	2
121	297	38	1
260	297	38	1
170	298	38	1
259	298	38	2
121	300	38	1
173	300	38	1
177	300	38	1
170	301	38	3
172	302	38	1
126	303	38	2
260	303	38	1
174	304	38	1
176	304	38	1
177	304	38	1
115	306	38	1
257	306	38	2
254	309	38	3
259	310	38	1
122	314	38	2
122	315	38	1
137	315	38	1
118	316	38	1
119	316	38	1
140	316	38	1
146	316	38	1
114	317	38	1
120	318	38	1
121	318	38	1
151	318	38	1
116	319	38	1
144	319	38	2
116	320	38	1
138	320	38	1
146	320	38	2
147	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	1
239	324	38	1
241	324	38	2
242	324	38	2
133	325	38	1
235	325	38	3
237	325	38	3
242	325	38	2
242	326	38	2
238	327	38	1
240	328	38	1
148	330	38	1
219	331	38	1
152	332	38	1
191	332	38	1
150	333	38	2
152	333	38	3
181	333	38	1
185	333	38	2
188	333	38	2
179	334	38	2
186	334	38	1
189	334	38	1
148	335	38	1
210	339	38	1
209	340	38	1
214	340	38	1
191	343	38	1
199	344	38	1
209	344	38	2
189	346	38	2
190	346	38	2
247	346	38	1
248	346	38	2
189	347	38	1
215	347	38	1
248	347	38	2
247	348	38	3
211	349	38	1
211	350	38	1
210	351	38	1
215	353	38	1
180	354	38	1
184	354	38	1
182	355	38	1
211	355	38	2
174	357	38	3
181	357	38	2
206	358	38	3
208	358	38	1
204	359	38	1
193	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
115	218	39	2
113	219	39	1
112	220	39	1
113	220	39	1
119	223	39	1
122	223	39	1
118	224	39	2
126	226	39	1
136	226	39	3
146	226	39	1
124	227	39	1
138	228	39	2
149	228	39	1
136	229	39	1
145	230	39	1
121	231	39	1
135	232	39	1
140	233	39	1
201	233	39	1
119	235	39	1
137	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	1
199	236	39	1
138	237	39	2
140	237	39	2
138	238	39	1
145	238	39	1
201	238	39	1
162	239	39	1
164	239	39	3
139	240	39	2
166	240	39	1
125	241	39	2
137	241	39	2
127	242	39	1
165	242	39	1
171	242	39	1
125	243	39	1
129	243	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
140	244	39	1
143	244	39	1
169	244	39	1
167	245	39	2
175	245	39	1
127	246	39	2
173	246	39	1
178	247	39	2
134	249	39	1
135	249	39	1
140	249	39	1
140	250	39	1
136	251	39	1
137	251	39	2
136	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	2
136	253	39	2
247	253	39	2
124	254	39	1
134	254	39	1
142	254	39	2
151	254	39	1
154	254	39	1
168	254	39	1
236	254	39	3
141	255	39	1
143	255	39	1
152	255	39	2
153	255	39	2
155	256	39	1
136	257	39	2
254	257	39	1
155	258	39	2
168	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
138	259	39	1
147	259	39	2
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	2
252	259	39	1
255	259	39	1
133	260	39	1
138	260	39	2
149	260	39	1
150	260	39	1
168	260	39	1
169	260	39	1
256	260	39	1
130	261	39	1
141	261	39	1
142	261	39	1
151	261	39	1
166	261	39	2
205	261	39	1
252	261	39	2
143	262	39	1
146	262	39	2
262	262	39	1
129	263	39	1
131	263	39	1
139	263	39	1
150	263	39	2
152	263	39	2
153	263	39	1
157	263	39	1
167	263	39	2
262	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	2
154	264	39	2
165	264	39	1
166	264	39	1
129	265	39	1
146	265	39	1
167	265	39	1
258	265	39	1
130	266	39	2
153	266	39	1
163	266	39	1
142	267	39	1
156	267	39	2
147	268	39	1
259	268	39	1
132	269	39	2
143	269	39	2
144	269	39	1
151	269	39	2
134	270	39	2
142	270	39	1
146	270	39	2
167	270	39	1
141	271	39	1
144	271	39	1
145	271	39	1
134	272	39	1
141	272	39	1
227	272	39	1
251	272	39	1
252	272	39	2
134	273	39	2
142	273	39	1
146	273	39	1
151	273	39	1
141	274	39	2
142	274	39	2
143	274	39	1
144	274	39	2
146	274	39	1
129	275	39	3
131	275	39	1
133	275	39	1
134	275	39	1
141	275	39	1
144	275	39	1
133	276	39	1
138	276	39	1
142	276	39	3
148	276	39	1
164	276	39	1
130	277	39	2
131	277	39	1
133	277	39	3
140	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
147	278	39	1
148	278	39	1
141	279	39	2
142	279	39	2
145	279	39	1
149	279	39	1
152	279	39	2
154	279	39	1
163	279	39	3
162	280	39	1
138	281	39	1
127	282	39	1
128	282	39	2
133	282	39	2
138	282	39	1
160	282	39	2
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	2
136	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
138	284	39	1
142	284	39	3
134	285	39	1
137	285	39	1
141	285	39	2
158	286	39	2
173	286	39	1
134	287	39	2
154	287	39	1
157	288	39	1
135	289	39	5
155	290	39	1
158	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	1
159	294	39	1
170	294	39	1
258	294	39	1
249	296	39	1
121	297	39	1
171	297	39	1
123	298	39	1
165	298	39	1
171	298	39	1
261	298	39	2
123	299	39	2
171	299	39	1
249	299	39	2
165	300	39	2
176	300	39	2
261	300	39	1
121	301	39	2
172	301	39	1
176	301	39	1
131	302	39	2
178	302	39	1
180	302	39	3
259	302	39	2
177	303	39	1
171	304	39	2
172	304	39	1
175	304	39	2
178	304	39	1
180	304	39	1
259	305	39	1
179	306	39	1
115	307	39	2
126	307	39	1
124	311	39	1
138	314	39	1
147	314	39	1
120	316	39	1
146	316	39	1
115	317	39	2
139	317	39	1
116	318	39	1
137	318	39	1
139	318	39	3
144	318	39	1
136	319	39	2
139	320	39	1
146	320	39	1
179	321	39	1
140	322	39	1
179	322	39	2
242	323	39	2
239	327	39	1
240	328	39	1
242	328	39	1
157	329	39	2
238	329	39	2
153	330	39	1
220	330	39	1
149	331	39	1
168	331	39	1
218	331	39	2
219	331	39	2
221	331	39	1
153	332	39	2
157	332	39	1
179	332	39	1
161	333	39	3
183	333	39	2
219	333	39	1
154	334	39	1
160	334	39	2
189	334	39	1
156	335	39	2
153	336	39	2
154	336	39	1
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	3
152	338	39	1
213	338	39	1
217	338	39	2
214	339	39	2
215	340	39	1
214	341	39	1
201	342	39	2
209	344	39	2
201	345	39	1
208	346	39	1
247	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	3
191	348	39	1
211	348	39	1
212	348	39	3
213	348	39	1
190	349	39	1
208	349	39	1
210	349	39	1
209	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
214	355	39	1
207	356	39	2
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	362	39	1
205	362	39	1
191	363	39	1
195	363	39	3
192	364	39	1
113	219	40	2
113	220	40	1
111	221	40	1
121	222	40	1
120	224	40	3
144	225	40	1
141	228	40	2
138	229	40	2
141	229	40	1
142	229	40	2
150	229	40	3
141	231	40	1
203	231	40	2
141	234	40	1
201	234	40	2
118	235	40	1
139	235	40	1
140	235	40	1
195	235	40	2
202	235	40	1
115	236	40	1
120	236	40	2
146	236	40	1
140	237	40	1
162	237	40	1
197	237	40	1
203	237	40	1
154	238	40	1
159	238	40	1
162	238	40	1
195	238	40	1
197	238	40	2
203	238	40	2
204	238	40	1
136	239	40	1
160	239	40	1
136	240	40	2
142	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
164	241	40	1
125	242	40	2
126	242	40	2
133	242	40	1
167	242	40	1
170	242	40	1
128	243	40	1
165	243	40	1
175	243	40	1
124	244	40	1
132	244	40	1
176	244	40	2
126	245	40	1
127	245	40	1
163	245	40	2
125	246	40	1
178	246	40	2
171	247	40	1
121	248	40	1
126	248	40	1
137	248	40	2
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	2
232	251	40	1
134	252	40	1
139	252	40	1
231	252	40	2
132	253	40	2
223	253	40	1
138	254	40	2
152	254	40	1
134	255	40	1
137	255	40	1
137	256	40	1
136	257	40	3
154	257	40	1
134	258	40	2
151	258	40	1
145	259	40	1
147	259	40	2
176	259	40	2
254	259	40	1
132	260	40	2
158	260	40	2
164	260	40	1
172	260	40	2
136	261	40	2
140	261	40	1
149	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
210	261	40	2
249	261	40	2
250	261	40	1
251	261	40	1
252	261	40	1
130	262	40	2
136	262	40	1
139	262	40	1
140	262	40	1
146	262	40	1
147	262	40	1
154	262	40	1
167	262	40	2
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	2
143	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
234	263	40	2
157	264	40	1
163	264	40	1
168	264	40	1
144	265	40	2
155	265	40	1
164	265	40	1
222	265	40	1
142	266	40	1
146	266	40	2
151	266	40	2
154	266	40	2
157	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
166	268	40	1
139	269	40	1
152	269	40	1
153	269	40	1
165	269	40	3
167	269	40	1
244	269	40	1
252	269	40	4
134	270	40	2
136	270	40	1
142	270	40	1
144	270	40	1
145	270	40	2
146	270	40	2
150	270	40	1
164	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	2
150	271	40	1
144	272	40	1
151	272	40	1
251	272	40	2
131	273	40	3
166	273	40	1
144	274	40	2
145	274	40	1
148	274	40	1
154	274	40	2
137	275	40	1
138	275	40	1
141	275	40	2
147	275	40	1
133	276	40	2
136	276	40	1
137	276	40	1
142	276	40	1
147	276	40	1
148	276	40	2
163	276	40	1
136	277	40	1
129	278	40	1
142	278	40	1
151	278	40	2
157	278	40	1
163	278	40	3
164	278	40	1
131	279	40	1
141	279	40	1
148	279	40	1
149	279	40	2
253	279	40	3
139	280	40	1
140	280	40	1
161	280	40	3
135	281	40	1
142	281	40	2
142	282	40	1
150	282	40	1
159	282	40	1
139	283	40	2
132	286	40	1
133	286	40	1
137	286	40	1
158	286	40	1
160	286	40	1
137	287	40	1
156	287	40	1
154	288	40	1
258	288	40	1
250	289	40	1
257	291	40	2
138	292	40	2
156	292	40	1
133	293	40	1
126	295	40	2
252	295	40	2
123	296	40	2
131	296	40	1
134	296	40	2
149	297	40	1
257	297	40	1
162	298	40	1
169	299	40	2
123	300	40	1
260	300	40	3
133	301	40	1
140	301	40	2
168	301	40	1
169	301	40	1
172	301	40	2
250	301	40	1
133	303	40	1
182	303	40	1
259	303	40	2
130	304	40	1
144	304	40	2
171	304	40	3
180	304	40	1
127	305	40	2
140	305	40	1
172	306	40	1
181	306	40	1
183	307	40	2
262	307	40	1
124	308	40	1
124	309	40	1
126	310	40	1
119	312	40	3
121	312	40	1
140	313	40	1
118	315	40	2
147	315	40	2
150	315	40	2
115	316	40	3
116	316	40	1
119	316	40	2
145	316	40	1
139	317	40	1
117	318	40	1
138	318	40	1
115	319	40	1
149	320	40	1
174	326	40	2
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
244	329	40	1
151	330	40	1
178	330	40	1
186	330	40	1
243	330	40	2
148	331	40	1
154	331	40	2
189	331	40	1
149	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
188	332	40	1
192	332	40	1
217	332	40	1
218	332	40	1
220	332	40	1
150	333	40	2
158	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	2
153	334	40	2
154	334	40	1
156	334	40	1
244	334	40	2
151	335	40	1
165	335	40	1
244	335	40	2
247	335	40	1
151	336	40	1
153	336	40	2
216	338	40	1
223	339	40	1
212	340	40	2
208	341	40	1
213	341	40	1
217	341	40	2
221	341	40	4
210	342	40	1
215	342	40	1
196	343	40	1
197	343	40	2
222	343	40	2
232	343	40	1
195	344	40	1
204	344	40	2
209	344	40	2
210	344	40	2
193	345	40	1
196	345	40	1
203	345	40	1
209	345	40	2
211	345	40	1
211	347	40	1
193	349	40	1
220	349	40	2
235	350	40	1
182	351	40	2
215	351	40	1
235	351	40	2
211	352	40	1
212	353	40	1
209	355	40	1
174	357	40	1
207	357	40	2
208	357	40	1
172	358	40	1
173	358	40	1
204	359	40	2
173	360	40	1
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	1
141	226	41	1
137	227	41	3
140	227	41	2
141	227	41	2
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	2
143	232	41	1
140	233	41	1
141	233	41	1
198	233	41	1
136	234	41	1
140	234	41	3
142	234	41	2
199	234	41	1
201	235	41	1
138	236	41	1
141	236	41	2
151	236	41	1
161	236	41	2
167	236	41	1
201	236	41	4
142	237	41	1
158	237	41	1
163	237	41	2
164	237	41	1
165	237	41	1
202	237	41	2
134	238	41	1
138	238	41	1
141	238	41	1
164	238	41	1
144	239	41	2
161	239	41	1
200	239	41	1
139	240	41	1
162	240	41	2
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	1
137	242	41	1
139	243	41	1
140	243	41	1
169	243	41	1
124	244	41	2
125	244	41	1
166	244	41	1
167	244	41	1
128	245	41	1
126	246	41	1
128	246	41	1
179	247	41	1
122	248	41	1
231	250	41	1
230	251	41	2
141	252	41	1
175	252	41	1
234	252	41	1
121	253	41	1
142	253	41	1
227	253	41	1
228	253	41	1
232	253	41	2
141	254	41	3
243	254	41	1
119	255	41	2
152	255	41	2
214	255	41	2
142	256	41	1
143	256	41	2
152	256	41	3
210	256	41	2
141	257	41	1
143	257	41	1
155	257	41	1
178	257	41	1
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	5
153	258	41	1
154	258	41	2
211	258	41	1
139	259	41	2
208	259	41	2
212	259	41	2
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
170	260	41	1
176	260	41	1
210	260	41	1
130	261	41	2
144	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
153	261	41	2
160	261	41	2
250	261	41	2
119	262	41	2
142	262	41	1
143	262	41	1
159	262	41	1
167	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
151	263	41	2
153	263	41	1
162	263	41	1
234	263	41	2
147	264	41	1
148	264	41	1
151	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
144	265	41	3
145	265	41	1
119	266	41	1
120	266	41	1
143	266	41	3
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	2
135	267	41	1
148	267	41	1
161	267	41	3
167	267	41	1
253	267	41	2
258	267	41	1
145	268	41	1
146	268	41	2
153	268	41	2
164	268	41	1
248	268	41	1
247	269	41	2
251	269	41	1
254	269	41	1
137	270	41	1
140	270	41	1
142	270	41	1
151	270	41	1
152	270	41	2
247	270	41	3
135	271	41	1
144	271	41	2
146	271	41	2
151	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
247	271	41	2
149	272	41	2
154	272	41	2
165	272	41	1
219	272	41	1
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	1
157	273	41	2
136	274	41	1
147	274	41	1
148	274	41	2
151	274	41	2
157	274	41	1
164	274	41	1
136	275	41	1
137	275	41	1
147	275	41	1
153	275	41	1
136	276	41	2
211	276	41	1
246	276	41	1
129	277	41	1
133	277	41	2
139	277	41	4
151	277	41	2
131	278	41	1
135	278	41	2
136	278	41	2
142	278	41	1
247	278	41	1
133	279	41	1
138	279	41	1
141	280	41	1
142	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
142	281	41	2
137	282	41	1
154	282	41	2
162	282	41	1
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	1
135	286	41	1
158	286	41	1
159	286	41	1
136	287	41	1
139	287	41	1
141	287	41	2
137	288	41	2
139	288	41	1
157	288	41	1
135	289	41	3
139	289	41	2
141	289	41	2
154	291	41	2
130	292	41	2
134	292	41	2
155	292	41	2
157	292	41	1
142	294	41	2
154	294	41	1
160	294	41	2
131	295	41	1
135	295	41	1
143	296	41	2
150	296	41	4
252	296	41	1
129	297	41	1
137	297	41	2
162	297	41	3
165	297	41	1
252	297	41	1
259	297	41	1
130	298	41	2
131	298	41	1
149	298	41	2
256	298	41	2
93	299	41	1
129	299	41	1
169	299	41	1
260	299	41	1
130	300	41	2
164	300	41	1
172	300	41	1
123	301	41	1
125	302	41	3
127	302	41	1
128	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
176	303	41	2
259	303	41	1
122	304	41	1
125	304	41	1
129	304	41	1
133	304	41	1
141	304	41	2
181	304	41	1
172	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	1
142	307	41	2
127	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	2
122	310	41	1
143	310	41	2
122	311	41	1
119	314	41	1
116	315	41	2
119	315	41	2
114	316	41	1
139	317	41	3
141	317	41	1
142	317	41	1
139	319	41	1
150	321	41	1
179	322	41	3
181	322	41	1
111	323	41	1
176	323	41	1
136	325	41	2
147	325	41	1
149	325	41	1
181	325	41	1
133	326	41	1
134	326	41	1
149	326	41	2
181	326	41	1
249	326	41	1
252	326	41	1
138	327	41	1
181	327	41	1
244	327	41	1
167	328	41	2
239	328	41	1
242	328	41	1
252	328	41	1
179	329	41	1
182	329	41	1
186	329	41	1
245	329	41	1
147	330	41	3
155	330	41	3
175	330	41	2
182	330	41	2
184	330	41	2
185	330	41	1
240	330	41	3
242	330	41	3
243	330	41	1
251	330	41	1
154	331	41	2
155	331	41	3
158	331	41	1
173	331	41	2
174	331	41	5
238	331	41	1
240	331	41	2
174	332	41	1
176	332	41	2
180	332	41	1
189	332	41	1
192	332	41	3
218	332	41	1
221	332	41	1
240	332	41	1
134	333	41	2
152	333	41	1
187	333	41	1
189	333	41	1
216	334	41	2
218	334	41	2
242	334	41	1
243	334	41	3
153	335	41	1
154	335	41	1
242	335	41	1
246	335	41	2
152	336	41	1
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
127	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
156	338	41	1
166	338	41	1
195	339	41	1
247	339	41	3
194	340	41	1
214	340	41	1
213	341	41	2
210	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
216	343	41	2
221	343	41	2
194	344	41	2
195	344	41	2
207	344	41	2
196	345	41	1
210	346	41	1
231	347	41	1
233	347	41	1
248	347	41	1
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	1
237	351	41	1
210	353	41	1
207	355	41	1
202	361	41	1
199	363	41	1
138	227	42	1
136	228	42	2
136	229	42	2
134	230	42	3
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	2
136	233	42	1
202	234	42	1
140	235	42	3
156	235	42	3
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	2
202	235	42	1
203	235	42	1
144	236	42	2
156	236	42	1
165	236	42	1
158	237	42	1
161	237	42	1
161	238	42	2
167	238	42	1
204	238	42	1
167	239	42	2
204	239	42	1
143	240	42	1
137	242	42	1
139	242	42	1
170	242	42	1
164	243	42	1
174	243	42	1
178	244	42	1
179	244	42	2
182	244	42	1
184	244	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	254	42	1
144	254	42	3
176	254	42	1
144	256	42	1
141	257	42	2
149	257	42	1
151	257	42	2
173	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
175	258	42	2
210	258	42	3
212	258	42	1
213	258	42	1
139	259	42	2
145	259	42	1
148	259	42	3
154	259	42	1
158	259	42	3
160	259	42	1
173	259	42	3
211	259	42	1
153	260	42	1
169	260	42	1
172	260	42	1
176	260	42	1
213	260	42	1
157	261	42	4
167	261	42	1
169	261	42	2
173	261	42	1
174	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
166	262	42	1
175	262	42	2
209	262	42	2
146	263	42	2
149	263	42	1
153	263	42	3
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
143	264	42	1
152	264	42	1
155	264	42	3
156	264	42	1
157	264	42	1
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	2
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
154	266	42	2
149	267	42	2
254	267	42	2
151	268	42	1
141	269	42	1
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
152	270	42	1
155	270	42	2
146	271	42	1
141	272	42	1
145	272	42	3
213	272	42	1
142	273	42	1
147	273	42	2
154	274	42	2
143	275	42	1
144	275	42	1
153	275	42	2
155	275	42	1
165	275	42	2
249	275	42	1
134	276	42	3
143	276	42	1
146	276	42	3
156	276	42	1
138	277	42	2
163	277	42	2
131	278	42	1
144	278	42	1
155	278	42	1
137	279	42	2
143	279	42	2
151	279	42	1
154	279	42	1
141	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
148	282	42	1
151	282	42	1
154	282	42	1
141	283	42	2
149	283	42	1
152	283	42	2
159	283	42	1
138	284	42	1
152	285	42	2
153	285	42	1
141	286	42	1
136	287	42	1
141	287	42	3
174	287	42	1
134	288	42	1
136	288	42	2
135	289	42	4
137	289	42	1
133	291	42	1
140	291	42	1
133	292	42	2
134	292	42	3
153	292	42	1
130	293	42	2
137	293	42	2
138	293	42	1
131	294	42	3
135	294	42	1
138	294	42	1
139	294	42	1
154	294	42	1
135	295	42	1
256	295	42	1
161	296	42	1
136	297	42	1
139	297	42	1
140	297	42	2
136	298	42	1
151	298	42	1
94	299	42	1
126	299	42	1
259	299	42	2
129	300	42	1
131	300	42	1
136	300	42	1
139	300	42	1
153	300	42	3
249	300	42	1
130	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
138	302	42	2
143	302	42	3
165	302	42	1
139	303	42	2
140	303	42	2
150	303	42	3
168	303	42	3
170	303	42	1
125	304	42	2
171	304	42	2
181	304	42	1
125	305	42	2
126	305	42	1
134	305	42	1
171	305	42	3
128	306	42	2
140	306	42	2
125	307	42	1
129	308	42	2
125	309	42	1
140	309	42	1
143	310	42	2
141	311	42	2
137	315	42	2
142	317	42	2
139	318	42	1
140	319	42	1
183	323	42	1
253	323	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	3
137	325	42	1
134	326	42	4
249	326	42	2
251	326	42	2
154	328	42	1
186	328	42	1
250	328	42	1
161	330	42	2
179	330	42	2
187	330	42	1
188	330	42	1
134	331	42	1
154	331	42	1
180	331	42	1
187	331	42	1
242	331	42	3
150	332	42	1
160	332	42	1
161	332	42	4
164	332	42	1
176	332	42	2
180	332	42	1
187	332	42	1
189	332	42	1
242	332	42	1
126	333	42	1
153	333	42	1
176	333	42	1
178	333	42	1
183	333	42	1
222	333	42	1
178	334	42	1
218	334	42	1
245	334	42	1
247	334	42	2
134	335	42	2
151	335	42	1
128	336	42	2
126	337	42	1
156	337	42	1
247	337	42	1
195	340	42	1
152	341	42	2
215	341	42	3
211	342	42	1
212	344	42	1
196	345	42	1
230	346	42	1
210	347	42	1
234	350	42	3
235	353	42	1
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	1
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	227	43	1
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	2
139	233	43	1
163	235	43	1
164	236	43	1
136	237	43	2
143	237	43	1
154	237	43	1
140	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	1
178	245	43	1
178	247	43	1
119	256	43	1
139	256	43	1
210	256	43	1
155	257	43	3
174	257	43	1
176	257	43	1
177	257	43	2
215	257	43	3
146	258	43	1
149	258	43	2
175	258	43	1
215	258	43	1
179	259	43	3
143	260	43	2
149	260	43	1
154	260	43	1
160	260	43	1
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
145	261	43	1
146	261	43	2
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	1
160	262	43	1
164	262	43	1
167	262	43	1
