x	y	z	Interleukin-12 family signaling
223	285	36	2
234	285	36	2
237	285	36	1
240	285	36	1
243	285	36	2
245	285	36	1
187	286	36	1
198	286	36	2
205	286	36	1
208	286	36	1
216	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
231	286	36	1
235	286	36	1
238	286	36	1
190	287	36	1
191	287	36	1
204	287	36	1
224	287	36	1
230	287	36	1
236	287	36	2
239	287	36	1
244	287	36	1
176	288	36	1
186	288	36	2
187	288	36	2
199	288	36	1
206	288	36	2
220	288	36	1
221	288	36	1
224	288	36	1
231	288	36	2
238	288	36	1
240	288	36	1
244	288	36	1
195	289	36	1
201	289	36	1
235	289	36	1
239	289	36	1
243	289	36	1
187	290	36	1
197	290	36	2
198	290	36	1
206	290	36	1
222	290	36	1
223	290	36	2
225	290	36	1
232	290	36	2
239	290	36	1
241	290	36	1
247	290	36	1
196	291	36	1
201	291	36	1
204	291	36	1
222	291	36	1
234	291	36	1
240	291	36	1
187	292	36	1
189	292	36	1
198	292	36	1
219	292	36	2
223	292	36	1
229	292	36	1
230	292	36	1
232	292	36	1
235	292	36	1
237	292	36	1
238	292	36	1
239	292	36	2
201	293	36	1
206	293	36	2
225	293	36	1
227	293	36	1
232	293	36	1
237	293	36	1
240	293	36	1
241	293	36	1
187	294	36	1
190	294	36	1
195	294	36	1
202	294	36	1
223	294	36	1
232	294	36	1
235	294	36	1
241	294	36	1
244	294	36	1
197	295	36	1
207	295	36	1
225	295	36	1
226	295	36	1
232	295	36	1
235	295	36	1
241	295	36	1
245	295	36	1
202	296	36	1
222	296	36	1
227	296	36	1
235	296	36	1
237	296	36	1
245	296	36	1
219	297	36	1
228	297	36	1
238	297	36	1
239	297	36	1
201	298	36	1
205	298	36	1
240	298	36	1
245	298	36	1
204	299	36	1
229	299	36	1
230	299	36	2
238	299	36	1
240	299	36	1
242	299	36	1
225	300	36	1
229	300	36	2
233	300	36	1
244	300	36	1
232	301	36	1
229	302	36	1
231	302	36	2
235	302	36	1
231	303	36	1
233	303	36	1
241	303	36	1
242	303	36	1
223	304	36	1
227	304	36	1
230	304	36	1
232	304	36	1
239	306	36	1
241	307	36	1
242	308	36	1
220	309	36	1
233	309	36	1
234	309	36	1
236	309	36	1
216	310	36	2
219	310	36	1
221	310	36	1
222	310	36	1
224	310	36	2
226	310	36	2
243	310	36	1
215	311	36	1
220	311	36	1
225	311	36	1
228	311	36	1
230	311	36	1
220	312	36	1
235	312	36	3
236	312	36	1
225	313	36	1
227	313	36	1
234	313	36	1
235	313	36	2
230	314	36	1
232	314	36	2
242	315	36	1
243	315	36	1
232	316	36	1
237	316	36	1
235	317	36	1
238	318	36	1
227	257	37	1
227	258	37	1
228	259	37	1
227	260	37	1
228	260	37	2
230	262	37	1
231	262	37	1
222	263	37	1
224	264	37	1
245	264	37	2
246	265	37	1
212	266	37	2
230	266	37	1
191	267	37	1
210	267	37	1
214	267	37	1
237	267	37	1
193	268	37	1
211	268	37	1
215	268	37	1
217	268	37	1
236	268	37	1
240	268	37	1
241	268	37	1
211	269	37	1
218	269	37	1
239	269	37	1
192	270	37	1
212	270	37	1
215	270	37	2
221	270	37	1
237	270	37	1
238	270	37	1
214	271	37	2
215	271	37	1
219	271	37	2
213	272	37	1
214	272	37	1
219	273	37	1
211	274	37	1
231	274	37	1
205	275	37	1
206	275	37	2
208	275	37	1
212	275	37	1
213	275	37	1
214	275	37	2
215	275	37	1
219	275	37	1
220	275	37	1
188	277	37	1
204	277	37	1
210	277	37	1
207	279	37	1
212	279	37	1
215	280	37	1
192	281	37	1
208	281	37	1
210	281	37	2
191	282	37	1
211	282	37	2
212	282	37	1
214	282	37	1
219	282	37	1
189	283	37	2
204	283	37	1
214	283	37	2
215	283	37	1
237	283	37	1
195	284	37	1
205	284	37	1
206	284	37	1
202	285	37	1
226	285	37	2
239	285	37	2
187	286	37	1
199	286	37	1
202	286	37	1
203	286	37	1
219	286	37	2
220	286	37	1
226	286	37	1
236	286	37	1
194	287	37	1
219	287	37	1
222	287	37	1
233	287	37	1
236	287	37	2
190	288	37	1
192	288	37	1
196	288	37	1
202	288	37	1
203	288	37	1
210	288	37	1
224	288	37	1
233	288	37	1
237	288	37	1
241	288	37	1
200	289	37	1
205	289	37	1
223	289	37	1
230	289	37	1
232	289	37	1
235	289	37	1
236	289	37	3
186	290	37	1
199	290	37	1
202	290	37	1
206	290	37	1
231	290	37	1
232	290	37	1
233	290	37	1
236	290	37	1
237	290	37	1
243	290	37	1
203	291	37	1
221	291	37	1
232	291	37	1
240	291	37	1
225	292	37	1
232	292	37	1
236	292	37	1
238	292	37	1
243	292	37	1
190	293	37	1
193	293	37	1
199	293	37	1
204	293	37	1
238	293	37	2
201	294	37	1
223	294	37	2
197	295	37	1
229	295	37	1
240	295	37	1
243	295	37	1
245	295	37	1
239	296	37	1
240	296	37	1
241	296	37	1
194	297	37	1
218	297	37	1
227	297	37	1
235	297	37	1
242	297	37	1
229	298	37	1
237	298	37	2
240	298	37	1
242	298	37	1
243	298	37	1
228	299	37	2
231	299	37	1
232	299	37	1
226	300	37	1
235	300	37	1
240	300	37	2
227	301	37	1
242	301	37	1
230	303	37	1
227	304	37	2
228	305	37	1
236	305	37	1
240	306	37	1
241	307	37	1
223	308	37	1
224	308	37	2
227	308	37	1
229	308	37	1
235	308	37	1
240	308	37	1
226	309	37	1
227	309	37	1
239	309	37	1
242	309	37	2
217	310	37	1
229	310	37	1
216	311	37	1
224	311	37	1
225	311	37	1
218	312	37	1
225	312	37	2
227	312	37	1
230	312	37	1
235	312	37	1
212	313	37	1
228	313	37	1
230	313	37	1
238	313	37	1
229	314	37	1
230	314	37	1
227	315	37	1
230	315	37	1
236	316	37	1
237	316	37	1
211	317	37	1
236	317	37	1
232	318	37	1
237	318	37	1
238	318	37	1
240	318	37	1
232	319	37	1
231	322	37	1
226	259	38	1
226	260	38	1
216	261	38	1
227	261	38	1
225	262	38	1
214	266	38	1
217	266	38	1
231	266	38	1
211	269	38	1
192	270	38	2
211	270	38	1
218	270	38	1
193	271	38	1
215	271	38	1
216	271	38	1
214	272	38	1
209	273	38	2
209	274	38	1
210	274	38	1
211	274	38	1
217	274	38	1
218	274	38	3
207	275	38	1
217	275	38	1
191	276	38	1
213	276	38	1
211	277	38	1
203	278	38	1
206	278	38	2
208	278	38	2
218	278	38	1
220	279	38	1
193	280	38	2
209	280	38	1
221	280	38	1
212	281	38	1
215	281	38	1
189	282	38	1
193	282	38	1
210	282	38	1
211	282	38	1
214	282	38	1
215	282	38	1
203	283	38	1
210	283	38	1
216	283	38	1
185	284	38	2
195	284	38	1
216	284	38	1
188	285	38	1
193	285	38	1
202	285	38	1
215	285	38	1
216	285	38	1
198	286	38	1
203	286	38	1
205	286	38	1
206	286	38	1
237	286	38	1
192	287	38	1
188	288	38	2
189	288	38	1
190	288	38	1
193	288	38	1
202	288	38	1
214	288	38	1
235	288	38	1
187	289	38	1
189	289	38	1
193	289	38	1
195	289	38	1
215	289	38	1
231	289	38	2
188	290	38	1
192	290	38	1
193	290	38	1
206	290	38	1
209	290	38	1
211	290	38	1
237	290	38	1
238	290	38	1
192	291	38	1
200	291	38	1
206	291	38	1
210	291	38	1
220	291	38	1
189	292	38	1
192	292	38	2
194	292	38	1
196	292	38	2
199	292	38	1
207	292	38	2
221	292	38	2
223	292	38	2
199	293	38	1
223	293	38	1
225	293	38	1
226	293	38	1
229	293	38	2
230	293	38	1
231	293	38	1
233	293	38	1
237	293	38	1
205	294	38	1
221	294	38	1
225	294	38	1
237	294	38	2
239	294	38	1
192	295	38	1
202	295	38	1
203	295	38	1
204	295	38	1
216	295	38	1
218	295	38	1
230	295	38	1
231	295	38	1
235	295	38	1
238	295	38	1
240	295	38	1
197	296	38	1
202	296	38	1
206	296	38	1
217	296	38	1
222	296	38	1
228	296	38	1
243	296	38	2
195	297	38	1
204	297	38	1
229	297	38	1
233	297	38	2
234	297	38	1
240	297	38	1
200	298	38	1
215	298	38	1
196	299	38	1
214	299	38	3
229	299	38	1
235	299	38	1
243	299	38	1
245	299	38	1
231	300	38	1
234	300	38	1
241	300	38	1
233	301	38	1
226	302	38	2
233	302	38	1
235	302	38	2
239	302	38	1
245	302	38	1
231	303	38	1
233	303	38	1
234	303	38	1
241	303	38	1
229	304	38	1
230	304	38	1
231	304	38	1
230	305	38	2
233	305	38	1
244	305	38	1
229	306	38	1
236	306	38	1
237	307	38	1
244	307	38	1
222	308	38	1
229	308	38	1
240	308	38	1
220	309	38	1
222	309	38	1
223	309	38	1
224	309	38	1
242	309	38	1
219	310	38	1
221	310	38	2
225	310	38	1
228	310	38	1
241	310	38	1
224	311	38	1
226	311	38	1
230	311	38	1
237	311	38	1
244	311	38	2
232	312	38	1
240	312	38	1
218	313	38	1
223	313	38	3
228	313	38	1
229	313	38	1
240	313	38	2
242	313	38	1
219	314	38	1
221	314	38	1
226	314	38	1
236	314	38	2
242	314	38	1
213	315	38	1
214	315	38	1
220	315	38	1
221	315	38	1
223	315	38	2
225	315	38	1
230	315	38	1
237	315	38	1
238	315	38	1
243	315	38	1
240	316	38	1
227	317	38	1
231	317	38	1
232	317	38	1
235	317	38	1
237	317	38	1
242	317	38	1
220	318	38	1
232	318	38	1
240	318	38	1
241	318	38	1
232	319	38	1
242	319	38	1
232	320	38	1
221	321	38	1
233	321	38	2
233	322	38	1
219	323	38	1
201	270	39	2
214	273	39	2
213	274	39	1
212	275	39	1
213	277	39	2
214	278	39	1
216	278	39	2
216	279	39	1
215	280	39	1
204	281	39	1
215	282	39	1
191	283	39	1
201	283	39	1
200	284	39	2
216	284	39	2
201	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
187	287	39	1
188	287	39	1
190	287	39	1
205	287	39	1
222	287	39	1
206	288	39	2
224	288	39	2
192	290	39	1
195	290	39	1
197	290	39	1
210	290	39	1
215	290	39	1
238	290	39	1
190	291	39	1
193	291	39	1
206	291	39	1
214	291	39	1
235	291	39	1
188	292	39	1
197	292	39	1
211	292	39	1
213	292	39	1
221	292	39	1
236	292	39	1
237	292	39	1
239	292	39	1
199	293	39	1
200	293	39	1
201	293	39	1
208	293	39	2
222	293	39	1
229	293	39	1
240	293	39	1
206	294	39	1
228	294	39	1
233	294	39	1
241	294	39	2
212	295	39	2
224	295	39	1
234	295	39	1
202	296	39	2
206	296	39	1
215	296	39	1
220	296	39	1
222	296	39	1
223	296	39	1
199	297	39	1
225	297	39	2
200	298	39	1
214	298	39	1
223	298	39	2
224	298	39	1
226	298	39	1
240	298	39	1
242	298	39	1
233	299	39	1
239	299	39	1
241	299	39	1
242	299	39	1
229	300	39	1
224	301	39	1
228	301	39	1
233	301	39	1
238	301	39	1
226	302	39	1
231	302	39	1
233	302	39	1
240	302	39	1
233	303	39	1
210	304	39	1
227	304	39	1
235	304	39	2
194	305	39	1
224	305	39	2
228	305	39	1
229	306	39	1
239	306	39	1
241	306	39	2
198	307	39	1
223	307	39	1
224	307	39	2
241	307	39	1
194	308	39	1
229	308	39	1
215	309	39	1
221	309	39	2
222	309	39	1
225	309	39	1
235	309	39	2
240	309	39	1
195	310	39	1
196	310	39	1
219	310	39	1
225	310	39	1
228	310	39	1
227	311	39	1
230	311	39	2
231	311	39	2
232	311	39	1
228	312	39	1
232	312	39	1
238	312	39	1
239	312	39	1
241	312	39	2
217	313	39	1
219	313	39	1
224	313	39	1
238	313	39	1
243	313	39	1
227	314	39	1
228	314	39	1
234	314	39	1
236	314	39	1
219	315	39	1
240	315	39	2
242	315	39	1
225	316	39	1
233	316	39	1
225	317	39	1
229	318	39	1
243	318	39	1
233	319	39	1
230	320	39	1
234	320	39	1
234	322	39	1
212	325	39	1
197	328	39	1
193	281	40	2
192	283	40	1
237	283	40	1
197	284	40	1
194	285	40	1
198	286	40	2
206	288	40	1
210	288	40	1
192	291	40	1
196	291	40	1
206	291	40	1
191	292	40	1
193	292	40	1
210	292	40	1
212	292	40	1
207	293	40	1
217	294	40	1
220	295	40	1
225	295	40	1
203	296	40	1
206	296	40	1
215	296	40	1
240	296	40	1
216	297	40	1
221	297	40	2
230	297	40	1
236	297	40	1
241	297	40	1
223	298	40	1
226	298	40	1
234	298	40	2
199	299	40	2
229	299	40	2
242	299	40	1
212	300	40	1
227	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
224	302	40	1
231	302	40	1
243	302	40	1
234	303	40	1
243	304	40	1
223	305	40	1
232	305	40	1
210	306	40	1
225	306	40	1
228	306	40	1
229	306	40	1
192	307	40	1
202	307	40	1
215	307	40	1
240	307	40	1
241	308	40	1
203	309	40	2
222	309	40	1
223	309	40	1
240	309	40	1
194	310	40	1
219	310	40	1
224	310	40	1
225	310	40	1
226	310	40	1
228	311	40	1
231	311	40	1
234	311	40	1
216	312	40	1
217	312	40	1
218	312	40	1
221	312	40	1
217	313	40	1
237	314	40	1
238	314	40	1
217	315	40	1
235	315	40	1
243	315	40	1
216	316	40	1
217	316	40	1
207	317	40	1
219	317	40	1
226	317	40	1
227	317	40	2
235	317	40	2
242	317	40	1
220	318	40	1
231	318	40	1
246	318	40	1
218	319	40	2
237	319	40	1
240	319	40	1
242	319	40	2
228	323	40	1
230	323	40	2
212	325	40	1
193	280	41	1
193	293	41	1
205	296	41	2
224	297	41	1
214	298	41	1
226	298	41	2
234	301	41	1
229	302	41	1
220	304	41	1
227	305	41	1
231	305	41	1
217	306	41	1
222	306	41	2
230	306	41	1
223	307	41	1
222	308	41	1
220	309	41	1
220	310	41	1
223	310	41	1
240	310	41	3
220	311	41	1
221	311	41	1
222	311	41	1
233	311	41	1
236	311	41	1
241	311	41	2
242	312	41	1
219	313	41	1
222	313	41	1
244	313	41	2
220	314	41	1
239	314	41	1
249	314	41	1
220	315	41	1
243	315	41	1
219	316	41	1
240	316	41	1
241	316	41	1
246	316	41	1
249	316	41	1
245	317	41	1
245	318	41	1
246	318	41	1
217	319	41	1
223	319	41	1
240	320	41	1
230	321	41	1
240	321	41	2
230	322	41	1
228	323	41	1
230	323	41	1
214	326	41	1
215	297	42	1
220	303	42	1
220	304	42	1
224	305	42	1
227	305	42	1
223	306	42	1
220	308	42	1
227	308	42	2
241	308	42	1
223	309	42	1
225	309	42	1
226	309	42	1
235	309	42	1
222	310	42	1
236	310	42	2
242	311	42	1
221	312	42	1
222	312	42	1
223	312	42	1
217	313	42	1
221	313	42	2
234	313	42	1
240	313	42	1
217	315	42	3
226	315	42	1
240	315	42	1
241	315	42	1
226	316	42	1
228	316	42	1
239	316	42	1
226	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
246	318	42	1
204	319	42	1
227	319	42	1
228	319	42	1
232	319	42	1
230	320	42	1
241	320	42	1
218	321	42	1
230	321	42	1
220	304	43	1
222	307	43	1
223	308	43	1
242	309	43	1
217	310	43	1
238	311	43	1
239	311	43	2
211	312	43	1
220	312	43	2
236	313	43	3
237	314	43	1
229	315	43	1
245	315	43	1
204	316	43	1
230	316	43	1
227	317	43	1
227	319	43	1
244	319	43	1
227	320	43	2
219	306	44	2
223	308	44	1
243	312	44	1
211	314	44	2
230	315	44	2
238	315	44	1
225	317	44	2
231	317	44	1
206	319	44	1
226	320	44	2
230	321	44	1
216	316	45	2
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	2
134	222	20	1
175	223	20	1
115	224	20	1
155	224	20	1
176	224	20	1
115	226	20	1
119	226	20	1
112	228	20	1
128	228	20	1
151	228	20	1
157	228	20	1
158	228	20	1
115	229	20	1
126	229	20	1
153	229	20	1
157	230	20	1
169	230	20	1
190	230	20	1
161	231	20	1
199	231	20	1
197	232	20	1
143	233	20	1
215	233	20	1
130	234	20	1
154	234	20	2
213	234	20	1
145	235	20	1
134	236	20	1
139	236	20	1
133	237	20	1
202	237	20	1
117	238	20	1
168	238	20	1
144	239	20	1
183	239	20	1
126	240	20	1
147	240	20	2
231	240	20	1
129	241	20	1
139	241	20	1
145	241	20	1
157	241	20	2
183	242	20	1
140	243	20	1
173	243	20	2
240	243	20	1
214	244	20	1
169	245	20	1
183	245	20	1
241	245	20	1
122	246	20	1
159	246	20	1
215	246	20	2
122	247	20	1
137	247	20	1
139	247	20	1
218	247	20	1
166	248	20	1
194	249	20	1
119	250	20	1
227	250	20	1
218	251	20	1
223	251	20	1
194	253	20	1
222	253	20	1
111	254	20	1
154	254	20	1
228	254	20	1
238	254	20	1
121	255	20	1
197	255	20	1
200	255	20	1
214	255	20	1
146	257	20	1
171	257	20	1
229	257	20	1
265	257	20	1
162	258	20	1
176	258	20	1
145	259	20	1
203	259	20	2
229	259	20	1
232	259	20	1
127	260	20	1
245	260	20	1
102	261	20	1
147	261	20	1
225	262	20	1
133	263	20	1
250	264	20	1
147	265	20	1
162	265	20	1
179	265	20	1
118	266	20	2
136	266	20	1
170	266	20	1
132	267	20	1
168	267	20	1
239	267	20	1
162	268	20	1
212	268	20	1
140	269	20	1
167	269	20	1
257	269	20	1
100	270	20	1
224	270	20	2
250	270	20	1
133	271	20	1
145	271	20	1
159	271	20	1
201	271	20	1
266	271	20	1
107	272	20	1
154	272	20	1
168	272	20	1
123	273	20	1
165	273	20	2
178	273	20	1
148	275	20	1
176	275	20	1
205	275	20	1
221	275	20	1
236	275	20	1
110	276	20	3
142	276	20	1
170	276	20	1
174	276	20	1
180	276	20	1
221	276	20	1
231	276	20	1
111	277	20	1
217	277	20	1
160	278	20	1
168	278	20	2
208	278	20	1
227	278	20	1
269	278	20	1
204	279	20	3
234	279	20	1
108	280	20	1
162	280	20	1
173	280	20	1
175	280	20	1
256	280	20	2
169	281	20	1
176	281	20	1
222	281	20	1
152	282	20	1
158	282	20	1
203	282	20	1
190	283	20	1
217	283	20	2
272	283	20	1
186	284	20	1
213	284	20	1
223	284	20	1
119	285	20	1
141	285	20	1
157	285	20	1
250	285	20	1
129	286	20	1
213	286	20	1
146	287	20	1
269	287	20	1
143	290	20	1
173	290	20	1
226	290	20	1
250	290	20	1
112	292	20	2
189	292	20	1
195	292	20	3
213	292	20	2
264	292	20	1
134	293	20	1
165	293	20	1
226	293	20	1
126	294	20	1
116	295	20	1
151	295	20	1
189	295	20	1
220	295	20	1
136	296	20	1
193	296	20	1
212	296	20	2
217	296	20	1
228	296	20	1
192	298	20	2
237	298	20	1
246	298	20	1
156	299	20	1
194	299	20	1
219	299	20	1
264	299	20	1
270	299	20	1
133	301	20	2
149	301	20	1
161	301	20	1
186	301	20	1
261	302	20	1
264	302	20	3
150	303	20	1
194	303	20	1
174	304	20	1
185	304	20	1
193	304	20	1
209	304	20	1
256	304	20	1
124	305	20	1
177	305	20	1
234	305	20	3
236	306	20	1
258	306	20	1
100	307	20	1
118	307	20	1
158	307	20	1
177	307	20	1
186	308	20	1
205	308	20	1
201	309	20	1
224	309	20	1
238	309	20	1
263	309	20	1
268	309	20	1
121	310	20	1
245	310	20	1
210	311	20	1
258	312	20	1
217	313	20	2
227	313	20	2
100	314	20	1
202	314	20	1
110	315	20	1
250	315	20	2
256	315	20	2
262	315	20	1
98	316	20	2
119	316	20	1
178	316	20	1
185	316	20	1
198	316	20	1
256	316	20	1
257	316	20	1
162	317	20	1
172	317	20	2
232	317	20	2
267	317	20	2
117	318	20	1
187	318	20	1
247	318	20	1
258	318	20	1
263	318	20	2
140	319	20	1
171	319	20	1
180	320	20	1
241	320	20	1
243	320	20	1
250	320	20	1
210	321	20	1
231	321	20	1
257	321	20	1
187	322	20	1
106	323	20	1
111	323	20	1
186	323	20	1
165	324	20	1
188	324	20	1
193	324	20	2
198	324	20	2
224	324	20	1
101	325	20	1
179	325	20	1
181	325	20	1
183	325	20	1
207	325	20	1
128	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
203	326	20	1
217	326	20	1
145	327	20	1
233	327	20	2
256	327	20	1
258	327	20	1
261	328	20	1
158	329	20	1
165	329	20	2
179	329	20	1
180	329	20	1
210	329	20	1
97	330	20	1
157	330	20	1
118	331	20	1
145	331	20	1
140	332	20	1
209	332	20	1
175	333	20	1
261	333	20	1
151	334	20	1
158	334	20	1
205	334	20	1
253	334	20	1
210	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
169	336	20	1
230	336	20	1
248	336	20	1
173	337	20	1
205	337	20	1
190	338	20	1
249	339	20	2
225	340	20	1
233	340	20	1
157	341	20	1
167	341	20	1
173	342	20	1
210	343	20	1
181	344	20	1
243	345	20	1
202	347	20	2
232	348	20	1
179	349	20	1
186	349	20	1
221	350	20	1
237	350	20	1
183	352	20	1
178	353	20	1
230	354	20	1
210	355	20	1
207	357	20	1
215	357	20	1
220	357	20	1
171	359	20	1
185	361	20	1
199	361	20	1
146	228	21	1
154	230	21	2
173	230	21	1
144	233	21	1
146	236	21	1
146	237	21	1
137	238	21	1
131	239	21	1
178	239	21	1
127	240	21	2
130	240	21	1
138	240	21	1
134	241	21	2
137	241	21	1
215	241	21	1
144	242	21	1
109	243	21	1
116	243	21	2
128	243	21	1
136	243	21	1
141	243	21	1
152	243	21	1
213	243	21	1
116	245	21	1
149	245	21	1
194	245	21	1
135	246	21	1
197	247	21	1
201	247	21	1
218	249	21	1
217	250	21	1
232	251	21	1
201	252	21	1
220	252	21	1
154	253	21	1
169	255	21	1
231	255	21	1
107	257	21	1
161	257	21	2
130	261	21	1
137	262	21	1
163	262	21	1
163	264	21	1
162	265	21	1
155	268	21	1
235	270	21	1
115	271	21	1
158	272	21	1
164	272	21	1
173	272	21	1
166	273	21	1
177	273	21	1
154	274	21	1
227	274	21	1
177	275	21	2
169	276	21	1
175	276	21	1
169	277	21	1
219	277	21	1
176	279	21	1
169	281	21	1
226	281	21	1
222	284	21	3
224	284	21	1
217	286	21	1
220	286	21	1
219	287	21	1
217	288	21	1
178	291	21	1
268	292	21	1
269	294	21	1
162	298	21	1
177	298	21	2
230	298	21	1
232	298	21	1
192	299	21	1
186	303	21	1
203	306	21	1
238	306	21	1
231	308	21	1
259	308	21	2
200	309	21	1
149	310	21	1
162	310	21	1
180	310	21	1
257	310	21	1
260	311	21	1
256	312	21	1
262	313	21	1
172	314	21	1
205	314	21	1
230	314	21	1
256	314	21	1
258	315	21	1
265	315	21	2
181	316	21	1
254	316	21	1
240	318	21	1
152	319	21	1
166	319	21	1
258	319	21	2
258	320	21	1
167	321	21	1
182	322	21	1
179	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
162	324	21	1
196	324	21	1
187	325	21	1
199	325	21	1
96	326	21	1
173	328	21	1
228	330	21	1
257	331	21	1
260	332	21	1
261	332	21	1
178	336	21	1
183	336	21	1
260	336	21	1
173	339	21	3
175	339	21	1
231	340	21	1
237	340	21	1
215	341	21	1
244	341	21	2
240	344	21	1
180	346	21	1
236	348	21	1
195	361	21	1
132	235	22	1
143	235	22	1
148	235	22	1
140	236	22	1
129	237	22	1
129	238	22	1
134	238	22	1
216	240	22	1
136	241	22	1
136	243	22	1
152	243	22	1
217	250	22	1
216	251	22	2
228	256	22	1
161	257	22	1
199	257	22	1
162	259	22	1
161	260	22	1
160	264	22	1
119	267	22	1
132	267	22	1
121	268	22	1
122	269	22	1
125	270	22	1
127	270	22	1
158	270	22	1
116	272	22	1
165	274	22	1
177	274	22	1
177	275	22	1
170	277	22	1
169	278	22	1
170	278	22	2
230	279	22	2
168	280	22	1
167	282	22	1
271	284	22	1
224	288	22	1
269	294	22	1
217	295	22	1
269	296	22	1
219	297	22	1
220	297	22	1
211	301	22	1
268	303	22	1
263	304	22	1
185	305	22	1
236	305	22	1
260	308	22	1
231	309	22	3
207	310	22	1
250	310	22	2
259	310	22	1
260	312	22	2
175	313	22	1
260	313	22	1
261	313	22	1
263	315	22	1
261	320	22	2
185	322	22	1
258	322	22	1
187	323	22	1
258	323	22	2
259	323	22	1
261	323	22	1
181	325	22	1
184	325	22	1
98	328	22	1
199	328	22	1
94	331	22	1
181	331	22	1
182	351	22	1
157	225	23	1
157	231	23	1
144	233	23	1
138	234	23	1
140	234	23	1
145	235	23	1
150	238	23	1
148	239	23	1
135	241	23	1
140	241	23	1
149	242	23	1
134	244	23	1
192	253	23	1
228	257	23	1
220	262	23	1
119	264	23	2
124	266	23	1
121	267	23	1
122	269	23	1
168	271	23	2
154	272	23	1
158	273	23	1
178	274	23	1
226	274	23	1
224	275	23	2
172	276	23	1
166	277	23	1
168	278	23	1
169	278	23	1
169	281	23	1
271	292	23	1
215	296	23	1
267	299	23	2
237	304	23	1
264	305	23	1
183	306	23	1
205	307	23	1
241	307	23	1
262	307	23	1
261	308	23	2
204	309	23	2
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
260	311	23	1
173	312	23	1
263	312	23	1
239	313	23	1
258	313	23	1
176	314	23	1
257	314	23	1
179	315	23	1
238	315	23	1
257	315	23	2
259	315	23	1
172	316	23	1
258	316	23	1
179	317	23	1
261	318	23	1
259	319	23	1
260	321	23	1
187	322	23	1
184	323	23	1
186	325	23	1
188	325	23	1
192	326	23	1
184	327	23	1
96	329	23	2
259	329	23	3
257	330	23	1
259	330	23	1
242	342	23	1
240	345	23	1
178	223	24	1
160	225	24	1
154	229	24	1
151	231	24	1
141	234	24	1
143	234	24	1
136	235	24	2
132	238	24	1
146	238	24	1
151	238	24	1
132	239	24	1
108	240	24	1
146	240	24	1
140	242	24	1
139	243	24	1
137	244	24	1
147	244	24	1
224	248	24	1
138	249	24	1
134	252	24	1
141	253	24	1
227	254	24	1
143	255	24	1
163	256	24	1
194	257	24	1
199	258	24	1
118	262	24	1
219	262	24	1
217	263	24	1
221	263	24	1
117	264	24	2
215	266	24	1
165	267	24	2
128	272	24	1
165	273	24	1
169	274	24	1
179	274	24	1
170	276	24	1
169	277	24	1
220	277	24	1
168	278	24	1
173	279	24	1
168	281	24	1
176	284	24	1
201	289	24	1
197	291	24	1
271	293	24	1
271	295	24	1
219	296	24	1
236	297	24	1
267	301	24	1
235	302	24	1
240	302	24	1
238	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
264	305	24	1
239	306	24	2
206	308	24	1
235	308	24	1
263	308	24	1
181	309	24	1
238	310	24	1
255	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
238	313	24	1
171	315	24	1
172	316	24	1
262	317	24	1
184	319	24	1
253	319	24	2
262	319	24	1
187	320	24	1
239	320	24	1
181	321	24	1
201	327	24	1
259	328	24	1
99	329	24	1
102	332	24	1
178	334	24	2
245	335	24	2
181	336	24	1
179	223	25	1
155	228	25	1
152	230	25	1
163	233	25	1
137	234	25	1
140	234	25	1
136	235	25	1
143	235	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	1
228	240	25	1
134	242	25	1
135	242	25	1
227	243	25	1
144	246	25	1
136	251	25	1
198	259	25	1
199	261	25	1
219	263	25	1
215	264	25	1
177	278	25	1
165	282	25	1
275	285	25	1
199	289	25	2
266	295	25	2
269	296	25	1
268	297	25	1
268	298	25	1
238	299	25	1
240	301	25	2
264	301	25	1
265	301	25	1
238	302	25	1
234	305	25	1
208	310	25	1
258	311	25	1
230	312	25	1
259	312	25	1
263	312	25	1
256	314	25	2
257	314	25	1
256	316	25	1
240	320	25	1
238	321	25	1
239	323	25	1
174	226	26	1
156	231	26	1
152	234	26	1
136	235	26	1
139	235	26	1
246	235	26	1
250	236	26	1
133	238	26	1
144	238	26	1
135	240	26	1
136	240	26	1
132	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
227	250	26	1
121	257	26	1
123	259	26	1
119	269	26	1
127	270	26	1
176	275	26	1
178	275	26	1
177	276	26	1
163	279	26	1
173	280	26	1
176	280	26	1
183	288	26	1
271	294	26	1
209	312	26	1
257	313	26	1
259	313	26	1
211	316	26	1
258	316	26	2
261	319	26	1
242	321	26	1
240	322	26	1
186	360	26	1
180	223	27	1
179	226	27	2
161	231	27	1
