x	y	z	Mitochondrial translation
115	310	36	1
184	310	36	1
185	310	36	1
189	310	36	1
190	310	36	2
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	2
110	312	36	1
191	312	36	1
109	313	36	1
112	315	36	2
259	317	36	1
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
238	322	36	1
236	324	36	1
235	325	36	1
237	325	36	1
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	3
127	328	36	1
183	332	36	1
184	332	36	3
151	333	36	2
185	333	36	1
203	333	36	1
186	334	36	2
186	335	36	1
204	336	36	4
194	337	36	1
198	337	36	1
198	339	36	1
210	340	36	1
213	340	36	2
212	341	36	1
200	344	36	2
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	1
187	350	36	1
211	350	36	2
214	350	36	1
214	351	36	1
185	352	36	2
212	352	36	1
185	353	36	1
207	353	36	2
211	353	36	2
182	354	36	1
185	354	36	1
203	355	36	1
210	355	36	1
182	356	36	2
183	356	36	1
179	357	36	2
206	358	36	2
123	225	37	1
114	226	37	1
116	228	37	1
119	228	37	2
125	230	37	1
116	232	37	1
124	232	37	1
127	233	37	2
128	233	37	1
129	233	37	2
125	234	37	1
126	234	37	1
130	234	37	1
134	235	37	1
129	236	37	1
137	236	37	1
140	238	37	1
144	238	37	1
139	239	37	2
143	239	37	2
166	240	37	1
169	240	37	2
137	241	37	1
141	241	37	1
169	241	37	2
143	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	1
141	243	37	2
144	243	37	1
169	243	37	1
137	244	37	1
170	244	37	3
171	244	37	2
172	244	37	1
173	245	37	1
175	245	37	2
174	247	37	3
136	249	37	1
137	252	37	1
139	253	37	1
141	253	37	1
144	253	37	1
133	254	37	1
134	254	37	1
136	254	37	1
144	254	37	3
146	255	37	1
145	256	37	1
130	260	37	1
132	260	37	1
133	260	37	2
244	260	37	2
129	261	37	1
261	262	37	1
128	263	37	1
133	263	37	1
142	263	37	1
145	263	37	2
148	263	37	2
263	263	37	1
131	264	37	1
143	264	37	2
128	265	37	1
144	265	37	2
262	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
145	269	37	1
150	270	37	2
146	272	37	2
249	272	37	1
251	272	37	2
254	272	37	2
161	273	37	1
132	274	37	1
143	274	37	3
160	274	37	1
145	275	37	1
162	276	37	1
142	278	37	2
163	278	37	1
162	280	37	1
258	280	37	1
129	281	37	1
161	281	37	1
258	281	37	3
161	282	37	1
259	282	37	1
125	283	37	1
128	283	37	4
161	283	37	1
128	284	37	1
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	1
152	288	37	1
256	292	37	1
262	292	37	1
256	293	37	1
254	294	37	1
259	294	37	2
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	2
174	299	37	1
175	299	37	1
172	300	37	1
175	300	37	1
173	301	37	2
176	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
180	302	37	2
181	303	37	1
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
116	306	37	2
114	308	37	2
116	308	37	2
181	309	37	1
188	309	37	1
252	309	37	2
112	313	37	2
119	314	37	1
148	315	37	1
150	315	37	1
121	316	37	3
256	316	37	1
117	317	37	1
135	317	37	1
153	317	37	1
140	318	37	1
152	318	37	1
115	319	37	1
116	319	37	3
116	320	37	1
131	322	37	1
139	322	37	1
238	324	37	2
134	325	37	1
188	327	37	1
148	331	37	2
180	332	37	3
181	332	37	3
185	332	37	1
185	333	37	1
185	334	37	1
148	335	37	1
195	335	37	2
211	340	37	1
208	341	37	2
209	342	37	1
192	344	37	1
208	344	37	1
199	345	37	1
203	346	37	1
191	347	37	1
209	348	37	1
186	349	37	2
210	349	37	1
210	350	37	1
214	350	37	1
211	352	37	2
209	353	37	1
213	353	37	1
203	355	37	1
212	355	37	2
208	356	37	1
208	357	37	2
180	358	37	1
125	223	38	1
126	227	38	2
126	230	38	1
173	230	38	2
122	231	38	2
137	231	38	2
140	231	38	1
138	232	38	4
127	233	38	1
129	233	38	2
136	233	38	2
138	233	38	1
169	233	38	1
114	234	38	1
134	234	38	1
135	234	38	1
117	235	38	1
137	235	38	1
139	235	38	2
119	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
141	238	38	2
143	238	38	1
144	238	38	1
137	239	38	1
168	239	38	1
136	240	38	2
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	1
169	240	38	1
197	240	38	2
138	241	38	2
143	241	38	2
199	241	38	1
144	242	38	1
167	242	38	2
124	243	38	2
140	243	38	1
143	243	38	2
121	244	38	2
123	244	38	2
141	244	38	1
124	245	38	2
125	245	38	1
171	245	38	1
172	245	38	1
175	245	38	1
123	246	38	1
169	246	38	3
174	246	38	1
140	248	38	1
167	249	38	2
132	251	38	1
137	252	38	1
142	252	38	2
152	252	38	1
170	252	38	1
132	253	38	1
134	253	38	1
152	253	38	1
132	254	38	2
134	254	38	1
141	254	38	2
136	255	38	1
138	255	38	1
139	255	38	1
134	256	38	1
142	256	38	2
151	256	38	1
158	256	38	2
135	258	38	2
146	258	38	2
166	258	38	1
207	258	38	1
146	259	38	1
206	259	38	1
207	259	38	1
130	260	38	2
168	260	38	1
263	260	38	1
131	261	38	1
146	261	38	1
149	261	38	2
170	261	38	1
137	262	38	1
140	262	38	1
143	262	38	1
151	262	38	1
152	262	38	1
128	263	38	2
150	263	38	1
153	263	38	3
154	263	38	1
260	263	38	1
130	264	38	1
131	264	38	1
143	264	38	1
147	264	38	1
156	265	38	2
165	265	38	2
151	266	38	1
152	266	38	2
154	266	38	2
143	267	38	2
143	268	38	1
152	268	38	1
136	269	38	1
142	270	38	2
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	1
147	272	38	3
253	272	38	1
254	272	38	1
139	273	38	1
144	273	38	2
145	273	38	1
129	276	38	2
147	276	38	1
163	276	38	2
131	277	38	1
140	277	38	1
143	277	38	1
152	277	38	2
161	277	38	2
164	278	38	1
128	280	38	2
140	280	38	1
164	280	38	1
128	281	38	3
129	281	38	1
139	281	38	2
127	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
160	283	38	2
126	284	38	1
140	284	38	1
127	285	38	1
129	285	38	1
134	286	38	2
153	286	38	2
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	1
156	289	38	1
154	292	38	2
155	294	38	1
255	294	38	1
259	294	38	3
155	295	38	1
254	295	38	2
260	296	38	1
121	297	38	1
251	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
173	300	38	1
179	300	38	2
178	302	38	1
125	303	38	3
260	303	38	2
174	304	38	1
176	304	38	1
177	304	38	1
261	304	38	3
259	305	38	1
115	306	38	2
114	307	38	1
116	308	38	2
254	309	38	1
260	310	38	1
122	314	38	2
119	315	38	1
148	315	38	2
118	316	38	2
145	316	38	1
146	316	38	2
152	316	38	4
117	317	38	2
119	317	38	2
153	317	38	1
116	318	38	1
120	318	38	2
143	318	38	1
151	318	38	1
116	319	38	2
113	320	38	1
138	320	38	1
140	320	38	1
146	320	38	1
147	320	38	3
143	322	38	3
144	322	38	2
181	324	38	1
239	324	38	2
237	325	38	3
242	325	38	1
238	327	38	2
157	329	38	1
237	329	38	3
148	330	38	3
191	332	38	1
147	333	38	2
177	333	38	1
185	333	38	1
188	333	38	2
183	334	38	4
186	334	38	2
189	334	38	1
148	335	38	1
181	335	38	1
209	340	38	3
211	341	38	2
197	343	38	2
209	344	38	1
197	345	38	2
212	345	38	2
247	346	38	3
248	346	38	1
189	347	38	2
214	347	38	2
215	347	38	1
248	347	38	1
247	348	38	1
215	353	38	1
180	354	38	1
184	354	38	2
212	354	38	1
176	355	38	1
208	355	38	1
177	356	38	1
180	356	38	3
174	357	38	2
176	357	38	2
181	357	38	1
171	358	38	2
208	358	38	1
204	359	38	1
191	361	38	4
193	361	38	2
195	361	38	1
201	361	38	2
191	362	38	1
196	363	38	2
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	1
126	226	39	1
136	226	39	3
146	226	39	2
134	228	39	2
138	228	39	2
149	228	39	3
175	228	39	1
144	229	39	3
145	230	39	2
121	231	39	2
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	1
198	233	39	1
137	234	39	1
195	234	39	1
119	235	39	2
140	235	39	3
154	235	39	1
168	235	39	2
142	236	39	1
144	236	39	1
167	236	39	1
195	236	39	2
198	236	39	1
118	237	39	1
136	237	39	2
137	237	39	1
138	237	39	3
144	237	39	2
168	237	39	1
199	237	39	1
116	238	39	1
138	238	39	1
143	238	39	1
199	238	39	1
201	238	39	2
139	239	39	1
161	239	39	2
162	239	39	3
127	240	39	4
139	240	39	1
163	240	39	2
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	2
133	241	39	1
142	241	39	1
169	241	39	2
127	242	39	1
165	242	39	1
171	242	39	2
172	242	39	1
125	243	39	2
128	243	39	1
129	243	39	3
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
125	244	39	3
136	244	39	2
139	244	39	1
167	244	39	1
169	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
177	245	39	1
178	245	39	2
172	246	39	1
173	246	39	2
127	247	39	2
168	247	39	3
174	247	39	2
123	248	39	1
129	248	39	2
133	249	39	1
134	249	39	1
136	249	39	1
140	249	39	1
140	250	39	4
134	252	39	2
237	252	39	1
126	253	39	2
168	253	39	3
169	253	39	2
235	253	39	2
132	254	39	2
134	254	39	1
151	254	39	4
153	254	39	1
154	254	39	1
136	255	39	2
153	255	39	1
153	256	39	1
155	256	39	1
133	257	39	2
138	257	39	1
139	257	39	1
141	257	39	2
254	257	39	1
151	258	39	1
155	258	39	1
168	258	39	2
132	259	39	4
134	259	39	1
136	259	39	1
147	259	39	1
170	259	39	1
255	259	39	1
145	260	39	1
149	260	39	1
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
142	261	39	3
151	261	39	3
167	261	39	1
205	261	39	1
252	261	39	4
131	262	39	1
132	262	39	2
143	262	39	2
146	262	39	2
250	262	39	2
261	262	39	1
262	262	39	1
129	263	39	2
153	263	39	1
157	263	39	1
158	263	39	1
168	263	39	2
262	263	39	1
131	264	39	1
144	264	39	2
152	264	39	2
153	264	39	1
129	265	39	1
146	265	39	1
147	265	39	2
153	265	39	2
155	265	39	1
145	266	39	1
153	266	39	1
163	266	39	2
165	266	39	1
156	267	39	1
256	267	39	3
259	267	39	1
134	268	39	2
147	268	39	2
259	268	39	2
136	269	39	1
143	269	39	2
151	269	39	1
132	270	39	1
134	270	39	1
145	270	39	1
146	270	39	1
167	270	39	4
244	270	39	1
141	271	39	2
143	271	39	3
144	271	39	1
145	271	39	2
247	271	39	1
135	272	39	1
147	272	39	2
227	272	39	1
251	272	39	1
134	273	39	2
142	273	39	1
146	273	39	3
132	274	39	1
139	274	39	2
141	274	39	2
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	2
130	275	39	2
131	275	39	2
133	275	39	2
136	275	39	1
146	275	39	3
129	276	39	1
133	276	39	2
138	276	39	1
142	276	39	1
148	276	39	1
149	276	39	3
164	276	39	2
233	276	39	1
130	277	39	1
140	277	39	1
143	277	39	2
145	277	39	2
149	277	39	1
129	278	39	2
138	278	39	1
148	278	39	1
164	278	39	2
128	279	39	3
130	279	39	1
143	279	39	2
145	279	39	1
147	279	39	1
149	279	39	1
152	279	39	3
154	279	39	2
163	279	39	2
135	280	39	1
137	280	39	2
145	280	39	2
162	280	39	2
138	281	39	1
141	281	39	1
127	282	39	2
128	282	39	1
133	282	39	1
138	282	39	2
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
138	284	39	1
157	284	39	1
134	285	39	1
141	285	39	1
158	286	39	1
173	286	39	1
154	287	39	1
134	288	39	1
136	288	39	2
157	288	39	4
135	289	39	1
155	290	39	1
158	290	39	3
252	292	39	2
134	293	39	1
139	293	39	2
248	293	39	2
253	293	39	1
258	294	39	2
159	295	39	1
161	295	39	1
170	295	39	2
249	296	39	2
121	297	39	2
166	297	39	1
171	297	39	1
248	297	39	1
250	297	39	1
171	298	39	1
261	298	39	1
123	299	39	1
171	299	39	3
174	299	39	2
168	300	39	2
174	300	39	2
176	300	39	2
121	301	39	1
172	301	39	1
176	301	39	1
131	302	39	1
172	302	39	2
173	302	39	1
175	302	39	1
178	302	39	3
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
172	304	39	1
178	304	39	1
259	304	39	1
174	305	39	1
177	305	39	2
182	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
179	306	39	2
126	307	39	2
181	307	39	2
125	308	39	1
120	316	39	2
149	316	39	2
115	317	39	1
139	317	39	2
147	317	39	1
148	317	39	2
113	318	39	1
115	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
139	319	39	1
139	320	39	1
140	320	39	4
146	320	39	1
149	321	39	1
177	322	39	3
179	322	39	1
241	324	39	2
239	327	39	2
240	328	39	3
242	328	39	1
157	329	39	2
238	329	39	2
152	330	39	1
153	330	39	1
220	330	39	1
168	331	39	3
181	331	39	1
218	331	39	1
219	331	39	1
179	332	39	1
180	332	39	1
187	332	39	3
191	332	39	2
219	332	39	1
221	332	39	1
161	333	39	1
178	333	39	2
151	334	39	1
160	334	39	1
156	335	39	2
153	336	39	4
154	336	39	1
156	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	1
211	341	39	1
214	341	39	1
208	343	39	1
208	344	39	1
192	345	39	3
201	345	39	1
208	346	39	1
209	346	39	3
248	346	39	1
191	347	39	1
192	347	39	3
211	347	39	2
247	347	39	2
248	347	39	1
211	348	39	2
213	348	39	1
190	349	39	1
208	349	39	3
209	349	39	1
217	349	39	1
212	352	39	2
206	354	39	1
211	354	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	2
192	359	39	2
192	361	39	1
195	361	39	1
201	362	39	1
195	363	39	1
192	364	39	2
113	219	40	1
111	221	40	1
121	222	40	1
122	224	40	1
138	227	40	2
141	229	40	1
138	230	40	3
137	231	40	1
141	231	40	2
136	232	40	1
203	232	40	1
196	233	40	2
201	233	40	1
118	234	40	2
141	234	40	1
201	234	40	3
118	235	40	1
140	235	40	3
142	235	40	1
144	235	40	2
195	235	40	1
202	235	40	2
203	235	40	2
120	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
136	237	40	2
140	237	40	3
163	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	2
143	238	40	2
146	238	40	1
154	238	40	2
159	238	40	2
162	238	40	1
195	238	40	1
126	239	40	1
139	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
143	240	40	1
162	240	40	2
165	240	40	1
196	240	40	2
125	241	40	1
168	241	40	2
126	242	40	1
133	242	40	2
134	242	40	2
168	242	40	1
169	242	40	1
170	242	40	2
128	243	40	1
140	243	40	1
165	243	40	4
176	243	40	1
124	244	40	1
171	244	40	2
125	245	40	3
128	245	40	1
140	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	2
137	248	40	2
232	249	40	1
135	250	40	2
137	250	40	2
231	250	40	1
225	251	40	2
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
138	254	40	1
139	254	40	1
152	254	40	2
134	255	40	3
138	255	40	2
127	256	40	1
137	256	40	2
143	256	40	2
152	256	40	1
212	256	40	1
146	257	40	2
147	257	40	1
154	257	40	2
156	257	40	2
134	258	40	1
142	258	40	1
151	258	40	2
136	259	40	3
147	259	40	4
160	259	40	2
162	259	40	1
254	259	40	2
132	260	40	2
142	260	40	3
144	260	40	1
147	260	40	3
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	2
161	261	40	1
167	261	40	1
250	261	40	1
251	261	40	1
130	262	40	3
136	262	40	1
139	262	40	2
140	262	40	1
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	1
168	262	40	2
222	262	40	3
248	262	40	1
140	263	40	1
142	263	40	2
150	263	40	1
153	263	40	1
159	263	40	2
166	263	40	3
167	263	40	1
157	264	40	1
158	264	40	1
163	264	40	1
168	264	40	1
144	265	40	1
151	265	40	1
156	265	40	1
159	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
150	266	40	1
151	266	40	1
157	266	40	1
219	266	40	1
168	267	40	1
154	268	40	1
166	268	40	2
151	269	40	2
152	269	40	1
153	269	40	2
165	269	40	2
244	269	40	5
132	270	40	1
135	270	40	1
142	270	40	1
145	270	40	1
146	270	40	2
147	270	40	1
164	270	40	1
249	270	40	2
146	271	40	2
148	271	40	1
150	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
147	272	40	2
151	272	40	2
223	272	40	1
245	272	40	2
247	272	40	2
248	272	40	2
142	273	40	1
156	273	40	3
164	273	40	1
166	273	40	2
144	274	40	1
145	274	40	1
147	274	40	2
247	274	40	2
132	275	40	2
139	275	40	1
147	275	40	2
150	275	40	1
162	275	40	1
129	276	40	2
131	276	40	1
133	276	40	2
136	276	40	2
137	276	40	2
144	276	40	3
147	276	40	1
148	276	40	3
155	276	40	1
163	276	40	1
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	2
147.5	278	40.5	2
151	278	40	1
161	278	40	4
163	278	40	1
143	279	40	2
149	279	40	1
152	279	40	1
253	279	40	2
138	280	40	1
139	280	40	2
152	280	40	1
161	280	40	1
162	280	40	1
135	281	40	2
150	282	40	1
133	283	40	2
157	283	40	1
140	284	40	1
158	284	40	1
135	285	40	1
132	286	40	3
139	286	40	1
154	286	40	3
137	287	40	3
156	287	40	3
134	288	40	1
135	288	40	1
154	288	40	4
258	288	40	1
257	291	40	1
133	292	40	1
138	292	40	2
125	293	40	2
133	293	40	1
140	293	40	3
163	294	40	1
126	295	40	2
131	295	40	3
130	296	40	1
131	296	40	3
160	296	40	2
121	297	40	1
133	297	40	1
172	297	40	2
162	298	40	1
169	298	40	2
260	298	40	2
131	300	40	1
249	300	40	1
260	300	40	4
133	301	40	2
142	301	40	1
168	301	40	4
169	301	40	1
177	301	40	2
250	301	40	1
130	302	40	1
172	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
124	304	40	2
130	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
171	304	40	1
180	304	40	2
127	305	40	1
140	305	40	3
183	307	40	1
124	308	40	1
124	309	40	2
123	310	40	1
125	310	40	2
119	312	40	1
121	312	40	1
118	315	40	1
119	315	40	1
148	315	40	1
150	315	40	1
116	316	40	1
139	317	40	1
143	317	40	1
116	318	40	1
138	318	40	2
146	318	40	1
148	318	40	2
115	319	40	1
116	319	40	1
152	320	40	2
174	326	40	2
176	326	40	1
249	326	40	1
241	327	40	1
242	327	40	3
239	328	40	1
242	328	40	2
149	329	40	2
244	329	40	1
175	330	40	1
186	330	40	2
189	330	40	2
148	331	40	1
221	331	40	1
151	332	40	1
157	332	40	1
174	332	40	1
181	332	40	2
183	332	40	2
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	3
146	333	40	1
150	333	40	2
158	333	40	1
153	334	40	1
156	334	40	2
191	334	40	3
151	335	40	1
156	335	40	1
165	335	40	1
244	335	40	1
150	336	40	1
158	337	40	1
156	339	40	1
223	339	40	1
213	340	40	2
216	341	40	1
217	341	40	1
211	342	40	1
215	342	40	2
197	343	40	1
210	343	40	1
220	343	40	2
222	343	40	1
204	344	40	1
209	344	40	1
203	345	40	1
202	346	40	1
208	348	40	2
193	349	40	1
195	349	40	1
220	349	40	2
236	349	40	1
215	351	40	1
235	351	40	1
212	353	40	2
214	353	40	1
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	2
204	359	40	1
207	359	40	1
173	360	40	1
112	220	41	1
113	220	41	1
110	222	41	2
111	222	41	1
144	225	41	1
134	226	41	1
135	227	41	4
137	227	41	1
140	227	41	1
136	229	41	1
138	231	41	1
143	232	41	1
142	233	41	1
198	233	41	2
199	235	41	2
201	235	41	1
142	236	41	2
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
201	236	41	1
158	237	41	1
160	237	41	1
163	237	41	1
165	237	41	2
202	237	41	4
141	238	41	1
146	238	41	1
158	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	1
143	241	41	1
167	241	41	1
168	241	41	1
169	241	41	2
132	242	41	1
134	242	41	3
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	2
139	243	41	2
140	243	41	1
164	243	41	4
169	243	41	1
124	244	41	1
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	3
170	244	41	2
173	244	41	1
176	244	41	1
128	246	41	2
166	246	41	1
178	247	41	2
122	248	41	1
173	248	41	1
130	249	41	2
231	250	41	1
232	250	41	1
230	251	41	4
141	252	41	1
175	252	41	2
229	252	41	2
234	252	41	1
119	253	41	1
142	253	41	1
143	253	41	1
228	253	41	1
232	253	41	2
141	254	41	2
144	254	41	1
243	254	41	1
119	255	41	2
141	255	41	3
152	255	41	1
120	256	41	1
141	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	1
178	257	41	2
210	257	41	2
213	257	41	1
254	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
155	258	41	1
139	259	41	2
140	259	41	1
146	259	41	1
148	259	41	1
205	259	41	2
208	259	41	3
213	259	41	1
140	260	41	1
146	260	41	2
150	260	41	1
154	260	41	1
158	260	41	1
176	260	41	1
250	260	41	2
130	261	41	3
143	261	41	1
148	261	41	1
149	261	41	2
151	261	41	2
160	261	41	1
250	261	41	1
253	261	41	1
119	262	41	1
146	262	41	1
148	262	41	3
151	262	41	1
159	262	41	1
163	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
251	262	41	1
153	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
255	263	41	1
143	264	41	2
147	264	41	2
148	264	41	1
149	264	41	2
158	264	41	1
209	264	41	1
124	265	41	2
144	265	41	1
152	265	41	1
256	265	41	3
120	266	41	1
143	266	41	2
149	266	41	1
153	266	41	2
167	266	41	1
148	267	41	1
253	267	41	2
145	268	41	3
146	268	41	1
147	268	41	3
203	269	41	1
248	269	41	1
254	269	41	1
132	270	41	3
137	270	41	1
139	270	41	3
151	270	41	1
152	270	41	2
135	271	41	1
142	271	41	3
146	271	41	3
148	271	41	1
153	271	41	3
154	271	41	1
247	271	41	1
140	272	41	1
149	272	41	1
152	272	41	2
163	272	41	1
165	272	41	2
220	272	41	1
228	272	41	3
147	273	41	1
150	273	41	1
155	273	41	2
157	273	41	1
136	274	41	2
147	274	41	2
148	274	41	1
151	274	41	2
156	274	41	3
157	274	41	1
246	274	41	1
247	274	41	1
132	275	41	1
137	275	41	1
141	275	41	1
151	275	41	1
157	275	41	2
130	276	41	3
136	276	41	2
147	276	41	2
155	276	41	1
156	276	41	1
211	276	41	1
246	276	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	2
142	277	41	1
131	278	41	1
135	278	41	2
142	278	41	1
149	278	41	1
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	1
133	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	2
130	281	41	2
154	282	41	2
139	283	41	2
151	283	41	2
160	283	41	1
218	283	41	2
138	284	41	1
141	284	41	2
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
219	285	41	1
135	286	41	1
158	286	41	2
159	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
139	289	41	1
154	290	41	2
130	292	41	1
134	292	41	1
155	292	41	2
257	292	41	3
132	293	41	1
134	293	41	3
139	293	41	1
132	294	41	1
154	294	41	1
159	294	41	1
128	295	41	2
131	295	41	1
140	295	41	1
150	295	41	2
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
130	298	41	1
131	298	41	2
138	298	41	2
252	298	41	2
93	299	41	3
128	299	41	1
149	299	41	2
166	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
168	300	41	1
172	300	41	3
127	301	41	1
172	301	41	3
250	301	41	2
97	302	41	1
168	302	41	2
171	302	41	2
123	303	41	1
124	303	41	3
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	2
144	303	41	2
170	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	3
125	304	41	1
128	304	41	1
132	304	41	1
133	304	41	2
141	304	41	2
170	304	41	3
181	304	41	1
131	305	41	3
172	305	41	1
176	305	41	1
182	305	41	4
122	307	41	2
125	307	41	1
129	307	41	2
127	308	41	1
128	308	41	2
123	309	41	1
124	309	41	1
140	309	41	1
162	309	41	2
165	309	41	1
122	310	41	1
122	311	41	2
119	314	41	1
116	315	41	2
142	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
113	318	41	3
139	319	41	2
143	319	41	2
141	321	41	2
149	321	41	1
150	321	41	2
179	322	41	1
111	323	41	2
176	323	41	1
133	324	41	1
179	324	41	2
133	326	41	1
149	326	41	1
179	326	41	2
252	326	41	1
138	327	41	2
148	327	41	1
181	327	41	1
156	328	41	1
167	328	41	1
239	328	41	1
167	329	41	1
249	329	41	1
126	330	41	1
133	330	41	2
147	330	41	3
184	330	41	1
240	330	41	1
242	330	41	2
243	330	41	2
154	331	41	1
155	331	41	2
170	331	41	1
173	331	41	2
175	331	41	1
130	332	41	3
133	332	41	3
165	332	41	3
168	332	41	3
174	332	41	3
185	332	41	1
218	332	41	1
221	332	41	1
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	2
157	333	41	1
179	333	41	1
181	333	41	2
189	333	41	1
216	333	41	3
217	333	41	1
220	333	41	3
153	334	41	3
189	334	41	2
216	334	41	1
218	334	41	3
244	334	41	2
133	335	41	1
153	335	41	1
238	335	41	2
246	335	41	1
157	336	41	1
218	336	41	1
127	337	41	2
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	2
152	338	41	2
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	2
195	339	41	2
194	340	41	3
214	340	41	1
216	340	41	1
218	341	41	1
220	341	41	1
210	342	41	2
215	342	41	1
218	342	41	4
216	343	41	1
221	343	41	1
194	344	41	3
195	344	41	1
207	344	41	3
210	344	41	1
211	344	41	1
196	345	41	2
212	345	41	1
249	345	41	2
210	346	41	1
221	347	41	2
232	347	41	2
233	347	41	1
248	347	41	3
195	349	41	2
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
233	351	41	1
237	351	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
171	359	41	1
206	359	41	1
207	360	41	1
199	363	41	1
138	227	42	2
134	228	42	3
136	228	42	2
138	228	42	1
136	229	42	2
138	230	42	1
139	231	42	1
137	233	42	1
140	235	42	1
141	235	42	1
165	235	42	1
201	235	42	2
202	235	42	1
203	235	42	1
144	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	2
139	237	42	1
159	237	42	2
161	237	42	1
165	237	42	2
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	2
166	238	42	1
