x	y	z	Vitamin B5 (pantothenate) metabolism
236	239	27	1
242	239	27	3
243	239	27	3
139	240	27	3
242	240	27	2
133	241	27	2
135	241	27	1
226	241	27	2
134	242	27	1
226	244	27	2
233	245	27	2
246	245	27	3
250	245	27	1
194	247	27	2
228	249	27	2
193	251	27	2
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	5
125	255	27	3
120	256	27	1
122	256	27	2
121	257	27	3
122	257	27	5
125	257	27	3
126	257	27	4
122	258	27	2
124	258	27	4
125	267	27	3
259	267	27	2
119	268	27	3
121	268	27	2
126	268	27	2
122	270	27	1
126	270	27	3
127	270	27	3
127	271	27	1
174	276	27	1
174	277	27	1
175	278	27	2
178	278	27	2
167	279	27	2
174	279	27	1
175	279	27	2
176	279	27	3
175	280	27	2
274	280	27	1
170	281	27	2
173	281	27	1
174	281	27	3
177	281	27	1
274	281	27	2
275	281	27	3
165	282	27	1
173	282	27	3
175	282	27	1
274	282	27	1
275	282	27	2
177	283	27	2
178	283	27	3
272	283	27	1
170	284	27	2
173	284	27	2
168	285	27	1
273	285	27	2
178	286	27	3
271	291	27	1
269	293	27	2
191	294	27	3
195	294	27	2
270	294	27	1
192	295	27	2
199	299	27	2
233	303	27	1
266	303	27	1
237	304	27	2
236	305	27	1
236	306	27	3
235	308	27	3
201	309	27	2
203	309	27	1
233	309	27	2
257	309	27	2
261	309	27	1
230	310	27	3
202	311	27	2
209	311	27	1
258	312	27	3
259	312	27	1
206	313	27	1
213	313	27	3
259	313	27	2
202	314	27	2
208	314	27	1
212	314	27	5
209	315	27	1
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	2
256	319	27	2
240	320	27	2
260	320	27	1
238	322	27	5
236	324	27	4
261	324	27	1
233	326	27	1
96	328	27	2
260	328	27	4
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	3
163	231	28	2
164	231	28	5
165	231	28	3
166	231	28	2
162	232	28	1
164	232	28	3
165	232	28	2
152	233	28	2
166	234	28	2
145	235	28	1
146	235	28	1
153	235	28	3
243	235	28	2
244	235	28	6
246	235	28	3
250	235	28	1
136	236	28	2
138	236	28	1
144	236	28	3
248	236	28	1
249	236	28	1
136	237	28	2
137	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	2
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	4
147	238	28	1
185	238	28	1
244	238	28	4
246	238	28	3
232	239	28	5
244	239	28	1
246	239	28	1
134	240	28	2
139	240	28	3
140	240	28	3
139	241	28	1
179	241	28	3
185	241	28	1
186	241	28	3
137	242	28	2
114	243	28	1
227	243	28	3
233	243	28	1
235	243	28	1
249	243	28	3
248	244	28	2
231	245	28	2
194	247	28	3
234	249	28	3
226	250	28	1
235	250	28	2
125	251	28	2
126	251	28	2
193	251	28	4
234	251	28	1
123	252	28	3
124	252	28	2
126	252	28	3
124	254	28	3
126	254	28	2
124	255	28	3
125	255	28	1
124	256	28	1
127	256	28	4
128	256	28	1
126	257	28	5
134	257	28	1
121	264	28	1
257	264	28	1
127	267	28	2
121	268	28	1
122	268	28	1
262	268	28	1
124	269	28	3
126	270	28	3
121	271	28	4
123	271	28	1
127	271	28	2
170	271	28	3
129	275	28	1
134	276	28	2
129	277	28	2
171	277	28	1
175	277	28	1
128	278	28	2
171	279	28	3
172	279	28	2
175	279	28	1
176	279	28	1
172	280	28	3
174	280	28	4
177	280	28	1
178	280	28	1
276	280	28	3
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	5
165	282	28	2
172	282	28	2
176	282	28	3
177	282	28	3
178	282	28	2
274	282	28	1
275	282	28	1
170	283	28	2
171	283	28	2
275	283	28	1
175	284	28	3
176	284	28	1
274	284	28	1
275	284	28	4
164	285	28	6
167	285	28	1
168	285	28	3
169	285	28	1
178	285	28	2
179	285	28	2
275	285	28	3
166	287	28	1
168	288	28	2
270	290	28	1
192	292	28	2
193	294	28	1
179	296	28	3
179	299	28	2
232	304	28	1
230	306	28	3
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	2
225	308	28	4
204	310	28	2
208	310	28	1
222	310	28	3
230	310	28	3
247	311	28	2
257	312	28	3
206	313	28	1
261	313	28	1
208	314	28	2
260	314	28	2
209	315	28	2
210	315	28	1
211	315	28	3
259	315	28	1
210	316	28	3
259	316	28	3
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	3
262	318	28	2
240	319	28	1
241	319	28	2
239	321	28	3
240	321	28	1
242	322	28	2
235	323	28	4
232	325	28	2
133	328	28	2
96	331	28	1
96	332	28	2
218	360	28	1
116	223	29	3
112	228	29	1
171	231	29	2
162	232	29	2
160	233	29	2
164	233	29	1
250	235	29	2
191	236	29	2
252	236	29	1
142	237	29	1
183	237	29	4
250	237	29	1
179	238	29	4
251	238	29	3
183	239	29	2
115	240	29	2
178	240	29	4
179	240	29	4
182	240	29	1
183	240	29	3
190	240	29	2
185	241	29	4
134	242	29	4
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	3
234	243	29	2
236	243	29	2
186	244	29	1
189	244	29	4
192	244	29	1
235	244	29	2
190	245	29	1
191	245	29	4
193	247	29	2
226	250	29	1
127	253	29	2
128	254	29	3
125	257	29	4
131	257	29	3
133	257	29	8
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	3
261	267	29	1
125	268	29	2
257	268	29	1
261	268	29	3
162	269	29	2
123	270	29	2
168	270	29	4
124	271	29	1
129	271	29	4
167	271	29	1
121	272	29	1
124	272	29	2
125	272	29	1
127	272	29	2
135	272	29	2
136	272	29	3
137	272	29	2
137	273	29	3
166	273	29	4
167	273	29	1
168	273	29	1
170	273	29	2
128	274	29	1
138	274	29	4
168	274	29	2
168	275	29	2
170	275	29	2
171	275	29	4
174	277	29	1
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	3
174	278	29	1
170	279	29	4
175	279	29	2
164	280	29	2
172	280	29	2
175	280	29	4
161	282	29	2
174	282	29	1
175	282	29	1
274	282	29	5
275	282	29	2
276	282	29	1
165	283	29	3
166	283	29	1
168	283	29	1
174	283	29	1
276	283	29	2
161	284	29	1
164	284	29	3
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	3
275	284	29	2
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	5
276	285	29	3
168	286	29	1
169	286	29	2
167	287	29	1
169	287	29	3
270	294	29	1
175	295	29	2
177	296	29	1
183	297	29	4
181	299	29	3
183	300	29	1
235	304	29	2
235	307	29	1
236	307	29	1
199	308	29	4
204	308	29	4
206	308	29	1
211	308	29	1
225	308	29	3
233	308	29	1
203	309	29	2
204	309	29	1
229	309	29	2
111	310	29	3
203	310	29	4
202	311	29	1
206	311	29	1
207	311	29	2
209	311	29	1
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	4
212	312	29	2
205	313	29	2
209	313	29	3
258	313	29	3
207	314	29	4
211	314	29	5
249	314	29	2
212	315	29	2
245	315	29	1
241	316	29	2
255	316	29	3
262	317	29	2
241	318	29	2
243	319	29	3
239	320	29	2
239	321	29	2
126	324	29	5
123	325	29	1
126	325	29	1
93	327	29	3
94	327	29	2
125	327	29	1
127	327	29	4
227	327	29	1
95	328	29	2
96	328	29	2
130	329	29	2
134	329	29	2
93	330	29	1
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	3
94	332	29	2
95	332	29	6
143	332	29	2
95	333	29	4
96	333	29	2
191	346	29	3
187	360	29	1
220	360	29	2
187	361	29	2
114	226	30	4
192	234	30	3
197	235	30	2
176	237	30	1
175	238	30	3
179	238	30	5
181	238	30	1
117	239	30	1
172	239	30	2
181	239	30	2
184	239	30	2
186	239	30	1
177	240	30	3
178	240	30	1
184	240	30	3
178	241	30	2
179	241	30	1
189	241	30	2
172	242	30	2
181	242	30	3
182	242	30	1
189	242	30	2
182	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	3
193	244	30	1
190	245	30	1
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	2
129	256	30	2
123	257	30	3
125	257	30	1
250	257	30	1
250	258	30	1
129	259	30	2
133	259	30	4
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	2
259	266	30	2
127	267	30	2
258	268	30	2
126	269	30	1
259	269	30	2
123	270	30	2
125	270	30	2
126	270	30	3
134	270	30	3
137	270	30	2
165	270	30	1
168	270	30	3
127	271	30	1
138	271	30	3
139	271	30	1
165	271	30	3
166	271	30	3
123	272	30	2
124	272	30	2
129	272	30	4
135	272	30	3
165	272	30	1
138	273	30	1
140	273	30	3
167	273	30	2
168	273	30	2
139	274	30	2
142	274	30	1
167	274	30	2
170	274	30	3
139	275	30	2
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	4
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	3
159	281	30	1
165	281	30	1
175	282	30	4
275	282	30	4
276	282	30	3
160	283	30	2
163	283	30	1
165	283	30	3
276	283	30	5
163	284	30	2
164	284	30	3
274	284	30	2
275	284	30	2
276	284	30	3
275	285	30	1
276	285	30	1
163	286	30	3
165	287	30	1
170	287	30	1
162	288	30	4
176	292	30	3
178	294	30	3
180	299	30	1
194	305	30	3
189	308	30	5
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	3
208	310	30	2
212	310	30	2
249	310	30	1
207	311	30	4
211	311	30	2
247	311	30	1
208	312	30	1
225	312	30	3
206	313	30	2
225	313	30	1
207	314	30	3
210	316	30	3
246	316	30	2
246	317	30	2
242	318	30	1
243	320	30	1
213	322	30	4
124	323	30	2
128	324	30	3
129	324	30	2
96	327	30	2
99	327	30	3
99	329	30	2
93	331	30	1
98	331	30	4
141	331	30	3
95	332	30	1
96	333	30	1
96	334	30	2
186	349	30	4
218	359	30	2
218	361	30	4
220	362	30	1
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	3
178	241	31	2
183	241	31	2
185	241	31	2
188	241	31	1
174	242	31	3
179	242	31	3
172	243	31	3
175	243	31	2
176	243	31	1
184	243	31	3
185	243	31	4
186	243	31	1
188	243	31	3
189	243	31	3
173	245	31	1
186	245	31	1
187	245	31	1
190	245	31	2
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	4
127	256	31	1
147	257	31	2
133	258	31	1
124	259	31	3
129	259	31	3
255	259	31	1
256	262	31	1
258	262	31	3
256	263	31	3
257	263	31	2
127	264	31	4
261	264	31	1
129	265	31	1
259	265	31	3
261	265	31	2
257	266	31	3
259	266	31	3
262	266	31	2
264	266	31	2
127	267	31	1
258	267	31	3
260	267	31	1
261	267	31	1
125	268	31	3
126	268	31	2
260	268	31	1
261	268	31	3
127	269	31	1
129	269	31	2
123	270	31	1
125	270	31	2
134	270	31	2
125	271	31	1
129	271	31	5
135	271	31	2
137	271	31	2
164	271	31	1
260	271	31	2
132	272	31	1
142	273	31	2
163	273	31	2
140	274	31	2
143	274	31	1
165	275	31	2
166	275	31	3
146	276	31	2
166	277	31	2
168	277	31	4
260	278	31	1
262	279	31	1
259	280	31	3
261	281	31	2
276	281	31	3
159	282	31	2
162	282	31	1
259	282	31	1
261	282	31	2
275	282	31	2
276	282	31	2
165	283	31	2
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	6
164	284	31	5
167	284	31	1
275	284	31	2
276	284	31	1
162	285	31	3
163	285	31	5
276	285	31	1
162	286	31	4
167	287	31	2
162	288	31	1
164	288	31	2
166	288	31	2
168	288	31	4
169	288	31	2
166	290	31	2
172	292	31	2
174	293	31	5
182	298	31	2
181	301	31	3
198	306	31	2
191	307	31	1
197	307	31	1
187	308	31	1
188	308	31	3
193	308	31	2
190	309	31	2
191	309	31	4
192	309	31	1
206	309	31	2
187	310	31	2
198	310	31	1
204	310	31	1
205	310	31	2
189	311	31	3
203	311	31	3
210	311	31	2
205	312	31	5
210	312	31	2
222	312	31	1
190	313	31	2
200	315	31	1
220	315	31	1
246	318	31	2
206	319	31	1
242	321	31	2
242	322	31	2
236	323	31	5
128	325	31	1
98	326	31	2
98	327	31	3
96	328	31	3
94	329	31	4
98	329	31	3
132	329	31	1
94	330	31	3
95	330	31	2
93	331	31	2
95	331	31	1
96	331	31	3
97	331	31	1
98	332	31	2
96	333	31	1
97	333	31	3
96	334	31	2
97	334	31	2
174	339	31	5
187	346	31	1
183	348	31	1
182	349	31	1
186	349	31	2
188	349	31	2
184	350	31	3
113	225	32	2
114	225	32	2
113	226	32	1
114	226	32	2
181	240	32	3
185	241	32	7
181	242	32	2
183	242	32	2
185	242	32	4
186	242	32	2
187	242	32	2
188	242	32	3
174	243	32	1
176	243	32	1
172	244	32	1
173	244	32	2
178	244	32	2
181	244	32	1
182	244	32	2
189	244	32	1
190	244	32	3
180	245	32	2
186	245	32	1
188	245	32	3
190	245	32	3
193	246	32	2
175	247	32	3
186	247	32	4
149	251	32	2
148	253	32	4
134	254	32	3
250	255	32	2
132	257	32	1
134	257	32	1
147	257	32	2
149	257	32	1
254	257	32	1
132	258	32	2
253	258	32	1
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	2
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	5
126	264	32	4
126	265	32	2
258	265	32	2
259	265	32	3
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	2
130	267	32	1
259	267	32	2
260	267	32	3
261	267	32	1
263	267	32	2
126	268	32	5
165	268	32	3
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
129	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	2
165	272	32	2
166	272	32	2
140	273	32	3
166	273	32	3
167	273	32	1
165	274	32	4
167	274	32	1
141	275	32	1
260	277	32	3
262	277	32	3
158	279	32	2
159	279	32	4
161	279	32	2
261	280	32	2
275	281	32	3
276	281	32	1
262	282	32	2
276	282	32	2
163	283	32	1
164	283	32	2
165	283	32	2
161	284	32	1
164	284	32	3
167	284	32	2
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	1
167	287	32	1
166	289	32	1
167	289	32	2
177	298	32	1
118	303	32	3
116	304	32	3
118	304	32	4
114	307	32	1
187	307	32	1
187	308	32	3
194	308	32	5
195	308	32	2
196	308	32	3
199	308	32	1
112	309	32	3
188	309	32	1
210	309	32	2
258	309	32	3
113	310	32	1
195	310	32	1
196	310	32	2
202	310	32	4
113	311	32	3
195	311	32	4
196	311	32	1
198	311	32	3
203	311	32	2
207	311	32	1
210	311	32	2
225	311	32	2
244	311	32	2
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	2
203	312	32	2
211	312	32	3
246	312	32	3
247	312	32	1
112	313	32	2
200	313	32	2
212	313	32	2
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	1
243	317	32	2
245	318	32	5
207	319	32	1
210	319	32	3
246	319	32	1
201	320	32	3
212	320	32	2
240	320	32	1
245	320	32	2
209	321	32	2
242	321	32	1
236	322	32	7
99	327	32	1
92	330	32	2
95	330	32	1
97	330	32	1
93	331	32	1
94	332	32	2
97	333	32	2
99	333	32	3
204	333	32	4
96	334	32	3
187	345	32	1
186	347	32	3
189	347	32	1
187	348	32	2
188	348	32	2
180	352	32	4
186	354	32	2
175	359	32	2
179	360	32	2
215	360	32	1
220	363	32	1
115	224	33	3
113	225	33	2
114	227	33	3
112	228	33	1
173	241	33	5
176	242	33	2
175	243	33	1
181	244	33	2
188	244	33	3
194	244	33	3
178	245	33	4
183	245	33	2
184	245	33	4
185	245	33	2
190	245	33	3
200	246	33	2
208	246	33	3
210	246	33	2
135	254	33	2
136	254	33	2
134	255	33	1
149	255	33	2
133	257	33	3
147	257	33	2
138	258	33	1
252	258	33	1
254	258	33	2
257	258	33	2
129	259	33	1
252	259	33	1
131	260	33	2
132	260	33	2
256	260	33	2
257	260	33	1
258	260	33	2
128	261	33	4
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	4
158	262	33	3
128	263	33	2
129	263	33	2
130	263	33	3
132	263	33	1
169	263	33	3
126	264	33	4
127	264	33	4
157	264	33	2
257	265	33	3
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	4
128	267	33	1
261	267	33	2
262	267	33	2
263	267	33	3
264	267	33	2
125	268	33	1
128	268	33	2
157	268	33	1
163	268	33	2
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	2
130	269	33	3
263	269	33	2
264	269	33	1
127	270	33	1
263	270	33	2
127	271	33	3
129	271	33	5
263	271	33	2
261	272	33	5
157	273	33	3
262	273	33	1
261	274	33	2
164	275	33	5
263	275	33	1
158	276	33	1
159	276	33	2
164	277	33	2
146	278	33	2
163	278	33	4
164	278	33	3
149	279	33	2
262	279	33	1
152	280	33	2
163	281	33	2
261	281	33	2
162	282	33	1
160	283	33	2
161	283	33	1
162	283	33	1
165	283	33	4
165	284	33	1
124	285	33	3
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	2
125	292	33	1
118	298	33	1
169	299	33	3
121	300	33	1
117	301	33	2
118	301	33	6
120	301	33	3
121	301	33	2
172	301	33	3
118	303	33	2
119	303	33	3
194	304	33	2
118	305	33	4
195	306	33	2
115	307	33	1
183	307	33	3
195	307	33	2
197	307	33	2
115	308	33	2
116	308	33	3
184	308	33	1
186	308	33	2
190	308	33	2
198	308	33	2
199	308	33	2
207	308	33	2
115	309	33	3
185	309	33	1
190	309	33	1
191	309	33	2
195	309	33	2
197	309	33	1
198	309	33	1
248	309	33	2
193	310	33	2
197	310	33	2
208	310	33	4
114	311	33	4
115	311	33	1
186	311	33	1
187	311	33	3
191	311	33	2
194	311	33	2
196	311	33	3
197	311	33	2
198	311	33	3
199	311	33	3
206	311	33	2
189	312	33	1
196	312	33	2
199	312	33	1
113	313	33	2
248	313	33	2
111	314	33	2
207	314	33	2
209	314	33	1
245	314	33	2
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	2
120	318	33	1
198	318	33	2
243	318	33	1
125	319	33	2
201	319	33	3
203	319	33	3
206	319	33	5
236	321	33	3
238	321	33	1
243	322	33	3
239	323	33	2
95	329	33	2
98	329	33	4
100	329	33	1
92	330	33	2
196	331	33	1
98	333	33	1
193	333	33	2
198	333	33	2
217	339	33	5
193	341	33	4
214	341	33	3
215	341	33	4
215	343	33	2
212	344	33	1
206	345	33	1
199	346	33	2
208	346	33	4
183	348	33	1
187	348	33	2
188	348	33	1
189	348	33	2
190	348	33	1
180	349	33	3
183	349	33	2
186	349	33	3
192	349	33	3
208	349	33	1
209	349	33	3
210	349	33	1
180	350	33	1
181	350	33	3
177	352	33	3
179	352	33	1
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	1
178	354	33	3
177	355	33	2
179	357	33	2
177	360	33	1
178	360	33	1
116	225	34	3
114	226	34	2
115	226	34	3
114	227	34	1
115	229	34	1
139	234	34	1
136	237	34	4
139	239	34	1
140	240	34	3
174	240	34	2
139	242	34	2
176	243	34	2
176	244	34	3
190	244	34	4
197	244	34	1
179	245	34	2
199	245	34	1
193	246	34	5
208	247	34	2
130	252	34	3
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	3
138	254	34	3
131	255	34	1
133	255	34	2
140	255	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	1
131	257	34	4
133	257	34	2
252	257	34	1
130	258	34	3
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	3
252	258	34	1
133	259	34	3
147	259	34	3
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	1
156	261	34	1
131	262	34	1
134	262	34	3
159	262	34	2
126	263	34	1
127	263	34	3
129	263	34	1
130	263	34	3
261	264	34	2
126	265	34	2
129	265	34	2
265	265	34	4
130	267	34	3
154	267	34	1
158	267	34	1
262	267	34	3
264	267	34	2
266	267	34	1
128	268	34	2
164	268	34	2
260	268	34	3
263	268	34	1
129	269	34	1
157	269	34	2
264	269	34	4
126	270	34	2
127	270	34	4
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	2
266	270	34	1
157	271	34	2
162	271	34	4
163	271	34	2
166	271	34	2
157	272	34	2
158	272	34	1
162	272	34	2
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	2
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	2
261	274	34	1
144	275	34	2
162	275	34	2
158	276	34	2
262	276	34	3
164	277	34	2
165	277	34	1
146	278	34	1
163	278	34	4
263	278	34	2
144	279	34	2
151	279	34	2
158	279	34	3
161	279	34	1
163	279	34	4
164	279	34	3
158	280	34	3
262	281	34	2
157	283	34	1
162	283	34	1
165	283	34	2
125	284	34	2
159	284	34	1
124	287	34	2
125	289	34	4
122	290	34	3
161	290	34	3
120	294	34	1
164	294	34	1
165	294	34	2
166	294	34	3
121	296	34	1
253	296	34	3
120	297	34	1
121	297	34	1
118	298	34	4
122	298	34	1
172	300	34	5
118	301	34	2
173	301	34	2
117	302	34	1
118	302	34	3
248	302	34	2
116	303	34	3
119	304	34	2
114	305	34	2
116	305	34	4
182	306	34	3
118	308	34	4
183	308	34	1
188	308	34	2
189	308	34	2
190	308	34	2
191	308	34	2
192	308	34	1
112	309	34	1
116	309	34	1
187	309	34	1
193	309	34	1
197	309	34	4
244	309	34	1
112	310	34	1
185	310	34	3
187	310	34	1
191	310	34	2
192	310	34	1
197	310	34	2
200	310	34	3
252	310	34	5
112	311	34	3
113	311	34	3
192	311	34	2
195	311	34	3
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	3
110	312	34	2
116	312	34	2
191	312	34	3
197	312	34	3
198	312	34	3
247	312	34	2
109	313	34	3
198	313	34	1
205	313	34	1
111	314	34	3
112	316	34	2
113	316	34	2
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	2
244	317	34	1
245	317	34	1
123	318	34	4
200	318	34	3
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	4
241	319	34	1
198	321	34	4
201	321	34	1
201	322	34	1
242	322	34	1
234	323	34	2
238	323	34	2
239	323	34	1
234	324	34	2
236	324	34	3
239	324	34	5
242	324	34	2
235	325	34	2
94	327	34	1
146	327	34	1
98	328	34	2
188	328	34	3
96	329	34	2
100	329	34	1
100	330	34	3
96	331	34	1
186	331	34	3
189	331	34	2
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	5
194	333	34	2
195	333	34	1
201	333	34	6
189	334	34	3
191	334	34	3
197	334	34	2
202	334	34	2
192	335	34	2
193	335	34	2
194	335	34	2
192	336	34	3
194	336	34	4
217	336	34	3
192	337	34	3
194	337	34	1
215	337	34	5
191	340	34	2
211	340	34	3
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	2
201	344	34	3
190	345	34	1
205	345	34	2
213	345	34	1
205	346	34	4
211	346	34	2
214	346	34	1
192	347	34	3
195	347	34	1
196	347	34	1
208	347	34	1
213	347	34	2
214	347	34	2
182	348	34	3
185	348	34	2
207	348	34	2
212	348	34	2
213	348	34	1
215	348	34	1
198	349	34	2
205	349	34	2
208	349	34	2
187	350	34	4
194	350	34	2
196	350	34	2
180	351	34	2
179	352	34	1
181	352	34	2
198	352	34	1
201	352	34	3
204	352	34	1
207	352	34	1
213	352	34	2
205	353	34	3
207	353	34	5
187	354	34	3
206	354	34	2
180	355	34	3
182	355	34	2
177	357	34	2
181	358	34	2
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	4
116	228	35	1
114	229	35	3
117	230	35	1
123	232	35	3
121	234	35	3
123	235	35	1
117	236	35	1
129	236	35	4
139	237	35	3
129	238	35	1
138	238	35	4
139	238	35	1
139	239	35	2
143	240	35	3
138	241	35	1
139	241	35	2
140	241	35	4
140	242	35	2
139	243	35	4
207	244	35	1
176	245	35	5
210	246	35	2
134	251	35	1
130	252	35	2
133	252	35	2
134	252	35	4
133	253	35	1
135	253	35	3
149	253	35	4
128	255	35	1
130	255	35	3
135	255	35	2
138	255	35	3
254	256	35	2
129	257	35	1
130	257	35	3
134	257	35	6
137	257	35	1
138	257	35	2
130	258	35	5
133	258	35	1
138	258	35	3
136	259	35	1
255	259	35	3
258	259	35	1
127	260	35	1
143	260	35	2
149	260	35	4
131	261	35	3
140	261	35	3
256	261	35	3
160	262	35	2
128	263	35	2
131	263	35	4
156	263	35	4
127	264	35	2
128	264	35	2
130	264	35	1
146	264	35	4
157	264	35	4
265	264	35	2
157	265	35	2
262	265	35	1
264	265	35	4
126	266	35	1
263	266	35	2
265	266	35	3
266	266	35	1
153	267	35	3
263	267	35	3
130	269	35	3
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	1
158	272	35	2
163	272	35	1
255	272	35	2
142	273	35	5
143	273	35	2
164	273	35	2
140	274	35	4
146	274	35	3
159	274	35	1
161	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
163	276	35	2
260	276	35	1
145	277	35	5
160	277	35	2
261	277	35	2
262	277	35	1
149	278	35	5
161	278	35	2
162	278	35	1
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	2
125	282	35	1
158	282	35	2
259	282	35	1
261	282	35	1
126	283	35	3
161	283	35	2
162	283	35	1
159	284	35	3
146	285	35	2
160	285	35	4
125	286	35	3
123	287	35	1
122	288	35	1
125	289	35	2
123	290	35	1
124	290	35	1
121	294	35	2
160	294	35	1
162	294	35	3
122	295	35	1
124	295	35	2
252	296	35	1
122	297	35	2
167	297	35	2
120	298	35	1
121	298	35	5
122	298	35	3
170	298	35	1
121	299	35	2
171	299	35	5
247	299	35	2
118	300	35	3
169	300	35	3
173	300	35	2
249	301	35	1
118	302	35	4
121	303	35	1
175	303	35	2
118	304	35	1
119	304	35	1
174	304	35	2
175	304	35	2
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
120	306	35	3
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	2
182	307	35	1
114	308	35	3
118	308	35	3
186	308	35	3
188	308	35	2
189	308	35	3
112	309	35	1
114	309	35	3
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	2
196	309	35	1
116	310	35	1
190	310	35	1
114	311	35	1
184	311	35	2
190	311	35	3
191	311	35	3
192	311	35	2
195	311	35	3
196	311	35	2
197	311	35	4
198	311	35	1
250	311	35	2
114	312	35	2
116	312	35	2
199	312	35	1
248	312	35	3
114	313	35	5
195	313	35	3
246	313	35	2
110	314	35	4
245	314	35	1
245	315	35	1
108	316	35	1
124	316	35	2
244	316	35	3
109	317	35	1
110	317	35	1
121	317	35	3
125	317	35	1
126	317	35	1
244	317	35	4
122	319	35	2
242	319	35	3
124	320	35	3
241	320	35	3
133	321	35	2
201	321	35	2
240	321	35	1
242	321	35	1
127	322	35	4
199	322	35	2
237	322	35	1
238	323	35	2
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	1
134	325	35	3
234	325	35	2
236	325	35	1
239	325	35	3
242	325	35	2
236	326	35	4
95	327	35	1
235	327	35	2
96	328	35	3
95	329	35	3
96	329	35	1
237	329	35	2
200	331	35	2
183	333	35	3
189	333	35	3
198	333	35	4
195	334	35	4
186	335	35	1
196	335	35	3
188	336	35	3
189	336	35	2
191	336	35	2
194	336	35	3
195	336	35	3
198	336	35	1
192	337	35	1
200	338	35	4
213	339	35	1
214	339	35	2
216	339	35	2
212	341	35	2
210	342	35	1
212	342	35	1
193	343	35	5
189	345	35	1
199	345	35	2
189	346	35	1
206	346	35	4
211	346	35	1
186	347	35	1
211	347	35	1
186	348	35	3
192	349	35	2
213	349	35	1
212	350	35	1
187	351	35	3
188	351	35	3
193	351	35	2
207	351	35	2
208	351	35	2
212	351	35	2
