x	y	z	Interleukin-12 family signaling
231	291	33	1
233	291	33	1
234	291	33	1
238	291	33	1
241	291	33	2
244	291	33	1
246	291	33	2
247	291	33	1
248	291	33	1
249	291	33	1
183	292	33	2
197	292	33	2
202	292	33	1
221	292	33	2
226	292	33	2
229	292	33	1
235	292	33	1
237	292	33	1
239	292	33	2
249	292	33	2
254	292	33	1
256	292	33	1
199	293	33	3
220	293	33	1
228	293	33	1
233	293	33	1
235	293	33	1
241	293	33	1
243	293	33	1
248	293	33	2
252	293	33	1
195	294	33	1
204	294	33	1
231	294	33	1
235	294	33	1
237	294	33	1
244	294	33	1
256	294	33	2
182	295	33	1
199	295	33	1
220	295	33	1
231	295	33	1
238	295	33	2
246	295	33	1
247	295	33	1
250	295	33	1
253	295	33	1
180	296	33	2
195	296	33	1
201	296	33	1
231	296	33	1
233	296	33	2
241	296	33	1
242	296	33	1
252	296	33	1
196	297	33	1
202	297	33	1
223	297	33	1
224	297	33	1
225	297	33	1
226	297	33	2
227	297	33	2
235	297	33	1
240	297	33	1
241	297	33	2
242	297	33	1
245	297	33	2
182	298	33	1
198	298	33	1
220	298	33	2
240	298	33	1
241	298	33	1
243	298	33	1
222	299	33	1
224	299	33	2
227	299	33	3
229	299	33	2
232	299	33	2
234	299	33	2
241	299	33	2
242	299	33	1
243	299	33	1
246	299	33	1
196	300	33	1
197	300	33	1
225	300	33	2
226	300	33	1
230	300	33	1
235	300	33	1
236	300	33	1
238	300	33	1
223	301	33	2
224	301	33	1
227	301	33	1
228	301	33	2
234	301	33	1
235	301	33	1
236	301	33	1
242	301	33	2
245	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
225	302	33	1
226	302	33	1
228	302	33	1
230	302	33	1
231	302	33	1
232	302	33	2
233	302	33	1
234	302	33	2
236	302	33	1
243	302	33	1
246	302	33	1
207	303	33	1
224	303	33	1
225	303	33	1
228	303	33	1
231	303	33	1
232	303	33	3
234	303	33	1
240	303	33	4
243	303	33	2
220	304	33	1
231	304	33	1
232	304	33	1
236	304	33	1
237	304	33	2
242	304	33	1
207	305	33	2
238	305	33	1
240	305	33	3
199	306	33	1
223	306	33	1
224	306	33	1
232	306	33	1
235	306	33	1
238	306	33	1
242	306	33	2
206	307	33	1
226	307	33	1
233	307	33	1
217	308	33	1
221	308	33	1
223	308	33	1
227	308	33	1
235	308	33	2
237	308	33	1
239	308	33	2
240	308	33	1
221	309	33	1
222	309	33	3
224	309	33	1
226	309	33	1
228	309	33	2
232	309	33	2
233	309	33	2
234	309	33	1
237	309	33	1
217	310	33	1
224	310	33	1
227	310	33	1
229	310	33	1
226	311	33	1
233	311	33	1
235	311	33	1
222	312	33	2
225	312	33	1
226	312	33	2
228	312	33	2
228	313	33	1
229	313	33	2
230	313	33	1
236	313	33	2
228	314	33	1
230	314	33	1
232	314	33	2
234	314	33	1
229	250	34	1
228	251	34	2
225	252	34	1
227	253	34	1
217	254	34	1
225	254	34	1
226	254	34	1
227	254	34	2
241	254	34	2
223	255	34	3
225	255	34	1
226	255	34	1
230	255	34	1
190	256	34	1
221	256	34	1
225	256	34	1
227	256	34	1
233	256	34	1
216	257	34	2
219	257	34	1
220	257	34	2
225	257	34	1
227	257	34	1
201	258	34	1
216	258	34	1
220	258	34	1
222	258	34	1
223	258	34	1
227	258	34	1
228	258	34	1
232	258	34	1
233	258	34	1
237	258	34	2
239	258	34	1
240	258	34	2
242	258	34	3
244	258	34	1
209	259	34	1
211	259	34	1
217	259	34	1
226	259	34	1
227	259	34	1
229	259	34	1
230	259	34	1
232	259	34	1
235	259	34	1
237	259	34	1
212	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
225	260	34	1
226	260	34	2
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
240	260	34	1
244	260	34	2
245	260	34	1
195	261	34	3
204	261	34	1
211	261	34	1
217	261	34	1
219	261	34	1
220	261	34	1
221	261	34	1
222	261	34	1
223	261	34	1
229	261	34	1
230	261	34	1
231	261	34	2
232	261	34	1
241	261	34	1
242	261	34	1
246	261	34	1
189	262	34	1
190	262	34	4
193	262	34	1
194	262	34	1
216	262	34	1
228	262	34	2
230	262	34	1
236	262	34	2
238	262	34	2
245	262	34	1
247	262	34	2
185	263	34	1
192	263	34	1
206	263	34	2
207	263	34	2
213	263	34	1
214	263	34	1
218	263	34	1
222	263	34	1
223	263	34	1
226	263	34	1
229	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
238	263	34	3
239	263	34	2
240	263	34	1
250	263	34	3
189	264	34	1
191	264	34	1
194	264	34	1
205	264	34	1
209	264	34	1
213	264	34	2
215	264	34	1
218	264	34	1
221	264	34	2
224	264	34	1
226	264	34	1
233	264	34	1
234	264	34	1
242	264	34	1
247	264	34	1
176	265	34	1
203	265	34	1
204	265	34	1
207	265	34	2
209	265	34	1
211	265	34	1
220	265	34	1
221	265	34	1
226	265	34	2
228	265	34	1
239	265	34	1
245	265	34	2
250	265	34	1
175	266	34	1
184	266	34	1
188	266	34	1
194	266	34	2
195	266	34	1
197	266	34	2
208	266	34	1
209	266	34	1
210	266	34	3
214	266	34	1
217	266	34	2
220	266	34	1
221	266	34	1
228	266	34	1
229	266	34	1
237	266	34	1
241	266	34	1
242	266	34	2
243	266	34	1
246	266	34	1
249	266	34	1
250	266	34	1
251	266	34	2
182	267	34	1
192	267	34	1
193	267	34	1
195	267	34	2
196	267	34	1
206	267	34	1
210	267	34	1
215	267	34	2
216	267	34	1
221	267	34	1
224	267	34	1
225	267	34	1
228	267	34	2
235	267	34	1
245	267	34	1
246	267	34	1
248	267	34	2
188	268	34	1
191	268	34	2
195	268	34	1
207	268	34	2
208	268	34	3
210	268	34	2
217	268	34	2
218	268	34	1
220	268	34	1
221	268	34	1
242	268	34	2
246	268	34	1
247	268	34	1
249	268	34	1
252	268	34	1
175	269	34	3
176	269	34	2
184	269	34	1
187	269	34	1
192	269	34	1
194	269	34	1
196	269	34	1
198	269	34	3
208	269	34	1
212	269	34	2
213	269	34	1
215	269	34	2
218	269	34	1
222	269	34	1
230	269	34	2
231	269	34	1
232	269	34	1
234	269	34	1
235	269	34	1
236	269	34	1
248	269	34	1
250	269	34	2
251	269	34	2
254	269	34	2
175	270	34	1
179	270	34	1
180	270	34	1
185	270	34	2
192	270	34	2
199	270	34	1
201	270	34	1
205	270	34	1
206	270	34	1
209	270	34	1
214	270	34	1
216	270	34	2
217	270	34	1
223	270	34	1
231	270	34	2
233	270	34	2
239	270	34	1
240	270	34	1
241	270	34	1
243	270	34	1
246	270	34	1
248	270	34	2
251	270	34	1
186	271	34	1
188	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
206	271	34	1
212	271	34	1
213	271	34	1
220	271	34	2
221	271	34	2
231	271	34	1
234	271	34	1
235	271	34	3
240	271	34	1
241	271	34	1
242	271	34	1
244	271	34	2
247	271	34	2
248	271	34	1
175	272	34	3
176	272	34	1
179	272	34	1
180	272	34	1
183	272	34	1
184	272	34	1
185	272	34	1
186	272	34	1
190	272	34	1
203	272	34	1
206	272	34	1
211	272	34	1
213	272	34	2
218	272	34	1
227	272	34	1
229	272	34	1
230	272	34	2
236	272	34	2
237	272	34	2
239	272	34	2
240	272	34	1
241	272	34	1
249	272	34	2
173	273	34	2
181	273	34	2
182	273	34	2
184	273	34	1
201	273	34	1
203	273	34	1
211	273	34	1
212	273	34	1
213	273	34	1
214	273	34	1
215	273	34	1
216	273	34	1
219	273	34	1
243	273	34	3
245	273	34	1
170	274	34	2
178	274	34	1
180	274	34	2
185	274	34	1
186	274	34	1
209	274	34	2
212	274	34	2
213	274	34	1
216	274	34	1
229	274	34	2
231	274	34	1
234	274	34	1
236	274	34	1
239	274	34	2
240	274	34	1
246	274	34	1
176	275	34	3
179	275	34	1
183	275	34	3
184	275	34	1
189	275	34	1
207	275	34	1
209	275	34	1
215	275	34	2
216	275	34	1
227	275	34	1
231	275	34	1
237	275	34	1
238	275	34	2
245	275	34	1
174	276	34	1
184	276	34	2
208	276	34	3
211	276	34	1
214	276	34	2
232	276	34	1
233	276	34	1
242	276	34	2
243	276	34	1
245	276	34	1
250	276	34	1
176	277	34	1
182	277	34	1
183	277	34	1
203	277	34	2
206	277	34	1
207	277	34	1
208	277	34	1
211	277	34	1
213	277	34	2
215	277	34	2
238	277	34	2
175	278	34	3
188	278	34	1
201	278	34	1
202	278	34	2
203	278	34	1
205	278	34	1
210	278	34	2
214	278	34	1
234	278	34	2
239	278	34	1
244	278	34	2
175	279	34	1
176	279	34	2
179	279	34	1
192	279	34	1
203	279	34	1
204	279	34	2
209	279	34	2
215	279	34	2
217	279	34	1
231	279	34	1
236	279	34	2
237	279	34	1
242	279	34	1
243	279	34	1
246	279	34	1
247	279	34	2
174	280	34	1
178	280	34	1
180	280	34	1
192	280	34	2
193	280	34	3
205	280	34	1
206	280	34	1
208	280	34	1
209	280	34	1
233	280	34	1
234	280	34	1
238	280	34	1
242	280	34	1
246	280	34	1
248	280	34	1
175	281	34	1
179	281	34	1
210	281	34	1
229	281	34	2
230	281	34	1
232	281	34	1
245	281	34	1
248	281	34	1
178	282	34	1
179	282	34	1
181	282	34	1
189	282	34	1
204	282	34	2
207	282	34	1
212	282	34	1
215	282	34	2
224	282	34	1
226	282	34	1
229	282	34	1
230	282	34	3
232	282	34	1
235	282	34	1
240	282	34	1
249	282	34	1
176	283	34	2
179	283	34	1
181	283	34	3
187	283	34	1
192	283	34	1
206	283	34	2
207	283	34	1
208	283	34	3
211	283	34	3
219	283	34	1
226	283	34	1
227	283	34	2
230	283	34	1
237	283	34	1
238	283	34	1
240	283	34	2
245	283	34	2
249	283	34	2
250	283	34	1
177	284	34	1
185	284	34	1
191	284	34	2
203	284	34	1
211	284	34	1
214	284	34	1
215	284	34	1
222	284	34	1
224	284	34	1
231	284	34	1
234	284	34	2
235	284	34	3
243	284	34	1
245	284	34	1
246	284	34	1
247	284	34	1
185	285	34	1
202	285	34	1
205	285	34	1
206	285	34	1
209	285	34	3
210	285	34	1
220	285	34	1
230	285	34	1
232	285	34	1
233	285	34	1
238	285	34	2
240	285	34	2
245	285	34	2
177	286	34	4
186	286	34	1
189	286	34	1
199	286	34	1
202	286	34	2
204	286	34	2
205	286	34	2
213	286	34	2
223	286	34	1
224	286	34	1
231	286	34	1
234	286	34	1
239	286	34	1
243	286	34	1
246	286	34	1
247	286	34	3
248	286	34	1
254	286	34	1
184	287	34	1
187	287	34	1
188	287	34	1
190	287	34	2
207	287	34	2
208	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
224	287	34	1
225	287	34	2
233	287	34	2
235	287	34	1
239	287	34	1
252	287	34	1
176	288	34	2
184	288	34	1
199	288	34	1
200	288	34	1
202	288	34	1
203	288	34	1
205	288	34	1
206	288	34	1
209	288	34	1
221	288	34	3
222	288	34	1
223	288	34	1
224	288	34	1
227	288	34	2
228	288	34	1
235	288	34	2
237	288	34	1
239	288	34	1
240	288	34	1
245	288	34	1
253	288	34	2
186	289	34	1
203	289	34	1
219	289	34	1
232	289	34	2
235	289	34	1
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
246	289	34	2
248	289	34	1
176	290	34	1
186	290	34	1
187	290	34	1
198	290	34	1
199	290	34	1
204	290	34	2
220	290	34	2
225	290	34	1
230	290	34	1
235	290	34	1
243	290	34	1
246	290	34	2
182	291	34	1
199	291	34	1
202	291	34	2
223	291	34	1
224	291	34	2
225	291	34	2
235	291	34	1
236	291	34	2
237	291	34	1
241	291	34	1
246	291	34	3
249	291	34	2
250	291	34	2
187	292	34	1
198	292	34	1
200	292	34	2
201	292	34	1
222	292	34	1
225	292	34	1
227	292	34	1
230	292	34	2
232	292	34	2
234	292	34	1
238	292	34	1
243	292	34	2
252	292	34	2
190	293	34	1
197	293	34	1
201	293	34	1
207	293	34	1
225	293	34	1
227	293	34	1
237	293	34	1
238	293	34	1
242	293	34	1
243	293	34	1
244	293	34	1
182	294	34	1
183	294	34	1
190	294	34	1
197	294	34	1
198	294	34	2
201	294	34	1
221	294	34	3
223	294	34	1
225	294	34	1
236	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
192	295	34	1
218	295	34	1
222	295	34	1
224	295	34	1
232	295	34	2
239	295	34	1
244	295	34	1
182	296	34	2
183	296	34	1
184	296	34	2
191	296	34	1
194	296	34	2
196	296	34	2
199	296	34	1
201	296	34	1
205	296	34	1
222	296	34	1
225	296	34	1
226	296	34	1
234	296	34	2
236	296	34	1
194	297	34	1
195	297	34	3
199	297	34	2
200	297	34	1
219	297	34	1
223	297	34	1
225	297	34	1
233	297	34	1
234	297	34	1
235	297	34	1
236	297	34	1
238	297	34	1
243	297	34	1
244	297	34	2
245	297	34	1
182	298	34	1
194	298	34	1
200	298	34	1
223	298	34	1
228	298	34	1
234	298	34	1
236	298	34	1
241	298	34	1
242	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
196	299	34	1
198	299	34	1
200	299	34	1
207	299	34	3
226	299	34	2
227	299	34	1
232	299	34	1
241	299	34	1
242	299	34	1
224	300	34	1
226	300	34	1
228	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
244	300	34	1
246	300	34	1
196	301	34	1
198	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
227	301	34	1
232	301	34	1
243	301	34	1
223	302	34	1
226	302	34	2
232	302	34	1
235	302	34	1
242	302	34	1
229	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
241	303	34	1
244	303	34	1
199	304	34	1
227	304	34	1
233	304	34	1
241	304	34	3
199	305	34	1
204	305	34	2
226	305	34	1
227	305	34	2
228	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
237	305	34	1
240	305	34	1
198	306	34	2
222	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
228	306	34	1
230	306	34	1
235	306	34	2
236	306	34	1
238	306	34	1
242	306	34	1
244	306	34	1
223	307	34	3
224	307	34	4
225	307	34	1
235	307	34	1
240	307	34	1
242	307	34	2
225	308	34	1
232	308	34	1
233	308	34	1
237	308	34	1
241	308	34	2
242	308	34	2
243	308	34	1
221	309	34	1
222	309	34	1
223	309	34	1
224	309	34	1
227	309	34	1
229	309	34	1
232	309	34	2
233	309	34	1
237	309	34	1
221	310	34	1
226	310	34	1
230	310	34	1
231	310	34	1
232	310	34	1
233	310	34	2
234	310	34	1
236	310	34	2
218	311	34	2
224	311	34	2
232	311	34	1
235	311	34	1
236	311	34	1
225	312	34	1
226	312	34	1
228	312	34	1
230	312	34	1
232	312	34	1
212	313	34	1
225	313	34	1
226	313	34	1
231	313	34	1
225	314	34	2
226	314	34	1
230	314	34	3
228	315	34	1
231	315	34	1
233	315	34	1
238	315	34	2
226	316	34	1
228	316	34	1
232	316	34	2
233	316	34	1
227	317	34	1
237	318	34	1
226	250	35	1
225	251	35	3
227	251	35	1
228	251	35	1
223	252	35	1
229	252	35	1
221	253	35	2
223	253	35	1
224	253	35	1
225	253	35	1
232	253	35	4
223	254	35	1
224	254	35	1
225	254	35	1
226	254	35	1
227	254	35	1
235	254	35	1
240	254	35	1
218	255	35	1
220	255	35	3
224	255	35	1
226	255	35	1
229	255	35	1
231	255	35	1
215	256	35	2
225	256	35	2
226	256	35	1
229	256	35	1
230	256	35	1
241	256	35	1
215	257	35	1
224	257	35	1
239	257	35	1
216	258	35	3
217	258	35	1
218	258	35	1
225	258	35	1
229	258	35	1
235	258	35	1
237	258	35	1
240	258	35	1
244	258	35	2
182	259	35	1
217	259	35	1
218	259	35	1
221	259	35	2
223	259	35	2
225	259	35	2
226.5	259.5	35.5	1
230	259	35	1
231	259	35	1
233	259	35	2
234	259	35	2
240	259	35	1
244	259	35	1
190	260	35	1
212	260	35	1
214	260	35	1
216	260	35	1
218	260	35	2
222	260	35	1
229	260	35	2
231	260	35	1
233	260	35	1
241	260	35	2
188	261	35	1
191	261	35	2
208	261	35	1
213	261	35	2
216	261	35	3
220	261	35	2
227	261	35	1
228	261	35	1
229	261	35	1
232	261	35	1
233	261	35	1
235	261	35	1
237	261	35	1
238	261	35	1
242	261	35	1
244	261	35	2
193	262	35	2
206	262	35	1
207	262	35	1
210	262	35	2
211	262	35	2
215	262	35	1
219	262	35	1
221	262	35	1
222	262	35	1
224	262	35	1
232	262	35	1
238	262	35	1
239	262	35	1
243	262	35	1
188	263	35	2
189	263	35	1
190	263	35	1
196	263	35	1
211	263	35	1
212	263	35	1
214	263	35	2
216	263	35	2
217	263	35	2
218	263	35	1
219	263	35	1
220	263	35	1
222	263	35	1
224	263	35	1
228	263	35	1
235	263	35	2
236	263	35	1
238	263	35	1
243	263	35	2
247	263	35	1
186	264	35	2
188	264	35	1
190	264	35	1
192	264	35	2
211	264	35	2
212	264	35	1
216	264	35	1
219	264	35	1
220	264	35	2
223	264	35	2
231	264	35	1
232	264	35	1
236	264	35	2
237	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
245	264	35	1
250	264	35	2
188	265	35	1
190	265	35	1
191	265	35	1
193	265	35	1
195	265	35	2
202	265	35	1
204	265	35	1
207	265	35	1
211	265	35	1
212	265	35	1
218	265	35	1
226	265	35	2
241	265	35	1
249	265	35	2
183	266	35	1
184	266	35	1
191	266	35	1
194	266	35	1
204	266	35	1
209	266	35	2
219	266	35	3
224	266	35	1
226	266	35	1
228	266	35	2
230	266	35	1
234	266	35	1
236	266	35	3
240	266	35	1
242	266	35	1
245	266	35	2
246	266	35	1
247	266	35	1
250	266	35	1
176	267	35	2
185	267	35	1
186	267	35	1
190	267	35	1
191	267	35	1
192	267	35	1
195	267	35	2
205	267	35	1
207	267	35	2
214	267	35	1
216	267	35	1
218	267	35	1
222	267	35	3
226	267	35	2
227	267	35	1
231	267	35	1
233	267	35	1
238	267	35	1
242	267	35	1
246	267	35	1
248	267	35	1
250	267	35	1
188	268	35	1
189	268	35	2
193	268	35	1
194	268	35	1
196	268	35	1
202	268	35	1
205	268	35	1
206	268	35	1
207	268	35	1
214	268	35	1
216	268	35	2
217	268	35	1
220	268	35	1
225	268	35	1
232	268	35	2
233	268	35	3
238	268	35	2
239	268	35	2
241	268	35	1
243	268	35	1
245	268	35	1
246	268	35	1
249	268	35	1
250	268	35	1
174	269	35	1
178	269	35	1
180	269	35	2
181	269	35	1
188	269	35	2
191	269	35	1
193	269	35	1
194	269	35	1
197	269	35	1
201	269	35	2
202	269	35	1
215	269	35	1
218	269	35	1
224	269	35	1
232	269	35	2
246	269	35	1
248	269	35	2
172	270	35	1
190	270	35	1
191	270	35	1
198	270	35	2
210	270	35	1
216	270	35	1
217	270	35	1
218	270	35	1
221	270	35	1
233	270	35	1
237	270	35	1
238	270	35	1
244	270	35	1
245	270	35	1
246	270	35	1
247	270	35	1
248	270	35	1
178	271	35	1
181	271	35	1
183	271	35	2
185	271	35	1
186	271	35	1
187	271	35	1
188	271	35	1
189	271	35	1
192	271	35	1
195	271	35	1
198	271	35	2
199	271	35	1
201	271	35	1
206	271	35	2
210	271	35	1
212	271	35	1
214	271	35	1
217	271	35	1
218	271	35	3
219	271	35	2
225	271	35	1
237	271	35	1
241	271	35	1
242	271	35	1
247	271	35	1
249	271	35	1
174	272	35	3
179	272	35	1
189	272	35	1
192	272	35	3
202	272	35	1
205	272	35	1
209	272	35	1
211	272	35	1
213	272	35	1
215	272	35	1
217	272	35	1
218	272	35	2
222	272	35	1
232	272	35	1
233	272	35	1
234	272	35	1
237	272	35	1
243	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
184	273	35	1
185	273	35	1
187	273	35	1
206	273	35	1
209	273	35	1
215	273	35	1
227	273	35	1
230	273	35	1
231	273	35	1
234	273	35	1
241	273	35	1
245	273	35	1
248	273	35	1
250	273	35	2
170	274	35	1
176	274	35	1
178	274	35	2
179	274	35	2
181	274	35	2
184	274	35	1
190	274	35	2
202	274	35	1
204	274	35	1
207	274	35	2
210	274	35	1
211	274	35	1
212	274	35	1
217	274	35	2
238	274	35	2
239	274	35	1
241	274	35	1
250	274	35	1
184	275	35	2
186	275	35	1
189	275	35	1
203	275	35	1
212	275	35	2
218	275	35	1
225	275	35	1
239	275	35	1
242	275	35	1
245	275	35	1
177	276	35	1
202	276	35	1
203	276	35	1
206	276	35	1
209	276	35	1
210	276	35	1
217	276	35	1
218	276	35	1
219	276	35	2
230	276	35	1
237	276	35	1
239	276	35	1
242	276	35	2
243	276	35	1
183	277	35	1
187	277	35	1
188	277	35	1
206	277	35	1
210	277	35	1
213	277	35	1
215	277	35	1
219	277	35	1
220	277	35	3
224	277	35	3
229	277	35	2
238	277	35	1
242	277	35	1
248	277	35	1
171	278	35	1
188	278	35	1
190	278	35	1
195	278	35	2
205	278	35	1
213	278	35	1
222	278	35	2
224	278	35	1
225	278	35	1
227	278	35	1
229	278	35	1
233	278	35	1
235	278	35	2
238	278	35	2
243	278	35	1
244	278	35	1
245	278	35	3
184	279	35	1
194	279	35	1
195	279	35	2
201	279	35	1
204	279	35	1
205	279	35	1
210	279	35	1
211	279	35	1
212	279	35	1
214	279	35	1
222	279	35	2
227	279	35	2
229	279	35	1
233	279	35	1
234	279	35	2
237	279	35	2
246	279	35	2
179	280	35	1
180	280	35	1
189	280	35	1
191	280	35	1
194	280	35	2
205	280	35	2
206	280	35	3
207	280	35	1
214	280	35	1
221	280	35	2
223	280	35	1
226	280	35	1
232	280	35	1
237	280	35	1
238	280	35	1
179	281	35	1
182	281	35	3
187	281	35	1
203	281	35	2
204	281	35	1
208	281	35	3
210	281	35	1
211	281	35	1
214	281	35	1
219	281	35	1
221	281	35	1
224	281	35	1
230	281	35	2
234	281	35	1
235	281	35	1
244	281	35	1
248	281	35	1
175	282	35	2
179	282	35	1
186	282	35	2
190	282	35	1
203	282	35	2
205	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
214	282	35	1
215	282	35	1
220	282	35	1
221	282	35	1
222	282	35	1
223	282	35	2
224	282	35	2
229	282	35	1
231	282	35	1
232	282	35	1
233	282	35	1
245	282	35	2
171	283	35	1
173	283	35	2
175	283	35	2
181	283	35	1
188	283	35	2
189	283	35	1
191	283	35	2
204	283	35	1
207	283	35	1
208	283	35	2
211	283	35	2
215	283	35	1
216	283	35	1
218	283	35	1
221	283	35	1
222	283	35	2
227	283	35	1
240	283	35	1
246	283	35	1
247	283	35	1
177	284	35	1
180	284	35	2
186	284	35	1
187	284	35	1
191	284	35	2
200	284	35	1
204	284	35	1
205	284	35	1
206	284	35	2
208	284	35	2
212	284	35	1
214	284	35	2
219	284	35	1
220	284	35	2
226	284	35	2
229	284	35	1
230	284	35	1
234	284	35	3
235	284	35	3
236	284	35	2
237	284	35	1
241	284	35	1
242	284	35	1
245	284	35	1
249	284	35	1
176	285	35	1
180	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
198	285	35	1
201	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
218	285	35	2
221	285	35	3
222	285	35	1
224	285	35	2
232	285	35	2
234	285	35	1
236	285	35	2
240	285	35	1
241	285	35	1
250	285	35	1
178	286	35	1
183	286	35	1
185	286	35	1
186	286	35	1
187	286	35	1
198	286	35	1
199	286	35	1
200	286	35	1
201	286	35	1
208	286	35	2
211	286	35	1
223	286	35	1
225	286	35	2
228	286	35	1
229	286	35	1
243	286	35	1
244	286	35	2
248	286	35	2
182	287	35	2
185	287	35	1
194	287	35	1
196	287	35	2
198	287	35	1
200	287	35	2
203	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
219	287	35	2
221	287	35	1
223	287	35	1
225	287	35	1
226	287	35	1
228	287	35	2
237	287	35	1
244	287	35	1
183	288	35	1
185	288	35	1
187	288	35	3
195	288	35	2
196	288	35	1
199	288	35	1
200	288	35	1
205	288	35	1
221	288	35	1
222	288	35	1
228	288	35	1
230	288	35	2
232	288	35	1
238	288	35	1
239	288	35	1
245	288	35	1
174	289	35	1
177	289	35	1
184	289	35	1
188	289	35	1
193	289	35	1
199	289	35	1
220	289	35	1
221	289	35	1
226	289	35	1
237	289	35	1
244	289	35	1
245	289	35	1
247	289	35	1
248	289	35	1
197	290	35	1
201	290	35	1
220	290	35	2
227	290	35	1
231	290	35	1
235	290	35	1
244	290	35	1
245	290	35	1
176	291	35	1
183	291	35	1
195	291	35	1
198	291	35	1
204	291	35	1
205	291	35	1
206	291	35	3
216	291	35	2
223	291	35	1
226	291	35	2
234	291	35	2
236	291	35	2
237	291	35	2
242	291	35	1
182	292	35	2
183	292	35	1
186	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
203	292	35	1
224	292	35	1
229	292	35	2
231	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
181	293	35	2
197	293	35	3
198	293	35	1
200	293	35	1
201	293	35	1
203	293	35	1
204	293	35	2
222	293	35	1
225	293	35	1
229	293	35	1
231	293	35	1
235	293	35	1
238	293	35	2
246	293	35	1
181	294	35	1
190	294	35	1
198	294	35	1
204	294	35	1
218	294	35	2
219	294	35	2
221	294	35	1
222	294	35	2
223	294	35	2
225	294	35	1
231	294	35	1
234	294	35	1
236	294	35	1
237	294	35	1
241	294	35	1
244	294	35	2
245	294	35	1
191	295	35	1
193	295	35	1
194	295	35	1
204	295	35	1
218	295	35	2
220	295	35	2
223	295	35	1
224	295	35	1
227	295	35	1
230	295	35	1
236	295	35	2
238	295	35	1
240	295	35	1
241	295	35	1
242	295	35	2
245	295	35	1
248	295	35	3
177	296	35	1
181	296	35	1
198	296	35	1
201	296	35	3
202	296	35	1
204	296	35	1
219	296	35	1
220	296	35	2
222	296	35	1
237	296	35	1
241	296	35	1
243	296	35	1
198	297	35	2
200	297	35	1
219	297	35	1
225	297	35	1
226	297	35	2
227	297	35	1
233	297	35	2
235	297	35	1
236	297	35	1
240	297	35	1
242	297	35	2
243	297	35	1
181	298	35	1
191	298	35	2
197	298	35	2
222	298	35	1
228	298	35	1
241	298	35	1
244	298	35	1
247	298	35	1
195	299	35	1
228	299	35	1
229	299	35	3
236	299	35	1
238	299	35	1
245	299	35	1
197	300	35	1
225	300	35	1
226	300	35	1
227	300	35	2
229	300	35	1
196	301	35	1
224	301	35	2
231	301	35	2
236	301	35	2
239	301	35	1
240	301	35	1
244	301	35	1
222	302	35	1
224	302	35	2
225	302	35	1
226	302	35	1
227	302	35	2
231	302	35	1
234	302	35	1
242	302	35	1
223	303	35	4
225	303	35	1
226	303	35	1
234	303	35	1
243	303	35	1
244	303	35	1
191	304	35	1
221	304	35	1
226	304	35	1
227	304	35	1
228	304	35	2
235	304	35	1
239	304	35	1
240	304	35	1
241	304	35	1
244	304	35	1
233	305	35	1
236	305	35	1
237	305	35	1
241	305	35	1
199	306	35	1
204	306	35	4
230	306	35	1
242	306	35	1
198	307	35	3
207	307	35	1
224	307	35	1
226	307	35	1
227	307	35	1
232	307	35	1
234	307	35	2
235	307	35	1
236	307	35	2
238	307	35	1
239	307	35	1
241	307	35	3
221	308	35	2
224	308	35	2
229	308	35	2
241	308	35	1
202	309	35	2
222	309	35	1
223	309	35	2
228	309	35	1
234	309	35	1
238	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
223	310	35	1
227	310	35	1
229	310	35	2
230	310	35	1
231	310	35	1
232	310	35	1
214	311	35	2
219	311	35	1
222	311	35	1
223	311	35	1
230	311	35	1
232	311	35	1
236	311	35	1
241	311	35	2
214	312	35	1
217	312	35	1
225	312	35	1
226	312	35	1
234	312	35	2
236	312	35	1
242	312	35	2
221	313	35	2
223	313	35	2
226	313	35	2
228	313	35	2
230	313	35	2
234	313	35	1
240	313	35	1
241	313	35	1
225	314	35	1
227	314	35	1
232	314	35	1
236	314	35	1
237	314	35	2
226	315	35	1
233	315	35	1
234	315	35	3
235	315	35	3
