x	y	z	Protein localization
133	257	29	1
134	259	29	3
135	263	29	3
259	267	29	1
125	268	29	3
257	268	29	2
261	268	29	1
162	269	29	3
123	270	29	1
124	271	29	1
129	271	29	3
167	271	29	1
124	272	29	2
125	272	29	2
127	272	29	2
137	272	29	1
137	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
168	274	29	2
137	275	29	2
168	275	29	3
170	275	29	1
171	275	29	2
167	278	29	3
168	278	29	1
169	278	29	1
174	278	29	2
175	279	29	5
175	280	29	4
175	281	29	3
276	281	29	2
161	282	29	1
167	282	29	2
174	282	29	1
274	282	29	1
275	282	29	3
276	282	29	2
165	283	29	1
168	283	29	2
174	283	29	1
275	283	29	3
276	283	29	1
164	284	29	1
166	284	29	1
177	284	29	4
274	284	29	2
276	284	29	3
277	284	29	2
177	285	29	1
275	285	29	2
168	286	29	3
169	286	29	1
169	287	29	2
270	294	29	2
175	295	29	1
177	296	29	1
183	300	29	2
235	304	29	2
204	307	29	1
235	307	29	2
236	307	29	1
204	308	29	2
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
227	309	29	4
229	309	29	2
203	310	29	2
202	311	29	2
206	311	29	2
207	311	29	2
209	311	29	2
211	311	29	1
249	311	29	2
204	312	29	3
211	312	29	1
205	313	29	1
209	313	29	2
221	313	29	1
258	313	29	2
211	314	29	1
212	315	29	2
245	315	29	1
241	316	29	2
262	317	29	1
241	318	29	1
243	319	29	2
239	320	29	1
243	320	29	1
239	321	29	3
126	324	29	1
126	325	29	2
121	326	29	1
93	327	29	3
94	327	29	2
127	327	29	3
227	327	29	4
95	328	29	3
130	329	29	2
134	329	29	1
93	330	29	1
97	330	29	3
95	331	29	2
97	331	29	2
94	332	29	2
95	332	29	2
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	3
187	360	29	3
220	360	29	1
112	227	30	2
197	235	30	1
179	238	30	2
181	238	30	1
183	238	30	3
117	239	30	1
172	239	30	1
182	239	30	2
184	239	30	1
177	240	30	3
178	240	30	3
181	240	30	1
184	240	30	1
178	241	30	2
179	241	30	1
183	241	30	2
189	241	30	1
181	242	30	1
189	242	30	5
182	243	30	2
183	243	30	2
186	243	30	2
189	243	30	1
190	244	30	1
193	244	30	1
190	245	30	2
191	245	30	4
148	253	30	1
125	255	30	3
250	255	30	1
126	256	30	2
127	256	30	2
129	256	30	3
132	256	30	1
123	257	30	1
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	2
133	259	30	1
131	260	30	1
128	265	30	1
127	267	30	1
262	267	30	1
258	268	30	1
126	269	30	2
123	270	30	3
125	270	30	2
126	270	30	1
134	270	30	1
137	270	30	1
122	271	30	2
138	271	30	1
165	271	30	1
166	271	30	2
123	272	30	1
124	272	30	1
129	272	30	2
135	272	30	3
165	272	30	1
123	273	30	1
138	273	30	1
140	273	30	2
168	273	30	2
142	274	30	2
167	274	30	2
170	274	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	2
169	279	30	1
276	280	30	3
159	281	30	1
275	282	30	2
276	282	30	2
163	283	30	2
164	283	30	3
165	283	30	2
276	283	30	1
162	284	30	3
163	284	30	3
164	284	30	2
275	284	30	2
165	285	30	1
276	285	30	2
163	286	30	2
165	287	30	1
170	287	30	2
162	288	30	1
176	292	30	2
177	296	30	2
180	299	30	1
198	307	30	1
189	308	30	3
205	308	30	2
190	309	30	2
210	309	30	1
204	310	30	2
208	310	30	1
212	310	30	1
207	311	30	1
247	311	30	1
207	312	30	1
208	312	30	1
206	313	30	1
225	313	30	5
207	314	30	2
246	316	30	1
243	317	30	1
245	317	30	3
246	317	30	3
242	318	30	2
243	320	30	1
213	322	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	4
99	327	30	4
98	330	30	1
93	331	30	2
97	331	30	2
98	331	30	3
141	331	30	2
95	332	30	2
95	333	30	1
96	333	30	1
97	333	30	2
186	349	30	1
218	359	30	3
218	361	30	1
220	362	30	2
220	363	30	4
178	240	31	1
179	240	31	1
185	240	31	3
240	240	31	1
178	241	31	1
183	241	31	2
185	241	31	2
174	242	31	2
176	242	31	4
179	242	31	2
172	243	31	1
175	243	31	2
176	243	31	1
184	243	31	2
185	243	31	2
186	243	31	1
188	243	31	3
173	245	31	2
185	245	31	2
186	245	31	5
187	245	31	3
190	245	31	2
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	1
128	256	31	2
129	256	31	2
147	257	31	3
133	258	31	1
129	259	31	2
148	259	31	2
131	260	31	1
258	262	31	2
256	263	31	4
127	264	31	1
261	264	31	4
129	265	31	1
258	265	31	2
259	265	31	2
261	265	31	1
257	266	31	1
259	266	31	3
262	266	31	3
127	267	31	1
261	267	31	1
125	268	31	3
126	268	31	1
261	268	31	2
123	270	31	4
125	271	31	2
129	271	31	2
137	271	31	2
163	271	31	1
164	271	31	2
260	271	31	1
127	272	31	1
132	272	31	2
135	272	31	4
163	273	31	1
140	274	31	1
143	274	31	4
162	274	31	1
166	275	31	3
146	276	31	3
166	277	31	2
259	280	31	1
261	281	31	1
276	281	31	2
159	282	31	1
162	282	31	3
259	282	31	1
261	282	31	2
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
275	283	31	4
162	284	31	2
164	284	31	2
166	284	31	1
167	284	31	2
275	284	31	2
276	284	31	2
163	285	31	2
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	1
166	286	31	2
163	287	31	1
162	288	31	1
164	288	31	2
168	288	31	3
169	288	31	1
166	290	31	1
172	292	31	1
174	293	31	1
182	298	31	2
181	301	31	1
198	306	31	2
191	307	31	2
193	307	31	4
197	307	31	1
206	307	31	2
187	308	31	3
188	308	31	2
193	308	31	3
197	308	31	1
205	308	31	1
190	309	31	3
206	309	31	1
197	310	31	2
198	310	31	1
204	310	31	3
205	310	31	1
189	311	31	2
203	311	31	2
245	311	31	2
205	312	31	3
210	312	31	4
225	312	31	3
211	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	2
242	321	31	3
242	322	31	2
236	323	31	4
128	325	31	1
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	3
94	329	31	1
98	329	31	3
132	329	31	1
94	330	31	4
95	330	31	2
93	331	31	1
95	331	31	3
96	331	31	3
96	332	31	1
98	332	31	2
96	333	31	2
96	334	31	1
97	334	31	1
174	339	31	4
187	346	31	2
184	347	31	2
183	348	31	1
182	349	31	3
186	349	31	2
188	349	31	2
184	350	31	4
223	361	31	2
219	363	31	1
113	225	32	2
114	225	32	1
112	226	32	2
181	240	32	1
180	241	32	2
185	241	32	4
183	242	32	2
186	242	32	1
187	242	32	4
174	243	32	1
183	243	32	1
194	243	32	4
172	244	32	1
173	244	32	1
176	244	32	2
178	244	32	2
181	244	32	1
182	244	32	3
189	244	32	1
190	244	32	1
180	245	32	1
181	245	32	1
186	245	32	2
188	245	32	1
190	245	32	3
193	246	32	2
175	247	32	2
186	247	32	3
149	251	32	2
148	253	32	2
250	255	32	2
132	257	32	2
134	257	32	3
147	257	32	3
149	257	32	3
254	257	32	5
165	258	32	1
253	258	32	2
133	259	32	1
157	259	32	1
128	260	32	1
256	261	32	2
130	263	32	2
261	263	32	1
126	264	32	2
128	265	32	2
258	265	32	3
259	265	32	2
262	265	32	1
124	267	32	1
130	267	32	1
259	267	32	2
260	267	32	2
263	267	32	1
126	268	32	2
165	268	32	2
260	268	32	1
261	268	32	1
124	269	32	4
127	269	32	3
129	269	32	3
130	269	32	1
259	269	32	3
126	270	32	1
139	271	32	1
260	271	32	1
165	272	32	4
166	272	32	1
166	273	32	1
167	273	32	3
165	274	32	4
167	274	32	1
141	275	32	1
164	276	32	1
157	277	32	1
260	277	32	2
262	277	32	1
159	279	32	4
161	279	32	1
167	280	32	1
261	280	32	3
276	281	32	1
164	282	32	4
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	2
165	283	32	1
167	284	32	1
163	285	32	6
162	286	32	1
163	286	32	1
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	1
177	298	32	1
118	303	32	2
116	304	32	1
114	307	32	2
187	307	32	2
114	308	32	1
187	308	32	3
188	308	32	2
194	308	32	2
195	308	32	2
199	308	32	2
112	309	32	1
186	309	32	3
188	309	32	2
210	309	32	2
258	309	32	4
113	310	32	4
196	310	32	1
202	310	32	1
111	311	32	3
113	311	32	1
190	311	32	2
195	311	32	1
196	311	32	2
203	311	32	1
207	311	32	4
210	311	32	3
246	311	32	3
112	312	32	2
193	312	32	1
199	312	32	3
200	312	32	1
201	312	32	1
203	312	32	1
207	312	32	3
211	312	32	1
247	312	32	2
112	313	32	2
200	313	32	2
212	313	32	1
225	313	32	1
197	314	32	1
223	315	32	1
245	315	32	3
197	316	32	1
243	316	32	1
246	316	32	2
245	318	32	1
210	319	32	4
246	319	32	2
211	320	32	1
212	320	32	2
240	320	32	4
246	320	32	2
209	321	32	1
242	321	32	2
238	323	32	1
99	327	32	1
97	328	32	2
95	330	32	3
97	330	32	1
93	331	32	2
94	331	32	1
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	3
184	336	32	1
186	347	32	1
187	348	32	3
180	352	32	4
186	354	32	1
179	360	32	4
220	363	32	2
115	224	33	4
114	227	33	1
112	228	33	2
114	228	33	2
173	241	33	1
176	242	33	2
175	243	33	3
181	244	33	2
188	244	33	2
178	245	33	2
184	245	33	1
190	245	33	1
135	254	33	2
136	254	33	3
134	255	33	1
131	257	33	4
138	258	33	2
252	258	33	2
254	258	33	1
257	258	33	1
129	259	33	3
258	259	33	1
132	260	33	2
149	260	33	2
255	260	33	1
256	260	33	2
257	260	33	3
258	260	33	2
128	261	33	1
129	261	33	2
158	261	33	2
130	262	33	4
158	262	33	1
164	262	33	3
128	263	33	1
129	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	3
260	264	33	2
257	265	33	3
126	266	33	3
128	266	33	2
129	266	33	2
266	266	33	4
124	267	33	1
128	267	33	4
261	267	33	1
262	267	33	3
264	267	33	1
266	267	33	3
125	268	33	3
128	268	33	1
157	268	33	1
124	269	33	1
128	269	33	1
130	269	33	4
264	269	33	2
127	270	33	1
263	270	33	2
266	270	33	1
261	272	33	2
262	272	33	3
262	273	33	1
261	274	33	4
155	275	33	1
162	275	33	1
263	275	33	4
261	276	33	3
164	277	33	1
146	278	33	2
164	278	33	2
262	278	33	1
149	279	33	2
157	279	33	1
163	281	33	1
261	281	33	2
162	282	33	1
160	283	33	1
162	283	33	3
163	283	33	2
165	283	33	2
161	284	33	3
164	284	33	2
165	284	33	2
124	285	33	1
164	285	33	2
162	286	33	1
166	287	33	1
161	291	33	2
125	292	33	2
121	293	33	1
118	298	33	3
121	300	33	2
117	301	33	1
118	301	33	2
120	301	33	2
121	301	33	4
172	301	33	3
118	303	33	1
119	303	33	3
194	304	33	1
118	305	33	1
115	307	33	3
195	307	33	2
197	307	33	2
116	308	33	3
184	308	33	2
189	308	33	2
190	308	33	2
198	308	33	2
199	308	33	3
207	308	33	2
115	309	33	1
185	309	33	6
186	309	33	1
190	309	33	1
191	309	33	2
195	309	33	2
197	309	33	3
248	309	33	1
112	310	33	2
191	310	33	1
197	310	33	2
208	310	33	1
115	311	33	2
187	311	33	1
196	311	33	3
197	311	33	2
198	311	33	2
192	312	33	2
196	312	33	2
198	312	33	1
199	312	33	2
205	312	33	2
111	313	33	3
112	313	33	3
113	313	33	1
248	313	33	5
207	314	33	1
209	314	33	2
245	314	33	2
246	314	33	3
121	316	33	2
246	316	33	1
249	316	33	3
120	318	33	2
198	318	33	2
243	318	33	2
246	318	33	1
125	319	33	1
199	319	33	2
206	319	33	2
210	321	33	1
236	321	33	1
238	321	33	2
243	322	33	4
126	323	33	3
239	323	33	1
93	327	33	2
95	329	33	3
100	329	33	2
92	330	33	2
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	1
215	341	33	2
212	344	33	1
206	345	33	2
187	346	33	2
199	346	33	2
208	346	33	2
182	348	33	1
188	348	33	1
189	348	33	3
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	3
192	349	33	1
207	349	33	1
208	349	33	2
209	349	33	2
180	350	33	1
187	350	33	1
177	352	33	1
181	352	33	4
184	352	33	1
211	352	33	1
177	353	33	2
178	354	33	2
177	355	33	1
179	357	33	2
177	360	33	2
178	360	33	3
113	225	34	1
116	225	34	1
114	226	34	2
114	227	34	2
113	228	34	3
115	229	34	2
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	2
138	243	34	2
176	243	34	6
176	244	34	3
190	244	34	2
197	244	34	1
175	245	34	3
179	245	34	1
193	246	34	1
208	247	34	3
212	247	34	1
134	250	34	1
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	2
138	254	34	2
131	255	34	1
133	255	34	3
140	255	34	2
131	256	34	3
133	256	34	2
138	256	34	1
139	256	34	2
143	256	34	3
151	256	34	2
131	257	34	1
133	257	34	2
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
137	258	34	1
148	258	34	1
250	258	34	4
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	2
130	260	34	1
133	261	34	1
156	261	34	1
167	261	34	2
134	262	34	1
159	262	34	2
126	263	34	4
127	263	34	2
129	263	34	2
130	263	34	3
126	265	34	2
129	265	34	1
154	265	34	2
265	265	34	3
130	266	34	1
130	267	34	1
158	267	34	2
264	267	34	4
266	267	34	1
128	268	34	3
164	268	34	2
260	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	3
126	270	34	3
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	2
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
158	272	34	2
162	272	34	1
163	272	34	1
166	272	34	5
260	272	34	1
159	273	34	3
161	273	34	2
139	274	34	3
157	274	34	1
165	274	34	4
260	274	34	2
261	274	34	3
144	275	34	3
162	275	34	3
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	1
165	277	34	2
146	278	34	2
163	278	34	1
263	278	34	2
144	279	34	3
151	279	34	1
158	279	34	6
163	279	34	1
262	279	34	3
158	280	34	1
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	4
162	283	34	1
165	283	34	2
262	283	34	3
125	284	34	1
159	284	34	1
124	287	34	2
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
165	294	34	2
121	296	34	2
253	296	34	3
120	297	34	5
121	297	34	1
122	297	34	1
165	297	34	4
118	298	34	1
122	298	34	1
170	298	34	3
172	300	34	2
119	301	34	1
173	301	34	1
117	302	34	2
118	302	34	1
121	302	34	1
248	302	34	3
116	303	34	4
119	304	34	3
114	305	34	2
116	305	34	1
177	305	34	5
116	306	34	2
140	306	34	1
182	306	34	2
118	308	34	1
183	308	34	1
186	308	34	3
188	308	34	1
189	308	34	2
190	308	34	3
191	308	34	1
112	309	34	4
116	309	34	1
187	309	34	3
193	309	34	1
195	309	34	2
112	310	34	1
187	310	34	1
190	310	34	2
191	310	34	2
192	310	34	1
197	310	34	4
200	310	34	5
252	310	34	1
112	311	34	1
192	311	34	2
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	2
115	312	34	1
116	312	34	2
194	312	34	1
197	312	34	2
198	312	34	2
198	313	34	2
205	313	34	1
111	314	34	4
114	314	34	2
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	3
244	317	34	1
245	317	34	3
123	318	34	3
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	3
241	319	34	2
202	320	34	2
243	320	34	5
201	321	34	1
127	322	34	2
199	322	34	2
201	322	34	1
242	322	34	2
234	323	34	2
238	323	34	2
234	324	34	3
236	324	34	2
242	324	34	1
235	325	34	5
146	327	34	1
94	328	34	1
98	328	34	2
96	329	34	1
100	329	34	2
186	331	34	1
189	331	34	3
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	2
195	333	34	1
201	333	34	2
191	334	34	2
193	334	34	1
197	334	34	5
201	334	34	2
202	334	34	3
192	335	34	2
193	335	34	3
194	336	34	1
217	336	34	1
192	337	34	4
194	337	34	2
190	340	34	1
211	340	34	3
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	3
201	344	34	2
199	345	34	1
205	345	34	1
213	345	34	5
205	346	34	1
214	346	34	2
192	347	34	1
195	347	34	1
198	347	34	2
208	347	34	2
213	347	34	2
214	347	34	2
182	348	34	1
185	348	34	3
197	348	34	1
207	348	34	2
213	348	34	2
215	348	34	3
188	349	34	1
198	349	34	1
205	349	34	3
208	349	34	1
187	350	34	3
194	350	34	4
196	350	34	2
180	351	34	2
185	351	34	2
179	352	34	2
181	352	34	1
187	352	34	1
198	352	34	2
200	352	34	2
201	352	34	1
204	352	34	2
205	352	34	1
213	352	34	2
207	353	34	2
206	354	34	2
181	355	34	1
182	355	34	1
181	358	34	1
180	360	34	1
218	362	34	3
113	225	35	3
113	226	35	2
113	227	35	3
112	228	35	2
114	229	35	3
117	230	35	2
123	232	35	2
121	234	35	2
123	235	35	2
125	235	35	4
117	236	35	2
129	236	35	1
139	237	35	3
129	238	35	5
138	238	35	2
139	238	35	1
139	239	35	2
138	241	35	2
139	241	35	3
140	242	35	2
139	243	35	1
172	244	35	2
207	244	35	1
210	246	35	2
213	247	35	1
130	252	35	1
134	252	35	2
135	253	35	1
137	254	35	3
128	255	35	3
130	255	35	2
135	255	35	2
138	255	35	1
134	256	35	2
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	2
136	257	35	2
138	257	35	2
130	258	35	1
133	258	35	1
136	259	35	2
255	259	35	2
258	259	35	2
127	260	35	1
143	260	35	2
149	260	35	2
256	261	35	4
160	262	35	1
128	263	35	1
156	263	35	2
127	264	35	1
130	264	35	2
157	264	35	1
262	265	35	3
264	265	35	2
126	266	35	4
265	266	35	1
266	266	35	2
127	267	35	4
153	267	35	1
263	267	35	3
130	268	35	1
130	269	35	5
135	271	35	2
156	271	35	3
264	271	35	3
158	272	35	4
159	272	35	1
160	272	35	2
163	272	35	1
255	272	35	1
142	273	35	1
143	273	35	2
140	274	35	1
146	274	35	1
162	274	35	1
166	274	35	3
161	275	35	3
162	276	35	1
163	276	35	4
166	276	35	2
260	276	35	2
145	277	35	4
160	277	35	1
149	278	35	3
161	278	35	1
162	278	35	2
159	279	35	2
161	279	35	3
163	279	35	2
260	279	35	2
125	280	35	3
164	280	35	1
125	282	35	1
259	282	35	3
261	282	35	1
262	282	35	3
126	283	35	1
162	283	35	1
159	284	35	1
123	285	35	2
122	288	35	1
125	289	35	2
124	290	35	1
252	292	35	4
162	294	35	3
120	295	35	3
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	3
119	297	35	7
122	297	35	2
167	297	35	3
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	1
121	299	35	3
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	1
174	300	35	3
249	301	35	2
118	302	35	1
121	303	35	1
118	304	35	1
119	304	35	1
174	304	35	1
175	304	35	3
176	304	35	3
119	305	35	4
121	305	35	1
117	306	35	2
120	306	35	2
114	307	35	2
116	307	35	3
176	307	35	2
114	308	35	2
115	308	35	1
118	308	35	1
181	308	35	2
186	308	35	1
187	308	35	2
188	308	35	2
189	308	35	1
114	309	35	3
186	309	35	1
193	309	35	1
196	309	35	3
245	309	35	1
190	310	35	2
193	310	35	4
114	311	35	4
184	311	35	2
191	311	35	1
192	311	35	3
195	311	35	3
196	311	35	3
197	311	35	4
250	311	35	2
114	312	35	5
199	312	35	1
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	1
110	314	35	2
112	314	35	3
245	314	35	2
113	315	35	2
245	315	35	1
108	316	35	3
124	316	35	3
244	316	35	1
109	317	35	1
110	317	35	3
121	317	35	6
125	317	35	2
126	317	35	2
244	317	35	1
202	319	35	1
242	319	35	4
124	320	35	1
241	320	35	2
132	321	35	3
133	321	35	1
240	321	35	3
242	321	35	2
127	322	35	1
199	322	35	1
237	322	35	2
238	323	35	1
200	324	35	1
236	324	35	3
240	324	35	3
98	325	35	4
131	325	35	2
132	325	35	3
134	325	35	1
236	325	35	3
236	326	35	5
95	327	35	1
235	327	35	2
96	329	35	5
237	329	35	2
200	331	35	2
183	333	35	2
189	333	35	4
198	333	35	1
192	334	35	5
195	334	35	1
196	335	35	3
189	336	35	2
191	336	35	1
194	336	35	2
195	336	35	3
198	336	35	1
192	337	35	1
199	337	35	2
200	338	35	4
213	339	35	2
216	339	35	1
189	341	35	1
212	341	35	1
210	342	35	3
212	342	35	6
193	343	35	4
199	345	35	4
206	346	35	2
211	346	35	1
186	347	35	1
215	347	35	2
186	348	35	3
192	349	35	1
193	349	35	1
212	350	35	1
187	351	35	1
188	351	35	1
193	351	35	1
207	351	35	1
208	351	35	3
211	351	35	3
208	352	35	1
209	352	35	3
211	352	35	1
181	353	35	4
183	353	35	1
199	353	35	1
207	353	35	2
210	353	35	2
182	354	35	2
185	354	35	2
194	354	35	1
202	354	35	3
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
181	355	35	2
205	355	35	2
172	356	35	2
179	356	35	2
204	356	35	3
206	356	35	1
176	357	35	2
179	357	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	3
136	235	36	1
138	236	36	1
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	2
138	240	36	2
142	240	36	1
141	241	36	2
169	241	36	3
136	242	36	2
170	242	36	2
175	242	36	5
171	244	36	2
173	244	36	2
171	245	36	1
134	250	36	6
137	252	36	1
131	253	36	1
136	253	36	1
137	253	36	1
137	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	2
140	255	36	1
144	255	36	3
129	257	36	1
132	257	36	1
131	258	36	1
253	258	36	2
256	258	36	2
259	258	36	1
255	259	36	1
127	261	36	2
128	261	36	3
134	261	36	1
265	261	36	4
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	4
143	263	36	1
262	263	36	2
265	263	36	2
126	264	36	1
130	264	36	3
146	264	36	3
155	264	36	2
129	265	36	2
155	265	36	1
262	265	36	2
264	265	36	1
265	265	36	3
140	266	36	2
153	266	36	1
154	266	36	1
264	266	36	2
127	268	36	1
136	269	36	4
160	269	36	3
129	270	36	3
157	270	36	1
136	271	36	2
143	273	36	2
160	273	36	2
163	273	36	1
260	273	36	2
146	274	36	3
162	274	36	1
163	274	36	1
138	275	36	1
139	275	36	1
166	275	36	1
175	276	36	1
260	276	36	5
158	277	36	2
163	277	36	2
163	279	36	2
262	279	36	1
126	280	36	1
259	280	36	3
261	281	36	2
262	281	36	2
126	282	36	1
149	282	36	2
261	282	36	2
262	282	36	1
127	283	36	1
259	283	36	1
124	285	36	5
126	285	36	2
123	286	36	2
124	286	36	2
127	286	36	1
158	286	36	3
159	286	36	4
160	286	36	1
124	288	36	1
152	288	36	2
124	289	36	3
124	290	36	2
147	290	36	2
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	3
124	295	36	4
257	295	36	2
121	297	36	4
120	298	36	1
171	298	36	2
172	298	36	1
259	298	36	2
171	299	36	3
249	299	36	2
119	300	36	3
167	300	36	1
171	300	36	2
175	300	36	1
176	300	36	3
247	300	36	1
121	301	36	5
172	301	36	2
174	301	36	1
175	301	36	2
176	301	36	1
117	302	36	2
121	302	36	4
176	302	36	2
177	302	36	2
120	303	36	2
179	303	36	2
182	303	36	1
115	304	36	3
179	304	36	2
249	305	36	4
116	306	36	1
113	307	36	2
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	3
183	308	36	1
185	308	36	1
188	308	36	1
113	309	36	2
115	309	36	2
186	309	36	3
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	3
190	310	36	2
248	310	36	1
191	311	36	2
196	311	36	1
249	311	36	3
250	311	36	1
252	311	36	4
110	312	36	3
190	312	36	1
191	312	36	1
109	313	36	2
108	315	36	1
112	315	36	1
122	315	36	1
259	317	36	1
228	320	36	2
137	321	36	2
239	321	36	1
130	322	36	2
238	322	36	2
186	324	36	1
196	324	36	2
236	324	36	1
240	324	36	2
235	325	36	2
237	325	36	2
97	326	36	2
233	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	2
184	332	36	2
151	333	36	3
182	333	36	2
185	333	36	3
186	333	36	1
186	334	36	3
186	335	36	3
201	335	36	2
204	336	36	2
148	337	36	1
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	1
198	339	36	1
211	339	36	3
210	340	36	2
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	3
189	343	36	1
200	344	36	2
189	346	36	2
191	347	36	1
197	348	36	1
213	348	36	2
214	348	36	4
209	349	36	2
217	349	36	2
184	350	36	2
187	350	36	2
188	350	36	1
211	350	36	2
185	352	36	2
210	352	36	2
212	352	36	2
213	352	36	1
215	352	36	4
207	353	36	2
211	353	36	2
213	353	36	1
182	354	36	2
185	354	36	2
182	355	36	1
207	355	36	2
210	355	36	1
179	356	36	1
182	356	36	1
176	357	36	1
177	357	36	3
179	357	36	1
205	357	36	2
207	357	36	3
177	359	36	1
123	225	37	3
114	226	37	1
126	226	37	1
119	228	37	1
122	229	37	1
175	229	37	1
124	230	37	3
125	230	37	2
116	232	37	4
172	232	37	2
123	233	37	1
127	233	37	1
129	233	37	3
138	233	37	3
124	234	37	1
125	234	37	2
126	234	37	1
130	234	37	1
119	235	37	2
127	235	37	2
134	236	37	1
137	236	37	3
138	237	37	2
143	237	37	2
138	238	37	5
139	238	37	2
140	238	37	6
144	238	37	2
139	239	37	4
143	239	37	4
167	239	37	2
166	240	37	2
167	240	37	2
169	240	37	1
137	241	37	1
141	241	37	2
169	241	37	4
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	2
138	243	37	4
139	243	37	1
141	243	37	3
144	243	37	2
173	243	37	1
126	244	37	2
137	244	37	2
169	244	37	1
171	244	37	4
172	244	37	1
173	245	37	1
175	245	37	1
174	247	37	2
136	249	37	3
137	252	37	1
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	1
148	253	37	3
132	254	37	3
133	254	37	1
134	254	37	2
143	254	37	3
144	254	37	1
133	255	37	1
141	255	37	2
131	256	37	1
132	256	37	2
134	256	37	2
145	256	37	2
148	256	37	1
207	256	37	2
132	257	37	2
129	258	37	1
208	258	37	2
130	260	37	2
132	260	37	2
133	260	37	2
134	260	37	2
209	260	37	3
244	260	37	3
129	261	37	1
129	262	37	2
133	262	37	2
159	262	37	3
261	262	37	2
128	263	37	2
133	263	37	2
140	263	37	3
142	263	37	6
145	263	37	2
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	4
131	264	37	2
142	264	37	3
143	264	37	1
128	265	37	4
144	265	37	1
155	265	37	3
262	265	37	3
263	265	37	2
147	266	37	2
128	268	37	2
154	268	37	1
145	269	37	2
151	269	37	1
162	269	37	1
158	271	37	2
162	272	37	4
254	272	37	4
132	274	37	2
143	274	37	3
160	274	37	3
165	274	37	2
145	275	37	3
163	275	37	1
136	276	37	3
258	276	37	2
163	277	37	3
146	278	37	2
163	278	37	2
126	279	37	2
164	279	37	1
162	280	37	1
258	280	37	3
129	281	37	1
161	281	37	1
258	281	37	1
161	282	37	4
259	282	37	2
125	283	37	1
161	283	37	2
124	284	37	2
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	3
152	288	37	2
153	288	37	2
155	288	37	3
160	292	37	2
