x	y	z	Metabolism of water-soluble vitamins and cofactors
180	223	27	1
179	226	27	3
160	229	27	5
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
161	232	27	1
163	232	27	1
166	232	27	2
155	233	27	1
164	233	27	3
144	234	27	3
146	234	27	3
153	234	27	4
154	234	27	4
245	234	27	1
146	235	27	2
136	236	27	2
137	236	27	1
245	236	27	1
250	236	27	2
135	237	27	1
136	237	27	2
137	237	27	1
241	237	27	2
138	238	27	2
139	238	27	2
146	238	27	2
241	238	27	1
243	238	27	2
246	238	27	2
248	238	27	1
249	238	27	1
182	239	27	3
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	2
243	239	27	3
139	240	27	1
242	240	27	4
226	241	27	2
134	242	27	2
134	243	27	4
233	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
193	251	27	1
227	251	27	2
229	251	27	1
226	252	27	1
120	256	27	2
122	256	27	3
122	257	27	1
125	257	27	1
119	268	27	2
124	268	27	1
126	268	27	1
122	270	27	2
123	270	27	2
126	270	27	4
127	270	27	2
127	271	27	1
173	277	27	2
175	277	27	2
167	279	27	2
172	279	27	1
174	279	27	3
176	279	27	2
175	280	27	2
170	281	27	3
175	281	27	2
274	281	27	2
275	281	27	3
175	282	27	2
274	282	27	2
275	282	27	3
177	283	27	3
178	283	27	1
271	283	27	1
273	283	27	2
173	284	27	1
274	284	27	2
168	285	27	3
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	3
232	302	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	2
236	305	27	4
235	308	27	3
201	309	27	1
203	309	27	2
233	309	27	2
237	309	27	2
257	309	27	2
261	309	27	1
202	311	27	5
258	312	27	1
259	313	27	1
202	314	27	2
208	314	27	1
209	315	27	3
210	315	27	2
259	316	27	1
239	318	27	1
239	319	27	1
259	319	27	1
240	320	27	1
238	322	27	2
261	324	27	2
233	326	27	2
96	328	27	4
260	328	27	1
259	330	27	2
186	357	27	3
186	360	27	4
115	228	28	1
160	231	28	1
162	231	28	2
163	231	28	1
167	231	28	2
164	232	28	4
165	232	28	1
152	233	28	2
145	235	28	1
146	235	28	2
244	235	28	3
246	235	28	3
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	1
249	236	28	1
250	236	28	1
136	237	28	2
242	237	28	1
243	237	28	1
247	237	28	2
249	237	28	1
136	238	28	2
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	1
185	238	28	1
246	238	28	1
137	239	28	2
232	239	28	1
244	239	28	3
246	239	28	2
134	240	28	4
139	240	28	1
140	240	28	2
139	241	28	2
179	241	28	2
185	241	28	2
186	241	28	3
137	242	28	1
114	243	28	2
227	243	28	1
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	2
230	245	28	2
231	245	28	1
193	246	28	1
194	247	28	2
229	250	28	3
235	250	28	3
125	251	28	2
126	251	28	3
193	251	28	1
123	252	28	2
124	252	28	1
126	252	28	1
127	252	28	3
124	254	28	1
126	254	28	1
124	255	28	4
125	255	28	2
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	2
257	264	28	3
259	266	28	1
124	267	28	2
127	267	28	2
121	268	28	3
122	268	28	1
124	269	28	1
127	270	28	1
123	271	28	2
127	271	28	3
170	271	28	2
167	272	28	2
134	274	28	1
173	277	28	1
175	277	28	1
128	278	28	2
171	279	28	2
172	279	28	1
175	279	28	2
176	279	28	1
174	280	28	1
177	280	28	3
275	280	28	1
276	280	28	1
274	281	28	1
276	281	28	3
165	282	28	1
172	282	28	1
177	282	28	1
178	282	28	2
274	282	28	3
165	283	28	2
171	283	28	2
173	283	28	1
174	283	28	1
275	283	28	2
168	284	28	2
175	284	28	2
274	284	28	3
275	284	28	1
164	285	28	2
167	285	28	2
168	285	28	3
169	285	28	3
170	285	28	1
179	285	28	2
166	287	28	2
168	288	28	1
271	289	28	2
270	290	28	3
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	1
232	304	28	2
236	305	28	1
230	306	28	1
232	306	28	3
227	307	28	2
228	307	28	2
234	307	28	4
207	308	28	2
204	310	28	2
208	310	28	1
222	310	28	4
230	310	28	1
257	312	28	1
204	313	28	2
211	313	28	2
259	313	28	2
261	313	28	2
208	314	28	1
211	315	28	1
259	316	28	1
240	317	28	1
242	317	28	3
259	317	28	2
261	317	28	2
262	318	28	1
240	319	28	2
240	321	28	1
242	322	28	3
232	325	28	4
96	327	28	2
94	328	28	2
133	328	28	3
96	332	28	1
185	357	28	2
116	223	29	2
112	226	29	2
112	228	29	1
171	231	29	2
162	232	29	3
160	233	29	4
250	235	29	1
250	236	29	2
252	236	29	1
142	237	29	2
250	237	29	2
140	238	29	3
250	238	29	3
251	238	29	2
183	239	29	2
115	240	29	2
178	240	29	3
179	240	29	2
181	240	29	1
182	240	29	1
183	240	29	3
186	240	29	4
190	240	29	5
180	241	29	3
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	2
234	243	29	1
189	244	29	1
235	244	29	4
191	245	29	3
193	247	29	1
189	249	29	1
226	250	29	1
132	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
132	259	29	3
135	263	29	1
259	266	29	2
125	268	29	2
257	268	29	2
261	268	29	2
162	269	29	1
123	270	29	1
168	270	29	3
124	271	29	2
129	271	29	1
121	272	29	3
124	272	29	1
125	272	29	2
132	272	29	3
135	272	29	2
136	272	29	1
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	3
128	274	29	3
138	274	29	2
168	274	29	1
137	275	29	1
168	275	29	4
170	275	29	1
171	275	29	1
167	278	29	1
168	278	29	2
170	278	29	3
174	278	29	2
172	280	29	1
175	280	29	1
276	281	29	1
175	282	29	1
274	282	29	1
276	282	29	1
165	283	29	1
168	283	29	1
174	283	29	3
275	283	29	1
161	284	29	1
164	284	29	1
166	284	29	4
167	284	29	2
168	284	29	1
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	3
275	285	29	1
169	286	29	2
167	287	29	1
169	287	29	3
270	294	29	2
175	295	29	3
176	295	29	2
177	296	29	2
181	299	29	1
183	300	29	2
236	307	29	3
204	308	29	2
211	308	29	1
225	308	29	4
203	309	29	1
204	309	29	2
111	310	29	1
206	311	29	2
207	311	29	3
209	311	29	2
211	311	29	1
249	311	29	3
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	3
205	313	29	3
209	313	29	2
258	313	29	2
207	314	29	2
211	314	29	3
212	315	29	1
245	315	29	2
241	316	29	2
255	316	29	1
259	317	29	3
241	318	29	1
243	319	29	4
239	320	29	1
243	320	29	1
239	321	29	2
126	325	29	1
125	327	29	1
127	327	29	2
95	328	29	2
98	329	29	2
130	329	29	1
134	329	29	1
95	330	29	2
94	332	29	1
95	332	29	2
143	332	29	1
96	333	29	1
191	346	29	1
114	226	30	4
192	234	30	1
179	238	30	1
181	238	30	3
117	239	30	1
172	239	30	3
184	239	30	1
177	240	30	3
178	241	30	2
179	241	30	2
181	242	30	1
182	242	30	2
183	243	30	2
193	244	30	1
191	245	30	2
148	253	30	1
250	255	30	1
126	256	30	2
129	256	30	3
132	256	30	1
123	257	30	1
125	257	30	3
250	258	30	1
129	259	30	3
133	259	30	2
257	261	30	2
259	266	30	1
127	267	30	1
262	267	30	5
258	268	30	1
126	269	30	2
259	269	30	1
123	270	30	5
125	270	30	4
134	270	30	2
165	270	30	1
122	271	30	1
124	271	30	2
127	271	30	3
138	271	30	1
139	271	30	2
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	2
125	272	30	2
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	1
138	273	30	2
139	274	30	1
167	274	30	2
170	274	30	1
168	278	30	2
159	279	30	1
169	279	30	2
164	280	30	3
159	281	30	2
165	281	30	1
175	282	30	1
275	282	30	2
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	1
165	283	30	3
276	283	30	2
162	284	30	2
274	284	30	2
275	284	30	2
276	284	30	1
165	285	30	1
275	285	30	1
165	287	30	1
162	288	30	1
178	294	30	2
194	305	30	4
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	2
212	310	30	2
249	310	30	1
207	311	30	2
211	311	30	2
247	311	30	1
208	312	30	4
225	312	30	1
225	313	30	1
207	314	30	2
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	1
242	318	30	2
243	320	30	1
213	322	30	2
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	1
96	327	30	3
99	329	30	2
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	2
141	331	30	2
95	332	30	2
96	333	30	1
96	334	30	2
186	349	30	2
218	359	30	1
220	362	30	2
174	239	31	2
179	240	31	2
240	240	31	4
175	241	31	3
183	241	31	1
185	241	31	1
187	241	31	3
188	241	31	1
176	242	31	1
179	242	31	1
174	243	31	1
176	243	31	1
184	243	31	6
186	243	31	2
190	244	31	3
173	245	31	2
185	245	31	2
188	245	31	2
174	246	31	2
123	256	31	1
124	256	31	2
126	256	31	2
128	256	31	2
123	257	31	2
133	258	31	1
124	259	31	3
129	259	31	3
148	259	31	2
255	259	31	1
131	260	31	1
258	262	31	5
257	263	31	3
127	264	31	4
261	264	31	1
129	265	31	1
259	265	31	1
261	265	31	2
257	266	31	2
264	266	31	4
258	267	31	1
261	267	31	2
125	268	31	2
126	268	31	4
260	268	31	2
261	268	31	2
127	269	31	1
129	269	31	1
123	270	31	4
125	270	31	2
134	270	31	2
125	271	31	3
129	271	31	2
136	271	31	1
137	271	31	1
163	271	31	2
164	271	31	1
132	272	31	2
135	272	31	2
142	273	31	2
163	273	31	1
140	274	31	5
143	274	31	4
141	275	31	1
165	275	31	5
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	1
276	281	31	4
159	282	31	3
162	282	31	3
259	282	31	2
261	282	31	1
262	282	31	2
275	282	31	1
276	282	31	1
167	283	31	1
275	283	31	3
276	283	31	1
164	284	31	1
166	284	31	1
167	284	31	5
274	284	31	3
275	284	31	2
276	284	31	1
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	2
163	286	31	3
166	286	31	2
163	287	31	4
167	287	31	1
162	288	31	2
164	288	31	2
168	288	31	3
169	288	31	1
166	290	31	2
170	292	31	1
172	292	31	1
182	298	31	1
181	301	31	3
198	306	31	3
191	307	31	2
193	307	31	4
206	307	31	1
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
187	310	31	2
197	310	31	2
198	310	31	3
204	310	31	2
205	310	31	1
203	311	31	2
210	311	31	2
245	311	31	2
205	312	31	2
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
211	317	31	2
206	319	31	4
242	321	31	4
242	322	31	4
236	323	31	1
128	325	31	1
93	327	31	2
98	327	31	1
96	328	31	1
98	329	31	1
132	329	31	4
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	2
96	331	31	3
94	332	31	1
96	332	31	2
98	332	31	3
96	333	31	2
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	2
184	347	31	2
183	348	31	1
186	349	31	4
188	349	31	2
223	361	31	1
219	363	31	1
113	225	32	2
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	1
180	241	32	1
181	242	32	2
183	242	32	1
186	242	32	2
187	242	32	2
188	242	32	1
176	243	32	1
183	243	32	4
194	243	32	1
172	244	32	2
173	244	32	2
176	244	32	1
178	244	32	2
181	244	32	2
182	244	32	2
190	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	2
193	246	32	3
186	247	32	4
148	253	32	3
134	254	32	1
132	257	32	2
149	257	32	2
132	258	32	2
165	258	32	1
253	258	32	1
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	3
126	265	32	2
128	265	32	3
258	265	32	1
259	265	32	4
261	265	32	1
129	267	32	2
259	267	32	1
260	267	32	2
261	267	32	1
263	267	32	1
126	268	32	3
165	268	32	1
260	268	32	2
261	268	32	2
126	269	32	1
127	269	32	2
130	269	32	2
262	269	32	3
126	270	32	1
125	271	32	2
139	271	32	1
260	271	32	2
165	272	32	2
166	272	32	2
166	273	32	1
167	273	32	4
165	274	32	4
167	274	32	2
141	275	32	1
164	276	32	3
157	277	32	1
159	279	32	3
161	279	32	2
261	280	32	2
276	281	32	2
164	282	32	1
262	282	32	2
163	283	32	2
164	283	32	1
164	284	32	1
163	285	32	2
162	286	32	1
163	286	32	3
162	287	32	2
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	1
165	295	32	3
177	298	32	4
118	303	32	2
118	304	32	2
114	307	32	2
187	307	32	2
194	308	32	1
195	308	32	1
199	308	32	2
112	309	32	1
188	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
202	310	32	4
111	311	32	2
113	311	32	1
190	311	32	2
198	311	32	2
203	311	32	7
210	311	32	1
225	311	32	1
244	311	32	2
112	312	32	2
193	312	32	2
203	312	32	2
207	312	32	4
246	312	32	2
200	313	32	1
225	313	32	2
197	314	32	3
211	315	32	2
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	3
243	317	32	3
207	319	32	1
210	319	32	1
246	319	32	2
211	320	32	1
240	320	32	1
245	320	32	3
246	320	32	1
209	321	32	4
242	321	32	2
236	322	32	2
238	323	32	2
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	1
93	331	32	1
204	333	32	2
96	334	32	1
184	336	32	3
187	345	32	4
186	347	32	2
189	347	32	2
187	348	32	4
188	348	32	1
186	354	32	2
175	359	32	1
177	359	32	5
179	360	32	2
215	360	32	1
220	363	32	2
115	224	33	2
113	225	33	3
114	227	33	3
114	228	33	3
173	241	33	2
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	2
194	244	33	2
183	245	33	3
184	245	33	2
185	245	33	3
190	245	33	1
200	246	33	1
208	246	33	2
136	254	33	2
134	255	33	1
149	255	33	2
131	257	33	2
133	257	33	3
147	257	33	2
252	258	33	2
254	258	33	2
252	259	33	4
258	259	33	1
149	260	33	3
255	260	33	1
258	260	33	1
129	261	33	1
158	261	33	2
158	262	33	1
128	263	33	2
132	263	33	1
169	263	33	2
127	264	33	1
130	264	33	2
157	264	33	3
260	264	33	1
257	265	33	3
126	266	33	1
128	266	33	3
266	266	33	1
128	267	33	2
262	267	33	1
263	267	33	2
264	267	33	1
266	267	33	3
125	268	33	1
128	268	33	2
157	268	33	2
124	269	33	2
127	269	33	3
128	269	33	2
129	269	33	1
130	269	33	3
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	2
266	270	33	3
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	2
157	273	33	1
262	273	33	1
261	274	33	3
155	275	33	3
162	275	33	3
263	275	33	2
158	276	33	2
159	276	33	2
261	276	33	1
164	277	33	2
163	278	33	3
164	278	33	2
262	278	33	1
157	279	33	3
262	279	33	1
163	281	33	1
261	281	33	2
162	282	33	3
160	283	33	1
162	283	33	2
165	283	33	1
161	284	33	1
164	285	33	1
160	286	33	2
162	286	33	2
162	287	33	2
166	287	33	3
125	292	33	1
118	298	33	1
117	301	33	1
119	301	33	1
120	301	33	4
121	301	33	2
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	2
183	307	33	1
197	307	33	1
115	308	33	2
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	2
198	308	33	1
199	308	33	2
207	308	33	2
185	309	33	1
190	309	33	2
195	309	33	2
197	309	33	1
198	309	33	1
112	310	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	4
197	311	33	4
199	311	33	3
206	311	33	1
190	312	33	3
198	312	33	2
199	312	33	2
205	312	33	2
113	313	33	1
248	313	33	2
111	314	33	2
207	314	33	1
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	2
119	318	33	1
120	318	33	2
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	2
203	319	33	1
206	319	33	1
210	321	33	3
236	321	33	3
238	321	33	1
126	323	33	1
239	323	33	2
93	327	33	1
98	329	33	1
100	329	33	1
196	331	33	2
198	333	33	1
204	333	33	1
205	333	33	1
205	334	33	2
193	341	33	2
215	341	33	1
215	343	33	1
187	346	33	1
199	346	33	4
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	2
188	348	33	2
189	348	33	2
190	348	33	1
197	348	33	2
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	2
207	349	33	1
208	349	33	2
210	349	33	1
181	350	33	1
184	351	33	4
177	352	33	4
179	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
177	355	33	2
179	357	33	2
177	360	33	1
178	360	33	6
113	225	34	3
116	225	34	1
115	229	34	1
139	234	34	1
136	237	34	2
139	239	34	2
140	240	34	2
174	240	34	1
139	242	34	4
174	243	34	1
176	243	34	3
176	244	34	4
197	244	34	1
175	245	34	2
179	245	34	2
193	246	34	1
208	247	34	2
212	247	34	2
130	252	34	4
135	252	34	2
131	254	34	5
138	254	34	2
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	2
138	256	34	2
143	256	34	1
151	256	34	1
131	257	34	1
133	257	34	1
147	257	34	3
252	257	34	1
130	258	34	1
137	258	34	3
148	258	34	1
252	258	34	2
132	259	34	5
133	259	34	1
134	259	34	3
147	259	34	3
151	259	34	1
130	260	34	1
131	261	34	1
134	261	34	1
167	261	34	2
127	262	34	1
131	262	34	2
134	262	34	1
126	263	34	2
127	263	34	2
129	263	34	1
130	263	34	1
126	265	34	4
154	265	34	3
265	265	34	2
129	266	34	2
130	267	34	1
154	267	34	1
158	267	34	2
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	1
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	3
129	269	34	1
157	269	34	1
264	269	34	2
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	2
262	270	34	3
265	270	34	3
266	270	34	2
162	271	34	1
163	271	34	1
157	272	34	1
158	272	34	3
162	272	34	2
163	272	34	1
260	272	34	2
157	274	34	4
260	274	34	4
261	274	34	3
144	275	34	2
166	275	34	2
158	276	34	2
261	276	34	4
262	276	34	1
164	277	34	1
165	277	34	3
263	278	34	1
144	279	34	1
158	279	34	3
163	279	34	2
164	279	34	2
262	279	34	2
261	281	34	1
262	281	34	3
259	282	34	1
157	283	34	1
162	283	34	4
262	283	34	1
125	284	34	2
124	287	34	1
122	290	34	4
159	290	34	4
161	290	34	2
120	294	34	1
164	294	34	2
165	294	34	3
166	294	34	2
120	296	34	1
121	296	34	3
253	296	34	2
121	297	34	3
118	298	34	1
170	298	34	1
172	300	34	2
119	301	34	1
173	301	34	1
117	302	34	2
118	302	34	3
116	303	34	2
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	2
189	308	34	2
191	308	34	2
192	308	34	4
112	309	34	2
116	309	34	2
186	309	34	1
187	309	34	2
193	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
112	310	34	4
187	310	34	2
190	310	34	2
192	310	34	1
252	310	34	2
112	311	34	1
114	311	34	4
195	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	3
247	312	34	2
109	313	34	2
205	313	34	1
114	314	34	2
112	316	34	2
242	316	34	2
124	317	34	1
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	1
240	319	34	1
241	319	34	3
202	320	34	2
243	320	34	2
201	321	34	1
131	322	34	2
199	322	34	4
200	322	34	1
201	322	34	2
242	322	34	3
234	323	34	3
238	323	34	2
234	324	34	2
236	324	34	4
239	324	34	4
242	324	34	3
235	325	34	1
96	329	34	1
100	329	34	1
96	331	34	1
186	331	34	2
189	331	34	3
98	332	34	1
100	332	34	2
101	332	34	2
98	333	34	1
194	333	34	1
195	333	34	3
191	334	34	2
201	334	34	2
202	334	34	2
192	335	34	2
193	335	34	2
194	335	34	1
217	336	34	2
192	337	34	3
194	337	34	3
215	337	34	4
191	340	34	3
211	340	34	3
212	341	34	2
213	341	34	1
211	342	34	1
192	344	34	1
190	345	34	1
199	345	34	3
213	345	34	1
205	346	34	1
211	346	34	2
195	347	34	1
196	347	34	2
198	347	34	4
208	347	34	1
213	347	34	3
214	347	34	1
182	348	34	2
186	348	34	5
197	348	34	2
207	348	34	2
212	348	34	1
213	348	34	2
188	349	34	1
198	349	34	1
205	349	34	1
196	350	34	1
180	351	34	2
185	351	34	1
179	352	34	1
187	352	34	2
198	352	34	2
200	352	34	1
201	352	34	4
204	352	34	1
205	352	34	2
207	352	34	3
213	352	34	1
205	353	34	1
207	353	34	1
180	355	34	1
181	355	34	3
182	355	34	1
177	357	34	2
181	358	34	2
180	360	34	4
218	362	34	1
113	225	35	1
113	226	35	2
113	227	35	1
112	228	35	3
116	228	35	1
114	229	35	1
117	230	35	3
121	234	35	2
123	235	35	3
125	235	35	1
139	237	35	1
129	238	35	1
139	238	35	2
143	240	35	1
138	241	35	1
139	241	35	3
140	241	35	1
140	242	35	2
172	244	35	2
207	244	35	2
175	246	35	2
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	2
134	252	35	2
135	253	35	2
149	253	35	1
128	255	35	2
130	255	35	3
138	255	35	1
254	256	35	2
129	257	35	2
130	257	35	2
134	257	35	2
133	258	35	2
138	258	35	2
136	259	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	2
256	261	35	2
160	262	35	1
128	263	35	3
131	263	35	1
156	263	35	3
127	264	35	1
128	264	35	1
130	264	35	3
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
263	266	35	2
265	266	35	1
266	266	35	2
153	267	35	2
130	269	35	1
156	271	35	2
264	271	35	1
141	272	35	3
158	272	35	4
159	272	35	1
163	272	35	2
255	272	35	2
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	3
146	274	35	5
159	274	35	1
161	274	35	3
163	274	35	1
166	274	35	1
157	275	35	2
160	275	35	1
161	275	35	4
162	276	35	1
163	276	35	2
260	276	35	3
145	277	35	1
261	277	35	2
262	277	35	1
149	278	35	3
162	278	35	2
159	279	35	1
161	279	35	3
163	279	35	1
260	279	35	3
125	280	35	5
164	280	35	1
125	282	35	2
158	282	35	2
259	282	35	2
261	282	35	1
262	282	35	3
126	283	35	3
161	283	35	1
159	284	35	4
123	285	35	1
146	285	35	2
160	285	35	3
123	286	35	5
125	286	35	5
123	287	35	1
122	288	35	1
125	289	35	2
124	290	35	2
252	292	35	2
160	294	35	5
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	1
167	297	35	1
120	298	35	2
121	298	35	2
122	298	35	1
121	299	35	3
247	299	35	3
118	300	35	1
120	300	35	1
173	300	35	1
174	300	35	2
118	302	35	2
121	303	35	2
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	3
121	305	35	2
117	306	35	2
246	306	35	1
114	307	35	4
116	307	35	3
120	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
186	308	35	1
188	308	35	2
189	308	35	1
133	309	35	3
136	309	35	2
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	3
116	310	35	2
190	310	35	5
193	310	35	4
114	311	35	2
190	311	35	1
192	311	35	1
195	311	35	1
196	311	35	4
198	311	35	2
114	312	35	1
116	312	35	4
199	312	35	4
248	312	35	3
111	313	35	1
114	313	35	1
195	313	35	3
246	313	35	3
110	314	35	1
112	314	35	4
245	314	35	1
245	315	35	1
108	316	35	2
124	316	35	3
244	316	35	5
110	317	35	1
121	317	35	1
125	317	35	1
126	317	35	2
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	2
132	321	35	1
239	321	35	3
240	321	35	2
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	3
200	324	35	1
236	324	35	1
240	324	35	4
131	325	35	4
132	325	35	3
134	325	35	1
234	325	35	3
236	325	35	2
242	325	35	1
235	327	35	2
96	328	35	1
95	329	35	1
96	329	35	2
237	329	35	1
200	331	35	3
183	333	35	3
198	333	35	1
195	334	35	2
186	335	35	2
189	336	35	5
195	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	1
189	341	35	2
212	342	35	1
193	343	35	2
189	345	35	1
199	345	35	3
189	346	35	2
206	346	35	4
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	2
215	347	35	1
186	348	35	2
190	348	35	1
195	348	35	2
193	349	35	2
212	350	35	3
207	351	35	2
208	351	35	1
210	351	35	1
211	351	35	2
212	351	35	2
213	351	35	1
180	352	35	1
191	352	35	4
208	352	35	3
209	352	35	1
211	352	35	1
183	353	35	1
198	353	35	2
199	353	35	1
210	353	35	2
212	353	35	1
178	354	35	2
182	354	35	2
194	354	35	1
205	354	35	1
208	354	35	3
209	354	35	1
178	355	35	3
204	355	35	1
207	355	35	4
172	356	35	2
204	356	35	2
206	356	35	1
176	357	35	1
113	227	36	2
119	234	36	1
125	235	36	2
136	235	36	3
136	236	36	5
138	236	36	2
139	237	36	1
140	238	36	1
139	239	36	1
138	240	36	1
141	240	36	1
142	240	36	1
136	242	36	3
175	242	36	1
171	244	36	1
173	244	36	1
171	245	36	3
134	250	36	4
133	251	36	2
137	252	36	1
131	253	36	3
136	253	36	2
135	254	36	2
137	254	36	2
141	254	36	2
144	254	36	4
132	255	36	2
144	255	36	2
130	256	36	1
132	256	36	1
132	257	36	3
135	257	36	1
131	258	36	1
132	258	36	1
256	258	36	1
259	258	36	1
255	259	36	1
128	260	36	3
127	261	36	3
131	261	36	2
265	261	36	3
127	263	36	5
129	263	36	1
132	263	36	2
143	263	36	3
126	264	36	1
130	264	36	1
146	264	36	2
263	264	36	2
129	265	36	1
155	265	36	3
262	265	36	4
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
160	269	36	2
129	270	36	1
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	2
159	274	36	2
161	274	36	1
162	274	36	3
257	274	36	1
138	275	36	2
139	275	36	1
162	275	36	1
166	275	36	1
163	276	36	2
260	276	36	1
162	277	36	2
163	277	36	1
163	279	36	2
126	280	36	1
259	280	36	2
261	281	36	2
262	281	36	2
126	282	36	1
261	282	36	3
262	282	36	2
259	283	36	2
124	285	36	2
126	285	36	1
123	286	36	1
124	286	36	1
158	286	36	1
160	286	36	1
124	288	36	2
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	2
124	290	36	2
121	292	36	1
122	292	36	3
159	292	36	1
124	295	36	1
257	295	36	2
121	297	36	2
165	297	36	3
120	298	36	2
171	298	36	1
172	298	36	2
119	300	36	1
167	300	36	5
171	300	36	3
176	300	36	1
247	300	36	1
121	301	36	5
172	301	36	2
176	301	36	1
117	302	36	1
121	302	36	1
120	303	36	1
175	303	36	1
179	303	36	4
114	304	36	1
115	304	36	1
179	304	36	3
115	306	36	1
116	306	36	3
113	308	36	1
117	308	36	2
183	308	36	1
185	308	36	2
187	308	36	4
188	308	36	2
113	309	36	3
115	309	36	2
186	309	36	1
189	309	36	3
114	310	36	2
115	310	36	1
185	310	36	2
189	310	36	2
190	310	36	1
248	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
196	311	36	2
249	311	36	2
250	311	36	4
252	311	36	1
110	312	36	1
