x	y	z	Activation of BH3-only proteins
219	318	42	1
230	319	42	1
241	319	42	1
226	322	42	1
225	303	43	1
223	308	43	1
220	309	43	1
217	310	43	1
219	311	43	1
236	311	43	1
240	313	43	1
223	315	43	1
229	315	43	1
238	315	43	1
204	316	43	1
228	318	43	1
217	319	43	1
227	321	43	1
220	305	44	3
223	309	44	1
211	310	44	1
223	312	44	1
243	312	44	1
221	314	44	1
237	314	44	1
241	314	44	1
227	317	44	1
242	317	44	1
223	318	44	2
226	320	44	1
231	320	44	2
229	321	44	1
230	321	44	2
224	322	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
172	224	20	1
135	225	20	1
139	226	20	2
112	228	20	1
151	228	20	1
158	228	20	1
118	229	20	1
153	229	20	1
129	230	20	1
169	230	20	2
204	230	20	1
121	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
135	232	20	1
152	233	20	1
170	233	20	2
206	233	20	1
215	233	20	2
138	234	20	1
135	235	20	1
143	235	20	1
216	235	20	1
127	236	20	2
141	236	20	2
129	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
126	238	20	1
127	238	20	1
141	238	20	1
143	238	20	3
152	238	20	1
139	239	20	1
144	239	20	1
160	239	20	1
132	240	20	1
152	240	20	1
191	240	20	2
216	240	20	2
231	240	20	1
108	241	20	1
131	241	20	1
145	241	20	1
146	241	20	1
157	241	20	1
167	241	20	2
136	242	20	1
240	243	20	2
118	244	20	1
126	244	20	2
135	244	20	2
154	244	20	2
220	244	20	1
137	245	20	1
169	245	20	1
182	245	20	1
241	245	20	1
126	246	20	1
130	246	20	1
149	246	20	1
215	246	20	1
252	246	20	1
102	247	20	3
133	247	20	1
139	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
163	248	20	1
175	248	20	1
230	248	20	2
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
215	249	20	1
218	249	20	1
155	250	20	1
225	250	20	1
223	251	20	1
173	252	20	1
212	252	20	1
218	252	20	1
194	253	20	1
111	254	20	1
243	254	20	1
143	255	20	1
198	255	20	3
214	255	20	1
172	256	20	1
198	256	20	2
124	257	20	1
143	257	20	1
159	257	20	1
164	257	20	1
177	257	20	2
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
243	257	20	2
265	257	20	1
176	258	20	1
233	258	20	1
193	259	20	1
197	259	20	1
231	259	20	1
265	259	20	1
108	260	20	1
245	260	20	1
130	261	20	1
140	261	20	2
163	261	20	2
199	261	20	1
156	262	20	2
170	262	20	1
207	263	20	2
259	263	20	1
126	264	20	1
136	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
124	265	20	1
134	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
172	266	20	1
179	266	20	1
211	266	20	2
231	266	20	1
116	267	20	1
239	267	20	2
146	268	20	1
255	268	20	1
118	269	20	1
119	269	20	2
173	269	20	2
212	269	20	1
246	269	20	1
177	270	20	2
217	270	20	1
226	270	20	1
261	270	20	1
128	271	20	2
159	271	20	1
164	271	20	1
167	271	20	1
113	272	20	1
115	272	20	1
119	272	20	3
121	272	20	1
135	272	20	3
176	272	20	2
101	273	20	2
123	273	20	1
167	273	20	1
220	273	20	1
165	274	20	1
169	274	20	1
214	274	20	3
134	275	20	1
177	275	20	1
205	275	20	1
235	275	20	1
110	276	20	1
130	276	20	1
137	276	20	1
167	276	20	1
180	276	20	1
111	277	20	1
130	277	20	1
140	277	20	1
154	277	20	2
189	277	20	1
220	277	20	1
260	277	20	2
137	278	20	1
160	278	20	1
183	278	20	1
208	278	20	1
171	279	20	1
204	279	20	1
217	279	20	1
218	279	20	1
225	279	20	1
108	280	20	1
133	280	20	1
172	280	20	1
173	280	20	1
174	280	20	1
256	280	20	2
131	281	20	2
147	281	20	1
176	281	20	1
216	281	20	1
106	282	20	1
152	282	20	1
269	282	20	2
161	283	20	1
170	283	20	1
189	283	20	1
190	283	20	1
226	283	20	1
213	284	20	1
214	284	20	1
109	285	20	1
137	285	20	1
157	285	20	2
205	285	20	1
101	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
236	286	20	1
271	286	20	1
124	287	20	2
198	287	20	1
221	287	20	1
226	287	20	1
269	287	20	1
196	288	20	1
238	288	20	1
143	289	20	1
164	289	20	2
221	289	20	1
222	289	20	1
271	289	20	1
140	290	20	1
143	290	20	1
189	290	20	2
224	290	20	3
250	290	20	1
271	290	20	1
192	291	20	2
112	292	20	1
173	292	20	1
192	292	20	1
195	292	20	1
205	292	20	1
244	292	20	1
264	292	20	2
204	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
177	294	20	1
209	294	20	2
211	294	20	1
222	294	20	1
269	294	20	3
136	295	20	1
151	295	20	1
218	295	20	1
220	295	20	1
116	296	20	1
157	296	20	2
170	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
137	297	20	2
201	297	20	1
268	297	20	1
270	297	20	1
177	298	20	2
203	298	20	1
129	299	20	1
134	299	20	1
161	299	20	1
179	299	20	1
207	299	20	2
219	299	20	1
270	299	20	1
139	300	20	2
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	3
161	301	20	1
166	301	20	1
250	301	20	1
114	302	20	2
134	302	20	1
167	302	20	1
213	302	20	1
257	302	20	1
234	303	20	1
149	304	20	1
157	304	20	1
185	304	20	1
237	304	20	1
238	304	20	1
243	304	20	1
256	304	20	1
177	305	20	1
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
258	305	20	1
132	306	20	1
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	1
240	306	20	1
249	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	1
211	307	20	1
241	307	20	2
103	308	20	1
171	308	20	1
200	308	20	1
208	308	20	1
235	308	20	1
249	308	20	1
260	308	20	1
262	309	20	1
263	309	20	1
118	310	20	1
185	310	20	1
241	310	20	1
200	311	20	2
210	311	20	1
230	311	20	1
173	312	20	2
205	312	20	2
211	312	20	1
247	312	20	1
158	313	20	1
182	313	20	1
262	313	20	1
152	314	20	1
237	314	20	1
133	315	20	1
150	315	20	1
169	315	20	1
198	315	20	2
263	315	20	2
119	316	20	1
131	316	20	1
182	316	20	1
202	316	20	1
110	317	20	1
113	317	20	1
163	317	20	1
232	317	20	2
126	318	20	1
260	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
168	319	20	1
190	319	20	2
218	319	20	1
237	319	20	1
180	320	20	1
195	320	20	1
234	320	20	1
259	320	20	1
94	321	20	1
213	321	20	1
127	322	20	1
187	322	20	1
193	322	20	1
258	322	20	1
118	323	20	1
194	323	20	2
222	323	20	1
236	323	20	1
173	324	20	1
177	324	20	1
139	325	20	1
187	325	20	1
207	325	20	1
216	325	20	1
191	326	20	1
199	326	20	1
211	326	20	2
214	326	20	1
240	326	20	1
261	326	20	1
102	327	20	2
153	327	20	1
258	327	20	1
135	328	20	1
167	328	20	1
173	328	20	1
260	328	20	1
106	329	20	2
137	329	20	1
165	329	20	1
180	329	20	1
199	329	20	1
210	329	20	1
195	330	20	1
106	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
117	333	20	2
132	333	20	1
161	333	20	1
175	333	20	1
244	333	20	1
143	334	20	1
151	334	20	1
179	335	20	1
144	336	20	1
175	336	20	1
207	336	20	1
233	337	20	1
173	338	20	1
190	338	20	1
233	340	20	2
242	340	20	1
157	341	20	1
167	341	20	2
234	341	20	1
242	341	20	1
231	342	20	1
194	343	20	1
219	343	20	1
243	343	20	1
245	343	20	1
216	344	20	1
242	344	20	1
223	345	20	1
240	345	20	1
213	346	20	1
217	346	20	3
198	347	20	1
232	348	20	2
186	349	20	1
229	349	20	1
207	350	20	1
221	350	20	1
183	352	20	1
197	352	20	1
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
210	355	20	1
180	357	20	2
182	357	20	1
171	359	20	1
175	359	20	1
178	359	20	1
176	360	20	1
179	360	20	1
180	360	20	1
176	361	20	1
205	361	20	1
129	222	21	1
159	225	21	1
180	225	21	1
183	226	21	1
188	230	21	1
162	232	21	1
136	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
147	236	21	1
132	237	21	1
154	237	21	1
172	237	21	1
132	238	21	2
200	238	21	2
131	239	21	1
135	239	21	1
178	239	21	1
141	240	21	1
150	240	21	1
152	241	21	1
214	241	21	1
136	242	21	3
137	242	21	1
143	242	21	1
142	243	21	1
116	245	21	1
139	245	21	1
217	245	21	1
137	246	21	1
232	247	21	1
117	251	21	1
220	251	21	1
148	252	21	1
154	253	21	2
228	254	21	1
231	255	21	1
197	257	21	1
232	257	21	3
124	258	21	1
160	259	21	1
160	260	21	1
130	261	21	1
137	262	21	1
219	263	21	1
161	264	21	2
162	264	21	1
215	265	21	1
161	266	21	1
155	268	21	2
117	269	21	2
115	270	21	2
120	270	21	1
156	270	21	1
164	270	21	1
117	272	21	1
125	272	21	1
166	272	21	1
167	272	21	1
173	272	21	1
182	272	21	1
133	273	21	1
157	273	21	1
164	273	21	1
167	274	21	1
224	274	21	1
227	274	21	1
116	276	21	3
117	276	21	1
175	276	21	1
219	276	21	1
221	276	21	1
119	277	21	1
169	277	21	1
174	277	21	1
220	279	21	1
225	279	21	1
205	280	21	1
219	281	21	1
173	282	21	3
224	282	21	1
270	282	21	1
150	283	21	1
216	283	21	3
222	284	21	1
223	285	21	1
223	286	21	1
221	287	21	1
251	287	21	1
224	288	21	1
225	289	21	1
220	290	21	1
271	292	21	1
217	293	21	1
142	294	21	1
193	294	21	1
235	294	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
262	297	21	1
230	298	21	1
232	298	21	2
211	303	21	1
239	303	21	1
208	304	21	2
235	304	21	1
266	304	21	1
203	306	21	2
209	306	21	1
204	307	21	1
207	307	21	1
210	307	21	1
260	307	21	2
242	309	21	1
265	309	21	1
114	310	21	1
162	310	21	1
186	310	21	1
93	311	21	1
199	311	21	1
148	312	21	1
203	312	21	1
230	312	21	1
200	313	21	1
261	313	21	1
262	313	21	1
172	314	21	1
204	314	21	1
205	314	21	1
230	314	21	2
163	315	21	1
179	315	21	1
257	315	21	1
203	316	21	2
260	318	21	1
166	319	21	1
184	319	21	1
261	319	21	1
257	320	21	1
262	320	21	1
178	322	21	1
200	323	21	1
201	323	21	3
149	324	21	2
178	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
190	325	21	2
202	325	21	1
96	326	21	1
94	327	21	1
180	327	21	1
147	328	21	2
202	328	21	1
260	328	21	1
98	330	21	1
141	331	21	1
260	332	21	1
181	333	21	2
210	333	21	1
255	334	21	2
259	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
177	336	21	1
211	336	21	1
260	336	21	1
176	338	21	1
180	338	21	1
242	339	21	1
160	340	21	1
237	340	21	1
231	342	21	1
173	349	21	1
181	355	21	1
195	361	21	1
131	234	22	1
133	237	22	1
134	238	22	1
213	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
216	240	22	1
133	241	22	1
140	241	22	1
150	241	22	1
215	241	22	2
215	242	22	2
136	243	22	1
139	243	22	1
136	244	22	2
145	244	22	1
133	245	22	1
132	246	22	2
135	247	22	1
219	251	22	1
218	252	22	1
150	256	22	1
161	257	22	1
162	259	22	1
161	260	22	2
162	260	22	1
161	263	22	1
160	264	22	1
121	267	22	1
165	268	22	1
195	268	22	1
159	269	22	1
158	270	22	1
165	270	22	1
119	271	22	1
116	272	22	1
169	274	22	1
174	274	22	1
176	276	22	1
169	279	22	1
171	279	22	2
226	279	22	3
230	279	22	1
167	282	22	1
170	282	22	1
202	284	22	2
222	292	22	1
218	293	22	1
217	295	22	1
217	297	22	1
216	299	22	1
210	304	22	2
263	304	22	1
238	306	22	1
264	306	22	1
204	307	22	1
235	308	22	1
238	308	22	4
231	309	22	1
204	310	22	1
259	310	22	1
257	315	22	1
263	315	22	3
176	318	22	1
260	320	22	1
261	320	22	1
191	321	22	1
185	322	22	1
191	323	22	1
184	325	22	1
188	325	22	1
259	326	22	2
260	326	22	1
99	329	22	1
100	332	22	1
178	334	22	1
176	335	22	1
235	340	22	1
242	343	22	1
243	343	22	1
182	351	22	1
158	226	23	1
156	230	23	1
157	231	23	1
158	231	23	1
146	234	23	2
143	235	23	1
146	235	23	2
148	235	23	1
150	236	23	2
130	238	23	3
139	238	23	1
138	239	23	1
138	241	23	1
145	241	23	1
132	242	23	1
138	242	23	1
130	243	23	1
132	243	23	1
227	243	23	1
142	244	23	1
227	249	23	2
223	254	23	1
197	255	23	1
178	258	23	1
119	263	23	1
218	263	23	1
124	267	23	1
127	268	23	2
240	269	23	1
165	270	23	1
154	272	23	2
176	274	23	1
178	274	23	2
179	274	23	2
226	274	23	1
173	275	23	2
166	277	23	1
176	278	23	1
170	279	23	1
169	281	23	1
174	281	23	1
210	281	23	1
172	284	23	1
176	284	23	1
271	285	23	2
203	287	23	1
220	291	23	1
269	291	23	1
220	293	23	1
266	293	23	1
218	296	23	1
236	302	23	1
234	305	23	1
206	307	23	1
240	307	23	1
241	307	23	1
261	308	23	2
262	308	23	1
182	309	23	1
204	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
203	312	23	2
176	313	23	1
232	314	23	1
203	315	23	2
265	315	23	1
257	317	23	1
182	318	23	1
257	318	23	1
258	318	23	1
258	319	23	2
259	319	23	1
261	319	23	1
187	321	23	1
187	322	23	1
259	322	23	1
182	323	23	1
162	324	23	1
178	324	23	1
182	325	23	1
259	326	23	1
184	327	23	1
259	327	23	1
186	329	23	1
257	330	23	1
260	331	23	1
146	335	23	1
235	340	23	2
242	342	23	1
244	344	23	1
240	345	23	1
181	223	24	1
178	224	24	1
174	226	24	1
178	226	24	1
158	229	24	1
141	234	24	1
143	234	24	1
137	236	24	1
144	236	24	1
137	237	24	1
132	238	24	1
151	238	24	1
132	239	24	1
132	241	24	1
142	241	24	2
144	241	24	2
143	242	24	1
146	244	24	1
135	245	24	1
139	249	24	1
140	249	24	1
216	249	24	1
222	251	24	1
196	261	24	1
116	262	24	1
118	262	24	1
222	262	24	1
121	263	24	1
118	265	24	1
119	265	24	1
124	265	24	1
166	268	24	1
130	269	24	1
131	271	24	1
169	274	24	2
179	274	24	1
166	275	24	1
167	275	24	1
181	276	24	1
176	277	24	1
180	277	24	1
179	278	24	1
173	279	24	1
180	279	24	2
169	280	24	1
170	280	24	1
179	281	24	1
176	282	24	1
274	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	295	24	1
236	297	24	1
269	297	24	1
264	299	24	1
240	302	24	1
266	302	24	1
234	303	24	1
186	304	24	1
188	304	24	1
238	304	24	1
263	305	24	1
239	306	24	1
263	306	24	1
206	308	24	1
264	308	24	1
232	309	24	1
259	309	24	1
261	309	24	2
240	312	24	1
255	312	24	1
263	312	24	1
209	313	24	1
211	314	24	1
260	314	24	1
263	314	24	1
175	315	24	1
260	315	24	2
172	316	24	1
167	317	24	1
169	317	24	1
179	318	24	2
253	318	24	2
260	318	24	1
184	319	24	1
263	319	24	1
165	321	24	1
260	321	24	2
185	322	24	1
237	322	24	1
241	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
236	323	24	3
161	324	24	1
186	324	24	1
182	325	24	1
101	330	24	1
105	330	24	1
260	332	24	1
259	333	24	1
259	335	24	2
181	336	24	1
259	337	24	1
179	223	25	1
179	224	25	1
157	228	25	1
163	233	25	1
140	234	25	1
133	236	25	1
133	237	25	1
134	237	25	1
131	239	25	2
132	240	25	1
136	241	25	1
135	242	25	1
227	243	25	1
135	244	25	1
139	246	25	1
140	247	25	1
225	253	25	1
225	258	25	2
121	259	25	2
126	265	25	1
123	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
173	278	25	1
178	278	25	1
170	280	25	1
274	280	25	1
174	282	25	1
277	288	25	1
271	290	25	1
270	293	25	1
237	300	25	2
232	308	25	1
206	311	25	1
260	311	25	1
262	311	25	1
260	313	25	2
209	314	25	1
232	314	25	1
257	314	25	1
262	314	25	1
262	316	25	1
257	317	25	1
256	319	25	1
240	320	25	1
238	321	25	1
258	321	25	1
260	322	25	1
188	327	25	1
153	332	25	1
180	223	26	1
157	228	26	1
160	230	26	1
168	230	26	2
159	231	26	1
246	234	26	1
139	235	26	1
145	235	26	1
250	235	26	1
135	237	26	1
133	238	26	1
136	238	26	1
143	238	26	1
131	239	26	1
110	241	26	1
131	241	26	1
235	243	26	1
134	245	26	1
223	248	26	1
224	249	26	1
123	259	26	1
123	267	26	3
120	268	26	2
119	269	26	1
121	269	26	1
126	269	26	1
122	270	26	1
172	276	26	1
178	277	26	1
177	278	26	1
171	279	26	1
176	279	26	2
176	280	26	1
273	283	26	1
183	288	26	2
272	293	26	1
266	297	26	3
235	298	26	1
262	311	26	1
209	313	26	1
259	313	26	1
211	314	26	1
260	314	26	2
262	314	26	1
262	317	26	1
241	320	26	1
242	321	26	1
259	331	26	1
183	222	27	1
180	223	27	1
162	232	27	1
164	233	27	3
144	234	27	1
146	234	27	2
136	236	27	1
250	236	27	2
176	237	27	2
243	237	27	1
138	238	27	2
248	238	27	1
249	238	27	1
243	239	27	1
120	256	27	1
122	258	27	1
121	268	27	1
124	268	27	1
127	270	27	1
127	271	27	1
178	278	27	1
167	279	27	1
172	279	27	1
170	281	27	1
174	281	27	1
274	281	27	1
165	282	27	1
178	282	27	1
275	282	27	1
178	283	27	2
168	285	27	2
271	291	27	2
269	293	27	1
191	294	27	2
195	294	27	1
192	295	27	1
199	299	27	1
264	302	27	1
237	304	27	1
203	309	27	1
233	309	27	2
230	310	27	1
209	311	27	1
258	312	27	1
213	313	27	1
258	316	27	1
259	316	27	1
261	317	27	1
240	320	27	1
236	324	27	1
260	328	27	2
152	233	28	1
166	234	28	2
250	235	28	1
136	236	28	1
243	237	28	1
247	237	28	3
139	238	28	1
141	238	28	1
246	238	28	1
137	239	28	1
246	239	28	1
140	240	28	1
139	241	28	1
185	241	28	1
114	243	28	1
189	244	28	2
230	245	28	2
231	245	28	1
126	252	28	1
127	256	28	1
134	257	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
121	271	28	1
123	271	28	1
173	277	28	1
128	278	28	1
175	279	28	1
275	282	28	1
165	283	28	1
170	283	28	1
173	283	28	1
175	284	28	1
275	284	28	1
164	285	28	1
166	287	28	1
197	295	28	2
179	296	28	1
228	307	28	1
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	1
204	313	28	1
206	313	28	1
261	313	28	1
208	314	28	1
239	321	28	1
232	325	28	1
112	226	29	1
162	232	29	2
160	233	29	1
250	235	29	1
191	236	29	1
250	236	29	1
249	237	29	2
251	238	29	2
115	240	29	1
178	240	29	2
179	240	29	1
181	240	29	2
235	242	29	1
234	243	29	1
236	243	29	2
235	244	29	3
236	246	29	1
193	247	29	1
134	255	29	1
131	257	29	1
134	259	29	1
135	263	29	1
261	267	29	1
257	268	29	1
162	269	29	1
124	271	29	2
167	271	29	1
132	272	29	1
137	273	29	1
167	273	29	1
168	273	29	1
168	275	29	1
174	277	29	1
167	278	29	1
170	279	29	1
175	281	29	2
161	282	29	1
165	283	29	1
275	283	29	3
276	283	29	1
177	284	29	1
169	287	29	1
175	295	29	1
176	295	29	1
199	308	29	1
204	308	29	1
229	309	29	1
249	311	29	2
212	312	29	1
212	315	29	1
262	317	29	1
93	327	29	1
127	327	29	1
96	328	29	1
98	329	29	1
93	330	29	2
95	331	29	1
97	331	29	1
94	332	29	1
95	333	29	1
191	346	29	1
112	227	30	1
192	234	30	3
197	235	30	1
177	240	30	1
178	240	30	1
183	241	30	1
189	241	30	1
183	243	30	1
193	244	30	1
126	256	30	2
123	257	30	1
250	258	30	1
259	266	30	1
260	268	30	1
126	269	30	1
126	270	30	1
134	270	30	2
122	271	30	1
124	271	30	1
165	271	30	1
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
167	274	30	1
159	279	30	1
163	279	30	1
276	281	30	1
163	283	30	1
164	283	30	1
275	284	30	1
276	284	30	1
276	285	30	1
170	287	30	1
178	294	30	1
189	308	30	1
204	310	30	1
207	311	30	1
247	311	30	2
206	313	30	1
225	313	30	1
246	317	30	2
124	323	30	1
129	324	30	2
98	330	30	1
97	331	30	1
96	334	30	1
220	362	30	1
190	232	31	1
240	240	31	1
178	241	31	2
185	241	31	1
174	242	31	1
176	242	31	1
184	243	31	1
173	245	31	1
185	245	31	1
187	245	31	1
126	256	31	1
128	256	31	1
123	257	31	2
133	258	31	1
148	259	31	1
258	262	31	1
257	263	31	1
127	264	31	1
264	266	31	1
123	270	31	1
132	270	31	1
135	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
143	274	31	1
165	275	31	2
168	277	31	1
159	281	31	1
261	281	31	1
162	282	31	1
261	282	31	2
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
162	284	31	1
163	287	31	2
167	287	31	1
169	288	31	1
174	293	31	1
181	301	31	2
188	308	31	2
205	308	31	1
205	312	31	1
206	319	31	1
212	319	31	1
236	323	31	2
94	329	31	1
132	329	31	1
94	330	31	1
95	331	31	1
97	333	31	1
187	346	31	1
184	347	31	1
186	349	31	1
188	349	31	1
113	225	32	1
183	242	32	1
185	242	32	1
186	242	32	1
181	244	32	1
189	244	32	1
190	244	32	1
180	245	32	1
134	254	32	1
253	258	32	1
134	259	32	1
128	260	32	1
130	263	32	1
261	263	32	1
259	265	32	1
130	267	32	1
260	267	32	1
124	269	32	1
127	269	32	1
129	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
167	273	32	1
165	274	32	1
260	277	32	1
158	279	32	1
164	282	32	2
276	282	32	1
163	283	32	1
165	283	32	1
162	286	32	1
162	287	32	1
167	288	32	1
118	303	32	1
114	308	32	1
199	308	32	1
112	309	32	1
207	311	32	1
225	311	32	1
212	313	32	1
225	313	32	1
223	315	32	1
207	319	32	1
246	319	32	2
201	320	32	2
236	322	32	2
99	327	32	1
97	330	32	1
94	331	32	1
94	332	32	1
97	333	32	1
187	348	32	1
186	354	32	1
114	227	33	1
114	228	33	1
176	242	33	1
175	243	33	1
181	244	33	1
185	245	33	2
190	245	33	1
200	246	33	1
131	257	33	1
138	258	33	1
252	258	33	1
254	258	33	1
252	259	33	1
132	260	33	1
258	260	33	1
256	261	33	1
164	262	33	1
157	264	33	1
260	264	33	1
124	267	33	1
261	267	33	1
157	268	33	1
130	269	33	1
125	270	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
164	275	33	1
263	275	33	1
159	276	33	1
163	278	33	1
164	278	33	1
152	280	33	1
163	281	33	1
261	281	33	1
161	283	33	2
163	283	33	1
164	285	33	1
161	291	33	1
121	293	33	1
118	298	33	1
117	301	33	2
118	301	33	1
119	301	33	2
195	306	33	1
115	308	33	1
190	309	33	1
191	309	33	1
195	309	33	1
191	310	33	1
208	310	33	1
115	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
199	312	33	1
248	313	33	1
119	318	33	1
199	319	33	1
203	319	33	2
201	321	33	1
98	329	33	1
199	332	33	3
205	334	33	1
217	339	33	3
193	341	33	1
208	346	33	1
183	348	33	1
187	348	33	1
189	348	33	1
197	348	33	1
180	349	33	1
183	349	33	1
192	349	33	1
207	349	33	1
209	349	33	1
180	350	33	1
179	352	33	1
211	352	33	1
177	353	33	1
178	354	33	1
179	357	33	1
177	360	33	1
113	228	34	1
140	240	34	2
197	244	34	1
208	247	34	1
134	250	34	1
130	252	34	1
131	254	34	1
136	254	34	1
131	255	34	2
133	255	34	2
133	256	34	1
138	256	34	1
151	256	34	1
133	257	34	1
252	257	34	1
132	259	34	1
131	261	34	1
133	261	34	1
156	261	34	1
127	263	34	1
130	263	34	1
158	267	34	1
264	267	34	1
164	268	34	1
260	268	34	1
264	269	34	1
157	270	34	1
162	271	34	1
158	272	34	1
260	272	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
164	277	34	1
146	278	34	1
158	280	34	1
262	281	34	2
162	283	34	1
161	290	34	1
120	297	34	1
118	298	34	1
248	302	34	1
116	305	34	2
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
112	309	34	1
116	309	34	1
193	309	34	2
185	310	34	1
115	311	34	1
195	311	34	2
116	312	34	1
191	312	34	1
194	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
111	314	34	1
112	316	34	1
124	317	34	1
200	318	34	1
120	319	34	1
241	319	34	1
202	320	34	1
243	320	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
236	324	34	2
94	327	34	1
96	328	34	1
98	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
191	334	34	1
197	334	34	1
217	336	34	2
205	346	34	1
195	347	34	1
196	347	34	1
208	347	34	1
182	348	34	1
197	348	34	1
188	349	34	1
196	350	34	1
198	352	34	2
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
207	353	34	1
218	362	34	2
134	251	35	1
130	252	35	1
133	253	35	1
135	253	35	1
129	257	35	1
134	257	35	1
138	257	35	1
133	258	35	1
255	259	35	1
143	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	1
126	262	35	1
128	264	35	1
157	264	35	1
157	265	35	1
264	265	35	1
263	266	35	1
132	272	35	1
141	272	35	1
142	273	35	1
143	273	35	1
140	274	35	1
163	274	35	2
166	274	35	1
163	276	35	2
159	279	35	1
261	282	35	1
161	283	35	1
123	285	35	1
160	285	35	1
122	288	35	1
123	290	35	1
160	294	35	1
120	295	35	1
171	299	35	2
247	299	35	1
173	300	35	1
120	306	35	1
246	306	35	1
116	307	35	1
176	307	35	1
186	308	35	1
187	308	35	1
112	309	35	1
133	309	35	1
196	309	35	1
116	310	35	2
198	311	35	1
114	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
246	313	35	1
245	315	35	1
108	316	35	1
109	317	35	1
121	317	35	1
126	317	35	1
244	317	35	1
242	319	35	1
201	321	35	1
239	321	35	1
127	322	35	1
199	322	35	1
237	322	35	1
200	324	35	1
131	325	35	1
237	329	35	2
198	333	35	1
196	335	35	1
191	336	35	1
194	336	35	1
213	339	35	1
193	343	35	1
211	346	35	1
186	347	35	1
195	348	35	1
212	350	35	1
187	351	35	1
193	351	35	1
208	351	35	1
211	351	35	1
180	352	35	1
208	352	35	1
183	353	35	1
198	353	35	1
207	353	35	1
212	353	35	2
185	354	35	2
194	354	35	2
205	354	35	1
181	355	35	1
205	355	35	1
204	356	35	2
165	239	36	1
142	240	36	1
169	241	36	1
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	1
140	253	36	1
140	254	36	1
144	255	36	1
130	256	36	1
256	258	36	1
134	259	36	1
252	259	36	1
134	261	36	1
128	263	36	1
132	263	36	1
155	264	36	1
263	264	36	1
265	265	36	1
146	267	36	1
136	269	36	2
160	269	36	1
157	270	36	1
136	271	36	1
157	271	36	1
160	273	36	1
257	274	36	1
139	275	36	1
166	275	36	2
163	277	36	1
163	279	36	1
126	282	36	1
261	282	36	1
125	283	36	1
124	286	36	1
160	286	36	1
152	288	36	1
154	288	36	1
124	289	36	1
124	295	36	1
257	295	36	1
259	298	36	1
167	300	36	1
174	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
176	301	36	1
249	305	36	1
118	306	36	1
121	306	36	1
112	308	36	1
117	308	36	1
187	308	36	1
186	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
196	311	36	1
249	311	36	1
190	312	36	1
191	312	36	1
109	313	36	1
112	315	36	2
228	320	36	2
238	322	36	1
