x	y	z	Activation of BH3-only proteins
239	292	39	1
240	292	39	1
199	293	39	1
200	293	39	1
205	293	39	2
207	293	39	2
209	293	39	3
222	293	39	1
225	293	39	1
227	293	39	1
229	293	39	1
234	293	39	2
238	293	39	2
241	293	39	3
201	294	39	1
202	294	39	2
206	294	39	1
213	294	39	2
221	294	39	1
228	294	39	1
234	294	39	1
235	294	39	1
236	294	39	1
238	294	39	1
241	294	39	1
216	295	39	1
220	295	39	3
223	295	39	2
224	295	39	1
225	295	39	1
227	295	39	1
232	295	39	1
234	295	39	2
236	295	39	1
238	295	39	1
240	295	39	1
243	295	39	2
202	296	39	1
213	296	39	1
219	296	39	2
220	296	39	1
223	296	39	1
226	296	39	1
228	296	39	1
235	296	39	1
236	296	39	2
237	296	39	2
239	296	39	1
240	296	39	2
194	297	39	1
196	297	39	1
197	297	39	1
198	297	39	1
199	297	39	2
205	297	39	2
206	297	39	1
216	297	39	1
221	297	39	1
230	297	39	1
233	297	39	3
234	297	39	1
236	297	39	1
240	297	39	2
241	297	39	1
243	297	39	1
203	298	39	1
213	298	39	1
215	298	39	1
221	298	39	2
223	298	39	1
226	298	39	2
239	298	39	2
240	298	39	1
222	299	39	1
224	299	39	1
226	299	39	2
227	299	39	3
229	299	39	2
233	299	39	3
236	299	39	2
239	299	39	1
241	299	39	1
242	299	39	1
228	300	39	1
229	300	39	1
230	300	39	1
231	300	39	1
233	300	39	1
235	300	39	2
240	300	39	1
224	301	39	1
227	301	39	2
228	301	39	1
230	301	39	2
234	301	39	2
226	302	39	2
228	302	39	1
233	302	39	1
240	302	39	4
226	303	39	1
227	303	39	1
228	303	39	3
230	303	39	1
231	303	39	1
233	303	39	2
210	304	39	1
227	304	39	2
228	304	39	1
230	304	39	1
233	304	39	2
235	304	39	1
237	304	39	1
224	305	39	2
226	305	39	1
227	305	39	2
229	305	39	1
236	305	39	1
240	305	39	2
241	305	39	1
242	305	39	2
210	306	39	2
223	306	39	1
225	306	39	1
227	306	39	2
229	306	39	2
230	306	39	1
236	306	39	2
241	306	39	1
242	306	39	1
198	307	39	2
213	307	39	2
214	307	39	2
223	307	39	1
224	307	39	1
225	307	39	1
226	307	39	1
232	307	39	1
235	307	39	2
222	308	39	1
223	308	39	1
226	308	39	1
227	308	39	1
229	308	39	3
233	308	39	3
235	308	39	1
240	308	39	1
241	308	39	2
242	308	39	2
243	308	39	1
195	309	39	1
212	309	39	1
216	309	39	1
218	309	39	2
220	309	39	2
222	309	39	2
224	309	39	1
227	309	39	1
229	309	39	1
233	309	39	1
234	309	39	2
235	309	39	1
239	309	39	1
242	309	39	1
195	310	39	3
198	310	39	3
222	310	39	1
223	310	39	1
224	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
242	310	39	1
206	311	39	2
211	311	39	1
217	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
225	311	39	1
226	311	39	1
227	311	39	1
229	311	39	1
231	311	39	2
233	311	39	2
235	311	39	1
236	311	39	1
240	311	39	1
244	311	39	2
213	312	39	1
217	312	39	1
219	312	39	2
229	312	39	1
230	312	39	3
231	312	39	1
232	312	39	4
238	312	39	1
239	312	39	1
240	312	39	2
241	312	39	1
242	312	39	1
244	312	39	1
219	313	39	1
220	313	39	1
221	313	39	1
224	313	39	1
230	313	39	2
236	313	39	1
238	313	39	2
240	313	39	1
241	313	39	1
242	313	39	1
218	314	39	1
220	314	39	2
227	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
236	314	39	1
237	314	39	2
238	314	39	1
241	314	39	1
217	315	39	1
219	315	39	1
229	315	39	1
230	315	39	1
237	315	39	1
238	315	39	1
239	315	39	1
243	315	39	2
217	316	39	1
233	316	39	1
236	316	39	1
239	316	39	1
240	316	39	3
242	316	39	2
244	316	39	1
211	317	39	1
225	317	39	1
232	317	39	1
237	317	39	1
238	317	39	1
240	317	39	1
242	317	39	1
235	318	39	1
238	318	39	2
243	318	39	1
223	319	39	1
217	320	39	1
226	320	39	2
229	320	39	1
230	320	39	1
231	320	39	3
234	320	39	1
238	320	39	2
215	321	39	1
232	321	39	1
234	321	39	2
233	322	39	2
234	322	39	1
211	324	39	1
212	325	39	2
208	327	39	2
212	327	39	1
214	274	40	1
193	280	40	1
193	281	40	2
190	283	40	1
195	284	40	3
194	285	40	1
206	285	40	2
196	286	40	2
206	286	40	1
194	287	40	1
193	288	40	1
202	288	40	1
206	288	40	2
210	288	40	2
192	289	40	1
193	289	40	5
193	290	40	1
211	290	40	1
218	290	40	1
191	291	40	2
192	291	40	2
196	291	40	1
225	291	40	2
189	292	40	1
192	292	40	3
199	292	40	1
206	292	40	3
212	292	40	1
227	292	40	1
235	292	40	1
236	292	40	1
197	293	40	2
207	293	40	1
209	293	40	1
213	293	40	1
214	293	40	2
223	293	40	1
207	294	40	1
209	294	40	2
210	294	40	2
217	294	40	1
221	294	40	1
227	294	40	2
228	294	40	1
238	294	40	1
204	295	40	2
220	295	40	1
234	295	40	1
241	295	40	1
200	296	40	1
203	296	40	1
205	296	40	1
206	296	40	1
211	296	40	3
217	296	40	3
234	296	40	4
235	296	40	1
236	296	40	1
188	297	40	2
205	297	40	1
207	297	40	1
215	297	40	1
216	297	40	1
221	297	40	1
229	297	40	1
236	297	40	3
212	298	40	1
216	298	40	1
223	298	40	1
226	298	40	2
228	298	40	1
229	298	40	1
235	298	40	1
199	299	40	1
224	299	40	1
230	299	40	1
231	299	40	1
242	299	40	2
225	300	40	1
227	300	40	2
237	300	40	2
215	301	40	2
230	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
231	302	40	2
232	302	40	1
233	302	40	2
241	303	40	2
229	304	40	1
235	304	40	1
241	304	40	2
243	304	40	1
245	304	40	1
230	305	40	1
231	305	40	1
232	305	40	1
234	305	40	1
212	306	40	2
213	306	40	1
224	306	40	1
225	306	40	1
226	306	40	2
228	306	40	1
230	306	40	1
239	306	40	2
242	306	40	2
192	307	40	1
194	307	40	1
202	307	40	2
223	307	40	1
226	307	40	3
227	307	40	1
234	307	40	1
238	307	40	2
240	307	40	1
241	307	40	2
242	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
228	308	40	1
239	308	40	2
241	308	40	1
195	309	40	1
203	309	40	2
215	309	40	2
218	309	40	1
220	309	40	2
223	309	40	1
224	309	40	1
227	309	40	1
233	309	40	1
240	309	40	2
194	310	40	1
218	310	40	1
219	310	40	2
221	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
229	310	40	1
231	310	40	1
234	310	40	1
241	310	40	2
242	310	40	2
196	311	40	2
217	311	40	2
219	311	40	1
220	311	40	1
225	311	40	2
231	311	40	1
234	311	40	2
235	311	40	1
237	311	40	1
238	311	40	1
241	311	40	2
242	311	40	2
217	312	40	1
219	312	40	1
220	312	40	1
232	312	40	3
235	312	40	1
242	312	40	3
213	313	40	1
216	313	40	2
220	313	40	1
234	313	40	2
235	313	40	3
238	313	40	1
240	313	40	1
241	313	40	1
243	313	40	3
217	314	40	1
219	314	40	1
220	314	40	3
236	314	40	1
237	314	40	1
238	314	40	2
243	314	40	2
219	315	40	1
221	315	40	3
229	315	40	1
230	315	40	1
237	315	40	1
240	315	40	1
243	315	40	1
245	315	40	1
216	316	40	1
217	316	40	1
220	316	40	2
236	316	40	1
237	316	40	1
238	316	40	3
240	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
227	317	40	1
236	317	40	1
240	318	40	2
241	318	40	1
215	319	40	1
218	319	40	1
219	319	40	2
221	319	40	1
230	319	40	1
238	319	40	1
239	319	40	2
241	319	40	1
242	319	40	2
243	319	40	1
217	320	40	1
221	320	40	2
223	320	40	1
230	320	40	1
216	321	40	2
227	321	40	1
230	321	40	1
230	322	40	1
230	323	40	1
212	324	40	2
229	324	40	2
212	325	40	1
213	329	40	2
208	330	40	1
217	292	41	1
195	294	41	2
213	294	41	3
225	294	41	1
224	297	41	1
214	298	41	2
227	299	41	3
231	300	41	1
235	300	41	1
235	301	41	1
229	302	41	1
222	303	41	1
220	304	41	2
228	304	41	2
232	304	41	1
243	304	41	1
221	305	41	1
224	305	41	2
228	305	41	1
217	306	41	2
222	306	41	2
224	306	41	1
228	306	41	1
230	306	41	1
219	307	41	1
225	307	41	1
227	307	41	1
229	307	41	1
220	308	41	1
222	308	41	1
224	308	41	1
225	308	41	1
239	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
224	309	41	1
225	309	41	1
239	309	41	1
240	309	41	3
219	310	41	1
220	310	41	1
221	310	41	1
222	310	41	1
231	310	41	1
236	310	41	2
220	311	41	1
222	311	41	1
223	311	41	1
241	311	41	1
216	312	41	1
217	312	41	1
234	312	41	1
240	312	41	2
241	312	41	2
219	313	41	3
223	313	41	2
238	313	41	2
244	313	41	1
245	313	41	1
220	314	41	2
228	314	41	1
235	314	41	1
238	314	41	1
239	314	41	1
242	314	41	1
243	314	41	2
249	314	41	1
230	315	41	2
238	315	41	2
243	315	41	1
238	316	41	1
241	316	41	1
246	316	41	3
249	316	41	1
223	317	41	1
235	317	41	4
242	317	41	2
244	317	41	2
245	317	41	1
241	318	41	1
243	318	41	2
217	319	41	1
223	319	41	1
230	319	41	3
243	319	41	4
231	320	41	1
240	320	41	1
241	320	41	1
216	321	41	1
230	321	41	2
228	322	41	1
230	323	41	3
236	323	41	1
214	326	41	2
215	297	42	1
231	300	42	2
221	301	42	2
221	302	42	1
212	305	42	2
220	305	42	1
227	305	42	2
229	305	42	1
220	306	42	1
230	306	42	1
221	307	42	1
226	307	42	1
227	307	42	1
220	308	42	3
223	308	42	1
239	308	42	1
240	308	42	1
241	308	42	2
224	309	42	1
225	309	42	1
226	309	42	2
235	309	42	2
236	309	42	1
219	310	42	2
221	310	42	1
238	310	42	1
241	310	42	2
220	311	42	1
223	311	42	1
238	311	42	2
240	311	42	1
220	312	42	1
221	312	42	1
241	312	42	1
242	312	42	2
243	312	42	1
218	313	42	2
221	313	42	2
222	313	42	1
223	313	42	2
226	313	42	1
234	313	42	1
240	313	42	1
225	314	42	1
226	314	42	1
236	314	42	3
242	314	42	1
204	315	42	3
219	315	42	1
240	315	42	3
241	315	42	1
220	316	42	1
226	316	42	2
228	316	42	3
239	316	42	1
241	316	42	1
242	316	42	1
243	316	42	3
221	317	42	2
223	317	42	4
224	317	42	1
227	317	42	1
238	317	42	1
239	317	42	1
217	318	42	3
218	318	42	1
229	318	42	1
243	318	42	1
245	318	42	1
246	318	42	1
224	319	42	3
226	319	42	1
227	319	42	1
228	319	42	2
229	319	42	1
230	319	42	1
226	320	42	1
228	320	42	1
229	320	42	1
241	320	42	3
218	321	42	1
226	322	42	1
231	322	42	1
221	305	43	2
228	305	43	1
222	308	43	1
223	308	43	1
217	310	43	3
218	310	43	1
219	310	43	3
221	311	43	1
222	311	43	2
225	311	43	1
239	311	43	1
241	311	43	2
211	312	43	2
219	312	43	2
220	312	43	1
238	313	43	1
240	313	43	2
237	314	43	1
223	315	43	1
229	315	43	1
204	316	43	3
219	316	43	1
230	316	43	3
241	316	43	1
217	318	43	3
218	318	43	1
242	319	43	1
244	319	43	2
227	320	43	1
226	322	43	2
220	304	44	2
220	305	44	1
219	306	44	2
220	308	44	3
220	309	44	3
219	310	44	4
234	310	44	1
225	311	44	1
235	311	44	1
239	311	44	3
223	312	44	1
231	312	44	1
219	313	44	1
229	313	44	1
211	314	44	1
221	314	44	2
237	314	44	1
241	314	44	2
238	315	44	2
231	317	44	3
238	317	44	1
242	317	44	1
223	318	44	2
243	318	44	1
206	319	44	1
224	321	44	3
230	321	44	1
242	321	44	2
220	312	45	1
216	316	45	2
179	221	20	2
132	222	20	2
142	222	20	1
176	222	20	3
138	223	20	1
175	223	20	1
133	224	20	3
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
172	224	20	1
153	225	20	1
157	225	20	2
159	225	20	2
119	226	20	2
156	226	20	1
158	226	20	3
112	228	20	1
119	228	20	1
128	228	20	4
151	228	20	1
155	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	2
197	228	20	1
118	229	20	1
126	229	20	1
158	229	20	1
127	230	20	3
169	230	20	2
186	230	20	3
204	230	20	1
116	231	20	3
132	231	20	1
149	231	20	3
161	231	20	1
170	231	20	2
177	231	20	3
199	231	20	1
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	2
146	232	20	1
197	232	20	1
130	233	20	2
136	233	20	1
144	233	20	1
147	233	20	2
152	233	20	2
206	233	20	2
214	233	20	2
215	233	20	1
138	234	20	2
154	234	20	1
215	234	20	1
126	235	20	4
129	235	20	1
135	235	20	2
137	235	20	1
141	235	20	1
158	235	20	1
216	235	20	2
220	235	20	1
222	235	20	2
127	236	20	2
141	236	20	1
146	236	20	3
159	236	20	4
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	1
137	237	20	3
140	237	20	2
145	237	20	1
146	237	20	2
147	237	20	1
151	237	20	1
154	237	20	3
165	237	20	1
168	237	20	2
169	237	20	4
202	237	20	3
232	237	20	2
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	2
143	238	20	1
145	238	20	1
150	238	20	1
158	238	20	1
192	238	20	1
213	238	20	1
141	239	20	2
144	239	20	1
165	239	20	2
172	239	20	1
183	239	20	2
215	239	20	2
230	239	20	2
102	240	20	1
118	240	20	3
131	240	20	2
132	240	20	1
147	240	20	1
149	240	20	2
160	240	20	2
214	240	20	1
216	240	20	1
231	240	20	1
108	241	20	3
111	241	20	1
126	241	20	1
129	241	20	2
139	241	20	3
141	241	20	1
145	241	20	2
146	241	20	1
167	241	20	1
121	242	20	1
123	242	20	2
128	242	20	3
132	242	20	1
136	242	20	2
137	242	20	3
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
116	243	20	1
124	243	20	3
125	243	20	4
130	243	20	1
132	243	20	1
140	243	20	1
141	243	20	2
181	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
183	244	20	2
188	244	20	2
207	244	20	2
210	244	20	2
214	244	20	1
111	245	20	1
137	245	20	1
169	245	20	1
176	245	20	3
182	245	20	1
183	245	20	3
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
159	246	20	2
215	246	20	1
221	246	20	2
237	246	20	1
240	246	20	1
252	246	20	1
137	247	20	1
139	247	20	1
140	247	20	1
248	247	20	1
114	248	20	1
166	248	20	2
175	248	20	2
190	248	20	2
210	248	20	3
222	248	20	2
230	248	20	1
102	249	20	2
138	249	20	4
143	249	20	1
145	249	20	1
167	249	20	1
194	249	20	3
218	249	20	1
101	250	20	1
113	250	20	1
121	250	20	1
155	250	20	2
157	250	20	1
162	250	20	1
225	250	20	1
227	250	20	2
101	251	20	3
133	251	20	2
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	1
220	251	20	1
223	251	20	3
251	251	20	1
161	252	20	1
173	252	20	2
207	252	20	2
212	252	20	1
218	252	20	1
226	252	20	3
234	252	20	1
122	253	20	1
139	253	20	2
140	253	20	1
154	253	20	2
161	253	20	2
194	253	20	1
222	253	20	1
231	253	20	2
111	254	20	1
124	254	20	2
154	254	20	1
161	254	20	2
183	254	20	1
217	254	20	1
223	254	20	2
226	254	20	1
228	254	20	2
238	254	20	2
243	254	20	2
244	254	20	1
248	254	20	1
143	255	20	2
197	255	20	2
198	255	20	1
207	255	20	2
214	255	20	2
232	255	20	1
246	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
131	256	20	2
157	256	20	1
161	256	20	1
172	256	20	4
196	256	20	1
198	256	20	1
204	256	20	2
241	256	20	1
124	257	20	2
134	257	20	1
159	257	20	1
170	257	20	1
171	257	20	2
175	257	20	3
177	257	20	3
198	257	20	1
228	257	20	1
229	257	20	1
232	257	20	2
243	257	20	4
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
175	258	20	1
176	258	20	1
231	258	20	2
233	258	20	1
136	259	20	1
144	259	20	1
145	259	20	3
166	259	20	2
197	259	20	1
203	259	20	1
229	259	20	1
232	259	20	1
252	259	20	2
265	259	20	1
108	260	20	1
130	260	20	2
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	2
184	260	20	2
200	260	20	1
102	261	20	2
112	261	20	1
141	261	20	2
147	261	20	2
156	261	20	2
163	261	20	1
165	261	20	2
207	261	20	5
215	261	20	2
228	261	20	1
231	261	20	1
144	262	20	1
150	262	20	1
156	262	20	1
170	262	20	2
133	263	20	2
142	263	20	2
163	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	2
265	263	20	1
105	264	20	1
126	264	20	1
146	264	20	3
163	264	20	2
187	264	20	1
221	264	20	2
254	264	20	1
147	265	20	3
163	265	20	1
166	265	20	2
176	265	20	2
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	1
236	265	20	1
118	266	20	1
126	266	20	1
132	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
211	266	20	2
225	266	20	3
231	266	20	1
116	267	20	1
118	267	20	1
132	267	20	1
154	267	20	1
160	267	20	3
168	267	20	2
239	267	20	1
262	267	20	4
266	267	20	1
109	268	20	1
113	268	20	1
145	268	20	2
146	268	20	3
151	268	20	2
154	268	20	1
156	268	20	1
162	268	20	3
216	268	20	1
112	269	20	1
132	269	20	1
140	269	20	1
147	269	20	2
149	269	20	3
151	269	20	1
155	269	20	1
165	269	20	2
167	269	20	1
212	269	20	2
246	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
117	270	20	2
118	270	20	2
125	270	20	2
162	270	20	2
166	270	20	2
177	270	20	1
210	270	20	3
217	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
145	271	20	2
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
173	271	20	2
113	272	20	1
115	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
125	272	20	2
135	272	20	1
144	272	20	1
154	272	20	3
156	272	20	1
158	272	20	1
169	272	20	2
170	272	20	1
174	272	20	1
176	272	20	2
181	272	20	5
225	272	20	1
255	272	20	2
260	272	20	1
264	272	20	3
101	273	20	1
117	273	20	2
132	273	20	2
149	273	20	4
152	273	20	2
165	273	20	3
167	273	20	1
206	273	20	1
207	273	20	1
223	273	20	1
139	274	20	3
159	274	20	1
165	274	20	1
167	274	20	3
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	2
230	274	20	5
131	275	20	2
148	275	20	1
154	275	20	2
172	275	20	2
176	275	20	1
177	275	20	2
204	275	20	2
205	275	20	3
208	275	20	2
221	275	20	2
226	275	20	1
268	275	20	2
122	276	20	2
126	276	20	3
130	276	20	2
136	276	20	3
137	276	20	1
158	276	20	1
162	276	20	1
163	276	20	2
180	276	20	1
182	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
111	277	20	1
140	277	20	1
171	277	20	4
211	277	20	2
219	277	20	1
220	277	20	4
226	277	20	6
227	277	20	1
260	277	20	1
137	278	20	2
152	278	20	3
164	278	20	2
168	278	20	2
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
227	278	20	3
256	278	20	1
171	279	20	5
177	279	20	3
178	279	20	2
186	279	20	2
200	279	20	2
217	279	20	2
218	279	20	3
222	279	20	1
224	279	20	1
225	279	20	3
228	279	20	1
232	279	20	2
241	279	20	3
269	279	20	1
108	280	20	2
109	280	20	2
132	280	20	1
162	280	20	3
163	280	20	1
172	280	20	3
175	280	20	1
176	280	20	3
193	280	20	2
197	280	20	1
256	280	20	1
169	281	20	1
172	281	20	2
176	281	20	1
214	281	20	2
222	281	20	1
226	281	20	2
227	281	20	3
261	281	20	1
106	282	20	1
116	282	20	2
149	282	20	2
152	282	20	2
158	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
276	282	20	2
130	283	20	5
161	283	20	2
167	283	20	1
170	283	20	2
171	283	20	1
176	283	20	2
179	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	2
217	283	20	1
232	283	20	1
272	283	20	2
149	284	20	1
153	284	20	2
163	284	20	2
213	284	20	2
214	284	20	3
224	284	20	1
228	284	20	1
265	284	20	2
267	284	20	2
109	285	20	1
137	285	20	1
139	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
208	285	20	1
210	285	20	1
218	285	20	1
230	285	20	2
268	285	20	3
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
164	286	20	2
213	286	20	1
218	286	20	1
225	286	20	1
236	286	20	2
271	286	20	3
112	287	20	1
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	3
199	287	20	1
220	287	20	2
221	287	20	2
261	287	20	1
268	287	20	2
269	287	20	1
113	288	20	2
126	288	20	2
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
170	288	20	2
196	288	20	1
215	288	20	1
218	288	20	1
223	288	20	2
225	288	20	1
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
147	289	20	1
149	289	20	1
152	289	20	1
181	289	20	2
201	289	20	1
217	289	20	2
252	289	20	1
271	289	20	1
143	290	20	2
189	290	20	1
195	290	20	1
214	290	20	3
224	290	20	1
226	290	20	2
250	290	20	2
259	290	20	1
271	290	20	2
106	291	20	2
108	291	20	1
151	291	20	1
163	291	20	3
192	291	20	2
262	291	20	1
112	292	20	2
129	292	20	2
131	292	20	1
146	292	20	2
189	292	20	2
199	292	20	2
205	292	20	2
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
249	292	20	1
264	292	20	3
265	292	20	2
268	292	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	2
148	293	20	2
204	293	20	4
219	293	20	2
226	293	20	2
258	293	20	1
261	293	20	2
118	294	20	1
126	294	20	1
141	294	20	1
174	294	20	1
180	294	20	1
209	294	20	1
211	294	20	1
219	294	20	1
264	294	20	3
269	294	20	1
116	295	20	2
136	295	20	1
151	295	20	2
173	295	20	1
196	295	20	3
218	295	20	1
266	295	20	1
271	295	20	2
116	296	20	1
120	296	20	1
143	296	20	1
157	296	20	3
162	296	20	1
170	296	20	1
196	296	20	2
212	296	20	1
217	296	20	1
133	297	20	1
137	297	20	2
151	297	20	1
172	297	20	3
201	297	20	3
238	297	20	1
256	297	20	1
257	297	20	1
268	297	20	1
147	298	20	2
159	298	20	1
165	298	20	4
192	298	20	1
193	298	20	1
203	298	20	2
246	298	20	2
265	298	20	1
269	298	20	1
129	299	20	1
156	299	20	1
179	299	20	1
207	299	20	1
235	299	20	2
264	299	20	1
120	300	20	2
139	300	20	3
266	300	20	2
114	301	20	1
118	301	20	1
159	301	20	2
166	301	20	1
216	301	20	1
250	301	20	2
268	301	20	5
114	302	20	2
116	302	20	1
126	302	20	3
134	302	20	1
204	302	20	2
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	1
156	303	20	4
187	303	20	2
194	303	20	2
222	303	20	2
234	303	20	1
149	304	20	2
157	304	20	2
158	304	20	1
166	304	20	1
236	304	20	1
237	304	20	1
238	304	20	3
256	304	20	1
124	305	20	2
130	305	20	1
206	305	20	1
208	305	20	1
237	305	20	2
249	305	20	2
252	305	20	1
258	305	20	1
136	306	20	1
182	306	20	2
200	306	20	1
241	306	20	3
246	306	20	2
249	306	20	2
261	306	20	1
118	307	20	1
142	307	20	3
158	307	20	3
182	307	20	2
229	307	20	1
234	307	20	2
238	307	20	1
239	307	20	2
241	307	20	1
103	308	20	2
186	308	20	1
197	308	20	1
201	308	20	2
205	308	20	1
208	308	20	2
219	308	20	2
220	308	20	1
227	308	20	2
229	308	20	1
233	308	20	1
235	308	20	3
260	308	20	1
175	309	20	1
203	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
260	309	20	2
267	309	20	1
268	309	20	1
121	310	20	2
144	310	20	3
178	310	20	1
182	310	20	1
185	310	20	1
255	310	20	1
263	310	20	1
143	311	20	2
152	311	20	1
200	311	20	1
238	311	20	1
246	311	20	1
266	311	20	2
100	312	20	1
148	312	20	1
168	312	20	2
173	312	20	3
202	312	20	2
205	312	20	1
211	312	20	1
233	312	20	1
247	312	20	3
256	312	20	1
107	313	20	1
139	313	20	1
158	313	20	3
174	313	20	3
176	313	20	1
182	313	20	1
197	313	20	2
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
241	313	20	1
250	313	20	3
262	313	20	1
152	314	20	2
180	314	20	1
201	314	20	1
207	314	20	3
210	314	20	2
237	314	20	2
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	1
150	315	20	1
159	315	20	1
169	315	20	1
198	315	20	1
215	315	20	1
250	315	20	1
256	315	20	3
259	315	20	3
260	315	20	1
262	315	20	2
263	315	20	1
266	315	20	2
119	316	20	1
179	316	20	1
185	316	20	2
202	316	20	2
228	316	20	2
234	316	20	1
256	316	20	2
257	316	20	3
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	2
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	2
177	317	20	2
202	317	20	2
212	317	20	2
232	317	20	4
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	2
117	318	20	1
121	318	20	1
126	318	20	1
133	318	20	2
172	318	20	1
185	318	20	2
237	318	20	1
247	318	20	2
260	318	20	1
98	319	20	4
100	319	20	2
140	319	20	3
153	319	20	1
190	319	20	2
218	319	20	1
237	319	20	2
258	319	20	1
141	320	20	1
168	320	20	2
180	320	20	1
187	320	20	2
195	320	20	2
200	320	20	2
201	320	20	2
204	320	20	1
234	320	20	4
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	3
94	321	20	1
112	321	20	4
140	321	20	2
183	321	20	1
213	321	20	3
231	321	20	2
237	321	20	1
254	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
127	322	20	1
178	322	20	2
185	322	20	1
187	322	20	1
190	322	20	2
198	322	20	1
200	322	20	2
257	322	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	1
164	323	20	1
177	323	20	2
178	323	20	2
180	323	20	1
193	323	20	2
198	323	20	2
214	323	20	3
222	323	20	1
233	323	20	1
234	323	20	3
236	323	20	1
237	323	20	1
264	323	20	2
135	324	20	3
149	324	20	1
169	324	20	1
173	324	20	2
177	324	20	4
193	324	20	2
194	324	20	2
200	324	20	1
203	324	20	2
224	324	20	1
101	325	20	2
139	325	20	1
179	325	20	1
183	325	20	1
185	325	20	1
188	325	20	2
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	1
205	325	20	2
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	2
122	326	20	1
128	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
199	326	20	1
203	326	20	2
214	326	20	2
240	326	20	1
102	327	20	7
106	327	20	1
189	327	20	1
244	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	1
173	328	20	2
179	328	20	1
181	328	20	1
183	328	20	2
200	328	20	2
212	328	20	1
221	328	20	3
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	3
106	329	20	3
120	329	20	2
137	329	20	1
147	329	20	1
158	329	20	1
165	329	20	2
169	329	20	1
179	329	20	2
180	329	20	2
187	329	20	2
221	329	20	1
253	329	20	2
97	330	20	1
124	330	20	1
129	330	20	2
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	3
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	1
100	331	20	3
177	331	20	1
201	331	20	1
205	331	20	2
240	331	20	2
249	331	20	2
106	332	20	1
113	332	20	1
