x	y	z	Interferon alpha/beta signaling
206	271	35	1
210	271	35	1
213	271	35	1
214	271	35	1
218	271	35	1
233	271	35	1
235	271	35	2
237	271	35	1
238	271	35	1
240	271	35	1
247	271	35	1
249	271	35	1
250	271	35	1
176	272	35	1
179	272	35	1
182	272	35	1
189	272	35	1
190	272	35	1
202	272	35	1
203	272	35	1
214	272	35	1
216	272	35	2
217	272	35	1
222	272	35	2
231	272	35	1
232	272	35	1
233	272	35	1
234	272	35	1
240	272	35	1
244	272	35	1
246	272	35	1
173	273	35	1
204	273	35	1
218	273	35	1
227	273	35	2
230	273	35	1
234	273	35	1
235	273	35	1
176	274	35	2
185	274	35	1
186	274	35	1
196	274	35	2
202	274	35	1
204	274	35	1
207	274	35	1
212	274	35	1
213	274	35	1
218	274	35	1
225	274	35	1
234	274	35	1
235	274	35	1
243	274	35	1
207	275	35	1
225	275	35	1
231	275	35	1
237	275	35	1
239	275	35	1
245	275	35	1
178	276	35	1
203	276	35	1
204	276	35	1
211	276	35	2
218	276	35	1
219	276	35	2
221	276	35	1
222	276	35	1
243	276	35	1
175	277	35	1
176	277	35	2
187	277	35	1
188	277	35	1
204	277	35	1
206	277	35	1
213	277	35	1
218	277	35	2
232	277	35	2
234	277	35	1
235	277	35	1
241	277	35	1
178	278	35	3
179	278	35	1
183	278	35	1
195	278	35	1
198	278	35	1
221	278	35	2
227	278	35	1
231	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
243	278	35	1
244	278	35	1
172	279	35	1
177	279	35	1
179	279	35	2
201	279	35	2
204	279	35	1
206	279	35	3
207	279	35	1
209	279	35	1
211	279	35	1
227	279	35	1
229	279	35	1
237	279	35	1
241	279	35	1
174	280	35	1
190	280	35	1
191	280	35	1
208	280	35	2
211	280	35	1
220	280	35	1
226	280	35	2
238	280	35	1
173	281	35	1
174	281	35	1
179	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
211	281	35	2
223	281	35	1
224	281	35	1
229	281	35	1
235	281	35	1
245	281	35	1
179	282	35	1
186	282	35	1
187	282	35	1
202	282	35	1
207	282	35	1
208	282	35	1
214	282	35	1
216	282	35	1
221	282	35	1
222	282	35	1
226	282	35	1
229	282	35	1
232	282	35	1
233	282	35	1
171	283	35	2
187	283	35	1
190	283	35	1
191	283	35	1
202	283	35	4
211	283	35	2
216	283	35	1
223	283	35	1
227	283	35	1
229	283	35	1
233	283	35	1
236	283	35	1
245	283	35	1
250	283	35	1
177	284	35	1
186	284	35	1
191	284	35	3
200	284	35	1
203	284	35	1
204	284	35	1
206	284	35	1
209	284	35	1
212	284	35	2
218	284	35	1
219	284	35	3
221	284	35	2
225	284	35	1
229	284	35	1
236	284	35	1
245	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
178	285	35	2
180	285	35	1
208	285	35	1
217	285	35	1
218	285	35	1
221	285	35	1
222	285	35	1
224	285	35	1
229	285	35	1
240	285	35	1
248	285	35	1
250	285	35	1
174	286	35	1
175	286	35	1
188	286	35	1
196	286	35	1
198	286	35	1
207	286	35	1
208	286	35	1
218	286	35	2
219	286	35	1
233	286	35	1
234	286	35	2
244	286	35	1
246	286	35	1
247	286	35	1
248	286	35	1
175	287	35	1
182	287	35	1
185	287	35	1
186	287	35	1
187	287	35	1
199	287	35	1
200	287	35	1
208	287	35	2
220	287	35	1
221	287	35	1
228	287	35	2
233	287	35	1
236	287	35	1
239	287	35	1
242	287	35	2
247	287	35	1
187	288	35	1
190	288	35	2
195	288	35	1
199	288	35	2
204	288	35	1
205	288	35	1
222	288	35	1
230	288	35	2
236	288	35	2
245	288	35	1
246	288	35	1
174	289	35	1
187	289	35	2
190	289	35	1
199	289	35	1
205	289	35	1
226	289	35	2
228	289	35	1
230	289	35	1
241	289	35	1
244	289	35	1
245	289	35	1
198	290	35	1
199	290	35	1
222	290	35	2
223	290	35	1
224	290	35	1
225	290	35	1
235	290	35	1
238	290	35	1
248	290	35	1
179	291	35	1
195	291	35	1
198	291	35	1
201	291	35	1
205	291	35	1
206	291	35	2
224	291	35	1
225	291	35	1
226	291	35	1
237	291	35	1
241	291	35	1
242	291	35	1
244	291	35	1
174	292	35	1
182	292	35	1
187	292	35	1
188	292	35	1
193	292	35	1
198	292	35	1
200	292	35	2
223	292	35	1
224	292	35	1
226	292	35	1
235	292	35	3
243	292	35	1
245	292	35	1
196	293	35	1
204	293	35	1
206	293	35	1
222	293	35	2
227	293	35	2
234	293	35	1
238	293	35	1
242	293	35	1
246	293	35	1
181	294	35	1
185	294	35	1
218	294	35	1
219	294	35	1
221	294	35	1
225	294	35	1
228	294	35	1
231	294	35	1
237	294	35	1
241	294	35	1
245	294	35	1
202	295	35	1
203	295	35	1
204	295	35	1
227	295	35	1
230	295	35	1
231	295	35	1
233	295	35	1
238	295	35	1
242	295	35	1
180	296	35	1
198	296	35	1
201	296	35	1
222	296	35	3
223	296	35	1
238	296	35	1
245	296	35	1
194	297	35	1
197	297	35	2
202	297	35	1
221	297	35	1
222	297	35	3
225	297	35	1
226	297	35	1
233	297	35	1
243	297	35	2
244	297	35	1
196	298	35	1
197	298	35	1
220	298	35	1
222	298	35	1
234	298	35	1
239	298	35	1
241	298	35	1
195	299	35	1
228	299	35	1
240	299	35	1
242	299	35	2
195	300	35	1
229	300	35	1
236	300	35	1
239	300	35	1
194	301	35	1
224	301	35	1
228	301	35	1
229	301	35	1
233	301	35	1
236	301	35	1
238	301	35	1
240	301	35	1
200	302	35	1
223	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
229	302	35	3
231	302	35	1
233	302	35	1
239	302	35	1
242	302	35	1
244	302	35	1
232	303	35	1
233	303	35	1
238	303	35	1
241	303	35	1
242	303	35	2
243	303	35	2
191	304	35	1
207	304	35	2
228	304	35	2
240	304	35	1
244	304	35	1
195	305	35	1
207	305	35	1
222	305	35	1
223	305	35	1
225	305	35	1
230	305	35	1
233	305	35	1
199	306	35	1
206	306	35	1
225	306	35	1
227	306	35	1
229	306	35	1
232	306	35	1
240	306	35	2
198	307	35	1
207	307	35	1
221	307	35	1
225	307	35	1
227	307	35	1
232	307	35	2
238	307	35	1
242	307	35	1
227	308	35	1
232	308	35	1
237	308	35	1
240	308	35	1
223	309	35	1
237	310	35	1
238	310	35	1
215	311	35	1
216	311	35	1
219	311	35	1
221	311	35	1
223	311	35	1
228	311	35	1
234	311	35	1
240	311	35	1
241	311	35	1
214	312	35	1
229	312	35	1
232	312	35	1
242	312	35	2
226	313	35	1
229	313	35	1
234	313	35	2
227	314	35	1
228	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
236	314	35	1
233	315	35	1
234	315	35	1
238	315	35	1
240	315	35	1
232	316	35	1
234	317	35	1
235	317	35	1
238	317	35	1
239	317	35	1
237	318	35	1
238	318	35	1
240	319	35	1
224	253	36	1
225	256	36	1
217	257	36	1
224	257	36	1
220	258	36	1
221	258	36	1
222	258	36	1
227	258	36	1
229	258	36	1
231	258	36	2
218	259	36	1
221	259	36	2
222	259	36	1
225	259	36	1
226	259	36	2
212	260	36	1
216	260	36	1
224	260	36	1
225	260	36	1
226	260	36	2
232	260	36	1
235	260	36	1
240	260	36	1
211	261	36	1
223	261	36	1
224	261	36	1
229	261	36	1
246	261	36	1
190	262	36	1
210	262	36	4
215	262	36	1
223	262	36	1
226	262	36	1
228	262	36	1
244	262	36	2
222	263	36	1
231	263	36	1
233	263	36	1
234	263	36	1
236	263	36	1
240	263	36	2
244	263	36	1
245	263	36	1
249	263	36	2
186	264	36	1
212	264	36	1
214	264	36	1
215	264	36	1
216	264	36	1
230	264	36	2
231	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
242	264	36	1
249	264	36	1
191	265	36	1
194	265	36	1
196	265	36	2
216	265	36	2
222	265	36	1
224	265	36	1
235	265	36	1
240	265	36	1
242	265	36	1
246	265	36	2
248	265	36	1
191	266	36	1
195	266	36	1
215	266	36	1
223	266	36	1
226	266	36	1
231	266	36	1
237	266	36	2
241	266	36	2
248	266	36	1
194	267	36	1
195	267	36	1
209	267	36	1
232	267	36	1
236	267	36	1
240	267	36	2
191	268	36	2
193	268	36	3
210	268	36	2
213	268	36	1
215	268	36	2
223	268	36	1
232	268	36	1
233	268	36	1
235	268	36	1
237	268	36	1
238	268	36	1
243	268	36	1
245	268	36	1
200	269	36	1
208	269	36	2
213	269	36	1
215	269	36	1
216	269	36	1
217	269	36	1
218	269	36	2
219	269	36	1
233	269	36	1
236	269	36	2
237	269	36	2
240	269	36	2
249	269	36	1
193	270	36	1
195	270	36	2
198	270	36	1
203	270	36	1
211	270	36	1
212	270	36	1
214	270	36	1
217	270	36	1
240	270	36	1
241	270	36	1
248	270	36	1
193	271	36	1
198	271	36	1
207	271	36	1
211	271	36	1
214	271	36	1
215	271	36	1
233	271	36	2
249	271	36	1
175	272	36	1
208	272	36	1
211	272	36	1
217	272	36	2
222	272	36	1
232	272	36	2
236	272	36	1
239	272	36	1
178	273	36	2
186	273	36	1
198	273	36	2
204	273	36	1
205	273	36	1
208	273	36	2
209	273	36	1
217	273	36	1
232	273	36	1
236	273	36	1
188	274	36	1
209	274	36	1
221	274	36	1
239	274	36	1
175	275	36	1
208	275	36	1
214	275	36	1
217	275	36	1
220	275	36	3
181	276	36	1
186	276	36	1
211	276	36	2
215	276	36	3
228	276	36	1
232	276	36	1
189	277	36	1
204	277	36	2
211	277	36	3
232	277	36	2
204	278	36	1
210	278	36	1
211	278	36	1
214	278	36	2
192	279	36	1
208	279	36	1
209	279	36	1
211	279	36	1
214	279	36	1
231	279	36	1
174	280	36	2
191	280	36	1
192	280	36	1
193	280	36	1
211	280	36	1
215	280	36	1
219	280	36	2
223	280	36	1
232	280	36	1
176	281	36	1
179	281	36	1
187	281	36	1
190	281	36	1
191	281	36	1
206	281	36	1
208	281	36	1
217	281	36	4
222	281	36	1
191	282	36	1
201	282	36	2
208	282	36	2
209	282	36	2
215	282	36	1
221	282	36	1
222	282	36	1
189	283	36	1
204	283	36	2
207	283	36	2
208	283	36	2
216	283	36	1
225	283	36	1
241	283	36	2
176	284	36	1
199	284	36	1
206	284	36	1
210	284	36	1
211	284	36	1
240	284	36	1
242	284	36	1
191	285	36	1
208	285	36	1
224	285	36	1
235	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
245	285	36	1
188	286	36	1
193	286	36	2
198	286	36	1
200	286	36	1
202	286	36	1
203	286	36	1
205	286	36	2
207	286	36	1
211	286	36	1
213	286	36	1
225	286	36	1
234	286	36	1
236	286	36	1
238	286	36	1
239	286	36	1
244	286	36	1
190	287	36	1
191	287	36	1
199	287	36	2
201	287	36	1
203	287	36	1
220	287	36	1
222	287	36	1
226	287	36	1
229	287	36	1
230	287	36	1
233	287	36	1
234	287	36	1
239	287	36	1
241	287	36	1
184	288	36	1
186	288	36	2
187	288	36	1
192	288	36	1
199	288	36	1
204	288	36	1
206	288	36	2
219	288	36	1
220	288	36	1
224	288	36	2
229	288	36	1
237	288	36	1
238	288	36	1
244	288	36	1
245	288	36	2
184	289	36	1
185	289	36	1
195	289	36	1
200	289	36	1
201	289	36	1
203	289	36	1
231	289	36	1
233	289	36	1
235	289	36	1
237	289	36	1
243	289	36	1
244	289	36	1
195	290	36	1
198	290	36	1
199	290	36	1
201	290	36	1
204	290	36	1
222	290	36	1
223	290	36	1
232	290	36	2
233	290	36	1
195	291	36	1
196	291	36	1
201	291	36	1
203	291	36	1
204	291	36	2
234	291	36	1
238	291	36	1
189	292	36	1
194	292	36	1
196	292	36	1
208	292	36	1
220	292	36	1
223	292	36	1
224	292	36	2
227	292	36	1
230	292	36	1
232	292	36	1
245	292	36	1
196	293	36	1
201	293	36	1
205	293	36	1
206	293	36	1
207	293	36	1
224	293	36	3
225	293	36	1
229	293	36	1
232	293	36	2
187	294	36	2
188	294	36	2
190	294	36	1
199	294	36	1
204	294	36	1
223	294	36	1
228	294	36	2
231	294	36	2
232	294	36	1
234	294	36	1
235	294	36	1
196	295	36	1
198	295	36	2
199	295	36	1
218	295	36	1
220	295	36	1
231	295	36	2
236	295	36	2
237	295	36	1
238	295	36	2
242	295	36	1
244	295	36	2
245	295	36	1
196	296	36	1
198	296	36	1
200	296	36	2
201	296	36	1
202	296	36	1
228	296	36	1
234	296	36	1
239	296	36	1
241	296	36	1
243	296	36	1
195	297	36	1
201	297	36	1
204	297	36	1
217	297	36	1
219	297	36	1
230	297	36	2
231	297	36	1
233	297	36	1
235	297	36	1
245	297	36	1
201	298	36	1
202	298	36	2
203	298	36	1
196	299	36	2
200	299	36	1
236	299	36	1
242	299	36	1
225	300	36	1
230	300	36	1
242	300	36	1
244	300	36	1
198	301	36	1
223	301	36	1
229	301	36	1
240	301	36	1
227	302	36	1
231	302	36	1
233	302	36	1
227	303	36	1
228	303	36	1
232	303	36	1
234	303	36	1
235	303	36	1
232	304	36	1
223	305	36	1
225	305	36	1
226	305	36	2
228	305	36	1
229	305	36	1
234	305	36	1
239	306	36	1
241	306	36	2
243	306	36	1
234	307	36	1
243	307	36	1
222	308	36	2
223	308	36	1
224	308	36	1
225	308	36	1
241	308	36	1
242	308	36	1
227	309	36	1
229	309	36	1
232	309	36	1
224	310	36	1
226	310	36	1
229	310	36	2
211	311	36	2
213	311	36	1
217	311	36	2
220	311	36	1
234	311	36	1
236	311	36	1
238	311	36	1
213	312	36	1
216	312	36	1
230	312	36	1
233	312	36	1
235	312	36	1
217	313	36	1
225	313	36	2
227	313	36	1
230	313	36	1
232	313	36	1
234	313	36	1
235	313	36	1
225	314	36	1
230	314	36	1
234	314	36	2
236	314	36	1
242	314	36	1
214	315	36	1
220	315	36	1
234	316	36	1
236	316	36	2
237	316	36	1
238	316	36	1
235	317	36	1
233	318	36	1
238	318	36	1
240	318	36	1
231	319	36	1
228	257	37	1
227	258	37	1
226	259	37	1
230	259	37	2
224	260	37	2
228	260	37	1
242	260	37	1
217	261	37	2
215	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
207	265	37	1
215	265	37	2
188	266	37	1
243	266	37	1
183	267	37	1
191	267	37	1
211	267	37	1
239	267	37	1
189	268	37	2
193	268	37	1
220	268	37	2
238	268	37	1
241	268	37	1
210	269	37	1
211	269	37	1
219	269	37	2
190	270	37	1
196	270	37	1
210	270	37	1
216	270	37	1
237	270	37	2
187	271	37	1
192	271	37	1
194	271	37	1
195	271	37	2
218	271	37	1
196	272	37	1
207	272	37	2
216	272	37	1
209	273	37	2
216	273	37	2
217	273	37	1
210	274	37	1
211	274	37	1
208	275	37	1
215	275	37	1
219	275	37	1
220	275	37	1
204	277	37	1
210	277	37	2
211	277	37	1
218	277	37	1
195	278	37	2
211	278	37	1
214	278	37	2
195	279	37	1
206	279	37	1
210	279	37	1
212	279	37	1
217	279	37	2
192	280	37	1
210	280	37	1
215	280	37	1
210	281	37	1
189	282	37	1
191	282	37	1
211	282	37	1
212	282	37	1
214	282	37	1
221	282	37	1
189	283	37	1
207	283	37	1
228	283	37	1
230	283	37	1
196	284	37	1
202	284	37	1
201	285	37	1
204	285	37	1
205	285	37	1
210	285	37	1
233	285	37	1
239	285	37	1
188	286	37	1
189	286	37	1
199	286	37	1
205	286	37	1
216	286	37	1
219	286	37	1
225	286	37	1
232	286	37	1
234	286	37	1
241	286	37	1
187	287	37	1
220	287	37	1
231	287	37	1
233	287	37	1
238	287	37	1
192	288	37	1
195	288	37	1
224	288	37	2
236	288	37	1
237	288	37	1
238	288	37	1
202	289	37	1
232	289	37	1
235	289	37	1
236	289	37	1
237	289	37	2
202	290	37	1
222	290	37	2
234	290	37	1
188	291	37	1
195	291	37	1
233	291	37	1
234	291	37	1
239	291	37	1
240	291	37	1
203	292	37	1
204	292	37	1
226	292	37	1
231	292	37	1
232	292	37	1
233	292	37	1
234	292	37	1
185	293	37	1
190	293	37	2
199	293	37	1
201	293	37	1
202	293	37	1
206	293	37	1
240	293	37	1
190	294	37	1
223	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
233	294	37	1
237	294	37	2
238	294	37	2
239	294	37	1
245	294	37	1
202	295	37	1
231	295	37	1
235	295	37	1
245	295	37	1
199	296	37	1
204	296	37	1
205	296	37	1
215	296	37	1
217	296	37	2
223	296	37	1
237	296	37	1
244	296	37	1
204	297	37	1
220	297	37	1
227	297	37	1
232	297	37	1
235	297	37	2
239	297	37	2
199	298	37	1
230	298	37	1
240	298	37	1
244	298	37	1
231	299	37	2
232	299	37	1
226	300	37	1
227	300	37	1
229	300	37	1
233	300	37	1
241	300	37	1
244	300	37	1
242	301	37	2
244	302	37	3
228	303	37	1
230	303	37	1
236	303	37	1
227	304	37	2
228	304	37	1
229	305	37	1
223	306	37	1
224	306	37	1
226	307	37	1
226	308	37	1
241	308	37	1
220	309	37	3
226	309	37	2
233	309	37	1
242	309	37	1
216	311	37	1
219	311	37	1
221	311	37	1
222	311	37	2
228	311	37	1
232	311	37	2
217	312	37	2
218	312	37	1
228	312	37	2
231	312	37	1
236	312	37	1
240	312	37	1
212	313	37	1
217	313	37	3
225	313	37	1
229	313	37	1
236	313	37	1
232	314	37	2
236	314	37	1
237	314	37	1
242	314	37	1
229	315	37	2
238	316	37	1
237	317	37	1
232	318	37	2
232	319	37	1
237	319	37	1
238	319	37	1
226	260	38	1
227	261	38	1
229	263	38	1
232	263	38	1
232	264	38	1
229	266	38	1
193	267	38	1
211	268	38	2
187	269	38	2
217	269	38	1
219	269	38	1
192	270	38	1
211	270	38	1
193	271	38	1
216	271	38	1
217	271	38	1
193	272	38	1
211	272	38	1
232	272	38	1
213	273	38	1
214	273	38	1
217	273	38	1
212	274	38	1
240	274	38	2
203	275	38	1
206	275	38	1
215	275	38	1
207	276	38	1
210	276	38	1
211	276	38	1
214	276	38	1
207	277	38	1
211	277	38	1
219	277	38	1
203	278	38	1
209	278	38	1
218	278	38	1
222	278	38	1
230	278	38	1
217	279	38	1
218	279	38	1
220	279	38	1
193	280	38	1
208	280	38	1
211	280	38	1
191	281	38	1
192	281	38	1
193	281	38	1
212	281	38	1
193	282	38	1
208	282	38	1
210	282	38	1
211	282	38	1
214	282	38	1
222	282	38	1
223	282	38	1
203	283	38	1
207	283	38	1
214	283	38	1
219	283	38	1
229	283	38	1
185	284	38	1
188	284	38	1
193	284	38	1
195	284	38	1
196	284	38	1
199	284	38	1
214	284	38	1
215	284	38	1
216	284	38	1
188	285	38	1
191	285	38	1
202	285	38	1
232	285	38	1
198	286	38	1
205	286	38	1
230	286	38	1
232	286	38	2
188	287	38	2
193	287	38	1
204	287	38	2
205	287	38	1
215	287	38	1
217	287	38	1
187	288	38	1
189	288	38	2
190	288	38	1
214	288	38	1
235	288	38	1
186	289	38	2
187	289	38	2
201	289	38	1
203	289	38	4
215	289	38	1
219	289	38	1
188	290	38	2
191	290	38	2
199	290	38	1
191	291	38	1
200	291	38	2
203	291	38	1
206	291	38	2
207	291	38	1
223	291	38	1
234	291	38	1
238	291	38	1
199	292	38	1
201	292	38	1
208	292	38	1
211	292	38	1
221	292	38	2
229	292	38	1
230	292	38	2
236	292	38	1
198	293	38	1
199	293	38	1
200	293	38	1
204	293	38	1
205	293	38	1
217	293	38	2
225	293	38	1
227	293	38	1
231	293	38	1
233	293	38	1
202	294	38	1
205	294	38	1
221	294	38	2
225	294	38	1
228	294	38	2
236	294	38	1
242	294	38	1
243	294	38	1
197	295	38	1
218	295	38	1
220	295	38	1
225	295	38	2
229	295	38	1
233	295	38	1
241	295	38	1
198	296	38	1
200	296	38	1
205	296	38	1
206	296	38	1
207	296	38	1
228	296	38	1
232	296	38	1
237	296	38	1
242	296	38	1
199	297	38	1
204	297	38	1
219	297	38	2
220	297	38	1
226	297	38	1
229	297	38	1
234	297	38	1
236	297	38	2
240	297	38	1
242	297	38	1
192	298	38	1
216	298	38	2
224	298	38	2
226	298	38	3
228	298	38	1
233	298	38	1
193	299	38	1
229	299	38	1
235	299	38	1
242	299	38	1
204	300	38	1
218	300	38	3
225	300	38	1
233	300	38	1
234	300	38	1
242	300	38	2
228	301	38	1
229	301	38	1
230	301	38	1
235	301	38	1
238	301	38	1
227	302	38	1
232	302	38	1
235	302	38	1
245	302	38	1
227	303	38	1
225	304	38	2
228	304	38	1
232	304	38	1
237	304	38	1
226	305	38	2
227	305	38	1
228	305	38	1
229	305	38	1
232	305	38	1
233	305	38	1
234	305	38	2
226	306	38	1
229	306	38	1
193	307	38	1
223	307	38	2
224	307	38	1
225	307	38	2
239	307	38	1
241	307	38	1
222	308	38	2
235	308	38	1
242	308	38	1
206	309	38	1
224	309	38	1
228	309	38	1
221	310	38	1
222	310	38	2
224	310	38	1
227	310	38	1
228	310	38	1
232	310	38	1
241	310	38	1
214	311	38	1
218	311	38	1
219	311	38	1
222	311	38	1
225	311	38	1
231	311	38	1
235	311	38	1
218	312	38	1
219	312	38	1
230	312	38	1
231	312	38	1
234	312	38	1
240	312	38	1
242	312	38	1
217	313	38	1
221	313	38	2
222	313	38	1
228	313	38	1
241	313	38	1
242	313	38	1
200	314	38	2
217	314	38	1
221	314	38	1
236	314	38	1
237	314	38	1
239	314	38	2
240	314	38	1
213	315	38	1
221	315	38	2
230	315	38	1
236	315	38	1
238	315	38	1
241	315	38	1
243	315	38	1
234	316	38	1
242	316	38	1
227	317	38	1
232	317	38	2
238	317	38	1
243	317	38	2
220	318	38	1
230	318	38	1
232	318	38	1
235	318	38	1
236	318	38	1
237	318	38	1
243	318	38	1
234	319	38	1
238	319	38	1
242	319	38	1
229	321	38	1
220	322	38	1
233	322	38	1
192	270	39	2
194	270	39	1
201	270	39	1
216	270	39	1
214	273	39	1
213	274	39	1
214	275	39	2
214	277	39	2
195	278	39	1
214	278	39	1
206	279	39	1
215	279	39	2
215	280	39	1
218	280	39	1
190	282	39	1
214	282	39	1
215	282	39	1
219	282	39	1
190	283	39	1
196	283	39	1
203	283	39	1
205	284	39	1
192	285	39	1
199	285	39	2
193	286	39	1
216	286	39	1
221	286	39	3
233	286	39	1
188	287	39	1
191	287	39	1
205	287	39	1
207	287	39	2
239	287	39	1
192	288	39	1
206	288	39	1
217	288	39	2
190	289	39	1
191	289	39	1
239	289	39	1
190	290	39	1
195	290	39	1
197	290	39	1
207	290	39	1
193	291	39	1
204	291	39	1
213	291	39	1
217	291	39	1
235	291	39	2
239	291	39	1
208	292	39	1
210	292	39	1
212	292	39	1
221	292	39	1
234	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
239	292	39	1
240	292	39	2
242	292	39	2
208	293	39	1
224	293	39	1
229	293	39	1
234	293	39	1
200	294	39	1
204	294	39	1
205	294	39	2
225	294	39	2
228	294	39	2
235	294	39	1
242	294	39	1
203	295	39	3
204	295	39	1
220	295	39	2
223	295	39	1
224	295	39	1
227	295	39	1
234	295	39	1
241	295	39	1
243	295	39	1
215	296	39	2
228	296	39	2
240	296	39	1
194	297	39	1
196	297	39	1
197	297	39	1
203	297	39	2
206	297	39	1
221	297	39	2
225	297	39	1
231	297	39	1
234	297	39	1
235	297	39	3
236	297	39	1
243	297	39	1
201	298	39	2
203	298	39	1
213	298	39	1
214	298	39	2
223	298	39	1
229	298	39	1
231	298	39	1
214	299	39	2
222	299	39	1
225	299	39	1
228	299	39	1
231	299	39	1
236	299	39	2
239	299	39	2
242	299	39	1
228	300	39	2
231	300	39	1
240	300	39	1
234	301	39	1
226	303	39	1
228	303	39	1
239	303	39	2
228	304	39	1
231	304	39	1
237	304	39	1
243	304	39	1
212	305	39	1
224	305	39	1
227	305	39	1
228	305	39	1
230	305	39	1
211	306	39	1
223	306	39	1
227	306	39	1
229	306	39	1
235	306	39	1
236	306	39	1
198	307	39	1
224	307	39	1
227	307	39	2
229	307	39	1
232	307	39	1
235	307	39	1
194	308	39	1
222	308	39	1
229	308	39	1
233	308	39	2
240	308	39	1
212	309	39	3
215	309	39	1
216	309	39	1
220	309	39	2
226	309	39	2
229	309	39	1
232	309	39	1
233	309	39	1
239	309	39	1
240	309	39	1
195	310	39	1
196	310	39	2
219	310	39	1
222	310	39	2
223	310	39	1
225	310	39	2
239	310	39	2
211	311	39	1
219	311	39	1
221	311	39	1
225	311	39	1
227	311	39	1
229	311	39	1
230	311	39	2
240	311	39	1
196	312	39	3
211	312	39	1
217	312	39	1
218	312	39	1
219	312	39	2
231	312	39	1
232	312	39	1
218	313	39	1
219	313	39	1
227	313	39	1
229	313	39	1
241	313	39	1
243	313	39	1
242	314	39	1
220	315	39	1
242	315	39	1
243	315	39	1
217	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
239	316	39	1
240	317	39	1
230	318	39	1
231	318	39	2
237	318	39	1
220	319	39	1
228	319	39	1
237	319	39	1
218	321	39	1
231	322	39	1
233	322	39	1
212	325	39	1
212	327	39	1
214	274	40	1
190	283	40	1
195	284	40	2
198	286	40	1
194	287	40	1
211	288	40	1
193	290	40	1
191	291	40	1
192	291	40	2
196	291	40	1
225	291	40	1
206	292	40	1
227	292	40	1
235	292	40	1
236	292	40	2
242	292	40	1
204	293	40	2
223	293	40	1
229	293	40	1
234	293	40	1
225	294	40	1
238	294	40	1
198	296	40	1
206	296	40	1
235	296	40	1
215	297	40	1
216	297	40	2
221	297	40	1
230	297	40	1
236	297	40	1
225	298	40	2
226	298	40	2
229	298	40	2
230	298	40	1
199	299	40	1
222	299	40	2
230	299	40	1
237	299	40	1
229	300	40	1
224	302	40	2
232	302	40	1
235	304	40	1
243	304	40	1
223	305	40	1
229	305	40	1
210	306	40	1
212	306	40	1
224	306	40	1
225	306	40	1
230	306	40	2
192	307	40	1
202	307	40	1
215	307	40	1
223	307	40	2
228	307	40	1
238	307	40	1
241	307	40	2
239	308	40	1
241	308	40	1
203	309	40	1
220	309	40	1
222	309	40	2
232	309	40	2
218	310	40	1
225	310	40	1
234	310	40	1
217	311	40	1
222	311	40	1
225	311	40	1
228	311	40	1
217	312	40	1
221	312	40	1
240	312	40	1
243	312	40	3
213	313	40	2
215	313	40	1
217	313	40	1
218	313	40	1
235	313	40	1
236	313	40	2
238	313	40	1
241	313	40	1
217	314	40	2
239	314	40	1
242	314	40	1
229	315	40	1
239	315	40	2
243	315	40	1
216	316	40	1
220	316	40	1
242	316	40	1
218	317	40	2
219	317	40	1
235	317	40	1
241	318	40	1
215	319	40	2
218	319	40	1
232	319	40	1
238	319	40	1
239	319	40	1
241	319	40	1
230	320	40	1
240	320	40	1
233	322	40	1
197	282	41	2
217	292	41	1
193	293	41	1
225	293	41	1
204	297	41	1
224	297	41	1
226	305	41	1
217	306	41	1
230	306	41	1
229	307	41	1
220	308	41	1
222	308	41	1
225	308	41	2
229	308	41	1
223	309	41	2
211	310	41	1
219	310	41	1
240	310	41	1
223	311	41	1
233	311	41	1
239	313	41	1
241	313	41	1
228	314	41	1
235	314	41	2
249	314	41	2
220	315	41	1
230	315	41	1
238	315	41	2
243	315	41	1
219	316	41	2
220	316	41	1
236	316	41	1
249	316	41	1
245	317	41	1
218	318	41	1
229	318	41	1
242	319	41	1
229	321	41	1
240	321	41	1
228	322	41	1
230	322	41	2
215	297	42	1
221	302	42	1
212	305	42	1
220	305	42	1
224	305	42	2
229	305	42	1
223	306	42	2
230	306	42	2
232	306	42	1
239	306	42	1
227	308	42	1
241	308	42	1
224	309	42	1
236	310	42	1
239	310	42	1
240	310	42	1
241	310	42	1
240	311	42	1
221	312	42	1
222	312	42	2
223	312	42	1
242	312	42	1
243	312	42	1
217	313	42	2
226	313	42	1
221	314	42	1
220	315	42	1
221	315	42	2
226	315	42	1
218	316	42	1
220	316	42	1
225	316	42	1
226	316	42	1
227	316	42	2
228	316	42	2
239	316	42	3
241	316	42	1
242	316	42	1
243	316	42	1
226	317	42	1
227	317	42	1
239	317	42	1
217	318	42	1
220	318	42	1
231	318	42	1
226	319	42	1
227	319	42	3
